EDAP,EDAP TMS S.A. - American Depositary Shares,NASDAQ
2.40,2.45,2.65,2.31
2.40,2.35,2.40,2.25
2.22,2.35,2.35,2.22
2.30,2.27,2.46,2.25
2.30,2.31,2.36,2.23
2.35,2.47,2.47,2.28
2.45,2.60,2.65,2.45
2.47,2.52,2.70,2.46
2.50,2.62,2.62,2.49
2.49,2.32,2.61,2.24
2.52,2.38,2.54,2.20
2.31,2.46,2.46,2.23
2.46,2.58,2.58,2.32
2.50,2.40,2.50,2.36
2.37,2.39,2.39,2.37
2.37,2.40,2.45,2.37
2.40,2.36,2.54,2.23
2.41,2.42,2.42,2.36
2.33,2.35,2.54,2.32
2.35,2.33,2.37,2.33
2.33,2.39,2.54,2.33
2.49,2.34,2.51,2.34
2.34,2.34,2.34,2.34
2.56,2.59,2.98,2.43
2.69,2.45,2.90,2.40
2.38,2.35,2.55,2.34
2.50,2.32,2.50,2.32
2.75,2.33,2.75,2.28
2.31,2.17,2.33,2.16
2.16,2.10,2.18,2.03
2.08,2.03,2.10,2.03
2.02,2.10,2.15,1.96
2.05,2.05,2.10,1.89
2.03,2.11,2.19,2.03
2.28,2.15,2.28,2.10
2.11,2.12,2.18,2.02
2.14,2.16,2.18,2.14
2.14,2.17,2.17,2.14
2.28,2.15,2.28,2.15
2.24,2.03,2.24,1.99
2.05,2.17,2.17,2.05
2.16,2.08,2.16,2.06
2.07,2.12,2.12,2.06
2.10,2.14,2.17,2.04
2.17,2.15,2.18,2.14
2.14,2.13,2.14,2.11
2.13,2.12,2.17,2.10
nan,2.12,nan,nan
2.12,2.07,2.12,2.07
2.10,2.13,2.17,2.04
2.13,2.17,2.17,2.04
2.15,2.14,2.17,2.14
2.14,2.11,2.14,2.10
2.17,2.12,2.17,2.12
2.11,2.15,2.15,2.10
2.11,2.17,2.19,2.11
2.15,2.10,2.15,2.10
2.09,2.07,2.09,2.01
2.06,2.05,2.14,2.00
2.05,2.10,2.10,2.05
2.09,2.10,2.11,2.07
2.08,2.20,2.22,2.06
2.28,2.36,2.49,2.18
2.44,2.39,2.46,2.34
2.45,2.34,2.48,2.31
2.18,2.15,2.25,2.03
2.05,2.03,2.10,2.03
2.11,2.13,2.17,2.11
2.15,2.11,2.16,2.11
2.11,2.12,2.20,2.11
2.19,2.25,2.29,2.19
2.25,2.30,2.30,2.21
2.34,2.18,2.34,2.00
2.15,2.24,2.24,2.14
2.26,2.23,2.35,2.23
2.34,2.46,3.45,2.34
2.43,2.38,2.64,2.30
2.35,2.38,2.43,2.26
2.43,2.47,2.57,2.43
2.47,2.51,2.54,2.39
2.53,2.42,2.53,2.36
2.30,2.33,2.43,2.30
2.32,2.33,2.44,2.30
2.39,2.32,2.42,2.32
2.32,2.31,2.38,2.30
2.38,2.42,2.46,2.36
2.37,2.34,2.43,2.34
2.35,2.34,2.35,2.30
2.34,2.34,2.37,2.30
2.34,2.33,2.35,2.33
2.36,2.32,2.39,2.32
2.35,2.41,2.49,2.35
2.41,2.46,2.46,2.40
2.37,2.33,2.40,2.31
2.31,2.30,2.40,2.29
2.31,2.34,2.40,2.31
2.40,2.38,2.40,2.34
2.35,2.30,2.39,2.28
2.28,2.17,2.31,2.17
2.16,2.20,2.21,2.16
2.21,2.18,2.21,2.18
2.20,2.17,2.22,2.16
2.22,2.21,2.22,2.15
2.15,2.15,2.19,2.14
2.15,2.16,2.18,2.09
2.14,2.11,2.16,2.06
2.11,2.12,2.16,2.10
2.11,2.22,2.30,2.11
2.23,2.17,2.23,2.11
2.26,2.22,2.35,2.18
2.22,2.28,2.34,2.13
2.23,2.17,2.29,2.16
2.17,2.39,2.39,2.17
2.40,2.49,2.57,2.40
2.52,2.47,2.66,2.45
2.44,2.45,2.60,2.44
2.45,2.48,2.50,2.29
2.44,2.44,2.50,2.40
2.50,2.49,2.51,2.45
2.55,2.97,3.19,2.55
3.20,2.88,3.32,2.75
2.78,2.99,3.10,2.78
3.09,3.27,3.71,3.05
3.50,3.59,3.60,3.30
3.73,4.10,4.44,3.73
4.35,4.37,4.55,3.75
4.41,4.11,4.45,3.95
4.20,4.27,4.30,3.91
4.50,4.60,4.81,4.25
4.60,4.58,4.65,4.41
4.74,4.56,4.74,4.44
4.57,4.55,4.63,4.22
4.65,4.33,4.65,4.30
4.32,4.10,4.44,4.07
4.10,4.11,4.20,3.93
4.10,4.08,4.11,3.97
4.00,3.83,4.00,3.70
3.83,3.93,4.07,3.80
3.99,3.88,4.18,3.81
3.90,4.00,4.24,3.63
4.00,4.71,5.00,3.95
4.65,5.02,5.48,4.62
5.02,4.63,5.48,4.59
4.71,4.40,4.83,4.26
4.34,4.81,4.97,4.34
4.89,4.97,5.07,4.80
5.15,5.18,5.22,4.92
5.25,6.30,6.37,5.20
6.40,6.12,6.97,5.82
6.05,5.90,6.12,5.85
5.94,5.99,6.45,5.85
6.01,5.95,6.22,5.90
6.00,5.78,6.00,5.59
5.80,5.84,5.91,5.57
5.71,5.63,5.88,5.60
5.63,5.64,5.76,5.56
5.55,5.05,5.68,4.82
5.08,4.95,5.10,4.85
4.86,5.00,5.03,4.73
5.00,4.82,5.00,4.80
4.75,4.63,4.75,4.56
4.58,4.76,4.97,4.46
4.79,4.75,4.92,4.60
4.60,4.77,4.89,4.60
4.70,4.71,4.80,4.66
4.65,4.49,4.69,4.45
4.40,4.49,4.69,4.30
4.50,4.33,4.50,4.22
4.28,4.42,4.45,4.20
4.27,4.07,4.43,3.96
4.01,4.14,4.18,4.00
4.13,4.26,4.64,4.13
4.19,4.16,4.26,4.11
4.10,4.16,4.19,4.02
4.13,4.00,4.24,4.00
4.00,3.81,4.00,3.73
3.75,3.89,3.90,3.72
4.26,4.14,4.34,4.02
4.06,4.10,4.29,4.03
4.19,4.20,4.25,4.11
4.23,4.15,4.29,4.09
4.13,4.20,4.20,4.09
4.20,4.18,4.21,4.13
4.15,4.20,4.25,4.15
4.20,4.17,4.29,4.15
4.11,4.20,4.21,4.03
4.24,4.10,4.24,4.10
4.11,4.09,4.16,4.05
4.06,3.99,4.13,3.85
3.95,3.85,3.95,3.81
3.85,3.59,3.85,3.56
3.60,3.38,3.65,3.26
3.39,3.31,3.47,3.22
3.30,3.38,3.39,3.30
3.39,3.48,3.55,3.26
3.52,3.27,3.60,3.26
3.34,3.48,3.51,3.31
3.56,3.50,3.56,3.44
3.54,3.58,3.72,3.51
3.73,4.74,4.74,3.57
4.70,4.35,5.02,4.27
4.26,4.35,4.44,4.10
4.30,4.11,4.36,4.07
4.09,3.99,4.11,3.90
3.92,3.72,3.92,3.65
3.69,3.55,3.69,3.48
3.53,3.57,3.86,3.51
3.62,3.55,3.76,3.54
3.57,3.63,3.70,3.55
3.76,3.72,3.76,3.55
3.80,4.09,4.16,3.73
4.12,4.13,4.34,4.00
4.20,4.18,4.28,4.08
4.34,4.30,4.40,4.20
4.50,4.17,4.75,4.15
3.97,3.63,3.97,3.50
3.70,3.59,3.77,3.48
3.65,3.49,3.65,3.48
3.45,3.51,3.54,3.38
3.50,3.49,3.54,3.40
3.45,3.52,3.70,3.45
3.51,3.56,3.63,3.51
3.55,3.53,3.62,3.51
3.49,3.61,3.62,3.49
3.66,3.81,3.82,3.56
3.76,3.83,3.98,3.67
3.95,3.76,3.95,3.68
3.80,4.06,4.15,3.76
4.07,3.99,4.13,3.96
3.97,3.91,3.98,3.82
3.87,4.29,4.40,3.87
4.30,4.27,4.42,4.17
4.32,4.33,4.42,4.26
4.33,4.14,4.33,4.08
4.12,4.13,4.18,4.05
4.11,4.02,4.11,3.98
3.96,3.99,4.01,3.82
3.98,4.08,4.09,3.81
4.04,3.90,4.06,3.83
3.83,3.82,3.94,3.82
3.88,3.76,3.88,3.63
3.68,3.77,3.79,3.65
3.79,3.78,4.00,3.73
4.02,3.88,4.15,3.85
3.89,3.97,4.00,3.76
4.00,3.91,4.04,3.86
3.78,3.87,4.02,3.75
3.94,3.90,4.05,3.83
3.85,3.84,3.94,3.80
3.94,3.93,4.74,3.80
3.97,3.91,4.03,3.84
3.98,3.91,4.05,3.86
3.95,3.82,3.95,3.79
3.82,3.71,3.84,3.70
4.08,3.77,4.14,3.69
3.86,3.79,3.86,3.68
3.79,3.80,3.82,3.74
3.78,3.75,3.82,3.68
3.75,3.77,3.84,3.73
3.76,3.60,3.85,3.60
3.59,3.62,3.65,3.54
3.65,3.67,3.86,3.64
3.61,3.63,3.70,3.55
3.65,3.58,3.65,3.56
3.58,3.45,3.59,3.43
3.52,3.18,3.52,3.04
3.24,3.15,3.28,3.05
3.15,3.20,3.27,3.15
3.20,3.31,3.63,3.20
3.25,3.25,3.31,3.07
3.28,3.18,3.29,3.15
3.21,3.22,3.34,3.10
3.07,3.13,3.20,3.06
3.17,3.43,3.46,3.16
3.40,3.33,3.52,3.32
3.30,3.33,3.35,3.12
3.39,3.33,3.52,3.29
3.33,3.33,3.36,3.26
3.30,3.34,3.38,3.26
3.31,3.37,3.37,3.28
3.32,3.28,3.46,3.20
3.36,3.33,3.36,3.22
3.27,3.31,3.33,3.27
3.30,3.31,3.35,3.30
3.35,3.41,3.49,3.31
3.31,3.41,3.43,3.31
3.36,3.50,3.60,3.36
3.46,3.57,3.59,3.45
3.56,3.74,3.87,3.46
3.77,3.74,3.93,3.69
3.70,3.69,3.72,3.56
3.67,3.71,3.71,3.58
3.76,3.82,3.85,3.67
3.82,4.01,4.07,3.69
4.01,4.27,4.35,4.01
4.26,4.07,4.26,4.07
4.02,3.83,4.02,3.80
3.73,3.69,3.90,3.68
3.69,3.58,3.76,3.52
3.59,3.51,3.69,3.50
3.50,3.48,3.59,3.40
3.54,3.43,3.59,3.40
3.43,3.34,3.89,3.26
3.30,3.25,3.89,3.15
3.23,2.85,3.23,2.63
2.94,2.70,2.95,2.24
2.52,2.33,2.70,2.30
2.42,2.69,2.69,2.38
2.55,2.40,2.65,2.25
2.53,2.45,2.54,2.42
2.54,2.37,2.60,2.28
2.41,2.32,2.55,2.25
2.32,2.35,2.35,2.10
2.35,2.41,2.51,2.29
2.36,2.20,2.36,2.14
2.10,2.10,2.21,1.83
2.16,2.10,2.25,1.97
2.09,2.12,2.18,2.00
2.13,2.25,2.28,2.13
2.30,2.26,2.30,2.19
2.29,2.30,2.32,2.20
2.35,2.48,2.48,2.23
2.27,2.34,2.44,2.15
2.30,2.21,2.30,2.20
2.19,2.16,2.23,2.09
2.06,2.10,2.12,2.02
1.80,2.02,2.05,1.78
2.20,2.18,2.20,2.04
2.16,2.22,2.24,2.16
2.19,2.13,2.24,2.08
2.04,2.24,2.29,2.01
2.30,2.33,2.37,2.13
2.26,2.35,2.35,2.26
2.45,2.50,2.50,2.31
2.50,2.62,2.70,2.40
2.55,2.64,2.65,2.50
2.75,2.50,2.79,2.50
2.47,2.50,2.60,2.43
2.33,2.17,2.40,2.06
2.21,2.30,2.38,2.15
2.31,2.20,2.31,2.13
2.22,2.19,2.33,2.12
2.14,1.97,2.14,1.90
1.96,1.72,2.10,1.50
1.75,1.75,1.85,1.72
1.74,1.59,1.75,1.54
1.51,1.53,1.53,1.37
1.53,1.53,1.60,1.53
1.58,1.53,1.60,1.51
1.72,1.54,1.72,1.49
1.50,1.62,1.64,1.48
1.75,1.75,1.78,1.63
1.80,1.89,1.95,1.80
1.99,2.09,2.15,1.82
2.18,2.01,2.25,1.95
1.94,1.99,2.01,1.84
1.98,1.95,2.02,1.89
1.96,2.00,2.01,1.88
2.00,1.96,2.04,1.90
1.91,1.95,2.00,1.91
1.95,1.98,2.00,1.92
2.00,1.93,2.00,1.93
1.90,1.93,1.98,1.90
1.98,1.84,2.05,1.84
1.96,1.92,1.96,1.85
1.98,1.90,1.99,1.90
1.96,1.99,1.99,1.90
1.98,1.95,2.00,1.93
1.96,1.95,1.97,1.94
1.91,1.93,1.98,1.90
1.93,1.93,1.96,1.93
1.90,2.04,2.04,1.90
1.85,1.95,2.02,1.85
2.04,1.99,2.07,1.88
2.02,1.99,2.07,1.87
1.94,1.94,1.99,1.82
1.97,2.00,2.05,1.85
1.84,1.95,2.11,1.84
1.89,1.87,2.00,1.86
1.90,1.90,1.94,1.86
1.85,1.80,1.90,1.72
1.74,1.87,1.90,1.74
1.74,1.74,1.81,1.74
1.76,1.77,1.85,1.75
1.76,1.67,1.83,1.58
1.75,1.69,1.79,1.65
1.72,1.66,1.75,1.65
1.70,1.68,1.74,1.46
1.70,1.57,1.71,1.53
1.72,1.61,1.72,1.55
1.64,1.71,1.72,1.61
1.71,1.71,1.71,1.68
1.68,1.72,1.75,1.68
1.75,1.95,2.00,1.59
1.99,1.99,2.00,1.94
1.97,1.87,2.05,1.84
1.89,1.77,1.89,1.75
1.85,1.78,1.85,1.73
1.78,1.80,1.84,1.75
1.80,1.77,1.83,1.75
1.78,1.65,1.80,1.65
1.71,1.65,1.71,1.65
1.64,1.70,1.80,1.60
1.67,1.60,1.71,1.60
1.63,1.65,1.69,1.62
1.67,1.69,1.70,1.65
1.65,1.63,1.68,1.61
1.63,1.69,1.77,1.63
1.77,1.67,1.77,1.66
1.67,1.66,1.70,1.61
1.71,1.98,2.00,1.70
1.96,2.16,2.25,1.96
2.20,2.12,2.25,2.06
2.10,2.01,2.10,2.01
2.01,2.03,2.19,1.90
2.00,2.02,2.19,2.00
2.05,2.19,2.19,2.05
2.19,2.25,2.34,2.19
2.28,2.23,2.28,2.22
2.23,2.16,2.23,2.15
2.17,2.22,2.22,2.14
2.22,2.50,2.76,2.14
2.54,2.59,2.72,2.54
2.50,2.69,2.74,2.37
2.70,2.85,2.85,2.50
2.76,2.54,2.76,2.45
2.62,2.48,2.62,2.31
2.45,2.50,2.50,2.33
2.50,2.45,2.50,2.35
2.37,2.44,2.44,2.35
2.37,2.21,2.37,2.20
2.20,2.36,2.36,2.18
2.36,2.27,2.36,2.24
2.23,2.20,2.30,2.17
2.10,2.15,2.24,2.10
2.20,2.11,2.20,2.10
2.11,2.15,2.15,2.00
2.08,2.10,2.13,2.05
2.09,2.00,2.12,1.98
2.05,2.11,2.15,2.03
2.11,2.11,2.15,2.09
2.11,2.13,2.13,2.07
2.10,2.10,2.10,2.00
2.10,2.15,2.15,2.10
2.15,2.29,2.36,2.15
2.40,2.27,2.40,2.25
2.25,2.25,2.28,2.25
2.25,2.23,2.25,2.20
2.21,2.08,2.21,2.06
2.10,2.19,2.19,2.06
2.18,2.21,2.23,2.11
2.03,2.03,2.19,2.00
1.98,2.00,2.10,1.98
2.06,2.06,2.06,2.01
2.05,2.10,2.16,2.01
2.08,2.03,2.11,2.01
2.11,2.06,2.15,2.00
2.07,2.07,2.12,2.06
2.12,2.21,2.25,2.12
2.25,2.39,2.57,2.25
2.45,2.49,2.63,2.45
2.48,2.42,2.54,2.40
2.33,2.50,2.60,2.20
2.50,2.32,2.50,2.30
2.27,1.97,2.27,1.95
1.96,1.85,2.05,1.85
1.90,1.88,1.98,1.85
1.95,1.95,1.95,1.89
1.95,1.88,1.95,1.88
1.85,1.90,1.97,1.80
1.90,1.89,1.95,1.81
1.88,1.83,1.90,1.82
1.81,1.80,1.89,1.80
1.85,1.90,1.90,1.85
1.85,1.78,1.90,1.75
1.77,1.73,1.80,1.70
1.73,1.73,1.80,1.70
1.75,1.66,1.78,1.64
1.67,1.67,1.69,1.60
1.66,1.62,1.68,1.61
1.85,1.83,2.00,1.76
1.76,1.76,1.86,1.67
1.68,1.70,1.76,1.62
1.70,1.80,1.89,1.70
1.81,1.76,1.85,1.68
1.72,1.83,1.85,1.72
1.86,1.88,1.88,1.78
1.94,2.06,2.14,1.85
2.06,2.08,2.08,1.94
2.10,2.14,2.20,1.98
2.14,2.09,2.29,2.04
2.09,2.05,2.15,2.02
2.01,2.06,2.10,1.95
2.01,2.01,2.01,1.96
1.97,2.08,2.08,1.97
2.10,2.01,2.10,1.93
1.95,1.83,1.95,1.75
1.84,1.81,1.90,1.80
1.75,1.87,1.90,1.75
1.87,1.88,2.00,1.82
1.92,1.99,1.99,1.84
1.99,1.81,1.99,1.68
1.77,1.70,1.81,1.69
1.65,1.80,1.85,1.64
1.88,1.83,1.89,1.72
1.81,1.85,1.88,1.70
1.76,1.86,1.86,1.73
1.73,1.85,1.85,1.73
1.82,1.80,1.82,1.79
1.75,1.87,1.89,1.74
nan,1.87,nan,nan
1.84,1.83,1.89,1.83
1.81,1.76,1.86,1.76
1.79,1.76,1.85,1.73
1.88,1.81,1.98,1.80
1.89,2.00,2.03,1.75
2.10,2.01,2.21,2.00
2.14,2.14,2.15,2.04
2.16,2.09,2.16,2.07
2.03,2.09,2.12,2.00
2.09,1.95,2.09,1.90
1.96,2.02,2.05,1.96
2.04,1.94,2.05,1.86
1.96,1.91,1.96,1.90
1.90,1.88,1.95,1.76
1.90,1.90,1.91,1.84
1.91,1.90,1.91,1.85
1.90,1.84,1.90,1.81
1.90,1.91,1.91,1.86
1.90,1.86,1.90,1.81
1.84,1.89,1.89,1.82
1.86,1.80,1.87,1.80
1.85,1.94,1.94,1.85
1.94,1.91,1.94,1.83
1.90,1.85,1.91,1.85
1.89,1.81,1.96,1.81
1.81,1.91,1.95,1.81
1.82,1.93,1.95,1.81
1.90,1.85,1.94,1.81
1.90,1.90,1.90,1.84
1.83,1.95,1.95,1.83
1.90,1.95,2.00,1.87
2.00,1.87,2.00,1.84
1.91,1.85,2.00,1.84
1.89,1.88,2.00,1.85
1.89,1.86,1.90,1.85
1.84,1.87,1.94,1.83
1.84,1.78,1.87,1.76
1.86,1.74,1.86,1.70
1.90,1.77,1.98,1.77
1.78,1.76,1.84,1.75
1.75,1.67,1.76,1.64
1.67,1.67,1.74,1.65
1.69,1.72,1.76,1.69
1.76,1.67,1.76,1.67
1.67,1.65,1.71,1.65
1.67,1.65,1.71,1.60
1.65,1.66,1.69,1.65
1.70,1.70,1.76,1.66
1.66,1.65,1.78,1.61
1.69,1.66,1.70,1.63
1.65,1.69,1.71,1.61
1.65,1.70,1.73,1.63
1.71,1.70,1.71,1.68
1.62,1.71,1.77,1.62
1.74,1.78,1.84,1.66
1.85,1.92,1.92,1.81
1.94,2.00,2.10,1.94
2.02,2.05,2.14,1.94
2.10,1.94,2.10,1.94
1.95,1.99,1.99,1.95
1.92,1.93,1.99,1.91
1.90,1.94,1.96,1.90
1.94,2.07,2.08,1.94
2.09,2.10,2.15,1.98
2.20,1.89,2.20,1.89
1.95,1.83,1.95,1.74
1.80,1.75,1.87,1.74
1.80,1.85,1.88,1.77
1.87,1.77,1.87,1.75
1.78,1.82,1.82,1.74
1.82,1.79,1.83,1.79
1.78,1.75,1.80,1.71
1.75,1.73,1.76,1.70
1.70,1.80,1.80,1.70
1.75,1.71,1.80,1.71
1.71,1.64,1.71,1.64
1.66,1.76,1.77,1.66
1.76,1.65,1.76,1.65
1.63,1.67,1.71,1.63
1.65,1.65,1.73,1.63
1.65,1.70,1.72,1.65
1.72,1.72,1.74,1.71
1.70,1.73,1.74,1.70
1.68,1.69,1.74,1.67
1.73,1.71,1.73,1.70
1.71,1.72,1.73,1.68
1.70,1.89,1.92,1.70
1.92,1.95,1.99,1.90
1.84,1.90,1.90,1.84
1.77,1.82,1.93,1.77
1.85,1.90,1.90,1.77
1.90,1.85,1.90,1.85
1.87,1.81,1.87,1.76
1.79,1.76,1.82,1.76
1.79,1.76,1.80,1.75
1.74,1.72,1.80,1.65
1.72,1.73,1.88,1.72
1.80,1.76,1.85,1.73
1.76,1.83,1.84,1.73
1.79,1.79,1.84,1.75
1.70,1.76,1.80,1.70
1.78,1.72,1.80,1.72
1.75,1.74,1.75,1.72
1.78,1.83,1.84,1.76
1.80,1.80,1.84,1.78
1.79,1.78,1.81,1.67
1.74,1.72,1.74,1.72
1.72,1.76,1.76,1.72
1.75,1.73,1.75,1.73
1.72,1.80,1.82,1.72
1.73,1.80,1.84,1.73
1.77,1.82,1.86,1.77
1.80,1.84,1.84,1.75
1.83,1.77,1.83,1.73
1.79,1.78,1.85,1.74
1.79,1.77,1.79,1.67
1.72,1.77,1.77,1.67
1.73,1.72,1.87,1.68
1.75,1.73,1.80,1.72
1.78,1.73,1.78,1.71
1.72,1.70,1.75,1.69
1.72,1.68,1.72,1.67
1.70,1.66,1.73,1.65
1.65,1.64,1.70,1.64
1.70,1.65,1.70,1.65
1.68,1.64,1.70,1.64
1.64,1.64,1.65,1.64
1.64,1.69,1.69,1.62
1.64,1.66,1.69,1.60
1.61,1.55,1.68,1.52
1.57,1.58,1.60,1.48
1.55,1.51,1.56,1.50
1.49,1.49,1.50,1.43
1.54,1.55,1.55,1.50
1.53,1.54,1.64,1.45
1.51,1.47,1.58,1.44
1.47,1.53,1.53,1.45
1.50,1.57,1.57,1.49
1.55,1.59,1.59,1.55
1.60,2.00,2.08,1.60
2.00,1.99,2.14,1.90
2.00,1.96,2.01,1.90
1.99,2.15,2.29,1.95
2.24,2.23,2.35,2.14
2.34,2.10,2.34,2.00
2.12,2.02,2.17,1.91
2.05,2.04,2.12,1.94
2.13,2.10,2.13,1.98
2.13,2.36,2.40,2.10
2.40,2.61,2.74,2.36
2.50,2.59,2.75,2.50
2.68,2.50,2.68,2.46
2.53,2.41,2.53,2.25
2.37,2.69,2.72,2.36
2.70,2.77,2.94,2.65
2.81,2.84,2.90,2.75
2.82,2.69,2.85,2.63
2.71,2.69,2.72,2.62
2.70,2.55,2.75,2.55
2.59,2.70,2.83,2.59
2.70,2.82,3.05,2.70
2.90,2.82,2.92,2.77
2.81,2.79,2.81,2.70
2.72,2.68,2.85,2.67
2.65,2.75,2.76,2.61
2.75,2.82,2.82,2.62
2.82,2.66,2.82,2.57
2.56,2.58,2.64,2.40
2.72,3.04,3.04,2.72
3.00,3.38,3.46,3.00
3.40,3.49,3.60,3.40
3.49,3.35,3.49,3.20
3.33,3.31,3.33,3.21
3.35,3.45,3.65,3.35
3.46,3.44,3.55,3.32
3.40,3.29,3.42,3.22
3.28,3.15,3.30,3.09
3.15,3.10,3.15,3.04
3.05,3.08,3.10,3.00
3.07,2.96,3.08,2.96
2.92,2.98,3.07,2.81
2.96,2.89,2.99,2.84
3.05,3.42,3.89,3.05
3.60,4.09,4.14,3.17
4.20,4.37,4.64,3.85
4.40,4.24,4.55,4.15
4.25,4.08,4.36,4.01
4.16,4.12,4.24,3.85
4.36,4.22,4.38,4.02
4.40,4.28,4.60,4.22
4.28,4.31,4.41,4.21
4.70,4.65,4.94,4.45
4.65,4.52,4.76,4.48
4.55,4.45,4.59,4.37
4.43,4.20,4.43,4.17
4.13,4.30,4.34,4.10
4.32,4.62,4.74,4.31
4.66,4.55,4.69,4.46
4.43,4.43,4.58,4.36
4.47,4.29,4.47,4.23
4.32,4.34,4.48,4.22
4.34,4.21,4.34,4.12
4.11,4.20,4.22,4.11
4.20,4.17,4.21,4.11
4.17,4.08,4.17,3.98
4.01,4.02,4.16,4.01
4.23,4.17,4.23,4.05
4.14,4.12,4.15,3.96
4.12,3.93,4.15,3.84
3.90,3.64,3.92,3.60
3.68,3.60,3.68,3.28
3.62,3.70,3.70,3.60
3.75,3.83,3.86,3.75
3.83,3.84,4.05,3.75
3.80,3.80,3.84,3.73
3.82,3.82,3.89,3.81
3.81,3.70,3.82,3.66
3.66,3.56,3.66,3.44
3.46,3.54,3.57,3.31
3.47,3.33,3.57,3.28
3.31,3.59,3.83,3.31
3.69,3.53,3.69,3.41
3.57,3.48,3.80,3.42
3.51,3.51,3.59,3.46
3.49,3.53,3.68,3.45
3.67,3.53,3.67,3.50
3.45,3.61,3.67,3.45
3.65,3.62,3.70,3.53
3.65,3.80,3.95,3.55
3.80,3.78,3.94,3.75
3.79,3.76,3.91,3.67
3.82,3.88,3.93,3.80
3.85,3.80,3.88,3.75
3.75,3.67,3.80,3.62
3.55,3.60,3.74,3.55
3.56,3.54,3.62,3.54
3.55,3.65,3.68,3.55
3.57,3.61,3.65,3.55
3.65,3.69,3.79,3.58
3.65,3.74,3.74,3.60
3.79,3.77,4.19,3.56
3.85,4.18,4.18,3.81
4.30,4.44,4.48,4.27
4.09,4.06,4.10,4.02
4.09,3.90,4.09,3.86
3.81,3.70,3.85,3.50
3.51,3.75,3.90,3.51
3.83,3.96,3.97,3.76
3.96,3.88,3.96,3.78
3.90,3.81,3.95,3.76
3.90,3.86,3.90,3.73
3.90,3.81,3.90,3.80
3.89,3.82,3.89,3.80
3.82,3.68,3.85,3.61
3.73,3.70,3.84,3.65
3.66,3.67,3.78,3.65
3.82,3.70,3.82,3.67
3.67,3.66,3.70,3.65
3.79,3.61,3.79,3.60
3.65,3.68,3.68,3.60
3.84,3.15,3.84,3.01
3.15,2.68,3.20,2.63
2.84,2.89,2.95,2.70
2.90,2.83,2.91,2.80
