BLJ,Blackrock New Jersey Municipal Bond Trust,NASDAQ
15.23,15.25,15.25,15.13
15.23,15.18,15.23,15.08
15.18,15.09,15.23,15.03
15.13,15.13,15.13,15.03
15.09,15.30,15.30,15.04
15.30,15.46,15.49,15.30
15.50,15.60,15.60,15.50
15.54,15.62,15.62,15.54
15.62,15.63,15.63,15.62
15.64,15.59,15.73,15.34
15.65,15.60,15.73,15.58
15.58,15.59,15.68,15.53
15.59,15.74,15.74,15.59
15.64,15.64,15.74,15.64
15.67,15.61,15.70,15.61
15.64,15.66,15.80,15.61
15.57,15.57,15.67,15.41
15.57,15.60,15.60,15.55
15.61,15.55,15.75,15.55
15.55,15.51,15.61,15.51
15.72,15.74,15.74,15.51
15.75,15.84,15.84,15.75
15.77,15.76,15.78,15.76
15.78,15.79,15.79,15.78
15.84,15.87,15.90,15.84
15.95,16.10,16.10,15.95
16.22,16.20,16.22,16.12
16.24,16.49,16.50,16.24
16.50,16.58,16.60,16.46
16.60,16.52,16.60,16.50
16.55,16.71,16.81,16.55
16.73,16.63,16.77,16.61
16.64,16.75,16.75,16.64
16.74,16.32,16.74,16.31
16.25,16.35,16.35,16.25
16.40,16.24,16.40,16.24
16.25,16.32,16.32,16.25
16.32,16.42,16.42,16.32
16.41,16.22,16.41,16.22
16.35,16.10,16.42,16.03
16.20,16.25,16.25,16.10
16.34,16.04,16.34,16.04
16.23,16.30,16.30,16.21
16.36,15.88,16.40,15.88
15.88,16.00,16.10,15.87
16.10,15.80,16.20,15.80
15.86,15.93,16.12,15.86
16.10,15.70,16.20,15.70
15.70,15.75,15.85,15.52
15.77,15.75,15.77,15.66
15.77,15.91,15.91,15.77
16.02,15.94,16.02,15.92
16.15,15.96,16.15,15.90
16.10,16.00,16.10,15.91
16.05,15.86,16.05,15.86
16.05,15.76,16.05,15.74
15.79,15.80,15.80,15.79
15.87,15.77,15.87,15.77
15.59,15.35,15.59,15.25
15.42,15.32,15.43,15.22
15.40,15.25,15.40,15.25
15.30,14.56,15.30,14.51
14.47,14.73,14.81,14.38
14.81,14.66,14.82,14.49
14.70,14.60,14.70,14.45
14.53,14.67,14.74,14.53
14.73,14.91,14.91,14.73
14.95,14.99,15.10,14.95
14.88,14.88,14.88,14.88
14.95,15.00,15.00,14.95
15.03,15.03,15.07,14.97
15.00,14.92,15.00,14.90
15.05,14.90,15.05,14.90
14.89,14.86,14.89,14.85
14.84,14.81,14.94,14.81
14.81,14.40,14.81,14.35
14.30,14.20,14.30,14.20
14.17,14.10,14.17,14.10
14.06,14.06,14.06,14.06
14.01,13.95,14.08,13.95
13.79,13.63,13.79,13.39
13.60,13.11,13.60,13.08
13.08,13.00,13.08,12.90
13.02,13.19,13.25,13.00
13.25,13.86,14.00,13.25
13.85,13.22,13.85,13.18
13.09,13.07,13.24,12.97
13.08,13.02,13.08,12.76
12.99,13.08,13.08,12.81
13.12,13.07,13.12,12.96
13.02,13.03,13.15,13.02
13.04,13.20,13.20,13.03
13.15,13.12,13.20,13.04
13.21,13.38,13.38,13.21
13.43,13.40,13.43,13.40
13.40,13.33,13.48,13.30
13.33,13.24,13.33,13.10
13.25,13.25,13.25,13.25
13.25,13.28,13.28,13.25
13.29,13.07,13.29,13.07
13.07,13.17,13.19,13.07
13.15,12.98,13.24,12.97
12.92,12.76,12.92,12.76
12.74,12.42,12.74,12.12
12.40,12.51,12.52,12.33
12.55,12.68,12.75,12.40
12.72,12.63,12.90,12.63
12.62,12.79,12.79,12.56
12.85,12.88,12.88,12.73
12.84,13.05,13.08,12.84
13.14,13.17,13.17,13.14
13.18,13.17,13.18,13.13
13.18,13.21,13.21,13.17
13.20,13.10,13.20,12.94
13.12,13.10,13.12,13.10
13.10,13.12,13.12,13.00
13.12,13.03,13.15,13.03
13.04,13.04,13.04,13.04
13.04,13.02,13.10,13.00
13.02,13.03,13.10,12.98
13.03,13.01,13.04,13.01
12.94,13.07,13.07,12.94
13.00,13.15,13.15,13.00
13.15,13.00,13.15,13.00
12.99,12.91,13.00,12.91
12.95,12.95,13.01,12.94
12.93,13.02,13.02,12.90
13.01,12.99,13.06,12.96
12.99,12.87,12.99,12.84
12.86,12.92,12.92,12.83
12.86,12.95,12.95,12.86
12.99,13.04,13.04,12.99
13.03,13.00,13.03,13.00
13.04,13.00,13.04,12.95
13.02,13.02,13.02,13.02
13.02,13.04,13.04,12.99
13.04,13.06,13.10,13.03
13.05,13.02,13.07,13.02
13.04,13.10,13.10,13.04
13.10,13.18,13.20,13.09
13.18,13.25,13.43,13.16
13.16,13.25,13.25,13.16
13.20,13.13,13.20,13.11
13.07,13.08,13.14,13.07
13.08,13.06,13.11,13.06
13.06,13.07,13.07,13.06
13.12,13.19,13.19,13.12
13.18,13.15,13.20,13.08
13.15,13.18,13.19,13.15
13.15,13.12,13.15,13.10
13.10,13.02,13.16,13.02
13.06,13.02,13.06,13.02
13.02,13.07,13.07,13.02
13.10,13.00,13.11,13.00
13.02,13.02,13.04,13.00
13.02,13.02,13.03,13.02
13.08,13.04,13.09,13.04
13.05,13.04,13.09,13.04
13.04,13.07,13.07,13.00
13.05,13.06,13.11,13.05
13.05,13.02,13.05,13.01
13.04,12.96,13.05,12.96
12.95,12.95,12.95,12.95
12.96,12.97,12.97,12.95
12.94,12.90,12.95,12.90
12.87,12.95,12.97,12.87
12.96,13.05,13.05,12.96
12.93,12.97,13.01,12.93
12.94,13.07,13.07,12.94
13.12,13.13,13.13,13.12
13.11,13.10,13.11,13.09
13.08,13.22,13.27,13.08
13.23,13.33,13.33,13.23
13.32,13.30,13.32,13.27
13.26,13.28,13.31,13.22
13.29,13.28,13.32,13.28
13.40,13.38,13.40,13.36
13.39,13.32,13.40,13.32
13.33,13.40,13.48,13.33
13.40,13.50,13.50,13.40
13.50,13.52,13.53,13.45
13.55,13.56,13.61,13.53
13.53,13.64,13.64,13.53
13.66,13.62,13.66,13.61
13.57,13.61,13.61,13.57
13.86,13.74,13.86,13.71
13.77,13.61,13.78,13.44
13.61,13.70,13.70,13.61
13.66,13.58,13.78,13.58
13.56,13.57,13.57,13.56
13.58,13.61,13.61,13.58
13.59,13.50,13.59,13.42
13.50,13.55,13.55,13.50
13.55,13.52,13.55,13.50
13.52,13.62,13.62,13.50
13.59,13.64,13.64,13.59
13.63,13.60,13.66,13.60
13.71,13.72,13.75,13.68
13.68,13.65,13.69,13.65
13.67,13.90,13.90,13.67
13.83,13.88,13.89,13.74
13.91,13.95,13.95,13.91
13.94,14.00,14.00,13.91
13.94,13.94,13.94,13.94
13.94,13.79,13.94,13.79
13.76,13.71,13.76,13.69
13.68,13.70,13.70,13.65
13.70,13.58,13.70,13.58
13.57,13.57,13.60,13.57
13.56,13.56,13.57,13.56
13.59,13.61,13.61,13.56
13.58,13.61,13.61,13.58
13.62,13.63,13.63,13.62
13.70,13.70,13.70,13.70
13.66,13.63,13.66,13.63
13.66,13.62,13.69,13.56
13.68,13.67,13.69,13.65
13.68,13.67,13.70,13.66
13.70,13.70,13.71,13.70
13.74,13.75,13.75,13.74
13.75,13.68,13.78,13.68
13.74,13.77,13.77,13.74
13.76,13.83,13.83,13.76
13.84,13.86,13.86,13.84
13.89,13.89,13.92,13.89
13.91,13.91,13.91,13.88
13.86,13.93,13.96,13.86
13.94,13.95,13.97,13.94
13.94,13.94,13.97,13.94
13.96,13.87,13.96,13.85
13.84,13.96,13.96,13.84
13.96,13.96,13.96,13.96
13.96,14.00,14.01,13.96
13.97,14.00,14.00,13.97
13.95,13.81,13.98,13.78
13.81,13.72,13.81,13.72
13.75,13.70,13.80,13.70
13.70,13.54,13.70,13.48
13.54,13.55,13.60,13.51
13.72,13.69,13.75,13.69
13.70,13.81,13.81,13.70
13.82,13.92,13.94,13.82
13.94,13.90,14.01,13.88
13.94,13.90,13.94,13.90
13.88,13.16,13.88,13.15
13.15,13.15,13.23,12.92
13.08,13.28,13.28,13.04
13.18,13.21,13.23,13.18
13.20,13.34,13.34,13.18
13.29,13.43,13.44,13.29
13.43,13.46,13.46,13.43
13.49,13.66,13.66,13.49
13.59,13.62,13.62,13.54
13.53,13.57,13.64,13.53
13.80,13.48,13.80,13.48
13.48,13.50,13.50,13.48
13.50,13.50,13.50,13.50
13.50,13.49,13.51,13.49
13.47,13.50,13.50,13.43
13.53,13.48,13.53,13.48
13.55,13.57,13.57,13.55
13.56,13.60,13.70,13.56
13.70,13.69,13.70,13.69
13.62,13.66,13.66,13.62
13.58,13.62,13.70,13.57
13.82,13.67,13.82,13.65
13.67,13.74,13.81,13.67
13.77,13.63,13.80,13.56
13.61,13.73,13.73,13.61
13.67,13.69,13.76,13.67
13.74,13.67,13.74,13.67
13.73,13.72,13.77,13.66
13.71,13.71,13.71,13.66
13.67,13.81,13.85,13.67
13.81,13.81,13.81,13.81
13.81,13.95,13.95,13.81
13.89,14.02,14.02,13.89
14.06,13.94,14.07,13.94
13.96,13.90,14.09,13.90
13.97,14.02,14.15,13.97
14.05,13.97,14.53,13.97
14.00,13.96,14.00,13.90
13.97,14.03,14.03,13.97
14.08,14.07,14.08,13.99
14.09,14.10,14.74,14.03
14.11,14.08,14.15,14.08
14.07,13.94,14.09,13.94
13.95,13.90,13.96,13.85
14.10,13.86,14.10,13.80
13.88,13.90,13.90,13.88
13.84,13.83,13.89,13.83
13.87,13.79,13.87,13.79
13.82,13.94,13.94,13.82
13.92,13.93,13.93,13.90
13.93,13.94,13.94,13.93
13.96,13.91,13.98,13.91
13.92,13.83,13.92,13.83
13.85,13.93,13.93,13.85
13.98,13.99,13.99,13.98
14.00,14.06,14.06,14.00
14.12,14.14,14.14,14.12
14.18,14.22,14.22,14.18
14.20,14.25,14.25,14.20
14.26,14.38,14.39,14.25
14.47,14.54,14.54,14.47
14.53,14.53,14.53,14.50
14.54,14.53,14.54,14.47
14.54,14.43,14.54,14.40
14.43,14.35,14.43,14.35
14.37,14.38,14.38,14.37
14.38,14.40,14.40,14.29
14.40,14.41,14.43,14.40
14.45,14.50,14.50,14.41
14.47,14.43,14.50,14.43
14.46,14.44,14.48,14.37
14.44,14.46,14.47,14.44
14.46,14.48,14.50,14.43
14.50,14.55,14.55,14.47
14.58,14.57,14.72,14.51
14.60,14.69,14.69,14.55
14.73,14.64,14.73,14.63
14.72,14.80,14.80,14.69
14.75,14.75,14.80,14.75
14.80,14.83,14.83,14.75
14.86,14.82,14.89,14.82
14.83,15.03,15.04,14.83
15.03,15.01,15.10,15.01
15.10,14.95,15.10,14.92
15.02,15.02,15.02,15.02
15.02,15.05,15.09,15.02
15.05,15.32,15.32,15.05
15.29,15.30,15.34,15.27
15.30,15.61,15.69,15.27
15.50,15.25,15.50,15.25
15.25,15.16,15.32,15.11
15.16,15.17,15.22,15.16
15.17,15.33,15.38,15.17
15.35,15.36,15.36,15.28
15.38,15.35,15.38,15.30
15.35,15.35,15.35,15.35
15.35,15.24,15.35,15.23
15.25,15.25,15.25,15.20
15.25,15.25,15.25,15.22
15.25,15.26,15.26,15.25
15.26,15.33,15.33,15.25
15.33,15.33,15.40,15.31
15.34,15.41,15.41,15.30
15.42,15.42,15.50,15.42
15.44,15.34,15.44,15.25
15.34,15.54,15.55,15.34
15.56,15.55,15.56,15.53
15.55,15.66,15.69,15.55
15.63,15.68,15.69,15.62
15.68,15.74,15.78,15.68
15.81,15.90,15.90,15.78
15.89,15.92,15.92,15.89
15.92,15.95,15.95,15.92
15.95,16.00,16.00,15.89
16.00,16.00,16.00,15.97
16.00,15.97,16.00,15.97
16.01,16.07,16.07,16.01
16.11,16.18,16.27,16.07
16.20,16.25,16.38,16.20
16.28,16.18,16.43,16.18
16.20,16.30,16.30,16.20
16.29,16.38,16.46,16.29
16.40,16.34,16.42,16.34
16.31,16.22,16.35,16.18
16.22,16.25,16.25,16.21
16.31,16.34,16.34,16.25
16.34,16.35,16.35,16.34
16.35,16.36,16.36,16.35
16.37,16.52,16.52,16.37
16.54,17.00,17.04,16.54
16.92,16.87,16.95,16.87
16.90,16.81,16.93,16.81
16.80,16.72,16.82,16.72
16.80,16.65,16.80,16.65
16.65,16.56,16.68,16.56
16.56,16.77,16.77,16.56
16.77,16.90,16.90,16.77
16.88,16.91,16.94,16.88
16.91,16.83,16.99,16.83
16.84,16.88,16.91,16.83
16.86,17.12,17.12,16.86
17.09,17.18,17.18,17.09
17.21,17.23,17.25,17.21
17.25,17.09,17.25,17.09
17.10,17.01,17.10,17.01
17.01,17.01,17.01,17.01
17.05,17.07,17.13,17.05
17.09,17.07,17.10,17.06
17.12,17.12,17.18,17.09
17.12,17.09,17.14,17.09
16.99,16.96,16.99,16.94
16.95,16.62,16.98,16.60
16.61,15.59,16.62,15.44
15.60,15.08,15.60,15.04
15.07,15.44,15.74,15.07
15.44,15.44,15.52,15.43
15.51,15.67,15.67,15.51
15.69,15.90,15.90,15.67
15.88,15.75,15.89,15.72
15.68,15.65,15.68,15.65
15.65,15.92,15.98,15.58
15.96,15.97,16.04,15.96
15.99,16.00,16.04,15.99
16.06,16.07,16.07,16.06
16.11,15.92,16.11,15.92
15.98,15.90,16.02,15.90
15.94,15.85,15.94,15.75
15.90,15.58,15.90,15.58
15.58,15.64,15.64,15.58
15.67,15.70,15.72,15.67
15.74,15.88,15.88,15.74
15.83,15.98,16.47,15.83
16.04,16.27,16.27,16.04
16.11,15.93,16.11,15.93
15.93,15.89,15.93,15.89
15.89,15.63,15.89,15.63
15.74,15.74,15.82,15.73
15.74,15.88,15.88,15.69
15.88,16.01,16.03,15.88
16.03,16.18,16.18,16.03
16.20,16.23,16.52,16.15
16.25,16.36,16.36,16.25
16.40,16.96,16.97,16.40
16.93,16.93,16.93,16.81
16.99,17.25,17.25,16.81
17.24,17.30,17.30,17.13
17.30,17.30,17.36,17.21
17.30,17.31,17.35,17.24
17.32,17.20,17.32,17.20
17.25,17.30,17.30,17.25
17.28,17.30,17.30,17.28
17.31,17.48,17.50,17.30
17.46,17.48,17.48,17.45
17.45,17.35,17.55,17.26
17.35,17.33,17.38,17.33
17.38,17.35,17.40,17.35
17.34,17.23,17.35,17.23
17.25,17.10,17.25,16.94
17.12,16.88,17.12,16.88
16.76,16.58,16.95,16.58
16.56,16.29,16.56,16.29
16.30,16.23,16.30,16.09
16.19,16.28,16.28,16.19
16.30,16.28,16.31,16.28
16.30,16.31,16.31,16.30
16.32,16.35,16.35,16.31
16.37,16.43,16.43,16.37
16.44,16.48,16.48,16.42
16.48,16.48,16.51,16.48
16.42,16.42,16.45,16.41
16.43,16.46,16.46,16.43
16.52,16.55,16.55,16.52
16.52,16.55,16.58,16.52
16.60,16.62,16.62,16.60
16.55,16.55,16.70,16.55
16.56,16.56,16.56,16.50
16.51,16.43,16.54,16.43
16.45,16.45,16.48,16.45
16.47,16.47,16.56,16.47
16.46,16.52,16.52,16.46
16.45,16.60,16.60,16.45
16.60,16.60,16.60,16.60
16.62,16.73,16.73,16.62
16.71,16.80,16.80,16.71
16.81,17.00,17.23,16.81
17.15,16.81,17.19,16.81
16.83,17.14,17.19,16.83
17.22,17.18,17.24,17.18
17.20,17.28,17.28,17.20
17.28,17.43,17.43,17.28
17.48,17.52,17.58,17.44
17.50,17.38,17.55,17.38
17.45,17.54,17.54,17.45
17.54,17.60,17.60,17.49
17.59,17.58,17.64,17.56
17.60,17.68,17.68,17.60
17.60,17.68,17.69,17.60
17.72,17.86,17.89,17.72
17.86,17.90,17.95,17.83
17.97,17.99,18.02,17.97
18.00,18.00,18.00,17.98
18.03,17.79,18.03,17.79
17.93,17.90,17.93,17.73
17.88,18.07,18.07,17.85
18.10,18.14,18.20,18.04
18.10,18.01,18.10,18.01
18.01,18.10,18.10,18.01
17.98,18.05,18.05,17.98
18.20,18.20,18.21,18.20
18.25,18.55,18.55,18.20
18.64,18.58,18.64,18.43
18.65,18.40,18.65,18.32
18.33,17.90,18.40,17.87
17.99,17.72,17.99,17.72
17.73,17.70,17.75,17.61
17.74,17.61,17.79,17.61
17.35,17.03,17.36,16.98
17.04,17.12,17.12,16.89
17.12,17.07,17.12,17.07
17.14,17.00,17.14,16.95
16.95,17.03,17.07,16.95
17.07,17.10,17.12,17.07
17.05,17.00,17.05,17.00
17.00,16.85,17.00,16.85
16.80,16.51,16.84,16.51
16.49,16.49,16.53,16.47
16.52,16.45,16.52,16.45
16.49,16.40,16.50,16.40
16.39,16.59,16.71,16.39
16.65,16.62,16.71,16.51
16.69,16.66,16.69,16.65
16.74,16.72,16.75,16.67
16.83,16.74,16.83,16.74
16.80,16.71,16.83,16.71
16.78,16.74,16.78,16.70
16.79,16.74,16.82,16.71
16.78,16.91,16.91,16.78
16.94,16.92,16.95,16.91
16.93,17.00,17.00,16.93
17.00,16.99,17.06,16.90
17.00,16.77,17.00,16.77
16.86,16.82,16.86,16.82
16.85,16.95,16.95,16.85
16.95,16.95,16.98,16.95
16.98,17.10,17.10,16.98
17.10,17.07,17.10,17.04
16.99,16.96,17.05,16.95
17.05,17.20,17.26,17.02
17.27,17.17,17.28,17.10
17.26,17.33,17.33,17.24
17.39,17.40,17.53,17.21
17.41,17.56,17.58,17.41
17.58,17.68,17.68,17.58
17.65,17.73,17.73,17.64
17.73,17.92,18.03,17.73
17.98,18.01,18.06,17.97
18.01,17.90,18.02,17.85
17.90,18.00,18.42,17.90
17.92,18.20,18.20,17.92
18.22,18.17,18.24,18.17
18.20,18.21,18.24,18.19
18.23,18.24,18.29,18.23
18.25,18.40,18.40,18.18
18.27,18.51,18.53,18.27
18.43,18.29,18.46,18.25
18.27,18.09,18.27,18.06
18.12,17.94,18.18,17.72
17.94,18.04,18.04,17.94
18.07,18.05,18.08,18.05
18.06,18.15,18.15,18.06
18.17,18.23,18.23,18.13
18.26,18.38,18.38,18.26
18.38,18.22,18.38,18.03
18.20,18.04,18.21,17.94
17.96,17.91,17.96,17.87
17.93,18.04,18.05,17.93
18.07,18.23,18.23,18.07
18.25,18.24,18.32,18.22
18.39,18.32,18.39,18.25
18.26,18.18,18.26,18.18
18.24,18.07,18.30,18.07
18.10,18.11,18.11,17.91
18.12,18.47,18.48,18.12
18.59,18.48,18.65,18.43
18.52,18.56,18.56,18.45
18.59,18.80,18.80,18.59
18.86,18.79,18.93,18.79
18.85,18.89,18.98,18.80
18.84,18.98,18.98,18.84
18.98,18.92,19.06,18.90
18.99,18.87,19.07,18.86
18.88,18.86,18.92,18.80
18.90,18.80,18.90,18.73
18.80,18.86,18.92,18.37
18.95,18.96,19.05,18.90
19.01,18.95,19.01,18.95
19.18,18.88,19.18,18.82
19.09,18.89,19.12,18.85
19.04,19.09,19.09,18.99
19.00,19.01,19.08,18.98
18.97,18.95,19.07,18.95
18.81,18.82,18.91,18.81
18.78,17.90,18.78,17.90
17.76,17.61,17.76,17.61
17.39,17.65,17.68,17.29
17.67,17.52,17.67,17.50
17.49,17.50,17.67,17.49
17.44,17.15,17.50,17.14
17.36,17.11,17.36,17.07
17.11,16.99,17.20,16.90
16.83,16.93,17.03,16.83
17.06,17.00,17.08,17.00
17.04,17.30,17.38,17.04
17.26,17.47,17.54,17.26
17.55,17.77,17.77,17.55
17.88,17.80,17.89,17.75
17.83,18.03,18.03,17.83
18.06,17.99,18.06,17.99
17.95,17.76,17.95,17.72
17.78,17.83,17.85,17.78
17.83,17.85,17.88,17.77
17.84,17.85,17.88,17.84
17.86,17.85,17.86,17.81
17.92,17.93,17.96,17.89
17.93,17.90,18.02,17.90
18.02,17.92,18.02,17.90
17.98,18.02,18.04,17.94
18.05,18.05,18.06,17.99
18.08,17.97,18.11,17.96
18.09,17.86,18.13,17.80
17.85,17.85,17.92,17.54
17.85,17.90,17.90,17.81
17.95,17.85,17.95,17.75
18.00,18.01,18.08,17.97
18.01,17.88,18.01,17.88
17.93,17.88,17.93,17.88
17.94,17.99,17.99,17.94
18.02,18.05,18.05,18.02
18.05,17.81,18.05,17.77
17.81,17.84,17.84,17.78
17.76,17.74,17.76,17.73
17.70,17.52,17.73,17.52
17.39,17.30,17.39,17.25
17.34,17.17,17.34,17.14
17.09,17.17,17.18,17.06
17.20,17.19,17.20,17.15
17.09,17.27,17.34,17.09
17.19,17.30,17.34,17.19
17.36,17.21,17.36,17.21
17.33,17.19,17.36,17.19
17.27,17.08,17.27,17.08
17.07,17.10,17.12,17.07
17.14,17.00,17.14,16.99
17.00,17.18,17.18,16.95
17.18,17.09,17.18,17.09
17.10,17.14,17.15,17.00
17.16,17.06,17.16,17.05
16.92,16.70,16.92,16.61
16.62,16.59,16.67,16.52
16.54,16.33,16.55,16.32
16.24,16.13,16.28,16.12
16.20,15.81,16.20,15.81
15.71,15.90,15.94,15.67
16.11,16.21,16.29,15.91
16.13,16.19,16.19,16.13
16.19,16.19,16.22,16.14
16.31,16.18,16.35,16.18
16.16,16.26,16.28,16.10
16.35,16.33,16.39,16.20
16.24,16.34,16.34,16.24
16.42,16.36,16.42,16.32
16.27,16.31,16.32,16.27
16.59,16.34,16.59,16.30
16.34,16.42,16.53,16.34
16.47,16.54,16.54,16.47
16.55,16.60,16.79,16.46
16.83,16.94,16.94,16.79
17.08,16.89,17.08,16.78
17.06,16.92,17.06,16.92
17.03,16.94,17.03,16.93
16.85,16.89,16.95,16.85
17.00,16.83,17.00,16.83
16.77,16.77,16.81,16.72
16.75,16.72,16.75,16.70
16.70,16.89,16.89,16.70
16.95,16.95,16.95,16.95
16.92,16.91,16.92,16.91
nan,16.91,nan,nan
17.03,17.35,17.38,17.03
17.28,17.32,17.33,17.28
17.30,17.14,17.30,17.05
17.20,16.93,17.23,16.93
17.05,16.84,17.05,16.77
16.76,17.02,17.05,16.74
17.02,17.07,17.15,17.01
17.02,16.98,17.11,16.98
17.10,17.20,17.26,17.10
17.19,17.14,17.24,17.06
17.14,17.29,17.29,17.00
17.26,17.07,17.26,16.86
17.00,17.02,17.07,17.00
17.07,17.01,17.07,17.00
16.90,16.90,16.90,16.90
16.86,16.70,16.86,16.70
16.65,16.40,16.70,16.40
16.35,16.41,16.46,16.35
16.44,16.50,16.51,16.31
16.44,16.49,16.49,16.34
16.42,16.45,16.45,16.37
16.42,16.34,16.44,16.32
16.30,16.38,16.39,16.26
16.35,16.35,16.37,16.21
16.26,16.17,16.27,16.09
16.07,15.84,16.07,15.75
15.79,15.79,15.94,15.77
15.75,15.49,15.75,15.41
15.41,15.04,15.41,15.01
14.96,15.31,15.36,14.87
15.34,15.49,15.49,15.33
15.44,15.45,15.49,15.43
15.35,15.48,15.59,15.35
15.42,15.27,15.45,15.25
15.07,14.99,15.17,14.97
14.92,14.56,14.92,14.52
14.70,14.72,14.72,14.60
14.59,14.69,14.74,14.59
14.68,14.68,14.68,14.63
14.61,14.52,14.62,14.52
14.52,14.57,14.57,14.48
