FCAU,Fiat Chrysler Automobiles N.V. Common Shares,NASDAQ
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
10.82,10.82,10.82,10.82
11.25,11.25,11.25,11.25
11.05,10.80,11.05,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
9.64,9.64,9.64,9.64
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.47,10.47,10.47,10.47
10.47,10.47,10.47,10.47
10.47,10.47,10.47,10.47
10.47,10.47,10.47,10.47
10.47,10.47,10.47,10.47
8.91,8.91,8.91,8.91
8.86,8.45,8.86,8.45
8.45,8.45,8.45,8.45
8.20,8.20,8.20,8.20
7.28,7.28,7.28,7.28
7.34,7.45,7.45,7.34
6.95,6.80,6.95,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.45,6.27,6.45,6.27
6.08,6.10,6.10,6.08
6.00,5.97,6.00,5.97
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
6.10,6.10,6.10,6.10
5.98,5.98,5.98,5.98
6.25,6.25,6.25,6.25
6.00,6.15,6.15,6.00
5.86,5.70,5.86,5.70
5.70,5.70,5.70,5.70
5.61,5.65,5.65,5.60
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.15,5.05,5.15,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.50,5.58,5.58,5.50
6.00,6.00,6.00,6.00
5.67,5.68,5.68,5.67
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.65,5.65,5.65,5.65
5.70,5.70,5.70,5.70
5.80,5.80,5.80,5.80
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
4.88,4.75,4.88,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
6.00,6.00,6.00,6.00
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.85,6.85,6.85,6.85
6.72,6.72,6.72,6.72
6.44,6.44,6.44,6.44
6.44,6.44,6.44,6.44
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
7.27,7.15,7.33,7.15
6.86,7.00,7.00,6.86
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
5.90,5.90,5.90,5.90
6.00,6.00,6.00,6.00
5.65,5.66,5.66,5.65
5.66,5.66,5.66,5.66
5.66,5.66,5.66,5.66
5.65,5.65,5.65,5.65
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.25,5.25,5.25,5.25
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.73,4.50,4.73,4.40
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
5.15,5.12,5.15,5.12
5.13,5.13,5.13,5.13
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.13,5.14,5.14,5.13
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.50,4.50,4.50,4.50
4.54,4.54,4.54,4.54
4.63,4.63,4.63,4.63
4.63,4.63,4.63,4.63
4.60,4.70,4.70,4.60
4.60,4.60,4.60,4.60
4.65,4.65,4.65,4.65
4.59,4.51,4.59,4.51
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.92,4.84,4.92,4.84
4.84,4.84,4.84,4.84
4.96,4.96,4.96,4.96
4.92,4.92,4.92,4.92
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.97,5.97,5.97,5.97
5.97,5.97,5.97,5.97
5.97,5.97,5.97,5.97
6.22,6.22,6.22,6.22
5.93,5.93,5.93,5.93
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.20,6.20,6.20,6.20
6.01,6.01,6.01,6.01
5.97,6.22,6.22,5.97
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.00,6.00,6.00,6.00
6.07,6.07,6.07,6.07
5.84,5.84,5.84,5.84
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.28
6.12,6.08,6.12,6.08
6.08,6.08,6.08,6.08
5.94,5.94,5.94,5.94
5.94,5.94,5.94,5.94
5.92,5.85,5.92,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
6.20,6.20,6.20,6.20
5.81,5.81,5.81,5.81
5.81,5.81,5.81,5.81
6.20,6.20,6.20,6.20
6.10,6.00,6.10,6.00
6.09,6.09,6.13,6.09
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
6.20,6.10,6.20,6.10
6.10,6.10,6.10,6.10
5.93,5.85,5.93,5.85
5.85,5.85,5.85,5.85
6.10,6.10,6.17,6.03
6.27,6.23,6.27,6.18
6.23,6.23,6.23,6.23
6.23,6.23,6.23,6.23
5.99,5.99,5.99,5.99
5.65,5.65,5.65,5.65
5.69,5.77,5.77,5.69
5.51,5.51,5.51,5.51
5.22,5.22,5.22,5.22
5.47,5.47,5.51,5.47
5.47,5.47,5.47,5.47
5.42,5.42,5.42,5.42
5.41,5.41,5.41,5.41
5.41,5.27,5.41,5.24
5.30,5.32,5.32,5.30
5.32,5.32,5.32,5.32
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
4.75,4.77,4.80,4.75
4.99,4.85,4.99,4.85
4.85,4.85,4.85,4.85
4.90,4.90,4.90,4.90
4.96,5.10,5.10,4.96
5.10,5.10,5.10,5.10
4.88,4.95,4.95,4.88
4.75,4.72,4.75,4.72
4.72,4.72,4.72,4.72
4.50,4.50,4.50,4.50
4.51,4.68,4.68,4.51
4.52,4.31,4.52,4.31
4.35,4.44,4.44,4.29
4.44,4.44,4.44,4.44
4.65,4.70,4.71,4.65
4.45,4.48,4.48,4.45
4.43,4.43,4.43,4.43
4.40,4.26,4.40,4.26
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
4.45,4.49,4.58,4.45
4.94,4.94,4.94,4.94
4.94,4.94,4.94,4.94
4.94,4.94,4.94,4.94
4.94,4.94,4.94,4.94
5.00,5.00,5.00,5.00
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.96,4.96,4.96,4.96
4.68,4.68,4.68,4.68
4.67,4.67,4.67,4.67
4.67,4.67,4.67,4.67
4.25,4.38,4.39,4.25
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.59,4.58,4.59,4.58
4.68,4.68,4.68,4.68
4.68,4.68,4.68,4.68
4.68,4.68,4.68,4.68
4.68,4.68,4.68,4.68
4.80,4.80,4.80,4.80
4.58,4.54,4.58,4.54
4.54,4.54,4.54,4.54
4.62,4.67,4.67,4.62
5.04,5.02,5.05,5.02
5.01,4.93,5.01,4.93
5.19,5.20,5.20,5.19
5.26,5.35,5.35,5.16
5.03,5.00,5.03,5.00
5.00,5.00,5.00,5.00
5.19,5.10,5.19,5.10
5.04,5.05,5.05,5.04
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
4.99,4.99,4.99,4.99
4.99,4.99,4.99,4.99
4.95,4.95,4.95,4.95
5.11,5.11,5.11,5.11
4.98,4.98,4.98,4.98
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.85,5.12,5.12,4.85
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
5.25,5.25,5.25,5.25
5.39,5.31,5.39,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.91,5.70,6.00,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.93,5.93,5.93,5.93
6.02,6.02,6.02,6.02
5.83,5.83,5.83,5.83
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.81,5.81,5.81,5.81
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.44,5.44,5.44,5.44
5.44,5.44,5.44,5.44
5.31,5.31,5.31,5.31
4.95,4.92,4.95,4.92
4.85,4.85,4.85,4.85
4.74,4.74,4.74,4.74
4.68,4.68,4.68,4.68
4.80,4.80,4.80,4.80
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.40,4.46,4.46,4.40
4.46,4.46,4.46,4.46
4.46,4.46,4.46,4.46
4.46,4.46,4.46,4.46
4.46,4.46,4.46,4.46
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.65,4.65,4.65,4.65
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.52,4.52,4.52,4.52
4.80,4.80,4.80,4.80
4.99,4.99,4.99,4.99
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.10,5.10,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.28,5.28,5.28,5.28
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.45,5.45,5.45,5.45
5.68,5.80,5.80,5.68
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
6.09,6.09,6.09,6.09
6.21,6.21,6.21,6.21
6.48,6.35,6.48,6.33
6.41,6.41,6.41,6.41
6.20,6.15,6.20,6.15
6.15,6.15,6.15,6.15
6.10,6.20,6.29,6.10
5.88,5.75,5.88,5.75
5.73,5.80,5.80,5.73
5.65,5.72,5.72,5.65
6.01,5.86,6.01,5.86
5.86,5.86,5.86,5.86
5.95,6.02,6.02,5.95
6.02,6.02,6.02,6.02
6.10,6.10,6.10,6.10
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.30,5.30,5.30,5.30
5.31,5.31,5.31,5.31
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.05,5.05,5.05,5.05
5.45,5.45,5.45,5.45
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.70,5.70,5.70,5.70
5.89,5.89,5.89,5.89
5.80,5.79,5.80,5.79
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.77,5.77,5.77,5.77
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.29,5.29,5.29,5.29
5.29,5.29,5.29,5.29
5.29,5.29,5.29,5.29
5.20,5.12,5.20,5.12
5.23,5.23,5.23,5.23
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.60,5.58,5.60,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.48,5.50,5.52,5.48
5.50,5.50,5.50,5.50
5.97,6.08,6.08,5.97
6.32,6.35,6.35,6.32
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
7.04,6.90,7.04,6.90
6.65,6.70,6.70,6.65
6.70,6.70,6.70,6.70
7.62,7.53,7.62,7.53
7.40,7.40,7.40,7.40
7.69,7.69,7.69,7.69
7.92,7.95,7.95,7.92
8.10,8.10,8.10,8.10
8.15,8.20,8.20,8.15
8.15,8.15,8.15,8.15
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.59,7.59,7.59,7.59
7.59,7.59,7.59,7.59
7.59,7.59,7.59,7.59
7.47,7.47,7.47,7.47
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
