FDN,First Trust DJ Internet Index Fund,NASDAQ
23.92,24.62,24.63,23.82
25.10,24.91,25.10,24.60
24.91,25.20,25.20,24.90
25.22,25.25,25.37,25.02
25.51,26.06,26.13,25.50
26.06,26.19,26.23,25.90
26.18,26.16,26.20,25.74
25.97,25.23,25.97,25.18
25.37,25.48,25.57,25.18
25.19,25.78,25.80,25.09
25.87,25.31,25.87,25.26
25.76,25.97,26.02,25.73
25.78,26.44,26.46,25.62
26.42,26.65,26.65,26.34
26.84,26.47,26.84,26.40
26.45,26.14,26.55,26.02
26.16,25.92,26.29,25.60
25.80,25.98,26.14,25.69
26.34,26.25,26.36,26.18
26.31,26.25,26.41,26.10
26.53,26.99,27.01,26.53
26.91,26.92,26.94,26.71
26.67,26.90,26.95,26.46
26.94,27.18,27.24,26.94
27.02,27.13,27.29,26.75
26.63,26.38,26.63,26.27
25.91,26.32,26.36,25.80
26.18,26.18,26.31,26.13
26.01,26.25,26.44,25.99
26.42,26.65,26.86,26.42
26.63,26.64,26.81,26.45
26.50,26.44,26.68,26.27
26.38,26.82,26.82,26.38
26.85,26.58,26.96,26.54
26.22,26.11,26.33,25.93
25.88,26.33,26.41,25.86
26.45,26.18,26.55,26.17
26.37,26.74,26.77,25.90
26.65,26.31,26.74,26.31
26.17,26.26,26.40,25.99
26.63,27.23,27.23,26.63
27.23,27.69,27.72,27.23
28.01,28.05,28.14,27.87
27.95,27.66,27.99,27.63
27.77,28.09,28.13,27.77
28.32,28.04,28.34,27.91
28.15,28.09,28.21,27.88
28.38,28.67,28.72,28.37
28.61,28.65,28.80,28.50
28.65,28.78,28.82,28.44
28.86,28.80,28.86,28.63
29.04,28.97,29.05,28.68
29.16,29.71,29.76,29.05
29.75,29.68,29.96,29.56
29.69,29.48,29.69,29.33
29.40,29.48,29.86,29.30
29.99,30.30,30.30,29.88
30.35,30.24,30.44,30.14
30.36,30.31,30.36,29.72
30.34,30.26,30.43,30.10
30.53,30.10,30.62,29.82
30.27,29.92,30.27,29.74
29.86,29.75,29.98,29.44
29.98,30.49,30.60,29.98
30.52,29.66,30.52,29.50
29.93,29.76,29.93,29.50
29.75,29.94,30.04,29.49
30.07,29.79,30.12,29.75
29.75,30.03,30.10,29.49
30.29,30.38,30.56,30.20
30.65,30.44,30.65,30.25
31.10,31.09,31.17,30.72
31.17,31.08,31.17,30.94
30.73,30.47,30.82,30.20
30.67,30.84,31.00,30.61
31.29,31.22,31.51,30.98
31.21,31.68,31.70,31.14
31.77,31.98,32.13,31.77
31.89,32.22,32.27,31.72
32.22,32.51,32.51,32.07
32.74,32.45,32.74,32.19
32.45,32.69,32.79,32.44
32.79,32.36,32.79,32.24
32.84,32.91,32.96,32.70
33.01,33.11,33.12,32.64
33.46,33.41,33.60,33.29
33.53,33.65,33.68,33.38
33.77,33.78,33.83,33.50
34.06,33.65,34.09,33.51
33.80,33.87,33.89,33.37
33.53,33.63,33.70,33.20
33.46,33.09,33.56,32.94
33.26,32.71,33.26,32.64
32.53,32.08,32.60,32.00
32.09,32.26,32.37,32.07
32.67,32.96,33.15,32.65
33.11,33.19,33.23,32.93
33.22,33.62,33.62,33.06
33.30,33.10,33.30,32.80
33.31,33.99,33.99,33.31
33.89,33.93,34.00,33.72
33.91,33.80,33.96,33.39
33.56,33.29,33.56,33.15
33.91,33.94,34.17,33.85
34.05,34.17,34.25,33.93
34.16,34.29,34.31,33.96
34.44,34.51,34.59,34.29
35.06,34.74,35.29,34.69
34.99,34.92,34.99,34.64
35.19,34.92,35.19,34.74
35.02,35.08,35.14,34.85
35.28,34.77,35.28,34.77
34.89,34.51,34.91,34.42
34.58,34.37,34.78,34.25
34.37,34.74,34.75,34.30
34.90,34.80,34.92,34.62
35.01,34.77,35.02,34.49
34.93,35.08,35.11,34.80
35.16,34.99,35.22,34.93
35.04,34.80,35.04,34.70
34.77,34.68,34.77,34.38
34.84,34.59,34.84,34.50
34.73,34.65,34.73,34.55
34.73,34.57,34.73,34.54
34.66,34.32,34.66,34.25
34.60,34.91,35.07,34.60
35.16,34.68,35.16,34.38
34.71,35.29,35.29,34.58
35.49,35.40,35.49,35.19
35.54,35.20,35.54,34.78
35.20,35.41,35.45,34.75
35.56,35.43,35.68,35.27
35.66,35.66,35.71,35.51
35.76,35.78,35.90,35.58
35.77,36.17,36.17,35.65
36.13,36.22,36.22,36.00
36.33,35.60,36.33,35.50
35.39,34.97,35.39,34.63
35.27,34.44,35.28,34.44
34.48,34.55,34.56,34.11
34.42,34.36,34.45,34.02
34.55,34.72,34.76,34.32
34.83,35.30,35.34,34.83
35.15,34.45,35.21,34.19
34.42,34.50,34.58,34.13
34.73,35.11,35.27,34.72
35.02,35.35,35.44,35.00
35.32,35.38,35.48,35.01
35.45,35.72,35.76,35.25
35.89,35.93,36.07,35.75
36.11,36.24,36.24,35.85
36.12,36.11,36.28,35.99
35.94,36.47,36.52,35.72
36.26,36.64,36.67,36.15
36.65,36.86,36.96,36.65
36.88,36.83,36.98,36.70
37.01,36.94,37.11,36.79
36.96,36.93,37.06,36.80
37.14,36.85,37.14,36.66
36.33,35.58,36.42,35.51
35.50,34.98,35.65,34.47
35.02,35.42,35.55,34.91
35.71,35.74,35.89,35.55
35.88,35.51,35.90,35.21
35.81,34.94,35.81,34.82
34.86,35.21,35.41,34.86
35.55,35.84,35.99,35.55
35.91,35.79,35.91,35.51
35.99,35.27,35.99,34.83
35.27,35.41,35.60,35.05
35.13,35.32,35.46,34.92
34.92,34.74,35.07,34.53
34.50,34.92,35.00,34.48
34.61,34.66,34.89,34.33
33.72,34.41,34.63,33.54
34.24,34.00,34.61,33.73
34.38,33.89,34.45,33.88
34.24,34.05,34.30,33.95
34.47,34.75,34.92,34.35
34.66,34.68,34.87,34.53
34.55,34.97,35.07,34.36
35.30,35.57,35.70,35.15
35.63,35.67,35.97,35.63
35.91,35.35,35.91,35.32
35.42,35.79,35.81,35.25
36.00,36.30,36.39,35.98
36.32,36.36,36.39,36.19
36.61,36.58,36.82,36.45
36.74,36.73,36.84,36.56
36.76,36.81,36.96,36.67
36.95,36.65,37.16,36.34
36.60,36.54,36.79,36.27
36.84,36.51,36.98,36.28
36.63,36.24,36.65,36.07
36.03,35.93,36.27,35.85
36.24,36.24,36.37,35.94
36.18,36.33,36.37,35.86
35.96,36.19,36.19,35.78
35.87,35.77,35.87,35.29
35.85,35.79,35.93,35.60
36.19,36.64,36.64,36.19
36.89,36.94,36.94,36.50
37.13,37.13,37.18,36.97
37.22,36.90,37.22,36.83
37.03,37.49,37.54,36.99
37.39,37.47,37.54,37.18
37.58,37.70,37.74,37.49
37.87,37.54,37.97,37.49
37.65,36.98,37.65,36.74
36.95,36.60,36.95,36.28
36.32,36.51,37.05,36.28
36.82,36.68,37.16,36.52
36.70,37.01,37.10,36.54
37.22,37.45,37.53,37.22
37.42,37.02,37.53,36.76
36.97,37.24,37.32,36.62
37.19,36.81,37.27,36.75
36.69,35.69,36.69,35.59
35.57,35.79,35.83,35.30
35.79,36.39,36.51,35.79
36.60,36.54,36.70,36.32
36.56,36.70,36.92,36.55
36.18,35.92,36.18,35.86
36.02,35.68,36.06,35.64
35.57,35.94,36.06,35.47
35.81,36.30,36.38,35.81
36.43,36.32,36.58,36.31
36.68,36.92,36.92,36.45
36.86,35.98,36.94,35.96
36.03,36.26,36.37,35.98
35.71,35.63,36.09,35.56
35.53,35.00,35.66,34.93
35.12,35.13,35.47,35.01
35.03,34.95,35.16,34.77
35.00,35.07,35.27,34.85
34.94,34.57,35.04,34.50
34.58,34.34,34.70,34.20
34.62,34.78,34.91,34.62
34.50,34.13,34.74,34.09
34.13,33.96,34.38,33.58
34.24,33.87,34.31,33.75
33.73,34.02,34.19,33.73
34.11,35.05,35.08,34.10
34.91,34.71,35.11,34.71
34.40,34.95,34.95,34.13
34.84,34.57,35.03,34.46
34.53,35.08,35.18,34.50
35.24,35.59,35.63,35.09
35.80,35.86,35.90,35.43
35.99,36.24,36.31,35.99
36.23,36.80,36.85,36.11
36.91,37.34,37.40,36.81
37.37,37.57,37.62,37.16
37.85,38.10,38.25,37.85
37.70,37.98,37.98,37.42
37.50,37.10,37.84,37.00
37.20,36.80,37.20,36.75
37.06,36.89,37.35,36.82
37.02,36.11,37.03,36.00
36.89,36.80,36.92,36.48
36.56,36.24,36.56,35.83
36.50,37.18,37.26,36.50
37.41,36.79,37.41,36.65
36.92,36.70,37.18,36.63
36.75,37.15,37.28,36.75
37.01,37.03,37.32,36.83
37.00,37.06,37.17,36.77
36.82,35.98,36.84,35.87
35.76,35.62,36.00,35.51
35.17,35.46,35.77,34.95
35.91,35.21,36.01,34.80
35.05,34.13,35.31,34.11
34.24,34.58,34.60,33.37
34.02,32.61,34.12,32.61
33.07,32.36,33.20,31.42
31.21,30.09,31.72,29.94
30.43,31.68,31.70,29.60
30.97,30.30,31.36,30.28
30.62,31.68,32.04,30.38
31.91,31.95,32.12,31.54
32.05,32.44,32.47,31.79
32.14,31.70,32.20,31.27
31.76,31.32,32.05,31.03
30.53,29.24,30.53,28.97
28.90,28.51,29.90,28.47
29.08,28.51,29.28,28.41
28.72,30.15,30.21,28.58
30.09,30.33,30.56,29.82
30.39,29.80,30.76,29.75
29.68,30.61,30.71,29.34
30.93,31.90,31.93,30.93
31.79,32.26,32.45,31.49
32.50,32.43,32.89,32.12
32.51,31.90,32.80,31.86
31.32,30.97,31.38,30.70
30.22,30.98,31.03,29.97
31.41,31.97,31.99,31.41
31.88,31.84,32.27,31.65
31.48,30.84,31.57,30.57
30.38,31.13,31.15,30.38
31.23,31.45,31.60,31.05
31.60,32.04,32.48,31.29
32.25,32.31,32.46,31.89
32.52,32.77,32.78,32.34
32.37,32.36,32.63,31.79
32.48,31.77,32.55,31.72
31.72,31.12,32.07,31.12
30.26,30.07,30.59,29.58
29.89,30.58,30.60,29.81
30.75,31.01,31.07,30.03
31.54,31.49,32.07,31.30
31.65,30.65,31.75,30.64
31.13,30.28,31.27,29.59
29.84,29.33,30.21,29.33
29.18,28.18,29.58,28.18
27.81,29.21,29.24,27.62
29.10,30.10,30.27,28.84
30.02,30.83,30.86,29.88
30.97,30.49,31.02,30.28
31.10,31.55,31.66,31.07
31.47,31.86,31.98,31.18
32.16,32.12,32.50,32.11
32.07,32.44,32.57,31.95
33.06,33.17,33.21,32.67
33.00,32.42,33.00,32.29
32.42,32.96,33.10,31.79
32.96,32.17,32.96,32.05
31.80,32.29,32.37,31.57
32.69,32.92,32.96,32.56
33.19,33.98,34.05,33.03
33.54,32.82,33.64,32.72
32.88,32.61,32.92,31.93
33.75,33.97,34.24,33.45
33.60,34.36,34.42,33.60
33.83,33.49,33.97,33.49
32.54,32.50,32.91,32.26
32.97,33.07,33.21,32.62
33.28,33.93,33.96,32.71
33.64,33.84,33.94,33.23
33.77,33.95,33.95,33.26
34.26,34.59,34.62,33.97
33.80,33.24,33.94,33.15
33.58,33.16,33.58,32.90
33.41,33.87,33.99,33.41
33.83,33.75,34.07,33.63
33.59,34.04,34.14,33.39
33.72,33.37,34.03,33.30
33.31,32.43,33.31,32.17
32.48,31.99,32.48,31.92
31.54,31.24,31.54,30.76
31.12,31.09,31.44,30.81
30.80,30.38,30.96,30.31
30.21,30.02,30.54,29.97
30.84,31.36,31.43,30.80
31.36,31.13,31.50,30.98
31.99,32.33,32.33,31.99
32.25,32.42,32.68,32.23
32.76,32.51,32.89,32.50
33.01,33.24,33.53,33.01
33.25,33.01,33.36,32.89
32.93,32.85,33.02,32.44
32.68,32.17,32.86,32.13
32.19,32.96,33.05,32.19
32.64,32.46,32.64,32.16
32.61,31.80,32.76,31.66
31.62,31.14,31.71,30.76
31.45,31.28,31.55,31.13
31.43,31.55,31.86,31.40
31.67,31.16,31.77,31.11
31.61,32.16,32.23,31.61
32.05,31.74,32.13,31.15
32.05,32.34,32.46,32.03
32.30,32.52,32.54,32.25
32.44,32.63,32.90,32.36
32.59,32.15,32.74,32.10
32.22,32.40,32.49,32.05
32.33,32.30,32.46,32.27
32.77,32.90,33.13,32.69
32.75,32.44,32.75,32.22
32.32,32.60,32.66,32.08
32.67,32.66,32.89,32.51
32.68,32.55,32.78,32.27
32.75,32.53,32.85,32.36
32.51,32.75,32.83,32.51
32.78,32.82,32.89,32.49
32.63,32.58,32.67,32.29
32.86,32.70,33.01,32.64
32.80,33.40,33.43,32.68
33.78,34.09,34.12,33.67
33.70,33.72,33.78,33.60
33.67,33.40,33.80,33.18
33.26,33.55,33.57,33.13
33.59,33.56,33.63,33.24
33.86,33.53,34.13,33.35
33.42,33.88,33.93,33.34
33.64,33.69,33.80,33.43
33.85,33.72,33.89,33.50
33.73,34.09,34.20,33.47
34.16,34.44,34.47,34.16
34.79,35.32,35.36,34.73
35.25,35.16,35.29,34.98
35.04,35.13,35.30,34.92
35.26,35.25,35.42,34.95
35.48,35.57,35.64,35.23
35.29,35.24,35.45,35.18
35.48,35.60,35.68,35.41
35.52,35.55,35.73,35.31
35.65,35.38,35.88,35.28
35.28,35.61,35.65,35.16
35.73,35.55,35.73,35.34
35.50,35.37,35.76,35.21
35.29,34.97,35.31,34.96
34.95,35.30,35.35,34.79
35.49,35.61,35.77,35.49
35.39,35.63,35.80,35.25
35.70,35.84,36.02,35.65
35.88,35.29,35.88,35.29
35.38,35.62,35.82,35.13
35.57,35.42,35.80,35.36
35.35,35.09,35.44,35.03
34.80,34.59,34.80,34.42
34.72,35.04,35.09,34.72
35.29,35.50,35.59,35.17
35.60,35.79,35.96,35.60
35.75,35.71,35.94,35.54
35.91,36.37,36.37,35.78
36.32,36.05,36.32,35.88
36.06,36.41,36.42,36.03
36.43,36.55,36.62,36.31
36.56,36.87,37.06,36.50
36.61,36.76,36.88,36.39
36.77,37.00,37.21,36.77
36.77,36.89,36.99,36.68
36.99,37.10,37.13,36.73
37.38,37.88,37.88,37.29
37.90,37.68,38.01,37.66
37.73,37.30,37.82,37.10
37.14,37.34,37.37,36.87
37.52,37.10,37.52,36.97
36.99,37.22,37.33,36.78
37.21,37.12,37.34,36.99
36.82,36.47,36.82,36.26
36.37,36.51,36.62,36.37
36.05,36.22,36.36,35.93
36.22,35.55,36.38,35.50
35.91,35.95,36.18,35.81
36.08,36.60,36.64,35.99
36.44,36.16,36.50,36.12
36.37,35.63,36.37,35.50
35.89,36.28,36.45,35.89
36.20,36.33,36.51,36.16
36.41,36.31,37.09,36.20
36.53,36.22,36.67,36.21
35.85,35.72,35.85,35.24
35.57,35.46,35.64,35.17
35.68,36.03,36.05,35.68
36.07,36.30,36.46,36.07
36.66,36.96,37.11,36.53
36.87,36.81,36.98,36.68
36.74,36.82,37.31,36.68
36.67,36.98,37.01,36.53
36.87,36.44,36.87,36.30
36.19,35.78,36.19,35.73
35.57,35.80,36.05,35.57
35.58,35.59,35.70,34.85
35.26,35.74,35.88,35.13
35.97,35.34,35.97,35.20
35.17,35.48,35.72,35.17
35.17,34.98,35.31,34.97
35.11,35.06,35.53,34.98
35.24,35.02,35.49,34.91
35.03,34.25,35.13,34.24
34.53,33.92,34.69,33.85
33.95,34.80,34.84,33.72
34.82,34.82,35.06,34.58
34.52,35.13,35.21,34.35
35.17,34.77,35.17,34.54
34.77,34.67,34.92,34.61
34.93,34.99,35.13,34.66
34.67,34.35,34.67,34.23
34.30,34.24,34.40,33.85
33.59,33.32,33.74,33.22
33.31,33.55,33.66,33.04
33.40,33.71,33.76,33.40
33.94,34.54,34.55,33.94
34.97,34.39,34.97,34.35
34.23,34.65,34.69,34.13
34.96,34.01,34.96,34.01
34.12,34.20,34.27,33.77
34.11,33.74,34.24,33.65
33.78,33.88,33.93,33.59
33.96,34.48,34.49,33.88
34.27,34.87,35.01,34.15
35.01,35.16,35.29,34.98
35.13,35.07,35.26,34.80
35.05,34.21,35.06,34.17
34.33,34.70,34.74,34.30
34.36,34.11,34.36,33.93
34.23,34.45,34.56,34.10
34.54,34.53,34.76,34.42
34.24,34.05,34.32,33.66
34.85,35.29,35.30,34.74
35.44,35.43,35.50,35.14
35.50,35.84,35.85,35.50
35.78,35.88,36.12,35.67
35.65,35.27,35.65,34.95
35.22,34.78,35.22,34.69
35.00,34.32,35.13,34.14
34.28,34.13,34.46,33.85
33.90,33.94,34.06,33.49
34.06,34.45,34.59,33.99
34.34,34.21,34.46,34.11
34.36,34.20,34.40,33.74
34.16,34.74,34.85,34.16
34.98,35.43,35.65,34.98
35.39,35.25,35.45,35.10
34.56,34.75,34.82,34.13
34.71,34.09,34.82,33.94
33.91,33.70,34.13,33.65
34.32,34.33,34.45,34.05
34.57,35.61,35.72,34.57
35.62,35.41,35.80,35.19
35.38,35.08,35.46,35.08
35.29,34.69,35.29,34.66
34.28,34.42,34.84,34.15
35.15,35.33,35.44,35.05
35.42,35.79,35.90,35.32
35.94,36.18,36.44,35.94
35.91,35.69,36.00,35.66
35.76,35.91,35.99,35.76
35.72,35.78,35.83,35.61
35.89,35.91,35.95,35.58
36.01,35.64,36.01,35.56
35.63,36.01,36.03,35.63
36.02,36.43,36.50,36.02
36.46,36.56,36.61,36.39
36.48,36.44,36.48,36.25
36.48,36.34,36.81,36.23
36.33,36.57,36.63,36.26
36.50,36.39,36.61,36.25
36.37,36.51,36.60,36.20
36.48,36.37,36.61,36.30
36.41,36.64,36.67,36.30
36.70,36.90,36.97,36.62
36.74,36.44,36.79,36.41
36.73,36.71,36.77,36.37
36.61,36.75,36.88,36.29
36.71,36.80,36.93,36.61
37.00,37.71,37.82,37.00
37.74,37.97,38.15,37.70
37.92,37.69,37.97,37.67
37.64,37.70,37.77,37.55
37.81,37.86,37.95,37.68
37.97,38.40,38.66,37.90
38.56,38.70,39.08,38.56
38.68,38.41,38.68,38.31
38.21,38.30,38.45,38.21
38.39,38.52,38.59,38.26
38.33,38.34,38.39,38.14
38.62,38.42,38.71,38.35
38.16,38.18,38.32,37.98
38.36,37.75,38.50,37.73
37.72,37.47,37.72,37.17
37.60,38.07,38.13,37.60
37.86,37.93,38.16,37.70
38.19,37.96,38.31,37.82
38.08,38.00,38.19,37.82
38.14,38.37,38.38,37.93
38.44,38.77,38.77,38.40
38.90,38.38,39.03,38.30
38.31,38.32,38.47,38.15
38.25,37.44,38.25,37.41
37.43,37.15,37.51,37.05
37.50,37.34,37.57,37.15
37.26,37.11,37.42,37.04
37.21,37.29,37.32,36.83
37.41,37.67,37.71,37.38
37.66,37.65,37.81,37.49
37.66,37.06,37.83,36.86
37.03,36.33,37.03,36.20
36.33,36.45,36.56,36.21
36.11,36.55,36.71,36.09
36.79,36.15,36.91,36.14
36.40,36.10,36.53,35.98
36.07,36.42,36.54,35.90
36.32,36.31,36.38,35.99
36.40,36.87,36.88,36.35
37.40,36.76,37.40,36.76
36.72,36.86,36.89,36.48
36.92,36.94,37.10,36.89
36.73,36.30,36.77,36.11
36.38,35.85,36.52,35.82
35.69,35.73,36.14,35.50
35.83,35.97,36.09,35.68
35.78,35.82,36.11,35.64
35.93,35.45,36.11,35.41
35.48,35.43,35.59,35.15
35.45,35.75,35.85,35.29
36.07,36.28,36.39,36.06
36.25,36.34,36.48,36.13
36.48,36.80,36.83,36.48
36.88,37.02,37.03,36.80
37.02,37.33,37.33,36.96
37.30,37.30,37.52,37.07
37.19,37.79,37.82,37.00
37.96,38.19,38.25,37.87
38.07,38.10,38.13,37.85
38.06,37.76,38.24,37.71
37.71,37.79,37.87,37.40
37.79,37.62,37.79,37.35
37.65,38.00,38.18,37.65
38.17,37.93,38.17,37.77
37.87,37.91,38.09,37.80
38.28,38.54,38.71,37.66
38.61,38.56,38.84,38.51
38.56,38.43,38.82,38.32
38.34,38.37,38.57,38.28
38.43,38.97,38.97,38.42
39.03,39.61,39.72,39.03
39.70,39.51,39.79,39.50
39.47,39.56,39.61,39.15
39.01,39.09,39.20,38.86
39.06,38.97,39.06,38.77
39.03,38.61,39.07,38.56
38.63,38.59,38.70,38.10
38.35,38.29,38.52,38.28
38.22,38.97,39.14,38.01
39.83,40.16,40.24,39.63
40.25,39.90,40.35,39.80
39.97,40.34,40.39,39.88
40.31,40.60,40.70,40.24
40.58,40.37,40.65,40.14
40.45,40.51,40.60,40.35
40.78,40.69,40.82,40.35
40.70,40.92,40.92,40.66
40.98,40.88,41.15,40.73
40.72,40.75,40.95,40.50
40.83,40.61,40.83,40.51
40.84,40.79,40.95,40.70
40.91,40.80,40.97,40.64
40.78,40.81,40.87,40.62
41.07,41.15,41.25,41.01
41.59,42.12,42.26,41.59
42.34,43.20,43.25,42.31
43.35,43.11,43.47,42.91
42.90,42.58,42.90,42.44
42.85,42.41,42.88,42.34
42.17,42.45,42.45,42.05
42.71,42.79,42.99,42.59
42.65,42.24,42.72,42.20
42.51,42.69,42.79,42.39
42.68,42.77,42.89,42.57
42.69,42.43,42.69,41.96
42.75,42.95,43.00,42.73
42.95,42.87,42.95,42.62
42.93,43.03,43.08,42.87
42.95,43.03,43.08,42.76
43.00,43.43,43.48,42.99
43.41,43.42,43.62,43.24
43.39,43.73,43.73,43.34
43.83,42.96,43.90,42.96
42.78,42.45,42.83,42.14
42.60,42.68,42.68,42.28
42.83,41.90,42.93,41.88
42.05,41.93,42.13,41.52
42.10,42.59,42.83,42.10
42.45,42.59,42.81,42.42
42.49,42.99,43.03,42.28
42.91,43.45,43.46,42.88
43.77,43.83,43.91,43.60
44.00,43.80,44.14,43.76
43.91,43.94,43.97,43.69
44.16,44.10,44.18,43.75
44.09,43.95,44.15,43.89
43.79,43.80,43.87,43.52
43.88,43.86,43.98,43.58
43.92,43.58,44.04,43.49
43.58,43.11,43.58,43.10
42.69,42.80,43.09,42.52
42.92,42.47,43.02,42.15
42.70,42.94,43.00,42.64
42.70,42.78,43.02,42.63
42.74,42.91,42.95,42.68
43.05,42.60,43.11,42.45
42.77,42.89,42.91,42.67
42.63,42.98,43.02,42.48
43.00,43.14,43.15,42.87
43.20,42.74,43.36,42.58
42.89,42.67,43.02,42.59
42.71,42.04,42.71,41.89
42.07,42.11,42.14,41.76
41.48,41.88,41.90,40.75
41.85,41.96,41.96,41.62
42.02,42.03,42.28,41.84
42.17,43.06,43.08,42.17
43.08,43.30,43.44,42.94
43.23,43.35,43.37,42.73
43.23,42.17,43.26,42.07
42.45,42.75,42.79,42.31
42.46,42.15,42.53,41.86
42.09,41.18,42.09,41.00
41.34,41.44,41.66,41.08
41.51,41.63,41.76,41.09
42.10,42.70,42.89,42.10
42.61,42.58,42.74,42.40
42.92,43.18,43.41,42.91
43.08,42.85,43.08,42.56
42.96,42.97,43.14,42.83
43.02,43.34,43.40,42.96
43.34,43.14,43.56,43.06
43.28,43.86,43.90,43.26
44.07,44.37,44.57,44.07
44.45,44.39,44.51,44.28
44.50,44.47,44.61,44.17
44.31,44.74,44.74,44.23
44.56,44.49,44.81,44.22
44.59,45.05,45.08,44.59
45.03,45.30,45.47,44.93
45.37,46.13,46.14,45.37
46.15,46.43,46.67,46.13
46.54,46.10,46.67,46.06
46.34,46.52,46.55,46.30
46.68,46.76,46.95,46.65
46.88,46.65,46.88,46.60
46.60,45.79,46.84,45.55
45.15,45.73,45.85,44.87
45.41,45.49,45.49,45.09
45.94,45.79,46.30,45.64
45.59,45.47,45.67,45.10
45.56,46.04,46.17,45.55
45.96,45.82,46.24,45.82
45.87,45.32,45.90,44.83
45.34,44.85,45.46,44.62
44.79,44.53,45.05,44.38
44.57,44.94,44.94,44.22
45.04,45.69,45.73,45.00
45.91,46.08,46.14,45.69
45.77,45.40,45.86,45.32
45.67,44.89,45.67,44.77
44.77,45.49,45.56,44.66
45.54,45.41,45.69,45.30
45.80,45.99,46.25,45.79
46.09,46.33,46.46,46.00
46.33,46.14,46.62,46.11
