MXIM,Maxim Integrated Products,NASDAQ
17.59,17.96,17.98,17.59
18.00,17.81,18.00,17.80
17.82,18.26,18.29,17.62
18.24,18.69,18.77,18.17
18.75,18.51,18.80,18.18
18.73,18.46,18.82,18.36
18.44,18.25,18.49,17.95
18.51,18.67,18.71,18.39
19.05,18.57,19.07,18.45
18.71,18.83,18.92,18.56
18.87,18.95,19.02,18.64
18.93,19.08,19.33,18.87
19.07,18.97,19.17,18.81
18.85,18.79,18.98,18.53
18.88,18.40,19.15,18.38
18.54,19.04,19.10,18.48
19.00,19.11,19.24,18.86
18.85,19.00,19.25,18.80
19.09,19.22,19.29,18.95
19.25,19.08,19.28,18.83
19.10,19.36,19.41,18.96
19.44,19.44,19.60,19.36
19.30,19.37,19.50,19.22
19.31,19.68,19.69,19.19
19.70,19.66,19.70,19.44
20.95,21.66,22.27,20.93
21.78,21.63,21.97,21.57
21.70,21.83,22.00,21.64
21.73,21.96,22.01,21.61
22.19,23.17,23.40,22.04
22.97,22.67,23.00,22.56
22.70,23.02,23.21,22.55
23.06,22.66,23.06,22.55
22.78,22.72,22.78,22.33
22.12,22.47,22.51,21.82
22.40,22.22,22.56,22.00
22.41,22.73,22.85,22.25
22.39,22.24,22.42,21.78
22.18,22.34,22.50,22.11
22.53,23.19,23.36,22.45
22.92,23.56,23.65,22.74
23.44,23.72,23.76,23.23
23.40,23.40,23.61,23.26
23.58,23.85,24.10,23.58
23.69,23.56,23.80,23.53
23.34,23.82,23.90,23.22
23.48,23.25,23.61,23.23
23.73,23.84,24.15,23.53
23.76,23.95,24.10,23.75
23.92,24.35,24.40,23.79
24.25,24.31,24.38,24.00
24.52,24.47,24.78,24.40
24.56,24.82,24.84,24.50
24.87,24.74,24.89,24.38
24.74,24.61,24.74,24.33
24.82,24.58,24.82,24.49
24.67,24.32,24.67,24.13
24.02,24.06,24.15,23.66
24.17,24.08,24.30,23.95
23.99,23.83,24.05,23.80
24.00,23.75,24.00,23.70
23.88,23.66,23.96,23.59
23.64,23.69,23.83,23.37
23.63,23.71,23.84,23.52
23.70,23.77,23.87,23.39
23.76,23.68,23.84,23.54
23.79,23.71,23.90,23.61
23.69,23.76,23.83,23.57
23.79,23.62,23.83,23.49
23.85,23.63,24.16,23.58
23.61,23.58,23.82,23.48
23.46,23.78,23.87,23.26
23.73,24.10,24.20,23.73
24.17,23.99,24.32,23.67
23.83,24.85,24.96,23.64
24.93,25.21,25.78,24.70
25.36,25.37,25.37,24.93
25.45,25.72,25.84,25.35
25.64,25.99,26.09,25.60
25.99,26.31,26.32,25.91
25.95,25.93,26.19,25.81
25.91,25.60,25.91,25.18
26.97,26.13,28.14,26.06
26.49,26.98,26.98,25.90
26.75,26.42,26.79,26.38
26.46,26.50,26.53,26.14
26.52,26.49,26.67,26.31
26.56,25.84,26.61,25.43
25.93,25.82,26.02,25.70
26.00,26.17,26.28,25.84
26.02,26.23,26.36,25.98
26.09,26.01,26.26,25.80
26.04,26.14,26.34,25.97
26.22,26.15,26.36,26.03
26.10,25.94,26.13,25.82
25.91,25.97,26.04,25.69
25.74,26.24,26.27,25.59
26.15,26.64,26.76,26.02
26.83,28.00,28.44,26.83
27.96,28.00,28.15,27.56
28.03,27.74,28.08,27.51
27.51,27.51,27.83,27.42
27.56,28.10,28.11,27.54
27.83,27.17,28.14,27.11
27.16,26.56,27.16,26.15
26.63,26.73,26.98,26.36
26.86,27.63,27.72,26.86
27.68,27.58,27.93,27.09
27.66,26.77,27.72,26.71
26.74,26.99,27.34,26.69
27.31,27.74,28.04,27.27
27.75,27.51,27.84,27.22
27.65,26.74,27.81,26.24
26.78,26.79,27.13,26.31
26.72,25.76,26.72,25.62
25.39,25.44,25.73,25.03
25.34,25.56,25.75,25.25
25.32,25.49,25.66,25.19
24.74,24.75,25.03,24.29
24.61,23.66,24.70,23.62
24.09,23.98,24.18,23.80
24.37,24.19,24.55,23.98
24.51,24.86,25.08,24.44
24.77,24.71,24.96,24.55
24.69,24.75,24.84,24.46
24.97,25.52,25.60,24.77
25.58,25.58,25.72,25.42
25.64,25.33,25.87,25.29
25.24,25.63,25.63,25.01
25.80,25.54,25.93,25.43
25.49,25.60,25.67,25.31
25.81,25.73,25.91,25.55
25.72,25.34,25.87,25.09
25.57,25.57,25.89,25.41
25.79,25.85,25.87,25.46
25.76,25.86,26.28,25.57
26.02,25.54,26.16,25.37
25.55,25.25,25.73,25.10
24.98,24.66,24.98,24.49
24.74,24.87,25.00,24.55
24.64,24.64,24.78,24.41
24.70,24.97,25.10,24.45
24.67,24.56,24.72,24.33
24.55,24.60,24.69,24.25
24.87,25.59,25.65,24.86
25.71,26.15,26.24,25.52
26.15,26.54,26.69,25.96
26.58,27.00,27.00,26.36
27.03,27.11,27.21,26.69
27.14,27.30,27.39,27.03
27.30,27.34,27.49,27.26
27.50,27.15,27.66,27.14
27.20,26.93,27.36,26.57
26.87,26.96,27.22,26.53
26.85,27.46,27.63,26.82
27.72,27.88,28.37,27.69
27.87,27.86,28.00,27.74
28.00,28.34,28.40,27.86
28.04,27.89,28.33,27.71
27.84,28.13,28.21,27.59
28.06,27.79,28.15,27.71
27.65,27.40,27.98,27.33
27.22,27.33,27.36,26.85
27.31,27.73,27.92,27.31
27.92,27.67,27.93,27.29
27.37,27.29,27.52,27.12
26.97,26.80,27.03,26.72
26.88,26.67,26.90,26.56
26.61,26.70,26.85,26.53
26.59,26.91,26.97,26.45
26.90,27.35,27.44,26.90
27.28,27.25,27.67,26.96
27.25,26.43,27.30,26.42
26.41,26.54,26.60,26.29
26.23,25.87,26.35,25.71
25.80,25.67,26.06,25.64
25.89,25.73,26.01,25.59
25.75,25.45,25.93,25.34
25.41,25.24,25.47,25.09
25.20,24.76,25.29,24.66
24.81,24.69,24.93,24.55
24.96,24.88,25.17,24.83
24.60,24.39,24.93,24.32
24.37,24.04,24.48,23.85
24.34,23.79,24.34,23.71
23.77,23.82,24.01,23.75
23.96,24.37,24.50,23.77
24.32,24.08,24.37,24.08
23.89,24.59,24.59,23.72
24.56,24.10,24.56,24.09
24.09,24.65,24.71,23.91
24.64,24.82,24.82,24.54
24.88,25.02,25.17,24.68
25.03,25.56,25.64,25.03
25.56,25.89,26.09,25.48
25.93,25.75,25.93,25.55
25.72,25.71,25.83,25.57
25.80,25.95,26.23,25.80
25.65,25.81,25.81,25.54
25.49,25.42,25.85,25.28
24.57,23.71,24.80,23.18
23.78,23.85,24.14,23.66
23.87,23.61,24.19,23.45
23.63,23.50,23.71,23.36
23.32,23.01,23.51,22.92
23.29,23.50,23.57,22.69
23.52,23.10,23.52,22.89
23.21,23.52,23.55,22.84
23.62,23.74,23.85,23.26
23.48,23.42,23.62,23.30
23.58,23.40,23.82,23.34
23.04,22.38,23.07,22.08
22.30,22.58,22.80,22.14
23.39,22.96,23.48,22.64
23.21,22.82,23.39,22.40
22.64,22.53,22.99,22.40
22.55,22.66,22.73,22.03
22.30,22.13,22.46,21.91
22.34,21.62,22.57,21.24
21.04,21.08,21.77,21.01
21.46,21.82,21.87,20.62
21.37,21.73,22.28,21.06
21.57,22.69,22.93,21.56
22.84,22.65,22.88,21.81
22.79,23.12,23.13,22.72
22.92,22.75,23.11,22.45
22.62,22.60,23.20,22.42
22.38,21.68,22.38,21.46
21.26,21.25,21.80,21.16
21.78,21.86,22.06,21.57
21.95,22.68,22.69,21.75
22.55,22.67,22.87,22.29
22.71,22.01,22.74,21.96
22.00,22.40,22.56,21.61
22.69,23.13,23.16,22.42
22.64,23.22,23.34,22.64
23.37,23.05,23.40,22.90
23.22,22.77,23.42,22.71
22.46,22.03,22.50,21.99
21.49,22.28,22.33,21.38
22.65,23.11,23.12,22.63
22.88,23.03,23.48,22.77
22.76,23.11,23.37,22.75
22.70,24.00,24.01,22.70
23.95,24.43,24.50,23.84
24.57,25.16,25.50,24.53
25.41,25.41,25.49,24.90
25.44,25.32,25.72,25.32
25.27,25.15,25.38,24.95
25.32,24.75,25.35,24.73
24.90,24.55,25.31,24.52
24.02,23.60,24.11,23.04
23.35,23.89,23.92,23.32
23.98,24.09,24.12,23.31
24.55,24.49,25.03,24.30
24.64,23.66,24.69,23.58
23.79,23.50,24.15,23.20
23.11,23.33,23.58,23.11
23.37,23.10,23.78,22.89
22.75,22.92,23.46,22.43
22.97,23.55,23.59,22.45
23.59,23.77,23.79,23.14
23.86,24.11,24.36,23.62
24.45,24.41,24.57,24.14
24.32,24.14,24.50,24.09
24.48,24.37,24.56,24.29
24.29,25.14,25.39,24.20
25.41,25.67,25.67,25.01
25.67,25.54,25.73,25.29
25.60,25.82,25.94,25.25
25.68,25.15,25.73,25.09
24.66,24.97,25.24,24.60
25.25,25.30,25.60,24.63
25.29,25.85,26.10,25.28
25.62,25.91,26.34,25.62
26.15,26.22,26.30,25.63
26.52,26.65,27.04,26.52
26.61,26.55,26.65,26.40
26.23,26.16,26.54,26.16
25.63,25.57,25.83,25.34
25.82,25.63,25.86,25.41
25.89,26.49,26.54,25.58
26.33,26.87,26.91,26.31
26.75,26.50,26.87,26.31
26.68,27.08,27.10,26.42
26.51,25.89,26.62,25.82
26.18,26.07,26.19,25.73
26.10,26.75,26.93,26.10
26.70,26.49,26.93,26.40
26.39,27.01,27.26,26.37
27.00,26.87,27.46,26.83
26.95,25.76,26.99,25.64
25.83,25.89,26.10,25.55
25.50,25.19,25.59,24.96
25.21,24.59,25.31,24.54
24.10,24.16,24.39,24.05
24.04,23.92,24.31,23.86
24.29,24.44,24.65,24.27
24.41,24.30,24.66,24.27
24.97,25.65,25.66,24.70
25.56,25.65,25.73,25.28
25.79,25.73,26.06,25.65
26.09,25.83,26.25,25.75
25.99,25.95,26.09,25.83
25.72,25.64,25.90,25.36
25.46,25.32,25.90,25.29
25.22,25.61,25.72,24.90
25.38,25.34,25.41,24.98
25.74,25.20,26.25,25.05
25.26,25.07,25.42,24.85
25.30,25.15,25.43,25.03
25.26,25.04,25.50,24.85
25.32,24.90,25.34,24.86
25.37,25.90,25.96,25.37
25.86,25.80,26.03,25.39
25.87,26.30,26.39,25.86
26.46,26.44,26.50,26.19
26.44,26.41,26.57,26.33
26.45,26.04,26.45,26.01
26.14,26.23,26.35,26.02
26.22,26.04,26.39,26.04
26.54,26.33,26.89,26.30
26.33,26.05,26.34,25.93
25.98,26.16,26.17,25.81
26.13,26.09,26.25,25.89
26.26,26.40,26.49,26.13
26.55,26.31,26.62,26.18
26.27,26.25,26.51,26.19
26.25,26.28,26.39,26.22
26.24,25.95,26.34,25.70
25.97,25.97,26.14,25.88
26.93,27.56,27.63,26.77
27.63,27.68,27.86,27.38
27.75,27.83,27.86,27.58
27.85,27.72,27.93,27.52
27.65,27.80,27.87,27.53
27.88,27.56,27.88,27.20
27.69,27.37,27.96,27.26
27.35,27.39,27.90,27.05
27.16,27.13,27.24,26.70
27.24,26.84,27.47,26.66
27.18,27.25,27.45,26.95
27.35,27.17,27.43,27.08
27.40,27.74,27.88,27.26
27.56,27.28,27.62,27.15
27.16,27.22,27.32,26.95
27.20,27.49,27.58,27.16
27.68,27.76,27.79,27.33
27.58,27.19,27.60,27.07
27.42,27.36,27.56,26.91
27.22,27.49,27.51,27.22
27.56,27.66,27.89,27.37
27.70,28.64,28.75,27.69
28.49,28.23,28.64,28.17
28.28,27.69,28.31,27.62
27.72,28.12,28.24,27.72
28.08,28.21,28.33,27.90
28.26,28.37,28.46,28.12
28.16,28.29,28.51,27.87
28.28,28.34,28.59,28.18
28.42,27.89,28.49,27.86
28.07,27.88,28.11,27.76
27.93,27.69,28.15,27.63
27.68,27.11,27.68,26.93
26.95,27.24,27.32,26.93
27.27,27.57,27.69,27.16
27.69,27.75,27.88,27.52
27.75,27.88,27.91,27.55
27.80,27.86,27.97,27.70
28.00,28.26,28.26,27.87
28.22,28.45,28.71,28.05
28.45,28.67,28.89,28.41
28.59,28.62,28.88,28.55
28.51,28.87,28.93,28.43
28.82,28.55,28.82,28.43
28.73,28.51,28.82,28.40
28.40,28.49,28.65,28.25
28.41,28.62,28.62,28.27
28.88,29.19,29.25,28.72
29.13,28.88,29.23,28.83
28.85,28.36,28.85,28.14
28.26,28.51,28.57,28.00
28.74,28.59,28.76,28.24
28.38,28.38,28.48,28.02
28.29,28.25,28.66,28.09
27.96,27.81,27.99,27.56
27.78,27.96,28.04,27.74
27.66,27.78,27.94,27.46
27.84,27.19,28.03,27.16
27.34,27.26,27.61,27.10
27.34,27.77,27.96,27.34
27.60,27.26,27.75,27.23
27.33,27.39,27.59,27.06
27.55,27.93,28.03,27.43
27.74,28.09,28.18,27.65
28.09,27.74,28.40,27.46
27.83,27.17,27.95,27.06
26.83,27.00,27.08,26.59
27.13,26.73,27.19,26.68
27.05,27.33,27.33,26.97
27.22,27.60,27.83,27.21
28.91,29.86,29.95,28.53
29.98,29.58,30.00,29.33
29.56,29.00,29.71,28.99
28.88,29.13,29.25,28.73
29.21,28.22,29.21,28.12
27.94,27.55,28.18,27.54
27.35,27.44,27.71,27.31
27.18,27.32,27.42,26.81
27.10,27.06,27.30,26.69
27.12,26.86,27.29,26.68
26.85,26.85,27.23,26.76
26.63,26.61,26.71,26.40
26.57,26.69,27.10,26.53
26.69,26.56,27.05,26.53
26.27,25.66,26.40,25.66
25.68,25.14,25.78,25.04
25.01,25.54,25.71,24.93
25.65,25.24,25.65,25.12
25.03,25.30,25.37,24.93
25.27,25.23,25.43,24.98
25.18,25.52,25.58,25.18
25.45,25.71,25.76,25.30
25.45,25.41,25.51,25.19
25.49,25.16,25.49,25.00
24.68,24.41,24.88,24.37
24.41,24.50,24.68,24.15
24.43,25.06,25.20,24.43
25.20,25.91,26.00,25.15
26.10,25.70,26.44,25.68
25.54,25.92,25.96,25.50
26.02,25.60,26.15,25.58
25.70,26.33,26.37,25.70
26.18,26.22,26.61,25.94
26.20,25.92,26.20,25.67
25.79,25.79,26.01,25.78
25.74,26.21,26.37,25.66
26.30,26.07,26.53,26.01
26.13,25.67,26.23,25.54
25.70,25.16,25.75,25.10
25.33,25.27,25.37,25.12
25.01,24.50,25.18,24.45
24.49,24.64,24.73,24.27
24.76,24.95,25.16,24.42
24.70,24.91,24.95,24.55
25.37,25.64,25.64,25.33
25.48,25.49,25.77,25.33
25.53,25.77,25.78,25.51
25.73,26.10,26.25,25.51
26.02,25.15,26.12,24.95
25.18,24.90,25.27,24.78
24.89,24.82,25.18,24.63
24.77,24.61,24.91,24.49
24.35,24.14,24.41,24.00
24.14,24.51,24.56,24.10
24.38,24.07,24.45,23.97
24.15,24.12,24.26,23.55
24.06,25.27,25.39,24.03
25.45,25.67,25.89,25.22
25.74,25.30,25.83,25.26
24.77,25.11,25.28,24.43
25.08,25.00,25.19,24.72
24.91,25.54,25.84,24.85
25.95,26.01,26.28,25.70
26.30,27.01,27.15,26.11
27.20,27.10,27.50,26.99
26.97,27.23,27.50,26.95
27.27,27.17,27.51,27.02
27.06,27.16,27.50,26.94
27.51,27.55,27.75,27.31
27.58,27.59,27.80,27.55
27.68,28.21,28.36,27.68
28.17,28.32,28.44,28.01
28.13,28.42,28.48,28.13
28.21,28.50,28.56,28.21
28.35,28.33,28.46,28.03
28.50,28.53,28.69,28.39
28.33,28.46,28.72,28.33
28.46,28.80,28.96,28.46
28.87,28.80,28.87,28.47
28.54,28.31,28.60,28.06
28.28,28.25,28.52,28.05
28.04,27.93,28.25,27.74
27.88,27.99,28.09,27.67
27.98,28.16,28.34,27.93
26.63,27.07,27.67,26.59
27.11,26.85,27.27,26.84
26.96,27.12,27.38,26.89
26.94,26.95,27.13,26.82
27.10,27.14,27.29,26.72
27.05,27.32,27.39,26.86
27.22,27.08,27.31,27.06
27.16,28.10,28.22,27.16
27.96,27.97,28.10,27.89
27.93,27.40,27.96,27.38
27.40,27.35,27.62,27.29
27.39,27.15,27.59,26.99
27.11,27.39,27.47,26.86
27.51,28.17,28.30,27.48
28.05,27.65,28.11,27.48
27.44,27.58,27.67,27.37
27.47,27.51,27.71,27.34
27.38,26.93,27.47,26.78
27.05,27.04,27.25,26.95
26.87,26.46,27.01,26.41
26.69,26.16,26.80,26.09
26.19,26.09,26.26,25.54
26.69,27.03,27.06,26.39
26.90,26.62,26.90,26.32
26.68,27.20,27.34,26.57
27.21,27.22,27.40,26.95
27.32,27.33,27.61,27.27
27.41,27.48,27.54,27.26
27.58,27.79,28.06,27.50
27.75,27.81,28.09,27.66
27.69,27.39,27.82,27.22
27.29,26.72,27.35,26.66
27.02,26.87,27.08,26.75
26.80,26.73,26.95,26.70
26.69,26.96,27.10,26.69
27.00,27.68,27.76,26.96
27.42,27.65,27.81,27.07
27.58,27.39,27.59,27.25
27.37,26.64,27.37,26.60
26.73,26.63,26.95,26.47
26.38,26.72,26.81,26.13
26.89,26.28,27.00,26.26
26.49,26.49,26.75,26.34
26.73,27.77,28.13,26.50
27.80,27.53,27.85,27.50
27.39,28.52,28.52,27.29
28.48,28.08,28.60,28.05
28.06,28.72,28.86,27.94
28.69,29.39,29.58,28.62
29.21,28.60,29.35,28.49
29.09,28.68,29.09,28.65
28.64,28.39,28.84,28.38
28.55,28.49,28.66,28.23
28.37,28.30,28.70,28.21
28.45,27.88,28.45,27.81
27.86,27.42,27.93,27.32
27.29,27.02,27.38,26.75
27.05,27.45,27.47,27.02
27.36,27.44,27.44,27.17
27.43,27.66,27.77,27.40
27.86,28.18,28.33,27.60
28.00,28.30,28.49,27.96
28.20,28.30,28.58,28.17
28.11,28.85,28.89,28.03
28.97,29.40,29.57,28.85
29.27,29.19,29.60,29.15
29.11,28.63,29.28,28.51
28.71,28.95,29.04,28.56
28.79,29.20,29.20,28.71
29.20,29.63,29.70,29.13
29.64,29.48,30.00,29.00
29.45,29.79,29.89,29.36
29.82,30.22,30.28,29.79
30.21,30.09,30.43,30.04
30.12,29.37,30.12,29.26
29.12,29.56,29.89,29.05
29.60,29.58,29.90,29.30
29.71,29.88,30.01,29.60
30.06,30.06,30.74,30.02
29.86,29.55,30.05,29.29
28.88,29.42,29.59,28.88
29.45,29.49,29.55,29.02
29.56,29.51,29.69,29.33
29.42,29.22,29.53,28.85
28.93,28.93,29.32,28.90
28.90,29.40,29.40,28.79
30.11,30.69,30.69,30.01
30.52,30.36,30.83,30.26
30.41,29.80,30.48,29.74
29.69,29.94,30.06,29.66
29.82,29.59,29.92,29.58
29.68,29.86,29.87,29.44
30.10,29.64,30.10,29.52
30.05,29.61,30.13,29.51
28.69,29.15,29.32,28.68
29.30,29.33,29.41,29.06
29.37,30.24,30.48,29.33
30.34,30.67,30.91,30.29
30.31,30.53,30.62,30.25
30.34,30.63,30.83,30.34
30.69,30.95,30.99,30.60
30.67,30.99,31.41,30.37
31.05,31.63,31.85,31.00
31.63,32.20,32.41,31.54
31.91,31.88,32.03,31.54
31.80,31.74,32.08,31.64
31.72,31.45,32.19,31.35
31.74,31.67,31.89,31.62
31.49,31.18,31.73,31.17
31.20,31.55,31.91,31.17
31.29,31.61,31.66,31.29
31.51,31.51,31.63,31.25
31.70,32.31,32.39,31.65
32.23,32.21,32.27,31.96
32.12,32.44,32.45,32.07
32.46,32.50,32.58,32.12
32.42,32.94,33.07,32.32
32.69,32.27,32.70,31.96
32.06,32.77,32.84,32.06
32.74,31.77,32.85,31.73
31.70,31.24,31.70,30.94
31.52,31.36,31.71,31.11
31.40,30.82,31.63,30.80
31.00,31.02,31.09,30.68
30.96,31.42,31.61,30.93
31.41,31.20,31.64,31.03
31.14,31.00,31.32,30.58
30.94,31.14,31.39,30.78
31.38,32.00,32.02,31.38
32.01,31.80,32.15,31.60
31.98,31.89,32.27,31.70
32.09,31.82,32.16,31.51
31.63,32.13,32.20,31.63
31.99,32.41,32.50,31.87
32.32,32.93,32.95,32.16
32.92,33.31,33.67,32.92
33.14,32.85,33.24,32.62
32.36,32.40,32.56,31.97
32.45,32.14,32.60,31.88
32.38,32.30,32.47,32.10
31.90,31.59,32.23,31.53
31.81,31.77,32.13,31.69
31.97,31.79,32.02,31.51
31.97,32.17,32.25,31.95
31.84,32.15,32.24,31.78
32.14,32.64,32.75,32.10
32.65,31.98,32.71,31.85
32.09,31.60,32.09,31.46
31.71,31.19,31.73,30.96
31.24,31.43,31.51,31.04
30.94,31.25,31.32,30.52
31.31,31.54,31.60,31.07
31.60,32.10,32.22,31.60
32.14,32.38,32.49,32.08
32.19,32.46,32.78,32.19
32.42,32.25,32.44,32.05
32.10,31.74,32.39,31.67
31.97,32.69,32.73,31.86
32.24,31.41,32.27,30.94
31.66,30.95,31.76,30.91
30.91,31.25,31.46,30.63
31.37,31.87,31.94,30.95
32.23,32.77,32.81,32.06
32.84,32.70,33.09,32.60
32.75,32.92,33.11,32.71
31.50,30.67,31.50,30.27
30.67,30.71,30.97,30.42
30.81,30.93,30.99,30.52
30.99,30.50,31.19,30.44
30.63,30.59,30.82,30.51
31.05,31.36,31.50,30.89
31.46,31.69,31.97,31.45
31.65,31.63,31.83,31.40
31.68,31.81,31.82,31.54
31.83,31.75,31.84,31.47
31.93,32.32,32.34,31.70
32.22,31.92,32.29,31.89
32.02,31.75,32.14,31.65
31.54,31.54,31.98,31.13
31.44,31.29,31.80,31.22
31.53,31.61,31.72,31.35
31.23,30.92,31.41,30.77
31.04,30.80,31.11,30.62
30.70,30.20,30.82,30.14
29.98,30.02,30.24,29.88
29.83,30.08,30.13,29.56
30.26,29.90,30.53,29.81
29.28,29.36,29.57,29.00
29.34,29.86,29.98,29.02
29.84,29.49,29.90,29.48
29.66,29.32,29.66,29.12
29.64,29.21,29.86,29.19
29.06,29.10,29.24,28.75
29.13,28.84,29.32,28.61
28.95,28.48,29.07,28.26
28.12,27.77,28.15,27.57
27.62,27.43,27.75,27.22
27.70,26.91,27.81,26.79
26.87,27.47,27.49,26.70
27.47,27.67,27.87,27.33
27.88,28.19,28.40,27.78
28.35,28.32,28.51,28.11
28.29,28.27,28.56,28.12
27.88,27.36,27.96,27.29
