IPW,SPDR S&P International Energy Sector ETF,NASDAQ
25.29,24.99,25.29,24.93
25.32,25.49,25.49,25.32
25.29,25.16,25.59,25.16
25.23,25.29,25.42,25.23
25.34,25.40,25.56,25.34
25.37,25.34,25.37,25.34
25.34,25.01,25.34,24.87
25.29,25.29,25.29,25.29
25.10,25.52,25.56,25.10
25.93,25.56,25.93,25.51
25.93,26.29,26.29,25.93
26.15,26.25,26.25,25.95
26.57,26.98,27.06,26.57
26.98,26.98,26.98,26.98
26.98,26.98,26.98,26.98
26.84,26.43,27.12,26.43
26.35,26.78,26.80,26.35
26.53,26.65,26.65,26.53
26.50,26.26,26.50,26.26
26.44,26.35,26.44,26.35
26.13,25.30,26.13,25.30
25.30,25.30,25.30,25.30
25.98,26.02,26.05,25.98
26.06,26.06,26.06,25.64
25.72,25.79,25.79,25.72
25.18,25.12,25.18,25.12
25.25,25.45,25.45,25.24
25.45,25.45,25.45,25.45
24.58,24.66,24.70,24.58
24.78,24.78,24.78,24.78
25.51,25.42,25.51,25.16
25.40,25.82,25.82,25.40
26.12,26.12,26.12,26.12
26.13,26.18,26.18,26.13
26.45,26.27,26.69,26.27
26.42,26.40,26.48,26.38
26.45,26.39,26.46,26.39
26.75,26.60,26.75,26.53
26.90,26.86,27.00,26.86
27.10,26.89,27.10,26.89
26.84,26.72,26.84,26.65
26.79,26.79,26.81,26.73
26.46,26.57,26.61,26.46
26.62,26.74,26.77,26.49
26.58,26.85,26.91,26.58
27.01,27.00,27.02,26.96
27.07,27.07,27.07,27.07
27.05,27.07,27.08,27.00
27.10,27.10,27.10,27.02
27.10,27.45,27.45,27.10
27.48,27.33,27.48,27.25
27.38,27.44,27.44,27.38
27.78,27.72,27.80,27.58
27.81,27.65,27.90,27.65
27.20,27.57,27.72,27.20
27.99,27.29,27.99,27.17
27.21,27.05,27.21,27.05
27.08,27.18,27.18,27.08
27.49,27.45,27.51,27.42
28.12,28.01,28.12,27.81
28.01,28.06,28.18,27.94
28.13,28.27,28.34,28.13
28.48,28.51,28.51,28.45
28.36,28.13,28.36,28.13
28.00,27.92,28.00,27.61
28.15,28.14,28.25,28.14
28.25,28.33,28.44,28.21
28.17,28.03,28.17,27.96
28.23,28.50,28.50,28.23
28.41,28.50,28.50,28.41
28.51,28.17,28.51,28.12
28.59,28.79,28.79,28.48
28.93,29.67,29.67,28.93
29.82,29.57,29.82,29.54
29.31,29.31,29.31,29.12
29.14,29.02,29.17,28.98
29.01,29.01,29.10,28.98
29.01,29.08,29.15,28.81
29.10,28.95,29.10,28.91
28.75,28.87,28.92,28.75
29.05,28.92,29.05,28.00
29.12,28.93,29.12,28.93
29.20,29.02,29.23,29.02
29.19,29.44,29.44,29.08
29.50,29.46,29.50,29.46
29.76,29.70,29.81,29.70
29.50,29.31,29.74,29.19
29.64,29.58,29.75,29.53
30.10,29.73,30.12,29.61
29.94,30.08,30.08,29.83
30.32,30.47,30.47,30.32
30.20,29.97,30.32,29.83
30.13,30.29,30.29,30.13
30.37,30.39,30.51,30.32
30.49,30.57,30.58,30.36
30.65,30.27,30.65,30.20
30.03,30.10,30.11,30.01
29.89,29.88,29.89,29.88
29.08,28.93,29.14,28.86
28.46,29.01,29.15,28.46
28.91,29.02,29.02,28.53
27.89,28.27,28.31,27.46
28.44,28.00,28.56,27.41
28.81,28.90,28.94,28.81
29.25,29.05,29.35,29.05
29.71,29.83,29.84,29.64
30.13,29.91,30.13,29.70
29.65,29.91,29.91,29.65
29.99,30.07,30.08,29.99
30.29,30.17,30.33,29.88
30.26,29.90,30.26,29.90
29.84,29.84,29.84,29.84
30.26,30.27,30.32,30.02
30.53,30.22,30.53,30.22
30.48,30.77,30.85,30.47
30.97,30.91,31.01,30.61
30.84,30.87,31.00,30.79
31.01,30.87,31.01,30.75
30.71,30.49,30.87,30.49
30.97,31.04,31.04,30.97
31.17,30.74,31.17,30.74
30.24,30.02,30.30,29.70
30.08,30.02,30.11,29.90
29.63,30.04,30.07,29.63
29.70,29.90,29.92,29.67
29.38,29.22,29.38,28.83
29.35,29.56,29.56,29.35
30.19,30.38,30.38,30.12
30.50,30.65,30.65,30.50
30.79,30.60,30.79,30.52
30.74,30.80,30.83,30.64
31.00,30.90,31.00,30.90
30.92,31.01,31.20,30.92
31.20,31.27,31.32,31.20
31.38,31.27,31.58,31.13
30.77,30.58,30.94,30.58
30.19,30.12,30.19,29.90
29.37,28.71,29.52,28.71
29.35,28.95,29.65,28.93
29.24,29.55,29.59,29.00
29.51,29.88,29.88,29.51
29.50,29.05,29.50,28.92
28.85,28.92,28.95,28.47
28.65,28.34,28.81,28.15
28.36,28.67,28.67,28.36
28.03,28.29,28.29,28.00
28.41,28.82,28.82,28.41
29.08,29.09,29.09,28.98
28.98,28.98,28.98,28.98
28.52,28.10,28.52,28.07
28.51,28.51,28.51,28.51
28.51,28.51,28.51,28.51
29.15,29.13,29.15,29.07
29.37,29.37,29.37,29.37
29.59,29.77,29.81,29.59
29.09,29.04,29.09,28.98
29.03,28.84,29.03,28.84
28.81,28.99,29.10,28.81
28.98,28.55,28.98,28.55
28.73,28.80,28.87,28.73
28.69,28.41,28.80,28.41
28.71,28.85,28.85,28.71
28.33,28.13,28.33,28.11
27.95,28.11,28.16,27.74
28.27,28.54,28.57,28.27
28.22,27.55,28.22,27.55
27.25,27.70,27.70,27.14
27.39,27.40,27.40,27.29
27.34,27.24,27.34,27.16
27.32,27.90,27.90,27.32
27.94,27.94,27.94,27.94
26.94,27.05,27.09,26.77
27.05,27.05,27.05,27.05
26.98,27.14,27.14,26.98
27.28,27.32,27.32,27.28
28.19,28.00,28.19,27.96
28.28,28.74,28.75,28.28
28.74,28.74,28.74,28.74
28.74,28.74,28.74,28.74
28.75,28.36,28.75,28.34
28.96,28.93,28.96,28.88
28.64,28.58,28.64,28.58
28.27,27.73,28.27,27.73
27.63,27.42,27.73,27.42
27.86,28.17,28.17,27.86
28.25,28.25,28.25,28.25
27.89,28.10,28.10,27.89
27.93,27.60,27.93,27.57
28.29,28.24,28.29,28.24
28.23,28.50,28.50,28.23
28.75,29.18,29.18,28.75
29.13,29.09,29.17,29.09
28.81,29.17,29.17,28.81
29.17,29.25,29.25,29.17
28.68,28.57,28.68,28.40
28.09,28.35,28.35,28.09
27.90,28.35,28.45,27.90
28.73,27.75,28.73,27.75
27.77,27.38,27.80,27.38
27.30,27.02,27.30,26.60
26.29,25.54,26.29,25.48
25.65,24.86,25.65,23.22
23.73,23.16,24.23,23.13
24.11,24.34,24.34,23.55
24.21,24.00,24.21,23.43
23.88,24.52,24.57,23.88
25.05,24.78,25.05,24.66
25.54,25.57,25.57,25.54
25.30,25.15,25.54,25.15
25.61,25.35,25.61,25.19
23.86,24.01,24.28,23.86
23.90,23.71,23.90,23.50
24.59,23.79,24.59,23.60
23.79,23.79,23.79,23.79
24.59,24.59,24.59,24.59
24.00,24.11,24.11,24.00
24.01,23.85,24.01,23.85
24.86,24.94,25.00,24.79
25.04,25.09,25.17,24.90
25.61,25.61,25.61,25.61
25.53,25.47,25.54,25.46
24.75,24.77,24.77,24.75
23.55,23.72,23.72,23.30
23.72,23.72,23.72,23.72
24.22,24.62,24.78,24.22
23.81,23.69,23.81,23.69
23.22,23.40,23.55,23.22
23.65,23.59,23.65,23.59
23.74,23.74,23.74,23.74
24.55,24.65,24.65,24.55
24.37,24.46,24.46,24.31
24.46,24.46,24.46,24.46
24.06,24.06,24.06,24.06
23.20,23.18,23.20,23.18
22.08,21.75,22.11,21.75
21.37,21.88,21.88,21.37
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
22.95,22.44,23.00,22.44
22.87,22.33,22.87,22.33
22.35,22.40,22.40,22.35
21.91,21.37,21.91,21.37
20.89,20.92,21.08,20.53
21.64,21.64,21.64,21.64
22.79,22.88,22.92,22.69
23.39,23.13,23.39,23.13
24.12,23.81,24.12,23.81
23.90,23.85,23.90,23.85
24.20,24.62,24.65,24.20
24.57,24.05,24.57,24.01
24.76,25.01,25.09,24.76
25.10,24.75,25.23,24.73
24.96,25.34,25.34,24.96
25.01,25.30,25.30,25.01
24.88,25.18,25.18,24.88
25.37,25.76,25.83,25.37
25.98,25.94,25.98,25.86
25.90,25.77,25.90,25.71
26.12,26.27,26.36,26.04
27.45,27.45,27.45,26.89
27.18,26.85,27.18,26.84
26.51,26.01,26.59,26.01
25.10,24.88,25.10,24.60
25.42,25.40,25.42,25.40
26.20,26.04,26.20,25.95
25.75,25.75,25.75,25.57
25.73,26.05,26.05,25.73
26.40,26.45,26.45,26.08
25.86,25.38,25.86,25.38
25.38,25.38,25.38,25.38
25.93,25.98,25.98,25.93
26.08,25.58,26.08,25.55
25.58,25.58,25.58,25.58
25.87,25.61,25.94,25.61
25.40,24.94,25.49,24.94
24.94,24.94,24.94,24.94
24.35,24.48,24.48,24.28
24.25,24.25,24.25,24.25
23.45,23.48,23.68,23.45
23.14,23.24,23.37,23.14
24.13,23.98,24.25,23.98
24.39,24.31,24.39,24.31
25.53,25.48,25.53,25.46
25.48,25.48,25.48,25.48
25.71,25.57,25.90,25.57
26.00,25.80,26.00,25.80
25.87,25.87,25.87,25.87
25.56,25.83,25.83,25.56
25.27,25.20,25.27,25.20
25.14,25.58,25.62,25.14
24.92,24.86,24.92,24.80
24.83,24.81,24.83,24.81
24.42,24.35,24.42,24.35
24.33,24.17,24.61,24.17
24.17,24.17,24.17,24.17
24.19,23.73,24.19,23.73
24.34,24.60,24.60,24.34
24.60,24.60,24.60,24.60
24.82,25.14,25.14,24.81
24.93,25.16,25.16,24.93
25.18,25.19,25.22,25.14
24.88,24.84,24.92,24.84
25.16,25.16,25.16,25.16
25.50,25.25,25.50,25.11
25.25,25.25,25.25,25.25
25.82,25.82,25.82,25.82
25.73,25.73,25.73,25.73
25.69,25.65,25.69,25.50
25.78,25.64,25.78,25.64
26.01,26.07,26.07,26.01
25.41,25.48,25.48,25.41
25.45,25.45,25.45,25.45
25.25,25.09,25.25,25.09
25.67,25.52,25.76,25.52
25.50,25.52,25.52,25.50
25.52,25.52,25.52,25.52
26.04,25.93,26.04,25.93
25.93,25.93,25.93,25.93
26.19,26.12,26.19,26.12
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.42,26.42,26.42,26.42
26.27,26.27,26.27,26.27
26.10,26.10,26.10,26.10
26.10,26.10,26.10,26.10
26.77,26.65,26.77,26.65
26.86,27.02,27.02,26.86
26.89,26.96,26.96,26.36
26.84,26.92,26.93,26.69
26.95,26.93,26.95,26.93
27.08,27.19,27.19,27.08
26.75,26.74,26.75,26.73
27.12,27.10,27.12,27.08
26.93,26.93,26.93,26.93
26.93,26.93,26.93,26.93
27.12,27.21,27.21,27.12
27.28,27.18,27.36,27.18
27.42,27.55,27.64,27.42
27.77,27.66,27.77,27.56
28.07,27.72,28.07,27.72
28.09,28.09,28.14,28.07
28.00,27.99,28.02,27.99
27.99,27.99,27.99,27.99
27.94,27.76,28.11,27.76
27.72,28.03,28.15,27.72
27.79,27.60,27.80,27.47
27.57,27.48,27.63,27.34
27.32,26.55,27.32,26.48
26.89,26.84,26.90,26.84
27.13,27.37,27.37,27.13
27.37,27.37,27.37,27.37
27.37,27.37,27.37,27.37
27.37,27.37,27.37,27.37
27.04,27.04,27.04,27.04
27.26,27.10,27.26,27.10
27.10,27.24,27.24,27.10
27.32,27.32,27.32,27.32
27.00,27.00,27.05,26.86
26.70,26.70,26.70,26.70
26.41,26.32,26.41,26.27
26.32,26.32,26.32,26.32
26.64,27.02,27.14,26.64
27.02,27.02,27.02,27.02
26.06,26.06,26.06,26.06
25.84,26.10,26.10,25.84
26.11,26.12,26.12,26.11
26.78,26.60,26.78,26.60
26.37,26.22,26.37,26.22
25.57,25.57,25.57,25.57
25.22,25.40,25.40,25.22
25.40,25.40,25.40,25.40
25.01,24.47,25.01,24.47
24.77,24.90,24.90,24.77
24.95,25.38,25.43,24.95
25.25,25.07,25.25,25.07
24.98,25.16,25.22,24.97
25.72,25.52,25.72,25.52
25.52,25.52,25.52,25.52
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.13,25.00,25.13,24.63
25.00,25.00,25.00,25.00
25.21,25.62,25.66,25.21
25.74,25.93,25.95,25.74
26.18,26.18,26.18,26.18
25.69,25.69,25.69,25.69
26.08,26.17,26.18,26.08
26.17,26.17,26.17,26.17
25.74,25.55,25.74,25.50
24.79,24.74,24.79,24.74
24.74,24.74,24.74,24.74
24.74,24.74,24.74,24.74
24.10,24.00,24.15,23.91
24.39,24.39,24.39,24.39
24.40,24.37,24.40,24.37
23.58,23.65,23.65,23.57
23.28,23.29,23.40,23.20
23.01,23.01,23.01,23.01
23.00,22.88,23.00,22.88
22.63,22.65,22.68,22.63
22.87,23.10,23.10,22.87
23.27,23.10,23.30,23.10
22.42,22.71,22.71,22.42
22.78,22.78,22.78,22.78
22.78,22.78,22.78,22.78
22.78,22.78,22.78,22.78
23.17,22.46,23.17,22.46
22.42,22.42,22.42,22.42
22.24,21.99,22.24,21.87
21.87,21.85,21.93,21.81
21.88,22.04,22.04,21.88
22.87,22.87,22.87,22.87
22.99,22.99,22.99,22.99
22.88,22.87,22.89,22.80
22.90,22.80,22.90,22.80
22.75,22.96,22.96,22.75
22.96,22.96,22.96,22.96
22.89,22.96,22.96,22.84
23.15,23.15,23.15,23.15
22.87,22.87,22.87,22.87
22.85,23.47,23.47,22.85
23.25,23.40,23.50,23.25
22.84,22.84,22.84,22.84
22.51,22.73,22.73,22.51
22.32,21.95,22.32,21.95
21.95,21.95,21.95,21.95
22.29,22.29,22.29,22.29
22.30,22.30,22.30,22.30
22.98,23.40,23.40,22.98
23.48,23.48,23.48,23.48
24.00,24.00,24.00,24.00
23.94,23.65,23.94,23.65
23.65,23.65,23.65,23.65
23.23,23.23,23.23,23.23
23.25,23.25,23.25,23.25
23.18,23.35,23.35,23.11
23.29,23.16,23.29,23.16
23.51,23.51,23.51,23.51
23.44,23.44,23.44,23.44
23.81,23.81,23.81,23.81
23.81,23.81,23.81,23.81
23.90,24.17,24.17,23.90
24.17,24.17,24.17,24.17
23.41,23.18,23.41,22.99
23.21,23.10,23.21,23.10
23.16,23.16,23.16,23.16
23.16,23.16,23.16,23.16
23.75,24.29,24.29,23.75
24.11,24.11,24.11,24.11
24.07,23.99,24.07,23.99
23.99,23.99,23.99,23.99
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
24.52,24.59,24.59,24.52
25.17,25.14,25.17,25.14
25.14,25.14,25.14,25.14
25.26,25.03,25.26,25.03
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
25.12,25.14,25.14,25.12
24.93,25.17,25.27,24.93
25.34,25.42,25.42,25.34
25.35,25.42,25.42,25.35
25.53,25.50,25.53,25.37
25.55,25.51,25.60,25.46
25.43,25.41,25.43,25.26
25.41,25.41,25.41,25.41
25.10,25.11,25.27,25.10
25.30,25.16,25.30,25.16
25.14,25.14,25.14,25.14
25.18,25.18,25.18,25.14
25.18,25.18,25.18,25.18
24.95,24.98,25.01,24.95
25.21,24.80,25.21,24.80
24.90,24.69,24.90,24.69
25.43,25.55,25.55,25.43
25.36,25.47,25.48,25.36
25.47,25.47,25.47,25.47
25.67,25.81,25.87,25.67
25.81,25.81,25.81,25.81
26.05,26.05,26.05,26.05
27.04,26.89,27.12,26.89
26.56,26.92,26.92,26.56
26.22,26.23,26.31,26.22
26.28,26.32,26.32,26.25
26.02,25.90,26.12,25.90
25.90,25.90,25.90,25.90
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.44,25.44,25.44,25.44
25.26,25.46,25.46,25.26
25.36,25.07,25.40,25.07
25.58,25.40,25.58,25.40
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.43,25.45,25.45,25.43
25.62,25.41,25.62,25.41
25.22,25.33,25.36,25.22
25.63,25.15,25.63,25.15
25.04,25.04,25.04,25.04
25.34,25.29,25.34,25.26
25.25,25.21,25.25,25.20
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.69,26.13,26.14,25.69
26.00,25.79,26.09,25.79
25.70,25.45,25.70,25.45
25.45,25.45,25.45,25.45
24.66,25.01,25.01,24.66
25.12,25.01,25.12,25.00
24.95,24.80,25.04,24.80
24.80,24.80,24.80,24.80
24.91,25.12,25.12,24.91
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.73,24.73,24.73,24.68
24.73,24.73,24.73,24.73
24.59,24.59,24.59,24.59
24.39,24.29,24.39,24.29
24.17,24.13,24.22,24.13
24.21,24.22,24.22,24.21
24.01,23.99,24.08,23.86
23.90,23.91,23.91,23.89
23.51,23.81,23.81,23.51
23.36,23.36,23.36,23.36
23.36,23.36,23.36,23.36
24.28,24.02,24.28,24.02
24.15,24.12,24.15,24.12
24.12,24.12,24.12,24.12
24.57,24.58,24.59,24.56
24.24,24.24,24.41,24.24
24.40,24.40,24.40,24.40
24.25,24.60,24.60,24.25
24.69,24.50,24.69,24.50
24.92,24.78,24.92,24.78
24.78,24.78,24.78,24.78
24.64,24.67,24.69,24.61
24.63,24.63,24.63,24.63
24.55,24.55,24.55,24.55
24.55,24.63,24.63,24.55
24.70,24.70,24.81,24.70
24.88,24.95,24.99,24.88
24.67,24.87,24.92,24.67
24.82,24.70,24.87,24.70
24.96,24.75,24.97,24.75
25.18,25.12,25.23,24.99
25.22,25.21,25.25,25.16
25.06,25.25,25.27,25.05
24.62,24.82,24.82,24.62
24.82,24.82,24.82,24.82
26.00,24.69,26.00,24.57
24.65,24.60,24.65,24.59
24.35,24.46,24.60,24.35
24.65,24.96,25.15,24.49
25.31,24.95,25.31,24.95
25.22,25.09,25.31,24.97
25.31,25.32,25.32,25.26
25.27,25.35,25.35,25.13
25.11,25.03,25.13,25.03
25.35,25.27,25.35,25.03
25.32,25.49,25.49,25.32
25.51,25.71,25.71,25.51
25.45,25.66,25.66,25.38
25.59,25.59,25.59,25.59
25.35,25.32,25.36,25.20
25.64,25.62,25.64,25.45
25.48,25.26,25.48,25.23
25.34,25.41,25.57,25.34
25.52,25.67,25.67,25.52
25.72,25.70,25.72,25.68
25.62,25.81,25.82,25.62
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.97,25.90,25.97,25.80
25.76,25.64,25.76,25.59
25.59,25.79,25.79,25.59
25.32,25.31,25.34,25.28
25.32,25.36,25.52,25.32
25.34,25.20,25.34,25.20
25.12,24.82,25.31,24.77
24.85,24.99,25.01,24.85
25.09,24.87,25.09,24.75
24.91,24.91,24.91,24.91
25.08,25.09,25.09,25.00
24.75,24.81,24.87,24.73
24.66,24.61,24.66,24.61
24.70,24.70,24.75,24.63
24.70,24.70,24.70,24.70
24.26,24.27,24.27,24.13
24.25,24.47,24.47,24.25
24.55,24.06,24.76,24.06
24.15,24.17,24.17,24.12
24.05,24.57,24.57,24.05
24.52,24.54,24.54,24.50
24.23,24.27,24.27,24.23
24.31,24.21,24.31,24.21
24.26,24.35,24.60,23.00
24.59,24.36,24.63,24.36
24.41,24.73,24.76,24.41
24.74,24.49,24.74,24.49
24.50,24.66,24.68,24.50
24.73,24.78,24.84,24.63
24.60,24.63,24.63,24.60
24.75,24.90,24.90,24.75
24.64,24.84,24.84,24.63
24.50,24.50,24.50,24.50
24.47,24.30,24.47,24.30
24.46,24.46,24.46,24.46
24.34,24.51,24.51,24.34
24.48,24.62,24.62,24.48
24.39,24.39,24.39,24.39
24.39,24.58,24.58,24.39
24.32,24.36,24.41,24.25
24.26,24.26,24.26,24.25
24.28,24.35,24.35,24.21
24.51,24.47,24.51,24.47
24.48,24.19,24.54,24.19
24.04,24.00,24.06,24.00
23.60,23.90,23.90,23.60
23.90,24.14,24.14,23.90
24.18,24.30,24.56,24.18
24.65,24.63,24.65,24.63
24.54,24.69,24.69,24.53
24.69,24.69,24.69,24.69
23.76,23.74,24.00,23.74
23.71,23.65,23.71,23.65
23.09,23.20,23.34,23.05
23.38,23.42,23.42,23.38
23.20,23.30,23.30,23.15
23.30,23.53,23.53,23.30
23.50,23.62,23.62,23.50
23.84,24.37,24.37,23.82
24.44,24.44,24.48,24.44
24.25,24.42,24.42,24.11
24.40,24.50,24.74,24.40
24.54,24.67,24.67,24.54
24.88,24.83,24.88,24.83
24.83,24.83,24.83,24.83
24.86,25.19,25.19,24.86
25.14,24.92,25.14,24.82
24.92,24.92,24.92,24.92
25.04,25.30,25.98,25.04
25.07,25.17,25.17,25.07
24.90,25.18,25.18,24.90
25.04,25.14,25.14,25.04
25.20,25.03,25.20,25.00
24.81,25.12,25.12,24.81
25.03,25.06,25.06,24.85
25.00,25.03,25.07,25.00
25.18,25.06,25.20,25.06
24.86,25.43,25.50,24.86
25.58,25.10,25.64,25.10
24.75,25.18,25.18,24.75
24.90,24.99,24.99,24.69
25.04,25.00,25.07,24.95
25.00,25.00,25.00,25.00
24.90,25.03,25.17,24.90
24.68,24.55,24.76,24.55
24.60,24.78,24.82,24.60
24.70,24.60,24.82,24.60
24.26,24.35,24.40,24.23
24.31,24.31,24.31,24.31
24.37,24.31,24.46,24.31
24.38,24.44,24.54,24.38
24.21,24.40,24.40,24.21
24.42,24.28,24.42,24.25
24.34,24.47,24.48,24.32
24.32,24.20,24.32,24.20
24.69,24.41,24.69,24.36
24.41,24.41,24.41,24.41
24.41,24.41,24.41,24.41
