BBW,Build-A-Bear Workshop,NASDAQ
6.15,6.47,6.49,6.15
6.46,6.42,6.46,6.35
6.56,6.89,6.91,6.56
6.97,6.58,6.97,6.52
6.61,6.85,6.93,6.30
6.79,6.17,6.79,6.15
6.18,6.41,6.43,6.05
6.30,6.72,6.73,6.26
6.80,6.29,6.80,6.16
6.38,6.78,6.80,6.38
6.72,7.14,7.18,6.62
7.08,7.36,7.36,7.04
7.45,7.23,7.45,7.21
7.20,7.19,7.37,7.01
6.22,6.02,6.40,5.28
5.88,6.05,6.12,5.76
6.19,6.10,6.23,6.00
6.10,6.10,6.22,6.05
6.17,6.22,6.25,6.15
6.16,6.17,6.28,6.11
6.10,6.04,6.15,5.91
6.11,6.02,6.21,5.99
5.95,5.82,5.95,5.70
5.66,5.72,5.80,5.59
5.58,5.75,5.82,5.50
5.74,5.80,5.81,5.58
5.73,6.06,6.09,5.66
6.13,6.14,6.31,6.04
6.11,6.13,6.29,6.05
6.09,6.08,6.26,6.00
6.06,5.86,6.10,5.70
5.90,5.35,6.01,5.33
5.24,5.00,5.33,5.00
5.00,5.01,5.11,4.85
5.02,5.10,5.27,4.98
5.20,5.25,5.28,5.05
5.23,5.01,5.35,4.99
5.02,5.00,5.18,4.89
5.11,5.31,5.37,4.98
5.29,5.51,5.55,5.23
5.61,5.75,5.80,5.61
5.74,5.59,5.74,5.52
5.63,5.55,5.78,5.50
5.62,5.68,5.75,5.48
5.69,5.62,5.81,5.57
5.67,5.94,5.99,5.66
5.94,6.11,6.17,5.82
6.10,6.24,6.27,5.95
6.20,5.84,6.20,5.79
5.92,5.66,5.92,5.58
5.67,6.05,6.06,5.61
6.06,5.83,6.06,5.79
5.82,5.74,5.92,5.60
5.70,5.54,5.82,5.50
5.66,5.94,5.97,5.65
5.96,5.71,5.96,5.66
5.71,5.95,5.99,5.57
5.88,5.96,5.98,5.75
6.03,6.05,6.14,5.93
6.12,5.90,6.12,5.80
5.87,5.65,5.90,5.54
5.71,5.89,5.94,5.60
5.89,6.11,6.13,5.77
6.18,6.00,6.18,6.00
6.02,6.25,6.29,6.01
6.22,6.18,6.41,6.14
6.14,6.12,6.20,6.00
6.16,6.30,6.35,6.05
6.27,6.45,6.50,6.27
6.56,6.67,6.70,6.38
6.67,6.75,6.82,6.67
6.60,6.48,6.61,6.29
6.50,6.81,6.83,6.42
6.86,6.88,7.00,6.69
6.89,6.92,6.96,6.76
7.00,6.76,7.05,6.71
6.73,6.56,6.87,6.51
6.47,6.30,6.51,6.12
6.39,7.03,7.19,6.34
6.94,7.03,7.10,6.81
7.05,6.67,7.15,6.60
6.80,6.63,6.92,6.61
6.66,6.59,6.74,6.46
6.77,6.88,6.90,6.74
6.91,6.87,7.04,6.82
6.86,7.01,7.03,6.81
7.00,6.94,7.09,6.88
6.90,6.99,7.04,6.79
6.87,6.54,6.87,6.53
6.48,6.38,6.68,6.34
6.44,6.36,6.52,6.34
6.30,6.23,6.35,6.08
6.28,6.30,6.32,6.18
6.40,6.53,6.59,6.38
6.46,6.52,6.62,6.46
6.49,6.49,6.54,6.27
6.36,6.20,6.44,6.13
6.29,6.30,6.38,6.20
6.26,6.39,6.44,6.21
6.31,6.34,6.41,6.14
6.24,6.20,6.41,6.07
6.37,5.96,6.37,5.90
5.96,5.96,6.04,5.85
5.90,7.91,9.24,5.85
7.60,7.65,8.33,7.60
7.73,7.45,7.77,7.33
7.49,7.47,7.70,7.44
7.55,7.40,7.63,7.38
7.40,7.45,7.50,7.28
7.49,7.19,7.49,7.12
7.24,7.35,7.59,7.15
7.36,7.36,7.45,7.20
7.40,7.33,7.40,7.22
7.31,7.44,7.53,7.25
7.46,7.51,7.66,7.45
7.58,7.97,8.15,7.47
8.00,7.82,8.00,7.76
7.75,7.87,7.88,7.71
7.82,7.84,7.94,7.79
7.83,7.65,7.87,7.63
7.67,7.62,7.67,7.50
7.60,7.64,7.67,7.47
7.61,7.64,7.72,7.58
7.75,7.48,7.75,7.31
7.56,7.39,7.56,7.27
7.38,7.55,7.62,7.31
7.53,7.54,7.57,7.42
7.55,7.61,7.61,7.27
7.53,7.51,7.71,7.45
7.55,7.73,7.97,7.50
7.84,7.64,7.87,7.58
7.60,7.49,7.68,7.43
7.50,7.54,7.60,7.47
7.54,7.60,7.78,7.50
7.58,7.54,7.60,7.37
7.51,7.55,7.74,7.51
7.60,7.55,7.74,7.45
7.40,7.57,7.60,7.21
7.48,7.57,7.61,7.48
7.57,7.67,7.73,7.54
7.63,7.73,7.82,7.60
7.68,7.43,7.68,7.29
7.26,7.66,7.89,7.26
7.75,7.73,7.79,7.66
7.67,7.66,7.80,7.58
7.62,7.60,7.74,7.47
7.55,7.56,7.61,7.49
7.54,7.84,7.86,7.46
7.80,8.10,8.22,7.65
8.04,7.95,8.18,7.90
7.89,7.97,8.03,7.85
7.95,8.28,8.31,7.91
8.25,7.95,8.41,7.85
7.92,7.79,8.07,7.75
7.86,7.89,7.94,7.58
8.61,6.93,8.66,6.80
6.97,6.78,6.97,6.50
6.78,6.51,6.80,6.50
6.54,6.48,6.62,6.37
6.51,6.38,6.53,6.28
6.48,6.50,6.50,6.33
6.52,6.62,6.65,6.52
6.62,6.30,6.74,6.21
6.34,6.34,6.41,6.24
6.41,6.49,6.51,6.37
6.51,6.55,6.61,6.48
6.58,6.40,6.60,6.39
6.40,6.68,6.73,6.34
6.66,6.71,6.76,6.64
6.66,6.68,6.70,6.53
6.63,6.75,6.84,6.63
6.65,6.65,6.85,6.56
6.50,6.38,6.68,6.35
6.35,6.30,6.41,6.21
6.42,6.29,6.42,6.22
6.34,6.19,6.34,6.18
6.28,6.40,6.40,6.22
6.39,6.21,6.42,6.21
6.25,6.26,6.30,6.25
6.33,6.27,6.34,6.25
6.28,6.25,6.30,6.24
6.25,6.12,6.28,6.10
6.13,6.14,6.19,6.12
6.17,6.14,6.23,6.12
6.15,6.05,6.17,6.00
6.12,6.10,6.25,6.09
6.12,6.12,6.17,6.10
6.08,6.31,6.33,6.05
6.37,6.56,6.60,6.34
6.57,6.28,6.58,6.28
6.33,6.13,6.33,6.04
6.13,6.18,6.23,6.11
6.18,6.15,6.27,6.15
6.20,6.09,6.24,6.08
6.05,5.91,6.05,5.83
5.93,6.04,6.07,5.91
5.96,5.69,5.96,5.53
5.69,5.80,5.86,5.69
5.90,5.94,5.94,5.84
5.99,5.83,5.99,5.81
5.81,5.60,5.93,5.58
5.63,5.63,5.73,5.59
5.65,5.68,5.69,5.61
5.66,5.70,5.70,5.62
5.69,6.13,6.16,5.69
6.18,6.17,6.19,6.05
6.16,6.06,6.28,6.05
6.07,6.00,6.18,5.93
5.75,6.26,6.29,5.75
6.29,6.45,6.57,6.14
6.47,6.51,6.78,6.47
6.55,6.51,6.55,6.47
6.46,6.60,6.63,6.35
6.57,6.85,6.86,6.51
6.85,6.89,6.93,6.60
6.82,6.87,7.00,6.74
6.84,6.83,6.89,6.50
6.84,6.87,6.98,6.82
6.87,6.86,6.99,6.83
6.79,6.77,6.90,6.74
6.66,6.64,6.73,6.63
6.64,6.63,6.77,6.62
6.61,6.72,6.81,6.54
6.68,6.75,6.79,6.54
6.76,6.68,6.84,6.58
6.74,6.70,6.82,6.69
6.70,6.58,6.75,6.55
6.57,6.61,6.71,6.56
6.46,6.54,6.66,6.42
6.55,6.61,6.66,6.48
6.60,6.64,6.73,6.53
6.60,6.49,6.70,6.48
6.51,6.53,6.62,6.46
6.46,6.35,6.66,6.32
6.36,6.40,6.54,6.30
6.50,6.49,6.50,6.41
6.42,6.49,6.52,6.42
6.51,6.49,6.57,6.33
6.58,6.39,6.59,6.27
6.36,6.33,6.56,6.24
6.35,6.50,6.61,6.35
6.46,6.37,6.55,6.37
6.28,6.43,6.44,6.22
6.44,6.70,6.70,6.37
6.73,6.60,6.73,6.58
6.62,6.60,6.70,6.59
6.64,6.59,6.70,6.58
6.62,6.51,6.68,6.45
6.50,6.33,6.50,6.23
6.30,6.05,6.35,6.05
6.04,6.31,6.43,6.04
6.34,6.49,6.52,6.31
6.41,6.39,6.41,6.31
6.32,6.40,6.42,6.30
6.37,6.48,6.63,6.36
6.52,6.49,6.62,6.40
6.48,6.33,6.51,6.33
6.35,6.31,6.48,6.30
6.27,6.20,6.31,6.10
6.24,6.23,6.34,6.20
6.22,6.15,6.28,6.03
6.20,6.12,6.20,6.08
6.12,6.16,6.17,6.05
6.08,6.18,6.20,6.04
6.18,6.18,6.21,6.08
6.13,6.04,6.25,6.04
6.07,6.12,6.17,6.03
6.04,6.19,6.32,6.02
6.25,6.45,6.48,6.17
6.43,5.95,6.50,5.91
5.99,6.12,6.26,5.71
6.02,5.63,6.06,5.61
5.69,5.56,5.80,5.37
5.40,5.00,5.61,4.95
5.14,5.48,5.48,4.60
5.29,5.08,5.39,5.01
5.12,5.48,5.64,5.12
5.60,5.68,5.87,5.42
5.74,5.64,5.88,5.59
5.58,5.44,5.61,5.33
5.46,5.38,5.65,5.33
5.26,4.97,5.31,4.83
4.86,4.73,5.12,4.72
4.83,4.73,5.04,4.67
4.78,4.94,5.01,4.69
4.90,4.95,5.09,4.89
4.99,4.76,5.07,4.71
4.74,5.03,5.21,4.68
5.12,5.72,5.80,5.12
5.69,5.72,5.92,5.64
5.77,5.91,6.06,5.71
5.93,5.66,6.11,5.63
5.47,5.28,5.62,5.21
5.08,5.31,5.39,5.02
5.42,5.65,5.73,5.25
5.58,5.58,5.82,5.54
5.53,5.33,5.53,5.30
5.24,5.39,5.41,5.11
5.42,5.35,5.65,5.24
5.42,5.59,5.81,5.39
5.69,5.50,5.80,5.46
5.49,5.90,5.93,5.48
5.75,5.70,5.95,5.64
5.71,5.47,5.83,5.44
5.49,5.16,5.79,5.16
4.97,4.81,5.14,4.69
4.82,4.85,5.09,4.75
4.92,5.00,5.12,4.84
5.16,5.10,5.31,4.98
5.11,5.01,5.24,4.92
5.14,5.18,5.25,5.00
5.08,5.10,5.59,5.06
5.04,4.66,5.16,4.66
4.64,4.76,4.86,4.37
4.78,4.73,5.01,4.61
4.73,4.99,5.09,4.73
5.02,4.87,5.14,4.80
4.97,5.19,5.19,4.97
5.11,5.31,5.36,5.05
5.33,5.45,5.54,5.28
5.42,5.48,5.55,5.40
5.55,5.61,5.67,5.40
5.54,5.34,5.56,5.31
5.35,5.48,5.63,5.30
5.45,5.36,5.53,5.35
5.37,5.47,5.54,5.37
5.63,5.46,5.63,5.37
5.47,5.88,5.94,5.47
5.81,5.63,5.86,5.62
5.77,5.83,5.91,5.71
6.25,6.66,6.68,5.49
6.61,6.70,6.89,6.61
6.70,6.55,6.70,6.46
6.23,6.50,6.62,6.23
6.60,6.63,6.70,6.50
6.72,6.72,6.75,6.62
6.75,6.85,6.90,6.74
6.85,6.80,7.07,6.80
6.93,6.90,6.96,6.85
6.68,6.81,6.95,6.65
6.90,7.18,7.20,6.83
7.24,7.39,7.44,7.16
7.42,8.00,8.00,7.42
7.92,8.15,8.16,7.90
8.16,8.14,8.29,8.01
8.14,8.13,8.22,7.99
8.07,8.01,8.13,7.83
7.79,7.92,7.98,7.77
7.95,8.00,8.05,7.90
7.83,7.82,7.93,7.80
7.80,7.70,7.94,7.70
7.98,7.94,8.07,7.85
7.95,7.86,7.97,7.73
8.21,7.99,8.21,7.89
7.93,8.12,8.20,7.93
8.19,8.18,8.41,8.05
8.38,8.50,8.53,8.23
8.54,8.58,8.68,8.46
8.57,8.66,8.68,8.35
8.60,8.51,8.68,8.48
8.57,8.72,8.75,8.50
8.56,8.49,8.58,8.31
8.63,8.35,8.72,8.31
8.28,8.27,8.46,7.98
8.33,8.45,8.54,8.30
8.46,8.47,8.62,8.24
8.50,8.24,8.69,8.18
8.41,8.77,8.80,8.41
8.70,8.74,8.79,8.61
8.78,8.72,8.79,8.66
8.75,8.58,8.79,8.41
8.58,8.44,8.58,8.41
8.43,8.38,8.47,8.27
8.41,8.54,8.55,8.33
8.54,8.46,8.54,8.35
8.64,8.29,8.70,8.23
8.24,8.28,8.29,7.99
8.21,8.23,8.31,8.00
8.23,7.95,8.23,7.94
8.02,8.03,8.06,7.82
8.12,8.12,8.28,8.05
8.05,8.12,8.20,8.03
8.15,7.99,8.19,7.94
7.88,8.00,8.11,7.79
8.07,8.00,8.10,7.98
7.96,8.05,8.06,7.90
8.06,7.85,8.06,7.81
7.87,7.87,7.93,7.79
7.85,7.90,8.00,7.67
7.84,7.89,7.96,7.81
7.87,7.87,7.90,7.83
7.90,8.12,8.20,7.86
8.10,8.32,8.34,8.03
8.23,8.13,8.23,8.02
8.20,8.17,8.25,8.11
8.20,8.44,8.46,8.09
8.73,8.45,8.73,8.19
8.51,8.47,8.51,8.45
8.40,8.23,8.44,8.13
8.19,8.33,8.40,8.18
8.34,8.58,8.60,8.29
8.63,8.69,8.72,8.58
8.59,8.56,8.62,8.44
8.66,8.68,8.70,8.60
8.60,8.42,8.60,8.21
8.45,8.13,8.45,8.05
6.60,5.95,7.00,5.82
6.10,5.96,6.11,5.89
5.98,5.93,6.24,5.82
5.90,5.90,5.99,5.88
5.90,6.08,6.14,5.82
6.04,5.97,6.11,5.97
5.90,5.67,5.90,5.64
5.68,5.50,5.68,5.40
5.52,5.45,5.55,5.26
5.47,5.46,5.54,5.42
5.45,5.31,5.49,5.30
5.04,5.19,5.30,5.01
5.12,5.08,5.37,5.03
5.12,5.11,5.20,5.10
5.15,5.10,5.19,5.04
5.07,5.16,5.21,5.05
5.13,5.52,5.54,5.08
5.54,5.91,5.94,5.43
5.83,5.72,5.83,5.38
5.74,5.59,5.75,5.53
5.61,5.50,5.61,5.42
5.49,5.56,5.66,5.38
5.50,5.45,5.53,5.38
5.44,5.24,5.46,5.22
5.17,5.20,5.30,5.13
5.25,5.16,5.25,5.14
5.20,5.39,5.39,5.15
5.36,5.30,5.40,5.28
5.29,5.26,5.31,5.25
5.24,5.34,5.37,5.24
5.38,5.25,5.38,5.25
5.25,5.41,5.41,5.25
5.36,5.26,5.38,5.22
5.19,5.25,5.28,5.19
5.22,5.27,5.31,5.22
5.17,5.13,5.20,5.10
5.14,4.91,5.15,4.90
4.95,4.98,5.05,4.87
4.96,4.98,5.15,4.91
4.97,4.90,5.02,4.86
4.90,4.82,4.90,4.81
4.86,4.82,4.94,4.80
4.80,4.71,4.87,4.63
4.71,4.56,4.80,4.55
4.63,4.37,4.63,4.36
4.30,4.45,4.60,4.29
4.45,4.37,4.47,4.35
4.41,4.32,4.45,4.31
4.33,4.35,4.40,4.26
4.38,4.44,4.55,4.33
4.44,4.51,4.56,4.44
4.49,4.34,4.64,4.29
4.34,4.40,4.42,4.30
5.00,4.36,5.00,4.30
4.33,4.39,4.48,4.22
4.38,4.73,4.74,4.31
4.73,4.89,5.05,4.66
4.82,4.67,4.93,4.66
4.70,4.76,4.76,4.54
4.73,5.00,5.02,4.73
4.94,4.86,5.00,4.83
4.85,4.85,4.93,4.75
4.85,4.85,4.91,4.77
4.84,4.85,4.87,4.68
4.83,4.66,4.87,4.64
4.72,4.56,4.75,4.41
4.57,4.66,4.78,4.57
4.64,4.66,4.72,4.55
4.69,4.66,4.75,4.48
4.66,4.76,4.85,4.60
4.81,4.86,4.90,4.73
4.83,4.66,4.83,4.63
4.65,4.54,4.66,4.41
4.42,4.35,4.49,4.33
4.38,4.53,4.56,4.35
4.48,4.50,4.58,4.39
4.55,4.68,4.68,4.45
4.74,4.39,4.90,4.35
4.37,4.23,4.41,4.17
4.29,4.13,4.35,4.13
4.18,4.21,4.33,4.13
4.22,4.10,4.23,4.05
4.07,4.08,4.11,4.03
4.07,4.08,4.12,4.03
4.06,4.21,4.25,4.06
4.22,4.25,4.40,4.22
4.26,4.35,4.47,4.24
4.35,4.38,4.50,4.28
4.44,4.56,4.67,4.44
4.51,4.77,4.79,4.46
4.76,4.73,4.77,4.69
4.75,4.78,4.84,4.69
4.71,4.77,4.80,4.64
4.81,4.78,4.85,4.68
4.76,4.65,4.78,4.56
4.69,4.68,4.74,4.64
4.71,4.76,4.79,4.71
4.69,4.87,4.93,4.68
4.85,4.98,5.03,4.85
5.01,4.89,5.03,4.86
4.89,4.70,4.96,4.70
5.24,4.59,5.24,4.51
4.63,4.74,4.77,4.63
4.72,4.69,4.81,4.62
4.71,4.54,4.74,4.48
4.54,4.66,4.66,4.54
4.68,4.55,4.68,4.54
4.55,4.50,4.58,4.48
4.46,4.53,4.60,4.40
4.51,4.50,4.53,4.47
4.54,4.37,4.58,4.36
4.30,4.62,4.67,4.24
4.65,4.58,4.80,4.55
4.52,4.61,4.63,4.50
4.58,4.65,4.65,4.51
4.71,4.58,4.71,4.56
4.56,4.47,4.59,4.47
4.51,4.48,4.63,4.46
4.53,4.33,4.58,4.31
4.39,4.43,4.46,4.38
4.38,4.40,4.44,4.38
4.38,4.48,4.56,4.38
4.51,4.45,4.57,4.34
4.44,4.39,4.46,4.33
4.37,4.34,4.42,4.32
4.35,4.31,4.35,4.30
4.35,4.39,4.41,4.31
4.39,4.41,4.42,4.34
4.37,4.32,4.37,4.31
4.35,4.28,4.35,4.19
4.24,4.27,4.28,4.21
4.23,4.15,4.25,4.15
4.14,4.20,4.24,4.14
4.24,4.20,4.24,4.15
4.18,4.10,4.27,4.06
4.14,4.18,4.18,4.11
4.19,4.21,4.28,4.14
4.25,4.25,4.34,4.20
4.31,4.25,4.42,4.15
4.27,4.21,4.27,4.15
4.26,4.02,4.27,3.96
4.08,4.15,4.19,4.08
4.23,4.17,4.27,4.15
4.19,4.12,4.19,4.11
4.19,4.15,4.39,4.14
4.13,4.14,4.17,4.12
4.19,4.12,4.19,4.06
4.12,4.10,4.19,4.07
4.10,4.07,4.20,4.07
4.07,4.07,4.11,4.07
4.07,4.00,4.11,4.00
4.00,4.05,4.10,4.00
4.01,4.01,4.17,3.98
4.03,3.84,4.06,3.82
3.86,3.86,3.95,3.85
3.89,3.85,3.98,3.82
3.87,3.90,3.93,3.83
3.88,3.82,3.93,3.80
3.86,3.80,3.89,3.70
3.79,3.82,3.84,3.68
3.87,3.89,3.92,3.85
3.89,4.12,4.12,3.84
4.05,4.14,4.22,3.93
4.14,4.15,4.22,4.09
4.16,3.97,4.16,3.89
4.03,3.92,4.03,3.89
3.90,4.03,4.04,3.90
4.05,4.13,4.20,3.90
4.13,4.28,4.31,4.12
4.26,4.19,4.26,4.18
4.18,3.91,4.24,3.90
3.90,4.05,4.05,3.90
4.05,4.15,4.20,4.05
4.13,4.05,4.13,4.05
4.04,4.22,4.27,4.02
3.59,3.28,3.63,3.10
3.38,3.36,3.44,3.27
3.35,3.59,3.79,3.35
3.55,3.50,3.66,3.42
3.55,3.54,3.67,3.54
3.56,3.50,3.59,3.47
3.53,3.75,3.78,3.53
3.71,3.64,3.75,3.60
3.62,3.65,3.77,3.60
3.67,3.72,3.86,3.57
3.73,3.67,3.73,3.67
3.68,3.78,3.89,3.68
3.80,3.65,3.80,3.62
3.65,3.60,3.67,3.58
3.58,3.58,3.62,3.53
3.58,3.61,3.66,3.57
3.58,3.54,3.60,3.54
3.55,3.66,3.67,3.55
3.65,3.57,3.65,3.56
3.55,3.57,3.61,3.51
3.55,3.65,3.67,3.55
3.61,3.65,3.65,3.58
3.63,3.62,3.67,3.58
3.59,3.64,3.64,3.56
3.60,3.59,3.64,3.55
3.60,3.74,3.74,3.60
3.71,3.76,3.77,3.70
3.78,3.75,3.78,3.71
3.76,4.02,4.02,3.73
4.00,3.92,4.00,3.88
3.90,3.82,3.99,3.78
3.81,3.79,3.92,3.78
3.77,3.78,3.79,3.70
3.77,3.80,3.88,3.75
3.82,3.91,3.97,3.81
3.93,4.00,4.13,3.93
3.98,4.01,4.01,3.86
4.00,4.06,4.14,4.00
4.00,4.00,4.05,3.94
4.00,4.00,4.02,3.98
4.00,4.02,4.02,3.93
3.99,3.94,4.01,3.94
3.95,3.91,3.95,3.85
3.87,3.82,3.97,3.70
3.97,4.08,4.09,3.87
4.03,4.03,4.06,3.95
4.05,4.12,4.15,3.99
4.14,4.24,4.24,4.01
4.20,4.30,4.30,4.13
4.30,4.23,4.30,4.22
4.28,4.30,4.35,4.16
4.29,4.31,4.34,4.26
4.30,4.33,4.35,4.28
4.29,4.41,4.43,4.29
4.38,4.42,4.44,4.32
4.44,4.48,4.50,4.37
4.50,4.61,4.66,4.47
4.62,4.32,4.80,4.25
4.33,4.39,4.45,4.20
4.35,4.42,4.57,4.30
4.46,4.31,4.49,4.27
4.36,4.22,4.38,4.22
4.21,4.19,4.26,4.12
4.18,4.08,4.26,4.03
4.05,4.10,4.14,4.05
4.03,5.05,5.39,4.03
5.00,4.90,5.15,4.80
4.94,5.17,5.33,4.94
5.17,5.17,5.26,5.11
5.15,5.05,5.15,5.00
5.07,5.11,5.19,5.04
5.11,5.10,5.14,5.03
5.09,5.11,5.20,5.09
5.09,5.15,5.19,5.08
5.11,4.91,5.11,4.67
4.91,5.00,5.05,4.88
4.97,4.92,5.05,4.87
4.87,4.86,4.94,4.73
4.79,4.89,4.96,4.77
4.93,5.02,5.06,4.82
5.04,4.92,5.04,4.86
4.94,4.89,4.94,4.84
4.86,4.89,4.97,4.80
4.88,4.98,5.02,4.85
4.91,5.01,5.09,4.91
5.02,5.09,5.09,4.94
5.08,5.00,5.08,5.00
5.03,5.00,5.03,4.90
5.00,5.03,5.11,4.94
5.06,5.06,5.10,4.92
4.98,5.07,5.07,4.98
5.04,5.13,5.13,5.01
5.08,5.11,5.14,5.05
5.09,5.28,5.29,5.09
5.25,5.01,5.42,4.95
5.00,5.08,5.21,5.00
5.08,5.15,5.15,5.01
5.22,5.23,5.25,5.19
5.18,5.30,5.34,5.17
5.26,5.43,5.43,5.21
5.37,5.40,5.45,5.36
5.35,5.47,5.49,5.26
5.36,5.23,5.45,5.18
5.21,5.39,5.39,5.16
5.40,5.37,5.40,5.31
5.33,5.30,5.35,5.20
5.25,5.31,5.32,5.19
5.24,5.06,5.25,4.90
5.00,5.05,5.14,5.00
5.00,5.05,5.05,5.00
5.02,5.04,5.15,5.00
5.09,5.06,5.10,5.03
5.02,5.01,5.13,5.00
5.04,5.03,5.04,5.00
5.04,5.00,5.09,4.93
5.00,5.00,5.05,4.98
5.00,5.04,5.05,4.97
5.03,5.00,5.06,4.98
5.00,5.15,5.15,5.00
5.19,5.23,5.23,5.08
5.25,5.22,5.25,5.12
5.25,5.18,5.25,5.11
5.17,5.19,5.20,5.15
5.14,5.21,5.25,5.14
5.19,5.15,5.23,5.03
5.22,5.07,5.25,5.07
5.16,5.05,5.21,5.01
6.00,6.73,6.75,5.76
6.75,6.45,6.90,6.31
6.41,6.45,6.45,6.23
6.50,6.41,6.51,6.23
6.36,6.49,6.52,6.25
6.49,6.88,6.88,6.36
6.88,6.99,7.00,6.83
6.91,6.82,7.10,6.82
6.83,6.85,7.00,6.83
6.82,6.85,6.95,6.78
6.79,6.67,6.80,6.67
6.66,6.70,6.73,6.57
6.73,6.63,6.79,6.57
6.67,6.62,6.67,6.50
6.60,6.63,6.65,6.53
6.57,6.57,6.78,6.56
6.57,6.60,6.66,6.56
6.66,6.76,6.84,6.58
6.77,6.57,6.77,6.49
6.62,6.71,6.80,6.58
6.72,6.52,6.72,6.52
6.50,6.56,6.65,6.50
6.63,6.51,6.79,6.48
6.44,6.18,6.51,6.10
6.19,6.17,6.27,6.03
6.25,6.25,6.28,6.09
6.28,6.52,6.68,6.28
6.44,6.31,6.51,6.25
6.38,6.35,6.45,6.32
6.31,6.24,6.32,6.14
6.23,6.15,6.30,6.15
6.18,6.09,6.33,6.04
6.10,6.14,6.25,6.10
6.16,6.29,6.45,6.16
6.30,6.27,6.30,6.20
