GME,Gamestop Corporation Common Stock,NASDAQ
21.92,22.40,22.48,21.92
22.46,22.64,22.66,22.35
22.57,22.51,22.64,22.34
22.39,22.68,22.69,22.33
22.64,23.12,23.22,22.49
23.21,23.30,23.38,22.79
23.37,23.47,23.63,23.19
23.44,23.66,23.69,23.22
23.75,23.95,24.01,23.64
24.00,24.42,24.89,23.89
25.50,24.81,25.55,24.57
25.05,25.30,25.67,24.97
25.48,25.40,25.55,25.14
25.36,25.14,25.36,24.77
25.00,25.03,25.17,24.80
24.99,25.22,25.27,24.87
25.14,25.46,25.54,24.95
25.33,24.54,25.75,24.44
24.59,24.72,25.07,24.42
24.99,24.99,25.27,24.69
25.06,24.31,25.14,24.21
24.60,25.14,25.31,24.31
25.30,24.74,25.30,24.48
24.40,24.51,24.88,23.72
24.28,23.18,24.43,22.09
23.01,22.58,23.35,21.92
23.60,23.30,23.93,22.92
22.89,22.94,23.28,22.23
22.79,23.14,23.23,22.28
23.11,22.68,23.45,22.65
21.70,21.85,22.30,20.87
21.83,22.03,22.05,21.29
22.18,21.41,22.41,21.31
21.35,21.27,21.50,20.70
21.55,20.62,22.85,20.61
20.47,21.30,21.60,20.28
21.32,21.28,21.57,21.00
20.79,21.91,22.00,20.66
22.08,21.66,22.20,21.61
22.58,22.98,23.02,22.50
22.92,22.79,23.15,22.28
22.60,21.86,22.67,21.86
21.93,22.13,22.24,21.69
22.17,22.68,22.74,22.03
22.16,21.77,22.51,21.55
21.78,21.14,22.04,21.10
21.13,20.99,21.23,20.50
21.08,20.99,21.43,20.88
21.35,21.23,21.65,21.05
21.04,21.66,22.03,20.85
21.70,21.88,22.17,21.61
21.93,20.71,22.16,19.80
20.57,19.64,20.59,19.48
19.65,19.36,19.80,19.20
19.35,19.21,19.48,19.10
19.52,18.86,19.52,18.74
18.86,18.83,19.20,18.74
18.76,18.89,19.03,18.53
18.81,18.37,18.95,18.27
18.41,18.51,18.73,18.15
18.32,18.75,18.90,18.17
18.56,18.32,18.56,17.96
18.35,18.79,18.88,18.24
18.68,19.07,19.33,18.65
19.02,18.27,19.18,18.24
18.40,18.40,18.84,18.25
18.49,18.75,18.84,18.38
18.85,18.85,19.19,18.71
18.80,19.03,19.10,18.57
19.00,19.32,19.44,18.99
19.50,19.51,19.71,19.29
19.50,19.51,19.86,19.18
19.49,19.52,19.61,19.18
19.40,18.95,19.45,18.83
18.99,19.40,19.45,18.99
19.14,19.80,19.81,19.08
19.84,19.66,20.04,19.61
19.85,19.99,20.11,19.72
19.92,20.50,20.50,19.79
20.44,20.89,20.89,20.31
21.01,20.29,21.01,20.25
20.31,20.01,20.68,19.98
20.04,19.74,20.17,19.45
19.51,20.05,20.07,19.40
20.23,21.11,21.16,20.23
21.09,20.66,21.09,20.51
20.81,21.26,21.49,20.68
21.20,21.13,21.22,20.81
20.93,20.97,21.00,20.44
21.16,20.96,21.40,20.87
20.75,20.53,20.93,20.41
20.30,19.86,20.37,19.77
19.69,19.71,20.14,19.44
19.62,19.57,19.74,19.46
19.47,19.83,19.93,19.15
20.00,20.02,20.21,19.76
19.91,20.76,20.87,19.91
19.37,19.06,19.67,18.85
18.96,18.81,19.12,18.56
18.93,18.42,18.99,18.32
18.24,18.34,18.53,17.97
18.14,18.42,18.56,18.02
18.47,18.34,18.62,18.21
18.44,18.33,18.44,17.90
18.17,17.87,18.20,17.76
17.78,17.93,18.13,17.70
18.16,18.28,18.47,18.06
18.30,18.50,18.67,18.30
18.69,19.01,19.10,18.69
18.96,18.75,18.97,18.70
18.67,18.57,18.88,18.50
18.69,18.38,18.77,18.31
18.46,18.25,18.53,18.22
18.45,18.65,18.88,18.43
18.71,18.61,18.99,18.59
18.49,18.59,18.70,18.36
19.55,19.40,20.20,19.24
19.63,19.37,19.63,19.06
19.48,19.56,19.74,19.39
19.56,19.48,19.75,19.30
19.43,19.50,19.54,19.29
19.41,19.54,19.85,19.30
19.85,19.92,20.04,19.62
20.04,19.82,20.05,19.74
19.93,19.88,20.01,19.51
19.82,19.70,19.95,19.65
19.79,19.71,19.97,19.36
19.95,20.00,20.05,19.51
19.87,19.89,20.00,19.62
20.08,20.24,20.59,20.05
20.21,20.21,20.35,20.07
20.26,19.92,20.36,19.85
19.92,20.08,20.20,19.84
20.08,20.37,20.39,19.99
20.17,19.80,20.20,19.50
19.88,19.25,19.88,19.23
19.25,18.82,19.40,18.65
18.83,18.32,18.94,18.20
18.43,18.27,18.64,17.93
18.09,18.42,18.67,18.06
18.48,18.96,19.13,18.31
18.99,19.04,19.11,18.91
19.08,19.13,19.16,18.92
19.25,19.23,19.40,19.02
19.14,19.40,19.48,19.00
19.30,19.38,19.40,19.03
19.51,19.41,19.59,19.27
19.36,19.65,19.66,19.19
19.74,19.31,19.82,19.16
19.42,19.58,19.72,19.27
19.63,19.55,19.85,19.36
19.64,19.95,19.97,19.64
19.87,19.99,20.36,19.85
20.01,20.53,20.76,19.76
20.59,20.19,20.68,20.16
20.22,20.14,20.37,20.05
20.00,21.10,21.15,19.81
21.01,20.83,21.20,20.64
20.95,20.72,21.04,20.69
20.60,20.85,21.21,20.55
21.43,21.00,22.13,20.98
20.50,20.40,21.67,20.06
20.36,20.12,20.40,19.90
20.11,20.38,20.65,20.04
20.25,20.21,20.45,20.10
20.35,20.35,20.50,20.16
20.33,20.50,20.73,20.25
20.38,20.12,20.46,20.08
20.00,19.92,20.26,19.89
20.22,20.27,20.50,19.90
20.32,21.15,21.23,20.20
21.13,21.33,21.41,21.01
21.32,21.25,21.39,21.02
21.41,21.44,21.56,21.36
21.49,21.32,21.62,21.21
21.48,21.64,21.74,21.40
21.74,22.24,22.27,21.74
22.36,21.92,22.36,21.76
21.73,21.74,21.87,21.30
21.70,21.56,21.99,21.52
21.62,21.71,21.77,21.30
21.65,21.67,21.84,21.51
21.79,21.26,21.83,21.23
21.37,21.64,21.67,21.30
21.67,21.70,21.82,21.46
21.72,22.22,22.31,21.68
22.13,22.25,22.43,22.08
22.24,22.52,22.55,22.10
22.55,22.51,22.64,22.40
22.53,22.95,23.00,22.48
22.95,22.88,22.99,22.74
23.07,22.91,23.23,22.90
22.97,22.50,22.98,22.47
22.49,21.89,22.65,21.88
21.29,20.63,21.32,20.55
20.62,20.77,20.96,20.18
20.65,20.70,20.75,20.30
20.66,20.19,20.70,20.11
20.25,20.67,20.77,20.20
20.63,20.60,21.00,20.57
20.59,20.37,20.63,20.32
20.42,20.37,20.58,20.12
20.32,20.46,20.52,20.12
20.43,21.01,21.02,20.43
21.18,20.90,21.21,20.80
20.84,21.09,21.09,20.49
20.99,21.06,21.09,20.81
21.07,21.04,21.25,20.93
21.05,21.07,21.25,20.95
21.07,20.98,21.18,20.67
21.09,21.07,21.18,20.83
21.14,20.55,21.18,20.52
20.46,19.82,20.46,19.73
19.79,19.50,20.19,19.19
19.69,20.05,20.33,19.69
20.14,20.14,20.27,20.05
20.14,20.02,20.16,19.84
20.04,19.70,20.12,19.63
19.58,20.37,20.68,19.51
20.27,20.28,20.41,20.07
19.67,19.87,20.00,19.56
19.78,20.04,20.15,19.78
20.13,20.27,20.31,19.98
20.18,20.11,20.58,20.06
20.17,19.95,20.36,19.86
19.99,19.68,20.03,19.56
19.70,19.68,19.90,19.54
19.67,19.51,19.72,19.45
19.62,19.85,19.88,19.49
20.00,19.95,20.01,19.76
19.95,19.72,20.05,19.66
19.66,19.70,19.93,19.61
19.82,20.13,20.17,19.64
20.02,20.05,20.14,19.92
20.12,19.71,20.28,19.69
19.70,19.82,20.03,19.46
19.82,19.76,19.89,19.70
19.67,19.58,19.78,19.50
19.45,19.77,19.91,19.45
19.65,19.82,20.11,19.59
19.43,20.53,20.69,19.42
20.45,20.54,20.85,20.32
20.79,20.98,21.31,20.70
21.16,20.96,21.17,20.61
21.11,21.19,21.23,20.92
21.21,21.02,21.30,20.99
20.96,21.11,21.18,20.69
22.22,21.73,22.40,21.51
21.84,21.72,22.05,21.70
21.80,21.97,22.04,21.80
21.94,22.32,22.46,21.91
22.52,22.63,22.78,22.25
22.57,22.52,22.65,22.27
22.68,22.92,23.03,22.56
22.92,22.57,23.14,22.47
22.57,23.58,23.99,22.53
23.58,23.90,24.22,23.55
23.94,24.03,24.41,23.88
24.02,23.81,24.18,23.54
23.74,23.75,24.07,23.65
23.63,23.80,24.15,23.55
23.95,25.36,25.65,23.92
25.27,25.41,26.20,25.15
25.25,26.40,26.48,25.00
26.21,26.14,26.64,25.63
26.12,26.56,26.59,26.08
26.80,26.35,26.94,26.31
26.26,26.54,26.89,26.00
26.51,26.49,26.57,26.09
26.46,26.29,26.62,26.18
26.40,26.22,26.60,26.13
26.11,26.20,26.49,26.11
25.89,25.68,26.08,25.61
26.16,25.78,26.47,25.63
25.69,25.86,26.14,25.69
25.79,25.68,26.11,25.45
25.62,25.87,26.14,25.59
26.07,25.46,26.17,25.36
25.49,25.48,25.62,25.28
25.58,25.78,25.89,25.45
25.71,25.80,25.87,25.41
25.78,25.93,25.99,25.53
26.57,26.72,27.69,26.51
26.71,26.48,26.73,26.14
26.18,26.35,26.58,26.02
26.49,26.68,26.80,26.32
25.45,27.32,27.42,24.55
27.45,27.88,28.22,27.21
27.64,27.66,28.05,27.41
27.74,27.62,28.66,27.60
27.48,27.75,27.98,26.91
27.71,27.75,27.91,27.49
27.92,28.21,28.23,27.82
28.31,27.98,28.48,27.64
27.92,27.47,28.02,27.44
27.82,27.26,27.82,27.05
26.97,26.73,27.17,26.30
26.73,26.57,27.02,26.51
26.64,26.18,26.70,26.18
26.17,26.27,26.36,25.65
26.21,26.50,26.65,26.02
26.42,26.26,26.53,26.07
26.38,26.25,26.50,26.02
26.45,26.43,26.52,25.97
26.20,26.12,26.43,25.96
26.16,26.20,26.36,26.00
26.34,26.44,26.57,26.26
26.34,26.80,26.80,26.24
26.98,27.51,27.54,26.83
27.32,26.54,27.38,26.50
26.31,26.26,26.51,25.89
26.32,26.12,26.36,25.89
26.06,25.79,26.20,25.70
25.97,26.35,26.43,25.79
26.50,25.99,26.78,25.97
26.11,26.67,26.70,25.99
26.71,26.93,27.02,26.51
27.33,27.40,27.45,26.97
27.29,27.31,27.45,27.07
27.45,27.22,27.80,27.22
26.94,26.85,27.05,26.59
26.56,25.95,26.75,25.83
25.39,24.81,25.42,24.69
24.83,24.23,24.99,24.19
24.36,23.83,24.42,23.77
23.85,23.59,23.98,23.40
23.65,23.42,23.71,23.18
23.59,23.71,23.97,23.48
23.99,23.28,24.06,23.23
23.38,23.32,23.50,23.21
23.29,23.47,23.65,23.01
23.20,23.63,23.81,23.19
23.65,23.76,23.96,23.48
23.57,23.50,23.76,23.31
23.40,23.56,23.92,23.31
23.32,23.58,23.71,23.10
23.81,23.11,23.82,22.96
22.95,22.91,23.36,22.91
22.87,22.85,23.12,22.47
22.58,21.88,22.69,21.88
22.08,22.13,22.44,21.50
21.64,20.56,21.78,20.35
20.69,21.36,21.39,20.22
20.89,20.54,21.19,20.44
20.64,21.44,21.74,20.47
21.48,20.72,21.48,20.47
20.78,20.95,21.03,20.55
20.77,21.39,21.49,20.64
21.42,20.46,21.52,20.14
18.71,21.43,21.43,18.34
21.07,21.57,22.93,21.00
21.97,21.61,21.97,21.02
21.77,22.58,22.58,21.42
22.51,23.35,23.45,22.51
23.44,22.50,23.62,22.47
22.39,22.78,23.01,22.06
22.94,23.10,23.10,22.64
23.08,23.36,23.97,23.00
23.50,23.93,24.05,23.37
23.84,23.04,23.96,23.04
22.70,22.15,22.85,22.11
21.57,22.81,22.94,21.57
23.07,23.22,23.33,22.83
23.12,22.91,23.41,22.91
22.76,23.13,23.42,22.76
22.89,23.22,23.28,22.51
23.21,23.17,23.42,22.79
23.37,23.91,24.12,23.24
24.08,24.64,24.64,23.96
24.83,24.89,25.08,24.60
24.38,24.23,24.46,23.80
24.23,23.98,24.50,23.95
23.88,23.44,24.27,23.42
22.81,22.61,23.22,22.30
22.49,22.51,22.93,22.39
22.71,23.61,23.63,22.64
23.98,23.88,24.52,23.66
24.03,23.52,24.36,23.47
23.89,23.99,24.25,23.37
23.66,23.10,23.86,23.09
23.00,22.97,23.23,22.53
22.60,23.79,23.79,22.16
23.85,23.87,23.98,23.24
23.76,24.06,24.19,23.73
24.33,24.33,24.64,24.09
24.67,24.58,25.02,24.29
24.53,24.92,24.96,24.28
25.00,25.65,26.07,24.91
25.41,25.22,25.65,25.09
25.41,25.16,25.48,24.93
25.14,24.24,25.17,23.83
24.22,24.98,25.18,24.16
24.88,24.87,25.01,24.64
24.87,25.06,25.12,24.68
25.39,25.04,25.90,25.04
25.13,25.58,25.58,24.86
25.40,25.60,26.04,25.23
25.69,25.04,25.79,24.95
25.77,25.91,26.05,25.26
25.89,26.20,26.66,25.84
26.02,25.57,26.14,25.55
24.90,25.04,25.30,24.52
25.25,25.10,25.39,25.01
25.28,25.83,25.86,24.89
25.72,25.69,25.89,25.48
25.71,25.45,25.78,25.31
25.51,25.64,25.71,25.12
25.10,24.92,25.50,24.87
25.19,24.60,25.19,24.42
24.86,25.17,25.45,24.72
24.84,24.64,24.84,24.02
24.50,23.56,24.51,23.52
23.21,22.52,23.26,22.24
22.20,21.93,22.84,21.75
22.01,22.46,22.80,21.93
22.07,22.72,22.94,21.89
22.62,22.43,22.74,22.39
22.29,22.11,22.36,21.86
21.94,21.51,22.03,21.46
22.04,22.36,22.49,22.04
22.53,22.75,23.24,22.50
23.27,23.12,23.42,22.70
23.10,23.36,23.51,22.91
23.73,23.22,23.85,23.13
23.45,23.68,23.71,23.18
23.53,23.34,23.63,23.33
23.24,23.69,23.97,23.13
23.56,23.57,23.84,23.41
23.59,24.20,24.31,23.59
24.09,24.71,24.75,23.83
24.59,24.07,24.64,23.97
23.96,23.49,24.03,23.41
23.67,23.70,24.01,23.63
23.82,23.34,23.92,23.18
23.46,22.67,23.49,22.64
23.07,23.47,23.52,23.06
23.48,23.54,23.68,23.22
23.65,23.79,24.08,23.55
23.89,23.92,24.02,23.74
23.87,23.92,24.00,23.58
24.02,24.07,24.16,23.74
24.05,24.35,24.37,23.93
24.28,24.13,24.35,24.13
24.43,23.79,24.59,23.75
23.75,24.13,24.18,23.69
23.99,25.26,25.28,23.86
25.21,24.87,25.23,24.70
24.66,23.99,24.70,23.38
24.06,24.23,24.31,23.45
24.18,24.38,24.50,24.18
24.47,24.18,24.50,24.02
23.99,23.51,24.00,23.22
23.75,23.23,23.81,23.10
23.26,24.02,24.06,23.10
23.91,24.84,24.89,23.91
24.95,24.55,25.00,24.50
24.55,24.76,24.87,24.55
24.66,24.75,24.84,24.53
24.73,25.00,25.00,24.39
24.83,24.70,24.83,22.65
24.60,24.32,24.61,24.30
24.15,23.74,24.18,23.45
23.78,23.36,23.83,23.23
23.44,23.31,23.70,23.17
23.44,23.27,23.53,23.22
23.51,23.64,23.80,23.48
23.60,23.41,23.66,23.22
23.33,23.73,23.77,23.33
24.26,24.49,25.86,24.15
24.58,24.08,24.58,24.00
23.49,22.88,23.61,22.66
23.01,22.94,23.06,22.54
22.88,22.98,23.00,22.64
23.00,22.81,23.05,22.79
22.74,23.04,23.18,22.74
23.19,23.18,23.31,23.00
23.33,23.30,23.75,23.17
23.38,22.97,23.48,22.86
22.95,23.29,23.58,22.90
23.22,22.73,23.32,22.71
22.72,23.00,23.26,22.69
22.98,23.33,23.40,22.91
23.36,22.78,23.43,22.76
22.89,23.84,23.86,22.87
23.84,23.87,24.27,23.59
23.87,24.16,24.55,23.60
23.84,23.79,23.99,23.70
23.88,23.90,23.96,23.69
24.01,24.21,24.37,23.97
23.93,23.90,24.12,23.56
23.90,23.77,24.05,23.56
24.07,23.79,24.07,23.53
23.76,23.50,23.94,23.33
23.50,23.81,23.81,23.30
23.86,23.56,23.90,23.52
23.64,23.95,24.15,23.56
23.97,24.01,24.31,23.61
24.03,24.67,24.75,24.00
25.24,23.16,25.77,23.00
23.29,23.62,23.76,22.95
23.85,23.80,24.08,23.52
23.89,23.76,23.97,23.60
23.73,23.49,23.76,23.20
23.21,22.59,23.66,22.06
22.82,21.84,22.82,21.82
21.74,22.46,22.65,21.63
22.49,22.04,22.74,21.93
21.98,21.95,22.26,21.72
21.83,21.73,22.11,21.65
21.55,21.85,22.08,21.43
21.76,21.42,21.95,21.30
21.32,21.27,21.52,20.94
21.30,21.56,21.71,21.25
21.50,21.23,21.50,21.12
21.30,21.70,21.81,20.97
21.82,22.15,22.20,21.80
22.05,22.29,22.37,21.90
22.25,22.29,22.54,22.13
22.43,22.38,22.71,22.21
22.17,22.37,22.41,21.84
22.36,22.28,22.59,22.16
22.53,22.58,22.61,22.24
22.54,22.58,22.79,22.47
22.76,22.68,22.76,22.26
22.66,22.76,22.78,22.24
22.76,22.86,23.08,22.41
22.69,22.77,22.85,22.51
22.72,22.48,22.78,21.97
22.37,21.83,22.50,21.83
21.70,21.09,22.00,21.05
20.91,21.11,21.57,20.70
20.84,20.91,21.15,20.70
21.03,21.07,21.22,20.88
20.85,20.33,21.24,20.17
20.15,20.88,21.21,20.07
20.78,20.62,20.90,20.36
20.73,20.84,21.10,20.69
19.94,18.52,20.20,18.46
18.47,19.07,19.34,18.13
19.08,18.98,19.25,18.93
19.14,19.04,19.28,18.95
18.94,19.08,19.28,18.68
19.09,19.17,19.20,18.75
19.23,19.52,19.74,19.22
19.60,19.71,19.78,19.30
19.51,19.66,21.14,19.10
19.47,19.18,19.74,18.99
18.77,19.20,19.45,18.66
19.18,19.20,19.27,18.84
19.10,19.54,19.63,19.05
19.67,19.35,19.78,19.19
19.50,18.80,19.63,18.68
18.76,19.03,19.04,18.69
19.18,18.28,19.43,18.26
18.32,18.57,18.65,18.15
18.44,18.11,18.67,18.07
18.20,17.74,18.25,17.39
17.45,17.83,17.91,17.11
17.84,18.22,18.25,17.64
18.34,18.37,18.66,18.26
18.40,18.14,18.44,18.12
18.19,17.56,18.19,17.51
17.74,17.69,17.78,17.48
17.54,17.19,17.60,17.10
17.41,17.48,17.65,17.19
17.53,17.82,17.86,17.48
17.76,17.81,17.92,17.53
18.06,18.36,18.45,17.85
18.44,17.98,18.49,17.86
18.06,18.37,18.69,17.91
18.33,18.27,18.65,18.21
18.11,18.13,18.29,18.00
18.28,17.52,18.50,17.25
17.60,17.55,17.84,17.49
17.49,17.21,17.73,17.20
17.14,17.10,17.25,16.90
17.22,16.83,17.40,16.72
16.73,16.57,16.80,16.36
16.63,16.74,16.81,16.52
16.68,16.90,17.14,16.62
16.99,16.80,17.15,16.75
16.70,16.30,16.88,16.25
16.13,16.14,16.23,15.88
16.12,15.73,16.37,15.47
15.82,15.77,15.99,15.64
15.99,15.97,16.06,15.77
16.10,16.14,16.35,15.95
16.20,16.02,16.24,15.87
15.97,16.02,16.09,15.84
16.04,16.07,18.39,15.90
15.95,15.75,16.11,15.32
15.94,15.90,16.12,15.86
16.09,16.01,16.37,15.88
16.01,16.81,17.00,15.99
16.74,16.73,16.87,16.67
16.70,16.83,16.88,16.52
16.82,17.74,17.74,16.62
18.52,17.89,18.85,17.60
17.97,17.28,18.09,17.20
17.29,17.05,17.64,17.04
17.30,17.98,18.26,16.60
18.00,18.57,18.74,17.76
18.77,19.49,19.59,18.51
19.48,19.49,19.56,18.91
19.49,18.79,19.55,18.61
18.86,18.90,19.05,18.79
18.66,18.42,18.75,18.29
18.50,18.15,18.52,18.13
18.18,18.14,18.29,18.07
18.19,18.61,18.70,17.94
18.63,19.16,19.35,18.52
19.19,19.08,19.23,18.90
19.85,20.41,20.68,19.83
20.44,20.55,20.73,20.35
20.75,21.06,21.12,20.45
21.12,21.66,21.82,21.03
21.55,21.59,21.83,21.30
21.52,21.77,22.06,21.48
21.87,22.07,22.15,21.87
22.07,22.38,22.53,21.82
22.48,23.15,23.79,22.48
23.08,22.29,23.08,22.28
22.51,22.43,22.81,22.16
22.47,22.83,22.97,22.30
22.70,22.74,22.81,22.28
22.85,22.30,22.96,22.25
22.38,22.13,22.39,21.86
22.10,20.88,22.11,20.85
20.93,21.12,21.24,20.50
21.15,20.92,21.25,20.80
20.87,21.00,21.03,20.55
21.42,21.24,21.60,21.18
21.22,21.33,21.48,21.05
21.33,21.30,21.51,21.23
21.46,22.37,22.47,21.44
22.49,23.08,23.48,22.39
23.00,23.25,23.33,22.83
23.30,23.99,24.49,23.15
23.98,22.96,23.98,22.83
23.19,22.86,23.92,22.83
22.89,22.77,23.09,22.59
22.91,22.78,23.27,22.69
22.89,22.95,23.06,22.78
22.98,22.94,23.02,22.68
22.92,23.44,23.57,22.78
23.36,23.12,23.57,22.90
23.06,23.20,23.25,22.89
22.95,23.10,23.47,22.58
23.00,23.28,23.36,22.62
23.40,23.72,23.99,23.36
23.67,23.00,23.70,22.80
23.05,22.83,23.24,22.75
22.84,23.60,23.66,22.78
23.59,23.81,23.94,23.59
23.84,23.72,24.29,23.66
23.89,23.92,24.13,23.77
23.79,23.40,23.90,23.23
23.34,22.52,23.42,22.06
22.22,22.11,22.69,21.41
22.14,23.09,23.25,22.13
22.97,23.26,23.27,22.35
23.38,23.48,24.25,23.20
24.02,24.50,24.88,23.00
24.65,25.55,25.62,24.65
25.87,25.92,26.22,25.30
25.95,26.47,26.48,25.77
26.43,27.08,27.16,26.26
27.33,27.07,28.00,26.95
26.83,26.82,26.99,26.41
26.85,26.68,27.52,26.65
26.65,26.44,26.75,26.24
26.57,26.21,26.68,25.85
26.32,26.25,26.57,26.07
26.45,25.83,26.46,25.79
25.83,25.88,26.24,25.58
25.81,25.97,26.32,25.40
26.01,26.64,26.92,25.99
26.69,27.30,27.42,26.57
27.34,27.44,27.55,26.99
27.44,27.71,27.83,27.37
27.81,27.83,28.19,27.73
27.83,27.61,28.35,27.46
27.08,27.51,27.88,27.08
27.59,27.52,27.68,27.32
27.83,27.72,27.84,27.41
27.80,27.55,28.00,27.08
27.38,26.13,27.46,25.89
25.87,25.57,26.11,25.31
25.59,25.58,25.83,25.50
25.68,24.89,26.13,24.62
24.92,24.67,25.00,23.92
24.50,24.53,24.73,24.32
24.39,25.09,25.16,24.30
25.58,25.66,25.87,24.99
25.58,24.36,25.69,23.92
24.42,24.80,25.17,24.36
24.66,24.75,24.92,23.87
22.93,23.19,23.96,22.66
23.12,22.61,23.32,22.52
22.81,22.79,22.88,22.40
22.68,23.25,23.25,22.30
23.19,23.01,23.36,22.85
22.90,23.16,23.18,22.75
23.13,23.07,23.32,22.98
23.23,23.49,23.77,23.16
23.53,23.28,23.54,23.19
23.35,23.32,23.44,23.15
23.33,23.15,23.49,22.99
23.19,23.47,23.54,23.11
23.59,23.71,23.78,23.40
23.75,23.78,23.80,23.53
23.65,24.02,24.22,23.45
23.99,23.64,24.19,23.58
23.66,23.20,23.70,22.57
24.29,24.69,24.81,23.46
24.60,25.25,25.70,24.33
25.30,26.81,27.01,25.22
24.96,25.20,25.23,23.75
25.14,25.41,25.45,24.92
25.56,26.06,26.25,25.54
26.16,26.20,26.58,25.99
26.29,25.85,26.30,25.40
25.96,26.03,26.25,25.69
25.91,25.75,26.14,25.71
26.01,25.37,26.01,25.14
25.24,25.50,25.54,24.56
25.62,25.33,25.99,25.27
25.71,24.73,25.85,24.10
24.91,24.82,25.15,24.61
25.09,24.61,25.20,24.61
24.77,24.79,25.22,23.78
24.71,25.24,25.39,24.63
25.32,25.06,25.66,25.05
24.64,24.05,24.85,23.95
23.96,23.54,24.07,23.36
23.78,24.30,24.36,23.67
24.57,24.41,24.76,24.10
24.37,24.54,24.76,24.18
24.67,24.67,24.98,24.30
24.66,25.26,25.27,24.36
25.27,25.48,25.54,25.00
25.43,25.65,25.86,25.41
25.70,25.41,25.70,25.12
25.33,25.45,25.48,24.96
25.17,25.72,25.80,25.17
25.78,25.24,25.78,24.89
25.39,25.45,25.52,25.04
25.35,25.24,25.67,25.01
25.34,25.66,25.79,25.08
25.81,25.38,26.17,25.21
25.63,26.36,26.40,25.43
26.28,26.45,26.67,26.14
25.25,27.97,28.67,25.25
28.00,29.76,30.07,27.93
29.74,30.24,30.34,29.06
30.27,30.25,30.61,30.00
30.21,29.89,31.10,29.49
29.64,29.96,30.07,29.31
30.04,30.26,30.54,29.83
30.20,29.88,30.38,29.84
29.99,29.91,30.24,29.50
30.00,31.68,31.75,29.92
31.55,32.02,32.33,31.15
32.00,31.38,32.17,31.33
31.53,32.30,32.33,31.27
31.95,32.77,32.82,31.57
32.64,32.68,33.26,32.50
32.63,32.73,33.08,32.27
32.73,32.52,33.17,31.84
32.74,33.19,33.22,32.51
33.18,34.23,34.55,33.01
34.24,34.24,34.57,33.82
34.14,34.62,34.97,34.04
34.66,34.57,35.30,34.35
34.60,34.90,35.42,34.45
34.95,34.74,35.16,34.33
34.72,36.31,36.34,34.61
36.57,37.15,37.23,36.45
36.99,37.19,37.46,36.65
37.70,37.29,37.70,36.91
37.50,37.14,38.57,37.08
37.11,37.09,37.51,36.58
37.15,38.38,38.40,37.11
38.26,38.27,38.61,38.18
38.21,38.64,39.00,38.21
38.60,38.99,39.26,38.43
38.80,38.05,38.86,37.82
38.40,39.76,39.87,38.30
39.76,38.76,39.80,38.74
39.08,36.78,39.27,35.75
36.39,36.25,37.40,35.71
35.98,36.01,36.80,34.80
35.20,32.11,35.44,30.94
32.81,31.72,33.57,31.51
31.55,31.82,32.10,31.47
31.63,33.50,33.71,31.63
32.73,33.16,33.85,32.62
33.18,34.40,34.64,33.16
34.34,35.49,36.04,34.27
35.33,34.86,35.77,34.24
34.92,34.62,35.77,33.98
35.60,36.75,37.47,35.54
36.75,34.99,37.00,34.84
36.61,37.72,38.68,36.43
38.02,36.59,38.21,36.46
36.66,37.53,38.20,36.20
38.64,39.01,39.77,38.59
39.02,38.50,39.37,38.03
38.29,38.46,38.48,37.93
38.28,38.53,39.05,38.11
