WETF,WisdomTree Investments,NASDAQ
2.75,2.70,2.80,2.55
2.55,2.60,2.80,2.55
2.60,2.55,2.66,2.55
2.55,2.54,2.60,2.40
2.45,2.47,2.50,2.25
2.42,2.42,2.42,2.38
2.40,2.46,2.50,2.40
2.47,2.35,2.75,2.31
2.50,2.66,2.66,2.50
2.64,2.60,2.64,2.42
2.64,2.66,2.66,2.63
2.64,2.70,2.74,2.64
2.70,2.60,2.70,2.53
2.50,2.40,2.50,2.30
2.33,2.18,2.33,2.18
2.23,2.31,2.33,2.20
2.30,2.30,2.32,2.25
2.10,2.21,2.30,2.10
2.21,2.30,2.33,2.15
2.30,2.10,2.30,2.05
2.15,2.30,2.30,2.15
2.25,2.11,2.31,2.11
2.15,2.12,2.15,2.11
2.15,2.20,2.20,2.15
2.16,2.12,2.20,2.10
2.16,2.15,2.20,2.15
2.12,2.14,2.14,2.05
2.10,2.07,2.12,2.07
2.10,2.11,2.13,2.10
2.11,2.07,2.11,2.07
2.06,2.15,2.15,2.01
2.15,2.12,2.15,2.10
2.08,2.08,2.08,2.03
2.08,2.07,2.08,2.05
2.12,2.05,2.15,2.01
2.10,2.08,2.10,2.05
2.06,2.13,2.13,2.06
2.10,2.20,2.20,2.10
2.20,2.30,2.30,2.20
2.25,2.22,2.27,2.22
2.20,2.25,2.25,2.15
2.25,2.15,2.25,2.15
2.15,2.13,2.24,2.13
2.11,2.15,2.15,2.07
2.08,2.08,2.08,2.05
2.09,2.07,2.09,2.05
2.07,2.08,2.10,2.07
2.10,2.00,2.10,1.83
2.00,1.85,2.00,1.75
1.76,2.00,2.04,1.75
2.05,2.05,2.08,2.05
2.08,2.08,2.08,2.05
2.05,2.05,2.05,2.00
2.00,2.03,2.05,1.95
2.03,2.10,2.10,2.03
2.05,2.15,2.15,2.05
2.17,2.19,2.19,2.05
2.10,2.18,2.18,2.05
2.13,2.03,2.13,1.90
2.03,2.06,2.06,1.90
1.95,2.01,2.01,1.90
2.02,2.05,2.10,2.01
2.05,2.10,2.10,2.05
2.01,2.08,2.10,2.01
2.08,2.08,2.10,2.08
2.09,2.10,2.12,2.09
2.10,2.15,2.15,2.10
2.15,2.15,2.15,2.15
2.10,2.10,2.10,2.10
2.10,1.98,2.10,1.95
2.00,2.00,2.00,1.95
2.01,1.90,2.01,1.90
2.00,1.92,2.00,1.91
1.92,1.96,2.00,1.92
2.00,2.00,2.00,1.96
1.97,2.04,2.04,1.97
1.95,2.06,2.06,1.95
2.05,2.05,2.10,1.96
2.06,2.10,2.15,2.06
2.07,2.10,2.10,2.07
2.05,2.09,2.10,2.05
2.09,2.05,2.09,2.02
2.02,2.10,2.11,2.02
2.15,2.19,2.20,2.12
2.20,2.20,2.20,2.19
2.20,2.20,2.20,2.16
2.22,2.22,2.25,2.22
2.22,2.25,2.25,2.22
2.25,2.36,2.40,2.25
2.36,2.40,2.48,2.36
2.46,2.41,2.48,2.35
2.42,2.40,2.48,2.33
2.34,2.39,2.40,2.34
2.35,2.34,2.43,2.34
2.34,2.45,2.55,2.34
2.47,2.40,2.48,2.40
2.34,2.34,2.36,2.34
2.34,2.35,2.35,2.30
2.35,2.35,2.40,2.35
2.36,2.37,2.40,2.36
2.36,2.52,2.55,2.36
2.51,2.59,2.60,2.45
2.60,2.65,2.65,2.55
2.65,2.81,2.95,2.65
2.85,2.90,2.90,2.78
2.85,2.90,2.92,2.80
2.90,2.95,2.98,2.90
2.95,2.95,2.98,2.90
2.95,3.41,3.41,2.95
3.40,3.25,3.70,3.23
3.30,3.30,3.55,3.15
3.16,3.50,3.50,3.15
3.40,3.50,3.50,3.30
3.40,3.40,3.43,3.36
3.43,3.35,3.43,3.33
3.35,3.30,3.40,3.25
3.30,3.38,3.38,3.30
3.36,3.35,3.37,3.28
3.32,3.45,3.64,3.30
3.50,3.55,3.58,3.50
3.55,3.53,3.62,3.53
3.54,3.55,3.57,3.53
3.55,3.53,3.59,3.53
3.55,3.60,3.64,3.53
3.64,3.63,3.64,3.60
3.66,3.60,3.66,3.55
3.56,3.77,3.77,3.55
3.77,3.85,3.92,3.65
3.85,3.65,3.85,3.65
3.65,3.80,3.80,3.65
3.75,3.80,3.80,3.75
3.80,3.71,3.80,3.71
3.73,3.70,3.75,3.70
3.70,3.70,3.70,3.67
3.67,3.70,3.70,3.65
3.66,3.68,3.70,3.61
3.65,3.70,3.70,3.60
3.65,3.60,3.70,3.60
3.57,3.70,3.70,3.57
3.50,3.65,3.75,3.50
3.70,3.90,3.90,3.70
3.90,3.90,4.00,3.85
4.00,4.04,4.04,3.95
4.04,4.06,4.10,4.04
4.06,4.00,4.11,3.95
4.00,4.04,4.10,4.00
4.03,4.10,4.10,3.96
4.08,4.10,4.10,4.05
4.07,4.07,4.12,4.01
4.07,4.04,4.10,3.96
4.05,4.01,4.05,4.01
4.01,4.05,4.05,4.00
4.04,4.05,4.05,4.00
4.05,4.03,4.07,4.02
4.02,4.00,4.05,3.98
4.00,4.00,4.05,3.98
4.05,4.12,4.12,4.05
4.10,4.13,4.13,4.03
4.10,4.15,4.15,4.08
4.08,4.43,4.45,4.08
4.43,4.49,4.50,4.40
4.50,4.60,4.63,4.45
4.63,4.69,4.75,4.60
4.69,4.58,4.69,4.55
4.57,4.97,5.00,4.55
4.99,4.89,5.00,4.72
4.95,4.81,4.95,4.81
4.86,4.86,4.87,4.81
4.86,4.94,4.97,4.80
4.92,5.75,5.75,4.78
5.30,5.50,5.70,5.30
5.49,5.55,5.70,5.25
5.55,5.40,5.55,5.40
5.36,5.25,5.38,5.15
5.20,5.07,5.25,4.97
5.00,5.01,5.15,4.99
5.00,5.10,5.10,4.95
5.10,5.09,5.15,5.05
5.05,5.05,5.10,5.00
5.05,5.10,5.10,5.05
5.10,5.14,5.21,5.09
5.19,5.28,5.32,5.15
5.30,5.30,5.33,5.26
5.30,5.35,5.38,5.28
5.33,5.40,5.43,5.28
5.39,5.39,5.41,5.37
5.37,5.35,5.37,5.25
5.40,5.30,5.40,5.30
5.25,5.30,5.32,5.25
5.28,5.25,5.30,5.10
5.25,5.24,5.26,5.22
5.23,5.29,5.29,5.20
5.25,5.28,5.29,5.25
5.28,5.24,5.28,5.20
5.22,5.26,5.28,5.22
5.25,5.24,5.26,5.23
5.24,5.25,5.28,5.23
5.25,5.29,5.29,5.25
5.29,5.27,5.29,5.21
5.27,5.50,5.55,5.25
5.50,5.64,5.70,5.50
5.63,5.68,5.69,5.59
5.69,5.70,5.74,5.65
5.67,5.71,5.72,5.67
5.70,5.85,5.87,5.70
5.85,5.82,5.85,5.80
5.83,5.78,5.83,5.76
5.82,5.76,5.82,5.74
5.70,5.75,5.75,5.50
5.72,5.70,5.75,5.66
5.68,5.77,5.77,5.65
5.74,5.75,5.76,5.71
5.75,5.75,5.77,5.73
5.70,5.75,5.77,5.70
5.75,5.77,5.78,5.75
5.78,5.75,5.78,5.74
5.73,5.75,5.75,5.73
5.75,5.76,5.77,5.75
5.74,5.75,5.76,5.74
5.75,5.70,5.77,5.65
5.70,5.68,5.79,5.55
5.68,5.77,5.80,5.68
5.80,5.86,5.93,5.77
5.92,6.05,6.11,5.90
6.05,6.09,6.10,6.05
6.09,6.11,6.14,6.07
6.14,6.27,6.46,6.14
6.26,6.36,6.45,6.25
6.43,6.36,6.43,6.33
6.37,6.38,6.43,6.37
6.38,6.34,6.38,6.32
6.40,6.42,6.45,6.34
6.35,6.37,6.40,6.35
6.37,6.40,6.40,6.35
6.45,6.46,6.50,6.40
6.50,6.38,6.53,6.37
6.44,6.45,6.46,6.36
6.50,6.68,6.70,6.50
6.74,6.75,6.77,6.71
6.77,7.00,7.07,6.77
7.05,7.06,7.08,7.01
7.08,7.06,7.25,7.02
7.02,6.85,7.06,6.85
6.85,6.75,6.90,6.70
6.85,6.75,6.85,6.70
6.75,6.77,6.77,6.75
6.85,6.79,7.00,6.75
6.75,6.77,6.80,6.75
6.77,6.75,6.77,6.70
6.76,6.50,6.76,6.35
6.55,6.42,6.55,6.41
6.40,6.25,6.42,6.20
6.20,6.15,6.21,6.09
6.21,6.27,6.31,6.15
6.25,6.50,6.60,6.25
6.50,6.47,6.53,6.40
6.46,6.50,6.51,6.45
6.52,6.51,6.58,6.42
6.56,6.50,6.59,6.35
6.35,6.30,6.48,6.20
6.27,6.30,6.30,6.25
6.30,6.37,6.45,6.30
6.40,6.42,6.50,6.38
6.47,6.45,6.47,6.38
6.40,6.38,6.48,6.38
6.31,6.10,6.45,6.10
6.15,5.95,6.16,5.91
5.93,6.05,6.05,5.90
6.10,6.16,6.20,5.97
6.20,6.26,6.37,6.08
6.36,6.45,6.49,6.15
6.45,6.41,6.55,6.40
6.45,6.31,6.46,6.31
6.30,6.27,6.40,6.22
6.27,6.21,6.27,6.21
6.25,6.25,6.30,6.21
6.25,6.23,6.30,6.20
6.23,6.16,6.25,6.16
6.25,6.25,6.25,6.20
6.20,6.30,6.30,6.20
6.20,6.25,6.30,6.20
6.22,6.10,6.22,6.10
6.05,6.20,6.30,6.05
6.20,6.34,6.40,6.20
6.35,6.45,6.46,6.35
6.35,6.50,6.58,6.35
6.37,6.55,6.55,6.37
6.58,6.64,6.65,6.58
6.56,6.52,6.60,6.51
6.52,6.36,6.52,6.36
6.40,6.42,6.42,6.38
6.40,6.85,7.24,6.40
6.87,6.82,7.00,6.80
6.87,7.03,7.10,6.82
7.11,7.31,7.35,7.10
7.45,7.16,7.65,7.15
7.18,7.56,7.75,7.16
7.64,8.02,8.25,7.60
8.05,7.99,8.15,7.99
8.01,8.10,8.11,7.93
8.50,8.25,8.50,6.95
8.25,7.84,8.30,7.75
7.85,7.87,8.15,7.85
7.75,7.90,8.04,7.75
8.22,8.10,8.22,7.99
8.07,7.98,8.07,7.91
7.97,7.75,7.97,7.70
7.83,7.10,7.83,6.86
6.81,7.01,7.24,6.81
8.10,7.04,8.10,6.96
7.25,7.65,8.10,7.14
7.50,7.45,7.89,7.29
7.40,7.57,7.78,7.40
7.84,8.05,8.11,7.75
8.25,7.99,8.25,7.87
8.05,7.91,8.05,7.75
8.00,7.99,8.11,7.81
7.89,7.75,7.93,7.36
7.82,7.43,7.86,7.27
7.66,7.91,7.92,7.51
7.87,8.03,8.08,7.72
8.00,8.01,8.06,7.95
8.19,8.61,8.62,7.99
8.61,8.98,9.19,8.37
9.14,9.35,9.60,8.99
9.42,9.34,9.42,9.20
9.36,9.03,9.40,8.81
9.02,9.00,9.23,8.80
8.77,8.70,8.97,8.62
8.45,8.86,8.96,8.30
8.94,8.75,8.99,8.75
8.66,8.40,8.78,8.39
8.38,8.15,8.39,8.05
8.02,8.03,8.11,7.79
8.08,8.48,8.55,7.97
8.51,8.46,8.77,8.43
8.60,8.63,8.76,8.39
8.61,8.67,8.75,8.50
8.88,8.60,8.88,8.50
8.60,8.55,8.84,8.52
8.52,8.28,8.69,8.21
8.00,8.08,8.11,7.75
8.08,8.03,8.14,8.00
8.02,7.90,8.14,7.85
7.96,8.12,8.25,7.96
8.15,8.01,8.31,7.93
8.11,8.00,8.24,8.00
7.97,7.02,7.97,6.88
7.04,5.99,7.05,5.95
5.93,5.98,6.00,5.52
5.94,5.68,5.98,5.64
5.66,5.99,6.03,5.65
6.04,5.78,6.04,5.75
5.85,5.87,6.04,5.79
5.82,5.96,6.04,5.63
6.05,6.19,6.39,5.92
6.49,6.21,6.49,6.06
6.25,6.33,6.36,6.21
6.40,6.36,6.58,6.28
6.35,6.25,6.42,6.12
6.21,6.31,6.39,6.21
6.28,6.26,6.38,6.08
6.30,6.40,6.42,6.25
6.42,6.41,6.44,6.34
6.31,6.38,6.46,6.25
6.46,6.94,7.03,6.45
7.00,7.21,7.37,6.96
7.04,7.55,7.61,6.80
7.45,7.46,7.62,7.28
7.23,7.63,7.70,7.23
7.69,7.48,7.69,7.34
7.57,7.67,7.79,7.48
7.15,7.90,7.94,7.14
7.88,7.99,8.01,7.81
8.08,8.20,8.22,7.90
8.04,7.89,8.14,7.82
7.92,7.63,7.94,7.60
7.66,7.75,7.82,7.66
7.68,7.52,7.75,7.43
7.50,7.55,7.55,7.46
7.47,7.00,7.49,6.86
7.04,6.62,7.18,6.60
6.64,6.22,6.74,6.14
6.14,6.07,6.25,5.94
6.10,6.18,6.34,6.01
6.12,6.02,6.12,5.89
6.00,6.01,6.08,5.93
6.08,6.21,6.25,6.02
6.18,6.20,6.32,6.10
6.29,6.23,6.46,6.19
6.26,6.48,6.53,6.11
6.58,6.53,6.60,6.51
6.61,6.40,6.65,6.36
6.37,6.41,6.47,6.30
6.36,6.29,6.37,6.20
6.25,5.98,6.25,5.93
6.03,6.02,6.29,5.97
5.99,5.95,6.00,5.83
5.93,5.68,6.00,5.59
5.69,5.71,5.74,5.55
5.71,5.75,5.80,5.64
5.81,5.89,5.92,5.79
5.86,5.86,5.95,5.75
5.93,6.00,6.03,5.82
6.01,6.03,6.12,5.85
6.01,6.06,6.06,5.90
6.07,6.07,6.10,5.90
6.03,5.97,6.10,5.90
5.97,5.95,6.02,5.94
5.99,6.03,6.06,5.88
5.99,6.05,6.05,5.99
6.06,6.02,6.10,6.00
5.98,6.07,6.10,5.98
6.03,6.10,6.15,6.00
6.07,6.07,6.15,6.04
6.10,6.14,6.15,6.04
6.15,6.20,6.20,6.11
6.17,6.21,6.23,6.12
6.18,6.25,6.26,6.15
6.17,6.25,6.25,6.14
6.25,6.15,6.25,6.08
6.15,6.33,6.37,6.10
6.35,6.21,6.35,6.21
6.15,6.39,6.39,6.14
6.40,6.30,6.46,6.20
6.24,6.24,6.29,6.11
6.25,6.31,6.31,6.18
6.35,6.34,6.35,6.29
6.34,6.31,6.35,6.26
6.29,5.75,6.29,5.40
5.90,5.75,5.90,5.56
5.77,5.63,5.77,5.57
5.60,5.61,5.64,5.37
5.90,6.08,6.30,5.90
6.02,6.24,6.33,5.95
6.20,6.21,6.27,6.11
6.18,6.23,6.25,6.10
6.20,6.36,6.40,6.13
6.26,6.38,6.40,6.18
6.40,6.55,6.74,6.39
6.56,6.57,6.62,6.17
6.61,6.61,6.81,6.46
6.54,6.36,6.54,6.20
6.50,7.04,7.20,6.34
7.67,7.44,7.89,7.30
7.49,7.29,7.69,7.20
7.31,7.18,7.35,7.16
7.29,7.10,7.39,7.04
7.20,7.14,7.20,7.10
7.19,7.09,7.24,7.06
7.17,7.08,7.19,6.98
7.11,6.92,7.11,6.81
6.94,7.03,7.08,6.85
7.13,6.88,7.14,6.87
6.87,6.66,6.89,6.60
6.75,7.03,7.03,6.70
7.10,7.03,7.10,6.95
7.10,7.59,7.64,7.00
7.69,7.39,7.69,7.28
7.44,7.41,7.50,7.30
7.48,7.37,7.50,7.30
7.40,7.37,7.50,7.30
7.39,7.34,7.41,7.20
7.57,7.55,7.65,7.36
7.59,8.00,8.05,7.50
8.09,8.14,8.15,7.99
8.15,8.28,8.31,7.97
8.34,8.50,8.50,8.15
8.93,8.54,8.95,8.42
8.59,8.51,8.84,8.45
8.49,8.16,8.53,8.14
8.11,8.21,8.21,7.99
8.23,8.37,8.42,8.23
8.51,8.48,8.51,8.31
8.50,8.72,8.73,8.32
8.74,8.36,8.74,8.27
8.43,8.50,8.50,8.20
8.28,8.36,8.53,8.10
8.43,8.44,8.45,8.20
8.27,8.46,8.46,8.13
8.44,8.59,8.63,8.31
8.67,8.60,8.67,8.42
8.60,8.49,8.60,8.31
8.41,8.49,8.54,8.32
8.52,8.34,8.60,8.32
8.37,8.38,8.45,8.30
8.38,8.34,8.48,8.33
8.41,8.09,8.42,8.00
8.07,8.00,8.18,7.90
8.01,8.12,8.21,7.98
8.17,8.04,8.20,7.95
8.14,8.53,8.59,8.06
8.60,8.55,8.72,8.40
8.55,8.54,8.72,8.50
8.73,8.07,8.73,8.04
8.07,8.02,8.09,7.95
8.04,7.98,8.05,7.88
8.01,7.97,8.07,7.90
7.96,7.96,8.02,7.80
7.90,8.03,8.10,7.81
8.04,7.97,8.11,7.93
7.93,7.98,8.03,7.87
7.96,7.50,7.96,7.46
7.46,7.45,7.70,7.39
7.50,7.40,7.63,7.25
7.35,7.16,7.70,7.00
7.20,7.09,7.20,6.94
7.06,7.04,7.13,7.00
7.08,7.05,7.13,6.96
6.98,6.81,7.01,6.78
6.80,6.72,6.93,6.48
6.67,6.75,6.80,6.67
6.85,6.53,6.95,6.45
6.50,6.55,6.57,6.29
6.51,6.68,6.76,6.33
6.56,6.56,6.62,6.41
6.51,6.42,6.55,6.26
6.38,6.62,6.64,6.31
6.67,6.93,6.95,6.55
6.85,7.01,7.05,6.81
7.02,7.15,7.18,6.89
7.24,6.60,7.25,6.58
6.59,6.68,6.77,6.47
6.65,6.62,6.68,6.52
6.43,6.68,6.78,6.43
6.66,6.74,6.94,6.60
6.74,6.57,6.74,6.47
6.53,6.87,6.92,6.53
6.87,6.91,7.08,6.63
6.93,6.77,7.00,6.74
6.83,6.69,6.83,6.55
6.67,6.55,6.67,6.38
6.60,6.54,6.60,6.43
6.51,6.61,6.61,6.48
6.55,6.44,6.55,6.32
6.65,6.57,6.73,6.52
6.64,6.81,6.81,6.59
6.89,6.92,7.00,6.80
6.88,7.08,7.11,6.88
7.00,7.03,7.13,6.84
7.00,6.80,7.05,6.78
6.86,6.75,7.03,6.70
6.79,6.79,6.92,6.61
6.77,6.97,6.98,6.67
6.96,6.99,7.05,6.93
7.00,6.98,7.03,6.88
6.99,6.97,7.04,6.84
6.95,7.10,7.11,6.94
7.10,7.08,7.26,7.00
7.02,6.85,7.09,6.82
6.69,6.70,6.75,6.56
6.69,6.60,6.73,6.52
6.61,6.32,6.61,6.29
6.38,6.44,6.49,6.30
6.50,6.59,6.72,6.37
6.62,6.82,6.84,6.58
6.83,6.69,6.87,6.66
6.70,6.65,6.98,6.51
6.64,6.75,6.78,6.60
6.77,7.04,7.14,6.75
7.03,7.11,7.14,6.96
7.11,7.08,7.14,7.06
7.02,7.03,7.10,6.94
7.00,6.93,7.03,6.88
6.91,6.75,6.91,6.64
6.72,6.65,6.72,6.60
6.65,6.58,6.68,6.38
6.53,6.56,6.59,6.44
6.53,6.68,6.72,6.48
6.65,6.85,6.85,6.62
6.80,6.67,6.82,6.65
6.65,6.86,6.86,6.65
6.81,6.75,6.82,6.71
6.71,6.66,6.73,6.55
6.61,6.54,6.69,6.49
6.55,6.37,6.58,6.30
6.34,6.43,6.43,6.30
6.43,6.34,6.45,6.26
6.33,6.22,6.34,6.17
6.28,6.24,6.30,6.17
6.23,6.28,6.35,6.18
6.26,6.69,6.70,6.25
6.70,6.69,6.80,6.61
6.76,6.81,6.81,6.66
6.83,6.81,6.92,6.76
6.78,6.66,6.79,6.61
6.59,6.55,6.72,6.50
6.53,6.59,6.65,6.46
6.69,6.69,6.79,6.63
6.76,6.83,6.90,6.68
6.80,6.90,6.92,6.70
6.85,6.90,6.93,6.82
6.85,6.92,6.92,6.82
6.99,7.00,7.05,6.82
6.86,6.92,6.95,6.81
6.95,6.78,6.99,6.75
6.69,6.74,6.81,6.66
6.73,6.71,6.75,6.66
6.70,6.70,6.75,6.58
6.72,6.56,6.79,6.56
6.64,6.50,6.73,6.45
6.51,6.35,6.51,6.26
6.38,6.35,6.49,6.32
6.63,6.89,6.96,6.61
6.88,6.74,6.88,6.70
6.77,6.65,6.80,6.61
6.65,6.91,6.93,6.61
6.93,7.11,7.17,6.90
7.14,7.11,7.29,7.09
7.12,7.21,7.23,7.12
7.27,7.24,7.34,7.14
7.27,7.27,7.31,7.21
7.29,7.27,7.31,7.20
7.25,7.05,7.27,7.01
7.00,6.65,7.00,6.57
6.45,6.45,6.50,6.30
6.46,6.31,6.47,6.28
6.34,6.30,6.76,6.16
6.42,6.42,6.56,6.19
6.41,6.43,6.50,6.30
6.43,6.41,6.47,6.33
6.41,6.16,6.46,6.13
6.18,6.19,6.27,6.10
6.33,6.18,6.33,6.12
6.10,5.72,6.14,5.71
6.02,6.21,6.45,6.00
6.17,6.01,6.24,5.99
5.83,6.18,6.27,5.83
6.33,6.10,6.33,5.94
6.23,6.24,6.41,6.11
6.20,6.02,6.20,5.75
6.00,5.92,6.02,5.85
5.96,6.10,6.10,5.91
6.07,6.10,6.15,6.00
6.11,6.09,6.14,6.05
6.12,6.14,6.14,6.07
6.13,6.12,6.14,6.02
6.10,6.10,6.13,6.02
6.04,6.14,6.16,6.04
6.17,6.13,6.20,6.09
6.15,6.11,6.17,6.07
6.14,6.09,6.14,6.08
6.11,6.09,6.14,6.05
6.10,6.10,6.13,6.08
6.07,6.08,6.11,6.00
6.09,6.14,6.19,6.01
6.15,6.15,6.16,6.08
6.18,6.19,6.26,6.08
6.22,6.11,6.22,6.07
6.13,5.96,6.14,5.94
5.95,5.90,6.14,5.85
5.95,5.96,5.98,5.77
5.95,6.16,6.16,5.91
6.15,6.33,6.35,6.07
6.32,6.30,6.32,6.16
6.26,6.21,6.26,6.12
6.20,6.03,6.20,5.93
6.04,6.09,6.12,6.00
6.12,6.01,6.14,5.91
5.99,5.98,6.08,5.93
6.05,6.12,6.12,5.96
6.30,6.47,6.51,6.20
6.51,6.66,6.75,6.43
6.73,7.16,7.23,6.66
7.16,7.30,7.46,7.11
7.28,7.46,7.52,7.17
7.44,7.47,7.59,7.38
7.47,7.60,7.63,7.40
7.60,7.79,7.79,7.50
7.76,7.77,7.90,7.68
7.75,7.82,7.93,7.68
7.78,7.86,7.90,7.63
7.86,7.83,7.91,7.82
7.86,7.95,7.95,7.82
7.93,8.31,8.35,7.89
8.29,8.55,8.55,8.25
8.55,8.67,8.81,8.55
8.74,8.71,8.78,8.61
8.69,8.68,8.77,8.33
8.61,8.51,8.68,8.46
8.47,8.45,8.52,8.22
8.48,8.65,8.68,8.33
8.75,9.08,9.15,8.69
8.99,9.06,9.28,8.93
9.13,9.22,9.23,9.01
9.21,9.05,9.21,8.96
9.10,9.03,9.16,8.92
9.10,9.38,9.74,9.06
9.40,9.35,9.60,9.30
9.39,9.20,9.48,9.16
9.30,9.21,9.37,9.07
9.14,8.93,9.14,8.70
9.02,9.06,9.18,8.93
9.11,9.01,9.13,8.97
9.04,8.59,9.04,8.56
8.51,8.58,8.71,8.30
8.67,8.87,8.98,8.64
8.91,8.63,8.98,8.62
8.64,8.88,8.94,8.57
8.85,9.05,9.13,8.72
9.01,9.10,9.12,8.94
9.03,9.04,9.09,8.81
9.05,9.09,9.11,8.92
9.11,9.15,9.20,9.05
9.18,9.30,9.36,9.14
9.26,9.52,9.54,9.25
9.54,9.60,9.69,9.47
9.56,9.74,9.95,9.53
9.73,9.54,9.84,9.51
9.60,9.98,9.98,9.53
10.00,10.19,10.34,9.90
10.18,10.29,10.35,10.01
10.11,10.45,10.49,10.03
10.47,10.42,10.49,10.28
10.47,10.82,10.84,10.42
10.43,10.49,10.63,10.05
10.48,10.25,10.50,9.76
10.22,10.42,10.63,10.19
10.51,10.49,10.58,10.36
10.45,10.40,10.53,10.24
10.50,10.40,10.57,10.38
10.43,10.23,10.56,10.07
10.25,10.31,10.42,10.08
10.36,10.02,10.42,9.83
10.02,10.31,10.43,9.99
10.14,10.47,10.51,10.04
10.51,10.73,10.74,10.28
10.77,10.82,10.93,10.67
10.89,11.13,11.39,10.83
11.16,10.95,11.27,10.91
10.91,10.86,11.11,10.80
10.86,10.67,10.86,10.51
10.72,10.85,10.93,10.55
10.72,10.70,10.72,10.32
10.77,10.24,10.78,10.10
10.24,10.36,10.48,10.20
10.50,10.46,10.58,10.26
10.55,10.83,10.87,10.53
10.83,10.66,10.84,10.56
10.73,10.89,10.93,10.64
11.02,11.08,11.72,10.92
11.15,11.14,11.28,10.87
11.23,11.60,11.72,11.15
11.52,11.40,11.60,11.22
11.49,11.35,11.51,11.23
11.52,11.65,11.86,11.45
11.78,12.47,12.56,11.76
12.54,12.49,12.66,12.41
12.53,11.98,12.56,11.85
12.02,11.57,12.05,11.55
11.68,12.04,12.05,11.60
12.13,12.40,12.51,12.05
12.71,12.59,12.91,12.38
12.52,13.20,13.20,12.52
13.23,13.09,13.28,12.87
13.21,13.41,13.73,13.14
13.47,13.53,13.78,13.39
13.69,13.80,13.85,13.30
13.85,13.30,14.13,13.13
12.68,12.96,13.16,11.05
12.92,13.03,13.07,12.66
13.35,13.27,13.88,13.21
13.27,12.81,13.27,12.58
12.71,12.74,12.94,12.55
12.66,12.44,12.80,12.28
12.52,12.35,12.65,11.82
12.44,12.20,12.55,12.17
12.11,11.77,12.20,11.70
11.81,11.89,12.20,11.68
11.92,12.26,12.55,11.73
12.72,12.33,12.75,12.07
12.14,11.99,12.31,11.93
12.01,11.77,12.14,11.70
11.70,12.26,12.26,11.52
12.30,12.01,12.35,11.82
11.92,12.45,12.56,11.92
12.40,12.30,12.40,11.97
12.26,11.97,12.34,11.80
11.75,10.53,11.86,10.45
