CNX,CONSOL Energy Inc. Common Stock,NASDAQ
39.58,37.92,40.22,37.90
37.14,34.66,37.37,34.16
34.03,34.09,35.13,33.26
34.71,37.17,37.30,33.72
38.40,37.94,39.97,37.71
39.12,35.62,39.13,35.58
36.45,35.02,36.57,33.97
34.26,33.93,35.35,33.72
33.26,31.70,33.43,31.47
30.81,34.43,34.45,30.56
34.36,35.86,36.06,34.26
36.07,36.91,37.38,35.19
37.22,36.02,37.56,35.45
37.23,38.20,38.20,37.13
37.59,38.45,38.73,37.25
38.94,38.94,39.70,38.86
38.54,39.05,39.21,37.12
40.17,41.42,41.75,40.00
41.22,39.70,41.38,39.59
39.61,41.07,41.36,38.68
41.17,40.45,41.67,40.23
40.34,40.40,40.71,39.06
41.23,41.46,41.95,40.66
41.74,42.86,42.96,41.46
42.32,40.76,42.32,40.50
41.66,41.00,42.15,40.12
43.00,44.93,45.66,41.87
44.73,46.75,46.90,44.21
45.34,42.76,45.49,42.76
41.42,40.91,41.60,39.85
42.09,43.01,43.25,41.79
44.19,44.25,44.94,43.10
44.72,44.84,45.44,43.41
44.10,44.12,45.30,43.07
44.39,45.11,45.21,43.98
43.21,41.91,43.51,41.80
42.90,41.99,43.40,41.36
42.94,42.89,43.31,42.43
42.69,41.90,43.11,41.58
41.57,41.75,42.28,41.28
41.10,39.99,41.96,39.86
39.79,38.08,39.80,37.67
38.62,38.27,39.59,38.13
37.13,37.65,37.95,36.22
37.70,37.16,38.06,36.86
36.43,35.38,36.74,35.38
35.25,35.29,36.00,35.18
37.11,37.35,37.93,36.89
37.56,37.49,38.34,37.16
39.87,41.64,41.72,39.60
40.21,40.91,41.64,40.05
41.48,40.72,41.85,40.56
41.62,40.90,41.95,40.51
40.94,40.80,41.31,40.17
40.48,40.20,40.54,39.62
39.82,38.49,39.92,38.36
38.46,39.88,40.11,38.45
39.04,37.99,39.04,37.11
38.21,37.08,38.94,36.75
36.54,36.94,37.67,36.18
37.73,36.45,37.90,36.36
36.84,36.32,37.26,35.91
37.14,35.10,37.14,34.95
36.05,36.34,36.80,35.91
36.36,36.11,36.70,35.55
36.37,38.38,38.50,36.15
38.42,38.05,38.67,37.52
37.90,37.44,38.23,37.33
37.48,36.72,37.77,36.63
36.93,36.15,36.96,35.94
36.12,36.70,36.97,36.06
38.07,39.14,39.41,38.07
38.73,39.37,39.51,38.25
38.87,38.63,39.34,38.44
38.79,38.57,38.84,37.63
38.63,37.69,38.70,37.52
39.11,37.21,39.18,36.95
37.04,36.00,37.20,35.10
36.08,36.51,36.74,35.15
35.81,34.33,35.96,33.44
35.21,33.37,35.26,32.88
33.20,34.17,34.24,32.51
34.31,33.73,34.61,33.38
33.55,33.02,33.60,32.95
34.27,34.15,35.25,33.90
33.47,34.69,34.77,33.00
34.28,35.87,36.06,34.18
36.42,36.14,36.78,35.49
35.98,36.46,36.70,35.62
35.88,36.21,36.51,35.33
36.56,35.74,36.58,35.20
36.44,35.85,36.64,35.64
35.94,37.86,38.12,35.87
38.14,37.67,38.42,37.21
37.33,37.37,37.72,36.67
37.35,36.74,37.43,36.49
36.82,36.24,37.14,36.05
36.48,37.29,37.40,36.18
36.61,36.03,37.02,35.87
36.37,35.84,36.45,35.50
35.68,35.84,35.91,35.26
36.14,36.87,37.08,35.78
36.94,37.42,37.48,36.43
37.67,37.26,37.75,36.82
37.51,37.39,37.96,37.18
37.22,35.77,37.70,35.63
35.71,35.37,35.77,35.10
35.50,36.33,36.41,34.99
36.08,36.32,36.51,35.75
36.38,36.30,36.71,36.01
36.16,35.82,36.75,35.51
35.94,35.26,36.11,35.03
35.22,33.93,35.24,33.89
34.46,33.35,34.46,32.66
31.42,32.90,33.11,29.85
33.17,32.95,33.27,32.64
33.27,32.90,33.37,32.46
33.10,33.37,33.98,32.80
33.28,32.42,33.59,32.24
32.83,32.64,33.16,32.32
32.79,31.72,32.84,31.63
32.00,32.38,32.81,31.40
32.61,34.05,34.32,32.51
33.92,34.91,35.55,33.89
34.36,34.55,34.63,33.73
34.55,34.48,34.99,34.20
33.86,32.94,33.96,32.37
32.79,33.76,34.09,32.71
34.19,33.74,34.20,33.31
33.80,33.99,34.25,33.59
33.73,33.33,34.00,32.57
32.91,33.86,34.00,32.66
34.22,34.10,34.36,33.56
34.00,34.86,35.09,33.93
34.85,34.05,34.85,33.81
33.62,33.96,34.05,33.40
33.80,33.80,34.53,33.65
33.08,33.70,33.80,33.03
33.73,33.71,34.02,33.06
34.19,33.74,34.35,33.61
33.87,34.75,35.19,33.80
33.82,33.70,34.23,33.50
34.00,34.01,34.20,33.46
34.25,35.15,35.68,33.85
35.00,34.19,35.23,34.06
34.24,34.44,35.40,34.11
34.70,33.72,34.90,33.61
32.56,33.44,33.73,32.41
33.35,33.55,33.98,33.13
33.96,34.54,34.56,33.24
33.09,33.21,34.49,32.84
32.93,32.68,33.15,32.27
32.44,33.24,33.32,32.30
33.43,34.09,34.16,33.18
33.90,33.24,33.90,33.14
33.27,33.54,34.10,33.15
33.37,33.38,33.57,32.97
33.17,33.78,34.39,33.16
33.43,34.13,34.26,32.93
33.38,35.13,35.60,33.00
35.46,34.58,35.59,34.32
34.17,34.26,34.84,34.11
33.91,33.53,34.68,33.51
33.53,31.26,33.60,30.87
31.24,30.61,31.75,30.37
30.55,30.15,30.90,29.91
30.22,29.36,30.49,29.02
29.46,30.44,30.63,29.13
30.47,29.85,30.77,29.21
29.51,30.32,30.50,29.05
30.42,29.57,30.47,29.37
29.66,29.59,30.09,29.21
30.25,30.13,31.00,29.65
29.68,28.84,29.68,28.71
28.82,28.08,28.89,27.80
27.14,28.15,28.91,26.91
28.34,28.20,28.68,27.50
28.20,27.91,28.80,27.65
28.29,28.67,28.88,28.10
29.15,28.40,29.67,28.30
28.20,28.25,28.34,27.64
28.47,27.27,28.60,27.23
27.46,27.21,27.74,26.59
26.95,26.80,27.47,26.69
26.87,27.58,27.60,26.46
27.66,28.04,28.12,27.45
27.78,27.93,28.15,27.32
28.26,29.04,29.29,27.98
29.06,29.26,29.58,28.78
29.14,28.07,29.20,27.91
28.15,28.26,28.59,27.78
27.70,27.34,27.84,27.15
27.33,27.06,27.53,26.41
27.22,28.58,28.77,27.22
28.16,29.31,29.66,28.16
29.94,30.24,30.29,29.40
30.14,30.44,30.95,29.84
30.73,31.19,31.67,30.61
30.98,31.16,31.65,30.67
30.74,31.06,31.55,30.49
30.94,30.34,31.21,30.07
30.63,29.65,31.65,29.38
29.87,30.29,30.48,29.44
29.95,30.69,30.99,29.45
30.80,31.66,31.75,30.78
31.49,30.46,31.55,30.31
30.53,30.80,31.01,29.97
30.80,30.69,31.46,30.20
30.87,30.29,31.14,30.20
30.31,30.90,30.92,30.07
30.31,30.81,30.95,29.66
30.86,29.47,31.10,29.34
29.71,27.86,29.71,27.63
28.83,28.46,29.33,27.72
28.78,29.41,29.60,27.42
29.45,29.49,29.99,28.68
29.35,28.98,29.47,28.62
29.10,29.71,29.92,28.30
29.27,27.83,29.74,27.69
28.49,29.13,29.63,27.83
29.22,30.17,30.40,28.97
30.42,30.75,31.00,30.23
30.62,31.10,31.90,30.58
30.98,33.08,33.78,30.93
32.72,32.87,33.17,32.30
32.89,32.43,33.16,32.12
32.70,31.75,32.78,31.60
31.70,31.90,32.33,31.30
31.99,32.20,32.51,31.69
32.31,31.98,32.49,31.80
32.09,33.06,33.19,31.88
33.16,33.45,34.62,33.07
33.33,33.79,34.15,33.10
33.67,32.99,33.92,32.93
32.95,32.88,33.20,32.67
33.03,32.21,33.09,32.09
32.26,31.61,32.53,31.32
31.53,31.51,31.71,30.86
31.15,30.71,31.25,30.39
31.07,30.20,31.18,30.07
29.23,28.83,30.12,28.42
28.87,28.93,29.16,28.57
29.14,29.17,29.49,28.58
29.64,31.21,31.40,29.56
31.03,31.01,32.17,30.92
31.16,31.22,31.83,31.04
31.40,31.30,31.71,30.68
31.27,32.50,32.88,30.78
32.92,32.82,33.57,32.49
32.66,32.19,33.05,31.98
32.07,31.81,32.50,31.29
31.90,31.58,31.90,31.32
31.23,31.21,31.38,30.51
31.41,31.14,31.73,30.86
30.53,30.13,30.80,29.72
30.25,29.23,30.38,29.13
29.10,29.22,29.88,28.51
29.60,30.19,30.38,29.51
30.01,30.05,30.41,29.62
30.25,30.45,31.41,30.13
30.53,30.19,30.72,29.91
30.22,29.71,30.43,29.48
29.95,31.38,31.58,29.95
31.63,31.35,31.76,31.13
31.14,31.73,32.54,31.03
31.66,33.11,33.47,31.66
32.92,32.85,33.64,32.64
33.24,35.48,35.69,33.17
34.40,35.14,35.48,34.40
34.04,34.36,35.00,33.66
34.50,34.79,35.01,34.24
35.00,35.83,35.87,34.55
35.70,36.08,36.40,35.65
35.88,35.21,36.24,35.12
35.86,36.60,37.39,35.84
35.88,35.59,36.40,35.36
35.78,34.63,36.35,34.54
34.81,34.42,35.23,33.75
34.50,35.19,35.59,34.46
35.16,35.16,35.95,35.03
35.15,36.53,36.81,35.03
36.68,35.20,37.28,35.01
34.96,35.56,35.83,34.94
35.78,35.57,35.94,35.38
33.49,33.28,33.96,32.94
33.31,32.77,33.77,32.67
32.53,32.95,33.93,32.30
33.20,33.11,33.30,32.70
32.83,32.85,33.36,32.51
32.84,32.36,33.10,32.11
32.25,31.14,32.90,30.99
31.23,31.75,31.81,30.42
32.30,32.81,33.33,32.30
32.54,32.21,32.88,32.01
32.23,32.28,32.37,31.63
32.55,32.69,32.71,32.26
32.48,31.79,32.50,31.47
31.77,31.44,32.01,31.34
30.97,31.97,32.03,30.97
32.08,31.95,32.55,31.38
31.77,31.35,32.30,30.94
31.80,31.52,32.00,31.07
30.98,31.45,31.92,30.98
31.57,32.98,33.31,31.57
32.97,33.16,33.53,32.85
33.34,33.04,33.51,32.77
32.92,33.27,33.51,32.36
33.60,33.83,34.22,33.18
34.01,34.25,34.62,33.88
34.17,33.81,34.41,33.70
33.58,33.70,34.52,33.45
33.89,33.67,34.11,33.32
33.73,34.29,34.60,33.70
34.40,34.03,35.27,34.02
34.02,33.67,34.11,33.27
32.80,33.15,33.30,32.77
33.26,32.67,33.28,32.44
32.83,32.57,33.14,32.39
32.71,32.22,32.90,31.71
32.00,31.76,32.19,31.58
31.63,32.10,32.20,31.58
33.02,31.01,33.02,30.60
31.00,31.93,32.28,30.79
31.94,32.43,32.53,31.89
32.06,31.78,32.20,31.58
31.70,31.27,31.78,30.86
31.27,30.83,31.50,30.51
31.18,30.90,31.32,30.60
30.89,30.19,31.08,29.78
30.19,29.91,30.41,29.76
29.70,30.60,30.64,29.42
30.58,30.29,30.60,30.10
30.50,30.59,30.91,30.23
30.98,31.88,31.94,30.89
31.78,32.74,32.88,31.55
32.52,32.30,32.99,32.25
32.30,32.17,33.00,31.89
32.20,32.08,32.21,31.65
32.05,31.11,32.18,30.91
31.11,31.82,32.07,31.11
31.83,31.15,32.15,31.03
32.75,31.34,33.12,30.56
31.59,31.43,31.70,30.55
31.09,30.79,31.55,30.72
30.93,30.99,31.19,30.62
30.72,31.31,31.63,30.66
31.24,30.83,31.39,30.50
30.92,31.73,31.89,30.83
31.77,32.77,33.18,31.66
32.95,32.75,33.40,32.42
32.60,33.01,33.36,32.55
32.96,34.12,34.26,32.94
34.03,34.08,34.23,33.62
34.08,34.38,34.50,33.76
34.24,32.95,34.24,32.88
32.69,32.66,33.30,32.54
32.92,32.51,32.92,32.19
32.91,31.16,32.93,31.15
31.33,31.41,31.50,30.65
31.25,32.17,32.33,31.24
32.10,32.15,32.61,31.74
31.96,30.64,31.97,30.38
30.12,30.00,30.72,29.59
30.29,30.21,30.74,29.78
30.31,30.37,30.52,30.00
30.30,31.38,31.46,30.08
31.62,32.12,32.36,31.12
32.51,32.73,32.99,32.13
32.66,32.57,32.96,32.30
32.61,32.44,32.98,32.20
32.46,33.71,33.72,32.06
33.65,33.91,34.33,33.47
33.35,34.79,35.24,33.28
34.79,34.09,34.96,33.44
34.23,34.28,34.38,33.49
34.07,33.77,34.79,33.77
33.99,33.66,34.22,33.29
33.77,33.66,33.89,33.37
33.92,33.45,34.09,32.87
33.11,34.44,34.55,32.81
34.40,33.65,34.40,33.55
33.73,32.53,33.81,32.41
32.65,32.46,32.67,32.08
32.54,32.42,33.11,32.04
32.37,32.00,32.69,31.65
31.50,32.99,33.23,31.50
32.94,33.23,33.35,32.66
33.27,33.57,34.10,33.13
33.61,33.78,34.03,33.26
33.73,33.87,33.91,33.31
34.41,33.57,34.50,32.72
33.09,32.23,33.48,32.10
32.68,32.32,32.93,31.62
31.89,31.33,32.08,30.79
31.58,33.18,33.73,31.12
33.38,32.28,33.65,31.80
32.52,32.61,32.72,31.75
32.68,32.16,33.04,31.93
32.36,33.36,33.76,32.27
33.35,32.99,34.03,32.13
32.99,32.52,33.21,31.92
32.72,33.26,33.40,32.40
33.21,33.64,33.84,32.56
33.32,33.49,33.92,32.73
34.46,34.89,35.17,34.08
35.20,35.58,35.85,35.00
35.55,35.39,35.75,35.21
35.43,34.87,35.64,34.76
34.85,35.79,35.86,34.66
35.55,35.11,35.77,34.77
34.99,34.85,35.31,34.17
34.71,34.05,34.75,33.87
33.88,33.95,34.20,33.53
33.70,33.96,34.33,33.41
33.72,33.64,34.59,33.52
33.75,33.97,34.20,33.55
34.08,35.06,35.50,34.01
35.27,35.44,36.22,34.98
35.60,35.26,36.31,34.98
34.63,35.68,35.78,34.37
35.34,35.46,35.97,35.33
35.93,35.58,36.14,35.26
35.39,35.19,35.96,34.84
35.25,35.44,35.62,34.40
35.15,34.68,35.36,34.68
34.91,34.74,35.35,34.21
34.67,34.28,35.20,33.83
34.10,33.70,34.24,33.63
33.72,33.49,33.86,33.11
33.52,33.63,33.73,33.10
33.64,33.49,33.76,33.07
33.08,32.35,33.08,32.26
32.63,31.81,32.66,31.58
31.73,32.44,32.56,31.56
32.52,31.95,32.55,31.30
32.15,31.96,32.49,31.65
31.98,31.94,32.55,31.67
31.83,31.14,32.08,31.08
