GJO,Synthetic Fixed-Income Securities,NASDAQ
18.20,18.20,18.20,18.20
18.10,18.30,18.30,18.10
18.56,18.37,18.56,18.37
18.61,18.30,18.65,18.30
18.30,18.30,18.30,18.30
18.55,18.55,18.55,18.55
18.01,17.26,18.01,16.79
17.52,17.25,17.52,17.03
17.07,17.50,17.50,17.07
17.50,17.27,17.50,17.27
17.27,17.27,17.27,17.27
17.53,18.22,18.74,17.53
18.03,17.41,18.03,17.41
17.63,17.49,17.63,17.32
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.31,17.44,17.44,17.31
17.56,17.45,17.60,17.45
17.28,17.25,17.28,17.25
17.25,17.25,17.25,17.25
17.01,17.16,17.16,16.32
17.07,17.07,17.07,17.07
17.33,17.25,17.34,17.25
17.25,17.42,17.42,17.25
17.00,17.63,19.16,17.00
17.63,17.63,17.63,17.63
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.56,17.52,17.56,17.52
17.29,17.72,17.95,17.02
17.33,17.42,17.59,17.33
17.70,17.70,17.70,17.70
17.44,17.44,17.44,17.44
17.97,17.97,17.97,17.97
17.73,17.60,17.94,17.60
17.86,17.50,17.86,17.50
17.50,17.50,17.50,17.50
17.40,17.40,17.40,17.40
17.55,17.54,17.55,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.29,17.10,17.29,17.03
17.02,17.02,17.03,17.02
16.80,16.40,16.80,15.71
16.40,16.40,16.40,16.40
16.50,16.50,16.50,16.50
16.80,16.67,16.80,16.64
16.92,16.46,16.92,16.25
16.70,16.75,16.75,16.70
16.92,16.44,16.93,16.44
16.37,16.56,16.56,16.37
16.56,16.56,16.56,16.56
16.46,16.80,16.80,16.42
16.59,16.91,16.91,16.57
17.09,18.02,18.72,17.09
17.96,18.03,18.03,17.96
17.90,18.12,18.12,17.90
18.12,18.12,18.12,18.12
18.00,17.72,18.20,17.71
17.50,17.95,18.00,17.34
17.71,18.17,18.34,17.70
17.93,17.93,17.93,17.93
17.44,17.44,17.44,17.44
17.30,17.58,18.00,17.30
17.32,17.50,17.71,17.06
17.42,17.66,17.66,17.26
17.20,17.40,17.62,17.16
17.65,17.50,17.72,17.50
17.50,17.50,17.50,17.50
17.51,17.59,17.82,17.51
17.55,17.45,17.78,17.33
17.53,17.95,17.95,17.53
17.60,17.76,17.86,17.60
17.76,17.76,17.76,17.76
17.53,17.56,17.57,17.31
17.35,17.93,17.93,17.35
18.05,17.82,18.05,17.66
17.27,17.85,17.85,17.27
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.83,17.90,17.90,17.83
18.00,18.10,18.10,17.93
17.81,17.79,17.81,17.78
17.60,18.35,18.35,17.60
18.11,18.11,18.11,18.11
18.11,18.11,18.11,18.11
18.50,17.92,18.50,17.92
18.19,18.17,18.19,17.81
18.17,18.17,18.17,18.17
18.42,17.90,18.42,17.90
17.82,18.08,18.08,17.81
18.02,17.95,18.10,17.90
18.21,18.21,18.21,18.21
17.98,17.89,17.98,17.64
17.70,17.96,17.96,17.70
17.74,17.86,17.86,17.74
17.35,17.74,17.95,17.21
17.51,18.07,18.16,17.51
18.12,18.21,18.41,17.78
18.66,18.26,18.88,17.62
18.00,18.06,18.25,17.71
18.00,17.94,18.02,17.79
17.80,18.10,18.10,17.80
18.14,18.19,18.29,18.14
18.19,18.19,18.19,18.19
17.85,18.11,18.11,17.85
18.11,18.11,18.11,18.11
18.05,18.64,18.64,18.05
18.69,18.47,18.69,18.32
18.34,18.40,18.43,18.26
18.75,18.65,18.75,18.06
18.70,18.40,18.70,18.39
18.07,18.20,18.42,18.07
18.58,18.55,18.58,18.55
18.53,18.50,18.53,18.24
18.45,18.45,18.45,18.40
18.33,18.45,18.45,18.30
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.32,18.45,18.45,18.32
18.45,18.50,18.50,18.45
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.26,18.43,18.43,18.26
18.60,18.50,18.60,18.50
18.50,18.50,18.50,18.48
18.50,18.50,18.50,18.50
18.99,18.90,18.99,18.88
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.59,18.75,18.80,18.59
18.86,18.80,18.88,18.78
18.80,18.80,18.80,18.80
18.59,18.59,18.59,18.59
18.45,18.55,18.55,18.44
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.60,18.60,18.60,18.60
18.41,18.40,18.41,18.40
18.75,18.84,18.84,18.72
18.50,18.84,18.84,18.50
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.70,18.51,18.75,18.51
18.60,18.60,18.60,18.60
18.58,18.56,18.58,18.56
18.56,18.56,18.56,18.56
18.71,18.71,18.71,18.71
18.43,18.41,18.43,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.80,18.84,18.84,18.80
18.87,18.84,18.88,18.84
18.84,18.84,18.84,18.84
18.84,18.84,18.84,18.84
18.60,18.52,18.72,18.52
18.58,18.52,18.70,18.52
18.75,18.86,18.86,18.75
18.75,18.75,18.75,18.75
18.54,18.71,18.80,18.52
18.70,18.87,18.88,18.70
18.62,18.53,18.62,18.53
18.57,18.60,18.67,18.53
18.52,18.65,18.75,18.02
18.73,18.88,18.88,18.73
18.79,18.88,18.88,18.70
18.61,18.70,18.90,18.51
18.70,18.70,18.70,18.70
18.75,18.54,18.75,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.27,18.40,18.40,18.27
18.41,18.41,18.41,18.41
18.43,18.42,18.43,18.42
18.42,18.42,18.42,18.42
18.79,18.87,18.87,18.79
18.54,18.37,18.54,18.34
18.37,18.37,18.37,18.37
18.38,18.37,18.38,18.37
18.37,18.37,18.37,18.37
18.38,18.35,18.59,18.35
18.46,18.59,18.59,18.39
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.51,18.52,18.59,18.51
18.52,18.69,18.69,18.52
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.78,18.69,18.78,18.69
18.69,18.69,18.69,18.69
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.80,18.80,18.80,18.80
18.52,18.88,18.88,18.51
18.88,18.88,18.88,18.88
18.81,18.75,18.81,18.75
18.77,18.74,18.77,18.74
18.74,18.80,18.80,18.70
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.54,18.50,18.54,18.50
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.51,18.67,18.68,18.47
18.57,18.69,18.69,18.57
18.54,18.61,18.61,18.54
18.55,18.69,18.69,18.55
18.58,18.60,18.66,18.58
18.57,18.69,18.69,18.57
18.69,18.69,18.69,18.69
18.69,18.69,18.69,18.69
18.55,18.70,18.70,18.55
18.58,18.64,18.64,18.58
18.76,18.90,18.99,18.59
18.90,18.89,18.90,18.77
18.86,18.92,18.97,18.79
18.76,18.86,18.93,18.76
19.10,19.10,19.10,19.10
18.85,19.05,19.05,18.85
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.07,19.25,19.29,19.07
19.25,19.44,19.44,19.25
19.44,19.44,19.44,19.44
19.05,19.01,19.05,19.01
19.01,19.01,19.01,19.01
19.26,19.09,19.26,19.09
19.26,19.26,19.26,19.26
19.11,18.80,19.11,18.80
19.13,18.84,19.13,18.84
18.72,18.86,19.10,18.71
18.86,18.86,18.86,18.86
18.54,18.74,18.74,18.53
18.56,18.56,18.65,18.53
18.55,18.71,18.80,18.38
18.98,18.58,18.98,18.58
18.58,18.58,18.58,18.58
18.49,18.52,18.52,18.49
18.52,18.52,18.52,18.52
18.58,18.58,18.58,18.58
18.66,18.53,18.72,18.35
18.60,18.36,18.60,18.33
18.48,18.45,18.60,18.45
18.47,18.50,18.61,18.47
18.44,18.45,18.45,18.44
18.45,18.40,18.46,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.31,18.36,18.36,18.31
18.36,18.36,18.36,18.36
18.50,18.50,18.50,18.50
18.31,18.50,18.50,18.31
18.50,18.50,18.50,18.50
18.69,18.70,18.70,18.69
18.67,18.75,18.75,18.57
18.75,18.80,18.80,18.75
18.72,18.32,18.72,18.28
18.35,18.50,18.50,18.35
18.35,18.35,18.35,18.35
18.37,18.33,18.37,18.33
18.35,18.47,18.47,18.14
18.03,18.33,18.39,18.03
18.45,18.35,18.45,18.35
18.35,18.35,18.35,18.35
18.39,18.43,18.43,18.39
18.40,18.51,18.59,18.40
18.51,18.55,18.55,18.20
18.51,18.55,18.55,18.51
18.61,18.42,18.61,18.14
18.49,18.45,18.49,18.09
18.53,18.61,18.61,18.52
18.70,18.76,18.76,18.70
18.82,18.82,18.82,18.82
18.87,18.88,18.88,18.87
18.27,18.87,18.87,18.26
18.87,18.87,18.87,18.87
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.35,18.35,18.35,18.35
18.36,18.68,18.75,18.35
18.68,18.68,18.68,18.68
18.84,18.88,18.88,18.70
18.88,18.88,18.88,18.88
18.82,18.80,18.83,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.88,18.88,18.80
18.88,18.97,18.97,18.88
19.13,19.34,19.34,18.88
19.34,19.01,19.34,19.01
19.34,19.35,19.35,18.98
19.30,19.20,19.30,19.20
19.20,18.97,19.20,18.97
19.19,19.00,19.57,18.84
19.43,19.30,19.43,19.24
19.38,19.50,19.50,19.30
19.35,19.48,19.50,19.15
19.73,19.68,19.73,19.49
19.68,19.68,19.68,19.68
19.05,19.66,19.66,19.05
19.66,19.05,19.66,19.05
19.01,19.14,19.19,19.00
19.08,19.10,19.45,19.08
19.10,19.10,19.10,19.10
19.00,19.00,19.00,19.00
19.54,19.54,19.54,19.54
19.54,19.54,19.54,19.54
18.99,19.45,19.45,18.99
19.45,19.45,19.45,19.45
19.00,19.00,19.00,19.00
18.86,18.80,18.86,18.80
18.90,18.84,18.90,18.80
18.84,18.80,18.90,18.80
18.80,18.80,18.80,18.80
19.32,19.40,19.40,19.32
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
18.78,18.92,19.30,18.78
18.81,19.06,19.06,18.81
18.83,19.00,19.00,18.83
19.00,19.00,19.00,19.00
19.09,19.42,19.45,19.09
19.20,19.29,19.29,19.20
19.20,19.20,19.20,19.20
19.12,19.12,19.12,19.12
18.83,18.73,18.83,18.73
18.73,18.64,18.77,18.62
18.80,18.70,18.80,18.70
18.64,18.62,18.64,18.62
18.62,18.62,18.62,18.62
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.44,18.28,18.45,18.28
18.34,18.28,18.34,18.27
18.25,18.25,18.25,18.25
18.37,18.38,18.44,18.28
18.71,18.43,18.71,18.35
18.40,18.30,18.44,18.30
18.30,18.31,18.43,18.30
18.31,18.40,18.41,18.31
18.40,18.40,18.40,18.40
18.45,18.41,18.66,18.40
18.59,18.57,18.59,18.55
18.46,18.46,18.46,18.46
18.64,18.73,18.73,18.55
18.49,18.67,18.68,18.49
18.71,18.63,18.71,18.54
18.66,18.56,18.97,18.56
18.64,18.64,18.96,18.62
18.65,18.57,18.87,18.57
18.61,18.74,18.76,18.57
18.58,18.78,18.97,18.58
18.79,18.98,19.13,18.79
19.10,19.10,19.10,18.98
19.10,19.10,19.10,19.10
19.10,19.15,19.15,19.05
19.14,19.22,19.22,19.14
19.31,19.02,19.39,19.02
19.08,19.38,19.47,19.08
19.49,19.42,19.49,19.37
19.45,19.46,19.50,19.40
19.67,19.60,19.72,19.60
19.72,19.73,19.74,19.51
19.66,19.80,19.80,19.64
19.89,19.89,19.89,19.89
19.89,19.84,19.89,19.84
19.93,19.77,19.93,19.77
19.94,19.90,19.94,19.90
19.97,19.75,19.97,19.74
19.75,19.75,19.75,19.75
19.97,19.88,19.97,19.83
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.66,19.69,19.69,19.65
19.95,19.62,19.95,19.32
19.73,19.88,19.90,19.54
19.50,19.50,19.50,19.50
19.32,19.32,19.52,19.32
19.35,19.10,19.35,19.10
19.51,19.51,19.51,19.51
19.45,19.45,19.45,19.45
19.51,19.54,19.55,19.51
19.54,19.54,19.54,19.54
19.54,19.54,19.54,19.54
19.88,19.87,19.92,19.87
19.91,19.91,19.91,19.91
19.94,19.94,19.94,19.94
19.94,19.94,19.94,19.94
19.84,19.84,19.84,19.84
19.94,19.73,19.94,19.73
19.75,19.43,19.75,19.20
19.46,19.43,19.46,19.43
19.31,19.46,19.66,19.24
19.03,19.39,19.43,19.03
19.10,19.44,19.44,19.10
19.43,19.45,19.45,19.35
19.45,19.45,19.45,19.45
19.23,19.20,19.23,19.20
19.44,19.47,19.70,19.44
19.56,19.69,19.69,19.56
19.57,19.65,19.88,19.49
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.75,19.99,19.99,19.50
19.99,20.14,20.14,19.99
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
19.72,20.07,20.07,19.72
20.13,19.85,20.13,19.71
20.13,20.13,20.13,20.13
20.02,20.00,20.02,20.00
20.11,20.11,20.11,20.11
20.11,20.19,20.19,20.11
20.19,20.19,20.19,20.15
20.18,20.17,20.18,20.17
20.19,20.19,20.19,20.19
19.99,19.99,20.00,19.99
19.81,19.81,19.81,19.81
20.19,20.08,20.19,19.61
19.78,19.78,19.78,19.78
19.73,20.15,20.15,19.73
20.15,20.15,20.15,20.15
20.09,20.07,20.09,20.07
20.08,20.14,20.14,20.08
19.93,19.93,19.93,19.93
20.19,20.19,20.19,20.19
20.19,20.19,20.19,20.18
20.19,20.19,20.19,20.19
20.18,20.18,20.18,20.18
20.19,20.19,20.24,20.19
20.19,20.19,20.19,20.18
20.24,20.24,20.24,20.24
20.14,20.14,20.14,20.14
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.24,20.24,20.24,20.21
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.67,20.56,20.67,20.56
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
20.67,20.44,20.67,20.23
20.60,20.33,20.60,20.33
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.60,20.60,20.60,20.58
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
