TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
6.45,6.51,6.55,6.45
6.51,6.39,6.51,6.32
6.35,6.42,6.44,6.27
6.42,6.58,6.58,6.37
6.57,6.95,7.00,6.52
6.86,7.15,7.18,6.82
7.13,7.06,7.13,7.00
7.03,6.76,7.03,6.70
6.71,6.76,7.08,6.71
6.83,6.82,6.95,6.77
6.88,7.06,7.06,6.77
7.04,6.65,7.06,6.65
6.71,6.80,6.80,6.65
6.70,6.68,6.73,6.59
6.62,6.71,6.77,6.58
6.68,6.64,6.78,6.19
6.63,6.52,6.74,6.48
6.84,6.91,6.92,6.68
6.80,6.95,7.06,6.77
6.99,7.06,7.11,6.84
7.01,6.99,7.06,6.64
6.92,6.89,6.92,6.79
6.92,6.96,6.99,6.76
7.06,6.77,7.07,6.50
6.77,6.68,6.86,6.61
6.53,6.37,6.62,6.36
6.28,6.44,6.52,6.28
6.41,6.22,6.54,6.22
6.09,6.20,6.33,6.01
6.23,6.15,6.32,6.08
6.29,6.34,6.36,6.18
6.30,6.23,6.30,6.13
6.13,5.96,6.13,5.96
5.88,6.08,6.09,5.88
6.12,6.10,6.18,6.01
5.97,5.78,5.99,5.78
5.80,5.74,5.91,5.73
5.78,5.75,5.81,5.60
5.81,5.78,5.82,5.69
5.87,5.91,5.95,5.82
5.83,5.95,5.97,5.83
6.02,5.96,6.08,5.93
6.00,6.11,6.13,5.93
6.06,6.15,6.20,5.98
6.20,6.16,6.20,6.09
6.21,6.19,6.21,6.09
6.25,6.11,6.25,6.10
6.15,6.10,6.27,6.08
6.11,6.11,6.16,6.08
6.08,6.05,6.30,6.02
6.08,6.20,6.22,5.99
6.17,6.12,6.30,6.11
6.02,5.74,6.07,5.66
5.75,5.60,5.96,5.58
5.63,5.55,5.87,5.43
5.59,5.58,5.68,5.51
5.67,5.50,5.80,5.46
5.50,5.60,5.61,5.48
5.68,5.71,5.74,5.63
5.68,5.71,5.76,5.65
5.67,5.60,5.74,5.59
5.65,5.92,5.92,5.62
5.88,5.86,5.93,5.75
5.85,5.75,5.88,5.66
5.69,5.46,5.70,5.45
5.49,5.48,5.57,5.40
5.39,5.53,5.53,5.35
5.59,5.26,5.59,5.26
5.36,5.47,5.48,5.35
5.46,5.65,5.66,5.46
5.68,5.82,5.88,5.58
5.89,5.87,5.95,5.78
5.87,5.76,5.89,5.73
5.81,5.84,5.91,5.76
5.74,5.82,5.91,5.74
5.93,5.77,5.93,5.70
5.75,5.71,5.91,5.70
5.75,5.74,5.81,5.70
5.68,5.63,5.74,5.63
5.57,5.59,5.64,5.50
5.62,5.80,5.81,5.55
5.71,5.62,5.75,5.60
5.55,5.33,5.67,5.33
5.30,5.44,5.49,5.30
5.40,5.32,5.45,5.31
5.31,5.43,5.46,5.31
5.51,5.57,5.59,5.42
5.56,5.60,5.68,5.54
5.56,5.37,5.62,5.35
5.33,5.46,5.46,5.30
5.50,5.30,5.50,5.27
5.26,5.29,5.35,5.24
5.25,5.37,5.37,5.22
5.39,5.33,5.41,5.29
5.39,5.50,5.50,5.27
5.46,5.33,5.49,5.33
5.24,5.32,5.47,5.24
5.38,5.40,5.40,5.29
5.40,5.37,5.40,5.28
5.43,5.41,5.43,5.35
5.40,5.26,5.40,5.26
5.29,5.24,5.33,5.20
5.34,5.21,5.34,5.19
5.22,5.23,5.29,5.21
5.30,5.35,5.36,5.25
5.34,5.45,5.47,5.25
5.45,5.59,5.61,5.40
5.59,5.58,5.60,5.49
5.66,5.66,5.78,5.63
5.69,5.63,5.76,5.58
5.61,5.50,5.61,5.45
5.50,5.51,5.57,5.39
5.45,5.48,5.60,5.39
5.56,5.65,5.67,5.48
5.67,5.53,5.67,5.51
5.56,5.56,5.61,5.48
5.56,5.59,5.60,5.50
5.65,5.56,5.71,5.53
5.65,5.53,5.65,5.49
5.54,5.52,5.57,5.49
5.60,5.67,5.68,5.51
5.65,5.61,5.69,5.57
5.67,5.56,5.69,5.56
5.58,5.66,5.69,5.55
5.67,5.57,5.67,5.51
5.57,5.53,5.60,5.53
5.58,5.68,5.73,5.50
5.67,5.64,5.71,5.55
5.71,5.45,5.71,5.39
5.49,5.65,5.65,5.45
5.51,5.47,5.65,5.46
5.50,5.51,5.57,5.48
5.55,5.51,5.60,5.45
5.53,5.49,5.55,5.45
5.55,5.49,5.56,5.46
5.47,5.43,5.54,5.42
5.42,5.45,5.55,5.41
5.52,5.44,5.53,5.42
5.41,5.39,5.48,5.39
5.40,5.34,5.43,5.27
5.41,5.48,5.49,5.37
5.47,5.55,5.55,5.47
5.62,5.73,5.73,5.59
5.75,5.80,5.84,5.70
5.75,5.72,5.79,5.66
5.73,5.61,5.75,5.60
5.61,5.81,5.81,5.60
5.73,5.72,5.79,5.71
5.65,5.68,5.76,5.65
5.73,5.75,5.79,5.70
5.70,5.69,5.72,5.60
5.69,5.63,5.72,5.60
5.71,5.68,5.74,5.64
5.68,5.65,5.68,5.61
5.62,5.60,5.63,5.55
5.55,5.60,5.64,5.51
5.67,5.72,5.73,5.61
5.66,5.65,5.70,5.65
5.60,5.68,5.69,5.57
5.64,5.63,5.67,5.58
5.68,5.71,5.71,5.63
5.73,5.78,5.79,5.68
5.73,5.82,5.84,5.67
5.78,5.76,5.83,5.71
5.82,5.78,5.83,5.75
5.81,5.92,5.98,5.80
5.95,5.99,6.02,5.83
6.01,6.07,6.07,5.91
6.11,6.02,6.12,5.98
6.06,6.11,6.15,6.02
6.12,6.09,6.18,6.02
6.10,6.13,6.24,6.07
6.14,6.13,6.20,6.09
6.14,6.16,6.20,6.12
6.21,6.33,6.37,6.17
6.34,6.57,6.60,6.34
6.58,6.48,6.66,6.41
6.44,6.57,6.66,6.37
6.57,6.52,6.64,6.49
6.55,6.50,6.57,6.46
6.50,6.42,6.50,6.42
6.40,6.34,6.50,6.34
6.43,6.55,6.57,6.40
6.59,6.40,6.59,6.36
6.37,6.46,6.48,6.35
6.46,6.29,6.46,6.27
6.29,6.22,6.35,6.13
6.16,6.21,6.23,6.07
6.22,6.25,6.28,6.19
6.32,6.26,6.34,6.22
6.26,6.24,6.34,6.21
6.21,6.30,6.32,6.16
6.26,6.26,6.28,6.23
6.23,6.04,6.26,6.00
6.00,6.11,6.15,6.00
6.16,6.04,6.16,6.04
6.02,6.10,6.14,6.02
6.04,6.16,6.18,6.04
6.20,6.31,6.31,6.12
6.28,6.27,6.34,6.23
6.26,6.05,6.26,6.00
6.09,5.99,6.09,5.98
6.01,6.11,6.14,6.01
6.07,6.03,6.12,6.02
6.02,6.06,6.08,5.98
6.04,5.98,6.04,5.97
5.98,6.02,6.10,5.98
5.99,6.03,6.03,5.99
6.00,5.99,6.07,5.98
5.95,6.00,6.02,5.95
5.98,6.16,6.16,5.98
6.15,6.12,6.18,6.10
6.09,5.95,6.13,5.95
6.01,6.03,6.12,6.01
6.03,6.06,6.10,6.02
6.11,6.08,6.12,6.05
6.03,5.98,6.08,5.97
5.98,5.87,6.03,5.87
5.87,5.92,5.97,5.87
5.92,5.94,5.96,5.89
6.03,6.03,6.10,5.93
6.02,5.97,6.10,5.94
5.96,6.00,6.04,5.91
6.08,6.10,6.11,6.00
6.09,6.03,6.10,5.99
6.02,5.94,6.05,5.93
5.94,6.05,6.05,5.93
6.05,6.06,6.06,6.01
6.00,5.87,6.01,5.87
5.87,5.82,5.92,5.80
5.77,5.71,5.83,5.71
5.58,5.71,5.73,5.58
5.70,5.60,5.71,5.56
5.67,5.60,5.74,5.57
5.64,5.50,5.77,5.50
5.60,5.65,5.75,5.57
5.67,5.70,5.71,5.67
5.67,5.74,5.74,5.63
5.75,5.71,5.75,5.68
5.74,5.82,5.84,5.69
5.82,5.72,5.82,5.72
5.75,5.82,5.85,5.72
5.81,5.88,5.90,5.79
5.85,5.93,5.93,5.85
5.94,6.01,6.01,5.86
6.03,6.12,6.12,6.00
6.08,6.11,6.14,6.04
6.12,6.20,6.22,6.02
6.18,6.13,6.24,6.06
6.14,6.00,6.14,6.00
6.00,5.96,6.07,5.95
5.90,5.88,6.04,5.88
5.93,5.78,6.00,5.76
5.71,5.87,5.87,5.71
5.84,5.95,6.02,5.80
5.85,5.83,5.94,5.81
5.88,5.87,5.90,5.82
5.94,5.89,5.94,5.86
5.93,5.93,5.94,5.86
5.90,5.88,5.92,5.82
5.90,5.94,5.96,5.82
5.93,5.94,5.97,5.89
5.95,5.99,5.99,5.88
6.00,6.00,6.02,5.94
6.01,5.86,6.02,5.86
5.85,5.80,5.91,5.77
5.80,5.77,5.86,5.76
5.76,5.78,5.86,5.75
5.85,5.74,5.86,5.72
5.72,5.75,5.76,5.72
5.79,5.83,5.83,5.74
5.83,5.71,5.83,5.71
5.70,5.80,5.81,5.70
5.78,5.67,5.78,5.67
5.67,5.60,5.71,5.58
5.60,5.69,5.75,5.59
5.71,5.75,5.75,5.66
5.75,5.69,5.75,5.65
5.66,5.62,5.72,5.62
5.59,5.55,5.63,5.55
5.56,5.51,5.58,5.50
5.50,5.69,5.70,5.50
5.67,5.70,5.74,5.60
5.71,5.77,5.78,5.71
5.78,5.92,5.92,5.76
5.82,5.68,5.85,5.68
5.71,5.64,5.73,5.63
5.58,5.53,5.63,5.53
5.52,5.48,5.60,5.47
5.52,5.52,5.59,5.48
5.49,5.39,5.73,5.39
5.40,5.34,5.42,5.33
5.33,5.23,5.46,5.19
5.27,5.24,5.32,5.19
5.28,5.25,5.37,5.24
5.21,5.09,5.23,5.05
5.12,5.12,5.18,4.99
5.15,5.13,5.16,5.00
5.11,5.21,5.23,5.04
5.25,5.26,5.27,5.13
5.22,5.15,5.41,5.14
5.11,5.06,5.17,4.97
5.08,4.98,5.11,4.98
4.99,5.13,5.15,4.99
5.15,5.07,5.15,5.00
5.10,4.98,5.10,4.89
4.96,4.90,5.00,4.85
4.89,4.90,4.97,4.86
4.91,4.87,4.92,4.78
4.85,4.87,4.94,4.83
4.89,4.98,5.00,4.85
4.90,4.91,4.97,4.88
4.86,4.89,4.92,4.82
4.88,4.94,5.00,4.88
4.98,5.00,5.05,4.95
5.02,4.88,5.04,4.87
4.89,4.83,4.98,4.80
4.85,4.82,4.89,4.75
4.87,4.93,4.96,4.87
4.95,4.89,4.98,4.85
4.95,4.97,5.02,4.92
4.99,4.93,4.99,4.86
4.88,4.86,4.94,4.83
4.88,4.85,4.94,4.84
4.84,4.74,4.90,4.73
4.74,4.69,4.83,4.69
4.66,4.62,4.78,4.60
4.72,4.66,4.79,4.62
4.65,4.55,4.74,4.55
4.56,4.63,4.66,4.50
4.59,4.50,4.66,4.50
4.55,4.47,4.61,4.39
4.40,4.07,4.47,4.07
4.13,4.47,4.48,4.01
4.48,4.13,4.52,4.10
4.15,4.24,4.32,4.11
4.27,4.23,4.31,4.15
4.28,4.38,4.38,4.25
4.32,4.28,4.32,4.20
4.30,4.31,4.38,4.28
4.20,4.10,4.26,4.06
4.05,3.95,4.18,3.93
4.11,3.98,4.21,3.97
4.01,4.31,4.33,4.00
4.30,4.43,4.46,4.29
4.50,4.26,4.53,4.23
4.24,4.30,4.36,4.16
4.36,4.61,4.62,4.33
4.59,4.61,4.61,4.49
4.55,4.67,4.68,4.50
4.67,4.56,4.72,4.48
4.44,4.37,4.71,4.34
4.23,4.33,4.37,4.23
4.40,4.51,4.55,4.38
4.46,4.36,4.49,4.34
4.30,4.29,4.38,4.23
4.24,4.33,4.38,4.24
4.36,4.44,4.47,4.33
4.50,4.48,4.54,4.37
4.52,4.52,4.54,4.46
4.56,4.57,4.57,4.42
4.46,4.41,4.47,4.36
4.41,4.40,4.52,4.38
4.39,4.24,4.43,4.13
4.10,4.25,4.31,4.09
4.26,4.35,4.37,4.23
4.40,4.50,4.51,4.29
4.57,4.49,4.60,4.42
4.50,4.31,4.58,4.28
4.42,4.56,4.56,4.33
4.46,4.46,4.51,4.39
4.47,4.27,4.53,4.27
4.26,4.68,4.69,4.26
4.69,4.62,4.70,4.52
4.62,4.66,4.68,4.52
4.67,4.42,4.67,4.40
4.53,4.63,4.65,4.44
4.57,4.62,4.65,4.50
4.65,4.74,4.76,4.59
4.69,4.68,4.72,4.62
4.74,4.75,4.75,4.65
4.72,4.58,4.72,4.57
4.62,4.76,4.82,4.62
4.76,4.75,4.81,4.66
4.75,4.76,4.83,4.61
4.85,4.85,4.85,4.75
4.85,4.84,4.86,4.72
4.81,4.66,4.84,4.62
4.74,4.84,4.86,4.67
4.92,5.14,5.17,4.88
5.10,5.02,5.15,5.01
4.94,4.96,5.06,4.92
4.84,4.85,4.95,4.77
4.94,5.02,5.03,4.90
5.07,5.10,5.12,4.91
5.04,5.09,5.11,4.95
5.06,5.16,5.17,5.00
5.19,5.18,5.21,5.02
5.08,4.90,5.14,4.90
4.99,5.01,5.10,4.96
5.07,5.14,5.15,5.03
5.12,5.04,5.12,4.97
5.01,5.14,5.15,4.98
5.08,5.05,5.19,5.05
5.06,5.05,5.17,5.02
5.05,5.05,5.07,4.98
4.96,4.94,5.02,4.90
4.94,4.93,5.02,4.90
4.90,4.76,4.93,4.75
4.75,4.74,4.86,4.74
4.92,5.10,5.10,4.92
5.11,5.06,5.11,4.98
5.16,5.27,5.27,5.04
5.23,5.18,5.26,5.15
5.25,5.28,5.30,5.15
5.35,5.32,5.36,5.25
5.32,5.32,5.36,5.23
5.30,5.44,5.45,5.22
5.39,5.25,5.45,5.23
5.28,5.43,5.46,5.25
5.34,5.41,5.43,5.30
5.46,5.30,5.48,5.27
5.29,5.21,5.40,5.21
5.31,5.35,5.38,5.28
5.39,5.31,5.47,5.26
5.36,5.31,5.42,5.30
5.41,5.54,5.55,5.37
5.50,5.56,5.59,5.44
5.58,5.60,5.64,5.53
5.63,5.59,5.64,5.50
5.54,5.60,5.64,5.52
5.62,5.55,5.62,5.51
5.59,5.66,5.66,5.55
5.63,5.61,5.65,5.53
5.62,5.72,5.75,5.62
5.67,5.67,5.71,5.63
5.62,5.70,5.71,5.60
5.68,5.68,5.71,5.62
5.68,5.74,5.75,5.63
5.78,5.75,5.80,5.72
5.71,5.75,5.79,5.65
5.75,5.79,5.80,5.68
5.70,5.71,5.74,5.65
5.72,5.64,5.73,5.63
5.65,5.66,5.68,5.62
5.69,5.65,5.69,5.58
5.64,5.75,5.81,5.64
5.76,5.78,5.81,5.70
5.73,5.61,5.75,5.53
5.60,5.62,5.73,5.55
5.66,5.53,5.66,5.45
5.50,5.60,5.62,5.47
5.55,5.61,5.63,5.50
5.66,5.58,5.67,5.53
5.62,5.69,5.72,5.55
5.69,5.74,5.77,5.61
5.80,5.92,5.93,5.72
5.87,5.86,5.90,5.77
5.85,5.78,5.87,5.78
5.79,5.78,5.84,5.74
5.77,5.75,5.80,5.70
5.70,5.58,5.74,5.57
5.67,5.65,5.69,5.58
5.61,5.59,5.64,5.52
5.62,5.50,5.62,5.48
5.49,5.72,5.74,5.49
5.74,5.72,5.75,5.68
5.72,5.65,5.75,5.61
5.64,5.56,5.65,5.55
5.57,5.67,5.68,5.56
5.67,5.60,5.67,5.60
5.55,5.54,5.60,5.52
5.56,5.55,5.57,5.51
5.51,5.36,5.54,5.35
5.37,5.36,5.49,5.35
5.37,5.20,5.39,5.16
5.18,5.28,5.30,5.16
5.23,5.15,5.28,5.15
5.20,5.23,5.27,5.14
5.26,5.27,5.30,5.19
5.28,5.36,5.42,5.25
5.36,5.36,5.38,5.32
5.43,5.60,5.61,5.40
5.57,5.53,5.59,5.48
5.55,5.58,5.62,5.47
5.60,5.54,5.62,5.51
5.53,5.62,5.64,5.50
5.57,5.56,5.62,5.54
5.57,5.57,5.60,5.51
5.51,5.44,5.55,5.40
5.44,5.50,5.51,5.38
5.54,5.59,5.63,5.52
5.59,5.61,5.65,5.55
5.63,5.67,5.68,5.60
5.65,5.67,5.69,5.57
5.70,5.71,5.72,5.64
5.71,5.86,5.86,5.62
5.85,5.83,5.86,5.78
5.75,5.76,5.80,5.71
5.72,5.78,5.78,5.71
5.71,5.69,5.75,5.63
5.69,5.58,5.73,5.58
5.65,5.65,5.69,5.62
5.67,5.75,5.77,5.63
5.71,5.58,5.71,5.57
5.60,5.63,5.69,5.56
5.70,5.74,5.77,5.67
5.70,5.59,5.70,5.59
5.61,5.59,5.71,5.55
5.69,5.63,5.73,5.58
5.55,5.56,5.62,5.54
5.58,5.59,5.65,5.56
5.66,5.60,5.68,5.59
5.60,5.58,5.61,5.57
5.57,5.57,5.61,5.53
5.58,5.47,5.61,5.43
5.46,5.45,5.57,5.44
5.44,5.40,5.47,5.37
5.38,5.36,5.41,5.35
5.34,5.30,5.40,5.30
5.31,5.41,5.48,5.31
5.39,5.46,5.48,5.37
5.41,5.44,5.47,5.37
5.49,5.43,5.50,5.42
5.40,5.37,5.45,5.35
5.34,5.32,5.37,5.30
5.31,5.34,5.38,5.31
5.33,5.34,5.39,5.32
5.36,5.31,5.38,5.30
5.29,5.26,5.38,5.25
5.27,5.27,5.34,5.24
5.29,5.19,5.33,5.16
5.15,5.21,5.22,5.08
5.23,5.30,5.31,5.17
5.32,5.27,5.34,5.25
5.33,5.30,5.33,5.21
5.21,5.15,5.22,5.13
5.19,5.18,5.21,5.10
5.08,5.02,5.12,5.02
5.06,5.12,5.22,5.06
5.08,5.13,5.16,5.08
5.15,5.16,5.16,5.10
5.20,5.19,5.25,5.16
5.17,5.25,5.26,5.13
5.32,5.18,5.33,5.17
5.22,5.16,5.23,5.14
5.16,5.16,5.27,5.14
5.18,5.26,5.27,5.15
5.28,5.38,5.39,5.26
5.33,5.28,5.34,5.26
5.30,5.39,5.43,5.28
5.40,5.38,5.44,5.34
5.39,5.24,5.39,5.22
5.29,5.35,5.38,5.23
5.26,5.25,5.30,5.23
5.28,5.18,5.34,5.17
5.22,5.32,5.33,5.18
5.26,5.32,5.32,5.22
5.36,5.46,5.49,5.30
5.50,5.57,5.57,5.40
5.58,5.60,5.62,5.51
5.61,5.62,5.64,5.58
5.57,5.62,5.62,5.54
5.62,5.62,5.62,5.56
5.62,5.65,5.65,5.58
5.66,5.66,5.67,5.58
5.63,5.68,5.69,5.56
5.69,5.74,5.77,5.67
5.74,5.71,5.74,5.69
5.74,5.72,5.74,5.66
5.73,5.72,5.75,5.67
5.69,5.66,5.70,5.64
5.63,5.62,5.70,5.60
5.65,5.52,5.65,5.50
5.57,5.51,5.65,5.50
5.53,5.48,5.55,5.48
5.53,5.49,5.53,5.46
5.53,5.58,5.59,5.47
5.59,5.53,5.59,5.53
5.50,5.51,5.55,5.49
5.53,5.40,5.55,5.40
5.40,5.37,5.43,5.34
5.42,5.50,5.54,5.40
5.51,5.51,5.55,5.49
5.55,5.55,5.57,5.53
5.54,5.58,5.60,5.44
5.58,5.59,5.61,5.57
5.59,5.69,5.71,5.55
5.67,5.71,5.71,5.61
5.71,5.67,5.73,5.64
5.64,5.71,5.71,5.63
5.68,5.70,5.72,5.64
5.68,5.75,5.75,5.68
5.73,5.74,5.75,5.70
5.75,5.69,5.76,5.68
5.67,5.64,5.68,5.63
5.65,5.57,5.65,5.57
5.56,5.59,5.61,5.56
5.60,5.60,5.64,5.54
5.58,5.60,5.62,5.56
5.60,5.64,5.65,5.60
5.62,5.60,5.64,5.58
5.64,5.58,5.64,5.58
5.57,5.62,5.65,5.56
5.61,5.57,5.61,5.52
5.60,5.70,5.71,5.54
5.73,5.73,5.73,5.65
5.71,5.73,5.74,5.68
5.75,5.71,5.76,5.68
5.72,5.77,5.78,5.72
5.79,5.82,5.87,5.67
5.84,5.89,5.91,5.79
5.86,5.83,5.88,5.81
5.81,5.89,5.89,5.80
5.89,5.87,5.94,5.85
5.86,5.86,5.90,5.82
5.94,5.91,5.99,5.90
5.91,5.90,6.00,5.86
5.93,5.81,5.94,5.81
5.83,5.82,5.90,5.76
5.83,5.77,5.90,5.75
5.73,5.71,5.78,5.69
5.77,5.77,5.80,5.73
5.81,5.80,5.81,5.77
5.79,5.77,5.81,5.71
5.76,5.82,5.82,5.73
5.82,5.82,5.92,5.79
5.78,5.84,5.85,5.77
5.83,5.72,5.87,5.72
5.75,5.75,5.80,5.72
5.81,5.75,5.81,5.73
5.74,5.70,5.76,5.68
5.72,5.75,5.77,5.69
5.75,5.72,5.79,5.69
5.74,5.76,5.78,5.70
5.74,5.70,5.77,5.69
5.67,5.70,5.75,5.66
5.70,5.66,5.74,5.61
5.63,5.60,5.66,5.56
5.61,5.62,5.66,5.59
5.67,5.68,5.68,5.59
5.69,5.65,5.69,5.61
5.63,5.58,5.64,5.53
5.58,5.65,5.66,5.58
5.66,5.56,5.68,5.54
5.58,5.56,5.62,5.52
5.59,5.60,5.63,5.57
5.53,5.41,5.56,5.41
5.42,5.35,5.50,5.33
5.32,5.34,5.43,5.32
5.34,5.36,5.40,5.32
5.35,5.29,5.40,5.28
5.28,5.09,5.33,5.06
5.09,5.11,5.23,5.09
5.10,5.13,5.14,5.05
5.19,5.20,5.25,5.17
5.20,5.17,5.23,5.13
5.16,5.16,5.20,5.15
5.15,5.26,5.26,5.15
5.27,5.28,5.28,5.24
5.26,5.22,5.31,5.22
5.20,5.19,5.25,5.15
5.24,5.28,5.31,5.20
5.30,5.27,5.30,5.21
5.30,5.23,5.31,5.22
5.29,5.27,5.29,5.20
5.24,5.23,5.27,5.15
5.23,5.18,5.28,5.16
5.18,5.12,5.23,5.08
5.13,5.15,5.16,5.11
5.19,5.18,5.24,5.13
5.18,5.18,5.25,5.15
5.17,5.12,5.22,5.11
5.10,5.10,5.19,5.09
5.12,5.18,5.18,5.09
5.18,5.28,5.28,5.16
5.27,5.28,5.30,5.20
5.27,5.34,5.34,5.17
5.31,5.24,5.32,5.16
5.21,5.24,5.25,5.16
5.23,5.17,5.24,5.16
5.19,5.24,5.25,5.12
5.20,5.22,5.28,5.16
5.21,5.28,5.29,5.16
5.41,5.46,5.49,5.33
5.48,5.44,5.49,5.41
5.49,5.43,5.53,5.41
5.39,5.34,5.49,5.33
5.37,5.31,5.39,5.30
5.31,5.36,5.37,5.30
5.39,5.35,5.41,5.33
5.37,5.18,5.37,5.15
5.17,5.20,5.25,5.15
5.19,5.23,5.25,5.15
5.22,5.21,5.25,5.17
5.24,5.24,5.25,5.20
5.23,5.25,5.27,5.21
5.26,5.28,5.30,5.23
5.29,5.21,5.30,5.19
5.20,5.18,5.24,5.16
5.21,5.15,5.21,5.14
5.18,5.18,5.24,5.14
5.19,5.27,5.27,5.17
5.25,5.20,5.27,5.19
5.21,5.29,5.31,5.20
5.31,5.29,5.32,5.20
5.23,5.23,5.28,5.21
5.25,5.27,5.30,5.22
5.24,5.26,5.27,5.22
5.29,5.25,5.32,5.23
5.27,5.23,5.29,5.22
5.24,5.25,5.29,5.22
5.27,5.32,5.33,5.22
5.32,5.28,5.32,5.23
5.25,5.29,5.32,5.24
5.33,5.33,5.33,5.26
5.34,5.43,5.43,5.33
5.45,5.34,5.45,5.34
5.33,5.33,5.36,5.28
5.37,5.39,5.39,5.31
5.40,5.33,5.42,5.32
5.34,5.37,5.40,5.32
5.32,5.32,5.36,5.27
5.33,5.20,5.33,5.20
5.19,5.28,5.29,5.13
5.25,5.26,5.29,5.18
5.28,5.30,5.33,5.26
5.30,5.31,5.34,5.24
5.29,5.30,5.30,5.25
5.34,5.33,5.35,5.26
5.32,5.35,5.35,5.23
5.33,5.36,5.36,5.30
5.35,5.37,5.39,5.33
5.36,5.41,5.43,5.33
5.42,5.43,5.44,5.37
5.43,5.45,5.45,5.37
5.46,5.49,5.55,5.43
5.53,5.60,5.60,5.50
5.56,5.58,5.62,5.56
5.61,5.61,5.62,5.58
5.62,5.62,5.63,5.56
5.63,5.64,5.65,5.57
5.60,5.63,5.64,5.57
5.65,5.58,5.65,5.55
5.61,5.48,5.61,5.43
5.53,5.46,5.55,5.44
5.50,5.41,5.50,5.41
5.43,5.41,5.44,5.39
5.37,5.39,5.41,5.32
5.42,5.39,5.42,5.34
5.41,5.31,5.43,5.31
5.34,5.42,5.43,5.32
5.43,5.39,5.43,5.36
5.39,5.38,5.40,5.36
5.36,5.25,5.38,5.25
5.31,5.29,5.35,5.25
5.26,5.22,5.34,5.15
5.24,5.18,5.24,5.17
5.17,5.22,5.23,5.16
5.23,5.27,5.29,5.14
5.29,5.35,5.35,5.28
5.35,5.31,5.35,5.28
5.33,5.31,5.35,5.28
5.31,5.25,5.34,5.24
5.28,5.29,5.38,5.27
5.31,5.36,5.36,5.27
5.36,5.23,5.38,5.18
5.31,5.32,5.35,5.25
5.36,5.41,5.47,5.34
5.42,5.45,5.47,5.41
5.48,5.55,5.55,5.45
5.54,5.56,5.59,5.49
5.57,5.54,5.57,5.51
5.55,5.48,5.59,5.47
5.49,5.45,5.50,5.42
5.50,5.54,5.55,5.49
5.55,5.57,5.60,5.50
5.55,5.60,5.64,5.52
5.64,5.65,5.66,5.62
5.65,5.63,5.66,5.57
5.65,5.65,5.68,5.62
5.67,5.56,5.74,5.56
5.55,5.60,5.62,5.51
5.58,5.64,5.67,5.57
5.73,5.69,5.73,5.61
5.67,5.65,5.70,5.63
5.65,5.63,5.69,5.62
5.61,5.59,5.65,5.58
5.62,5.69,5.71,5.58
5.70,5.60,5.73,5.60
5.54,5.49,5.58,5.49
5.51,5.54,5.56,5.46
5.57,5.58,5.58,5.51
5.58,5.60,5.61,5.51
5.56,5.47,5.61,5.45
5.50,5.39,5.52,5.38
5.41,5.41,5.43,5.38
5.41,5.36,5.48,5.33
5.40,5.36,5.44,5.33
5.37,5.41,5.42,5.35
5.43,5.40,5.44,5.35
