HDB,HDFC Bank Limited Common Stock,NASDAQ
165.60,161.74,165.65,161.23
162.25,162.14,163.09,160.66
160.45,162.37,163.01,160.01
161.00,161.63,161.73,158.86
162.01,161.73,163.00,161.35
161.03,161.76,162.18,159.50
159.59,157.60,159.63,155.98
156.01,158.30,158.71,156.01
158.61,158.56,159.43,157.33
158.30,158.50,159.55,158.06
161.01,159.33,162.49,159.32
161.79,166.45,167.40,161.78
168.24,168.35,172.11,167.00
167.97,165.79,168.96,163.81
165.80,163.37,166.00,163.17
161.92,161.89,164.00,161.00
162.87,161.76,163.37,159.54
162.13,159.66,163.50,159.31
158.03,162.47,162.59,158.01
161.32,159.28,161.32,159.01
159.51,159.80,162.32,158.56
163.53,166.44,166.55,162.59
166.11,167.36,167.54,165.82
169.39,169.58,169.70,166.51
168.02,163.48,168.02,162.94
164.70,165.07,165.84,164.25
168.71,166.95,168.71,165.74
167.36,168.56,168.98,165.73
172.09,175.94,176.65,171.04
175.77,176.28,178.21,175.77
177.95,178.06,179.00,177.55
178.23,179.67,179.98,177.51
179.98,182.11,182.99,179.97
183.99,185.12,185.81,183.99
184.50,182.14,185.94,181.21
183.25,180.94,185.23,180.03
179.95,179.15,181.24,178.96
182.35,184.14,184.98,181.76
182.49,180.53,182.94,180.46
181.58,180.99,182.24,179.36
179.74,182.77,183.24,179.74
184.01,184.37,185.92,183.32
186.77,187.66,189.00,186.37
184.72,186.99,187.05,184.69
185.64,189.83,191.43,185.64
189.63,187.61,190.19,187.09
187.61,187.17,188.40,186.13
187.97,187.23,188.55,186.65
186.30,185.59,187.01,184.67
184.15,184.45,185.22,182.96
187.03,188.47,190.10,186.00
187.56,187.08,187.56,184.65
186.00,184.92,186.69,184.00
184.48,186.63,186.65,183.81
186.05,179.41,186.60,178.12
181.96,179.33,181.96,179.00
181.96,177.81,181.96,176.05
172.57,176.45,178.10,172.57
177.12,171.81,177.35,171.50
171.92,173.02,173.66,170.01
171.30,167.95,171.30,167.71
170.29,174.93,175.55,169.52
175.33,172.96,176.20,172.39
175.86,178.59,179.15,175.27
178.99,179.49,179.99,176.77
180.75,179.21,181.00,177.10
182.57,185.73,185.85,181.51
185.29,186.80,188.95,184.01
183.70,185.40,185.62,183.00
187.55,184.99,188.25,184.35
184.00,185.81,187.15,184.00
183.12,184.67,184.80,182.85
182.00,180.46,183.69,177.98
182.02,184.05,186.67,182.01
182.99,178.28,182.99,178.00
179.07,180.94,182.86,179.07
182.47,182.42,183.00,180.90
179.68,182.11,182.39,177.18
185.30,182.34,185.30,180.75
181.00,178.07,181.46,177.26
178.27,175.79,178.27,171.50
175.75,178.23,180.25,173.55
177.75,176.37,177.75,175.29
174.85,176.35,179.91,174.43
181.89,185.68,186.74,181.54
187.38,188.78,189.48,187.00
187.93,188.08,188.68,186.71
186.75,186.74,187.65,185.67
187.85,179.10,188.50,178.53
178.00,179.92,180.12,176.03
177.28,160.78,177.28,159.50
165.65,167.08,167.37,163.03
168.71,166.23,168.71,165.21
167.20,164.34,167.71,163.50
162.34,158.53,162.83,152.25
159.08,162.06,163.78,158.15
161.82,164.42,164.42,159.35
164.53,160.97,164.99,160.59
162.76,163.80,166.97,162.57
163.56,166.78,166.98,163.07
166.81,165.47,166.81,164.02
165.64,165.09,166.76,164.39
166.43,166.13,167.87,165.81
168.27,168.52,169.43,168.27
167.51,167.60,169.83,167.20
168.05,167.11,169.28,167.07
169.75,169.50,172.43,168.33
168.26,164.57,168.35,161.50
163.65,163.20,165.74,162.01
164.03,156.55,164.16,155.10
155.70,153.22,155.70,150.51
145.73,147.65,148.89,145.27
149.93,148.60,151.00,148.00
151.28,155.15,156.13,151.25
150.69,154.50,154.72,150.43
149.62,150.06,152.37,149.49
150.95,150.00,151.77,149.51
151.14,150.36,151.42,149.20
152.08,150.51,152.21,148.99
152.09,149.89,152.09,149.77
151.90,149.56,152.03,148.84
147.49,148.46,148.75,145.69
148.47,147.37,148.47,146.68
147.96,146.45,148.43,144.55
146.71,140.42,147.14,138.93
142.10,144.41,144.82,140.17
144.36,146.26,147.86,143.01
144.65,142.68,145.06,141.20
144.02,143.91,144.95,143.58
141.99,141.33,142.40,140.57
141.97,143.65,144.32,140.68
142.71,141.93,143.00,140.75
143.66,141.00,143.69,139.86
140.53,142.45,143.29,139.91
143.52,148.18,149.30,143.38
149.23,148.50,149.85,147.80
148.50,150.37,151.80,148.05
150.36,149.38,151.49,149.25
152.77,151.75,153.00,151.27
151.75,153.31,153.80,151.00
150.60,147.99,152.11,146.68
147.89,148.36,148.38,145.65
146.49,145.66,147.12,145.01
146.00,145.91,147.18,145.25
147.34,147.11,147.87,146.23
150.40,151.50,152.65,149.53
150.99,152.26,152.52,150.99
153.63,157.39,157.91,153.50
156.29,158.73,159.30,155.55
157.44,155.03,158.80,154.09
157.04,159.25,160.76,155.86
158.45,159.32,159.72,157.76
155.75,154.02,156.95,152.67
153.20,154.81,155.41,152.50
156.95,155.93,157.00,153.50
151.99,157.06,157.64,148.26
157.04,154.10,157.50,152.48
157.05,153.57,157.05,152.30
155.22,155.41,155.46,154.12
156.65,153.62,156.65,152.75
153.46,153.64,154.07,152.80
153.38,158.42,159.75,153.38
158.00,161.71,162.37,158.00
163.01,162.32,163.40,160.51
164.55,163.02,164.75,162.14
164.95,165.89,165.89,163.37
166.45,167.47,169.34,166.45
167.51,169.94,170.59,167.51
170.05,172.39,173.40,170.05
174.02,176.43,177.50,174.01
174.80,176.19,177.49,174.34
175.98,175.55,177.66,174.27
174.50,171.50,176.00,169.61
173.46,172.15,174.26,171.83
169.47,169.83,170.83,167.22
167.76,168.75,169.31,166.50
173.20,173.82,176.00,173.13
173.90,172.58,173.90,172.13
174.00,170.24,174.00,169.67
169.44,169.75,170.47,166.64
170.88,172.70,173.97,170.88
176.21,177.02,177.02,174.28
177.79,174.91,177.79,173.83
174.44,176.36,177.47,174.40
177.09,177.00,177.37,175.07
176.60,176.86,178.00,174.11
175.18,173.65,176.14,172.54
172.25,172.10,172.73,170.00
171.00,170.05,172.16,168.04
167.90,163.72,168.10,161.45
164.40,163.21,165.22,161.01
160.92,162.60,162.95,159.05
166.04,164.56,167.35,164.40
164.90,163.55,167.40,163.46
162.85,162.59,163.72,161.20
162.64,161.18,163.59,159.82
159.03,159.88,160.69,157.70
160.30,158.68,160.30,158.01
157.72,157.17,159.21,156.58
156.50,157.06,158.60,155.23
157.83,159.02,159.61,156.03
158.71,157.75,158.74,156.07
158.50,157.25,158.75,156.80
155.32,154.79,155.79,154.02
154.99,155.38,156.28,154.09
154.66,154.34,155.01,153.03
155.47,160.73,162.00,154.00
162.99,161.03,162.99,157.60
163.60,162.83,163.73,161.02
162.81,161.06,162.94,160.53
162.07,162.48,162.87,160.77
161.74,160.80,162.72,159.93
162.36,162.33,164.80,161.50
163.25,163.41,165.19,163.07
163.45,163.36,163.89,162.21
163.50,165.91,166.52,162.26
163.51,163.78,164.95,161.51
163.99,163.79,165.00,162.55
164.80,165.10,165.41,163.85
163.84,161.39,164.64,160.56
162.29,160.58,163.16,159.01
162.99,158.69,164.00,158.50
156.54,157.57,158.73,155.00
160.42,161.94,162.75,159.00
160.71,158.66,161.09,158.54
157.49,159.02,160.98,156.11
161.79,163.82,164.98,161.70
164.11,166.09,166.49,164.11
166.50,168.61,168.90,165.66
171.98,172.11,173.50,169.61
173.69,176.39,177.78,172.85
172.36,175.87,176.67,172.36
176.19,180.29,180.73,176.19
179.07,180.02,180.75,178.78
182.32,182.56,183.49,181.53
180.69,181.53,182.34,179.67
178.94,176.09,178.98,175.13
174.44,173.61,174.79,173.14
176.99,178.10,179.75,174.69
178.84,177.36,179.63,176.23
177.30,178.01,179.04,176.51
177.73,177.61,178.82,176.92
176.20,181.56,181.79,176.20
179.43,179.57,180.70,177.10
178.09,177.82,180.00,176.79
178.49,180.93,182.60,178.49
36.61,36.37,36.80,36.06
36.24,36.26,36.38,36.06
36.30,35.17,36.30,35.14
34.79,34.67,35.39,34.62
34.44,34.76,35.00,34.33
35.25,35.02,35.42,34.61
34.40,34.36,34.63,34.16
34.34,34.22,34.81,33.70
33.60,32.65,33.79,32.63
32.95,32.53,33.14,31.65
31.55,30.39,31.85,30.30
31.80,33.55,33.63,31.05
33.26,31.94,33.37,31.88
32.39,33.33,33.79,32.01
33.01,33.07,33.23,32.45
33.45,33.59,33.77,33.32
32.87,32.49,32.87,31.75
32.83,32.90,33.06,32.47
31.81,31.41,31.81,31.14
31.05,30.98,31.91,30.91
31.52,30.97,31.56,30.87
31.37,31.87,31.91,30.71
31.61,31.35,31.84,30.90
31.11,30.36,31.51,30.10
30.20,30.30,30.41,29.50
31.39,31.22,31.52,31.09
31.50,32.66,33.25,31.50
32.94,33.36,33.43,32.81
33.54,33.35,33.82,33.31
32.62,31.96,32.82,31.83
31.25,32.34,32.37,31.25
32.94,33.42,33.48,32.86
32.89,33.44,33.63,32.84
32.93,31.58,32.93,31.53
30.82,30.80,31.01,30.00
30.79,30.78,31.11,30.50
31.08,31.26,31.48,30.40
31.70,31.37,31.83,31.18
31.37,31.45,31.63,30.76
30.80,31.01,31.17,30.60
31.27,31.32,31.85,31.22
31.29,30.54,31.49,30.49
29.63,28.41,29.63,27.50
28.33,28.70,28.74,28.04
28.67,29.17,29.17,28.14
30.05,30.10,30.98,29.90
30.06,29.38,30.30,29.33
30.13,30.69,30.70,29.76
30.07,29.15,30.07,29.01
28.66,27.82,28.69,27.67
27.46,28.10,28.22,26.42
27.87,29.28,29.39,27.75
29.40,30.01,30.04,29.10
30.00,29.49,30.33,29.35
30.28,30.61,30.88,29.94
30.30,29.98,30.30,29.68
30.52,31.49,32.31,30.52
31.11,31.04,31.43,30.71
31.53,31.16,31.60,30.90
31.00,31.23,31.47,30.79
31.36,31.79,31.99,30.96
31.72,32.06,32.68,31.72
31.81,30.90,31.96,30.77
31.37,31.40,31.87,31.13
31.92,32.08,32.27,31.33
31.12,30.06,31.12,30.00
30.58,30.42,30.93,30.10
31.45,32.18,32.57,31.45
31.85,32.42,32.61,31.85
31.45,31.66,32.38,31.45
30.52,31.36,32.04,30.45
31.77,32.03,32.27,31.58
32.01,31.98,32.10,31.17
31.17,31.01,31.78,30.76
30.92,31.25,31.36,30.72
31.57,31.71,31.83,31.06
30.64,29.48,30.68,29.46
30.09,29.10,30.12,28.90
29.43,29.98,30.02,29.22
29.88,29.63,30.05,29.27
28.97,29.59,29.83,28.97
29.26,29.48,29.94,29.16
29.03,27.87,29.15,27.66
28.11,27.86,28.12,27.54
27.19,26.55,27.21,26.33
26.67,26.18,26.82,25.94
25.87,25.18,25.90,25.07
25.34,25.79,25.91,25.30
27.03,26.57,27.27,26.32
26.38,26.55,26.87,26.18
27.42,27.66,27.69,27.34
27.65,27.43,28.15,27.30
28.12,28.77,29.20,28.12
28.77,28.86,29.17,28.60
28.75,28.79,28.89,28.36
28.55,28.51,28.63,28.11
28.10,27.88,28.30,27.63
27.76,28.26,28.27,27.39
27.10,26.78,27.10,26.36
26.84,27.13,27.39,26.73
26.67,26.29,26.69,26.10
26.94,26.43,27.29,26.39
25.59,25.21,25.73,25.02
25.15,24.75,25.18,24.47
25.30,25.63,25.82,25.22
25.94,25.93,26.28,25.60
26.50,26.17,26.82,26.04
26.00,26.26,26.34,25.87
26.26,26.35,26.65,26.26
26.29,25.91,26.33,25.75
25.70,25.86,25.88,25.46
25.74,26.28,26.56,25.57
27.02,27.12,27.22,26.94
26.87,27.26,27.60,26.66
26.97,27.07,27.36,26.84
27.23,26.66,27.32,26.60
27.48,27.09,27.56,26.75
27.77,27.85,28.04,27.77
27.92,28.30,28.37,27.77
27.89,28.08,28.30,27.70
27.97,27.85,28.18,27.74
28.58,28.51,28.80,28.40
28.80,29.37,29.45,28.79
29.65,30.39,30.98,29.61
30.38,29.97,30.39,29.79
29.97,30.34,30.64,29.78
30.32,31.15,31.20,30.21
31.25,31.73,31.77,30.89
31.89,31.30,32.07,31.12
30.95,31.29,31.91,30.92
30.69,30.61,30.71,30.28
31.36,31.03,32.00,30.67
31.34,31.61,31.65,31.21
31.98,32.43,32.49,31.78
32.75,33.52,33.54,32.74
33.20,33.62,33.65,32.75
33.40,33.37,33.42,32.79
33.28,33.45,33.83,33.26
33.68,33.85,34.00,33.68
33.37,34.15,34.18,33.06
34.49,34.60,34.80,34.42
34.25,34.39,34.43,34.12
34.71,34.74,35.22,34.53
34.60,34.87,34.88,34.10
35.15,35.60,35.77,35.01
35.62,35.74,35.89,35.58
35.40,34.63,35.43,34.31
34.65,34.27,34.72,34.05
34.51,34.96,35.10,34.51
34.24,33.77,34.24,33.24
34.28,34.80,35.06,34.28
34.69,34.35,34.88,34.27
34.36,34.33,34.54,34.09
34.40,34.24,34.63,34.15
34.00,34.10,34.27,33.65
33.30,33.04,33.33,32.79
33.36,33.20,33.49,33.14
33.61,33.78,33.92,33.44
34.35,34.42,35.15,34.34
34.23,34.02,34.24,33.85
34.22,34.93,35.01,34.17
35.09,34.60,35.09,34.46
34.07,34.18,34.27,33.67
33.73,33.73,34.07,33.69
32.94,33.26,33.51,32.80
33.12,33.31,33.40,32.88
33.99,33.81,33.99,33.66
33.07,32.85,33.10,32.61
33.28,33.36,33.38,33.03
33.37,33.63,33.66,33.06
33.57,34.14,34.33,33.57
34.00,34.00,34.07,33.64
33.72,33.17,33.81,32.65
33.48,34.10,34.48,33.48
33.96,34.67,34.86,33.86
34.71,34.60,34.80,34.31
34.05,33.82,34.41,33.80
33.65,34.26,34.42,33.65
33.70,33.65,33.78,33.42
33.70,33.12,33.94,33.06
33.81,33.43,33.85,33.23
33.62,34.09,34.09,33.60
33.77,33.10,33.77,33.00
33.59,33.14,33.73,33.00
33.35,34.84,35.21,33.30
34.34,34.03,34.73,33.88
34.62,34.08,34.79,33.84
34.41,34.67,34.88,34.14
33.95,33.44,34.00,33.16
33.13,33.49,33.50,33.06
33.97,33.78,34.50,33.75
33.71,33.82,33.83,33.49
33.84,34.35,34.51,33.81
34.20,34.33,34.54,34.04
34.39,33.83,34.40,33.82
33.66,33.42,33.71,33.26
33.54,32.95,33.91,32.70
32.59,32.41,32.63,32.14
32.53,32.82,32.98,32.46
31.98,31.78,32.21,31.58
31.36,31.34,31.43,31.14
31.55,31.60,32.11,31.52
31.21,31.22,31.63,31.01
30.52,30.41,30.76,30.36
30.35,30.35,30.71,30.25
30.31,29.45,30.31,29.42
29.53,28.66,29.53,28.66
29.07,29.06,29.28,28.93
29.19,29.73,29.78,29.07
28.94,28.43,29.11,28.23
28.27,28.57,28.62,27.85
29.01,28.77,29.38,28.65
28.75,28.60,28.93,28.44
29.00,29.36,29.42,28.94
28.80,28.90,29.06,28.56
29.03,27.96,29.03,27.83
27.57,27.56,27.82,27.30
27.85,28.05,28.57,27.82
28.07,28.05,28.39,27.85
28.92,29.72,29.82,28.92
30.32,30.71,31.16,30.27
30.43,30.24,30.43,29.94
30.44,30.10,30.69,30.07
30.56,31.46,31.50,30.56
31.10,30.87,31.10,30.69
30.54,29.83,30.54,29.75
30.69,30.52,30.87,30.46
29.85,30.30,30.47,29.55
30.80,30.83,31.01,30.41
30.83,30.89,31.07,30.54
30.99,30.19,31.07,30.16
30.63,30.83,30.86,30.37
30.20,30.65,30.67,30.16
30.73,30.92,31.06,30.50
31.05,31.16,31.22,30.83
30.76,30.98,31.01,30.37
31.96,32.60,32.60,31.95
32.67,33.02,33.02,32.46
33.20,33.95,33.95,33.16
33.65,33.60,33.81,33.30
33.21,33.35,33.49,33.13
33.65,33.42,33.65,33.09
33.82,33.66,33.98,33.43
33.59,33.66,33.88,33.28
32.87,33.03,33.25,32.71
33.90,34.35,35.00,33.51
33.95,34.10,34.29,33.80
34.10,34.23,34.24,33.75
33.87,34.26,34.50,33.87
34.30,34.34,34.59,34.29
33.83,33.54,33.90,33.45
32.63,32.40,32.68,32.21
32.55,32.24,32.57,31.94
32.24,33.10,33.34,32.10
33.48,33.50,33.69,32.85
34.07,34.56,34.92,34.07
34.38,34.35,34.48,34.21
34.23,33.91,34.28,33.79
34.31,34.42,34.59,33.79
33.97,34.34,34.77,33.81
35.02,36.00,36.67,34.93
36.06,35.88,36.73,35.71
35.94,35.19,36.26,35.17
35.00,35.30,35.36,34.84
35.56,35.32,35.74,35.05
35.30,35.58,35.60,35.02
35.70,35.25,35.70,35.12
35.54,35.24,35.56,35.13
35.08,35.01,35.31,34.90
35.16,35.27,35.34,34.78
35.26,35.30,35.32,34.93
35.30,35.21,35.52,35.14
35.22,34.97,35.63,34.90
34.99,35.30,35.43,34.91
35.25,34.87,35.42,34.73
34.50,34.48,34.53,34.01
34.76,34.21,34.76,34.19
34.00,33.90,34.07,33.71
33.92,34.11,34.22,33.86
34.21,34.08,34.27,33.79
34.25,33.58,34.43,33.58
33.61,33.52,33.89,33.41
33.50,33.65,33.65,33.36
33.86,34.54,34.58,33.86
34.59,34.99,35.37,34.44
34.31,34.30,34.81,34.30
34.54,35.10,35.14,34.46
35.53,35.30,35.53,35.09
34.97,36.17,36.35,34.93
37.80,37.14,37.80,36.86
37.08,37.02,37.34,36.90
36.73,36.23,37.00,36.09
36.35,36.20,36.61,35.98
35.75,36.01,36.26,35.64
37.43,36.77,37.43,36.77
37.39,36.95,37.64,36.81
37.15,36.74,37.44,36.68
36.44,36.65,36.66,36.23
37.00,37.34,37.34,36.67
36.95,37.58,37.75,36.84
37.75,38.57,38.72,37.54
38.94,38.33,38.94,38.21
38.37,38.32,38.37,37.92
39.03,39.27,39.32,38.84
39.01,38.77,39.24,38.71
38.27,38.38,38.49,38.19
38.46,38.11,38.46,38.00
37.75,37.49,37.91,37.31
38.14,37.79,38.30,37.63
37.72,37.54,38.04,37.21
37.88,37.70,37.95,37.62
37.95,37.48,38.20,37.22
37.33,37.30,37.68,36.98
37.36,37.09,37.68,36.91
36.89,36.90,37.01,36.62
37.48,37.73,37.76,37.43
36.72,36.98,37.19,36.09
37.23,36.85,37.23,36.83
37.51,37.43,37.72,37.26
37.17,36.95,37.29,36.90
36.90,37.39,37.98,36.67
37.46,37.66,37.77,37.31
37.77,37.52,38.25,37.40
37.45,37.84,37.84,37.23
37.83,38.15,38.23,37.62
37.71,37.70,37.98,37.33
37.89,37.50,38.15,37.40
37.11,37.38,37.52,37.02
37.53,38.39,38.39,37.53
37.62,38.20,38.55,37.62
38.46,37.48,38.46,37.34
37.50,37.32,37.69,36.87
37.36,37.68,37.89,37.00
38.12,38.82,38.83,38.09
38.63,39.05,39.05,38.45
39.50,40.24,40.64,39.05
40.35,40.27,40.65,40.14
40.66,41.23,42.49,40.15
42.62,40.79,42.62,40.60
40.20,40.27,40.66,40.17
41.90,42.85,43.02,41.84
42.40,42.12,42.70,42.12
42.32,41.71,42.37,41.71
41.80,41.64,42.00,41.37
42.02,41.80,42.10,41.63
42.04,42.22,42.51,41.88
42.07,42.25,42.28,41.88
42.11,42.17,42.35,41.98
42.05,42.03,42.18,41.83
41.95,41.57,42.17,41.43
41.62,41.40,41.68,41.31
41.19,41.18,41.48,41.11
40.39,40.89,41.02,40.38
40.97,40.95,41.05,40.47
41.43,40.76,41.48,40.75
40.63,41.49,41.50,40.63
40.77,41.09,41.29,40.49
40.84,40.86,41.09,40.82
41.09,40.87,41.22,40.83
41.23,41.13,41.40,40.84
40.62,40.78,41.05,40.54
40.73,40.72,40.88,40.51
41.02,41.19,41.72,41.02
41.07,40.90,41.27,40.82
40.90,41.11,41.28,40.41
40.88,40.76,40.97,40.50
40.41,40.04,40.89,39.91
40.33,40.35,40.71,40.19
40.71,40.38,40.90,40.37
40.24,40.73,40.81,40.15
41.10,42.05,42.11,41.01
41.67,40.85,41.71,40.76
40.56,39.64,40.56,39.42
39.76,39.51,40.22,39.38
39.53,39.59,39.81,39.35
39.33,40.29,40.29,39.23
40.29,40.28,40.45,39.89
40.11,40.55,40.61,40.11
40.60,40.81,40.82,40.43
40.82,40.40,40.82,40.20
40.20,40.16,40.39,40.04
40.25,40.79,40.95,40.25
40.30,40.22,40.39,39.87
40.67,40.72,40.89,40.35
40.47,40.12,40.60,40.00
40.28,39.31,40.50,39.10
39.03,38.61,39.03,38.33
38.65,38.13,38.82,37.97
38.31,38.37,38.51,38.26
38.41,38.41,38.47,38.05
38.71,39.24,39.35,38.66
39.34,39.13,39.54,38.90
39.40,39.95,40.10,39.40
40.00,39.84,40.20,39.71
40.05,40.88,41.23,40.02
40.55,40.02,40.62,39.95
39.55,38.98,39.62,38.84
39.14,39.19,39.29,38.59
39.29,38.74,39.71,38.74
38.59,39.22,39.36,38.40
38.85,39.46,39.74,38.66
38.71,38.05,38.76,37.64
37.66,38.15,38.22,37.60
37.95,37.74,37.95,37.33
38.20,37.95,38.20,37.79
38.10,37.75,38.21,37.73
38.40,39.31,39.43,38.12
40.04,40.31,40.40,39.78
40.11,40.27,40.34,39.93
39.80,38.92,39.90,38.90
39.02,38.86,39.02,38.43
39.26,39.12,39.86,38.83
38.39,38.58,38.71,38.30
38.26,38.51,38.83,38.13
38.14,38.15,38.43,37.83
38.07,37.57,38.22,37.51
37.25,36.92,37.59,36.88
37.04,36.50,37.13,36.41
36.95,36.60,36.95,36.24
36.86,36.75,36.86,36.52
36.51,36.80,36.81,36.30
37.19,37.42,37.65,37.12
37.37,37.17,37.42,37.07
37.50,37.54,37.75,37.37
37.37,37.06,37.48,36.90
36.91,36.63,36.91,36.45
36.40,36.18,36.45,35.75
36.31,36.39,36.45,36.17
36.57,36.40,36.86,36.37
36.75,38.02,38.02,36.70
37.94,38.35,38.68,37.72
38.28,38.49,38.74,38.18
38.29,38.21,38.45,38.00
39.23,39.31,39.56,39.02
39.00,38.80,39.10,38.35
39.52,40.12,40.28,39.42
40.29,40.80,40.83,40.09
41.39,41.53,41.96,41.39
41.09,41.39,41.81,41.02
41.17,42.21,42.21,41.17
42.08,42.36,42.44,41.83
41.99,42.14,42.31,41.71
42.13,42.15,42.38,41.91
42.00,42.44,42.62,41.93
42.34,42.24,42.40,42.10
42.56,43.12,43.17,42.44
42.10,41.73,42.25,41.59
41.69,41.96,42.21,41.65
42.42,42.67,42.95,42.21
42.84,43.20,43.29,42.58
42.68,42.14,42.88,42.12
42.62,42.52,42.73,42.09
42.24,42.31,42.41,41.90
42.19,42.42,42.59,42.10
43.44,43.00,43.81,42.66
43.09,42.37,43.50,42.33
42.86,42.99,43.02,42.30
42.92,42.39,43.00,42.23
42.24,42.01,42.39,41.66
41.72,41.24,42.13,41.06
40.90,41.46,41.69,40.81
41.55,41.48,41.70,41.01
41.97,42.05,42.40,41.68
41.92,41.51,42.05,41.41
41.69,41.89,42.17,41.69
40.73,40.24,41.01,40.00
40.20,39.45,40.60,39.26
39.52,39.44,39.69,39.17
39.31,39.10,39.48,39.04
38.99,39.06,39.12,38.68
39.12,39.20,39.35,38.68
38.98,38.32,38.98,37.89
37.37,36.88,37.37,36.79
37.09,36.90,37.32,36.85
36.96,37.56,37.71,36.90
37.60,37.83,38.29,37.47
38.07,37.59,38.49,37.35
37.38,36.58,37.38,36.51
36.73,36.48,37.10,36.43
