SPU,SkyPeople Fruit Juice,NASDAQ
6.05,6.13,6.17,6.03
6.10,6.31,6.37,6.02
6.38,5.64,6.38,5.25
5.39,5.86,6.10,5.38
4.92,4.79,4.93,4.76
4.79,4.69,4.85,4.68
4.75,4.90,4.97,4.71
4.92,4.90,4.92,4.75
4.88,4.73,4.89,4.69
4.77,4.79,4.90,4.69
4.75,4.70,4.79,4.69
4.73,4.85,4.88,4.73
4.85,4.67,4.85,4.67
4.72,4.61,4.77,4.58
4.65,4.60,4.65,4.51
4.63,4.50,4.69,4.38
4.55,4.51,4.67,4.37
4.43,4.57,4.59,4.35
4.53,4.55,4.55,4.35
4.50,4.38,4.55,4.36
4.40,4.25,4.40,4.16
4.24,4.21,4.38,4.15
4.25,4.30,4.34,4.15
4.32,4.23,4.36,4.19
4.27,4.39,4.43,4.23
4.48,4.42,4.50,4.40
4.46,4.36,4.51,4.26
4.44,4.49,4.56,4.44
4.52,4.65,4.65,4.49
4.67,4.68,4.72,4.63
4.74,4.73,4.75,4.70
4.73,4.73,4.75,4.50
4.73,4.54,4.73,4.50
4.53,4.50,4.63,4.46
4.54,4.58,4.64,4.53
4.58,4.65,4.75,4.55
4.77,4.91,4.98,4.67
4.90,4.93,4.98,4.89
4.96,4.97,5.03,4.93
5.03,4.94,5.03,4.90
4.94,4.92,4.97,4.89
4.95,5.69,5.90,4.94
5.79,5.76,5.95,5.60
5.83,5.88,5.88,5.68
5.97,5.72,6.00,5.63
5.78,5.69,5.78,5.66
5.70,5.72,5.80,5.70
5.70,5.82,5.86,5.70
5.88,5.85,5.88,5.77
5.90,5.76,5.90,5.75
5.76,5.77,5.81,5.76
5.80,5.68,5.81,5.66
5.63,5.69,5.74,5.62
5.72,5.70,5.83,5.60
5.77,5.71,5.82,5.67
5.75,5.64,5.75,5.62
5.69,5.72,5.73,5.65
5.74,5.63,5.74,5.62
5.62,5.62,5.66,5.60
5.60,5.69,5.73,5.60
5.70,5.60,5.75,5.60
5.66,5.62,5.73,5.61
5.60,5.24,5.65,5.12
5.25,5.19,5.31,5.00
5.19,5.13,5.37,5.10
5.12,4.97,5.12,4.90
4.95,4.78,5.04,4.77
4.80,5.01,5.05,4.73
5.00,5.01,5.05,4.96
5.03,5.14,5.17,5.03
5.14,5.06,5.14,5.01
5.00,4.88,5.17,4.87
4.89,5.03,5.05,4.77
5.03,4.87,5.09,4.79
4.82,4.79,4.90,4.76
4.81,4.80,4.83,4.68
4.82,4.80,4.84,4.78
4.78,4.70,4.80,4.65
4.70,4.72,4.77,4.69
4.75,4.67,4.75,4.65
4.65,4.55,4.68,4.55
4.55,4.60,4.64,4.55
4.68,4.26,4.68,4.20
4.17,4.08,4.19,4.04
4.04,4.10,4.19,4.03
4.10,4.38,4.38,4.05
4.38,4.45,4.48,4.35
4.48,4.55,4.68,4.48
4.57,4.58,4.73,4.56
4.57,4.39,4.57,4.30
4.44,4.50,4.58,4.40
4.50,4.54,4.59,4.50
4.55,4.62,4.68,4.50
4.64,4.65,4.68,4.59
4.67,4.53,4.80,4.51
4.58,4.41,4.62,4.37
4.38,4.34,4.41,4.26
4.34,4.30,4.42,4.26
4.28,4.33,4.34,4.28
4.34,4.53,4.57,4.34
4.68,4.70,4.76,4.60
4.80,4.85,4.89,4.71
4.90,4.90,4.99,4.87
4.94,4.94,4.98,4.82
5.03,4.92,5.03,4.90
4.90,4.76,4.90,4.76
4.74,4.62,4.76,4.52
4.65,4.83,5.03,4.65
4.86,4.87,4.98,4.82
4.92,4.84,4.93,4.82
4.85,4.90,4.97,4.79
4.88,4.99,5.10,4.75
5.00,4.90,5.02,4.87
4.98,5.16,5.17,4.93
5.18,5.00,5.37,4.96
5.02,5.03,5.18,4.99
5.00,4.98,5.06,4.90
4.95,4.93,5.03,4.87
4.99,4.85,4.99,4.83
4.90,4.82,4.90,4.76
4.79,4.76,4.82,4.65
4.71,4.79,4.82,4.68
4.80,4.68,4.80,4.64
4.66,4.62,4.67,4.53
4.66,4.64,4.67,4.59
4.67,4.70,4.70,4.65
4.92,4.79,4.92,4.76
4.86,4.76,4.86,4.76
4.72,4.66,4.83,4.66
4.65,4.60,4.77,4.60
4.61,4.62,4.70,4.58
4.78,4.80,4.80,4.70
4.92,4.93,5.02,4.85
5.03,4.86,5.05,4.80
4.89,4.74,4.94,4.73
4.87,4.60,4.87,4.45
4.62,4.59,4.70,4.48
4.65,4.63,4.81,4.50
4.72,4.87,4.88,4.54
4.90,4.75,4.92,4.70
4.76,4.62,4.76,4.51
4.64,4.51,4.64,4.46
4.50,4.35,4.50,4.22
4.30,4.18,4.30,3.95
4.17,4.14,4.33,4.14
4.20,4.22,4.25,4.14
4.27,4.37,4.48,4.27
4.55,4.35,4.55,4.30
4.42,4.34,4.42,4.23
4.31,4.38,4.40,4.25
4.34,4.32,4.52,4.26
4.32,4.33,4.41,4.32
4.45,4.45,4.55,4.35
4.50,4.41,4.53,4.40
4.49,4.23,4.49,4.22
4.23,4.41,4.43,4.15
4.58,3.85,4.58,3.73
3.87,3.57,4.00,3.40
3.55,3.79,3.82,3.42
3.85,3.85,3.92,3.80
3.99,3.93,4.00,3.80
3.97,3.65,3.97,3.58
3.63,3.56,3.75,3.54
3.56,3.72,3.73,3.56
3.72,3.60,3.74,3.56
3.64,3.66,3.70,3.60
4.00,3.88,4.20,3.75
3.91,3.80,4.02,3.75
3.80,3.92,3.99,3.78
4.12,4.03,4.12,3.89
4.01,4.00,4.08,3.90
3.95,3.87,4.00,3.80
3.87,3.82,3.87,3.79
3.85,3.70,3.85,3.65
3.64,3.11,3.65,3.10
3.12,3.20,3.23,3.12
3.30,3.25,3.30,3.24
3.76,3.23,3.76,3.18
3.25,3.21,3.38,3.18
3.18,3.14,3.23,3.13
3.15,3.23,3.30,3.15
3.23,3.22,3.29,3.18
3.23,3.29,3.29,3.20
3.30,3.37,3.47,3.21
3.41,3.62,3.65,3.37
3.65,3.43,3.72,3.42
3.53,3.41,3.53,3.35
3.50,3.60,3.64,3.35
3.59,3.62,3.65,3.55
3.64,3.67,3.68,3.50
3.65,3.51,3.65,3.41
3.44,3.35,3.48,3.31
3.40,3.26,3.42,3.24
3.26,3.10,3.37,3.05
3.11,2.98,3.20,2.95
2.97,2.81,3.00,2.71
2.84,2.55,2.97,2.35
2.40,2.08,2.85,1.95
2.20,2.16,2.27,2.09
2.09,2.24,2.29,2.09
2.30,2.42,2.47,2.28
2.45,2.49,2.52,2.34
2.52,2.46,2.57,2.36
2.48,2.26,2.48,2.20
2.31,2.18,2.31,2.16
2.18,2.37,2.40,2.18
2.37,2.54,2.60,2.37
2.54,2.53,2.55,2.42
2.48,2.40,2.50,2.28
2.40,2.30,2.40,2.23
2.28,2.47,2.49,2.28
2.50,2.37,2.58,2.32
2.41,2.51,2.78,2.39
2.46,2.62,2.65,2.46
2.55,2.50,2.61,2.50
2.50,2.53,2.59,2.46
2.47,2.64,2.65,2.47
2.68,2.54,2.68,2.45
2.55,2.68,2.68,2.55
2.68,2.68,2.75,2.61
2.70,2.67,2.74,2.57
2.70,2.67,2.70,2.52
2.67,2.65,2.70,2.58
2.69,3.20,3.34,2.57
3.14,3.26,3.29,3.10
3.12,3.14,3.20,3.08
3.11,3.27,3.29,3.09
3.29,3.22,3.40,3.19
3.21,3.24,3.29,3.12
3.25,2.97,3.25,2.93
3.07,3.09,3.10,2.92
3.10,3.06,3.12,3.01
2.99,3.03,3.05,2.90
3.05,3.04,3.10,3.00
3.00,3.00,3.02,2.82
3.05,2.88,3.05,2.88
2.87,2.90,2.90,2.81
2.85,2.71,2.85,2.70
2.70,2.58,2.72,2.40
2.60,2.60,2.70,2.53
2.56,2.69,2.79,2.56
2.70,2.52,2.72,2.52
2.55,2.53,2.59,2.40
2.55,2.53,2.59,2.23
2.36,2.33,2.48,2.25
2.24,2.48,2.48,2.24
2.41,2.51,2.59,2.35
2.50,2.44,2.51,2.35
2.45,2.42,2.50,2.30
2.44,2.49,2.55,2.44
2.42,2.35,2.42,2.32
2.38,2.51,2.51,2.30
2.38,2.43,2.52,2.37
2.36,2.44,2.52,2.25
2.49,2.37,2.49,2.22
2.24,2.21,2.31,2.18
2.22,2.17,2.28,2.10
2.20,2.13,2.27,2.13
2.10,2.15,2.29,2.08
2.15,2.13,2.16,2.08
2.07,2.18,2.20,2.07
2.20,2.31,2.35,2.20
2.29,2.35,2.36,2.23
2.20,2.26,2.37,2.20
2.24,2.33,2.36,2.19
2.30,2.30,2.37,2.14
2.33,2.35,2.38,2.20
2.39,2.34,2.92,2.20
2.36,2.32,2.53,2.30
2.35,2.26,2.39,2.22
2.27,2.35,2.39,2.21
2.30,2.30,2.35,2.25
2.27,2.35,2.41,2.26
2.30,2.79,2.83,2.20
3.00,2.49,3.04,2.45
2.44,2.25,2.48,2.25
2.25,2.25,2.32,2.20
2.21,2.18,2.24,2.12
2.12,1.95,2.13,1.92
2.00,1.91,2.12,1.90
1.88,1.83,1.98,1.82
1.84,1.74,1.90,1.60
1.69,1.83,1.84,1.64
1.78,1.77,1.84,1.60
1.80,1.78,1.82,1.60
1.76,1.76,1.76,1.61
1.73,1.80,1.84,1.73
1.85,1.80,1.85,1.80
1.83,1.81,1.88,1.81
1.85,1.86,1.86,1.80
1.87,1.96,2.00,1.87
1.96,1.94,1.97,1.86
1.95,1.97,1.97,1.90
1.89,2.04,2.04,1.89
2.04,2.14,2.14,1.99
2.15,2.18,2.19,2.09
2.24,2.20,2.24,1.86
2.10,2.08,2.19,2.00
2.05,2.05,2.14,1.95
2.18,1.87,2.18,1.72
1.86,1.87,1.87,1.74
1.92,1.91,1.98,1.78
1.91,1.98,2.01,1.89
1.91,1.99,2.07,1.91
1.76,1.92,2.05,1.76
1.79,1.85,2.00,1.75
1.85,1.99,1.99,1.83
2.00,2.10,2.11,1.95
2.18,2.24,2.25,2.12
2.26,2.29,2.33,2.20
2.29,2.20,2.43,2.09
2.22,2.25,2.30,2.10
2.25,2.15,2.26,2.15
1.93,2.00,2.10,1.93
1.94,1.82,1.95,1.63
1.80,1.84,1.90,1.77
1.84,1.84,1.95,1.80
1.83,1.93,1.97,1.83
1.87,2.02,2.08,1.87
1.90,1.86,2.03,1.86
1.86,1.90,1.93,1.86
1.89,1.99,2.00,1.83
2.00,1.92,2.00,1.84
1.89,1.95,1.98,1.86
1.95,1.92,1.99,1.83
1.92,1.93,1.99,1.86
1.93,1.93,1.99,1.93
1.98,1.91,1.99,1.85
1.90,1.90,1.96,1.83
1.87,1.92,1.96,1.85
1.86,1.89,1.94,1.84
1.89,1.85,1.90,1.75
1.86,1.84,1.90,1.80
1.81,1.81,1.84,1.74
1.80,1.69,1.85,1.68
1.72,1.73,1.80,1.69
1.74,1.87,1.90,1.74
1.88,1.84,1.90,1.80
1.85,1.75,1.85,1.70
1.75,1.80,1.80,1.70
1.80,1.87,1.88,1.78
1.80,1.87,1.87,1.77
1.85,1.91,1.97,1.75
1.90,1.75,1.90,1.74
1.75,1.90,1.90,1.75
1.74,1.86,1.88,1.74
1.84,1.82,1.88,1.81
1.73,1.85,1.89,1.73
1.83,1.78,1.85,1.76
1.77,1.78,1.79,1.73
1.82,1.82,1.82,1.72
1.81,1.74,1.82,1.74
1.74,1.64,1.74,1.60
1.64,1.69,1.70,1.58
1.68,1.69,1.76,1.63
1.70,1.60,1.71,1.60
1.64,1.62,1.70,1.59
1.60,1.65,1.70,1.60
1.62,1.69,1.70,1.62
1.67,1.70,1.75,1.65
1.71,1.71,1.75,1.66
1.72,1.74,1.74,1.69
1.75,1.80,1.82,1.73
1.82,1.80,1.82,1.70
1.78,1.74,1.78,1.67
1.72,1.72,1.74,1.68
1.72,1.66,1.74,1.63
1.66,1.68,1.70,1.66
1.69,1.70,1.71,1.66
1.67,1.67,1.70,1.65
1.68,1.70,1.75,1.66
1.70,1.74,1.80,1.68
1.77,1.78,1.82,1.68
1.83,1.80,1.83,1.79
1.82,1.77,1.85,1.77
1.77,1.75,1.81,1.68
1.76,1.74,1.79,1.72
1.72,1.73,1.74,1.68
1.70,1.71,1.73,1.68
1.71,1.72,1.74,1.68
1.73,1.73,1.73,1.67
1.70,1.67,1.70,1.60
1.64,1.65,1.67,1.62
1.67,1.66,1.68,1.62
1.68,1.63,1.68,1.62
1.66,1.61,1.67,1.61
1.64,1.67,1.67,1.61
1.63,1.66,1.71,1.63
1.71,1.67,1.71,1.63
1.65,1.61,1.68,1.61
1.61,1.62,1.64,1.61
1.62,1.61,1.62,1.60
1.61,1.62,1.65,1.60
1.60,1.59,1.65,1.59
1.62,1.61,1.64,1.50
1.52,1.53,1.56,1.51
1.50,1.52,1.57,1.50
1.51,1.50,1.56,1.50
1.50,1.54,1.59,1.50
1.51,1.47,1.54,1.47
1.50,1.50,1.52,1.47
1.48,1.50,1.52,1.48
1.48,1.53,1.55,1.47
1.54,1.48,1.56,1.41
1.47,1.46,1.50,1.43
1.46,1.56,1.68,1.40
1.58,1.53,1.64,1.48
1.52,1.52,1.60,1.50
1.56,1.57,1.64,1.48
1.54,1.58,1.58,1.50
1.58,1.58,1.61,1.57
1.58,1.64,1.64,1.55
1.62,1.61,1.62,1.55
1.58,1.55,1.60,1.51
1.56,1.52,1.58,1.52
1.52,1.58,1.58,1.52
1.61,1.59,1.61,1.54
1.59,1.58,1.59,1.54
1.59,1.51,1.59,1.42
1.47,1.56,1.57,1.47
1.56,1.55,1.56,1.50
1.85,1.83,2.24,1.74
1.90,1.80,1.90,1.75
1.79,1.74,1.85,1.71
1.77,1.79,1.93,1.69
1.77,1.74,1.82,1.72
1.77,1.70,1.88,1.70
1.75,1.74,1.75,1.65
1.74,1.74,1.80,1.73
1.69,1.70,1.78,1.67
1.73,1.82,1.82,1.70
1.78,1.80,1.80,1.77
1.78,1.85,1.92,1.78
1.88,1.81,1.88,1.80
1.87,1.86,1.88,1.81
1.86,1.88,1.92,1.82
1.92,1.85,1.92,1.83
1.82,1.80,1.82,1.78
1.78,1.52,1.78,1.37
1.50,1.69,1.70,1.50
1.63,1.70,1.71,1.59
1.66,1.54,1.70,1.53
1.51,1.45,1.55,1.45
1.50,1.46,1.55,1.45
1.48,1.45,1.48,1.43
1.47,1.46,1.50,1.45
1.46,1.46,1.53,1.40
1.45,1.49,1.49,1.44
1.46,1.47,1.65,1.40
1.48,1.50,1.53,1.48
1.51,1.54,1.60,1.50
1.53,1.61,1.70,1.53
1.65,1.67,1.67,1.64
1.65,1.55,1.65,1.55
1.54,1.56,1.62,1.48
1.55,1.58,1.59,1.52
1.56,1.57,1.63,1.56
1.59,1.56,1.59,1.56
1.55,1.51,1.56,1.51
1.52,1.52,1.59,1.51
1.55,1.54,1.55,1.54
1.54,1.55,1.55,1.52
1.56,1.61,1.61,1.55
1.60,1.56,1.60,1.55
1.52,1.48,1.52,1.48
1.54,1.53,1.73,1.47
1.50,1.51,1.52,1.46
1.50,1.49,1.50,1.46
1.50,1.52,1.53,1.44
1.52,1.51,1.52,1.45
1.50,1.60,1.60,1.50
1.57,1.52,1.59,1.51
1.52,1.51,1.57,1.50
1.54,1.59,1.64,1.54
1.58,1.62,1.65,1.56
1.60,1.61,1.69,1.57
1.57,1.59,1.71,1.57
1.59,1.61,1.65,1.59
1.62,1.60,1.62,1.52
1.60,1.58,1.62,1.58
1.58,1.55,1.59,1.55
1.57,1.54,1.57,1.52
1.52,1.51,1.57,1.49
1.51,1.54,1.55,1.50
1.52,1.57,1.57,1.52
1.57,1.53,1.57,1.46
1.53,1.56,1.57,1.49
1.50,1.46,1.51,1.46
1.46,1.39,1.52,1.35
1.45,1.40,1.46,1.40
1.34,1.33,1.40,1.33
1.34,1.36,1.40,1.33
1.36,1.40,1.40,1.36
1.40,1.38,1.40,1.31
1.38,1.34,1.40,1.33
1.33,1.41,1.41,1.33
1.41,1.48,1.55,1.40
1.51,1.56,1.58,1.50
1.51,1.54,1.57,1.50
1.51,1.56,1.57,1.51
1.55,1.62,1.62,1.55
1.65,1.70,1.75,1.65
1.74,1.75,1.76,1.70
1.73,1.69,1.73,1.64
1.65,1.59,1.69,1.58
1.54,1.61,1.80,1.52
1.62,1.55,1.70,1.51
1.59,1.49,1.61,1.46
1.45,1.47,1.55,1.45
1.49,1.52,1.55,1.49
1.56,1.55,1.59,1.55
1.58,1.61,1.65,1.58
1.65,1.71,1.80,1.65
1.73,1.73,1.75,1.65
1.75,1.75,1.81,1.70
1.75,1.72,1.80,1.70
1.74,1.72,1.78,1.71
1.75,1.75,1.80,1.72
1.76,1.70,1.76,1.70
1.70,1.70,1.73,1.68
1.67,1.66,1.70,1.62
1.62,1.61,1.68,1.61
1.61,1.63,1.69,1.55
1.66,1.66,1.70,1.55
1.57,1.68,1.69,1.57
1.60,1.68,1.68,1.60
1.62,1.67,1.72,1.62
1.64,1.64,1.70,1.64
1.66,1.67,1.72,1.66
1.70,1.67,1.72,1.66
1.70,1.63,1.70,1.62
1.66,1.62,1.70,1.60
1.65,1.59,1.65,1.57
1.59,1.60,1.60,1.59
1.60,1.65,1.65,1.60
1.65,1.61,1.69,1.61
1.61,1.57,1.62,1.50
1.57,1.58,1.59,1.53
1.58,1.55,1.64,1.54
1.59,1.55,1.63,1.54
1.54,1.64,1.66,1.54
1.63,1.56,1.63,1.55
1.60,1.56,1.61,1.55
1.55,1.55,1.57,1.55
1.56,1.59,1.62,1.56
1.57,1.61,1.61,1.57
1.61,1.64,1.69,1.61
1.65,1.71,1.74,1.65
1.69,1.74,1.78,1.62
1.72,1.83,1.88,1.68
1.85,1.79,1.85,1.79
1.83,1.80,1.83,1.76
1.81,1.82,1.82,1.81
1.83,1.81,1.87,1.80
1.84,1.89,1.93,1.80
1.86,1.81,1.86,1.75
1.81,1.81,1.81,1.75
1.81,1.78,1.81,1.75
1.76,1.77,1.77,1.76
1.80,1.79,1.80,1.75
1.79,1.76,1.79,1.76
1.74,1.80,1.80,1.74
1.80,1.80,1.80,1.76
1.78,1.81,1.87,1.75
1.76,1.82,1.86,1.76
1.79,1.69,1.80,1.65
1.72,1.65,1.72,1.64
1.66,1.65,1.72,1.65
1.65,1.77,1.77,1.65
1.72,1.73,1.75,1.72
1.75,1.72,1.75,1.71
1.70,1.76,1.78,1.68
1.74,1.75,1.80,1.72
1.75,1.76,1.80,1.75
1.75,1.83,1.84,1.75
1.84,1.84,1.84,1.77
1.85,1.87,1.99,1.85
1.92,1.86,1.95,1.86
1.89,1.88,1.90,1.83
1.85,1.88,1.90,1.84
1.88,1.95,1.95,1.88
1.98,2.00,2.08,1.95
2.07,2.09,2.15,2.01
2.14,2.17,2.19,2.12
2.17,2.02,2.18,1.99
2.01,2.07,2.07,2.01
2.12,2.02,2.14,2.00
2.04,2.01,2.05,2.00
2.05,1.99,2.05,1.96
1.97,2.02,2.04,1.97
2.01,2.04,2.07,2.01
2.07,2.03,2.11,2.03
2.02,2.04,2.06,2.02
2.02,2.04,2.06,2.02
2.04,2.04,2.10,1.95
2.04,2.02,2.05,2.00
2.04,2.12,2.14,2.04
2.15,2.08,2.15,2.08
2.09,2.06,2.10,2.04
2.06,2.20,2.20,2.05
2.17,2.22,2.29,2.16
2.26,2.43,2.48,2.24
2.50,2.46,2.52,2.43
2.50,2.54,2.60,2.46
2.60,2.80,2.80,2.57
2.86,2.64,2.90,2.44
2.56,2.64,2.69,2.56
2.64,2.47,2.65,2.44
2.45,2.60,2.62,2.40
2.65,2.78,2.78,2.63
2.80,2.74,2.80,2.69
2.75,2.73,2.78,2.63
2.73,2.67,2.73,2.62
2.60,2.54,2.67,2.49
2.58,2.48,2.58,2.43
2.45,2.33,2.45,2.27
2.30,2.40,2.41,2.30
2.44,2.40,2.47,2.28
2.42,2.35,2.42,2.30
2.38,2.39,2.42,2.37
2.39,2.36,2.47,2.35
2.35,2.29,2.36,2.25
2.25,2.25,2.35,2.21
2.30,2.24,2.30,2.21
2.27,2.48,2.50,2.22
2.53,2.56,2.74,2.44
2.61,2.50,2.65,2.38
2.60,2.55,2.60,2.51
2.55,2.61,2.70,2.55
2.67,2.55,2.67,2.53
2.58,2.32,2.59,2.30
2.38,2.45,2.56,2.32
2.50,2.55,2.60,2.50
2.55,2.56,2.56,2.50
2.50,2.45,2.55,2.45
2.45,2.41,2.49,2.41
2.36,2.41,2.44,2.36
2.42,2.44,2.50,2.42
2.48,2.42,2.49,2.37
2.42,2.46,2.48,2.42
2.48,2.43,2.48,2.42
2.41,2.49,2.50,2.39
2.46,2.54,2.64,2.46
2.57,2.58,2.60,2.49
2.40,2.51,2.53,2.37
2.46,2.39,2.58,2.35
2.39,2.37,2.45,2.32
2.37,2.30,2.37,2.24
2.26,2.19,2.29,2.15
2.17,2.05,2.18,2.02
2.08,2.08,2.21,2.03
2.08,2.21,2.25,2.00
2.21,2.17,2.21,2.14
2.16,2.20,2.23,2.15
2.17,2.35,2.37,2.15
2.37,2.30,2.37,2.25
2.50,2.19,2.50,2.18
2.18,2.19,2.25,2.18
2.21,2.23,2.50,2.19
2.25,2.22,2.26,2.22
2.25,2.30,2.31,2.25
2.32,2.29,2.41,2.23
2.25,2.27,2.30,2.21
2.21,2.21,2.29,2.20
2.18,2.20,2.25,2.15
2.20,2.16,2.21,2.16
2.15,2.05,2.15,2.00
2.05,2.19,2.20,2.00
2.24,2.13,2.24,2.12
2.20,2.19,2.20,2.12
2.22,2.27,2.29,2.18
2.29,2.23,2.36,2.20
2.25,2.21,2.25,2.18
2.20,2.12,2.24,2.10
2.15,2.17,2.25,2.10
2.21,2.18,2.23,2.16
2.22,2.15,2.25,2.15
2.15,2.19,2.19,2.11
2.14,2.13,2.17,2.10
2.12,2.03,2.15,2.02
2.08,2.07,2.15,2.06
2.09,2.15,2.16,2.09
2.18,2.14,2.18,2.11
2.11,2.13,2.20,2.11
2.13,2.12,2.13,2.11
2.12,2.15,2.20,2.12
2.18,2.14,2.20,2.13
2.18,2.31,2.47,2.14
2.36,2.45,2.48,2.29
2.47,2.35,2.52,2.28
2.31,2.25,2.36,2.24
2.08,2.12,2.25,2.05
2.11,2.18,2.24,2.11
2.21,2.20,2.27,2.20
2.20,2.19,2.24,2.15
2.17,2.16,2.20,2.15
2.16,2.17,2.22,2.15
2.19,2.15,2.24,2.15
2.15,2.16,2.20,2.15
2.17,2.15,2.19,2.15
2.19,2.20,2.22,2.18
2.19,2.18,2.25,2.16
2.16,2.18,2.18,2.11
2.18,2.14,2.18,2.11
2.12,2.21,2.26,2.12
2.20,2.21,2.22,2.16
2.20,2.16,2.21,2.15
2.16,2.16,2.16,2.16
2.14,2.14,2.17,2.12
2.14,2.14,2.14,2.14
2.13,2.17,2.17,2.13
2.14,2.15,2.20,2.14
2.15,2.14,2.16,2.12
