STE,STERIS plc Ordinary Shares,NASDAQ
34.95,34.92,35.07,34.62
34.83,34.48,35.01,34.45
34.46,34.02,34.78,33.83
34.03,33.99,34.23,33.89
34.15,34.24,34.46,33.95
34.18,33.28,34.39,33.28
33.37,33.87,34.02,33.04
33.49,33.51,33.63,32.91
33.40,34.31,34.63,33.25
32.27,32.97,34.35,31.02
32.62,32.06,32.91,31.60
33.00,32.86,33.30,32.40
32.42,33.37,33.98,32.33
33.43,33.37,33.73,33.15
33.41,33.32,33.81,32.99
33.17,33.04,33.40,32.74
33.24,33.58,33.86,32.72
33.95,33.43,34.30,33.36
33.31,32.97,33.44,32.79
32.37,31.87,32.50,31.70
31.62,31.90,32.32,31.08
31.72,31.85,32.36,31.42
31.27,31.34,31.48,30.50
31.41,31.28,32.15,31.13
31.83,32.06,32.06,31.60
31.92,31.83,32.38,31.70
31.67,30.96,31.86,30.93
30.98,31.41,31.56,30.57
31.40,31.55,31.63,31.10
31.25,30.40,31.25,30.32
30.48,30.11,30.62,30.09
30.12,30.09,30.35,29.84
30.20,30.18,30.68,30.04
30.56,30.43,30.70,30.13
30.12,31.42,31.46,30.03
31.59,32.15,32.41,31.59
32.24,32.45,32.50,31.84
32.23,32.29,32.46,32.03
32.36,32.60,32.64,31.88
32.50,32.59,32.83,32.09
32.92,32.59,33.12,32.41
32.56,32.26,33.10,32.21
32.16,31.80,32.17,31.66
31.60,31.68,31.96,31.44
31.78,31.69,32.12,31.15
31.85,32.05,32.27,31.43
31.77,31.49,31.77,31.31
31.60,31.08,31.92,30.99
31.19,30.70,31.19,29.95
30.91,30.62,30.91,30.54
31.00,30.41,31.32,30.26
30.54,31.23,31.25,30.29
31.48,31.32,31.65,31.05
31.21,31.31,31.49,31.09
31.17,31.05,31.40,30.66
31.34,31.90,31.99,31.34
31.75,31.79,31.98,31.55
31.85,31.19,31.92,31.06
31.01,30.13,31.09,30.10
30.27,29.98,30.30,29.91
28.68,30.46,30.48,28.68
30.64,29.82,30.64,29.81
30.20,30.64,31.16,30.19
30.49,30.87,30.99,30.28
30.75,31.50,31.74,30.75
31.74,31.91,32.31,31.67
31.91,30.94,32.18,30.91
31.14,31.34,31.51,30.56
30.98,31.79,31.89,30.93
32.28,32.12,32.38,31.56
31.96,31.99,32.93,31.79
31.98,32.34,32.44,31.94
32.11,32.23,32.41,31.88
31.91,32.06,32.58,31.81
32.27,32.50,32.54,31.76
32.24,32.21,32.46,31.77
31.74,30.90,31.74,30.84
30.61,30.71,30.89,30.27
30.56,30.17,30.56,30.04
30.04,30.17,30.39,29.58
30.40,30.81,30.92,30.26
30.81,30.96,31.36,30.53
30.80,29.95,30.94,29.70
29.51,29.42,29.67,28.83
29.55,29.04,29.83,28.89
28.70,28.35,28.74,28.07
28.13,28.73,28.87,28.11
28.88,28.93,29.17,28.87
29.09,29.49,29.57,28.73
29.42,28.99,29.49,28.97
28.91,28.77,29.23,28.73
29.10,29.22,29.48,28.98
29.20,29.90,29.97,29.08
30.25,30.54,30.59,30.16
30.39,30.24,30.61,30.11
30.27,30.57,30.80,30.19
30.81,30.62,31.03,30.58
30.71,30.79,30.96,30.63
31.09,31.58,31.66,31.01
31.62,31.95,32.20,31.52
31.98,32.36,32.48,31.87
32.22,31.87,32.27,31.61
32.38,32.57,32.70,31.97
32.56,33.27,33.31,32.28
33.30,33.15,33.38,33.06
33.18,32.99,33.61,32.89
32.74,32.50,33.25,32.45
32.90,33.31,33.34,32.69
33.28,33.11,33.36,32.80
33.29,33.28,33.39,32.81
33.26,33.16,33.54,32.81
33.49,33.22,33.65,32.98
33.52,33.43,33.52,32.66
33.44,32.82,33.72,32.71
33.22,33.83,33.90,33.11
33.74,33.99,34.07,33.74
34.13,34.13,34.35,33.97
34.02,34.18,34.40,33.92
34.10,34.16,34.36,33.86
34.03,34.11,34.27,33.62
34.19,34.37,34.56,33.99
34.42,34.54,34.64,34.24
34.85,34.23,34.87,34.16
34.15,34.30,34.66,34.13
33.88,33.35,34.14,33.23
33.48,33.71,33.96,33.47
33.81,33.71,34.23,33.39
33.72,33.94,34.02,33.62
34.15,34.27,34.71,34.15
34.06,34.27,34.55,33.91
34.05,33.93,34.26,33.66
34.16,34.04,34.50,33.68
33.90,34.22,34.40,33.80
34.39,34.30,34.50,34.15
34.74,35.25,35.41,34.62
34.45,34.67,35.15,34.01
35.12,34.91,35.84,34.41
34.86,34.77,35.01,34.59
34.62,34.62,34.69,34.26
34.74,34.30,34.81,34.18
34.38,34.63,34.74,34.01
34.30,34.49,34.70,34.08
34.20,34.60,34.71,34.20
34.74,34.71,35.05,34.70
34.45,34.23,34.51,33.98
34.25,33.77,34.40,33.69
34.06,34.22,34.54,33.92
34.04,34.28,34.55,34.04
33.99,34.48,34.48,33.87
34.08,34.33,34.37,33.88
34.59,34.98,34.98,34.46
34.79,34.87,35.00,34.62
34.61,34.60,34.73,34.09
34.32,34.41,34.58,34.06
34.79,35.38,35.61,34.79
35.46,35.95,35.99,35.36
35.87,36.17,36.22,35.61
36.04,36.08,36.12,35.72
36.25,35.83,36.39,35.32
35.85,36.01,36.37,35.74
36.25,36.24,36.42,35.94
36.34,37.11,37.19,36.26
37.20,36.76,37.20,36.73
36.88,37.31,37.38,36.88
37.30,37.26,37.69,37.25
37.34,37.78,37.83,37.12
37.84,37.83,38.00,37.14
38.00,37.52,38.00,37.47
37.55,37.33,37.55,37.04
37.24,37.12,37.54,37.01
37.18,37.03,37.34,36.80
36.93,37.24,37.39,36.81
37.32,37.45,37.51,36.99
37.58,37.23,37.65,37.14
37.15,37.01,37.37,36.87
37.00,36.46,37.21,36.40
36.70,37.10,37.38,36.51
37.22,36.52,37.22,36.14
36.49,36.72,36.86,36.41
36.67,36.17,36.72,36.08
36.30,36.04,36.32,35.57
35.82,35.97,36.12,35.67
36.04,36.11,36.31,35.84
36.45,36.19,36.49,36.00
36.11,36.04,36.20,35.73
36.06,36.15,36.23,35.81
36.00,36.47,36.47,35.83
36.39,35.78,36.83,35.68
35.59,35.47,35.92,35.24
35.64,35.39,35.68,35.37
35.39,35.83,36.04,35.39
35.63,35.81,35.81,35.35
35.89,36.32,36.47,35.65
36.26,36.54,36.64,35.94
36.38,34.92,36.38,34.91
35.10,34.82,35.23,34.56
35.08,35.34,35.50,34.85
35.19,35.06,35.50,35.01
35.10,35.58,35.70,34.73
35.52,35.30,35.78,35.24
35.30,35.75,35.84,35.22
33.84,34.03,34.15,32.70
33.33,33.72,33.89,33.25
33.64,34.10,34.10,33.45
33.87,34.24,34.34,33.87
34.15,34.69,34.71,34.04
34.29,34.19,34.40,33.83
34.23,34.56,34.79,34.11
34.41,34.68,34.78,34.05
34.93,35.16,35.44,34.73
34.89,34.70,35.24,34.66
34.62,33.64,34.79,33.61
33.60,33.77,34.08,33.35
33.63,34.14,34.18,33.60
34.22,33.85,34.45,33.76
33.98,33.53,34.16,33.36
33.42,33.72,33.92,33.30
34.03,34.80,35.02,34.02
34.85,34.54,34.85,34.12
34.71,34.12,34.89,33.60
34.22,34.81,34.92,33.94
34.73,34.83,35.05,34.66
34.20,33.62,34.27,33.54
33.50,33.32,33.50,32.89
33.04,32.62,33.46,32.49
31.89,32.65,32.90,31.86
32.46,32.17,32.57,32.06
32.66,32.19,32.83,32.14
32.53,32.61,32.75,32.36
32.89,33.40,33.77,32.75
34.00,34.45,34.47,33.82
34.33,34.20,34.37,34.09
34.40,34.39,34.41,34.00
34.48,34.72,35.18,34.20
34.71,34.51,34.91,34.48
34.47,34.46,34.83,34.35
34.58,34.50,34.65,34.31
34.36,34.54,34.78,34.36
34.82,34.61,34.92,34.29
34.62,34.71,34.85,34.51
34.59,34.50,34.85,34.41
34.66,34.87,35.09,34.66
34.98,34.50,35.09,34.47
34.71,34.08,34.78,33.89
34.17,33.89,34.33,33.82
33.75,33.55,33.81,33.25
33.64,33.66,33.79,33.40
33.34,33.70,33.78,33.23
33.59,34.07,34.16,33.45
33.57,33.65,33.87,33.38
33.81,33.83,33.87,33.71
34.29,34.07,34.29,33.86
34.31,34.34,34.42,34.10
34.23,34.47,34.54,34.06
34.59,35.25,35.47,34.50
35.20,35.74,35.76,35.20
35.63,35.87,35.89,35.55
35.79,36.04,36.12,35.63
36.30,35.90,36.31,35.89
35.82,35.88,36.28,35.77
35.87,35.55,35.90,35.25
35.38,35.83,36.06,35.25
36.22,36.33,36.57,35.88
35.85,36.16,36.19,35.07
36.42,36.06,36.42,35.40
36.00,35.80,36.26,35.44
35.68,36.35,36.48,35.37
36.40,36.18,36.47,35.87
35.95,35.62,36.09,35.61
35.52,35.44,35.59,35.09
35.51,35.94,35.98,35.27
36.03,36.08,36.47,35.81
35.89,35.88,36.02,35.43
35.39,34.78,35.39,34.69
34.81,34.38,34.81,34.27
34.24,34.62,34.65,34.20
34.48,35.18,35.19,34.30
35.25,35.29,35.36,35.11
35.62,36.09,36.14,35.41
35.98,35.39,36.12,35.36
35.37,35.05,35.47,34.59
34.46,34.45,34.74,34.36
34.39,34.12,34.54,34.07
34.35,34.41,34.62,33.87
34.22,34.54,34.65,34.10
34.66,34.65,34.79,34.35
34.42,34.51,34.83,34.12
34.45,34.33,34.59,34.21
34.63,34.46,34.96,34.39
34.21,33.68,34.37,33.60
33.79,33.95,34.15,33.55
34.13,33.78,34.24,33.39
33.74,33.88,34.06,33.64
34.05,34.19,34.24,33.87
33.98,33.86,34.14,33.79
33.56,34.11,34.25,33.14
34.29,34.00,34.29,33.86
34.08,34.48,34.67,33.99
34.63,34.81,34.87,34.48
34.84,34.76,35.02,34.65
34.80,34.98,35.17,34.73
35.07,35.80,35.89,35.04
35.80,35.68,35.84,35.48
35.69,36.18,36.18,35.52
36.42,36.35,36.56,36.04
36.00,36.09,36.24,35.87
35.63,35.49,35.93,35.39
35.36,35.86,36.29,35.35
36.01,35.81,36.48,35.73
35.90,36.01,36.45,35.82
36.13,36.03,36.24,35.68
35.92,35.40,36.04,35.09
35.70,36.57,36.65,35.70
36.50,35.95,36.53,35.81
36.14,36.60,36.64,35.93
36.52,36.72,36.76,36.24
36.33,36.30,36.59,36.12
36.30,36.26,36.41,35.84
36.04,35.02,36.04,34.87
35.05,34.57,35.24,34.51
34.19,34.99,35.07,34.05
35.30,34.03,35.30,33.57
33.55,32.31,34.37,32.21
32.34,31.61,32.47,31.43
31.17,30.53,31.76,30.48
30.86,30.86,31.32,30.00
29.84,28.97,30.64,28.97
29.56,30.06,30.06,27.76
29.26,28.39,29.52,28.29
28.40,29.89,30.38,28.31
30.08,30.13,30.55,29.50
30.39,30.88,30.88,30.15
30.51,30.71,30.95,30.19
30.89,30.56,31.20,30.34
29.63,28.80,29.83,28.60
28.33,28.61,29.50,27.95
29.36,28.68,29.36,28.52
28.83,30.04,30.15,28.62
29.96,30.17,30.53,29.52
30.45,29.76,30.71,29.40
29.58,30.18,30.24,29.17
30.50,31.69,31.74,30.36
31.54,31.92,32.17,31.37
32.05,32.18,32.53,31.87
32.12,31.47,32.60,31.33
30.85,30.07,31.11,30.00
29.52,29.92,30.09,29.25
30.38,30.89,30.91,30.22
30.81,30.49,31.01,30.36
30.12,29.57,30.17,29.34
29.16,29.82,29.87,29.16
29.97,30.35,30.47,29.83
30.66,30.75,31.19,29.86
31.05,31.03,31.14,30.42
31.17,30.69,31.35,30.45
30.07,29.90,30.11,29.56
30.19,29.70,30.82,29.70
29.74,28.53,29.87,28.49
27.77,27.95,28.36,27.68
27.92,28.49,28.58,27.66
28.80,29.46,29.53,28.21
30.14,30.48,31.27,29.99
30.55,28.85,30.73,28.72
29.35,29.06,29.50,28.36
28.61,29.27,30.39,28.58
29.00,27.77,29.56,27.76
27.49,29.48,29.53,27.49
29.62,29.34,30.35,29.26
29.21,29.16,29.42,28.70
29.25,28.56,29.25,28.33
29.08,29.22,29.28,28.70
29.00,29.35,29.50,28.93
29.64,29.54,29.88,29.41
29.40,29.25,29.40,28.77
29.63,30.12,30.60,29.35
30.10,29.08,30.11,29.00
29.33,29.49,29.64,28.50
29.64,28.85,29.76,28.70
28.97,28.71,28.98,28.15
29.19,29.72,29.91,29.02
29.90,30.76,31.27,29.88
30.53,30.24,30.99,30.10
30.71,30.59,30.77,29.75
31.42,32.26,32.39,31.26
32.23,32.42,32.68,32.09
32.05,30.98,32.24,30.96
30.00,29.82,30.28,29.43
30.01,28.55,30.01,28.13
28.64,28.88,29.02,28.06
28.68,28.98,29.04,28.26
28.93,29.17,29.18,28.51
29.33,29.57,29.70,28.70
28.74,28.42,29.00,28.22
28.81,28.76,29.09,28.36
29.07,29.70,29.91,28.96
29.57,29.40,29.78,29.29
29.34,29.68,29.93,29.11
29.35,29.16,29.95,29.13
29.07,28.80,29.35,28.65
28.90,28.58,29.03,28.52
28.02,27.97,28.36,27.83
27.97,27.80,28.21,27.52
27.61,27.38,27.72,27.08
27.30,27.46,27.75,27.29
28.38,28.76,28.96,28.18
28.90,28.45,29.00,28.41
29.67,30.07,30.20,29.46
30.05,29.77,30.44,29.75
30.21,29.73,30.57,29.64
30.25,30.36,30.69,30.05
30.43,30.44,30.62,30.10
30.18,30.21,30.31,29.51
30.00,29.02,30.01,28.95
29.11,29.76,29.99,29.11
29.46,28.95,29.46,28.72
29.20,28.60,29.49,28.47
28.39,28.27,28.56,27.90
28.56,28.52,28.80,28.12
28.60,28.12,29.07,27.97
28.31,27.84,28.60,27.82
28.41,28.91,28.94,28.34
28.78,29.19,29.24,28.51
29.27,29.45,29.61,29.09
29.59,29.79,29.89,29.47
29.74,29.97,30.01,29.71
29.95,29.35,30.00,29.31
29.41,29.85,29.96,29.36
29.75,29.82,30.16,29.75
30.45,30.07,30.87,30.00
29.98,29.89,30.11,29.70
29.77,29.90,29.94,29.41
29.91,30.04,30.15,29.72
29.41,28.56,29.95,28.48
28.90,28.33,28.97,28.32
28.22,28.23,28.48,28.06
28.25,28.10,28.35,27.70
27.73,28.17,28.42,27.71
28.44,28.85,28.90,28.28
28.85,29.09,29.10,28.76
29.11,29.23,29.24,28.93
29.17,29.59,29.65,29.15
29.66,29.41,30.04,29.36
29.26,29.35,29.37,29.15
29.28,29.56,29.85,29.28
29.72,29.62,29.72,29.18
29.46,30.06,30.08,29.41
29.76,30.08,30.23,29.57
30.31,30.08,30.53,30.01
30.26,30.12,30.35,29.99
30.09,30.08,30.33,30.04
30.32,30.20,30.43,30.12
30.15,30.64,30.64,30.12
29.98,30.59,30.96,29.35
30.29,31.28,31.58,30.12
31.27,30.96,31.47,30.88
30.58,31.35,31.44,30.58
31.69,31.99,32.02,31.60
31.85,31.53,31.95,31.27
31.69,31.28,31.77,31.14
31.31,31.83,31.87,31.24
31.96,31.95,32.03,31.85
32.10,31.63,32.10,31.43
31.69,31.74,31.79,31.51
31.75,32.27,32.33,31.54
32.11,32.13,32.26,31.78
31.85,32.15,32.30,31.47
32.07,31.96,32.27,31.77
32.04,31.38,32.08,31.38
31.56,31.48,31.76,31.41
31.47,31.00,31.58,30.76
30.90,31.05,31.07,30.67
30.57,30.54,30.94,30.33
30.54,30.69,30.81,30.37
30.93,30.84,30.95,30.55
30.86,31.36,31.85,30.86
31.42,30.99,31.47,30.88
31.37,31.88,31.89,30.98
31.92,31.82,32.00,31.71
31.86,32.17,32.17,31.60
32.24,32.11,32.38,32.04
32.20,32.00,32.30,31.97
31.87,31.91,32.01,31.69
31.93,31.64,32.04,31.64
31.48,31.35,31.69,31.20
31.43,31.20,31.49,31.07
31.53,32.02,32.22,31.45
32.01,31.90,32.21,31.80
31.97,31.50,32.06,31.19
31.36,31.60,31.71,31.22
31.80,31.62,31.93,31.58
31.58,31.52,31.71,31.41
31.56,31.17,31.65,30.95
30.86,30.81,30.96,30.28
30.72,30.67,31.00,30.49
30.17,30.36,30.39,29.95
30.31,30.15,30.34,29.96
30.42,30.61,30.61,30.31
30.61,31.04,31.24,30.54
30.98,30.33,31.02,30.31
30.36,30.32,30.60,30.02
30.48,30.81,31.16,30.43
30.75,30.53,30.83,30.35
30.64,30.40,30.75,30.30
30.62,30.48,30.77,30.40
30.06,30.26,30.32,29.82
30.30,30.68,30.79,30.15
31.00,31.07,31.44,30.83
31.03,31.22,31.35,30.90
31.28,31.52,31.83,31.18
31.57,31.41,31.63,31.16
31.36,31.33,31.78,31.23
31.05,31.35,31.36,30.73
31.28,30.80,31.40,30.59
30.56,29.98,30.68,29.94
29.90,30.83,30.87,29.69
30.38,31.14,31.16,29.64
30.71,30.01,30.88,30.01
30.28,30.12,30.28,29.87
29.91,30.10,30.26,29.88
29.80,30.00,30.10,29.68
30.07,29.74,30.10,29.67
29.73,29.72,29.91,29.66
29.67,29.49,29.78,29.45
29.41,29.26,29.53,29.09
29.22,29.59,29.65,29.08
29.55,29.20,29.63,29.08
29.00,29.80,29.83,28.89
29.82,30.18,30.19,29.59
30.23,30.19,30.44,30.06
30.40,30.71,30.90,30.35
30.45,29.94,30.62,29.87
29.97,29.86,30.11,29.51
29.19,29.01,29.28,28.94
29.04,29.07,29.29,28.96
28.89,29.56,29.63,28.77
29.81,30.33,30.34,29.69
30.74,30.38,30.83,30.37
30.33,30.89,30.97,30.25
31.10,30.57,31.20,30.56
30.72,30.80,30.97,30.49
30.75,30.56,30.87,30.43
30.65,30.81,30.92,30.60
30.93,31.20,31.39,30.72
31.08,31.45,31.48,31.02
31.52,31.53,31.78,31.50
31.52,31.29,31.54,31.13
31.33,30.50,31.48,30.46
30.70,30.76,30.82,30.47
30.34,30.08,30.60,30.06
30.10,30.16,30.24,29.84
30.30,30.78,30.83,30.23
30.50,30.47,30.72,29.62
31.07,31.37,31.47,30.85
31.54,31.65,31.65,31.34
31.76,32.16,32.16,31.53
32.08,31.86,32.32,31.84
31.55,31.39,31.70,31.30
31.39,31.54,31.56,31.16
31.67,31.23,31.77,31.15
31.23,31.48,31.56,31.16
31.33,31.36,31.46,31.00
31.42,31.68,31.86,31.24
31.61,31.60,31.78,31.43
31.83,31.67,31.92,31.36
31.51,31.60,31.84,31.29
31.65,31.62,31.76,31.33
31.50,31.20,31.50,31.13
30.78,30.99,31.18,30.68
31.09,30.60,31.10,30.43
30.75,30.48,30.94,30.33
30.91,29.96,30.91,29.91
30.19,30.77,30.84,29.93
30.73,30.47,30.82,30.40
30.42,30.13,30.59,30.11
30.29,30.00,30.48,29.91
30.98,31.55,31.99,30.82
32.00,32.36,32.83,31.65
32.38,33.57,33.97,32.38
33.79,34.25,34.59,33.60
34.15,34.39,34.41,33.84
34.45,34.07,34.48,34.00
34.00,34.00,34.38,33.87
34.02,33.90,34.08,33.56
34.05,33.66,34.14,33.60
33.66,33.93,34.08,33.51
33.88,33.80,33.99,33.66
33.99,34.37,34.37,33.94
34.41,34.50,34.57,34.35
34.34,34.30,34.55,34.09
34.16,34.00,34.33,33.92
34.02,34.22,34.27,33.89
34.04,34.33,34.45,34.00
34.49,34.27,34.61,34.18
34.20,34.37,34.53,34.15
34.33,34.33,34.56,34.30
34.24,34.22,34.39,34.04
34.49,34.24,34.50,34.02
34.21,34.75,34.84,34.18
34.66,34.62,34.74,34.48
34.75,35.08,35.12,34.75
35.10,35.04,35.12,34.82
35.08,34.84,35.18,34.78
34.70,34.78,35.00,34.68
34.89,34.76,35.02,34.58
34.82,35.23,35.26,34.68
35.29,35.43,35.50,35.16
35.29,35.13,35.43,34.98
35.12,35.46,35.52,35.01
35.49,35.45,35.54,35.29
35.63,35.51,35.63,35.19
35.61,36.02,36.02,35.40
36.01,36.04,36.33,35.87
36.23,35.63,36.28,35.59
35.77,35.75,36.02,35.53
35.85,36.12,36.15,35.50
35.93,35.47,36.18,35.45
35.54,35.85,36.00,35.23
35.97,36.25,36.28,35.92
36.25,36.23,36.48,35.95
36.34,36.63,36.63,36.10
36.74,36.48,37.18,36.41
36.39,36.43,36.57,36.12
36.34,35.32,36.41,35.27
35.38,35.26,35.41,35.07
35.46,35.30,35.59,35.11
35.39,35.13,35.47,35.01
35.27,35.14,35.32,34.93
35.41,36.26,36.26,35.09
36.20,36.51,36.78,35.99
36.41,36.45,36.53,36.07
36.25,35.78,36.42,35.56
35.79,35.89,36.00,35.66
35.68,35.80,35.90,35.41
35.89,35.53,35.96,35.38
35.79,36.13,36.13,35.63
36.23,36.20,36.36,35.74
36.37,35.61,36.53,35.32
34.98,35.47,36.02,34.98
35.49,34.51,35.62,34.44
34.56,34.37,34.66,34.06
34.35,34.76,34.88,34.02
34.35,33.69,34.77,33.43
33.59,33.23,33.74,33.23
32.99,33.30,33.69,32.99
33.34,33.15,33.34,32.93
32.90,32.93,33.38,32.90
32.93,32.37,33.20,32.35
32.33,32.55,32.80,32.23
32.44,32.86,33.07,32.38
33.02,33.10,33.23,32.81
32.97,33.26,33.26,32.78
33.26,33.44,33.55,33.04
33.59,34.01,34.07,33.42
33.90,33.70,33.94,33.37
33.75,33.62,34.06,33.62
33.48,33.77,33.90,33.10
34.09,34.21,34.50,34.06
34.33,34.17,34.33,33.77
34.37,33.70,34.37,33.64
33.70,34.07,34.35,33.49
34.20,33.80,34.20,33.68
33.72,33.64,34.09,33.58
33.77,33.50,33.77,33.41
33.54,33.99,34.06,33.50
34.07,34.47,34.54,33.85
34.65,34.20,34.78,34.20
34.17,33.87,34.43,33.78
33.72,33.50,33.98,33.49
33.66,33.97,34.03,33.66
33.95,33.77,34.23,33.72
33.86,34.05,34.11,33.56
34.04,34.51,34.66,34.02
33.34,34.79,34.82,33.34
34.80,34.76,34.87,34.38
34.78,34.51,34.88,34.46
34.51,34.91,35.00,33.78
34.73,34.64,35.08,34.61
34.56,34.73,34.94,34.17
35.54,35.11,35.56,34.80
35.12,35.15,35.43,34.93
35.33,35.42,35.76,35.09
35.45,35.64,35.81,35.45
35.71,35.26,35.85,34.99
35.45,36.13,36.13,35.27
36.29,36.51,36.62,36.10
36.60,35.77,36.60,35.77
35.66,35.35,35.69,34.99
35.19,35.62,35.79,35.14
35.57,35.48,35.65,35.34
35.67,35.69,35.96,35.51
35.61,36.32,36.32,35.61
36.30,36.51,36.52,36.12
36.54,36.60,36.74,36.47
36.62,37.08,37.17,36.34
37.18,37.68,37.68,36.79
37.67,37.73,37.82,37.51
37.70,37.94,38.01,37.54
37.91,37.80,37.92,37.59
37.75,37.73,37.78,37.43
38.07,37.97,38.28,37.78
37.71,37.53,37.96,37.19
37.75,37.80,37.99,37.57
37.90,39.84,39.88,37.81
39.61,39.43,39.79,39.05
39.42,39.37,39.60,39.05
39.37,39.90,39.92,39.23
39.82,39.53,40.06,39.51
39.64,39.44,39.75,39.24
39.25,39.33,39.71,39.24
39.45,39.04,39.45,38.89
39.06,39.43,39.43,38.76
39.47,38.86,39.49,38.83
38.75,38.50,38.97,38.36
38.78,38.98,39.05,38.50
38.96,38.60,39.01,38.40
38.73,38.74,38.93,38.53
38.73,38.81,39.10,38.73
38.88,39.00,39.38,38.85
38.69,38.81,39.02,38.19
38.73,38.78,38.79,38.25
38.89,39.75,39.93,38.83
39.76,39.49,40.00,39.31
39.57,39.34,39.57,38.96
39.65,39.75,39.87,39.39
39.69,39.68,39.77,39.59
39.65,39.58,39.66,39.34
39.49,39.62,39.83,39.33
39.73,39.70,39.76,39.44
39.41,39.66,39.78,39.26
39.42,39.58,39.64,39.38
39.55,39.54,39.76,39.07
39.78,39.78,39.99,39.47
39.53,39.52,39.83,39.43
39.56,39.73,39.82,39.44
39.87,39.56,39.87,39.10
39.75,40.53,40.57,39.57
40.30,41.13,41.16,40.07
41.24,41.61,41.76,41.03
41.58,41.16,41.95,40.66
41.38,41.07,41.70,40.96
41.21,40.14,41.32,39.94
40.28,40.40,40.46,39.74
39.82,40.19,40.21,39.79
40.20,40.48,40.48,40.09
40.67,40.60,41.05,40.25
40.66,41.21,41.28,40.62
41.30,41.33,41.56,41.30
41.23,41.17,41.27,40.96
41.07,39.78,41.07,39.71
40.17,40.09,40.17,39.59
39.88,39.34,40.14,38.85
39.44,39.02,39.44,38.85
39.02,39.84,39.92,38.86
39.96,39.87,40.07,39.20
40.13,40.52,40.53,39.91
40.51,40.62,40.69,40.40
40.61,40.81,41.11,40.45
40.68,40.33,40.77,40.18
40.44,40.89,40.94,40.25
40.89,41.59,41.59,40.67
41.43,40.50,41.46,40.35
40.72,41.09,41.36,40.45
41.58,41.25,41.80,41.22
41.26,41.46,41.69,41.00
42.60,44.97,45.74,42.60
44.00,44.91,44.96,43.83
44.78,44.99,45.14,44.76
45.14,45.08,45.35,44.89
45.00,45.14,45.44,44.92
45.08,45.56,45.61,43.15
45.40,45.58,45.88,45.35
45.53,46.00,46.14,45.30
46.34,46.34,46.57,46.09
46.17,46.12,46.47,46.01
45.97,45.99,46.17,45.52
45.93,45.03,46.59,44.99
44.68,45.31,45.55,44.56
45.13,45.42,45.75,44.78
46.00,46.08,46.33,45.81
45.72,45.72,46.03,45.58
45.72,45.87,46.02,45.53
45.49,45.34,46.07,45.12
45.31,45.23,45.54,44.64
45.23,45.00,45.53,44.49
44.85,44.45,45.00,44.39
44.50,44.70,44.73,43.73
45.00,45.20,45.28,44.84
45.24,45.44,45.45,44.81
44.91,44.75,45.20,44.38
45.08,43.91,45.28,43.82
43.80,43.80,43.92,43.48
43.73,43.90,44.23,43.29
44.29,44.52,44.59,43.89
44.53,44.78,44.93,44.29
44.76,44.02,44.88,43.99
