EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.61,12.53,12.61,12.45
12.45,12.76,12.76,12.45
12.74,12.67,12.74,12.37
12.65,12.67,12.68,12.65
12.65,12.64,12.73,12.59
12.65,12.63,12.65,12.60
12.63,12.62,12.65,12.62
12.65,12.65,12.65,12.62
12.63,12.46,12.63,12.46
12.48,12.57,12.63,12.48
12.59,12.63,12.63,12.53
12.59,12.58,12.65,12.58
12.49,12.53,12.53,12.41
12.49,12.54,12.54,12.47
12.54,12.63,12.64,12.50
12.60,12.64,12.64,12.59
12.61,12.63,12.64,12.59
12.60,12.64,12.64,12.59
12.64,12.63,12.68,12.63
13.00,12.62,13.00,12.61
12.65,12.65,12.65,12.59
12.65,12.65,12.65,12.59
12.63,12.65,12.65,12.62
12.61,12.64,12.65,12.61
12.61,12.59,12.61,12.59
12.61,12.65,12.65,12.61
12.61,12.56,12.65,12.56
12.57,12.65,12.65,12.47
12.64,12.65,12.65,12.61
12.65,12.65,12.65,12.65
12.63,12.50,12.74,12.50
12.60,12.58,12.60,12.58
12.58,12.65,12.65,12.58
12.61,12.53,12.61,12.53
12.53,12.50,12.61,12.50
12.56,12.53,12.61,12.53
12.53,12.53,12.60,12.53
12.56,12.55,12.61,12.55
12.53,12.54,12.62,12.53
12.56,12.55,12.60,12.55
12.62,12.55,12.62,12.54
12.55,12.61,12.87,12.55
12.65,12.60,12.80,12.60
12.67,12.68,12.91,12.67
12.74,12.74,12.74,12.74
12.74,12.72,12.74,12.66
12.66,12.72,12.72,12.66
12.71,12.91,12.94,12.71
12.86,12.86,12.86,12.86
12.86,12.86,12.86,12.86
12.93,12.99,12.99,12.93
12.95,13.00,13.00,12.95
13.03,13.00,13.03,12.94
12.94,13.04,13.04,12.90
12.99,13.03,13.03,12.96
13.01,13.16,13.17,12.99
13.17,13.21,13.29,13.12
13.31,13.22,13.31,13.10
13.22,13.22,13.22,13.22
13.23,13.23,13.25,13.23
13.23,13.16,13.23,13.11
13.24,13.17,13.24,13.11
13.15,13.21,13.22,13.15
13.23,13.21,13.23,13.21
13.24,13.24,13.24,13.24
13.29,13.32,13.32,13.29
13.30,13.20,13.30,13.20
13.17,13.00,13.17,12.96
12.97,12.87,12.97,12.80
12.84,13.00,13.00,12.84
13.00,13.15,13.15,13.00
13.16,13.30,13.55,13.16
13.46,13.34,13.75,13.29
13.45,13.29,13.45,13.29
13.27,13.19,13.29,13.19
13.19,13.23,13.23,13.18
13.19,13.14,13.19,13.14
13.12,13.12,13.12,13.12
13.12,13.12,13.12,13.12
13.11,13.15,13.19,13.11
13.15,13.18,13.18,13.15
13.15,13.08,13.15,13.01
13.05,13.06,13.06,13.05
12.98,13.14,13.17,12.98
13.19,13.20,13.23,13.19
13.19,13.11,13.19,13.02
13.11,13.19,13.23,13.11
13.18,13.08,13.18,13.07
13.13,13.15,13.15,13.13
13.15,13.15,13.15,13.15
13.11,13.06,13.11,13.05
13.06,13.13,13.14,13.06
13.13,13.13,13.13,13.13
13.15,13.21,13.27,13.12
13.25,13.25,13.25,13.25
13.33,13.23,13.33,13.23
13.09,13.10,13.10,13.06
13.18,13.11,13.18,13.09
13.09,13.04,13.09,12.95
13.00,12.83,13.00,12.70
12.81,12.96,12.97,12.81
12.96,13.09,13.09,12.96
13.09,13.09,13.09,13.09
13.04,13.00,13.04,13.00
13.11,13.00,13.11,12.92
12.97,13.10,13.10,12.97
13.05,13.05,13.05,12.99
13.03,12.92,13.03,12.90
12.89,13.03,13.03,12.83
13.04,13.35,13.45,13.04
13.40,13.27,13.40,13.26
13.25,13.23,13.25,13.13
13.39,13.07,13.39,13.07
13.04,13.00,13.04,13.00
12.91,12.97,13.00,12.91
12.94,12.80,12.94,12.69
12.80,12.77,12.80,12.77
12.76,12.80,12.83,12.71
12.81,12.85,12.89,12.81
12.79,12.81,12.87,12.79
12.81,12.81,12.81,12.81
12.43,12.36,12.90,12.21
12.31,12.00,12.31,11.55
12.19,12.08,12.19,12.07
12.00,11.90,12.00,11.90
11.84,11.47,11.84,11.36
11.47,11.76,11.85,11.47
11.69,11.45,11.69,11.43
11.29,11.77,11.77,11.25
11.79,11.85,11.90,11.79
11.80,11.90,11.93,11.80
11.88,12.02,12.10,11.88
12.02,12.02,12.02,12.02
12.10,12.07,12.17,12.06
12.12,12.10,12.22,12.01
12.13,12.15,12.22,12.13
12.21,12.12,12.24,12.12
12.12,12.08,12.12,12.05
12.00,11.93,12.00,11.88
11.93,11.81,12.03,11.81
11.92,11.58,11.92,11.52
11.58,11.46,11.60,11.37
11.41,11.35,11.45,11.32
11.25,11.18,11.25,11.18
11.18,11.32,11.40,11.02
11.39,11.33,11.39,11.32
11.40,11.61,12.08,11.40
11.73,11.48,11.77,11.47
11.49,11.23,11.49,11.23
11.25,11.35,11.55,11.25
11.39,11.55,11.55,11.38
11.60,11.35,11.60,11.31
11.35,11.25,11.35,11.06
11.27,11.25,11.27,11.18
11.18,11.21,11.25,11.12
11.17,11.19,11.33,11.11
11.33,11.43,11.43,11.25
11.35,11.50,11.59,11.35
11.55,11.49,11.64,11.45
11.54,11.48,11.65,11.43
11.46,11.48,11.55,11.41
11.45,11.43,11.45,11.41
11.50,11.45,11.53,11.45
11.45,11.50,11.54,11.45
11.48,11.36,11.48,11.36
11.26,11.23,11.28,11.23
11.19,11.19,11.19,11.19
11.19,11.10,11.19,11.06
11.15,11.10,11.20,11.10
11.14,11.16,11.23,11.14
11.22,11.38,11.40,11.22
11.38,11.41,11.49,11.38
11.45,11.46,11.46,11.45
11.51,11.46,11.58,11.39
11.42,11.41,11.42,11.41
11.59,11.37,11.59,11.22
11.30,11.32,11.32,11.30
11.38,11.59,11.60,11.38
11.61,11.50,11.62,11.43
11.50,11.50,11.54,11.50
11.48,11.53,11.53,11.48
11.53,11.58,11.60,11.52
11.58,11.52,11.62,11.50
11.50,11.50,11.50,11.50
11.50,11.51,11.53,11.43
11.58,11.33,11.58,11.27
11.34,11.30,11.38,11.27
11.17,11.26,11.26,11.17
11.12,11.37,11.37,11.12
11.42,11.42,11.42,11.42
11.39,11.39,11.39,11.39
11.40,11.32,11.40,11.32
11.27,11.33,11.33,11.27
11.31,11.29,11.36,11.08
11.23,11.23,11.23,11.23
11.27,11.24,11.30,11.24
11.31,11.36,11.36,11.31
11.36,11.36,11.36,11.36
11.46,11.48,11.48,11.45
11.47,11.50,11.59,11.47
11.49,11.47,11.49,11.47
11.45,11.53,11.61,11.45
11.55,11.52,11.59,11.52
11.67,11.53,11.67,11.53
11.58,11.58,11.58,11.58
11.54,11.57,11.58,11.54
11.55,11.42,11.55,11.30
11.26,11.38,11.41,11.26
11.42,11.37,11.42,11.37
11.38,11.34,11.38,11.34
11.35,11.32,11.37,11.32
11.37,11.35,11.37,11.35
11.40,11.33,11.40,11.33
11.39,11.43,11.43,11.35
11.44,11.47,11.47,11.44
11.52,11.45,11.52,11.45
11.45,11.45,11.45,11.45
11.45,11.46,11.46,11.45
11.45,11.42,11.47,11.42
11.49,11.36,11.49,11.33
11.38,11.39,11.39,11.35
11.38,11.39,11.39,11.36
11.40,11.38,11.40,11.35
11.33,11.39,11.73,11.31
11.38,11.35,11.40,11.35
11.35,11.35,11.35,11.35
11.32,11.34,11.34,11.32
11.34,11.34,11.34,11.34
11.41,11.32,11.41,11.32
11.41,11.46,11.46,11.41
11.48,11.39,11.48,11.39
11.39,11.39,11.39,11.39
11.48,11.47,11.48,11.47
11.48,11.60,11.60,11.48
11.46,11.58,11.58,11.46
11.47,11.48,11.58,11.47
11.48,11.48,11.48,11.48
11.50,11.51,11.52,11.49
11.53,11.52,11.53,11.48
11.60,11.65,11.65,11.60
11.60,11.60,11.65,11.60
11.64,11.81,11.81,11.64
11.80,11.85,11.85,11.80
11.77,11.77,11.77,11.77
11.80,11.69,11.80,11.69
11.70,11.67,11.72,11.63
11.69,11.70,11.71,11.68
11.68,11.76,11.76,11.68
11.76,11.85,11.85,11.75
11.89,11.93,11.93,11.85
12.05,11.97,12.05,11.91
12.02,12.00,12.02,11.99
11.96,11.97,11.97,11.96
11.95,11.96,11.98,11.95
11.96,11.96,11.96,11.96
11.97,12.14,12.20,11.97
12.14,12.13,12.14,12.13
12.16,12.17,12.17,12.16
12.24,12.15,12.24,12.15
12.16,12.05,12.16,12.05
12.04,12.02,12.10,12.02
12.08,12.17,12.17,12.08
12.18,12.18,12.21,12.18
12.18,12.07,12.18,12.04
12.06,12.18,12.18,12.06
12.14,12.00,12.14,12.00
11.99,12.08,12.08,11.99
12.08,12.04,12.08,12.04
12.00,11.91,12.04,11.88
11.97,12.05,12.05,11.97
12.00,12.00,12.00,12.00
12.00,11.96,12.02,11.95
12.01,12.04,12.04,11.96
12.05,12.10,12.10,12.05
12.03,12.05,12.07,12.03
12.05,12.04,12.05,11.99
11.97,11.92,12.00,11.88
12.00,11.98,12.00,11.92
11.95,11.96,11.96,11.95
12.03,11.89,12.03,11.88
11.93,11.87,12.05,11.87
11.93,11.98,11.98,11.91
11.96,12.00,12.00,11.96
12.02,12.06,12.06,12.02
12.06,12.00,12.17,12.00
11.93,12.02,12.03,11.93
12.04,11.97,12.04,11.85
12.00,11.92,12.01,11.90
11.95,11.99,12.01,11.95
12.00,12.08,12.08,12.00
12.02,12.00,12.04,12.00
11.99,12.02,12.02,11.99
12.06,12.02,12.06,12.00
12.09,12.11,12.11,12.07
12.14,12.00,12.14,11.88
12.03,12.01,12.06,12.00
12.02,12.05,12.05,12.02
12.02,12.07,12.07,12.01
12.00,12.00,12.00,12.00
11.83,11.84,11.95,11.81
11.80,11.78,11.80,11.78
11.78,11.78,11.78,11.78
11.86,11.82,11.86,11.78
11.89,11.93,11.93,11.89
11.99,12.02,12.03,11.99
12.09,11.96,12.10,11.96
11.96,11.95,12.05,11.90
11.53,11.60,11.60,11.40
11.65,11.58,11.65,11.51
11.65,11.70,11.70,11.65
11.83,11.91,12.03,11.83
12.06,12.08,12.08,12.06
12.08,12.02,12.08,11.90
12.05,12.08,12.08,12.01
12.17,12.08,12.17,12.00
12.00,11.99,12.00,11.99
11.99,12.03,12.03,11.99
12.01,12.08,12.15,11.85
12.06,12.02,12.15,12.01
12.03,12.02,12.07,11.94
12.09,11.99,12.10,11.85
11.99,12.01,12.02,11.99
11.98,11.98,11.98,11.98
11.99,12.02,12.02,11.99
12.02,12.02,12.02,12.02
12.02,12.02,12.02,12.02
12.04,12.04,12.04,12.04
12.04,12.15,12.15,12.04
12.17,12.04,12.20,12.04
12.15,12.06,12.17,12.06
12.14,12.12,12.14,12.12
12.10,12.16,12.17,12.10
12.16,12.16,12.16,12.16
12.17,12.14,12.17,12.14
12.24,12.19,12.24,12.13
12.19,12.15,12.19,12.15
12.20,12.20,12.20,12.20
12.24,12.22,12.24,12.22
12.22,12.21,12.22,12.21
12.22,12.21,12.22,12.10
12.20,12.24,12.24,12.20
12.30,12.32,12.32,12.28
12.37,12.31,12.45,12.31
12.35,12.35,12.35,12.35
12.42,12.43,12.45,12.40
12.46,12.35,12.46,12.35
12.42,12.37,12.42,12.37
12.35,12.12,12.35,12.12
12.21,12.27,12.27,12.19
12.19,12.13,12.21,12.03
12.08,12.09,12.09,12.08
12.17,12.20,12.21,12.17
12.20,12.20,12.20,12.20
12.19,12.22,12.22,12.11
12.22,12.22,12.22,12.22
12.21,12.20,12.21,12.20
12.19,12.19,12.20,12.19
12.20,12.15,12.20,12.15
12.19,12.24,12.28,12.19
12.29,12.22,12.29,12.22
12.22,12.30,12.30,12.13
12.32,12.32,12.32,12.32
12.31,12.25,12.33,12.17
12.25,12.18,12.25,12.18
12.25,12.11,12.25,12.09
12.16,12.20,12.21,12.16
12.22,12.42,12.42,12.22
12.47,12.44,12.60,12.42
12.54,12.29,12.54,12.29
12.29,12.34,12.34,12.21
12.34,12.52,12.52,12.31
12.50,12.42,12.50,12.40
12.42,12.42,12.42,12.42
12.40,12.40,12.40,12.40
12.43,12.47,12.50,12.43
12.47,12.49,12.49,12.47
12.50,12.50,12.50,12.47
12.51,12.51,12.51,12.49
12.32,12.47,12.53,12.32
12.53,12.49,12.53,12.47
12.47,12.38,12.47,12.38
12.34,12.36,12.36,12.34
12.41,12.45,12.46,12.40
12.45,12.45,12.45,12.44
12.49,12.49,12.49,12.49
12.47,12.46,12.60,12.43
12.38,12.47,12.47,12.38
12.47,12.47,12.47,12.47
12.50,12.50,12.50,12.49
12.47,12.49,12.52,12.47
12.51,12.51,12.51,12.51
12.51,12.65,12.65,12.51
12.75,12.60,12.75,12.48
12.60,12.62,12.62,12.53
12.58,12.60,12.63,12.58
12.60,12.71,12.71,12.56
12.68,12.61,12.68,12.59
12.65,12.65,12.65,12.63
12.66,12.76,12.81,12.65
12.78,12.75,12.78,12.75
12.86,12.74,12.86,12.73
12.76,12.83,12.83,12.76
12.78,12.78,12.78,12.75
12.80,12.79,12.80,12.79
12.79,12.79,12.79,12.79
12.80,12.80,12.85,12.80
12.85,12.94,12.94,12.84
12.88,12.88,12.89,12.88
12.93,12.90,12.97,12.90
12.90,12.96,12.96,12.90
12.91,12.76,12.91,12.76
12.78,12.89,12.90,12.78
12.88,12.89,12.95,12.79
12.93,12.98,12.99,12.90
12.95,12.97,12.97,12.90
12.97,12.96,12.97,12.94
13.01,13.10,13.10,13.01
13.10,13.21,13.21,13.10
13.21,13.21,13.21,13.21
13.21,13.33,13.33,13.21
13.38,13.39,13.75,13.38
13.39,13.30,13.39,13.30
13.31,13.26,13.31,13.26
13.36,13.34,13.50,13.34
13.45,13.45,13.45,13.45
13.45,13.50,13.50,13.45
13.50,13.52,13.57,13.50
13.53,13.53,13.61,13.53
13.56,13.56,13.57,13.56
13.66,13.62,13.67,13.62
13.70,13.68,13.85,13.65
13.70,13.70,13.70,13.68
13.65,13.66,13.66,13.61
13.65,13.77,13.77,13.65
13.74,13.76,13.87,13.70
13.74,13.73,13.74,13.65
13.77,13.77,13.77,13.77
13.73,13.89,13.89,13.73
13.84,13.59,13.84,13.59
13.64,13.52,13.70,13.52
13.59,13.57,13.60,13.55
13.60,13.49,13.60,13.49
13.45,13.74,13.90,13.45
13.72,13.70,13.72,13.63
13.64,13.51,13.64,13.49
13.53,13.53,13.71,13.53
13.61,13.66,13.79,13.60
13.67,13.67,13.67,13.67
13.67,13.70,13.75,13.67
13.71,13.73,13.74,13.65
13.72,13.75,13.75,13.72
13.78,13.65,13.78,13.65
13.69,13.69,13.69,13.69
13.66,13.60,13.66,13.60
13.58,13.62,13.62,13.58
13.61,13.61,13.61,13.61
13.57,13.57,13.57,13.50
13.56,13.56,13.56,13.56
13.70,13.26,13.70,13.26
13.21,13.30,13.75,13.11
13.20,12.90,13.20,12.90
13.00,12.97,13.00,12.90
13.00,13.20,13.24,13.00
13.20,13.20,13.20,13.20
13.11,13.24,13.24,13.08
13.30,13.42,13.42,13.30
13.39,13.30,13.39,13.30
13.34,13.30,13.34,13.29
13.31,13.31,13.31,13.31
13.35,13.42,13.47,13.35
13.47,13.49,13.49,13.35
13.50,13.49,13.50,13.49
13.48,13.60,13.98,13.48
13.57,13.43,13.57,13.40
13.41,13.37,13.41,13.37
13.39,13.45,13.45,13.39
13.46,13.26,13.59,13.26
13.40,13.41,13.53,13.35
13.63,13.44,13.65,13.44
13.59,13.41,13.70,13.41
13.52,13.40,13.57,13.40
13.43,13.35,13.43,13.28
13.44,13.36,13.44,13.36
13.42,13.46,13.46,13.42
13.57,13.45,13.58,13.45
13.50,13.52,13.52,13.50
13.50,13.52,13.52,13.50
13.57,13.43,13.60,13.43
13.48,13.35,13.48,13.35
13.43,13.52,13.52,13.43
13.47,13.47,13.47,13.47
13.54,13.56,13.65,13.46
13.61,13.56,13.65,13.56
13.61,13.70,13.70,13.61
13.70,13.78,14.15,13.58
13.74,13.67,13.74,13.67
13.60,13.55,13.60,13.55
13.64,13.57,13.72,13.57
13.63,13.57,13.64,13.57
13.60,13.55,13.60,13.44
13.54,13.48,13.60,13.48
13.54,13.54,13.54,13.54
13.52,13.50,13.52,13.49
13.58,13.46,13.58,13.46
13.46,13.46,13.46,13.46
13.53,13.43,13.53,13.35
13.44,13.44,13.44,13.44
13.44,13.45,13.45,13.44
13.47,13.48,13.49,13.47
13.52,13.53,13.53,13.52
13.51,13.58,13.60,13.51
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.60,13.54,13.60,13.54
13.45,13.51,13.54,13.45
13.55,13.55,13.57,13.55
13.62,13.52,13.62,13.52
13.60,13.43,13.60,13.43
13.45,13.54,13.54,13.45
13.56,13.44,13.56,13.43
13.44,13.50,13.50,13.44
13.57,13.50,13.57,13.35
13.50,13.50,13.50,13.50
13.50,13.58,13.58,13.50
13.59,13.48,13.59,13.41
13.57,13.47,13.57,13.47
13.47,13.47,13.47,13.47
13.47,13.51,13.51,13.47
13.45,13.52,13.52,13.41
13.36,13.52,13.52,13.36
13.59,13.55,13.59,13.51
13.56,13.49,13.56,13.48
13.49,13.53,13.53,13.49
13.52,13.51,13.52,13.51
13.60,13.61,13.67,13.60
13.68,13.66,13.75,13.66
13.70,13.70,13.73,13.70
13.75,13.77,13.77,13.75
13.77,13.79,13.79,13.63
13.68,13.75,13.75,13.68
13.70,13.70,13.70,13.65
13.61,13.61,13.61,13.61
13.63,13.74,13.74,13.62
13.69,13.69,13.69,13.69
13.77,13.74,13.77,13.70
13.77,13.71,13.77,13.68
13.71,13.73,13.73,13.71
13.74,13.77,13.77,13.73
13.59,13.84,13.84,13.59
13.75,13.75,13.80,13.71
13.79,13.73,13.84,13.72
13.74,13.77,13.77,13.73
13.81,13.81,13.81,13.72
13.72,13.76,13.76,13.72
13.78,13.80,13.86,13.78
13.80,13.85,13.90,13.71
13.83,13.85,13.92,13.83
13.87,13.98,13.99,13.81
13.92,13.88,13.97,13.88
13.90,13.87,14.08,13.87
13.71,13.73,13.73,13.70
13.71,13.65,13.71,13.56
13.67,13.69,13.69,13.65
13.71,13.67,13.75,13.65
13.67,13.70,13.70,13.67
13.70,13.68,13.72,13.66
13.67,13.65,13.67,13.63
13.66,13.60,13.66,13.60
13.60,13.75,13.82,13.60
13.67,13.64,13.69,13.64
13.64,13.64,13.65,13.61
13.60,13.65,13.65,13.58
13.60,13.60,13.60,13.60
13.62,13.59,13.66,13.59
13.67,13.68,13.73,13.62
13.66,13.74,13.74,13.66
13.74,13.77,13.77,13.74
13.77,13.77,13.77,13.77
13.78,13.74,13.78,13.73
13.78,13.75,13.79,13.75
13.72,13.69,13.72,13.68
13.70,13.68,13.70,13.66
13.67,13.73,13.73,13.62
13.73,13.73,13.73,13.73
13.65,13.77,13.80,13.65
13.78,13.81,13.81,13.78
13.88,13.88,13.93,13.87
13.96,13.86,13.96,13.85
13.89,13.89,13.89,13.84
13.86,13.73,13.86,13.66
13.77,13.81,13.81,13.74
13.86,13.78,13.93,13.74
13.79,13.85,13.86,13.79
13.86,13.99,13.99,13.86
13.95,13.91,13.95,13.88
13.91,13.99,14.06,13.90
14.05,13.98,14.06,13.98
14.00,13.98,14.06,13.96
14.08,14.13,14.13,13.96
14.11,14.11,14.11,14.01
14.30,14.16,14.30,14.08
14.23,14.09,14.23,14.09
14.08,14.16,14.16,14.02
14.05,14.00,14.10,14.00
14.00,13.94,14.00,13.94
13.99,13.99,14.00,13.93
14.00,14.00,14.00,13.99
14.07,14.05,14.07,13.89
14.03,14.08,14.09,14.03
14.08,14.05,14.08,14.05
14.02,14.02,14.10,14.02
14.05,14.06,14.06,14.03
14.05,13.95,14.05,13.95
14.00,13.94,14.00,13.94
14.00,14.01,14.01,14.00
14.09,14.00,14.09,13.94
14.02,14.09,14.09,14.00
14.16,14.16,14.16,14.10
14.16,14.06,14.22,14.06
14.10,13.97,14.10,13.80
13.94,14.00,14.03,13.94
14.01,14.07,14.08,14.01
14.08,14.17,14.19,14.08
14.16,14.17,14.17,14.16
14.26,14.29,14.29,14.26
14.30,14.33,14.36,14.25
14.30,14.30,14.33,14.25
14.23,14.14,14.24,14.10
14.21,13.98,14.24,13.98
14.03,14.33,14.34,14.03
14.28,14.31,14.35,14.28
14.44,14.38,14.45,14.31
14.44,14.45,14.49,14.36
14.45,14.45,14.45,14.45
14.46,14.48,14.55,14.45
14.60,14.49,14.60,14.41
14.49,14.62,14.62,14.49
14.63,14.61,14.63,14.61
14.66,14.69,14.69,14.66
14.80,14.56,14.80,14.56
14.56,14.85,14.87,14.48
14.72,14.72,14.73,14.71
14.85,14.72,14.85,14.69
14.80,14.68,14.80,14.60
14.67,14.45,14.67,14.45
14.47,14.50,14.53,14.47
14.51,14.23,14.56,14.23
14.38,14.34,14.42,14.10
14.28,14.21,14.28,14.12
14.28,14.20,14.28,14.02
14.13,13.98,14.15,13.96
14.16,14.13,14.16,14.08
14.04,13.91,14.09,13.85
13.90,14.01,14.10,13.90
14.06,14.08,14.08,14.06
14.02,13.92,14.02,13.85
13.86,13.77,13.86,13.74
13.81,13.81,13.81,13.81
13.77,13.80,13.86,13.77
14.07,14.16,14.18,14.07
14.21,14.21,14.28,14.21
14.27,14.27,14.28,14.27
14.20,14.27,14.29,14.20
14.56,14.31,14.66,14.31
14.30,14.35,14.41,14.28
14.29,14.32,14.33,14.29
14.34,14.34,14.34,14.34
14.29,14.23,14.29,14.23
14.20,14.28,14.30,14.20
14.23,14.28,14.28,14.23
14.28,14.21,14.33,14.21
14.33,14.42,14.48,14.32
14.30,14.24,14.30,14.24
14.34,14.28,14.35,14.21
14.30,14.29,14.40,14.27
14.29,14.22,14.29,14.22
14.21,14.15,14.21,14.12
14.15,14.09,14.15,14.01
14.23,14.28,14.29,14.23
14.29,14.33,14.44,14.29
14.37,14.19,14.38,14.19
14.30,14.22,14.33,14.21
14.40,14.24,14.47,14.24
14.24,14.24,14.24,14.24
14.28,14.16,14.33,14.16
14.19,14.15,14.21,14.08
14.18,14.14,14.18,14.14
14.20,14.20,14.20,14.20
14.20,14.24,14.26,14.20
14.24,14.24,14.24,14.24
14.07,14.16,14.16,13.94
14.16,14.15,14.16,14.15
14.15,14.15,14.15,14.15
14.20,14.15,14.23,14.14
14.15,14.15,14.15,14.15
14.15,13.90,14.33,13.90
13.90,13.90,13.90,13.90
13.92,14.06,14.06,13.91
14.06,14.06,14.06,14.06
14.06,14.06,14.08,14.06
14.04,14.03,14.04,14.03
14.02,14.03,14.08,14.02
14.14,14.04,14.14,14.04
13.98,14.13,14.14,13.93
13.94,13.80,13.94,13.77
13.80,13.80,13.88,13.78
13.80,13.80,13.80,13.80
13.65,13.43,13.78,13.40
13.46,13.42,13.46,13.25
13.30,13.37,13.38,13.28
13.28,13.37,13.41,13.18
13.27,13.35,13.38,13.27
13.38,13.60,13.64,13.31
13.54,13.55,13.58,13.54
13.54,13.42,13.55,13.42
13.54,13.44,13.54,13.40
13.56,13.50,13.56,13.50
13.50,13.50,13.50,13.50
13.55,13.58,13.89,13.55
13.60,13.59,13.70,13.58
13.55,13.55,13.55,13.55
13.50,13.65,13.71,13.48
13.46,13.46,13.48,13.45
13.70,13.69,13.70,13.69
13.53,13.75,13.75,13.53
13.75,13.53,13.75,13.53
13.60,13.61,13.61,13.60
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.71,13.63,13.75,13.53
13.74,13.85,13.94,13.71
13.86,13.76,13.88,13.76
13.81,13.72,13.81,13.72
13.86,13.86,13.87,13.65
13.76,13.73,13.76,13.73
13.67,13.67,13.67,13.67
13.80,13.75,13.80,13.70
13.84,13.79,13.98,13.77
13.89,13.75,13.89,13.75
14.00,13.70,14.00,13.70
13.72,13.71,13.73,13.71
13.72,13.62,13.74,13.62
13.88,13.62,13.88,13.62
13.62,13.57,13.71,13.54
13.69,13.55,13.70,13.55
13.71,13.71,13.72,13.70
13.71,13.71,13.71,13.71
13.58,13.56,13.69,13.56
13.62,13.62,13.62,13.56
13.60,13.60,13.60,13.55
13.60,13.60,13.60,13.60
13.62,13.61,13.78,13.60
13.65,13.62,13.66,13.60
13.84,13.79,13.84,13.55
13.76,13.77,13.77,13.76
13.75,13.62,13.79,13.50
13.51,13.55,13.55,13.50
13.55,13.55,13.60,13.55
13.41,13.15,13.41,13.13
13.35,13.37,13.37,13.33
13.13,13.27,13.27,13.13
13.16,12.99,13.30,12.99
13.09,12.94,13.15,12.71
12.96,13.20,13.24,12.91
13.25,13.23,13.67,13.02
13.48,13.19,14.03,13.17
13.11,12.91,13.35,12.91
12.80,12.58,12.80,12.57
12.71,12.39,12.71,12.38
12.28,12.33,12.35,12.28
12.59,12.53,12.59,12.36
12.64,12.46,12.69,12.45
