DAG,DB Agriculture Double Long ETN due April 1,NASDAQ
9.87,10.22,10.23,9.78
10.08,9.97,10.17,9.59
10.20,9.22,10.20,9.16
8.99,9.23,9.25,8.90
9.27,9.72,9.78,9.27
9.79,9.59,9.82,9.56
9.95,9.93,10.07,9.84
10.54,11.72,11.76,10.50
12.05,11.50,12.20,11.44
11.45,11.90,12.03,11.33
12.00,11.73,12.00,11.64
11.76,11.84,12.04,11.75
11.90,11.64,11.91,11.61
11.65,11.75,11.75,11.51
11.49,11.46,11.70,11.32
11.70,12.04,12.10,11.70
12.18,11.82,12.18,11.78
11.87,11.70,11.90,11.68
12.13,12.04,12.24,11.93
11.92,12.23,12.32,11.92
12.11,12.45,12.50,11.99
12.64,12.66,12.79,12.58
12.67,12.74,12.78,12.60
12.93,12.63,12.93,12.50
12.93,12.72,12.96,12.65
12.72,12.86,13.00,12.50
13.26,13.56,13.61,13.25
13.48,13.59,13.59,13.20
13.55,13.68,13.72,13.46
14.25,13.64,14.83,13.61
13.67,13.74,13.74,13.48
13.57,12.73,13.71,12.68
12.15,10.97,12.22,10.89
11.76,11.27,11.76,11.21
11.33,10.19,11.33,10.12
10.43,10.35,10.69,10.32
11.27,11.26,11.37,11.09
10.93,10.49,11.08,10.39
10.66,10.62,10.66,10.25
10.33,10.83,10.90,10.04
nan,11.24,nan,nan
11.15,11.24,11.30,11.06
11.31,11.36,11.40,11.18
11.29,11.07,11.29,11.03
11.60,12.07,12.09,11.56
12.02,11.96,12.26,11.95
12.25,12.55,12.57,12.24
12.43,12.45,12.51,12.25
12.70,12.12,12.76,12.09
12.01,12.54,12.54,12.01
12.46,12.42,12.47,12.30
12.30,12.35,12.42,12.04
12.56,12.88,12.94,12.56
12.87,12.56,12.97,12.55
12.68,12.61,12.95,12.57
12.56,12.68,12.74,12.54
12.68,13.14,13.17,12.68
13.26,13.27,13.41,13.20
13.43,13.27,13.52,13.24
13.27,13.61,13.64,13.20
nan,13.77,nan,nan
13.71,13.84,13.88,13.67
14.05,14.09,14.20,14.02
14.12,14.04,14.17,13.95
13.91,13.50,14.02,13.12
13.76,14.07,14.10,13.66
14.35,14.13,14.53,14.08
14.01,13.58,14.08,13.19
13.37,14.15,14.18,13.31
14.01,13.54,14.01,13.50
13.44,13.74,13.96,13.44
13.88,13.97,14.06,13.66
14.14,13.93,14.15,13.86
14.61,14.35,14.74,14.01
14.60,14.70,14.74,14.39
nan,14.51,nan,nan
14.67,14.85,14.97,14.60
15.13,14.72,15.25,14.55
14.48,14.87,14.92,14.15
14.90,15.24,15.37,14.80
15.32,15.27,15.51,15.12
14.92,14.99,15.05,14.75
15.21,15.61,15.65,15.04
15.64,15.57,15.70,15.40
15.57,15.31,15.58,15.22
15.35,15.63,15.70,15.21
15.81,15.99,16.00,15.65
16.29,16.65,16.80,16.22
16.40,15.78,16.40,15.47
15.79,16.11,16.11,15.55
16.32,16.18,16.38,16.05
16.00,16.20,16.21,15.72
16.60,16.59,16.90,16.30
16.87,16.43,16.91,16.37
16.40,16.25,16.42,16.00
16.25,15.96,16.31,15.82
16.07,15.38,16.22,15.08
15.56,15.70,15.84,15.56
15.88,16.19,16.21,15.88
nan,15.74,nan,nan
15.39,14.12,15.47,14.11
13.86,14.67,14.67,13.80
14.65,14.56,14.67,14.30
14.65,15.16,15.49,14.61
15.16,15.54,15.56,15.15
15.53,15.30,15.56,15.22
15.45,15.50,15.74,15.20
15.64,15.88,15.88,15.46
15.90,15.69,15.94,15.31
15.83,15.38,15.83,15.09
15.26,15.37,15.44,15.13
15.28,14.78,15.30,14.53
14.31,13.95,14.37,13.86
13.44,13.65,13.84,13.25
13.24,13.52,13.60,13.15
12.68,12.11,12.69,11.93
12.52,12.44,12.95,12.01
12.70,13.40,13.53,12.70
13.91,13.98,14.43,13.85
14.27,14.12,14.35,13.85
13.80,14.16,14.16,13.61
14.04,13.84,14.07,13.79
13.93,14.39,14.39,13.93
14.51,14.40,14.85,14.19
14.32,13.91,14.33,13.81
13.98,14.09,14.30,13.88
14.07,13.99,14.13,13.77
14.71,14.97,14.97,14.54
15.00,15.02,15.20,14.79
15.31,15.66,15.70,15.31
15.51,15.42,15.59,15.30
15.47,15.20,15.47,15.13
15.26,15.02,15.32,14.80
15.08,15.44,15.46,14.85
15.39,15.22,15.43,15.18
15.09,14.32,15.10,14.04
14.58,14.38,14.78,14.11
14.00,14.20,14.26,13.95
14.11,14.09,14.30,14.06
14.23,14.60,14.65,14.02
14.84,14.78,14.93,14.70
15.20,14.78,15.35,14.64
nan,15.17,nan,nan
15.50,15.42,15.50,15.24
15.28,15.18,15.42,15.06
15.00,14.75,15.01,14.41
14.51,13.80,14.59,13.73
13.78,14.36,14.52,13.75
14.30,14.11,14.61,14.09
14.15,14.12,14.39,13.95
13.92,13.69,13.97,13.53
13.47,13.01,13.47,12.81
13.11,12.93,13.60,12.76
13.31,13.68,13.70,13.16
14.08,13.88,14.20,13.73
13.74,12.97,13.74,12.88
12.71,12.95,13.13,12.50
13.17,12.81,13.21,12.71
12.87,12.88,13.20,12.81
12.94,13.58,13.59,12.83
13.80,14.66,14.70,13.80
14.73,14.22,14.80,14.10
14.17,14.23,14.40,13.92
13.91,14.15,14.26,13.91
14.34,14.00,14.38,13.87
14.12,14.44,14.46,14.10
14.63,14.84,14.95,14.62
nan,14.93,nan,nan
14.84,14.56,14.84,14.33
14.39,14.21,14.47,14.13
14.32,14.93,14.95,14.32
15.01,14.96,15.09,14.81
14.74,14.25,14.75,14.22
14.44,14.45,14.49,14.33
14.31,14.88,15.00,14.31
15.12,15.09,15.46,14.98
14.89,14.95,15.05,14.62
14.93,14.74,14.96,14.50
14.57,14.36,14.57,13.91
14.27,13.91,14.42,13.74
13.68,13.56,14.04,13.50
13.81,13.69,13.84,13.50
13.56,13.80,13.88,13.56
13.97,14.14,14.17,13.93
13.90,13.38,13.94,13.21
12.90,13.29,13.36,12.54
13.37,12.88,13.37,12.83
12.66,12.81,12.85,12.53
13.17,13.45,13.46,13.11
13.71,13.45,13.78,13.35
12.75,12.12,12.79,12.05
nan,12.49,nan,nan
12.86,12.93,12.95,12.59
12.84,12.76,12.88,12.56
12.93,13.12,13.15,12.90
13.05,13.33,13.42,12.96
13.21,13.25,13.30,13.10
13.36,13.79,13.90,13.25
13.94,14.37,14.50,13.88
14.46,14.29,14.46,14.09
14.50,14.31,14.67,14.15
13.98,14.24,14.25,13.91
14.66,14.42,14.77,14.30
14.59,14.41,14.59,14.28
14.48,14.34,14.54,14.12
14.39,14.70,14.72,14.35
14.45,14.39,14.48,14.11
14.57,14.69,14.79,14.49
14.70,14.76,14.85,14.57
14.79,14.41,14.79,14.40
14.20,13.88,14.20,13.87
14.34,14.30,14.34,14.02
14.17,14.85,14.98,14.08
14.60,14.56,14.65,14.35
14.27,13.90,14.27,13.78
13.92,13.99,14.01,13.68
13.41,13.05,13.43,12.94
13.40,13.43,13.65,12.90
13.50,13.30,13.50,13.25
13.82,14.24,14.35,13.82
14.17,14.13,14.39,14.10
14.43,14.36,14.47,14.26
14.18,14.62,14.70,14.18
14.80,15.08,15.10,14.80
14.53,14.59,14.71,14.39
14.65,15.09,15.16,14.61
15.36,15.29,15.45,15.23
15.46,15.89,15.91,15.41
15.67,15.39,15.83,15.30
15.30,15.48,15.57,15.13
15.50,16.12,16.17,15.30
16.31,16.41,16.43,16.17
16.12,16.31,16.40,16.05
16.34,16.37,16.49,16.25
16.07,15.52,16.23,15.52
15.50,15.96,15.98,15.35
15.41,15.37,15.50,15.09
15.70,15.35,15.77,15.26
15.20,15.13,15.40,15.00
15.10,15.09,15.15,14.90
14.93,15.15,15.32,14.79
14.96,14.70,15.00,14.50
14.59,14.59,14.64,14.45
14.50,14.08,14.55,14.08
14.09,13.78,14.18,13.75
13.67,13.77,13.80,13.37
13.88,13.89,14.10,13.87
13.87,13.35,13.98,13.35
13.02,12.95,13.49,12.55
13.78,12.95,13.78,12.86
12.95,12.27,13.50,12.27
12.77,12.45,13.21,12.45
12.68,12.09,12.68,12.05
12.04,12.31,12.39,12.03
12.02,11.57,12.02,11.50
11.02,10.55,11.36,10.50
10.32,10.45,10.61,10.29
10.64,10.85,10.87,10.64
10.96,10.85,10.99,10.85
10.77,10.75,10.77,10.44
10.91,11.25,11.85,10.91
11.31,12.17,12.28,11.26
11.99,12.04,12.15,11.90
12.01,11.75,12.01,11.68
12.21,12.13,12.21,12.03
12.09,11.94,12.09,11.90
11.70,12.10,12.11,11.70
12.17,11.81,12.17,11.80
11.80,11.78,11.85,11.51
11.96,11.87,12.14,11.73
12.13,12.08,12.13,11.89
12.23,12.12,12.23,12.04
12.24,11.84,12.24,11.78
12.19,12.30,12.39,12.16
12.20,12.20,12.38,12.00
11.88,11.80,11.97,11.80
11.50,11.63,11.63,11.15
12.04,11.56,12.04,11.48
11.66,11.76,11.87,11.66
11.89,11.65,11.89,11.61
11.60,11.62,11.65,11.51
11.78,11.95,12.00,11.70
11.71,11.35,11.71,11.35
11.63,11.10,11.66,11.10
11.30,10.99,11.30,10.92
11.10,10.90,11.10,10.89
10.86,11.07,11.21,10.86
10.99,10.83,10.99,10.82
10.93,10.51,10.93,10.44
10.50,10.46,10.59,10.36
10.27,10.10,10.28,9.88
10.05,9.95,10.13,9.95
nan,9.68,nan,nan
9.73,9.69,9.75,9.60
9.94,10.00,10.00,9.89
10.00,10.25,10.25,10.00
10.37,10.33,10.53,10.33
10.42,10.39,10.42,10.37
10.34,10.41,10.53,10.30
10.50,10.52,10.59,10.50
10.53,10.71,10.74,10.36
10.51,10.52,10.52,10.33
10.50,10.62,10.75,10.36
10.53,10.39,10.77,10.36
10.21,10.11,10.21,10.08
10.26,10.16,10.26,10.11
10.00,9.87,10.03,9.84
9.89,9.83,9.92,9.25
9.90,9.92,9.93,9.89
10.12,10.09,10.25,10.09
10.17,10.42,10.43,10.17
10.39,10.64,10.64,10.33
10.51,10.55,10.64,10.51
nan,10.52,nan,nan
10.45,10.72,10.73,10.43
10.83,10.70,10.85,10.60
10.63,10.80,10.80,10.63
nan,10.79,nan,nan
10.91,11.27,11.33,10.91
11.23,11.20,11.23,11.12
11.10,10.68,11.10,10.65
10.77,10.52,10.77,10.50
10.64,10.88,10.88,10.64
10.95,10.98,10.99,10.78
10.82,10.91,10.95,10.75
10.62,10.29,10.62,10.14
nan,10.26,nan,nan
10.30,10.29,10.40,10.29
10.25,10.16,10.25,10.12
10.33,10.22,10.33,10.21
10.36,10.43,10.43,10.30
10.43,10.63,10.63,10.43
10.58,10.81,10.85,10.58
10.75,10.83,10.89,10.75
10.95,11.02,11.05,10.95
10.98,10.79,10.98,10.74
10.71,10.50,10.71,10.48
10.67,10.70,10.70,10.63
10.87,10.79,10.87,10.78
10.69,10.77,10.83,10.67
10.83,10.89,10.89,10.81
10.85,10.99,10.99,10.85
10.81,10.93,11.00,10.81
10.96,10.91,10.99,10.86
10.90,10.75,10.93,10.73
10.72,10.43,10.72,10.43
10.60,10.71,10.74,10.60
10.71,10.55,10.71,10.55
10.52,10.43,10.54,10.41
10.55,10.50,10.55,10.50
10.62,10.64,10.64,10.56
10.65,10.63,10.65,10.60
10.64,10.81,10.82,10.60
10.79,10.77,10.85,10.68
10.78,10.79,10.79,10.76
10.73,10.95,10.95,10.73
11.02,11.18,11.18,11.02
11.23,11.40,11.40,11.23
11.27,11.49,11.50,11.27
11.28,11.41,11.49,11.28
11.36,11.20,11.49,11.17
11.07,10.82,11.07,10.80
10.83,10.66,10.84,10.66
10.81,10.70,10.81,10.70
10.70,10.67,10.70,10.67
10.60,10.86,10.86,10.50
10.93,10.92,10.95,10.84
10.97,10.99,11.02,10.84
11.14,11.38,11.40,11.12
11.56,11.49,11.56,11.40
11.48,11.26,11.48,11.26
11.22,10.95,11.22,10.95
10.98,10.90,11.07,10.90
10.90,10.98,10.98,10.82
11.03,10.98,11.08,10.94
11.05,11.08,11.15,11.05
11.12,11.06,11.25,11.01
11.00,10.81,11.18,10.74
10.70,10.41,10.71,10.41
10.65,11.11,11.11,10.61
11.19,11.38,11.38,11.14
11.30,11.21,11.30,11.13
11.04,11.07,11.14,11.00
11.19,11.22,11.22,11.14
11.17,11.11,11.17,11.09
11.06,10.79,11.11,10.79
10.65,10.70,10.80,10.65
10.92,10.94,10.97,10.91
10.89,10.60,10.90,10.60
10.55,10.27,10.55,10.27
10.32,10.34,10.39,10.29
10.28,10.11,10.29,10.11
10.40,10.27,10.40,10.25
10.33,10.18,10.33,10.10
10.08,10.19,10.35,10.08
10.27,10.23,10.35,10.22
10.40,10.29,10.50,10.27
10.23,10.13,10.23,10.05
10.13,10.19,10.23,10.13
10.21,10.30,10.33,10.12
10.22,10.19,10.22,10.19
10.10,9.85,10.10,9.83
9.81,9.95,9.96,9.79
9.97,9.83,9.97,9.70
9.75,9.64,9.75,9.50
9.68,9.53,9.70,9.50
9.52,9.31,9.52,9.31
9.33,9.25,9.46,9.24
9.14,9.05,9.29,9.03
9.00,8.92,9.05,8.91
9.14,9.11,9.17,9.10
8.97,9.45,9.45,8.97
9.56,9.67,9.67,9.50
9.66,9.75,9.94,9.62
9.84,9.85,10.05,9.81
9.70,9.40,9.70,9.40
9.09,9.19,9.19,9.01
9.30,9.17,9.31,9.12
9.28,9.22,9.33,9.18
9.29,9.09,9.29,9.00
9.02,9.09,9.09,9.02
9.05,8.90,9.12,8.90
8.88,8.65,8.95,8.65
8.79,8.77,8.79,8.65
8.74,8.70,8.79,8.69
8.88,9.01,9.01,8.88
9.02,9.32,9.39,9.02
9.45,9.37,9.45,9.26
9.52,9.18,9.52,9.18
9.19,9.06,9.19,8.99
8.91,9.08,9.08,8.91
9.15,9.04,9.15,8.99
8.98,8.88,9.01,8.88
9.00,9.22,9.26,9.00
9.65,9.83,9.83,9.62
9.80,9.99,9.99,9.78
9.90,9.64,10.03,9.62
9.86,9.73,10.03,9.70
10.17,10.51,10.52,10.17
10.67,10.74,10.90,10.52
11.06,10.98,11.21,10.98
10.94,10.87,11.06,10.82
11.10,11.19,11.21,11.05
11.44,11.54,11.54,11.34
11.73,12.08,12.08,11.73
12.38,12.83,12.85,12.38
12.52,12.35,12.58,12.21
13.12,13.24,13.30,12.99
13.01,12.93,13.09,12.90
13.37,12.83,13.47,12.50
13.01,13.09,13.20,12.98
13.42,13.31,13.45,13.17
13.79,13.95,13.98,13.78
13.97,13.99,14.12,13.86
13.81,14.22,14.23,13.81
14.52,14.30,14.64,14.20
14.61,14.73,14.74,14.46
14.30,14.17,14.43,14.00
13.77,13.66,13.80,13.05
14.16,14.05,14.22,14.04
14.05,13.58,14.05,13.56
13.87,13.99,14.06,13.87
14.53,14.48,14.57,14.42
14.50,14.22,14.50,14.22
14.02,14.18,14.18,13.62
13.73,13.84,14.05,13.69
13.92,14.14,14.30,13.92
13.89,13.90,14.00,13.84
13.82,13.66,13.92,13.64
13.56,13.94,14.00,13.46
14.04,14.21,14.26,14.04
14.23,14.01,14.39,13.96
13.69,13.43,13.69,13.41
13.52,13.25,13.53,13.20
13.46,13.68,13.70,13.45
13.58,13.72,13.82,13.58
13.83,13.92,13.99,13.82
14.00,14.37,14.39,14.00
14.50,14.77,14.77,14.50
14.73,14.66,14.78,14.57
14.66,14.29,14.80,14.21
14.23,14.35,14.45,14.18
14.29,14.15,14.41,14.12
14.12,14.16,14.30,13.99
14.33,14.53,14.56,14.26
14.59,14.56,14.73,14.56
14.52,14.44,14.53,14.35
14.70,14.51,14.82,14.51
14.51,14.17,14.51,14.16
14.22,14.22,14.31,14.07
14.33,14.23,14.45,14.17
14.28,14.06,14.41,14.01
14.14,14.00,14.14,13.94
13.98,14.14,14.20,13.98
14.18,14.24,14.27,14.11
14.16,14.46,14.70,14.16
14.07,13.51,14.07,13.50
13.35,13.12,13.48,13.06
13.36,13.47,13.47,13.18
13.32,13.11,13.39,13.00
13.25,13.26,13.35,13.14
13.10,13.05,13.10,12.93
13.27,13.14,13.27,13.07
12.85,12.56,12.85,12.53
12.45,12.41,12.50,12.35
12.79,13.17,13.30,12.74
13.25,13.03,13.30,12.94
12.82,12.91,12.96,12.74
12.81,12.97,13.08,12.72
13.18,13.01,13.26,13.00
12.86,12.84,12.94,12.78
12.72,12.79,12.83,12.72
13.00,12.89,13.00,12.89
12.85,12.77,12.85,12.75
13.04,13.23,13.28,13.01
12.96,12.71,12.96,12.66
12.54,12.35,12.54,12.24
12.49,12.46,12.58,12.42
12.52,12.63,12.63,12.52
12.68,12.90,12.91,12.68
12.90,12.82,13.02,12.79
12.86,12.84,12.90,12.83
12.52,12.64,12.66,12.48
12.64,12.71,12.85,12.64
12.58,12.58,12.58,12.58
12.60,12.52,12.61,12.52
12.57,12.81,12.82,12.55
12.90,12.78,12.91,12.78
12.65,12.62,12.65,12.62
12.63,12.58,12.70,12.55
12.70,12.78,12.78,12.70
12.70,12.73,12.85,12.70
12.74,12.66,12.80,12.66
12.61,12.52,12.70,12.51
12.34,12.07,12.39,12.02
12.17,12.03,12.18,11.94
12.14,11.97,12.14,11.96
11.93,11.82,11.93,11.82
11.73,11.77,11.82,11.67
12.14,12.22,12.26,12.14
12.10,12.34,12.37,12.10
12.30,12.22,12.36,12.21
12.19,12.22,12.22,12.09
12.26,12.29,12.33,12.22
12.41,12.62,12.65,12.41
12.51,12.62,12.67,12.47
12.57,12.64,12.70,12.57
12.57,12.48,12.59,12.44
12.76,12.66,12.83,12.63
12.68,12.55,12.71,12.48
12.50,12.83,12.83,12.50
12.79,12.80,12.80,12.64
12.63,12.67,12.72,12.63
12.59,12.58,12.59,12.43
12.45,12.29,12.45,12.22
12.28,12.10,12.28,12.05
12.09,12.00,12.10,11.88
12.11,12.22,12.23,12.09
12.30,12.25,12.32,12.12
12.15,12.19,12.23,12.03
12.28,12.00,12.33,11.98
11.75,11.74,11.87,11.70
11.66,11.85,11.91,11.66
11.92,11.84,11.96,11.84
12.00,11.63,12.00,11.62
11.53,11.70,11.72,11.51
11.76,11.78,11.82,11.75
11.74,11.79,11.85,11.60
12.15,11.50,12.15,11.49
11.37,11.32,11.43,11.26
11.20,11.08,11.20,11.02
11.18,11.20,11.27,11.05
11.17,11.17,11.21,11.15
11.22,11.25,11.25,11.09
11.30,11.22,11.34,11.21
11.20,11.24,11.52,11.05
11.25,11.36,11.44,11.24
11.40,11.44,11.52,11.40
11.44,11.50,11.53,11.37
11.45,11.30,11.45,11.30
11.32,11.47,11.49,11.31
11.34,11.36,11.60,11.34
11.36,11.40,11.51,11.30
11.20,11.34,11.34,11.18
11.25,11.35,11.39,11.25
11.42,11.56,11.60,11.37
11.48,11.47,11.53,11.41
11.60,11.74,11.75,11.60
11.61,11.67,11.68,11.52
11.64,11.62,11.85,11.57
11.74,11.59,11.78,11.57
11.54,11.48,11.59,11.44
11.29,11.21,11.33,11.21
11.15,10.97,11.21,10.96
11.03,10.80,11.12,10.78
10.77,10.64,10.77,10.63
10.60,10.52,10.60,10.46
10.50,10.59,10.62,10.50
10.46,10.44,10.46,10.36
10.50,10.40,10.55,10.34
10.55,10.38,10.55,10.31
10.50,10.55,10.62,10.48
10.47,10.30,10.47,10.26
10.49,10.27,10.52,10.25
10.22,10.13,10.33,10.09
10.05,10.13,10.15,10.04
10.22,10.10,10.24,10.10
10.17,10.24,10.37,10.17
10.08,10.18,10.20,10.06
10.10,10.04,10.14,9.94
10.13,10.15,10.20,10.11
10.11,9.95,10.11,9.93
10.06,10.15,10.18,10.02
10.17,10.13,10.23,10.07
10.23,10.28,10.32,10.19
10.25,10.27,10.30,10.20
10.26,10.26,10.27,10.10
10.18,10.36,10.38,10.18
10.31,10.34,10.36,10.26
10.31,10.18,10.31,10.08
10.15,10.22,10.26,10.11
10.28,10.39,10.42,10.25
10.33,10.41,10.44,10.33
10.30,10.32,10.33,10.21
10.27,10.29,10.36,10.26
10.29,10.32,10.35,10.25
10.33,10.35,10.42,10.33
10.26,9.63,10.27,9.61
9.60,9.59,9.71,9.44
9.65,9.55,9.70,9.44
9.44,9.64,9.65,9.44
9.69,9.61,9.69,9.52
9.38,9.58,9.61,9.37
9.60,9.63,9.65,9.35
9.56,9.76,9.79,9.56
9.77,9.71,9.85,9.61
9.77,9.67,9.77,9.65
9.81,9.87,9.88,9.80
9.86,9.38,9.86,9.38
9.51,9.69,9.69,9.51
9.51,9.65,9.76,9.51
9.79,9.64,9.79,9.55
9.62,9.73,9.78,9.62
9.59,9.50,9.59,9.40
9.41,9.30,9.42,9.28
9.32,9.28,9.34,9.19
9.30,9.41,9.66,9.27
9.31,9.33,9.37,9.31
9.44,9.87,9.88,9.44
9.87,9.99,10.08,9.87
9.80,9.67,9.86,9.67
9.76,9.92,9.94,9.73
9.98,9.86,10.08,9.75
9.69,9.64,9.69,9.57
9.63,9.60,9.67,9.48
9.53,9.50,9.58,9.43
9.50,9.72,9.75,9.50
9.66,9.42,9.66,9.37
9.51,9.54,9.62,9.44
9.51,9.48,9.51,9.44
9.42,9.26,9.44,9.25
9.31,9.16,9.31,9.16
9.17,9.22,9.22,9.07
9.10,9.22,9.30,9.02
9.07,9.12,9.16,9.02
9.32,9.23,9.32,9.22
9.24,9.50,9.56,9.24
9.42,9.49,9.50,9.41
9.60,9.70,9.84,9.60
9.72,9.86,9.92,9.65
9.79,9.84,9.85,9.71
9.83,9.88,9.98,9.83
10.02,9.90,10.07,9.78
9.74,9.79,9.82,9.72
9.74,9.56,9.74,9.55
9.54,9.67,9.71,9.54
9.79,9.83,9.87,9.75
9.73,9.61,9.73,9.56
9.63,9.73,9.74,9.58
9.60,9.41,9.61,9.16
9.35,9.39,9.39,9.28
9.40,9.47,9.47,9.34
9.37,9.48,9.50,9.22
9.49,9.56,9.60,9.47
9.58,9.91,10.04,9.58
9.73,9.60,9.74,9.56
9.58,9.58,9.69,9.56
9.45,9.48,9.49,9.36
