MSCI,MSCI Inc Common Stock,NASDAQ
37.67,38.00,38.09,37.64
38.01,37.80,38.09,37.30
37.57,37.95,38.00,37.39
37.91,37.00,38.10,36.97
36.92,36.69,37.20,36.62
36.48,36.28,36.52,35.94
36.29,37.11,37.15,36.27
37.23,36.79,37.33,36.54
36.77,36.56,36.97,36.40
36.07,36.28,36.44,35.73
36.42,36.34,36.42,36.07
36.18,36.61,36.69,36.07
36.44,36.85,36.85,36.33
36.91,37.04,37.08,36.85
37.36,37.77,37.77,36.85
37.64,37.05,37.64,36.99
37.00,37.24,37.29,36.89
36.69,36.53,36.91,36.51
36.38,36.15,36.58,35.97
36.24,36.65,36.82,35.80
36.48,36.37,36.58,36.27
36.49,36.96,36.99,36.15
36.68,37.03,37.14,36.59
37.00,37.36,37.51,36.83
37.88,37.77,38.04,37.53
37.47,37.62,37.90,37.33
37.56,37.92,38.17,37.39
38.25,37.30,38.25,37.15
37.11,37.46,37.66,37.05
37.59,38.19,38.47,37.55
37.94,37.81,38.34,37.81
37.41,37.34,37.57,36.96
37.40,36.88,37.46,36.81
36.96,37.58,37.68,36.70
37.58,37.92,38.02,37.48
38.11,37.90,38.18,37.78
37.94,37.68,38.13,37.68
37.82,37.91,38.08,37.78
37.93,38.01,38.06,37.81
38.04,38.60,38.72,37.83
38.92,38.75,39.02,38.62
38.29,38.89,38.92,38.13
38.40,37.71,38.40,37.62
37.62,37.75,37.98,37.50
37.87,37.89,38.27,37.60
37.85,37.15,38.24,37.14
37.37,37.17,37.40,36.83
37.08,36.50,37.08,36.30
36.65,37.40,37.43,36.65
37.50,37.50,37.56,37.14
37.62,38.18,38.38,37.58
38.06,37.93,38.09,37.81
37.56,37.73,38.09,37.30
37.76,37.12,37.76,37.08
36.90,35.45,36.91,35.45
35.45,35.90,36.16,35.32
35.48,35.49,36.46,35.26
35.86,35.79,35.89,35.23
35.50,34.41,36.03,34.41
34.27,34.92,35.18,33.95
34.47,33.96,35.10,33.75
34.42,32.97,34.42,32.12
32.06,30.36,32.66,30.11
30.98,33.69,33.70,30.67
32.80,32.31,33.50,31.97
32.50,33.69,34.04,32.35
33.72,33.63,34.02,33.23
33.93,35.13,35.14,33.93
34.74,34.63,34.96,34.29
34.72,34.05,34.87,33.76
32.87,32.23,32.98,31.95
31.65,31.33,32.61,31.20
32.15,31.43,32.15,30.98
31.60,33.14,33.15,31.43
33.12,32.85,33.79,32.74
33.20,32.66,33.63,32.25
32.38,33.58,33.82,32.19
34.04,35.24,35.24,34.04
34.96,34.46,35.06,34.27
34.72,34.57,34.95,34.22
34.64,33.84,34.78,33.68
33.15,32.49,33.67,32.34
31.24,31.67,31.82,30.98
32.09,33.41,33.42,32.08
33.07,32.44,33.36,32.26
32.16,31.69,32.55,31.38
31.21,32.18,32.18,31.18
32.22,32.40,32.56,32.02
32.64,33.14,33.45,32.01
32.56,32.56,33.07,31.68
32.77,32.61,32.78,32.20
31.95,31.33,32.11,31.19
31.49,30.94,31.73,30.94
31.00,29.67,31.23,29.64
28.66,29.19,29.46,28.55
28.95,29.67,29.90,28.84
30.08,31.61,31.62,29.99
32.27,32.20,33.02,31.71
32.22,31.34,32.46,31.14
31.76,31.89,32.32,30.91
31.42,30.33,31.42,30.33
30.02,27.94,30.19,27.94
27.67,28.85,28.91,27.53
28.88,29.81,29.91,28.34
29.61,30.42,30.44,29.26
30.45,30.00,31.01,29.94
30.60,30.63,30.75,30.22
30.31,30.91,30.99,30.11
31.06,32.27,32.50,30.99
31.90,32.46,32.66,31.72
32.83,32.84,32.99,32.42
32.55,31.48,32.55,31.40
31.57,32.31,32.44,30.87
32.11,31.81,32.36,31.76
31.69,31.98,32.20,31.22
32.27,32.59,32.72,31.92
32.72,33.35,33.50,32.64
33.15,32.31,33.36,32.27
32.76,32.66,32.90,31.77
33.75,34.38,34.53,33.36
34.16,34.06,34.30,33.55
33.56,33.39,34.35,33.15
32.31,31.47,32.61,31.39
31.86,32.94,33.20,30.53
33.24,34.10,34.16,32.53
33.68,34.05,34.06,33.25
33.91,34.53,34.65,33.88
34.86,34.97,35.06,34.11
33.71,33.59,34.34,33.55
34.06,33.76,35.03,33.45
34.20,34.42,34.49,33.97
33.99,33.74,34.27,33.65
33.50,34.06,34.40,33.41
33.68,33.00,34.04,32.99
33.01,32.80,33.31,32.61
33.02,32.60,33.13,32.38
32.03,32.00,32.15,31.68
31.82,31.98,32.18,31.72
31.58,31.40,31.89,31.39
31.15,31.22,31.75,31.05
32.19,32.44,32.51,31.91
32.41,32.18,32.68,32.13
33.40,33.75,33.87,33.08
33.56,33.80,34.05,33.47
33.92,33.90,34.54,33.64
34.56,33.97,34.56,33.71
33.96,34.00,34.18,33.62
33.64,33.39,33.79,32.80
33.08,32.26,33.26,32.16
32.43,33.27,33.40,32.43
32.78,33.14,33.19,32.62
33.46,32.59,33.65,32.26
32.35,31.83,32.74,31.68
32.25,32.29,32.49,31.90
32.49,32.51,33.25,32.17
32.57,32.13,32.92,32.08
32.78,33.06,33.45,32.78
32.89,32.86,33.13,32.50
32.90,32.80,33.09,32.67
32.90,33.41,33.45,32.80
33.31,33.41,33.65,33.09
33.39,32.37,33.40,32.34
32.54,32.77,32.91,32.49
32.85,32.93,33.11,32.55
33.89,32.81,33.89,32.68
32.63,32.35,32.74,32.25
32.27,32.72,32.76,32.00
32.58,33.10,33.28,32.36
33.34,32.97,33.47,32.89
33.37,33.52,33.86,33.32
33.45,33.48,33.62,33.26
33.60,33.44,33.75,32.96
33.19,32.69,33.33,32.57
33.09,32.38,33.41,32.38
32.42,32.18,32.55,32.03
32.24,32.55,32.90,32.24
32.54,32.48,32.80,32.26
32.46,32.39,32.71,32.14
32.23,31.89,32.36,31.81
31.90,32.43,32.53,31.67
32.60,32.65,32.79,32.48
32.43,32.86,33.05,32.43
32.58,32.61,32.82,32.45
32.80,32.58,32.81,32.37
32.73,33.56,33.56,32.58
33.49,33.02,33.62,32.47
33.38,34.19,34.50,33.38
34.08,34.43,35.00,34.08
34.29,34.73,34.77,34.05
34.71,34.86,34.91,34.60
34.93,35.33,35.34,34.77
34.96,34.84,35.29,34.83
35.07,34.74,35.19,34.48
34.57,34.87,34.89,34.50
35.09,34.16,35.14,34.11
34.16,34.64,34.67,34.16
34.81,34.10,34.81,34.07
34.11,34.54,34.58,34.01
34.41,34.61,35.06,34.03
34.55,34.02,34.55,33.96
34.19,34.43,34.62,34.05
34.20,35.31,35.41,33.72
35.40,35.21,35.91,35.16
35.21,35.38,36.30,35.21
35.51,35.53,35.63,35.28
35.54,35.08,35.73,34.95
35.08,35.08,35.26,34.92
34.69,34.33,34.78,34.30
34.57,34.80,34.98,34.42
35.00,36.25,36.26,34.86
36.22,36.60,36.75,36.01
36.62,36.52,36.79,36.39
36.67,37.69,37.69,36.65
37.60,37.39,37.76,37.07
37.37,37.81,38.11,37.18
37.86,37.77,38.17,37.61
37.78,37.71,37.98,37.39
37.43,37.78,37.79,37.25
37.74,37.61,37.91,37.37
37.29,37.01,37.42,36.73
37.00,37.20,37.21,36.66
37.50,37.66,37.73,37.42
37.72,37.37,37.72,37.37
37.43,37.06,37.43,36.61
36.76,37.13,37.24,36.63
37.41,36.81,37.41,36.74
36.77,37.30,37.74,36.60
37.22,37.74,37.78,37.21
37.45,37.02,37.59,37.02
36.83,37.12,37.19,36.63
36.51,36.76,36.83,36.45
36.69,35.65,36.70,35.59
35.99,35.69,36.13,35.57
35.80,36.42,36.47,35.70
36.34,35.71,36.57,35.71
36.00,35.78,36.08,35.48
35.97,36.29,36.34,35.87
36.04,35.71,36.09,35.62
35.80,35.50,36.01,35.29
35.70,35.42,35.91,35.42
35.03,35.14,35.20,34.65
35.15,35.59,35.61,35.12
36.04,36.09,36.37,35.80
36.09,36.81,36.86,36.04
36.95,36.83,36.95,36.43
36.73,36.59,36.94,36.32
36.43,36.72,37.04,36.36
35.27,35.20,36.47,34.80
35.51,36.22,37.04,35.05
36.14,35.02,36.41,34.95
34.80,34.34,34.82,34.25
34.06,34.36,34.43,33.62
33.96,34.18,34.40,33.77
34.41,33.92,34.49,33.78
33.62,33.88,34.33,33.56
33.32,32.97,33.42,32.88
32.13,32.84,33.49,32.13
33.01,32.90,33.24,32.69
32.82,32.38,32.94,32.37
32.54,32.80,33.10,32.46
32.95,33.35,33.35,32.79
33.47,34.07,34.07,33.31
33.73,33.81,33.82,33.25
33.82,33.69,34.03,33.42
33.75,34.10,34.29,33.70
34.40,34.65,34.79,34.33
34.34,34.20,34.43,34.08
33.52,33.81,34.25,33.52
33.25,33.38,33.56,32.99
33.39,33.13,33.51,32.75
33.05,33.20,33.42,32.97
33.29,33.56,33.59,33.19
34.00,33.52,34.13,33.43
33.51,33.23,33.51,32.91
33.47,32.56,33.54,32.56
32.74,32.21,32.74,32.12
32.17,31.67,32.30,31.60
31.74,31.96,32.09,31.53
32.00,32.15,32.24,31.86
31.95,31.92,32.03,31.66
32.00,32.43,32.50,31.84
32.35,32.84,32.91,32.35
32.79,32.00,32.94,31.91
32.16,32.65,32.74,32.00
32.26,31.60,32.26,31.47
31.68,31.79,32.11,31.62
31.86,32.19,32.32,31.79
31.91,32.69,32.69,31.69
33.27,34.02,34.04,33.17
34.05,34.28,34.33,33.90
34.20,34.20,34.31,33.89
34.12,34.07,34.46,33.98
33.83,34.27,34.35,33.71
34.14,33.77,34.17,33.60
33.92,33.47,34.06,33.29
33.53,33.08,33.68,32.81
32.93,33.07,33.23,32.66
33.13,33.99,34.02,33.09
33.87,33.50,33.87,33.34
33.70,33.82,34.00,33.39
33.75,34.12,34.40,33.67
34.33,34.35,34.70,34.04
34.18,33.79,34.31,33.78
33.34,33.31,33.39,32.64
33.37,32.61,33.55,32.48
32.74,32.65,32.93,32.29
33.12,32.85,33.24,32.52
32.97,33.47,33.66,32.73
33.47,33.24,33.62,33.04
33.19,33.15,33.35,32.84
33.34,33.30,33.60,33.05
32.88,32.23,33.38,31.97
32.70,33.29,33.64,32.52
33.25,33.41,33.55,32.93
33.56,34.83,34.88,33.55
34.62,35.08,35.20,34.59
35.01,35.05,35.32,34.91
34.90,35.30,35.40,34.87
35.17,35.33,35.43,35.09
35.47,35.55,35.63,35.40
35.51,36.01,36.13,35.47
35.96,36.27,36.37,35.96
36.31,35.86,36.35,35.83
35.72,35.29,35.75,35.06
35.43,35.56,35.92,35.30
35.57,35.59,35.84,35.19
35.59,35.09,35.67,35.06
35.13,35.43,35.49,35.05
35.52,35.16,35.56,35.12
35.10,35.04,35.21,34.64
35.27,35.31,35.44,35.04
35.07,34.90,35.15,34.64
35.04,35.08,35.35,34.68
35.05,35.60,35.73,34.91
35.67,35.82,35.86,35.40
36.04,36.66,36.74,36.02
36.52,36.69,36.70,36.49
36.78,36.22,36.78,36.15
36.18,35.66,36.28,35.61
35.75,36.25,36.28,35.66
36.37,36.44,36.44,35.75
36.45,36.73,36.89,36.45
36.55,36.36,36.66,36.35
36.38,36.16,36.44,36.03
36.32,36.00,36.34,35.99
35.86,35.98,36.53,35.86
36.13,36.04,36.52,36.04
35.85,35.66,35.93,35.54
35.82,35.09,35.93,35.09
35.05,35.39,35.42,34.87
35.50,36.19,36.36,35.48
36.11,35.79,36.13,35.64
35.97,35.82,36.04,35.15
32.00,26.21,32.01,24.77
26.53,28.27,28.28,26.45
28.17,27.34,28.72,26.96
27.50,26.86,27.55,26.74
26.74,26.40,26.82,26.24
26.48,26.33,26.59,26.00
26.24,26.54,26.56,26.21
26.69,26.41,26.77,26.34
26.41,25.93,26.41,25.72
26.13,25.59,26.27,25.46
26.08,27.20,27.30,26.01
27.34,27.44,27.92,26.56
27.48,27.37,27.72,27.25
27.18,27.02,27.66,26.87
26.86,27.11,27.18,26.86
27.02,27.15,27.25,26.70
27.36,27.02,27.42,26.99
27.25,27.05,27.43,26.72
27.00,27.54,27.62,26.73
27.51,26.94,28.04,26.90
27.32,27.75,27.80,26.79
27.82,26.88,27.82,26.88
26.92,27.25,27.34,26.76
25.95,26.10,26.48,25.30
25.95,26.11,26.18,25.62
26.22,26.20,26.45,26.08
26.18,26.21,26.45,26.10
26.17,26.00,26.50,25.83
25.96,25.99,26.11,25.59
26.02,25.99,26.59,25.80
26.04,25.96,26.20,25.88
25.96,25.82,26.24,25.80
26.14,26.24,26.28,26.01
26.20,26.15,26.29,26.08
26.19,26.29,26.30,25.96
26.40,26.75,26.75,26.25
26.62,27.11,27.13,26.57
26.98,26.81,27.05,26.66
26.69,27.31,27.38,26.62
27.58,28.42,28.77,27.51
28.46,29.00,29.09,28.41
29.05,29.09,29.10,28.88
29.02,29.18,29.22,28.92
29.21,29.51,29.54,29.08
29.43,30.17,30.18,29.41
30.19,29.78,30.27,29.73
29.69,29.38,29.70,29.33
29.61,29.49,29.78,29.33
29.50,29.38,29.67,29.22
29.31,29.20,29.52,29.05
29.15,30.16,30.30,29.15
30.27,30.88,30.90,30.24
30.77,30.99,31.06,30.71
31.00,31.06,31.57,30.98
31.18,31.41,31.41,30.91
30.96,31.08,31.65,30.85
31.12,31.15,31.25,30.76
31.21,30.58,31.23,30.53
30.55,30.67,30.79,30.32
30.72,30.82,31.48,30.52
30.73,30.99,31.18,30.61
31.66,32.13,32.14,31.59
32.08,31.97,32.39,31.88
32.05,31.85,32.08,31.72
31.92,31.87,31.96,31.75
31.82,31.79,31.91,31.70
31.92,31.93,32.00,31.83
31.95,32.14,32.20,31.95
32.12,31.97,32.31,31.88
32.00,31.93,32.20,31.83
31.94,32.36,32.44,31.91
32.23,31.97,32.32,31.92
32.12,31.79,32.19,31.48
31.80,32.09,32.26,31.71
32.13,32.90,32.96,32.08
32.93,33.06,33.36,32.79
33.03,33.35,33.38,32.87
33.43,33.66,33.69,33.11
33.80,34.02,34.04,33.72
33.97,34.10,34.20,33.88
33.98,33.79,34.20,33.78
33.61,33.74,33.95,33.61
34.06,33.80,34.06,33.60
33.67,33.23,33.79,33.20
33.53,33.88,34.01,33.27
33.75,34.67,34.71,33.74
34.54,33.48,34.55,32.64
33.45,33.99,34.21,33.44
34.02,33.68,34.02,33.61
33.67,34.03,34.21,33.63
34.04,33.76,34.16,33.48
33.72,33.75,33.93,33.59
33.74,33.41,33.78,33.38
33.53,33.58,33.80,33.46
33.59,33.20,33.80,33.18
33.21,32.99,33.32,32.95
33.11,33.15,33.25,33.05
33.25,32.74,33.77,32.69
32.79,32.76,33.06,32.52
32.72,33.42,33.58,32.68
33.44,33.13,33.57,33.12
32.93,33.01,33.09,32.52
33.00,32.89,33.19,32.72
33.03,33.23,33.78,32.94
33.40,33.42,33.72,33.25
33.47,33.32,33.60,33.19
33.52,33.54,33.74,33.24
33.46,33.74,33.74,33.36
33.72,33.31,33.75,33.16
33.31,33.30,33.46,33.07
33.46,33.67,34.00,33.31
33.62,33.71,33.80,33.15
33.45,33.83,33.96,33.25
33.89,33.83,33.99,33.56
33.91,34.00,34.07,33.75
33.75,33.60,34.09,33.53
33.59,33.77,33.80,33.36
33.88,33.60,33.97,33.51
33.73,33.78,33.84,33.35
33.60,34.04,34.10,33.45
34.03,33.93,34.13,33.68
33.99,33.35,33.99,33.13
33.37,33.13,33.59,32.98
33.19,32.43,33.20,32.30
32.42,32.66,32.83,32.39
32.29,32.34,32.37,32.01
32.32,32.67,32.68,32.08
32.76,32.51,32.87,32.45
32.61,33.22,33.33,32.61
33.31,33.57,33.75,33.23
33.53,33.52,33.68,33.25
33.36,32.35,33.45,32.31
32.67,32.90,32.94,32.52
32.74,32.58,32.96,32.32
32.64,32.41,32.79,32.20
32.54,32.82,32.92,32.24
32.81,32.90,33.03,32.49
33.00,33.28,33.41,32.96
33.27,33.23,33.34,33.12
33.30,33.31,33.61,33.23
33.20,33.22,33.45,33.18
33.37,33.45,33.70,33.27
33.39,34.10,34.10,33.39
33.88,33.26,33.88,31.63
33.45,33.65,33.77,32.97
33.78,33.32,34.27,33.27
33.29,33.33,33.52,32.81
33.44,33.56,33.70,33.41
33.40,34.14,34.14,33.40
34.14,33.86,34.27,33.80
33.84,33.95,34.10,33.66
33.94,33.94,34.04,33.73
33.95,34.45,34.59,33.95
34.30,34.26,34.64,34.21
34.27,34.57,34.85,34.24
34.65,34.66,34.90,34.48
34.68,34.53,34.71,34.31
34.40,34.72,34.85,34.40
34.67,34.24,34.85,34.12
34.02,34.49,34.77,34.02
34.26,34.47,34.74,34.08
34.84,35.04,35.47,34.84
34.84,35.22,35.47,34.81
35.26,35.73,35.78,35.18
35.58,35.24,35.76,35.19
35.33,35.17,35.37,34.72
35.13,34.98,35.62,34.79
34.92,34.28,35.12,34.13
34.28,34.80,34.93,34.28
34.83,34.70,35.04,34.56
34.76,34.90,35.05,34.52
34.50,34.58,34.92,34.30
34.83,34.05,34.94,33.93
34.04,34.34,34.45,33.96
34.32,34.16,34.42,34.07
34.47,34.50,34.77,34.29
34.53,34.59,34.88,34.43
34.51,33.98,34.70,33.95
