UBOH,United Bancshares,NASDAQ
9.78,9.75,9.78,9.75
9.75,9.60,9.75,9.60
9.70,9.60,9.80,9.60
9.60,9.60,9.60,9.60
9.61,9.60,9.61,9.60
9.60,9.75,9.75,9.60
9.89,9.72,9.96,9.64
9.64,9.64,9.64,9.64
9.74,9.75,9.75,9.74
9.63,9.85,9.85,9.63
9.63,9.68,9.68,9.61
9.68,9.68,9.68,9.68
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.63,9.63,9.63,9.63
9.61,9.50,9.85,9.45
9.80,9.99,9.99,9.80
9.97,9.57,9.97,9.57
9.96,9.90,9.96,9.57
9.90,9.94,9.94,9.90
9.94,9.94,9.94,9.94
9.63,10.00,10.15,9.60
10.00,9.60,10.02,9.60
10.00,10.00,10.00,10.00
9.98,9.60,10.00,9.60
9.63,9.63,9.63,9.63
9.63,9.90,9.90,9.63
10.00,10.00,10.00,9.90
9.72,10.13,10.20,9.70
10.19,10.05,10.19,10.05
10.05,9.85,10.05,9.75
9.85,9.85,9.85,9.85
9.78,10.01,10.01,9.63
10.11,9.54,10.11,9.54
9.54,9.54,9.54,9.54
9.60,9.56,9.61,9.45
9.56,9.56,9.56,9.56
9.46,9.45,9.50,9.45
9.60,9.50,9.60,9.50
9.60,9.13,9.60,9.01
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.17,9.15,9.17,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.05,9.05,9.05,9.00
9.04,9.27,9.32,9.00
9.00,9.03,9.03,9.00
9.50,9.05,9.50,9.05
9.06,9.03,9.06,9.01
9.01,9.25,9.45,9.01
9.19,9.19,9.19,9.19
9.09,9.02,9.09,9.02
9.04,9.00,9.04,9.00
9.17,9.01,9.17,9.00
9.02,9.01,9.03,9.01
9.05,9.05,9.05,9.05
9.15,9.05,9.15,9.04
9.05,9.05,9.05,9.05
9.04,9.04,9.04,9.04
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.04,9.05,9.04
9.14,9.06,9.14,9.04
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.13,9.13,9.13,9.13
9.14,9.05,9.15,9.05
9.03,9.01,9.15,9.01
9.14,9.19,9.19,9.10
9.16,9.21,9.21,9.14
9.16,9.20,9.20,9.14
9.14,9.25,9.25,9.14
9.25,9.25,9.25,9.25
9.15,9.25,9.25,9.15
9.15,9.25,9.25,9.14
9.14,9.13,9.25,9.07
9.14,9.16,9.16,9.10
9.14,9.16,9.25,9.14
9.36,9.25,9.59,9.16
9.11,9.10,9.11,9.10
9.10,9.10,9.10,9.10
9.56,9.25,9.56,9.12
9.11,9.10,9.25,9.10
9.25,9.25,9.25,9.25
9.11,9.13,9.56,8.82
8.87,9.14,9.33,8.87
9.14,9.14,9.14,9.14
9.13,9.13,9.13,9.13
9.01,9.06,9.58,9.00
9.01,9.00,9.05,9.00
9.24,9.40,9.40,9.24
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.47,9.47,9.29
9.05,9.05,9.05,9.05
9.05,9.13,9.13,9.05
9.13,9.13,9.13,9.13
9.18,9.15,9.18,9.15
8.98,8.95,9.01,8.95
8.95,9.03,9.03,8.88
8.92,8.88,8.92,8.88
9.04,8.95,9.08,8.95
8.95,8.95,8.95,8.95
8.80,9.20,9.20,8.80
9.01,9.07,9.07,9.01
9.07,9.07,9.07,9.07
9.24,8.87,9.25,8.82
8.88,8.94,8.98,8.88
8.94,8.94,8.94,8.94
8.93,8.85,8.93,8.85
8.86,8.85,8.86,8.85
9.00,8.96,9.00,8.81
9.00,9.22,9.22,9.00
9.25,9.50,9.50,9.23
9.50,9.52,9.52,9.50
9.10,9.45,9.52,9.07
9.25,9.40,9.40,9.25
8.99,9.00,9.01,8.99
9.25,9.00,9.25,9.00
8.99,8.98,8.99,8.98
8.98,9.00,9.00,8.98
9.00,9.00,9.00,9.00
9.15,9.43,9.43,9.01
9.45,9.42,9.45,9.01
9.39,9.36,9.50,9.36
9.36,9.36,9.36,9.36
9.47,9.22,9.55,9.10
9.42,9.50,9.50,9.15
9.19,9.71,9.80,9.06
9.30,9.99,9.99,9.30
10.01,9.84,10.01,9.78
9.84,9.84,9.84,9.84
9.57,9.76,10.10,9.51
9.56,9.85,9.95,9.51
9.61,9.83,10.00,9.61
9.54,10.06,10.06,9.50
9.51,9.83,9.83,9.51
9.83,10.42,10.42,9.55
10.01,9.97,10.01,9.60
9.98,10.39,10.39,9.61
9.91,9.80,9.93,9.79
9.80,9.80,9.80,9.80
9.41,9.75,10.09,9.41
9.46,9.55,9.55,9.46
9.55,9.75,9.75,9.55
10.30,9.92,10.30,9.65
9.76,9.61,9.92,9.52
9.54,9.31,9.65,9.28
9.31,9.31,9.31,9.31
9.49,9.50,9.50,9.49
9.75,9.43,9.75,9.39
9.47,9.80,9.80,9.47
9.45,9.45,9.48,9.44
9.45,9.50,9.50,9.44
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
10.32,9.76,10.32,9.50
10.36,10.21,10.36,10.21
9.55,9.66,9.66,9.54
9.57,9.57,9.57,9.57
9.97,9.64,10.25,9.55
10.20,10.00,10.20,9.81
9.97,9.56,9.97,9.56
9.59,9.93,9.93,9.59
9.81,10.30,10.30,9.81
10.30,10.00,10.30,10.00
10.17,10.02,10.17,10.02
10.45,10.43,10.50,10.43
9.75,9.81,10.50,9.75
10.06,10.00,10.09,10.00
10.39,10.39,10.39,10.39
10.19,10.21,10.40,10.00
10.25,10.00,10.25,9.74
10.00,10.64,10.65,10.00
10.51,10.05,10.51,10.05
10.10,9.90,10.50,9.90
9.90,9.90,9.90,9.90
10.01,10.29,10.38,9.90
10.07,10.33,10.35,10.07
10.04,10.00,10.04,10.00
10.02,9.85,10.03,9.85
9.71,10.21,10.34,9.71
10.33,10.02,10.33,10.02
10.00,10.00,10.00,9.98
10.00,10.02,10.02,9.92
10.11,10.00,10.11,9.90
9.87,10.00,10.00,9.87
9.81,9.92,9.92,9.81
9.92,9.92,9.92,9.92
9.91,9.80,9.91,9.80
9.84,9.82,9.84,9.82
9.81,9.37,9.81,9.37
9.27,9.40,9.53,9.27
9.25,9.50,9.50,9.25
9.36,9.32,9.36,9.32
9.34,9.66,9.66,9.21
9.42,9.22,9.42,9.13
9.19,9.42,9.42,9.19
9.41,9.25,9.41,9.16
9.18,9.16,9.20,9.16
9.16,9.16,9.16,9.16
9.15,9.16,9.39,9.15
9.16,9.25,9.34,9.15
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.24,9.24,9.24,9.24
9.01,9.01,9.01,9.01
9.24,9.20,9.24,8.86
9.34,9.45,9.45,9.34
9.01,9.06,9.06,9.01
9.05,9.25,9.36,9.05
9.50,9.34,9.50,9.02
9.34,9.34,9.34,9.34
9.05,9.14,9.14,9.02
9.25,9.25,9.25,9.25
9.26,9.10,9.26,9.10
9.19,9.25,9.25,9.19
9.19,9.19,9.19,9.19
9.04,9.09,9.09,9.04
9.06,9.06,9.06,9.06
9.05,9.04,9.05,9.04
9.04,9.04,9.04,9.04
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.10,9.10,9.10,9.10
9.13,9.25,9.25,9.13
9.16,9.06,9.16,9.06
9.04,9.04,9.11,9.03
9.04,9.02,9.04,9.02
9.02,9.02,9.05,9.02
9.15,9.00,9.15,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.98,8.95,8.99,8.94
8.83,8.90,8.90,8.80
8.92,8.98,8.98,8.92
8.98,8.98,8.98,8.98
8.80,8.85,8.85,8.78
8.66,8.79,8.98,8.64
8.75,8.78,8.79,8.72
8.99,8.99,8.99,8.99
8.81,8.76,8.99,8.70
8.73,8.73,8.73,8.73
8.73,8.73,8.73,8.73
8.67,8.72,8.72,8.67
8.85,8.85,8.85,8.85
8.67,8.65,8.67,8.41
8.66,8.65,8.94,8.58
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.57,8.62,8.98,8.57
8.60,8.67,8.93,8.50
8.62,8.77,8.77,8.62
8.53,8.78,8.88,8.53
8.78,8.78,8.78,8.78
8.60,8.88,8.95,8.60
8.60,8.75,9.00,8.51
8.80,8.94,8.94,8.80
8.90,9.00,9.00,8.90
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.99
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.70,9.00,9.00,8.70
8.68,8.99,8.99,8.68
8.91,9.00,9.00,8.91
9.00,8.88,9.10,8.78
8.94,9.04,9.05,8.78
9.04,9.04,9.04,9.04
9.00,9.10,9.10,8.82
9.10,9.00,9.10,9.00
8.94,8.92,8.94,8.92
8.92,8.92,8.92,8.92
8.93,9.12,9.12,8.90
9.12,9.12,9.12,9.12
8.80,9.00,9.00,8.80
9.20,9.20,9.20,9.20
9.19,9.19,9.21,8.87
9.23,9.15,9.25,9.07
9.15,9.16,9.50,9.15
9.27,9.21,9.27,9.21
9.30,9.25,9.30,9.20
9.03,9.22,9.28,9.02
9.22,9.22,9.22,9.22
9.50,9.44,9.50,9.44
9.16,9.21,9.21,9.16
9.18,9.17,9.18,9.17
9.17,9.17,9.17,9.17
9.23,9.29,9.29,9.23
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
9.46,9.26,9.50,9.25
9.29,9.00,9.29,8.67
8.99,8.99,8.99,8.99
9.04,9.33,9.45,9.04
8.96,9.07,9.07,8.92
9.07,9.07,9.07,9.07
9.50,9.50,9.50,9.50
9.50,9.50,9.53,9.49
9.00,9.50,9.50,9.00
9.36,9.36,9.36,9.36
9.28,9.25,9.28,9.25
9.25,9.25,9.25,9.25
9.02,9.25,9.25,9.00
9.25,9.25,9.25,9.25
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.79,8.79,8.79,8.79
9.25,8.74,9.25,8.69
9.10,9.10,9.10,9.10
8.78,8.75,8.78,8.62
8.74,8.74,8.74,8.74
8.75,8.75,8.75,8.75
8.97,8.85,8.97,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.65,8.65,8.65,8.65
8.91,8.60,8.91,8.60
8.53,8.50,8.53,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.40,8.45,8.45,8.40
8.40,8.40,8.40,8.40
8.31,8.75,8.75,8.31
8.75,8.75,8.75,8.75
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.49,8.52,8.52,8.46
8.52,8.52,8.52,8.52
8.46,8.46,8.46,8.46
8.66,8.66,8.66,8.66
8.49,8.47,8.49,8.47
8.65,8.61,8.65,8.60
8.54,8.54,8.54,8.54
8.60,8.45,8.62,8.45
8.40,8.07,8.40,8.07
8.39,8.39,8.39,8.39
8.33,8.00,8.34,8.00
8.03,8.20,8.49,8.03
8.07,8.03,8.07,8.03
8.00,8.00,8.00,8.00
8.01,8.04,8.04,8.01
8.04,8.04,8.04,8.04
8.00,8.00,8.00,8.00
8.01,8.01,8.01,8.01
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.40,8.00,8.40,8.00
8.09,8.00,8.12,8.00
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.10,8.09,8.10,7.85
7.89,8.00,8.00,7.89
8.00,8.00,8.00,8.00
8.10,8.10,8.10,8.10
7.87,7.89,7.89,7.87
7.85,7.85,7.85,7.75
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.67,7.80,7.80,7.67
7.70,7.70,7.70,7.70
7.68,8.00,8.00,7.68
7.75,7.80,7.80,7.75
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.86,7.80,7.87,7.80
7.68,7.68,7.68,7.68
7.68,7.68,7.68,7.68
7.80,7.77,7.80,7.56
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.77,7.77,7.77,7.77
7.80,7.58,7.80,7.26
7.46,7.26,7.58,7.26
7.27,7.28,7.28,7.27
7.26,7.21,7.28,7.21
7.00,7.00,7.00,6.77
7.03,7.02,7.20,7.02
7.00,7.00,7.25,7.00
7.15,7.05,7.25,7.05
7.15,7.10,7.15,7.10
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.03,7.00,7.09,7.00
7.08,6.95,7.20,6.95
7.00,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.00,6.93,7.00,6.90
7.02,6.74,7.05,6.74
7.00,6.90,7.00,6.81
6.92,6.76,6.92,6.76
6.73,6.87,7.05,6.73
6.86,6.90,7.02,6.86
7.00,7.00,7.00,6.90
6.90,6.92,6.92,6.90
6.81,6.90,6.94,6.81
6.92,7.06,7.06,6.91
7.05,6.91,7.05,6.91
7.05,7.00,7.07,7.00
7.00,7.00,7.00,7.00
7.02,7.02,7.02,7.02
7.00,6.95,7.00,6.95
7.00,7.00,7.00,7.00
7.00,6.91,7.00,6.91
6.92,7.10,7.10,6.90
7.02,7.14,7.22,7.00
7.05,7.05,7.05,7.05
7.00,7.00,7.00,7.00
7.07,7.09,7.09,7.07
7.23,7.17,7.49,7.17
7.13,7.13,7.13,7.13
7.30,7.32,7.57,7.08
7.42,7.51,7.53,7.42
7.50,7.51,7.65,7.50
7.73,7.98,7.98,7.73
8.04,8.11,8.48,8.00
8.30,8.25,8.30,8.25
8.35,8.13,8.35,8.01
8.07,8.25,8.25,7.57
8.25,8.00,8.25,8.00
8.00,8.15,8.15,7.99
8.03,8.00,8.03,8.00
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
8.00,8.00,8.00,8.00
8.01,8.10,8.10,7.67
8.10,8.10,8.10,8.10
7.83,8.00,8.00,7.80
8.04,8.00,8.05,8.00
8.00,8.00,8.00,7.99
7.95,8.05,8.05,7.95
8.05,8.01,8.40,8.01
8.10,8.05,8.10,8.00
7.69,8.02,8.02,7.69
7.68,7.67,7.68,7.67
7.57,7.20,7.57,7.05
7.30,7.38,7.38,7.19
7.22,7.22,7.22,7.20
7.11,7.11,7.12,7.10
7.08,7.11,7.11,7.08
7.07,7.10,7.10,7.07
7.10,7.04,7.10,7.04
7.06,7.00,7.06,7.00
7.00,7.32,7.32,7.00
7.01,6.84,7.27,6.71
7.33,7.33,7.33,7.33
7.24,7.24,7.24,7.24
6.80,6.80,6.80,6.80
6.80,6.79,6.80,6.71
6.82,7.03,7.04,6.82
6.83,6.78,6.83,6.78
6.82,7.05,7.10,6.82
7.05,7.05,7.05,7.05
6.83,6.78,6.83,6.78
6.82,6.82,6.82,6.82
6.78,6.79,6.86,6.54
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
6.69,6.69,6.72,6.69
6.65,6.61,6.65,6.59
6.72,7.24,7.24,6.72
6.81,6.97,6.97,6.81
6.70,6.70,6.70,6.70
7.31,7.15,7.31,7.15
6.72,7.13,7.13,6.72
6.98,6.99,7.00,6.98
6.80,6.80,6.80,6.80
6.85,6.85,6.85,6.85
6.82,7.31,7.31,6.82
7.20,8.00,8.09,7.20
7.52,8.00,8.06,7.52
8.09,8.10,8.13,8.09
8.20,8.22,8.35,8.10
8.18,8.77,9.00,8.18
8.77,8.75,8.77,8.75
8.67,8.57,8.67,8.15
8.25,8.54,8.54,8.25
8.54,8.54,8.54,8.54
8.48,8.45,8.87,8.02
8.42,9.00,9.00,8.42
8.86,8.91,8.91,8.45
8.80,8.60,8.80,8.60
8.61,8.92,8.94,8.61
8.97,9.00,9.00,8.97
8.71,8.77,8.77,8.71
8.77,8.77,8.77,8.77
8.77,8.77,8.77,8.77
8.69,8.67,8.77,8.67
8.67,8.67,8.67,8.67
8.67,9.00,9.00,8.67
9.00,8.69,9.00,8.69
8.79,8.87,8.98,8.79
8.98,9.00,9.00,8.98
9.13,8.90,9.13,8.90
8.90,9.19,9.19,8.90
9.07,9.24,9.24,9.07
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.20,8.85,9.24,8.85
8.85,8.85,8.85,8.85
8.91,8.81,8.91,8.70
8.92,8.92,8.92,8.92
9.10,9.10,9.10,9.10
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.80,8.80,8.80,8.80
8.81,8.81,8.81,8.81
8.86,8.95,8.95,8.86
8.95,8.95,8.95,8.95
8.89,8.80,8.89,8.80
8.80,8.80,8.80,8.80
8.93,8.98,8.98,8.93
9.00,8.98,9.00,8.98
8.80,8.97,8.97,8.80
8.88,8.96,8.96,8.60
8.98,8.98,8.98,8.98
8.98,8.65,8.98,8.65
8.83,8.97,8.97,8.82
8.97,8.98,8.98,8.97
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.77,9.00,9.00,8.77
8.95,8.94,8.95,8.90
8.94,8.94,8.94,8.94
9.00,8.98,9.00,8.95
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.20,9.20,9.20,9.20
9.15,9.01,9.15,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.23,9.23,9.00
9.14,9.10,9.14,9.02
9.07,9.00,9.07,9.00
9.16,9.14,9.16,9.14
8.95,8.95,9.06,8.95
8.96,8.95,8.99,8.95
8.90,8.90,8.90,8.90
8.98,8.95,8.98,8.95
9.18,9.10,9.18,9.10
9.00,9.00,9.00,9.00
8.95,8.95,8.95,8.95
8.95,9.20,9.20,8.95
8.98,8.98,9.14,8.95
8.98,8.98,8.98,8.98
8.97,8.95,8.97,8.95
8.90,8.99,8.99,8.90
9.09,9.05,9.20,8.97
9.16,9.16,9.16,9.16
9.19,8.97,9.19,8.97
8.98,9.06,9.06,8.97
8.99,9.02,9.04,8.98
9.02,9.02,9.02,9.02
9.02,9.06,9.06,9.02
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.17,9.20,9.20,9.15
9.20,9.20,9.20,9.20
9.20,9.00,9.20,9.00
9.02,9.18,9.20,9.00
9.00,8.80,9.02,8.80
8.90,8.90,8.90,8.90
8.95,8.90,9.10,8.90
8.90,8.90,8.90,8.90
8.90,8.74,8.90,8.74
9.10,8.90,9.15,8.90
9.00,9.00,9.10,9.00
8.95,8.95,8.95,8.95
9.08,9.20,9.20,9.08
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.05
9.15,9.05,9.15,9.05
9.14,9.10,9.15,9.10
9.15,9.06,9.15,9.06
9.15,9.20,9.20,9.15
9.20,9.25,9.30,9.20
9.26,9.45,9.45,9.26
9.39,9.28,9.39,9.28
9.28,9.28,9.28,9.28
9.28,9.28,9.28,9.28
9.43,9.27,9.43,9.25
9.25,9.25,9.26,9.25
9.25,9.25,9.25,9.25
9.22,9.22,9.22,9.22
9.25,9.22,9.25,9.20
9.20,9.10,9.20,9.10
9.20,9.10,9.20,9.10
9.16,9.07,9.16,9.07
9.07,9.07,9.07,9.07
9.05,9.07,9.10,9.05
9.00,9.05,9.13,9.00
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.25,9.26,9.44,9.23
9.41,9.20,9.48,9.20
9.21,9.21,9.21,9.21
9.25,9.20,9.25,9.20
9.16,9.17,9.46,9.16
9.21,9.10,9.25,9.05
9.10,9.10,9.10,9.10
9.07,9.50,9.50,9.07
9.48,9.11,9.48,9.11
9.11,9.11,9.11,9.11
9.42,9.42,9.42,9.42
9.39,9.30,9.42,9.30
9.47,9.47,9.47,9.47
9.42,9.48,9.50,9.42
9.47,9.50,9.50,9.47
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.38,9.43,9.53,9.38
9.46,9.43,9.46,9.37
9.50,10.25,10.25,9.50
10.25,10.25,10.25,10.25
9.65,9.65,9.65,9.65
9.75,9.77,9.77,9.75
9.85,10.23,10.23,9.85
10.24,10.25,10.75,10.24
10.39,9.96,10.39,9.96
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,10.25,10.25,9.75
9.95,10.00,10.44,9.95
10.07,9.90,10.13,9.90
10.50,9.87,10.50,9.87
9.86,9.85,9.86,9.85
10.00,10.00,10.00,9.99
10.10,10.15,10.15,10.07
10.15,10.10,10.20,10.10
10.04,9.98,10.06,9.98
10.05,9.70,10.05,9.70
9.70,9.70,9.70,9.70
9.77,9.77,9.77,9.77
9.74,9.75,9.77,9.74
9.99,9.70,9.99,9.67
9.75,9.75,9.75,9.75
9.75,10.17,10.17,9.75
9.68,10.52,10.62,9.67
10.43,10.22,10.43,10.01
10.22,10.22,10.22,10.22
10.10,10.25,10.44,10.10
10.25,10.25,10.25,10.25
10.03,10.31,10.42,10.03
10.28,10.35,10.35,10.28
10.28,10.15,10.35,10.15
10.15,10.31,10.45,10.10
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.29,10.29,10.29,10.28
10.27,10.40,10.45,10.25
10.40,10.60,10.60,10.40
10.53,10.50,10.53,10.50
10.57,10.75,10.75,10.57
10.74,10.71,10.75,10.50
10.68,10.91,10.91,10.68
11.02,11.00,11.02,11.00
11.00,11.95,12.00,11.00
12.00,12.28,12.50,12.00
12.74,12.85,12.99,12.39
12.70,12.65,12.70,12.65
12.51,12.50,12.51,12.46
12.55,12.97,13.00,12.44
12.72,12.72,12.72,12.72
12.78,12.75,12.80,12.55
12.66,12.99,13.00,12.66
12.87,12.82,12.87,12.82
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.60,12.60,12.60,12.60
12.64,12.63,12.65,12.63
12.63,12.63,12.63,12.63
12.72,12.60,12.94,12.60
12.65,12.60,12.66,12.60
12.64,12.54,12.64,12.54
12.54,12.30,12.54,12.16
12.26,12.00,12.26,12.00
12.25,12.25,12.25,12.04
12.03,12.03,12.03,12.00
12.00,11.57,12.14,11.57
11.97,11.80,11.97,11.80
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
11.90,11.99,11.99,11.90
11.54,11.57,11.60,11.54
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.75,12.00,12.00,11.75
12.25,12.25,12.25,12.25
12.25,11.85,12.25,11.83
11.90,11.90,11.91,11.90
11.90,11.90,11.90,11.90
12.25,12.25,12.25,12.22
11.95,11.95,11.95,11.95
11.99,12.15,12.24,11.99
12.24,12.24,12.24,12.24
11.85,11.85,11.85,11.85
12.21,12.23,12.25,11.90
12.02,12.00,12.25,11.85
12.00,11.90,12.00,11.90
11.90,11.90,11.90,11.90
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.81,12.00,12.00,11.81
12.00,12.00,12.00,12.00
12.00,11.91,12.00,11.91
11.89,11.71,12.00,11.71
11.97,11.97,11.97,11.97
11.91,11.95,12.00,11.91
11.70,11.71,12.00,11.70
11.70,12.00,12.00,11.70
11.70,11.71,11.71,11.70
11.70,11.69,11.70,11.69
11.75,12.00,12.00,11.75
12.00,12.00,12.00,12.00
11.75,11.90,12.22,11.75
12.18,12.10,12.22,11.75
12.00,12.05,12.14,11.75
12.00,12.00,12.00,12.00
12.04,12.04,12.04,12.04
11.77,12.22,12.22,11.77
12.22,12.22,12.22,12.22
12.18,12.01,12.20,11.99
11.83,11.99,12.04,11.83
11.99,11.99,11.99,11.99
11.99,12.21,12.21,11.99
12.15,12.15,12.15,12.15
12.17,12.00,12.17,11.96
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.03,12.03,12.03,12.03
12.21,12.05,12.21,12.05
12.05,12.05,12.05,12.05
12.06,12.06,12.06,12.06
12.06,12.00,12.09,12.00
12.00,12.00,12.00,12.00
12.05,12.00,12.14,12.00
12.00,12.00,12.00,12.00
12.07,12.00,12.07,12.00
12.00,12.05,12.20,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.98,11.98,11.98,11.98
11.99,11.98,12.10,11.98
11.98,12.05,12.05,11.98
12.01,11.76,12.01,11.75
11.76,11.76,11.76,11.76
12.02,12.04,12.04,12.02
11.99,12.02,12.05,11.99
12.14,11.86,12.14,11.86
11.86,11.86,11.86,11.86
11.80,11.75,11.84,11.75
11.80,12.20,12.22,11.75
12.20,12.20,12.20,12.20
