HTLD,Heartland Express,NASDAQ
16.13,16.23,16.35,16.12
16.15,16.02,16.23,16.02
16.20,16.29,16.46,16.20
16.35,16.04,16.44,15.86
15.98,16.31,16.32,15.97
16.33,16.30,16.42,16.22
16.27,16.32,16.35,16.07
16.21,16.58,16.74,16.21
16.69,16.51,16.78,16.35
16.56,16.56,16.65,16.40
16.46,16.37,16.60,16.32
16.37,16.25,16.49,16.23
16.09,16.07,16.37,15.98
16.03,15.98,16.11,15.85
15.89,15.99,16.15,15.89
16.02,15.86,16.02,15.57
15.83,15.89,16.04,15.68
15.87,16.15,16.24,15.80
16.25,16.32,16.49,16.07
16.24,16.53,16.60,16.22
16.48,15.94,16.50,15.93
16.07,16.03,16.13,15.87
16.07,16.18,16.24,16.02
16.10,15.81,16.16,15.80
15.88,15.97,16.05,15.76
16.05,15.97,16.09,15.82
16.01,15.91,16.04,15.75
15.85,15.92,15.95,15.75
15.91,15.92,15.96,15.81
15.80,15.90,16.00,15.80
15.88,16.15,16.15,15.69
16.12,16.18,16.26,16.09
16.13,16.42,16.46,16.13
16.53,17.31,17.37,16.45
17.33,17.72,17.85,17.23
17.80,17.81,18.04,17.60
17.59,17.01,17.59,16.98
16.97,16.51,16.97,16.42
16.62,16.61,16.75,16.40
16.60,16.63,16.80,16.56
16.65,16.59,16.80,16.50
16.66,16.12,16.72,16.12
16.13,16.37,16.41,16.11
16.54,16.91,16.99,16.54
16.90,16.90,16.98,16.67
16.91,16.51,17.06,16.41
16.51,16.92,16.99,16.31
16.84,16.91,17.03,16.72
16.67,16.63,16.85,16.52
16.61,16.87,17.02,16.48
16.74,16.82,16.91,16.61
16.39,16.49,16.65,16.13
16.43,16.49,16.68,16.30
16.78,16.52,16.99,16.48
16.66,16.59,16.70,16.39
16.72,16.88,17.02,16.66
16.95,16.84,16.99,16.77
16.89,16.87,16.89,16.63
16.91,16.93,17.03,16.81
17.03,17.01,17.23,16.94
17.14,16.91,17.14,16.84
16.88,16.95,17.03,16.71
16.97,17.33,17.36,16.94
17.30,17.54,17.56,17.23
17.68,17.64,17.79,17.54
17.64,17.89,18.04,17.56
17.79,17.93,18.07,17.78
18.01,18.01,18.08,17.87
17.97,17.94,18.12,17.89
18.09,17.58,18.09,17.49
17.62,17.58,17.75,17.55
17.46,17.45,17.77,17.41
17.54,17.37,17.71,17.30
17.32,17.79,17.89,17.29
17.72,17.76,17.79,17.54
17.61,17.57,17.66,17.40
17.62,17.52,17.71,17.48
17.74,17.48,17.82,17.11
17.84,17.62,17.85,17.41
17.53,17.16,17.55,17.14
17.27,17.35,17.44,17.18
17.40,17.36,17.47,17.12
17.28,17.30,17.52,17.17
17.37,17.25,17.40,17.20
17.28,17.07,17.41,16.99
17.05,16.99,17.15,16.89
17.06,16.94,17.19,16.87
16.91,17.11,17.43,16.86
17.06,16.85,17.16,16.76
16.79,16.63,16.89,16.56
16.63,16.72,16.82,16.63
16.62,16.50,16.76,16.47
16.49,16.61,16.79,16.33
16.62,16.55,16.75,16.49
15.82,16.02,16.31,15.75
16.00,16.04,16.17,15.95
16.02,16.31,16.35,15.93
16.41,16.42,16.57,16.27
16.32,16.35,16.50,16.26
16.17,16.15,16.31,16.04
16.15,16.08,16.21,16.07
16.14,16.18,16.31,16.06
16.14,16.29,16.31,16.10
16.40,16.51,16.72,16.37
16.56,16.62,16.71,16.40
16.62,15.92,16.79,15.89
15.94,15.90,16.11,15.84
15.76,15.75,15.83,15.54
15.71,15.44,15.77,15.44
15.53,15.41,15.64,15.40
15.42,15.40,15.54,15.32
15.45,15.71,15.75,15.32
15.58,15.78,15.92,15.52
15.81,15.66,15.86,15.60
15.78,15.99,16.01,15.78
15.87,15.80,16.08,15.76
15.84,16.01,16.12,15.82
16.10,16.02,16.31,16.00
15.92,15.88,16.25,15.78
15.98,16.11,16.17,15.93
16.06,15.92,16.29,15.91
15.77,16.13,16.24,15.71
16.19,16.02,16.25,15.96
15.97,16.15,16.17,15.89
16.18,16.36,16.36,16.06
16.40,16.32,16.41,16.22
16.33,16.56,16.60,16.26
16.57,16.82,16.94,16.57
16.79,16.80,16.93,16.72
16.83,17.13,17.20,16.75
17.25,17.29,17.37,17.11
17.10,17.16,17.20,17.05
16.97,16.77,17.04,16.74
16.67,16.71,16.87,16.52
16.85,16.89,17.09,16.73
16.93,16.63,17.04,16.46
16.68,16.79,16.91,16.50
16.71,16.62,16.87,16.60
16.72,16.30,17.00,16.02
15.92,15.82,16.01,15.45
15.78,15.90,16.09,15.78
15.90,15.84,15.98,15.76
15.69,15.66,15.81,15.56
15.73,15.28,15.73,15.16
15.24,15.12,15.26,15.00
15.10,15.13,15.33,15.10
15.03,15.32,15.54,15.00
15.43,15.21,15.50,15.09
15.18,14.52,15.28,14.52
14.58,14.70,14.72,14.21
14.56,14.46,14.63,14.34
14.57,14.83,15.02,14.29
14.42,13.74,14.90,13.74
13.93,13.73,14.07,13.06
14.34,13.34,14.34,13.23
13.44,13.81,13.99,13.36
13.97,14.13,14.30,13.82
14.21,14.15,14.27,13.80
14.04,13.82,14.10,13.68
13.84,13.62,13.92,13.49
13.37,13.03,13.42,12.83
12.83,13.06,13.22,12.75
13.30,13.32,13.38,13.06
13.35,13.87,13.87,13.23
13.83,14.11,14.19,13.69
14.21,14.17,14.41,14.01
14.08,14.59,14.61,13.71
14.72,15.07,15.10,14.55
15.02,15.18,15.27,14.68
15.28,15.20,15.52,15.08
15.25,14.47,15.45,14.37
14.28,14.01,14.36,13.95
13.64,13.88,13.90,13.38
14.09,14.07,14.19,13.95
14.02,13.87,14.26,13.86
13.71,13.97,14.03,13.58
13.74,14.06,14.06,13.68
14.07,14.39,14.65,14.07
14.50,14.57,14.76,14.25
14.69,14.57,14.74,14.36
14.69,14.44,14.72,14.38
14.25,14.27,14.45,14.07
14.35,13.96,14.51,13.95
13.97,13.45,14.00,13.43
13.09,13.53,13.66,13.02
13.51,13.49,13.73,13.34
13.60,13.82,13.84,13.27
14.03,14.01,14.32,13.85
14.06,13.60,14.18,13.57
13.79,13.88,14.03,13.49
13.69,13.56,13.89,13.54
13.46,13.33,13.88,13.33
13.24,14.07,14.11,13.22
14.08,14.15,14.26,13.78
14.17,14.29,14.29,14.05
14.34,13.96,14.42,13.89
14.11,14.39,14.40,14.07
14.31,14.55,14.60,14.25
14.60,14.55,14.69,14.52
14.48,14.47,14.65,14.26
14.67,14.60,15.00,14.46
14.53,14.12,14.58,13.91
14.12,14.49,14.60,13.99
14.46,14.16,14.52,14.06
14.29,14.24,14.35,14.07
14.41,14.27,14.41,14.14
14.37,14.46,14.55,14.24
14.32,14.10,14.32,14.07
12.92,13.20,13.49,12.87
13.44,13.57,13.71,13.05
13.57,13.63,13.74,13.23
13.46,13.41,13.63,13.37
13.01,13.12,13.35,12.94
13.31,13.43,13.50,13.15
13.64,13.79,13.80,13.31
13.69,13.72,13.75,13.47
13.72,13.67,13.82,13.43
13.78,13.99,14.01,13.56
13.67,13.50,13.87,13.50
13.70,13.70,13.89,13.53
13.81,14.13,14.19,13.71
14.10,13.84,14.15,13.73
13.74,13.98,14.07,13.70
13.82,13.47,13.87,13.45
13.41,13.57,13.73,13.41
13.58,13.62,13.74,13.50
13.52,13.30,13.52,13.21
13.25,13.06,13.30,13.04
12.93,12.90,13.03,12.80
12.89,12.84,13.14,12.82
13.14,13.40,13.41,13.14
13.44,13.38,13.54,13.27
13.81,13.75,13.83,13.51
13.69,13.49,13.72,13.48
13.66,13.55,13.78,13.50
13.73,13.90,14.09,13.67
13.91,13.90,14.00,13.76
13.80,13.88,13.95,13.60
13.78,13.42,13.78,13.39
13.48,13.78,13.83,13.48
13.64,13.84,13.87,13.52
13.92,13.87,14.07,13.81
13.75,13.57,13.83,13.56
13.74,13.84,13.88,13.56
13.93,13.96,14.19,13.75
14.07,13.72,14.42,13.71
13.91,14.26,14.31,13.83
14.28,14.44,14.46,14.14
14.42,14.35,14.61,14.25
14.41,14.41,14.53,14.31
14.39,14.51,14.60,14.34
14.51,14.24,14.64,14.22
14.29,14.51,14.52,14.29
14.46,14.29,14.58,14.29
14.47,14.36,14.62,14.33
13.87,14.04,14.18,13.80
14.50,13.97,14.61,13.89
14.01,13.98,14.19,13.93
14.09,14.02,14.13,13.89
14.10,14.14,14.24,14.09
14.10,14.15,14.20,14.10
14.21,14.23,14.36,14.05
14.11,14.12,14.20,14.03
14.23,14.04,14.28,14.01
14.04,14.18,14.24,13.96
14.28,14.53,14.63,14.17
14.39,14.81,14.83,14.36
14.69,14.64,14.88,14.52
14.58,14.59,14.73,14.50
14.64,14.70,14.83,14.52
14.79,15.02,15.03,14.70
14.92,15.03,15.06,14.75
14.93,14.84,14.99,14.75
14.94,14.82,14.97,14.66
14.88,15.06,15.09,14.80
15.04,15.12,15.17,14.94
15.29,15.35,15.52,15.26
15.29,15.19,15.32,15.14
15.18,15.17,15.28,15.04
15.16,14.98,15.16,14.87
15.05,14.95,15.09,14.88
14.86,14.89,15.02,14.76
15.03,15.02,15.15,14.90
14.98,15.03,15.04,14.80
15.11,14.68,15.25,14.60
14.66,15.05,15.06,14.53
15.12,14.86,15.17,14.82
14.85,14.69,14.97,14.58
14.64,14.64,14.82,14.54
14.71,14.85,14.86,14.56
14.84,14.55,14.92,14.51
14.42,14.60,14.70,14.34
14.58,14.50,14.78,14.27
14.55,14.47,14.63,14.22
14.53,14.65,14.75,14.48
14.62,14.35,14.82,14.18
14.32,14.59,14.62,14.21
14.46,14.31,14.51,14.19
14.38,14.41,14.45,14.23
14.51,14.67,14.72,14.27
14.66,14.87,14.90,14.58
14.86,14.85,14.91,14.71
15.00,15.04,15.10,14.83
15.15,14.90,15.15,14.79
14.92,15.18,15.28,14.85
15.22,15.00,15.22,14.95
15.01,15.05,15.19,14.90
14.91,14.96,15.02,14.77
14.98,14.98,15.06,14.82
14.83,14.70,14.83,14.51
14.68,14.67,14.68,14.46
14.76,14.88,14.89,14.72
14.87,14.89,14.92,14.81
14.89,14.84,14.97,14.72
14.74,14.75,14.78,14.56
14.77,14.46,14.94,14.46
14.39,14.66,14.68,14.33
14.62,14.53,14.69,14.45
14.36,14.53,14.55,14.21
14.46,14.43,14.54,14.36
14.20,14.09,14.33,14.07
14.10,13.84,14.10,13.75
13.97,13.96,14.08,13.89
13.92,14.06,14.18,13.92
13.97,13.81,14.04,13.78
13.91,13.99,14.13,13.78
14.15,14.21,14.38,14.09
14.14,14.17,14.27,14.12
14.20,14.01,14.31,13.96
14.24,14.02,14.24,14.00
13.82,13.87,13.90,13.69
13.94,13.98,14.09,13.86
14.16,14.10,14.22,14.03
14.04,13.98,14.04,13.76
13.95,14.04,14.17,13.91
14.08,13.83,14.12,13.82
13.80,13.98,14.09,13.72
13.83,14.45,14.54,13.83
14.47,14.25,14.52,14.25
14.20,14.00,14.20,13.92
13.91,14.04,14.27,13.91
13.97,14.17,14.20,13.75
14.01,13.93,14.06,13.86
13.99,13.83,14.02,13.72
13.71,13.80,13.95,13.71
13.66,13.80,13.95,13.66
13.76,13.99,14.11,13.76
14.00,14.13,14.17,13.97
14.16,13.76,14.25,13.76
13.75,13.83,14.07,13.75
13.86,13.96,14.10,13.75
14.00,13.96,14.03,13.80
13.81,14.23,14.31,13.74
14.25,14.33,14.35,14.14
14.35,14.28,14.38,14.21
14.39,14.45,14.58,14.34
14.31,14.25,14.34,14.14
14.28,14.24,14.40,14.04
14.00,13.86,14.14,13.86
13.88,13.99,14.05,13.82
13.92,13.83,14.04,13.75
13.94,14.23,14.24,13.94
14.39,14.14,14.46,14.13
14.10,14.26,14.42,14.05
14.44,14.09,14.47,14.06
14.10,14.20,14.26,13.94
14.14,14.07,14.32,14.02
14.04,14.23,14.25,14.00
14.17,14.18,14.28,14.14
14.09,14.35,14.40,14.05
14.36,14.61,14.66,14.36
14.58,14.40,14.60,14.36
14.38,13.97,14.43,13.96
13.99,13.89,14.03,13.73
13.70,13.69,13.87,13.53
13.68,13.69,13.79,13.55
13.69,13.70,13.77,13.64
13.60,13.96,13.97,13.50
14.19,14.31,14.34,14.08
14.40,14.32,14.48,14.19
14.42,14.49,14.53,14.34
14.48,14.64,14.71,14.43
14.51,14.36,14.61,14.31
14.38,14.35,14.39,14.17
14.45,14.11,14.54,14.06
14.12,14.07,14.24,13.88
13.96,14.19,14.26,13.86
14.18,14.20,14.37,14.16
13.88,13.76,13.94,13.51
13.78,13.77,13.86,13.59
13.76,13.94,13.96,13.75
13.92,13.79,13.97,13.73
13.78,13.74,13.94,13.73
13.53,13.70,13.76,13.42
13.68,13.71,13.76,13.60
13.78,13.74,13.78,13.68
13.90,13.69,13.99,13.68
13.78,14.16,14.19,13.76
14.20,14.00,14.23,13.98
14.00,13.90,14.05,13.88
13.94,13.54,14.06,13.54
13.35,13.66,13.71,13.29
13.84,13.70,13.89,13.68
13.73,13.60,13.84,13.59
13.71,13.60,13.72,13.51
13.55,13.58,13.67,13.55
13.59,13.47,13.61,13.39
13.47,13.47,13.51,13.40
13.47,13.40,13.63,13.32
13.50,13.38,13.56,13.32
13.33,13.53,13.61,13.33
13.56,13.51,13.56,13.42
13.56,13.52,13.57,13.44
13.49,13.40,13.52,13.35
13.41,13.44,13.53,13.36
13.40,13.47,13.56,13.37
13.44,13.41,13.50,13.34
13.38,13.33,13.44,13.27
13.35,13.26,13.41,13.19
13.24,13.23,13.35,13.09
13.24,13.16,13.26,13.11
13.10,12.98,13.18,12.98
13.09,13.02,13.13,12.94
13.02,13.34,13.45,12.93
13.31,13.09,13.31,12.98
13.13,13.20,13.25,12.96
13.26,13.23,13.30,13.15
13.22,13.46,13.50,13.19
13.48,13.61,13.67,13.25
13.66,13.78,13.80,13.56
13.65,13.82,13.98,13.64
13.68,13.43,13.68,13.30
13.33,13.30,13.36,13.15
13.25,13.14,13.25,13.00
13.11,13.28,13.45,13.11
13.18,13.12,13.37,13.02
13.27,13.01,13.29,12.95
12.91,13.35,13.39,12.85
13.38,13.25,13.48,13.19
13.26,13.46,13.52,13.19
13.44,13.46,13.52,13.37
13.40,13.36,13.40,13.26
13.39,13.41,13.49,13.22
13.42,13.24,13.45,13.14
13.23,13.30,13.47,13.21
13.36,13.52,13.52,13.23
13.52,13.55,13.71,13.52
13.51,13.58,13.64,13.49
13.55,13.34,13.59,13.25
13.37,13.43,13.55,13.31
13.46,13.57,13.71,13.46
13.55,13.36,13.70,13.20
13.35,13.59,13.68,13.31
13.63,13.86,14.01,13.63
13.92,13.91,13.95,13.74
13.94,13.67,13.94,13.63
13.57,13.46,13.58,13.38
13.43,13.44,13.55,13.36
13.31,13.55,13.55,13.17
13.63,13.47,13.63,13.39
13.52,13.54,13.56,13.42
13.55,13.53,13.62,13.48
13.58,13.95,13.96,13.51
13.88,13.87,14.00,13.75
13.91,13.73,14.00,13.69
13.71,13.81,13.87,13.56
13.81,13.95,13.97,13.65
13.84,13.74,13.93,13.56
13.69,13.46,13.76,13.32
13.38,13.53,13.57,13.38
13.53,13.74,13.77,13.53
13.70,13.59,13.76,13.54
13.66,13.45,13.66,13.43
13.44,13.55,13.58,13.38
13.50,13.60,13.65,13.25
13.67,13.69,13.74,13.58
13.64,13.53,13.71,13.48
13.54,13.63,14.36,13.25
13.68,13.70,13.74,13.55
13.68,13.84,13.84,13.65
13.81,13.91,13.96,13.74
13.91,13.77,13.94,13.67
13.86,13.83,13.96,13.70
13.89,13.73,13.89,13.62
13.77,13.67,13.93,13.61
13.71,13.69,13.86,13.63
12.73,12.83,12.94,12.68
12.86,12.76,12.96,12.74
12.83,12.80,12.93,12.67
12.84,12.90,12.93,12.72
13.00,12.86,13.08,12.81
12.92,12.62,12.92,12.59
12.62,12.52,12.72,12.46
12.46,12.57,12.60,12.43
12.62,12.60,12.69,12.56
12.60,12.80,12.81,12.54
12.79,12.99,13.00,12.72
12.98,12.99,13.09,12.92
12.88,13.00,13.06,12.76
12.98,13.01,13.04,12.75
13.06,13.01,13.06,12.97
13.04,13.04,13.05,12.96
13.02,12.89,13.07,12.88
12.91,13.07,13.08,12.89
13.22,13.31,13.43,13.15
13.29,13.32,13.44,13.25
13.38,13.43,13.52,13.28
13.09,13.22,13.27,13.04
13.17,13.23,13.28,13.14
13.28,13.22,13.33,13.18
13.30,13.26,13.30,13.19
13.29,13.19,13.29,13.00
13.13,13.09,13.19,12.98
13.03,13.24,13.27,13.03
13.25,13.33,13.38,13.14
13.35,13.46,13.49,13.32
13.45,13.49,13.52,13.25
13.46,13.55,13.55,13.22
13.56,13.37,13.56,13.32
13.42,14.11,14.12,13.31
14.17,13.91,14.19,13.85
13.97,13.91,13.99,13.84
13.88,13.86,13.92,13.74
13.81,13.74,13.87,13.67
13.69,13.83,13.85,13.65
13.86,13.79,13.92,13.73
13.77,13.70,13.80,13.65
13.73,13.77,13.82,13.68
13.74,13.75,13.82,13.68
13.78,13.76,13.85,13.60
13.76,13.89,13.93,13.74
14.17,13.91,14.18,13.85
13.96,13.87,14.01,13.81
13.88,13.88,14.00,13.85
13.83,13.93,14.00,13.83
14.01,13.84,14.09,13.82
13.87,13.86,13.93,13.81
13.90,13.69,14.00,13.68
13.70,13.50,13.78,13.44
13.56,13.66,13.73,13.52
13.71,13.38,13.74,13.38
13.43,13.33,13.47,13.30
13.33,13.45,13.53,13.26
13.46,13.57,13.71,13.42
13.48,13.58,13.64,13.38
13.54,13.55,13.62,13.42
13.63,13.76,13.86,13.63
13.81,13.69,13.86,13.64
13.67,13.60,13.72,13.57
13.69,13.72,13.79,13.64
13.70,13.66,13.74,13.60
13.68,13.64,13.71,13.52
13.65,14.01,14.04,13.65
14.04,14.12,14.15,13.95
14.10,14.09,14.17,13.99
13.95,14.10,14.17,13.77
14.11,14.03,14.21,13.91
13.99,14.02,14.10,13.85
13.93,13.75,14.00,13.65
13.75,13.83,13.94,13.75
13.87,13.69,13.96,13.54
13.70,13.50,13.80,13.47
13.44,13.42,13.48,13.05
13.46,13.34,13.50,13.26
13.30,13.19,13.45,13.03
13.33,13.06,13.36,13.04
13.08,13.03,13.16,12.99
13.02,13.16,13.26,12.99
13.06,13.37,13.41,12.99
13.36,13.34,13.40,13.20
13.36,13.20,13.51,13.16
13.29,13.46,13.49,13.22
13.48,13.40,13.48,13.31
13.24,13.37,13.40,13.22
13.69,13.11,13.70,13.08
13.13,13.40,13.45,13.05
13.36,13.14,13.39,13.05
13.19,13.08,13.30,13.08
13.08,13.07,13.15,13.01
13.15,13.24,13.31,13.01
13.35,13.33,13.39,13.27
13.37,13.35,13.42,13.31
13.38,13.45,13.52,13.37
13.40,13.38,13.44,13.31
13.43,13.50,13.54,13.40
13.46,13.57,13.60,13.45
13.54,13.31,13.59,13.31
13.32,13.38,13.53,13.30
13.54,13.78,13.91,13.35
13.75,13.88,14.00,13.73
13.87,14.01,14.02,13.87
13.94,14.08,14.09,13.86
14.07,13.97,14.09,13.85
14.01,14.00,14.05,13.91
14.00,13.87,14.00,13.81
13.84,14.06,14.06,13.84
14.08,14.36,14.37,14.02
14.30,14.18,14.38,14.11
14.22,14.35,14.35,14.14
14.30,14.42,14.48,14.26
14.45,14.45,14.54,14.35
14.47,14.31,14.58,14.24
14.19,14.32,14.36,14.12
14.28,14.28,14.31,14.14
14.42,14.32,14.54,14.27
14.27,14.21,14.27,14.10
14.20,14.36,14.50,14.20
14.33,14.35,14.49,14.28
14.39,14.31,14.45,14.02
14.30,14.17,14.42,14.04
14.16,13.93,14.24,13.90
13.89,13.95,14.00,13.77
13.99,14.14,14.16,13.95
14.15,14.08,14.17,14.02
14.00,13.97,14.17,13.83
14.00,13.89,14.06,13.81
13.86,14.04,14.06,13.80
14.00,13.83,14.07,13.78
13.91,13.90,13.97,13.71
13.85,13.97,14.12,13.75
13.99,14.00,14.17,13.97
13.83,13.78,14.12,13.70
