GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,NASDAQ
22.50,21.30,22.50,21.30
21.14,21.21,21.80,21.11
21.50,21.12,21.50,21.12
21.17,21.00,21.30,21.00
21.00,21.00,21.00,21.00
21.50,21.70,21.70,21.49
21.60,21.70,21.71,21.46
21.73,21.40,21.73,21.40
21.01,21.01,21.40,21.01
21.04,21.04,21.04,21.04
21.40,21.89,21.89,21.04
21.32,21.30,21.35,21.30
21.30,21.30,21.30,21.30
21.30,21.05,21.30,21.05
21.83,21.83,21.83,21.83
21.81,21.21,21.81,21.13
21.17,21.14,21.17,21.14
21.08,21.10,21.10,21.08
21.07,21.00,21.50,21.00
21.00,21.00,21.00,21.00
21.00,21.39,21.40,21.00
21.01,21.39,21.39,21.00
21.39,21.39,21.39,21.39
21.80,21.79,21.80,21.79
21.90,22.00,22.00,21.90
22.00,22.00,22.00,22.00
22.00,22.39,22.39,21.10
22.00,21.73,22.03,21.73
21.80,21.80,21.80,21.80
21.80,21.95,22.59,21.20
22.47,22.46,22.47,22.46
22.02,22.00,22.58,22.00
22.55,22.14,22.55,22.14
22.14,22.14,22.14,22.14
22.00,22.15,22.15,22.00
22.15,22.15,22.15,22.15
21.25,22.25,22.25,21.25
22.70,22.59,22.70,22.35
22.69,22.70,22.70,22.69
21.38,21.75,21.75,21.25
21.80,21.60,22.30,21.60
21.55,21.65,21.71,21.55
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
21.54,21.62,21.62,21.54
21.62,21.62,21.62,21.62
21.72,21.85,22.47,21.50
21.57,21.78,21.85,21.57
21.86,21.65,21.86,21.65
21.83,21.83,21.83,21.83
22.24,22.10,22.50,22.10
21.81,21.82,21.90,21.75
22.50,22.50,22.50,22.50
21.86,22.56,22.56,21.81
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.64,22.74,22.74,22.60
22.74,22.74,22.74,22.74
22.74,23.27,23.27,22.74
23.25,22.13,23.27,22.13
22.13,22.13,22.13,22.13
23.24,23.70,23.70,23.24
23.68,23.50,23.74,23.50
23.73,23.74,23.74,23.40
23.74,23.90,23.90,23.74
24.00,24.00,24.00,24.00
23.60,22.72,23.60,22.70
23.40,23.45,23.45,23.40
23.40,22.82,23.45,22.82
23.25,23.34,23.92,22.95
23.36,23.00,23.36,22.83
23.35,23.36,23.36,23.35
23.05,23.03,23.14,23.03
23.35,23.64,23.64,23.35
23.64,23.64,23.99,23.64
23.16,23.00,24.30,23.00
23.25,23.25,23.25,23.25
23.50,23.50,23.50,23.50
23.30,23.30,23.34,23.30
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.75,23.68,23.94,23.50
24.00,23.26,24.00,23.26
23.74,23.80,23.80,23.35
23.57,23.36,23.98,23.31
23.84,23.40,23.84,23.36
23.45,23.59,23.76,23.34
23.36,23.30,23.51,23.30
23.60,23.80,23.80,23.59
23.80,23.95,23.95,23.80
24.00,24.40,24.44,24.00
24.40,24.50,24.59,24.40
24.45,23.30,24.45,23.30
24.12,23.72,24.12,23.52
24.24,23.50,24.24,23.50
23.54,23.62,24.25,23.54
24.15,23.89,24.20,23.75
23.54,23.90,23.97,23.51
23.56,23.99,24.06,23.56
23.89,24.20,24.20,23.62
24.20,24.69,24.69,23.84
24.50,24.50,24.50,24.50
24.69,24.25,24.74,23.63
24.28,24.25,24.28,24.25
24.25,24.62,24.74,24.25
24.60,24.01,24.60,23.82
24.60,24.74,24.74,24.55
24.63,24.60,24.67,24.30
24.65,24.75,24.75,24.31
24.50,24.42,24.60,24.14
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.51,24.11,24.55,24.08
24.23,24.20,24.27,23.83
24.20,24.44,24.44,24.20
24.44,24.44,24.44,24.44
24.11,24.11,24.11,24.11
24.15,24.18,24.20,24.15
24.41,24.53,24.53,24.25
24.44,24.65,24.75,24.26
24.26,24.26,24.26,24.26
24.31,24.73,24.73,24.31
24.41,24.75,25.00,24.41
24.74,24.75,24.75,24.74
24.82,24.54,24.82,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.75,24.75,24.75,24.75
24.81,24.75,24.81,24.75
24.75,24.28,24.75,24.28
24.50,24.50,24.50,24.50
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
25.19,24.93,25.19,24.77
25.00,24.91,25.00,24.91
24.91,24.91,24.91,24.91
24.91,24.50,25.00,24.50
24.54,24.54,24.70,24.52
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.56,24.50,24.60,24.50
24.51,24.69,24.69,24.50
24.61,24.73,24.73,24.50
24.73,24.73,24.73,24.73
24.75,24.51,24.75,24.51
24.50,24.10,24.54,24.10
24.60,25.00,25.00,24.60
24.76,24.97,25.00,24.75
24.31,24.27,24.50,24.27
24.34,24.09,24.34,24.09
24.10,24.10,24.20,24.10
24.25,24.30,24.49,24.25
24.65,24.97,24.99,24.65
24.50,24.54,24.54,24.50
24.92,24.92,24.92,24.92
24.90,24.90,24.91,24.69
23.74,23.74,23.74,23.74
24.96,24.75,24.96,24.75
24.75,24.60,24.78,24.60
24.99,24.61,24.99,24.61
24.21,24.50,24.50,24.21
24.86,24.48,24.86,24.48
24.50,24.20,24.54,24.20
24.50,24.50,24.50,24.50
24.77,24.50,24.77,24.50
24.51,24.21,24.51,24.21
24.50,24.53,24.54,24.50
24.50,24.59,24.59,24.32
24.25,24.50,24.50,24.25
24.50,24.79,24.79,24.50
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.90,24.90,24.90,24.90
24.90,24.75,24.90,24.75
24.95,24.76,24.95,24.61
24.75,24.52,24.76,24.52
24.75,24.55,24.75,24.50
24.63,24.75,24.75,24.45
24.50,24.86,24.86,24.49
24.49,24.85,24.97,24.44
24.50,24.39,24.83,24.39
24.35,24.36,24.36,24.35
24.41,24.20,24.41,23.90
24.72,24.73,24.73,24.72
24.60,24.60,24.60,24.60
24.60,24.30,24.60,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.69,24.65,24.69,24.65
24.76,25.00,25.00,24.64
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.95,24.95,24.95,24.95
25.00,25.00,25.00,25.00
24.99,24.99,24.99,24.99
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.05,24.73
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.81,24.86,24.99,24.80
24.95,24.90,24.95,24.90
24.90,24.63,24.90,24.63
24.66,24.64,24.69,24.64
24.52,24.52,24.52,24.52
24.53,24.54,24.54,24.53
24.54,24.58,24.70,24.46
24.58,24.85,24.90,24.58
24.85,24.85,24.85,24.85
24.85,24.56,24.86,24.56
24.56,24.56,24.56,24.56
24.94,25.04,25.04,24.94
25.01,24.53,25.01,24.29
24.40,24.17,24.43,24.16
24.17,24.35,24.35,24.17
24.49,24.50,24.50,24.49
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.35,24.21,24.43,24.21
24.57,24.57,24.57,24.57
24.57,24.25,24.58,24.24
24.30,24.23,24.30,24.23
24.23,24.22,24.23,24.22
24.59,24.57,24.59,24.52
24.79,24.79,24.79,24.79
24.60,24.60,24.60,24.60
24.32,24.04,24.33,24.03
24.51,24.07,24.51,24.07
24.44,24.76,24.76,24.37
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.72,24.72,24.72,24.72
24.71,24.50,24.72,24.50
24.50,24.50,24.50,24.50
24.51,24.24,24.51,24.24
24.28,24.50,24.79,24.24
24.25,24.15,24.25,24.15
24.31,24.35,24.50,24.31
24.35,24.35,24.35,24.35
24.41,24.38,24.41,24.38
24.75,24.41,24.75,24.41
24.41,24.41,24.41,24.41
24.50,24.70,24.71,24.50
24.70,24.70,24.70,24.70
24.45,24.45,24.45,24.45
24.73,24.98,24.98,24.49
24.65,24.94,24.98,24.65
24.94,24.94,24.94,24.94
24.76,24.75,24.76,24.74
24.60,24.89,25.00,24.60
25.25,25.25,25.25,25.25
24.65,25.12,25.12,24.63
24.55,25.02,25.10,24.54
25.15,25.01,25.16,24.99
24.97,24.75,24.97,24.75
24.75,24.75,24.75,24.75
24.60,24.60,24.62,24.60
24.65,24.65,24.65,24.65
24.95,24.93,24.95,24.93
24.93,24.93,24.93,24.93
24.75,24.66,24.75,24.66
24.68,24.60,24.69,24.60
24.60,24.60,24.60,24.60
24.90,24.87,24.94,24.87
24.87,24.82,24.87,24.81
24.82,24.82,24.82,24.82
24.82,24.85,24.85,24.82
24.85,24.85,24.85,24.85
24.98,25.00,25.00,24.98
24.85,24.87,25.00,24.80
25.00,25.00,25.00,25.00
25.00,24.79,25.00,24.79
25.00,25.00,25.00,25.00
24.67,24.65,24.69,24.65
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.92,24.50,24.92,24.50
24.98,24.98,24.98,24.98
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.96,24.99,25.00,24.91
24.70,25.00,25.00,24.70
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.57,24.94,24.94,24.54
24.94,25.00,25.00,24.94
25.00,24.93,25.00,24.93
24.94,24.90,24.94,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
25.00,24.83,25.02,24.52
24.83,24.83,24.83,24.83
24.77,24.77,24.77,24.77
24.77,24.77,24.77,24.77
24.77,24.77,24.77,24.77
24.79,24.75,24.79,24.75
24.75,24.75,24.75,24.75
24.99,24.90,24.99,24.90
24.95,24.92,24.95,24.92
24.79,24.79,24.79,24.79
24.79,24.72,24.89,24.70
24.56,24.49,24.56,24.46
24.45,24.43,24.45,24.43
24.27,24.46,24.46,24.27
24.25,24.36,24.36,24.25
24.48,24.50,24.50,24.25
24.61,24.61,24.61,24.61
24.95,24.71,24.95,24.70
24.50,24.63,24.95,24.50
24.55,24.69,24.85,24.50
24.50,23.05,24.50,23.01
23.05,23.85,23.85,22.13
23.60,23.60,23.60,23.60
23.61,22.75,23.61,22.75
22.81,23.48,23.48,22.81
23.06,23.50,23.50,23.06
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
24.27,24.25,24.27,24.25
24.00,24.00,24.00,24.00
23.54,23.36,23.98,22.81
23.51,23.90,23.93,23.51
23.90,23.90,23.90,23.90
23.60,23.60,23.60,23.60
23.60,23.60,23.60,23.60
23.87,23.85,23.89,23.50
23.92,23.75,23.95,23.75
23.75,23.75,23.75,23.75
24.14,23.75,24.14,23.75
23.75,23.75,23.75,23.75
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
23.77,23.98,23.99,23.76
24.23,23.99,24.23,23.99
23.99,23.99,23.99,23.99
23.80,23.80,23.80,23.80
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.50,24.50,24.51,24.50
24.50,23.82,24.50,23.82
24.12,24.00,24.12,24.00
24.12,24.15,24.15,24.12
23.80,24.00,24.00,23.80
23.89,23.39,23.89,23.05
23.83,23.83,23.83,23.83
23.41,23.40,23.41,23.40
23.37,23.11,23.37,23.11
23.11,23.11,23.11,23.11
23.16,23.49,23.49,23.13
23.49,23.49,23.49,23.49
23.49,23.49,23.49,23.49
23.49,23.49,23.49,23.49
23.12,23.09,23.12,23.09
23.11,23.09,23.30,23.09
23.56,23.73,23.73,23.56
23.15,23.49,23.49,23.14
23.58,23.73,23.73,23.58
23.70,23.72,23.72,23.70
23.81,23.73,23.81,23.56
24.10,24.42,24.42,23.60
23.77,23.77,23.77,23.77
24.34,24.39,24.45,24.29
24.39,24.39,24.39,24.39
24.40,24.45,24.45,24.40
24.45,24.45,24.45,24.45
24.42,24.07,24.42,24.07
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.25,24.24,24.26,24.01
24.22,24.24,24.24,24.00
24.45,24.45,24.45,24.45
24.44,24.44,24.44,24.41
24.44,24.44,24.44,24.44
24.02,24.02,24.02,24.02
24.44,24.00,24.44,23.61
23.76,24.00,24.00,23.52
24.00,24.00,24.00,24.00
24.32,24.32,24.32,24.32
24.25,23.96,24.25,23.82
24.35,24.34,24.35,24.24
24.00,24.00,24.03,24.00
24.06,24.00,24.06,24.00
24.00,24.00,24.00,24.00
24.24,24.20,24.24,24.20
24.45,24.01,24.45,24.00
23.85,23.91,23.91,23.83
23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91
23.87,24.36,24.36,23.81
24.25,23.45,24.25,23.45
23.95,24.00,24.00,23.95
23.55,23.77,23.77,23.55
23.56,24.00,24.28,23.56
23.75,24.00,24.00,23.75
24.00,24.00,24.00,24.00
23.76,23.97,24.00,23.75
24.00,24.00,24.00,24.00
24.00,23.75,24.00,23.75
24.00,23.99,24.00,23.76
23.99,23.76,24.15,23.76
23.78,24.00,24.00,23.75
24.00,23.81,24.00,23.75
23.81,23.81,23.81,23.81
23.76,23.60,24.00,23.50
23.29,23.02,23.60,23.02
23.10,23.75,23.75,23.02
23.75,23.75,23.75,23.75
24.00,23.97,24.00,23.93
23.05,23.85,23.93,23.05
23.72,23.50,23.72,23.50
23.95,23.92,23.95,23.73
24.00,23.96,24.00,23.92
23.98,24.20,24.20,23.98
24.21,24.39,24.39,24.21
24.36,24.35,24.40,24.22
24.00,24.40,24.40,24.00
24.36,24.40,24.40,24.36
24.43,24.50,24.50,24.43
24.31,24.50,24.50,24.31
25.00,24.35,25.00,24.30
24.44,25.00,25.00,24.44
24.75,24.45,24.75,24.45
24.45,24.45,24.45,24.45
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.86,24.86,24.86,24.86
24.75,24.85,24.86,24.51
24.86,24.86,24.86,24.86
24.86,25.00,25.00,24.84
24.96,25.00,25.00,24.96
24.86,25.00,25.00,24.86
25.10,25.50,25.50,25.00
25.25,25.10,25.50,25.00
25.10,25.10,25.10,25.10
25.12,25.25,25.25,25.00
24.90,24.76,24.90,24.76
24.85,24.85,24.85,24.85
24.69,24.56,24.75,24.52
25.28,25.18,25.28,25.13
25.27,25.01,25.27,25.01
25.01,25.01,25.01,25.01
24.84,25.41,25.50,24.84
25.00,25.25,25.41,25.00
25.60,25.60,25.60,25.57
25.50,26.03,29.87,25.50
25.21,25.21,25.75,25.21
25.25,25.73,25.73,25.25
25.21,25.21,25.21,25.21
25.21,25.02,25.22,25.01
25.06,25.00,25.11,24.15
25.00,25.00,25.00,25.00
25.69,25.69,25.69,25.69
25.04,25.00,25.04,25.00
25.00,25.00,25.03,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.97,24.90,25.00,24.89
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
25.69,25.63,25.69,25.63
25.63,25.63,25.63,25.63
25.00,25.03,25.03,25.00
24.85,25.00,25.00,24.84
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.12,25.10,25.16,25.10
25.07,25.07,25.07,25.07
25.49,25.49,25.49,25.49
25.49,25.68,25.70,25.49
25.68,25.68,25.68,25.68
25.05,25.00,25.05,25.00
24.62,24.62,25.00,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.77,25.54,25.60,24.77
25.54,25.54,25.54,25.54
25.54,25.54,25.54,25.54
25.01,24.79,25.01,24.77
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.90,24.90,24.90,24.90
25.00,24.97,25.00,24.97
25.40,24.93,25.40,24.93
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.99,24.95,24.99,24.95
24.95,24.95,24.95,24.95
24.86,24.95,25.00,24.86
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.85,24.85,24.85,24.85
25.29,25.26,25.29,25.26
25.26,25.26,25.26,25.26
25.01,24.80,25.01,24.50
24.80,24.80,24.80,24.80
25.00,25.10,25.10,25.00
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.30,25.30,25.30,25.29
25.47,25.30,25.47,25.30
25.30,24.80,25.30,24.80
25.00,25.00,25.00,25.00
25.00,25.20,25.20,24.99
25.00,24.85,25.10,24.41
24.80,24.93,24.96,24.55
24.93,24.79,24.93,24.79
24.74,24.68,25.30,24.68
24.72,24.72,24.72,24.48
24.51,24.72,24.72,24.51
24.72,24.53,24.97,24.53
24.88,24.56,24.88,24.56
24.56,24.88,24.88,24.56
24.66,24.77,24.77,24.51
24.77,24.77,24.77,24.77
24.74,24.98,24.99,24.70
24.99,25.20,25.20,24.99
25.06,25.20,25.20,25.06
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
25.00,25.00,25.03,25.00
25.22,24.96,25.25,24.96
25.03,24.99,25.03,24.99
25.20,25.12,25.21,25.12
25.12,25.12,25.12,25.12
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.00,25.00,25.00,25.00
25.10,25.30,25.30,25.10
25.10,25.10,25.13,25.10
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.11,25.17,25.18,25.05
25.20,25.20,25.25,25.20
25.20,25.20,25.20,25.20
25.04,25.10,25.10,25.04
25.20,25.20,25.20,25.20
25.25,25.32,25.32,25.25
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.30,25.39,25.39,25.28
25.39,25.39,25.39,25.39
25.26,25.27,25.27,25.25
25.25,25.18,25.25,25.15
25.15,25.02,25.15,24.76
25.09,25.20,25.20,25.09
25.50,25.11,25.51,25.04
25.55,25.42,25.55,25.06
25.42,25.42,25.42,25.42
25.35,25.35,25.35,25.35
25.12,25.25,25.25,25.12
25.15,25.35,25.35,25.15
25.07,25.07,25.12,25.07
25.07,25.07,25.07,25.07
25.55,25.13,25.55,25.11
25.11,25.11,25.11,25.11
25.12,25.18,25.18,25.12
25.18,25.11,25.18,25.11
25.11,25.11,25.11,25.11
25.11,25.30,25.30,25.11
25.30,25.30,25.30,25.30
25.11,25.06,25.13,25.03
25.15,25.16,25.16,25.15
25.15,25.15,25.15,25.15
25.24,25.24,25.24,25.24
25.15,25.15,25.15,25.15
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
25.16,25.22,25.22,25.10
25.12,25.10,25.12,25.10
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.19,25.18,25.19,25.18
25.18,25.19,25.19,25.18
25.15,25.10,25.25,24.89
25.20,25.20,25.20,25.20
25.00,25.00,25.00,25.00
25.10,25.00,25.10,25.00
25.05,25.15,25.16,25.05
25.18,25.18,25.18,25.18
25.00,25.00,25.00,25.00
25.09,25.06,25.09,25.06
25.10,25.09,25.10,25.00
25.10,25.28,25.28,25.00
25.01,25.30,25.30,25.01
25.04,25.06,25.06,25.02
25.19,25.28,25.29,25.03
25.28,25.28,25.28,25.28
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.29,25.29,25.29,25.29
25.29,25.67,25.70,25.29
25.67,25.67,25.67,25.67
25.49,25.49,25.49,25.49
25.15,25.12,25.17,25.10
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.17,25.17,25.17,25.17
25.18,25.13,25.18,25.13
25.14,25.10,25.14,25.10
25.20,25.20,25.20,25.20
25.09,25.15,25.15,25.09
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.15,25.10,25.15,25.10
25.24,25.25,25.25,25.24
25.25,25.25,25.25,25.25
25.08,25.08,25.08,25.08
25.08,25.09,25.12,25.08
25.12,25.10,25.13,25.10
25.48,25.35,25.48,25.35
25.02,25.23,25.40,25.02
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
25.40,25.25,25.40,25.25
25.13,25.40,25.46,25.13
25.40,25.40,25.40,25.40
25.17,25.40,25.46,25.15
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.18,25.39,25.39,25.16
25.39,25.39,25.39,25.39
25.37,25.36,25.39,25.20
25.37,25.37,25.37,25.37
25.16,25.17,25.39,25.15
25.30,25.30,25.31,25.30
25.22,25.28,25.28,25.22
25.26,25.30,25.30,25.26
25.31,25.28,25.31,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.16,25.25,25.25,25.08
25.39,25.11,25.39,25.10
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.30,25.15,25.30,25.11
25.15,25.15,25.15,25.15
25.15,25.16,25.16,25.15
25.29,25.28,25.29,24.56
25.16,25.16,25.28,25.16
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.27,25.30,25.30,25.27
25.50,25.24,25.50,25.16
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.20,25.40,25.40,25.20
25.15,25.17,25.17,25.15
25.17,25.17,25.17,25.17
25.20,25.15,25.20,25.15
25.49,25.40,25.49,25.33
25.40,25.40,25.40,25.40
25.29,25.31,25.31,25.29
25.35,25.35,25.35,25.35
25.38,25.38,25.38,25.38
25.50,25.50,25.50,25.50
25.30,25.30,25.40,25.30
25.27,25.27,25.27,25.27
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.27,25.27,25.27,25.26
25.27,25.27,25.27,25.27
25.31,25.31,25.31,25.31
25.27,25.49,25.50,25.27
25.50,25.50,25.50,25.50
25.30,25.27,25.35,25.26
25.28,25.28,25.28,25.28
25.26,25.24,25.31,25.18
25.15,25.26,25.35,25.15
25.31,25.31,25.32,25.31
25.36,25.25,25.38,25.25
25.31,25.30,25.31,25.30
25.28,25.66,25.66,25.28
25.26,25.31,25.32,25.26
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.64,25.50,25.64,25.50
25.50,25.50,25.50,25.50
25.63,25.75,25.75,25.63
25.74,25.71,25.74,25.71
25.33,25.46,25.46,25.33
25.46,25.46,25.46,25.46
25.71,25.70,25.71,25.35
25.35,25.35,25.35,25.35
25.36,25.36,25.36,25.36
25.60,25.60,25.60,25.60
25.76,25.76,25.76,25.76
25.38,25.74,25.74,25.38
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.70,25.74,25.74,25.70
25.74,25.74,25.74,25.74
25.78,25.76,25.90,25.75
25.75,25.55,25.75,25.55
25.63,25.60,25.63,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.50,25.50,25.50,25.50
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.40,25.40,25.40,25.40
26.07,26.07,26.07,26.07
25.90,25.90,25.90,25.90
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.55,25.51,25.95,25.50
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.95,25.75,26.07,25.75
25.75,26.00,26.00,25.75
25.75,25.92,26.00,25.75
25.75,25.75,25.75,25.75
25.75,26.07,26.07,25.43
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
26.07,26.07,26.07,26.07
25.95,25.80,25.95,25.53
26.06,26.06,26.06,26.06
26.00,26.09,26.09,26.00
25.53,25.52,25.75,25.51
25.63,25.62,25.63,25.54
25.83,25.66,26.00,25.66
25.65,25.70,25.70,25.65
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.90,25.90,25.90,25.90
25.61,25.61,25.61,25.61
25.63,26.08,26.08,25.63
25.61,25.60,25.61,25.60
25.52,25.50,25.52,25.50
25.53,25.50,25.53,25.50
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.70,25.57,25.70,25.50
25.57,25.57,25.57,25.57
25.51,25.50,25.51,25.50
25.45,25.40,25.45,25.40
25.40,25.50,25.50,25.40
25.50,25.50,25.50,25.50
