CCC,Calgon Carbon Corporation Common Stock,NASDAQ
13.00,13.09,13.20,12.90
13.04,12.98,13.25,12.95
12.97,12.94,13.13,12.88
12.90,12.99,13.07,12.81
13.15,13.19,13.30,12.94
13.19,13.60,13.62,13.05
13.63,13.68,13.82,13.44
13.66,13.61,13.88,13.50
13.50,13.35,13.75,13.35
13.48,13.81,13.85,13.40
13.85,14.07,14.18,13.82
14.06,14.23,14.24,13.61
14.13,14.29,14.33,13.99
14.35,14.50,14.64,14.27
14.60,14.87,14.88,14.41
14.77,14.58,14.93,14.52
14.79,15.19,15.23,14.75
15.13,15.30,15.30,15.10
15.37,14.98,15.37,14.87
14.98,15.35,15.43,14.96
15.04,14.83,15.04,14.72
14.76,14.90,14.94,14.67
15.01,15.27,15.35,14.98
15.22,15.27,15.29,15.07
15.43,15.32,15.47,15.20
15.31,15.34,15.39,15.24
15.11,14.80,15.25,14.71
14.90,15.17,15.25,14.83
15.28,15.22,15.50,15.04
15.31,15.59,15.65,15.15
15.64,15.77,16.14,15.64
15.67,15.50,15.68,15.42
15.39,15.11,15.39,14.91
15.27,15.10,15.35,14.97
15.06,15.01,15.28,14.97
15.20,15.19,15.67,15.10
15.27,14.77,15.27,14.62
14.79,14.93,14.94,14.55
15.22,15.18,15.52,15.11
15.23,15.32,15.43,15.13
15.31,15.44,15.50,15.10
15.38,14.70,15.41,14.65
14.76,14.67,14.88,14.44
14.53,14.61,14.76,14.43
14.53,14.27,14.55,14.20
14.30,14.42,14.74,14.30
14.27,14.16,14.35,14.01
14.20,14.11,14.39,14.07
14.19,14.46,14.60,14.03
14.37,14.52,14.53,14.26
14.50,14.50,14.52,14.25
14.26,14.49,14.51,14.21
14.63,14.68,14.79,14.57
14.58,14.35,14.58,14.18
14.30,14.32,14.43,13.92
14.15,13.97,14.19,13.93
14.25,14.23,14.39,14.11
14.28,14.60,14.65,14.17
14.58,14.39,14.78,14.31
14.36,14.77,14.83,14.16
15.01,15.09,15.48,14.86
15.19,15.05,15.43,15.05
15.32,15.25,15.62,15.23
15.31,15.47,15.66,15.26
15.54,15.50,15.65,15.50
15.59,15.65,15.90,15.50
15.66,15.38,15.78,15.38
15.40,15.52,15.59,15.35
15.45,15.21,15.51,15.05
15.21,15.49,15.59,15.12
15.60,15.21,15.60,15.15
15.28,15.48,15.56,15.23
15.48,15.47,15.57,15.42
15.40,15.34,15.58,15.30
15.40,15.37,15.54,15.33
15.46,15.51,15.58,15.39
15.51,15.55,15.67,15.49
15.55,15.12,15.55,15.11
15.31,15.10,15.44,15.08
15.19,14.70,15.24,14.63
14.68,14.71,14.78,14.54
14.70,14.13,14.71,13.98
14.22,14.14,14.30,13.87
14.10,14.26,14.30,13.92
14.36,14.42,14.49,14.28
14.63,14.38,14.75,14.29
14.41,14.52,14.62,14.34
14.53,14.55,14.60,14.43
14.49,14.31,14.52,14.11
14.32,13.52,14.32,13.45
13.46,13.70,13.87,13.40
13.84,13.97,14.12,13.84
14.02,14.25,14.35,13.90
14.18,14.40,14.47,14.04
14.40,14.70,14.75,14.40
14.70,14.35,14.72,13.93
14.35,14.10,14.37,14.00
14.19,14.26,14.35,14.00
14.35,14.49,14.56,14.25
14.50,14.25,14.51,14.16
14.25,14.35,14.47,14.10
14.36,14.36,14.48,14.32
14.40,14.52,14.70,14.40
14.54,14.69,14.73,14.52
14.68,14.05,14.70,13.92
13.98,14.05,14.08,13.87
13.96,14.08,14.16,13.96
14.11,14.13,14.22,14.03
14.12,14.10,14.31,14.07
14.22,14.37,14.55,14.22
14.40,14.47,14.54,14.32
14.47,14.35,14.50,14.27
14.22,13.79,14.34,13.75
13.71,13.59,13.79,13.33
13.80,14.25,14.86,13.65
14.30,14.02,14.30,13.88
14.11,14.04,14.25,14.00
14.07,13.57,14.22,13.56
13.52,13.45,13.72,13.37
13.60,14.21,14.26,13.60
14.25,14.41,14.41,14.10
14.53,13.76,14.53,13.68
13.81,13.93,13.96,13.68
13.92,14.07,14.07,13.77
13.84,14.52,14.58,13.64
14.32,14.71,14.89,14.32
14.61,14.67,14.77,14.34
14.24,14.91,15.02,14.24
14.89,14.58,15.15,14.53
14.84,14.18,14.84,14.16
14.38,14.29,14.40,14.04
14.50,14.06,14.50,13.77
14.07,13.96,14.10,13.86
13.91,14.13,14.19,13.79
14.26,14.66,14.67,14.15
14.80,15.05,15.08,14.60
15.14,15.42,15.43,15.00
15.51,15.78,16.44,15.50
15.87,15.84,15.97,15.54
15.87,15.88,15.96,15.68
15.88,15.96,16.01,15.73
16.02,15.93,16.19,15.85
15.89,16.65,16.87,15.89
16.65,16.40,16.88,16.36
16.45,16.18,16.60,16.17
16.30,16.13,16.38,16.04
16.15,16.40,16.46,15.94
16.31,16.80,16.90,16.05
16.87,16.24,16.99,16.07
16.12,16.49,16.50,16.11
16.45,16.84,16.92,16.44
16.62,16.74,16.75,16.46
16.86,17.00,17.13,16.46
17.21,16.90,17.28,16.64
17.24,17.62,17.69,17.24
17.61,16.94,17.67,16.81
17.03,17.22,17.33,17.02
17.25,17.19,17.29,17.05
17.23,17.09,17.24,16.98
17.12,17.16,17.29,16.86
17.28,16.82,17.40,16.81
16.44,17.44,17.59,15.88
17.09,17.83,18.20,16.92
17.65,17.50,17.82,17.16
17.65,17.32,17.82,17.26
17.31,17.40,17.47,17.19
17.46,17.69,17.71,17.38
17.69,17.36,17.71,17.26
17.22,17.35,17.38,16.90
17.41,17.15,17.49,17.00
17.00,16.89,17.12,16.84
16.82,16.72,16.99,16.67
16.69,17.01,17.14,16.64
17.04,16.97,17.17,16.90
16.94,16.87,17.02,16.56
16.63,16.56,16.70,16.45
16.58,16.27,16.74,16.21
16.28,16.69,16.79,16.22
16.75,17.10,17.15,16.60
17.20,17.28,17.44,17.06
17.49,17.25,17.54,17.09
17.25,16.54,17.25,16.50
16.54,16.52,16.80,16.42
16.32,16.31,16.49,16.16
16.37,16.16,16.55,16.13
16.27,16.45,16.62,16.18
16.35,16.20,16.41,16.14
16.29,16.32,16.50,16.28
16.27,16.33,16.55,16.15
16.44,16.28,16.54,16.18
16.43,16.85,16.89,16.43
16.66,16.54,16.88,16.49
16.58,16.50,16.84,16.20
16.61,16.18,16.64,16.17
16.16,16.39,16.57,16.04
16.53,16.98,17.00,16.42
16.86,17.26,17.44,16.86
17.05,17.47,17.49,16.89
17.54,17.44,17.61,17.32
17.38,17.13,17.39,17.09
17.13,17.07,17.16,16.97
17.16,16.85,17.21,16.82
16.87,17.00,17.15,16.77
17.01,17.05,17.11,16.80
17.06,17.04,17.16,16.89
16.98,16.87,17.17,16.80
17.02,17.11,17.22,17.02
16.89,17.12,17.14,16.88
16.96,16.81,17.00,16.70
16.75,16.63,16.82,16.62
16.75,16.56,16.89,16.54
16.63,16.16,16.74,16.11
16.21,16.29,16.35,16.13
16.19,15.85,16.34,15.80
15.99,16.26,16.28,15.97
16.30,16.46,16.53,16.09
16.54,16.57,16.76,16.40
16.58,16.39,16.58,16.24
16.22,16.27,16.52,16.20
16.25,15.93,16.25,15.91
15.86,15.18,15.88,15.16
15.21,15.11,15.50,15.09
14.94,14.89,15.16,14.78
15.04,15.04,15.13,14.76
14.80,15.83,16.42,14.61
15.79,16.23,16.50,15.55
16.07,16.12,16.33,15.89
16.29,15.79,16.52,15.36
15.46,15.32,16.19,14.98
15.60,15.26,15.60,14.20
14.97,14.30,15.06,14.27
14.41,15.69,15.94,14.31
15.74,15.63,15.88,15.33
15.77,16.23,16.25,15.76
15.99,15.88,16.06,15.35
15.95,15.62,16.00,15.38
15.18,15.27,15.54,15.05
15.04,15.00,15.61,14.94
15.30,14.90,15.35,14.76
14.96,15.40,15.41,14.75
15.43,15.56,15.70,15.12
15.69,15.52,15.82,15.17
15.38,15.64,15.65,15.04
15.78,16.11,16.15,15.60
16.01,16.50,16.56,15.91
16.54,15.82,16.58,15.67
15.78,15.23,15.97,15.13
15.00,14.86,15.20,14.79
14.53,14.92,14.97,14.40
15.10,15.88,15.90,15.10
15.84,15.53,15.92,15.51
15.42,14.88,15.42,14.76
14.70,14.74,14.92,14.46
14.79,14.89,14.97,14.64
15.02,14.93,15.18,14.67
15.04,14.96,15.16,14.69
15.03,14.78,15.12,14.75
14.68,14.88,15.01,14.66
14.94,14.62,15.05,14.62
14.65,13.87,14.68,13.86
13.57,13.86,14.50,13.51
13.89,13.56,13.89,13.28
13.65,13.92,13.99,13.51
14.17,14.59,14.96,14.00
14.66,15.01,15.29,14.64
15.28,15.19,15.49,14.80
15.00,14.57,15.09,14.55
14.50,13.76,14.89,13.75
13.68,14.76,14.80,13.48
14.76,14.99,15.07,14.46
14.92,15.31,15.31,14.88
15.31,14.54,15.37,14.45
14.78,15.17,15.17,14.68
15.01,14.99,15.15,14.88
15.04,14.95,15.09,14.85
14.85,14.92,14.96,14.77
15.00,15.23,15.24,14.93
15.06,14.68,15.12,14.62
14.64,14.81,14.96,14.36
14.83,14.21,14.88,14.15
14.18,14.42,14.46,13.99
14.53,14.91,14.94,14.46
14.92,15.53,15.55,14.90
15.46,14.79,15.50,14.73
14.91,15.25,15.31,14.54
15.82,16.16,16.72,15.60
16.65,16.46,16.84,16.37
16.16,15.95,16.26,15.92
15.31,15.29,15.62,15.14
15.52,15.80,15.87,15.25
16.17,15.50,16.24,14.59
15.29,14.68,15.52,14.59
15.31,15.14,15.32,14.60
15.29,15.52,15.55,15.03
14.95,14.44,15.11,14.42
14.58,14.49,14.70,14.31
14.76,14.87,15.03,14.57
14.87,14.49,14.88,14.34
14.37,14.52,14.66,14.20
14.33,14.34,14.77,14.21
14.22,14.06,14.41,13.95
14.03,14.30,14.50,14.03
14.12,14.12,14.21,13.78
14.18,13.87,14.27,13.82
13.71,13.27,13.85,13.00
13.14,13.23,13.52,13.14
13.70,13.80,13.93,13.62
13.80,14.01,14.10,13.69
14.31,14.88,14.92,14.31
14.86,14.71,15.04,14.69
14.92,14.51,15.00,14.50
14.78,14.17,14.79,14.06
14.16,14.54,14.70,14.10
14.42,14.76,14.86,14.19
14.58,14.54,14.84,14.14
14.57,15.04,15.15,14.38
14.79,14.63,14.83,14.40
14.69,14.17,14.80,13.98
13.99,14.03,14.40,13.96
14.19,14.22,14.27,13.95
14.30,14.31,14.59,14.08
14.40,14.23,14.80,14.17
14.58,15.04,15.08,14.51
14.99,14.94,15.09,14.46
15.00,15.02,15.38,14.96
15.05,15.23,15.34,14.96
15.24,15.54,15.60,15.14
15.63,15.38,15.87,15.35
15.41,15.62,15.67,15.38
15.57,15.71,15.78,15.53
16.13,15.59,16.14,15.45
15.48,15.21,15.57,15.18
15.12,15.37,15.42,14.93
15.38,15.34,15.48,15.08
15.39,15.36,15.49,15.18
15.56,15.80,15.91,15.49
15.69,15.67,15.77,15.48
15.69,15.87,15.87,15.45
15.71,15.54,15.87,15.42
15.73,15.60,15.86,15.43
15.53,16.16,16.16,15.46
16.21,15.76,16.43,15.58
15.77,16.17,16.23,15.75
16.20,16.27,16.32,16.06
16.11,16.32,16.38,15.99
16.25,16.02,16.25,15.84
16.10,15.96,16.17,15.80
15.88,16.31,16.32,15.88
16.16,16.24,16.30,16.04
16.34,16.34,16.56,16.10
16.48,16.70,16.85,16.36
16.70,16.76,16.86,16.50
17.02,16.99,17.25,16.83
16.93,16.60,16.98,16.56
16.53,16.55,16.74,16.47
16.66,16.84,16.94,16.58
16.84,16.86,17.04,16.73
16.66,16.11,16.66,16.09
16.25,16.37,16.45,16.07
16.15,15.42,16.26,15.24
15.55,15.20,15.55,15.14
15.22,15.57,15.62,15.09
15.48,15.46,15.83,15.42
15.52,15.14,15.65,15.02
15.08,14.99,15.17,14.91
14.94,15.70,15.73,14.77
15.71,15.54,15.78,15.35
15.39,16.20,16.22,15.12
16.15,15.86,16.22,15.80
15.94,15.11,15.94,15.04
15.15,14.98,15.60,14.98
15.00,14.76,15.15,14.72
14.73,14.84,14.94,14.62
14.72,14.52,14.76,14.44
14.62,14.37,14.62,14.24
14.51,14.55,14.60,14.38
14.62,14.85,15.08,14.58
14.83,15.00,15.07,14.82
15.09,15.37,15.37,15.04
15.33,15.23,15.43,15.07
15.21,15.43,15.43,15.09
15.40,15.78,15.82,15.26
15.82,16.04,16.09,15.70
15.86,15.88,16.00,15.72
15.89,15.88,15.97,15.71
15.69,15.52,15.85,15.40
15.46,15.86,15.91,15.31
16.00,15.92,16.04,15.80
15.92,15.75,16.04,15.75
15.80,15.90,15.99,15.70
15.71,15.74,15.82,15.66
15.93,15.61,15.95,15.55
15.56,15.76,15.76,15.40
15.69,15.32,15.77,15.25
15.15,15.04,15.20,15.00
14.99,15.09,15.25,14.99
14.78,14.70,14.87,14.61
14.70,14.33,14.94,14.25
14.50,14.58,14.66,14.45
14.61,14.81,14.92,14.54
14.82,14.49,14.84,14.47
14.58,14.42,14.62,14.32
14.54,14.47,14.67,14.46
14.46,14.30,14.46,14.23
14.30,14.34,14.43,14.13
14.49,14.10,14.49,14.09
13.88,13.94,14.04,13.70
13.94,13.92,14.10,13.85
14.06,14.09,14.19,14.00
14.05,14.01,14.06,13.96
14.10,14.17,14.23,13.90
14.11,13.84,14.20,13.81
13.87,14.79,14.95,13.59
14.78,15.00,15.14,14.62
15.05,14.57,15.20,14.55
14.52,14.23,14.54,14.20
14.20,14.32,14.42,14.15
14.23,14.32,14.40,14.17
14.14,14.13,14.34,14.06
14.24,14.33,14.34,14.09
14.20,14.32,14.42,14.19
14.15,14.05,14.24,14.03
14.00,13.96,14.22,13.93
14.07,13.55,14.07,13.52
13.53,13.15,13.53,13.10
13.18,12.71,13.29,12.60
12.88,13.25,13.36,12.82
13.34,13.09,13.42,12.98
13.00,13.38,13.39,12.87
13.38,13.75,13.77,13.17
13.74,13.52,13.77,13.48
13.66,13.59,13.70,13.41
13.47,13.18,13.48,13.18
13.23,13.37,13.37,13.01
13.12,13.22,13.37,13.03
13.22,13.02,13.28,12.95
12.97,12.92,13.19,12.88
13.03,13.28,13.28,13.00
13.47,13.20,13.64,13.18
13.20,13.49,13.54,13.03
13.60,13.05,13.60,13.04
13.13,13.02,13.13,12.85
12.98,12.80,13.24,12.75
12.78,12.70,12.91,12.54
12.69,12.78,12.89,12.59
12.71,13.15,13.20,12.57
13.20,13.31,13.31,13.02
13.26,13.23,13.36,13.12
13.43,13.23,13.75,13.18
13.33,13.49,13.55,13.25
13.33,13.22,13.39,13.08
13.24,13.31,13.40,13.21
13.27,13.72,13.74,13.27
13.57,13.79,13.79,13.48
14.09,14.22,14.36,13.99
14.32,14.63,14.63,14.23
14.66,14.95,14.95,14.65
14.87,14.93,15.05,14.75
14.77,14.60,14.79,14.51
14.61,14.15,14.61,14.06
14.42,14.57,14.76,14.23
14.55,14.40,14.55,14.31
14.32,14.36,14.43,14.11
14.41,14.59,14.68,14.35
14.59,14.38,14.59,14.27
14.47,14.33,14.47,14.25
14.33,14.44,14.63,14.23
14.46,14.39,14.49,14.23
14.29,14.21,14.39,14.02
13.96,13.87,14.15,13.83
13.91,13.60,13.99,13.51
13.73,13.56,13.83,13.50
13.82,13.70,13.98,13.63
13.85,14.32,14.33,13.57
14.29,14.04,14.44,14.00
14.01,13.84,14.08,13.82
13.85,13.34,14.08,13.34
13.25,13.52,13.62,13.24
13.78,14.58,14.62,13.78
14.58,14.27,14.60,14.26
14.40,14.36,14.54,14.33
14.21,13.75,14.21,12.98
13.65,13.65,13.84,13.41
13.63,13.59,13.70,13.56
13.51,13.41,13.62,13.26
13.49,13.51,13.58,13.40
13.50,13.91,13.92,13.44
13.89,14.05,14.07,13.77
14.01,14.01,14.05,13.88
13.99,13.80,14.09,13.76
13.77,13.46,14.00,13.40
13.40,13.46,13.50,13.27
13.44,13.08,13.46,13.06
13.10,13.39,13.43,13.10
13.45,13.44,13.63,13.35
13.46,13.38,13.55,13.33
13.34,13.48,13.51,13.29
13.42,13.61,13.78,13.42
13.73,13.65,13.99,13.50
13.64,13.70,13.79,13.42
13.70,13.87,13.94,13.63
13.91,14.21,14.21,13.91
14.23,14.05,14.27,13.98
14.12,14.33,14.38,14.05
14.26,14.50,14.51,14.17
14.55,14.44,14.58,14.22
14.42,14.59,14.67,14.16
14.58,14.59,14.70,14.38
14.49,14.39,14.58,14.31
14.29,14.26,14.30,14.07
14.30,14.39,14.51,14.26
14.27,14.31,14.33,13.98
14.48,14.51,14.51,14.19
14.42,14.48,14.58,14.29
14.53,14.24,14.71,14.24
14.27,14.21,14.33,14.07
14.25,14.28,14.34,14.20
14.19,14.31,14.40,14.13
14.41,14.45,14.53,14.30
14.49,14.18,14.53,14.13
14.19,13.85,14.19,13.83
13.94,14.01,14.06,13.82
14.00,13.96,14.21,13.92
13.91,13.89,13.95,13.79
13.92,13.71,13.92,13.69
13.72,13.64,13.73,13.57
13.71,13.53,13.80,13.51
13.50,13.36,13.52,13.33
13.35,13.34,13.38,13.29
13.45,13.51,13.60,13.38
13.56,13.86,13.86,13.39
13.85,13.98,14.01,13.63
12.92,12.96,13.25,12.76
12.56,12.24,12.83,12.09
12.20,12.48,12.52,12.10
12.48,12.25,12.52,12.20
12.32,12.24,12.48,12.20
12.28,12.48,12.53,12.23
12.60,12.39,12.64,12.30
12.23,12.50,12.63,12.23
12.50,12.66,13.08,12.50
12.59,12.11,13.56,12.08
12.09,12.19,12.26,12.09
12.06,12.12,12.18,11.95
12.07,12.13,12.33,12.07
12.08,12.04,12.11,11.98
12.32,12.14,12.32,12.01
12.10,12.11,12.28,12.07
12.07,11.89,12.18,11.82
11.91,12.12,12.16,11.59
12.15,11.86,12.15,11.61
12.02,12.21,12.21,11.54
12.41,12.59,12.65,12.24
12.68,13.10,13.20,12.67
13.13,13.00,13.18,12.89
12.94,12.97,13.03,12.72
12.92,12.94,13.03,12.81
12.86,13.03,13.03,12.82
13.10,13.52,13.53,12.98
13.53,13.54,13.72,13.42
13.63,13.50,13.64,13.26
13.52,13.90,13.95,13.38
13.90,13.79,14.10,13.79
13.80,13.72,13.86,13.65
13.76,13.78,13.78,13.50
13.80,13.92,13.96,13.67
13.94,13.97,13.98,13.78
13.96,13.89,14.00,13.82
13.91,13.95,14.10,13.75
13.97,13.97,14.10,13.78
13.93,13.91,14.01,13.80
13.93,14.08,14.17,13.87
14.08,14.17,14.22,14.02
14.14,14.00,14.18,13.93
14.00,14.11,14.26,13.90
14.13,14.13,14.19,13.96
14.12,14.14,14.25,14.01
14.09,14.12,14.20,13.90
14.01,14.01,14.22,13.86
14.02,14.18,14.24,13.98
14.29,14.49,14.58,14.20
14.47,14.34,14.63,14.27
14.45,14.75,14.83,14.38
14.61,14.69,14.85,14.51
14.69,14.71,14.80,14.50
14.74,14.83,14.90,14.66
14.93,15.26,15.26,14.91
15.28,15.45,15.46,15.00
15.39,15.79,15.79,15.25
15.70,15.85,15.85,15.38
15.77,15.39,15.77,15.35
15.48,15.49,15.64,15.40
15.47,15.94,15.95,15.39
15.89,15.82,15.99,15.55
15.95,15.92,16.21,15.79
15.91,15.90,16.22,15.79
15.99,16.05,16.11,15.78
16.03,16.21,16.22,15.86
16.26,16.48,16.53,16.20
16.43,16.24,16.51,16.13
16.22,16.04,16.33,16.01
16.08,15.99,16.08,15.93
15.93,15.75,15.96,15.63
15.90,15.84,15.97,15.67
15.75,15.95,15.97,15.70
15.94,15.86,16.08,15.80
15.88,16.38,16.60,15.88
16.33,16.23,16.34,16.12
16.22,16.19,16.32,16.01
16.25,16.28,16.37,16.14
16.23,16.34,16.45,16.23
16.41,16.36,16.77,16.26
16.37,16.52,16.63,16.33
16.53,16.06,16.65,16.04
16.16,16.58,16.72,16.04
16.77,18.02,18.10,16.71
18.01,17.14,18.02,17.11
17.24,17.19,17.52,17.05
17.20,17.09,17.30,17.04
17.06,17.06,17.26,16.99
16.96,17.18,17.23,16.71
17.18,17.04,17.18,16.82
17.12,17.32,17.43,17.12
17.42,17.69,17.69,17.33
17.65,17.54,17.78,17.44
17.67,17.81,17.86,17.62
17.82,17.88,17.88,17.60
17.85,17.85,18.00,17.64
17.91,17.98,18.09,17.68
18.03,18.02,18.09,17.87
18.01,18.48,18.61,18.01
18.26,18.42,18.59,18.14
18.49,18.48,18.66,18.17
18.56,18.54,18.71,18.44
18.31,18.33,18.48,18.25
18.39,18.24,18.54,18.08
18.25,18.07,18.40,17.96
18.12,17.90,18.12,17.87
17.86,18.19,18.30,17.68
18.26,18.10,18.34,17.99
18.04,17.88,18.20,17.75
17.98,17.65,18.09,17.58
17.66,17.43,17.68,17.37
17.40,17.49,17.58,17.36
17.24,17.40,17.43,17.03
17.41,17.43,17.47,17.24
17.49,17.28,17.54,17.21
17.13,17.55,17.67,17.13
17.54,17.40,17.77,17.36
17.32,17.23,17.48,17.07
17.13,16.65,17.24,16.53
16.80,17.05,17.08,16.78
16.89,16.50,16.89,16.43
16.58,16.41,16.78,16.41
16.42,16.68,16.76,16.38
16.71,16.67,16.76,16.32
16.75,16.87,16.99,16.71
16.93,16.92,17.07,16.81
17.03,17.08,17.46,17.01
17.05,17.07,17.20,16.93
17.21,17.13,17.26,17.08
17.14,17.04,17.21,16.85
16.93,16.67,17.05,16.65
16.80,16.91,17.06,16.73
17.11,17.21,17.50,16.89
17.40,17.33,17.76,17.11
17.36,17.05,17.43,16.80
17.05,17.05,17.16,16.85
17.05,17.07,17.39,17.05
17.11,17.27,17.39,17.07
17.25,17.23,17.37,16.92
17.23,17.44,17.55,17.23
17.41,17.59,17.68,17.36
17.54,17.73,17.86,17.53
17.69,17.95,17.99,17.48
17.85,18.00,18.19,17.83
17.96,18.04,18.20,17.96
17.91,17.79,18.40,17.70
17.50,17.92,18.08,17.50
17.66,17.91,18.03,17.56
17.90,18.08,18.40,17.90
17.85,17.97,18.04,17.72
18.02,18.03,18.19,17.95
17.97,18.06,18.34,17.90
18.10,18.23,18.36,18.03
18.23,18.29,18.66,18.00
18.22,18.10,18.39,18.03
18.07,18.12,18.31,17.81
17.99,17.88,18.04,17.64
17.88,17.65,17.95,17.51
17.17,17.39,17.54,17.03
17.36,17.18,17.58,17.13
17.09,17.43,17.53,16.81
17.44,17.02,17.44,16.95
17.08,16.86,17.26,16.77
16.90,16.89,17.12,16.66
16.91,16.70,16.96,16.48
