AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NASDAQ
16.52,16.81,16.87,16.37
16.99,16.91,17.26,16.70
17.20,17.22,17.30,16.91
17.07,17.14,17.35,17.00
17.00,16.74,17.11,16.74
16.78,16.86,16.98,16.65
16.95,16.89,17.01,16.86
16.65,16.70,16.79,16.50
16.50,16.62,16.77,16.48
16.56,16.67,16.76,16.56
16.67,16.89,17.00,16.64
17.01,17.06,17.84,16.99
17.00,17.19,17.22,17.00
17.32,17.36,17.58,17.26
17.50,17.32,17.53,17.25
17.44,17.32,17.79,17.25
17.49,17.45,17.55,17.32
17.37,17.57,17.65,17.28
17.65,17.67,17.68,17.48
17.51,17.55,17.65,17.51
17.50,17.56,17.68,17.36
17.80,17.38,17.80,17.29
17.35,17.73,17.85,17.32
17.72,17.54,17.85,17.53
17.40,17.35,17.47,17.19
17.39,17.62,17.75,17.34
17.64,17.71,17.71,17.49
17.68,17.77,17.84,17.49
17.80,17.90,17.95,17.73
17.95,17.96,18.15,17.90
18.01,18.02,18.10,17.90
18.03,18.18,18.22,18.03
18.22,18.26,18.44,18.22
18.34,18.41,18.59,18.32
18.41,18.43,18.54,18.41
18.50,18.55,18.55,18.41
18.54,18.52,18.54,18.40
18.52,18.65,18.72,18.45
18.56,18.97,19.00,18.44
19.00,18.94,19.31,18.75
18.97,19.13,19.20,18.97
19.01,19.22,19.30,18.96
19.14,19.46,19.55,19.14
19.63,20.01,20.02,19.60
20.00,20.14,20.21,20.00
20.23,20.26,20.26,19.87
20.05,20.33,20.40,20.00
20.40,20.52,20.52,20.35
20.42,20.66,20.70,20.35
20.61,20.73,20.77,20.56
20.77,20.84,20.88,20.66
20.83,21.01,21.03,20.80
21.02,21.29,21.29,21.02
21.24,21.20,21.37,21.15
21.09,20.98,21.20,20.60
20.63,21.10,21.11,20.44
21.00,21.36,21.44,21.00
21.44,21.37,21.44,21.24
21.47,21.51,21.57,21.41
21.50,21.89,21.96,21.50
22.00,21.89,22.04,21.81
21.99,22.03,22.05,21.86
22.06,22.20,22.31,21.98
22.04,22.29,22.38,22.04
22.13,22.41,22.44,22.11
22.39,22.27,22.44,22.12
22.24,22.56,22.56,22.15
22.32,22.07,22.32,21.79
22.00,22.16,22.16,21.69
22.20,22.21,22.30,22.08
22.30,22.29,22.34,22.15
22.47,22.20,22.47,22.15
22.16,22.31,22.35,22.03
22.33,22.37,22.53,22.33
22.44,22.89,22.92,22.41
22.87,23.00,23.08,22.80
23.05,22.90,23.05,22.88
22.97,23.03,23.05,22.90
23.05,23.14,23.14,22.97
23.10,23.55,23.60,23.10
23.60,23.81,24.06,23.51
23.77,23.86,24.01,23.75
23.94,23.29,23.94,23.19
23.27,23.10,23.46,23.05
23.10,23.27,23.35,22.93
23.31,23.30,23.54,23.29
23.30,23.26,23.38,23.15
23.21,23.21,23.50,23.16
23.26,23.26,23.34,23.03
23.33,23.32,23.53,23.24
23.33,23.06,23.37,23.04
23.06,23.19,23.32,23.00
23.20,23.31,23.35,23.19
23.27,23.30,23.32,23.07
23.28,23.31,23.37,23.20
23.30,23.21,23.30,23.15
23.25,23.21,23.25,23.03
23.23,23.27,23.37,23.15
23.27,23.22,23.32,23.18
23.26,23.21,23.27,23.10
23.16,22.68,23.17,22.60
22.65,22.70,22.84,22.58
22.67,22.65,22.84,22.55
22.60,22.51,22.66,22.31
22.54,22.38,22.61,22.31
22.38,22.53,22.65,22.38
22.60,22.31,22.62,22.26
22.37,22.64,22.74,22.26
22.64,22.74,22.80,22.59
22.80,22.82,22.85,22.60
22.78,22.86,22.95,22.75
22.90,23.10,23.10,22.89
23.12,23.03,23.25,23.03
23.09,23.00,23.10,22.71
23.09,23.10,23.20,22.94
23.07,23.24,23.30,23.07
23.18,23.33,23.35,23.11
23.38,23.30,23.38,23.21
23.28,23.22,23.35,23.15
23.24,23.10,23.24,23.03
23.00,22.94,23.06,22.87
23.03,22.90,23.04,22.89
22.92,22.66,22.92,22.47
22.60,22.59,22.80,22.53
22.70,22.89,22.95,22.62
22.82,22.83,22.88,22.80
22.80,22.71,22.84,22.54
22.63,22.52,22.64,22.42
22.59,22.68,22.89,22.58
22.60,22.55,22.60,22.42
22.20,22.08,22.29,21.84
22.00,22.03,22.03,21.58
22.11,22.05,22.39,22.05
21.96,21.67,22.09,21.67
21.65,21.52,21.70,21.52
21.58,21.61,21.81,21.31
21.69,21.50,21.82,21.40
21.40,21.44,21.55,21.37
21.51,21.52,21.68,21.30
21.43,21.69,21.72,21.39
21.56,21.66,21.72,21.42
21.54,21.22,21.64,21.22
21.28,20.99,21.39,20.89
20.99,20.60,21.00,20.30
20.66,20.97,21.05,20.35
20.89,20.38,20.99,20.35
20.39,20.65,20.71,20.23
20.52,20.76,20.88,20.46
20.72,20.71,20.85,20.52
20.57,20.89,20.97,20.57
20.82,21.10,21.14,20.80
21.01,21.15,21.36,21.01
21.13,21.35,21.44,21.13
21.25,21.75,21.78,21.25
21.78,21.76,21.90,21.66
21.68,21.87,21.87,21.50
21.85,21.91,22.03,21.82
21.83,21.95,22.08,21.83
22.03,21.73,22.04,21.72
21.71,21.66,21.82,21.60
21.69,21.68,21.75,21.67
21.71,21.92,22.04,21.70
21.85,21.75,21.96,21.71
21.75,21.69,21.93,21.69
21.76,21.62,21.82,21.54
21.54,21.55,21.64,21.47
21.55,21.57,21.65,21.55
21.74,21.46,21.74,21.46
21.51,21.51,21.64,21.48
21.39,21.39,21.57,21.34
21.30,21.39,21.46,21.23
21.35,21.52,21.58,21.35
21.57,21.34,21.62,21.34
21.28,21.53,21.55,21.26
21.50,21.81,21.87,21.50
21.79,22.06,22.06,21.74
21.90,22.39,22.47,21.90
22.34,22.52,22.69,22.30
22.53,22.23,22.62,22.21
22.21,22.53,22.53,22.21
22.50,22.56,22.77,22.47
22.51,22.82,22.86,22.43
22.68,22.92,22.92,22.63
22.83,22.66,22.87,22.66
22.56,22.80,22.92,22.56
22.80,23.00,23.05,22.80
22.83,22.80,23.00,22.80
22.87,23.14,23.20,22.87
22.91,22.87,23.07,22.81
22.82,22.94,23.10,22.77
22.99,22.94,23.00,22.88
22.53,22.45,22.66,22.44
22.46,22.46,22.58,22.42
22.52,22.30,22.62,22.30
22.30,22.25,22.30,22.05
22.32,22.31,22.37,22.23
22.21,22.47,22.50,22.14
22.44,22.44,22.60,22.41
22.49,22.60,22.74,22.39
22.55,22.70,22.70,22.55
22.63,22.68,22.70,22.58
22.62,22.86,22.91,22.49
22.76,22.73,22.78,22.50
22.62,22.64,22.69,22.48
22.73,22.53,22.73,22.48
22.56,22.53,22.64,22.40
22.64,22.74,22.80,22.53
22.75,22.60,22.82,22.60
22.67,22.57,22.72,22.55
22.50,22.65,22.70,22.48
22.65,22.51,22.66,22.51
22.52,22.48,22.57,22.48
22.46,22.45,22.53,22.35
22.39,22.53,22.59,22.39
22.53,22.43,22.61,22.40
22.48,22.74,22.74,22.44
22.61,22.74,22.84,22.61
22.80,22.72,22.82,22.68
22.70,22.91,22.95,22.70
22.88,22.90,22.97,22.86
22.91,22.81,22.95,22.80
22.84,22.83,22.87,22.77
22.86,22.76,22.89,22.76
22.70,22.62,22.82,22.59
22.63,22.58,22.70,22.57
22.58,22.55,22.69,22.54
22.57,22.57,22.59,22.49
22.35,22.32,22.45,22.26
22.28,22.41,22.46,22.28
22.49,22.61,22.61,22.46
22.56,22.68,22.69,22.51
22.64,22.78,22.79,22.55
22.73,22.91,22.95,22.66
22.85,23.00,23.00,22.80
22.90,22.98,23.05,22.90
22.95,23.10,23.10,22.92
23.10,23.09,23.17,23.04
23.11,23.29,23.33,23.11
23.27,23.28,23.37,23.19
23.20,23.37,23.39,23.19
23.38,23.51,23.53,23.33
23.51,23.55,23.58,23.45
23.60,23.72,23.75,23.54
23.67,23.72,23.83,23.64
23.73,23.94,23.97,23.71
23.96,24.04,24.17,23.91
24.06,24.07,24.08,23.80
24.01,23.90,24.02,23.77
23.86,23.99,24.06,23.86
24.00,23.94,24.07,23.78
23.90,24.06,24.15,23.90
24.00,24.04,24.07,23.90
24.02,24.02,24.09,23.95
24.00,23.92,24.04,23.89
23.93,23.98,24.10,23.92
23.59,23.66,23.72,23.55
23.67,23.64,23.74,23.42
23.55,23.58,23.72,23.52
23.55,23.49,23.65,23.44
23.44,23.47,23.53,23.38
23.48,23.44,23.50,23.39
23.47,23.34,23.47,23.33
23.30,23.10,23.30,23.06
23.00,22.96,23.00,22.84
22.91,23.00,23.08,22.91
22.95,23.04,23.08,22.92
23.10,23.14,23.19,23.05
23.14,23.22,23.40,23.14
23.29,22.55,23.29,22.49
22.67,22.64,22.86,22.54
22.53,22.28,22.59,22.13
22.30,22.60,22.72,22.28
22.60,22.70,22.77,22.60
22.64,22.74,22.83,22.47
22.79,22.64,22.80,22.56
22.64,22.59,22.65,22.47
22.60,22.83,23.06,22.58
22.81,22.84,23.00,22.76
22.84,23.16,23.24,22.84
23.16,23.11,23.25,23.11
23.15,23.16,23.20,23.06
23.07,23.22,23.28,22.95
23.22,23.21,23.27,23.20
23.10,23.38,23.38,23.10
23.12,23.13,23.23,23.06
23.04,22.86,23.08,22.85
22.86,22.85,22.96,22.79
22.89,22.70,22.89,22.60
22.70,22.87,22.87,22.55
22.75,22.48,22.77,22.38
22.51,22.65,22.68,22.05
22.52,22.65,22.70,22.52
22.78,22.76,23.01,22.61
22.86,22.68,22.86,22.61
22.35,22.31,22.56,22.18
22.34,22.43,22.63,22.29
22.49,22.34,22.49,22.20
22.27,22.27,22.31,22.20
22.10,22.13,22.15,21.70
22.26,22.23,22.42,22.17
22.23,22.28,22.36,22.18
22.30,22.25,22.35,22.08
22.13,20.87,22.13,20.70
21.00,20.06,21.00,18.30
18.05,16.91,19.40,15.56
17.25,19.22,19.40,16.97
19.17,17.77,19.29,17.28
17.54,19.23,19.30,17.35
19.67,20.31,20.44,19.51
20.75,21.65,21.79,20.75
21.36,21.36,21.69,21.19
21.44,21.53,21.85,21.21
21.00,20.40,21.00,20.31
20.00,20.80,20.89,19.87
21.10,20.04,21.10,19.90
20.04,20.31,20.34,19.64
20.05,20.77,20.79,20.05
20.83,21.15,21.20,20.79
20.81,21.52,21.53,20.81
21.81,21.99,22.06,21.74
21.75,21.86,22.11,21.47
21.96,21.73,22.23,21.65
21.84,21.27,21.84,21.10
20.70,20.97,21.23,20.67
19.62,20.95,20.99,19.62
20.86,21.12,21.40,20.83
20.83,20.81,21.23,20.74
20.69,20.61,20.78,20.26
20.01,19.42,20.38,19.26
19.65,19.27,19.70,19.24
19.35,19.32,19.55,19.06
19.62,19.63,19.82,19.51
19.67,19.38,19.80,19.37
19.13,19.12,19.31,19.06
19.18,18.80,19.25,18.80
18.77,19.01,19.24,18.72
18.23,18.66,18.83,18.00
18.30,18.81,19.04,18.11
18.67,19.02,19.11,18.50
19.37,19.44,19.63,19.26
19.44,19.34,19.56,19.19
19.61,19.18,19.73,19.12
18.68,19.43,19.58,18.68
19.35,18.11,19.46,18.00
17.93,17.15,17.93,16.63
17.32,18.04,18.27,17.29
18.15,19.33,19.44,18.14
19.17,19.62,19.76,19.17
19.93,19.84,20.32,19.58
19.77,19.90,19.97,19.29
20.11,20.20,20.57,20.11
20.10,19.85,20.10,19.64
20.15,19.84,20.41,19.60
19.74,19.90,20.06,19.57
19.69,20.36,20.51,19.69
20.37,20.20,20.46,20.12
20.06,19.97,20.40,19.55
20.29,20.19,20.29,20.04
20.10,20.67,20.71,20.10
20.46,20.57,20.72,20.43
20.74,20.96,21.02,20.61
21.50,21.53,21.75,21.37
21.56,21.62,21.76,21.41
21.45,21.25,21.53,21.09
20.70,20.35,21.00,20.17
20.59,20.63,20.82,20.38
20.79,20.73,20.85,20.65
20.73,20.89,20.93,20.73
20.79,20.90,21.05,20.79
20.93,20.73,21.00,20.73
20.30,20.17,20.53,20.05
20.24,20.08,20.41,20.00
20.60,20.84,20.85,20.38
20.85,20.67,20.92,20.55
20.48,20.60,20.72,20.46
20.49,20.27,20.54,20.23
20.07,20.13,20.44,20.07
20.15,20.21,20.42,20.03
20.07,19.96,20.14,19.58
19.80,19.85,20.08,19.80
19.67,19.66,19.76,19.07
19.49,19.90,19.95,19.49
20.18,20.46,20.60,20.15
20.15,19.81,20.15,19.73
20.58,19.90,20.58,19.88
19.94,19.55,20.00,19.44
19.80,19.54,19.85,19.50
19.88,20.08,20.08,19.64
20.06,20.25,20.42,20.02
20.25,20.32,20.43,20.13
20.04,20.10,20.25,20.04
20.23,20.34,20.39,20.10
20.20,19.91,20.20,19.87
19.91,19.99,20.32,19.76
19.83,20.04,20.13,19.72
20.30,20.01,20.33,19.63
20.08,19.80,20.15,19.74
19.98,19.83,19.98,19.50
20.01,19.61,20.03,19.58
19.52,19.59,19.73,19.51
19.68,19.71,19.97,19.50
19.65,19.59,19.79,19.37
19.47,19.19,19.51,19.15
19.01,18.95,19.11,18.69
18.89,19.50,19.63,18.86
19.58,19.80,19.81,19.31
20.02,19.76,20.02,19.76
19.64,20.18,20.26,19.64
19.95,20.74,20.83,19.88
20.76,20.94,21.08,20.76
21.06,20.99,21.09,20.98
21.21,20.81,21.25,20.74
20.65,20.65,20.76,20.50
20.78,20.99,21.06,20.70
20.88,21.26,21.30,20.79
21.32,21.51,21.64,21.32
21.56,21.69,21.80,21.51
21.85,21.43,22.00,21.43
21.65,21.61,21.76,21.50
21.71,21.26,21.82,21.23
21.06,21.32,21.43,21.05
21.29,21.30,21.49,21.07
21.31,21.53,21.60,21.31
21.60,21.67,21.73,21.58
21.56,21.44,21.61,21.43
21.56,21.62,21.68,21.47
21.73,21.89,21.91,21.73
21.87,22.01,22.10,21.85
22.19,22.33,22.47,22.09
22.30,22.42,22.48,22.20
22.40,22.31,22.54,22.27
22.27,22.34,22.45,22.17
22.34,22.35,22.43,22.16
22.26,22.10,22.43,22.07
22.33,22.38,22.50,22.22
22.27,22.25,22.32,22.13
22.27,22.37,22.48,22.27
22.32,22.30,22.41,22.25
22.36,22.45,22.63,22.36
22.58,22.56,22.69,22.52
22.55,22.69,22.70,22.51
22.66,22.71,22.84,22.66
22.72,22.74,22.83,22.67
22.75,22.74,22.87,22.72
22.40,22.50,22.54,22.27
22.58,22.68,22.80,22.50
22.61,22.69,22.75,22.47
22.58,22.81,22.90,22.58
22.76,22.80,22.86,22.74
22.74,22.54,22.75,22.30
22.68,22.70,22.80,22.61
22.67,22.79,22.88,22.67
22.88,23.07,23.10,22.80
22.97,23.15,23.19,22.97
23.16,23.13,23.25,23.10
23.13,23.16,23.25,23.02
23.08,23.19,23.28,23.07
23.20,23.25,23.32,23.19
23.23,23.27,23.41,23.19
23.20,23.22,23.27,23.13
23.20,23.31,23.37,23.15
23.20,23.29,23.29,23.18
23.30,23.39,23.42,23.29
23.43,23.45,23.50,23.40
23.40,23.60,23.69,23.37
23.57,23.65,23.68,23.54
23.46,23.65,23.70,23.46
23.68,23.60,23.85,23.60
23.55,23.65,23.74,23.55
23.63,23.75,23.80,23.62
23.69,23.65,23.72,23.59
23.61,23.67,23.70,23.61
23.58,23.54,23.62,23.50
23.53,23.35,23.59,23.32
23.47,23.31,23.48,23.27
23.34,23.39,23.40,23.25
23.33,23.33,23.49,23.32
23.44,23.43,23.49,23.34
23.43,23.49,23.65,23.43
23.43,23.31,23.49,23.31
23.27,23.36,23.50,23.23
23.34,23.24,23.42,23.23
23.14,23.02,23.14,22.85
23.03,23.33,23.37,23.00
23.37,23.28,23.46,23.24
23.20,23.08,23.23,23.06
23.16,23.29,23.30,23.10
23.31,23.45,23.50,23.27
23.40,23.30,23.58,23.29
23.29,23.16,23.44,23.10
23.22,23.40,23.45,23.22
23.39,23.52,23.54,23.39
23.41,23.61,23.66,23.41
23.59,23.63,23.64,23.31
23.52,23.49,23.54,23.31
23.58,23.63,23.63,23.48
23.49,23.52,23.79,23.49
23.39,23.24,23.41,23.20
23.20,23.12,23.33,23.09
23.21,22.96,23.21,22.95
22.92,21.89,22.92,21.83
21.96,20.78,21.96,20.61
20.78,21.94,22.05,20.78
22.05,22.50,22.74,22.05
22.28,22.50,22.59,22.01
22.41,22.80,22.98,22.41
22.84,23.03,23.15,22.76
23.06,23.25,23.42,23.06
22.72,22.55,22.83,22.35
22.56,22.31,22.62,22.26
21.93,22.00,22.20,21.80
22.00,22.18,22.18,21.88
22.23,22.43,22.65,22.23
22.68,22.70,22.82,22.56
22.84,22.60,22.93,22.57
22.64,22.71,22.74,22.45
22.72,21.80,22.72,21.79
21.87,22.20,22.30,21.43
22.02,22.19,22.37,22.00
22.27,22.21,22.39,22.00
22.33,22.46,22.53,22.06
22.44,22.68,22.75,22.30
22.84,22.91,22.94,22.71
22.98,23.15,23.20,22.88
23.15,23.23,23.50,23.15
23.26,23.42,23.57,23.20
23.30,23.30,23.43,23.21
23.23,23.54,23.60,23.23
23.45,23.48,23.60,23.44
23.36,23.70,23.85,23.36
23.86,23.97,24.05,23.65
23.91,23.88,23.99,23.77
23.92,24.08,24.15,23.92
24.00,24.00,24.16,23.92
24.08,23.96,24.10,23.84
23.95,24.16,24.18,23.90
24.14,23.98,24.35,23.94
23.93,24.18,24.25,23.81
24.13,24.34,24.39,24.02
24.29,24.47,24.55,24.27
24.38,24.58,24.67,24.38
24.67,24.63,24.67,24.55
24.63,24.66,24.72,24.54
24.66,24.72,24.76,24.66
24.71,24.85,24.85,24.71
24.79,24.71,24.85,24.52
24.68,24.61,24.68,24.49
24.67,24.72,24.75,24.52
25.01,24.85,25.01,24.73
24.99,24.89,24.99,24.83
24.80,24.93,25.00,24.80
24.96,24.74,24.96,24.74
24.75,24.90,24.99,24.74
24.75,24.99,24.99,24.74
24.98,24.98,25.00,24.96
25.00,24.93,25.11,24.92
24.98,24.95,24.98,24.87
24.87,24.88,24.97,24.87
24.88,24.90,24.99,24.87
24.90,24.95,24.97,24.90
25.00,24.90,25.01,24.90
24.92,24.93,24.99,24.90
24.99,24.95,25.01,24.91
24.98,24.97,24.99,24.93
25.00,25.06,25.10,24.92
25.06,25.02,25.09,25.00
25.09,25.04,25.09,25.00
25.04,24.99,25.04,24.97
25.01,25.09,25.10,24.96
25.14,25.02,25.14,24.98
25.01,25.03,25.15,25.01
25.08,25.08,25.36,25.06
24.75,24.69,24.82,24.69
24.72,24.73,24.80,24.68
24.73,24.58,24.77,24.56
24.61,24.62,24.71,24.56
24.58,24.57,24.75,24.55
24.65,24.75,24.82,24.61
24.69,24.74,24.78,24.66
24.76,24.83,24.85,24.74
24.79,24.88,24.92,24.79
24.88,24.90,24.93,24.88
24.93,24.91,24.99,24.89
24.99,24.85,24.99,24.84
24.85,24.82,24.93,24.80
24.92,24.87,24.94,24.82
24.83,24.86,24.90,24.82
24.87,24.82,24.88,24.81
24.79,24.78,24.84,24.77
24.80,24.61,24.82,24.61
24.63,24.77,24.86,24.63
24.71,24.88,24.92,24.66
24.88,24.90,24.92,24.87
24.83,24.88,24.90,24.83
24.89,24.99,25.01,24.89
24.98,25.00,25.01,24.96
25.00,25.03,25.06,24.94
25.04,25.10,25.10,25.01
25.10,25.17,25.17,25.06
25.10,25.03,25.19,25.00
25.09,25.07,25.11,25.03
25.04,25.06,25.13,25.04
25.06,25.17,25.17,25.06
25.13,25.19,25.19,25.13
25.19,25.12,25.19,25.07
25.16,25.12,25.17,25.12
25.16,25.15,25.20,25.12
25.14,25.20,25.23,25.08
25.13,24.99,25.14,24.75
25.02,25.15,25.23,25.00
25.03,25.10,25.12,25.01
25.10,25.05,25.10,25.00
25.10,25.03,25.14,25.01
25.02,25.04,25.07,25.02
25.03,25.08,25.10,25.03
25.13,25.13,25.20,25.11
25.15,25.15,25.19,25.13
25.18,25.16,25.22,25.15
25.18,25.06,25.18,25.06
25.08,25.12,25.15,25.01
25.11,25.13,25.20,25.10
25.10,25.08,25.14,25.05
25.04,25.15,25.15,25.04
25.15,25.13,25.19,25.05
25.16,24.95,25.16,24.94
24.90,24.83,24.94,24.68
24.83,25.13,25.13,24.75
25.15,25.13,25.18,25.00
25.11,25.19,25.19,25.08
25.19,25.15,25.19,25.10
25.16,25.20,25.25,25.12
25.20,25.20,25.24,25.17
25.22,25.27,25.28,25.22
24.93,24.91,25.02,24.85
24.98,25.00,25.01,24.94
24.95,24.95,25.03,24.95
24.92,24.94,25.00,24.91
24.97,24.93,24.99,24.93
24.93,24.83,24.93,24.79
24.87,24.88,24.98,24.87
24.93,24.95,24.95,24.90
24.90,24.93,24.94,24.88
24.91,24.88,24.94,24.88
24.88,24.89,24.92,24.85
24.82,24.87,24.94,24.82
24.86,24.94,24.95,24.86
24.95,24.92,24.95,24.90
24.94,24.93,24.95,24.86
24.89,24.94,24.95,24.86
24.90,24.91,24.93,24.78
24.81,24.89,24.94,24.81
25.11,24.90,25.11,24.87
24.91,24.91,24.93,24.90
24.92,24.86,24.93,24.86
24.84,24.84,24.89,24.84
24.84,24.87,24.93,24.82
24.93,24.98,25.03,24.93
25.00,25.08,25.08,24.98
25.07,25.15,25.21,25.07
25.12,25.18,25.19,25.10
25.17,25.17,25.19,25.11
25.16,25.18,25.20,25.13
25.18,25.20,25.20,25.15
25.17,25.19,25.21,25.17
25.19,25.21,25.24,25.18
25.24,25.17,25.25,25.16
25.21,25.22,25.24,25.20
25.23,25.27,25.27,25.23
25.25,25.27,25.28,25.19
25.22,25.35,25.38,25.22
25.31,25.27,25.31,25.23
25.29,25.24,25.30,25.24
25.25,25.31,25.32,25.24
25.28,25.27,25.34,25.26
25.31,25.26,25.31,25.21
25.29,25.24,25.29,25.21
25.22,25.15,25.22,25.15
25.20,25.29,25.29,25.20
25.24,25.20,25.26,25.18
25.19,25.25,25.29,25.19
25.26,25.26,25.26,25.23
25.26,25.28,25.31,25.25
25.27,25.33,25.33,25.27
25.31,25.31,25.33,25.30
25.29,25.39,25.40,25.29
25.36,25.34,25.40,25.25
25.28,25.38,25.40,25.28
25.34,25.37,25.37,25.31
25.35,25.40,25.40,25.32
25.36,25.38,25.38,25.35
25.37,25.38,25.39,25.33
25.38,25.43,25.43,25.35
25.58,25.48,25.58,25.44
25.45,25.50,25.51,25.45
25.24,25.05,25.28,25.00
25.08,25.05,25.18,25.05
25.06,25.07,25.10,24.97
25.03,25.13,25.15,25.03
25.12,25.15,25.19,25.12
25.17,25.10,25.21,25.10
25.11,25.10,25.15,25.10
25.16,25.14,25.18,25.10
25.11,25.12,25.18,25.08
25.10,25.17,25.19,25.10
25.13,25.11,25.20,25.10
25.12,25.09,25.19,25.04
25.10,25.16,25.16,25.06
25.13,25.14,25.16,25.04
25.21,25.17,25.31,25.10
25.13,25.20,25.23,25.13
25.19,25.15,26.99,25.15
25.14,25.14,25.22,25.13
25.16,25.12,25.20,25.10
25.13,25.15,25.16,25.13
25.14,25.18,25.27,25.05
25.16,25.16,25.29,25.14
25.18,25.16,25.20,25.13
25.18,25.17,25.20,25.13
25.17,25.07,25.18,25.07
25.10,25.10,25.14,25.09
25.10,25.11,25.11,25.04
25.09,25.13,25.17,25.08
25.13,25.13,25.13,25.09
25.13,25.09,25.15,25.09
25.12,25.09,25.15,25.09
25.10,25.13,25.16,25.10
25.13,25.18,25.22,25.13
25.17,25.18,25.23,25.17
25.22,25.23,25.24,25.18
25.24,25.25,25.29,25.24
25.35,25.04,25.35,25.04
25.20,25.14,25.23,25.09
25.18,25.19,25.20,25.14
25.19,25.23,25.26,25.12
25.22,25.25,25.27,25.20
25.27,25.27,25.31,25.24
25.28,25.32,25.36,25.27
25.33,25.34,25.40,25.26
25.32,25.31,25.36,25.28
25.30,25.38,25.39,25.30
25.38,25.36,25.41,25.35
25.26,25.34,25.40,25.26
25.37,25.51,25.51,25.34
25.52,25.49,25.52,25.40
25.44,25.42,25.54,25.42
25.49,25.44,25.50,25.41
25.45,25.41,25.46,25.38
25.40,25.35,25.42,25.34
25.35,25.34,25.39,25.31
25.33,25.42,25.44,25.33
25.47,25.37,25.47,25.37
25.41,25.42,25.48,25.40
25.42,25.44,25.45,25.41
25.43,25.44,25.49,25.42
25.29,25.40,25.50,25.29
25.38,25.51,25.51,25.38
25.50,25.50,25.60,25.50
25.10,25.07,25.16,25.03
25.08,25.08,25.13,25.08
24.97,24.98,25.09,24.97
25.00,24.86,25.00,24.78
24.74,24.91,24.96,24.74
24.89,24.81,24.93,24.75
24.77,24.92,24.92,24.77
24.97,24.94,25.00,24.93
24.94,24.96,25.00,24.92
24.99,24.61,24.99,24.61
24.72,24.18,24.73,23.70
24.06,24.56,24.77,23.52
24.55,24.82,24.82,24.48
24.84,24.98,25.02,24.80
24.88,25.08,25.15,24.87
