FBRC,FBR & Co - Common Stock,NASDAQ
3.69,3.68,3.70,3.61
3.70,3.71,3.73,3.66
3.70,3.66,3.72,3.60
3.64,3.57,3.66,3.53
3.59,3.74,3.74,3.55
3.76,3.73,3.88,3.55
3.75,3.62,3.78,3.62
3.61,3.61,3.64,3.57
3.58,3.89,3.89,3.57
3.92,4.11,4.13,3.85
4.09,3.79,4.09,3.73
3.74,3.48,3.74,3.48
3.47,3.33,3.54,3.33
3.35,3.23,3.35,3.23
3.25,3.23,3.36,3.23
3.25,3.23,3.28,3.21
3.25,3.24,3.26,3.21
3.25,3.38,3.38,3.23
3.39,3.50,3.54,3.35
3.48,3.41,3.49,3.39
3.45,3.51,3.51,3.41
3.50,3.39,3.50,3.37
3.40,3.47,3.47,3.35
3.44,3.42,3.44,3.37
3.42,3.40,3.45,3.32
3.36,3.40,3.41,3.35
3.40,3.35,3.44,3.35
3.39,3.41,3.41,3.37
3.39,3.48,3.49,3.39
3.49,3.50,3.53,3.47
3.57,3.59,3.76,3.56
3.57,3.39,3.57,3.36
3.29,3.31,3.39,3.25
3.24,3.30,3.37,3.23
3.35,3.35,3.40,3.30
3.35,3.35,3.40,3.23
3.35,3.39,3.39,3.35
3.36,3.39,3.41,3.36
3.34,3.39,3.55,3.34
3.40,3.41,3.41,3.26
3.37,3.51,3.53,3.37
3.45,3.31,3.45,3.30
3.26,3.38,3.43,3.26
3.36,3.31,3.47,3.28
3.29,3.40,3.40,3.27
3.42,3.41,3.49,3.35
3.42,3.40,3.44,3.37
3.38,3.39,3.40,3.33
3.38,3.39,3.45,3.33
3.42,3.39,3.42,3.33
3.34,3.52,3.58,3.33
3.51,3.51,3.60,3.46
3.51,3.45,3.54,3.44
3.49,3.53,3.54,3.41
3.51,3.42,3.52,3.41
3.41,3.41,3.46,3.37
3.47,3.44,3.47,3.39
3.48,3.51,3.52,3.43
3.55,3.55,3.55,3.48
3.53,3.48,3.53,3.46
3.50,3.49,3.52,3.48
3.54,3.52,3.54,3.47
3.52,3.55,3.55,3.51
3.55,3.63,3.65,3.52
3.63,3.52,3.63,3.49
3.50,3.51,3.53,3.43
3.50,3.53,3.54,3.48
3.56,3.44,3.56,3.35
3.45,3.48,3.55,3.42
3.49,3.45,3.50,3.42
3.43,3.29,3.47,3.28
3.26,3.23,3.33,3.21
3.26,3.30,3.38,3.26
3.31,3.26,3.31,3.21
3.28,3.27,3.35,3.25
3.25,3.17,3.31,3.13
3.20,3.14,3.25,3.13
3.17,3.23,3.29,3.17
3.21,3.16,3.23,3.14
3.19,3.19,3.29,3.16
3.20,3.27,3.28,3.20
3.29,3.34,3.38,3.27
3.30,3.45,3.48,3.26
3.44,3.44,3.47,3.37
3.43,3.42,3.43,3.35
3.43,3.43,3.50,3.35
3.42,3.49,3.61,3.40
3.54,3.49,3.54,3.46
3.50,3.56,3.56,3.45
3.51,3.40,3.54,3.39
3.42,3.53,3.56,3.35
3.55,3.51,3.56,3.48
3.51,3.52,3.54,3.48
3.55,3.55,3.55,3.52
3.53,3.64,3.64,3.52
3.63,3.58,3.64,3.55
3.61,3.57,3.61,3.52
3.57,3.54,3.58,3.53
3.48,3.56,3.58,3.46
3.59,3.67,3.70,3.57
3.66,3.56,3.66,3.54
3.62,3.69,3.69,3.62
3.70,3.76,3.81,3.68
3.74,3.79,3.81,3.70
3.81,3.74,3.86,3.72
3.76,3.79,3.84,3.73
3.76,3.73,3.77,3.71
3.69,3.65,3.69,3.62
3.66,3.68,3.77,3.51
3.67,3.70,3.72,3.60
3.72,3.66,3.78,3.62
3.69,3.74,3.78,3.69
3.75,3.66,3.75,3.62
3.63,3.66,3.66,3.52
3.62,3.65,3.69,3.55
3.69,3.72,3.75,3.68
3.69,3.60,3.69,3.54
3.57,3.65,3.65,3.51
3.61,3.61,3.64,3.56
3.67,3.77,3.81,3.67
3.79,3.80,3.85,3.74
3.78,3.82,3.83,3.77
3.80,3.85,3.87,3.75
3.89,3.84,3.89,3.81
3.86,3.90,3.91,3.85
3.92,3.92,3.94,3.89
3.94,4.00,4.01,3.90
4.00,3.75,4.04,3.72
3.77,3.75,3.85,3.73
3.74,3.72,3.85,3.69
3.72,3.83,3.85,3.69
3.82,3.80,3.86,3.78
3.83,3.80,3.84,3.77
3.80,3.84,3.86,3.80
3.86,3.99,4.00,3.80
4.00,4.01,4.02,3.96
4.00,4.06,4.06,3.98
4.01,4.04,4.09,4.01
4.06,3.95,4.10,3.94
3.96,3.92,3.96,3.92
3.90,3.82,3.96,3.80
3.86,4.02,4.03,3.86
4.04,4.12,4.13,3.92
4.13,4.13,4.13,4.02
4.12,4.00,4.12,3.98
4.02,3.90,4.03,3.89
3.87,3.84,3.91,3.82
3.85,3.96,4.00,3.85
4.00,4.00,4.02,3.94
4.00,4.00,4.01,3.92
4.01,3.94,4.02,3.93
3.92,3.96,3.96,3.89
3.94,3.82,3.94,3.80
3.81,3.84,3.86,3.80
3.87,3.76,3.90,3.71
3.77,3.81,3.87,3.77
3.77,3.84,3.85,3.75
3.83,3.87,3.90,3.82
3.86,3.86,3.89,3.77
3.87,3.68,3.87,3.65
3.68,3.75,3.82,3.68
3.76,3.84,3.88,3.75
3.82,3.78,3.89,3.75
3.77,3.75,3.85,3.72
3.74,3.76,3.76,3.71
3.75,3.77,3.84,3.74
3.76,3.76,3.81,3.73
3.75,3.80,3.83,3.73
3.77,3.75,3.80,3.73
3.72,3.78,3.79,3.67
3.77,3.77,3.82,3.76
3.77,3.83,3.84,3.74
3.85,3.82,3.87,3.78
3.83,3.94,3.95,3.81
3.97,3.95,4.01,3.93
3.91,3.79,3.92,3.78
3.78,3.70,3.84,3.70
3.81,3.59,3.87,3.57
3.60,3.62,3.65,3.55
3.65,3.72,3.77,3.65
3.74,3.71,3.80,3.71
3.70,3.73,3.78,3.68
3.77,3.79,3.86,3.77
3.80,3.78,3.90,3.68
3.78,3.64,3.78,3.63
3.63,3.75,3.79,3.63
3.75,3.75,3.76,3.68
3.70,3.65,3.71,3.60
3.64,3.72,3.85,3.62
3.67,3.70,3.78,3.50
3.55,3.64,3.69,3.55
3.62,3.54,3.67,3.49
3.62,3.54,3.63,3.50
3.56,3.67,3.70,3.54
3.70,3.65,3.71,3.60
3.67,3.63,3.67,3.63
3.62,3.59,3.62,3.57
3.62,3.61,3.90,3.57
3.64,3.53,3.64,3.52
3.55,3.53,3.58,3.53
3.54,3.56,3.73,3.54
3.58,3.60,3.62,3.58
3.60,3.58,3.62,3.53
3.60,3.60,3.67,3.57
3.62,3.65,3.68,3.61
3.65,3.60,3.65,3.58
3.60,3.60,3.65,3.58
3.61,3.56,3.63,3.56
3.57,3.54,3.57,3.52
3.55,3.56,3.58,3.53
3.55,3.64,3.73,3.51
3.70,3.60,3.81,3.58
3.56,3.65,3.65,3.54
3.62,3.64,3.66,3.59
3.60,3.60,3.62,3.53
3.62,3.57,3.63,3.54
3.62,3.61,3.64,3.56
3.64,3.61,3.64,3.56
3.59,3.61,3.62,3.57
3.63,3.60,3.66,3.58
3.60,3.60,3.67,3.53
3.61,3.67,3.70,3.60
3.69,3.60,3.69,3.59
3.60,3.59,3.66,3.58
3.60,3.63,3.75,3.59
3.64,3.60,3.65,3.57
3.59,3.64,3.72,3.56
3.68,3.61,3.70,3.58
3.62,3.74,3.75,3.58
3.77,3.81,3.88,3.76
3.82,3.54,3.82,3.54
3.53,3.70,3.70,3.52
3.70,3.56,3.70,3.56
3.54,3.53,3.58,3.52
3.51,3.58,3.59,3.51
3.58,3.60,3.69,3.58
3.63,3.60,3.63,3.55
3.58,3.56,3.65,3.56
3.51,3.40,3.54,3.40
3.41,3.54,3.61,3.38
3.52,3.58,3.65,3.51
3.57,3.57,3.62,3.54
3.59,3.56,3.63,3.56
3.59,3.63,3.63,3.49
3.62,3.44,3.64,3.43
3.45,3.38,3.53,3.37
3.32,3.30,3.39,3.29
3.30,3.32,3.48,3.28
3.36,3.41,3.47,3.36
3.40,3.45,3.50,3.40
3.46,3.54,3.57,3.46
3.52,3.37,3.54,3.37
3.39,3.32,3.43,3.32
3.35,3.45,3.48,3.35
3.40,3.48,3.51,3.40
3.51,3.51,3.69,3.50
3.52,3.55,3.60,3.48
3.51,3.48,3.54,3.41
3.51,3.65,3.66,3.42
3.62,3.50,3.64,3.50
3.46,3.36,3.46,3.32
3.37,3.32,3.37,3.11
3.30,3.44,3.45,3.27
3.44,3.42,3.44,3.30
3.42,3.38,3.42,3.31
3.38,3.40,3.44,3.37
3.39,3.41,3.45,3.36
3.38,3.36,3.39,3.31
3.34,3.31,3.35,3.27
3.34,3.38,3.44,3.33
3.33,3.29,3.36,3.25
3.26,3.20,3.28,3.17
3.20,3.24,3.25,3.18
3.25,3.28,3.35,3.21
3.27,3.21,3.27,3.16
3.22,3.26,3.29,3.17
3.26,3.10,3.29,3.07
3.12,3.26,3.33,3.12
3.26,3.16,3.27,3.11
3.18,3.26,3.29,3.18
3.26,3.24,3.27,3.22
3.19,3.11,3.21,3.10
3.12,3.03,3.13,3.00
3.01,2.98,3.11,2.96
2.97,2.99,3.16,2.96
2.95,2.91,3.02,2.91
2.93,2.93,3.00,2.91
2.95,2.93,3.04,2.93
2.95,2.94,3.00,2.91
2.91,2.85,2.91,2.85
2.88,2.75,2.88,2.75
2.69,2.61,2.86,2.58
2.67,2.65,2.81,2.55
2.60,2.47,2.67,2.39
2.47,2.54,2.66,2.47
2.55,2.58,2.66,2.27
2.60,2.66,2.78,2.60
2.64,2.64,2.70,2.60
2.65,2.60,2.66,2.59
2.53,2.46,2.64,2.45
2.45,2.48,2.55,2.45
2.56,2.50,2.58,2.48
2.50,2.56,2.59,2.50
2.54,2.58,2.61,2.53
2.60,2.50,2.62,2.47
2.47,2.58,2.60,2.47
2.50,2.71,2.76,2.50
2.68,2.62,2.70,2.57
2.62,2.55,2.83,2.48
2.56,2.61,2.67,2.56
2.54,2.46,2.62,2.46
2.45,2.50,2.57,2.45
2.54,2.56,2.60,2.54
2.55,2.50,2.59,2.49
2.46,2.43,2.53,2.35
2.37,2.46,2.48,2.33
2.45,2.57,2.61,2.42
2.60,2.58,2.61,2.40
2.59,2.62,2.66,2.59
2.64,2.69,2.70,2.62
2.64,2.60,2.68,2.58
2.62,2.61,2.67,2.59
2.61,2.53,2.69,2.53
2.49,2.44,2.53,2.44
2.44,2.50,2.51,2.40
2.51,2.57,2.57,2.41
2.63,2.51,2.66,2.46
2.49,2.37,2.52,2.37
2.45,2.47,2.51,2.40
2.42,2.38,2.46,2.37
2.36,2.19,2.43,2.19
2.20,2.71,3.09,2.15
2.66,2.41,2.66,2.33
2.41,2.46,2.47,2.36
2.44,2.39,2.47,2.38
2.43,2.51,2.53,2.39
2.49,2.50,2.53,2.47
2.50,2.54,2.62,2.50
2.50,2.47,2.51,2.44
2.49,2.53,2.54,2.46
2.50,2.42,2.54,2.41
2.44,2.55,2.56,2.39
2.55,2.47,2.57,2.47
2.47,2.40,2.48,2.39
2.42,2.45,2.47,2.42
2.46,2.51,2.57,2.44
2.48,2.42,2.50,2.42
2.47,2.41,2.49,2.35
2.19,2.24,2.30,2.05
2.23,2.16,2.23,2.15
2.13,2.08,2.20,2.08
2.02,1.98,2.09,1.96
2.03,2.00,2.05,1.98
2.00,2.10,2.12,1.97
2.08,2.00,2.14,1.98
1.99,2.06,2.09,1.96
2.07,2.11,2.15,1.97
2.04,1.99,2.10,1.98
2.04,2.03,2.07,1.99
2.06,2.12,2.14,2.06
2.13,2.08,2.13,2.05
2.08,2.15,2.15,2.04
2.12,2.06,2.17,2.05
2.08,2.08,2.12,2.02
2.08,2.04,2.12,1.97
1.99,1.98,2.09,1.95
1.99,2.03,2.06,1.99
2.01,1.95,2.04,1.95
1.95,1.96,2.00,1.94
2.04,2.07,2.08,1.99
2.08,2.03,2.08,2.00
2.10,1.89,2.12,1.87
1.93,2.00,2.02,1.91
2.03,2.03,2.05,2.01
2.06,2.09,2.10,2.04
2.09,2.12,2.15,2.07
2.06,2.11,2.14,2.06
2.08,2.01,2.09,2.00
2.02,2.10,2.12,2.02
2.08,2.04,2.08,2.01
2.07,1.99,2.08,1.98
1.97,2.04,2.04,1.97
2.06,2.02,2.06,2.00
2.04,2.06,2.07,2.00
2.07,2.00,2.07,1.99
2.01,2.07,2.09,2.00
2.06,2.07,2.08,2.00
2.05,2.07,2.16,2.04
2.11,2.04,2.14,2.00
2.01,2.03,2.08,2.00
2.03,2.05,2.06,2.01
2.06,2.14,2.14,2.03
2.12,2.05,2.14,2.04
2.11,2.10,2.15,2.05
2.08,2.15,2.15,2.04
2.13,2.15,2.16,2.09
2.15,2.10,2.17,2.06
2.11,2.10,2.12,2.04
2.12,2.11,2.13,2.07
2.10,2.14,2.15,2.07
2.14,2.15,2.15,2.06
2.10,2.16,2.17,2.08
2.17,2.13,2.20,2.10
2.13,2.10,2.14,2.07
2.11,2.08,2.11,2.00
2.07,2.09,2.11,2.06
2.09,2.09,2.16,2.04
2.08,2.12,2.15,2.06
2.11,2.12,2.15,2.07
2.11,2.12,2.13,2.08
2.10,2.16,2.16,2.09
2.15,2.17,2.19,2.13
2.18,2.19,2.23,2.12
2.20,2.26,2.32,2.15
2.25,2.32,2.32,2.25
2.40,2.40,2.43,2.36
2.40,2.39,2.45,2.32
2.30,2.39,2.43,2.29
2.49,2.44,2.49,2.15
2.45,2.43,2.54,2.35
2.40,2.35,2.41,2.35
2.39,2.39,2.39,2.30
2.38,2.39,2.41,2.36
2.41,2.42,2.51,2.35
2.40,2.46,2.53,2.40
2.48,2.51,2.53,2.45
2.51,2.46,2.52,2.45
2.45,2.46,2.56,2.44
2.47,2.48,2.52,2.45
2.48,2.52,2.56,2.48
2.50,2.52,2.56,2.45
2.51,2.49,2.52,2.49
2.50,2.52,2.56,2.50
2.55,2.51,2.58,2.49
2.51,2.42,2.53,2.42
2.41,2.48,2.50,2.39
2.47,2.38,2.48,2.37
2.38,2.41,2.43,2.37
2.42,2.43,2.43,2.38
2.42,2.49,2.55,2.35
2.50,2.51,2.55,2.47
2.54,2.58,2.58,2.50
2.58,2.51,2.58,2.49
2.54,2.57,2.58,2.49
2.58,2.67,2.67,2.56
2.65,2.70,2.76,2.64
2.67,2.58,2.71,2.56
2.59,2.53,2.63,2.50
2.50,2.50,2.53,2.48
2.50,2.53,2.54,2.46
2.55,2.56,2.59,2.52
2.56,2.55,2.60,2.53
2.55,2.56,2.57,2.53
2.54,2.58,2.61,2.52
2.60,2.57,2.61,2.56
2.56,2.60,2.61,2.54
2.59,2.60,2.60,2.53
2.56,2.52,2.57,2.52
2.50,2.54,2.56,2.50
2.52,2.42,2.56,2.41
2.43,2.42,2.56,2.41
2.42,2.50,2.50,2.38
2.49,2.55,2.56,2.49
2.53,2.50,2.59,2.49
2.50,2.48,2.54,2.47
2.51,2.51,2.60,2.50
2.49,2.48,2.54,2.47
2.48,2.47,2.52,2.45
2.56,2.46,2.56,2.44
2.42,2.40,2.47,2.36
2.39,2.56,2.60,2.39
2.60,2.58,2.69,2.56
2.58,2.62,2.68,2.54
2.62,2.63,2.72,2.43
2.62,2.65,2.67,2.56
2.64,2.70,2.75,2.60
2.66,2.75,2.76,2.63
2.76,2.70,2.76,2.66
2.68,2.65,2.72,2.62
2.64,2.68,2.81,2.61
2.67,2.70,2.71,2.61
2.73,2.86,2.88,2.72
2.89,2.82,2.89,2.79
2.81,2.83,2.84,2.71
2.81,2.80,2.86,2.80
2.81,2.76,2.83,2.76
2.76,2.70,2.80,2.68
2.71,2.69,2.71,2.69
2.68,2.61,2.72,2.61
2.62,2.69,2.69,2.62
2.70,2.65,2.72,2.65
2.63,2.73,2.74,2.63
2.74,2.68,2.74,2.66
2.69,2.66,2.71,2.66
2.67,2.67,2.70,2.65
2.65,2.65,2.73,2.65
2.64,2.66,2.73,2.64
2.62,2.64,2.70,2.62
2.65,2.74,2.75,2.65
2.73,2.73,2.75,2.73
2.76,2.80,2.84,2.73
2.85,2.82,2.85,2.75
2.80,2.95,2.96,2.77
2.96,2.93,3.00,2.85
2.91,2.84,2.91,2.82
2.83,2.85,2.88,2.82
2.83,2.85,2.88,2.69
2.83,2.83,2.88,2.73
2.84,2.68,2.84,2.66
2.69,2.74,2.78,2.61
2.74,2.76,2.87,2.72
2.77,2.65,2.77,2.65
2.67,2.79,2.80,2.66
2.78,2.70,2.79,2.67
2.71,2.68,2.75,2.67
2.68,2.70,2.71,2.65
2.68,2.72,2.73,2.66
2.78,2.77,2.78,2.70
2.75,2.83,2.83,2.68
2.83,2.80,2.83,2.75
2.82,2.82,2.83,2.75
2.78,2.81,2.83,2.74
2.78,2.80,2.83,2.76
2.83,2.79,2.83,2.67
2.79,2.78,2.80,2.75
2.79,2.88,2.91,2.68
2.88,2.97,3.00,2.78
3.00,2.92,3.00,2.90
2.94,3.12,3.20,2.91
3.07,3.05,3.10,2.84
3.05,3.09,3.09,3.02
3.03,2.98,3.05,2.98
2.92,2.90,2.96,2.85
2.92,2.91,2.94,2.88
2.93,2.89,2.93,2.88
2.90,3.00,3.00,2.90
3.00,2.96,3.01,2.89
2.97,2.98,3.00,2.94
2.97,2.91,3.02,2.82
2.91,2.80,2.91,2.77
2.79,2.75,2.80,2.74
2.79,2.90,2.93,2.77
2.89,3.01,3.04,2.86
3.02,2.96,3.06,2.94
2.96,2.98,2.99,2.96
2.98,2.94,2.99,2.88
2.95,2.89,2.95,2.88
2.88,2.89,2.89,2.84
2.89,2.97,2.99,2.89
2.95,3.01,3.05,2.95
3.00,2.98,3.03,2.96
2.96,3.07,3.07,2.96
3.06,3.10,3.11,3.00
3.10,3.00,3.12,2.98
2.99,3.03,3.06,2.99
3.04,3.04,3.06,2.99
3.03,3.07,3.10,3.01
3.04,3.05,3.10,3.03
3.04,3.03,3.06,2.95
3.02,3.05,3.05,3.01
3.04,3.02,3.04,2.95
3.05,3.03,3.08,3.03
3.05,3.04,3.06,2.89
3.08,2.97,3.10,2.93
2.98,3.04,3.12,2.95
3.08,3.09,3.12,2.95
3.09,3.01,3.09,3.00
3.02,2.99,3.04,2.98
2.98,3.00,3.02,2.97
3.01,3.16,3.16,2.99
3.18,3.23,3.25,3.14
3.21,3.29,3.30,3.18
3.27,3.22,3.34,3.19
3.22,3.14,3.22,3.13
3.13,3.14,3.16,3.13
3.24,3.43,3.43,3.15
3.41,3.31,3.43,3.27
3.33,3.18,3.47,3.16
3.19,3.19,3.23,3.13
3.19,3.20,3.20,3.17
3.18,3.09,3.18,3.09
3.10,3.22,3.24,3.10
3.24,3.22,3.24,3.13
3.23,3.19,3.23,3.07
3.20,3.26,3.26,3.12
3.26,3.27,3.30,3.23
3.27,3.22,3.27,3.20
3.23,3.14,3.24,3.10
3.13,3.15,3.18,3.08
3.18,3.14,3.19,3.11
3.13,3.12,3.13,3.09
3.14,3.21,3.22,3.08
3.24,3.17,3.24,3.15
3.15,3.18,3.20,3.15
3.17,3.06,3.21,3.06
3.06,2.98,3.11,2.88
3.00,2.94,3.01,2.91
2.92,3.01,3.06,2.91
3.04,2.90,3.04,2.90
2.93,2.93,2.97,2.92
2.94,2.90,2.94,2.87
2.89,2.98,2.98,2.88
2.97,3.06,3.10,2.89
3.06,2.98,3.06,2.97
2.97,3.05,3.08,2.97
3.08,3.22,3.23,3.08
3.17,3.19,3.22,3.15
3.17,3.17,3.20,3.15
3.15,3.23,3.25,3.15
3.24,3.17,3.24,3.15
3.16,3.23,3.24,3.16
3.25,3.23,3.25,3.19
3.22,3.23,3.25,3.20
3.20,3.25,3.26,3.20
3.27,3.26,3.28,3.24
3.24,3.22,3.25,3.21
3.26,3.27,3.27,3.23
3.27,3.26,3.27,3.13
3.21,3.23,3.38,3.21
3.24,3.28,3.32,3.22
3.25,3.33,3.34,3.25
3.37,3.40,3.47,3.36
3.42,3.35,3.42,3.30
3.39,3.36,3.40,3.32
3.37,3.42,3.43,3.37
3.45,3.43,3.45,3.39
3.44,3.52,3.52,3.43
3.55,3.49,3.55,3.45
3.49,3.55,3.55,3.45
3.59,3.55,3.61,3.49
3.57,3.55,3.58,3.50
3.56,3.54,3.60,3.52
3.53,3.55,3.58,3.52
3.57,3.58,3.65,3.45
3.60,3.59,3.63,3.51
3.60,3.62,3.65,3.56
3.61,3.80,3.94,3.26
3.82,3.81,3.88,3.67
3.80,3.72,3.80,3.50
3.74,3.74,3.75,3.69
3.73,3.73,3.75,3.70
3.70,3.70,3.75,3.63
3.70,3.87,3.89,3.69
3.95,3.81,3.95,3.71
3.79,3.85,3.85,3.75
3.88,3.91,3.96,3.80
3.90,3.88,3.93,3.85
3.89,3.89,3.93,3.86
3.91,3.91,3.94,3.86
3.94,3.91,3.94,3.86
3.93,3.92,3.96,3.89
3.92,3.92,3.98,3.87
3.88,3.94,3.98,3.88
3.95,4.00,4.02,3.90
4.00,3.99,4.04,3.98
4.00,4.00,4.08,3.96
4.02,4.00,4.02,3.97
4.01,4.01,4.07,3.98
4.01,4.01,4.04,3.96
4.04,4.05,4.07,3.96
4.05,4.07,4.07,4.00
4.06,4.08,4.12,4.04
4.07,3.95,4.09,3.93
3.96,3.97,4.06,3.88
4.00,4.10,4.13,4.00
4.07,4.10,4.15,4.00
4.13,4.11,4.17,4.07
4.19,4.29,4.31,4.15
4.30,4.29,4.36,4.25
4.28,4.32,4.34,4.21
4.33,4.31,4.45,4.25
4.33,4.31,4.35,4.24
4.30,4.37,4.39,4.29
4.49,4.38,4.56,4.37
4.42,4.34,4.42,4.32
4.35,4.35,4.36,4.34
4.37,4.30,4.40,4.26
4.30,4.37,4.41,4.21
4.40,4.33,4.40,4.29
4.27,4.33,4.42,4.27
4.38,4.38,4.42,4.35
4.39,4.38,4.42,4.30
17.45,17.66,18.53,17.45
17.55,17.43,17.55,16.53
17.44,17.31,17.45,16.46
17.21,17.65,17.69,16.87
17.75,17.86,17.97,17.21
17.83,17.53,17.99,17.41
17.70,17.82,18.12,17.60
17.76,17.82,18.04,17.56
17.78,18.05,18.14,17.60
18.12,18.30,18.36,18.05
18.38,18.40,18.55,18.06
18.44,18.43,18.52,17.93
18.29,18.44,18.48,18.14
18.43,18.42,18.50,18.06
18.54,18.70,18.82,18.21
18.63,18.89,18.93,18.59
18.90,18.94,19.05,18.81
19.06,18.89,19.35,18.28
19.02,19.23,19.24,18.83
19.08,19.09,19.18,18.90
19.16,18.93,19.22,18.93
18.88,19.05,19.25,18.86
19.11,19.25,19.41,18.98
19.34,19.02,19.34,19.01
19.01,18.80,19.20,18.56
18.49,18.55,18.82,18.27
18.69,18.46,18.69,18.20
18.50,18.25,18.50,18.01
18.26,18.65,18.87,18.26
18.65,19.31,19.40,18.59
19.26,18.91,19.26,18.89
18.76,18.20,18.77,17.66
18.32,18.44,19.33,18.32
18.34,17.71,18.34,17.48
17.76,17.72,18.27,17.65
17.76,18.09,18.11,16.64
18.01,18.05,18.25,17.73
18.20,18.27,18.99,17.85
19.71,20.39,20.83,19.71
20.37,20.30,20.61,19.90
20.33,20.34,20.80,20.30
20.62,20.50,20.62,20.30
20.54,20.83,20.87,20.37
20.86,19.96,20.89,19.96
20.12,20.66,21.00,19.97
20.95,20.82,21.05,20.32
20.93,21.56,21.72,20.90
21.69,22.00,22.00,21.57
21.91,22.38,22.46,21.90
22.41,22.26,22.47,22.15
22.31,22.37,22.44,22.16
22.47,22.18,22.47,22.18
22.40,22.14,22.63,21.96
22.12,22.35,22.50,22.12
22.23,22.29,22.35,22.07
22.32,21.93,22.32,21.89
21.93,22.00,22.28,21.80
22.50,23.76,23.84,22.37
23.89,23.45,24.25,23.25
23.03,23.38,23.64,22.87
23.38,23.75,23.98,23.16
24.21,24.76,25.62,24.01
24.69,24.32,25.40,24.08
24.53,24.42,24.85,24.29
24.35,24.20,24.39,24.01
24.51,24.60,24.78,24.24
24.79,24.23,25.09,24.16
24.13,23.65,24.69,23.51
23.73,24.00,24.49,23.73
24.30,24.50,24.77,24.01
24.86,25.31,25.73,24.86
25.35,25.48,25.89,25.05
25.73,25.37,26.22,25.35
25.40,25.80,25.87,25.40
25.89,24.65,25.89,24.61
25.08,23.64,25.71,23.02
23.80,24.28,24.47,23.45
24.35,24.54,24.89,24.01
