AMRC,Ameresco,NASDAQ
12.68,12.52,12.72,12.44
12.57,12.69,12.89,12.55
12.85,12.86,13.42,12.58
13.01,13.49,13.60,12.71
13.41,13.28,14.00,13.14
13.30,13.37,13.57,13.09
13.49,13.57,13.68,13.40
13.56,13.15,13.56,13.03
13.23,13.11,13.37,13.02
13.09,13.78,13.84,13.03
13.65,13.57,13.77,13.36
13.65,14.02,14.25,13.62
14.00,13.96,14.12,13.67
13.86,14.36,14.36,13.47
14.36,13.83,14.45,13.73
13.93,14.18,14.30,13.88
14.13,14.73,14.88,14.03
14.72,14.53,14.72,14.29
14.56,14.63,14.87,14.40
14.75,15.00,15.11,14.48
14.80,14.65,14.91,14.38
14.41,14.49,14.54,13.85
14.31,14.78,14.95,14.13
14.83,14.79,15.12,14.61
14.76,14.49,14.99,14.07
14.48,14.51,14.56,14.17
14.44,14.48,14.55,14.24
14.56,14.55,14.73,14.45
14.59,14.34,14.68,14.30
14.44,14.50,14.64,14.28
14.55,14.43,14.59,14.25
14.42,14.27,14.42,14.15
14.13,14.09,14.22,13.90
13.98,13.37,13.98,13.17
13.39,13.52,13.79,13.25
13.35,13.46,13.64,13.25
13.65,13.60,13.94,13.31
13.57,13.11,13.64,13.11
13.18,13.09,13.34,12.81
12.93,12.10,13.06,12.06
12.34,10.68,12.34,9.68
10.13,10.55,11.13,10.01
10.86,11.38,11.50,10.02
11.70,10.34,11.70,9.52
10.58,10.25,10.83,10.10
10.41,10.17,10.50,9.91
10.74,11.19,11.24,10.32
11.23,10.75,11.25,10.65
10.82,10.79,10.91,10.61
10.49,10.34,10.73,10.12
10.24,10.13,10.48,10.06
10.86,10.18,10.86,10.13
10.34,11.45,11.55,10.32
11.48,11.04,11.60,10.78
11.17,10.70,11.23,10.68
10.62,10.91,11.08,10.37
11.04,11.97,12.00,11.04
11.85,11.66,11.92,11.23
11.70,11.14,11.81,11.12
11.21,11.29,11.76,10.82
11.00,10.69,11.24,10.60
10.57,11.52,11.56,10.46
11.78,12.00,12.10,11.75
11.92,11.66,12.01,11.52
11.57,11.17,11.72,10.96
10.99,11.41,11.48,10.93
11.42,11.51,11.56,11.19
11.59,11.50,11.63,11.20
11.56,11.65,11.83,11.45
11.74,10.95,11.74,10.94
10.79,10.91,11.05,10.56
10.94,10.89,11.12,10.79
10.93,10.50,10.99,10.50
10.20,9.98,10.39,9.91
9.98,9.95,10.23,9.80
10.02,10.31,10.31,9.87
10.52,10.44,10.83,10.31
10.43,9.96,10.48,9.70
10.19,9.95,10.25,9.69
9.79,10.16,10.35,9.78
10.14,9.21,10.15,9.19
9.05,9.46,9.47,8.60
9.45,9.57,9.68,9.27
9.50,9.74,9.83,9.35
9.80,9.51,9.85,9.19
9.69,10.00,10.00,9.53
9.86,9.73,10.08,9.62
9.80,10.32,10.45,9.80
10.22,10.27,10.49,10.09
10.39,10.53,10.54,10.33
10.53,10.06,10.54,10.01
10.09,10.43,10.52,9.86
10.43,9.97,10.43,9.95
10.04,9.89,10.07,9.54
10.10,10.12,10.27,9.99
10.18,10.63,10.78,10.18
10.57,10.41,10.64,10.26
10.62,10.43,10.62,10.14
10.88,11.20,11.90,10.69
11.86,11.43,11.87,11.32
11.29,10.99,11.36,10.91
10.51,10.21,10.55,10.12
10.44,10.63,11.13,10.43
10.77,11.37,11.44,10.55
11.29,11.00,11.30,10.72
11.02,11.00,11.20,10.57
11.03,11.18,11.31,10.75
10.80,10.15,10.88,10.03
10.32,10.32,10.48,10.24
10.33,10.90,10.95,10.25
10.91,10.88,10.94,10.54
10.74,11.02,11.18,10.74
10.92,11.10,11.15,10.82
11.11,10.96,11.16,10.76
11.00,11.07,11.15,10.96
10.88,10.97,11.06,10.80
10.93,11.00,11.08,10.89
10.88,10.88,11.00,10.75
10.85,10.38,10.90,10.31
10.78,11.06,11.10,10.64
11.22,11.09,11.25,10.97
11.50,11.88,11.90,11.28
11.78,11.19,11.78,11.16
11.38,11.63,11.96,11.32
11.96,11.99,12.45,11.86
12.00,12.90,12.99,11.91
12.95,12.76,13.32,12.75
12.68,12.60,12.87,12.52
12.70,12.64,12.88,12.50
12.63,12.59,12.72,12.50
12.70,11.98,12.89,11.92
12.07,11.66,12.86,11.50
11.87,11.93,12.09,11.67
12.12,12.29,12.39,11.91
12.35,12.19,12.75,12.15
12.43,12.82,13.00,12.43
12.80,13.04,13.05,12.51
13.16,13.54,13.61,13.07
13.63,13.34,13.64,13.28
13.33,13.23,13.54,13.10
13.25,12.56,13.34,12.51
12.60,13.18,13.19,12.59
13.18,13.72,13.74,13.12
14.09,13.63,14.25,13.52
13.51,13.89,13.93,13.50
13.78,13.96,14.00,13.44
13.90,13.13,14.00,13.08
13.16,13.29,13.38,12.81
13.48,13.51,13.55,13.05
13.45,13.44,13.62,13.30
13.57,13.59,13.67,13.34
13.43,13.31,13.68,13.30
13.44,13.45,13.51,13.03
13.47,13.32,13.48,13.17
13.33,13.15,13.35,13.05
13.18,13.20,13.31,12.92
13.20,13.16,13.30,13.05
13.11,13.39,13.40,13.06
13.28,13.22,13.41,13.14
13.30,12.79,13.30,12.55
12.75,13.07,13.19,12.74
12.90,12.73,13.03,12.68
12.80,13.11,13.18,12.80
13.24,13.53,13.60,13.02
13.50,13.43,13.50,13.20
13.51,13.43,13.90,13.02
13.57,14.29,14.47,13.55
14.34,14.13,14.35,13.99
14.17,14.18,14.31,13.75
14.22,14.18,14.29,14.01
14.04,13.92,14.14,13.80
14.06,14.10,14.16,13.88
14.09,13.92,14.09,13.75
13.95,13.46,13.95,13.40
13.44,14.16,14.37,13.42
14.26,14.04,14.26,13.92
14.10,14.11,14.28,14.01
14.13,13.59,14.14,13.59
13.56,13.91,14.00,13.55
14.00,13.66,14.00,13.60
13.59,13.84,13.94,13.30
13.88,13.76,14.12,13.68
13.89,14.09,14.73,13.62
14.30,13.76,14.30,13.46
13.69,13.55,13.85,13.28
13.50,13.39,13.50,13.10
13.15,12.71,13.22,12.67
12.78,13.04,13.07,12.76
13.16,13.11,13.20,12.95
12.99,13.41,13.59,12.95
13.65,13.61,13.78,13.27
13.79,14.00,14.00,13.64
14.02,13.57,14.09,13.53
13.57,14.27,14.29,13.50
14.30,14.31,14.44,14.13
14.26,14.27,14.29,13.90
14.12,13.95,14.12,13.90
13.96,14.13,14.27,13.92
13.99,13.81,14.18,13.52
13.75,14.19,14.21,13.70
14.33,14.09,14.35,13.95
14.10,13.96,14.22,13.92
14.00,13.82,14.07,13.69
13.68,13.72,13.77,13.55
13.81,13.55,13.81,13.54
13.49,13.68,13.71,12.68
13.66,13.71,13.93,13.52
13.54,13.84,13.90,13.40
13.79,13.70,13.95,13.65
13.53,13.23,13.59,13.21
13.24,12.90,13.30,12.77
13.08,13.22,13.27,12.80
13.26,13.20,13.50,13.17
13.16,12.78,13.18,12.78
12.90,12.30,12.90,12.08
12.44,12.32,12.68,12.20
12.28,12.27,12.43,12.09
12.25,12.11,12.47,12.06
12.24,12.03,12.34,11.56
11.79,11.83,11.95,11.75
11.80,11.85,12.05,11.67
11.99,11.98,12.12,11.87
12.01,12.04,12.08,11.88
12.05,12.35,12.44,11.94
12.30,12.19,12.30,12.07
12.17,12.23,12.60,12.17
12.10,12.09,12.25,12.01
12.10,12.09,12.21,12.02
12.00,11.83,12.05,11.82
11.75,11.92,12.05,11.68
11.83,11.80,11.86,11.25
11.60,11.55,11.80,11.41
11.59,11.46,11.65,11.36
11.42,11.53,11.60,11.42
11.49,11.50,11.83,11.36
11.46,11.62,11.79,11.29
11.64,11.55,12.03,11.52
11.57,11.21,11.68,11.05
11.21,11.33,11.50,11.14
11.35,11.48,11.58,11.35
11.44,11.32,11.55,11.21
11.16,11.19,11.26,10.88
11.67,11.22,11.67,10.97
11.17,11.07,11.27,11.07
11.20,11.12,11.27,10.94
10.99,10.90,11.00,10.78
10.93,10.75,10.97,10.65
10.57,10.78,10.96,10.51
10.78,10.94,11.03,10.78
11.11,11.63,11.66,10.97
11.70,11.67,11.72,11.47
11.87,11.67,11.91,11.65
11.63,11.58,11.75,11.51
11.76,11.06,11.81,11.05
11.11,11.24,11.28,11.00
11.18,11.21,11.30,11.10
11.17,11.24,11.49,11.13
11.29,11.87,11.90,11.28
11.83,11.75,11.99,11.69
11.77,11.71,11.98,11.65
11.74,11.67,11.88,11.65
11.70,11.35,11.72,11.24
11.36,11.16,11.48,10.90
10.94,11.00,11.08,10.75
11.06,11.06,11.22,10.90
11.16,11.39,11.44,11.13
11.31,11.37,11.60,11.23
11.60,11.93,11.95,11.30
11.93,12.45,12.45,11.90
12.45,12.95,13.03,12.32
12.93,12.65,13.00,12.64
12.58,12.55,12.74,12.51
12.56,12.57,12.63,12.30
12.60,12.42,12.72,12.40
12.43,12.80,12.80,12.39
12.72,12.62,12.74,12.44
12.69,12.66,12.90,12.62
12.67,12.53,12.67,12.43
12.58,12.57,12.70,12.42
12.61,12.66,12.76,12.51
12.70,12.59,12.70,12.46
12.53,12.46,12.70,12.42
12.30,12.21,12.30,12.10
12.22,11.74,12.22,11.63
11.77,11.63,11.77,11.53
11.84,11.89,11.97,11.61
11.91,12.26,12.48,11.76
12.28,12.24,12.39,12.16
12.23,12.16,12.38,12.08
12.21,11.85,12.32,11.84
11.61,11.71,11.89,11.59
11.81,12.13,12.33,11.81
12.12,12.32,12.39,12.00
11.51,11.82,11.85,10.63
11.62,11.90,12.74,11.62
11.85,12.07,12.12,11.46
12.04,12.08,12.09,11.93
12.02,12.08,12.08,11.84
12.08,12.11,12.12,12.03
12.04,12.19,12.28,12.03
12.16,12.41,12.43,12.04
12.39,12.27,12.42,12.11
12.26,12.32,12.34,12.15
12.32,12.33,12.45,12.29
12.32,12.10,12.32,12.07
12.05,11.99,12.07,11.86
11.92,12.02,12.15,11.92
12.04,12.01,12.08,11.85
12.03,12.11,12.14,12.00
12.11,12.14,12.16,11.95
12.09,12.15,12.30,12.09
12.23,12.01,12.23,12.00
12.04,12.02,12.11,11.82
11.99,12.02,12.19,11.89
12.04,12.19,12.23,12.04
12.24,12.36,12.40,12.15
12.28,12.21,12.39,12.04
12.21,12.14,12.42,12.00
12.17,12.23,12.33,12.12
12.21,12.43,12.48,12.15
12.44,12.40,12.58,12.36
12.38,12.39,12.40,12.21
12.31,12.50,12.57,12.29
12.50,12.16,12.50,12.13
12.06,12.11,12.23,12.06
12.29,12.03,12.29,11.95
12.00,12.12,12.31,12.00
12.16,11.92,12.18,11.83
11.92,12.02,12.09,11.88
12.02,12.05,12.07,11.82
11.97,11.81,12.08,11.80
11.85,12.00,12.09,11.85
12.02,11.84,12.08,11.75
11.82,11.67,11.84,11.53
11.73,11.73,11.82,11.53
11.76,11.58,11.88,11.56
11.49,11.45,11.56,11.42
11.49,11.30,11.49,11.20
11.32,11.38,11.38,11.24
11.49,11.43,11.51,11.36
11.43,11.33,11.43,11.26
11.35,11.35,11.37,11.16
11.38,11.23,11.38,11.19
11.21,11.37,11.39,11.21
11.39,11.99,12.12,11.31
11.88,11.50,11.95,11.48
11.50,11.59,11.60,11.10
11.49,11.21,11.49,11.17
11.23,11.14,11.29,11.07
11.20,11.06,11.29,10.90
11.04,10.91,11.05,10.78
10.91,11.06,11.06,10.89
11.11,11.21,11.32,11.01
11.23,10.92,11.23,10.89
10.96,10.96,11.07,10.85
11.00,11.06,11.11,10.88
10.95,10.61,11.41,10.54
9.67,8.91,9.67,8.29
8.85,9.44,9.47,8.69
9.47,9.00,9.85,9.00
9.00,9.00,9.19,9.00
9.05,8.94,9.10,8.91
9.00,9.16,9.23,9.00
9.08,9.37,9.44,9.05
9.45,9.36,9.56,9.26
9.37,9.25,9.37,9.17
9.24,9.25,9.26,9.13
9.27,9.37,9.40,9.21
9.27,9.27,9.34,9.14
9.28,9.31,9.37,9.27
9.25,9.24,9.30,9.15
9.33,9.31,9.37,9.20
9.30,9.40,9.40,9.22
9.41,9.28,9.45,9.22
9.30,9.26,9.34,9.20
9.26,9.15,9.30,9.15
9.18,9.32,9.36,9.12
9.34,9.20,9.34,9.19
9.18,9.30,9.36,9.18
9.35,9.62,9.63,9.28
9.61,9.40,9.62,9.31
9.40,9.53,9.57,9.37
9.52,9.64,9.71,9.50
9.65,9.72,9.88,9.61
9.71,9.91,9.93,9.71
9.94,9.57,9.94,9.46
9.59,9.88,9.94,9.59
9.71,9.73,9.80,9.62
9.65,9.61,9.69,9.53
9.59,9.61,9.74,9.45
9.70,9.43,9.71,9.26
9.40,10.03,10.06,9.40
9.94,9.81,9.94,9.44
10.13,9.98,10.13,9.86
10.02,9.97,10.02,9.81
10.03,9.97,10.03,9.91
9.96,9.86,9.96,9.80
9.85,9.76,9.85,9.65
9.81,9.63,9.84,9.53
9.66,9.52,9.74,9.45
9.57,9.63,9.72,9.53
9.56,9.38,10.46,9.36
9.35,9.62,9.67,9.35
9.70,9.35,9.74,9.32
9.35,9.41,9.50,9.33
9.44,9.50,9.54,9.35
9.49,9.73,9.77,9.47
9.67,9.25,9.67,9.25
9.24,9.37,9.65,9.24
9.39,9.54,9.79,9.37
9.53,9.86,9.87,9.35
9.86,9.93,9.96,9.80
9.89,9.80,9.93,9.72
9.75,9.84,9.95,9.60
9.52,9.33,9.83,9.30
9.30,9.17,9.31,9.10
9.19,9.25,9.26,9.14
9.19,9.30,9.31,9.13
9.33,9.20,9.33,9.11
9.18,9.25,9.32,9.18
9.26,9.09,9.43,9.00
9.03,9.08,9.12,8.91
9.04,8.89,9.11,8.86
8.93,8.97,9.07,8.79
9.02,8.83,9.02,8.68
8.82,8.80,8.85,8.69
8.75,8.46,8.83,8.38
8.51,8.24,8.51,8.06
8.25,8.44,8.45,8.20
8.51,8.25,8.54,8.25
8.26,8.18,8.39,8.16
8.17,8.16,8.35,8.13
8.15,8.31,8.35,8.15
8.19,8.09,8.28,8.05
8.05,7.70,8.09,7.66
7.72,7.52,7.77,7.50
7.53,8.12,8.22,7.51
8.11,8.06,8.22,8.01
8.13,7.98,8.13,7.88
7.92,7.98,8.03,7.88
7.98,7.92,7.98,7.90
7.93,7.79,7.95,7.67
7.80,7.69,7.80,7.60
7.75,7.65,7.75,7.50
7.62,7.55,7.74,7.50
7.52,7.12,7.56,6.94
7.20,6.70,7.37,6.64
6.56,6.81,7.02,6.56
6.81,6.99,7.08,6.77
7.00,7.32,7.47,7.00
7.32,7.53,7.63,7.26
7.50,7.51,7.62,7.41
7.54,7.40,7.59,7.35
7.40,7.18,7.50,7.15
7.23,7.27,7.42,7.18
7.28,7.28,7.41,7.24
7.27,7.15,7.34,6.93
7.01,7.14,7.17,6.96
7.03,7.04,7.19,6.90
7.07,7.11,7.27,7.03
7.13,7.32,7.39,7.08
7.32,7.42,7.57,7.21
7.37,7.43,7.50,7.35
7.40,7.20,7.41,7.16
7.23,7.39,7.42,7.08
7.39,7.23,7.44,7.06
7.28,7.36,7.73,7.21
7.43,7.33,7.49,7.27
7.40,7.26,7.40,7.13
7.30,7.15,7.35,7.10
7.18,7.27,7.29,7.15
7.34,7.51,7.54,7.23
7.52,7.60,7.63,7.42
7.65,7.72,7.81,7.61
7.75,7.37,7.78,7.30
7.37,7.06,7.48,7.04
7.17,7.13,7.25,7.13
7.15,7.20,7.39,7.15
7.18,7.10,7.31,7.01
7.11,7.57,7.76,7.11
7.57,7.41,7.70,7.39
7.19,7.50,7.64,7.01
7.49,7.41,7.53,7.28
7.40,7.78,7.78,7.40
7.80,7.81,7.87,7.60
7.77,7.82,7.89,7.73
7.90,8.13,8.63,7.84
8.20,8.11,8.25,8.06
8.13,8.17,8.32,8.08
8.18,8.36,8.57,8.13
8.44,8.23,8.44,8.17
8.05,8.20,8.28,8.01
8.24,8.26,8.34,8.11
8.37,8.27,8.54,8.20
8.20,8.15,8.27,8.07
8.13,8.39,8.65,8.13
8.25,8.26,8.40,8.15
8.32,8.56,8.58,8.25
8.60,8.60,8.66,8.53
8.59,8.60,8.64,8.56
8.58,8.63,8.64,8.44
8.66,8.60,8.68,8.54
8.65,8.86,8.94,8.57
8.79,8.77,8.88,8.67
8.80,8.75,8.80,8.64
8.73,8.82,8.83,8.62
8.83,8.80,8.90,8.76
8.88,9.21,9.22,8.82
9.25,9.65,9.82,9.23
9.67,9.40,9.67,9.35
9.28,9.31,9.48,9.18
