DSU,Blackrock Debt Strategies Fund,NASDAQ
11.85,12.09,12.09,11.85
11.94,12.12,12.21,11.94
12.15,12.15,12.27,12.03
12.09,11.97,12.12,11.73
11.82,11.82,11.97,11.58
11.82,11.61,11.97,11.61
11.64,11.31,11.70,11.25
11.01,11.04,11.13,10.65
10.86,11.13,11.25,10.53
11.16,11.25,11.40,11.14
11.08,11.10,11.19,10.65
11.13,11.31,11.40,11.13
11.31,11.58,11.58,11.31
11.67,11.46,11.67,11.43
11.37,11.49,11.58,11.22
11.31,11.43,11.49,11.28
11.40,11.34,11.43,11.25
11.25,11.13,11.33,11.13
11.25,11.13,11.34,11.13
11.16,11.10,11.22,11.04
11.25,11.10,11.28,11.10
11.16,11.28,11.31,11.16
11.22,11.22,11.28,11.13
11.22,11.16,11.28,11.16
11.25,11.31,11.31,11.19
11.31,11.37,11.46,11.19
11.34,11.37,11.46,11.25
11.43,11.34,11.52,11.34
11.64,11.40,11.64,11.40
11.46,11.49,11.52,11.40
11.43,11.43,11.46,11.31
11.34,11.31,11.40,11.25
11.28,11.55,11.55,11.28
11.49,11.49,11.55,11.46
11.46,11.40,11.52,11.31
11.46,11.37,11.52,11.34
11.31,11.40,11.40,11.28
11.34,11.31,11.40,11.31
11.34,11.40,11.46,11.31
11.40,11.49,11.52,11.34
11.46,11.49,11.49,11.43
11.49,11.55,11.55,11.43
11.52,11.55,11.55,11.49
11.49,11.40,11.49,11.40
11.40,11.41,11.46,11.28
11.37,11.49,11.49,11.34
11.49,11.49,11.49,11.37
11.43,11.55,11.55,11.43
11.43,11.58,11.58,11.43
11.55,11.58,11.61,11.49
11.61,11.70,11.70,11.58
11.67,11.73,11.82,11.64
11.79,11.85,11.85,11.76
11.85,11.82,11.91,11.73
11.82,11.64,11.91,11.64
11.82,11.74,11.82,11.67
11.76,11.67,11.85,11.61
11.79,11.82,11.82,11.73
11.82,11.94,11.94,11.79
11.94,12.09,12.09,11.88
12.03,11.97,12.06,11.88
11.88,11.94,12.03,11.86
11.97,11.91,12.03,11.79
11.82,11.94,12.00,11.82
11.88,11.88,11.97,11.88
11.76,11.88,11.88,11.76
11.85,11.76,11.91,11.76
11.76,11.85,11.88,11.76
11.82,11.79,11.85,11.79
11.76,11.91,11.91,11.76
11.91,11.91,11.91,11.82
11.88,11.91,11.94,11.85
11.91,11.94,11.94,11.82
11.82,11.85,11.88,11.79
11.85,11.67,11.85,11.67
11.79,11.67,11.82,11.67
11.76,11.79,11.82,11.70
11.82,11.79,11.85,11.73
11.88,11.73,11.88,11.70
11.76,11.85,11.85,11.73
11.76,11.94,11.94,11.70
11.79,11.73,11.84,11.73
11.79,11.85,11.85,11.76
11.82,11.85,11.85,11.79
11.85,11.91,11.94,11.82
11.94,12.00,12.00,11.91
11.97,11.91,11.97,11.88
11.91,11.82,11.97,11.76
11.82,11.91,11.91,11.76
11.85,11.82,11.88,11.79
11.91,11.88,12.00,11.79
11.97,11.94,11.97,11.88
11.88,11.94,11.97,11.88
11.97,12.03,12.03,11.91
11.97,11.82,12.03,11.79
11.79,11.91,11.94,11.79
11.97,11.97,11.97,11.88
11.97,12.03,12.03,11.97
11.97,11.94,12.03,11.91
12.03,11.94,12.03,11.94
11.94,12.00,12.03,11.91
12.00,11.94,12.03,11.88
12.00,11.91,12.00,11.82
11.94,12.00,12.03,11.91
12.00,11.94,12.03,11.94
11.94,12.06,12.06,11.94
12.06,12.03,12.09,12.03
12.00,12.06,12.06,11.91
11.97,12.00,12.03,11.97
11.97,11.97,12.03,11.91
11.97,11.91,12.00,11.91
11.94,12.00,12.00,11.94
12.03,11.88,12.03,11.88
11.97,11.88,11.97,11.88
11.91,11.97,12.03,11.85
11.91,12.03,12.03,11.91
12.00,11.97,12.06,11.94
12.00,11.94,12.03,11.94
11.97,12.00,12.00,11.91
12.00,11.97,12.00,11.94
12.06,11.94,12.06,11.91
11.97,12.00,12.00,11.91
12.00,11.94,12.00,11.94
11.94,11.94,12.00,11.94
11.94,11.94,12.00,11.91
11.97,12.03,12.03,11.94
11.97,12.12,12.12,11.97
12.06,12.03,12.12,12.00
11.94,11.91,12.00,11.91
11.82,11.82,11.97,11.82
11.79,11.73,11.91,11.73
11.82,11.58,11.83,11.55
11.58,11.43,11.61,11.13
11.43,11.61,11.70,11.31
11.52,11.73,11.73,11.52
11.70,11.70,11.76,11.61
11.52,11.79,11.85,11.52
11.73,11.85,11.88,11.62
11.88,11.91,11.94,11.82
11.88,11.85,11.94,11.85
11.85,11.76,11.88,11.73
11.88,11.73,11.88,11.73
11.82,11.82,11.88,11.79
11.82,11.79,11.91,11.79
11.82,11.76,11.82,11.76
11.70,11.70,11.88,11.70
11.76,11.73,11.82,11.70
11.73,11.55,11.76,11.55
11.52,11.40,11.64,11.40
11.52,11.34,11.52,11.25
11.13,11.31,11.31,11.07
11.13,11.31,11.34,11.10
11.22,11.22,11.25,11.16
11.22,11.37,11.49,11.19
11.31,11.28,11.49,11.28
11.40,11.31,11.46,11.28
11.31,11.46,11.49,11.28
11.43,11.40,11.52,11.37
11.37,11.40,11.46,11.37
11.40,11.46,11.49,11.37
11.46,11.49,11.52,11.34
11.34,11.46,11.46,11.31
11.49,11.40,11.49,11.34
11.37,11.43,11.49,11.37
11.40,11.43,11.52,11.40
11.46,11.52,11.52,11.37
11.49,11.46,11.52,11.40
11.46,11.40,11.49,11.37
11.40,11.49,11.52,11.40
11.55,11.58,11.58,11.43
11.52,11.52,11.61,11.49
11.49,11.61,11.64,11.49
11.58,11.58,11.67,11.55
11.61,11.52,11.64,11.49
11.49,11.61,11.64,11.49
11.58,11.61,11.64,11.55
11.55,11.64,11.64,11.52
11.61,11.67,11.67,11.58
11.70,11.73,11.73,11.61
11.76,11.67,11.79,11.67
11.73,11.70,11.79,11.70
11.76,11.70,11.76,11.70
11.76,11.61,11.76,11.61
11.64,11.67,11.76,11.64
11.67,11.79,11.82,11.67
11.76,11.76,11.79,11.73
11.73,11.85,11.85,11.73
11.85,11.97,11.97,11.79
11.88,12.24,12.33,11.85
12.24,12.24,12.27,12.18
12.27,12.15,12.27,12.12
12.12,12.24,12.33,12.12
12.15,12.27,12.27,12.09
12.21,12.33,12.36,12.18
12.36,12.18,12.36,12.15
12.18,12.21,12.24,12.12
12.18,12.21,12.30,12.09
12.21,12.15,12.27,12.15
12.12,11.97,12.21,11.88
12.00,12.03,12.06,11.91
12.00,11.97,12.09,11.91
12.03,12.03,12.12,12.00
12.15,12.15,12.15,12.03
12.09,12.18,12.21,12.06
12.18,12.21,12.27,12.12
12.18,12.12,12.27,12.12
12.15,12.21,12.21,12.12
12.27,12.21,12.30,12.18
12.33,12.21,12.33,12.18
12.24,12.18,12.30,12.18
12.18,12.09,12.18,12.06
11.97,12.15,12.15,11.94
12.06,12.00,12.12,11.91
11.82,11.97,12.00,11.46
11.91,11.85,11.97,11.79
11.88,11.94,12.00,11.88
11.97,12.00,12.03,11.94
12.00,12.03,12.12,11.97
12.03,11.97,12.04,11.97
12.00,12.06,12.15,12.00
12.09,12.12,12.18,12.09
12.15,12.21,12.21,12.12
12.15,12.15,12.21,12.12
12.15,12.18,12.24,12.12
12.18,12.03,12.21,12.03
12.09,11.97,12.15,11.97
12.03,12.06,12.21,12.03
12.09,12.09,12.21,12.09
12.12,12.12,12.21,12.12
12.21,12.06,12.21,12.06
12.15,12.18,12.21,12.12
12.24,12.27,12.27,12.14
12.27,12.24,12.27,12.18
12.18,12.24,12.27,12.12
12.21,12.18,12.21,12.09
12.12,12.06,12.18,12.06
12.09,12.03,12.15,12.03
12.00,12.06,12.09,11.97
12.00,12.12,12.12,11.97
12.09,12.06,12.18,12.06
12.09,12.09,12.18,12.09
12.30,12.30,12.45,12.24
12.45,12.42,12.51,12.33
12.48,12.42,12.60,12.42
12.51,12.51,12.57,12.45
12.57,12.69,12.69,12.51
12.72,12.72,12.75,12.63
12.75,12.72,12.87,12.69
12.81,12.81,12.84,12.60
12.81,12.75,12.84,12.66
12.72,12.87,12.96,12.72
12.84,12.90,12.96,12.78
12.90,12.72,13.02,12.72
12.66,12.81,12.81,12.63
12.69,12.84,12.84,12.69
12.75,12.93,12.93,12.72
12.90,13.02,13.02,12.84
12.84,12.84,13.02,12.84
12.90,12.93,12.99,12.84
12.99,12.69,12.99,12.61
12.81,12.75,12.87,12.69
12.69,12.78,12.87,12.69
12.78,12.93,12.93,12.75
12.96,12.96,13.14,12.93
12.93,12.99,13.11,12.87
12.96,12.96,13.05,12.96
13.20,13.02,13.20,12.87
13.05,13.14,13.20,13.05
13.17,12.96,13.29,12.96
12.96,13.05,13.11,12.96
13.11,13.02,13.14,12.99
13.14,12.93,13.17,12.93
12.90,12.96,13.11,12.87
13.11,12.93,13.11,12.93
12.99,12.69,12.99,12.51
12.63,12.57,12.75,12.48
12.63,12.72,12.84,12.54
12.63,12.66,12.75,12.60
12.60,12.30,12.75,12.30
12.36,12.54,12.72,12.36
12.57,12.54,12.57,12.42
12.63,12.75,12.75,12.56
12.69,12.81,12.90,12.69
12.81,12.78,12.87,12.75
12.78,12.87,12.90,12.75
12.90,12.69,12.99,12.69
12.84,12.72,12.90,12.66
12.72,12.78,12.84,12.72
12.81,12.75,12.99,12.72
12.75,12.99,13.02,12.69
12.96,12.87,13.08,12.78
12.93,12.81,12.96,12.75
12.84,12.90,12.99,12.81
12.87,12.93,13.02,12.87
12.84,12.90,12.99,12.84
12.84,12.90,12.90,12.84
12.75,12.87,12.93,12.75
12.96,12.78,12.96,12.78
12.87,12.72,12.90,12.72
12.69,12.72,12.81,12.60
12.75,12.69,12.84,12.66
12.69,12.69,12.78,12.60
12.66,12.69,12.81,12.66
12.72,12.69,12.81,12.69
12.66,12.54,12.72,12.48
12.51,12.36,12.60,12.34
12.33,12.12,12.42,12.00
12.09,12.15,12.21,12.03
12.15,12.30,12.45,12.06
12.48,12.42,12.54,12.30
12.39,12.42,12.54,12.39
12.42,12.54,12.57,12.42
12.48,12.21,12.57,12.21
12.18,11.82,12.33,11.25
11.16,10.68,11.61,10.35
10.38,11.52,11.52,10.35
11.31,11.76,11.79,11.22
11.43,11.43,11.58,11.28
11.49,11.67,11.67,11.37
11.73,12.00,12.00,11.52
11.82,11.79,11.91,11.64
11.79,12.00,12.00,11.58
11.31,11.82,11.82,11.31
11.46,11.79,11.88,11.46
11.97,11.55,11.97,11.46
11.70,11.58,11.73,11.52
11.55,11.52,11.70,11.34
11.64,11.46,11.67,11.37
11.37,11.67,11.67,11.37
11.70,11.70,11.88,11.67
11.70,11.73,11.82,11.70
11.82,11.94,11.94,11.76
11.85,12.15,12.15,11.76
11.88,11.79,12.18,11.79
11.64,11.88,11.91,11.55
11.91,12.09,12.12,11.88
12.12,11.91,12.12,11.91
11.88,12.09,12.09,11.79
12.03,11.85,12.03,11.64
11.82,11.79,11.91,11.76
11.73,11.94,11.94,11.55
11.91,11.70,11.94,11.70
11.73,11.73,11.82,11.73
11.70,11.85,11.85,11.64
11.79,11.94,11.94,11.76
11.85,11.70,11.91,11.70
11.64,11.46,11.67,11.46
11.46,11.43,11.64,11.34
11.49,11.70,11.70,11.43
11.70,11.85,11.88,11.64
11.76,11.49,11.85,11.46
11.52,11.70,11.79,11.52
11.70,11.46,11.73,11.46
11.31,11.34,11.64,11.31
11.34,11.16,11.34,11.10
11.19,11.13,11.19,10.98
11.13,11.34,11.46,11.11
11.40,11.10,11.49,11.10
11.16,11.49,11.52,11.16
11.43,11.49,11.61,11.28
11.49,11.67,11.70,11.46
11.55,11.55,11.58,11.37
11.52,11.61,11.70,11.52
11.67,11.55,11.67,11.43
11.52,11.55,11.61,11.46
11.52,11.46,11.55,11.46
11.52,11.61,11.64,11.45
11.64,11.67,11.76,11.61
11.67,11.97,11.97,11.66
11.79,11.79,11.82,11.73
11.79,11.88,11.88,11.73
11.97,11.94,12.00,11.91
11.88,12.00,12.00,11.88
11.97,11.76,11.97,11.76
11.76,11.73,11.88,11.70
11.76,11.79,11.94,11.76
11.85,11.85,11.97,11.85
11.82,11.76,11.85,11.76
11.76,11.73,11.82,11.70
11.79,11.73,11.82,11.73
11.70,11.67,11.82,11.64
11.64,11.73,11.76,11.61
11.73,11.55,11.85,11.49
11.58,11.52,11.60,11.49
11.67,11.52,11.67,11.49
11.58,11.46,11.58,11.46
11.52,11.37,11.58,11.34
11.43,11.34,11.43,11.31
11.25,11.31,11.31,11.16
11.34,11.31,11.37,11.22
11.28,11.19,11.28,11.16
11.25,11.31,11.37,11.19
11.34,11.25,11.52,11.25
11.28,11.25,11.31,11.19
11.40,11.37,11.46,11.31
11.28,11.16,11.43,11.16
11.28,11.16,11.34,11.16
11.28,11.28,11.37,11.22
11.31,11.37,11.38,11.28
11.31,11.37,11.37,11.28
11.40,11.40,11.40,11.28
11.43,11.46,11.46,11.31
11.37,11.40,11.40,11.34
11.46,11.37,11.46,11.37
11.34,11.28,11.40,11.28
11.40,11.40,11.43,11.28
11.34,11.37,11.43,11.34
11.43,11.34,11.46,11.34
11.37,11.43,11.46,11.31
11.43,11.55,11.55,11.37
11.52,11.58,11.70,11.49
11.67,11.88,11.88,11.64
11.76,11.79,11.88,11.76
11.73,11.67,11.85,11.67
11.70,11.55,11.73,11.55
11.55,11.64,11.67,11.55
11.64,11.82,11.82,11.61
11.82,11.88,11.88,11.70
11.88,12.00,12.00,11.76
11.94,11.94,12.06,11.88
12.03,12.00,12.03,11.92
12.03,11.88,12.09,11.88
12.06,12.09,12.12,11.79
12.12,11.94,12.12,11.91
12.00,11.88,12.00,11.85
11.94,11.76,11.94,11.70
11.85,11.64,11.85,11.58
11.79,11.79,11.79,11.61
11.82,12.03,12.03,11.79
12.06,12.06,12.06,11.97
12.12,12.06,12.12,11.97
12.12,12.18,12.18,12.09
12.18,12.21,12.21,12.00
12.24,12.24,12.24,12.09
12.24,12.15,12.24,12.15
12.21,12.06,12.21,12.03
12.12,12.21,12.21,12.09
12.21,12.09,12.21,12.06
12.12,12.09,12.18,12.09
12.15,12.09,12.18,12.06
12.12,12.09,12.15,12.06
12.12,12.09,12.18,12.06
12.09,12.09,12.18,12.06
12.06,12.00,12.06,12.00
12.00,12.00,12.06,11.97
12.06,12.00,12.06,11.91
12.06,12.03,12.09,12.03
12.09,12.18,12.18,12.00
12.18,12.06,12.24,12.06
12.15,12.21,12.21,12.12
12.21,12.30,12.30,12.18
12.30,12.30,12.33,12.24
12.33,12.36,12.39,12.21
12.39,12.30,12.39,12.24
12.33,12.27,12.39,12.27
12.30,12.39,12.42,12.30
12.42,12.24,12.42,12.24
12.30,12.39,12.39,12.18
12.33,12.15,12.36,12.15
12.18,12.09,12.24,12.09
12.18,12.45,12.45,12.18
12.42,12.54,12.54,12.39
12.54,12.36,12.54,12.36
12.48,12.51,12.54,12.42
12.48,12.60,12.60,12.45
12.63,12.54,12.69,12.42
12.63,12.27,12.63,12.27
12.27,12.39,12.51,12.24
12.48,12.39,12.48,12.24
12.42,12.54,12.54,12.39
12.54,12.57,12.66,12.51
12.63,12.30,12.66,12.30
12.42,12.60,12.60,12.42
12.69,12.75,12.75,12.54
12.75,12.60,12.75,12.48
12.69,12.75,12.75,12.60
12.72,12.75,12.75,12.63
12.81,12.42,12.81,12.42
12.42,12.54,12.63,12.42
12.48,12.39,12.57,12.39
12.42,12.51,12.57,12.42
12.54,12.39,12.54,12.36
12.33,12.48,12.48,12.33
12.45,12.45,12.48,12.36
12.48,12.48,12.54,12.42
12.48,12.51,12.64,12.33
12.54,12.57,12.60,12.42
12.57,12.39,12.58,12.24
12.42,12.27,12.51,12.27
12.30,12.18,12.36,12.15
12.21,12.27,12.30,12.15
12.30,12.36,12.39,12.21
12.30,12.39,12.39,12.27
12.39,12.45,12.45,12.36
12.45,12.48,12.48,12.42
12.48,12.54,12.57,12.45
12.54,12.42,12.57,12.39
12.42,12.48,12.48,12.41
12.51,12.60,12.60,12.51
12.57,12.60,12.60,12.48
12.54,12.39,12.57,12.39
12.42,12.39,12.48,12.36
12.45,12.42,12.45,12.36
12.45,12.51,12.51,12.36
12.39,12.48,12.54,12.39
12.51,12.45,12.54,12.45
12.42,12.54,12.54,12.39
12.42,12.48,12.51,12.42
12.45,12.42,12.48,12.33
12.42,12.36,12.45,12.30
12.42,12.06,12.42,12.03
12.06,12.21,12.39,12.06
12.15,12.21,12.30,12.12
12.30,12.12,12.30,12.09
12.21,12.12,12.21,12.06
12.15,12.06,12.15,12.06
12.15,12.36,12.36,12.09
12.33,12.48,12.48,12.24
12.42,12.33,12.42,12.27
12.39,12.33,12.39,12.27
12.21,12.33,12.36,12.21
12.33,12.06,12.33,12.06
12.15,12.03,12.21,12.00
12.12,12.18,12.18,12.03
12.24,12.24,12.27,12.15
12.21,12.27,12.30,12.18
12.36,12.09,12.36,12.09
12.24,12.24,12.24,12.12
12.12,12.15,12.18,12.06
12.15,12.18,12.18,12.06
12.15,12.24,12.24,12.03
12.24,12.21,12.24,12.12
12.21,12.36,12.36,12.15
12.36,12.42,12.42,12.24
12.39,12.48,12.48,12.33
12.48,12.54,12.54,12.42
12.48,12.54,12.54,12.39
12.54,12.63,12.66,12.50
12.66,12.72,12.72,12.57
12.66,12.69,12.69,12.60
12.72,12.36,12.75,12.36
12.45,12.75,12.75,12.45
12.69,12.81,12.87,12.69
12.72,12.75,12.90,12.69
12.75,12.63,12.87,12.63
12.72,12.60,12.75,12.60
12.72,12.72,12.78,12.66
12.72,12.60,12.75,12.54
12.57,12.48,12.57,12.45
12.57,12.63,12.63,12.51
12.66,12.78,12.81,12.60
12.81,12.66,12.81,12.63
12.66,12.54,12.75,12.54
12.60,12.54,12.60,12.48
12.57,12.72,12.81,12.51
12.57,12.90,12.90,12.57
12.90,12.84,12.90,12.69
12.84,12.90,12.90,12.72
12.90,12.81,12.96,12.78
12.75,12.90,12.90,12.75
12.93,13.05,13.05,12.87
13.11,12.96,13.11,12.87
13.05,12.99,12.99,12.99
13.02,12.81,13.05,12.80
12.93,12.90,12.93,12.78
12.87,12.87,12.99,12.84
12.96,13.05,13.08,12.90
12.93,12.99,13.08,12.93
12.96,13.08,13.08,12.96
13.08,13.14,13.14,13.05
12.99,12.81,13.05,12.81
12.93,12.90,12.95,12.84
12.90,12.72,12.90,12.72
12.72,12.69,12.87,12.69
12.78,12.66,12.81,12.63
12.81,12.87,12.87,12.75
12.93,12.87,12.93,12.81
12.87,12.75,12.90,12.72
12.72,12.72,12.84,12.69
12.81,12.72,12.87,12.72
12.84,12.90,12.90,12.75
12.87,13.05,13.05,12.81
12.99,13.11,13.16,12.99
13.11,13.05,13.11,12.93
13.05,13.11,13.17,13.02
13.14,13.14,13.17,13.05
13.14,13.23,13.29,13.05
13.23,13.14,13.35,13.14
13.14,13.05,13.23,13.02
13.14,13.05,13.17,12.96
13.02,13.26,13.26,13.02
13.26,13.20,13.35,13.11
13.23,12.96,13.23,12.90
12.99,13.05,13.05,12.96
13.08,12.90,13.08,12.90
12.90,12.87,12.96,12.84
12.96,13.02,13.02,12.87
12.96,12.90,13.02,12.87
12.90,12.96,12.96,12.87
12.96,12.84,12.96,12.84
12.93,13.23,13.26,12.92
13.20,13.41,13.47,13.17
13.41,13.38,13.43,13.20
13.44,13.53,13.68,13.41
13.62,13.62,13.70,13.47
13.68,13.68,13.68,13.50
13.71,13.65,13.71,13.56
13.74,13.77,13.83,13.47
13.86,13.59,13.86,13.59
13.71,13.59,13.75,13.50
13.68,13.50,13.68,13.44
13.35,12.90,13.35,12.60
12.93,12.81,13.05,12.81
12.84,12.75,12.87,12.66
12.66,12.69,12.81,12.63
12.66,12.72,12.78,12.63
12.75,12.75,12.84,12.70
12.81,12.78,12.81,12.69
12.81,12.87,12.87,12.78
12.84,12.93,12.96,12.81
12.93,12.75,12.93,12.66
12.78,13.05,13.05,12.78
13.02,12.96,13.02,12.84
12.96,12.84,12.99,12.81
12.81,12.75,12.87,12.69
12.81,12.90,12.96,12.78
12.93,12.99,12.99,12.93
12.93,12.93,12.99,12.81
12.93,12.99,12.99,12.90
12.93,12.90,12.99,12.84
12.93,12.84,12.93,12.78
12.84,12.69,12.84,12.69
12.75,12.81,12.81,12.72
12.72,12.54,12.72,12.51
12.54,12.14,12.54,12.09
12.03,12.15,12.24,11.73
12.06,12.51,12.60,12.06
12.54,12.75,12.78,12.54
12.78,12.54,12.81,12.51
12.60,12.78,12.78,12.57
12.78,12.78,12.84,12.69
12.66,12.60,12.72,12.60
12.66,12.84,12.84,12.63
12.84,12.90,12.90,12.66
12.90,12.99,12.99,12.84
12.99,12.72,13.02,12.60
12.72,12.75,12.78,12.66
12.72,12.84,12.87,12.72
12.84,12.93,12.93,12.75
12.87,12.78,12.90,12.78
12.78,12.90,12.93,12.78
12.90,12.78,12.90,12.75
12.78,12.78,12.90,12.78
12.69,12.93,12.93,12.69
12.90,12.78,12.90,12.75
12.72,12.69,12.84,12.69
12.69,12.54,12.72,12.54
12.57,12.81,12.81,12.57
12.81,12.72,12.81,12.66
12.78,12.69,12.78,12.63
12.60,12.90,12.96,12.48
12.81,12.87,12.93,12.81
12.78,12.75,12.90,12.72
12.75,12.60,12.84,12.60
12.69,12.75,12.75,12.57
12.66,12.90,12.90,12.66
12.90,13.02,13.02,12.87
12.99,13.23,13.29,12.93
13.17,12.99,13.23,12.96
12.96,12.87,13.08,12.84
12.90,13.11,13.11,12.88
13.20,13.26,13.26,13.11
13.17,13.17,13.29,13.08
13.23,13.41,13.41,13.11
13.26,13.05,13.36,13.05
13.05,13.26,13.35,13.05
13.14,13.20,13.29,13.14
13.29,13.35,13.35,13.26
13.32,13.20,13.35,13.14
13.17,13.17,13.29,13.14
13.23,13.20,13.35,13.20
13.29,13.32,13.32,13.14
13.29,13.20,13.32,13.17
13.29,13.29,13.32,13.19
13.20,13.23,13.26,13.17
13.17,13.32,13.32,13.08
13.29,13.35,13.35,13.17
13.32,13.35,13.35,13.23
13.32,13.29,13.35,13.26
13.32,13.53,13.56,13.29
13.50,13.50,13.62,13.44
13.50,13.47,13.62,13.47
13.56,13.47,13.56,13.35
13.41,13.53,13.59,13.38
13.53,13.65,13.65,13.44
13.47,13.50,13.62,13.38
13.50,13.50,13.62,13.44
13.38,13.44,13.50,13.32
13.50,13.65,13.65,13.35
13.68,13.77,13.80,13.62
13.62,13.47,13.65,13.47
13.53,13.50,13.55,13.35
13.50,13.41,13.50,13.41
13.47,13.47,13.47,13.35
13.41,13.38,13.47,13.38
13.47,13.38,13.56,13.35
13.35,13.26,13.41,13.23
13.38,13.23,13.38,13.23
13.23,13.41,13.41,13.20
13.44,13.44,13.44,13.32
13.41,13.44,13.44,13.32
13.47,13.56,13.56,13.41
13.53,13.62,13.62,13.50
13.53,13.59,13.59,13.50
13.47,13.53,13.59,13.45
13.50,13.41,13.59,13.41
13.35,13.11,13.41,13.11
13.11,13.35,13.41,13.11
13.29,13.50,13.50,13.29
13.47,13.44,13.56,13.42
13.47,13.59,13.59,13.41
13.56,13.41,13.59,13.41
13.44,13.41,13.50,13.38
13.41,13.44,13.53,13.41
13.41,13.38,13.50,13.38
13.47,13.35,13.47,13.32
13.38,13.38,13.41,13.35
13.41,13.59,13.59,13.41
13.44,13.41,13.47,13.35
13.41,13.26,13.50,13.20
13.32,13.32,13.32,13.23
13.35,13.38,13.38,13.29
13.41,13.35,13.41,13.29
13.29,13.41,13.47,13.29
13.35,13.44,13.53,13.35
13.47,13.56,13.56,13.44
13.53,13.53,13.56,13.44
13.53,13.47,13.56,13.47
13.50,13.59,13.62,13.50
13.56,13.62,13.62,13.53
13.59,13.56,13.62,13.50
13.50,13.53,13.62,13.50
13.59,13.77,13.80,13.56
13.74,13.77,13.83,13.65
13.71,13.71,13.92,13.71
13.71,13.74,13.89,13.71
13.83,13.77,13.88,13.71
13.83,13.86,13.86,13.71
13.86,13.71,13.86,13.71
13.77,13.86,13.86,13.74
13.89,13.77,13.92,13.77
13.77,13.74,13.86,13.74
13.74,13.83,13.86,13.74
13.86,13.95,13.95,13.80
13.86,13.80,13.92,13.80
13.83,13.95,13.95,13.80
13.83,13.71,13.86,13.68
13.68,13.68,13.71,13.53
13.68,13.53,13.68,13.41
13.50,13.80,13.92,13.50
13.80,13.62,13.80,13.59
13.62,13.68,13.68,13.53
13.68,13.59,13.71,13.59
13.62,13.71,13.71,13.59
13.68,13.68,13.71,13.59
13.59,13.68,13.68,13.59
13.65,13.53,13.68,13.53
13.53,13.23,13.53,13.00
13.26,13.12,13.35,13.11
13.20,12.99,13.24,12.93
12.93,12.78,13.05,12.78
12.81,12.99,13.11,12.75
13.11,12.93,13.11,12.87
12.96,13.05,13.08,12.93
12.99,12.84,12.99,12.84
12.87,12.72,12.90,12.72
12.72,12.42,12.72,12.42
12.39,12.12,12.48,12.09
12.12,12.28,12.39,12.06
12.24,12.63,12.63,12.24
12.54,12.33,12.57,12.33
12.27,12.36,12.39,12.21
12.36,12.24,12.42,12.24
