AUO,AU Optronics Corp American Depositary Shares,NASDAQ
4.81,4.69,4.81,4.66
4.61,4.58,4.69,4.53
4.49,4.41,4.54,4.39
4.35,4.27,4.40,4.26
4.35,4.15,4.35,4.13
4.24,4.37,4.37,4.16
4.31,4.26,4.31,4.13
4.19,4.07,4.21,4.05
4.11,4.24,4.32,4.10
4.40,4.56,4.62,4.38
4.50,4.46,4.51,4.39
4.67,4.70,4.74,4.64
4.75,4.77,4.82,4.72
4.68,4.68,4.77,4.65
4.39,4.34,4.44,4.27
4.40,4.44,4.45,4.37
4.40,4.38,4.46,4.34
4.33,4.27,4.40,4.25
4.27,4.32,4.35,4.22
4.27,4.26,4.27,4.18
4.20,4.15,4.21,4.06
4.29,4.34,4.39,4.28
4.35,4.28,4.38,4.27
4.20,4.19,4.23,4.15
4.32,4.35,4.39,4.27
4.45,4.40,4.53,4.40
4.23,4.13,4.26,4.06
4.10,4.20,4.26,4.09
4.06,4.08,4.09,3.97
4.20,4.15,4.25,4.13
4.15,4.02,4.16,4.00
4.11,4.08,4.21,4.04
4.02,3.96,4.08,3.90
3.96,3.77,3.97,3.77
3.82,3.93,3.94,3.75
3.91,3.97,3.98,3.86
3.99,4.07,4.10,3.96
4.06,4.01,4.10,3.94
4.07,4.19,4.21,4.07
4.19,4.24,4.25,4.16
4.28,4.28,4.32,4.24
4.25,4.24,4.28,4.17
4.27,4.28,4.32,4.26
4.28,4.12,4.28,4.11
4.05,4.12,4.21,4.00
4.09,4.02,4.09,3.98
4.01,3.84,4.01,3.78
3.96,4.03,4.05,3.96
4.12,4.13,4.20,4.10
4.06,3.99,4.09,3.92
4.09,4.04,4.13,3.98
4.19,4.27,4.32,4.14
4.36,4.42,4.43,4.30
4.38,4.28,4.40,4.26
4.38,4.37,4.43,4.27
4.60,4.69,4.70,4.59
4.71,4.76,4.76,4.58
4.88,5.03,5.08,4.86
5.00,4.95,5.01,4.90
4.95,4.88,4.96,4.80
4.75,4.55,4.75,4.51
4.59,4.57,4.61,4.48
4.82,4.92,4.94,4.80
4.85,4.83,4.89,4.75
4.84,4.90,4.95,4.82
4.80,4.70,4.81,4.68
4.79,4.70,4.80,4.65
4.54,4.46,4.59,4.42
4.34,4.28,4.34,4.20
4.42,4.42,4.47,4.35
4.25,4.07,4.25,4.01
4.11,4.23,4.26,4.09
4.55,4.58,4.60,4.53
4.57,4.52,4.64,4.47
4.66,4.82,4.82,4.65
4.96,5.04,5.08,4.95
5.00,4.93,5.02,4.92
4.95,4.85,4.96,4.82
4.70,4.65,4.70,4.58
4.68,4.74,4.77,4.68
4.58,4.42,4.58,4.37
4.46,4.49,4.49,4.41
4.36,4.28,4.36,4.22
4.33,4.28,4.38,4.27
4.25,4.25,4.28,4.20
4.27,4.12,4.27,4.11
4.15,4.14,4.21,4.08
4.16,4.09,4.20,4.08
4.20,4.27,4.30,4.17
4.40,4.46,4.46,4.32
4.42,4.47,4.47,4.35
4.49,4.55,4.55,4.45
4.52,4.46,4.54,4.46
4.42,4.33,4.42,4.27
4.33,4.40,4.40,4.32
4.36,4.32,4.36,4.28
4.40,4.34,4.41,4.33
4.35,4.34,4.36,4.30
4.34,4.39,4.40,4.31
4.34,4.25,4.34,4.25
4.28,4.27,4.29,4.24
4.65,4.67,4.69,4.58
4.73,4.79,4.82,4.70
4.73,4.83,4.84,4.73
4.61,4.66,4.67,4.60
4.90,4.92,4.96,4.89
4.94,4.98,5.00,4.94
5.02,5.01,5.04,4.96
5.04,5.12,5.12,5.01
5.06,5.18,5.18,5.05
5.14,5.14,5.17,5.10
5.16,5.28,5.29,5.09
5.28,5.16,5.29,5.13
5.11,5.25,5.32,5.10
5.26,5.37,5.37,5.25
5.37,5.27,5.41,5.24
5.37,5.43,5.43,5.31
5.69,5.73,5.77,5.62
5.85,5.89,5.98,5.85
5.61,5.70,5.71,5.58
5.69,5.67,5.70,5.64
5.56,5.56,5.64,5.48
5.52,5.51,5.56,5.50
5.48,5.53,5.55,5.46
5.51,5.52,5.57,5.49
5.50,5.44,5.51,5.41
5.64,5.61,5.67,5.53
5.38,5.47,5.47,5.35
5.30,5.33,5.36,5.29
5.13,4.97,5.13,4.97
5.06,5.07,5.12,5.05
5.01,5.07,5.08,4.99
5.33,5.33,5.37,5.30
5.27,5.31,5.34,5.26
5.33,5.37,5.40,5.31
5.36,5.31,5.39,5.30
5.35,5.38,5.38,5.33
5.27,5.21,5.29,5.17
5.31,5.24,5.31,5.18
5.23,5.16,5.23,5.09
5.15,5.15,5.17,5.10
5.22,5.28,5.29,5.19
5.38,5.42,5.48,5.38
5.34,5.28,5.35,5.25
5.36,5.42,5.49,5.18
5.21,5.14,5.26,5.04
5.15,5.20,5.20,5.08
5.26,5.22,5.26,5.20
5.20,5.21,5.24,5.17
5.15,5.08,5.15,5.07
5.13,5.11,5.14,5.10
5.05,5.01,5.09,5.01
4.99,4.91,4.99,4.86
4.81,4.79,4.83,4.73
4.79,4.69,4.80,4.68
4.83,4.76,4.83,4.72
4.59,4.64,4.68,4.56
4.62,4.56,4.65,4.54
4.66,4.74,4.74,4.62
4.68,4.63,4.70,4.63
4.60,4.60,4.63,4.53
4.82,4.86,4.90,4.81
4.66,4.71,4.74,4.65
4.91,4.78,4.91,4.76
4.88,4.87,4.90,4.84
4.90,4.98,5.01,4.89
5.09,5.03,5.11,5.00
5.03,4.95,5.05,4.93
4.85,4.87,4.88,4.81
4.75,4.73,4.77,4.69
4.75,4.78,4.80,4.75
4.79,4.77,4.81,4.76
4.60,4.56,4.66,4.53
4.53,4.53,4.54,4.50
4.70,4.75,4.76,4.66
4.60,4.64,4.65,4.56
4.58,4.52,4.58,4.45
4.48,4.49,4.49,4.40
4.49,4.51,4.53,4.46
4.62,4.66,4.70,4.59
4.69,4.66,4.69,4.64
4.71,4.67,4.73,4.65
4.62,4.64,4.67,4.62
4.53,4.47,4.54,4.43
4.37,4.43,4.44,4.35
4.43,4.43,4.45,4.37
4.40,4.39,4.42,4.37
4.33,4.29,4.33,4.26
4.23,4.24,4.26,4.18
4.18,4.12,4.18,4.12
4.24,4.24,4.28,4.22
4.11,4.05,4.12,4.03
4.07,4.10,4.11,4.05
4.12,4.12,4.16,4.10
4.02,3.94,4.02,3.86
3.97,3.94,3.98,3.90
3.93,3.94,3.94,3.91
4.14,4.17,4.18,4.10
4.13,4.13,4.16,4.08
4.03,3.99,4.06,3.97
3.88,3.87,3.90,3.83
3.71,3.67,3.71,3.59
3.67,3.79,3.83,3.67
3.87,3.97,3.97,3.84
3.93,3.91,3.96,3.90
3.73,3.68,3.73,3.58
3.92,3.81,3.92,3.81
3.88,3.92,3.94,3.82
3.91,3.88,3.93,3.87
3.90,3.94,3.96,3.87
3.94,4.01,4.04,3.94
4.00,4.06,4.07,4.00
4.01,3.99,4.03,3.98
4.02,4.07,4.07,4.02
4.03,3.90,4.04,3.90
3.96,3.96,3.96,3.92
3.89,3.89,3.90,3.84
3.85,3.89,3.92,3.81
3.94,3.97,3.98,3.92
3.88,3.90,3.92,3.87
4.02,4.02,4.03,4.00
4.02,4.02,4.02,3.98
4.04,4.07,4.10,4.04
4.10,3.99,4.10,3.98
3.99,3.92,4.01,3.92
3.89,3.83,3.89,3.82
3.82,3.74,3.83,3.73
3.77,3.78,3.78,3.72
3.71,3.69,3.71,3.63
3.68,3.70,3.71,3.62
3.67,3.59,3.67,3.55
3.60,3.58,3.61,3.55
3.51,3.48,3.51,3.45
3.45,3.43,3.45,3.39
3.40,3.37,3.41,3.35
3.28,3.25,3.28,3.20
3.20,3.17,3.20,3.13
3.13,2.93,3.15,2.90
2.99,3.03,3.04,2.94
3.02,3.09,3.10,2.98
2.97,2.89,2.98,2.85
3.03,2.99,3.07,2.97
2.98,2.93,2.98,2.89
2.92,2.85,2.92,2.82
2.72,2.79,2.79,2.72
2.72,2.74,2.75,2.70
2.74,2.78,2.80,2.74
2.87,2.87,2.95,2.85
2.89,2.93,2.93,2.88
2.94,2.92,2.95,2.90
3.01,2.98,3.05,2.96
3.03,3.01,3.05,3.01
3.00,3.04,3.05,3.00
3.02,3.04,3.04,2.96
3.00,2.99,3.00,2.94
2.96,2.96,2.97,2.95
3.08,3.07,3.10,3.06
3.20,3.20,3.22,3.15
3.18,3.15,3.18,3.15
3.08,3.05,3.08,3.04
3.03,3.04,3.04,3.00
3.00,3.00,3.02,2.98
3.02,3.06,3.06,3.02
3.07,3.04,3.08,3.03
3.04,3.03,3.06,2.97
3.10,3.11,3.14,3.10
3.17,3.18,3.21,3.16
3.17,3.23,3.23,3.16
3.32,3.40,3.44,3.32
3.56,3.56,3.59,3.56
3.60,3.62,3.62,3.57
3.82,3.68,3.82,3.67
3.58,3.72,3.72,3.56
3.93,3.93,3.95,3.89
3.84,3.80,3.84,3.79
3.87,3.88,3.91,3.83
3.84,3.87,3.89,3.80
3.69,3.76,3.78,3.63
3.94,3.85,3.95,3.85
3.85,3.86,3.87,3.82
3.87,3.74,3.87,3.73
3.63,3.60,3.64,3.57
3.66,3.69,3.72,3.66
3.55,3.48,3.57,3.44
3.48,3.53,3.57,3.48
3.58,3.60,3.61,3.56
3.62,3.54,3.62,3.50
3.50,3.52,3.52,3.48
3.59,3.56,3.61,3.55
3.51,3.49,3.51,3.45
3.44,3.37,3.44,3.36
3.31,3.35,3.39,3.30
3.43,3.44,3.49,3.42
3.60,3.45,3.61,3.44
3.58,3.60,3.61,3.54
3.87,3.95,3.97,3.84
4.00,3.98,4.00,3.93
3.94,3.93,3.96,3.90
3.92,3.85,3.92,3.83
3.89,3.97,4.04,3.88
3.95,3.92,3.95,3.90
3.91,3.89,3.94,3.88
3.69,3.78,3.84,3.66
3.50,3.53,3.56,3.48
3.74,3.78,3.78,3.70
3.91,4.01,4.02,3.91
4.04,4.01,4.06,4.01
4.00,4.01,4.04,3.96
4.01,4.01,4.02,3.99
4.00,3.90,4.01,3.90
4.00,4.03,4.06,4.00
4.01,4.11,4.13,4.01
4.15,4.12,4.16,4.08
3.93,3.96,3.96,3.89
3.94,3.93,3.98,3.92
3.88,3.89,3.91,3.85
3.83,3.79,3.83,3.76
3.88,3.89,3.89,3.84
3.83,3.85,3.85,3.81
3.76,3.79,3.81,3.75
4.02,4.03,4.06,3.97
4.11,4.05,4.11,4.02
4.01,3.96,4.03,3.92
4.06,4.10,4.13,4.01
4.05,4.06,4.10,4.03
4.16,4.12,4.18,4.11
4.38,4.38,4.43,4.34
4.49,4.48,4.57,4.48
4.45,4.45,4.47,4.39
4.37,4.32,4.38,4.31
4.48,4.48,4.49,4.45
4.46,4.46,4.52,4.46
4.38,4.32,4.39,4.28
4.44,4.41,4.44,4.38
4.68,4.74,4.79,4.67
4.65,4.58,4.66,4.57
4.67,4.73,4.73,4.66
4.72,4.71,4.72,4.62
4.76,4.75,4.78,4.74
4.79,4.81,4.82,4.77
4.52,4.52,4.53,4.47
4.27,4.30,4.31,4.27
4.38,4.39,4.40,4.36
4.44,4.44,4.44,4.38
4.40,4.41,4.44,4.39
4.40,4.50,4.50,4.37
4.73,4.78,4.80,4.70
4.69,4.74,4.76,4.69
4.71,4.72,4.74,4.69
4.47,4.51,4.52,4.46
4.52,4.40,4.52,4.37
4.40,4.30,4.41,4.28
4.34,4.32,4.35,4.27
4.23,4.22,4.23,4.19
4.22,4.25,4.31,4.21
4.12,4.11,4.14,4.05
3.95,4.00,4.01,3.94
4.00,4.00,4.01,3.97
3.94,3.93,3.94,3.92
3.93,3.94,3.98,3.89
3.97,3.98,3.99,3.95
4.04,4.00,4.04,3.96
4.05,4.04,4.06,4.00
3.97,3.91,3.97,3.87
4.02,4.02,4.05,3.99
3.98,3.95,3.98,3.92
3.99,3.98,4.02,3.96
3.94,3.92,3.98,3.90
3.86,3.81,3.86,3.78
3.76,3.81,3.82,3.72
3.78,3.92,3.95,3.77
3.94,3.91,3.94,3.85
3.94,3.92,3.94,3.88
3.90,3.89,3.91,3.86
3.89,3.91,3.92,3.88
3.93,3.90,3.94,3.90
3.90,3.90,3.93,3.88
3.93,3.89,3.93,3.89
4.26,4.33,4.33,4.24
4.29,4.19,4.29,4.17
4.21,4.25,4.25,4.18
4.31,4.32,4.34,4.29
4.36,4.28,4.38,4.27
4.29,4.24,4.29,4.20
4.27,4.31,4.32,4.26
4.28,4.34,4.35,4.28
4.33,4.32,4.34,4.30
4.22,4.19,4.22,4.16
4.35,4.48,4.48,4.35
4.40,4.39,4.41,4.37
4.40,4.38,4.42,4.37
4.45,4.40,4.45,4.38
4.59,4.62,4.65,4.58
4.53,4.49,4.53,4.48
4.42,4.43,4.44,4.39
4.35,4.37,4.37,4.31
4.20,4.18,4.22,4.15
4.17,4.23,4.23,4.16
4.22,4.19,4.24,4.16
4.22,4.21,4.23,4.19
4.17,4.12,4.18,4.12
4.14,4.09,4.14,4.09
4.32,4.30,4.34,4.28
4.31,4.35,4.37,4.29
4.37,4.41,4.41,4.33
4.30,4.30,4.32,4.26
4.29,4.22,4.29,4.20
4.30,4.27,4.32,4.25
4.28,4.27,4.34,4.26
4.26,4.27,4.30,4.25
4.06,4.22,4.22,4.05
4.25,4.29,4.36,4.23
4.20,4.29,4.30,4.18
4.33,4.37,4.38,4.32
4.38,4.42,4.44,4.37
4.39,4.35,4.40,4.31
4.25,4.20,4.27,4.18
4.29,4.28,4.31,4.26
4.24,4.16,4.24,4.14
4.30,4.31,4.34,4.25
4.35,4.33,4.38,4.31
4.27,4.30,4.31,4.27
4.32,4.31,4.33,4.30
4.42,4.46,4.47,4.40
4.45,4.47,4.48,4.43
4.37,4.40,4.42,4.37
4.52,4.59,4.60,4.52
4.70,4.84,4.98,4.69
4.84,4.89,4.93,4.80
4.54,4.44,4.58,4.40
4.51,4.49,4.55,4.47
4.52,4.57,4.59,4.51
4.53,4.54,4.55,4.48
4.61,4.62,4.63,4.59
4.52,4.54,4.54,4.49
4.45,4.46,4.46,4.44
4.46,4.45,4.46,4.43
4.45,4.44,4.45,4.42
4.47,4.48,4.50,4.45
4.49,4.46,4.49,4.45
4.46,4.47,4.47,4.42
4.46,4.44,4.47,4.43
4.50,4.48,4.52,4.47
4.58,4.54,4.63,4.53
4.43,4.42,4.46,4.41
4.49,4.46,4.49,4.42
4.52,4.54,4.56,4.52
4.53,4.56,4.60,4.53
4.48,4.47,4.49,4.42
4.47,4.46,4.50,4.46
4.44,4.46,4.46,4.42
4.36,4.38,4.40,4.33
4.20,4.14,4.21,4.12
4.20,4.23,4.24,4.18
4.14,4.20,4.20,4.13
4.18,4.15,4.19,4.14
4.19,4.19,4.22,4.16
4.23,4.13,4.24,4.12
4.10,4.11,4.13,4.06
4.04,4.00,4.06,3.96
4.00,3.97,4.02,3.97
4.02,4.02,4.05,4.00
4.00,3.94,4.01,3.93
