GLT,Glatfelter Common Stock,NASDAQ
14.82,15.10,15.23,14.77
15.17,14.69,15.17,14.67
14.68,14.95,15.03,14.60
14.61,13.60,14.82,13.44
13.56,13.87,14.09,13.33
13.67,13.44,14.05,12.47
13.32,12.90,13.54,12.60
13.81,13.64,13.81,13.15
13.44,13.35,13.59,13.03
13.36,13.82,13.89,13.20
13.73,13.20,13.82,13.13
13.11,13.20,13.23,12.90
13.31,13.07,13.48,12.82
13.20,12.96,13.34,12.82
12.92,12.67,13.01,12.42
12.17,11.62,12.44,11.57
11.41,11.70,11.97,11.27
11.65,11.65,12.01,11.54
11.34,11.46,11.53,10.86
11.62,11.36,12.00,11.31
11.64,11.84,11.86,11.46
11.82,11.60,11.91,11.38
11.47,10.68,11.56,10.67
10.73,11.04,11.07,10.64
11.24,11.09,11.27,10.84
10.73,10.80,11.05,10.72
10.82,10.83,11.12,10.79
10.85,10.87,11.02,10.66
10.97,10.76,11.06,10.62
10.97,11.19,11.20,10.84
11.03,11.35,11.48,11.02
11.49,11.30,11.64,11.27
11.33,11.97,12.00,11.33
11.83,11.75,11.90,11.65
11.71,11.74,11.88,11.55
11.83,11.82,12.01,11.73
11.99,11.89,12.11,11.77
11.92,11.61,12.08,11.59
11.63,11.57,11.69,11.37
11.46,10.96,11.46,10.94
11.01,11.28,11.43,10.85
11.36,11.38,11.58,11.20
11.14,11.01,11.14,10.85
11.01,10.85,11.34,10.76
10.74,10.77,10.82,10.23
10.87,10.69,10.87,10.47
10.99,10.37,11.04,10.30
10.44,10.52,10.58,10.34
10.65,10.65,10.70,10.42
10.66,10.88,10.89,10.64
10.81,10.68,10.96,10.55
10.87,11.40,11.45,10.86
11.31,11.27,11.40,11.14
11.29,11.47,11.51,11.14
11.39,11.20,11.43,11.11
11.21,11.36,11.44,11.11
11.19,11.57,11.58,11.10
11.69,10.89,11.69,10.88
11.09,11.49,11.55,11.09
11.41,11.92,12.03,11.40
11.93,12.23,12.26,11.83
12.34,12.17,12.39,12.03
12.11,11.78,12.16,11.73
11.85,11.75,12.02,11.69
11.54,11.43,11.85,11.42
11.55,11.50,11.76,11.26
11.63,11.88,12.65,11.55
11.91,11.81,12.03,11.72
11.68,11.64,11.83,11.51
11.48,11.63,11.69,11.32
11.70,12.04,12.07,11.70
11.95,12.15,12.34,11.66
11.89,11.91,12.07,11.78
11.66,11.75,11.94,11.62
11.67,11.65,11.77,11.55
11.54,11.58,11.93,11.49
11.75,11.93,12.14,11.72
11.95,11.66,11.95,11.61
11.65,11.32,11.70,11.18
11.27,11.35,11.39,11.10
11.41,10.85,11.47,10.82
10.65,10.50,10.73,10.50
10.39,10.55,10.69,10.28
10.56,10.41,10.70,10.31
10.53,10.54,10.56,10.20
10.45,10.12,10.45,10.10
10.08,10.23,10.33,10.08
10.42,10.97,10.99,10.36
10.89,11.18,11.20,10.70
11.33,11.51,11.52,11.17
11.50,11.14,11.50,11.11
11.20,10.88,11.28,10.86
11.08,11.15,11.18,10.91
11.22,11.19,11.34,11.04
11.33,11.50,11.54,11.26
11.42,11.02,11.42,10.94
10.94,11.33,11.41,10.89
11.33,11.18,11.43,11.10
11.28,11.62,11.82,11.28
11.65,12.06,12.08,11.33
12.11,12.02,12.29,11.97
12.01,11.84,12.13,11.72
11.73,11.24,11.80,11.17
11.40,11.74,11.74,11.33
11.71,11.75,11.84,11.50
11.82,12.04,12.05,11.42
11.96,12.14,12.18,11.88
12.27,12.16,12.36,11.95
12.20,12.16,12.27,12.03
12.04,11.63,12.19,11.62
11.73,12.37,12.40,11.73
12.38,12.62,12.63,12.31
12.68,12.08,12.73,12.07
12.12,12.24,12.31,12.05
12.24,12.17,12.31,12.08
12.11,11.94,12.11,11.78
12.03,12.34,12.47,11.91
12.36,12.26,12.43,12.10
12.43,12.35,12.52,12.11
12.43,12.77,12.79,12.30
12.54,12.54,12.79,12.38
12.62,12.53,12.77,12.43
12.64,12.46,12.69,12.18
12.48,12.34,12.49,12.24
12.41,12.54,12.65,12.41
12.40,12.32,12.53,12.31
12.25,12.19,12.39,12.07
12.30,12.19,12.37,12.07
12.19,12.44,12.48,12.17
12.50,12.38,12.62,12.25
12.60,12.40,12.68,12.24
12.39,12.32,12.50,12.07
12.44,12.41,12.55,12.31
12.42,12.58,12.61,12.42
12.52,12.61,12.73,12.43
12.63,12.36,12.72,12.26
12.41,12.48,12.50,12.20
12.29,12.70,12.75,12.29
12.55,12.61,12.72,12.48
12.68,12.61,12.74,12.48
12.53,12.55,12.61,12.38
12.60,12.65,12.72,12.50
12.80,12.82,13.04,12.76
12.77,12.87,12.97,12.57
12.85,12.89,12.96,12.66
12.73,12.64,12.79,12.54
12.78,13.02,13.15,12.78
12.94,12.91,13.09,12.88
12.83,12.74,12.83,12.46
12.50,12.44,12.56,12.31
12.78,12.90,13.00,12.53
12.94,13.04,13.08,12.76
12.91,12.92,12.97,12.75
12.92,12.84,12.92,12.76
13.02,13.13,13.20,12.97
13.18,13.09,13.22,13.04
13.25,13.18,13.28,13.15
13.09,13.26,13.37,12.99
13.26,12.97,13.27,12.97
12.97,12.68,13.01,12.66
12.63,12.57,12.74,12.56
12.62,12.55,12.68,12.35
12.50,12.41,12.60,12.40
12.43,12.53,12.64,12.43
12.56,12.49,12.61,12.45
12.50,12.44,12.57,12.41
12.47,12.44,12.51,12.43
12.40,12.43,12.52,12.35
12.41,12.24,12.42,12.15
12.26,12.20,12.31,12.13
12.20,12.14,12.26,12.14
12.12,12.27,12.34,12.12
12.38,12.62,12.69,12.38
12.62,12.45,12.69,12.28
12.38,12.63,12.67,12.37
12.66,12.29,12.67,12.20
12.30,12.07,12.39,11.94
12.03,12.12,12.23,11.92
12.17,12.25,12.39,12.17
12.39,12.26,12.40,12.24
12.25,12.11,12.29,12.07
12.12,12.07,12.21,12.00
12.09,12.06,12.15,11.98
12.03,11.82,12.09,11.82
11.75,11.85,11.94,11.68
11.93,11.76,11.96,11.74
11.82,11.91,12.02,11.82
11.84,11.81,11.90,11.76
11.83,12.02,12.16,11.75
12.02,12.04,12.10,11.97
12.02,11.96,12.03,11.73
11.99,12.03,12.24,11.89
12.18,12.25,12.39,12.18
12.19,12.25,12.32,12.09
12.21,12.14,12.31,12.08
12.15,11.98,12.17,11.93
12.01,12.13,12.19,12.00
12.13,12.22,12.24,12.06
12.23,12.24,12.28,12.10
12.13,12.20,12.26,12.13
12.21,12.32,12.50,12.20
12.29,11.81,12.34,11.66
11.80,11.59,11.83,11.55
11.67,11.64,11.73,11.61
11.60,11.92,11.96,11.60
11.94,11.77,11.97,11.75
11.68,11.28,11.68,11.00
11.34,11.21,11.34,11.01
11.22,11.84,11.93,11.18
11.97,12.25,12.34,11.91
12.36,12.31,12.45,12.09
12.40,12.22,12.49,12.19
12.18,12.17,12.29,12.04
12.31,12.56,12.60,12.28
12.61,12.38,12.64,12.18
12.40,12.07,12.46,12.01
12.08,12.22,12.40,11.98
12.16,12.20,12.25,12.08
12.02,11.91,12.07,11.91
11.95,11.89,12.05,11.75
11.75,11.81,11.86,11.57
11.52,11.94,12.08,11.38
11.93,11.85,12.00,11.71
12.02,11.93,12.05,11.80
12.06,12.17,12.31,12.04
12.35,12.41,12.43,12.30
12.46,12.38,12.49,12.36
12.38,12.39,12.46,12.17
12.50,12.32,12.50,12.22
12.36,12.51,12.65,12.25
12.56,12.41,12.64,12.41
12.43,12.65,12.69,12.37
12.66,13.04,13.10,12.58
13.05,13.32,13.40,13.01
13.37,13.23,13.43,13.13
13.28,13.44,13.47,13.21
13.43,13.45,13.60,13.32
13.53,13.44,13.53,13.25
13.48,13.33,13.56,13.31
13.43,13.10,13.47,13.05
13.10,13.05,13.20,12.98
12.93,12.85,12.98,12.75
12.96,12.81,13.00,12.72
12.71,13.01,13.06,12.65
12.93,13.11,13.22,12.93
12.91,12.92,12.97,12.78
12.99,13.02,13.20,12.95
13.27,13.12,13.39,13.02
13.22,13.13,13.26,12.96
13.10,13.12,13.15,12.99
13.14,13.22,13.40,13.06
13.21,13.35,13.44,13.14
13.44,13.58,13.69,13.43
13.64,13.60,13.74,13.41
13.69,13.38,13.77,13.32
13.59,13.59,13.90,13.24
13.64,13.75,13.98,13.58
13.62,13.95,13.98,13.52
14.08,13.93,14.39,13.79
13.84,14.43,14.49,13.84
14.51,14.44,14.67,14.29
14.37,14.45,14.53,14.33
14.42,14.63,14.91,14.42
14.66,14.77,14.98,14.66
14.66,14.70,14.82,14.61
14.59,14.73,14.80,14.57
14.75,14.91,14.93,14.67
15.10,15.05,15.10,14.84
14.99,14.94,15.06,14.91
14.85,14.78,14.94,14.76
14.86,14.76,15.00,14.67
14.68,14.53,14.72,14.32
14.46,14.82,14.86,14.43
14.92,14.92,15.20,14.89
15.12,15.41,15.44,15.08
15.42,14.86,15.42,14.81
14.86,14.84,14.98,14.70
14.61,14.53,14.72,14.45
14.52,14.17,14.58,14.15
14.26,14.39,14.54,14.15
14.38,14.60,14.65,14.30
14.64,14.81,14.99,14.58
14.70,14.40,14.80,14.22
14.42,14.44,14.84,14.38
14.53,14.77,14.89,14.52
14.61,14.37,14.72,14.31
14.39,14.44,14.59,14.21
14.57,14.40,14.70,14.38
14.38,14.70,14.74,14.38
14.83,15.08,15.19,14.77
14.96,15.14,15.36,14.91
14.94,15.10,15.20,14.75
15.19,15.04,15.22,14.85
15.04,15.23,15.29,14.93
15.25,15.37,15.38,15.18
15.46,15.35,15.51,15.23
15.34,15.38,15.45,15.20
15.43,15.67,15.74,15.39
15.67,15.68,15.70,15.54
15.63,15.56,15.68,15.48
15.70,15.74,15.89,15.52
15.55,15.84,15.94,15.47
15.68,15.62,15.70,15.43
15.53,15.67,15.77,15.42
15.80,15.72,16.00,15.61
15.74,15.45,15.83,15.38
15.49,15.53,15.68,15.40
15.51,15.26,15.58,15.18
15.34,15.62,15.65,15.11
15.66,15.60,15.70,15.55
15.66,15.99,16.01,15.66
16.01,15.75,16.03,15.70
15.60,15.58,15.76,15.40
15.60,15.55,15.81,15.51
15.51,15.08,15.51,15.04
15.10,15.10,15.55,14.98
14.89,15.09,15.26,14.86
15.34,15.19,15.34,14.96
14.93,14.31,15.25,14.29
14.33,13.47,14.39,12.65
13.28,13.26,13.64,13.25
13.39,13.40,13.65,13.00
13.05,12.16,13.58,12.14
12.45,12.81,12.82,11.73
12.53,11.83,12.53,11.82
11.95,13.03,13.34,11.85
13.20,13.41,13.60,12.96
13.56,13.90,14.01,13.56
13.70,13.70,13.97,13.52
13.79,14.14,14.35,13.79
13.66,13.19,13.74,13.06
12.92,12.89,13.32,12.75
13.29,13.04,13.33,12.89
13.14,13.66,13.68,13.01
13.67,13.74,14.07,13.51
13.89,13.31,13.89,13.25
13.20,13.77,13.84,12.94
13.96,14.14,14.21,13.85
14.09,14.36,14.50,13.91
14.47,14.36,14.71,14.19
14.41,13.67,14.41,13.58
13.42,13.29,13.76,13.26
12.83,13.43,13.46,12.83
13.70,14.04,14.09,13.50
13.98,13.65,14.21,13.64
13.53,13.46,13.64,13.21
13.21,13.31,13.59,13.00
13.37,13.56,13.66,13.29
13.75,13.49,13.75,13.22
13.67,13.66,13.70,13.37
13.76,13.66,13.76,13.41
13.33,13.38,13.55,13.14
13.43,13.10,13.63,13.09
13.13,12.71,13.22,12.64
12.33,12.79,12.97,12.21
12.73,13.25,13.45,12.73
13.41,13.46,13.55,13.11
13.80,13.90,14.24,13.62
13.94,13.11,13.95,13.10
13.47,13.58,13.66,13.19
13.45,13.21,13.77,13.21
12.99,12.75,13.55,12.74
12.68,14.00,14.13,12.46
14.00,13.77,14.01,13.57
13.80,13.92,14.10,13.69
14.02,13.71,14.07,13.46
13.99,14.31,14.32,13.87
14.23,14.35,14.49,14.01
14.43,14.66,14.77,14.43
14.50,14.38,14.50,14.08
14.50,14.85,14.90,14.44
14.60,14.00,14.60,13.93
14.03,14.65,14.73,13.86
14.62,14.21,14.76,14.10
14.25,13.97,14.25,13.58
14.27,14.28,14.30,13.87
14.35,14.97,15.00,14.35
14.87,14.36,14.93,14.31
14.66,14.68,14.76,14.08
15.08,15.70,15.79,15.08
15.70,15.56,15.77,15.50
15.30,15.00,15.37,15.00
14.20,13.92,14.64,13.60
14.07,14.27,14.41,13.96
14.43,14.77,14.81,14.06
14.59,14.73,14.84,14.27
14.60,15.18,15.28,14.42
15.35,15.32,15.50,14.86
14.82,14.61,15.16,14.57
14.92,14.89,15.11,14.56
15.08,15.20,15.55,15.08
15.07,14.77,15.08,14.66
14.73,14.69,14.85,14.36
14.46,14.33,14.74,14.25
14.35,14.26,14.54,14.13
14.25,14.27,14.53,14.15
13.96,13.88,14.07,13.75
13.84,13.62,13.95,13.51
13.50,13.02,13.52,12.96
13.02,13.00,13.40,13.00
13.46,13.57,13.88,13.41
13.62,13.52,13.84,13.41
13.91,14.50,14.50,13.91
14.46,14.50,14.89,14.40
14.75,14.68,14.98,14.64
14.99,14.74,15.03,14.60
14.74,14.49,14.77,14.46
14.41,14.57,14.67,13.93
14.38,13.99,14.47,13.95
14.02,14.56,14.68,14.00
14.41,14.65,14.67,14.36
14.78,14.15,14.96,14.11
14.01,14.02,14.34,14.00
14.25,14.02,14.43,13.94
14.19,13.97,14.52,13.94
14.05,13.74,14.37,13.71
14.01,14.31,14.51,14.01
14.26,14.33,14.46,14.21
14.44,14.38,14.56,14.31
14.44,14.51,14.59,14.39
14.45,14.51,14.55,14.36
14.44,14.11,14.45,14.09
14.21,14.11,14.34,14.11
14.06,14.12,14.26,14.06
14.62,14.61,14.83,14.49
14.41,14.40,14.60,14.27
14.35,14.28,14.53,14.12
14.23,14.58,14.75,14.12
14.65,14.30,14.65,14.29
14.56,14.40,14.64,14.38
14.32,14.45,14.48,14.26
14.49,14.83,14.83,14.45
14.64,14.70,14.76,14.56
14.80,14.81,14.95,14.72
14.81,14.91,14.92,14.68
14.94,14.93,14.99,14.84
14.93,15.02,15.08,14.92
14.96,14.90,14.96,14.75
14.77,14.95,14.98,14.71
14.91,14.80,14.91,14.65
14.87,14.77,14.97,14.70
14.71,14.88,14.94,14.71
14.76,14.68,14.86,14.65
14.83,14.78,14.83,14.55
14.90,15.30,15.39,14.85
15.40,15.54,15.68,15.34
15.82,15.80,15.96,15.76
15.77,15.80,15.88,15.63
15.96,15.71,15.96,15.56
15.66,15.91,16.22,15.66
15.93,15.59,15.93,15.56
15.38,15.41,15.57,15.34
15.58,15.62,15.69,15.49
15.59,15.57,15.59,15.42
15.61,15.69,15.70,15.46
15.68,15.82,15.99,15.59
15.93,15.90,15.96,15.83
15.94,15.87,15.99,15.75
15.77,15.50,15.80,15.50
15.51,15.64,15.72,15.43
15.72,15.71,15.85,15.59
15.59,15.59,15.86,15.42
15.64,15.63,15.78,15.55
15.70,15.61,15.84,15.51
15.71,15.60,15.87,15.60
15.62,15.37,15.69,15.23
15.30,15.64,15.66,15.25
15.35,15.61,15.66,15.35
15.69,15.68,15.72,15.44
15.83,15.96,15.96,15.60
15.97,16.11,16.31,15.93
16.11,16.14,16.21,15.93
16.23,16.22,16.36,16.03
16.24,15.97,16.30,15.93
15.97,15.95,16.05,15.79
16.00,15.62,16.03,15.57
15.64,15.67,15.84,15.60
15.54,15.47,15.61,15.44
15.50,15.48,15.58,15.42
15.31,15.26,15.34,15.10
15.32,16.01,16.01,15.30
16.20,16.22,16.30,16.09
16.20,16.17,16.32,16.17
16.16,16.00,16.21,15.77
15.84,16.01,16.01,15.66
16.09,15.78,16.09,15.78
15.66,15.92,15.92,15.60
15.76,15.74,15.98,15.64
15.55,15.66,15.68,15.39
15.54,15.68,15.82,15.48
15.40,15.32,15.49,15.31
15.31,15.02,15.36,15.00
15.17,15.47,15.47,15.02
15.66,15.68,15.96,15.53
15.60,15.56,15.65,15.47
15.63,15.66,15.86,15.56
15.77,15.78,15.91,15.64
15.66,15.47,15.71,15.43
15.48,15.36,15.57,15.20
15.52,15.63,15.74,15.41
15.38,15.24,15.38,15.11
15.20,15.41,15.50,15.14
15.62,15.75,15.80,15.61
15.72,15.63,15.76,15.61
15.76,15.75,15.78,15.56
15.78,15.58,15.80,15.54
15.61,16.00,16.36,15.61
15.92,15.77,15.92,15.66
15.70,15.09,15.70,15.05
15.01,14.83,15.05,14.82
14.83,14.87,14.97,14.75
14.73,15.01,15.02,14.66
14.89,14.81,15.03,14.78
14.92,14.71,14.92,14.65
14.56,14.61,14.74,14.51
14.49,14.33,14.51,14.26
14.38,14.64,14.71,14.25
14.70,14.71,14.83,14.58
14.70,14.71,14.99,14.63
14.68,14.93,15.09,14.58
14.93,15.28,15.28,14.83
15.30,14.97,15.37,14.89
14.82,15.19,15.21,14.71
15.20,15.24,15.24,14.91
15.20,15.06,15.23,15.00
15.23,15.41,15.50,15.19
15.32,15.26,15.42,15.23
15.24,15.15,15.28,14.94
14.79,14.95,15.14,14.77
15.04,14.99,15.13,14.80
14.90,15.18,15.18,14.87
15.25,15.59,15.59,15.18
15.72,15.77,15.95,15.72
15.72,15.95,15.95,15.55
16.08,15.87,16.25,15.82
15.97,16.09,16.25,15.87
16.03,15.92,16.21,15.82
15.90,16.13,16.13,15.86
16.14,16.08,16.21,15.99
15.97,16.04,16.09,15.86
16.11,16.28,16.33,16.02
16.25,16.15,16.25,16.08
16.19,16.05,16.38,16.03
16.15,16.03,16.18,16.00
15.86,15.82,16.00,15.63
15.82,16.05,16.09,15.77
16.02,16.10,16.17,16.02
15.93,15.85,16.02,15.43
16.13,16.37,16.47,16.11
16.37,16.25,16.45,16.14
16.23,16.61,16.65,16.23
16.55,16.64,16.71,16.46
16.40,16.49,16.54,16.36
16.54,16.78,16.84,16.42
16.78,16.50,16.80,16.46
16.54,16.56,16.76,16.45
16.48,16.42,16.54,16.38
16.52,16.77,16.86,16.52
16.74,16.60,16.74,16.53
16.59,16.68,16.73,16.44
16.56,16.77,16.83,16.52
16.77,16.58,16.85,16.42
16.47,16.36,16.54,16.31
16.06,16.20,16.24,15.87
16.16,15.64,16.16,15.63
15.67,15.54,15.75,15.49
15.76,15.51,15.90,15.48
15.54,15.79,15.96,15.53
15.83,15.86,15.98,15.77
15.87,15.91,16.14,15.43
16.10,15.76,16.24,15.68
15.73,15.63,15.97,15.49
15.86,16.00,16.22,15.75
15.99,16.35,16.46,15.99
16.41,15.99,16.52,15.99
16.07,16.24,16.27,15.99
16.19,16.12,16.43,15.96
16.08,16.09,16.22,15.96
16.10,16.14,16.18,15.88
16.26,16.17,16.27,16.09
16.08,16.19,16.21,16.05
16.14,16.43,16.44,16.01
16.37,16.57,16.59,16.22
16.49,16.64,16.70,16.35
16.67,16.80,16.92,16.54
16.80,16.60,16.80,16.58
16.56,16.53,16.63,16.42
16.48,16.63,16.70,16.46
16.81,16.63,16.87,16.50
16.58,16.72,16.75,16.49
16.67,17.01,17.01,16.57
16.91,16.78,16.92,16.75
16.91,16.80,16.91,16.62
16.82,16.98,17.00,16.69
16.95,16.94,17.13,16.84
17.04,17.11,17.24,16.97
17.24,17.40,17.40,16.98
17.29,17.41,17.52,17.19
17.40,17.37,17.49,17.24
17.37,17.64,17.64,17.31
17.68,17.93,18.00,17.59
18.00,18.05,18.25,17.89
17.92,17.78,17.98,17.71
17.82,17.75,18.04,17.70
17.83,17.86,17.95,17.63
17.68,17.93,18.08,17.65
18.00,17.89,18.03,17.88
17.95,17.96,18.01,17.76
18.00,17.74,18.05,17.71
17.78,17.67,17.93,17.63
17.72,17.84,17.90,17.64
17.74,17.81,17.95,17.61
17.85,17.82,17.96,17.67
17.95,17.78,17.98,17.66
17.69,17.69,17.89,17.52
17.77,17.84,17.93,17.65
17.88,17.81,17.99,17.76
17.63,17.54,17.75,17.50
17.52,17.33,17.57,17.12
17.26,17.72,17.74,17.20
17.89,18.00,18.07,17.78
17.97,17.66,18.06,17.66
17.63,17.73,17.75,17.54
17.72,17.67,17.76,17.56
17.73,17.70,17.83,17.55
17.63,17.90,18.00,17.59
17.75,17.44,17.78,17.34
17.45,17.66,17.66,17.44
18.33,18.19,18.40,17.83
18.16,18.05,18.27,18.01
18.16,18.13,18.21,17.96
18.20,18.39,18.58,17.92
18.37,17.81,18.37,17.28
17.70,17.80,18.05,17.52
17.89,17.21,17.89,17.12
17.18,17.13,17.25,16.99
17.11,17.21,17.32,17.04
16.99,16.73,17.07,16.50
16.67,16.33,16.70,16.24
16.26,16.38,16.56,15.88
16.35,16.01,16.38,16.00
16.07,16.09,16.24,16.04
16.07,15.55,16.12,15.52
15.56,15.45,15.75,15.31
15.39,15.76,15.77,15.35
15.89,16.17,16.17,15.87
16.09,16.15,16.19,15.97
16.15,16.21,16.24,16.02
16.29,16.50,16.50,16.16
16.41,16.62,16.62,16.34
16.56,16.44,16.76,16.41
16.40,16.71,16.75,16.28
16.82,17.07,17.09,16.76
17.11,16.99,17.20,16.85
17.13,16.88,17.22,16.77
16.86,16.88,17.09,16.75
16.90,16.69,16.92,16.49
16.71,16.73,16.88,16.49
16.77,16.85,16.87,16.47
16.86,16.91,17.00,16.65
16.99,17.10,17.37,16.87
17.14,16.89,17.18,16.86
16.85,16.63,17.00,16.54
16.57,16.66,16.77,16.51
16.72,17.09,17.09,16.56
17.08,17.36,17.42,16.91
17.35,17.24,17.38,17.13
17.27,17.56,17.59,17.25
17.46,17.59,17.67,17.28
17.52,17.48,17.71,17.39
17.47,17.39,17.60,17.26
17.44,17.48,17.50,17.21
17.26,17.14,17.45,17.14
17.06,17.48,17.53,17.01
17.92,18.18,18.22,17.78
18.16,17.72,18.17,17.62
17.82,17.68,17.84,17.64
17.54,17.50,17.58,17.27
17.40,17.41,17.55,17.28
17.46,17.57,17.60,17.41
17.67,17.58,17.70,17.45
17.65,17.80,17.86,17.45
17.78,18.06,18.21,17.77
17.93,18.21,18.24,17.90
18.08,18.12,18.21,18.03
18.15,18.59,18.68,18.14
18.62,18.50,18.62,18.44
18.46,18.54,18.59,18.38
18.56,18.51,18.56,18.37
18.56,18.59,18.66,18.50
18.70,18.59,18.70,18.39
18.59,18.65,18.79,18.50
18.60,18.54,18.70,18.50
18.50,18.46,18.69,18.40
18.50,18.58,18.79,18.47
18.72,18.62,18.79,18.58
18.50,18.46,18.61,18.31
18.62,18.62,18.85,18.59
18.53,18.59,18.63,18.46
18.43,17.54,18.61,17.11
17.51,17.65,17.66,17.43
17.65,17.71,17.77,17.53
17.67,17.90,17.91,17.66
17.83,17.95,17.95,17.73
17.86,18.12,18.15,17.86
18.21,18.54,18.56,18.14
18.53,18.70,18.89,18.53
18.72,18.16,18.74,18.10
18.12,17.93,18.20,17.78
18.10,18.01,18.13,17.89
18.10,17.70,18.26,17.69
17.83,17.75,17.85,17.57
17.73,18.10,18.19,17.73
18.11,18.15,18.34,18.00
17.98,18.21,18.27,17.68
18.14,18.32,18.42,18.07
18.43,18.36,18.50,18.24
18.39,18.60,18.66,18.39
18.59,18.74,18.79,18.53
18.95,19.14,19.18,18.72
19.05,19.14,19.16,18.95
19.04,19.11,19.18,18.85
19.30,20.46,20.47,19.15
20.46,20.84,20.84,19.81
20.76,21.89,21.94,20.69
21.70,22.12,22.22,21.58
22.23,22.23,22.43,22.08
22.34,22.65,22.76,22.31
22.57,22.44,22.79,22.25
22.57,22.63,22.94,22.40
22.64,22.83,23.33,22.64
23.00,23.12,23.31,22.92
23.09,23.24,23.61,23.03
23.31,23.38,23.66,23.28
23.40,23.16,23.62,22.93
23.28,23.25,23.58,23.16
23.26,22.89,23.48,22.70
22.97,23.13,23.18,22.80
22.72,22.94,23.05,22.65
23.02,23.14,23.23,22.78
23.26,22.93,23.29,22.93
23.07,23.42,23.51,22.97
23.37,23.24,23.54,23.11
23.06,23.30,23.34,22.94
23.25,21.92,23.29,21.53
22.19,22.86,23.09,22.08
22.68,22.52,22.68,22.27
22.65,22.48,22.76,22.35
22.54,22.60,22.92,22.32
22.75,22.84,23.02,22.12
23.05,23.48,23.61,22.87
23.72,23.43,23.94,23.37
23.70,23.45,24.14,23.36
23.42,23.32,23.56,23.10
23.45,23.52,23.70,23.32
23.77,24.00,24.63,23.64
24.14,23.22,24.14,22.96
23.44,23.35,23.60,23.24
23.65,23.97,24.10,23.65
23.96,23.84,24.09,23.62
24.00,24.67,24.68,23.82
24.67,24.56,24.71,24.24
24.56,24.82,24.91,24.52
24.93,24.75,25.15,24.59
24.72,24.85,25.13,24.67
24.95,24.82,25.05,24.71
24.78,24.98,25.18,24.66
24.94,24.88,25.05,24.63
24.93,25.07,25.15,24.74
24.92,25.20,25.37,24.82
25.28,25.22,25.50,24.86
25.18,24.78,25.54,24.65
24.63,24.68,25.04,24.52
24.50,24.86,25.10,24.23
25.27,25.35,25.78,25.00
25.06,25.12,25.25,24.76
25.13,25.25,25.36,25.00
25.05,24.73,25.27,24.69
24.78,25.56,25.62,24.67
25.54,25.57,25.87,25.03
25.44,25.27,25.65,25.09
25.32,25.60,25.63,25.17
25.73,25.54,25.83,25.26
25.58,26.00,26.04,25.32
25.73,26.08,26.22,25.45
26.24,25.89,26.41,25.84
26.01,26.33,26.44,25.98
26.30,25.96,26.34,25.85
26.16,25.84,26.16,25.64
25.91,26.15,26.21,25.69
26.17,25.70,26.22,25.45
25.42,25.07,25.45,24.85
