WHG,Westwood Holdings Group Inc Common Stock,NASDAQ
31.61,32.75,33.30,31.61
33.05,33.58,33.71,32.56
34.29,35.75,35.76,34.25
35.47,33.60,35.47,33.38
34.43,34.91,35.07,33.83
34.32,34.55,35.45,34.32
34.16,31.75,34.98,31.52
31.76,36.41,36.55,31.11
35.58,35.60,36.24,34.90
35.95,36.00,36.33,35.70
36.10,35.75,36.11,35.55
36.47,37.63,37.63,35.88
36.92,37.53,37.65,36.70
37.79,37.85,37.95,37.07
37.64,37.25,37.64,36.91
37.45,38.26,38.26,37.45
37.67,36.03,37.67,34.95
36.22,35.89,36.63,35.54
35.16,35.06,35.50,35.06
35.06,34.89,35.59,34.82
35.85,36.99,37.13,35.85
36.50,36.54,36.54,35.00
36.22,35.14,36.29,35.02
36.05,36.49,36.49,35.14
37.82,38.19,38.50,36.49
37.92,37.74,38.03,37.54
37.09,36.64,37.69,36.53
36.65,35.02,37.15,35.02
34.03,36.09,36.47,34.03
36.66,37.70,37.75,36.50
37.39,37.19,37.47,36.88
37.09,36.88,37.50,36.76
37.17,37.08,37.43,36.58
36.00,35.75,36.70,35.75
36.59,35.93,36.70,35.55
36.40,37.66,37.66,36.40
37.36,36.58,37.96,36.58
36.55,37.75,37.83,36.31
37.46,36.79,38.16,36.79
36.85,36.46,37.16,36.18
36.48,36.51,37.72,36.48
36.21,36.68,38.30,35.70
36.57,35.70,37.14,35.70
35.64,33.81,35.64,33.80
33.88,33.53,34.12,33.53
34.81,36.22,36.48,34.47
36.22,35.65,36.73,35.65
37.09,38.03,38.03,36.86
37.79,36.64,37.80,36.64
37.38,36.98,37.59,36.79
37.62,37.44,37.78,37.05
37.57,37.54,38.60,37.33
37.29,37.00,37.29,36.54
36.54,35.44,36.54,35.32
35.80,36.91,37.15,35.64
36.20,35.64,36.25,35.41
35.80,35.64,37.01,35.53
35.50,36.96,36.96,35.30
37.00,37.01,37.20,36.71
37.42,37.01,37.50,36.75
37.47,36.72,37.49,36.40
37.38,38.24,38.30,36.99
38.15,37.09,38.25,36.65
37.43,37.82,37.84,37.36
37.84,37.80,37.90,37.17
37.84,38.20,38.31,37.51
37.92,36.88,38.00,36.88
37.31,37.27,37.32,36.57
37.24,36.55,37.24,36.26
37.47,37.23,37.63,37.15
36.91,36.54,36.91,36.04
36.53,37.02,37.02,36.53
36.81,36.77,37.20,36.77
36.95,36.84,37.28,36.80
37.53,37.47,37.53,37.15
37.07,36.80,37.07,36.56
36.92,37.78,37.78,36.92
37.17,38.47,38.62,37.16
38.77,39.77,39.97,38.75
39.77,40.10,40.44,39.33
40.44,39.66,40.44,39.50
39.57,39.96,40.36,39.57
40.09,39.01,40.12,38.90
38.85,40.25,40.25,38.44
40.18,40.28,40.28,40.00
40.29,40.03,40.29,39.79
39.86,40.28,40.28,39.74
39.79,40.00,40.30,39.79
40.25,39.90,40.25,39.90
40.17,40.66,40.88,39.53
40.54,40.08,41.05,39.91
41.18,40.50,41.18,40.30
40.22,40.22,40.78,40.18
40.21,40.00,40.21,40.00
40.05,39.98,40.35,39.98
40.24,39.81,40.55,39.81
39.53,39.52,39.93,39.06
39.69,40.87,40.92,39.00
40.70,39.74,40.70,39.58
39.81,39.49,39.96,39.36
39.48,40.05,40.25,39.48
40.25,39.68,40.25,39.09
39.76,39.40,39.76,39.02
39.06,38.74,39.50,38.74
39.10,39.38,39.48,39.10
39.50,39.28,39.50,39.01
38.99,39.20,39.40,38.50
39.35,39.43,39.43,38.95
39.42,38.74,39.42,38.49
38.77,38.39,38.92,38.08
38.55,36.76,38.55,36.76
36.66,36.77,36.77,36.30
36.48,36.26,36.54,36.14
36.56,36.71,36.71,36.03
36.75,37.36,37.44,36.66
37.51,38.74,38.84,37.51
38.88,39.40,39.88,38.88
39.45,39.25,39.57,39.02
39.27,38.88,39.30,38.65
39.08,38.75,39.45,38.03
38.92,38.15,38.94,38.15
38.38,38.57,38.70,38.07
38.25,37.67,38.25,37.47
37.80,37.70,37.95,37.70
37.39,36.95,37.39,36.70
36.97,37.75,37.95,36.96
38.25,38.65,38.67,38.01
38.74,38.70,39.01,38.28
38.86,38.32,38.86,38.26
38.11,38.63,38.84,38.00
38.87,38.73,38.87,38.40
38.57,38.97,39.01,38.43
38.98,38.59,39.00,38.56
38.16,38.23,38.75,38.16
38.23,38.42,38.57,37.89
37.54,37.20,37.54,37.15
37.12,36.04,37.42,36.04
36.37,36.59,36.59,36.06
36.46,36.88,37.02,36.00
36.76,36.02,36.76,36.02
36.15,37.26,37.44,36.15
37.79,37.95,38.30,37.48
37.74,38.74,39.27,37.74
38.99,37.43,39.00,37.43
38.75,38.60,38.75,38.25
38.36,36.80,38.36,36.61
36.90,36.60,36.90,36.50
37.09,37.23,37.57,36.78
36.96,36.89,37.44,36.64
36.80,36.89,37.25,36.57
36.76,36.78,36.99,36.50
36.64,36.35,37.38,35.89
36.20,36.66,36.78,35.83
36.46,36.42,36.65,36.30
36.39,36.46,36.79,35.85
36.49,36.74,37.01,36.27
36.53,37.00,37.23,36.51
36.78,36.56,37.23,36.54
36.90,36.83,37.17,36.60
36.39,36.81,36.81,36.36
36.38,36.43,36.93,36.28
36.60,36.69,37.65,36.59
36.99,37.00,37.40,36.85
36.95,36.51,36.95,36.51
36.40,36.17,36.76,36.02
36.30,36.17,36.30,35.70
36.00,36.02,36.10,35.75
35.58,35.99,36.26,35.53
35.93,36.20,36.20,35.92
36.23,35.97,36.55,35.93
36.10,36.18,36.20,35.88
35.64,35.50,36.03,35.30
35.62,35.60,35.63,35.50
34.79,34.15,34.79,34.15
34.30,34.43,34.67,34.07
34.34,34.65,34.99,34.34
34.99,35.09,35.18,34.60
35.42,35.09,35.42,34.83
34.84,35.00,35.28,34.60
35.47,34.56,35.47,34.44
34.87,35.13,35.25,34.30
34.88,34.55,35.04,34.46
34.67,36.23,36.38,34.67
36.33,36.83,36.96,35.87
36.73,36.62,37.12,36.35
36.73,36.84,37.34,36.52
36.65,36.97,37.00,36.65
36.99,36.00,37.00,35.92
36.22,36.57,36.81,35.52
36.11,36.45,37.36,35.65
36.58,37.21,37.28,36.55
37.16,37.39,37.60,36.73
37.11,36.92,37.54,36.51
37.62,37.26,37.62,36.57
37.46,37.84,37.93,37.46
37.96,38.18,38.18,37.84
38.19,38.10,38.19,37.50
37.78,37.15,37.78,37.04
37.25,37.13,37.63,36.90
37.51,36.66,37.56,36.65
36.80,36.93,37.27,36.68
36.91,36.75,37.17,36.75
36.98,37.27,37.35,36.76
37.11,37.31,37.50,36.89
37.48,37.30,37.50,36.99
37.29,37.40,37.58,37.21
37.50,36.89,37.50,36.50
36.50,36.65,37.13,36.40
36.16,35.71,36.32,35.25
36.50,35.93,36.82,35.72
36.16,36.57,36.80,36.00
36.97,36.75,37.00,36.51
37.00,37.73,37.75,36.88
37.64,37.01,37.69,36.91
37.13,37.25,37.43,36.91
37.34,37.00,37.48,37.00
37.00,37.00,37.39,37.00
37.68,38.28,38.28,37.26
38.03,38.34,38.36,38.03
38.35,38.22,38.37,38.01
36.65,38.00,38.09,36.65
37.61,37.78,37.78,37.26
37.71,37.49,38.31,37.48
37.50,37.18,37.56,36.94
37.14,36.62,37.45,36.52
36.50,36.69,36.85,36.43
36.57,37.04,37.18,36.57
36.90,37.23,37.23,36.90
37.16,36.71,37.73,36.52
36.93,36.55,37.21,36.55
36.50,37.20,37.20,36.50
37.17,37.13,37.25,36.67
37.00,37.25,37.37,37.00
37.37,37.37,37.49,37.24
37.31,37.30,37.67,37.03
37.40,37.60,37.67,37.24
37.30,36.84,37.56,36.84
37.09,36.75,37.13,36.74
37.05,37.33,37.48,37.02
37.18,37.06,37.39,36.97
37.28,37.56,37.58,37.02
37.63,37.55,37.63,37.34
37.31,37.48,37.49,36.70
37.44,37.42,37.67,37.10
37.24,37.40,37.41,37.10
37.50,37.64,37.70,37.15
37.61,37.75,37.95,37.47
37.52,38.18,38.36,37.16
37.96,38.05,38.24,37.55
38.16,38.17,38.39,38.02
38.10,38.14,38.44,37.89
38.52,38.72,38.75,38.27
38.58,39.25,39.40,38.10
39.39,39.29,39.74,39.16
39.35,38.96,39.80,38.88
39.18,39.14,39.37,38.37
38.90,39.01,39.23,38.67
39.32,38.98,39.63,38.67
38.97,38.95,39.14,38.29
38.90,39.24,39.41,38.90
39.26,39.42,39.42,39.07
39.44,39.06,39.44,39.05
39.02,38.80,39.22,38.71
38.92,38.85,39.36,38.85
38.92,39.34,39.50,38.61
39.50,39.95,40.00,39.06
39.90,39.45,39.90,39.36
39.68,39.55,39.79,39.37
39.86,39.40,39.86,39.07
39.33,39.19,39.33,38.82
39.28,38.74,39.75,38.74
38.53,38.57,39.27,38.25
38.58,38.80,39.15,38.31
38.49,38.90,39.01,38.11
39.00,38.60,39.10,38.44
38.77,38.81,39.20,38.52
38.80,38.73,38.80,38.30
38.48,38.82,38.87,38.13
38.76,39.12,39.12,38.61
39.12,38.73,39.12,38.66
38.79,38.92,38.92,38.56
38.90,39.18,39.24,38.75
38.94,38.79,39.02,38.52
38.97,38.70,39.00,38.70
38.74,38.60,38.87,38.39
38.70,38.56,38.84,38.56
38.50,38.70,39.00,38.50
38.91,38.36,39.00,38.34
38.43,38.49,38.63,38.25
38.28,38.32,38.82,38.26
38.61,38.75,38.75,38.48
38.75,38.65,38.81,38.44
38.68,39.07,39.23,38.68
39.25,39.25,39.25,38.79
39.03,38.75,39.19,38.52
38.78,38.82,38.99,38.66
38.84,39.22,39.42,38.75
39.01,39.04,39.25,38.80
39.22,39.98,39.98,38.75
39.90,39.01,39.90,38.75
38.92,39.02,39.24,38.78
39.05,39.55,39.83,38.77
39.55,39.75,39.88,39.19
39.97,39.94,39.97,39.50
39.89,40.00,40.00,39.75
40.00,40.03,40.25,39.60
39.99,39.96,40.15,39.91
39.99,39.36,39.99,39.35
39.40,39.27,39.52,39.06
39.50,39.89,40.00,39.40
39.84,40.42,40.48,39.73
40.35,40.32,40.61,40.12
40.31,40.92,40.97,40.21
40.41,40.02,40.57,39.65
40.10,39.97,40.22,39.89
39.90,39.44,39.90,39.11
39.52,39.56,39.74,39.23
39.59,40.19,40.39,39.44
40.15,40.90,40.96,40.10
41.13,41.82,41.82,40.86
41.89,41.84,41.89,41.50
41.84,41.83,42.05,41.37
41.57,41.51,41.95,41.08
41.31,41.19,41.33,40.88
41.26,41.47,41.50,41.08
41.57,40.63,41.57,40.43
40.72,41.00,41.30,40.18
40.87,41.63,41.64,40.79
41.54,41.50,41.78,41.12
41.37,40.85,41.49,40.76
40.99,40.50,41.18,40.30
40.37,40.36,40.83,39.83
40.42,40.42,40.77,40.26
40.53,40.36,40.72,39.81
40.53,40.45,41.11,40.34
40.58,39.97,40.58,39.77
39.88,40.21,40.37,39.86
39.87,40.37,40.86,39.87
40.43,41.87,41.92,40.05
41.99,42.04,42.40,41.15
42.02,42.00,42.10,41.58
42.11,42.15,42.30,41.85
42.18,42.84,42.96,42.18
42.59,41.98,42.59,41.73
41.89,40.83,41.89,40.39
40.95,42.48,42.60,40.90
42.39,42.35,42.46,41.73
42.25,43.98,44.00,42.25
44.00,43.50,44.00,43.12
43.51,43.47,43.51,42.92
43.71,43.53,43.72,43.14
43.71,43.89,43.90,43.23
43.88,43.68,43.90,43.58
43.60,43.79,43.92,43.57
43.80,43.83,44.00,42.75
43.85,43.48,44.00,43.31
43.89,42.89,43.90,42.76
43.00,42.93,43.00,42.83
43.00,41.35,43.05,40.64
41.04,41.96,42.00,40.59
42.24,42.36,42.76,41.63
42.50,42.84,42.85,42.43
42.76,42.32,42.76,42.20
42.43,42.78,42.99,41.96
43.00,42.55,43.00,42.20
42.34,42.63,42.77,42.23
42.40,42.07,42.55,41.97
41.81,42.62,42.74,41.81
42.70,42.93,42.97,42.55
43.01,43.98,44.00,42.63
43.54,44.17,44.20,43.47
43.76,44.42,44.85,43.75
44.46,44.55,44.60,44.28
44.26,44.00,44.39,43.94
44.21,44.64,44.93,43.95
44.88,44.94,45.33,44.75
45.08,45.21,45.26,45.01
45.14,44.75,45.14,44.62
45.06,44.43,45.06,44.16
44.50,43.00,44.71,42.71
43.00,43.22,43.45,42.87
43.14,42.25,43.27,42.23
42.25,42.39,42.72,42.21
41.81,42.17,42.49,41.81
42.39,42.25,42.49,41.93
42.40,42.30,42.54,41.81
42.48,43.04,43.20,42.48
42.79,42.86,43.00,42.57
42.62,42.57,42.79,42.36
42.47,42.06,42.47,42.04
42.89,42.45,42.89,41.91
42.11,41.95,43.34,41.84
42.05,41.90,42.62,41.60
41.60,41.36,42.01,40.93
41.19,40.66,41.19,40.53
40.91,41.28,41.31,40.52
41.28,41.36,41.48,40.69
41.57,41.98,42.09,41.27
42.05,42.29,42.59,42.00
42.34,43.31,43.45,42.34
43.45,43.70,44.14,42.84
43.32,42.02,43.64,41.29
41.66,41.16,42.09,40.47
41.74,42.05,42.09,41.01
42.16,43.19,43.23,41.95
43.10,43.58,43.82,42.53
43.84,43.99,44.00,43.22
43.76,43.69,44.00,43.69
43.84,43.79,43.88,43.44
43.88,43.90,43.98,43.72
43.83,43.99,44.00,43.65
43.94,44.26,44.35,43.90
44.42,44.72,45.11,44.42
44.76,44.44,44.93,44.38
44.20,44.42,44.42,44.09
43.89,44.00,44.18,43.89
44.11,42.59,44.11,42.40
42.46,42.61,42.61,42.25
42.33,42.83,42.89,42.33
43.53,44.99,45.85,43.16
44.83,44.23,44.88,44.23
44.19,44.05,44.37,43.82
43.76,42.74,43.76,42.74
42.84,44.25,44.99,42.84
44.16,44.65,44.71,43.98
44.40,44.71,44.95,44.40
44.97,44.39,44.97,44.06
44.67,45.02,45.25,44.24
44.94,45.01,45.01,44.53
44.74,44.58,45.27,44.58
44.01,43.96,44.68,43.90
43.87,44.41,44.45,43.87
44.40,44.20,44.60,44.11
44.60,44.96,45.20,44.17
44.50,44.93,45.00,44.50
45.00,44.72,45.00,44.72
