OC,Owens Corning Inc Common Stock New,NASDAQ
29.49,28.85,29.71,28.69
29.28,30.08,30.27,29.06
29.84,29.95,30.16,29.33
30.01,30.02,30.09,29.38
29.70,28.56,29.80,28.46
28.70,29.00,29.22,28.34
28.61,30.08,30.26,28.40
30.38,29.90,31.14,29.59
30.49,31.14,31.36,30.46
31.07,32.00,32.18,30.94
32.22,32.68,32.81,32.00
32.87,31.48,32.88,31.40
31.33,30.90,31.76,30.76
31.05,31.40,31.72,30.59
30.87,31.48,32.00,30.69
32.14,32.27,32.51,31.71
32.39,31.55,32.39,31.13
30.35,29.35,30.50,28.23
29.30,29.00,29.50,28.93
28.51,28.02,28.75,27.75
28.10,28.48,28.83,28.03
28.16,27.99,28.31,27.81
27.47,27.00,27.51,26.75
26.60,26.03,26.80,25.98
25.95,25.74,26.18,25.72
25.63,25.87,26.14,25.34
26.66,26.79,27.27,26.55
27.13,28.49,28.51,26.94
28.50,27.84,28.65,27.35
27.72,27.91,28.02,27.45
28.15,27.98,28.50,27.96
27.45,27.72,28.04,26.73
27.13,27.75,27.90,26.75
27.89,27.45,28.17,27.40
27.77,28.14,28.50,27.20
27.97,27.33,28.24,27.33
27.14,27.20,27.90,27.05
27.76,27.00,27.81,26.45
27.09,27.55,27.76,27.07
28.18,27.80,28.30,27.41
27.65,26.41,27.70,26.32
26.52,25.97,26.88,25.90
26.36,25.78,26.70,25.69
25.79,25.81,26.01,25.60
26.25,26.60,26.70,26.12
26.54,26.32,26.56,26.16
26.23,25.50,26.23,25.50
25.38,25.00,25.75,24.80
25.07,24.76,25.10,24.45
24.15,23.71,24.25,23.05
24.07,24.57,24.82,23.91
24.40,24.37,24.47,24.23
24.10,24.70,24.96,23.99
25.04,25.42,25.45,24.70
25.30,25.37,25.69,24.82
25.38,25.40,25.52,24.88
25.35,25.35,25.70,25.27
25.45,25.63,25.72,25.03
25.88,25.92,26.31,25.81
25.80,26.27,26.37,25.64
26.50,27.46,27.50,26.50
27.45,27.82,27.83,27.23
27.89,27.57,27.93,27.46
27.57,27.64,27.84,27.39
27.67,27.74,27.76,27.41
26.98,27.71,27.76,26.88
27.80,27.75,27.98,27.62
27.79,26.86,27.80,26.70
26.98,27.03,27.12,26.26
27.09,27.29,27.45,26.92
26.98,27.00,27.65,26.89
27.11,27.67,27.87,26.91
27.75,27.96,29.20,27.63
27.99,28.54,28.65,27.80
28.75,28.80,29.28,28.75
28.60,28.20,28.81,28.14
27.12,27.41,27.51,26.25
27.52,27.35,27.59,26.81
27.12,27.04,27.28,26.85
27.30,27.41,27.83,27.26
27.65,27.26,27.65,27.06
27.32,27.18,27.35,26.81
27.43,28.18,28.30,27.32
28.19,28.45,29.40,28.19
28.27,28.36,28.93,28.14
28.43,27.46,28.67,27.28
27.41,27.92,28.03,27.11
27.61,27.66,28.10,27.31
27.41,27.42,27.62,27.10
27.46,27.71,27.84,27.20
27.42,26.89,28.17,26.54
27.00,26.51,27.00,26.40
26.79,26.33,26.94,26.24
26.30,26.38,26.42,26.07
26.30,26.37,26.49,26.03
26.08,25.59,26.27,25.54
25.83,26.50,26.55,25.83
26.34,26.41,26.62,26.20
26.29,26.20,26.30,25.91
25.95,26.31,26.58,25.81
26.73,27.70,27.78,26.60
27.68,27.86,28.47,27.50
27.74,27.39,27.74,27.22
27.40,27.73,27.88,27.13
28.10,28.00,28.25,27.77
27.97,28.77,28.83,27.90
28.66,28.52,28.96,28.08
28.54,28.75,28.92,28.28
28.99,29.08,29.28,28.79
29.12,29.21,29.28,28.73
29.06,29.26,29.59,29.06
29.24,29.72,29.81,29.24
29.71,30.28,30.91,29.65
30.47,30.80,30.86,30.30
30.94,31.22,31.28,30.63
31.29,31.53,31.57,31.13
31.58,31.44,31.58,31.31
31.13,31.51,31.58,31.02
31.50,31.40,31.54,31.16
31.48,31.25,31.48,31.19
31.27,31.09,31.42,30.93
31.07,31.15,31.55,31.07
31.25,31.06,31.56,30.67
31.03,30.63,31.41,30.33
30.57,30.65,31.00,30.50
30.74,31.45,31.58,30.64
31.39,31.42,31.96,31.05
31.25,31.68,31.80,31.19
31.82,31.76,32.00,31.45
31.97,32.91,32.95,31.87
32.90,33.00,33.08,32.45
32.89,33.21,33.26,32.68
32.93,32.81,33.02,32.28
32.67,31.95,32.77,31.85
31.75,31.96,32.17,31.41
32.28,31.48,32.31,31.22
31.61,32.74,32.80,31.51
32.58,32.34,32.79,31.99
32.42,33.37,33.53,32.13
33.21,33.74,33.79,33.16
33.65,33.11,34.09,33.00
33.34,33.47,33.61,33.08
33.94,34.04,34.46,33.85
34.01,33.96,34.20,33.90
33.93,33.77,33.93,33.21
33.86,33.70,34.14,33.25
33.89,34.45,34.54,33.80
34.48,35.03,35.04,34.39
34.89,35.32,35.60,34.50
35.09,34.51,35.09,34.31
34.42,34.33,34.54,33.69
34.29,34.51,34.53,33.99
34.28,33.87,34.73,33.83
35.52,36.44,37.02,35.38
36.40,37.51,37.60,36.38
37.55,37.48,37.70,37.19
35.99,36.55,37.28,35.58
36.52,35.86,36.82,35.15
35.80,35.16,36.06,34.53
35.35,35.36,35.78,35.09
35.71,35.73,36.20,35.36
35.97,34.49,36.00,34.36
34.60,34.75,35.14,34.46
35.13,35.68,35.85,35.01
35.54,35.42,35.70,34.88
35.52,34.91,35.71,34.56
34.97,36.02,36.08,34.94
35.98,36.45,36.73,35.56
35.86,34.78,35.86,34.75
34.65,34.79,35.35,34.64
34.45,33.97,34.49,33.70
32.82,33.82,34.02,32.64
33.76,33.38,33.87,33.14
34.10,33.33,34.10,33.25
33.92,33.99,34.10,33.60
34.47,34.09,34.50,33.99
34.02,33.92,34.15,33.63
35.16,35.44,35.95,34.67
35.86,34.57,35.88,34.40
34.69,34.61,34.93,34.26
34.75,34.70,35.37,34.59
34.58,34.94,35.09,34.52
35.01,35.68,35.94,34.99
35.72,35.99,36.24,35.68
36.30,36.39,36.78,36.13
36.43,36.37,36.62,36.12
36.20,36.41,36.91,36.09
36.61,36.30,36.72,36.06
36.35,37.08,37.22,36.20
37.17,36.79,37.31,36.47
36.94,37.00,37.30,36.80
36.66,36.66,36.90,36.31
36.88,36.86,37.00,36.27
36.63,37.05,37.34,36.51
37.08,36.75,37.13,36.66
36.25,36.49,36.75,36.19
36.84,36.93,37.13,36.52
37.43,36.81,37.44,36.73
37.05,37.30,37.33,36.79
37.30,37.06,37.89,37.02
37.39,37.05,37.61,36.96
35.12,38.04,38.39,34.91
37.85,37.95,38.87,37.85
38.06,37.84,38.38,37.68
37.90,37.65,38.17,37.36
36.59,36.86,37.05,36.50
36.85,36.19,36.85,35.91
35.84,36.66,36.94,35.73
36.90,36.63,37.05,36.43
36.68,36.63,36.81,36.44
36.74,36.72,36.88,36.42
36.63,36.13,36.71,36.00
36.08,36.30,36.90,35.84
36.34,35.67,36.43,35.47
35.43,34.51,35.57,34.48
34.38,34.05,34.40,33.28
34.12,34.86,35.01,33.97
34.95,35.08,35.32,34.56
34.90,35.32,35.76,34.86
34.71,34.81,35.00,34.52
34.96,34.83,35.03,34.48
34.74,35.40,36.04,34.67
35.26,35.76,35.85,35.13
35.89,37.00,37.06,35.89
37.50,38.20,38.62,37.40
38.00,37.66,38.13,37.42
37.60,37.05,37.86,36.98
36.60,36.64,37.17,36.51
36.61,36.53,36.82,36.42
36.74,36.55,37.08,36.52
36.45,36.63,36.72,36.40
36.57,36.60,36.80,36.42
36.49,35.95,36.85,35.70
36.12,36.34,36.54,36.01
36.72,37.14,37.31,36.65
36.72,36.36,36.95,36.26
36.32,36.20,36.64,35.80
36.51,36.80,37.05,36.34
36.76,37.10,37.28,36.42
37.40,37.71,37.87,37.13
37.52,36.87,37.97,36.82
36.41,37.32,37.33,36.01
37.34,36.67,37.57,36.49
36.63,36.61,36.87,36.29
36.67,36.88,37.15,36.50
37.00,36.97,37.36,36.67
37.20,37.35,37.96,37.05
37.48,38.25,38.34,37.43
38.25,38.51,38.94,37.99
37.61,37.47,38.14,37.38
37.79,37.59,38.03,37.55
37.35,37.29,37.87,37.11
36.79,36.33,37.04,36.08
36.18,35.97,36.74,35.88
36.25,36.21,36.91,36.15
36.27,35.89,36.62,35.77
36.16,35.84,36.20,35.53
35.58,35.34,35.68,35.00
35.53,35.90,36.12,35.53
36.08,35.60,36.08,35.18
35.84,35.94,36.10,35.67
36.04,35.98,36.04,35.37
36.22,36.35,36.96,35.88
36.29,35.94,36.29,35.86
35.69,35.34,35.86,35.31
35.39,34.93,36.07,34.85
34.60,35.58,35.90,34.49
36.00,35.55,36.16,34.65
35.76,34.11,36.20,34.00
34.25,30.85,34.35,30.53
30.65,29.36,31.10,29.08
29.73,28.43,29.73,27.94
27.40,26.94,27.61,26.53
27.27,26.94,27.88,25.49
26.16,25.84,26.87,25.76
26.02,27.58,27.98,25.84
27.80,28.77,28.89,27.67
28.85,29.44,29.46,28.83
29.17,28.46,29.70,28.22
28.57,28.05,29.00,27.76
27.10,25.92,27.20,25.67
25.53,24.91,26.06,24.71
25.46,24.93,25.60,24.71
25.11,25.84,25.91,24.74
25.84,27.12,27.24,25.70
27.23,26.64,27.71,26.38
26.65,27.93,28.02,26.29
28.32,28.59,28.61,28.00
28.38,28.93,29.10,28.00
28.89,29.06,29.43,28.69
29.20,27.64,29.55,27.55
26.70,26.00,27.12,25.84
25.41,26.32,26.61,25.41
26.80,27.51,27.68,26.78
27.30,26.62,27.50,26.42
26.32,25.84,26.53,25.46
25.42,26.00,26.04,24.87
26.02,25.76,26.12,25.50
26.01,26.24,26.58,25.36
26.58,26.93,27.01,26.34
27.03,26.73,27.25,26.48
26.25,26.31,26.57,25.76
26.33,25.24,26.53,25.16
25.11,23.40,25.25,23.39
22.64,21.93,22.73,21.57
21.96,22.23,22.75,21.85
22.44,23.12,23.13,21.81
23.59,23.45,24.34,23.26
23.45,22.38,23.52,22.35
22.86,22.50,23.17,21.94
22.17,21.68,22.20,21.66
21.52,20.55,21.93,20.55
20.07,21.41,21.53,18.67
21.52,22.55,22.56,21.16
22.44,23.60,23.63,22.33
23.62,22.49,23.83,22.07
22.63,22.39,22.76,21.72
22.44,22.47,23.21,22.18
22.62,22.91,23.05,22.10
22.87,23.50,23.56,22.73
23.73,24.38,24.52,23.61
24.12,23.39,24.46,23.27
23.40,24.62,25.05,22.90
24.55,25.01,25.56,24.55
25.01,24.61,25.16,23.89
25.09,25.25,25.54,24.93
25.35,25.87,26.28,25.15
25.77,24.86,25.80,24.81
24.83,27.24,27.37,24.46
28.98,29.72,31.29,28.12
29.49,29.47,29.75,29.00
29.00,28.38,29.13,28.38
27.51,27.01,27.68,26.10
27.60,27.61,28.22,27.18
27.89,28.53,28.65,27.65
28.46,28.86,29.08,28.21
28.93,29.52,29.77,28.32
29.80,29.47,29.96,28.74
28.50,28.00,28.84,27.85
28.50,28.25,28.76,28.05
28.72,28.94,29.26,28.53
28.85,28.89,29.18,28.67
28.76,29.45,29.70,28.58
29.09,28.64,29.62,28.57
28.62,28.07,28.83,27.69
28.26,28.11,28.50,27.86
27.61,27.21,27.61,26.88
27.09,26.44,27.43,26.33
26.10,26.00,26.34,25.82
25.95,25.88,26.43,25.85
26.94,26.71,27.63,26.45
27.02,26.70,27.16,26.47
27.87,28.70,28.75,27.50
28.54,29.06,29.60,28.09
29.39,29.16,29.63,28.94
29.67,29.31,29.86,29.02
29.21,28.98,29.56,28.77
28.76,29.19,29.39,28.50
28.96,27.57,29.19,27.43
27.78,28.15,28.16,27.48
27.77,26.96,27.80,26.81
27.10,26.00,27.40,25.54
25.81,24.73,26.02,24.69
25.09,25.30,25.51,25.08
25.51,25.97,26.08,25.50
26.11,26.01,26.51,25.93
26.25,27.50,27.66,26.25
27.61,28.01,28.09,27.20
28.05,28.27,28.54,27.88
28.38,28.21,28.43,27.92
28.05,28.07,28.42,27.80
28.12,27.05,28.12,26.99
27.15,28.99,29.26,27.15
28.91,28.72,29.31,28.70
29.58,29.53,30.23,29.50
29.42,30.06,30.37,29.32
29.80,31.26,31.38,29.39
31.25,31.34,31.83,30.82
31.43,31.95,32.04,30.90
32.72,31.92,33.17,31.77
31.79,32.09,32.40,31.67
32.14,32.08,32.21,31.81
31.82,31.84,32.10,31.55
32.11,31.96,32.15,31.65
31.95,33.13,33.24,31.67
33.15,33.95,34.25,33.15
33.72,32.93,33.86,32.66
32.97,33.60,33.80,32.97
33.18,33.94,34.04,33.11
33.88,34.82,34.98,33.35
35.00,34.87,35.77,34.38
34.70,34.78,34.87,34.45
34.28,33.83,34.40,33.71
34.06,33.75,34.33,33.24
34.08,33.73,34.21,33.55
33.94,33.81,34.17,33.62
34.50,34.61,34.77,34.18
34.29,34.65,34.98,34.26
34.43,34.51,35.01,34.26
34.11,34.23,34.53,33.70
34.27,34.98,35.25,34.13
34.49,33.85,34.49,33.60
34.22,34.16,34.56,33.66
33.85,32.48,33.85,32.01
30.60,30.43,32.22,30.00
30.33,31.06,31.07,30.01
31.08,31.50,32.15,31.02
31.55,31.70,32.50,31.50
31.84,31.73,32.17,31.55
31.76,31.40,32.09,31.33
31.61,30.90,31.76,30.86
30.64,32.12,32.61,30.47
32.06,32.17,32.41,31.73
32.18,31.65,32.39,31.61
31.80,31.45,32.10,31.16
31.33,30.71,31.43,30.45
30.72,31.25,31.39,30.52
30.84,30.22,30.84,30.00
30.45,31.53,31.73,30.33
31.72,32.50,33.33,31.69
32.50,33.42,33.84,32.50
33.39,34.47,34.50,33.28
34.65,35.98,36.03,34.47
36.04,36.05,36.56,35.79
35.96,36.98,37.07,35.60
36.98,36.91,37.32,36.79
37.61,36.86,38.00,36.68
36.55,36.50,36.61,35.62
36.78,37.04,37.71,36.72
36.59,36.03,36.90,35.92
35.57,35.81,36.06,35.01
36.38,36.38,36.60,35.80
36.51,36.39,37.13,36.34
36.31,36.10,36.35,35.44
35.65,35.71,35.75,34.80
36.19,36.03,36.45,35.77
35.76,35.04,35.85,34.84
35.06,34.61,35.42,34.20
34.26,34.62,34.90,33.89
34.41,34.87,35.05,34.35
34.22,34.36,34.49,33.95
34.27,32.70,34.55,32.61
33.29,33.87,34.21,33.29
33.92,34.62,35.47,33.74
34.54,34.23,34.54,33.72
34.47,34.25,34.70,33.69
34.47,34.61,34.86,34.22
34.39,33.90,34.51,33.71
33.92,33.42,34.05,32.85
33.74,33.80,34.12,33.31
33.36,33.45,33.55,32.77
33.66,34.55,34.64,33.55
31.97,33.35,33.72,31.41
33.40,34.49,34.62,33.32
34.66,35.75,35.80,34.48
35.51,34.35,35.51,34.12
34.39,34.40,35.02,34.28
34.26,35.46,35.70,34.26
35.39,34.77,35.57,34.56
34.47,33.85,34.69,33.54
33.62,34.28,34.61,33.62
33.95,33.44,33.98,32.77
32.94,33.07,33.41,32.25
33.46,33.15,33.89,32.89
32.80,33.36,33.86,32.66
32.82,31.97,33.01,31.80
31.97,31.65,32.32,31.36
31.98,30.85,32.20,30.78
31.07,28.81,31.09,28.66
29.15,28.37,29.15,28.25
28.33,28.74,29.07,27.92
28.78,29.43,30.07,28.68
29.00,30.11,30.27,28.89
30.10,30.65,30.76,30.09
30.60,30.57,30.75,30.24
30.98,31.93,32.15,30.98
31.43,30.72,31.43,30.40
31.05,30.86,31.08,29.66
29.85,28.30,29.96,28.23
28.34,27.00,28.47,26.84
26.84,28.00,28.08,26.84
28.37,28.22,28.95,27.80
28.87,28.95,29.28,28.06
29.37,29.48,29.52,28.52
29.53,27.62,29.62,27.61
27.74,27.39,28.10,27.22
27.44,26.69,27.90,26.47
26.69,27.67,27.74,26.52
27.83,28.19,28.19,27.41
27.90,28.74,28.90,27.81
29.07,29.53,29.88,29.02
29.50,29.62,30.12,29.24
29.52,28.24,29.64,27.95
28.39,27.75,28.54,27.56
27.43,26.99,27.52,26.79
26.99,27.25,27.39,26.65
27.26,26.90,27.79,26.36
26.67,27.35,27.40,26.56
28.23,28.54,28.54,27.67
28.61,28.73,28.84,27.87
28.73,29.27,29.59,28.73
29.18,29.31,29.63,29.00
28.78,29.03,29.20,28.63
28.94,28.81,28.94,28.28
29.06,28.53,29.34,28.33
28.29,28.02,28.34,27.70
27.63,28.13,28.36,27.37
28.27,28.43,28.56,28.05
28.31,28.00,28.31,27.55
28.18,28.51,28.58,27.75
28.36,29.08,29.41,28.21
29.25,29.29,29.58,28.75
28.99,28.23,29.18,28.11
27.45,27.74,28.16,27.38
27.79,27.67,27.90,27.24
27.93,26.13,28.05,26.05
26.63,26.80,26.85,25.70
26.99,27.35,27.60,26.28
27.29,26.78,27.48,26.40
26.44,26.86,27.93,26.25
25.99,27.49,28.85,25.77
26.69,28.25,28.78,26.45
28.71,29.56,30.40,28.71
29.79,29.54,30.10,29.15
29.85,30.31,30.52,29.33
30.20,30.12,30.54,29.84
30.18,30.65,30.80,30.06
30.43,29.85,30.60,29.75
29.98,30.06,30.26,29.77
30.31,30.06,30.71,29.73
30.11,29.99,30.14,29.74
30.00,30.91,30.99,29.62
31.38,31.40,31.74,30.72
31.70,31.89,31.93,31.00
31.94,31.71,32.50,31.53
31.71,31.54,32.13,31.28
31.77,32.00,32.20,31.52
31.88,33.18,33.48,31.88
33.21,32.78,33.37,32.65
32.84,33.00,33.29,32.61
33.05,33.16,33.40,32.63
32.82,32.45,33.03,32.41
32.91,33.36,33.84,32.88
33.46,33.30,33.67,32.97
33.39,32.92,33.43,32.54
33.30,33.18,33.46,33.00
33.48,33.75,33.98,33.33
33.71,33.80,34.49,33.59
33.90,33.80,34.28,33.71
34.42,33.97,34.45,33.66
33.49,33.53,34.17,32.43
33.67,34.77,34.93,33.65
34.61,33.42,34.61,33.24
33.39,33.35,33.48,32.93
33.46,33.87,34.08,33.40
34.46,35.12,35.65,34.23
35.51,35.67,35.98,35.32
35.36,35.45,35.84,35.15
35.52,34.39,35.70,34.39
34.32,33.40,34.37,32.92
33.56,34.16,34.34,32.95
33.80,33.46,33.92,33.13
32.96,33.39,33.84,32.90
33.65,33.70,33.95,33.44
33.91,34.48,35.00,33.71
34.12,34.22,34.40,33.78
34.48,34.53,35.17,34.38
34.33,33.95,34.37,33.70
30.78,31.12,31.63,29.85
30.64,30.21,30.99,30.07
30.44,29.63,30.80,29.48
29.62,29.95,29.95,29.55
30.06,30.69,30.85,29.92
30.69,31.19,31.30,30.66
33.23,31.79,33.40,31.66
31.58,32.13,32.44,31.21
32.03,32.26,32.50,31.73
32.17,32.37,32.94,31.91
31.98,32.34,32.52,31.48
32.48,32.26,34.09,32.00
32.76,30.96,32.76,30.86
31.10,31.44,31.63,30.96
33.01,33.59,34.53,32.90
33.71,34.07,34.45,33.60
34.35,33.89,34.86,33.87
33.60,34.54,34.69,33.41
34.89,34.85,35.20,34.44
34.07,34.33,34.72,33.67
34.31,33.63,34.50,33.29
33.52,33.45,33.88,32.75
33.66,33.04,34.12,32.81
33.27,33.02,33.50,32.82
33.28,32.14,33.46,32.04
32.03,31.73,32.50,31.22
31.86,32.18,32.30,31.48
32.67,32.69,33.57,32.51
32.80,33.27,33.43,32.69
33.33,33.37,34.05,33.15
33.64,33.67,33.95,33.49
33.53,33.43,33.87,33.15
33.25,33.62,33.83,33.10
33.47,33.89,34.00,33.15
34.02,34.35,35.00,33.92
34.36,34.58,34.79,33.99
34.78,34.59,34.91,34.25
34.73,34.41,34.85,33.97
34.45,33.66,34.59,33.18
33.59,33.73,33.86,32.80
33.73,33.59,34.12,33.44
33.62,34.12,34.71,33.58
34.52,34.26,34.53,34.10
34.55,35.09,35.38,34.37
35.15,35.30,35.98,35.05
35.41,35.62,35.66,35.00
35.87,36.65,36.72,35.65
36.75,36.99,37.42,36.67
37.04,36.97,37.09,36.42
37.00,37.05,37.26,36.69
36.40,36.86,37.00,36.39
36.75,36.90,37.00,36.74
36.89,36.39,37.10,36.13
36.50,36.67,36.70,36.02
36.75,36.32,36.76,35.99
36.28,36.99,37.12,36.17
37.79,38.35,38.87,37.71
38.32,38.23,39.10,38.03
38.39,38.29,38.47,38.05
38.06,38.00,38.31,37.73
37.97,38.43,38.83,37.89
38.71,39.14,39.73,38.66
39.35,39.10,39.38,38.45
39.45,39.45,39.75,39.27
39.37,39.04,39.62,38.95
39.11,39.39,39.53,38.98
39.27,39.23,39.37,38.90
39.50,40.07,40.13,39.41
40.07,40.24,40.58,39.93
40.34,41.25,41.35,40.32
41.18,41.18,41.60,40.82
41.12,41.24,41.82,40.86
41.40,42.02,42.18,41.13
42.29,41.28,42.80,40.72
41.40,42.04,42.25,41.17
42.01,41.69,42.35,41.48
41.52,41.67,41.94,41.20
42.11,41.67,42.64,41.56
41.39,41.36,41.79,41.10
41.45,41.53,41.63,40.36
41.27,42.16,42.16,41.15
42.15,42.23,42.55,41.46
42.22,42.64,42.93,41.54
42.63,42.70,42.98,42.38
42.45,43.39,43.65,42.27
43.16,43.24,43.88,42.97
43.23,42.79,43.41,42.78
42.80,42.79,43.04,42.34
42.93,43.34,43.36,42.87
41.70,39.91,42.24,39.00
40.01,38.72,40.16,38.07
39.04,40.15,40.22,38.96
40.05,38.28,40.24,38.24
38.55,39.29,39.54,38.37
39.18,39.17,39.74,38.92
39.20,38.81,40.00,38.78
38.55,38.65,39.00,38.08
38.60,39.25,39.46,38.58
39.52,39.65,39.82,39.34
39.90,39.69,40.14,39.53
39.73,39.38,40.06,39.33
39.88,40.18,40.20,39.45
40.18,40.03,40.49,39.92
40.01,39.74,40.30,39.50
39.76,40.05,40.06,39.52
40.10,40.61,41.14,40.05
40.56,40.60,41.02,40.20
39.95,40.76,41.10,39.95
41.04,40.63,41.77,40.18
40.98,41.32,41.74,40.94
41.24,40.79,41.24,40.44
40.94,39.72,41.16,39.54
39.83,38.84,40.00,38.56
39.00,39.58,39.61,38.97
39.22,39.37,39.49,38.95
39.36,39.43,39.59,39.01
39.42,38.26,39.66,38.12
38.38,37.77,38.44,37.49
37.83,37.26,38.03,36.86
37.26,37.72,37.90,37.02
37.01,38.10,38.13,36.93
38.18,38.97,39.13,37.78
39.06,38.69,39.14,38.32
38.79,39.37,39.39,38.61
39.29,39.27,39.94,39.16
39.60,39.40,40.66,39.06
39.11,37.73,39.25,37.68
38.60,39.05,39.06,37.86
38.63,38.44,38.80,37.72
38.50,38.50,39.05,38.09
38.71,39.24,39.48,38.52
39.34,39.67,39.97,38.79
40.05,40.12,40.34,39.73
42.22,42.13,42.93,41.42
42.50,42.66,42.92,42.22
42.67,42.38,42.77,42.00
42.66,42.45,42.98,42.32
42.38,42.06,42.73,41.82
41.91,41.32,42.03,41.15
41.43,41.89,42.10,41.43
42.51,42.82,43.33,42.36
42.98,43.01,43.30,42.63
43.09,43.06,43.44,42.50
43.06,43.29,43.46,42.75
43.26,42.94,43.68,42.84
42.94,43.62,43.64,42.78
44.33,43.98,44.75,43.63
43.89,44.81,44.81,43.88
44.58,44.95,45.23,44.54
44.72,44.13,45.08,44.00
44.50,44.87,44.87,44.29
44.94,44.79,45.25,44.45
44.80,44.53,45.00,44.28
44.72,44.23,45.55,43.88
43.65,44.42,44.91,43.40
44.14,44.21,44.35,43.45
44.79,44.41,44.96,44.18
44.14,43.46,44.14,43.25
43.63,44.16,44.37,43.44
43.86,43.70,44.34,43.70
43.84,43.46,43.84,42.68
43.47,42.46,44.10,42.20
42.12,41.68,42.57,41.38
41.55,42.33,42.37,41.28
42.56,42.51,42.88,41.93
42.74,42.37,42.80,41.50
41.64,41.52,42.04,41.26
41.98,41.26,42.03,40.97
41.65,42.43,42.63,41.29
42.46,42.62,43.04,42.29
43.09,43.36,43.78,42.95
43.47,43.18,43.50,42.95
43.66,42.65,43.66,42.65
