PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
10.46,10.43,10.47,10.39
10.44,10.50,10.50,10.44
10.49,10.49,10.49,10.41
10.48,10.46,10.50,10.39
10.45,10.45,10.50,10.43
10.45,10.66,10.66,10.40
10.59,10.60,10.64,10.48
10.59,10.59,10.59,10.41
10.58,10.55,10.62,10.34
10.55,10.54,10.55,10.50
10.54,10.53,10.58,10.43
10.56,10.52,10.56,10.36
10.46,10.52,10.58,10.42
10.55,10.57,10.58,10.46
10.55,10.57,10.57,10.52
10.64,10.60,10.64,10.54
10.61,10.63,10.63,10.59
10.64,10.50,10.76,10.50
10.49,10.45,10.56,10.40
10.48,10.53,10.62,10.45
10.61,10.54,10.61,10.50
10.57,10.46,10.60,10.45
10.45,10.38,10.49,10.36
10.44,10.44,10.47,10.38
10.47,10.46,10.53,10.46
10.48,10.51,10.51,10.45
10.51,10.50,10.52,10.47
10.43,10.50,10.50,10.43
10.46,10.55,10.55,10.45
10.53,10.45,10.53,10.45
10.46,10.46,10.48,10.46
10.46,10.46,10.46,10.45
10.46,10.43,10.46,10.43
10.42,10.42,10.47,10.42
10.42,10.40,10.47,10.40
10.38,10.45,10.45,10.38
10.49,10.48,10.52,10.46
10.50,10.53,10.54,10.45
10.53,10.50,10.53,10.43
10.50,10.55,10.55,10.50
10.68,10.53,10.68,10.52
10.53,10.49,10.58,10.40
10.55,10.60,10.65,10.46
10.68,10.72,10.72,10.55
10.71,10.69,10.73,10.55
10.69,10.62,10.69,10.55
10.64,10.63,10.70,10.56
10.64,10.63,10.69,10.56
10.61,10.71,10.71,10.61
10.68,10.80,10.80,10.68
10.80,10.93,10.93,10.78
10.91,10.92,10.95,10.89
10.92,10.89,10.92,10.88
10.90,10.93,10.93,10.86
10.91,10.87,10.95,10.71
10.87,10.85,10.90,10.85
10.85,10.94,10.95,10.84
10.93,10.87,11.04,10.87
10.87,10.87,10.95,10.87
10.89,10.79,10.89,10.74
10.80,10.75,10.80,10.71
10.75,10.90,10.90,10.70
10.89,10.98,11.04,10.87
11.00,10.92,11.02,10.88
10.91,10.97,11.09,10.91
11.00,10.96,11.09,10.93
10.96,10.96,11.07,10.94
11.02,11.08,11.14,10.98
11.10,11.00,11.17,10.97
11.04,11.08,11.08,11.04
11.03,11.01,11.13,11.01
11.01,10.88,11.01,10.87
10.88,10.76,10.88,10.76
10.76,10.76,10.80,10.76
10.79,10.85,10.85,10.76
10.81,10.85,10.85,10.81
10.85,10.76,10.85,10.70
10.76,10.88,10.88,10.72
10.88,10.98,11.02,10.83
10.99,10.92,10.99,10.91
10.90,10.92,10.99,10.90
10.93,10.90,10.95,10.90
10.92,10.93,10.95,10.84
10.96,11.05,11.07,10.91
11.01,10.93,11.01,10.90
10.93,11.05,11.05,10.93
11.04,11.03,11.05,10.99
11.03,11.15,11.15,11.03
11.13,11.19,11.20,11.13
11.15,11.17,11.25,11.14
11.18,11.20,11.24,11.16
11.22,11.09,11.24,11.05
11.11,11.19,11.19,11.11
11.19,11.20,11.23,11.17
11.20,11.18,11.20,11.18
11.17,11.16,11.20,11.14
11.18,11.05,11.18,11.05
11.06,11.02,11.06,10.99
11.00,11.00,11.02,10.95
11.02,11.14,11.15,11.00
11.15,11.20,11.20,11.15
11.18,11.05,11.18,10.98
11.05,10.96,11.05,10.84
10.96,10.90,10.96,10.85
10.85,10.92,10.92,10.80
10.85,10.88,10.92,10.79
10.93,11.00,11.00,10.89
10.98,11.05,11.05,10.98
11.04,11.09,11.09,11.00
11.08,11.04,11.25,11.04
11.03,10.91,11.03,10.77
10.82,10.55,10.82,10.26
10.45,10.72,10.76,10.29
10.72,10.81,10.84,10.72
10.73,10.79,10.85,10.73
10.68,10.88,10.95,10.68
10.90,10.85,10.99,10.70
10.82,10.97,10.97,10.72
10.96,10.95,10.99,10.84
10.89,10.80,10.95,10.70
10.73,10.79,10.92,10.71
10.80,10.79,10.82,10.69
10.71,10.71,10.80,10.71
10.71,10.72,10.81,10.71
10.73,10.80,10.81,10.70
10.78,10.68,10.79,10.65
10.72,10.70,10.72,10.63
10.72,10.74,10.89,10.66
10.79,10.83,10.85,10.67
10.87,10.93,10.93,10.82
10.93,10.88,10.95,10.88
10.86,10.98,10.98,10.86
11.00,11.06,11.08,10.98
11.06,11.05,11.17,11.01
10.97,11.05,11.09,10.91
11.05,10.99,11.12,10.95
10.99,11.09,11.23,10.90
11.07,11.14,11.19,11.02
11.14,11.06,11.14,10.97
11.09,11.05,11.14,11.02
11.05,10.95,11.05,10.77
10.92,10.95,11.00,10.92
10.99,11.13,11.13,10.90
11.13,11.15,11.15,11.05
11.10,11.18,11.21,10.95
11.11,11.16,11.26,11.11
11.16,11.20,11.24,11.00
11.25,11.22,11.28,11.16
11.21,11.22,11.31,11.10
11.22,11.11,11.27,11.10
11.15,11.09,11.15,11.09
11.02,10.93,11.08,10.89
10.93,11.03,11.07,10.93
10.99,11.07,11.07,10.99
11.05,11.03,11.05,11.00
11.05,11.09,11.10,11.01
11.04,10.99,11.06,10.87
10.98,10.97,10.99,10.92
10.95,11.01,11.01,10.92
11.00,10.97,11.08,10.92
10.99,10.97,10.99,10.91
10.93,10.93,10.97,10.92
10.92,10.89,11.01,10.85
10.95,10.95,10.95,10.90
10.96,11.00,11.02,10.86
11.00,11.00,11.09,10.96
10.98,11.00,11.02,10.98
11.06,11.10,11.10,11.01
11.10,11.12,11.12,11.04
11.10,11.10,11.11,11.02
11.09,11.00,11.13,10.96
11.04,11.07,11.10,11.00
11.07,11.10,11.25,11.05
11.08,11.11,11.11,11.05
11.14,11.11,11.14,11.05
11.12,11.16,11.17,11.11
11.13,11.17,11.18,11.13
11.13,11.14,11.23,11.10
11.13,11.10,11.24,11.10
11.13,11.12,11.17,11.10
11.15,11.18,11.24,11.13
11.15,11.10,11.18,11.10
11.10,11.11,11.12,11.10
11.12,11.11,11.17,11.10
11.12,11.18,11.23,11.12
11.22,11.25,11.27,11.18
11.25,11.34,11.34,11.25
11.32,11.21,11.32,11.21
11.23,11.26,11.29,11.23
11.27,11.21,11.28,11.18
11.23,11.19,11.25,11.18
11.22,11.17,11.23,11.17
11.24,11.26,11.39,11.18
11.29,11.23,11.40,11.23
11.23,11.20,11.26,11.20
11.21,11.21,11.25,11.21
11.22,11.34,11.34,11.22
11.27,11.28,11.32,11.23
11.26,11.23,11.32,11.22
11.24,11.22,11.37,11.21
11.24,11.25,11.29,11.20
11.29,11.28,11.37,11.24
11.32,11.27,11.34,11.27
11.23,11.43,11.43,11.23
11.43,11.45,11.46,11.41
11.45,11.42,11.45,11.37
11.41,11.50,11.53,11.40
11.51,11.51,11.59,11.51
11.54,11.54,11.59,11.54
11.52,11.47,11.57,11.43
11.47,11.37,11.59,11.35
11.38,11.42,11.42,11.30
11.41,11.52,11.53,11.41
11.55,11.52,11.59,11.50
11.51,11.51,11.60,11.46
11.51,11.64,11.64,11.51
11.63,11.76,11.76,11.63
11.79,11.89,11.93,11.75
11.87,11.83,11.91,11.75
11.80,11.75,11.81,11.74
11.77,11.87,11.87,11.77
11.95,11.89,12.07,11.87
11.89,11.84,11.93,11.84
11.84,11.84,11.86,11.74
11.87,11.89,11.94,11.83
11.89,11.81,11.94,11.79
11.77,11.81,11.87,11.77
11.78,11.81,11.85,11.78
11.87,11.98,11.98,11.87
12.00,12.04,12.04,11.90
12.04,12.06,12.08,12.04
12.06,12.20,12.21,12.06
12.22,12.26,12.40,12.05
12.36,12.47,12.48,12.20
12.48,12.47,12.48,12.41
12.47,12.42,12.51,12.28
12.44,12.37,12.44,12.30
12.37,12.48,12.56,12.31
12.52,12.47,12.52,12.43
12.46,12.46,12.50,12.43
12.48,12.29,12.48,12.20
12.36,12.32,12.37,12.27
12.31,12.29,12.33,12.23
12.33,12.35,12.39,12.25
12.33,12.17,12.34,12.13
12.18,12.09,12.18,12.02
12.09,12.05,12.15,12.05
12.03,11.98,12.05,11.97
12.00,11.97,12.04,11.95
11.96,11.98,12.03,11.96
12.02,11.99,12.08,11.99
11.99,12.04,12.14,11.99
12.02,12.08,12.14,12.02
12.13,12.11,12.14,12.05
12.14,12.10,12.18,12.02
12.07,12.08,12.12,12.02
12.09,12.00,12.09,11.95
12.00,12.05,12.15,12.00
11.98,11.95,12.02,11.95
11.95,11.94,11.99,11.94
11.97,12.09,12.10,11.97
12.07,11.93,12.07,11.92
11.90,11.88,11.90,11.78
11.88,11.80,11.89,11.75
11.76,11.55,11.76,11.52
11.61,11.65,11.77,11.55
11.68,11.66,11.87,11.59
11.63,11.68,11.78,11.63
11.70,11.65,11.72,11.65
11.62,11.60,11.66,11.60
11.60,11.50,11.60,11.50
11.51,11.61,11.71,11.50
11.68,11.80,11.84,11.60
11.80,11.96,11.98,11.76
11.96,11.92,12.04,11.92
11.97,11.93,11.99,11.93
11.93,11.88,12.02,11.83
11.89,11.98,11.98,11.89
11.96,11.92,11.98,11.85
11.87,12.00,12.00,11.87
12.02,12.02,12.04,11.98
12.03,12.05,12.08,12.03
12.06,12.14,12.25,12.05
12.14,12.20,12.26,12.10
12.22,12.18,12.22,12.11
12.16,12.15,12.25,12.14
12.10,12.05,12.14,12.05
12.06,12.02,12.08,12.01
12.02,12.00,12.10,12.00
12.00,12.04,12.04,11.97
12.05,12.17,12.23,12.05
12.17,12.27,12.29,12.16
12.28,12.30,12.30,12.25
12.25,12.19,12.32,12.13
12.20,12.25,12.32,12.20
12.30,12.35,12.35,12.26
12.35,12.40,12.40,12.33
12.40,12.48,12.49,12.40
12.46,12.48,12.48,12.40
12.45,12.50,12.50,12.45
12.48,12.60,12.60,12.42
12.60,12.47,12.64,12.45
12.49,12.48,12.49,12.40
12.49,12.49,12.49,12.46
12.49,12.40,12.55,12.40
12.43,12.41,12.44,12.29
12.40,12.44,12.44,12.34
12.44,12.58,12.77,12.40
12.58,12.40,12.58,12.32
12.42,12.30,12.50,12.27
12.33,12.32,12.41,12.20
12.33,12.29,12.36,12.19
12.25,12.35,12.35,12.24
12.38,12.39,12.42,12.36
12.46,12.31,12.49,12.27
12.31,12.31,12.42,12.28
12.36,12.29,12.38,12.29
12.34,12.28,12.38,12.25
12.29,12.27,12.30,12.26
12.30,12.32,12.39,12.26
12.39,12.31,12.40,12.31
12.27,12.42,12.42,12.22
12.42,12.45,12.48,12.39
12.39,12.38,12.45,12.38
12.42,12.48,12.48,12.38
12.43,12.45,12.45,12.43
12.57,12.35,12.57,12.35
12.43,12.35,12.43,12.33
12.26,12.36,12.42,12.26
12.43,12.52,12.60,12.42
12.53,12.51,12.55,12.41
12.53,12.59,12.60,12.43
12.56,12.59,12.60,12.45
12.70,12.65,12.70,12.59
12.63,12.65,12.65,12.53
12.70,12.93,12.93,12.65
12.92,12.94,12.96,12.80
12.94,13.03,13.05,12.85
13.12,13.10,13.15,12.92
13.11,13.12,13.12,13.02
13.12,13.15,13.15,13.07
13.15,13.16,13.20,13.12
13.20,13.25,13.25,13.17
13.19,13.15,13.25,12.96
13.16,13.16,13.19,13.01
13.18,13.04,13.18,13.03
13.07,13.00,13.20,12.98
13.06,13.12,13.20,13.06
13.06,13.03,13.16,12.96
13.09,13.13,13.19,13.00
13.12,13.12,13.37,13.12
13.03,13.06,13.26,13.03
13.07,13.15,13.22,13.07
13.27,13.18,13.27,13.18
13.23,13.29,13.29,13.23
13.27,13.28,13.35,13.19
13.32,13.14,13.33,13.13
13.10,13.16,13.24,13.10
13.16,13.11,13.16,13.10
13.25,13.10,13.27,13.00
13.19,13.01,13.24,13.01
13.04,13.15,13.16,13.02
13.08,13.19,13.28,13.08
13.19,13.27,13.29,13.18
13.22,13.18,13.29,13.15
13.18,13.10,13.18,13.01
13.04,13.30,13.30,13.01
13.29,13.19,13.29,13.11
13.19,13.12,13.21,13.04
13.19,13.12,13.28,13.05
13.12,13.02,13.13,12.99
13.01,13.04,13.08,12.98
13.07,13.08,13.09,13.05
13.08,13.02,13.21,13.02
13.04,13.01,13.07,13.01
13.03,13.02,13.17,13.01
13.03,13.02,13.07,13.02
13.03,12.93,13.03,12.93
12.92,12.96,12.98,12.90
12.94,13.08,13.11,12.94
13.11,13.13,13.20,13.08
13.13,13.20,13.25,13.06
13.25,13.18,13.25,13.16
13.19,13.25,13.25,13.15
13.22,13.19,13.25,13.19
13.17,13.09,13.19,13.09
13.32,13.22,13.35,13.22
13.28,13.29,13.30,13.17
13.21,13.18,13.21,13.16
13.20,13.19,13.20,13.12
13.17,13.14,13.20,13.06
13.14,13.12,13.16,13.12
13.13,13.13,13.13,13.11
13.08,13.10,13.13,13.08
13.13,13.18,13.22,13.13
13.20,13.18,13.20,13.11
13.15,13.20,13.20,13.12
13.18,13.13,13.23,13.11
13.20,13.20,13.22,13.19
13.18,13.27,13.27,13.16
13.26,13.30,13.30,13.26
13.30,13.34,13.38,13.30
13.34,13.34,13.35,13.31
13.30,13.33,13.42,13.28
13.30,13.29,13.43,13.26
14.73,13.25,14.73,13.23
13.24,13.39,13.40,13.24
13.35,13.32,13.41,13.31
13.32,13.19,13.58,13.19
13.22,13.30,13.30,13.22
13.38,13.35,13.38,13.31
13.38,13.53,13.61,13.35
13.52,13.42,13.52,13.37
13.42,13.38,13.48,13.36
13.38,13.48,13.48,13.35
13.37,13.47,13.58,13.37
13.47,13.40,13.47,13.40
13.47,13.36,13.51,13.26
13.34,13.51,13.51,13.34
13.51,13.59,13.62,13.41
13.58,13.45,13.58,13.45
13.48,13.55,13.70,13.45
13.63,13.55,13.64,13.51
13.51,13.45,13.55,13.45
13.59,13.48,13.60,13.37
13.49,13.54,13.54,13.49
13.41,13.56,13.59,13.35
13.51,13.53,13.57,13.51
13.58,13.63,13.63,13.53
13.63,13.69,13.82,13.63
13.71,13.72,13.75,13.70
13.69,13.58,13.88,13.51
13.60,13.26,13.60,13.05
13.12,13.30,13.39,13.02
13.34,13.60,13.64,13.34
13.57,13.50,13.67,13.50
13.50,13.52,13.58,13.38
13.49,13.63,13.63,13.49
13.56,13.47,13.59,13.42
13.44,13.47,13.57,13.42
13.50,13.61,13.65,13.50
13.59,13.73,13.73,13.59
13.71,13.75,13.75,13.71
13.77,13.72,13.77,13.64
13.68,13.56,13.72,13.50
13.56,13.50,13.60,13.50
13.47,13.53,13.58,13.37
13.50,13.50,13.53,13.45
13.50,13.46,13.53,13.45
13.34,13.51,13.51,13.34
13.38,13.45,13.46,13.35
13.48,13.36,13.49,13.29
13.36,13.23,13.36,13.15
13.19,13.12,13.19,13.00
13.12,12.85,13.12,12.71
12.79,12.70,12.90,12.52
12.71,12.83,12.86,12.71
12.53,12.69,12.99,12.50
12.69,12.66,12.73,12.65
12.66,12.54,12.71,12.53
12.55,12.48,12.59,12.35
12.47,12.61,12.69,12.47
12.54,12.78,12.78,12.54
13.00,13.13,13.18,12.96
13.18,13.30,13.35,13.18
13.23,13.31,13.38,13.23
13.29,13.33,13.40,13.26
13.28,13.49,13.51,13.28
13.51,13.55,13.55,13.48
13.45,13.54,13.60,13.45
13.48,13.51,13.53,13.48
13.52,13.52,13.57,13.48
13.47,13.39,13.57,13.39
13.37,13.51,13.52,13.30
13.50,13.39,13.58,13.38
13.31,13.41,13.45,13.31
13.36,13.49,13.52,13.36
13.52,13.43,13.52,13.40
13.50,13.57,13.59,13.46
13.58,13.51,13.58,13.46
13.45,13.32,13.58,13.29
13.34,13.30,13.41,13.17
13.20,13.24,13.30,13.09
13.17,13.24,13.29,13.17
13.28,13.25,13.37,13.14
13.20,13.20,13.25,13.17
13.16,13.21,13.25,13.16
13.20,13.23,13.23,13.15
13.17,13.28,13.29,13.17
13.37,13.28,13.37,13.20
13.34,13.20,13.34,13.18
13.18,13.31,13.36,13.14
13.31,13.24,13.38,13.21
13.22,13.24,13.24,13.13
13.22,13.25,13.29,13.20
13.24,13.25,13.34,13.15
13.31,13.24,13.31,13.15
13.24,13.26,13.35,13.19
13.23,13.22,13.26,13.16
13.16,13.20,13.21,13.14
13.23,13.24,13.24,13.13
13.17,13.26,13.30,13.17
13.19,13.28,13.29,13.19
13.30,13.20,13.30,13.20
13.25,13.21,13.29,13.20
13.30,13.20,13.30,13.20
13.20,13.21,13.21,13.15
13.17,13.25,13.26,13.13
13.16,13.15,13.35,13.10
13.14,13.05,13.14,13.05
13.12,12.94,13.12,12.92
12.87,13.00,13.10,12.87
12.96,12.82,12.96,12.78
12.81,12.69,12.81,12.56
12.61,12.76,12.89,12.60
12.78,12.83,12.90,12.78
12.79,12.88,13.01,12.79
12.88,12.80,12.94,12.80
12.80,12.92,12.92,12.80
12.82,12.87,12.87,12.79
12.80,12.89,12.89,12.79
12.81,12.80,12.88,12.79
12.81,12.87,13.00,12.79
12.95,12.89,12.98,12.79
12.84,12.92,12.96,12.84
13.02,13.02,13.04,12.90
13.00,13.04,13.05,13.00
13.02,13.20,13.20,13.00
13.19,13.28,13.29,13.19
13.31,13.27,13.32,13.25
13.26,13.18,13.27,13.18
13.20,13.13,13.25,13.08
13.08,13.19,13.20,13.08
13.10,13.20,13.20,13.10
13.15,13.25,13.27,13.12
13.23,13.26,13.31,13.23
13.28,13.30,13.30,13.22
13.28,13.33,13.37,13.23
13.35,13.33,13.35,13.33
13.35,13.33,13.35,13.27
13.26,13.21,13.34,13.17
13.21,13.22,13.35,13.21
13.22,13.25,13.32,13.20
13.30,13.24,13.30,13.18
13.18,13.24,13.24,13.17
13.29,13.25,13.29,13.18
13.24,13.20,13.24,13.18
13.20,13.27,13.27,13.20
13.26,13.21,13.30,13.20
13.20,13.20,13.23,13.20
13.20,13.26,13.26,13.20
13.19,13.16,13.23,13.16
13.25,13.12,13.27,13.12
13.21,13.18,13.29,13.12
13.17,13.08,13.17,13.06
13.16,13.19,13.27,13.11
13.23,13.21,13.24,13.09
13.16,13.11,13.23,13.07
13.15,13.26,13.28,13.15
13.26,13.19,13.27,13.08
13.15,13.14,13.23,13.10
13.06,13.12,13.16,13.05
13.06,13.14,13.14,13.06
13.09,12.90,13.13,12.85
12.80,12.56,12.85,12.47
12.62,12.45,12.62,12.42
12.35,12.01,12.38,11.90
12.01,11.80,12.01,11.66
11.76,11.84,11.91,11.70
11.85,11.94,11.94,11.85
11.88,11.88,11.95,11.72
11.89,11.87,11.93,11.85
11.81,11.68,11.82,11.67
11.53,11.49,11.59,11.39
11.47,11.20,11.49,11.19
11.15,11.23,11.30,11.10
11.31,11.37,11.40,11.28
11.46,11.29,11.49,11.11
