EFII,Electronics for Imaging,NASDAQ
9.67,9.45,9.72,9.45
9.65,9.40,9.75,9.31
9.41,9.63,9.64,9.39
9.75,9.77,9.80,9.55
9.74,10.01,10.05,9.68
10.00,9.73,10.10,9.73
9.84,9.97,9.98,9.76
9.96,9.98,10.24,9.92
9.97,9.91,9.97,9.75
9.83,9.45,9.85,9.42
9.50,9.53,9.55,9.18
9.39,9.73,9.74,9.32
9.81,9.43,9.81,9.31
9.60,9.58,9.63,9.44
9.79,11.00,11.18,9.77
11.00,10.94,11.32,10.89
11.06,11.00,11.11,10.80
10.93,10.52,11.00,10.50
10.56,10.69,10.88,10.21
10.50,10.65,10.84,10.34
10.75,10.96,11.02,10.70
10.40,10.85,11.11,10.24
10.88,11.49,11.53,10.83
11.34,11.42,11.74,11.34
11.24,11.24,11.40,11.03
11.33,11.59,11.64,11.17
11.40,11.30,11.48,11.22
11.01,11.07,11.21,10.97
10.84,10.73,11.07,10.68
10.66,10.40,10.67,10.39
10.31,10.80,10.82,10.25
10.95,11.46,11.54,10.82
11.41,11.55,11.66,11.35
11.49,11.24,11.65,11.22
11.16,11.40,11.44,11.16
11.48,11.35,11.49,11.21
11.15,11.00,11.37,10.90
10.84,11.14,11.17,10.55
11.22,10.98,11.22,10.95
11.15,11.10,11.19,10.80
11.03,10.90,11.21,10.88
10.53,10.63,10.81,10.52
10.84,11.09,11.15,10.77
11.05,11.02,11.16,10.93
11.13,11.20,11.23,11.03
11.12,10.98,11.18,10.95
10.98,10.97,11.20,10.95
11.05,10.86,11.08,10.77
10.87,10.77,11.00,10.65
10.91,11.13,11.17,10.91
11.11,11.11,11.23,11.05
11.07,11.35,11.40,11.04
11.30,11.28,11.39,11.12
11.43,11.49,11.65,11.43
11.50,11.80,11.83,11.28
11.75,11.81,11.90,11.54
11.73,11.66,11.84,11.56
11.54,11.31,11.70,11.27
11.50,11.92,11.92,11.34
11.89,11.57,11.89,11.42
11.54,11.77,11.78,11.09
11.70,11.82,11.89,11.51
11.88,12.09,12.20,11.68
12.20,12.16,12.21,11.98
12.15,12.01,12.19,11.95
12.19,12.57,12.64,12.01
12.57,12.37,12.70,12.22
12.50,12.50,12.62,12.23
12.50,12.71,12.83,12.37
12.66,12.64,12.78,12.54
12.63,12.53,12.66,12.46
12.59,12.72,12.79,12.47
12.74,13.11,13.15,12.58
13.26,13.33,13.54,13.20
13.41,13.48,13.66,13.41
13.22,13.16,13.45,13.03
13.20,13.33,13.51,13.08
13.44,13.26,13.54,12.94
13.74,13.99,14.44,13.70
14.03,14.01,14.20,13.95
13.86,13.82,14.01,13.67
13.67,13.72,13.85,13.43
13.77,13.61,13.89,13.50
13.54,13.69,13.79,13.52
13.76,13.61,13.92,13.52
13.81,13.77,13.96,13.52
13.74,13.72,13.80,13.44
13.93,14.30,14.30,13.82
14.30,14.58,14.71,14.15
14.50,14.36,14.74,14.21
14.35,14.11,14.44,14.00
13.93,13.89,14.07,13.72
13.70,13.79,13.91,13.55
13.60,13.45,13.70,13.26
13.51,13.30,13.54,13.27
13.15,12.73,13.18,12.64
12.74,12.74,12.92,12.70
12.97,13.09,13.24,12.97
13.02,13.05,13.15,12.91
12.98,13.15,13.20,12.78
13.08,13.18,13.19,12.91
13.29,13.36,13.41,13.17
13.25,13.35,13.46,13.24
13.22,13.25,13.33,12.84
13.06,13.09,13.15,12.89
13.23,13.20,13.25,13.08
13.23,13.34,13.40,12.97
13.30,13.63,13.68,13.22
13.59,13.86,13.90,13.49
13.99,14.10,14.44,13.94
14.12,14.12,14.33,14.09
14.20,14.12,14.28,14.00
14.12,14.19,14.23,13.91
14.22,14.10,14.22,14.02
14.10,13.90,14.15,13.86
13.93,13.99,14.24,13.76
14.04,14.37,14.63,14.04
14.37,14.35,14.44,14.19
14.32,14.48,14.53,14.25
14.14,14.72,14.74,14.14
14.23,14.71,14.77,14.23
14.66,14.61,14.69,14.49
14.51,14.73,14.76,14.41
14.75,14.72,14.87,14.50
14.70,14.61,14.77,14.56
14.55,14.43,14.64,14.42
14.54,14.31,14.69,14.27
14.47,14.71,14.78,14.35
14.79,14.53,14.88,14.30
14.56,14.65,14.65,14.48
14.63,14.54,14.75,14.41
14.59,14.47,14.63,14.07
14.38,14.45,14.56,14.24
14.49,14.37,14.66,14.17
14.47,14.46,14.48,14.25
14.42,14.53,14.60,14.35
14.50,14.97,14.98,14.44
14.87,14.79,15.00,14.69
14.83,14.66,14.83,14.39
14.56,14.60,14.66,14.20
14.74,15.41,15.65,14.74
15.35,15.46,15.68,15.28
15.46,15.31,15.49,15.10
15.31,15.65,15.89,15.28
15.74,15.74,15.95,15.59
15.69,14.88,15.77,14.83
14.89,14.98,15.13,14.69
15.14,15.21,15.36,15.08
14.99,15.00,15.23,14.88
14.92,15.04,15.10,14.78
15.00,15.05,15.10,14.90
15.02,14.89,15.11,14.76
14.84,14.98,14.98,14.78
14.90,15.04,15.08,14.69
14.92,14.96,15.10,14.91
14.91,15.05,15.09,14.91
15.10,15.20,15.50,15.10
15.17,15.07,15.32,15.01
15.13,15.16,15.19,14.94
15.12,15.32,15.40,15.06
15.43,15.51,15.52,15.17
15.30,15.31,15.59,15.28
15.28,15.06,15.35,14.78
15.10,15.10,15.32,14.87
15.10,15.44,15.46,15.10
15.49,15.43,15.53,15.28
15.46,15.03,15.57,14.92
14.98,15.01,15.23,14.82
15.05,15.27,15.44,15.05
15.26,15.00,15.40,14.94
15.07,14.82,15.07,14.61
14.80,14.90,15.15,14.36
14.94,15.05,15.20,14.87
14.79,14.85,14.98,14.66
14.79,14.64,14.88,14.53
14.45,14.29,14.63,14.18
13.81,14.23,14.35,13.60
14.25,13.76,14.28,13.59
13.86,13.72,13.96,13.52
13.85,13.94,14.03,13.78
14.06,14.27,14.35,13.85
14.24,14.09,14.28,13.94
14.02,14.04,14.21,13.65
13.98,14.05,14.12,13.98
14.10,14.19,14.25,13.81
14.22,14.17,14.26,14.06
14.17,14.52,14.60,14.13
14.53,14.71,14.75,14.45
14.68,14.71,14.75,14.60
14.85,14.88,15.06,14.52
14.96,14.77,14.97,14.73
14.71,14.82,14.97,14.64
14.94,15.30,15.39,14.88
15.33,15.18,15.40,15.11
15.32,14.99,15.41,14.95
17.61,16.55,18.15,16.37
16.45,16.90,17.46,16.20
17.07,16.83,17.54,16.80
16.75,16.66,17.20,16.57
16.64,17.07,17.09,16.58
16.92,16.96,17.24,16.72
17.06,16.77,17.29,16.76
17.01,17.69,17.71,16.80
17.87,17.57,17.90,17.34
17.54,17.60,17.90,17.41
17.46,17.74,17.80,17.14
17.64,17.91,18.19,17.61
17.82,18.03,18.15,17.69
18.00,17.96,18.08,17.85
18.14,17.94,18.18,17.92
17.83,17.80,17.94,17.68
17.76,17.96,18.15,17.68
17.82,18.00,18.20,17.77
18.19,18.25,18.52,17.97
18.25,18.71,18.78,18.03
18.71,18.89,19.17,18.53
18.81,18.50,18.96,18.49
18.32,18.59,18.69,18.24
18.58,18.36,18.76,18.30
18.16,17.81,18.37,17.79
17.63,17.72,17.99,17.54
17.70,17.97,17.98,17.50
18.11,17.94,18.21,17.74
17.84,17.78,18.03,17.65
17.45,17.69,17.90,17.33
17.73,17.41,17.75,17.35
17.35,17.91,18.02,17.27
17.84,17.95,18.08,17.70
18.05,17.99,18.08,17.86
18.11,18.05,18.25,17.94
17.95,17.43,18.05,17.30
17.42,17.37,17.59,17.10
17.06,17.13,17.28,16.91
17.02,16.60,17.12,16.56
16.73,16.50,16.84,16.49
16.35,16.49,16.57,16.10
16.50,16.65,16.80,16.44
16.50,15.98,16.53,15.95
16.10,15.95,16.19,15.86
16.09,16.25,16.32,16.04
16.00,15.81,16.33,15.76
15.85,15.74,16.03,15.67
15.86,15.69,15.94,15.42
15.60,15.88,15.89,15.52
15.98,16.34,16.38,15.88
16.20,16.21,16.46,16.20
15.99,16.64,16.67,15.90
16.68,16.50,16.81,16.43
16.46,16.79,16.83,16.37
16.80,17.00,17.18,16.72
17.06,17.05,17.18,16.89
17.08,17.22,17.27,17.08
17.17,17.46,17.61,17.05
17.48,17.46,17.59,17.32
17.39,17.50,17.53,17.31
17.62,17.54,17.70,17.43
17.26,17.41,17.58,17.26
17.20,17.49,17.70,17.15
17.41,17.34,17.59,17.09
17.47,17.53,17.80,17.44
17.57,16.86,17.68,16.79
16.95,17.07,17.23,16.88
17.00,16.95,17.10,16.48
17.15,17.27,17.35,16.99
17.31,17.37,17.56,16.97
17.44,17.47,17.63,17.17
17.71,18.08,18.12,17.43
17.90,18.04,18.34,17.82
18.02,17.97,18.22,17.83
17.81,17.42,17.88,17.34
17.37,17.29,17.52,17.18
17.06,17.21,17.44,17.05
17.14,17.10,17.30,16.80
16.74,16.87,16.89,16.41
16.82,16.87,16.93,16.41
16.58,15.90,16.79,15.90
16.07,15.43,16.07,14.97
14.87,13.86,15.43,13.85
14.22,14.68,14.71,13.44
14.22,13.83,14.62,13.74
13.94,14.72,14.87,13.90
14.88,14.99,15.21,14.62
15.08,15.06,15.26,14.85
14.85,14.96,15.10,14.71
14.99,14.96,15.12,14.69
14.44,13.59,14.44,13.38
13.34,13.08,13.76,13.02
13.43,12.87,13.48,12.73
12.95,13.46,13.52,12.80
13.42,13.74,13.83,13.37
13.84,13.20,13.92,13.13
13.08,13.34,13.45,12.96
13.57,14.02,14.05,13.37
13.53,14.20,14.33,13.53
14.31,14.21,14.46,14.04
14.19,14.02,14.50,13.85
13.64,13.31,13.90,13.21
12.83,13.19,13.24,12.76
13.48,13.84,13.87,13.30
13.77,13.63,13.98,13.57
13.43,13.56,13.72,13.17
13.40,13.81,13.85,13.40
13.88,14.11,14.19,13.81
14.25,14.54,14.84,14.04
14.69,14.71,14.74,14.47
14.82,14.84,15.00,14.58
14.56,14.59,14.94,14.51
14.71,14.44,14.85,14.44
14.51,14.28,14.98,14.24
13.81,14.35,14.75,13.81
14.38,14.32,14.48,14.19
14.41,14.36,14.42,14.17
14.72,14.59,15.00,14.42
14.63,14.13,14.76,14.12
14.46,13.98,14.48,13.61
13.71,13.47,14.02,13.46
13.31,12.95,13.80,12.90
12.82,13.97,13.98,12.82
14.00,14.04,14.35,13.77
13.89,14.33,14.52,13.88
14.39,14.32,14.72,14.06
14.63,15.07,15.12,14.42
14.99,15.21,15.30,14.85
15.41,15.45,15.66,15.25
15.39,15.50,15.85,15.26
15.73,15.53,15.84,15.40
15.39,15.04,15.53,14.94
15.09,15.48,15.55,14.92
15.48,14.88,15.54,14.84
15.00,14.91,15.09,14.42
15.33,15.44,15.78,15.13
15.45,15.52,15.55,15.34
15.40,15.08,15.50,15.00
15.34,15.48,15.51,15.00
15.89,15.56,15.89,15.30
15.48,15.31,15.53,15.27
15.05,14.99,15.34,14.99
14.40,14.43,14.94,14.12
14.63,14.64,14.71,14.32
14.84,15.23,15.25,14.47
15.03,14.97,15.08,14.70
14.93,15.08,15.10,14.61
15.15,15.35,15.37,14.88
14.87,14.28,14.87,14.21
14.52,14.36,14.54,14.20
14.53,14.76,14.78,14.40
14.68,14.43,14.71,14.32
14.32,14.75,14.76,14.21
14.57,14.24,14.72,14.21
14.18,14.10,14.23,13.90
14.09,13.94,14.18,13.90
13.62,13.57,13.76,13.40
13.53,13.63,13.76,13.41
13.52,13.09,13.60,12.98
12.99,12.81,13.08,12.71
13.15,13.32,13.36,13.03
13.35,13.58,13.58,13.18
14.18,14.79,14.81,14.09
14.71,14.33,14.75,14.32
14.59,14.40,14.66,14.34
14.69,14.61,14.91,14.46
14.62,14.53,14.72,14.36
14.48,14.38,14.52,14.07
14.25,13.85,14.34,13.80
13.91,14.21,14.54,13.85
14.01,14.08,14.15,13.79
14.20,13.81,14.35,13.72
13.66,13.70,13.94,13.53
13.93,13.94,14.03,13.87
14.07,13.97,14.28,13.77
14.04,13.90,14.16,13.85
14.12,14.44,14.67,13.96
14.37,14.15,14.37,13.88
14.17,14.33,14.42,13.86
14.34,14.36,14.47,14.18
14.27,14.43,14.60,14.23
14.38,14.19,14.44,14.14
14.26,14.29,14.34,14.14
14.25,14.25,14.47,14.16
14.64,14.23,14.64,14.17
14.16,13.98,14.30,13.92
13.94,13.94,14.03,12.89
13.94,13.94,14.10,13.76
13.98,14.12,14.29,13.97
14.31,14.25,14.38,14.23
15.45,15.63,15.82,15.19
15.63,15.57,15.76,15.37
15.52,15.57,15.59,15.15
15.62,15.73,15.82,15.58
15.75,15.80,16.09,15.57
15.75,15.65,15.78,15.48
15.60,15.70,15.81,15.55
15.65,15.71,15.87,15.51
15.67,15.73,15.83,15.36
16.01,16.40,16.62,15.94
16.66,16.96,17.07,16.50
16.83,17.05,17.15,16.47
16.97,17.08,17.10,16.80
17.13,17.16,17.21,16.91
16.54,17.47,17.64,16.54
17.36,17.67,17.75,17.32
17.52,17.76,17.90,17.52
17.57,17.53,17.70,17.26
17.42,17.50,17.67,17.33
17.49,17.41,17.55,17.25
17.47,17.29,17.47,17.20
17.05,16.97,17.32,16.87
17.08,17.19,17.26,17.01
16.83,16.99,17.00,16.69
17.04,16.72,17.09,16.63
16.75,16.98,17.03,16.71
17.02,16.79,17.02,16.74
16.79,16.49,16.92,16.44
16.43,16.20,16.48,16.15
16.21,16.93,16.98,15.78
16.95,16.75,16.95,16.71
16.54,16.56,16.74,16.31
16.52,16.31,16.62,16.17
16.37,15.96,16.42,15.93
16.05,15.91,16.20,15.91
15.91,15.96,16.40,15.71
15.97,15.96,16.20,15.86
15.74,15.66,15.91,15.50
15.71,15.73,15.77,15.57
15.82,15.89,16.00,15.74
15.89,15.98,16.00,15.76
15.87,16.03,16.14,15.74
16.20,16.60,16.60,15.68
16.51,16.20,16.58,16.10
16.19,16.43,16.52,15.96
16.47,16.26,16.47,16.14
16.18,16.65,16.76,15.96
16.44,16.30,16.44,16.22
16.30,16.25,16.38,16.20
16.20,16.30,16.34,16.10
16.26,16.45,16.50,16.12
16.54,16.91,16.93,16.49
16.89,16.50,16.98,16.50
16.48,16.54,16.62,16.28
16.40,16.47,16.55,16.40
16.53,16.62,16.72,16.32
16.58,17.41,17.41,16.54
17.40,17.63,17.65,17.18
17.40,17.37,17.43,17.12
17.24,17.48,17.52,17.17
17.13,17.25,17.30,17.04
17.20,17.25,17.38,16.96
17.42,17.66,17.66,17.27
17.70,17.77,17.82,17.34
17.65,17.57,17.65,17.39
17.70,17.50,17.96,17.38
17.69,17.83,17.99,17.69
17.71,17.42,17.81,17.42
17.48,17.24,17.62,17.13
18.99,18.19,18.99,18.05
17.83,17.69,17.94,17.62
17.71,17.81,17.84,17.64
17.95,17.98,18.31,17.89
17.95,18.28,18.35,17.89
18.30,18.25,18.33,18.09
18.20,17.85,18.29,17.80
17.82,17.95,18.23,17.77
17.76,17.93,17.93,17.58
17.86,17.67,17.88,17.36
17.54,17.27,17.55,17.04
17.16,17.29,17.36,17.10
17.13,17.29,17.33,17.04
17.07,17.15,17.28,17.01
17.21,17.06,17.25,16.96
16.93,17.29,17.31,16.93
17.08,16.96,17.25,16.96
16.94,17.08,17.34,16.20
16.98,16.55,17.09,16.33
16.60,16.30,16.70,16.29
16.19,15.64,16.44,15.55
15.65,15.64,15.76,15.48
15.69,15.75,15.84,15.62
15.57,15.75,15.85,15.29
15.73,15.56,15.75,15.39
15.59,15.44,15.66,15.30
15.63,15.44,15.63,14.51
15.25,14.93,15.36,14.90
14.95,14.74,14.95,14.55
14.39,14.33,14.62,14.32
14.42,15.04,15.07,14.34
14.91,15.45,15.48,14.90
15.60,15.84,15.94,15.54
16.01,15.50,16.09,15.48
15.45,15.57,15.71,15.42
15.74,15.23,15.74,15.22
15.27,15.38,15.47,15.08
15.30,15.11,15.45,14.98
15.06,15.41,15.48,15.06
15.35,15.82,15.86,15.25
15.66,15.68,15.82,15.46
15.74,15.86,15.91,15.66
15.79,15.76,15.85,15.60
15.72,15.02,15.82,14.97
15.09,16.12,16.17,15.08
15.78,15.57,15.78,15.27
15.57,15.55,15.75,15.47
15.61,15.72,15.87,15.15
15.55,15.58,15.60,15.09
15.91,16.25,16.37,15.79
16.25,16.07,16.25,15.80
16.08,16.40,16.56,16.04
16.37,16.30,16.49,16.24
16.10,16.02,16.14,15.88
15.94,16.06,16.21,15.75
16.18,15.58,16.33,15.52
15.56,15.69,15.73,15.33
15.52,15.66,15.72,15.10
15.67,15.18,15.77,15.16
15.18,14.82,15.23,14.77
14.88,14.81,14.99,14.58
14.74,15.38,15.38,14.63
15.45,15.33,15.81,15.33
15.02,15.47,15.93,15.01
15.14,14.86,15.14,14.68
14.82,14.59,14.82,14.51
14.70,14.56,14.74,14.43
14.80,14.48,14.82,14.41
14.53,14.80,14.94,14.45
14.79,14.38,14.91,14.17
14.34,14.62,14.74,14.32
14.61,14.44,14.79,14.42
14.02,14.29,14.51,13.95
14.41,14.65,14.98,14.33
14.61,14.83,15.06,14.61
14.91,15.02,15.13,14.84
14.85,15.15,15.25,14.85
15.10,15.55,15.55,15.07
15.46,15.46,15.55,15.27
15.35,15.35,15.45,15.06
15.47,15.18,15.48,15.06
15.12,15.34,15.37,15.12
15.20,15.40,15.44,15.09
15.30,15.46,15.53,15.27
15.35,15.41,15.48,15.25
15.44,15.37,15.51,15.30
15.30,15.18,15.41,15.05
15.12,15.16,15.41,14.97
15.09,15.36,15.43,15.02
15.38,15.29,15.48,15.23
15.30,15.30,15.50,15.27
14.62,15.39,15.45,14.62
15.25,15.41,15.55,15.17
15.57,15.45,15.73,15.38
15.46,15.53,15.62,15.37
15.52,15.65,15.72,15.49
15.71,16.57,16.57,15.71
16.52,16.68,16.85,16.47
16.62,16.63,16.73,16.58
16.67,16.69,16.84,16.62
16.66,16.74,16.79,16.61
16.70,16.83,17.00,16.60
16.92,16.84,17.06,16.82
16.74,16.84,16.91,16.74
16.72,16.93,16.95,16.72
16.92,16.89,16.98,16.82
16.73,16.97,16.99,16.68
17.04,16.88,17.04,16.88
16.77,16.87,17.02,16.70
16.95,16.49,16.96,16.48
16.54,16.50,16.58,16.34
16.62,16.76,16.76,16.49
16.64,16.62,16.86,16.60
16.75,16.58,16.84,16.56
16.68,16.51,16.68,16.49
16.52,16.49,16.58,16.43
16.60,16.66,16.66,16.35
16.88,17.08,17.09,16.77
17.13,17.34,17.36,16.89
17.22,16.78,17.27,16.66
16.85,16.87,16.97,16.74
17.05,16.84,17.25,16.83
16.81,16.72,16.96,16.72
16.79,16.77,16.81,16.63
16.94,16.90,16.99,16.63
16.95,16.95,17.08,16.81
17.06,17.04,17.19,16.95
17.15,17.89,18.17,17.15
17.68,17.85,18.00,17.53
17.58,17.66,17.78,17.43
17.70,17.63,17.85,17.49
17.68,17.64,17.74,17.49
17.66,17.57,17.71,17.46
17.55,17.36,17.65,17.20
17.42,17.41,17.61,17.31
17.48,17.38,17.65,17.16
17.33,17.24,17.45,17.10
17.30,17.35,17.41,17.24
17.20,16.50,17.24,16.41
16.48,16.63,16.68,16.48
16.51,16.50,16.68,16.41
16.48,16.44,16.51,16.12
16.35,16.36,16.57,16.00
16.45,16.40,16.50,16.23
16.37,16.33,16.47,16.11
16.24,16.32,16.49,16.14
16.47,16.96,17.08,16.45
16.87,16.73,16.97,16.62
17.71,17.93,17.93,17.36
17.93,18.32,18.39,17.73
18.20,18.17,18.36,18.07
18.10,18.13,18.22,17.99
18.02,17.92,18.03,17.75
18.02,18.36,18.39,17.90
18.38,18.36,18.50,18.08
18.45,18.84,18.90,18.45
18.77,18.79,18.86,18.61
18.76,18.77,18.84,18.58
18.72,18.82,18.91,18.69
18.94,18.66,18.94,18.62
18.72,18.72,18.99,18.64
18.90,18.89,19.10,18.79
19.00,18.24,19.00,18.10
18.30,18.10,18.31,18.00
18.10,18.14,18.27,18.01
18.24,18.18,18.46,17.97
18.24,18.46,18.47,18.00
18.44,18.52,18.59,18.38
18.46,18.49,18.64,18.41
18.32,18.40,18.41,17.96
18.47,18.46,18.52,18.14
18.46,18.36,18.60,18.15
18.30,18.58,18.65,18.28
18.45,18.49,18.72,18.43
18.45,18.99,19.06,18.42
19.37,19.18,19.54,18.97
19.22,19.17,19.40,19.11
19.29,19.31,19.47,19.11
19.20,19.23,19.36,19.20
19.25,19.41,19.43,18.99
19.49,19.82,19.82,19.47
19.84,19.80,19.94,19.40
19.84,19.67,19.84,19.62
19.62,19.66,19.76,19.45
19.58,19.70,19.82,19.45
19.63,19.64,19.79,19.56
19.77,19.99,20.20,19.73
19.96,20.32,20.33,19.90
20.32,20.28,20.48,20.24
20.22,19.82,20.22,19.71
19.80,19.92,20.10,19.64
21.03,22.61,23.30,21.00
22.22,22.50,23.06,22.21
22.46,22.60,22.77,22.21
22.50,22.59,22.66,22.42
22.60,22.62,22.78,22.41
22.55,22.66,22.76,22.42
22.54,22.18,22.69,22.14
22.25,22.37,22.50,22.19
22.24,22.94,23.10,21.97
22.86,22.74,23.02,22.54
22.70,22.96,23.05,22.70
22.71,22.92,23.01,22.66
22.92,23.05,23.21,22.84
23.21,23.29,23.31,23.05
23.17,23.17,23.42,23.16
23.31,23.11,23.40,22.90
23.10,23.22,23.42,22.86
23.24,22.82,23.33,22.81
22.79,23.02,23.06,22.67
23.17,23.38,23.47,23.05
23.42,22.90,23.50,22.88
22.93,22.97,23.35,22.73
22.82,23.02,23.27,22.82
23.00,23.06,23.40,22.82
22.86,23.18,23.34,22.69
23.06,23.38,23.44,22.99
23.44,23.43,23.74,23.33
23.40,23.42,23.65,23.25
23.38,23.52,23.56,23.34
23.62,23.73,23.74,23.40
23.70,24.09,24.13,23.51
23.96,24.38,24.51,23.96
24.39,24.67,24.68,24.30
24.81,25.09,25.09,24.64
25.16,24.89,25.16,24.52
24.65,24.76,24.80,24.53
24.80,24.92,25.11,24.60
25.04,25.38,25.54,25.04
25.50,25.51,25.70,25.28
25.52,25.59,25.70,25.52
25.61,25.62,26.15,25.58
25.67,25.73,25.98,25.51
25.61,25.96,26.01,25.47
25.98,25.36,25.98,25.36
25.40,24.94,25.54,24.85
25.23,24.68,25.33,24.68
24.75,24.44,24.90,24.35
24.48,24.70,24.73,24.16
24.34,24.24,24.64,24.03
24.32,24.25,24.38,23.91
24.33,24.56,24.76,24.11
24.67,25.92,26.04,24.53
25.81,25.89,25.97,25.50
25.89,25.65,25.96,25.31
25.43,24.73,25.65,24.58
25.03,25.35,25.59,24.93
25.22,24.35,25.22,24.32
24.50,24.09,24.88,23.82
24.44,26.13,27.65,23.95
26.02,25.59,26.38,25.30
25.85,26.38,26.42,25.60
26.44,26.94,26.96,26.42
27.00,26.86,27.16,26.72
26.85,26.58,26.90,26.40
26.59,26.69,26.76,26.40
26.82,26.72,26.90,26.54
26.59,25.82,26.74,25.77
26.02,26.37,26.46,25.75
26.76,26.58,26.95,26.52
26.66,26.44,26.69,26.41
26.56,26.48,26.64,26.32
26.38,26.36,26.60,26.11
26.40,26.36,26.64,26.31
26.38,26.17,26.47,26.03
26.19,26.10,26.19,25.95
26.07,26.26,26.30,25.97
26.27,26.18,26.53,26.09
25.97,26.19,26.49,25.86
26.37,26.21,26.37,26.11
26.05,25.94,26.35,25.81
25.75,26.01,26.12,25.55
26.00,26.55,27.33,26.00
26.40,26.89,27.05,26.09
26.66,26.91,27.03,26.46
27.33,28.03,28.30,27.33
27.81,27.63,28.09,27.40
27.79,28.05,28.10,27.76
27.97,27.89,28.12,27.79
28.00,28.31,28.39,27.57
28.43,28.30,28.71,27.96
28.08,28.11,28.25,27.86
28.10,28.61,28.66,28.10
28.88,29.06,29.12,28.50
29.23,29.04,29.23,28.83
28.82,28.85,29.20,28.62
29.13,28.75,29.47,28.52
28.69,29.11,29.15,28.46
29.14,29.05,29.14,28.80
29.38,29.27,29.52,29.09
29.40,29.25,29.62,29.11
29.27,28.55,29.27,28.44
28.25,27.96,28.40,27.80
