AXAS,Abraxas Petroleum Corporation - Common Stock,NASDAQ
2.79,2.75,2.82,2.57
2.77,2.72,2.83,2.66
2.74,2.70,2.83,2.63
2.71,2.96,2.96,2.69
3.00,2.98,3.00,2.89
2.98,3.00,3.00,2.91
3.00,3.00,3.05,2.95
3.05,3.00,3.05,2.93
3.00,2.96,3.05,2.95
2.98,2.90,2.98,2.81
2.84,2.81,2.86,2.71
2.80,2.71,2.85,2.71
2.68,2.85,2.85,2.66
2.87,2.89,2.92,2.82
2.94,2.88,2.95,2.87
2.88,2.92,2.99,2.88
2.92,2.94,2.99,2.89
2.97,2.90,2.99,2.90
2.89,2.94,2.98,2.89
2.98,2.88,2.99,2.85
2.84,2.95,2.96,2.84
2.99,2.93,3.14,2.93
2.93,2.95,2.98,2.93
2.98,2.94,2.98,2.88
2.92,2.90,2.98,2.89
2.89,2.85,2.89,2.80
2.87,2.86,2.88,2.77
2.86,2.79,2.86,2.77
2.72,2.61,2.78,2.58
2.56,2.60,2.64,2.50
2.57,2.53,2.61,2.50
2.52,2.65,2.69,2.45
2.67,2.52,2.67,2.46
2.52,2.39,2.53,2.37
2.60,2.48,2.60,2.41
2.46,2.54,2.57,2.41
2.56,2.47,2.61,2.46
2.43,2.37,2.45,2.32
2.35,2.50,2.50,2.30
2.52,2.40,2.57,2.40
2.43,2.50,2.52,2.32
2.48,2.38,2.51,2.38
2.38,2.41,2.44,2.36
2.47,2.53,2.54,2.46
2.53,2.56,2.56,2.49
2.60,2.57,2.60,2.56
2.56,2.53,2.57,2.50
2.53,2.65,2.65,2.53
2.69,2.65,2.70,2.63
2.66,2.59,2.70,2.58
2.64,2.78,2.80,2.62
2.78,2.82,2.84,2.66
2.81,2.87,2.88,2.78
2.85,2.74,2.87,2.72
2.79,2.65,2.79,2.56
2.66,2.74,2.75,2.66
2.74,2.74,2.79,2.72
2.74,2.70,2.80,2.68
2.67,2.73,2.75,2.67
2.75,2.83,2.87,2.72
2.79,2.75,2.80,2.71
2.75,2.77,2.79,2.71
2.75,2.80,2.84,2.74
2.83,2.84,2.85,2.75
2.85,2.87,2.89,2.81
2.85,2.79,2.86,2.75
2.83,2.93,2.93,2.79
2.93,2.92,2.95,2.90
2.95,2.99,3.00,2.92
2.98,3.03,3.13,2.96
3.04,3.04,3.07,3.00
3.02,3.01,3.03,3.00
3.00,2.93,3.08,2.90
2.93,2.89,2.96,2.69
2.95,2.94,2.96,2.84
2.95,3.00,3.02,2.92
2.95,2.89,3.00,2.88
2.92,2.93,2.97,2.89
2.96,2.87,2.97,2.86
2.89,2.89,2.90,2.80
2.91,2.99,2.99,2.88
3.00,3.06,3.14,2.94
3.03,3.05,3.07,3.00
3.11,3.11,3.25,3.07
3.07,3.08,3.10,3.02
3.08,3.13,3.17,2.97
3.18,3.31,3.31,3.12
3.32,3.33,3.34,3.20
3.37,3.42,3.45,3.28
3.42,3.44,3.50,3.40
3.45,3.55,3.56,3.43
4.05,4.08,4.24,4.02
4.10,4.15,4.22,4.01
4.15,4.42,4.58,4.12
4.39,4.17,4.44,4.05
4.18,4.02,4.26,4.01
4.00,3.92,4.05,3.73
3.92,3.96,4.02,3.87
4.05,4.02,4.05,3.98
4.03,4.02,4.04,3.96
4.02,3.99,4.02,3.90
3.96,3.79,3.99,3.77
3.85,4.00,4.07,3.85
3.98,4.12,4.14,3.94
4.14,4.38,4.44,4.12
4.38,4.26,4.39,4.21
4.37,4.37,4.47,4.30
4.37,4.34,4.46,4.33
4.33,4.34,4.39,4.28
4.32,4.07,4.39,4.05
4.15,4.16,4.20,4.13
4.17,4.09,4.18,4.03
4.14,4.03,4.14,4.02
4.05,4.09,4.11,4.01
4.10,4.01,4.14,4.01
4.05,4.03,4.05,3.94
4.04,3.96,4.04,3.95
3.96,4.01,4.02,3.92
4.02,4.01,4.03,3.93
4.03,4.13,4.14,4.02
4.15,4.24,4.26,4.15
4.25,4.14,4.27,4.13
4.15,4.18,4.20,4.15
4.16,4.14,4.19,4.10
4.17,4.12,4.18,4.06
4.15,4.08,4.17,4.07
4.06,4.14,4.19,4.06
4.17,4.57,4.69,4.17
4.64,4.75,4.85,4.64
4.83,4.35,4.84,4.23
4.35,4.35,4.38,4.25
4.66,4.36,4.70,4.33
4.36,4.25,4.45,4.17
4.28,4.24,4.30,4.16
4.28,4.40,4.57,4.28
4.46,4.50,4.60,4.44
4.51,4.48,4.56,4.42
4.48,4.67,4.67,4.39
4.67,4.66,4.72,4.50
4.44,4.34,4.63,4.27
4.29,4.32,4.35,4.06
4.32,4.22,4.47,4.21
4.20,4.29,4.39,4.11
4.42,4.26,4.42,4.20
4.29,4.66,4.67,4.28
4.62,4.46,4.63,4.39
4.49,4.66,4.70,4.40
4.70,4.79,4.95,4.63
4.82,4.88,5.01,4.76
4.85,4.68,5.00,4.66
4.70,4.82,4.92,4.68
4.85,4.78,4.90,4.70
4.77,4.76,4.87,4.74
4.75,4.58,4.75,4.52
4.59,4.53,4.59,4.42
4.48,4.60,4.60,4.40
4.60,4.56,4.63,4.53
4.55,4.74,4.76,4.55
4.71,4.73,4.83,4.71
4.74,4.87,4.90,4.73
5.12,5.23,5.35,5.12
5.28,5.36,5.44,5.21
5.52,5.32,5.65,5.21
5.41,5.46,5.47,5.27
5.58,5.76,5.95,5.56
5.81,5.87,5.88,5.72
6.01,5.97,6.14,5.80
6.00,5.65,6.16,5.60
5.65,5.78,5.86,5.61
5.86,5.78,5.93,5.62
5.82,5.57,5.82,5.44
5.75,5.63,5.88,5.43
5.63,5.20,5.68,5.17
5.20,5.00,5.20,4.96
4.93,4.84,4.99,4.70
4.70,4.92,4.99,4.65
4.90,4.88,4.95,4.62
4.67,4.72,4.82,4.62
4.79,4.88,4.99,4.70
5.00,4.52,5.23,4.40
4.58,4.68,4.77,4.45
4.83,4.87,4.96,4.74
4.90,4.98,4.98,4.83
5.00,4.87,5.03,4.80
4.96,4.95,4.98,4.81
4.95,5.01,5.14,4.90
5.02,5.03,5.27,5.01
5.05,5.20,5.20,4.97
5.26,5.36,5.37,5.21
5.54,5.84,5.85,5.46
5.96,5.68,5.97,5.65
5.71,5.72,5.86,5.69
5.72,5.65,5.75,5.46
5.71,5.52,5.74,5.47
5.48,5.52,5.63,5.41
5.61,5.62,5.68,5.44
5.60,5.24,5.67,5.24
5.15,4.90,5.16,4.86
4.98,4.90,5.12,4.85
4.88,5.00,5.04,4.86
5.01,4.93,5.08,4.89
4.86,4.58,4.86,4.58
4.64,4.72,4.76,4.56
4.84,5.17,5.17,4.80
5.23,5.16,5.25,5.07
5.20,5.12,5.29,5.10
5.13,4.85,5.14,4.83
4.87,4.99,5.00,4.72
4.99,5.07,5.07,4.90
5.07,5.08,5.08,4.99
5.11,4.99,5.21,4.91
4.91,4.64,4.94,4.57
4.61,4.19,4.64,4.18
4.15,4.13,4.31,3.97
4.18,4.23,4.49,4.13
4.35,4.42,4.46,4.15
4.45,4.64,4.72,4.45
4.60,4.27,4.64,4.21
4.22,4.36,4.39,4.09
4.36,4.14,4.43,4.13
4.09,3.98,4.27,3.97
3.96,3.78,3.96,3.77
3.81,4.08,4.09,3.80
4.11,4.15,4.19,4.00
4.12,4.09,4.18,4.01
3.98,3.94,3.98,3.85
3.85,3.89,4.02,3.85
3.84,3.87,3.90,3.79
3.88,4.08,4.12,3.88
4.13,4.13,4.29,4.01
4.22,4.40,4.41,4.20
4.40,4.06,4.41,4.06
4.04,4.04,4.18,3.96
3.96,3.92,4.06,3.85
3.97,3.70,3.99,3.70
3.76,3.64,3.82,3.62
3.63,3.62,3.75,3.61
3.69,3.78,3.87,3.65
3.77,3.60,3.85,3.51
3.59,3.17,3.64,3.12
3.26,3.41,3.45,3.25
3.34,3.24,3.37,3.16
3.33,3.30,3.39,3.21
3.35,3.16,3.40,3.14
3.16,3.16,3.30,3.06
3.20,3.37,3.43,3.18
3.37,3.29,3.49,3.27
3.20,3.27,3.28,3.10
3.25,3.23,3.35,3.08
3.17,3.04,3.19,3.01
3.09,3.11,3.16,3.07
3.13,3.57,3.62,3.13
3.70,3.83,3.95,3.69
3.80,3.77,3.83,3.61
3.82,4.15,4.17,3.80
4.10,4.13,4.18,3.91
4.21,4.55,4.63,4.20
4.51,4.49,4.56,4.21
4.40,4.30,4.42,4.26
4.26,4.22,4.38,4.20
4.26,4.41,4.52,4.26
4.45,4.08,4.51,4.06
4.15,4.47,4.49,4.15
4.39,4.35,4.47,4.27
4.45,4.97,5.00,4.42
5.06,5.08,5.16,4.92
5.15,5.06,5.18,4.97
5.06,5.08,5.11,4.95
4.97,4.96,5.12,4.77
4.96,4.81,5.02,4.80
4.83,4.71,4.95,4.67
4.77,4.65,4.92,4.59
4.53,4.59,4.66,4.43
4.79,4.70,4.85,4.50
4.65,4.22,4.51,4.11
4.21,4.29,4.51,4.11
4.19,3.81,4.19,3.81
3.90,3.63,4.04,3.47
3.32,3.09,3.40,2.68
3.16,3.55,3.55,3.10
3.43,3.17,3.51,3.03
3.24,3.45,3.49,3.15
3.50,3.38,3.73,3.26
3.43,3.72,3.74,3.43
3.61,3.37,3.61,3.34
3.44,3.40,3.57,3.37
3.33,3.22,3.35,3.06
3.10,3.08,3.32,3.01
3.26,2.95,3.28,2.91
3.00,3.12,3.13,2.92
3.12,3.15,3.25,3.05
3.20,3.04,3.25,3.02
2.98,3.31,3.32,2.97
3.37,3.66,3.67,3.35
3.60,3.65,3.74,3.45
3.67,3.69,3.75,3.50
3.69,3.56,3.70,3.53
3.42,3.30,3.45,3.21
3.21,3.37,3.37,3.16
3.45,3.60,3.64,3.40
3.54,3.43,3.62,3.43
3.40,3.35,3.54,3.28
3.28,3.40,3.41,3.28
3.42,3.48,3.54,3.35
3.55,3.46,3.55,3.32
3.52,3.42,3.58,3.33
3.45,3.42,3.50,3.33
3.36,3.38,3.48,3.31
3.40,3.37,3.45,3.34
3.38,3.18,3.49,3.18
3.00,2.94,3.08,2.86
2.95,2.92,3.01,2.86
2.94,3.14,3.14,2.69
3.26,3.14,3.35,3.09
3.15,2.83,3.18,2.80
2.95,2.68,2.98,2.53
2.60,2.64,2.78,2.50
2.59,2.30,2.59,2.25
2.22,2.37,2.37,1.86
2.40,2.57,2.59,2.22
2.54,2.53,2.68,2.45
2.53,2.57,2.65,2.31
2.65,3.29,3.29,2.60
3.21,3.39,3.47,3.04
3.44,3.44,3.50,3.32
3.40,3.40,3.45,3.13
3.48,3.77,3.81,3.42
3.59,3.64,3.80,3.58
3.65,3.95,4.00,3.46
3.93,3.68,3.95,3.65
3.69,3.71,3.74,3.40
3.85,3.82,3.92,3.67
3.85,3.87,3.99,3.75
3.85,3.65,3.95,3.58
3.77,3.90,3.92,3.61
4.00,4.38,4.45,3.95
4.32,4.21,4.43,4.15
4.09,3.90,4.11,3.89
3.65,3.54,3.75,3.51
3.63,3.72,3.76,3.59
3.81,3.91,3.99,3.73
3.87,3.98,3.99,3.70
3.98,3.98,4.09,3.85
4.04,4.05,4.10,3.87
3.85,3.52,4.10,3.51
3.84,3.78,3.85,3.50
3.83,3.83,3.88,3.77
3.58,3.62,3.75,3.54
3.59,3.75,3.76,3.56
3.67,3.75,4.01,3.65
3.75,3.51,3.75,3.50
3.56,3.49,3.66,3.47
3.39,3.30,3.40,3.20
3.30,3.29,3.46,3.28
3.26,3.07,3.26,3.07
3.06,2.96,3.19,2.96
3.18,3.21,3.23,3.15
3.24,3.28,3.34,3.20
3.48,3.61,3.61,3.44
3.61,3.65,3.73,3.54
3.75,3.70,3.79,3.60
3.78,3.72,3.82,3.66
3.72,3.64,3.74,3.61
3.61,3.63,3.71,3.51
3.60,3.33,3.71,3.30
3.38,3.58,3.59,3.34
3.46,3.46,3.50,3.34
3.52,3.21,3.57,3.16
3.15,3.08,3.21,3.04
3.18,3.09,3.26,3.05
3.14,3.31,3.33,3.14
3.32,3.08,3.32,3.05
3.20,3.28,3.28,3.13
3.29,3.24,3.29,3.08
3.27,3.29,3.34,3.20
3.33,3.36,3.39,3.31
3.36,3.42,3.43,3.25
3.40,3.27,3.40,3.23
3.32,3.35,3.37,3.27
3.35,3.30,3.38,3.30
3.45,3.56,3.62,3.36
3.55,3.61,3.62,3.40
3.60,3.45,3.60,3.41
3.55,3.35,3.57,3.34
3.35,3.33,3.44,3.31
3.43,3.42,3.47,3.40
3.42,3.33,3.45,3.32
3.35,3.27,3.41,3.25
3.23,3.16,3.27,3.13
3.24,3.21,3.31,3.17
3.21,3.24,3.26,3.19
3.29,3.29,3.34,3.25
3.29,3.29,3.31,3.23
3.29,3.52,3.53,3.26
3.49,3.54,3.58,3.45
3.56,3.73,3.73,3.45
3.76,3.72,3.84,3.68
3.69,3.87,3.91,3.64
3.80,3.77,3.83,3.69
3.85,3.74,3.87,3.70
3.78,3.78,3.80,3.69
3.79,3.79,3.91,3.70
3.91,3.87,3.94,3.82
3.84,3.99,4.05,3.84
4.00,3.99,4.04,3.95
4.00,3.98,4.03,3.95
4.00,3.90,4.05,3.85
3.82,3.72,3.86,3.69
3.76,3.89,3.92,3.75
3.87,3.83,3.95,3.80
3.86,3.77,3.88,3.75
3.78,3.89,3.90,3.75
3.94,3.97,4.05,3.89
4.03,4.12,4.19,4.03
4.20,4.06,4.22,4.05
4.10,4.19,4.19,4.00
4.24,4.34,4.39,4.22
4.33,4.29,4.35,4.22
4.28,4.25,4.37,4.16
4.26,4.02,4.37,4.01
4.07,4.06,4.19,4.03
4.06,3.87,4.09,3.87
3.84,3.77,3.87,3.74
3.70,3.59,3.70,3.57
3.63,3.76,3.80,3.59
3.82,3.74,3.87,3.71
3.76,3.84,3.90,3.76
3.84,3.78,3.87,3.71
3.83,3.83,3.88,3.73
3.81,3.72,3.85,3.69
3.65,3.52,3.72,3.41
3.49,3.27,3.50,3.12
3.25,3.17,3.32,3.13
3.11,3.08,3.14,3.03
3.11,3.20,3.24,3.07
3.15,3.11,3.18,3.06
3.15,3.36,3.37,3.08
3.42,3.27,3.42,3.18
3.27,3.25,3.35,3.20
3.25,3.19,3.27,3.11
3.15,3.12,3.18,3.05
3.16,3.12,3.20,3.09
3.10,3.25,3.28,3.10
3.24,3.13,3.24,3.12
3.10,2.99,3.19,2.95
3.02,2.99,3.07,2.98
2.89,2.93,3.00,2.85
2.94,2.79,3.01,2.79
2.93,2.91,3.03,2.86
2.93,3.05,3.08,2.93
3.03,2.99,3.03,2.95
3.01,2.90,3.06,2.88
2.94,3.01,3.06,2.93
2.96,2.91,3.00,2.90
2.90,2.88,2.97,2.83
2.95,2.89,2.95,2.86
2.84,2.85,2.88,2.75
2.86,2.83,2.93,2.80
2.91,2.95,2.95,2.84
2.96,3.01,3.03,2.94
3.01,2.98,3.03,2.93
2.94,2.98,3.00,2.92
2.99,3.05,3.15,2.95
3.03,2.98,3.09,2.95
2.96,2.81,3.01,2.80
2.80,2.90,2.95,2.80
2.88,2.83,2.93,2.78
2.80,2.77,2.82,2.66
2.70,2.71,2.77,2.67
2.75,2.87,2.97,2.70
2.82,2.83,2.95,2.79
2.76,2.69,2.79,2.68
2.70,2.61,2.78,2.58
2.63,2.51,2.73,2.50
2.51,2.53,2.66,2.51
2.52,2.51,2.65,2.50
2.51,2.71,2.71,2.51
2.69,2.62,2.80,2.56
2.57,2.66,2.68,2.50
2.68,2.63,2.75,2.58
2.62,2.56,2.69,2.55
2.61,2.85,2.86,2.61
2.76,2.79,2.84,2.70
2.80,2.76,2.83,2.65
2.67,2.56,2.67,2.54
2.57,2.59,2.65,2.49
2.57,2.70,2.71,2.56
2.74,2.87,2.87,2.71
2.93,2.88,3.01,2.84
2.85,3.04,3.05,2.83
3.08,2.75,3.10,2.73
2.77,2.95,2.95,2.70
2.93,2.76,2.95,2.75
2.77,2.90,2.92,2.71
2.89,3.16,3.45,2.57
3.10,3.11,3.20,3.04
3.12,3.20,3.23,3.05
3.19,3.17,3.23,3.09
3.16,3.00,3.16,2.95
3.02,3.03,3.04,2.92
2.94,2.92,2.95,2.87
2.93,2.89,2.95,2.84
2.92,3.05,3.07,2.92
3.02,3.12,3.13,2.98
3.20,3.18,3.20,3.12
3.18,3.22,3.23,3.08
3.25,3.35,3.35,3.25
3.33,3.31,3.35,3.23
3.24,3.22,3.32,3.18
3.22,3.33,3.35,3.14
3.35,3.16,3.38,3.11
3.18,3.09,3.22,3.04
3.04,2.95,3.06,2.93
2.98,3.04,3.07,2.98
3.00,2.90,3.03,2.89
2.94,2.78,2.97,2.73
2.81,2.74,2.83,2.70
2.75,2.71,2.80,2.68
2.68,2.72,2.73,2.64
2.62,2.64,2.69,2.57
2.67,2.50,2.69,2.47
2.53,2.44,2.59,2.40
2.50,2.48,2.50,2.44
2.48,2.58,2.61,2.47
2.61,2.59,2.62,2.56
2.56,2.51,2.62,2.48
2.53,2.46,2.57,2.44
2.44,2.34,2.47,2.33
2.41,2.45,2.48,2.38
2.45,2.45,2.51,2.43
2.48,2.65,2.67,2.48
2.62,2.56,2.66,2.50
2.65,2.38,2.65,2.36
2.30,2.17,2.30,2.07
2.19,2.12,2.21,2.10
2.14,2.02,2.14,2.01
2.02,2.01,2.04,2.00
2.02,2.02,2.04,2.01
2.03,1.99,2.04,1.91
1.98,1.97,2.02,1.95
1.98,2.00,2.02,1.96
2.00,2.00,2.02,1.98
2.01,2.00,2.10,2.00
2.20,2.09,2.20,2.02
2.11,2.05,2.11,2.04
2.05,2.02,2.05,2.01
2.03,2.00,2.03,1.97
1.98,2.00,2.01,1.98
2.02,2.03,2.05,1.98
2.03,1.98,2.04,1.98
1.96,1.92,1.99,1.92
1.95,2.00,2.05,1.92
2.03,2.07,2.08,2.00
2.06,2.16,2.19,2.06
2.16,2.23,2.25,2.14
2.26,2.23,2.28,2.16
2.26,2.26,2.34,2.22
2.32,2.36,2.37,2.27
2.32,2.25,2.35,2.25
2.25,2.30,2.31,2.22
2.37,2.38,2.45,2.37
2.38,2.45,2.47,2.33
2.47,2.50,2.55,2.46
2.50,2.38,2.52,2.36
2.43,2.33,2.53,2.32
2.33,2.27,2.34,2.25
2.30,2.33,2.42,2.30
2.32,2.30,2.35,2.30
2.32,2.36,2.42,2.32
2.40,2.35,2.40,2.33
2.36,2.24,2.37,2.22
2.25,2.25,2.30,2.24
2.28,2.21,2.28,2.19
2.18,2.14,2.19,2.11
2.15,2.16,2.20,2.14
2.16,2.19,2.22,2.16
2.22,2.27,2.28,2.18
2.27,2.20,2.27,2.18
2.22,2.18,2.22,2.16
2.20,2.18,2.23,2.16
2.19,2.17,2.20,2.15
2.20,2.19,2.23,2.16
2.19,2.15,2.19,2.12
2.16,2.10,2.17,2.08
2.08,2.13,2.18,2.05
2.15,2.13,2.17,2.05
2.18,2.06,2.18,2.04
2.07,2.11,2.12,2.06
2.10,2.07,2.12,2.03
2.10,2.08,2.10,2.03
2.10,2.02,2.11,2.02
2.04,2.11,2.12,2.04
2.14,2.26,2.28,2.08
2.17,2.11,2.22,2.08
2.12,2.10,2.16,2.09
2.08,2.11,2.15,2.05
2.07,1.96,2.15,1.89
1.94,1.70,1.94,1.58
1.70,1.75,1.92,1.70
1.72,1.61,1.79,1.61
1.60,1.59,1.68,1.56
1.59,1.73,1.76,1.58
1.73,1.74,1.75,1.65
1.76,1.83,1.85,1.71
1.85,1.81,1.85,1.79
1.81,1.93,1.97,1.77
1.93,2.03,2.18,1.89
2.01,2.10,2.14,1.97
2.12,2.24,2.25,2.12
2.25,2.22,2.36,2.20
2.18,2.02,2.22,2.00
2.02,2.01,2.06,2.00
2.03,2.09,2.10,2.03
2.08,1.88,2.08,1.87
1.93,1.81,1.95,1.78
1.81,1.90,1.94,1.81
1.93,1.89,1.93,1.85
1.89,1.90,1.93,1.87
1.89,1.86,1.90,1.82
1.85,1.83,1.89,1.82
1.86,1.87,1.89,1.82
1.90,2.08,2.08,1.87
2.10,2.17,2.26,2.09
2.16,2.16,2.19,2.06
2.12,2.18,2.18,2.00
2.17,2.11,2.17,2.10
2.15,2.10,2.18,2.08
2.08,2.05,2.09,1.98
2.03,2.00,2.06,2.00
2.00,2.19,2.19,2.00
2.25,2.29,2.35,2.22
2.29,2.25,2.37,2.25
2.26,2.25,2.29,2.20
2.25,2.19,2.25,2.14
2.25,2.27,2.27,2.19
2.30,2.28,2.36,2.27
2.31,2.24,2.31,2.23
2.25,2.22,2.25,2.15
2.22,2.21,2.25,2.20
2.18,2.24,2.25,2.18
2.24,2.21,2.25,2.21
2.25,2.23,2.25,2.20
2.22,2.19,2.23,2.16
2.18,2.15,2.20,2.06
2.14,2.15,2.15,2.10
2.17,2.18,2.21,2.11
2.20,2.14,2.20,2.12
2.15,2.12,2.15,2.10
2.16,2.13,2.17,2.12
2.15,2.13,2.17,2.12
2.14,2.15,2.16,2.12
2.16,2.20,2.22,2.13
2.20,2.14,2.23,2.12
2.15,2.25,2.25,2.13
2.25,2.20,2.25,2.14
2.21,2.12,2.21,2.11
2.12,2.13,2.16,2.11
2.12,2.11,2.13,2.08
2.12,2.09,2.12,2.08
2.10,2.08,2.11,2.08
2.10,2.16,2.18,2.09
2.18,2.15,2.19,2.10
2.17,2.16,2.17,2.12
2.14,2.12,2.19,2.12
2.12,2.06,2.13,2.05
2.11,2.12,2.12,2.08
2.13,2.06,2.13,2.06
2.07,1.99,2.09,1.98
2.00,2.00,2.02,1.99
2.01,2.06,2.08,1.96
2.00,1.97,2.06,1.96
1.96,2.05,2.07,1.93
2.06,2.07,2.08,2.02
2.07,2.09,2.09,2.04
2.07,2.18,2.18,2.07
2.20,2.19,2.20,2.14
2.16,2.24,2.24,2.15
2.25,2.20,2.26,2.18
2.16,2.16,2.20,2.15
2.16,2.25,2.25,2.13
2.20,2.14,2.23,2.12
2.10,2.25,2.25,2.08
2.24,2.36,2.54,2.19
2.33,2.34,2.39,2.23
2.29,2.38,2.44,2.25
2.37,2.39,2.41,2.36
2.43,2.32,2.45,2.30
2.35,2.35,2.35,2.27
2.31,2.29,2.32,2.25
2.32,2.31,2.33,2.24
2.30,2.27,2.34,2.24
2.30,2.20,2.30,2.15
2.20,2.15,2.20,2.11
2.15,2.12,2.15,2.11
2.10,2.16,2.16,2.07
2.15,2.24,2.26,2.15
2.25,2.28,2.35,2.21
2.28,2.29,2.33,2.26
2.29,2.29,2.31,2.25
2.24,2.26,2.29,2.20
2.22,2.10,2.22,2.05
2.16,2.13,2.16,2.06
2.11,2.05,2.14,1.99
2.06,2.23,2.24,2.05
2.21,2.20,2.23,2.13
2.21,2.14,2.24,2.08
2.18,2.15,2.18,2.09
2.15,2.20,2.22,2.12
2.19,2.23,2.25,2.19
2.24,2.21,2.25,2.20
2.23,2.21,2.23,2.19
2.19,2.24,2.25,2.15
2.24,2.14,2.24,2.12
2.17,2.18,2.18,2.14
2.22,2.25,2.25,2.19
2.24,2.34,2.34,2.24
2.33,2.39,2.41,2.32
2.37,2.44,2.44,2.33
2.42,2.41,2.45,2.31
2.42,2.26,2.45,2.23
2.27,2.34,2.34,2.24
2.32,2.39,2.39,2.31
2.37,2.38,2.38,2.30
2.36,2.35,2.41,2.32
2.35,2.43,2.43,2.33
2.40,2.49,2.49,2.39
2.49,2.48,2.49,2.44
2.49,2.45,2.55,2.44
2.45,2.47,2.48,2.33
2.47,2.45,2.49,2.38
2.49,2.47,2.53,2.38
2.45,2.37,2.47,2.35
2.39,2.41,2.42,2.30
2.38,2.33,2.41,2.32
2.38,2.42,2.43,2.32
2.43,2.43,2.47,2.38
2.43,2.32,2.45,2.31
2.33,2.32,2.37,2.25
2.32,2.26,2.32,2.25
2.16,2.25,2.25,2.16
2.19,2.19,2.25,2.16
2.19,2.14,2.23,2.11
2.14,2.18,2.21,2.11
2.18,2.16,2.21,2.15
2.18,2.19,2.24,2.17
2.23,2.24,2.24,2.19
