MKSI,MKS Instruments,NASDAQ
18.51,18.81,19.08,18.32
19.09,19.05,19.40,18.93
18.96,19.41,19.58,18.75
19.28,18.87,19.45,18.80
18.72,18.63,18.98,18.35
18.75,18.20,18.94,18.19
17.93,18.15,18.29,17.53
18.05,18.46,18.50,17.71
18.53,18.01,18.65,17.97
18.22,17.91,18.22,17.52
17.86,17.50,18.16,17.47
17.46,17.25,17.77,17.21
17.59,18.04,18.40,17.48
18.05,18.30,18.39,17.78
18.55,18.76,18.94,18.30
18.58,17.94,18.58,17.74
18.01,17.39,18.12,17.11
17.73,17.64,17.78,17.41
17.77,17.73,17.93,17.58
18.00,18.37,18.50,18.00
18.27,18.32,18.49,18.04
18.19,18.36,18.49,18.16
18.27,18.49,18.60,18.20
18.72,18.59,18.79,18.32
18.73,19.22,19.23,18.35
19.17,19.00,19.36,18.89
18.26,17.10,18.43,16.96
16.90,16.98,17.30,16.50
17.30,17.99,18.06,17.15
17.99,17.97,18.29,17.87
18.05,18.22,18.29,17.65
18.10,18.25,18.40,18.07
18.44,17.98,18.44,17.60
18.15,18.13,18.18,17.98
18.01,17.39,18.14,17.31
17.66,18.25,18.25,17.50
18.11,18.24,18.25,17.89
18.29,18.40,18.50,18.17
18.37,18.50,18.61,17.88
18.56,18.67,19.06,18.42
18.58,18.86,18.89,18.46
18.92,19.69,19.86,18.78
19.73,19.59,19.80,19.30
19.89,19.73,19.94,19.20
19.88,19.99,20.00,19.50
19.71,19.60,20.15,19.39
19.67,19.42,19.84,19.26
19.80,20.11,20.34,19.60
20.21,20.48,20.49,20.05
20.60,20.67,20.73,20.47
20.54,20.71,20.99,20.29
20.61,20.78,20.86,20.27
20.89,20.46,20.89,20.25
20.42,20.65,20.72,20.33
20.80,20.21,20.81,20.04
20.50,20.72,20.74,20.27
20.71,21.08,21.08,20.45
21.43,21.70,21.71,21.15
21.64,21.70,21.76,21.37
21.54,21.69,21.79,21.34
21.69,21.05,21.69,20.97
21.05,21.44,21.50,20.90
21.13,21.08,21.42,20.90
20.84,20.55,21.04,20.52
20.70,20.98,21.24,20.69
20.87,20.69,20.98,20.35
20.70,20.59,20.93,20.51
20.86,20.60,21.04,20.55
20.62,20.81,20.89,20.56
20.80,20.68,20.80,20.23
20.45,20.67,20.78,20.24
20.90,21.42,21.48,20.76
21.20,21.22,21.38,21.16
21.02,20.50,21.10,20.18
20.29,20.37,20.83,20.04
20.84,21.48,21.56,20.84
21.42,21.41,21.49,21.03
21.33,21.30,21.36,20.60
21.18,20.94,21.40,20.75
21.17,21.24,21.71,21.16
21.16,21.54,21.72,21.16
21.75,21.80,21.98,21.53
21.89,22.18,22.20,21.74
22.25,22.11,22.33,21.96
22.25,22.08,22.41,21.99
22.09,22.01,22.47,21.73
22.15,22.78,22.86,22.10
22.99,24.15,24.59,22.94
24.40,24.25,24.87,24.08
24.29,24.63,24.78,24.25
24.64,24.60,24.87,24.48
24.55,24.52,24.80,24.30
24.36,24.16,24.36,23.93
24.24,24.18,24.31,23.90
24.28,24.49,24.66,24.10
24.38,24.27,24.60,24.13
24.28,24.50,24.67,24.10
24.75,25.08,25.54,24.70
25.29,24.49,25.47,24.39
24.55,23.97,24.61,23.91
24.06,24.02,24.27,23.86
24.16,23.65,24.22,23.09
23.39,24.05,24.12,23.30
24.12,24.43,24.60,24.03
25.14,25.34,25.39,24.79
25.44,25.47,25.60,25.35
25.63,27.32,27.33,25.54
27.00,26.86,27.17,26.60
26.95,26.51,26.95,26.40
26.45,26.22,26.59,25.91
26.58,26.31,26.61,26.09
26.53,27.30,27.53,26.37
27.39,27.55,27.58,26.85
27.69,28.15,28.54,27.59
28.07,29.07,29.13,27.92
28.80,28.28,29.23,28.25
28.54,28.71,29.00,28.01
28.91,29.51,29.51,28.79
30.00,29.70,30.00,29.22
29.77,29.79,31.22,29.59
29.88,31.19,31.37,29.60
31.40,30.03,31.42,29.62
30.20,30.11,30.37,29.75
30.15,29.96,30.39,29.91
29.90,30.03,30.15,29.68
29.94,30.40,30.51,29.70
30.40,30.20,30.85,29.95
30.17,29.49,30.35,29.48
30.08,30.20,30.61,29.75
30.36,30.63,30.83,30.20
30.87,30.61,30.99,30.13
29.91,28.78,30.31,28.65
28.89,27.85,29.05,27.37
27.80,28.32,28.40,27.51
28.30,29.62,29.66,28.30
29.98,30.02,30.21,29.43
30.30,29.79,30.71,29.51
29.61,30.61,30.71,29.51
31.00,32.11,32.22,30.84
32.00,32.05,32.10,31.59
32.17,31.52,32.24,30.79
31.58,31.79,32.25,30.72
31.63,30.59,31.63,30.38
30.01,29.53,30.44,29.29
29.24,29.06,29.39,28.64
28.79,29.02,29.36,28.43
27.95,28.73,29.04,27.15
28.65,28.51,28.99,28.13
29.18,29.06,29.46,28.84
30.66,30.65,30.81,29.98
31.21,30.99,31.52,30.69
31.30,31.17,31.48,31.01
31.12,30.94,31.15,30.66
31.48,31.94,32.06,31.02
32.19,31.86,32.78,31.85
31.12,32.32,32.70,31.12
32.05,32.79,32.95,31.50
32.91,33.60,33.68,32.57
33.61,33.30,33.66,32.96
33.68,33.25,33.70,33.11
33.58,33.30,33.69,32.86
33.26,33.34,33.83,32.92
33.61,33.69,33.80,33.18
33.85,32.44,33.85,32.44
32.79,32.03,32.89,31.75
32.22,31.56,32.39,31.49
31.40,30.09,31.40,30.06
30.43,29.54,30.50,29.45
29.32,29.53,29.62,29.00
29.52,29.73,29.87,29.35
29.32,28.86,29.32,28.50
28.86,28.79,29.20,28.35
29.52,29.54,30.00,29.25
29.44,28.85,29.44,28.43
28.67,28.30,29.06,28.26
28.32,28.31,28.87,27.92
28.40,28.71,28.92,28.02
28.72,28.29,28.96,28.25
28.39,28.38,28.80,28.28
28.43,26.27,28.49,26.12
26.43,25.85,26.67,25.66
25.96,25.75,26.71,25.61
25.60,26.03,26.46,25.30
26.45,26.77,26.98,26.29
26.75,26.98,27.03,26.51
27.05,27.24,27.59,27.00
27.11,26.59,27.29,26.51
26.47,26.79,26.98,26.20
26.77,26.46,27.20,26.45
26.25,25.71,26.69,25.67
25.56,25.77,25.96,25.37
25.82,26.19,26.36,25.75
26.15,25.63,26.31,25.26
25.60,25.74,26.06,25.58
25.24,25.55,25.70,25.20
25.61,25.32,25.61,25.24
25.21,25.88,26.14,25.15
25.69,25.76,25.96,25.44
25.81,25.66,26.00,25.54
26.13,26.30,26.31,25.94
26.23,25.44,26.31,25.28
25.38,25.46,25.58,25.15
25.01,24.85,25.18,24.63
24.78,24.61,25.00,24.56
24.86,24.75,24.90,24.60
24.58,24.54,25.02,24.35
24.63,24.64,24.67,24.42
24.60,24.49,24.60,24.23
24.53,24.40,24.62,24.37
24.64,24.92,25.00,24.54
23.42,24.00,24.24,23.37
23.89,23.65,24.10,23.43
23.86,24.04,24.08,23.66
23.88,24.15,24.34,23.76
24.31,24.65,24.70,24.14
24.56,24.58,24.94,24.42
24.24,25.26,25.30,24.07
25.31,25.08,25.40,24.82
25.02,25.24,25.39,24.85
25.26,25.54,25.55,25.14
25.68,25.83,25.89,25.33
25.86,26.42,26.47,25.77
26.49,26.90,26.98,25.98
26.93,26.52,26.99,26.29
26.41,26.23,26.50,25.95
26.57,26.39,26.72,26.17
26.00,26.15,26.24,25.72
25.63,26.04,26.30,25.52
26.00,25.23,26.00,25.10
25.29,24.86,25.61,24.76
24.86,25.06,25.25,24.73
24.81,25.26,25.46,24.77
25.16,25.02,25.25,24.72
25.16,25.56,25.67,25.14
25.54,25.08,25.73,24.96
23.54,27.12,27.75,23.54
27.12,26.76,27.19,25.98
26.28,26.19,26.58,25.91
26.27,25.99,26.41,25.97
25.92,25.31,26.07,24.96
25.40,25.03,25.76,24.92
24.87,24.95,25.32,24.52
25.29,25.09,25.47,24.82
24.94,24.59,25.40,24.52
24.57,24.79,24.87,23.84
24.42,23.93,24.65,23.90
24.22,23.81,24.72,22.89
22.95,22.18,23.75,22.10
22.61,22.54,24.66,21.07
22.05,22.23,23.09,21.46
22.38,23.40,23.72,22.19
23.55,22.90,23.91,22.60
23.01,23.87,23.87,23.01
23.63,23.11,23.73,22.65
23.20,23.14,23.49,22.93
22.50,22.06,22.50,21.75
21.65,21.99,22.28,21.65
22.57,22.34,22.73,21.72
22.48,23.27,23.30,22.35
23.29,23.61,23.85,23.21
23.68,22.67,24.35,22.51
22.45,23.25,23.33,22.13
23.50,24.21,24.36,23.50
23.90,23.62,24.09,23.44
23.82,23.22,23.99,22.97
23.27,22.53,23.60,22.43
21.99,22.10,22.68,21.63
21.39,22.16,22.21,21.38
22.55,23.77,23.91,22.55
23.52,22.80,23.84,22.49
22.61,22.43,22.99,22.05
22.27,22.84,22.86,22.12
22.88,23.76,23.84,22.83
23.92,24.23,24.48,23.53
24.50,24.92,25.02,24.25
25.14,24.65,25.14,24.51
24.14,23.64,24.15,23.28
23.75,22.93,23.97,22.91
22.93,22.45,23.15,22.31
22.06,21.48,22.26,21.16
21.46,21.85,22.36,21.40
21.84,21.67,22.11,20.96
22.18,22.59,23.36,21.90
22.62,21.95,22.83,21.95
22.49,22.21,22.80,21.47
21.89,21.71,22.37,21.68
21.42,20.23,21.88,20.22
20.13,22.28,22.36,20.01
22.28,22.85,23.06,21.93
22.86,23.17,23.24,22.40
23.30,22.94,23.70,22.64
23.37,23.72,23.96,23.02
23.62,23.32,23.69,23.10
23.47,24.16,24.35,23.47
23.98,24.56,24.72,23.88
24.84,24.78,24.96,24.03
24.54,23.88,24.54,23.35
23.98,24.91,24.99,23.66
24.91,24.63,25.09,24.46
22.49,24.54,24.78,22.16
25.08,25.19,25.36,24.91
25.36,26.41,26.43,25.29
26.05,25.49,26.05,25.40
25.91,25.89,26.18,25.15
26.77,27.40,27.78,26.22
27.38,27.26,27.71,26.76
26.80,26.64,27.26,26.47
25.54,26.18,26.58,25.00
26.65,26.49,26.72,25.90
26.88,26.85,27.23,26.11
26.52,27.44,27.56,26.50
27.26,27.23,27.29,26.54
27.44,28.27,28.37,27.38
27.45,26.12,27.63,26.07
26.53,26.62,27.08,26.26
26.99,28.14,28.24,26.87
27.90,27.05,28.04,26.88
26.98,27.05,27.28,26.75
26.61,26.41,27.17,26.17
26.28,26.12,26.55,25.47
26.11,25.48,26.22,25.24
24.92,24.77,25.23,24.58
24.84,24.04,25.19,24.02
23.85,23.45,24.22,23.40
23.42,22.60,23.72,22.57
23.23,24.34,24.35,23.23
24.51,24.78,25.41,24.42
25.81,26.86,26.88,25.25
26.72,26.35,26.92,26.27
26.75,26.10,26.93,26.09
26.75,27.07,27.08,26.44
27.01,27.70,27.84,27.01
27.39,27.72,27.83,26.83
27.37,26.69,27.98,26.69
26.88,27.97,28.18,26.72
27.47,26.62,27.47,26.21
26.94,26.33,27.19,26.19
26.08,25.93,26.48,25.82
26.48,26.84,26.96,26.33
27.07,26.89,27.51,26.53
27.19,26.29,27.66,26.14
27.00,28.03,28.37,27.00
28.00,28.01,28.13,27.05
28.12,28.39,28.55,28.02
28.52,28.36,28.52,27.98
28.18,28.52,28.89,28.03
28.67,27.95,28.67,27.83
28.09,28.65,28.71,28.08
28.56,27.82,28.68,27.80
28.78,28.10,28.99,28.03
27.93,27.97,28.26,27.48
27.75,27.96,28.10,27.33
27.89,27.95,28.31,27.51
28.14,28.26,28.50,27.78
28.63,28.43,28.83,28.27
28.45,28.89,28.99,28.37
28.99,29.27,29.27,28.69
28.85,28.98,29.22,28.85
29.10,29.14,29.43,28.95
29.16,29.59,29.69,28.87
29.87,29.62,29.90,29.53
29.47,29.68,29.77,29.14
29.62,29.78,30.03,29.50
29.68,30.08,30.12,29.68
30.10,30.22,30.47,29.76
30.41,30.43,30.64,30.16
30.41,30.61,30.74,30.38
30.21,30.45,30.67,29.93
30.69,30.15,30.69,30.08
30.28,31.62,31.77,30.28
34.99,31.70,34.99,31.35
32.44,32.17,32.72,31.97
32.12,31.96,32.16,31.59
31.82,31.82,32.20,31.77
31.80,31.90,32.20,31.59
31.90,31.61,31.95,31.45
31.24,31.17,31.36,30.94
31.59,32.12,32.13,31.22
31.84,31.57,31.84,30.97
31.68,31.33,32.05,31.18
31.23,31.90,31.94,31.23
32.13,31.68,32.15,31.65
31.83,31.32,31.87,31.12
31.20,31.40,31.60,31.06
31.50,31.46,31.65,31.22
31.45,30.93,31.65,30.80
30.70,30.96,31.32,30.41
30.93,30.63,31.07,30.46
30.64,29.95,30.88,29.92
30.22,30.33,30.90,29.99
30.15,29.29,30.34,29.13
29.18,28.46,29.38,28.44
28.02,28.31,28.64,27.72
28.34,28.52,28.76,28.15
28.66,29.00,29.15,28.28
28.92,29.04,29.37,28.58
29.03,28.64,29.14,28.40
28.85,29.16,29.18,28.72
28.96,29.28,29.30,28.87
29.15,29.97,29.97,29.13
29.96,29.60,29.97,29.54
29.45,29.77,29.91,29.26
29.47,29.79,30.00,29.47
29.77,29.45,29.88,29.44
29.06,29.07,29.28,28.93
29.24,29.68,29.76,28.75
30.00,30.18,30.33,29.68
30.25,30.10,30.61,29.99
30.05,29.58,30.33,29.47
29.30,29.64,29.74,29.08
29.92,29.53,29.92,29.44
29.39,29.70,29.74,29.02
29.54,28.93,29.75,28.78
28.53,28.11,28.63,27.94
27.86,27.85,28.04,27.76
27.46,27.66,27.86,27.23
27.50,27.15,27.73,26.95
27.51,27.80,27.91,27.34
27.95,28.45,28.65,27.89
28.28,27.43,28.29,27.43
27.51,27.55,27.79,27.09
27.68,28.23,28.55,27.68
27.98,27.85,27.98,27.31
27.97,27.84,28.43,27.50
28.42,27.80,28.42,27.71
27.27,27.12,27.43,26.93
27.06,27.20,27.43,26.92
27.50,28.15,28.29,27.36
27.90,27.83,28.06,27.26
27.80,27.92,28.01,27.50
27.92,27.65,28.05,27.54
27.56,27.39,28.34,27.25
27.01,27.45,27.47,26.77
27.35,26.75,27.36,26.66
26.53,26.26,26.53,26.12
26.23,26.26,26.55,26.02
25.99,25.65,26.12,25.18
25.23,25.59,25.82,25.13
25.78,25.82,25.97,25.37
25.60,25.86,26.15,25.60
25.60,25.78,26.01,25.55
25.74,25.63,26.17,25.54
25.68,25.05,25.88,25.03
25.15,24.77,25.35,24.69
24.72,24.57,25.00,24.50
24.65,25.22,25.28,24.42
25.20,24.77,25.28,24.52
24.45,24.44,24.95,23.93
24.42,25.35,25.37,24.35
25.27,25.81,25.92,25.27
26.00,26.43,26.56,26.00
25.99,26.17,26.38,25.63
26.12,26.15,26.36,25.77
25.51,25.89,26.11,25.43
25.77,25.80,26.26,25.61
25.73,26.32,26.36,25.63
26.44,26.99,27.05,26.13
27.40,26.94,27.69,26.72
26.78,27.54,27.66,26.66
27.93,26.62,27.93,26.60
26.72,27.27,27.32,26.36
27.17,27.29,27.60,26.90
27.31,27.53,27.62,27.05
27.47,27.94,28.28,27.33
27.64,27.86,28.10,27.64
28.05,28.32,28.55,27.77
28.41,28.19,28.49,27.83
28.14,27.14,28.24,27.09
27.33,27.86,27.90,27.20
27.36,27.35,27.58,27.12
27.45,27.76,27.92,27.26
27.75,27.93,28.29,27.72
27.79,28.18,28.24,27.59
28.70,28.86,28.95,28.50
28.86,28.93,28.93,28.47
28.95,29.43,29.50,28.64
29.22,29.35,29.75,28.88
29.00,28.72,29.00,28.71
28.53,27.76,28.61,27.71
27.76,27.38,27.99,27.15
27.47,27.17,27.67,27.14
26.97,26.49,27.00,26.35
26.52,26.84,27.72,26.52
26.76,26.53,27.01,26.42
26.60,26.29,26.69,26.03
26.17,26.85,27.13,26.06
27.01,26.80,27.01,26.42
26.51,26.32,26.70,26.15
25.79,25.94,26.11,25.37
25.93,25.48,25.95,25.30
25.75,26.32,26.36,25.53
24.25,26.23,27.43,24.18
26.20,26.47,26.58,25.84
26.45,26.33,26.82,26.14
26.47,26.40,26.97,26.16
26.46,25.81,26.75,25.81
25.63,25.67,26.16,25.25
26.01,26.35,26.49,25.69
26.36,26.62,26.83,26.17
26.88,27.28,27.40,26.54
27.11,27.35,27.57,27.08
27.37,26.93,27.51,26.88
26.95,27.00,27.28,26.61
26.92,26.94,27.17,26.33
27.03,26.23,27.23,26.11
26.12,26.74,26.78,26.12
26.79,27.57,27.91,26.24
27.46,27.64,27.71,27.43
27.45,27.24,27.58,27.08
27.36,27.07,27.56,26.95
26.93,26.94,27.09,26.68
26.83,26.71,27.02,26.50
26.48,26.78,26.83,26.34
27.01,27.09,27.28,26.35
27.16,27.35,27.66,27.03
27.21,27.17,27.45,27.10
26.99,26.78,27.04,26.78
26.89,27.11,27.25,26.82
26.76,27.20,27.29,26.40
27.30,26.94,27.36,26.42
27.15,27.93,28.18,27.05
27.87,27.76,27.91,27.41
27.68,27.50,27.92,27.43
27.53,27.66,27.83,27.44
27.65,27.75,27.95,27.54
27.74,27.86,28.24,27.33
27.89,28.04,28.31,27.70
27.82,27.56,27.86,27.47
27.60,27.29,27.64,27.17
27.10,26.21,27.22,25.94
26.13,25.81,26.20,25.73
26.24,25.87,26.24,25.66
25.69,25.46,25.73,25.21
25.60,25.29,25.73,25.08
25.30,25.16,25.35,24.92
25.22,25.66,25.80,25.22
25.49,25.49,25.98,25.03
25.49,25.13,25.55,25.03
24.14,23.65,24.73,23.55
23.65,23.75,23.88,23.21
23.89,23.49,24.03,23.35
23.64,23.73,24.10,23.57
23.55,23.36,23.88,23.34
23.34,23.07,23.74,23.00
23.05,23.14,23.31,23.00
23.35,23.10,23.40,23.01
23.02,22.87,23.18,22.79
22.88,22.93,23.04,22.72
23.11,23.91,23.97,23.02
23.89,24.17,24.18,23.73
24.15,23.95,24.25,23.66
23.75,23.44,23.80,23.25
23.35,23.42,23.61,23.31
23.22,23.49,23.51,23.13
23.66,23.78,23.93,23.60
23.40,22.99,23.92,22.45
23.07,23.43,23.50,22.84
23.41,23.61,23.85,23.39
23.59,24.27,24.58,23.59
24.26,23.51,24.62,23.51
23.58,23.88,24.02,23.51
23.90,23.89,24.29,23.26
23.65,23.01,23.80,22.86
22.94,22.93,23.09,22.74
22.82,23.03,23.55,22.65
23.19,23.11,23.72,22.83
22.93,22.87,23.17,22.85
23.00,22.69,23.04,22.61
22.72,22.74,22.98,22.60
23.02,23.97,24.10,23.02
24.15,24.01,24.29,23.85
23.88,24.03,24.16,23.63
23.99,24.08,24.20,23.78
24.21,24.29,24.45,24.13
24.28,24.15,24.39,23.90
24.08,23.77,24.33,23.76
23.45,23.94,24.01,23.11
24.22,24.44,24.50,23.87
24.54,24.25,24.54,24.23
24.37,24.02,24.39,23.84
23.98,24.53,24.75,23.86
24.61,24.52,24.85,24.34
24.58,24.57,24.64,24.44
24.68,24.57,24.76,24.34
24.57,24.71,24.92,24.13
24.85,24.99,25.07,24.57
25.00,24.74,25.26,24.66
24.76,24.75,25.00,24.47
24.64,24.75,24.98,24.32
24.92,24.81,25.03,24.71
24.81,25.35,25.37,24.71
25.43,25.42,25.60,25.19
25.36,25.45,25.75,25.21
25.24,25.72,25.77,24.96
25.68,25.73,25.79,25.33
25.74,25.46,25.87,25.30
25.55,25.50,25.71,25.24
25.33,25.12,25.49,25.11
25.19,25.78,25.78,24.93
26.33,26.89,26.92,26.31
27.35,26.60,27.35,26.42
26.74,26.27,26.82,25.88
25.97,26.00,26.23,25.67
26.79,26.53,27.06,26.05
26.55,26.70,26.88,26.51
26.88,26.94,26.94,26.56
26.99,27.06,27.10,26.66
26.93,27.00,27.07,26.77
26.78,26.97,27.02,26.60
26.87,26.84,26.95,26.78
26.86,27.32,27.37,26.86
27.52,27.70,27.71,27.20
27.65,27.76,27.78,27.37
27.75,27.75,27.84,27.54
27.67,27.99,28.22,27.59
28.20,28.76,28.81,27.88
28.75,28.94,29.08,28.54
28.81,27.58,28.81,27.36
27.49,27.55,27.81,27.31
29.45,27.80,29.45,27.66
27.97,28.45,28.53,27.97
28.11,27.63,28.35,27.58
27.92,28.12,28.21,27.77
27.97,28.09,28.18,27.79
28.10,28.04,28.29,27.81
28.00,27.83,28.34,27.65
27.87,27.72,27.87,27.51
27.89,28.70,28.84,27.78
28.65,28.31,28.66,28.05
28.32,28.40,28.44,28.15
28.56,28.07,28.56,27.97
28.06,28.34,28.52,28.06
28.34,27.40,28.34,27.38
27.46,27.23,27.61,26.91
27.45,27.78,28.05,27.29
27.95,26.92,28.13,26.83
27.13,27.24,27.45,27.00
27.07,27.02,27.20,26.89
27.06,27.14,27.48,26.96
26.86,26.91,27.07,26.47
26.90,26.96,27.12,26.62
27.20,27.45,27.56,27.20
27.55,27.57,27.64,27.30
27.89,27.73,27.95,27.47
27.98,27.69,27.99,27.24
27.49,27.76,27.88,27.27
27.65,27.31,27.88,27.12
27.25,27.44,27.44,27.01
27.43,27.74,27.74,27.40
27.63,27.18,27.79,27.03
26.82,26.46,26.94,26.35
26.46,26.10,26.51,25.74
26.33,26.55,26.63,26.10
26.30,26.60,26.69,26.12
26.66,26.59,26.83,26.49
26.75,26.75,27.03,26.58
26.86,26.82,27.11,26.68
26.53,26.90,26.95,26.36
26.97,27.20,27.35,26.79
27.10,26.83,27.24,26.52
26.93,26.31,27.04,26.08
26.29,25.95,26.55,25.81
25.97,26.62,26.77,25.78
26.10,25.95,26.69,25.84
26.07,26.35,26.35,25.84
26.40,26.06,26.43,25.77
26.07,26.86,26.96,25.97
26.72,26.84,26.95,26.58
26.73,26.66,26.90,26.41
26.56,25.78,26.82,25.61
25.75,25.89,25.96,25.29
25.57,25.22,25.70,25.15
25.37,25.12,25.70,25.01
25.14,25.29,25.54,24.74
25.39,25.30,25.39,24.64
25.58,25.93,26.15,25.44
25.96,26.16,26.21,25.85
26.18,26.46,26.61,26.16
26.27,26.13,26.54,26.08
26.12,26.96,27.05,26.10
26.82,26.87,26.95,26.51
26.70,25.74,26.92,25.72
25.92,26.40,26.57,25.63
26.83,27.14,27.34,26.74
27.45,27.16,27.49,27.05
27.29,27.45,27.45,27.01
27.30,27.49,27.50,27.12
27.39,27.47,27.71,27.30
27.52,27.51,27.67,27.37
27.38,27.11,27.51,26.93
27.07,27.28,27.69,26.99
27.12,27.56,27.85,26.97
27.52,27.31,27.63,27.27
27.42,27.79,27.81,27.34
27.61,27.99,28.00,27.61
27.94,28.10,28.26,27.82
28.04,27.37,28.26,27.22
27.13,27.49,27.85,27.12
27.36,27.49,27.62,27.30
27.98,28.09,28.23,27.70
27.93,27.98,28.10,27.64
27.99,28.25,28.26,27.74
27.98,28.15,28.34,27.98
28.21,28.19,28.55,27.85
28.09,27.86,28.47,27.61
27.74,27.82,28.16,27.60
27.80,27.43,28.00,27.12
27.70,28.15,28.25,27.44
28.18,28.96,29.02,28.07
28.63,28.13,28.92,28.13
28.41,27.72,28.54,27.71
27.67,28.33,28.34,27.42
28.15,27.75,28.31,27.63
28.04,27.73,28.13,27.41
27.85,28.26,28.34,27.85
28.17,27.88,28.41,27.88
27.43,27.25,27.59,27.04
