BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NASDAQ
40.75,40.18,40.78,40.02
40.25,39.51,40.25,39.20
39.62,39.74,39.92,39.55
39.75,39.32,40.01,39.28
39.25,38.52,39.25,38.37
37.89,38.81,38.90,37.87
38.66,37.67,38.66,37.58
38.17,38.38,38.62,38.05
38.72,38.27,38.72,38.25
38.13,38.12,38.28,38.06
38.55,38.02,38.76,38.02
38.56,38.15,38.56,38.15
38.29,38.17,38.29,38.11
38.70,38.28,38.70,38.28
38.68,38.85,38.95,38.68
39.33,39.48,39.62,39.07
38.84,38.81,39.14,38.50
37.97,39.13,39.36,37.26
39.10,39.16,39.16,39.10
38.31,38.65,38.69,38.31
39.03,38.97,39.06,38.97
38.86,38.34,38.86,38.34
nan,37.80,nan,nan
37.48,37.42,37.69,37.42
37.00,37.10,37.44,36.90
37.05,36.95,37.12,36.72
36.31,36.20,36.31,36.20
36.09,36.37,36.50,35.84
36.45,36.88,37.10,36.45
37.66,38.28,38.28,37.66
38.47,38.60,38.77,38.47
38.51,38.51,38.51,38.51
38.86,38.90,38.90,38.86
39.02,38.80,39.02,38.65
39.04,38.87,39.10,38.87
38.75,38.51,38.80,38.51
38.36,38.46,38.84,38.18
38.52,38.65,38.66,38.52
38.79,38.79,38.79,38.79
38.75,37.96,38.75,37.96
38.25,38.43,38.62,38.25
38.48,38.43,38.48,38.30
38.50,38.25,38.50,38.05
38.00,37.97,38.02,37.80
37.51,37.65,37.65,37.00
36.96,37.08,37.20,36.94
nan,36.78,nan,nan
36.83,36.80,36.90,36.80
36.06,36.36,36.36,35.93
36.12,36.10,36.29,35.85
36.43,36.69,36.69,36.43
36.08,35.84,36.09,35.84
36.48,36.25,36.48,36.25
36.08,36.36,36.36,36.05
35.97,35.65,36.04,35.64
36.24,35.80,36.24,35.80
36.41,35.85,36.41,35.79
35.95,35.83,35.98,35.83
35.85,36.06,36.21,35.85
36.06,36.51,36.51,35.85
36.38,36.92,36.92,36.34
37.06,37.51,37.51,36.95
37.47,37.25,37.51,37.25
37.57,37.50,37.57,37.47
37.53,37.27,37.53,37.27
37.62,38.28,38.37,37.62
38.76,38.69,38.85,38.32
38.72,38.69,38.72,38.69
38.69,38.52,38.93,38.52
39.13,39.15,39.79,39.13
39.37,39.23,39.37,39.09
39.23,39.06,39.23,39.06
38.83,39.58,39.74,38.74
39.42,39.39,39.52,39.32
40.70,40.72,41.00,40.14
41.33,41.34,41.69,41.25
41.29,40.94,41.29,40.92
41.00,40.82,41.10,40.69
40.91,40.87,40.91,40.45
41.02,41.02,41.11,41.00
40.79,40.61,40.82,40.61
41.36,41.04,41.55,41.00
40.46,41.59,41.69,40.39
41.35,41.32,41.72,41.32
41.90,42.18,42.24,41.80
42.30,41.65,42.57,41.65
41.95,42.32,42.32,41.95
42.46,42.26,42.72,42.16
42.55,43.03,43.04,42.52
43.43,43.69,43.89,43.43
nan,43.77,nan,nan
44.48,44.63,44.99,44.46
44.38,44.30,44.75,44.18
44.02,44.51,44.51,43.99
44.26,44.45,44.63,44.26
45.44,45.50,45.50,45.34
45.86,45.94,46.25,45.86
46.12,45.71,46.31,45.66
46.67,46.78,46.94,46.19
47.47,48.34,48.38,47.28
49.49,48.48,49.72,48.36
49.51,49.62,50.05,49.30
50.10,48.86,50.49,48.74
48.18,47.70,48.33,47.36
47.95,49.20,49.69,47.95
50.19,51.78,52.22,49.64
51.90,51.77,52.05,51.13
50.04,49.41,50.07,49.24
50.00,49.99,50.67,48.80
49.90,47.68,49.93,47.68
46.72,47.74,48.27,46.61
48.44,48.71,49.00,48.17
48.39,48.90,49.17,48.33
50.07,50.67,51.70,49.73
53.60,53.12,55.70,51.86
54.29,54.58,55.73,53.97
54.38,53.55,54.38,53.44
53.73,54.80,55.00,53.65
56.25,58.44,58.58,56.20
56.47,53.64,56.47,53.10
53.78,55.67,55.70,53.66
54.21,53.66,55.29,53.50
54.83,56.61,56.65,54.71
57.03,56.80,57.26,55.96
56.95,59.28,59.51,56.95
61.30,62.89,63.49,61.13
62.27,63.15,63.86,61.99
61.01,60.68,61.01,59.30
60.54,59.89,60.79,59.63
61.70,61.53,61.93,60.37
62.83,63.48,63.74,62.79
65.90,66.35,68.07,65.67
67.82,66.80,68.09,64.88
68.45,69.00,69.68,68.00
68.79,69.84,70.64,68.66
72.50,73.40,73.47,72.02
74.56,74.00,77.00,73.40
75.30,74.22,75.87,70.12
71.75,70.06,72.36,70.06
68.09,68.70,68.81,66.00
66.84,67.54,68.25,65.92
66.89,65.38,66.90,64.50
63.48,62.76,64.00,61.99
64.65,66.73,66.85,64.49
62.37,61.69,62.56,61.43
59.50,60.62,60.74,58.06
56.93,56.25,57.37,55.26
nan,58.82,nan,nan
57.28,57.05,57.39,56.48
57.72,58.80,59.00,57.62
59.02,59.36,59.83,58.71
60.33,62.28,62.51,60.20
63.76,64.77,64.90,63.64
67.01,67.62,67.95,66.96
66.28,66.04,67.03,65.18
67.13,65.94,67.15,64.99
65.12,67.22,67.58,64.16
68.93,69.99,70.00,68.54
70.39,69.38,71.36,69.01
71.27,72.42,72.54,71.26
74.30,73.00,74.74,72.91
72.36,72.19,73.33,71.67
74.24,74.74,74.74,73.28
73.21,76.32,76.66,72.79
78.95,82.20,82.64,78.47
84.09,79.69,84.54,79.35
77.00,76.25,77.04,75.30
nan,75.16,nan,nan
72.26,74.54,74.76,72.00
75.41,73.36,75.69,73.17
73.80,71.15,74.28,71.11
70.00,72.75,73.16,69.82
74.24,73.05,74.86,72.65
73.89,71.47,74.38,71.10
72.16,73.56,73.61,71.61
72.92,73.95,75.26,72.45
74.54,71.53,75.55,71.53
71.53,71.31,72.04,71.00
72.00,72.85,73.88,71.86
75.10,76.35,76.35,74.33
76.85,76.45,77.87,75.15
76.39,73.26,76.39,72.76
nan,72.10,nan,nan
73.59,74.14,74.25,73.57
76.52,76.19,76.90,75.70
75.44,77.15,78.99,75.13
79.71,80.86,81.12,79.71
83.02,83.94,83.98,83.00
84.28,82.48,84.69,81.64
84.94,85.66,85.85,84.37
86.74,86.39,87.44,84.44
85.00,83.76,85.59,83.24
85.50,86.16,86.29,85.25
87.13,87.86,87.86,86.16
88.56,90.74,90.75,88.56
92.46,87.10,92.46,86.84
85.39,84.05,86.64,83.62
87.43,89.02,89.46,87.11
88.92,89.25,89.57,88.62
88.87,92.24,92.55,88.41
94.49,97.34,97.34,94.28
97.44,96.41,98.14,95.42
95.99,94.25,96.56,93.95
97.28,97.78,97.82,95.95
101.34,103.93,105.51,100.73
106.80,111.00,111.60,106.41
nan,98.06,nan,nan
95.51,94.50,95.99,94.00
94.05,96.05,96.39,92.92
91.36,91.15,91.99,90.90
90.87,96.59,97.37,90.50
101.96,102.99,103.34,100.27
106.28,100.49,106.37,99.05
103.71,106.29,106.48,102.61
106.07,108.08,108.49,104.76
110.96,110.81,111.71,109.46
115.70,110.54,117.25,110.31
109.32,106.23,110.07,104.94
108.79,106.18,108.85,104.92
106.09,104.55,106.21,103.52
102.64,106.49,107.60,102.64
101.86,102.27,103.56,100.97
97.64,97.29,99.18,97.00
101.13,96.00,101.59,95.45
97.18,101.20,102.87,97.18
102.59,104.01,104.48,101.50
103.09,103.77,104.19,102.26
103.00,107.21,107.84,102.35
105.66,104.65,106.29,102.60
104.29,108.07,108.89,103.66
108.14,105.67,109.14,104.69
102.36,100.57,102.70,100.31
101.30,100.48,101.94,100.32
100.73,100.89,101.07,99.55
101.99,104.26,104.26,101.66
101.99,101.32,103.16,100.92
100.32,101.00,101.43,99.85
100.51,103.46,104.55,97.58
110.61,109.16,110.89,107.91
110.00,107.51,111.34,106.98
109.06,104.58,109.22,104.25
104.15,105.67,106.84,103.24
104.84,102.90,104.84,101.51
102.88,100.34,105.11,99.51
98.94,99.27,99.33,98.50
99.37,98.54,99.56,98.40
97.18,99.16,99.53,96.50
96.38,94.71,96.62,94.05
96.03,92.76,96.81,92.21
nan,93.05,nan,nan
93.25,91.84,93.29,91.56
90.92,88.00,90.99,87.59
85.55,83.99,85.88,82.73
83.86,83.82,85.41,81.69
83.02,88.00,88.94,82.93
87.24,85.48,87.32,83.80
86.43,86.67,87.91,85.48
84.00,83.24,84.02,82.41
80.37,80.04,82.77,79.40
81.62,80.92,82.09,80.50
80.57,80.54,80.94,80.10
81.11,84.34,85.16,80.31
84.93,83.80,84.93,81.98
81.34,79.72,81.34,78.73
81.26,80.52,82.00,79.91
81.47,84.48,85.87,81.26
84.43,85.80,87.41,84.43
87.00,87.86,89.01,86.91
87.23,85.66,87.27,85.13
85.34,86.71,86.71,83.19
85.02,85.63,86.55,85.02
86.71,86.21,87.16,85.09
85.80,86.11,88.37,85.62
85.39,83.82,85.59,83.61
nan,84.77,nan,nan
87.02,87.55,88.39,86.55
89.45,89.31,90.25,88.00
90.21,91.50,92.22,90.15
93.08,89.65,93.14,89.07
88.16,84.64,88.43,84.25
85.01,81.79,85.14,81.67
81.82,81.66,82.02,80.00
81.44,83.65,84.01,81.44
82.35,82.85,82.96,81.77
82.13,82.22,83.30,81.28
81.01,81.57,82.14,80.25
80.24,78.49,80.50,78.22
76.89,74.90,76.89,74.54
75.59,76.76,77.35,75.58
78.10,76.85,78.44,76.72
78.39,77.10,79.27,76.94
76.66,75.48,77.45,74.52
75.32,75.05,75.32,74.08
74.57,75.50,76.11,74.57
72.71,75.42,76.79,72.39
75.68,75.78,75.95,75.07
76.50,75.63,76.50,75.32
72.04,74.29,74.30,71.51
nan,73.38,nan,nan
73.65,71.91,73.65,71.47
72.39,70.22,72.39,69.99
70.95,70.12,70.95,69.73
71.55,70.73,71.80,70.43
67.31,65.88,67.62,65.64
64.83,64.99,65.48,64.29
65.59,67.11,67.59,64.94
64.64,64.38,64.95,63.35
61.93,61.05,61.93,60.50
58.17,60.32,61.77,57.75
61.54,63.09,63.44,61.54
61.89,63.03,63.03,60.62
61.39,61.29,61.69,61.00
60.98,61.24,61.40,60.00
60.70,59.80,60.85,59.09
59.36,62.70,62.84,57.85
64.06,63.95,64.37,62.42
63.41,63.85,63.98,62.50
61.00,62.79,63.07,60.85
63.37,65.24,65.24,62.35
64.29,65.60,67.35,64.02
64.85,64.76,66.10,64.50
63.84,64.39,65.43,63.57
64.43,62.55,64.63,62.55
62.08,59.60,62.14,59.50
61.51,59.69,61.94,58.11
59.81,60.86,61.42,59.21
60.70,60.02,61.40,59.47
60.96,62.73,62.73,60.95
62.97,65.03,65.49,62.97
64.04,64.61,64.62,63.76
65.69,67.31,67.64,65.69
65.83,66.51,66.88,64.26
66.20,65.41,67.18,65.10
66.07,65.60,66.85,65.60
65.93,65.84,66.35,64.76
66.50,65.59,67.50,65.00
64.00,64.28,64.34,63.11
63.81,64.65,64.99,63.64
65.15,64.91,65.62,64.91
64.48,65.40,66.18,64.48
65.99,65.38,66.16,64.95
66.52,65.45,66.52,65.41
65.11,65.43,65.78,65.11
65.15,66.04,66.07,65.10
68.18,69.41,69.47,68.18
70.72,70.64,71.69,70.42
69.56,69.26,69.83,68.60
69.38,69.93,69.93,68.86
70.50,69.99,70.50,69.03
70.19,70.70,70.99,70.02
70.24,69.51,70.82,67.82
68.05,68.95,69.26,67.84
66.34,65.21,66.58,65.01
65.86,64.74,66.42,64.27
64.59,62.67,64.61,62.67
62.53,61.38,62.94,61.24
61.78,62.64,63.09,61.77
62.71,61.68,62.83,61.46
63.04,61.49,63.18,61.41
61.64,61.15,62.02,61.15
62.06,63.63,63.73,61.07
62.71,61.51,62.71,61.51
61.16,61.27,62.04,60.96
61.84,63.41,63.98,61.70
63.18,63.50,63.70,62.75
63.48,63.70,63.93,63.03
63.30,63.44,63.44,62.89
63.78,64.10,64.14,63.78
63.66,63.98,64.28,63.66
62.96,62.15,63.03,61.71
62.74,62.26,63.32,62.26
63.52,63.41,64.00,62.98
62.53,62.40,62.59,61.88
61.69,62.14,62.22,61.58
61.84,61.69,62.57,61.58
61.50,60.21,61.50,59.85
60.50,60.00,60.93,59.85
60.24,60.57,60.80,59.91
60.79,61.39,62.13,60.49
62.11,61.85,62.23,61.53
63.09,64.50,64.55,62.99
64.65,64.64,64.74,63.57
63.61,63.59,63.73,62.65
62.05,61.31,62.77,61.20
61.53,60.72,61.78,60.66
60.71,60.72,61.31,60.22
61.20,61.02,61.20,60.59
60.74,59.99,60.74,59.63
59.63,60.70,60.73,59.46
59.92,60.46,60.46,59.74
61.59,61.11,61.77,60.94
60.81,60.67,60.89,60.31
59.86,60.00,60.12,59.84
60.35,62.27,62.43,60.35
62.00,62.16,62.17,61.84
61.74,59.91,61.74,59.78
60.16,57.92,60.16,57.61
57.39,56.32,57.57,55.77
56.16,56.74,56.78,55.35
nan,56.04,nan,nan
56.74,55.84,56.91,55.73
56.92,56.17,57.22,56.17
56.02,57.03,57.40,54.80
57.83,56.50,57.92,56.27
56.89,56.40,57.41,56.28
56.61,56.72,56.94,56.35
57.21,56.72,57.41,56.70
57.25,57.73,58.14,57.25
57.56,57.48,57.56,56.95
57.00,57.09,57.09,56.81
56.39,55.97,56.39,55.60
55.04,54.02,55.04,53.86
53.94,53.82,54.52,53.71
53.28,52.80,53.28,52.13
52.88,53.01,53.48,52.64
53.79,53.46,53.92,52.94
53.65,53.51,53.77,53.13
54.16,53.41,54.50,53.41
53.34,53.58,53.72,53.29
53.69,54.00,54.00,53.69
nan,53.65,nan,nan
54.08,54.40,54.40,54.07
56.84,55.86,56.90,55.71
56.04,56.79,56.79,55.40
nan,56.46,nan,nan
56.91,59.28,59.29,56.91
59.60,59.27,59.65,59.02
58.83,58.53,58.97,58.50
58.82,59.23,59.23,58.81
59.47,59.77,59.92,57.86
59.70,59.93,60.06,59.47
59.41,59.96,59.96,59.30
59.19,59.44,59.46,58.38
nan,59.14,nan,nan
59.92,60.42,61.33,59.92
59.96,59.87,60.32,59.42
60.40,60.66,60.88,60.40
60.83,60.94,61.05,60.29
61.16,61.35,61.60,60.80
61.30,60.63,61.46,60.19
60.22,59.63,60.22,58.61
60.13,59.07,60.22,59.06
59.28,59.66,59.66,59.14
59.25,58.34,59.25,58.34
58.71,57.90,58.71,57.78
58.12,57.79,58.12,57.78
57.73,58.84,58.84,57.53
59.49,59.90,59.97,59.45
59.80,59.65,60.00,59.59
59.00,58.25,59.02,58.25
58.87,58.07,59.10,58.07
57.92,56.06,57.92,55.72
55.84,55.95,56.30,55.76
56.84,56.14,56.93,55.95
56.15,56.65,56.65,56.06
56.74,56.89,57.40,56.74
56.87,57.28,57.28,56.61
57.33,56.43,57.41,56.43
56.77,56.65,57.04,56.65
56.22,55.36,56.22,55.14
54.98,54.27,54.98,54.12
54.47,55.06,55.06,54.18
55.07,55.53,55.53,54.88
55.76,56.00,56.00,55.51
55.85,54.68,56.07,54.68
54.61,54.81,55.13,54.48
54.57,53.70,54.57,53.45
56.92,57.37,57.37,56.52
56.00,55.28,56.03,55.28
55.14,54.70,55.48,54.68
55.02,54.16,55.17,54.11
53.88,53.98,54.93,53.84
53.58,53.34,53.62,52.91
53.59,53.70,53.73,53.54
53.32,52.87,53.43,52.87
53.21,52.87,53.45,52.87
53.17,53.27,53.32,52.87
53.68,53.78,54.33,53.66
53.60,53.38,53.97,53.24
53.47,53.40,54.32,53.40
53.88,54.43,54.50,53.80
54.61,54.53,54.85,54.20
54.37,55.21,55.37,54.37
55.67,56.01,56.60,55.59
55.98,57.22,57.39,55.98
57.23,56.71,57.23,56.47
56.21,56.63,56.92,56.21
56.82,56.60,56.99,56.11
56.92,56.24,56.92,56.19
55.51,54.42,55.51,54.08
54.27,53.93,54.27,53.80
54.08,54.47,54.76,54.03
54.60,54.46,54.86,54.20
55.15,55.00,55.75,54.96
55.37,55.93,56.03,55.32
55.81,55.76,55.88,55.21
55.67,54.58,55.82,53.81
55.50,55.00,55.50,54.74
55.34,55.89,57.32,54.89
56.07,56.44,56.68,55.89
56.19,56.75,56.80,56.12
56.54,57.79,57.80,56.34
57.52,56.65,57.69,56.07
57.29,56.76,57.29,56.43
57.13,57.12,57.43,56.53
57.10,56.71,57.15,56.54
56.16,55.59,56.23,54.74
55.57,55.67,55.85,55.57
55.68,55.42,55.68,55.33
55.30,55.47,55.65,55.30
55.49,54.78,55.49,54.63
54.57,53.55,54.57,53.54
53.99,53.63,54.02,53.51
53.25,53.17,53.61,53.13
53.00,50.70,53.00,50.66
49.69,48.89,49.70,48.76
48.78,48.82,49.36,48.62
49.44,48.97,49.64,48.97
48.18,47.63,48.47,47.54
47.86,47.59,48.47,47.47
47.84,48.27,48.36,47.72
48.19,48.11,48.19,47.56
47.33,45.98,47.57,45.68
45.07,44.72,45.13,43.58
45.03,45.94,45.94,44.51
45.33,45.66,45.66,45.21
46.38,44.76,46.46,44.70
44.78,44.04,44.78,43.57
44.12,44.03,44.22,43.85
44.28,42.40,44.28,42.20
41.49,42.23,42.38,41.49
42.64,41.41,42.74,41.28
42.45,43.38,43.58,42.45
45.23,46.19,46.36,44.66
44.65,45.36,45.54,44.03
45.54,45.46,45.60,45.05
45.36,45.78,46.02,45.30
46.10,46.73,46.96,45.98
47.43,46.54,47.43,46.48
46.56,46.85,46.95,46.50
46.84,47.61,47.68,46.84
48.67,49.00,49.18,48.67
47.60,47.75,47.75,47.38
45.64,44.62,45.64,44.35
45.70,45.64,46.05,45.05
45.51,46.40,46.40,45.28
46.05,45.04,46.20,45.04
45.26,45.15,45.39,44.85
44.27,46.19,46.19,44.27
46.26,46.35,46.99,46.02
47.01,47.67,47.68,46.51
47.46,47.65,47.73,47.46
47.29,46.72,47.29,46.55
46.70,46.71,46.77,46.59
47.45,46.81,47.51,46.68
47.10,46.69,47.10,46.61
46.95,46.93,47.28,46.70
46.20,46.17,46.42,46.02
47.54,47.94,47.99,47.52
47.86,48.23,48.37,47.80
47.45,46.92,47.69,46.78
47.36,47.52,48.12,47.36
48.11,47.89,48.30,47.54
48.06,48.42,48.43,47.76
47.34,47.83,48.09,47.10
47.78,46.69,47.89,46.57
47.12,45.81,47.28,45.75
46.16,47.05,47.50,46.04
47.70,47.01,47.98,47.01
46.99,46.99,47.28,46.88
47.33,47.03,47.33,46.88
46.93,46.58,46.93,46.54
46.81,46.73,46.88,46.38
47.53,48.59,48.84,47.53
49.34,49.99,50.00,49.29
49.51,49.65,50.20,49.51
49.87,50.20,50.28,49.87
50.31,50.12,50.82,50.12
49.08,48.19,49.11,48.11
47.98,47.95,48.19,47.48
47.98,47.73,47.98,47.41
47.98,48.22,48.22,47.81
48.21,47.97,48.21,47.86
48.24,48.65,48.73,48.24
48.78,49.53,49.62,48.60
50.19,51.05,51.06,50.19
49.94,50.64,50.64,49.80
50.68,50.44,50.88,50.42
50.01,49.74,50.65,49.50
50.15,50.17,50.17,50.15
49.70,50.20,50.20,49.60
50.10,50.57,50.67,49.95
50.90,50.77,50.93,50.49
50.71,51.00,51.08,50.71
51.07,50.16,51.07,49.73
50.46,49.85,50.46,49.52
49.67,50.25,50.33,49.49
50.07,50.37,50.71,49.91
50.10,49.99,50.43,49.78
49.89,49.59,49.89,49.52
49.45,48.43,49.45,48.04
48.51,48.55,48.64,48.10
49.00,49.78,50.01,49.00
50.03,49.66,50.54,49.65
49.98,50.04,50.37,49.98
50.42,50.30,50.54,50.19
50.21,49.55,50.21,49.55
49.81,48.38,49.81,48.28
48.08,48.03,48.18,47.84
47.93,47.63,48.39,47.63
47.43,46.74,47.43,46.73
46.83,46.91,46.99,46.46
47.59,46.53,47.59,46.53
47.40,46.67,47.40,46.27
46.80,47.41,47.41,46.56
47.09,47.16,47.50,46.77
47.70,47.42,47.72,47.37
47.17,47.10,47.17,46.95
47.27,47.08,47.28,47.08
47.69,47.29,47.72,47.23
47.35,47.43,47.43,47.35
46.60,46.84,46.84,46.59
46.65,47.07,47.07,46.61
47.07,47.61,47.77,46.93
48.90,49.27,49.53,48.70
49.54,51.62,51.80,49.48
50.73,51.21,51.21,49.40
51.19,50.57,51.35,50.57
50.80,50.79,51.20,50.75
50.02,48.98,50.02,48.49
48.38,47.73,48.38,47.64
47.93,48.07,48.07,47.86
48.00,47.70,48.00,47.70
46.97,46.36,46.97,45.81
46.12,46.34,46.34,46.02
46.37,46.27,46.37,45.90
46.22,46.41,46.42,46.22
46.27,46.06,46.27,46.06
46.20,46.03,46.20,45.99
45.97,45.58,45.99,45.57
45.95,45.74,45.95,45.42
46.74,46.26,46.75,45.98
46.04,46.01,46.18,45.96
46.31,46.41,46.52,46.28
46.51,47.08,47.13,46.50
46.94,47.21,47.35,46.90
47.69,46.90,47.69,46.90
47.05,47.45,47.45,47.05
47.13,47.38,47.55,47.09
47.34,46.81,47.35,46.60
47.06,47.35,47.57,47.03
47.42,47.16,47.46,47.16
46.93,47.18,47.34,46.74
47.74,47.78,48.11,47.74
48.04,48.10,48.20,47.84
48.34,48.00,48.50,48.00
48.05,47.48,48.05,47.37
47.39,47.63,47.71,47.26
47.72,47.95,48.00,47.69
48.01,48.23,48.23,47.97
48.34,47.98,48.45,47.76
48.22,48.78,48.91,48.22
48.82,49.05,49.19,48.80
48.79,48.59,49.00,48.46
48.82,49.03,49.03,48.82
49.22,49.48,49.74,49.22
49.29,49.65,49.65,49.29
49.44,49.55,49.63,49.40
49.13,49.34,49.49,48.97
49.36,49.73,49.73,49.34
49.70,49.86,49.91,49.70
49.88,50.28,50.32,49.88
50.26,49.60,50.33,49.20
49.36,48.83,49.36,48.70
48.75,49.14,49.35,48.71
49.98,49.23,50.28,48.90
49.52,49.47,49.53,49.00
48.48,49.00,49.05,48.10
48.80,49.43,49.43,48.75
49.22,49.10,49.43,48.93
48.97,48.89,49.15,48.77
49.07,48.97,49.11,48.80
49.49,49.40,49.82,48.57
49.53,49.28,49.55,49.04
49.38,49.79,49.79,49.38
50.25,50.39,50.75,50.21
50.62,50.79,51.05,50.58
50.78,51.43,51.50,50.78
51.76,52.30,52.37,51.76
52.15,52.65,52.69,51.61
52.66,53.91,54.74,52.66
53.02,52.82,53.66,52.63
52.96,53.14,53.25,52.80
54.49,53.89,54.49,53.50
54.11,54.38,54.45,53.77
54.08,54.35,54.51,53.87
54.37,54.25,54.49,54.06
53.48,53.44,53.81,53.30
53.11,53.57,53.60,52.80
53.15,53.65,53.70,53.02
53.21,53.28,53.37,52.66
52.99,54.14,54.20,52.99
54.06,54.35,54.40,53.85
54.01,53.52,54.02,53.46
53.16,53.21,53.25,52.49
53.21,53.40,53.67,53.06
53.53,53.67,54.08,53.49
54.51,54.50,54.82,54.36
54.98,54.62,55.06,54.39
54.31,53.68,54.75,53.67
54.05,53.64,54.34,53.48
53.25,52.60,53.41,52.51
53.04,52.88,53.28,52.70
53.57,54.64,54.76,53.53
54.17,55.04,55.54,54.10
55.09,55.13,55.35,54.74
55.35,56.09,56.09,55.34
56.23,56.25,56.46,55.91
56.16,56.40,56.63,56.14
55.92,55.75,56.20,55.68
57.25,56.13,57.31,55.72
55.42,56.16,56.18,55.36
55.96,56.38,56.69,55.84
56.69,57.24,57.57,56.59
58.00,58.85,58.95,58.00
60.36,59.87,60.53,59.70
58.32,58.72,59.18,58.06
58.85,58.96,59.23,58.58
59.15,57.70,59.15,57.04
57.09,56.97,57.25,56.90
57.35,56.31,57.35,56.22
55.86,55.88,56.25,55.66
57.19,56.84,57.32,56.75
56.51,57.16,57.26,56.42
57.85,57.08,58.29,57.07
57.17,56.44,57.67,56.26
56.75,57.16,57.90,56.70
57.92,57.71,57.92,57.49
57.31,56.97,57.60,56.89
56.60,55.95,56.68,55.94
55.75,55.00,56.22,54.91
55.02,54.59,55.18,54.53
55.28,55.12,57.71,55.08
55.40,54.71,55.51,54.65
54.25,55.36,55.58,53.94
54.68,53.99,54.68,53.99
54.30,53.72,54.31,53.72
53.75,54.45,55.10,53.55
54.36,54.00,54.60,53.74
53.80,53.59,54.12,53.48
54.14,54.28,54.34,53.84
54.12,53.53,54.20,53.34
53.00,52.13,53.00,52.13
52.50,52.35,52.72,52.34
52.70,53.16,53.20,52.67
53.82,54.11,54.24,53.51
54.38,55.35,55.35,53.52
54.82,53.07,55.09,52.59
53.52,53.92,54.65,53.35
54.42,54.39,54.74,54.19
54.98,55.15,55.25,54.66
54.47,54.81,54.98,54.29
55.04,55.46,55.47,54.00
55.11,55.14,55.77,54.88
55.01,54.65,55.79,53.86
53.69,54.12,54.28,53.60
54.00,54.67,54.80,53.81
54.43,54.45,54.48,54.14
53.96,54.27,54.57,53.96
54.05,54.35,54.37,54.05
54.48,54.01,54.68,53.80
53.76,52.86,53.76,52.77
53.09,52.43,53.23,52.39
52.37,51.25,52.51,51.24
51.17,51.30,51.35,50.94
51.57,51.23,51.65,51.16
51.04,50.71,51.04,50.65
50.74,50.61,50.85,50.18
50.19,49.51,50.19,49.51
50.45,52.04,52.14,50.01
52.16,52.99,54.21,51.91
52.60,52.31,53.06,52.31
52.82,53.26,53.42,52.74
53.45,53.30,54.09,53.15
53.30,54.34,54.46,53.30
54.34,54.64,56.10,54.28
54.64,56.36,56.49,54.43
56.32,57.03,57.29,56.18
57.32,56.88,57.40,56.70
56.61,56.86,57.46,56.39
56.47,55.88,56.47,55.78
55.39,55.19,56.08,55.19
54.18,54.69,54.74,54.15
54.52,54.15,54.56,54.12
