NYH,Eaton Vance New York Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
13.87,13.89,13.89,13.84
13.99,13.70,14.00,13.70
13.74,13.82,13.82,13.74
13.87,13.93,13.98,13.87
13.98,13.98,14.00,13.86
13.99,13.70,13.99,13.70
13.89,13.82,13.90,13.78
13.90,13.93,13.95,13.90
13.93,13.64,13.93,13.64
13.67,13.68,13.89,13.67
13.68,13.73,13.73,13.68
13.81,13.74,13.81,13.74
13.81,13.68,13.81,13.61
13.73,13.80,14.09,13.73
13.80,13.83,13.83,13.80
13.83,13.54,13.83,13.54
13.63,13.63,13.63,13.63
13.69,13.83,13.83,13.66
13.59,13.77,13.83,13.59
13.77,13.72,13.77,13.72
13.75,13.88,13.88,13.74
13.88,13.93,13.95,13.80
13.94,13.89,14.01,13.78
13.90,13.90,13.90,13.90
13.86,13.80,13.86,13.80
13.85,13.57,13.97,13.42
13.72,13.62,13.72,13.62
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.80,13.64,13.80,13.54
13.69,13.69,13.69,13.69
13.72,13.72,13.72,13.72
13.75,13.56,13.85,13.52
13.57,13.57,13.57,13.57
13.34,13.56,13.70,13.34
13.57,13.65,13.66,13.57
13.66,13.66,13.66,13.66
13.66,13.46,13.66,13.31
13.49,13.45,13.56,13.35
13.55,13.45,13.55,13.45
13.53,13.50,13.72,13.43
13.52,13.74,13.74,13.52
13.81,13.90,13.90,13.80
13.87,13.84,13.90,13.84
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.87,13.87,13.87,13.87
13.87,13.90,13.90,13.87
13.90,13.65,13.90,13.63
13.68,13.70,13.70,13.68
13.73,13.55,13.73,13.50
13.52,13.51,13.55,13.51
13.50,13.70,13.77,13.50
13.70,13.58,13.70,13.58
13.52,13.54,13.60,13.52
13.55,13.54,13.75,13.54
13.48,13.43,13.48,13.43
13.43,13.52,13.55,13.43
13.47,13.51,13.70,13.47
13.59,13.47,13.59,13.47
13.60,13.62,13.62,13.60
13.65,13.60,13.65,13.56
13.60,13.60,13.60,13.60
13.58,13.70,13.90,13.50
13.67,13.67,13.67,13.67
13.67,13.67,13.67,13.67
13.66,13.52,13.75,13.52
13.60,13.60,13.68,13.50
13.60,13.50,13.60,13.50
13.67,13.70,13.70,13.67
13.67,13.62,13.67,13.39
13.62,13.75,13.75,13.60
13.49,13.55,13.59,13.49
13.73,13.75,13.75,13.72
13.79,13.80,13.80,13.78
13.83,13.83,13.83,13.83
13.83,13.82,13.83,13.82
13.79,13.74,13.79,13.74
13.45,13.70,13.70,13.45
13.70,13.70,13.70,13.70
13.70,13.80,13.80,13.70
13.85,13.87,13.87,13.85
13.87,13.90,13.90,13.87
13.78,13.83,13.93,13.78
13.93,13.75,13.95,13.70
13.70,13.84,13.95,13.70
13.98,14.12,14.25,13.95
14.12,13.93,14.17,13.93
13.87,14.10,14.10,13.86
13.96,14.05,14.05,13.91
13.93,13.93,14.03,13.91
13.95,13.93,13.95,13.93
13.95,14.00,14.00,13.95
13.96,13.97,13.97,13.96
14.03,14.00,14.06,14.00
14.01,14.08,14.08,14.01
14.07,14.10,14.10,14.07
14.10,14.00,14.10,13.96
14.00,14.09,14.09,14.00
14.10,14.09,14.10,14.09
14.10,13.86,14.10,13.81
13.86,13.90,13.90,13.82
13.99,13.99,13.99,13.99
13.94,14.00,14.00,13.94
14.00,14.02,14.02,14.00
14.02,14.02,14.02,14.02
14.02,14.05,14.10,13.95
14.08,14.10,14.10,14.05
14.10,14.10,14.10,14.10
14.10,14.08,14.10,14.08
14.05,14.07,14.12,13.86
14.10,14.10,14.11,14.10
14.12,14.20,14.20,14.10
14.20,14.20,14.20,14.20
14.20,14.24,14.24,14.15
14.20,14.20,14.20,14.20
14.20,14.26,14.29,14.20
14.27,13.92,14.27,13.90
14.05,14.16,14.30,14.05
14.28,14.24,14.28,14.20
14.16,14.16,14.16,14.16
14.22,14.25,14.26,14.22
14.28,14.02,14.28,13.97
14.09,14.12,14.19,14.09
14.20,14.15,14.30,14.00
14.26,14.25,14.26,14.25
14.25,14.25,14.25,14.25
14.30,14.00,14.40,13.92
14.02,14.10,14.10,13.93
14.10,14.05,14.10,14.05
14.17,14.18,14.18,14.05
14.18,14.21,14.21,14.18
14.25,14.00,14.26,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.10,14.00
14.02,14.25,14.25,14.02
14.22,14.25,14.25,14.16
14.20,14.14,14.20,14.14
14.24,14.30,14.30,14.24
14.30,14.11,14.30,14.11
14.06,14.14,14.14,13.98
13.99,13.88,14.01,13.88
13.91,14.02,14.02,13.91
14.04,14.20,14.20,14.04
14.25,14.29,14.29,14.25
14.29,14.29,14.29,14.29
14.16,14.20,14.29,14.16
14.27,14.28,14.28,14.27
14.27,14.24,14.29,14.24
14.29,14.25,14.37,14.25
14.17,14.25,14.25,14.17
14.36,14.16,14.36,14.16
14.18,14.25,14.25,14.18
14.25,14.20,14.26,14.18
14.17,14.05,14.18,14.05
14.08,14.05,14.20,14.05
14.05,13.94,14.07,13.93
13.94,13.71,13.94,13.50
13.71,13.86,13.86,13.71
14.01,13.31,14.01,13.31
13.31,13.18,13.31,12.85
13.28,13.38,13.38,13.28
13.28,13.02,13.28,12.90
12.95,13.00,13.10,12.95
13.12,12.94,13.15,12.83
12.94,13.01,13.01,12.94
13.01,13.01,13.01,13.01
13.10,13.10,13.10,13.10
13.07,13.16,13.16,13.03
13.22,13.04,13.22,13.04
13.06,13.05,13.06,13.05
13.07,13.00,13.20,13.00
13.00,12.98,13.03,12.95
12.93,12.95,12.96,12.80
12.95,12.65,12.95,12.63
12.68,12.68,12.69,12.68
12.69,12.54,12.69,12.54
12.63,12.69,12.70,12.59
12.63,12.36,12.68,12.30
12.35,12.19,12.35,12.06
12.30,12.30,12.31,12.10
12.30,12.40,12.43,12.30
12.60,12.80,13.08,12.60
13.05,12.15,13.05,12.15
12.05,11.85,12.22,11.74
11.92,11.77,11.92,11.70
11.79,11.87,12.00,11.79
11.92,11.82,12.10,11.81
11.80,12.03,12.10,11.76
12.00,11.92,12.00,11.70
11.97,11.90,11.97,11.89
11.86,12.03,12.05,11.85
12.06,12.03,12.06,11.86
11.99,11.99,11.99,11.99
12.02,11.95,12.10,11.95
12.01,11.97,12.01,11.95
11.98,11.99,12.65,11.91
12.03,11.97,12.05,11.95
11.93,11.90,11.93,11.77
11.90,11.98,12.03,11.78
11.98,11.80,11.98,11.78
11.79,11.52,11.79,11.28
11.55,11.54,11.55,11.34
11.54,11.49,11.54,11.36
11.48,11.57,11.62,11.48
11.60,11.91,11.91,11.60
12.04,12.04,12.04,11.81
11.94,11.93,11.98,11.68
11.87,11.90,11.93,11.80
12.00,11.94,12.00,11.90
11.93,12.00,12.00,11.93
11.75,11.94,11.94,11.75
11.97,12.17,12.17,11.96
12.04,12.20,12.20,12.01
12.15,12.10,12.15,12.00
12.10,12.20,12.20,12.10
12.15,12.11,12.17,11.90
12.12,12.02,12.12,12.02
11.92,12.03,12.03,11.90
12.03,12.03,12.03,12.03
11.94,12.12,12.20,11.94
12.07,12.04,12.13,12.04
12.08,12.05,12.16,12.05
11.90,11.97,12.01,11.87
11.97,12.00,12.02,11.92
11.93,11.99,11.99,11.90
11.88,11.80,11.93,11.78
11.93,12.04,12.07,11.93
11.99,12.08,12.08,11.99
12.05,11.97,12.05,11.97
12.05,12.11,12.11,12.05
12.10,12.00,12.10,12.00
12.02,11.95,12.02,11.90
11.90,11.90,11.90,11.85
11.84,11.83,11.84,11.83
11.80,11.74,11.86,11.74
11.83,11.80,11.83,11.80
11.80,11.79,11.83,11.78
11.79,11.73,11.79,11.73
11.80,11.80,11.80,11.76
11.81,11.81,11.81,11.81
11.80,11.88,11.88,11.80
11.86,11.97,11.97,11.85
11.90,11.82,11.90,11.82
11.86,11.92,11.92,11.85
11.90,11.89,11.90,11.83
11.78,11.77,11.88,11.77
11.86,11.85,11.86,11.85
11.88,11.66,11.88,11.66
11.66,11.76,11.76,11.66
11.77,11.95,11.95,11.65
11.95,11.98,12.05,11.95
11.96,12.00,12.05,11.96
12.05,11.90,12.06,11.90
11.90,12.08,12.08,11.90
12.00,11.94,12.08,11.94
11.97,11.95,11.97,11.95
11.94,12.00,12.00,11.94
12.00,12.01,12.14,12.00
12.00,11.91,12.00,11.90
11.88,11.95,11.95,11.88
11.95,12.05,12.05,11.95
12.07,12.10,12.10,12.07
12.09,12.17,12.25,12.09
12.17,12.20,12.29,12.17
12.25,12.24,12.25,12.21
12.25,12.35,12.35,12.25
12.50,12.40,12.51,12.36
12.35,12.40,12.60,12.30
12.30,12.33,12.45,12.29
12.44,12.27,12.44,12.23
12.34,12.42,12.42,12.34
12.44,12.37,12.44,12.33
12.44,12.34,12.44,12.34
12.43,12.42,12.45,12.39
12.44,12.57,12.59,12.44
12.54,12.46,12.54,12.33
12.51,12.56,12.56,12.51
12.56,12.46,12.58,12.38
12.46,12.57,12.59,12.37
12.59,12.59,12.59,12.58
12.65,12.68,12.72,12.60
12.67,12.72,12.78,12.67
12.59,12.75,12.80,12.59
12.81,12.76,12.81,12.70
12.73,12.60,12.73,12.60
12.61,12.58,12.69,12.58
12.63,12.76,12.92,12.63
12.68,12.85,12.85,12.68
12.86,13.17,13.21,12.84
13.10,13.16,13.17,12.91
13.17,12.95,13.17,12.82
12.92,12.95,13.00,12.92
12.95,12.92,12.95,12.90
13.03,13.17,13.17,13.00
13.17,13.15,13.17,13.01
13.10,13.22,13.22,13.10
13.22,13.22,13.22,13.22
13.22,13.23,13.25,13.01
13.34,13.25,13.34,13.25
13.23,13.26,13.26,13.18
13.35,13.16,13.35,13.08
13.27,13.18,13.27,13.18
13.23,13.18,13.23,13.16
13.18,13.25,13.25,13.17
13.25,13.30,13.30,13.24
13.35,13.27,13.35,13.25
13.30,13.18,13.30,13.18
13.15,13.12,13.15,12.92
13.05,13.12,13.12,13.05
13.18,13.16,13.28,13.16
13.27,13.30,13.30,13.26
13.25,13.12,13.25,13.12
13.17,13.27,13.27,13.17
13.26,13.28,13.36,13.26
13.30,13.38,13.43,13.30
13.43,13.63,13.63,13.43
13.71,13.52,13.71,13.52
13.60,13.72,13.77,13.60
13.68,13.60,13.72,13.60
13.61,13.62,13.62,13.61
13.86,13.62,13.86,13.50
13.63,13.75,13.75,13.63
13.75,13.75,13.80,13.75
13.67,13.60,13.75,13.60
13.48,13.47,13.70,13.47
13.47,13.47,13.47,13.22
13.26,13.09,13.35,13.09
13.10,13.19,13.19,13.10
13.11,13.08,13.12,13.08
13.06,13.00,13.06,13.00
13.00,12.97,13.00,12.92
12.91,12.92,12.94,12.85
12.94,13.00,13.00,12.94
12.95,12.94,13.20,12.94
12.94,12.94,12.94,12.94
13.01,12.93,13.01,12.93
12.94,12.75,13.12,12.75
12.67,12.83,12.85,12.67
12.76,12.83,12.83,12.75
12.72,12.72,12.86,12.72
12.50,12.60,12.60,12.49
12.50,11.99,12.58,11.72
11.99,12.00,12.50,11.85
12.10,12.20,12.20,12.10
12.03,12.20,12.57,12.03
12.06,12.38,12.38,12.06
12.50,12.47,12.50,12.47
12.44,12.51,12.51,12.44
12.51,12.45,12.51,12.30
12.01,12.21,12.30,12.01
12.18,12.23,12.27,12.16
12.19,12.14,12.28,12.14
12.11,12.15,12.15,12.11
12.17,12.19,12.25,12.17
12.16,12.09,12.16,12.09
12.05,12.00,12.05,12.00
12.00,12.01,12.14,12.00
12.03,12.06,12.10,12.03
12.16,12.16,12.18,12.01
12.24,12.13,12.35,12.13
12.25,12.25,12.49,12.22
12.09,12.25,12.25,12.09
12.43,12.24,12.43,12.24
12.25,12.26,12.32,12.24
12.27,12.24,12.27,12.24
12.24,12.28,12.70,12.24
12.31,12.31,12.31,12.31
12.34,12.40,12.40,12.18
12.49,12.34,12.50,12.26
12.34,12.50,12.50,12.34
12.50,12.45,12.50,12.45
12.52,12.50,12.52,12.40
12.43,12.57,12.65,12.43
12.64,12.59,12.64,12.58
12.69,12.74,12.74,12.69
12.74,12.75,12.75,12.69
12.93,12.77,12.93,12.74
12.86,12.99,12.99,12.79
13.01,12.94,13.01,12.86
12.98,12.89,13.05,12.89
12.96,13.18,13.19,12.96
13.18,12.97,13.18,12.94
13.00,13.00,13.00,13.00
13.00,13.00,13.00,12.85
13.07,13.05,13.07,13.05
13.06,12.95,13.06,12.95
12.95,12.79,12.95,12.79
12.84,12.80,12.84,12.75
12.61,12.79,12.79,12.61
12.89,12.88,12.89,12.85
12.83,12.85,12.86,12.70
12.96,12.96,13.03,12.92
12.99,12.95,13.03,12.95
12.96,12.86,13.03,12.86
12.98,12.85,12.98,12.85
13.03,13.09,13.09,13.02
13.06,12.90,13.06,12.90
12.83,12.90,12.90,12.82
13.14,12.90,13.14,12.90
12.93,12.90,12.93,12.90
12.90,12.86,12.91,12.83
12.94,13.00,13.00,12.94
13.00,13.00,13.00,13.00
13.10,13.09,13.10,13.06
12.98,13.01,13.01,12.98
13.08,13.02,13.11,13.02
13.17,13.03,13.18,13.03
12.99,13.36,13.57,12.97
13.36,13.36,13.36,13.36
13.35,13.45,13.45,13.35
13.45,13.52,13.55,13.33
13.55,13.46,13.55,13.46
13.48,13.47,13.48,13.46
13.50,13.38,13.50,13.38
13.29,13.29,13.29,13.29
13.25,13.15,13.25,13.15
13.15,13.15,13.15,13.12
13.18,13.29,13.68,13.02
13.25,13.25,13.25,13.25
13.22,13.12,13.41,13.12
13.12,13.12,13.24,13.12
13.20,13.05,13.20,13.05
13.07,13.07,13.10,13.07
13.07,13.07,13.07,13.07
13.07,13.09,13.20,13.07
13.05,13.04,13.16,13.01
13.05,13.20,13.29,13.05
13.15,13.10,13.27,13.10
13.14,13.06,13.20,13.06
13.05,13.14,13.15,13.03
13.14,13.01,13.17,13.01
13.04,13.11,13.14,13.04
13.11,13.25,13.25,13.11
13.26,13.44,13.60,13.26
13.49,13.49,13.49,13.32
13.40,13.50,13.60,13.26
13.40,13.59,13.77,13.40
13.67,13.58,13.73,13.58
13.67,13.78,13.79,13.67
13.79,13.76,13.79,13.76
13.86,13.60,13.86,13.60
13.64,13.75,13.75,13.64
13.75,13.69,13.75,13.69
13.71,13.60,13.75,13.55
13.60,13.70,13.70,13.56
13.57,13.67,13.79,13.57
13.75,13.79,13.79,13.75
13.79,13.79,13.95,13.79
13.97,13.95,14.00,13.85
13.95,13.67,13.95,13.67
13.71,13.75,13.85,13.71
13.86,14.04,14.04,13.86
14.02,13.98,14.09,13.98
13.98,14.02,14.10,13.98
14.05,14.05,14.10,14.05
14.04,14.00,14.07,13.90
13.95,13.98,14.01,13.95
13.94,14.10,14.26,13.94
14.18,14.22,14.26,14.12
14.35,14.32,14.35,14.25
14.34,14.35,14.35,14.34
14.35,14.49,14.49,14.35
14.49,14.75,14.75,14.49
14.81,14.93,15.20,14.81
14.97,14.85,15.10,14.85
14.92,14.90,15.10,14.83
14.81,14.89,15.00,14.80
14.92,14.48,15.00,14.37
14.52,14.54,14.65,14.49
14.54,14.62,14.70,14.54
14.61,14.41,14.61,14.41
14.42,14.22,14.48,14.22
14.27,14.29,14.29,14.20
14.31,14.24,14.31,14.05
14.23,14.15,14.35,14.15
13.96,13.92,13.99,13.81
14.01,14.21,14.35,13.99
14.32,14.27,14.37,14.27
14.44,14.50,14.52,14.35
14.47,14.30,14.47,14.30
14.40,14.48,14.54,14.40
14.53,14.45,14.53,14.30
14.45,14.64,14.65,14.30
14.62,14.73,14.76,14.60
14.78,14.75,14.78,14.59
14.76,14.70,14.76,14.67
14.69,14.51,14.69,14.46
14.49,14.55,14.70,14.49
14.68,14.58,14.70,14.48
14.58,14.48,14.63,14.40
14.59,14.58,14.59,14.50
14.59,14.53,14.59,14.43
14.53,13.98,14.53,13.78
13.96,13.53,13.96,13.53
13.50,13.24,13.50,13.10
13.16,13.30,13.30,13.16
13.30,13.39,13.39,13.25
13.38,13.50,13.52,13.38
13.55,13.38,13.58,13.34
13.53,13.26,13.53,13.26
13.25,13.21,13.25,13.21
13.29,13.35,13.35,13.20
13.39,13.55,13.55,13.38
13.60,13.60,13.65,13.55
13.64,13.64,13.65,13.60
13.69,13.66,13.74,13.66
13.72,13.70,13.73,13.60
13.74,13.74,13.74,13.73
13.85,13.94,14.12,13.79
13.94,14.03,14.03,13.94
14.04,14.20,14.20,14.04
14.31,14.20,14.32,14.18
14.10,14.10,14.10,14.10
14.21,14.22,14.23,14.21
14.28,14.16,14.37,14.16
14.16,14.10,14.16,14.03
14.12,13.86,14.13,13.74
13.88,13.83,13.88,13.76
13.83,13.70,13.84,13.70
13.70,13.78,13.78,13.69
13.79,13.84,13.85,13.79
13.86,13.94,13.94,13.86
13.98,14.25,14.25,13.98
14.25,14.24,14.25,14.23
14.39,14.20,14.39,14.06
14.20,14.15,14.30,14.13
14.28,14.04,14.28,14.04
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.13,14.33,14.33,14.13
14.38,14.21,14.40,14.21
14.20,14.20,14.22,14.06
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.14,14.20,14.14
14.18,14.05,14.18,14.05
14.13,14.17,14.20,14.13
14.17,14.10,14.38,14.10
14.30,14.24,14.30,14.24
14.31,14.29,14.36,14.28
14.29,13.98,14.29,13.98
14.08,13.90,14.09,13.90
13.90,13.80,13.94,13.80
13.80,13.80,13.80,13.77
13.85,13.97,13.97,13.85
13.95,13.96,13.96,13.90
13.97,13.90,13.97,13.90
13.95,13.97,13.97,13.90
13.97,13.96,13.97,13.95
13.96,13.84,13.96,13.84
13.95,13.94,13.95,13.94
13.75,13.85,13.86,13.75
13.90,13.85,13.90,13.85
13.84,13.86,13.86,13.84
13.91,13.91,13.91,13.91
13.91,13.90,13.91,13.90
13.90,13.90,13.90,13.90
13.87,13.87,13.87,13.70
13.87,13.88,13.88,13.75
13.82,13.80,13.96,13.80
13.80,13.76,13.80,13.75
13.75,13.75,13.75,13.75
13.75,14.10,14.10,13.75
13.98,14.22,14.23,13.98
14.20,13.94,14.20,13.84
13.85,13.90,13.94,13.85
13.90,13.90,13.90,13.90
13.96,13.96,13.96,13.96
13.97,13.93,13.97,13.91
13.93,13.93,13.93,13.93
13.89,13.89,13.89,13.89
13.98,14.00,14.00,13.98
13.96,13.90,13.96,13.90
13.89,13.87,13.91,13.87
13.87,13.75,13.90,13.75
13.86,13.75,13.86,13.68
13.65,13.68,13.68,13.65
13.72,13.83,13.83,13.64
13.75,13.79,13.79,13.71
13.69,13.82,13.90,13.69
13.74,13.78,13.90,13.74
13.75,13.72,13.90,13.70
13.77,13.75,13.77,13.73
13.80,13.85,13.85,13.75
13.85,13.97,13.97,13.85
14.03,14.25,14.47,14.03
14.17,14.10,14.17,14.10
14.10,14.08,14.39,14.08
14.19,14.19,14.19,14.05
14.05,14.21,14.43,14.05
14.22,14.22,14.22,14.22
14.29,14.30,14.30,14.29
14.36,14.35,14.36,14.35
14.35,14.26,14.35,14.26
14.26,14.23,14.28,14.23
14.22,13.88,14.22,13.88
13.94,13.86,14.06,13.86
13.86,13.75,13.87,13.75
13.85,14.06,14.06,13.85
13.97,13.80,14.10,13.80
13.82,13.82,13.82,13.82
13.78,13.77,13.78,13.77
13.77,13.88,13.88,13.77
13.88,13.85,13.88,13.84
13.69,13.57,13.69,13.51
13.74,13.83,13.84,13.66
13.88,13.98,14.00,13.75
13.98,14.04,14.05,13.91
13.91,13.90,14.00,13.81
13.91,13.96,13.96,13.90
13.99,14.01,14.40,13.99
14.16,14.11,14.23,14.10
14.13,14.06,14.13,14.06
14.03,13.99,14.03,13.99
13.95,13.91,14.10,13.90
13.91,13.93,13.94,13.91
13.88,13.89,13.89,13.88
13.94,14.05,14.29,13.94
14.05,14.05,14.07,14.05
14.03,14.03,14.03,14.03
14.05,14.00,14.06,14.00
14.02,14.21,14.21,13.91
14.35,14.12,14.35,14.01
14.06,13.86,14.06,13.85
13.86,13.85,13.93,13.85
13.85,13.85,13.85,13.80
13.85,13.87,14.13,13.85
13.87,14.04,14.04,13.84
13.99,14.00,14.00,13.99
13.92,14.04,14.05,13.92
14.00,13.97,14.00,13.97
14.00,14.02,14.02,13.98
14.05,14.15,14.15,14.05
14.20,14.20,14.20,14.18
14.20,14.20,14.20,14.20
14.34,14.23,14.34,14.08
14.26,14.05,14.29,13.98
14.10,14.10,14.10,14.10
14.09,13.88,14.10,13.88
13.92,13.97,13.97,13.92
13.97,13.90,13.97,13.90
13.96,13.96,13.96,13.95
13.88,13.88,13.88,13.88
13.86,13.97,13.97,13.86
13.99,13.93,14.03,13.93
13.93,14.08,14.08,13.92
13.92,13.80,13.92,13.78
13.73,13.88,13.89,13.73
13.78,13.85,13.85,13.78
13.84,13.86,13.89,13.84
13.95,13.84,13.95,13.84
14.09,14.02,14.09,13.94
14.14,14.07,14.15,14.01
14.07,14.07,14.07,14.07
13.95,13.85,13.95,13.85
13.84,13.84,13.85,13.84
13.87,14.00,14.00,13.87
13.99,14.15,14.15,13.99
14.10,14.05,14.10,14.05
14.05,14.00,14.05,13.91
14.04,14.02,14.04,13.99
14.08,13.98,14.28,13.89
13.81,13.61,13.82,13.61
13.74,13.83,13.83,13.74
13.92,14.04,14.04,13.92
13.91,14.27,14.27,13.91
14.26,14.18,14.26,14.18
14.07,14.20,14.29,14.07
14.13,14.19,14.21,13.99
14.08,14.04,14.37,14.00
14.18,14.18,14.40,14.17
14.16,14.12,14.24,14.11
14.21,14.22,14.23,14.19
14.12,14.28,14.28,14.12
14.18,14.13,14.19,14.10
14.10,14.40,14.40,14.10
14.39,14.37,14.40,14.30
14.40,14.33,14.40,14.25
14.24,14.23,14.24,14.21
14.33,14.23,14.33,14.08
14.29,14.25,14.29,14.25
14.25,14.18,14.25,14.09
14.12,13.85,14.12,13.84
13.80,13.88,13.99,13.80
14.09,13.60,14.09,13.49
13.60,13.65,13.72,13.52
13.54,13.68,13.68,13.54
13.54,13.55,13.70,13.54
13.52,13.51,13.53,13.51
13.55,13.55,13.66,13.51
13.36,13.50,13.55,13.36
13.50,13.53,13.55,13.42
13.59,13.37,13.59,13.27
13.53,13.75,13.79,13.42
13.82,13.87,13.88,13.82
13.90,14.00,14.00,13.83
14.00,14.08,14.12,13.92
14.12,13.97,14.12,13.96
13.95,14.15,14.15,13.95
14.15,14.19,14.19,14.15
14.19,14.27,14.28,14.19
14.39,14.35,14.42,14.32
14.45,14.33,14.45,14.33
14.11,14.14,14.26,14.11
14.13,14.13,14.32,14.11
14.14,14.12,14.14,14.12
14.14,14.15,14.15,14.14
14.25,14.06,14.25,14.06
14.07,14.10,14.10,14.07
14.10,14.09,14.10,14.09
14.10,13.99,14.10,13.99
14.03,13.95,14.05,13.92
14.03,14.08,14.08,14.02
14.08,14.06,14.08,14.06
14.15,14.04,14.16,14.04
14.21,14.04,14.21,14.04
13.96,14.06,14.16,13.96
14.06,13.86,14.06,13.83
14.02,13.99,14.02,13.93
13.95,13.98,13.98,13.94
13.96,13.93,13.96,13.84
14.04,13.91,14.04,13.91
13.92,13.93,13.93,13.84
13.83,13.74,13.83,13.74
13.84,13.81,13.86,13.72
13.65,13.67,13.88,13.65
13.74,13.90,13.91,13.71
13.94,13.97,13.97,13.90
14.06,13.95,14.10,13.81
14.08,14.00,14.08,13.97
13.90,13.86,13.90,13.83
13.93,13.95,14.01,13.74
13.96,13.95,13.96,13.95
13.96,13.94,13.96,13.88
13.96,13.84,13.96,13.84
13.81,13.77,13.81,13.77
13.84,13.79,13.84,13.76
13.89,13.77,13.89,13.76
13.69,13.64,13.91,13.64
13.69,13.64,13.74,13.44
13.54,13.60,13.69,13.48
13.53,13.53,13.53,13.52
13.50,13.36,13.50,13.36
13.06,13.21,13.30,13.06
13.38,13.52,13.53,13.37
13.40,13.65,13.65,13.34
13.59,13.65,13.65,13.47
13.65,13.49,13.65,13.47
13.47,13.51,13.51,13.47
13.59,13.51,13.59,13.47
13.47,13.47,13.47,13.47
13.65,13.63,13.65,13.61
13.64,13.66,13.66,13.53
13.56,13.57,13.69,13.56
13.66,13.63,13.66,13.60
13.66,13.66,13.66,13.66
13.50,13.50,13.55,13.50
13.51,13.66,13.66,13.51
13.64,13.66,13.66,13.64
13.81,13.72,13.81,13.55
13.65,13.55,13.66,13.52
13.47,13.41,13.48,13.25
13.21,13.37,13.37,13.21
13.38,13.28,13.38,13.16
13.28,13.39,13.39,13.28
13.28,13.39,13.39,13.28
13.39,13.39,13.39,13.38
13.33,13.34,13.43,13.33
13.32,13.50,13.50,13.32
13.50,13.49,13.52,13.31
13.48,13.47,13.48,13.35
13.45,13.38,13.45,13.30
13.36,13.37,13.38,13.35
13.45,13.29,13.45,13.14
13.26,13.30,13.37,13.26
13.20,13.37,13.37,13.19
13.37,13.37,13.37,13.37
13.25,13.38,13.38,13.25
13.34,13.30,13.34,13.30
13.34,13.28,13.34,13.25
13.25,13.47,13.51,13.25
13.45,13.26,13.45,13.26
13.23,13.23,13.23,13.23
13.23,13.23,13.25,13.23
13.33,13.45,13.45,13.22
13.35,13.34,13.40,13.33
13.21,13.22,13.29,13.21
13.19,13.26,13.28,13.13
13.21,13.23,13.23,13.11
13.30,13.30,13.30,13.29
13.14,13.19,13.32,13.14
13.13,13.02,13.31,13.02
13.18,13.18,13.18,13.18
13.10,13.10,13.16,13.08
12.90,12.78,12.90,12.71
12.72,12.68,12.74,12.68
12.77,12.73,12.77,12.56
12.64,12.47,12.65,12.17
12.47,12.32,12.53,12.11
12.17,12.31,12.37,12.17
12.23,12.35,12.46,12.23
12.30,12.36,12.38,12.30
12.21,12.15,12.31,12.15
12.00,11.98,12.02,11.80
11.81,11.80,11.87,11.80
11.75,11.82,11.86,11.70
11.86,12.14,12.14,11.82
12.05,11.93,12.05,11.86
