SONA,Southern National Bancorp of Virginia,NASDAQ
8.19,8.35,8.35,8.10
8.25,8.08,8.25,8.08
8.02,7.97,8.25,7.90
7.90,8.00,8.00,7.76
7.90,7.90,8.00,7.90
8.05,7.67,8.13,7.67
7.96,7.46,7.99,7.37
7.75,7.53,7.75,7.49
8.00,8.03,8.17,8.00
7.78,7.78,7.78,7.78
7.70,7.98,8.10,7.70
7.85,7.75,7.85,7.75
7.80,7.80,7.80,7.80
7.95,7.88,7.95,7.88
7.95,7.95,7.95,7.95
7.79,7.50,7.95,7.50
7.53,7.53,7.68,7.50
7.68,7.71,7.71,7.56
7.71,7.57,7.93,7.50
7.37,7.40,7.42,7.37
7.69,7.25,7.69,7.25
7.53,7.25,7.53,7.25
7.15,7.31,7.31,7.15
7.26,7.11,7.35,7.00
7.15,6.97,7.28,6.97
7.20,7.20,7.20,7.20
7.06,7.06,7.06,7.00
7.13,7.14,7.14,7.13
7.26,7.26,7.26,7.26
7.07,7.11,7.26,7.07
7.25,7.26,7.62,7.25
7.25,7.21,7.25,7.14
7.11,6.85,7.11,6.84
7.00,7.00,7.01,6.96
6.88,7.00,7.05,6.88
7.00,7.41,7.41,7.00
7.12,7.06,7.17,7.01
7.03,7.26,7.51,7.02
7.18,7.18,7.18,7.17
7.13,7.04,7.13,7.01
7.00,7.04,7.05,7.00
7.00,6.96,7.00,6.96
6.96,6.96,6.96,6.96
6.81,7.00,7.00,6.81
6.87,6.96,6.96,6.87
6.92,6.96,7.07,6.92
6.91,7.05,7.10,6.91
7.00,7.00,7.00,7.00
7.00,6.95,7.00,6.95
6.85,7.09,7.09,6.85
7.09,7.09,7.09,7.09
7.07,6.93,7.08,6.93
6.88,6.88,6.88,6.88
6.97,6.93,6.97,6.93
6.93,6.86,6.93,6.86
6.87,7.00,7.00,6.87
7.00,7.10,7.15,6.99
6.97,6.97,6.97,6.97
6.92,7.07,7.34,6.92
7.57,7.49,7.60,7.49
7.00,7.05,7.12,7.00
7.29,7.41,7.59,7.01
7.60,7.52,7.79,7.03
7.53,7.34,7.74,7.08
7.46,7.02,7.46,7.00
7.04,6.95,7.27,6.91
7.27,7.38,7.50,6.96
7.03,7.14,7.29,6.87
7.05,7.01,7.12,7.01
6.95,6.99,7.00,6.95
7.07,7.00,7.07,6.96
7.05,6.81,7.05,6.81
6.92,7.03,7.03,6.82
7.00,6.96,7.01,6.87
6.91,6.91,7.00,6.85
6.95,7.24,7.24,6.95
7.33,7.09,7.33,7.09
7.10,7.49,7.49,7.00
7.32,7.25,7.32,7.08
7.12,7.18,7.18,7.00
7.11,7.10,7.11,7.10
7.10,7.03,7.10,7.01
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.13,7.20,7.20,7.13
7.17,7.19,7.23,7.16
7.20,7.20,7.20,7.04
7.20,7.20,7.20,7.20
7.10,7.24,7.40,7.10
7.23,7.28,7.28,7.21
7.46,7.35,7.49,7.22
7.49,7.35,7.49,7.28
7.47,7.78,7.79,7.46
7.84,7.75,7.84,7.54
7.66,7.65,7.69,7.41
7.75,7.70,7.75,7.70
7.70,7.70,7.70,7.70
7.72,7.70,7.72,7.60
7.65,7.62,7.69,7.45
7.35,7.75,7.78,7.35
7.26,7.26,7.26,7.26
7.66,7.86,8.02,7.60
7.90,7.49,7.97,7.49
7.50,7.90,7.96,7.50
7.92,7.75,8.04,7.74
7.97,7.75,8.03,7.75
8.05,7.59,8.05,7.52
7.64,7.44,7.90,7.43
7.83,7.35,7.88,7.35
7.46,7.86,7.86,7.30
7.96,7.79,7.96,7.74
7.82,7.30,7.82,7.26
7.35,7.30,7.50,7.30
7.37,7.25,7.49,7.25
7.30,7.20,7.30,7.12
7.15,7.11,7.17,7.08
7.11,7.05,7.11,7.05
7.07,7.06,7.13,7.06
7.05,7.10,7.12,7.05
7.24,7.12,7.38,7.09
7.13,7.15,7.19,7.12
7.21,7.36,7.43,7.18
7.12,7.46,7.50,7.12
7.53,7.50,7.54,7.25
7.21,7.21,7.49,7.21
7.21,7.21,7.21,7.21
7.24,7.39,7.39,7.24
7.24,7.34,7.34,7.24
7.24,7.54,7.54,7.24
7.54,7.54,7.54,7.54
7.40,7.50,7.50,7.40
7.22,7.40,7.40,7.22
7.51,7.45,7.69,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.27,7.30,7.35,7.27
7.52,7.54,7.55,7.50
7.54,7.54,7.54,7.54
7.55,7.56,7.56,7.55
7.51,7.54,7.59,7.40
7.59,7.51,7.59,7.50
7.34,7.26,7.42,7.25
7.36,7.42,7.48,7.36
7.38,7.42,7.48,7.38
7.45,7.40,7.45,7.40
7.49,7.50,7.50,7.49
7.50,7.58,7.58,7.50
7.58,7.58,7.58,7.58
7.55,7.52,7.55,7.51
7.55,7.60,7.60,7.50
7.52,7.60,7.62,7.52
7.62,7.59,7.64,7.58
7.60,7.65,7.65,7.57
7.65,7.62,7.65,7.60
7.60,7.63,7.63,7.60
7.70,7.60,7.70,7.60
7.60,7.65,7.65,7.59
7.64,7.55,7.64,7.55
7.59,7.55,7.59,7.55
7.64,7.60,7.74,7.60
7.60,7.62,7.62,7.60
7.65,7.65,7.65,7.65
7.65,7.75,7.88,7.60
7.70,7.65,7.73,7.60
7.75,7.68,7.75,7.68
7.61,7.60,7.62,7.60
7.60,7.85,7.90,7.52
7.88,7.94,7.99,7.85
7.95,7.33,7.95,7.22
7.31,7.62,7.67,7.30
7.57,7.50,7.60,7.45
7.61,7.52,7.61,7.38
7.48,7.48,7.49,7.44
7.48,7.79,7.79,7.48
7.60,7.64,7.64,7.60
7.63,7.92,7.95,7.63
7.56,7.62,7.65,7.56
7.64,7.40,7.64,7.39
7.63,7.31,7.63,7.28
7.65,7.36,7.71,7.31
7.39,7.38,7.50,7.32
7.30,7.30,7.30,7.30
7.36,7.35,7.36,7.35
7.69,7.54,7.69,7.53
7.45,7.26,7.45,7.26
7.37,7.30,7.40,7.27
7.31,7.29,7.39,7.27
7.30,7.37,7.45,7.30
7.44,7.31,7.44,7.30
7.31,7.31,7.31,7.31
7.30,7.40,7.40,7.30
7.40,7.40,7.40,7.40
7.58,7.42,7.71,7.41
7.33,7.46,7.60,7.33
7.54,7.49,7.70,7.49
7.40,7.36,7.50,7.36
7.46,7.44,7.49,7.44
7.44,7.38,7.44,7.30
7.35,7.29,7.55,7.25
7.26,7.32,7.39,7.25
7.30,7.25,7.35,7.24
7.26,7.33,7.33,7.21
7.28,7.20,7.30,7.20
7.21,7.21,7.21,7.21
7.29,7.27,7.29,7.25
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.18,7.20,7.18
7.20,7.20,7.21,7.17
7.17,7.19,7.23,7.15
7.24,7.16,7.24,7.16
7.30,7.21,7.30,7.20
7.22,7.20,7.27,7.20
7.23,7.23,7.23,7.22
7.24,7.20,7.28,7.20
7.20,7.19,7.22,7.19
7.20,7.25,7.25,7.20
7.25,7.20,7.25,7.19
7.15,7.15,7.18,7.11
7.15,7.20,7.20,7.15
7.15,7.03,7.15,6.86
7.03,7.03,7.07,7.03
7.05,7.13,7.14,7.05
7.13,7.12,7.16,7.05
7.13,7.03,7.14,6.98
7.05,7.05,7.14,7.00
7.07,6.95,7.07,6.86
6.85,6.94,6.95,6.79
7.00,6.99,7.00,6.91
6.90,6.91,7.00,6.89
6.87,7.02,7.02,6.86
7.05,7.00,7.06,7.00
7.03,6.95,7.04,6.95
6.95,6.93,7.00,6.87
6.87,6.89,6.94,6.86
6.89,6.89,6.89,6.89
6.95,7.03,7.04,6.87
6.98,6.95,6.98,6.91
6.93,6.90,6.94,6.85
6.94,7.00,7.00,6.90
7.05,6.92,7.05,6.81
6.99,6.90,6.99,6.87
6.90,6.88,6.90,6.86
6.95,6.94,6.99,6.87
6.99,6.86,6.99,6.86
6.86,6.83,6.86,6.80
6.80,6.86,6.86,6.80
6.76,6.68,6.81,6.63
6.60,6.58,6.78,6.58
6.51,6.50,6.55,6.50
6.53,6.52,6.59,6.52
6.57,6.59,6.60,6.49
6.12,6.69,6.69,6.12
6.66,6.78,6.78,6.61
6.65,6.62,6.83,6.62
6.79,6.54,6.79,6.49
6.81,6.59,6.81,6.59
6.63,6.51,6.75,6.50
6.48,6.48,6.79,6.40
6.54,6.46,6.54,6.43
6.45,6.40,6.45,6.40
6.45,6.45,6.45,6.45
6.48,6.60,6.61,6.41
6.54,6.45,6.54,6.45
6.45,6.67,6.67,6.45
6.71,6.62,6.71,6.48
6.57,6.55,6.57,6.51
6.55,6.56,6.62,6.54
6.58,6.63,6.75,6.51
6.66,6.54,6.69,6.54
6.57,6.54,6.57,6.54
6.54,6.54,6.61,6.53
6.61,6.91,6.91,6.61
6.85,6.79,7.00,6.73
6.79,6.79,6.79,6.79
6.70,6.55,6.72,6.50
6.67,6.53,6.67,6.51
6.68,6.66,6.68,6.55
6.65,6.65,6.65,6.65
6.68,6.66,6.68,6.65
6.55,6.56,6.56,6.55
6.65,6.74,6.85,6.60
6.59,6.72,6.85,6.59
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.62,6.64,6.64,6.54
6.64,6.64,6.64,6.64
6.84,6.77,6.85,6.61
6.79,6.89,6.89,6.68
6.86,6.90,6.95,6.70
6.69,6.90,6.90,6.69
6.72,6.91,6.91,6.70
6.88,6.76,7.00,6.76
6.94,6.91,7.03,6.90
6.97,7.00,7.00,6.90
6.98,7.13,7.13,6.98
7.09,7.05,7.09,6.86
7.00,6.98,7.00,6.82
6.77,7.00,7.00,6.77
6.80,6.83,6.93,6.75
6.83,6.83,6.83,6.83
6.60,6.83,6.83,6.50
6.66,6.51,6.84,6.51
6.67,6.67,6.67,6.67
6.55,6.73,6.85,6.50
6.77,7.06,7.06,6.77
7.07,7.04,7.07,6.90
7.02,7.04,7.05,7.02
6.99,7.10,7.13,6.99
7.10,7.10,7.10,7.10
7.14,6.99,7.14,6.92
6.79,6.74,6.79,6.74
6.78,6.52,6.99,6.50
6.56,6.50,6.59,6.50
6.50,6.50,6.50,6.50
6.64,6.76,6.76,6.57
6.68,6.71,6.89,6.53
6.71,6.71,6.71,6.71
6.50,6.50,6.50,6.50
6.50,6.49,6.50,6.49
6.50,6.50,6.52,6.34
6.50,6.50,6.50,6.50
6.34,6.44,6.44,6.34
6.48,6.26,6.48,6.14
6.34,6.30,6.35,6.30
6.34,6.30,6.45,6.30
6.30,6.30,6.30,6.30
6.32,6.72,6.72,6.25
6.55,6.54,6.55,6.54
6.64,6.44,6.64,6.40
6.35,6.25,6.36,6.25
6.28,6.25,6.28,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.40,6.25,6.40,6.25
6.25,6.25,6.25,6.25
6.20,6.20,6.56,6.20
6.39,6.26,6.40,6.25
6.25,6.25,6.27,6.25
6.25,6.20,6.27,6.20
6.26,6.25,6.26,6.25
6.25,6.25,6.25,6.25
6.26,6.25,6.26,6.22
6.25,6.25,6.25,6.25
6.04,6.04,6.04,6.04
6.01,6.07,6.10,6.01
6.09,6.02,6.13,6.02
6.02,6.07,6.14,6.02
6.36,6.27,6.36,6.00
6.18,6.02,6.18,6.02
6.01,6.02,6.14,6.00
6.21,6.03,6.21,6.00
6.15,5.88,6.15,5.88
5.88,5.88,5.88,5.88
6.03,6.03,6.04,6.03
5.89,5.89,5.89,5.89
5.90,6.01,6.12,5.90
6.02,6.11,6.70,6.01
6.15,6.06,6.22,6.06
6.08,6.06,6.15,6.00
6.06,6.06,6.06,6.06
6.07,6.10,6.10,6.06
6.02,6.10,6.15,6.01
6.10,6.10,6.10,6.10
6.10,6.10,6.25,6.10
6.25,6.25,6.25,6.25
6.10,6.15,6.15,6.10
6.15,6.15,6.15,6.15
6.10,6.25,6.26,6.10
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.24,6.25,6.25,6.24
6.24,6.25,6.25,6.24
6.21,6.20,6.21,6.16
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.17,6.10,6.21,6.10
6.10,6.11,6.12,6.05
6.15,6.17,6.17,6.15
6.33,6.19,6.33,6.17
6.21,6.17,6.21,6.17
6.15,6.15,6.16,6.14
6.17,6.20,6.20,6.15
6.22,6.20,6.22,6.20
6.20,6.20,6.20,6.20
6.19,6.07,6.20,6.07
6.10,6.10,6.10,6.10
6.07,5.99,6.07,5.69
5.95,5.82,5.95,5.78
6.05,6.00,6.05,6.00
5.99,5.95,6.00,5.89
5.98,5.96,5.98,5.90
6.00,6.01,6.01,5.95
6.01,6.02,6.02,6.01
6.07,6.11,6.11,6.07
6.05,6.10,6.15,6.05
6.06,6.09,6.10,6.06
6.06,6.06,6.06,6.06
6.04,6.10,6.10,6.04
6.00,6.10,6.10,6.00
6.10,6.10,6.10,6.10
6.21,6.25,6.25,6.21
6.16,6.18,6.18,6.15
6.21,6.21,6.21,6.21
6.21,6.21,6.21,6.21
6.17,6.20,6.22,6.17
6.17,6.17,6.23,6.17
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.20,6.20,6.20,6.20
6.20,6.16,6.21,6.16
6.22,6.15,6.28,6.15
6.18,6.16,6.18,6.16
6.20,6.22,6.22,6.20
6.20,6.20,6.21,6.20
6.20,6.20,6.20,6.20
6.20,6.16,6.20,6.16
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.20,6.16,6.25,6.16
6.16,6.16,6.16,6.16
6.22,6.22,6.22,6.22
6.25,6.22,6.25,6.22
6.25,6.23,6.25,6.23
6.22,6.22,6.22,6.22
6.22,6.25,6.26,6.14
6.25,6.34,6.34,6.25
6.36,6.36,6.36,6.36
6.30,6.30,6.31,6.29
6.32,6.31,6.32,6.31
6.40,6.43,6.43,6.40
6.45,6.45,6.45,6.45
6.37,6.35,6.37,6.35
6.44,6.45,6.50,6.44
6.45,6.47,6.48,6.45
6.49,6.50,6.50,6.49
6.73,6.87,6.95,6.73
6.86,6.46,6.86,6.44
6.44,6.41,6.44,6.41
6.41,6.48,6.48,6.41
6.47,6.65,6.65,6.47
6.71,6.75,6.75,6.70
6.78,6.75,6.80,6.71
6.74,6.76,6.76,6.74
6.74,6.85,6.85,6.72
6.77,6.81,6.82,6.77
6.85,6.77,6.90,6.77
6.77,6.77,6.77,6.77
6.70,6.75,6.75,6.70
6.64,6.64,6.64,6.64
6.69,6.75,6.75,6.69
6.73,6.78,6.78,6.68
6.77,6.77,6.77,6.77
6.73,6.78,6.78,6.73
6.78,6.78,6.78,6.70
6.77,6.77,6.77,6.77
6.78,6.78,6.78,6.78
6.78,6.84,6.87,6.77
6.84,6.90,6.93,6.84
6.90,6.90,6.90,6.89
6.90,6.90,6.90,6.90
6.76,6.75,6.76,6.50
6.69,6.75,6.81,6.69
6.75,6.90,6.95,6.75
6.88,6.70,6.88,6.65
6.72,6.70,6.72,6.70
6.80,6.80,6.80,6.80
6.69,6.65,6.70,6.65
6.66,6.88,6.88,6.66
6.88,6.88,6.88,6.80
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.88,6.87,6.88,6.87
6.87,6.87,6.87,6.87
6.88,6.90,6.90,6.88
6.90,6.90,6.90,6.90
6.89,6.70,6.89,6.70
6.86,6.86,6.86,6.86
6.82,6.79,6.82,6.79
6.66,6.85,6.85,6.66
6.85,6.85,6.85,6.85
6.90,6.90,7.00,6.80
6.97,7.02,7.02,6.90
7.02,7.01,7.02,6.97
7.02,6.99,7.05,6.99
6.99,6.99,6.99,6.99
7.02,7.00,7.02,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.05,7.05,7.05,7.02
7.09,7.05,7.09,7.05
7.04,7.03,7.04,7.00
7.00,6.90,7.00,6.88
6.85,6.75,6.86,6.75
6.75,6.75,6.75,6.75
6.85,6.85,6.85,6.85
7.03,6.95,7.09,6.93
6.78,6.89,6.92,6.75
6.92,7.04,7.04,6.75
7.05,6.99,7.07,6.94
7.06,7.05,7.09,6.76
6.95,7.01,7.05,6.95
7.01,7.01,7.01,7.01
6.97,6.80,6.97,6.75
6.78,6.80,6.98,6.78
6.80,6.80,6.80,6.80
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.98,6.87,6.98,6.85
6.90,6.87,6.90,6.84
6.87,6.87,6.87,6.87
6.90,6.90,6.90,6.90
6.90,6.85,6.90,6.83
6.90,6.90,6.91,6.90
6.90,6.88,6.95,6.88
6.84,6.85,6.99,6.83
6.90,6.87,7.02,6.87
6.90,7.12,7.15,6.90
7.11,7.03,7.20,6.91
7.05,7.04,7.05,6.98
7.02,7.00,7.10,6.95
6.92,7.06,7.16,6.90
7.09,7.58,7.80,6.96
7.28,7.41,8.17,7.28
7.33,7.95,8.00,7.33
7.95,7.95,7.95,7.95
7.87,7.89,7.89,7.50
7.67,7.79,7.80,7.45
7.67,7.69,7.80,7.67
7.76,7.36,8.00,7.36
7.46,7.46,7.46,7.46
7.51,7.42,7.51,7.42
7.49,7.48,7.49,7.47
7.32,7.48,7.48,7.32
7.30,7.31,7.31,7.30
7.35,7.35,7.35,7.35
7.31,7.31,7.31,7.31
7.31,7.35,7.35,7.30
7.30,7.31,7.32,7.30
7.31,7.31,7.31,7.31
7.42,7.30,7.42,7.27
7.50,7.32,7.50,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.44,7.45,7.45,7.44
7.46,7.33,7.50,7.33
7.47,7.33,7.47,7.33
7.38,7.34,7.38,7.34
7.33,7.35,7.35,7.33
7.34,7.34,7.34,7.34
7.37,7.45,7.46,7.37
7.40,7.55,7.55,7.40
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.55,7.41,7.55,7.40
7.31,7.80,7.80,7.30
7.80,7.80,7.80,7.80
7.74,7.58,7.80,7.40
7.52,7.75,7.80,7.52
7.75,7.69,7.75,7.69
7.80,7.80,8.00,7.80
7.77,7.80,7.97,7.77
7.71,7.70,7.71,7.70
7.83,7.70,7.83,7.70
7.70,7.70,7.70,7.70
7.85,7.85,7.85,7.85
7.75,7.60,7.83,7.60
7.82,7.71,7.85,7.71
7.65,7.57,7.65,7.57
7.63,7.63,7.63,7.63
7.64,7.64,7.64,7.64
7.51,7.50,7.66,7.50
7.75,7.56,7.86,7.56
7.75,7.75,7.75,7.75
7.70,7.70,7.70,7.70
7.70,7.50,7.82,7.46
7.55,7.63,7.65,7.55
7.59,7.47,7.73,7.47
7.67,7.84,7.84,7.66
7.83,8.06,8.06,7.78
7.89,7.65,7.89,7.65
7.79,7.94,7.94,7.71
7.82,7.87,8.04,7.81
7.86,8.00,8.00,7.86
7.94,8.00,8.11,7.94
7.93,7.95,8.00,7.93
7.95,8.00,8.00,7.92
7.95,7.95,8.00,7.89
7.90,8.00,8.00,7.90
8.00,8.00,8.07,8.00
8.12,7.95,8.12,7.95
8.17,8.09,8.21,8.05
8.13,8.14,8.14,8.12
8.12,8.20,8.20,8.12
8.15,8.15,8.15,8.15
8.10,8.01,8.10,8.00
8.00,8.00,8.02,8.00
8.08,8.10,8.10,8.08
8.15,8.00,8.15,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.13,8.13,8.13,8.13
8.14,8.15,8.15,8.14
8.11,8.12,8.12,8.11
8.05,8.01,8.09,8.01
8.00,8.14,8.14,8.00
8.02,8.00,8.12,8.00
8.00,8.00,8.00,8.00
8.02,8.00,8.02,8.00
8.15,8.04,8.15,8.00
7.98,7.95,8.14,7.95
8.06,8.14,8.14,8.06
8.15,8.04,8.15,8.04
8.14,8.10,8.15,8.07
8.12,8.12,8.12,8.12
8.15,8.00,8.20,8.00
7.95,8.06,8.06,7.95
8.00,8.12,8.12,8.00
8.14,8.12,8.14,8.12
7.85,8.02,8.12,7.85
8.11,8.10,8.13,8.10
8.09,8.14,8.14,8.09
8.14,8.15,8.20,8.14
8.14,7.99,8.14,7.95
7.97,7.93,7.97,7.93
7.94,8.20,8.20,7.94
8.14,8.20,8.20,8.14
8.11,8.22,8.24,8.11
8.19,7.92,8.23,7.83
8.18,8.24,8.25,8.13
8.08,8.14,8.25,8.08
8.14,8.16,8.21,7.79
8.03,8.15,8.15,8.03
8.12,8.14,8.14,7.86
7.80,8.00,8.04,7.80
8.00,8.13,8.13,7.85
8.00,8.00,8.00,7.94
8.00,8.05,8.05,8.00
8.18,8.14,8.59,7.91
8.12,7.85,8.12,7.85
7.98,8.02,8.15,7.98
8.15,8.10,8.15,8.10
8.10,8.15,8.15,8.10
8.11,8.11,8.11,8.11
7.92,8.00,8.00,7.91
7.97,8.15,8.15,7.96
8.11,8.14,8.14,8.00
8.15,7.90,8.15,7.80
7.98,8.15,8.15,7.98
8.14,8.15,8.15,8.14
8.07,8.25,8.26,8.07
8.20,8.55,8.58,8.20
8.49,8.24,8.61,8.17
8.24,8.24,8.24,8.24
8.47,8.70,8.70,8.45
8.49,8.55,8.55,8.49
8.53,8.59,8.75,8.17
8.59,8.59,8.59,8.59
8.69,8.78,8.90,8.64
8.77,8.80,8.80,8.76
8.85,9.09,9.10,8.85
9.11,9.00,9.11,9.00
8.93,9.05,9.07,8.60
8.97,9.07,9.10,8.97
9.10,9.32,9.32,9.10
9.28,9.24,9.28,9.24
9.20,9.30,9.30,9.10
9.32,9.32,9.32,9.32
9.31,9.35,9.78,9.31
9.39,9.64,9.75,9.39
9.51,9.75,9.75,9.51
9.75,9.50,9.75,9.41
9.46,9.42,9.66,9.40
9.42,9.69,9.70,9.40
9.70,10.00,10.00,9.70
10.00,9.98,10.07,9.90
9.98,9.95,9.98,9.86
9.97,9.98,9.98,9.97
9.76,9.99,9.99,9.76
9.99,9.94,9.99,9.76
9.95,9.95,9.95,9.95
10.00,10.00,10.00,10.00
10.03,10.45,12.00,10.01
10.34,10.01,10.34,9.95
9.99,9.88,10.00,9.83
9.72,9.20,9.97,9.20
9.31,9.45,9.81,9.20
9.25,9.93,9.93,9.25
9.89,9.86,9.91,9.68
9.85,9.83,9.85,9.83
9.89,9.89,9.90,9.89
9.80,9.94,9.94,9.57
9.76,9.75,9.91,9.75
9.76,9.85,9.85,9.75
9.82,9.86,9.86,9.80
9.74,9.74,9.74,9.74
9.85,9.67,9.85,9.67
9.75,9.55,9.75,9.55
9.50,9.70,9.70,9.50
9.67,9.40,9.67,9.40
9.74,9.46,9.74,9.35
9.68,9.50,9.69,9.50
9.55,9.60,9.69,9.55
9.71,9.84,9.91,9.49
9.58,9.63,9.68,9.40
9.63,9.61,9.69,9.61
9.62,9.68,9.69,9.50
9.60,9.60,9.60,9.50
9.60,9.70,9.92,9.58
9.77,9.82,10.15,9.77
9.89,9.94,10.00,9.89
9.92,9.76,9.94,9.55
9.82,9.82,9.93,9.80
9.54,9.72,9.93,9.54
9.71,9.55,9.91,9.55
9.60,9.96,10.29,9.60
9.94,10.30,10.35,9.90
10.30,10.21,10.35,10.06
10.18,10.32,10.32,10.18
10.22,10.15,10.25,10.10
10.32,10.30,10.35,10.17
10.30,10.13,10.35,10.13
10.19,10.03,10.39,10.03
10.06,9.77,10.15,9.70
9.84,10.27,10.35,9.84
10.26,10.22,10.29,10.05
10.05,10.00,10.20,9.85
10.26,10.07,10.43,10.00
10.11,10.13,10.35,10.05
10.00,10.34,10.43,10.00
10.32,10.05,10.34,10.05
10.11,10.28,10.32,10.11
10.15,10.24,10.39,10.15
10.22,10.36,10.36,10.12
10.28,10.29,10.32,10.25
10.20,9.96,10.30,9.82
10.15,9.98,10.15,9.90
10.00,9.90,10.23,9.78
10.10,10.21,10.23,10.00
10.33,10.11,10.33,10.05
10.13,9.90,10.25,9.90
10.15,9.89,10.27,9.88
10.04,10.10,10.19,9.85
10.00,9.79,10.07,9.65
9.82,9.38,10.07,9.16
9.33,9.52,10.08,9.22
9.55,10.08,10.10,9.31
9.96,10.00,10.09,9.96
10.01,9.85,10.02,9.79
10.00,10.12,10.13,9.70
10.08,10.25,10.28,10.04
10.05,9.87,10.05,9.46
9.94,9.68,10.06,9.55
9.69,9.54,9.92,9.51
9.50,9.70,9.73,9.35
9.66,9.30,9.80,9.30
9.35,9.21,9.54,8.71
9.22,9.09,9.39,8.90
9.00,9.81,9.81,9.00
9.67,9.48,9.91,9.10
9.47,9.47,9.47,9.47
9.31,9.38,9.40,9.18
9.35,9.33,9.38,9.30
9.38,9.25,9.38,9.16
