DVCR,Diversicare Healthcare Services Inc. - Common Stock,NASDAQ
5.42,5.61,5.61,5.42
5.64,5.58,5.86,5.58
5.45,5.50,5.67,5.06
5.43,5.43,5.50,5.17
5.40,5.21,5.40,5.17
5.29,5.41,5.50,5.29
5.49,5.40,5.49,5.40
5.25,5.14,5.49,5.00
5.20,5.12,5.21,5.10
5.25,5.20,5.25,5.10
5.23,4.50,5.23,4.49
4.62,4.60,4.75,4.59
4.64,4.77,5.00,4.64
4.74,4.70,4.94,4.70
4.73,4.55,4.73,4.53
4.64,4.61,4.97,4.61
N/A,N/A,N/A,N/A
4.75,4.80,4.80,4.66
4.90,4.90,4.90,4.76
4.99,5.00,5.00,4.95
5.05,5.10,5.10,5.05
5.11,5.13,5.13,5.10
5.22,5.24,5.24,5.10
5.15,5.31,5.31,5.15
5.34,5.30,5.34,5.05
5.29,5.15,5.30,5.15
5.23,5.18,5.23,5.15
5.20,5.20,5.30,5.20
5.30,5.10,5.30,5.10
5.21,5.25,5.25,5.17
5.16,5.15,5.16,5.15
5.22,5.17,5.25,5.16
5.21,5.20,5.25,5.20
5.20,5.24,5.24,5.20
5.30,5.50,5.50,5.30
N/A,N/A,N/A,N/A
5.23,5.08,5.23,4.66
4.97,5.04,5.04,4.91
5.00,5.11,5.11,5.00
5.17,5.30,5.31,5.02
5.16,5.24,5.30,5.15
5.25,5.29,5.29,5.15
4.97,5.25,5.26,4.97
5.34,5.25,5.35,5.00
5.27,5.30,5.30,5.27
5.30,5.35,5.35,5.30
5.43,5.35,5.43,5.35
5.48,5.49,5.49,5.48
5.50,5.35,5.50,5.35
5.50,5.48,5.50,5.35
nan,5.48,nan,nan
5.22,5.10,5.32,5.08
5.12,5.17,5.49,5.12
5.12,5.15,5.20,5.09
5.19,5.18,5.19,5.12
5.19,5.14,5.19,5.14
5.19,5.25,5.35,5.18
5.34,5.25,5.35,5.25
5.25,5.35,5.35,5.25
5.25,5.35,5.47,5.25
5.35,5.47,5.47,5.26
5.50,5.49,5.50,5.32
5.45,5.50,5.55,5.45
5.55,5.50,5.55,5.45
5.54,5.30,5.56,5.21
5.23,5.55,5.55,5.23
5.49,5.53,5.54,5.27
5.68,5.43,5.68,5.40
5.44,5.44,5.75,5.44
5.52,5.33,5.52,5.33
5.38,5.20,5.38,5.12
5.23,5.35,5.35,5.23
5.36,5.15,5.36,5.15
5.12,5.25,5.30,5.11
5.13,5.34,5.34,5.13
5.26,5.22,5.30,5.17
5.23,5.25,5.25,5.15
5.18,5.18,5.22,5.16
5.22,5.24,5.25,5.13
5.27,5.28,5.36,5.27
5.30,5.30,5.40,5.21
5.25,5.25,5.26,5.18
5.47,5.25,5.47,5.24
5.25,5.37,5.44,5.22
5.35,5.55,5.65,5.30
6.65,6.86,7.30,6.50
7.00,6.50,7.00,6.30
6.42,6.80,6.90,6.30
6.78,6.80,6.89,6.52
6.80,6.85,6.92,6.80
6.49,6.98,7.00,6.49
7.10,7.22,7.26,6.98
7.33,7.13,7.40,6.99
7.21,7.12,7.25,6.99
7.18,7.12,7.26,6.93
6.45,6.96,7.14,6.45
6.95,6.91,6.95,6.80
6.85,6.85,6.91,6.84
6.79,6.85,6.87,6.74
6.91,6.96,6.97,6.91
6.93,7.05,7.05,6.90
6.98,7.25,7.37,6.85
7.33,7.25,7.33,7.15
7.20,7.54,7.54,7.20
7.55,7.53,7.58,7.35
7.47,7.42,7.60,7.37
7.46,7.46,7.56,7.41
7.60,7.21,7.60,7.01
7.17,6.96,7.42,6.96
6.98,7.24,7.29,6.74
7.25,7.19,7.25,7.10
7.15,7.11,7.15,6.78
7.09,7.08,7.10,6.95
7.02,6.63,7.02,6.56
6.63,6.38,6.70,6.33
6.32,6.35,6.50,6.22
6.38,6.25,6.49,5.82
6.17,6.15,6.19,5.97
6.08,6.19,6.19,6.08
6.19,6.06,6.19,6.00
6.07,6.12,6.19,6.07
6.18,6.46,6.46,6.16
6.32,6.32,6.45,6.01
6.29,6.22,6.30,6.10
6.22,6.10,6.45,6.08
6.11,6.28,6.30,6.08
6.27,6.28,6.39,6.27
6.31,6.20,6.31,6.15
6.30,6.33,6.40,6.19
6.33,6.48,6.50,6.33
6.05,6.21,6.31,5.86
6.27,6.30,6.41,6.15
6.35,6.42,6.42,6.25
6.40,6.41,6.46,6.32
6.43,6.51,6.70,6.43
6.51,6.49,6.55,6.49
6.50,6.84,7.23,6.24
6.84,6.86,6.86,6.84
6.84,6.99,7.13,6.84
6.98,6.84,7.00,6.84
6.84,7.12,7.12,6.84
7.11,7.00,7.12,6.95
7.02,6.87,7.02,6.87
6.94,6.97,6.98,6.85
6.84,6.91,6.91,6.84
6.96,6.86,6.96,6.85
6.85,6.67,6.85,6.59
6.70,6.70,6.80,6.67
6.80,6.72,6.82,6.72
6.87,6.71,6.87,6.63
6.76,6.77,6.84,6.70
6.80,6.78,6.80,6.68
6.80,6.72,6.80,6.69
6.74,6.70,6.76,6.68
6.70,6.67,6.71,6.67
6.77,6.65,6.77,6.64
6.74,6.88,6.96,6.62
6.90,6.77,6.92,6.77
6.85,6.90,6.90,6.72
6.93,6.96,6.97,6.87
6.97,6.96,6.99,6.92
6.99,6.78,6.99,6.78
6.86,6.91,6.91,6.84
6.81,6.85,6.85,6.80
6.81,6.85,6.86,6.81
6.84,6.86,6.86,6.75
N/A,N/A,N/A,N/A
6.91,6.86,6.91,6.86
6.85,6.92,6.93,6.85
6.90,6.88,6.91,6.88
6.90,6.89,6.97,6.80
6.85,6.99,6.99,6.80
6.89,6.93,6.93,6.81
6.87,6.90,6.92,6.80
6.90,6.94,6.94,6.85
nan,6.92,nan,nan
6.86,6.92,6.93,6.80
6.93,6.95,7.05,6.93
7.12,6.95,7.12,6.85
6.85,6.85,6.85,6.85
6.86,6.86,6.91,6.85
6.85,6.70,6.85,6.66
6.81,6.65,6.81,6.54
6.72,6.64,6.79,6.63
6.65,6.56,6.65,6.52
6.57,6.48,6.58,6.39
6.39,5.92,6.39,5.64
5.78,5.54,5.80,5.54
5.59,5.61,5.80,5.51
5.61,5.81,5.81,5.10
5.94,5.88,6.00,5.25
5.25,5.55,5.55,5.10
5.86,5.80,5.86,5.68
6.00,5.71,6.10,5.71
5.71,5.95,6.02,5.63
6.17,6.00,6.18,5.70
6.05,6.39,6.39,6.05
6.35,6.19,6.35,6.11
6.19,6.15,6.29,6.10
6.10,5.86,6.10,5.72
5.80,5.97,6.00,5.73
6.03,6.03,6.14,6.03
6.06,5.93,6.11,5.93
5.93,5.84,6.06,5.83
5.83,5.80,5.92,5.75
6.00,5.90,6.00,5.81
5.97,5.87,5.97,5.87
5.85,6.04,6.10,5.85
6.04,6.16,6.48,5.97
6.09,6.14,6.28,6.09
6.03,6.01,6.10,6.00
6.00,6.09,6.09,6.00
6.25,6.00,6.27,6.00
6.02,5.90,6.02,5.90
5.84,5.80,5.85,5.80
5.84,5.90,5.96,5.81
5.92,5.95,6.04,5.83
6.04,6.18,6.18,6.04
6.22,6.14,6.95,6.01
6.28,6.51,6.52,6.28
6.44,6.28,6.44,6.15
6.30,6.20,6.45,6.15
6.16,6.44,6.44,6.07
6.31,6.00,6.45,5.75
5.98,6.08,6.26,5.85
6.17,6.33,6.41,6.16
6.32,6.27,6.32,6.22
6.00,5.99,6.00,5.99
6.05,6.05,6.09,5.99
5.99,6.03,6.04,5.99
6.01,5.75,6.02,5.62
5.62,5.75,5.75,5.55
5.48,5.65,5.91,5.47
5.58,5.60,5.68,5.47
5.76,5.83,5.92,5.75
6.00,5.99,6.00,5.74
5.93,6.11,6.25,5.93
6.13,5.95,6.13,5.80
5.84,5.83,5.84,5.73
5.92,5.78,5.92,5.52
5.80,5.70,6.05,5.70
5.74,5.67,5.74,5.52
5.68,5.65,5.68,5.65
5.64,5.60,5.64,5.52
5.60,5.83,5.97,5.53
5.92,5.78,5.92,5.77
5.76,5.81,5.81,5.61
5.81,5.79,5.81,5.69
5.81,5.71,5.85,5.71
N/A,N/A,N/A,N/A
5.80,5.79,5.91,5.58
5.66,5.66,5.66,5.63
5.53,5.67,5.67,5.52
5.66,5.84,5.97,5.65
5.80,5.77,5.98,5.75
6.80,6.45,6.80,5.52
6.45,5.58,6.45,5.29
5.40,5.60,5.75,5.30
5.68,5.60,5.68,5.52
5.62,5.62,5.64,5.62
5.65,5.79,5.84,5.65
5.95,5.63,5.95,5.63
5.78,5.90,5.91,5.75
5.89,5.80,5.89,5.80
5.84,5.83,5.84,5.83
5.90,5.95,5.95,5.81
5.94,5.88,6.06,5.85
5.76,5.87,6.05,5.76
N/A,N/A,N/A,N/A
5.80,5.92,5.92,5.76
5.93,5.98,5.98,5.88
6.05,5.95,6.05,5.94
5.95,5.84,5.96,5.84
N/A,N/A,N/A,N/A
5.95,5.90,5.95,5.88
5.91,6.00,6.00,5.91
5.97,5.90,5.97,5.90
5.87,5.86,5.87,5.86
5.92,5.99,6.00,5.77
5.77,5.81,5.82,5.76
5.81,5.76,5.82,5.76
5.77,5.76,5.77,5.76
5.71,5.61,5.71,5.60
5.63,5.71,5.74,5.35
5.67,5.79,5.89,5.60
5.80,5.63,5.85,5.55
5.70,5.67,5.74,5.60
N/A,N/A,N/A,N/A
5.75,5.76,5.91,5.65
5.67,5.65,5.88,5.65
5.59,5.60,5.76,5.59
5.70,5.50,5.78,5.50
5.72,5.55,5.78,5.48
5.60,5.79,5.80,5.55
5.79,5.66,5.80,5.55
5.69,5.67,5.72,5.60
5.56,5.66,5.66,5.55
5.60,5.71,5.77,5.60
5.70,5.81,6.10,5.70
5.84,5.80,5.86,5.78
5.80,5.70,5.80,5.55
5.63,5.77,5.78,5.63
5.80,5.80,5.80,5.79
5.76,5.80,5.82,5.76
5.80,5.72,5.84,5.70
5.81,5.75,5.81,5.74
5.81,5.79,5.81,5.71
5.79,5.70,5.79,5.70
5.71,5.90,5.90,5.71
5.74,5.68,5.74,5.68
5.72,5.72,5.79,5.72
5.75,5.74,5.75,5.74
5.71,5.77,5.77,5.70
5.69,5.90,5.90,5.69
5.83,5.75,5.83,5.75
5.79,5.85,5.90,5.75
5.88,5.92,5.95,5.88
5.87,5.92,5.92,5.87
5.91,5.90,5.92,5.90
N/A,N/A,N/A,N/A
5.92,6.00,6.29,5.92
6.04,6.04,6.05,5.88
5.94,6.03,6.22,5.94
5.99,5.95,5.99,5.95
6.04,5.96,6.04,5.95
5.99,6.00,6.04,5.99
6.09,6.01,6.28,6.00
6.06,6.01,6.10,6.01
5.98,5.98,5.98,5.98
5.98,6.09,6.09,5.95
6.11,6.15,6.25,6.11
6.09,6.00,6.21,6.00
6.02,6.24,6.24,6.02
6.20,6.20,6.24,6.20
6.18,6.05,6.18,6.02
6.24,6.06,6.90,6.03
6.01,6.01,6.01,6.01
6.02,6.02,6.10,6.02
6.00,5.86,6.00,5.75
5.84,5.80,5.99,5.80
nan,5.83,nan,nan
5.84,5.96,6.01,5.84
5.96,6.11,6.15,5.96
6.17,5.87,6.17,5.86
5.87,5.68,6.14,5.66
5.69,5.66,5.70,5.66
5.65,5.70,5.79,5.65
5.65,5.60,5.65,5.55
5.57,5.55,5.58,5.54
5.59,5.54,5.59,5.54
5.55,5.54,5.59,5.54
5.58,5.33,5.66,5.15
5.31,5.15,5.37,5.15
5.18,5.19,5.19,5.18
5.21,5.18,5.24,5.17
5.17,5.34,5.39,5.16
5.26,5.15,5.28,5.15
5.17,5.11,5.17,5.11
5.09,5.05,5.59,4.79
5.05,5.59,5.59,5.05
5.48,5.20,5.52,5.14
5.22,5.47,5.47,5.22
nan,5.45,nan,nan
5.39,5.04,5.39,4.93
5.06,5.12,5.12,5.06
5.26,4.85,5.26,4.80
nan,4.93,nan,nan
4.89,4.95,4.97,4.89
4.89,4.89,4.89,4.89
4.89,4.85,4.94,4.80
4.81,5.20,5.28,4.81
5.39,5.27,5.39,4.91
4.92,4.99,4.99,4.92
5.02,5.08,5.08,4.75
4.94,5.00,5.00,4.84
5.00,5.00,5.00,5.00
4.84,4.83,4.92,4.83
4.85,4.85,4.85,4.85
4.84,4.79,4.90,4.79
4.86,4.82,4.86,4.82
4.82,4.80,4.84,4.79
4.80,4.71,4.80,4.70
4.57,4.34,4.57,4.01
7.50,6.82,7.54,6.80
6.81,6.95,7.01,6.25
6.67,6.26,6.80,6.23
6.55,6.37,6.55,6.30
6.37,5.82,6.40,5.60
5.80,5.88,5.90,5.65
5.91,5.95,6.00,5.70
5.89,5.95,6.01,5.87
5.86,6.01,6.01,5.80
6.00,5.94,6.00,5.59
6.00,6.20,6.20,5.96
6.20,6.21,6.21,6.17
6.17,6.17,6.17,6.17
6.18,6.04,6.18,5.92
6.00,5.99,6.00,5.95
6.00,5.96,6.00,5.85
5.89,5.92,6.01,5.89
6.00,6.10,6.11,5.99
6.06,6.10,6.10,5.98
6.11,6.15,6.15,5.95
6.21,6.27,6.49,6.10
5.98,6.22,6.27,5.98
6.24,6.25,6.31,6.24
6.25,6.20,6.25,6.20
6.06,6.60,6.72,6.06
6.50,6.23,6.50,6.15
6.24,6.35,6.42,6.24
6.43,6.28,6.43,6.28
6.46,6.88,6.88,6.46
6.88,6.92,6.92,6.50
6.85,6.65,6.99,6.63
6.72,6.68,6.75,6.65
6.47,6.43,6.74,6.43
6.40,6.32,6.52,6.11
6.40,6.55,6.75,6.40
6.55,6.58,7.07,6.50
nan,6.72,nan,nan
6.51,6.85,6.94,6.51
6.55,6.55,6.55,6.50
6.64,6.64,6.64,6.64
6.69,6.73,6.74,6.69
6.65,6.65,6.65,6.65
6.66,6.65,6.66,6.56
6.70,6.65,6.70,6.65
6.70,6.61,6.70,6.56
6.56,6.65,6.65,6.56
6.60,6.60,6.92,6.60
6.89,6.40,6.91,6.26
6.79,5.95,6.79,5.71
6.05,6.10,6.50,5.62
6.14,6.14,6.14,6.14
6.10,6.11,6.34,6.10
6.24,6.35,6.35,6.24
6.14,6.70,6.77,6.13
6.64,6.23,6.64,6.23
6.58,6.56,6.58,6.56
6.56,6.55,6.70,6.29
6.54,6.47,6.54,6.35
6.62,6.62,6.68,6.27
6.51,6.37,6.57,6.25
6.51,6.21,6.51,6.21
5.09,5.94,5.95,5.09
5.86,5.86,6.00,5.85
5.86,5.90,5.90,5.86
5.88,6.13,6.18,5.88
6.14,5.86,6.14,5.86
nan,5.97,nan,nan
6.11,6.18,6.18,6.11
6.04,6.05,6.10,6.04
nan,6.01,nan,nan
nan,6.09,nan,nan
6.09,6.35,6.35,6.08
6.22,6.22,6.22,6.22
6.34,6.36,6.55,6.34
6.40,6.30,6.68,6.30
6.50,6.30,6.56,6.30
6.45,6.37,6.45,6.35
nan,6.31,nan,nan
6.20,6.38,6.38,6.10
6.29,6.00,6.29,6.00
6.08,6.10,6.10,6.08
6.30,6.12,6.30,6.12
6.00,5.90,6.15,5.90
6.60,6.45,6.60,6.30
nan,6.45,nan,nan
6.38,6.38,6.38,6.38
6.23,6.23,6.23,6.23
6.23,6.23,6.23,6.23
6.17,6.02,6.39,5.95
nan,6.02,nan,nan
6.06,5.93,6.06,5.93
6.02,6.00,6.02,6.00
5.99,5.93,5.99,5.73
0.00,5.92,5.92,5.92
5.92,5.89,6.00,5.76
5.79,5.91,5.91,5.79
5.82,5.99,6.05,5.73
5.89,5.88,5.89,5.73
5.88,5.88,5.88,5.88
5.86,5.89,5.89,5.45
5.79,5.63,5.79,5.59
5.66,5.69,5.84,5.66
5.54,5.54,5.54,5.54
5.59,5.66,5.72,5.59
5.63,5.62,5.70,5.62
5.62,5.88,5.88,5.55
5.83,5.85,5.85,5.53
5.76,5.57,5.76,5.57
5.63,5.63,5.63,5.63
5.52,5.45,5.55,5.45
5.45,5.46,5.47,5.45
5.47,5.41,5.47,5.40
5.42,5.39,5.52,5.39
5.42,5.13,5.44,4.90
5.12,5.17,5.23,5.01
5.13,5.25,5.26,5.05
5.14,5.01,5.40,4.82
5.04,5.06,5.20,5.01
5.01,5.20,5.21,5.01
5.20,5.06,5.46,5.00
5.20,5.68,5.80,5.16
5.69,5.80,5.81,5.16
5.81,5.95,6.11,5.81
6.00,5.80,6.03,5.80
5.79,5.50,5.79,5.44
5.49,5.17,5.88,5.12
5.26,5.64,5.64,5.24
5.37,5.25,5.37,5.25
5.20,5.17,5.30,5.05
5.17,5.01,5.17,4.90
4.87,5.10,5.16,4.85
5.01,5.20,5.20,4.95
4.99,4.93,5.20,4.93
5.00,5.08,5.15,5.00
N/A,N/A,N/A,N/A
5.07,5.09,5.13,5.07
4.94,5.09,5.09,4.94
5.20,5.15,5.20,5.15
5.15,5.30,5.30,5.15
5.25,5.28,5.30,5.21
5.27,5.30,5.30,4.95
5.19,5.27,5.30,5.00
5.29,5.04,5.30,4.94
5.04,5.24,5.24,5.02
5.23,5.22,5.24,5.22
5.24,5.03,5.24,5.02
5.19,5.05,5.19,5.05
5.16,5.13,5.16,5.12
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.01,4.91,5.01,4.91
4.95,4.87,4.95,4.85
5.17,5.15,5.19,4.90
4.95,5.17,5.21,4.95
5.25,5.21,5.29,5.11
5.27,5.11,5.27,4.95
5.13,5.09,5.15,4.97
5.12,5.28,5.29,5.12
5.25,5.30,5.30,5.22
5.30,5.34,5.35,5.08
5.36,5.53,5.55,5.26
5.48,5.29,5.48,5.27
5.39,5.26,5.43,5.25
5.25,5.45,5.45,5.15
5.41,5.31,5.41,5.31
5.39,5.28,5.39,5.28
5.39,5.44,5.44,5.39
5.39,5.34,5.39,5.34
5.30,5.33,5.34,5.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.30,5.30,5.51,5.26
5.30,5.26,5.30,5.25
5.25,5.11,5.49,5.08
5.10,5.11,5.14,5.10
5.37,5.18,5.37,5.18
N/A,N/A,N/A,N/A
5.01,5.01,5.01,5.01
5.11,5.11,5.11,5.11
5.15,5.00,5.15,5.00
5.08,5.08,5.08,5.08
5.23,5.23,5.23,5.23
5.15,5.15,5.15,5.04
5.12,5.22,5.22,5.12
5.14,5.30,5.35,5.14
5.35,5.43,5.45,5.32
5.42,5.49,5.49,5.42
5.06,5.43,5.43,5.03
5.42,5.75,5.91,5.40
5.78,5.56,5.78,5.56
5.35,5.29,5.50,5.25
5.25,5.42,5.48,5.25
5.52,5.35,5.60,5.25
5.35,5.35,5.35,5.25
5.28,5.48,5.59,5.28
5.53,5.26,5.53,5.25
5.33,5.54,5.59,5.28
5.68,5.45,5.68,5.45
5.28,5.63,5.75,5.28
5.50,5.51,5.51,5.50
5.50,5.50,5.55,5.50
5.60,5.54,5.61,5.54
5.41,5.44,5.53,5.38
5.43,5.50,5.56,5.41
5.40,5.75,5.75,5.40
5.31,5.33,5.58,5.31
5.44,5.34,5.44,5.31
5.36,5.01,5.36,4.87
5.15,5.31,5.31,5.14
5.42,5.20,5.42,5.14
5.05,5.39,5.39,5.05
5.00,5.20,5.25,5.00
5.25,5.10,5.25,5.06
5.25,5.25,5.25,5.25
5.36,5.36,5.36,5.36
5.03,5.20,5.20,4.90
5.36,5.38,5.38,5.36
5.03,5.24,5.24,4.87
5.01,5.24,5.24,5.00
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.01,5.01,5.01,5.01
5.02,5.01,5.15,5.01
5.02,5.19,5.19,5.01
5.26,5.24,5.26,5.01
5.19,4.97,5.19,4.93
4.96,4.95,4.99,4.95
4.93,4.95,4.95,4.84
4.91,5.15,5.37,4.91
5.24,5.22,5.24,4.97
5.07,5.27,5.27,5.07
4.89,5.15,5.15,4.85
5.00,5.00,5.00,5.00
5.00,5.00,5.14,5.00
4.99,4.99,4.99,4.99
4.84,4.87,5.00,4.84
4.85,4.80,4.85,4.79
4.77,5.01,5.08,4.77
4.98,5.05,5.05,4.98
5.01,5.08,5.08,5.01
N/A,N/A,N/A,N/A
5.01,4.85,5.08,4.85
4.91,4.91,4.91,4.91
5.00,4.77,5.00,4.77
4.81,4.95,4.99,4.81
N/A,N/A,N/A,N/A
4.98,4.99,4.99,4.98
4.98,4.90,4.99,4.90
4.80,5.00,5.00,4.80
4.75,4.99,4.99,4.68
4.83,4.96,4.96,4.70
4.68,4.90,4.90,4.68
4.88,4.85,4.89,4.80
4.80,4.79,4.80,4.75
4.69,4.71,4.75,4.69
4.72,4.72,4.89,4.72
4.80,4.68,4.81,4.68
4.71,4.70,4.71,4.68
4.70,4.61,4.70,4.57
4.60,4.60,4.63,4.60
4.60,4.60,4.60,4.60
N/A,N/A,N/A,N/A
4.61,4.62,4.62,4.60
4.62,4.60,4.62,4.59
4.59,4.62,4.62,4.59
4.63,4.59,4.63,4.59
4.59,4.64,4.64,4.57
4.63,4.55,4.63,4.54
4.52,4.59,4.63,4.51
4.52,4.60,4.62,4.51
4.53,4.51,4.61,4.51
4.53,4.66,4.66,4.53
4.68,4.80,4.80,4.68
4.80,4.90,4.90,4.80
4.93,4.80,4.93,4.60
4.81,4.86,4.96,4.81
4.86,4.96,4.96,4.86
4.85,4.80,4.85,4.66
4.71,4.87,4.87,4.67
