INFI,Infinity Pharmaceuticals,NASDAQ
6.98,6.70,7.25,6.70
6.68,7.36,7.41,6.52
7.41,7.06,7.41,6.88
7.09,7.06,7.10,6.95
6.98,6.91,7.09,6.72
7.02,7.19,7.20,6.71
7.12,7.07,7.23,6.88
7.14,7.20,7.22,7.07
7.18,7.00,7.19,6.88
7.07,7.16,7.23,6.91
7.10,6.93,7.10,6.90
6.98,7.20,7.34,6.86
7.20,7.00,7.28,6.98
7.17,7.25,7.33,7.02
7.38,7.24,7.38,7.10
7.25,7.35,7.41,7.15
7.23,7.04,7.32,6.98
7.13,7.34,7.42,6.92
7.52,8.23,8.27,7.29
8.14,7.88,8.28,7.83
7.75,7.57,7.79,7.52
7.37,7.17,7.57,7.07
7.29,7.55,7.69,7.29
7.50,7.96,8.01,7.25
7.88,7.53,7.88,7.42
7.54,7.82,7.98,7.40
7.94,8.26,8.34,7.79
8.04,7.67,8.35,7.67
7.77,7.78,8.14,7.61
7.88,8.22,8.25,7.80
8.19,8.24,8.32,7.93
8.19,8.68,8.74,7.97
8.58,8.61,8.84,8.53
8.59,8.67,8.75,8.43
8.67,8.24,8.71,7.99
8.03,8.00,8.20,7.88
7.98,7.40,7.98,7.40
7.36,6.87,7.50,6.85
6.86,6.50,7.06,6.50
6.76,7.85,7.99,6.76
7.91,7.90,7.94,7.52
8.19,9.13,9.17,8.03
9.08,9.14,9.28,8.82
9.26,9.49,9.55,9.02
9.75,9.52,9.75,9.26
9.41,9.69,9.86,9.41
9.66,9.67,9.78,9.52
9.55,8.84,9.55,8.72
8.83,9.78,9.85,8.83
9.60,9.81,9.90,9.37
9.88,9.51,9.88,9.39
9.41,9.83,9.89,9.11
9.97,9.75,9.97,9.64
9.87,9.50,9.99,9.40
9.49,9.04,10.00,9.03
9.28,9.27,9.59,9.18
9.29,8.99,9.48,8.80
9.08,9.01,9.10,8.93
9.06,8.85,9.06,8.74
8.77,8.99,9.01,8.77
8.95,8.60,8.95,8.36
8.65,8.84,9.09,8.56
8.82,8.84,8.95,8.67
8.85,8.98,9.12,8.80
8.90,8.31,9.09,8.23
8.17,8.07,8.23,7.83
8.06,7.93,8.06,7.77
7.98,7.94,8.07,7.72
8.07,8.91,8.94,8.07
8.89,8.81,9.07,8.62
8.81,9.08,9.10,8.62
8.93,8.99,9.09,8.73
9.08,9.12,9.18,8.97
9.11,9.49,9.50,9.08
9.51,9.92,9.95,9.51
9.89,9.97,10.01,9.67
9.91,9.92,10.01,9.79
9.85,9.93,9.98,9.67
9.91,10.01,10.03,9.72
10.11,9.95,10.18,9.65
6.09,5.98,7.53,5.85
5.98,6.03,6.05,5.50
6.09,6.08,6.18,6.00
6.15,6.12,6.15,6.00
6.12,6.46,6.49,6.09
6.57,6.95,6.95,6.48
6.92,6.83,6.93,6.49
6.79,6.40,6.79,6.33
6.41,6.41,6.52,6.18
6.44,6.40,6.54,6.35
6.29,6.17,6.44,6.12
6.27,6.27,6.29,6.00
6.22,6.08,6.37,6.04
6.13,6.02,6.13,5.96
6.00,6.23,6.28,6.00
6.28,6.25,6.36,6.10
6.31,6.32,6.36,6.22
6.31,6.31,6.37,6.13
6.33,7.15,7.16,6.32
7.12,7.10,7.13,6.87
7.01,7.25,7.38,6.91
7.33,8.01,8.07,7.25
8.01,8.15,8.21,7.79
8.19,8.23,8.35,7.95
8.20,8.12,8.42,8.01
8.10,8.38,8.39,8.10
8.26,7.97,8.26,7.83
8.05,8.59,8.66,7.98
8.65,8.87,8.88,8.61
8.87,8.79,9.00,8.74
8.80,9.22,9.23,8.80
9.36,9.41,9.42,8.88
8.63,10.08,10.21,8.63
9.48,9.86,10.08,9.48
9.87,10.00,10.10,9.85
10.17,10.26,10.27,10.05
10.18,10.20,10.36,9.70
10.29,10.51,10.52,10.16
10.39,11.21,11.27,10.35
11.35,12.02,12.02,11.31
12.16,12.16,12.34,11.88
12.18,11.73,12.40,11.67
11.68,12.07,12.37,11.43
12.02,12.08,12.27,11.78
12.20,11.96,12.20,11.81
11.94,12.50,12.50,11.84
12.38,12.34,12.55,12.20
12.16,12.30,12.35,12.02
12.25,12.56,12.72,12.21
12.30,12.50,12.52,12.19
12.49,12.44,12.69,12.11
12.61,12.91,13.12,12.61
12.87,13.10,13.13,12.79
13.13,13.00,13.14,12.81
13.08,12.68,13.18,12.67
12.57,12.73,12.90,12.51
12.63,12.63,12.92,12.48
12.69,12.58,12.90,12.46
12.98,13.08,13.11,12.68
12.81,12.90,12.97,12.60
12.87,12.53,12.99,12.25
12.75,12.70,13.00,12.62
12.67,12.98,13.19,12.65
13.01,13.32,13.53,12.96
13.34,13.50,13.61,12.71
13.57,13.21,13.75,13.20
13.16,13.19,13.32,13.01
13.20,13.01,13.28,12.75
12.93,12.69,12.93,12.50
12.60,13.17,13.25,12.55
13.01,13.31,13.44,12.96
13.05,13.24,13.47,12.80
13.35,13.59,13.75,13.29
13.00,13.05,13.30,12.81
13.04,13.56,13.59,13.01
13.53,13.55,13.67,13.42
13.48,12.94,13.50,12.92
12.93,12.47,12.97,12.31
12.35,12.45,12.57,12.23
12.49,12.24,12.49,12.17
12.24,12.40,12.69,12.19
12.27,11.93,12.27,11.76
11.93,12.47,12.65,11.81
12.40,12.73,12.81,12.21
12.86,13.00,13.00,12.76
12.83,12.57,13.00,12.47
12.56,13.01,13.20,12.37
12.68,11.95,12.68,11.74
11.98,11.91,12.17,11.71
11.86,11.84,12.05,11.67
11.92,12.22,12.24,11.92
12.35,12.35,12.65,12.25
12.30,12.68,12.74,12.08
12.84,12.37,12.84,12.37
12.47,13.12,13.13,12.32
13.11,13.05,13.23,12.88
13.08,13.45,13.59,13.06
13.40,13.88,14.15,13.35
11.39,12.86,13.48,11.02
12.84,12.88,13.03,12.60
12.83,12.92,13.02,12.71
12.94,12.99,13.31,12.90
13.03,13.22,13.30,12.88
12.99,13.16,13.27,12.85
13.30,13.40,13.57,13.08
13.48,13.43,13.83,13.37
13.35,13.40,13.56,13.20
13.70,13.56,13.85,13.52
13.54,14.00,14.00,13.45
13.95,14.37,14.50,13.80
14.38,15.21,15.35,14.33
15.02,15.54,15.90,14.97
15.50,15.99,16.20,15.25
16.18,16.01,16.44,15.99
16.03,16.09,16.16,15.58
15.90,15.84,16.20,15.77
15.84,15.75,16.15,15.70
15.45,15.28,15.56,15.05
15.28,14.69,15.28,14.39
14.41,16.39,16.71,14.25
16.21,16.48,16.55,15.70
16.24,15.68,16.24,15.54
15.31,15.85,16.00,14.93
15.85,15.99,16.15,15.66
16.05,16.34,16.48,16.05
16.60,16.57,16.98,16.40
16.54,18.22,18.37,16.54
18.23,17.83,18.23,17.38
17.50,17.46,17.66,17.03
17.53,16.97,17.61,16.85
16.80,16.53,16.82,16.16
16.79,16.77,17.24,16.60
16.83,16.68,17.34,16.66
16.42,15.36,16.42,14.91
15.24,15.16,15.39,14.59
15.16,15.88,16.06,14.84
15.63,15.50,15.80,15.20
14.95,15.79,15.88,14.88
15.95,16.57,16.60,15.60
16.47,17.05,17.12,16.41
16.96,17.30,17.57,16.64
17.26,17.25,17.33,17.00
17.26,17.65,17.72,17.02
17.74,17.77,18.20,17.47
17.71,17.74,18.00,17.61
17.67,17.78,17.83,17.47
17.65,17.48,17.83,17.40
17.53,17.83,17.85,17.41
17.86,18.23,18.25,17.68
18.21,18.07,18.50,17.99
17.85,17.78,17.94,17.59
17.92,18.16,18.27,17.32
18.21,18.49,18.53,17.95
17.52,17.46,18.47,17.10
17.57,17.87,17.89,17.36
17.64,18.29,18.31,17.64
18.12,18.29,18.35,17.90
18.22,19.08,19.18,18.22
19.26,20.72,21.51,19.21
20.53,20.32,20.82,20.16
20.35,20.69,21.19,20.03
20.70,21.13,21.19,20.66
21.04,22.10,22.13,21.04
22.13,22.73,22.86,22.02
22.62,22.73,22.95,22.30
22.99,23.60,23.68,22.87
23.51,23.35,23.88,23.03
23.50,23.15,24.00,23.07
23.26,22.96,23.44,22.50
23.16,23.29,23.50,22.90
23.26,23.51,23.92,23.23
23.66,23.50,24.40,23.36
23.31,23.29,23.65,22.83
23.26,24.11,24.30,23.26
24.25,25.62,25.62,24.23
25.79,26.98,27.29,25.55
26.94,26.25,26.98,26.13
26.21,25.21,26.24,24.99
25.30,26.16,26.47,25.00
26.49,25.73,26.49,25.44
25.76,25.05,25.78,24.88
25.22,24.99,25.38,24.91
25.28,25.31,25.52,24.92
25.48,25.35,25.73,25.16
25.25,25.54,25.92,25.12
25.40,24.25,25.41,24.06
24.26,23.02,24.47,22.77
22.96,23.52,23.58,22.16
23.58,23.39,24.00,23.30
23.68,23.23,23.91,23.13
23.35,23.07,23.45,22.50
23.30,22.37,23.39,22.23
22.48,21.87,23.01,21.63
21.80,22.04,22.22,21.77
22.00,22.19,22.97,20.68
21.87,20.20,22.35,19.90
19.80,17.79,19.91,17.51
17.57,17.74,18.07,17.29
17.57,18.34,18.44,17.21
18.28,20.08,20.12,18.26
19.52,20.81,21.25,19.52
20.91,20.76,21.67,20.46
20.73,21.15,21.33,20.40
20.99,22.03,22.26,20.99
22.19,22.90,22.90,22.05
22.91,23.45,23.48,22.84
23.95,25.90,26.80,23.73
25.93,26.01,26.25,25.67
25.99,25.69,26.03,25.58
25.40,25.19,25.75,24.97
25.08,24.90,25.08,24.24
24.90,24.76,24.97,24.28
24.87,25.35,25.59,24.69
25.51,24.99,26.10,24.95
25.08,24.63,25.23,24.36
24.77,23.98,24.86,23.71
24.03,23.12,24.17,22.97
23.30,22.53,23.30,22.52
22.59,27.35,27.60,21.40
26.86,26.01,27.35,24.90
26.11,26.33,27.00,25.82
26.65,28.70,28.86,26.60
28.69,29.79,30.83,28.42
30.00,30.00,30.03,28.70
30.45,31.03,31.48,30.00
30.41,31.67,32.12,30.38
31.75,32.39,32.49,31.33
32.50,32.84,33.00,31.54
32.85,34.08,34.14,32.85
34.32,34.77,35.21,34.19
34.75,35.04,35.21,34.19
34.66,34.72,35.32,34.52
34.86,35.00,35.22,34.48
35.56,36.49,36.52,35.43
36.64,37.04,37.42,36.10
37.36,36.85,37.38,36.40
37.08,36.14,37.21,36.01
35.65,34.89,35.93,34.10
35.14,35.61,35.89,34.83
35.85,34.70,35.89,34.21
34.74,33.49,35.46,33.32
33.44,32.93,33.57,32.13
33.60,34.81,34.99,33.22
34.81,34.27,34.99,34.01
34.48,34.39,34.73,33.87
34.34,35.83,36.05,34.22
35.72,35.32,36.49,34.65
35.50,35.06,35.98,34.85
35.02,35.69,36.82,34.97
35.86,35.65,35.86,34.84
35.80,35.12,35.93,34.26
35.19,34.48,35.47,33.99
34.38,33.37,34.48,32.64
34.89,34.45,35.00,33.68
34.71,34.12,34.71,33.73
33.95,35.45,35.81,33.65
35.39,36.19,36.65,34.92
36.32,35.98,36.73,35.40
35.91,35.02,35.91,34.66
35.02,34.85,35.27,34.44
34.95,35.22,35.90,34.89
35.31,33.73,35.53,33.69
33.71,33.62,33.89,33.04
33.49,32.97,33.93,32.94
33.46,35.20,35.27,32.81
36.46,41.10,41.64,36.00
41.35,41.00,42.65,40.82
40.81,40.63,40.97,39.92
40.84,41.43,42.00,40.03
41.45,40.50,41.83,40.46
40.73,40.08,40.99,39.32
40.08,40.43,41.12,39.50
40.41,41.29,41.72,40.18
42.37,43.65,44.32,42.04
43.02,45.46,45.52,43.00
45.64,45.14,46.81,44.70
45.50,45.24,47.74,45.22
45.11,45.77,45.80,44.71
46.19,46.27,46.61,45.50
46.15,45.50,46.49,45.29
45.53,46.29,46.73,44.93
45.97,46.43,46.85,45.52
46.45,48.66,49.49,46.08
48.75,49.37,50.51,48.44
48.45,49.04,49.96,47.56
49.26,46.75,49.69,46.36
47.19,47.45,48.37,47.00
47.03,45.75,47.94,45.46
45.98,44.98,46.10,42.33
45.18,44.90,45.84,44.30
45.23,47.01,47.94,45.02
46.13,47.37,47.85,46.05
47.48,48.47,49.31,47.44
48.56,49.53,49.88,48.33
49.28,50.09,50.26,48.94
49.97,46.81,50.40,46.40
47.13,46.20,47.91,45.03
45.48,46.56,46.93,44.91
47.02,47.50,48.20,46.19
47.43,46.66,47.47,46.22
45.09,42.48,45.36,42.29
41.21,43.40,43.57,40.78
43.10,40.44,43.17,39.93
40.11,38.31,41.00,37.86
38.52,39.50,40.18,37.38
39.11,40.64,41.06,38.60
40.66,40.02,41.00,39.38
39.94,40.76,40.84,39.94
40.75,41.53,41.64,40.33
41.78,43.52,43.62,41.17
43.62,42.24,43.89,41.67
42.21,42.97,43.28,42.06
43.02,44.32,44.33,42.54
44.50,43.55,44.50,43.38
43.41,43.08,43.96,42.18
43.16,40.19,43.39,40.16
40.24,39.75,41.00,39.67
40.47,38.00,40.51,37.74
38.03,37.44,38.36,36.92
36.92,34.81,37.30,33.96
34.64,32.37,36.23,31.54
33.25,31.78,34.15,31.44
31.86,32.03,32.20,30.50
31.65,32.99,33.93,31.55
32.61,32.98,33.88,32.49
32.98,31.44,33.05,31.30
30.12,24.32,30.41,24.30
24.49,24.91,25.62,23.37
24.95,25.61,26.85,24.71
25.60,25.13,25.97,24.97
25.17,23.12,25.34,22.59
22.85,24.36,24.83,22.42
24.19,24.30,24.82,23.16
24.63,25.69,25.89,24.20
25.47,27.49,28.50,25.37
27.36,28.98,29.09,27.26
28.71,26.95,29.13,26.82
22.59,16.41,22.62,16.25
18.01,20.26,20.49,17.32
20.03,19.11,20.73,18.63
19.11,18.53,19.46,17.92
18.52,18.13,18.95,18.09
18.27,17.84,18.44,17.78
17.57,17.34,17.82,17.13
17.45,17.01,17.61,16.84
16.96,17.25,17.33,16.79
17.16,16.76,17.30,16.59
16.97,17.17,17.19,16.77
17.22,19.46,19.80,17.20
19.46,18.58,19.70,18.35
