BSFT,BroadSoft,NASDAQ
38.29,38.82,39.17,38.29
38.54,37.48,38.94,37.30
37.55,36.62,38.11,36.26
35.18,35.74,38.22,34.60
35.40,34.72,35.71,34.41
34.69,32.96,34.71,32.56
33.24,31.20,33.40,30.86
30.85,33.82,34.00,30.62
33.96,35.85,36.19,33.96
35.43,35.57,36.49,34.89
34.88,36.04,36.15,34.49
36.00,36.12,36.75,35.49
36.22,36.24,36.80,35.41
36.22,37.02,37.26,36.22
37.00,37.89,38.05,36.79
37.77,38.13,38.26,37.21
37.96,38.72,38.74,37.12
38.52,38.65,39.00,37.93
38.55,39.88,40.00,37.95
40.11,40.32,40.90,39.54
39.57,40.12,40.16,39.09
39.56,38.84,39.67,38.30
38.71,37.89,38.79,37.61
38.15,38.76,39.46,37.66
38.81,39.12,39.75,38.33
39.17,39.35,39.50,38.63
39.35,38.76,39.76,38.46
39.13,39.86,40.20,38.57
40.04,37.51,40.04,37.26
37.60,36.33,37.60,35.50
36.35,36.55,37.75,35.97
36.37,36.05,36.82,35.80
36.06,35.87,36.56,35.48
35.60,33.34,36.18,32.97
33.31,32.69,34.05,32.55
32.46,29.21,32.62,28.06
29.68,29.46,29.91,28.55
29.14,28.69,28.97,27.45
28.70,29.01,29.32,27.45
28.55,26.25,28.99,25.90
26.75,23.70,27.18,21.26
28.33,26.00,30.15,25.93
27.30,29.13,29.21,26.00
28.00,27.65,28.93,27.11
27.91,30.72,31.08,27.21
30.72,29.44,31.17,29.09
29.68,29.74,29.90,28.60
29.52,30.41,30.96,29.30
30.67,31.39,32.30,30.30
29.97,26.38,30.04,25.96
26.07,25.48,27.73,25.23
26.50,26.11,27.32,26.00
26.18,28.07,28.10,25.07
27.89,28.22,28.82,27.39
28.46,26.06,28.82,25.87
25.81,28.68,28.77,25.63
29.11,29.66,29.97,28.22
30.07,30.76,31.46,29.42
31.04,30.25,32.31,29.89
30.54,30.50,31.13,30.02
29.58,29.36,30.31,28.50
28.21,29.35,29.38,27.87
29.86,30.38,30.41,28.33
30.21,30.77,31.78,29.99
30.44,29.26,30.53,28.51
28.66,28.99,29.37,27.90
29.13,28.99,31.91,28.57
29.49,32.97,33.14,28.92
33.20,34.74,34.81,32.89
34.95,35.03,35.75,33.91
34.24,34.07,34.33,32.59
34.09,32.91,34.50,32.69
32.94,31.79,33.66,31.49
30.79,29.94,31.62,29.78
30.05,31.34,31.63,29.50
31.70,32.13,32.26,30.19
33.00,33.75,34.54,32.82
34.31,32.26,34.99,32.06
32.92,31.08,33.50,30.71
30.63,30.35,31.63,29.90
30.11,28.69,30.24,27.68
28.27,31.28,31.37,28.08
30.29,32.45,32.68,29.83
32.44,33.46,33.55,31.65
33.37,31.15,33.38,30.74
32.10,32.34,33.16,31.41
32.01,34.29,35.31,31.96
35.02,36.48,38.71,34.88
36.01,37.56,37.68,35.43
37.28,39.03,40.00,37.04
38.50,37.68,38.82,37.40
37.95,38.67,39.73,37.30
38.66,37.60,39.18,37.33
37.16,36.95,37.62,36.64
37.61,34.99,37.66,34.52
35.36,35.12,35.77,34.77
35.11,34.10,35.23,33.64
34.66,34.04,34.94,33.06
35.45,36.00,36.84,34.95
35.88,36.40,37.19,35.88
36.00,36.00,37.60,35.50
34.68,34.90,35.75,33.45
35.54,35.56,36.00,34.21
36.01,36.47,36.64,35.30
36.06,36.41,36.93,35.57
36.10,36.29,36.51,32.12
36.99,39.94,40.00,35.66
38.66,37.02,38.79,36.50
37.72,37.51,37.95,36.13
38.00,38.16,39.53,37.31
38.10,40.05,40.38,38.00
40.23,41.67,41.88,39.84
41.24,39.71,41.77,39.40
39.92,39.30,40.35,39.00
39.46,38.87,40.46,38.31
38.25,37.65,38.54,37.05
37.49,36.82,37.59,35.75
36.60,33.94,36.60,33.52
33.78,33.35,34.29,32.91
34.55,36.90,37.21,34.15
36.88,34.70,37.08,33.50
36.07,35.08,36.65,34.93
35.05,34.65,35.63,34.22
35.40,36.36,37.09,35.16
37.14,38.28,38.59,36.82
38.25,36.99,38.25,36.44
37.10,37.78,38.00,36.60
37.23,37.00,38.09,36.88
36.93,38.01,38.10,36.77
37.23,37.12,37.33,35.81
37.30,36.24,37.89,35.86
35.83,33.07,35.83,32.97
33.49,33.86,34.30,33.43
34.33,33.98,34.35,32.98
34.14,33.64,35.07,33.55
34.31,34.87,35.02,33.74
34.76,31.59,34.86,29.47
31.95,33.01,34.48,31.80
33.17,32.64,33.19,32.28
32.42,32.46,32.68,31.71
32.54,30.98,32.54,30.52
31.10,30.37,31.33,30.29
30.28,30.20,30.69,29.88
31.08,29.59,31.91,29.27
27.23,26.00,27.72,24.85
26.01,26.15,26.58,25.76
26.14,26.60,26.76,25.67
26.55,26.23,26.66,25.79
26.62,26.77,27.21,26.36
27.11,27.56,28.17,26.64
27.64,28.01,28.43,27.62
27.60,28.27,28.46,27.60
28.46,30.15,30.44,28.09
30.12,30.75,31.71,29.71
31.16,32.45,32.92,31.10
32.32,31.67,32.54,31.50
31.69,31.00,31.86,30.29
31.36,30.89,31.36,30.07
31.08,30.37,31.43,29.46
30.74,29.44,30.90,29.38
29.26,31.13,31.92,29.04
30.81,28.79,31.23,28.75
29.08,27.85,29.32,27.84
28.25,27.62,28.25,26.45
27.95,29.25,29.35,27.22
29.36,32.45,32.62,29.02
32.18,32.91,33.28,31.47
32.95,32.78,33.31,32.14
32.66,32.46,33.38,31.34
32.80,32.54,33.17,32.39
32.27,32.41,32.61,31.19
32.74,33.05,33.44,31.77
32.93,33.89,33.93,32.57
34.14,34.47,34.97,33.41
34.36,34.77,34.99,34.23
34.75,35.50,35.66,34.46
35.53,35.68,36.48,34.83
35.61,36.84,36.85,35.35
37.02,37.04,38.22,36.11
37.13,36.84,37.98,36.61
36.52,37.08,37.50,35.81
37.22,36.64,37.48,36.41
36.88,36.37,38.46,36.06
36.50,38.26,38.92,35.78
38.14,37.57,38.25,37.45
37.08,37.19,37.70,36.59
36.61,36.08,36.88,35.88
36.09,36.51,36.86,36.09
36.66,36.93,37.38,36.58
36.96,36.94,37.06,36.06
37.33,36.83,38.00,36.64
37.34,39.25,39.29,37.19
39.01,39.51,40.00,39.00
39.40,39.65,39.89,39.33
39.56,39.86,39.99,39.07
39.79,39.85,40.10,39.55
39.55,39.24,39.85,38.48
39.49,39.65,39.78,39.06
39.24,39.13,39.48,38.60
39.16,39.81,40.07,38.99
40.49,40.15,40.73,39.97
40.18,40.08,40.90,39.90
40.22,38.26,40.23,37.69
37.96,38.19,38.29,37.46
38.58,38.25,38.84,38.19
38.42,41.70,43.03,38.42
41.82,41.06,41.82,40.51
40.66,39.02,40.68,38.80
38.81,39.77,40.01,38.58
38.76,38.74,39.06,38.31
38.96,37.26,39.59,37.07
38.35,38.50,39.16,37.85
38.57,41.44,41.99,38.43
41.38,41.81,42.28,39.92
42.06,40.79,42.18,39.91
41.19,41.77,42.81,40.74
41.60,41.30,41.76,41.05
41.27,40.64,42.23,40.27
41.46,40.76,41.46,40.06
39.98,39.86,40.30,38.39
39.71,38.78,39.86,38.32
39.97,41.90,43.20,39.87
41.89,42.71,43.10,41.73
42.74,43.60,44.13,42.66
42.86,42.81,43.32,41.17
42.29,43.49,44.40,40.62
42.91,44.25,44.43,41.35
44.20,43.84,45.32,43.18
44.00,40.89,44.00,40.65
33.75,33.16,35.24,31.60
32.94,31.90,33.00,30.55
31.40,31.22,31.75,30.58
31.34,29.30,31.79,29.15
29.14,29.80,30.54,28.88
29.38,29.10,29.54,28.18
29.25,29.83,30.31,28.72
29.84,28.43,30.03,28.36
28.54,27.06,28.80,26.98
27.02,26.38,28.03,26.22
26.38,27.94,28.31,25.90
27.83,26.35,27.91,26.06
26.16,26.57,26.85,25.47
26.68,26.16,26.98,25.80
26.01,25.65,26.39,25.01
25.85,26.70,27.05,25.85
26.20,25.69,26.45,25.42
25.62,27.31,27.60,25.50
26.39,26.54,27.02,26.15
26.78,26.97,27.49,26.56
26.88,27.19,27.60,26.78
27.55,28.77,29.63,27.36
29.36,29.10,29.99,28.68
29.00,27.72,29.00,27.24
28.14,26.57,28.30,26.51
26.91,26.66,26.99,25.78
26.65,26.24,26.83,26.06
26.26,24.58,26.26,23.73
24.67,25.70,25.86,24.49
25.50,26.77,27.57,25.32
27.16,27.08,27.62,26.93
27.02,26.66,27.13,26.08
26.66,25.93,26.66,25.37
26.21,27.28,27.39,26.11
26.94,26.62,27.05,26.30
26.66,27.16,27.36,26.46
27.23,27.49,28.06,26.84
27.15,27.08,27.73,26.29
27.80,28.95,29.00,27.62
29.13,28.50,29.52,28.45
28.47,28.88,29.11,28.22
28.91,28.22,28.98,27.96
27.86,26.16,27.88,25.75
25.98,25.49,26.29,25.33
25.71,25.41,26.51,25.21
25.33,23.75,25.67,23.72
23.49,22.80,23.53,21.92
22.97,21.78,23.06,21.70
21.74,21.01,21.82,20.82
21.22,20.37,21.25,20.13
20.24,21.70,22.08,20.23
21.75,23.38,23.65,21.75
23.38,23.22,23.38,22.29
22.41,22.65,23.01,21.65
22.68,22.86,23.06,22.47
22.98,24.42,25.30,22.76
25.10,23.97,25.10,23.80
23.99,24.48,24.56,22.95
24.59,23.47,24.69,23.17
25.07,24.55,26.07,24.50
24.82,24.04,24.95,23.88
23.64,23.84,24.37,23.27
23.88,26.49,26.73,23.87
26.49,27.90,28.50,26.49
36.00,37.45,38.55,35.71
37.44,39.07,39.16,36.86
38.46,38.23,39.82,38.14
38.17,38.28,38.50,37.70
38.04,38.27,38.87,37.88
38.22,37.72,38.22,37.01
37.81,37.93,38.08,37.08
37.82,39.87,40.00,37.79
39.87,39.11,40.64,39.00
39.21,38.51,39.34,38.30
37.60,36.83,38.60,36.28
37.01,37.23,37.65,35.51
37.24,36.44,37.59,36.36
36.39,36.30,36.58,35.56
36.67,36.53,37.27,35.99
36.67,37.65,37.85,36.15
37.30,37.42,37.85,37.05
37.09,36.68,37.42,36.52
37.26,36.21,37.33,35.81
36.36,37.51,37.94,35.56
37.16,37.77,38.67,37.04
37.80,38.04,38.68,37.18
37.95,38.28,38.58,37.62
38.17,37.26,38.42,37.10
37.00,38.44,38.55,36.55
38.50,39.95,40.05,38.46
39.90,39.46,40.20,38.65
39.52,40.27,41.62,39.08
40.58,42.60,42.96,39.85
41.12,39.41,41.98,38.67
39.35,39.86,40.25,39.16
39.49,39.03,40.20,37.82
39.54,38.55,39.89,38.19
38.71,38.29,38.74,37.60
38.59,38.65,39.68,38.29
38.46,39.03,39.20,37.64
39.04,40.79,40.94,38.76
40.50,41.02,41.51,40.36
41.17,39.19,41.37,39.15
39.30,39.21,39.55,38.82
39.43,40.01,40.25,39.20
39.95,39.90,40.69,39.10
40.00,39.26,40.74,39.01
39.10,38.66,39.36,38.27
38.75,37.61,39.25,37.34
37.77,36.59,37.99,35.91
36.36,36.55,37.50,36.36
36.75,36.97,37.93,36.46
37.17,36.50,37.58,35.85
36.81,36.60,37.13,36.14
36.60,36.34,36.68,35.67
36.02,35.88,36.61,35.10
36.83,35.93,37.21,35.10
35.93,34.74,36.16,34.60
34.58,36.21,36.57,34.42
36.12,36.11,36.87,35.05
36.33,35.31,36.76,35.07
35.64,35.94,36.51,35.05
36.77,38.22,38.35,35.96
38.20,38.96,39.59,38.20
39.13,36.06,39.33,36.04
37.07,36.79,37.71,35.92
31.78,29.81,33.15,29.01
29.64,32.56,33.00,29.21
32.27,32.09,33.00,31.50
31.98,31.77,32.60,31.19
31.83,32.31,32.76,31.45
32.17,31.33,32.42,31.28
31.57,31.00,32.11,30.82
31.10,31.02,31.36,30.51
31.01,31.50,31.84,30.62
31.84,31.39,32.33,30.76
31.35,31.19,31.62,30.57
31.21,30.79,31.69,30.58
31.07,30.51,31.28,30.27
30.50,30.13,31.00,28.77
30.48,32.53,33.40,30.28
32.42,33.39,33.52,31.98
33.31,32.97,34.20,32.58
32.90,31.63,32.90,31.45
31.85,32.36,32.48,31.03
32.31,32.37,32.75,31.76
32.35,31.69,32.83,31.23
31.59,32.83,34.25,31.59
32.90,32.66,33.38,32.01
32.64,33.36,33.77,32.06
33.52,32.90,34.20,32.70
33.09,32.19,33.09,30.93
32.28,31.74,32.68,30.87
31.60,31.99,32.22,31.60
32.11,33.61,33.63,31.62
33.75,35.20,35.48,33.64
35.16,35.80,36.16,34.86
35.89,35.49,36.33,35.08
35.20,34.66,35.20,34.39
34.65,34.30,34.97,33.85
34.33,34.29,34.70,33.71
34.28,34.02,34.28,33.07
33.78,34.94,34.97,33.42
35.15,36.33,36.80,34.88
36.74,36.78,38.47,36.46
36.70,35.91,37.34,35.74
36.15,35.68,36.68,35.35
35.53,35.81,35.97,35.22
36.06,36.12,36.77,36.00
36.15,36.48,36.61,35.97
36.56,35.37,37.00,35.07
35.45,35.45,36.82,35.19
35.10,33.84,35.36,33.81
33.68,34.73,35.51,33.68
34.59,34.61,34.93,33.51
34.84,35.25,35.35,34.20
35.18,36.43,36.59,34.88
36.32,35.40,36.32,35.12
35.32,34.79,35.57,33.85
34.92,34.57,35.87,34.35
34.80,35.65,35.80,34.15
35.74,35.57,36.38,35.41
35.43,35.07,35.43,34.40
34.92,34.31,35.16,34.18
34.33,33.97,34.65,33.89
34.18,34.98,35.30,33.73
36.77,38.56,38.99,36.19
38.85,38.35,39.35,38.13
38.17,38.00,38.99,37.77
37.91,37.54,38.19,37.15
37.50,37.80,38.63,37.50
37.67,36.76,37.75,36.40
36.78,36.68,37.00,36.57
36.76,36.51,36.97,36.14
36.45,37.10,37.60,36.14
37.15,36.91,37.71,36.84
36.97,35.91,37.08,35.66
35.89,34.48,36.11,34.44
34.51,31.92,34.51,31.27
32.10,33.11,33.25,32.10
33.29,33.35,34.77,33.00
33.53,33.35,34.01,33.14
33.29,30.91,33.29,29.83
23.48,21.00,23.50,20.77
20.99,21.37,21.54,20.45
21.39,22.18,22.18,21.01
22.28,22.20,22.40,21.77
22.30,23.56,24.34,22.24
23.62,24.55,24.74,23.53
25.18,25.95,26.25,25.06
26.03,27.20,27.23,26.03
27.10,26.85,27.24,26.38
26.78,27.00,27.07,26.55
26.99,27.07,27.26,26.91
26.96,27.36,27.86,26.96
27.10,27.24,27.49,27.00
27.17,25.86,27.17,25.62
25.99,25.31,25.99,25.12
25.20,25.26,25.53,24.95
25.30,25.14,25.83,24.75
25.24,26.89,27.10,25.10
28.13,28.12,29.40,27.72
27.82,26.96,27.82,26.87
27.10,26.47,28.38,26.38
26.48,25.95,26.86,25.59
25.95,25.92,26.56,25.64
25.99,25.22,26.03,25.20
25.30,25.52,25.62,24.64
24.89,25.28,25.39,24.75
25.38,25.00,25.62,24.81
25.06,24.84,25.06,24.73
25.02,24.87,25.08,24.72
24.79,24.57,24.93,24.33
24.42,24.47,24.89,24.12
24.37,24.24,24.81,24.07
24.40,24.47,24.74,24.26
24.31,24.07,24.46,23.90
24.14,24.10,24.19,23.75
24.06,24.56,24.59,23.91
24.54,24.10,24.69,23.87
24.21,24.03,24.47,23.61
23.94,23.59,24.00,23.53
23.44,24.92,24.99,23.32
25.01,24.43,25.01,24.19
24.55,24.41,24.88,24.32
24.36,25.56,25.75,24.36
25.44,25.15,25.80,24.82
25.24,25.45,25.80,25.01
25.64,26.00,26.03,25.44
25.95,25.92,27.49,25.32
29.12,26.75,29.80,25.46
26.67,26.93,27.37,26.38
26.84,26.69,27.03,26.35
26.83,27.59,27.75,26.83
27.30,27.14,27.78,27.06
27.10,27.23,27.44,27.06
27.11,27.75,27.99,27.11
27.79,28.19,28.80,27.53
28.32,28.31,28.50,27.79
28.24,28.19,28.70,27.87
28.28,28.33,28.82,28.02
28.42,27.10,28.70,26.88
26.97,27.05,27.36,26.00
26.97,27.48,27.56,26.68
27.76,28.00,28.26,27.68
27.89,27.94,28.13,27.72
27.88,28.00,28.37,27.83
27.91,27.72,28.24,27.70
27.82,27.99,28.11,27.57
28.07,27.78,28.37,27.63
27.83,28.40,28.58,27.69
28.54,29.58,29.70,28.26
29.76,29.66,29.76,29.15
29.67,30.69,30.84,29.36
30.44,29.58,30.44,29.57
29.64,29.38,30.22,29.25
29.35,29.12,29.35,28.60
29.03,29.41,29.93,28.94
29.56,29.14,30.28,28.99
29.00,29.54,30.22,28.99
29.61,29.53,29.96,29.43
29.33,28.24,29.33,28.19
