CPSS,Consumer Portfolio Services,NASDAQ
0.75,0.82,0.82,0.75
0.80,0.85,0.86,0.80
0.82,0.87,0.88,0.82
0.86,0.89,0.90,0.86
0.89,0.89,0.89,0.88
0.85,0.89,0.89,0.85
0.87,0.89,0.90,0.86
0.87,0.92,0.92,0.87
0.89,0.85,0.89,0.82
0.89,0.85,0.89,0.80
0.85,0.88,0.89,0.70
0.89,0.88,0.89,0.84
0.87,0.89,0.89,0.87
0.87,0.89,0.89,0.87
0.88,0.89,0.89,0.88
0.89,0.89,0.89,0.88
0.89,0.89,0.90,0.87
0.89,0.89,0.89,0.88
0.87,0.89,0.89,0.85
0.89,0.89,0.89,0.88
0.89,0.90,0.90,0.88
0.89,0.89,0.89,0.88
0.88,0.90,0.90,0.88
0.89,0.85,0.89,0.76
0.84,0.88,0.88,0.81
0.86,0.89,0.89,0.85
0.88,0.89,0.89,0.88
0.89,0.89,0.89,0.89
0.87,0.89,0.89,0.84
0.88,0.84,0.88,0.78
0.84,0.89,0.89,0.84
0.89,1.00,1.00,0.88
0.89,0.88,0.91,0.84
0.86,0.89,0.89,0.86
0.87,0.89,0.89,0.86
0.84,0.82,0.88,0.81
0.84,0.73,0.84,0.71
0.73,0.76,0.76,0.73
0.76,0.71,0.76,0.71
0.71,0.85,0.86,0.71
0.85,0.75,0.88,0.72
0.85,0.82,0.85,0.77
0.79,0.80,0.80,0.73
0.82,0.82,0.82,0.82
N/A,N/A,N/A,N/A
0.78,0.72,0.78,0.72
0.70,0.63,0.74,0.63
0.61,0.65,0.65,0.57
0.65,0.65,0.65,0.62
0.65,0.65,0.65,0.65
0.65,0.57,0.65,0.57
0.59,0.62,0.65,0.56
0.63,0.67,0.83,0.63
0.70,0.77,0.79,0.70
0.85,0.85,0.85,0.80
0.85,0.88,0.90,0.83
0.87,0.81,0.87,0.81
0.81,0.83,0.86,0.75
0.82,0.81,0.82,0.81
0.81,0.85,0.85,0.81
0.82,0.85,0.87,0.82
0.86,0.86,0.87,0.84
0.87,0.85,0.87,0.85
0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.85
0.82,0.83,0.84,0.82
0.83,0.86,0.86,0.83
0.86,0.83,0.86,0.83
0.83,0.89,0.90,0.83
0.89,0.87,0.89,0.87
0.85,0.83,0.86,0.83
0.83,0.90,0.90,0.83
0.85,0.86,0.86,0.85
0.85,0.85,0.85,0.85
0.85,0.90,0.92,0.85
0.92,1.02,1.09,0.92
1.03,1.02,1.17,0.96
1.10,1.19,1.34,1.10
1.29,1.25,1.30,1.20
1.21,1.22,1.27,1.21
1.26,1.25,1.28,1.22
1.25,1.30,1.32,1.25
1.33,1.29,1.33,1.25
1.29,1.29,1.33,1.24
1.30,1.29,1.30,1.22
1.27,1.25,1.32,1.25
1.22,1.26,1.30,1.22
1.23,1.23,1.29,1.22
1.28,1.26,1.28,1.22
1.27,1.26,1.27,1.18
1.23,1.23,1.25,1.17
1.21,1.25,1.30,1.19
1.28,1.30,1.35,1.28
1.33,1.33,1.33,1.28
1.35,1.32,1.35,1.26
1.30,1.28,1.30,1.28
1.28,1.22,1.28,1.18
1.22,1.24,1.24,1.22
1.22,1.17,1.22,1.16
1.17,1.16,1.19,1.16
1.16,1.17,1.18,1.16
1.15,1.18,1.18,1.11
1.19,1.20,1.20,1.18
1.20,1.22,1.22,1.16
1.22,1.21,1.22,1.20
1.20,1.16,1.21,1.16
1.16,1.19,1.19,1.16
1.20,1.29,1.34,1.20
1.26,1.28,1.29,1.20
1.28,1.23,1.29,1.20
1.25,1.25,1.26,1.24
1.27,1.22,1.27,1.21
1.27,1.26,1.28,1.25
1.26,1.22,1.28,1.19
1.20,1.25,1.26,1.17
1.25,1.22,1.25,1.22
1.20,1.25,1.25,1.20
1.21,1.20,1.22,1.20
1.16,1.39,1.48,1.16
1.39,1.30,1.40,1.20
1.28,1.31,1.40,1.15
1.32,1.34,1.34,1.31
1.33,1.34,1.34,1.33
1.34,1.33,1.35,1.25
1.32,1.27,1.32,1.23
1.26,1.20,1.28,1.17
1.20,1.23,1.23,1.17
1.19,1.14,1.19,1.03
1.14,1.06,1.15,1.06
1.05,1.06,1.10,1.05
1.10,1.15,1.16,1.10
1.12,1.10,1.12,1.06
1.09,1.02,1.09,1.00
1.02,1.03,1.06,1.02
1.01,1.06,1.06,1.00
1.04,1.14,1.20,1.04
1.17,1.16,1.17,1.11
1.13,1.09,1.13,1.09
1.09,1.12,1.12,1.02
1.10,1.14,1.15,1.04
1.19,1.16,1.19,1.10
1.14,1.14,1.17,1.12
1.12,1.11,1.12,1.10
1.08,1.07,1.10,1.07
1.07,1.09,1.09,1.07
1.08,1.05,1.08,1.05
1.06,1.05,1.06,1.05
1.01,1.04,1.04,1.01
1.03,1.05,1.10,1.03
1.09,1.07,1.10,1.07
1.09,1.05,1.09,1.05
1.01,1.05,1.05,1.01
1.07,1.07,1.10,1.06
1.08,1.06,1.08,1.06
1.06,1.05,1.06,1.04
1.05,1.00,1.05,1.00
1.00,1.02,1.05,1.00
1.04,1.06,1.06,1.04
1.07,1.06,1.08,1.05
1.06,1.08,1.13,1.06
1.10,1.12,1.13,1.10
1.14,1.16,1.16,1.10
1.15,1.12,1.16,1.12
1.18,1.18,1.20,1.12
1.21,1.23,1.23,1.20
1.23,1.24,1.25,1.17
1.22,1.22,1.28,1.22
1.19,1.16,1.19,1.15
1.18,1.18,1.18,1.15
1.16,1.19,1.21,1.16
1.25,1.20,1.25,1.14
1.20,1.13,1.21,1.12
1.13,1.13,1.20,1.11
1.10,1.12,1.13,1.10
1.11,1.06,1.11,1.04
1.01,1.04,1.07,1.01
1.06,1.07,1.09,1.02
1.05,1.08,1.11,1.05
1.08,1.09,1.09,1.06
1.09,1.09,1.09,1.09
1.09,1.09,1.09,1.08
1.10,1.12,1.16,1.10
1.09,1.09,1.17,1.05
1.11,1.03,1.11,1.03
1.03,0.95,1.04,0.94
1.00,0.96,1.04,0.96
0.97,1.01,1.01,0.97
1.04,1.09,1.14,1.04
1.08,1.05,1.10,0.98
1.05,1.04,1.08,1.00
1.07,1.08,1.09,0.98
1.05,1.08,1.08,0.96
1.06,1.00,1.08,1.00
1.01,1.03,1.09,1.01
1.05,1.06,1.14,1.05
1.08,1.09,1.10,1.06
1.09,1.10,1.10,1.09
1.07,1.07,1.09,1.06
1.10,1.11,1.12,1.07
1.11,1.13,1.20,1.09
1.13,1.11,1.13,1.11
1.11,1.17,1.17,1.11
1.16,1.18,1.20,1.16
1.20,1.21,1.21,1.17
1.21,1.22,1.22,1.16
1.22,1.26,1.26,1.21
1.27,1.35,1.36,1.27
1.35,1.31,1.35,1.28
1.30,1.34,1.34,1.30
1.32,1.32,1.33,1.30
1.31,1.19,1.32,1.15
1.20,1.18,1.28,1.18
1.17,1.20,1.21,1.17
1.18,1.18,1.20,1.16
1.21,1.16,1.30,1.15
1.16,1.16,1.17,1.15
1.16,1.16,1.17,1.15
1.16,1.16,1.17,1.16
1.15,1.11,1.16,1.10
1.10,1.17,1.17,1.10
1.14,1.14,1.14,1.06
1.02,1.00,1.12,1.00
1.00,1.05,1.09,0.97
1.06,1.02,1.08,1.02
1.04,1.08,1.10,1.01
1.09,1.09,1.10,1.01
1.08,1.00,1.08,0.94
1.01,1.00,1.02,0.94
0.97,1.01,1.01,0.86
1.00,1.00,1.01,0.86
0.97,1.01,1.01,0.92
1.04,1.08,1.12,1.01
0.99,1.01,1.06,0.99
0.90,0.97,1.05,0.90
1.00,1.05,1.05,1.00
1.06,1.05,1.06,1.01
1.05,1.04,1.09,0.94
1.00,0.90,1.00,0.90
0.90,1.00,1.00,0.90
0.95,1.00,1.00,0.95
1.00,1.03,1.05,0.95
1.03,1.01,1.03,0.96
1.05,1.00,1.05,1.00
1.00,1.00,1.00,0.98
1.00,1.04,1.04,1.00
1.05,1.04,1.10,1.00
0.96,1.00,1.05,0.95
1.00,1.02,1.06,1.00
1.00,1.00,1.09,1.00
1.02,1.00,1.05,1.00
1.02,0.95,1.05,0.95
1.00,0.98,1.02,0.96
0.96,0.95,1.05,0.95
1.03,1.00,1.03,0.95
0.96,1.01,1.02,0.96
1.04,0.99,1.04,0.99
1.04,1.05,1.05,1.04
0.98,0.97,0.98,0.97
1.00,0.98,1.00,0.97
0.97,0.97,0.97,0.97
0.97,0.97,1.00,0.97
1.00,0.97,1.00,0.97
1.00,0.96,1.00,0.96
1.00,0.95,1.00,0.95
N/A,N/A,N/A,N/A
1.03,1.00,1.04,1.00
1.00,0.99,1.02,0.95
N/A,N/A,N/A,N/A
0.86,0.91,0.93,0.86
1.00,0.98,1.00,0.98
0.91,1.04,1.04,0.88
1.02,1.04,1.04,0.97
1.04,0.98,1.04,0.96
1.00,0.93,1.00,0.88
0.95,0.93,0.98,0.93
0.95,0.95,0.95,0.88
0.95,1.03,1.03,0.95
0.96,1.00,1.01,0.88
1.00,1.02,1.02,1.00
1.01,1.00,1.02,0.98
0.98,1.00,1.00,0.98
1.00,0.98,1.01,0.98
0.98,1.00,1.02,0.94
1.00,0.90,1.00,0.90
0.92,0.90,0.95,0.90
0.92,0.98,0.98,0.92
0.98,0.98,0.98,0.97
0.92,0.97,0.98,0.92
0.97,0.98,0.98,0.92
0.98,0.97,0.98,0.97
0.97,0.99,1.00,0.97
0.99,0.99,0.99,0.99
0.97,0.99,1.00,0.97
1.02,0.96,1.04,0.96
0.97,0.99,1.02,0.97
0.95,1.03,1.03,0.95
0.99,0.92,0.99,0.92
0.92,0.91,0.98,0.91
0.96,0.91,0.97,0.91
0.95,0.94,0.98,0.94
0.95,0.95,0.98,0.93
0.98,0.92,0.98,0.86
0.96,0.94,0.96,0.90
0.90,0.89,0.95,0.88
0.97,0.95,0.98,0.95
0.95,0.98,0.98,0.95
0.96,0.90,0.98,0.90
0.90,0.98,0.99,0.89
0.90,0.93,0.99,0.90
0.94,0.99,0.99,0.94
0.94,0.94,0.99,0.94
0.93,0.98,1.03,0.93
0.95,0.98,1.00,0.95
1.03,1.01,1.03,1.00
1.02,0.98,1.02,0.98
1.02,0.98,1.03,0.98
1.01,1.02,1.03,1.01
1.02,1.03,1.03,0.98
1.03,0.98,1.03,0.98
1.03,1.01,1.03,1.01
1.01,0.98,1.01,0.98
0.92,0.98,1.00,0.91
0.93,0.91,0.99,0.91
0.92,0.96,1.00,0.92
0.95,0.96,1.00,0.95
0.88,0.98,0.99,0.88
0.95,0.88,0.97,0.88
0.88,0.87,0.97,0.87
0.88,0.94,0.95,0.88
0.90,0.89,0.97,0.89
0.97,0.95,0.97,0.90
0.96,1.01,1.01,0.95
1.01,1.02,1.02,1.00
1.02,1.03,1.03,1.02
1.02,1.00,1.03,0.99
1.03,1.07,1.07,1.02
1.04,1.00,1.10,0.94
1.00,1.00,1.00,1.00
1.00,1.00,1.00,0.94
0.97,1.00,1.00,0.97
0.97,1.00,1.00,0.97
0.97,0.97,0.97,0.95
0.99,1.00,1.00,0.99
0.90,0.98,1.00,0.90
1.00,0.94,1.00,0.94
1.00,1.00,1.00,0.94
0.94,1.00,1.00,0.94
0.99,1.00,1.00,0.99
0.98,1.00,1.00,0.98
1.00,1.00,1.00,0.99
1.00,0.96,1.00,0.96
1.00,0.98,1.01,0.96
0.96,1.00,1.07,0.96
0.95,1.07,1.10,0.95
1.09,1.13,1.16,1.07
1.13,1.13,1.14,1.10
1.15,1.15,1.15,1.03
1.15,1.11,1.16,1.11
1.11,1.14,1.14,1.01
1.11,1.11,1.12,1.11
1.10,1.13,1.13,1.04
1.15,1.06,1.16,1.06
1.05,1.15,1.15,1.05
1.14,1.16,1.16,1.14
1.16,1.15,1.16,1.10
1.15,1.17,1.17,1.15
1.17,1.24,1.25,1.15
1.24,1.22,1.24,1.21
0.93,1.20,1.20,0.91
1.17,1.22,1.27,1.17
1.19,1.23,1.26,1.17
1.25,1.24,1.26,1.23
1.23,1.20,1.23,1.20
1.25,1.25,1.29,1.20
1.25,1.35,1.35,1.20
1.35,1.35,1.37,1.25
1.36,1.41,1.44,1.36
1.48,1.63,1.69,1.45
1.61,1.56,1.69,1.56
1.57,1.47,1.57,1.40
1.43,1.33,1.43,1.28
1.33,1.53,1.59,1.26
1.56,1.60,1.64,1.56
1.64,1.52,1.64,1.50
1.51,1.54,1.64,1.48
1.54,1.34,1.54,1.34
1.40,1.45,1.54,1.40
1.46,1.45,1.54,1.40
1.46,1.45,1.52,1.45
1.46,1.43,1.52,1.40
1.49,1.26,1.52,1.26
1.30,1.25,1.39,1.25
1.20,1.20,1.41,1.17
1.23,1.20,1.35,1.20
1.23,1.27,1.31,1.23
1.31,1.34,1.39,1.31
1.32,1.36,1.43,1.32
1.36,1.36,1.36,1.35
1.45,1.39,1.69,1.39
2.24,1.67,2.24,1.52
1.59,1.55,1.67,1.50
1.54,1.56,1.56,1.45
1.54,1.47,1.58,1.44
1.59,1.48,1.60,1.47
1.59,1.60,1.62,1.54
1.60,1.59,1.60,1.54
1.60,1.75,1.75,1.55
1.70,1.73,1.75,1.65
1.55,1.65,1.70,1.55
1.64,1.73,1.74,1.64
1.66,1.74,1.74,1.66
1.75,1.75,1.75,1.64
1.75,1.75,1.75,1.67
1.72,1.80,1.89,1.72
1.80,1.78,1.80,1.64
1.76,1.80,1.80,1.70
1.79,1.80,1.85,1.79
1.85,1.71,1.85,1.70
1.71,1.74,1.75,1.70
1.67,1.70,1.75,1.67
1.67,1.75,1.75,1.67
1.71,1.67,1.74,1.67
1.69,1.70,1.75,1.69
1.74,1.72,1.74,1.71
1.75,1.72,1.75,1.70
1.71,1.72,1.75,1.71
1.71,1.98,1.98,1.70
1.98,1.89,1.98,1.80
1.80,1.98,1.98,1.72
1.98,1.90,2.00,1.82
1.97,2.05,2.05,1.93
2.10,2.10,2.13,2.05
2.13,2.21,2.25,2.10
2.20,2.20,2.20,2.12
2.06,1.91,2.06,1.90
1.91,1.80,1.92,1.80
1.96,1.83,1.96,1.75
1.83,1.86,1.87,1.83
1.89,1.90,1.90,1.89
1.90,2.00,2.18,1.86
2.05,2.05,2.18,2.05
2.10,1.96,2.11,1.96
1.97,1.84,2.00,1.80
1.93,1.97,1.99,1.88
1.99,2.00,2.00,1.93
1.98,1.94,1.99,1.94
1.95,1.98,1.99,1.86
1.86,1.91,1.98,1.86
1.90,1.92,1.98,1.87
1.91,2.03,2.03,1.85
1.94,1.93,2.02,1.93
1.97,1.91,1.97,1.91
1.86,1.91,1.97,1.86
1.88,1.88,1.95,1.88
1.87,1.92,1.94,1.87
1.94,1.90,1.96,1.87
1.87,1.90,1.90,1.87
1.88,1.90,1.90,1.88
1.86,1.94,1.94,1.86
1.88,1.86,1.90,1.85
1.85,1.88,1.88,1.85
1.88,1.91,1.91,1.88
1.92,1.93,1.95,1.91
1.95,1.91,1.95,1.90
1.94,1.94,1.94,1.94
1.94,1.95,1.95,1.94
1.92,1.98,1.98,1.92
2.00,1.96,2.04,1.96
1.96,1.98,2.00,1.96
1.99,1.99,1.99,1.98
1.95,1.90,1.95,1.90
1.89,1.94,1.95,1.89
1.93,1.94,1.94,1.90
1.92,1.99,2.00,1.92
1.99,1.99,1.99,1.96
1.95,1.98,2.00,1.95
2.00,2.00,2.04,2.00
2.00,2.01,2.01,2.00
2.04,2.06,2.09,2.00
2.08,2.09,2.09,2.07
2.03,2.06,2.07,2.03
2.04,2.04,2.04,2.03
2.04,2.01,2.09,1.99
2.01,2.11,2.13,2.01
2.14,2.20,2.20,2.11
2.20,2.23,2.25,2.20
2.25,2.35,2.35,2.21
2.40,2.70,2.87,2.32
2.80,2.94,2.94,2.75
2.68,2.84,2.88,2.68
2.84,2.77,2.85,2.75
2.75,2.78,2.80,2.75
2.82,2.75,2.83,2.73
2.73,2.65,2.73,2.64
2.64,2.56,2.64,2.54
2.53,2.64,2.70,2.53
2.64,2.61,2.69,2.60
2.65,2.63,2.65,2.53
2.63,2.65,2.66,2.57
2.65,2.91,3.08,2.65
2.94,2.84,2.96,2.80
2.93,2.85,2.97,2.79
2.83,2.83,3.16,2.68
2.83,2.92,3.07,2.82
2.89,2.88,3.02,2.80
2.84,2.79,2.92,2.58
2.74,2.77,3.09,2.66
2.75,2.77,2.80,2.61
2.79,2.79,2.79,2.66
2.78,2.79,2.84,2.75
2.77,2.80,2.91,2.77
2.68,2.94,3.00,2.66
2.99,3.36,3.36,2.99
3.36,3.23,3.36,3.21
3.18,3.16,3.27,3.01
3.23,3.01,3.25,2.99
3.08,3.07,3.15,3.01
3.10,3.00,3.13,3.00
3.06,3.03,3.07,3.00
3.05,3.02,3.10,2.92
3.07,3.30,3.30,2.96
3.35,3.30,3.35,3.19
3.31,3.40,3.52,3.25
3.54,3.51,3.60,3.40
3.57,3.35,3.57,3.30
3.40,3.55,3.58,3.25
3.58,3.55,3.65,3.50
3.55,3.43,3.55,3.43
3.52,3.50,3.52,3.49
3.68,3.98,4.12,3.63
4.04,4.24,4.25,3.93
4.25,4.54,4.87,4.25
4.58,4.22,4.68,3.98
4.14,4.15,4.35,4.11
4.33,4.12,4.33,4.04
4.07,4.13,4.15,4.07
4.10,4.12,4.28,4.08
4.15,4.20,4.25,4.03
4.35,4.31,4.43,4.26
4.37,4.26,4.45,4.13
4.29,4.28,4.38,4.21
4.20,3.92,4.23,3.81
3.84,3.87,3.88,3.70
3.77,3.58,3.93,3.55
3.60,3.72,3.80,3.58
3.65,3.50,3.75,3.47
3.50,3.99,4.17,3.50
4.00,3.96,4.05,3.90
4.08,3.81,4.08,3.81
3.65,3.66,3.81,3.54
3.70,3.78,3.88,3.66
3.73,4.15,4.20,3.73
4.14,4.19,4.25,4.13
4.19,4.24,4.25,4.17
4.25,4.14,4.35,4.11
4.07,4.35,4.38,4.07
4.40,4.70,4.70,4.40
4.65,4.65,4.70,4.25
4.74,4.70,4.74,4.60
4.66,4.70,4.80,4.48
4.70,5.03,5.10,4.70
4.91,5.43,5.49,4.91
5.52,5.75,5.89,5.52
5.88,5.47,6.00,5.11
5.59,5.17,5.65,5.17
5.25,5.37,5.45,5.17
5.43,5.38,5.55,5.35
5.45,5.92,5.95,5.44
5.90,6.16,6.19,5.77
6.07,5.93,6.10,5.81
5.87,6.04,6.05,5.87
5.94,5.97,6.10,5.92
5.94,6.02,6.10,5.93
6.00,5.59,6.00,5.56
5.50,5.37,5.53,5.18
5.40,5.28,5.40,5.05
5.20,5.03,5.28,5.00
5.02,5.25,5.30,5.00
5.17,5.31,5.36,5.13
5.26,5.36,5.50,5.17
5.41,5.52,5.70,5.37
5.55,5.56,5.79,5.50
5.62,5.51,5.62,5.37
5.42,5.61,5.65,5.42
5.56,6.25,6.35,5.42
6.34,6.58,6.82,6.31
6.75,6.87,7.23,6.67
6.88,6.77,7.00,6.58
6.80,6.45,7.00,6.35
6.37,6.45,6.50,6.35
6.48,6.05,6.57,6.00
6.01,6.24,6.39,6.01
6.28,5.96,6.35,5.80
5.93,5.94,5.96,5.56
5.94,6.56,6.62,5.94
6.63,6.32,6.70,6.26
6.32,6.47,6.49,6.16
6.35,6.44,6.44,6.14
6.39,6.47,6.59,6.30
6.48,6.41,6.49,6.30
6.32,6.88,6.89,6.27
6.98,6.86,7.25,6.80
6.71,7.21,7.29,6.71
7.46,8.38,8.90,7.44
8.10,8.71,8.97,7.80
8.71,8.70,8.85,8.59
8.57,8.64,8.97,8.54
8.74,8.85,8.90,8.65
8.93,8.77,8.94,8.72
8.78,8.54,8.78,8.35
8.45,8.69,9.25,8.36
8.75,9.17,9.24,8.55
9.26,9.04,9.30,8.90
9.05,8.71,9.06,8.58
8.72,8.31,8.73,7.81
8.38,8.36,8.62,8.11
8.40,7.96,8.62,7.93
8.05,8.04,8.25,7.81
8.07,8.23,8.35,7.90
8.25,8.25,8.34,8.01
8.13,8.12,8.26,7.94
8.10,8.50,8.75,8.05
8.56,8.83,8.97,8.20
8.95,9.27,9.46,8.90
9.44,9.05,9.60,9.03
9.13,8.71,9.18,8.56
9.11,8.96,9.20,8.88
9.00,8.90,9.05,8.57
8.92,9.54,9.57,8.82
9.58,9.82,10.14,9.55
9.79,9.96,10.07,9.73
9.87,10.05,10.24,9.12
10.15,9.96,10.45,9.82
10.08,10.14,10.42,9.90
10.05,9.98,10.13,9.82
9.99,10.74,10.97,9.96
10.87,10.34,11.24,10.18
10.47,10.79,11.19,10.45
10.76,11.20,11.39,10.53
11.37,11.71,11.94,11.25
12.08,12.00,12.50,11.72
12.13,12.40,12.79,12.10
12.56,10.98,12.65,10.46
10.75,10.36,10.98,10.10
9.93,10.39,10.42,9.51
10.52,10.77,11.05,10.52
10.88,10.76,11.40,10.59
10.80,9.92,10.97,9.81
9.85,10.50,10.58,9.68
10.45,9.87,10.46,9.43
9.80,9.52,9.88,9.40
9.65,10.20,10.30,9.41
10.15,9.49,10.15,9.30
9.50,8.73,9.63,8.36
8.84,9.30,9.34,8.54
9.30,9.08,9.63,8.68
9.10,9.30,9.42,9.00
9.24,9.12,9.33,9.10
9.11,8.92,9.11,8.78
8.86,8.60,8.86,8.35
8.60,8.82,9.03,8.40
8.76,9.22,9.22,8.60
9.22,8.85,9.48,8.84
8.85,8.86,8.90,8.70
8.92,8.46,8.99,8.38
8.43,8.29,8.45,8.11
8.27,7.97,8.31,7.86
7.99,8.29,8.30,7.82
8.29,8.43,8.47,8.13
8.39,9.14,9.28,8.38
9.14,8.93,9.14,8.72
8.93,9.08,9.25,8.90
9.01,9.14,9.34,8.95
9.13,8.97,9.14,8.87
9.00,9.00,9.08,8.88
8.95,8.40,9.00,8.35
8.37,8.32,8.49,8.26
8.34,8.01,8.34,8.00
7.93,8.09,8.21,7.68
8.05,7.91,8.16,7.90
8.09,7.70,8.09,7.68
7.67,7.39,7.78,7.35
7.39,7.52,7.64,7.22
7.50,7.77,7.84,7.50
7.80,7.34,7.80,7.13
7.33,7.51,7.55,7.19
7.44,7.30,7.49,7.15
7.26,7.45,7.50,7.22
7.50,7.76,7.80,7.48
7.80,7.70,7.92,7.60
7.55,7.78,7.83,7.55
7.83,7.66,7.90,7.56
7.60,7.64,7.79,7.32
7.52,7.43,7.60,7.40
7.46,7.73,7.94,7.45
7.75,7.56,7.85,7.48
7.53,7.62,7.80,7.50
7.50,7.20,7.55,7.19
