CCL,Carnival Corporation Common Stock,NASDAQ
44.36,43.95,44.51,43.66
43.95,43.37,44.15,43.11
43.34,43.50,43.51,42.78
42.88,42.82,43.27,42.63
42.73,42.54,43.19,42.16
42.57,42.12,42.62,42.07
41.59,41.32,42.22,41.14
41.12,41.61,41.82,40.97
42.08,42.09,42.32,41.88
41.92,41.92,42.02,41.52
41.79,42.10,42.16,41.50
41.39,40.94,41.39,40.79
41.29,42.49,42.51,41.22
41.45,41.76,42.01,41.40
41.19,41.14,41.39,40.64
40.74,41.31,41.72,40.56
42.05,42.57,42.66,41.62
42.48,43.22,43.46,42.43
43.26,43.29,43.42,42.76
42.90,42.99,43.24,42.77
43.48,43.00,43.59,42.94
43.31,43.55,43.59,43.00
43.71,43.74,43.96,43.50
43.92,43.97,44.44,43.59
44.47,43.38,44.47,43.38
43.28,42.80,43.38,42.69
42.71,42.15,42.82,42.09
42.58,42.54,42.72,42.15
42.33,42.51,42.73,42.30
43.07,43.25,43.38,42.58
44.39,45.18,45.26,43.80
45.80,46.59,47.22,45.80
46.61,46.30,46.75,46.02
46.04,45.96,46.20,45.69
46.08,45.98,46.25,45.78
46.03,46.12,46.39,45.95
45.97,45.92,46.10,45.80
45.90,46.11,46.34,45.66
46.44,46.81,47.06,46.32
47.85,47.09,47.95,46.82
47.48,47.55,47.96,47.37
48.12,47.27,48.14,47.02
47.62,47.14,47.83,46.52
46.53,46.37,46.70,46.03
46.88,46.29,46.89,46.17
46.95,47.31,47.60,46.81
47.04,47.02,47.60,46.84
47.26,47.85,48.00,46.98
47.99,47.09,48.13,46.98
46.78,46.26,47.00,46.13
45.64,46.03,46.10,45.45
45.89,46.12,46.41,45.78
45.79,46.21,46.25,45.60
45.45,46.22,46.23,45.42
46.44,47.29,47.54,46.38
46.48,46.26,47.00,45.65
45.92,44.61,46.67,44.50
44.76,44.71,45.29,44.63
45.10,45.76,45.87,44.68
45.20,45.70,45.88,44.99
45.62,45.55,45.84,45.24
45.54,45.79,45.95,45.19
45.76,46.41,46.83,45.68
46.65,46.83,46.97,46.40
47.06,46.95,47.22,46.70
46.44,47.09,47.11,46.28
46.73,47.63,47.71,46.62
47.46,46.85,47.48,46.49
46.64,46.85,46.96,46.24
46.97,46.95,47.33,46.74
46.59,45.96,46.62,45.80
46.15,45.70,46.18,45.44
43.13,42.09,44.11,41.90
41.80,42.04,42.20,40.52
41.99,41.91,42.08,41.46
42.66,42.78,43.11,42.20
43.28,42.67,43.37,42.61
42.49,40.08,42.58,39.87
40.33,40.60,40.92,40.04
41.59,41.09,41.63,41.04
40.98,40.36,41.08,39.74
40.64,39.93,40.75,39.47
40.05,40.88,41.17,39.84
41.14,41.24,41.50,40.65
40.61,40.45,41.76,40.44
39.30,39.94,40.63,39.12
39.43,39.86,40.08,39.41
38.19,39.11,39.36,38.08
38.77,38.82,39.34,38.51
39.57,39.11,40.04,39.05
39.98,39.63,40.16,39.41
40.25,41.01,41.11,40.15
40.70,39.16,41.28,38.77
39.01,38.95,39.32,38.61
39.07,39.03,39.38,38.66
39.07,38.78,39.11,38.66
39.08,38.31,39.20,38.12
38.41,38.04,38.56,37.86
38.37,38.81,38.92,38.02
38.52,38.36,38.68,38.31
38.91,38.25,38.96,38.04
39.16,38.38,39.16,38.18
38.39,38.48,38.62,38.11
38.73,38.83,39.06,38.41
38.50,38.13,38.67,38.06
38.03,37.40,38.21,37.09
37.48,37.85,37.89,37.40
38.12,38.43,39.19,38.04
38.73,37.63,38.81,37.60
37.76,37.47,37.80,37.22
37.81,37.98,38.05,37.51
37.24,37.55,37.78,37.16
37.78,38.01,38.08,37.59
38.67,37.55,38.70,37.51
37.73,37.61,37.83,37.43
37.49,37.02,37.50,37.00
37.30,37.07,37.47,36.90
37.97,38.21,38.52,37.82
39.25,38.33,39.40,37.96
38.21,38.07,38.46,37.90
38.32,38.05,38.67,38.03
38.39,38.81,38.94,38.32
38.81,38.90,39.05,38.40
38.63,40.94,41.37,38.52
41.80,40.18,41.95,40.17
39.99,39.61,40.18,39.45
40.28,40.60,40.91,40.11
40.75,40.34,40.87,40.18
40.72,41.34,41.83,40.36
41.15,41.02,41.47,40.88
40.66,39.82,40.99,39.75
39.96,40.37,40.38,39.68
39.90,40.22,40.24,39.50
40.34,40.14,40.41,39.95
40.00,39.56,40.11,39.53
38.66,38.79,39.00,38.47
38.49,38.05,38.80,38.03
38.17,38.20,38.49,37.95
38.15,38.08,38.39,37.60
38.36,38.40,38.81,38.12
39.05,38.81,39.05,38.47
38.50,37.17,38.50,37.15
37.46,37.57,37.78,37.24
36.86,36.65,37.48,36.49
36.54,36.43,37.07,36.39
36.92,36.79,37.38,36.72
36.62,35.63,36.65,35.48
35.95,35.99,36.39,35.56
36.18,35.80,36.28,35.41
35.00,35.27,35.75,34.89
35.10,35.89,35.98,35.05
34.96,34.80,35.18,34.64
34.30,34.76,34.91,34.21
35.14,35.27,35.45,35.07
34.91,35.73,35.88,34.70
35.96,37.24,37.35,35.92
37.10,36.36,37.15,36.32
36.05,37.64,37.86,36.05
37.79,37.30,37.90,37.17
37.39,37.45,37.71,37.26
37.62,37.81,38.09,37.62
38.13,37.38,38.28,37.31
37.74,37.63,37.89,37.34
37.88,38.79,38.83,37.86
38.64,38.33,38.69,38.05
37.91,37.86,38.11,37.70
37.96,38.10,38.22,37.91
37.44,37.38,37.47,36.81
36.45,36.39,36.66,36.15
36.01,35.83,36.44,35.76
36.06,36.01,36.61,35.88
35.81,35.31,35.88,34.68
35.34,35.19,35.44,34.91
34.68,34.73,34.95,34.38
35.06,35.67,35.80,35.06
35.78,35.42,35.78,35.35
35.81,36.28,36.58,35.73
36.61,36.55,36.86,36.45
36.18,36.14,36.33,36.01
36.37,36.06,36.74,36.00
36.06,34.97,36.13,34.89
34.58,33.87,34.64,33.73
33.57,33.30,33.86,33.28
33.89,32.81,33.90,32.52
32.21,31.77,32.56,31.77
31.77,32.23,32.42,30.96
31.13,31.49,31.80,30.15
31.76,32.22,32.40,30.95
30.65,30.53,31.28,29.76
31.18,31.84,31.89,29.82
30.40,29.42,30.56,29.36
29.69,30.82,31.24,29.44
31.43,31.10,31.89,30.82
31.39,31.53,31.72,31.25
31.13,31.47,31.75,30.80
31.59,31.42,31.92,31.14
30.47,30.03,30.57,29.68
28.96,29.52,30.40,28.96
30.33,29.84,30.42,29.44
29.59,30.88,30.93,29.53
30.37,31.55,31.76,30.29
31.66,30.26,31.84,30.12
30.37,30.91,31.40,29.78
31.43,32.95,33.00,31.43
32.75,32.68,32.93,32.22
33.09,33.03,33.63,32.70
32.83,31.96,32.87,31.73
31.03,30.86,31.23,30.63
29.77,30.47,30.55,29.69
31.33,31.83,31.89,31.16
31.50,31.61,32.07,31.23
30.84,30.68,31.15,30.46
30.29,31.49,31.54,30.16
31.39,32.25,32.57,31.19
32.77,32.95,33.45,31.91
33.37,33.32,33.51,32.70
33.44,33.52,33.69,33.08
32.46,32.25,32.47,31.68
32.37,33.88,35.07,31.94
33.98,32.76,34.14,32.71
31.62,31.27,32.29,30.66
31.32,31.32,32.09,31.17
32.25,32.09,32.30,31.34
32.84,32.25,33.09,32.08
32.47,31.23,32.57,31.17
31.96,32.07,32.48,31.49
31.39,30.30,31.47,30.30
30.00,29.61,30.48,29.38
29.08,30.66,30.71,28.52
30.66,30.75,31.10,30.18
31.05,31.83,31.85,30.89
32.34,31.61,32.34,31.09
32.32,32.93,32.94,32.30
32.68,32.90,33.15,32.58
33.59,33.42,34.27,33.31
33.66,33.68,33.78,32.96
33.95,34.03,34.09,33.38
33.78,33.23,33.82,33.15
33.65,34.26,34.67,33.05
34.04,33.73,34.18,33.60
33.81,33.90,34.16,33.18
34.82,35.08,35.29,34.60
35.35,35.94,36.09,35.30
35.81,35.14,35.93,35.03
35.98,35.80,36.15,35.10
37.09,36.73,37.31,36.24
36.71,36.12,36.87,35.80
35.73,35.21,36.02,35.20
33.61,33.26,33.67,32.74
33.72,33.92,34.12,33.48
34.53,34.38,34.61,33.50
33.96,34.08,34.27,33.52
34.09,33.95,34.53,33.56
34.51,34.40,34.55,33.72
33.28,32.53,33.35,32.39
33.05,32.94,33.24,32.50
33.55,33.47,33.78,33.35
33.27,33.18,33.42,32.91
33.03,33.04,33.38,32.60
32.46,31.83,32.56,31.78
31.47,31.05,31.56,30.52
31.50,32.22,32.44,31.26
31.28,32.11,32.33,31.25
31.20,31.54,31.85,31.10
30.93,30.47,31.08,30.47
30.29,30.47,30.90,30.21
31.51,31.75,32.15,31.41
32.33,32.05,32.38,32.02
33.49,33.20,33.60,32.73
33.40,33.04,33.62,32.93
33.66,33.43,33.77,33.33
34.27,34.16,34.65,34.05
34.20,34.11,34.35,33.90
33.92,34.32,34.52,33.69
33.98,33.43,34.10,33.22
33.29,34.00,34.25,33.22
33.70,33.93,34.00,33.26
34.00,33.72,34.45,33.57
33.31,32.92,33.43,32.68
33.06,33.07,33.30,32.81
33.40,33.87,33.98,33.35
34.22,32.80,34.45,32.56
32.38,32.75,33.04,31.74
32.45,32.78,33.01,32.07
32.48,32.64,32.96,32.43
32.83,33.19,33.43,32.75
33.29,33.32,33.51,33.08
33.10,32.49,33.12,32.34
32.52,32.87,32.92,32.40
32.97,32.64,32.98,32.50
33.47,32.96,33.75,32.96
33.20,33.22,33.35,32.64
32.92,33.27,33.36,32.48
33.15,32.91,33.15,32.73
33.06,33.08,33.12,32.73
33.41,33.48,33.76,33.39
34.09,34.36,34.41,33.68
34.40,35.14,35.23,34.28
34.37,34.28,34.47,33.81
29.48,29.60,29.98,29.22
30.20,30.55,30.59,29.98
31.14,31.91,32.09,31.10
31.29,31.56,31.64,31.19
31.13,31.51,31.72,31.00
31.21,31.78,31.88,31.12
31.28,31.15,31.55,30.74
31.30,30.48,31.32,30.28
30.55,30.48,30.95,30.24
29.82,30.13,30.26,29.45
30.22,30.20,30.25,29.77
30.36,30.91,31.14,30.30
30.34,31.16,31.44,30.10
31.58,32.00,32.27,31.47
31.78,31.97,32.02,31.64
31.76,31.79,32.23,31.55
31.58,32.00,32.13,31.52
32.14,31.97,32.18,31.58
31.68,31.05,31.70,30.94
30.98,30.53,31.14,30.46
30.51,30.44,30.60,29.95
30.58,30.26,30.75,30.10
30.47,30.59,30.71,30.25
31.06,30.97,31.15,30.82
31.02,30.74,31.15,30.56
30.40,30.10,30.70,30.04
30.05,30.16,30.25,29.96
30.09,29.97,30.20,29.79
29.63,29.96,30.02,29.15
29.45,30.01,30.07,29.37
30.16,30.29,30.45,29.98
30.59,30.50,31.09,30.28
30.65,30.57,30.71,30.43
30.29,30.32,30.37,30.01
29.58,29.48,29.76,29.22
29.82,30.43,30.62,29.75
30.58,30.95,31.21,30.52
31.23,30.57,32.08,30.26
31.37,30.88,31.37,30.82
31.37,32.04,32.07,31.32
32.36,31.93,32.38,31.79
32.19,32.39,32.53,31.88
32.61,32.32,32.68,32.24
32.40,32.83,32.88,32.37
32.30,32.48,32.62,32.28
32.34,32.07,32.56,32.05
31.99,31.86,32.12,31.71
32.09,31.91,32.10,31.65
32.35,32.60,32.68,32.35
32.71,32.46,32.93,32.41
32.39,32.42,32.56,31.99
31.98,32.04,32.10,31.45
32.23,32.08,32.37,31.90
32.01,31.69,32.08,31.68
31.84,31.67,31.98,31.52
31.00,30.71,31.23,30.60
30.40,30.68,30.73,30.40
30.27,31.02,31.18,30.15
30.80,30.49,31.02,30.04
31.06,31.25,31.33,30.88
31.19,31.44,31.60,31.09
31.28,31.22,31.39,31.03
31.28,31.44,31.62,31.00
31.81,31.93,32.00,31.58
31.87,32.03,32.13,31.80
32.21,32.60,32.66,32.18
32.62,31.68,32.65,31.58
31.32,31.47,31.55,31.02
31.55,31.96,31.98,31.44
32.23,32.09,32.36,31.91
32.02,32.58,32.62,32.02
32.98,32.84,33.15,32.81
32.54,32.50,32.79,32.37
32.52,33.01,33.23,32.50
32.61,33.06,33.14,32.59
32.92,32.54,32.97,32.40
32.31,32.26,32.47,32.06
31.67,31.99,32.14,31.64
32.09,31.84,32.17,31.39
31.02,31.34,31.58,31.02
31.80,31.37,31.83,31.28
31.34,31.46,32.01,31.24
31.14,31.63,31.70,31.09
31.73,31.92,32.37,31.69
32.12,31.76,32.39,31.73
31.85,31.58,31.94,31.30
31.53,30.86,31.61,30.69
30.98,31.74,31.76,30.80
32.18,32.03,32.40,31.94
31.74,31.85,31.98,31.42
32.04,32.16,32.19,31.82
32.15,31.95,32.33,31.87
32.17,32.26,32.33,31.96
31.90,31.92,32.16,31.86
32.03,32.09,32.33,31.69
31.55,31.08,31.71,31.03
31.11,31.02,31.33,30.65
30.83,31.08,31.26,30.83
31.41,31.82,31.92,31.35
32.43,32.15,32.53,32.06
32.03,33.03,33.05,31.90
33.05,32.72,33.12,32.69
32.91,33.82,33.92,32.82
33.51,33.58,34.25,33.40
33.72,34.56,34.63,33.56
34.40,34.76,34.88,34.38
34.65,34.72,35.10,34.50
35.26,35.11,35.48,35.03
35.51,35.34,35.61,35.16
35.51,34.58,35.59,34.45
34.74,33.66,34.81,33.25
33.37,33.50,33.78,33.26
33.49,33.73,33.99,33.36
33.44,33.75,33.87,33.34
33.58,33.74,33.90,33.35
34.70,34.27,34.70,34.19
34.52,34.42,34.55,34.15
34.28,34.29,34.47,34.16
34.27,33.99,34.36,33.88
34.00,33.68,34.00,33.46
33.69,33.30,33.75,33.11
33.68,32.94,33.71,32.78
33.00,32.81,33.05,32.44
32.54,32.10,32.60,31.99
32.24,32.44,32.52,32.22
32.56,32.46,32.60,32.20
32.45,32.79,32.97,32.28
32.49,32.94,33.11,32.32
33.04,33.40,33.73,32.98
33.25,32.91,33.30,32.85
32.24,32.28,32.46,31.81
32.37,31.88,32.42,31.65
32.38,32.42,32.60,32.01
32.46,32.72,32.85,31.90
32.86,33.80,33.93,32.82
33.80,33.75,34.04,33.66
33.56,33.28,33.72,33.25
33.68,33.61,33.98,33.40
33.36,33.03,33.77,32.64
33.43,34.03,34.20,33.38
34.04,34.18,34.32,33.93
34.27,34.43,34.62,34.23
34.19,34.10,34.32,34.03
33.96,34.01,34.14,33.88
33.97,34.05,34.12,33.86
33.95,33.99,34.03,33.71
34.05,33.99,34.20,33.90
34.25,33.68,34.31,33.60
33.63,34.00,34.08,33.55
33.89,34.14,34.25,33.83
33.96,34.25,34.30,33.90
34.25,34.60,34.81,34.25
34.04,34.09,34.28,33.94
34.05,33.31,34.05,33.27
33.33,33.27,33.35,32.86
33.46,33.96,34.05,33.00
33.74,34.98,35.24,33.69
34.95,35.18,35.40,34.92
35.02,35.03,35.19,34.83
35.07,34.68,35.18,34.64
34.59,34.79,35.00,34.41
34.80,34.72,34.92,34.57
34.88,35.93,36.23,34.88
36.10,37.05,37.07,36.06
37.07,36.52,37.07,36.49
36.72,36.89,37.20,36.54
37.10,36.85,37.20,36.64
36.53,37.82,37.88,36.53
37.71,37.96,38.14,37.62
37.94,37.64,37.94,37.48
37.36,37.59,37.70,37.27
37.61,37.71,38.04,37.41
37.61,37.60,37.87,37.38
37.91,37.39,37.91,37.21
37.12,37.00,37.39,36.96
38.98,37.08,39.00,37.07
37.46,36.76,37.59,36.64
36.73,36.50,36.92,36.44
36.70,36.43,36.75,36.32
36.65,36.02,36.84,35.91
36.26,36.15,36.48,36.02
36.66,36.57,36.74,36.32
37.24,36.87,37.30,36.82
37.69,37.13,37.74,37.00
37.06,37.15,37.44,37.03
37.12,36.88,37.31,36.74
36.91,36.63,37.08,36.58
36.91,36.87,37.28,36.79
37.04,36.76,37.28,36.54
36.98,37.28,37.34,36.95
37.77,37.80,38.00,37.67
38.19,38.56,38.97,38.08
38.56,38.81,39.23,38.56
38.69,38.19,38.75,37.91
38.43,38.45,38.52,38.06
37.83,37.74,37.93,37.60
38.03,37.77,38.12,37.63
39.08,38.66,39.40,38.54
38.74,37.85,38.76,37.83
38.50,37.87,38.66,37.81
38.08,38.85,38.89,38.04
39.16,38.75,39.34,38.69
38.53,38.66,38.73,38.04
38.69,38.97,39.00,38.62
38.69,38.65,38.94,38.27
38.76,38.27,39.03,38.27
38.30,39.16,39.37,38.24
39.23,38.46,39.23,38.19
38.24,38.41,38.76,38.18
38.54,37.83,38.73,37.75
37.51,37.39,37.83,37.13
38.00,37.25,38.02,36.99
37.87,38.24,38.36,37.81
38.12,38.18,38.30,37.84
38.27,38.30,38.39,38.14
38.79,39.08,39.08,38.75
38.74,38.48,38.81,38.38
38.59,38.12,38.93,38.07
38.08,38.66,38.69,38.02
38.76,38.60,38.95,38.48
38.76,38.66,38.91,38.37
38.83,38.38,38.90,38.37
38.05,37.78,38.15,37.50
37.25,37.21,37.58,36.74
37.27,37.56,37.63,37.11
37.58,37.91,37.92,37.49
37.60,37.87,38.10,37.56
38.03,37.85,38.12,37.73
38.23,37.87,38.41,37.78
37.91,37.71,38.32,37.62
37.89,37.72,38.08,37.64
38.01,38.60,38.81,37.94
38.94,39.32,39.57,38.89
39.92,39.06,39.95,39.00
37.42,36.99,37.70,36.57
37.50,37.02,37.79,36.88
36.78,37.08,37.22,36.78
37.14,36.60,37.14,36.50
36.78,36.70,36.99,36.07
36.21,36.03,36.62,36.02
36.11,36.77,36.79,36.04
37.25,37.50,37.50,37.00
36.96,37.03,37.26,36.86
36.80,37.06,37.15,36.71
36.94,36.94,37.11,36.73
37.41,37.00,37.45,36.83
37.00,37.10,37.33,36.99
37.50,37.14,37.50,36.96
37.10,37.03,37.22,36.96
37.25,37.37,37.60,37.25
37.60,37.65,37.77,37.47
38.30,37.82,38.38,37.70
38.48,38.19,38.48,38.02
39.18,38.58,39.18,38.35
38.90,38.43,38.90,38.23
38.76,38.67,38.84,38.55
38.68,38.90,39.07,38.65
39.05,39.12,39.17,38.90
39.06,39.03,39.24,38.89
38.90,38.72,39.11,38.72
38.89,38.89,39.14,38.82
38.85,38.72,39.26,38.62
39.18,39.15,39.27,38.90
39.23,38.49,39.62,38.31
38.65,38.56,38.82,38.50
38.75,38.80,38.90,38.51
38.99,38.98,39.02,38.52
39.11,39.01,39.18,38.83
38.79,38.72,38.88,38.56
38.93,39.02,39.18,38.84
38.64,37.46,38.75,36.97
37.03,37.35,37.51,36.80
37.20,36.92,37.50,36.84
36.65,36.51,36.78,36.01
36.31,35.43,36.40,35.43
35.18,35.36,35.55,34.88
35.39,34.99,35.47,34.82
34.96,34.43,35.20,34.43
34.74,34.63,34.89,34.37
34.89,35.55,35.57,34.89
35.62,35.77,36.15,35.56
35.59,35.85,36.09,35.43
35.86,36.14,36.20,35.72
36.30,36.20,36.56,36.10
36.25,36.14,36.40,36.08
36.07,36.24,36.47,36.06
36.20,35.67,36.39,35.52
35.48,35.64,35.93,35.37
35.59,35.34,35.64,35.26
35.21,35.71,35.77,35.06
35.25,35.73,36.16,35.01
34.04,34.95,35.26,33.54
33.95,33.92,34.50,33.76
33.75,33.21,33.83,33.10
33.55,33.64,33.78,33.40
33.18,33.63,33.88,33.08
33.46,34.04,34.16,33.46
34.00,33.64,34.19,33.35
33.49,33.77,33.90,33.34
33.41,33.63,33.70,33.33
33.90,34.30,34.40,33.85
34.35,33.96,34.40,33.85
34.10,34.22,34.39,33.95
33.98,33.63,34.21,33.11
33.05,33.10,33.21,32.66
32.68,33.55,33.63,32.65
33.44,33.74,33.74,33.36
33.83,33.93,33.95,33.61
34.02,34.08,34.23,33.92
34.13,34.12,34.22,34.02
33.90,34.13,34.16,33.80
33.88,33.17,34.00,33.17
33.67,33.31,33.69,33.28
33.45,33.23,33.46,32.95
33.83,33.27,33.88,33.20
33.58,33.39,33.69,33.25
33.37,33.16,33.50,32.93
33.40,33.53,33.65,33.26
33.69,33.32,33.92,33.25
34.25,34.61,34.87,34.07
34.77,34.46,34.80,34.27
34.54,34.82,34.96,34.32
34.68,34.51,34.77,34.35
34.43,33.93,34.50,33.86
34.22,34.40,34.47,34.11
35.01,35.34,35.52,34.90
35.38,35.05,35.47,34.94
35.23,35.54,35.55,35.12
35.47,35.61,35.74,35.41
35.52,35.22,35.64,35.13
35.22,35.12,35.31,34.96
34.82,34.79,34.93,34.62
34.71,35.20,35.22,34.67
35.10,35.05,35.21,34.90
35.09,34.96,35.31,34.90
35.01,35.00,35.12,34.70
35.05,35.32,35.41,35.04
32.92,33.81,34.06,32.92
33.06,33.04,33.50,32.89
32.61,32.99,33.13,32.51
32.80,32.88,33.16,32.74
33.07,33.00,33.22,32.90
32.91,33.10,33.33,32.78
32.99,33.51,33.74,32.90
33.18,33.10,33.55,33.09
32.73,32.66,32.86,32.30
32.34,32.36,32.51,32.15
32.27,32.20,32.35,32.09
32.16,32.23,32.44,32.06
32.32,32.71,32.74,32.22
32.68,32.47,32.76,32.43
32.19,32.34,32.40,32.07
32.78,32.72,32.89,32.49
32.95,33.92,33.93,32.82
33.82,33.84,33.98,33.70
33.96,33.70,34.22,33.55
33.68,34.31,34.31,33.67
34.22,33.82,34.29,33.65
