NHC,National HealthCare Corporation Common Stock,NASDAQ
34.46,34.92,35.20,34.46
35.07,34.81,35.07,34.57
34.93,34.72,35.17,34.65
34.85,34.95,35.00,34.85
34.86,34.59,34.92,34.59
34.50,34.30,34.51,34.10
34.39,35.00,35.25,34.22
35.09,34.65,35.09,34.54
34.13,34.00,34.25,34.00
33.91,34.00,34.50,33.91
34.01,34.00,34.39,34.00
33.97,34.50,34.50,33.97
34.75,34.63,34.76,34.55
34.50,34.73,34.73,34.09
34.60,34.00,34.60,33.87
33.99,34.73,34.73,33.79
34.85,34.17,34.89,34.00
33.91,34.41,34.60,33.51
34.35,34.83,34.85,34.21
34.99,34.92,34.99,34.65
35.12,35.42,35.42,35.00
35.20,34.69,35.40,34.69
34.66,34.71,35.11,34.44
35.00,35.34,35.34,34.61
35.32,35.86,35.86,35.22
35.77,35.67,35.84,35.42
35.74,35.18,35.79,35.11
35.36,35.56,35.90,35.36
35.95,35.78,35.95,35.50
35.82,35.48,35.82,35.33
35.64,36.24,36.25,35.50
36.17,36.20,36.34,36.05
36.03,36.86,36.93,36.03
36.72,35.89,36.86,35.66
36.28,35.80,36.29,35.60
35.93,36.55,36.60,35.73
36.54,36.21,36.55,36.06
36.18,35.64,36.18,35.36
35.40,35.00,35.60,35.00
35.34,35.76,35.76,35.31
35.92,35.95,36.18,35.57
35.79,36.30,36.50,35.75
36.28,36.17,36.29,35.82
36.19,37.07,37.18,35.90
37.07,36.73,37.07,36.15
36.71,36.00,36.76,36.00
36.26,36.56,36.66,35.76
36.55,36.82,36.88,36.27
37.00,36.20,37.05,36.00
36.25,36.84,36.94,36.05
36.51,36.64,36.79,35.90
36.64,36.48,36.68,36.39
36.52,36.93,37.00,36.19
37.03,36.77,37.03,36.50
37.20,36.70,37.40,36.70
36.95,37.55,37.55,36.95
37.46,36.58,37.47,36.56
36.72,37.03,37.30,36.72
37.20,36.42,37.20,36.33
36.45,36.32,37.14,35.81
36.62,36.70,36.70,36.55
36.60,36.62,36.65,36.32
36.59,36.57,36.81,36.29
36.73,36.05,36.80,35.99
36.04,36.41,36.43,35.89
36.54,36.20,36.54,36.13
36.61,37.35,37.72,36.61
37.34,37.52,37.52,37.06
38.00,38.33,38.44,37.67
38.50,38.51,38.51,37.92
38.90,38.46,38.90,37.91
38.75,40.42,40.42,38.75
40.46,40.59,40.72,40.38
40.49,39.90,40.51,39.03
39.60,40.38,41.00,39.52
40.75,40.80,40.95,40.42
40.73,40.45,40.80,40.23
40.45,40.19,41.15,40.19
40.50,40.14,40.50,40.01
40.11,40.71,40.71,40.01
41.00,41.23,41.50,41.00
41.04,40.74,41.21,40.74
41.15,41.35,41.35,41.00
41.39,42.21,42.39,41.39
42.11,43.37,43.55,41.97
43.10,43.32,43.60,42.90
44.00,43.49,44.43,43.40
43.70,43.94,44.30,43.41
43.86,43.94,44.20,43.40
44.05,44.34,44.34,43.46
44.91,46.14,46.91,44.54
46.28,46.15,47.19,46.15
47.10,47.43,47.49,46.15
47.57,47.92,48.00,47.37
47.95,47.64,47.99,47.15
47.83,47.50,47.83,47.25
47.40,46.97,47.43,46.92
47.24,47.17,47.37,46.00
47.35,46.89,47.35,46.72
46.88,46.64,47.10,46.29
46.95,46.61,46.95,46.39
46.54,46.86,47.22,46.54
47.01,46.69,47.01,46.66
46.66,46.90,47.00,46.59
47.12,46.70,47.12,46.46
46.57,46.25,46.68,46.10
46.25,46.32,46.98,46.03
46.38,46.27,47.27,46.22
46.73,46.44,47.36,46.10
46.70,46.05,46.97,46.05
46.22,46.19,46.62,45.90
46.39,46.20,46.47,45.83
46.52,45.19,46.52,44.82
44.96,44.90,45.27,44.72
45.15,46.40,46.60,45.15
46.55,46.73,46.78,46.46
47.00,46.65,47.00,46.50
46.78,46.47,46.78,46.11
46.37,46.15,46.57,45.98
46.16,45.16,46.25,44.92
45.09,44.73,45.22,44.59
44.89,43.66,45.39,43.66
43.53,43.24,44.09,43.03
43.16,44.00,44.19,43.16
44.39,46.30,46.30,44.00
46.51,46.30,46.51,46.12
46.47,44.04,46.75,44.04
44.27,44.27,44.50,42.50
44.30,46.10,46.16,44.01
46.24,45.86,46.24,45.58
46.00,44.39,46.00,44.35
44.60,43.86,44.90,43.70
43.92,44.66,45.05,43.92
44.59,44.57,44.61,43.60
44.49,44.48,44.67,43.77
44.39,44.50,44.89,44.31
44.52,44.81,44.81,44.45
45.35,44.75,45.35,44.68
44.80,44.95,45.29,43.85
44.89,45.48,45.48,44.25
45.50,45.47,45.75,44.71
45.58,46.01,46.01,45.51
46.01,46.79,47.43,46.01
47.07,47.45,47.90,46.50
47.37,46.44,47.72,46.21
46.44,47.33,47.46,46.44
47.78,47.60,48.20,47.26
47.93,46.69,48.00,46.43
46.61,46.60,46.76,46.43
47.00,47.58,47.60,46.85
47.78,47.44,47.90,47.39
47.90,46.58,48.12,46.40
46.60,47.21,47.36,46.60
47.21,47.23,47.84,46.99
46.98,46.18,46.98,45.98
45.69,46.25,46.31,45.62
45.99,46.05,46.44,45.99
45.84,46.09,46.29,45.50
45.93,45.95,46.20,45.85
46.15,46.00,46.49,45.74
46.06,44.53,46.73,44.53
45.15,45.65,45.70,45.03
45.60,46.08,46.36,45.60
46.31,47.49,47.49,45.85
47.44,47.43,47.67,47.00
47.67,47.52,47.97,47.17
48.00,47.06,48.00,47.06
46.73,46.35,46.99,46.21
46.80,46.60,46.80,45.94
46.69,46.49,46.99,46.19
46.49,47.23,47.26,46.20
49.35,47.73,49.35,46.96
47.94,47.47,47.94,47.31
47.68,47.94,48.05,46.99
48.09,47.81,48.39,47.59
47.99,47.70,47.99,47.48
47.54,46.93,48.20,46.74
46.63,46.69,46.98,46.63
47.03,46.32,47.03,45.96
45.97,46.55,46.57,45.97
46.40,46.72,46.93,46.11
46.70,46.66,46.82,46.04
46.89,46.33,46.89,46.32
46.53,46.58,46.58,46.09
47.10,46.24,47.10,46.20
46.07,46.45,46.50,46.07
46.13,46.85,46.85,46.13
46.76,47.12,47.12,46.60
47.06,47.37,47.59,46.77
47.32,46.46,47.32,45.77
46.36,45.15,46.36,44.72
45.10,45.45,45.62,45.00
45.53,45.20,45.73,45.12
45.16,45.06,45.88,45.05
45.11,44.63,45.45,44.43
44.53,45.80,45.80,44.53
46.12,47.27,47.31,46.12
47.03,46.63,47.14,46.51
46.63,47.35,47.41,46.63
47.35,46.30,47.35,45.95
45.94,46.91,47.07,45.94
46.75,47.12,47.25,46.75
47.10,47.23,47.38,46.93
47.39,47.04,47.45,46.95
46.84,47.10,47.45,46.84
46.59,46.95,47.50,46.59
46.88,46.96,47.26,46.69
46.80,47.12,47.30,46.57
47.14,47.21,47.21,46.75
48.09,47.22,48.09,46.97
47.50,47.66,48.00,47.35
47.04,47.06,48.10,46.90
47.06,47.32,47.35,46.91
43.30,46.98,47.20,43.30
47.06,46.84,47.23,46.81
48.94,46.43,48.94,46.40
46.16,46.77,46.99,46.16
46.90,47.35,48.00,46.76
47.12,47.13,47.47,47.02
47.10,47.00,47.50,47.00
47.30,47.66,47.80,47.15
47.15,47.10,47.59,47.10
47.05,47.12,47.85,46.80
47.28,47.25,47.48,46.92
47.32,47.89,47.90,47.32
47.93,49.09,49.11,47.91
49.08,48.59,49.38,48.53
48.13,49.57,49.68,47.83
49.71,47.85,49.71,47.70
48.26,49.39,49.39,47.75
49.32,49.19,49.50,47.68
49.22,48.85,49.22,48.71
48.75,49.57,49.88,48.49
49.56,48.80,49.75,48.27
48.85,48.64,49.00,48.46
48.55,49.08,49.16,47.52
49.38,51.91,52.18,49.20
51.36,51.92,52.00,50.82
51.87,50.77,53.08,50.55
50.77,49.96,50.77,49.91
50.30,49.99,50.52,49.68
50.00,49.77,50.09,49.77
50.00,49.70,50.00,49.65
49.38,49.17,49.60,48.88
49.50,49.49,49.57,49.01
49.47,49.46,49.61,49.01
49.48,49.40,49.72,49.24
49.44,49.16,49.44,48.51
48.74,48.59,49.04,48.50
48.64,48.17,48.64,48.09
48.16,47.18,48.28,47.18
47.46,47.18,47.74,47.03
46.94,47.57,47.72,46.94
44.02,41.65,44.02,41.25
41.00,40.60,41.00,40.60
40.59,40.80,40.99,40.00
40.56,37.80,40.76,37.80
37.40,35.09,37.80,34.49
31.69,30.00,34.83,30.00
31.09,35.00,35.00,30.99
33.92,31.42,34.90,31.25
31.62,33.09,33.26,31.20
33.50,32.43,33.50,31.51
32.93,34.42,34.42,32.93
33.67,33.31,34.15,32.85
33.56,33.04,33.81,32.89
31.64,32.06,32.50,31.29
31.38,32.00,32.67,31.38
32.75,31.91,32.96,31.76
32.02,33.77,34.18,32.02
33.80,34.68,34.83,33.41
35.57,32.60,35.57,32.45
32.55,33.20,33.48,31.87
33.61,34.62,34.73,33.17
34.02,35.04,35.40,33.57
35.25,34.43,35.72,34.05
34.41,33.09,35.13,32.91
31.71,32.56,33.45,31.71
31.43,32.06,32.22,31.04
33.00,34.16,34.38,32.67
33.70,32.43,34.10,31.74
32.18,31.34,32.68,31.10
31.07,31.98,32.28,30.75
32.40,33.35,33.41,32.40
33.45,34.20,34.63,33.03
34.59,36.65,36.73,34.50
37.46,37.87,37.89,36.13
37.05,36.54,37.50,36.17
36.99,34.50,36.99,34.50
34.46,32.57,34.63,32.50
31.67,32.35,33.42,31.67
32.38,33.10,33.48,32.38
33.37,33.12,33.38,32.21
33.69,33.88,34.42,33.19
33.56,32.21,33.56,32.14
32.97,32.79,32.97,31.93
32.46,32.30,33.82,32.14
32.26,30.03,32.79,30.03
30.21,33.75,34.71,29.97
33.70,33.18,34.21,32.84
33.13,33.40,33.56,32.72
33.35,33.66,34.58,33.16
34.48,34.00,34.59,33.75
33.11,33.74,33.96,33.11
34.08,35.30,35.32,33.81
35.10,36.39,36.59,34.60
36.89,36.35,37.00,35.84
35.90,35.21,36.45,34.98
35.58,36.94,37.22,35.20
36.94,36.04,37.40,35.83
36.29,36.76,36.88,35.05
38.00,36.62,38.00,36.36
36.65,37.01,37.34,36.62
36.71,35.51,36.78,35.29
36.16,37.23,37.29,35.79
38.37,39.67,40.15,37.51
39.67,38.24,40.20,38.06
37.91,38.31,39.29,37.42
36.55,36.50,37.75,35.56
36.90,36.97,37.55,36.36
37.60,39.67,39.69,37.50
39.18,39.90,40.24,38.65
40.90,40.46,40.90,39.66
41.42,42.21,42.75,40.82
41.54,40.53,42.04,40.52
41.49,41.18,41.50,40.80
40.84,42.33,42.34,40.84
42.28,42.21,42.64,41.56
42.25,44.02,44.25,42.04
43.42,41.55,43.42,41.55
41.65,40.31,42.42,39.97
40.37,40.39,40.79,40.06
39.70,39.46,39.94,39.20
39.51,39.39,40.21,39.03
39.18,37.10,39.23,37.00
37.00,35.31,37.11,35.31
36.71,37.69,38.73,36.71
37.71,38.12,38.49,37.51
39.98,41.65,41.73,39.30
41.50,41.73,42.92,41.17
42.57,42.06,42.88,41.52
42.75,43.81,43.91,42.12
43.86,44.20,44.82,43.28
44.24,43.55,44.24,42.90
43.17,40.99,43.40,40.70
41.19,42.94,43.09,41.19
42.58,42.95,43.23,42.03
43.77,41.29,43.91,41.10
41.05,41.49,42.30,41.04
42.51,42.58,42.63,41.81
43.15,41.94,43.27,41.28
42.20,40.92,42.38,40.91
41.97,40.89,42.00,40.28
40.70,42.00,42.13,40.37
42.50,41.99,42.95,41.40
42.11,41.35,42.11,41.31
41.40,41.52,41.80,41.00
41.26,40.56,41.26,40.36
40.73,41.50,41.50,40.70
41.50,41.90,41.90,41.32
43.66,42.99,43.73,42.33
42.64,42.97,43.00,41.79
42.75,42.09,42.75,41.93
42.18,42.24,42.64,41.93
42.09,41.11,42.10,40.55
41.69,42.01,42.27,41.14
41.93,41.32,41.93,41.05
41.55,42.06,42.06,41.01
41.56,42.36,42.43,41.26
42.60,42.26,42.94,42.00
42.36,43.98,44.00,42.36
44.00,44.58,44.87,44.00
44.74,44.87,45.23,44.40
44.86,44.34,45.14,44.31
44.11,45.62,45.96,43.88
45.72,45.83,45.91,45.63
46.17,45.19,46.17,44.85
45.19,45.51,45.68,45.06
45.21,44.90,45.34,44.90
45.33,44.33,45.33,44.33
44.98,46.98,47.00,44.62
46.52,46.71,47.24,46.12
47.48,48.56,49.06,47.31
48.32,48.47,48.61,47.99
48.42,47.73,48.56,47.43
48.08,47.34,48.08,46.81
47.33,46.90,47.79,46.68
46.42,46.07,46.80,46.01
46.89,46.33,46.89,45.96
46.16,45.91,46.65,45.60
46.04,45.07,46.08,44.95
44.88,46.61,46.61,44.10
46.93,46.77,46.93,46.37
46.77,46.18,46.84,46.05
46.22,46.33,46.72,45.63
46.16,47.85,47.87,46.16
48.04,46.84,48.04,46.84
46.60,47.29,47.50,46.56
47.42,46.97,47.59,46.83
47.27,44.82,47.73,44.82
45.29,45.33,46.22,45.29
45.38,44.10,45.46,44.10
43.82,45.21,45.44,43.52
44.64,44.64,45.39,44.64
44.83,45.31,45.53,44.83
45.78,45.46,45.86,44.61
45.46,46.01,46.51,45.46
46.06,45.81,46.45,45.54
46.25,46.58,46.97,45.86
46.50,45.90,46.50,45.75
45.86,45.90,45.95,45.36
46.07,45.77,46.19,45.37
45.75,46.35,46.68,45.50
45.74,45.25,45.79,45.22
45.32,45.04,45.61,44.82
44.54,44.45,44.95,44.01
44.50,45.22,45.27,44.07
45.57,46.50,47.29,45.53
46.31,45.76,46.44,45.76
45.70,45.69,45.83,45.17
45.58,45.80,46.22,45.03
46.32,45.56,46.32,45.21
45.57,47.02,47.02,45.57
46.52,46.35,47.02,46.08
45.77,45.37,46.12,45.28
46.00,45.63,46.17,45.30
44.81,44.79,45.00,44.75
44.81,43.13,44.82,42.41
43.55,44.53,44.55,43.39
44.71,45.19,45.45,44.48
44.81,44.74,45.02,44.59
44.91,44.81,45.16,44.41
45.19,45.62,46.08,44.84
46.20,45.08,46.21,44.95
45.03,44.95,45.46,44.79
44.97,45.06,46.40,44.72
43.81,44.00,44.15,43.66
43.95,44.92,44.97,43.70
45.70,45.97,46.70,45.45
45.69,46.02,46.13,45.60
46.04,46.25,46.73,45.66
46.29,45.60,46.38,45.39
45.61,45.41,46.99,45.25
45.55,45.71,46.01,45.30
45.79,44.80,45.79,44.52
44.42,43.46,44.42,43.43
43.42,43.00,43.42,42.17
42.55,43.89,44.00,42.50
43.39,43.41,43.89,43.39
43.88,43.18,43.88,42.71
42.68,42.90,42.98,42.68
42.23,42.72,43.61,42.23
42.70,42.88,43.18,42.70
43.08,43.19,43.66,43.08
43.21,43.25,43.69,42.96
43.01,41.90,43.25,41.51
42.16,43.12,43.35,42.07
42.91,42.85,43.66,42.58
42.50,42.76,43.49,42.14
42.77,43.10,43.11,42.18
43.13,43.27,43.39,43.13
43.77,43.49,43.77,42.73
42.99,43.20,44.07,42.99
43.25,42.81,43.65,42.75
42.60,42.11,42.82,42.00
42.16,42.29,42.56,41.90
42.04,42.87,43.00,42.04
43.09,43.32,43.34,42.40
43.78,42.98,43.92,42.75
42.73,43.02,43.23,42.56
43.30,41.42,43.46,40.75
41.79,41.78,41.92,40.86
41.77,40.96,42.02,40.81
41.21,42.73,42.95,41.21
42.61,42.84,43.39,41.88
42.74,43.19,43.31,42.25
43.24,45.32,45.52,43.24
45.12,44.89,45.53,44.65
44.98,42.50,45.00,42.25
42.62,44.24,44.32,42.57
43.76,43.61,44.49,43.49
43.82,43.83,43.89,43.58
43.56,44.35,44.36,43.56
43.73,44.07,44.84,43.60
45.01,45.23,45.23,43.20
45.13,46.49,46.50,44.79
46.25,47.14,47.14,46.25
46.93,46.50,47.50,45.82
46.07,46.08,46.37,45.81
46.14,46.35,46.50,45.94
46.50,46.53,46.92,46.37
46.53,46.73,47.11,46.51
46.22,47.09,47.23,46.22
47.02,48.56,48.60,47.02
46.77,47.97,48.43,46.77
48.03,48.01,48.87,47.85
47.95,48.71,48.89,47.95
48.74,48.00,48.84,47.97
47.26,46.67,48.00,46.67
47.65,44.55,47.65,44.47
44.72,43.84,44.72,43.67
44.07,43.31,44.13,43.10
43.98,42.94,43.98,42.48
43.00,44.09,44.24,42.12
44.07,43.45,44.07,42.52
43.45,43.67,43.99,43.20
43.65,41.75,43.73,41.75
41.74,43.24,43.45,41.60
43.68,45.86,45.86,43.68
45.00,44.78,45.02,42.51
44.89,46.24,46.24,44.55
45.99,45.62,46.00,45.12
45.52,45.78,46.37,45.45
45.70,45.12,45.70,44.80
44.81,45.07,45.31,44.31
45.54,44.88,45.54,44.70
44.80,45.50,45.50,44.75
45.31,45.92,45.95,44.99
47.12,46.26,47.12,45.29
46.20,46.28,46.39,45.45
46.54,46.00,47.00,45.85
45.80,45.04,46.04,45.04
45.13,44.82,45.13,44.39
44.55,44.48,45.32,43.81
44.48,41.77,44.57,41.55
42.01,44.08,44.09,41.87
43.97,45.18,45.42,43.72
44.88,44.79,45.07,44.67
45.28,44.69,45.28,43.96
44.47,44.88,44.88,43.44
45.15,44.82,45.15,44.41
45.03,45.78,45.78,44.83
46.01,46.13,46.20,45.75
46.00,45.65,46.35,45.45
45.89,45.98,46.19,45.20
46.02,45.99,46.27,45.42
45.85,46.70,47.15,45.85
47.17,47.43,47.47,46.95
47.07,47.20,47.62,46.67
47.15,47.61,47.88,47.15
47.64,46.84,47.70,46.53
46.45,46.05,46.45,45.70
47.00,48.01,48.01,46.56
47.76,48.09,48.97,47.60
48.44,48.08,48.74,48.08
48.39,48.00,48.45,47.76
48.02,48.37,48.50,47.45
48.03,47.74,48.48,47.73
48.00,48.99,49.00,48.00
49.04,48.83,49.13,48.75
48.79,48.70,49.20,48.62
48.77,49.08,49.33,48.29
49.17,49.30,49.55,49.02
48.93,49.27,49.68,48.93
49.16,48.13,49.19,48.12
48.07,49.02,49.02,48.07
49.32,48.94,49.32,48.40
48.83,48.26,48.83,48.04
48.59,48.82,48.82,48.51
49.15,49.00,49.42,48.70
49.05,49.10,49.15,48.69
49.19,47.80,49.23,47.78
47.40,46.60,47.55,46.35
47.00,46.28,47.15,46.12
45.99,46.20,46.29,45.24
46.56,46.00,46.58,45.67
46.40,46.60,46.61,45.95
46.44,46.78,46.93,45.52
47.36,47.62,47.62,47.15
47.57,48.24,48.24,47.30
48.29,47.08,48.44,46.92
47.00,47.53,47.53,46.99
47.68,48.09,48.12,47.53
47.50,46.70,47.89,46.70
46.46,45.32,46.46,45.32
45.00,45.27,45.60,45.00
45.30,45.41,45.59,45.18
45.01,45.05,45.31,44.94
45.02,44.83,45.08,44.72
44.45,44.75,45.00,44.45
44.46,44.88,45.00,44.31
45.00,45.06,45.15,44.85
44.86,44.95,45.00,44.72
45.00,45.00,45.05,44.80
45.13,45.00,45.22,44.92
44.94,45.30,45.30,44.87
45.15,45.34,45.53,45.15
45.19,45.19,45.34,44.70
45.59,45.45,45.59,44.99
45.58,44.73,45.58,44.45
44.81,44.74,44.81,43.39
44.90,45.27,45.35,44.75
45.46,45.50,45.91,45.31
45.50,46.70,46.70,45.50
46.82,47.55,47.55,46.67
47.52,47.61,47.68,47.39
47.91,48.70,48.70,47.58
48.68,47.50,48.68,47.34
46.52,46.24,46.67,46.23
46.00,46.66,46.72,46.00
46.75,46.85,47.21,46.30
47.00,48.02,48.10,46.85
47.91,48.50,48.65,47.67
48.39,48.70,48.71,47.25
48.19,47.41,48.19,47.00
47.48,47.12,47.48,46.73
48.79,47.13,48.79,46.45
46.82,46.53,46.97,45.94
46.39,46.18,47.00,46.10
46.18,47.02,47.04,45.63
47.75,49.50,49.68,47.72
48.90,48.69,49.59,48.61
49.04,48.67,49.19,48.29
48.28,49.17,49.28,48.28
49.30,48.79,49.30,48.67
48.94,49.38,49.39,48.79
49.44,49.10,49.44,48.84
49.20,48.87,49.27,48.63
48.70,48.69,48.70,48.41
48.50,49.20,49.21,48.37
49.07,49.19,49.20,48.81
49.34,48.97,49.34,48.75
48.79,48.88,49.09,48.79
48.82,49.08,49.11,48.37
48.91,48.42,48.93,48.23
48.36,48.59,48.62,48.28
48.72,48.99,48.99,48.03
48.93,49.24,49.37,48.55
49.10,50.17,50.17,48.89
49.97,48.76,49.97,48.52
48.57,48.13,48.72,47.48
48.21,48.92,48.99,47.76
48.70,47.19,48.84,47.12
47.29,47.64,47.72,47.29
47.44,48.04,48.33,47.44
48.19,48.02,48.26,48.00
47.99,48.00,48.29,47.90
48.05,47.35,48.05,46.70
47.05,47.34,47.50,47.04
47.40,47.04,47.55,46.79
46.77,47.17,47.20,46.77
47.52,47.70,47.77,47.21
47.67,47.75,47.89,47.39
47.52,46.81,47.78,46.81
46.81,47.10,47.41,46.81
47.44,47.85,47.86,47.29
48.00,46.62,48.13,46.61
46.87,46.90,47.00,46.42
46.80,47.20,47.39,46.77
47.00,46.37,47.00,46.16
45.77,47.22,47.22,45.77
47.33,48.25,48.25,46.80
48.36,48.79,50.15,48.36
48.50,46.19,48.50,45.95
46.08,46.06,46.24,45.78
46.37,46.29,46.47,45.91
46.20,46.30,46.34,46.05
46.20,46.00,46.45,45.92
45.97,46.09,46.25,45.90
46.00,46.46,46.47,45.65
46.24,47.54,47.68,46.24
47.00,46.57,47.29,46.55
46.70,46.34,46.84,46.05
46.41,46.94,46.94,46.26
46.47,46.49,46.62,46.23
46.53,46.62,46.83,46.53
46.63,46.89,47.01,46.33
46.61,46.52,46.67,46.21
46.12,46.00,46.12,45.67
45.83,45.72,46.09,45.49
45.77,45.77,46.00,45.47
46.19,45.87,46.48,45.60
45.85,45.61,46.15,45.60
45.52,45.56,45.72,45.45
44.86,45.22,45.41,44.70
45.24,45.32,45.37,45.20
45.31,45.09,45.45,45.05
45.07,45.17,45.30,44.87
45.10,45.15,45.42,44.68
45.00,45.25,45.58,44.99
45.05,44.84,45.19,44.75
45.10,45.79,45.89,45.00
45.50,44.90,45.50,44.84
45.05,44.98,45.34,44.80
44.97,45.70,45.95,44.97
45.85,45.27,45.85,45.00
45.55,45.96,46.21,45.55
46.11,45.89,46.32,45.51
45.59,45.97,46.33,45.59
45.95,45.92,46.10,45.57
46.02,45.57,46.10,45.33
45.70,46.43,46.45,45.62
46.25,45.03,46.69,45.03
45.25,46.10,46.14,45.10
46.40,46.77,46.77,46.40
46.67,46.82,47.03,46.36
46.86,47.26,47.31,46.56
47.14,47.45,47.45,46.99
47.30,47.10,47.55,47.00
47.25,47.35,47.40,47.11
47.35,47.20,47.35,46.97
47.05,47.59,47.59,47.05
47.49,47.52,47.65,47.34
47.40,47.42,47.55,47.25
47.50,47.43,47.80,47.36
47.49,47.61,47.64,47.39
47.66,47.57,47.66,47.36
47.50,47.48,47.59,47.36
46.83,47.36,47.49,46.53
47.21,47.51,47.51,47.06
47.52,47.82,48.55,47.42
47.63,47.78,48.00,47.36
47.83,47.80,48.24,47.68
47.55,47.49,48.08,47.49
47.71,48.10,48.29,47.60
48.03,47.86,48.33,47.58
47.70,47.48,47.98,47.48
47.47,47.51,47.57,47.37
47.75,47.50,47.75,47.30
47.60,47.68,47.90,47.47
47.28,46.86,47.58,46.83
47.16,46.85,47.16,46.80
47.00,47.57,47.60,46.89
47.40,47.05,47.55,47.03
47.40,47.90,47.98,47.40
48.00,48.19,48.21,47.85
48.04,47.46,48.06,47.44
