CAVM,Cavium,NASDAQ
40.61,39.49,40.63,39.31
39.64,37.47,39.64,37.02
37.63,38.26,38.48,37.53
37.70,37.07,38.28,36.68
37.04,37.07,37.71,36.48
36.45,33.99,36.45,33.30
34.56,34.42,34.87,33.85
33.81,34.49,35.02,33.00
33.86,33.88,35.48,33.59
33.25,33.20,33.58,30.50
33.20,33.50,33.71,30.50
32.62,31.42,32.95,31.34
31.97,30.12,32.45,29.23
28.93,27.69,30.11,27.58
28.29,28.49,29.00,26.40
27.54,27.37,28.35,26.38
28.16,30.59,31.31,27.78
30.75,30.96,31.22,29.84
31.27,31.19,31.64,30.62
30.98,30.22,31.06,29.79
30.30,29.32,30.54,29.16
28.17,26.26,28.51,25.95
25.91,25.26,26.77,25.17
26.14,25.74,26.49,25.45
25.63,26.82,26.87,25.17
26.64,26.64,26.72,25.74
27.37,27.74,29.33,27.15
27.53,29.80,30.26,27.20
30.83,32.23,32.40,30.25
31.99,32.56,32.97,31.80
32.80,32.19,33.26,31.67
32.51,31.15,32.89,31.06
30.62,30.22,31.18,29.97
29.05,29.79,29.86,28.81
30.43,31.75,32.05,30.43
31.52,31.54,32.57,31.08
31.13,30.91,31.74,30.34
33.00,33.10,34.76,32.03
33.41,34.89,35.14,32.69
35.36,35.50,36.26,34.42
35.66,36.67,36.77,35.55
36.92,36.77,36.92,35.67
35.89,35.64,36.32,35.14
35.65,33.90,35.68,33.79
34.24,33.27,34.86,33.20
32.07,31.21,32.14,30.50
27.38,28.95,29.99,26.03
29.17,29.13,29.44,27.95
29.82,30.11,33.26,29.81
30.27,28.51,30.30,28.46
29.19,28.01,29.45,27.33
27.58,27.01,27.75,26.99
26.75,25.40,27.17,25.09
25.02,27.29,27.33,24.20
27.41,29.17,29.44,26.87
29.13,31.01,31.08,28.93
31.10,29.14,31.16,28.88
29.87,29.92,30.54,29.14
29.56,30.43,30.86,29.47
30.63,30.62,31.45,30.45
30.51,30.78,31.28,29.89
31.16,31.20,31.52,30.62
30.96,29.49,31.18,29.36
29.24,29.84,29.91,28.65
29.88,28.34,30.04,27.99
28.29,29.49,29.98,27.74
29.79,30.78,31.10,29.79
31.22,32.30,32.99,31.17
31.91,31.39,32.29,31.07
31.89,32.00,32.74,30.44
33.26,34.08,35.18,32.97
33.73,34.03,34.57,33.73
34.92,32.69,34.92,32.35
29.12,33.61,34.27,29.11
33.98,32.99,34.19,32.07
33.38,34.01,34.02,32.36
33.54,34.80,35.18,33.53
34.55,33.34,34.97,32.80
33.76,34.32,34.50,33.14
33.37,32.84,33.81,32.78
34.32,34.89,35.26,33.55
35.40,36.24,36.43,35.15
35.84,35.58,36.90,35.27
35.33,36.63,36.93,35.26
36.41,35.05,36.60,34.97
34.99,33.33,35.20,32.49
33.39,33.04,33.50,32.58
32.31,31.17,32.41,30.96
31.16,31.18,31.79,30.70
30.82,29.74,31.00,29.42
29.58,29.05,29.95,29.00
29.91,30.52,30.80,29.89
30.51,29.82,30.63,29.57
31.52,32.64,33.06,31.44
32.56,32.99,33.12,31.89
33.55,32.99,34.38,32.99
33.72,33.08,34.34,32.77
33.15,32.46,33.29,32.15
32.15,32.08,32.40,31.52
31.78,30.66,32.50,30.55
30.20,30.72,30.86,29.30
30.20,29.29,30.66,28.73
29.42,28.70,29.84,28.21
28.30,27.53,28.87,27.42
28.08,27.17,28.32,26.61
27.31,27.31,28.02,27.02
27.51,25.99,27.68,25.98
26.58,27.59,27.92,26.09
27.43,27.44,27.69,26.53
27.48,28.34,28.38,27.38
28.37,28.31,28.64,27.93
28.13,28.48,28.70,27.92
27.23,28.14,28.75,27.20
28.10,28.51,28.80,27.84
28.42,28.43,28.91,28.25
29.16,29.53,30.11,29.16
29.65,29.10,29.65,29.06
28.91,29.49,30.00,28.61
29.60,29.90,30.07,29.40
30.26,31.03,31.31,30.15
31.96,31.44,31.96,31.14
31.31,31.35,31.59,30.82
31.37,33.02,33.23,31.20
32.65,31.81,32.74,31.68
32.15,32.14,32.73,32.00
32.51,34.08,34.50,32.26
34.44,34.96,35.46,34.44
34.80,34.80,35.22,34.39
34.75,34.83,34.90,34.31
33.19,34.21,34.48,32.92
34.35,33.90,34.37,33.51
34.40,34.00,34.55,33.60
33.56,31.92,33.76,31.74
31.63,32.16,32.32,31.07
32.11,32.15,32.68,31.77
31.89,32.58,32.94,31.28
32.66,33.29,33.55,32.61
32.85,32.90,33.92,32.19
32.82,31.85,32.84,31.46
31.69,33.00,33.20,31.41
33.36,34.05,34.25,33.15
34.41,34.03,34.70,33.18
33.48,33.12,34.03,32.78
34.01,33.07,34.01,32.62
32.78,33.48,33.50,32.54
33.85,34.96,35.60,33.73
34.96,36.02,36.16,34.90
36.22,36.01,36.66,35.77
36.08,35.79,36.93,35.34
35.81,35.52,36.20,35.46
35.70,35.69,36.11,35.26
35.82,35.73,36.36,35.47
35.48,37.71,38.67,35.01
38.15,36.62,38.36,36.45
36.85,35.73,36.85,35.70
36.01,35.62,36.52,35.44
35.79,35.17,36.30,35.14
35.00,33.21,35.26,32.82
32.69,31.94,32.92,31.43
32.20,31.40,32.30,31.16
31.76,32.70,32.83,31.52
33.79,33.35,34.91,32.98
33.12,32.63,33.44,32.59
32.90,33.31,33.36,32.77
33.39,33.20,33.90,32.90
33.18,33.12,33.50,32.98
33.25,33.30,33.58,32.76
33.35,33.67,34.08,33.02
33.31,33.66,33.92,33.02
33.83,33.61,34.00,33.45
33.33,32.89,33.74,32.65
32.53,32.44,32.97,31.85
32.17,32.55,33.12,32.17
32.65,32.13,32.86,32.10
32.12,31.34,32.48,31.31
31.02,31.35,31.50,30.50
31.49,30.94,31.64,30.81
30.95,30.57,31.13,29.41
30.13,30.38,31.89,30.06
29.97,29.54,30.02,29.17
29.36,29.02,29.81,29.00
28.50,28.26,28.73,28.22
28.12,28.60,29.20,28.10
29.00,28.69,29.39,28.58
28.85,29.52,29.82,28.76
29.25,28.93,29.34,28.74
29.29,28.69,29.44,28.47
29.00,29.20,29.62,29.00
28.88,28.53,28.94,28.49
28.74,28.29,29.35,28.25
28.61,27.58,28.61,27.53
27.08,27.53,27.70,26.66
27.67,27.16,27.67,26.88
27.67,27.65,27.93,26.96
27.65,28.41,28.60,27.53
28.72,28.80,29.10,28.32
28.89,29.26,29.42,28.76
28.88,29.75,30.28,28.88
27.27,26.76,27.92,26.18
26.89,25.40,26.97,25.30
25.18,25.94,26.30,25.10
25.75,25.68,25.94,25.43
25.43,25.20,25.46,24.47
24.76,25.31,25.56,24.43
25.41,24.46,25.42,22.84
24.13,24.19,24.84,24.13
23.75,24.27,24.78,23.60
24.37,24.86,25.63,24.33
25.04,24.51,25.82,24.40
24.62,23.76,24.74,23.45
23.51,22.65,24.02,22.59
22.66,23.85,23.97,22.66
23.92,23.78,23.92,23.42
23.45,24.64,24.76,23.05
24.54,23.86,24.56,23.46
23.78,23.77,24.18,23.47
23.91,24.50,24.63,23.86
24.18,23.41,24.18,23.25
23.43,24.21,24.43,22.75
23.52,23.46,24.04,23.30
23.52,23.97,24.21,23.28
23.94,25.28,25.42,23.89
25.42,26.14,26.35,25.40
26.40,25.65,26.79,25.43
25.52,25.99,26.09,25.18
26.25,25.37,26.37,25.04
25.45,26.66,26.80,25.45
26.44,26.82,27.54,26.28
26.89,26.36,26.89,26.07
26.29,26.96,27.03,26.08
26.71,28.21,28.30,26.70
28.34,28.06,29.16,27.97
28.18,28.30,28.62,27.75
28.34,27.39,28.40,27.29
27.92,28.48,28.55,27.51
27.97,27.70,28.39,27.27
27.69,26.98,28.01,26.75
27.16,27.10,27.42,26.78
26.99,26.20,26.99,25.85
26.98,28.00,28.03,26.85
28.01,27.72,28.05,27.30
27.64,28.29,28.29,27.64
28.18,27.56,28.39,27.45
27.28,25.88,27.43,25.56
25.79,24.95,25.88,24.51
25.06,24.26,25.34,23.89
24.23,23.39,24.25,22.86
23.21,24.08,24.27,22.30
24.11,23.88,24.81,23.80
23.70,23.31,23.74,22.78
23.47,23.14,23.47,22.59
23.15,24.22,25.66,23.15
24.53,25.19,25.74,24.47
24.94,24.49,25.21,24.45
23.91,24.63,24.83,23.06
24.84,24.20,24.84,24.00
24.38,25.90,26.33,24.38
26.44,26.51,26.80,25.68
26.63,27.46,27.61,26.45
27.41,27.48,27.75,26.77
27.23,27.02,27.70,26.87
27.12,27.55,28.05,26.80
30.75,30.21,31.80,29.41
30.67,31.02,31.29,30.29
31.00,31.02,31.26,30.51
31.15,32.39,32.45,31.12
31.94,32.42,32.59,31.32
32.48,32.78,34.03,32.13
32.38,32.42,32.55,31.90
32.40,32.10,32.40,31.14
32.50,31.58,32.61,31.41
31.78,31.04,31.88,30.98
32.20,32.42,33.05,31.56
32.65,32.90,33.06,32.06
32.69,32.05,33.20,31.84
32.19,31.75,32.93,31.58
31.69,32.03,32.07,31.18
31.76,32.14,32.28,31.44
31.89,32.33,32.71,31.81
32.36,32.34,32.46,31.69
32.14,32.58,32.82,31.95
32.70,32.83,32.95,32.11
32.47,32.12,32.82,32.11
32.48,32.30,32.71,31.51
32.31,31.89,32.90,30.99
31.62,31.57,31.95,31.31
31.90,33.67,33.68,31.85
33.57,33.92,34.08,33.16
34.07,34.42,35.17,33.85
34.25,33.90,34.59,33.78
33.88,34.01,34.26,33.68
33.96,34.54,34.95,33.71
34.56,36.20,36.61,34.56
35.93,35.21,36.07,34.78
35.03,35.50,35.53,34.87
35.71,35.46,36.16,35.36
34.99,34.69,35.32,34.39
35.17,34.96,35.27,34.63
34.95,34.42,35.00,34.29
34.93,33.49,35.12,33.47
33.56,32.51,33.56,32.22
32.83,33.91,34.57,32.76
33.58,33.31,34.04,33.07
33.68,32.98,34.55,32.92
33.35,32.94,33.47,32.52
33.00,33.21,33.30,32.56
33.29,33.34,33.60,32.68
33.54,33.01,34.26,32.90
32.74,31.88,32.74,31.58
31.83,30.93,31.88,30.75
31.08,30.21,31.08,29.88
30.58,30.46,30.90,30.04
30.62,31.06,31.27,30.39
30.90,31.69,31.72,30.67
31.86,33.06,33.18,31.86
33.00,33.40,33.69,32.60
33.35,33.01,33.55,32.88
32.94,31.68,32.94,31.53
31.64,31.64,31.92,31.23
31.16,32.12,32.36,31.16
32.36,31.28,32.68,30.84
31.49,30.80,31.49,30.75
30.90,29.90,31.63,29.83
34.69,33.18,35.78,32.65
32.52,32.99,33.93,32.40
32.81,32.04,32.81,31.64
31.92,32.48,32.60,31.76
32.50,33.24,33.54,32.50
32.62,32.93,33.22,32.33
32.86,32.02,33.16,32.00
32.26,31.96,32.48,31.56
32.26,31.52,32.32,31.41
31.16,30.73,31.76,30.70
32.16,31.71,33.27,31.57
31.75,31.44,31.76,30.58
31.43,31.89,32.05,30.76
32.20,32.16,32.69,31.54
32.17,31.79,32.49,31.44
31.85,31.76,32.56,31.28
31.96,32.56,32.85,31.57
32.53,34.10,34.25,32.04
34.00,34.20,34.69,33.77
33.72,34.38,34.41,33.34
34.76,35.12,35.13,34.46
35.12,35.23,35.75,34.58
34.32,34.27,35.14,34.20
34.39,34.10,34.42,33.60
34.14,34.20,34.58,33.60
34.17,34.48,34.53,33.99
34.62,34.06,34.86,33.76
33.99,34.90,35.24,33.94
35.13,35.53,35.90,35.06
35.60,35.13,35.85,34.99
35.02,34.90,36.00,34.73
34.53,33.89,35.04,33.65
33.80,32.83,33.80,31.96
33.07,33.42,33.49,32.97
33.21,32.54,33.56,32.39
32.67,31.86,33.00,31.56
31.36,31.09,31.44,30.90
31.25,31.16,31.77,30.95
31.50,30.84,31.70,30.79
30.98,30.70,31.07,30.15
30.47,30.69,30.89,30.39
30.64,31.21,31.28,30.62
32.10,32.89,33.43,31.79
32.86,32.93,33.76,32.38
33.10,32.48,33.10,32.42
32.18,31.74,32.51,31.45
31.53,31.13,31.75,30.78
31.47,31.66,31.95,31.10
31.74,30.99,31.84,29.97
31.04,30.96,31.20,30.18
30.97,31.15,31.49,30.62
30.98,31.29,31.42,30.53
31.16,32.51,32.54,31.16
32.32,31.99,32.70,31.85
31.83,31.69,32.25,31.55
31.70,31.31,31.70,31.13
31.38,31.47,31.73,31.16
31.04,31.61,31.76,30.53
31.78,31.94,32.17,31.02
31.98,32.30,32.57,31.90
32.07,31.68,32.37,31.48
31.33,31.88,32.37,30.69
31.90,33.44,33.60,31.90
34.10,35.46,36.27,34.10
34.93,35.19,35.84,34.72
35.19,34.81,35.84,34.61
34.66,35.88,36.56,34.66
35.74,35.41,35.87,35.01
35.54,35.74,35.91,35.28
35.64,36.02,36.11,35.48
35.96,36.69,36.84,35.87
36.63,36.86,37.04,36.17
36.64,37.83,38.08,36.64
38.00,37.33,38.00,36.96
37.39,37.92,38.10,37.30
37.92,37.12,38.59,37.07
37.12,36.44,37.12,35.93
36.78,37.07,37.68,36.52
37.17,36.08,37.31,36.07
36.79,36.54,37.34,36.22
36.55,37.31,37.70,36.16
37.19,36.92,38.12,36.92
36.74,36.87,37.12,35.77
36.79,37.00,37.60,36.47
37.35,37.14,37.68,36.86
37.25,36.80,37.25,36.67
36.92,37.20,37.49,36.38
37.58,38.10,38.21,36.93
38.04,38.28,38.50,37.59
38.16,38.09,38.35,37.83
38.06,38.47,38.69,37.77
38.69,39.39,39.52,38.69
39.39,39.01,39.52,38.50
38.36,38.10,38.87,38.01
38.49,38.36,38.70,37.99
38.56,39.12,39.31,38.53
38.68,38.39,38.94,38.25
38.68,37.63,38.68,37.44
37.67,37.59,37.80,37.06
37.93,38.14,38.23,37.09
37.90,38.50,38.75,37.64
38.57,38.81,38.97,38.13
38.80,37.82,38.99,37.61
38.10,36.81,38.25,36.75
37.00,35.86,37.04,35.42
36.03,35.97,36.28,35.55
33.07,33.77,33.90,32.18
33.82,33.83,34.00,33.14
33.82,33.72,33.93,33.24
33.86,35.18,35.25,33.86
34.91,33.44,34.91,33.40
33.36,33.40,33.62,32.59
33.18,32.20,33.49,32.04
32.45,32.66,33.16,32.21
32.30,30.85,32.30,30.79
31.04,29.62,31.37,29.56
29.95,29.60,31.46,28.65
29.68,30.01,30.58,28.91
30.31,30.46,30.72,29.99
30.34,30.52,31.04,29.94
30.70,30.67,31.25,30.46
30.50,29.90,30.50,29.74
29.83,30.69,30.96,29.81
30.42,31.45,31.64,29.72
33.76,31.74,34.22,31.72
31.84,32.54,32.73,31.80
32.93,33.78,33.94,32.75
33.69,34.64,34.82,33.55
34.69,34.63,34.91,34.29
34.56,34.77,35.34,34.44
34.63,34.87,34.99,34.30
34.97,35.74,35.85,34.65
35.54,35.13,35.81,34.93
35.08,34.91,35.39,34.86
34.58,34.78,35.36,34.37
36.02,35.57,37.12,35.46
35.69,35.20,36.04,35.17
34.08,33.97,34.84,33.80
33.93,33.05,34.14,32.99
33.20,32.53,33.87,32.30
32.09,32.10,32.53,31.81
31.93,31.85,32.13,31.53
32.38,32.20,32.77,32.10
31.93,32.95,32.96,31.81
33.04,33.44,33.65,32.94
33.08,32.76,33.56,32.74
32.93,31.95,33.15,31.53
32.10,31.75,33.14,31.48
31.62,31.50,31.88,30.78
31.60,32.50,32.68,31.54
32.85,33.11,33.53,32.34
33.30,33.49,33.52,32.86
33.03,32.43,33.84,32.42
32.73,32.80,33.10,32.29
32.77,33.94,33.95,32.41
33.91,33.34,34.03,33.24
33.60,34.00,34.00,33.01
34.07,35.42,35.86,33.62
35.31,35.31,35.75,35.02
34.65,33.85,35.00,33.50
