CNA,CNA Financial Corporation Common Stock,NASDAQ
27.29,27.12,27.34,27.06
27.42,27.21,27.45,27.15
27.18,27.07,27.41,26.90
27.27,27.23,27.30,27.04
27.25,27.42,27.45,27.11
27.49,27.36,27.56,27.31
27.41,27.27,27.47,27.25
27.24,26.79,27.54,26.79
26.83,27.10,27.25,26.77
27.08,27.02,27.17,26.99
27.10,27.06,27.13,27.00
27.15,27.19,27.20,27.00
27.18,27.27,27.29,27.09
27.29,27.01,27.32,27.00
26.90,27.30,27.32,26.80
27.38,27.20,27.38,27.05
27.22,27.20,27.27,27.03
27.23,26.91,27.23,26.89
26.91,27.05,27.08,26.81
27.25,27.36,27.39,26.99
27.46,27.34,27.46,27.14
27.24,27.49,27.49,27.14
27.45,27.64,27.69,27.07
27.71,27.44,27.71,27.40
27.30,27.43,27.55,27.27
27.53,27.53,27.67,27.37
27.74,27.49,27.74,27.37
27.53,27.09,27.58,27.07
27.02,27.11,27.17,26.86
27.13,26.99,27.13,26.79
26.95,26.61,27.06,26.53
26.59,26.47,26.75,26.26
27.00,26.90,27.31,26.75
26.93,26.99,27.04,26.85
26.87,27.26,27.30,26.87
27.27,27.21,27.45,27.13
27.18,27.36,27.37,27.13
27.39,26.94,27.39,26.82
27.03,26.87,27.22,26.80
27.03,27.40,27.51,27.03
27.28,27.32,27.59,27.18
27.33,27.62,27.68,27.22
27.60,27.74,27.79,27.50
28.99,30.19,30.71,28.79
30.02,30.09,30.32,29.63
30.10,30.26,30.35,29.99
30.06,29.96,30.29,29.72
29.85,29.95,30.15,29.71
29.83,29.82,30.01,29.62
29.75,29.76,30.01,29.71
29.90,29.93,30.13,29.76
29.86,29.94,30.03,29.84
29.93,29.99,30.04,29.83
29.71,29.23,29.87,29.20
29.26,28.88,29.28,28.81
28.92,28.63,29.09,28.44
28.75,29.06,29.08,28.65
28.99,29.44,29.51,28.90
29.58,28.62,29.58,28.55
28.63,28.62,28.72,28.50
29.02,29.16,29.26,28.89
29.10,28.78,29.10,28.45
28.90,28.62,28.98,28.48
28.65,29.06,29.19,28.65
28.86,29.33,29.45,28.82
29.01,29.04,29.32,28.78
28.89,29.25,29.33,28.63
29.06,29.10,29.16,28.78
28.49,28.65,28.88,28.25
28.63,28.26,28.63,28.05
28.62,28.80,28.86,28.34
29.15,28.36,29.24,28.33
28.73,29.08,29.15,28.64
29.01,28.98,29.34,28.96
28.95,28.72,28.95,28.31
28.88,28.73,28.88,28.49
28.85,28.84,29.06,28.66
28.89,28.67,28.94,28.66
28.73,28.91,28.98,28.55
29.04,29.25,29.30,28.90
29.12,29.55,29.57,29.10
29.78,30.25,30.28,29.62
30.36,30.40,30.71,30.15
30.41,30.30,30.45,30.22
30.41,30.22,30.41,29.90
30.24,30.08,30.33,29.98
30.22,29.74,30.22,29.52
29.83,29.74,29.83,29.59
29.53,29.58,29.77,29.53
29.76,29.51,29.76,29.38
29.36,29.31,29.42,28.98
29.41,29.45,29.47,29.25
29.07,29.11,29.11,28.79
29.19,29.01,29.19,28.85
29.32,29.20,29.38,29.11
29.31,29.75,29.77,29.06
29.64,29.80,29.87,29.48
29.87,29.98,30.09,29.79
30.00,30.23,30.33,29.90
30.12,30.91,31.05,30.12
30.91,31.04,31.05,30.72
30.99,30.85,31.53,30.51
30.84,30.55,30.90,30.21
30.62,30.65,30.84,30.07
30.50,30.35,30.64,30.23
30.73,30.81,31.12,30.64
31.12,30.78,31.21,30.61
30.89,30.97,31.12,30.84
30.66,30.50,30.94,30.32
30.21,30.64,30.67,30.08
30.56,30.37,30.70,30.17
30.27,30.43,30.66,30.21
30.23,30.23,30.25,30.01
30.28,30.44,30.48,30.11
30.50,30.60,30.70,30.36
30.61,30.40,30.66,30.34
30.00,30.03,30.20,29.97
30.08,29.52,30.18,29.48
29.45,29.91,29.98,29.30
29.80,29.96,30.05,29.66
30.03,30.02,30.16,29.95
30.31,30.54,30.54,30.19
30.54,30.04,30.75,29.97
30.01,29.96,30.01,29.69
29.55,29.72,29.86,29.38
29.58,29.12,29.58,29.10
29.28,29.23,29.47,29.13
29.13,29.25,29.42,29.05
29.20,29.21,29.35,29.12
29.08,28.67,29.16,28.43
28.75,28.77,28.88,28.57
28.98,29.07,29.27,28.87
28.78,28.56,29.07,28.56
28.56,28.74,28.81,28.46
29.06,28.71,29.07,28.65
28.61,28.90,29.00,28.60
29.10,29.11,29.26,28.98
29.10,28.93,29.28,28.88
28.57,28.77,28.83,28.41
28.83,28.68,28.83,28.50
28.62,29.10,29.25,28.62
29.15,29.27,29.30,29.10
29.48,29.88,29.95,29.47
29.82,29.05,29.82,28.86
29.00,29.42,29.45,28.91
29.41,29.22,29.49,29.01
29.11,29.10,29.20,28.88
29.31,29.26,29.44,29.06
28.96,29.09,29.12,28.95
28.73,28.56,28.85,28.47
28.41,28.54,28.90,28.41
28.61,28.54,28.85,28.41
28.74,28.25,28.74,28.24
28.36,28.02,28.39,27.70
27.79,27.53,27.79,27.24
27.69,27.70,27.80,27.55
27.71,27.81,27.92,27.64
27.98,28.27,28.53,27.86
28.30,28.02,28.31,27.97
27.73,27.86,28.05,27.57
27.91,27.89,28.02,27.72
27.86,27.49,27.92,27.44
27.42,27.50,27.66,27.35
27.28,27.54,27.63,27.20
27.76,25.98,28.13,25.82
25.74,25.49,26.06,25.41
25.52,25.23,25.52,24.95
24.95,24.47,25.13,24.45
24.73,24.20,24.85,23.70
23.65,21.93,23.94,21.90
22.41,23.57,23.67,21.67
23.13,22.29,23.32,22.29
22.31,23.55,23.86,22.17
23.71,23.22,23.94,23.12
23.38,23.76,23.80,23.32
23.47,23.47,23.74,23.31
23.52,23.68,23.88,23.42
22.96,22.48,23.08,22.29
22.08,21.91,22.57,21.84
22.41,22.22,22.50,22.17
22.24,22.66,22.66,21.96
22.56,23.22,23.29,22.55
23.40,22.70,23.51,22.40
22.69,23.11,23.22,22.21
23.42,24.27,24.32,23.42
24.06,24.01,24.12,23.53
24.14,24.41,24.61,24.04
24.36,24.04,24.57,24.03
23.54,23.06,23.58,23.03
22.40,22.60,22.70,22.33
22.92,23.71,23.72,22.92
23.50,23.34,23.60,23.18
23.07,22.88,23.20,22.62
22.60,23.48,23.54,22.40
23.52,23.70,24.03,23.32
23.88,23.84,24.06,23.39
24.06,24.27,24.27,23.72
24.27,24.32,24.65,24.08
23.87,23.74,23.95,23.41
23.83,23.73,24.20,23.67
23.78,22.41,23.78,22.41
21.91,21.89,22.23,21.62
21.81,22.00,22.14,21.68
22.15,22.64,22.66,21.92
23.11,22.81,23.35,22.63
22.83,22.09,22.94,22.02
22.55,22.82,22.88,22.25
22.49,22.47,22.87,22.45
22.29,21.58,22.71,21.57
21.25,22.41,22.52,21.22
22.42,22.92,23.00,22.26
22.78,23.39,23.41,22.63
23.58,22.45,23.58,22.38
22.95,23.68,23.69,22.95
23.42,23.36,23.77,23.24
23.55,23.52,23.85,23.42
23.25,23.14,23.37,22.80
23.42,23.41,23.54,23.00
23.18,22.47,23.27,22.42
22.57,23.71,23.91,22.57
23.69,23.81,24.25,23.57
23.80,24.30,24.41,23.64
24.48,25.09,25.14,24.47
25.23,25.50,25.67,25.13
25.26,24.84,25.26,24.78
25.21,25.24,25.41,24.99
25.45,26.24,26.33,25.45
26.06,26.13,26.53,25.95
25.80,26.60,27.22,25.50
26.16,25.60,26.27,25.46
26.18,26.37,26.43,25.89
26.49,26.71,26.86,26.31
26.39,26.33,26.62,26.09
26.30,26.48,26.52,25.93
26.65,26.94,27.01,26.58
26.34,25.89,26.46,25.83
26.27,26.47,26.62,26.16
26.78,27.04,27.07,26.65
26.88,26.58,26.99,26.50
26.46,26.78,27.00,26.37
26.50,26.12,26.72,26.12
26.13,25.69,26.29,25.60
25.90,25.65,25.90,25.59
25.24,25.02,25.24,24.73
25.01,24.81,25.16,24.75
24.59,23.98,24.63,23.98
24.01,24.28,24.52,24.01
25.09,25.28,25.28,25.01
25.32,25.07,25.32,24.97
25.83,26.16,26.19,25.68
26.00,25.91,26.20,25.82
26.18,26.03,26.50,25.96
26.38,26.06,26.42,25.99
26.01,26.19,26.45,26.00
26.12,26.20,26.33,25.71
25.99,25.65,26.02,25.62
25.87,26.38,26.45,25.86
26.06,25.92,26.06,25.69
26.16,25.69,26.37,25.50
25.54,25.94,26.18,25.45
26.29,26.04,26.37,26.01
26.23,26.19,26.42,25.96
26.28,25.69,26.40,25.59
26.15,26.37,26.38,26.06
26.37,26.79,26.95,26.32
26.70,26.68,26.93,26.53
26.75,27.01,27.03,26.74
27.00,27.00,27.21,26.95
27.02,26.60,27.05,26.59
26.66,26.79,26.89,26.54
26.78,26.75,27.00,26.67
27.28,26.82,27.28,26.74
26.77,26.70,26.81,26.43
26.58,26.89,26.92,25.97
26.85,26.89,27.13,26.74
27.02,26.70,27.03,26.60
27.04,27.05,27.20,26.92
27.00,27.45,27.51,26.90
27.53,27.55,27.75,27.36
27.32,27.37,27.40,26.97
27.67,27.38,27.87,27.36
27.32,27.51,27.53,27.09
27.74,27.71,27.79,27.59
27.68,28.18,28.22,27.68
28.21,28.27,28.46,28.15
28.02,28.05,28.12,27.91
27.94,27.94,27.96,27.72
28.03,27.93,28.04,27.77
27.78,28.26,28.51,27.78
27.99,27.54,27.99,27.34
27.54,27.53,27.83,27.28
27.77,28.26,28.28,27.69
28.38,28.42,28.44,28.15
28.98,29.16,29.17,28.80
29.02,28.55,29.50,28.37
28.34,28.84,28.85,28.04
28.91,28.85,29.12,28.71
28.86,28.74,29.08,28.58
28.47,28.48,28.67,28.38
28.76,28.62,28.93,28.45
28.33,28.16,28.53,27.96
28.33,27.99,28.46,27.91
28.03,28.64,28.64,28.01
28.75,28.73,28.87,28.50
28.72,28.79,28.83,28.59
28.81,28.39,28.95,28.39
28.39,28.68,28.70,28.39
28.84,28.60,28.84,28.54
28.38,28.52,28.63,28.00
28.55,28.42,28.56,28.30
28.50,28.21,28.68,28.21
28.34,28.25,28.56,28.18
28.22,28.37,28.48,28.14
28.27,28.77,28.78,28.18
28.44,28.08,28.60,28.05
28.18,28.25,28.29,27.93
28.34,28.38,28.44,28.13
28.44,28.76,28.79,28.39
28.81,28.74,28.84,28.64
28.89,29.57,29.57,28.79
29.56,29.46,29.60,29.30
29.51,29.68,29.76,29.33
29.74,29.37,29.80,29.33
29.31,29.49,29.65,29.25
29.33,29.54,29.63,29.24
29.57,29.52,29.75,29.39
29.33,29.04,29.36,29.01
29.04,29.12,29.28,28.94
29.35,29.71,29.74,29.23
29.71,29.69,29.85,29.66
29.67,29.73,29.90,29.46
29.51,29.35,29.51,29.21
29.46,29.33,29.48,29.25
29.25,29.58,29.72,29.20
29.56,29.27,29.64,29.07
28.96,29.25,29.29,28.87
29.10,29.36,29.45,29.00
28.90,29.05,29.10,28.78
29.01,28.52,29.10,28.49
28.72,28.72,28.78,28.55
28.67,29.16,29.16,28.62
29.01,28.64,29.09,28.64
28.78,28.89,28.96,28.63
29.02,29.23,29.35,28.89
29.06,28.95,29.13,28.85
29.03,29.44,29.49,29.00
29.53,29.30,29.65,29.25
28.96,29.19,29.19,28.73
29.12,29.60,29.60,29.11
29.88,29.97,30.05,29.73
29.95,29.95,30.10,29.78
30.03,30.15,30.32,29.78
31.50,30.62,31.50,30.47
30.81,30.67,31.05,30.67
30.56,30.64,30.76,30.40
30.64,30.44,30.65,30.36
30.25,30.14,30.29,29.97
29.94,30.13,30.16,29.81
29.92,30.18,30.18,29.78
30.00,29.89,30.20,29.81
29.94,30.02,30.18,29.80
29.72,29.95,30.11,29.58
29.66,29.48,29.73,29.39
29.56,29.43,29.61,29.31
29.50,29.10,29.56,29.07
29.10,28.58,29.10,28.50
28.63,28.21,28.63,28.13
28.33,28.38,28.53,28.12
28.29,28.58,28.69,28.29
28.35,28.56,28.57,28.02
28.65,28.71,28.71,28.27
28.60,28.56,28.63,28.38
28.83,28.85,29.12,28.69
28.55,28.26,28.69,28.23
28.30,28.45,28.67,28.13
28.00,27.60,28.11,27.60
27.68,27.48,27.76,27.37
27.42,27.65,27.68,27.42
27.84,28.31,28.32,27.71
28.65,28.49,28.86,28.40
28.36,28.55,28.55,28.07
28.61,28.04,28.62,28.04
28.16,28.17,28.25,27.93
28.06,27.99,28.25,27.85
28.05,28.16,28.23,27.98
28.21,28.07,28.25,28.04
27.98,27.86,28.02,27.78
27.84,27.84,28.00,27.84
27.97,28.39,28.56,27.84
28.34,27.93,28.54,27.86
28.00,27.92,28.06,27.72
27.59,26.93,27.59,26.85
26.97,26.87,27.06,26.76
26.92,27.19,27.21,26.75
26.95,27.30,27.30,26.90
27.72,27.72,27.87,27.50
27.80,27.94,27.96,27.67
27.81,28.20,28.20,27.81
28.14,28.00,28.19,27.95
27.73,27.92,28.00,27.68
27.92,27.67,27.93,27.53
27.66,27.47,27.96,27.36
27.43,27.59,27.62,27.35
27.29,26.85,27.31,26.75
26.90,27.15,27.23,26.86
27.04,27.09,27.17,26.99
27.10,27.52,27.52,26.99
27.44,27.49,27.67,27.36
27.48,27.49,27.58,27.23
27.32,26.82,27.40,26.80
26.50,26.63,26.71,26.25
26.64,26.60,26.64,26.25
26.72,26.58,26.81,26.51
26.96,26.66,27.09,26.60
26.84,27.00,27.03,26.62
26.00,26.03,27.72,25.79
25.96,26.11,26.12,25.87
26.31,26.04,26.44,26.01
25.86,25.91,26.09,25.71
26.23,26.23,26.51,26.10
26.24,26.22,26.52,26.13
26.26,26.40,26.60,26.21
26.33,26.40,26.54,26.11
26.33,26.26,26.46,26.23
26.24,26.08,26.26,25.86
26.09,26.08,26.10,25.84
26.12,26.08,26.40,25.99
26.01,26.22,26.36,25.95
26.27,26.29,26.36,26.02
26.24,26.31,26.39,26.11
26.26,26.51,26.54,26.20
26.52,26.72,26.92,26.52
26.67,26.43,26.73,26.32
26.39,26.21,26.42,26.10
26.16,26.23,26.41,25.99
26.30,26.24,26.49,26.16
26.21,26.28,26.52,26.15
26.31,26.37,26.48,26.17
26.16,26.15,26.29,26.01
26.20,26.12,26.35,26.08
26.09,26.23,26.33,25.95
26.26,26.23,26.42,26.08
26.38,26.56,26.66,26.38
26.59,26.85,26.88,26.52
27.00,27.13,27.20,27.00
27.11,27.19,27.27,27.01
27.28,27.35,27.40,27.12
27.29,27.84,27.84,27.17
27.98,28.35,28.49,27.74
28.31,27.96,28.31,27.92
27.99,27.67,27.99,27.59
27.71,27.52,27.71,27.46
27.45,27.35,27.47,27.15
27.47,27.10,27.47,27.06
27.01,27.22,27.41,27.01
27.30,26.77,27.37,26.77
26.75,26.61,26.78,26.55
26.66,26.75,26.79,26.54
26.70,26.80,26.85,26.58
26.83,27.12,27.17,26.79
27.28,27.56,27.73,27.25
27.59,27.59,27.79,27.50
27.66,28.15,28.28,27.47
28.22,28.40,28.59,28.22
28.36,28.66,28.70,28.32
28.65,28.24,28.65,28.24
28.24,28.21,28.35,28.14
28.30,28.25,28.45,28.18
28.18,27.99,28.24,27.78
27.99,28.23,28.24,27.92
28.31,28.35,28.47,28.26
28.45,28.45,28.56,28.22
28.46,28.71,29.32,28.46
28.65,29.01,29.07,28.44
29.54,29.06,29.84,28.95
28.84,28.62,28.86,28.54
28.78,28.92,29.00,28.60
29.10,28.77,29.23,28.66
28.70,28.73,28.83,28.37
28.93,29.38,29.97,28.51
29.48,29.57,29.79,29.09
29.68,29.08,29.80,28.85
28.99,28.80,29.04,28.61
28.80,29.29,29.37,28.66
29.10,28.52,29.12,28.49
28.39,28.14,28.50,28.09
28.15,28.44,28.61,27.95
28.43,28.21,28.75,28.10
27.96,27.49,28.06,27.45
27.58,27.06,27.67,27.00
27.10,27.10,27.26,26.85
27.17,27.61,27.61,26.89
27.98,27.79,28.00,27.67
27.76,27.59,27.76,27.39
27.64,27.83,27.84,27.55
28.07,28.13,28.13,27.92
28.08,28.08,28.20,27.96
28.03,27.88,28.16,27.83
27.74,28.06,28.11,27.51
28.20,28.21,28.26,27.93
28.25,28.23,28.31,28.08
28.35,28.05,28.35,27.97
27.99,28.20,28.22,27.99
28.16,28.35,28.38,28.07
28.29,28.28,28.35,28.09
28.39,28.39,28.49,28.24
28.34,28.40,28.57,28.30
28.53,28.40,28.57,28.30
28.49,28.38,28.66,28.29
28.38,28.55,28.72,28.38
28.51,28.13,28.63,28.07
28.23,28.59,28.59,28.11
28.64,28.49,28.80,28.39
28.59,28.20,28.59,28.16
28.24,28.35,28.38,28.15
28.09,28.00,28.38,27.87
27.99,27.94,28.07,27.88
27.99,27.84,28.04,27.78
27.87,27.85,27.98,27.54
27.80,27.71,27.93,27.66
27.66,28.01,28.01,27.54
28.51,28.96,29.04,28.49
28.94,29.24,29.45,28.86
29.35,29.32,29.42,29.09
29.20,29.11,29.20,29.00
29.04,29.14,29.26,28.86
29.20,29.35,29.38,29.00
29.46,29.58,29.67,29.31
28.83,28.89,29.12,28.67
28.96,29.12,29.12,28.76
28.97,29.49,29.55,28.87
29.51,29.63,29.67,29.36
29.69,29.50,29.69,29.50
29.52,29.63,29.67,29.30
29.64,30.29,30.32,29.64
30.21,30.49,30.54,30.20
30.55,30.60,30.69,30.50
30.75,31.00,31.05,30.70
30.92,31.04,31.09,30.87
30.97,31.05,31.22,30.97
31.00,31.08,31.15,30.99
31.04,31.15,31.23,30.90
31.21,31.79,31.96,31.09
31.66,31.39,31.73,31.33
31.49,31.60,31.64,31.39
31.56,31.72,31.72,31.44
31.90,31.72,31.90,31.63
31.73,31.80,31.83,31.63
31.65,31.78,31.87,31.19
31.69,31.88,31.88,31.48
31.88,32.10,32.13,31.80
32.08,32.23,32.28,31.91
32.30,32.33,32.42,32.10
32.40,32.29,32.65,32.10
32.31,32.01,32.38,32.01
31.93,31.70,32.02,31.56
31.84,32.02,32.09,31.82
32.01,31.21,32.14,31.21
31.39,31.28,31.39,30.93
31.25,31.48,31.53,31.03
31.48,31.54,31.82,31.48
31.29,31.51,31.58,31.14
31.41,31.31,31.49,31.10
31.52,31.87,32.00,31.52
32.04,31.94,32.19,31.83
31.91,31.78,32.08,31.73
32.02,31.80,32.09,31.72
31.81,32.14,32.22,31.80
32.17,32.10,32.27,31.99
32.15,32.26,32.47,32.14
32.41,32.46,32.46,32.26
32.42,32.34,32.59,32.33
32.19,32.12,32.25,32.01
32.25,32.10,32.35,31.88
32.21,32.52,32.56,32.18
32.33,32.25,32.53,31.90
32.35,32.41,32.50,32.22
32.63,32.33,32.66,32.21
32.45,32.56,32.64,32.40
32.38,32.25,32.45,32.13
32.25,32.69,32.72,32.25
32.67,32.66,32.83,32.49
32.77,32.58,32.77,32.46
32.77,32.43,32.87,32.37
32.49,32.36,32.71,32.02
32.11,32.12,32.20,31.90
32.07,32.36,32.39,31.73
32.39,32.21,32.42,32.12
32.28,32.50,32.51,32.21
32.40,32.91,32.96,32.40
32.77,32.92,33.00,32.72
32.95,31.96,32.99,31.96
32.13,32.33,32.36,32.00
32.05,31.87,32.13,31.80
32.06,31.47,32.06,31.38
31.56,31.70,31.82,31.50
31.73,31.70,31.82,31.48
32.18,32.82,32.84,32.00
32.87,33.42,33.42,32.80
33.55,33.81,33.81,33.31
33.92,33.39,33.92,33.28
34.97,33.52,34.97,32.36
33.45,33.71,33.76,33.26
33.71,33.76,34.03,33.54
33.72,33.82,33.83,33.44
34.24,34.13,34.26,34.05
34.22,34.43,34.57,34.13
34.55,34.49,34.57,34.40
34.42,34.69,34.74,34.42
34.53,34.27,34.61,34.18
34.37,34.34,34.37,34.11
34.39,34.41,34.46,34.17
34.53,34.88,34.90,34.53
34.89,35.27,35.31,34.76
35.21,35.15,35.32,35.03
35.29,34.94,35.30,34.90
34.81,34.99,35.21,34.75
34.99,34.78,35.06,34.74
34.71,34.44,35.00,34.25
34.07,34.30,34.35,33.95
34.21,34.05,34.21,33.90
34.36,34.37,34.67,34.19
34.24,34.32,34.45,33.93
34.33,34.54,34.58,34.24
34.48,34.17,34.71,34.13
34.22,33.97,34.38,33.59
33.95,33.93,34.16,33.52
33.82,33.46,34.00,33.43
33.42,33.72,33.72,33.09
33.88,34.08,34.13,33.64
34.18,33.62,34.18,33.56
33.48,33.19,33.57,33.02
33.37,32.47,33.42,32.35
32.58,32.74,32.79,32.11
32.67,32.39,32.76,32.33
32.64,32.31,32.64,32.02
32.31,32.34,32.39,32.18
32.22,31.73,32.30,31.70
