DNP,DNP Select Income Fund,NASDAQ
10.00,9.98,10.03,9.96
10.00,10.03,10.03,9.93
9.96,10.03,10.05,9.96
10.00,10.00,10.04,9.97
10.00,10.04,10.07,9.99
10.01,10.08,10.08,9.99
10.03,9.99,10.03,9.90
9.97,9.90,10.02,9.90
9.95,9.93,9.99,9.84
9.98,9.86,9.98,9.78
9.89,9.83,9.90,9.80
9.83,9.86,9.94,9.82
10.00,10.02,10.03,9.95
10.00,10.01,10.08,9.96
9.97,10.00,10.05,9.96
10.01,10.10,10.10,10.00
10.09,10.23,10.24,10.05
10.15,10.13,10.20,10.09
10.09,10.11,10.13,9.95
10.12,10.14,10.19,10.06
10.04,10.07,10.09,9.90
10.00,10.01,10.10,9.92
10.12,10.02,10.12,9.99
10.02,10.06,10.10,9.94
10.02,10.05,10.13,9.98
10.07,10.02,10.08,10.00
10.08,10.02,10.08,9.99
9.99,10.04,10.05,9.96
10.00,9.95,10.03,9.92
9.92,9.95,9.99,9.90
9.96,9.95,9.99,9.93
9.96,9.92,9.97,9.90
9.97,9.96,9.98,9.92
9.93,9.98,10.04,9.93
10.05,9.96,10.05,9.93
9.91,9.90,9.98,9.87
9.90,9.71,9.93,9.54
9.74,9.65,9.89,9.52
9.65,9.12,9.65,9.00
9.07,9.14,9.38,9.00
9.13,9.33,9.38,9.10
9.29,9.40,9.52,9.29
9.46,9.41,9.53,9.41
9.45,9.43,9.55,9.43
9.43,9.37,9.50,9.36
9.32,9.25,9.42,9.25
9.20,9.23,9.26,9.12
9.18,9.28,9.34,9.16
9.25,9.33,9.36,9.25
9.29,9.18,9.29,9.10
9.22,9.09,9.23,9.07
9.06,9.14,9.17,9.05
9.19,9.05,9.21,9.05
9.08,9.22,9.23,9.05
9.19,9.23,9.28,9.16
9.23,9.39,9.41,9.23
9.34,9.42,9.44,9.30
9.54,9.45,9.54,9.26
9.37,9.35,9.45,9.26
9.35,9.27,9.38,9.25
9.37,9.36,9.38,9.28
9.36,9.40,9.42,9.34
9.41,9.42,9.44,9.35
9.38,9.37,9.46,9.30
9.32,9.37,9.41,9.31
9.35,9.31,9.40,9.31
9.37,9.46,9.46,9.34
9.46,9.53,9.53,9.44
9.51,9.62,9.69,9.51
9.52,9.62,9.62,9.47
9.57,9.47,9.59,9.45
9.54,9.51,9.64,9.47
9.52,9.50,9.56,9.46
9.49,9.52,9.56,9.47
9.50,9.55,9.58,9.48
9.59,9.53,9.59,9.46
9.58,9.63,9.63,9.53
9.58,9.62,9.67,9.57
9.57,9.69,9.69,9.57
9.70,9.73,9.74,9.65
9.71,9.61,9.77,9.61
9.64,9.69,9.84,9.64
9.70,9.69,9.74,9.67
9.69,9.68,9.73,9.66
9.66,9.71,9.74,9.66
9.73,9.75,9.76,9.70
9.73,9.77,9.79,9.70
9.77,9.61,9.77,9.60
9.58,9.50,9.59,9.50
9.51,9.51,9.58,9.49
9.56,9.45,9.56,9.45
9.45,9.58,9.58,9.43
9.52,9.50,9.56,9.49
9.51,9.52,9.56,9.47
9.49,9.59,9.59,9.47
9.65,9.53,9.65,9.53
9.52,9.49,9.60,9.48
9.55,9.63,9.63,9.50
9.70,9.60,9.70,9.57
9.57,9.67,9.68,9.54
9.67,9.66,9.70,9.62
9.50,9.60,9.65,9.46
9.60,9.49,9.62,9.48
9.53,9.60,9.61,9.52
9.60,9.63,9.65,9.60
9.73,9.54,9.73,9.53
9.55,9.54,9.67,9.51
9.53,9.50,9.62,9.50
9.53,9.51,9.58,9.50
9.52,9.54,9.58,9.52
9.58,9.61,9.63,9.53
9.62,9.55,9.62,9.50
9.58,9.53,9.58,9.53
9.53,9.50,9.55,9.50
9.52,9.49,9.52,9.45
9.49,9.52,9.55,9.49
9.55,9.56,9.56,9.52
9.58,9.55,9.66,9.53
9.54,9.57,9.63,9.51
9.57,9.53,9.59,9.50
9.70,9.56,9.70,9.55
9.54,9.57,9.64,9.53
9.67,9.62,9.67,9.57
9.56,9.56,9.62,9.54
9.57,9.63,9.63,9.54
9.57,9.70,9.70,9.55
9.66,9.63,9.68,9.61
9.67,9.60,9.75,9.60
9.67,9.64,9.69,9.58
9.62,9.61,9.69,9.60
9.68,9.67,9.70,9.63
9.64,9.64,9.65,9.61
9.62,9.72,9.72,9.61
9.72,9.72,9.73,9.66
9.73,9.69,9.73,9.66
9.65,9.64,9.71,9.63
9.69,9.64,9.74,9.64
9.63,9.63,9.72,9.63
9.68,9.75,9.75,9.65
9.75,9.82,9.84,9.72
9.85,9.92,9.95,9.83
9.97,9.92,9.98,9.83
9.88,9.88,9.95,9.83
9.86,9.75,9.91,9.71
9.75,9.78,9.81,9.75
9.71,9.73,9.77,9.70
9.74,9.90,9.90,9.74
9.90,9.95,9.96,9.83
9.94,9.99,9.99,9.88
9.93,9.99,9.99,9.86
9.96,9.91,9.99,9.90
9.95,9.93,9.97,9.90
9.87,9.95,9.97,9.85
9.91,9.90,9.95,9.89
9.95,9.98,9.98,9.93
9.94,9.98,9.98,9.93
9.97,9.90,9.97,9.90
9.89,9.91,9.94,9.89
9.94,9.87,9.95,9.86
9.92,9.90,9.92,9.81
9.90,9.82,9.90,9.80
9.85,9.98,9.98,9.82
9.98,9.96,9.99,9.92
9.96,9.84,9.96,9.83
9.86,9.87,9.91,9.84
9.92,9.88,9.92,9.84
9.87,9.82,9.90,9.81
9.84,9.88,9.90,9.83
9.85,9.88,9.88,9.84
9.88,9.91,9.94,9.87
9.92,9.91,9.95,9.90
9.86,9.93,9.93,9.86
9.90,9.93,9.94,9.89
9.91,9.98,9.98,9.91
9.94,9.97,9.98,9.93
9.95,9.99,9.99,9.95
9.98,10.00,10.00,9.96
9.97,9.96,10.00,9.95
9.95,9.97,9.99,9.95
10.00,10.00,10.00,9.97
10.03,10.02,10.08,10.00
10.04,10.09,10.09,10.01
10.09,10.19,10.19,10.03
10.10,10.12,10.18,10.10
10.15,10.07,10.15,10.03
10.05,10.00,10.10,10.00
10.01,10.05,10.10,10.01
9.99,10.00,10.05,9.96
10.02,9.97,10.04,9.96
10.02,9.99,10.03,9.97
10.00,10.14,10.14,10.00
10.09,10.06,10.10,10.03
10.05,10.10,10.12,10.01
10.06,10.15,10.19,10.05
10.03,9.96,10.06,9.93
9.93,9.90,10.00,9.90
9.83,9.87,9.89,9.63
10.00,10.00,10.00,9.88
9.95,9.92,9.98,9.88
9.91,9.91,9.96,9.80
9.84,9.66,9.89,9.65
9.67,9.67,9.75,9.25
9.47,8.99,9.47,8.52
9.00,9.49,9.49,8.76
9.42,9.46,9.57,9.20
9.44,9.51,9.59,9.35
9.68,9.57,9.70,9.46
9.61,9.76,9.83,9.61
9.68,9.75,9.76,9.66
9.83,9.87,9.88,9.76
9.70,9.68,9.84,9.63
9.60,9.74,9.75,9.60
9.86,9.85,9.86,9.70
9.80,9.87,9.95,9.76
9.93,9.98,10.03,9.90
10.02,10.00,10.02,9.97
9.99,9.95,10.12,9.90
9.95,9.86,10.02,9.85
9.85,9.80,9.92,9.78
9.90,9.90,9.92,9.82
9.95,9.94,9.99,9.86
9.92,9.98,10.00,9.85
9.87,9.97,9.97,9.80
9.99,9.99,9.99,9.93
9.97,10.00,10.00,9.95
9.96,10.05,10.05,9.94
10.00,10.05,10.08,9.98
10.03,10.05,10.10,10.01
10.07,10.04,10.10,10.03
10.08,10.07,10.09,10.05
10.09,10.13,10.16,10.07
10.08,10.14,10.18,10.07
10.14,10.18,10.18,10.11
10.18,10.17,10.18,10.13
10.12,10.05,10.15,10.00
10.00,10.14,10.17,10.00
10.15,9.98,10.16,9.90
10.03,10.01,10.17,9.99
9.97,9.94,10.14,9.93
10.00,9.95,10.06,9.89
9.95,10.00,10.00,9.88
10.00,9.90,10.00,9.80
9.90,9.84,9.91,9.65
9.85,9.96,9.99,9.80
9.98,9.97,9.98,9.93
9.96,9.90,9.99,9.90
9.92,10.13,10.20,9.92
10.14,10.16,10.19,10.08
10.16,10.11,10.20,10.05
10.07,10.12,10.18,10.05
10.17,10.20,10.20,10.06
10.18,10.15,10.20,10.06
10.13,10.19,10.21,10.13
10.20,10.20,10.25,10.15
10.20,10.27,10.45,10.20
10.36,10.35,10.39,10.25
10.29,10.74,10.85,10.29
10.68,10.42,10.70,10.41
10.44,10.55,10.68,10.40
10.75,10.56,10.75,10.54
10.62,10.67,10.69,10.52
10.62,10.56,10.64,10.45
10.49,10.48,10.56,10.35
10.52,10.63,10.69,10.51
10.67,10.70,10.70,10.47
10.61,10.63,10.66,10.53
10.68,10.70,10.70,10.56
10.68,10.66,10.73,10.62
10.60,10.64,10.69,10.50
10.70,10.79,10.83,10.70
10.81,10.82,10.85,10.72
10.83,10.85,10.88,10.75
10.85,10.67,10.87,10.67
10.70,10.62,10.83,10.61
10.68,10.67,10.71,10.57
10.65,10.75,10.75,10.63
10.64,10.81,10.81,10.56
10.80,10.70,10.80,10.66
10.68,10.61,10.70,10.60
10.60,10.59,10.67,10.57
10.70,10.60,10.72,10.57
10.67,10.62,10.67,10.60
10.67,10.74,10.77,10.64
10.73,10.88,10.98,10.71
10.92,10.79,10.92,10.75
10.76,10.90,10.92,10.76
10.90,10.91,10.92,10.80
10.93,10.92,10.97,10.87
10.94,11.00,11.00,10.89
10.95,10.99,11.00,10.91
10.94,10.89,11.00,10.84
10.95,10.95,10.99,10.84
10.96,10.95,10.98,10.85
10.98,10.98,11.03,10.94
11.02,11.07,11.11,10.97
11.05,11.02,11.12,11.01
11.04,10.97,11.18,10.96
10.97,11.04,11.08,10.94
11.04,10.95,11.07,10.95
10.97,10.95,11.04,10.93
11.00,11.15,11.18,10.93
11.09,11.09,11.10,10.91
11.04,10.69,11.06,10.36
10.70,10.92,10.94,10.70
10.97,10.84,10.97,10.71
10.86,10.81,10.94,10.75
10.85,10.96,10.96,10.80
10.97,10.96,11.04,10.91
11.03,10.95,11.06,10.91
11.07,11.09,11.15,11.00
11.02,11.12,11.18,11.01
11.03,11.15,11.17,10.97
11.14,11.18,11.18,11.10
11.18,11.11,11.18,11.10
11.15,11.19,11.21,11.11
11.19,11.29,11.34,11.16
11.32,11.25,11.37,11.23
11.25,11.23,11.36,11.19
11.34,11.23,11.35,11.14
11.29,11.29,11.32,11.20
11.31,11.29,11.34,11.28
11.25,11.26,11.35,11.23
11.25,11.24,11.25,11.16
11.23,11.15,11.26,11.15
11.15,11.24,11.25,11.15
11.25,11.26,11.31,11.20
11.25,11.15,11.31,11.15
11.22,11.18,11.24,11.14
11.29,11.17,11.29,11.17
11.25,11.19,11.25,11.18
11.27,11.21,11.28,11.20
11.29,11.29,11.35,11.21
11.30,11.21,11.35,11.21
11.25,11.22,11.26,11.18
11.26,11.27,11.32,11.21
11.26,11.24,11.27,11.21
11.24,11.27,11.28,11.23
11.27,11.28,11.34,11.24
11.26,11.27,11.34,11.25
11.28,11.40,11.41,11.27
11.38,11.41,11.47,11.37
11.38,11.33,11.39,11.30
11.33,11.32,11.42,11.30
11.35,11.33,11.39,11.26
11.32,11.29,11.33,11.28
11.33,11.27,11.34,11.24
11.24,11.23,11.30,11.22
11.25,11.08,11.25,11.03
11.10,11.22,11.24,11.07
11.21,11.15,11.25,11.14
11.20,11.24,11.25,11.16
11.34,11.26,11.38,11.19
11.34,11.23,11.38,11.21
11.23,11.13,11.24,11.12
11.13,11.14,11.17,11.08
11.13,11.11,11.19,11.11
11.04,10.68,11.04,10.66
10.60,10.47,10.67,10.12
10.41,10.46,10.53,10.38
10.41,10.60,10.68,10.40
10.55,10.81,10.84,10.54
10.81,10.61,10.85,10.61
10.54,10.77,10.77,10.54
10.67,10.42,10.71,10.42
10.39,10.20,10.45,10.14
10.17,10.10,10.24,10.07
10.10,10.31,10.37,10.10
10.37,10.17,10.37,10.10
10.22,10.30,10.35,10.16
10.32,10.31,10.44,10.25
10.30,10.20,10.33,10.15
10.23,10.10,10.34,10.10
10.19,10.15,10.27,10.11
10.19,10.32,10.32,10.16
10.33,10.43,10.44,10.29
10.39,10.32,10.44,10.31
10.37,10.38,10.49,10.33
10.40,10.47,10.50,10.35
10.49,10.59,10.67,10.45
10.70,10.72,10.78,10.59
10.65,10.80,10.85,10.65
10.76,10.83,10.84,10.71
10.83,10.92,10.98,10.83
10.85,10.82,10.86,10.66
10.79,10.72,10.84,10.71
10.70,10.80,10.84,10.67
10.81,10.70,10.82,10.65
10.63,10.67,10.77,10.60
10.70,10.71,10.77,10.66
10.74,10.68,10.78,10.65
10.71,10.80,10.84,10.61
10.76,10.75,10.78,10.64
10.70,10.67,10.75,10.65
10.80,10.92,10.96,10.76
10.88,10.85,10.95,10.82
10.78,10.75,10.84,10.66
10.83,10.90,10.94,10.80
10.90,10.90,10.92,10.82
10.85,10.90,10.95,10.82
10.90,10.85,10.90,10.82
10.83,10.84,10.89,10.82
10.87,10.93,10.95,10.85
10.89,10.94,10.94,10.87
10.94,10.93,10.95,10.88
10.94,10.90,10.94,10.87
10.86,10.95,10.95,10.81
10.86,10.78,10.89,10.74
10.83,10.79,10.89,10.75
10.77,10.89,10.93,10.70
10.95,10.82,10.95,10.73
10.83,10.82,10.86,10.76
10.85,10.89,10.92,10.83
10.87,10.93,10.95,10.86
10.96,11.05,11.05,10.90
11.15,11.11,11.17,11.00
11.06,11.00,11.19,10.98
11.07,11.11,11.14,11.00
11.12,11.12,11.18,11.08
11.17,11.12,11.19,11.11
11.10,11.16,11.19,11.05
11.14,11.23,11.25,11.14
11.17,11.23,11.25,11.10
11.25,11.17,11.25,11.11
11.14,11.21,11.24,11.14
11.17,11.22,11.25,11.11
11.20,11.23,11.24,11.17
11.21,11.13,11.25,11.12
11.15,11.11,11.21,11.09
11.21,11.12,11.21,11.11
11.20,11.18,11.20,11.14
11.20,11.21,11.21,11.16
11.22,11.25,11.25,11.17
11.19,11.23,11.26,11.19
11.24,11.32,11.32,11.24
11.33,11.37,11.39,11.32
11.35,11.31,11.40,11.26
11.34,11.37,11.40,11.34
11.35,11.40,11.40,11.34
11.52,11.44,11.52,11.35
11.46,11.50,11.50,11.43
11.48,11.52,11.58,11.45
11.58,11.48,11.58,11.48
11.58,11.52,11.58,11.45
11.45,11.60,11.60,11.45
11.59,11.53,11.60,11.50
11.58,11.54,11.59,11.46
11.51,11.55,11.60,11.51
11.57,11.45,11.58,11.45
11.42,11.07,11.45,10.90
11.07,11.17,11.22,11.07
11.19,11.24,11.30,11.11
11.17,11.24,11.30,11.17
11.29,11.36,11.45,11.20
11.32,11.40,11.41,11.30
11.45,11.36,11.46,11.33
11.30,11.06,11.34,11.02
11.15,11.09,11.32,11.09
10.94,10.96,11.06,10.75
11.00,10.97,11.09,10.95
11.03,10.87,11.03,10.86
10.84,10.67,10.84,10.64
10.63,10.75,10.77,10.63
10.79,10.80,10.87,10.79
10.86,10.88,10.93,10.80
10.64,10.61,10.66,10.52
10.60,10.48,10.62,10.40
10.55,10.55,10.61,10.39
10.55,10.61,10.61,10.51
10.58,10.57,10.64,10.54
10.66,10.66,10.69,10.57
10.63,10.60,10.63,10.55
10.63,10.64,10.66,10.57
10.70,10.51,10.70,10.51
10.50,10.16,10.50,10.10
10.05,9.90,10.07,9.81
9.86,9.90,9.98,9.80
9.98,9.99,10.04,9.90
10.00,10.00,10.12,9.99
10.03,10.05,10.09,9.97
10.05,10.03,10.06,9.96
10.00,9.99,10.05,9.97
9.99,9.97,10.04,9.92
9.97,9.99,10.02,9.95
9.98,9.90,10.00,9.90
9.90,9.87,9.93,9.84
9.89,10.02,10.16,9.85
9.99,10.19,10.19,9.97
10.12,10.03,10.22,9.98
9.97,9.81,10.00,9.73
9.83,9.94,9.94,9.80
9.99,9.87,9.99,9.87
9.88,9.86,9.92,9.80
9.88,9.75,9.88,9.74
9.79,9.84,9.86,9.75
9.90,9.93,9.94,9.84
9.95,10.06,10.06,9.93
10.06,10.01,10.07,9.98
10.00,10.06,10.06,9.99
10.03,10.00,10.04,9.96
10.05,9.89,10.05,9.83
9.96,9.98,10.05,9.90
9.95,9.87,9.99,9.87
9.93,9.92,9.93,9.85
9.91,9.91,9.95,9.91
9.92,9.93,9.95,9.87
9.94,9.92,9.95,9.87
9.93,9.93,9.94,9.88
9.95,9.93,9.95,9.90
9.91,9.92,9.92,9.86
9.92,10.00,10.00,9.88
10.02,9.98,10.03,9.95
9.98,10.00,10.00,9.93
9.93,10.02,10.02,9.89
10.00,9.98,10.00,9.96
9.95,9.97,9.98,9.92
9.98,9.89,9.98,9.86
10.08,9.82,10.10,9.82
9.84,9.72,9.88,9.67
9.75,9.70,9.77,9.68
9.63,9.57,9.82,9.47
9.55,9.48,9.57,9.47
9.48,9.47,9.54,9.40
9.50,8.97,9.51,8.93
8.97,8.94,9.08,8.78
8.90,9.23,9.25,8.84
9.35,9.36,9.41,9.30
9.36,9.46,9.46,9.36
9.45,9.49,9.49,9.43
9.49,9.48,9.53,9.43
9.46,9.49,9.52,9.45
9.50,9.53,9.54,9.45
9.48,9.48,9.50,9.42
9.50,9.47,9.53,9.45
9.44,9.46,9.51,9.41
9.41,9.40,9.48,9.38
9.38,9.16,9.41,9.16
9.16,9.27,9.32,9.13
9.22,9.24,9.29,9.20
9.21,9.21,9.26,9.18
9.35,9.33,9.35,9.21
9.29,9.31,9.37,9.26
9.29,9.27,9.34,9.26
9.27,9.23,9.29,9.23
9.22,9.18,9.29,9.18
9.23,9.22,9.31,9.19
9.21,9.30,9.34,9.15
9.27,9.31,9.38,9.26
9.33,9.34,9.36,9.27
9.26,9.31,9.31,9.25
9.21,9.23,9.28,9.19
9.25,9.17,9.29,9.16
9.14,9.09,9.18,9.03
9.03,9.01,9.13,9.00
9.00,9.47,9.48,9.00
9.54,9.56,9.61,9.50
9.59,9.67,9.69,9.53
9.73,9.74,9.80,9.68
9.79,9.72,9.80,9.60
9.67,9.73,9.75,9.62
9.75,9.82,9.82,9.72
9.92,9.90,9.92,9.85
9.88,9.98,9.99,9.84
9.93,9.97,9.98,9.88
9.96,9.92,9.97,9.90
9.88,9.95,9.99,9.87
9.99,9.94,10.00,9.91
9.97,10.00,10.02,9.95
9.95,10.04,10.09,9.95
10.09,10.11,10.14,10.05
10.12,10.03,10.13,10.00
10.05,10.08,10.09,10.03
10.13,10.15,10.15,10.06
10.04,10.09,10.14,10.01
10.05,9.99,10.09,9.99
10.00,9.97,10.02,9.91
10.00,9.95,10.05,9.95
9.97,10.06,10.06,9.95
10.07,10.07,10.09,10.00
10.07,10.05,10.08,10.02
10.03,10.05,10.08,10.01
10.05,10.14,10.14,10.04
10.24,10.20,10.24,10.14
10.17,10.22,10.26,10.17
10.22,10.20,10.29,10.17
10.17,10.17,10.20,10.11
10.14,10.20,10.23,10.14
10.24,10.26,10.28,10.20
10.25,10.21,10.29,10.21
10.23,10.04,10.23,10.02
10.12,10.12,10.15,10.04
10.12,10.10,10.18,10.06
10.00,10.02,10.05,9.96
10.05,10.13,10.14,10.02
10.08,10.08,10.15,10.04
10.06,10.14,10.18,10.05
10.16,10.20,10.24,10.13
10.21,10.20,10.22,10.17
10.20,10.12,10.22,10.12
10.12,10.12,10.17,10.10
10.14,10.11,10.17,10.09
10.14,10.24,10.24,10.13
10.18,10.18,10.24,10.17
10.20,10.22,10.24,10.16
10.18,10.14,10.21,10.14
10.16,10.13,10.16,10.10
10.14,10.13,10.18,10.11
10.18,10.19,10.19,10.13
10.18,10.16,10.21,10.16
10.16,10.21,10.23,10.15
10.24,10.25,10.25,10.21
10.25,10.26,10.28,10.22
10.30,10.18,10.30,10.16
10.18,10.20,10.20,10.16
10.20,10.14,10.21,10.14
10.18,10.13,10.21,10.11
10.12,10.18,10.19,10.10
10.19,10.18,10.20,10.15
10.18,10.20,10.22,10.16
10.21,10.19,10.22,10.17
10.21,10.21,10.21,10.15
10.20,10.22,10.22,10.19
10.24,10.28,10.30,10.18
10.29,10.29,10.31,10.27
10.26,10.28,10.29,10.25
10.28,10.21,10.29,10.20
10.26,10.36,10.39,10.26
10.27,10.39,10.39,10.25
10.40,10.37,10.49,10.31
10.37,10.41,10.42,10.35
10.42,10.41,10.43,10.36
10.44,10.42,10.45,10.39
10.42,10.46,10.48,10.40
10.43,10.52,10.55,10.43
10.48,10.50,10.54,10.46
10.49,10.50,10.56,10.47
10.51,10.49,10.51,10.45
10.50,10.40,10.52,10.40
10.46,10.46,10.48,10.42
10.46,10.43,10.50,10.43
10.44,10.42,10.46,10.41
10.47,10.48,10.50,10.41
10.48,10.43,10.48,10.43
10.48,10.45,10.51,10.41
10.51,10.48,10.56,10.46
10.48,10.46,10.50,10.43
10.50,10.60,10.60,10.47
10.60,10.60,10.63,10.58
10.58,10.58,10.60,10.54
10.63,10.64,10.64,10.59
10.63,10.66,10.67,10.62
10.66,10.73,10.74,10.66
10.73,10.68,10.77,10.62
10.61,10.51,10.61,10.46
10.58,10.52,10.58,10.46
10.64,10.48,10.67,10.43
10.40,10.18,10.40,10.15
10.22,10.15,10.26,10.11
10.15,9.97,10.20,9.96
9.95,9.88,10.02,9.83
9.88,9.92,9.96,9.87
9.95,9.81,9.96,9.80
9.83,9.92,9.93,9.80
9.95,10.01,10.07,9.93
10.11,10.04,10.18,9.99
9.99,9.99,10.06,9.94
10.06,9.88,10.09,9.85
9.88,10.01,10.04,9.81
10.06,10.10,10.10,10.03
10.16,10.08,10.20,10.07
10.06,10.10,10.12,10.03
10.12,9.95,10.12,9.94
9.93,9.72,9.94,9.70
