VGIT,Vanguard Intermediate -Term Government Bond ETF,NASDAQ
63.61,63.86,63.86,63.61
63.84,63.89,63.94,63.76
64.05,63.81,64.05,63.76
63.92,64.01,64.02,63.89
64.10,63.95,64.10,63.95
64.28,64.44,64.50,64.28
64.32,64.22,64.34,64.19
64.18,64.23,64.24,64.18
64.10,63.85,64.23,63.81
63.71,63.98,63.98,63.59
63.82,63.75,63.92,63.75
63.77,63.61,63.77,63.61
63.30,62.95,63.30,62.95
63.07,63.15,63.15,62.86
63.21,63.20,63.39,63.20
62.94,63.11,63.11,62.94
62.92,62.94,63.11,62.92
63.16,63.16,63.19,63.15
63.50,63.41,63.50,63.38
63.09,63.05,63.09,63.05
63.01,63.05,63.05,63.01
63.16,63.20,63.20,63.13
63.30,63.10,63.32,63.09
62.79,62.72,62.82,62.70
62.52,62.50,62.65,62.48
62.78,62.50,62.78,62.50
62.90,62.90,62.90,62.79
62.65,62.20,62.65,62.14
61.85,61.84,61.89,61.64
61.92,61.82,61.92,61.70
61.74,61.50,61.74,61.50
61.54,61.72,61.77,61.41
61.52,61.26,61.54,61.19
61.32,61.10,61.44,61.07
61.14,61.22,61.22,60.99
61.36,61.53,61.53,61.36
61.69,61.61,61.80,61.61
61.71,61.68,61.71,61.47
61.63,61.56,61.68,61.47
61.40,61.40,61.44,61.34
60.70,60.86,60.86,60.55
60.68,60.40,60.69,60.40
60.50,60.84,60.90,60.50
60.91,60.89,60.91,60.63
60.88,61.23,61.23,60.88
60.86,60.96,60.96,60.73
61.07,61.06,61.07,60.93
60.79,60.50,60.79,60.50
60.77,60.79,60.79,60.68
60.94,61.16,61.23,60.94
61.26,61.27,61.30,61.13
61.14,61.04,61.19,60.99
61.03,60.99,61.03,60.89
60.96,61.26,61.26,60.96
61.31,61.14,61.43,61.14
61.17,61.05,61.17,61.05
61.19,61.22,61.26,61.10
60.96,60.80,61.04,60.80
60.98,61.04,61.04,60.98
60.92,60.95,61.08,60.90
61.03,61.28,61.28,60.95
61.05,60.95,61.10,60.95
60.98,61.19,61.21,60.96
60.98,61.43,61.44,60.98
61.31,61.17,61.34,61.07
60.87,60.94,61.03,60.77
60.93,60.70,60.93,60.70
60.63,60.56,60.63,60.44
60.30,60.25,60.30,60.22
60.16,60.27,60.27,60.12
60.11,59.97,60.15,59.93
59.99,60.00,60.08,59.99
60.11,60.00,60.11,59.96
60.18,60.12,60.26,60.12
60.05,60.23,60.23,60.05
60.07,60.26,60.26,60.07
60.21,60.21,60.27,60.11
60.31,60.38,60.40,60.29
60.29,60.40,60.40,60.22
60.60,60.78,60.79,60.60
60.83,60.68,60.87,60.63
60.76,60.75,60.85,60.75
60.80,60.88,60.88,60.80
60.87,60.71,60.87,60.71
60.67,60.86,60.86,60.67
60.91,60.72,60.91,60.72
60.51,60.37,60.51,60.37
60.46,60.72,60.73,60.46
60.56,60.65,60.76,60.56
60.62,60.53,60.62,60.52
60.59,60.78,60.78,60.59
60.91,61.07,61.07,60.85
61.11,61.09,61.11,61.04
61.27,61.30,61.32,61.25
61.61,61.34,61.61,61.22
61.66,61.74,61.75,61.65
61.43,61.51,61.59,61.31
61.45,61.41,61.45,61.41
61.33,61.23,61.33,61.10
61.13,61.17,61.17,61.12
61.20,61.18,61.24,61.12
61.11,60.90,61.11,60.90
60.91,60.81,61.06,60.72
60.80,60.68,60.85,60.68
60.79,60.66,60.88,60.55
60.63,60.83,60.83,60.63
60.82,60.50,60.82,60.50
60.51,60.63,60.66,60.35
60.79,60.79,60.85,60.79
60.63,60.60,60.75,60.50
60.55,60.43,60.55,60.43
60.50,60.48,60.50,60.31
60.31,60.43,60.43,60.31
60.42,60.45,60.45,60.33
60.72,60.65,60.73,60.65
60.71,60.85,60.85,60.62
60.90,60.64,60.90,60.63
60.90,60.99,60.99,60.87
61.05,61.16,61.21,61.00
61.20,61.07,61.22,61.07
61.02,61.04,61.15,60.94
61.09,60.97,61.09,60.95
60.98,61.20,61.22,60.98
61.26,61.34,61.36,61.26
61.19,61.22,61.31,61.16
61.35,61.38,61.50,61.30
61.38,61.35,61.46,61.32
61.46,61.45,61.53,61.43
61.44,61.47,61.56,61.44
61.65,61.54,61.65,61.53
61.74,61.74,61.85,61.65
61.71,61.87,61.87,61.71
61.95,61.86,61.96,61.83
61.77,61.64,61.83,61.64
61.75,61.79,61.79,61.67
61.91,61.83,61.94,61.76
61.95,61.92,61.99,61.81
62.03,62.06,62.06,61.91
62.21,62.12,62.21,62.06
62.14,61.98,62.14,61.97
61.69,61.98,61.98,61.60
61.90,62.03,62.09,61.90
62.26,62.17,62.26,62.15
62.09,62.07,62.09,62.07
62.22,62.24,62.24,62.22
62.22,62.37,62.38,62.22
62.41,62.50,62.50,62.37
62.28,62.41,62.41,62.24
62.56,62.68,62.71,62.51
62.62,62.60,62.68,62.58
62.85,62.71,62.85,62.68
62.63,62.75,62.75,62.63
62.53,62.82,62.82,62.53
62.86,62.96,62.99,62.86
62.95,62.77,62.95,62.70
62.86,62.81,62.95,62.81
62.81,62.79,62.83,62.79
62.50,62.49,62.55,62.46
62.65,62.82,62.94,62.64
62.96,63.01,63.05,62.94
62.95,62.97,63.01,62.92
63.04,62.98,63.04,62.82
62.85,62.83,62.96,62.78
63.03,62.86,63.03,62.86
62.97,63.16,63.19,62.97
63.16,63.35,63.35,63.16
63.37,63.14,63.37,63.14
63.06,62.68,63.08,62.63
62.66,62.49,62.66,62.49
62.42,62.16,62.45,62.15
62.28,62.06,62.28,61.12
62.33,62.45,62.45,62.32
62.46,62.57,62.62,62.45
62.38,62.35,62.38,62.24
62.81,62.79,62.81,62.75
63.00,63.07,63.07,62.98
63.05,63.07,63.10,63.00
63.08,63.17,63.17,63.02
63.08,63.01,63.10,63.00
62.94,63.11,63.13,62.92
63.26,63.17,63.26,63.12
63.05,63.22,63.22,63.05
63.18,63.10,63.18,63.06
63.02,62.83,63.02,62.80
62.93,62.89,62.93,62.89
62.81,62.85,62.96,62.81
62.89,63.01,63.02,62.88
62.93,62.88,62.99,62.88
63.00,63.03,63.03,62.95
63.18,63.41,63.41,63.18
63.40,63.59,63.69,63.40
63.69,63.97,63.97,63.67
63.94,63.90,64.01,63.86
64.01,64.36,64.36,63.92
64.14,64.05,64.23,63.91
64.21,64.48,64.58,64.21
64.37,64.90,65.66,64.17
65.14,65.17,65.30,64.90
65.13,64.72,65.16,63.92
64.70,65.00,65.01,64.70
65.03,64.91,65.03,64.82
64.90,65.20,66.48,64.82
65.21,65.15,65.49,65.15
65.57,65.43,65.70,65.37
65.39,65.34,65.40,65.20
65.27,65.39,65.40,65.15
65.30,65.20,65.38,65.14
65.01,64.92,65.04,64.65
64.92,65.00,65.05,64.92
65.27,65.27,65.38,65.22
64.95,64.97,64.98,64.88
65.26,65.20,65.33,65.16
65.24,65.06,65.24,65.06
65.17,65.23,66.57,64.84
65.42,65.44,65.48,65.33
65.65,65.60,65.65,65.37
65.31,65.34,65.56,65.31
65.52,65.43,65.53,65.37
65.60,65.63,65.72,65.60
65.72,65.59,65.74,65.59
65.62,65.48,65.62,65.41
65.44,65.41,65.55,65.34
65.17,65.20,65.33,65.00
65.11,65.29,65.29,65.08
65.62,65.64,65.72,65.55
65.57,65.56,65.58,65.53
65.62,65.72,65.85,65.60
66.00,66.04,66.13,65.90
66.02,65.79,66.02,65.71
65.74,65.52,65.74,65.44
65.35,65.32,65.35,65.22
65.29,65.27,65.30,65.25
65.31,65.39,65.39,65.21
65.46,65.31,65.47,65.14
65.45,65.71,65.76,65.43
65.82,65.59,65.82,65.53
65.53,65.35,65.53,65.31
65.33,65.12,65.33,65.12
64.90,64.86,65.02,64.85
64.89,64.51,64.89,64.37
64.79,64.69,64.79,64.60
64.65,64.62,64.65,64.42
64.83,64.74,64.83,64.74
64.62,64.44,64.73,64.44
64.74,64.84,64.84,64.71
64.83,64.81,64.94,64.80
64.80,64.90,64.97,64.77
64.85,64.84,64.90,64.80
64.77,64.82,64.82,64.68
64.71,64.68,64.79,64.66
64.65,65.08,65.08,64.65
64.84,64.73,64.97,64.73
64.46,64.31,64.63,63.99
64.58,64.44,64.66,64.35
64.70,64.89,64.89,64.68
65.36,65.29,65.36,65.07
65.25,65.28,65.32,65.25
65.26,65.27,65.37,65.18
65.28,65.37,65.40,65.25
65.25,65.39,65.52,65.25
65.37,65.24,65.44,65.18
65.54,65.54,65.55,65.31
65.32,65.37,65.44,64.90
65.25,65.14,65.25,65.04
65.35,65.40,65.42,65.25
65.34,65.23,65.43,65.23
65.45,65.45,65.46,65.32
65.34,65.46,65.53,65.32
65.41,65.36,65.43,65.30
65.48,65.45,65.51,65.40
65.49,65.56,65.66,65.40
65.52,65.66,65.66,65.45
65.57,65.52,65.57,65.47
65.23,65.46,65.46,65.15
65.39,65.43,65.47,65.23
65.14,65.20,65.24,65.11
65.14,65.10,65.26,65.01
65.10,65.36,65.36,65.07
65.15,65.22,65.28,65.00
65.14,65.22,65.29,65.14
65.35,65.41,65.43,65.24
65.44,65.56,65.57,65.44
65.49,65.38,65.51,65.33
65.52,65.49,65.53,65.37
65.30,65.60,65.61,65.30
65.62,65.67,65.67,65.58
65.63,65.69,65.70,65.63
65.68,65.81,65.83,65.68
65.78,65.91,65.91,65.78
65.77,65.65,65.77,65.57
65.70,65.53,65.70,65.53
65.62,65.52,65.64,65.49
65.10,65.14,65.15,65.06
65.24,65.17,65.24,65.07
65.33,65.41,65.44,65.33
65.41,65.51,65.53,65.37
65.62,65.66,65.98,65.45
65.51,65.29,65.52,65.21
65.61,65.42,65.61,65.31
65.53,65.53,65.63,65.43
65.60,65.45,65.60,65.36
65.44,65.48,65.57,65.37
65.39,65.34,65.55,65.34
65.50,65.56,65.59,65.46
65.71,65.57,68.95,65.49
65.85,65.72,65.90,65.72
65.71,65.83,65.83,65.69
65.78,65.76,65.85,65.74
65.72,65.54,65.73,65.45
65.55,65.36,65.55,65.36
65.39,65.29,65.39,65.21
65.31,65.26,65.32,65.24
65.35,65.59,65.68,65.26
65.79,65.75,65.79,65.61
65.83,65.83,65.85,65.69
66.03,65.99,66.03,65.97
65.88,65.97,65.99,65.83
65.95,65.93,65.95,65.83
65.96,65.88,65.98,65.80
65.73,65.50,65.73,65.50
65.81,65.82,65.83,65.62
65.66,65.56,65.66,65.54
65.57,65.54,65.57,65.49
65.51,65.46,65.51,65.42
65.53,65.59,65.66,65.53
65.62,65.53,65.66,65.53
65.57,65.58,65.63,65.56
65.59,65.62,65.65,65.58
65.59,65.51,65.59,65.39
65.39,65.44,65.44,65.31
65.21,65.26,65.35,65.20
65.34,65.50,65.52,65.29
65.50,65.57,65.57,65.32
65.46,65.50,65.55,65.44
65.54,65.61,65.77,65.54
65.66,65.66,65.76,65.60
65.56,65.40,65.56,65.38
65.12,65.28,65.37,65.12
65.37,65.42,65.49,65.37
65.47,65.40,65.49,65.33
65.55,65.54,65.56,65.49
65.56,65.46,65.56,65.43
65.36,65.32,65.39,65.28
65.30,65.28,65.30,65.21
65.39,65.30,65.39,65.30
65.21,65.00,65.21,65.00
64.84,64.48,64.84,64.47
64.44,64.55,64.64,64.44
64.41,64.44,64.48,64.35
64.53,64.24,64.53,64.19
64.26,64.24,64.33,64.17
64.40,64.48,64.48,64.33
64.59,64.52,64.59,64.50
64.69,64.64,64.71,64.61
64.59,64.65,64.66,64.51
64.67,64.88,64.90,64.67
64.82,64.84,64.94,64.82
64.99,65.00,65.00,64.91
64.93,64.66,64.96,64.66
64.73,64.90,64.94,64.73
64.91,64.53,64.98,64.53
64.64,64.80,64.83,64.64
64.95,64.95,64.97,64.84
65.41,65.29,65.41,65.29
65.39,65.48,65.53,65.32
65.41,65.39,65.41,65.32
65.35,65.27,65.35,65.27
65.37,65.45,65.49,65.37
65.51,65.53,65.61,65.51
65.47,65.44,65.49,65.43
65.49,65.53,65.55,65.49
65.55,65.59,65.59,65.54
65.53,65.56,65.56,65.46
65.72,65.63,65.72,65.61
65.61,65.55,65.61,65.53
65.45,65.51,65.53,65.41
65.66,65.65,65.67,65.61
65.58,65.69,65.69,65.58
65.64,65.67,65.68,65.60
65.72,65.63,65.72,65.56
65.73,65.65,65.73,65.59
65.58,65.61,65.68,65.57
65.74,65.75,65.78,65.71
65.84,65.76,65.84,65.74
65.82,65.82,65.82,65.82
65.91,65.81,65.93,65.81
65.75,65.80,65.82,65.70
65.91,65.91,65.92,65.84
66.04,66.05,66.08,65.95
66.19,66.03,66.19,66.00
65.95,66.05,66.07,65.91
66.00,66.09,66.13,66.00
66.03,66.07,66.11,66.02
66.07,66.05,66.09,66.01
65.91,65.99,66.00,65.89
66.07,66.09,66.15,66.06
66.03,65.98,66.03,65.97
66.05,66.06,66.07,66.02
66.09,66.01,66.09,66.01
66.25,66.34,66.36,66.25
66.32,66.35,66.48,66.30
66.61,66.65,66.65,66.56
66.49,66.38,66.51,66.37
66.36,66.34,66.42,66.34
66.37,66.15,66.37,66.12
66.13,66.20,66.20,66.11
66.37,66.19,66.38,66.19
66.16,66.33,66.36,66.16
66.24,66.13,66.26,66.10
66.24,66.27,66.30,66.12
66.21,66.16,66.27,66.16
66.31,66.36,66.37,66.30
66.37,66.30,66.37,66.28
66.28,66.22,66.28,66.18
66.14,66.12,66.17,66.10
66.15,66.20,66.26,66.14
66.05,66.10,66.12,66.05
66.21,66.26,66.29,66.21
66.17,66.16,66.25,66.16
66.21,66.18,66.23,66.18
66.39,66.37,66.42,66.37
66.09,66.18,66.18,66.09
66.22,66.35,66.40,66.22
66.29,66.26,66.31,66.25
66.30,66.31,66.38,66.28
66.49,66.49,66.49,66.44
66.51,66.55,66.55,66.49
66.48,66.51,66.55,66.48
66.57,66.53,66.58,66.53
66.60,66.57,66.62,66.55
66.53,66.57,66.58,66.53
66.69,66.68,66.75,66.68
66.63,66.60,66.68,66.58
66.65,66.64,66.67,66.63
66.64,66.63,66.67,66.59
66.69,66.76,66.77,66.69
66.85,66.81,66.85,66.76
66.77,66.86,66.90,66.77
66.89,66.97,66.97,66.86
66.84,66.78,66.92,66.77
66.57,66.53,66.58,66.42
66.50,66.67,66.68,66.50
66.63,66.63,66.68,66.56
66.63,66.53,66.63,66.50
66.65,66.57,66.70,66.57
66.47,66.36,66.47,66.32
66.38,66.42,66.50,66.38
66.26,66.21,66.27,66.20
66.25,66.17,66.27,66.15
66.13,66.16,66.18,66.06
66.33,66.24,66.33,66.24
66.24,66.24,66.33,66.24
66.13,66.11,66.14,66.06
66.01,65.88,66.01,65.88
65.90,65.83,65.94,65.75
65.93,65.90,65.94,65.88
65.86,65.90,65.95,65.86
65.88,65.90,65.91,65.80
66.07,66.24,66.24,66.04
66.27,66.28,66.34,66.27
66.35,66.25,66.35,66.25
66.38,66.36,66.38,66.32
66.39,66.40,66.44,66.37
66.38,66.36,66.38,66.33
66.47,66.46,66.49,66.42
66.36,66.60,66.61,66.36
66.53,66.50,66.61,66.50
66.49,66.50,66.57,66.49
66.38,66.29,66.38,66.27
66.54,66.38,66.54,66.38
66.32,66.37,66.43,66.32
66.33,66.30,66.35,66.30
66.22,66.19,66.23,66.17
66.27,66.30,66.34,66.12
66.17,66.00,66.17,65.98
65.97,66.04,66.12,65.97
66.18,66.13,66.20,66.11
66.25,66.17,66.25,66.16
66.32,66.19,66.32,66.19
66.20,66.27,66.27,66.15
66.31,66.37,66.39,66.31
66.37,66.42,66.42,66.30
66.46,66.53,66.55,66.46
66.52,66.51,66.54,66.48
66.52,66.50,66.55,66.44
66.50,66.51,66.53,66.45
66.49,66.51,66.54,66.48
66.52,66.57,66.57,66.50
66.50,66.45,66.53,66.45
66.25,66.30,66.34,66.24
66.48,66.36,66.48,66.35
66.30,66.28,66.34,66.28
66.22,66.34,66.37,66.22
66.24,66.35,66.36,66.24
66.41,66.40,66.43,66.36
66.41,66.40,66.41,66.35
66.33,66.25,66.33,66.25
66.13,66.01,66.13,65.98
66.04,65.92,66.04,65.92
65.99,66.06,66.10,65.99
66.00,65.95,66.00,65.95
66.02,66.07,66.10,66.02
66.04,66.09,66.10,66.03
65.88,65.91,65.95,65.85
66.06,66.12,66.12,66.06
66.11,66.26,66.28,66.11
66.31,66.22,66.31,66.19
66.02,66.16,66.16,65.98
66.20,66.25,66.28,66.20
66.20,66.10,66.22,66.09
66.42,66.39,66.44,66.39
66.36,66.49,66.50,66.36
66.52,66.52,66.53,66.44
66.56,66.53,66.56,66.49
66.54,66.54,66.55,66.54
66.49,66.56,66.57,66.48
66.56,66.59,66.62,66.49
66.57,66.62,66.64,66.57
66.53,66.54,66.54,66.49
66.46,66.42,66.46,66.40
66.33,66.33,66.37,66.33
66.47,66.33,66.47,66.33
66.38,66.42,66.42,66.38
66.41,66.46,66.46,66.41
66.50,66.51,66.53,66.50
66.48,66.56,66.58,66.48
66.54,66.53,66.54,66.49
66.39,66.51,66.51,66.36
66.49,66.56,66.56,66.49
66.59,66.59,66.61,66.58
66.56,66.62,66.64,66.56
66.54,66.52,66.57,66.50
66.53,66.52,66.57,66.51
66.43,66.49,66.51,66.43
66.45,66.39,66.45,66.36
66.29,66.27,66.32,66.27
66.28,66.27,66.28,66.27
66.31,66.13,66.31,66.13
66.07,65.98,66.12,65.98
66.12,66.06,66.12,66.06
66.09,66.10,66.15,66.08
66.23,66.19,66.23,66.19
65.29,65.37,65.37,65.29
65.41,65.41,65.42,65.40
65.42,65.52,65.57,65.40
65.55,65.60,65.60,65.55
65.50,65.41,65.57,65.36
65.35,65.35,65.37,65.28
65.35,65.14,65.35,65.14
65.10,65.13,65.16,65.06
65.11,65.18,65.20,65.11
65.19,65.30,65.30,65.19
65.27,65.33,65.36,65.26
65.21,65.27,65.27,65.21
65.11,65.32,65.32,65.11
65.37,65.34,65.37,65.30
65.44,65.40,65.45,65.39
65.47,65.45,65.47,65.42
65.32,65.27,65.32,65.26
65.35,65.35,65.38,65.33
65.34,65.39,65.42,65.31
65.43,65.46,65.48,65.42
65.42,65.40,65.42,65.35
65.28,65.12,65.29,65.10
64.94,65.05,65.05,64.94
65.08,65.04,65.10,65.00
65.03,65.06,65.06,64.94
64.95,64.99,65.01,64.95
65.19,64.95,65.19,64.95
65.06,65.11,65.12,65.06
65.03,65.04,65.05,64.98
65.15,65.11,65.15,65.05
65.12,65.12,65.18,65.12
65.11,65.13,65.15,65.04
65.00,65.09,65.14,65.00
64.99,65.02,65.06,64.99
64.90,64.90,64.95,64.88
64.97,65.05,65.07,64.96
65.03,65.05,65.05,64.98
65.10,65.08,65.10,65.00
65.06,65.05,65.06,64.99
65.11,65.14,65.18,65.11
65.13,65.19,65.20,65.13
65.18,65.41,65.41,65.13
65.48,65.39,65.48,65.38
65.47,65.38,65.48,65.38
65.35,65.35,65.38,65.33
65.45,65.43,65.47,65.43
65.41,65.38,65.43,65.38
65.37,65.36,65.37,65.31
65.26,65.23,65.28,65.22
65.21,65.08,65.21,65.07
64.95,64.95,64.98,64.90
64.98,64.92,64.98,64.92
65.01,65.04,65.04,65.01
64.93,65.00,65.03,64.93
64.94,65.00,65.03,64.92
65.03,65.16,65.16,65.03
65.28,65.24,65.28,65.22
65.29,65.38,65.40,65.29
65.24,65.29,65.32,65.24
65.31,65.31,65.33,65.28
65.29,65.31,65.34,65.27
65.29,65.36,65.37,65.26
65.33,65.40,65.40,65.30
65.51,65.52,65.55,65.49
65.48,65.40,65.50,65.40
65.39,65.46,65.51,65.39
65.45,65.41,65.45,65.40
65.50,65.59,65.61,65.47
65.67,65.70,65.72,65.64
65.69,65.75,65.83,65.69
65.76,65.69,65.78,65.67
65.74,65.72,65.75,65.70
65.60,65.58,65.64,65.58
65.58,65.58,65.63,65.58
65.68,65.76,65.76,65.68
65.77,65.80,65.82,65.76
65.77,65.74,65.77,65.71
65.76,65.80,65.83,65.76
65.85,65.79,65.85,65.77
65.84,65.75,65.84,65.73
65.80,65.79,65.83,65.76
65.81,65.77,65.88,65.77
65.77,65.81,65.82,65.77
65.75,65.78,65.78,65.72
65.85,65.88,65.89,65.85
65.92,65.91,65.92,65.90
65.89,65.84,65.92,65.81
65.92,65.96,65.98,65.90
65.94,65.91,65.94,65.89
65.73,65.66,65.75,65.63
65.68,65.61,65.68,65.58
65.57,65.58,65.59,65.55
65.61,65.61,65.64,65.58
65.58,65.60,65.66,65.58
65.48,65.36,65.48,65.32
65.33,65.32,65.33,65.31
65.36,65.20,65.40,65.20
65.32,65.30,65.35,65.22
65.42,65.48,65.50,65.40
65.39,65.30,65.40,65.26
65.35,65.29,65.35,65.25
65.27,65.35,65.35,65.22
65.35,65.05,65.39,65.04
65.19,65.12,65.19,65.05
65.13,65.08,65.17,65.08
64.98,64.70,64.99,64.70
64.67,64.75,64.75,64.67
64.76,64.82,64.87,64.73
64.80,64.62,64.80,64.46
64.54,64.72,64.80,64.54
64.59,64.64,64.70,64.58
64.70,64.74,64.78,64.67
64.77,64.77,64.89,64.70
64.63,64.54,64.69,64.54
64.41,64.35,64.45,64.35
64.25,64.49,64.49,64.25
64.45,64.32,64.46,64.32
64.37,64.53,64.57,64.36
64.70,64.72,64.78,64.70
64.77,64.61,64.77,64.60
64.58,64.59,64.63,64.55
