NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
23.82,23.82,23.98,23.68
23.76,23.94,23.98,23.72
23.88,23.84,23.88,23.56
23.91,24.09,24.11,23.54
24.15,24.77,24.81,23.86
24.61,24.76,24.91,24.27
24.61,24.85,24.95,24.24
24.90,25.04,25.04,24.83
25.00,25.42,25.43,24.94
25.15,25.68,25.74,24.94
25.62,25.81,25.81,25.46
25.72,25.08,25.72,25.04
25.00,24.73,25.73,24.70
24.98,25.02,25.48,24.90
25.16,25.96,25.96,24.50
25.88,24.47,25.95,24.47
24.67,24.75,24.76,24.26
24.45,23.84,24.54,23.70
23.64,23.79,24.13,23.62
23.67,23.11,24.00,22.38
22.99,22.81,23.60,22.57
23.70,24.26,24.30,23.12
24.01,24.75,25.13,24.01
24.90,25.19,25.21,24.55
25.03,25.08,25.32,24.73
24.90,24.59,24.90,24.34
24.60,24.71,24.91,24.25
24.99,24.13,24.99,24.00
24.05,24.01,24.46,23.60
23.56,22.41,23.70,22.38
22.26,22.09,23.00,21.85
22.01,21.74,22.49,21.66
21.26,21.71,21.80,21.15
21.82,21.86,22.17,21.69
21.95,22.44,22.48,21.81
22.30,21.95,22.34,21.80
21.74,21.27,21.91,21.26
21.30,22.06,22.10,21.26
21.97,22.36,22.50,21.91
21.84,20.97,22.00,20.91
21.02,20.72,21.33,20.67
20.93,20.79,20.98,20.34
21.01,20.53,21.01,20.37
20.89,21.04,21.06,20.61
20.90,21.25,21.28,20.87
21.54,21.08,21.59,21.02
21.32,21.70,21.80,21.07
21.54,21.85,22.07,21.54
22.04,21.79,22.04,21.66
21.95,21.73,21.95,21.57
22.03,21.58,22.18,21.43
21.72,21.21,21.90,21.18
21.13,21.14,21.37,20.21
21.03,20.77,21.25,20.74
20.83,21.42,21.42,20.67
21.33,21.33,21.48,21.11
21.00,20.64,21.06,20.47
20.69,20.42,20.94,20.33
20.42,20.42,20.76,20.00
20.64,20.49,20.67,20.39
20.70,20.38,21.08,20.32
20.53,21.17,21.18,20.53
21.39,21.27,21.39,20.92
21.17,21.56,21.58,21.15
21.53,21.29,21.63,21.17
21.61,22.20,22.29,21.54
22.05,21.88,22.05,21.03
21.91,21.54,21.99,21.37
21.33,20.52,21.40,20.50
20.59,20.65,20.77,20.29
20.35,20.83,20.86,20.19
20.96,20.33,20.96,20.32
20.67,21.27,21.32,20.67
21.10,21.74,21.82,20.97
21.89,22.23,22.40,21.46
22.42,22.80,23.06,22.32
22.67,22.50,23.01,22.34
22.78,22.38,22.98,22.10
21.99,22.08,22.51,21.99
22.39,22.27,22.46,21.90
22.11,22.19,22.77,22.01
22.27,22.47,22.62,22.26
22.25,21.92,22.36,21.90
21.59,21.51,21.83,21.00
21.75,22.19,22.22,21.63
21.85,21.71,22.05,21.35
21.26,20.96,21.54,20.91
20.56,20.84,21.11,20.51
20.71,20.47,20.96,20.43
20.29,20.63,20.73,20.29
20.92,20.90,21.14,20.62
20.93,20.90,21.20,20.65
20.79,20.09,20.98,20.07
20.03,20.20,20.24,19.67
20.34,19.75,20.35,19.69
19.62,20.06,20.21,19.27
19.95,20.45,20.51,19.75
20.50,20.08,20.65,20.07
20.31,20.77,20.80,20.08
20.56,19.84,20.56,19.82
19.97,20.42,20.66,19.86
20.79,21.13,21.14,20.45
21.16,20.98,21.16,20.64
21.25,21.38,21.43,21.05
21.30,20.68,21.36,20.65
20.76,20.72,21.00,20.62
21.00,20.96,21.23,20.74
21.09,20.98,21.28,20.75
21.27,21.57,21.69,21.19
21.56,21.31,21.58,21.24
21.29,21.51,21.55,20.93
21.53,21.15,21.53,20.88
21.44,21.41,21.50,20.67
21.41,22.38,22.38,21.23
22.36,21.79,22.39,21.74
21.70,21.44,21.84,21.23
21.25,20.98,21.84,20.90
21.33,21.87,21.88,21.06
21.94,21.67,21.94,21.49
21.79,21.92,22.07,21.23
21.77,22.09,22.18,21.67
22.31,22.07,22.40,21.85
22.29,21.96,22.29,21.62
21.84,21.45,21.84,21.41
21.77,22.32,22.55,21.42
22.26,22.27,22.49,22.01
22.32,22.05,22.50,21.91
22.06,22.35,22.50,21.90
22.30,22.04,22.30,22.04
22.03,22.12,22.24,21.81
22.18,22.56,22.74,21.79
22.47,22.44,22.53,22.11
22.73,22.20,22.74,22.05
22.33,22.96,23.00,22.33
22.58,22.47,22.99,22.28
22.54,22.49,22.80,22.31
22.67,22.18,22.81,21.82
22.33,22.46,22.51,22.18
22.63,22.38,22.65,22.21
22.21,22.21,22.30,22.13
22.02,21.78,22.20,21.50
22.04,21.90,22.06,21.67
21.85,22.05,22.38,21.75
22.09,21.69,22.14,21.43
21.98,22.27,22.29,21.90
22.36,22.47,22.47,22.04
22.88,23.49,23.50,22.88
23.50,23.68,23.87,23.20
23.53,23.35,23.59,23.17
23.35,22.96,23.35,22.81
23.09,23.35,23.39,22.85
23.03,23.22,23.33,22.99
22.93,22.88,23.13,22.76
22.86,23.11,23.36,22.86
22.84,22.54,22.98,22.27
22.58,22.28,22.71,22.15
22.61,22.79,22.95,22.48
22.77,22.78,22.83,22.50
22.71,22.57,22.71,22.23
22.35,22.31,22.50,22.13
22.58,22.70,22.86,22.38
22.49,22.41,22.65,22.40
22.10,22.53,22.60,22.00
22.23,22.20,22.48,22.03
22.68,22.84,22.92,22.12
22.82,23.15,23.16,22.65
22.95,23.23,23.29,22.71
23.11,23.20,23.25,22.96
23.40,23.32,23.44,23.18
23.46,23.44,23.54,23.33
23.70,23.49,23.70,23.42
23.60,23.90,23.93,23.40
23.97,23.66,24.10,23.57
23.79,23.90,24.05,23.44
23.96,24.06,24.42,23.90
24.22,24.33,24.75,24.04
24.38,24.21,24.48,24.04
24.11,24.00,24.43,23.98
24.20,24.44,24.50,24.06
24.49,24.68,24.91,24.43
24.71,24.56,24.76,24.48
24.36,24.83,24.93,24.36
24.67,24.82,24.96,24.60
24.94,24.74,24.94,24.48
24.76,24.61,24.89,24.57
24.58,24.15,24.72,24.15
24.40,24.78,24.97,24.23
24.92,24.26,24.93,23.90
24.23,24.48,24.50,24.16
24.42,24.34,24.45,24.14
24.45,23.89,24.45,23.46
23.71,23.98,24.10,23.55
24.07,24.14,24.20,23.92
24.35,24.32,24.45,24.14
24.10,24.20,24.45,24.04
24.22,24.84,24.90,24.03
24.66,24.89,24.98,24.46
24.79,24.07,24.93,24.03
23.92,23.82,24.33,23.76
23.98,23.76,24.05,23.57
23.74,23.64,23.88,23.60
23.49,23.97,24.02,23.48
24.00,24.31,24.53,23.84
24.15,24.27,24.52,23.95
24.23,23.56,24.30,23.30
23.74,23.18,23.74,23.18
23.34,23.76,23.95,23.24
23.68,23.46,23.79,23.25
23.47,23.27,23.56,23.05
23.31,23.05,23.31,22.96
23.05,23.48,23.54,22.96
23.41,23.61,23.83,23.29
23.44,23.38,23.57,23.20
23.24,23.36,23.56,23.24
23.18,23.82,23.82,23.13
23.76,23.62,23.81,23.41
23.49,23.29,23.71,23.25
23.48,23.47,23.79,23.34
23.48,23.17,23.48,23.12
23.35,23.20,23.35,23.03
22.89,22.81,23.14,22.66
22.85,22.31,22.90,22.30
22.40,22.26,22.40,22.00
22.06,22.33,22.40,21.95
22.48,22.25,22.48,22.10
22.26,22.02,22.43,21.95
21.97,21.99,22.08,21.75
22.24,22.54,23.04,22.21
22.49,22.39,22.49,22.06
22.40,22.23,22.55,22.00
22.24,22.92,23.07,22.24
22.91,22.79,23.10,22.70
22.48,22.17,22.52,22.13
22.12,22.13,22.25,21.94
21.95,21.94,22.14,21.85
21.58,22.02,22.14,21.58
22.02,21.84,22.22,21.75
22.18,21.86,22.38,21.86
22.05,22.13,22.46,21.95
22.37,22.42,22.45,22.19
22.42,22.27,22.51,22.15
22.23,22.14,22.23,21.90
22.60,22.07,22.60,21.96
22.21,22.31,22.74,22.15
22.39,22.13,22.45,22.11
22.16,22.40,22.42,21.55
22.43,22.56,22.60,22.36
22.54,22.79,22.80,22.48
22.93,22.83,22.99,22.64
22.96,22.99,23.00,22.73
22.91,22.95,23.13,22.86
23.02,23.22,23.27,22.94
23.31,22.99,23.32,22.94
23.14,22.83,23.14,22.69
22.78,22.73,23.02,22.68
22.62,22.41,22.82,22.19
22.56,22.03,22.60,21.83
21.87,22.19,22.21,21.82
22.10,22.36,22.39,22.00
21.93,22.11,22.29,21.90
22.23,21.84,22.23,21.81
22.13,22.08,22.13,21.83
22.28,22.03,22.28,21.87
21.91,21.93,22.08,21.75
22.00,22.10,22.30,21.85
22.03,22.50,22.61,22.03
22.48,22.62,22.62,22.37
22.66,22.60,22.72,22.49
22.54,22.27,22.54,22.27
22.23,22.28,22.47,22.10
22.34,22.11,22.34,22.04
21.99,21.91,22.29,21.82
22.25,21.81,22.25,21.79
21.70,21.87,22.00,21.66
22.00,22.34,22.35,22.00
22.23,21.97,22.33,21.96
21.86,22.29,22.36,21.80
22.32,21.79,22.32,21.69
21.80,21.66,21.85,21.60
21.60,21.83,21.98,21.60
21.90,21.96,21.99,21.74
22.04,21.96,22.16,21.72
21.85,21.65,21.99,21.63
21.34,21.47,21.74,21.34
21.52,21.25,21.57,21.19
21.18,21.37,21.49,21.00
21.30,21.62,21.63,21.23
21.47,21.58,21.83,21.43
21.75,21.99,22.00,21.58
22.08,21.08,22.08,21.02
21.17,21.15,21.25,20.93
20.85,20.79,21.14,20.76
20.73,20.88,21.08,20.62
21.10,20.88,21.12,20.88
20.85,21.01,21.68,20.85
21.19,21.01,21.19,20.72
21.00,20.82,21.34,20.65
20.87,20.83,20.96,20.63
21.01,21.15,21.29,21.00
21.09,20.97,21.32,20.87
21.08,21.44,21.53,20.89
21.60,21.60,21.94,21.49
21.56,21.72,21.98,21.51
21.89,21.84,22.00,21.67
21.67,21.57,21.88,21.57
21.35,21.61,21.80,21.20
21.67,21.89,22.12,21.64
21.84,22.18,22.42,21.67
22.21,22.00,22.21,21.93
22.10,21.98,22.10,21.85
22.00,22.13,22.20,21.97
22.13,22.49,22.69,22.07
22.40,22.43,22.51,22.18
22.34,22.60,22.67,22.25
22.76,22.99,23.10,22.61
22.68,22.69,22.91,22.61
22.44,22.65,22.89,22.44
22.62,22.85,23.09,22.47
23.04,23.07,23.25,22.95
22.95,22.59,23.24,22.55
22.62,22.52,22.70,22.20
22.47,22.17,22.49,22.02
22.26,22.93,22.94,22.26
22.95,22.79,23.03,22.57
22.90,23.22,23.25,22.70
23.21,22.88,23.21,22.69
22.64,22.75,22.84,22.53
22.70,22.10,22.70,22.10
22.02,21.50,22.06,21.39
21.59,21.58,21.73,21.54
21.36,22.04,22.05,21.36
22.19,22.05,22.19,21.85
21.94,21.78,22.24,21.69
21.79,21.92,22.01,21.57
21.67,21.24,22.03,21.24
21.51,20.99,21.76,20.67
20.45,19.09,21.41,19.09
19.59,20.72,20.89,18.74
20.17,18.83,20.24,18.73
18.98,19.92,20.15,18.76
20.13,19.43,20.13,19.29
19.67,20.20,20.25,19.67
19.92,19.62,19.93,19.41
19.76,19.79,20.08,19.56
19.25,18.70,19.25,18.54
18.31,18.27,18.93,18.00
18.80,18.35,18.84,18.20
18.39,19.47,19.49,18.34
19.49,19.89,20.14,19.30
20.14,19.32,20.44,19.06
19.18,19.63,19.82,19.00
19.86,20.60,20.65,19.82
20.30,20.22,20.37,19.88
20.37,20.32,20.46,19.94
20.29,19.48,20.49,19.35
19.04,18.54,19.43,18.53
18.04,18.48,18.59,18.02
18.83,19.36,19.45,18.82
19.16,18.45,19.21,18.33
18.26,17.74,18.51,17.51
17.50,18.17,18.24,17.50
18.27,18.29,18.73,18.08
18.52,18.68,18.91,18.07
19.01,19.30,19.30,18.59
19.49,19.27,19.49,18.94
18.87,18.79,19.00,18.60
18.87,18.51,19.02,18.51
18.55,17.55,18.81,17.52
17.05,17.66,17.80,17.05
17.70,18.14,18.32,17.70
18.32,18.47,18.53,17.88
18.88,18.72,19.26,18.50
18.77,17.94,18.86,17.94
18.40,18.84,18.90,18.19
18.51,18.62,18.98,18.37
18.44,17.60,18.96,17.60
17.47,19.25,19.34,17.47
19.22,19.37,19.54,18.94
19.35,19.86,19.91,19.03
19.90,18.89,19.90,18.76
19.26,19.92,19.94,19.14
19.56,19.81,20.11,19.56
20.00,20.39,20.59,19.92
20.22,20.10,20.42,19.69
20.37,20.45,20.57,19.86
20.19,19.62,20.45,19.58
19.70,20.84,20.98,19.70
20.74,20.21,20.82,20.12
20.29,20.50,20.54,19.62
20.92,21.04,21.06,20.43
21.06,21.55,21.69,20.81
21.43,20.35,21.48,20.25
20.70,20.72,20.76,20.10
21.44,22.16,22.43,20.07
22.11,21.86,22.36,20.70
21.44,21.52,22.06,21.40
20.69,20.53,21.52,20.32
20.90,21.33,21.34,20.72
21.60,21.99,22.08,20.68
21.72,21.74,21.86,21.40
21.76,22.01,22.10,21.38
22.23,22.47,22.54,21.57
21.87,21.01,22.03,20.99
21.48,21.37,21.65,21.20
21.61,21.86,21.90,21.52
21.67,20.93,21.67,20.68
20.93,21.60,21.82,20.81
21.15,20.93,21.55,20.89
20.88,20.65,21.21,20.54
20.69,20.94,20.95,20.40
20.52,20.34,20.71,20.30
20.29,20.23,20.55,20.08
20.03,19.52,20.11,19.50
19.52,19.26,19.87,19.26
19.92,20.02,20.03,19.62
19.83,19.60,19.94,19.53
20.37,21.30,21.31,20.03
21.13,21.01,21.29,20.75
21.33,21.31,21.54,21.16
21.60,21.75,21.83,21.36
21.69,21.57,21.80,21.49
21.39,21.42,21.76,20.96
21.49,20.78,21.49,20.78
20.96,21.50,21.68,20.91
21.17,21.33,21.34,20.93
21.52,20.95,21.74,20.84
20.75,20.79,21.26,20.75
21.25,21.47,21.56,21.10
21.73,21.53,22.00,21.36
21.77,21.16,21.99,21.15
21.69,21.93,22.00,21.58
21.94,22.16,22.23,21.70
22.18,22.35,22.60,22.16
22.51,22.27,22.51,22.25
22.20,22.42,22.56,21.83
22.43,22.11,22.51,22.07
22.21,22.56,22.63,22.21
22.47,22.13,22.49,22.09
22.68,22.66,22.95,22.25
22.41,22.47,22.59,22.19
22.26,22.70,22.81,22.02
22.73,22.31,22.73,22.24
22.45,22.65,22.67,22.18
22.97,22.91,22.97,22.48
22.78,23.06,23.08,22.69
23.04,23.30,23.30,22.78
22.91,23.14,23.17,22.90
23.27,23.31,23.50,23.07
23.27,23.67,23.71,23.23
23.65,23.52,23.69,23.36
23.41,23.89,23.99,23.36
23.80,23.48,24.10,23.36
23.19,23.17,23.41,22.69
23.20,23.19,23.40,23.01
23.20,22.83,23.20,22.69
22.73,22.63,22.93,22.57
22.42,22.51,22.64,22.37
22.55,22.50,22.66,22.33
22.65,22.97,23.02,22.59
22.96,22.98,23.00,22.88
23.02,23.38,23.50,22.95
23.23,23.06,23.37,22.90
22.99,23.13,23.25,22.85
23.02,23.13,23.42,22.95
23.14,22.82,23.14,22.78
22.64,22.31,22.71,22.31
22.61,22.69,22.76,22.45
22.61,22.43,22.61,22.08
22.58,22.22,22.58,22.14
22.23,22.73,22.81,22.12
22.87,22.70,22.98,22.60
22.77,22.84,22.90,22.17
22.82,22.32,23.10,22.32
22.40,22.92,22.99,22.32
22.89,22.54,22.89,22.51
22.35,22.53,22.70,22.07
22.43,22.08,22.43,21.96
22.22,21.81,22.44,21.77
21.93,21.83,22.82,21.77
21.88,21.33,21.88,21.19
21.23,21.30,21.55,21.11
21.06,20.76,21.22,20.75
20.85,21.05,21.19,20.75
21.24,21.29,21.34,20.83
21.29,21.55,21.81,21.29
21.64,21.49,21.66,21.34
21.72,22.18,22.20,21.58
22.14,21.74,22.18,21.60
21.88,22.12,22.17,21.66
22.23,22.19,22.45,22.01
22.17,22.45,22.71,21.98
22.29,22.25,22.48,22.18
22.33,22.15,22.38,22.12
21.91,21.85,22.12,21.58
21.76,21.98,21.99,21.39
22.16,22.39,22.51,22.09
22.36,22.11,22.56,22.10
22.08,22.39,22.51,22.08
22.16,22.29,22.34,21.82
22.49,22.08,22.49,22.00
22.03,22.48,22.48,21.90
22.41,22.35,22.50,22.12
22.02,21.80,22.14,21.72
21.54,21.64,21.84,21.48
21.17,21.26,21.42,21.04
21.26,20.90,21.26,20.81
21.07,21.24,21.24,20.95
21.28,21.39,21.46,21.15
21.24,20.81,21.35,20.79
20.88,21.16,21.32,20.80
21.39,21.48,21.71,21.33
21.35,20.88,21.35,20.75
20.89,20.68,21.08,20.56
21.18,21.19,21.39,20.78
20.79,21.10,21.17,20.77
21.04,20.96,21.12,20.85
21.18,20.77,21.27,20.67
20.68,20.71,20.86,20.52
20.73,21.05,21.07,20.53
21.04,20.55,21.04,20.52
20.52,20.36,21.00,20.33
20.20,20.38,20.44,20.06
20.35,20.18,20.60,20.00
20.07,20.08,20.70,19.79
20.00,20.12,20.43,20.00
20.00,20.33,20.39,20.00
20.13,20.06,20.45,20.00
20.22,20.51,20.53,20.21
20.26,20.42,20.51,20.19
20.21,20.27,20.43,20.10
20.30,20.27,20.48,20.18
20.31,20.13,20.50,20.11
20.13,20.08,20.48,20.04
20.20,20.03,20.31,20.00
20.09,20.14,20.37,19.95
20.14,20.13,20.41,20.01
19.95,19.98,20.10,19.77
20.07,20.27,20.30,19.75
20.27,20.24,20.39,20.09
20.35,20.36,20.45,20.12
20.07,19.71,20.07,19.70
19.73,19.87,20.06,19.64
19.47,19.22,19.67,19.21
19.29,19.27,19.46,19.19
19.20,19.49,19.50,19.20
19.60,19.95,19.96,19.60
20.19,20.09,20.39,20.04
20.01,20.34,20.48,19.96
20.68,19.92,20.68,19.92
20.11,20.15,20.21,19.92
20.13,20.17,20.54,20.10
20.19,20.44,20.52,20.16
20.42,20.64,20.72,20.30
20.52,20.67,20.80,20.40
20.70,21.13,21.21,20.67
21.09,20.97,21.21,20.88
20.92,20.50,21.05,20.38
20.66,20.86,20.96,20.53
20.52,20.48,20.62,20.36
20.52,20.72,20.84,20.37
20.69,21.03,21.11,20.56
20.92,21.09,21.09,20.65
21.59,21.59,21.64,21.21
21.59,21.83,21.84,21.37
21.88,22.02,22.02,21.67
22.02,21.86,22.02,21.74
21.58,21.88,21.93,21.55
21.77,21.74,21.88,21.58
21.88,21.60,21.88,21.48
21.60,21.60,21.66,21.45
21.46,21.49,21.56,21.22
21.60,21.85,21.88,21.56
21.80,21.70,21.88,21.66
21.84,21.79,21.88,21.54
21.77,21.65,21.88,21.58
21.72,21.28,21.76,21.28
21.14,21.06,21.26,21.02
20.69,20.74,20.90,20.69
20.87,20.54,20.93,20.40
20.71,20.54,20.86,20.40
20.82,20.63,20.82,20.45
20.67,21.09,21.25,20.48
21.03,21.02,21.21,20.96
20.93,21.01,21.15,20.93
21.03,20.58,21.17,20.56
20.42,20.33,20.58,20.10
20.61,21.03,21.09,20.61
20.98,21.04,21.24,20.68
21.19,21.17,21.43,21.01
21.13,21.17,21.42,21.01
21.21,21.03,21.39,20.95
21.07,20.88,21.11,20.81
20.90,20.94,20.98,20.56
21.03,20.86,21.16,20.78
20.82,21.15,21.17,20.82
21.18,21.35,21.39,20.86
21.28,21.51,21.53,21.23
21.40,21.60,21.63,21.37
21.70,21.55,22.01,21.50
21.54,21.33,21.59,21.28
21.36,20.99,21.36,20.96
20.91,21.08,21.20,20.88
21.24,21.32,21.34,21.01
21.42,21.37,21.49,21.24
21.25,21.36,21.47,21.05
21.23,21.13,21.23,21.11
21.34,21.03,21.35,20.98
21.09,21.31,21.33,20.86
21.53,21.26,21.53,20.95
21.41,21.67,21.75,21.40
21.84,21.85,21.88,21.69
21.88,21.69,21.91,21.63
21.78,21.76,21.91,21.50
21.87,21.83,21.89,19.91
21.80,22.05,22.20,21.60
22.00,22.12,22.24,21.81
22.09,22.20,22.24,21.78
22.20,22.43,22.46,21.88
22.44,22.32,22.47,22.23
22.22,22.52,22.58,22.13
22.89,22.53,22.89,22.13
22.39,22.55,22.87,22.20
22.70,22.31,22.81,22.25
22.37,22.25,22.53,22.20
22.40,22.38,22.49,22.15
22.25,22.07,22.27,22.03
22.27,22.04,22.37,21.98
22.09,22.06,22.22,21.98
22.08,21.89,22.15,21.86
22.04,22.06,22.16,21.80
22.16,22.15,22.45,22.04
21.32,21.50,21.53,21.10
21.55,21.34,21.55,21.23
21.43,21.51,21.51,21.24
21.60,21.56,21.67,21.48
21.52,21.20,21.52,21.17
21.26,21.19,21.30,21.05
21.29,20.88,21.29,20.80
20.94,21.01,21.10,20.80
21.03,20.83,21.03,20.80
20.74,20.62,20.83,20.49
20.64,20.65,20.94,20.46
20.51,21.20,21.36,20.35
21.25,21.32,21.41,21.06
21.53,21.47,21.53,21.21
21.50,21.41,21.50,21.30
21.36,21.26,21.36,21.10
21.30,21.19,21.34,20.97
21.24,20.88,21.24,20.84
20.89,20.87,20.96,20.79
21.00,20.99,21.04,20.73
20.77,20.16,20.77,20.10
20.18,20.05,20.30,20.02
20.04,19.90,20.16,19.82
19.92,19.88,20.01,19.82
19.84,19.61,19.96,19.59
19.71,19.15,19.71,19.06
19.21,19.11,19.44,18.94
19.03,19.23,19.30,18.92
19.64,19.69,19.77,19.53
19.72,19.56,19.83,19.56
19.69,19.50,19.69,19.41
19.60,19.63,19.78,19.57
19.66,19.65,19.67,19.50
19.67,19.70,19.83,19.55
19.50,19.56,19.84,19.20
19.74,19.79,19.80,19.59
19.87,19.77,19.87,19.52
19.90,19.75,19.91,19.54
19.81,19.73,19.82,19.51
19.85,19.94,20.01,19.64
19.84,19.86,20.04,19.81
20.00,19.87,20.00,19.63
19.90,19.84,19.97,19.76
20.00,20.07,20.13,19.81
20.18,19.83,20.25,19.75
19.80,19.70,19.90,19.64
19.69,19.65,19.86,19.61
19.82,19.93,20.00,19.75
19.93,20.10,20.14,19.90
20.14,20.30,20.42,20.01
20.35,20.48,20.49,20.20
20.42,20.39,20.54,20.03
20.39,20.25,20.39,20.07
20.26,20.14,20.30,20.02
20.19,20.05,20.19,19.71
19.95,19.94,20.15,19.78
20.02,20.27,20.34,19.90
20.76,21.08,21.12,20.53
21.07,21.09,21.16,20.73
21.22,21.12,21.38,21.01
20.95,20.87,21.10,20.80
20.91,20.83,21.05,20.60
20.85,20.82,20.87,20.61
20.88,20.89,20.93,20.66
20.93,20.62,20.95,20.45
20.54,20.77,20.77,20.42
20.65,20.80,20.83,20.27
20.73,20.71,20.77,20.65
20.76,21.03,21.03,20.69
21.06,20.82,21.06,20.71
20.87,21.00,21.02,20.78
21.04,20.65,21.04,20.52
20.75,20.72,20.81,20.55
20.84,20.52,20.84,20.31
20.59,20.85,20.91,20.37
20.77,20.94,20.97,20.59
20.85,20.67,20.89,20.58
20.66,20.74,20.79,20.40
20.79,20.96,21.00,20.70
20.74,20.70,20.74,20.50
20.85,20.80,20.90,20.70
20.73,20.76,20.92,20.53
20.69,20.71,20.76,20.45
20.79,20.73,20.85,20.66
20.73,20.88,20.90,20.58
20.73,21.00,21.04,20.73
20.99,21.00,21.03,20.77
20.90,20.84,21.02,20.80
20.92,20.92,21.12,20.67
20.97,21.09,21.12,20.83
21.06,20.85,21.50,20.84
20.92,20.78,21.16,20.72
20.93,20.95,20.99,20.77
21.02,20.47,21.09,20.46
20.55,20.62,20.91,20.53
20.46,20.50,20.76,20.46
20.52,20.46,20.62,20.36
20.25,20.44,20.56,20.15
20.34,20.61,20.71,20.31
20.68,20.69,20.82,20.58
20.70,20.93,21.00,20.63
20.87,21.10,21.19,20.87
21.30,21.80,21.96,21.27
21.69,21.94,21.96,21.57
21.91,21.77,21.96,21.73
21.71,21.78,21.78,21.63
21.76,22.00,22.15,21.76
22.08,22.11,22.11,21.87
21.88,22.03,22.15,21.88
22.14,22.17,22.20,21.95
22.25,22.29,22.35,22.09
22.09,22.21,22.31,22.09
22.25,22.25,22.31,22.18
22.31,22.32,22.37,22.12
22.36,22.34,22.36,22.12
22.23,22.28,22.35,22.15
22.35,22.15,22.35,22.14
22.17,21.84,22.23,21.69
21.89,21.53,21.97,21.52
21.53,21.18,21.53,21.18
21.24,21.24,21.38,21.10
20.89,21.30,21.34,20.88
21.40,21.44,21.44,21.11
21.41,21.33,21.57,21.32
21.34,21.68,21.73,21.34
21.65,21.31,21.65,21.25
21.25,21.25,21.28,21.11
21.09,20.54,21.14,20.44
20.72,20.85,20.90,20.49
20.63,20.58,20.73,20.38
20.58,20.57,20.68,20.37
20.53,20.83,20.94,20.51
20.78,20.70,20.78,20.35
20.89,20.16,20.89,19.88
20.09,20.03,20.15,19.84
20.02,20.13,20.15,19.99
20.01,19.97,20.07,19.78
20.09,20.09,20.18,19.91
20.04,20.25,20.25,19.94
20.17,19.45,20.17,19.45
19.48,19.69,19.95,19.48
19.93,19.91,20.24,19.89
19.97,20.09,20.20,19.90
20.06,20.34,20.34,19.94
20.31,20.41,20.43,20.02
20.36,20.17,20.36,20.15
20.27,20.18,20.27,20.11
20.18,20.13,20.19,20.05
20.11,20.23,20.26,20.06
20.25,20.26,20.38,20.06
20.24,20.35,20.39,20.20
20.37,20.53,20.54,20.34
20.43,20.60,20.76,20.40
20.54,20.70,20.74,20.43
20.66,20.30,20.89,20.16
20.19,20.24,20.31,20.03
20.19,20.39,20.39,20.06
20.53,20.67,20.89,20.45
20.40,20.18,20.40,20.06
20.15,20.29,20.33,20.15
20.14,19.88,20.19,19.86
19.99,20.29,20.35,19.90
20.38,20.20,20.40,19.95
20.13,20.07,20.39,20.01
20.02,20.22,20.22,19.93
20.27,20.32,20.40,20.19
20.36,20.57,20.59,20.32
20.30,20.21,20.56,20.13
20.40,20.04,20.48,19.99
20.00,20.40,20.44,19.98
20.42,20.04,20.42,20.01
20.38,20.23,20.53,19.90
20.32,20.72,20.82,20.23
20.75,20.59,20.85,20.54
