HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,NASDAQ
20.77,20.80,20.85,20.68
20.79,20.79,20.88,20.72
20.85,20.62,20.95,20.62
20.61,20.46,20.66,20.37
20.58,20.71,20.72,20.34
20.58,20.65,20.71,20.42
20.64,19.60,20.64,19.28
19.24,18.00,19.54,15.53
18.54,18.33,18.96,18.00
18.99,19.32,19.41,18.75
19.19,19.72,19.75,19.19
19.54,19.56,19.70,19.24
19.52,19.90,19.90,19.52
19.92,19.47,19.94,19.36
19.52,19.12,19.52,19.08
19.25,19.15,19.45,18.94
19.22,18.43,19.25,17.96
18.09,17.48,18.25,17.22
17.20,18.25,18.34,17.20
18.12,18.20,18.60,18.12
17.99,18.10,18.18,17.63
18.28,17.96,18.58,17.96
18.23,18.70,18.76,18.23
18.81,18.84,18.89,18.65
18.69,18.98,19.22,18.69
19.08,19.10,19.25,18.74
19.10,19.06,19.10,18.93
18.83,18.89,19.12,18.74
18.90,19.05,19.09,18.90
19.09,19.12,19.19,18.88
19.23,19.27,19.43,19.14
19.46,19.65,19.67,19.41
19.46,19.20,19.47,19.07
19.34,19.66,19.67,19.27
19.82,19.71,19.92,19.64
19.75,19.60,19.84,19.50
19.74,19.40,19.80,19.39
19.55,19.31,19.73,19.31
19.54,19.38,19.60,19.38
19.28,19.39,19.45,19.23
19.38,19.30,19.40,19.13
19.28,19.39,19.41,19.28
19.48,19.69,19.69,19.40
19.79,19.88,19.88,19.75
19.65,19.76,19.85,19.65
19.75,19.77,19.93,19.69
19.67,19.50,19.70,19.22
19.59,19.26,19.60,19.18
19.47,19.24,19.51,19.06
19.22,19.32,19.32,19.09
19.38,19.50,19.59,19.18
19.43,19.72,19.72,19.33
19.63,19.83,19.83,19.61
19.77,19.61,19.77,19.41
19.49,19.59,19.70,19.15
19.60,19.45,19.61,19.26
19.32,19.59,19.71,19.32
19.69,19.54,19.72,19.42
19.44,19.59,19.60,19.40
19.67,19.88,19.88,19.63
19.97,19.90,20.02,19.87
20.00,20.18,20.20,20.00
20.25,20.10,20.34,20.00
20.24,19.93,20.29,19.83
19.98,19.96,20.11,19.78
20.06,20.20,20.20,19.91
20.05,20.10,20.23,19.87
20.12,20.21,20.28,20.11
20.14,20.26,20.30,20.01
20.22,20.33,20.33,20.17
20.28,20.38,20.51,20.17
20.33,20.29,20.61,20.15
20.37,20.65,20.65,20.36
20.50,20.80,20.80,20.37
20.70,20.46,20.83,20.46
20.26,20.07,20.33,20.07
20.05,20.20,20.28,20.03
20.17,20.60,20.60,20.05
20.53,20.41,20.68,20.30
20.34,20.21,20.49,20.14
20.28,20.30,20.31,20.17
20.28,20.38,20.38,20.16
20.52,20.36,20.57,20.26
20.32,20.23,20.32,20.22
20.30,20.30,20.30,20.14
20.40,20.26,20.42,20.04
20.30,20.32,20.34,20.15
20.37,20.11,20.37,19.98
20.11,20.05,20.22,19.90
20.24,20.25,20.30,20.13
20.29,20.49,20.49,20.17
20.59,20.70,20.70,20.47
20.59,20.66,20.70,20.32
20.58,20.65,20.80,20.51
20.62,20.89,20.96,20.62
20.85,21.00,21.10,20.85
20.91,20.62,21.02,20.56
20.73,20.75,20.78,20.69
20.65,20.53,20.80,20.39
20.58,20.78,20.78,20.54
20.94,20.77,20.94,20.69
20.76,20.79,20.94,20.72
20.78,20.89,20.90,20.71
20.88,20.76,20.89,20.75
20.74,20.80,20.83,20.71
20.92,21.02,21.05,20.86
21.05,20.82,21.14,20.81
20.81,20.73,21.03,20.73
20.70,20.74,20.85,20.56
20.76,20.94,20.94,20.67
20.91,20.95,20.97,20.73
20.90,20.87,20.98,20.72
20.95,20.82,20.99,20.80
20.82,20.90,20.95,20.82
20.95,20.97,21.01,20.84
20.93,21.07,21.07,20.85
21.00,21.07,21.08,20.89
20.98,21.11,21.11,20.85
21.02,20.82,21.02,20.74
20.81,21.01,21.05,20.81
21.03,21.00,21.11,20.90
20.98,20.93,21.04,20.86
20.90,20.61,20.97,20.53
20.74,20.80,20.92,20.71
20.77,20.93,20.96,20.77
20.88,20.84,21.05,20.81
20.98,21.01,21.09,20.95
21.06,20.91,21.06,20.83
20.93,20.81,20.99,20.81
20.93,20.72,20.93,20.60
20.77,20.74,20.84,20.59
20.80,20.98,21.07,20.65
21.07,21.00,21.10,20.84
21.02,21.02,21.08,20.90
21.04,21.22,21.28,21.04
21.16,21.48,21.58,21.16
21.37,21.57,21.66,21.37
21.53,21.80,21.98,21.53
21.76,21.69,21.78,21.31
21.66,21.60,21.88,21.57
21.46,21.29,21.57,21.18
21.42,21.28,21.44,21.14
21.28,20.53,21.28,20.32
20.57,20.80,21.03,20.57
20.88,20.90,21.32,20.80
21.00,21.20,21.30,20.80
21.22,21.29,21.37,21.22
21.25,21.23,21.35,21.01
21.29,21.25,21.42,21.21
21.23,21.35,21.42,21.23
21.38,21.32,21.45,21.24
21.28,21.48,21.48,21.26
21.64,21.46,21.66,21.46
21.41,21.29,21.55,21.21
21.25,21.12,21.25,20.98
21.14,21.09,21.23,20.78
21.10,20.91,21.20,20.80
20.91,21.00,21.13,20.60
20.95,20.70,20.95,20.52
20.67,20.29,20.83,20.07
20.24,19.21,20.24,18.77
19.12,19.44,19.45,19.12
19.48,19.46,19.69,19.31
19.38,19.90,19.97,19.32
19.97,20.25,20.25,19.97
20.22,20.17,20.48,19.91
20.07,20.25,20.41,20.06
20.03,20.40,20.46,19.91
20.31,20.15,20.48,20.06
20.23,20.23,20.26,20.07
20.29,20.11,20.36,20.11
20.21,19.99,20.40,19.90
19.92,20.00,20.03,19.87
20.03,20.20,20.20,19.96
20.08,20.20,20.26,19.81
20.12,20.27,20.34,20.03
20.12,20.20,20.43,20.10
20.31,20.18,20.31,20.14
20.06,20.20,20.20,20.06
20.27,20.28,20.28,20.11
20.17,20.45,20.45,20.14
20.38,20.43,20.45,20.35
20.32,20.32,20.50,20.22
20.34,20.40,20.47,20.30
20.40,20.18,20.47,20.14
20.18,20.08,20.22,20.01
20.00,20.22,20.22,20.00
20.22,20.41,20.41,20.13
20.53,20.52,20.62,20.33
20.58,20.33,20.70,20.14
20.42,20.28,20.42,20.26
20.38,20.29,20.45,20.22
20.24,20.22,20.38,20.05
20.30,20.40,20.44,20.24
20.41,20.66,20.75,20.41
20.62,20.74,20.80,20.62
20.69,20.71,20.87,20.69
20.73,20.75,20.82,20.71
20.70,20.76,20.86,20.70
20.74,20.85,20.90,20.74
20.75,20.87,20.93,20.75
20.86,21.01,21.08,20.84
20.93,20.98,21.00,20.88
21.05,21.06,21.06,20.79
20.92,21.07,21.11,20.92
21.14,21.30,21.30,21.08
21.24,21.07,21.33,21.07
21.02,21.10,21.22,21.02
21.15,20.95,21.20,20.89
21.06,20.99,21.14,20.89
21.06,21.04,21.32,20.97
21.05,21.22,21.26,20.97
21.31,20.89,21.31,20.85
20.98,20.95,21.09,20.90
20.89,21.17,21.20,20.89
21.20,21.28,21.44,21.10
21.29,21.39,21.40,21.23
21.49,21.46,21.59,21.39
21.54,21.59,21.62,21.50
21.71,21.50,21.77,21.44
21.44,21.62,21.65,21.44
21.40,21.55,21.69,21.24
21.42,21.37,21.57,21.28
21.18,21.21,21.29,21.03
21.30,21.19,21.38,21.07
21.20,21.47,21.51,21.02
21.51,21.53,21.57,21.39
21.56,21.49,21.57,21.45
21.48,21.58,21.58,21.39
21.49,21.40,21.54,21.34
21.42,21.42,21.58,21.32
21.36,21.25,21.52,21.12
21.28,21.31,21.33,21.21
21.31,21.25,21.48,21.25
21.39,21.09,21.57,21.09
21.22,21.17,21.23,21.03
21.18,21.41,21.54,21.18
21.53,21.25,21.53,21.20
21.17,21.26,21.34,21.17
21.40,21.75,21.75,21.31
21.85,21.90,21.98,21.78
22.04,22.10,22.14,21.90
22.05,21.88,22.40,21.67
21.78,21.90,21.90,21.73
21.96,22.00,22.17,21.88
21.81,21.96,21.99,21.66
21.86,21.90,22.16,21.65
21.80,21.98,21.98,21.68
21.99,22.15,22.18,21.98
22.25,22.18,22.25,22.07
22.19,22.02,22.43,22.02
22.20,21.87,22.32,21.80
22.04,21.77,22.04,21.76
21.89,22.00,22.07,21.80
21.89,21.81,22.04,21.80
21.90,21.95,22.01,21.82
22.06,22.02,22.17,21.94
21.97,22.10,22.23,21.97
22.04,21.99,22.12,21.96
21.94,22.14,22.14,21.94
22.17,22.54,22.54,22.04
22.54,22.65,22.83,22.54
22.66,22.50,22.80,22.49
22.45,22.60,22.66,22.42
22.32,22.41,22.77,22.32
22.55,22.62,22.65,22.36
22.58,22.42,22.67,22.30
22.47,22.28,22.50,22.26
22.37,22.27,22.42,22.24
22.28,22.47,22.49,22.28
22.48,22.30,22.65,22.29
22.15,22.46,22.47,22.15
22.42,22.32,22.47,22.28
22.22,22.31,22.38,22.21
22.23,22.20,22.27,22.19
22.17,22.19,22.26,22.17
22.33,22.19,22.33,22.19
22.18,22.21,22.27,22.11
22.23,22.06,22.28,22.06
22.00,21.72,22.00,21.60
21.76,21.38,21.79,21.34
21.44,21.45,21.59,21.44
21.45,21.23,21.45,21.23
21.20,21.17,21.35,21.15
21.04,21.13,21.19,21.00
21.02,21.10,21.15,20.93
21.14,21.59,21.66,21.09
21.50,21.34,21.61,21.25
21.28,21.24,21.44,21.04
21.32,21.22,21.36,21.17
21.25,20.93,21.39,20.85
20.94,21.32,21.39,20.94
21.21,21.53,21.60,21.21
21.35,21.88,21.91,21.34
21.90,22.08,22.09,21.80
22.02,21.81,22.15,21.74
21.82,21.49,21.86,21.48
21.42,21.17,21.56,21.10
21.24,21.10,21.44,20.94
21.03,21.08,21.20,21.03
21.07,20.89,21.19,20.86
20.87,21.05,21.08,20.83
21.10,21.35,21.35,21.06
21.25,21.34,21.37,21.20
21.23,21.15,21.30,21.09
21.09,21.30,21.30,21.00
21.16,21.03,21.25,21.02
21.10,20.86,21.23,20.86
20.86,20.69,20.96,20.63
20.58,20.41,20.66,20.36
20.41,20.37,20.47,20.37
20.34,20.42,20.46,20.34
20.47,20.57,20.64,20.46
20.53,20.57,20.90,20.52
20.57,20.46,20.62,20.46
20.47,20.37,20.56,20.32
20.38,20.02,20.40,19.82
20.08,19.94,20.18,19.74
19.80,19.59,19.80,19.35
19.70,20.28,20.28,19.70
20.20,20.18,20.37,20.17
20.15,20.22,20.24,20.06
20.13,19.70,20.29,19.70
19.72,18.92,19.99,18.34
18.07,17.60,18.32,17.27
17.57,18.42,18.42,17.34
18.39,18.66,18.81,18.00
18.41,18.88,19.14,18.41
18.94,18.99,19.06,18.84
19.12,19.61,19.66,19.05
19.32,19.23,19.40,19.16
19.36,19.40,19.59,19.33
18.99,18.89,19.24,18.88
18.78,18.67,19.06,18.67
18.94,18.68,18.94,18.51
18.80,18.91,19.08,18.72
18.97,19.02,19.18,18.80
19.14,18.98,19.14,18.81
18.96,19.25,19.27,18.89
19.35,19.39,19.40,19.28
19.37,19.51,19.52,19.37
19.53,19.63,19.78,19.53
19.60,19.64,19.79,19.59
19.12,19.37,19.59,19.12
19.13,19.30,19.31,19.00
19.38,19.54,19.55,19.35
19.42,19.45,19.60,19.34
18.87,19.26,19.44,18.87
19.20,19.27,19.40,19.15
19.06,18.98,19.14,18.92
18.95,18.93,19.02,18.88
18.97,18.87,18.97,18.83
18.85,18.90,19.03,18.85
18.86,18.83,18.86,18.67
18.93,18.90,18.96,18.80
18.97,18.89,19.00,18.76
18.66,18.78,18.87,18.66
18.78,18.85,18.90,18.71
18.88,19.03,19.03,18.81
19.28,19.06,19.32,19.03
19.03,18.90,19.13,18.83
18.97,18.80,19.01,18.73
18.75,18.58,18.87,18.50
18.45,18.06,18.71,17.77
17.75,17.86,17.86,17.33
18.01,18.33,18.44,17.66
18.45,18.47,18.56,18.31
18.53,18.23,18.60,18.21
18.50,18.59,18.78,18.44
18.64,18.69,18.74,18.58
18.60,18.84,18.85,18.57
18.74,18.66,18.83,18.53
18.70,18.93,19.00,18.70
18.89,18.72,18.93,18.71
18.83,18.95,19.00,18.72
19.03,18.76,19.10,18.76
18.85,18.90,18.90,18.76
19.02,19.33,19.44,19.00
19.33,19.67,19.89,19.27
19.53,19.57,19.73,19.50
19.68,19.73,19.92,19.62
20.06,19.83,20.15,19.82
19.89,20.04,20.08,19.87
19.94,19.79,19.96,19.66
19.61,19.38,19.68,19.31
19.56,19.55,19.60,19.42
19.63,19.61,19.63,19.30
19.42,19.59,19.60,19.39
19.65,19.35,19.72,19.27
19.37,19.67,19.67,19.28
19.53,19.56,19.65,19.40
19.50,19.58,19.72,19.21
19.81,19.57,20.06,19.52
19.35,19.43,19.66,19.32
19.20,19.33,19.53,19.20
19.36,19.15,19.38,19.10
19.36,19.20,19.36,19.09
19.42,19.31,19.48,19.12
19.29,19.08,19.29,19.03
19.16,18.97,19.21,18.96
18.91,18.86,19.08,18.78
18.90,18.86,19.03,18.83
19.18,18.92,19.20,18.83
18.89,18.88,19.10,18.88
19.10,18.98,19.28,18.89
19.06,19.06,19.12,18.94
19.18,19.12,19.37,19.02
19.23,19.17,19.52,19.14
19.24,19.17,19.29,19.10
19.13,19.34,19.52,19.13
19.24,19.28,19.50,19.13
19.35,19.46,19.69,19.16
19.42,19.47,19.47,19.18
19.57,19.34,19.57,19.25
19.39,19.09,19.39,18.96
19.23,18.97,19.23,18.88
19.01,18.85,19.17,18.85
19.01,18.93,19.08,18.81
19.50,19.22,19.50,18.86
19.12,19.03,19.16,18.97
19.04,19.20,19.25,19.04
19.28,19.25,19.50,19.17
19.20,19.30,19.37,19.20
19.26,19.46,19.50,19.26
19.44,19.19,19.50,19.05
19.27,19.27,19.33,19.10
19.42,19.19,19.47,19.05
19.20,19.15,19.21,19.10
19.14,19.32,19.32,19.13
19.26,19.31,19.38,19.22
19.36,19.35,19.40,19.22
19.41,19.51,19.57,19.41
19.54,19.74,19.99,19.43
19.66,19.77,19.90,19.56
19.75,19.88,20.00,19.74
19.77,19.53,19.88,19.52
19.49,19.42,19.72,19.36
19.44,19.44,19.51,19.42
19.56,19.65,19.72,19.39
19.65,19.80,19.89,19.65
19.85,20.07,20.07,19.71
20.02,20.38,20.38,20.00
20.40,20.44,20.48,20.31
20.43,20.47,20.66,20.34
20.35,20.47,20.50,20.24
20.64,20.52,20.64,20.37
20.53,20.79,21.31,20.53
20.81,20.79,20.90,20.55
20.84,20.86,20.91,20.79
20.78,20.84,20.91,20.77
20.78,20.88,20.90,20.78
20.85,20.87,20.88,20.74
20.87,20.88,20.88,20.77
20.72,21.02,21.02,20.72
21.01,20.96,21.02,20.75
20.96,20.73,20.98,20.59
20.79,20.81,20.81,20.70
20.81,20.77,20.81,20.59
20.90,20.81,20.90,20.73
20.78,20.60,20.83,20.60
20.53,20.72,20.77,20.53
20.72,20.82,20.83,20.72
20.82,21.12,21.13,20.70
21.03,20.95,21.18,20.92
20.89,20.95,21.00,20.86
20.91,20.78,21.05,20.78
20.72,20.74,20.86,20.72
20.67,20.60,20.71,20.52
20.53,20.22,20.57,20.20
20.06,20.09,20.24,20.06
20.05,20.40,20.41,19.96
20.34,20.40,20.43,20.20
20.35,20.40,20.51,20.35
20.17,20.10,20.19,20.10
20.12,20.14,20.17,20.07
20.18,20.01,20.18,20.00
19.98,19.97,20.00,19.91
19.92,19.92,19.96,19.76
19.84,20.03,20.03,19.80
20.00,20.15,20.15,20.00
20.06,20.06,20.12,20.00
20.00,20.20,20.20,20.00
20.11,20.05,20.12,20.01
20.17,20.08,20.24,20.05
20.04,20.19,20.22,20.04
20.22,20.41,20.47,20.07
20.41,20.41,20.51,20.34
20.46,20.59,20.68,20.30
20.58,20.49,20.59,20.35
20.43,20.46,20.49,20.31
20.38,20.31,20.39,20.23
20.31,20.12,20.34,20.11
20.02,20.09,20.12,19.91
19.98,20.01,20.14,19.98
20.06,20.28,20.32,20.02
20.18,20.02,20.18,20.02
20.07,20.04,20.09,19.94
20.11,20.25,20.25,20.04
20.20,20.22,20.24,20.05
20.15,20.01,20.21,19.91
19.98,19.96,20.09,19.95
19.99,20.04,20.10,19.97
20.02,19.96,20.12,19.88
19.94,20.10,20.10,19.92
20.15,20.17,20.19,20.05
20.13,20.17,20.19,20.06
20.21,20.25,20.26,20.14
20.16,20.13,20.19,20.10
20.17,20.21,20.22,20.08
20.14,20.13,20.22,20.05
20.08,20.04,20.20,19.98
19.98,19.90,20.02,19.84
19.84,19.99,20.00,19.84
19.89,19.94,19.94,19.81
19.83,19.83,19.88,19.74
19.93,19.90,19.95,19.84
19.90,19.98,19.99,19.90
19.96,19.91,19.96,19.82
19.79,19.74,19.80,19.46
19.75,19.70,19.75,19.63
19.69,19.00,19.69,18.91
19.02,18.97,19.02,18.91
19.07,19.16,19.20,18.90
19.22,19.25,19.46,19.14
19.15,19.61,19.62,19.15
19.53,19.43,19.53,19.37
19.39,19.46,19.50,19.34
19.46,19.54,19.75,19.37
19.40,19.39,19.42,19.28
19.29,19.27,19.38,19.19
19.04,19.14,19.14,18.89
19.06,19.26,19.26,18.97
19.16,19.15,19.24,19.08
19.13,19.30,19.30,19.11
19.28,19.38,19.38,19.25
19.36,19.40,19.40,19.27
19.39,19.20,19.43,19.20
19.27,19.46,19.46,19.26
19.27,19.18,19.34,19.11
19.14,19.24,19.32,19.14
19.23,19.22,19.25,19.12
19.22,19.26,19.26,19.11
19.25,19.49,19.51,19.25
19.53,19.58,19.58,19.48
19.63,19.67,19.75,19.58
19.67,19.78,19.78,19.67
19.71,19.75,19.77,19.65
19.80,19.87,19.89,19.76
19.93,20.03,20.04,19.88
20.03,20.10,20.10,19.93
20.16,20.15,20.31,20.07
20.15,20.25,20.29,20.10
20.25,20.30,20.30,20.23
20.30,20.35,20.38,20.30
20.35,20.39,20.41,20.30
20.39,20.45,20.45,20.39
20.45,20.58,20.58,20.45
20.54,20.56,20.60,20.53
20.59,20.59,20.62,20.37
20.48,20.60,20.74,20.48
20.50,20.52,20.65,20.35
20.65,20.51,20.70,20.43
20.50,20.50,20.50,20.46
20.59,20.61,20.61,20.45
20.61,20.68,20.70,20.56
20.61,20.63,20.68,20.50
20.68,20.52,20.68,20.51
20.59,20.57,20.59,20.52
20.64,20.57,20.67,20.55
20.57,20.64,20.66,20.55
20.64,20.63,20.80,20.63
20.65,20.63,20.80,20.63
20.59,20.54,20.63,20.50
20.53,20.65,20.69,20.53
20.75,21.06,21.15,20.59
20.97,20.91,21.04,20.89
20.84,20.90,20.96,20.82
20.82,20.87,21.02,20.82
20.83,20.97,21.15,20.83
21.05,21.15,21.15,20.98
20.99,20.87,21.02,20.81
20.86,21.00,21.06,20.82
20.98,20.82,20.98,20.82
20.84,20.89,21.00,20.84
20.97,20.83,20.97,20.83
20.92,20.91,20.97,20.88
21.01,20.96,21.01,20.80
20.89,20.93,20.96,20.82
20.96,21.04,21.09,20.93
21.09,21.05,21.09,20.87
20.98,21.16,21.25,20.93
21.10,21.08,21.23,21.02
21.06,21.23,21.38,21.00
21.15,21.33,21.42,21.12
21.59,21.29,21.59,21.15
21.21,21.42,21.48,21.18
21.42,21.40,21.50,21.32
21.37,21.31,21.42,21.24
21.26,21.54,22.14,21.17
21.43,21.28,21.57,21.25
21.18,21.39,21.39,21.15
21.69,21.51,21.70,21.22
21.35,21.36,21.41,21.25
21.56,21.58,21.77,21.48
21.52,21.58,21.58,21.50
21.59,21.68,21.85,21.54
21.63,21.87,21.87,21.62
21.89,21.83,21.89,21.73
21.89,21.95,22.01,21.76
21.96,21.84,21.98,21.75
21.92,21.86,21.93,21.75
21.82,21.72,22.00,21.72
21.72,21.56,21.84,21.45
21.50,21.51,21.64,21.35
21.47,21.78,21.78,21.47
21.72,21.78,21.98,21.50
21.67,21.53,21.71,21.53
21.50,21.54,21.58,21.50
21.49,21.33,21.65,21.28
21.27,21.41,21.45,21.17
21.33,21.32,21.50,21.24
21.24,21.11,21.26,21.00
21.05,21.13,21.18,21.00
20.99,20.94,20.99,20.84
21.00,20.74,21.00,20.63
20.70,20.84,20.85,20.64
20.89,20.85,20.94,20.75
20.79,20.95,20.95,20.78
20.92,20.98,20.98,20.82
21.00,21.00,21.10,20.95
20.98,21.04,21.13,20.95
21.04,21.15,21.18,21.04
21.15,21.15,21.20,21.06
21.09,20.88,21.09,20.74
20.94,20.49,20.94,20.25
20.57,20.88,20.89,20.57
20.83,20.91,20.95,20.80
20.96,20.80,20.96,20.73
20.72,20.84,20.84,20.72
20.75,20.91,20.91,20.70
20.82,20.84,20.90,20.75
20.75,20.80,20.80,20.56
20.69,20.76,20.80,20.61
20.60,20.17,20.60,19.90
19.91,19.20,19.94,19.06
19.05,19.47,19.53,18.56
19.33,20.03,20.13,19.30
20.20,20.22,20.26,20.02
20.08,20.24,20.24,20.05
20.27,20.23,20.30,19.67
20.27,20.39,20.40,20.27
20.35,20.39,20.39,20.28
20.46,20.51,20.51,20.34
20.52,20.63,20.63,20.51
20.70,20.70,20.75,20.55
20.70,20.73,20.73,20.64
20.68,20.82,20.82,20.56
20.73,20.94,20.96,20.73
20.86,20.86,20.94,20.76
20.77,20.86,20.86,20.68
20.70,20.65,20.76,20.55
20.56,20.46,20.59,20.40
20.41,20.46,20.54,20.34
20.32,20.40,20.45,20.24
20.38,20.38,20.44,20.22
20.16,20.05,20.18,20.03
19.96,19.98,20.05,19.92
19.91,20.10,20.10,19.81
20.01,19.91,20.01,19.82
19.96,20.03,20.04,19.89
19.92,20.08,20.17,19.92
20.04,20.07,20.10,19.98
20.02,20.19,20.20,19.96
20.03,20.12,20.15,19.93
20.03,20.00,20.03,19.86
20.03,20.08,20.08,19.97
20.20,20.04,20.41,20.04
20.06,20.20,20.20,20.01
20.13,20.31,20.33,20.11
20.38,20.46,20.49,20.29
20.43,20.63,20.64,20.40
20.59,20.90,20.90,20.57
20.89,20.96,20.96,20.78
20.92,20.89,21.03,20.80
20.97,20.93,20.97,20.78
21.10,20.93,21.10,20.92
20.98,20.97,20.98,20.68
21.02,20.85,21.04,20.84
20.85,20.91,20.92,20.83
20.96,20.90,20.96,20.83
20.94,20.90,20.99,20.85
20.95,20.98,20.99,20.90
21.07,20.96,21.07,20.87
21.00,20.98,21.06,20.92
21.01,20.96,21.01,20.86
20.99,20.86,20.99,20.76
20.92,20.98,21.08,20.89
21.06,21.18,21.18,21.05
21.15,21.18,21.25,21.09
21.29,21.34,21.34,21.19
21.34,21.40,21.40,21.31
21.39,21.34,21.39,21.21
21.32,21.30,21.32,21.17
21.24,21.30,21.30,21.22
21.25,21.45,21.45,21.20
21.26,21.25,21.33,21.18
21.30,21.24,21.36,21.21
21.34,21.36,21.44,21.28
21.42,21.49,21.50,21.35
21.55,21.40,21.65,21.35
21.36,21.18,21.36,21.09
21.23,21.24,21.28,21.05
21.27,21.13,21.30,21.04
21.13,21.15,21.17,21.04
21.10,21.30,21.30,21.07
21.35,21.34,21.54,21.25
21.37,21.48,21.48,21.04
21.40,21.38,21.57,21.35
21.53,21.49,21.54,21.34
21.44,21.59,21.59,21.40
21.59,21.75,21.75,21.55
21.82,21.85,21.85,21.73
21.85,22.16,22.16,21.84
22.26,22.17,22.26,22.05
22.10,21.75,22.16,21.66
21.53,21.38,21.66,21.35
21.49,20.90,21.49,20.81
20.99,21.17,21.29,20.91
21.15,21.35,21.35,21.12
21.50,21.46,21.58,21.33
21.52,21.50,21.59,21.35
21.57,21.53,21.59,21.41
21.59,21.42,21.60,21.37
21.63,21.55,21.63,21.42
21.55,21.53,21.55,21.44
21.55,21.60,21.76,21.48
21.60,21.74,21.77,21.57
21.85,21.85,21.85,21.65
21.94,21.70,21.94,21.58
21.73,21.65,21.73,21.59
21.55,21.60,21.64,21.51
21.65,21.73,21.73,21.52
21.73,21.73,21.90,21.67
21.92,22.02,22.04,21.82
22.19,21.98,22.19,21.93
21.94,21.79,21.97,21.72
22.01,21.69,22.03,21.63
21.77,21.82,21.92,21.69
21.86,21.95,21.99,21.80
22.01,21.95,22.01,21.90
22.10,22.01,22.16,21.91
21.91,22.03,22.16,21.91
22.16,22.24,22.24,22.10
22.25,22.25,22.29,22.14
22.25,22.18,22.35,22.13
22.25,22.09,22.41,22.09
22.24,22.03,22.39,22.03
22.24,21.82,22.24,21.82
21.93,22.00,22.21,21.77
22.06,22.09,22.19,22.03
22.14,22.06,22.31,21.99
22.01,22.25,22.25,22.01
22.24,22.39,22.47,22.24
22.47,22.37,22.69,22.30
22.50,22.25,22.57,22.24
22.34,22.56,22.64,22.34
22.68,22.58,22.69,22.46
22.50,22.46,22.50,22.32
22.57,22.50,22.64,22.49
22.58,22.59,22.60,22.49
22.68,22.51,22.68,22.39
22.56,22.42,22.62,22.35
22.51,22.41,22.54,22.36
22.44,22.47,22.60,22.41
22.48,22.49,22.50,22.41
22.54,22.28,22.60,22.19
22.37,21.93,22.41,21.87
21.80,21.55,21.95,21.33
21.55,21.83,21.89,21.55
21.91,21.39,21.99,21.37
21.49,21.00,21.56,20.86
20.88,21.38,21.38,20.75
21.41,21.32,21.41,21.11
21.24,21.40,21.40,21.20
21.44,21.30,21.44,21.30
21.40,20.88,21.40,20.87
20.76,20.80,20.96,20.71
20.93,20.26,20.97,20.25
20.02,20.15,20.32,19.92
20.28,20.12,20.31,20.05
