BDE,Black Diamond,NASDAQ
7.98,8.00,8.01,7.88
7.96,7.88,7.98,7.70
7.84,7.67,7.94,7.60
7.72,7.87,7.97,7.57
7.81,7.68,7.86,7.60
7.67,7.48,7.67,7.45
7.52,7.51,7.54,7.38
7.48,7.30,7.48,7.26
7.35,7.29,7.38,7.15
7.29,7.70,7.74,7.29
7.67,7.34,7.70,7.24
7.36,7.46,7.60,7.21
7.46,7.83,8.05,7.40
7.81,8.11,8.16,7.81
8.12,7.77,8.18,7.73
7.88,7.88,7.97,7.84
7.91,8.01,8.02,7.87
8.01,8.00,8.05,7.92
8.01,8.18,8.21,8.00
8.18,8.51,8.59,8.09
8.42,8.43,8.57,8.08
8.35,8.49,8.52,8.25
8.51,8.49,8.61,8.48
8.55,8.96,9.03,8.53
8.93,9.02,9.11,8.68
9.02,9.01,9.11,8.79
9.03,8.83,9.03,8.81
8.89,9.09,9.23,8.83
9.13,9.01,9.15,8.98
9.02,9.15,9.22,9.00
9.12,9.16,9.19,9.01
9.06,9.16,9.34,9.06
9.20,9.04,9.20,9.02
9.00,8.58,9.02,8.58
8.63,8.61,8.81,8.45
8.51,8.41,8.78,8.25
8.43,8.86,8.96,8.33
8.85,8.58,8.60,8.48
8.61,8.97,9.01,8.48
8.87,8.10,8.87,8.06
8.16,8.74,8.86,8.00
8.51,7.75,8.64,7.58
8.69,7.80,8.69,7.36
7.71,7.35,7.92,7.30
7.39,7.72,7.93,7.30
7.73,7.51,7.75,7.20
7.53,7.72,7.88,7.40
7.62,7.44,7.84,7.39
7.51,7.40,7.70,7.29
7.25,7.20,7.33,6.90
7.14,7.20,7.50,7.09
7.34,7.41,7.43,7.11
7.44,7.80,7.98,7.44
7.81,7.90,8.06,7.81
7.91,7.67,7.94,7.65
7.62,7.72,7.90,7.62
7.80,8.10,8.13,7.70
8.05,7.93,8.05,7.75
7.90,7.71,7.91,7.60
7.69,7.31,7.83,7.28
7.19,7.01,7.20,7.00
6.99,6.90,7.00,6.76
7.00,7.59,7.75,6.85
7.61,7.25,7.75,7.25
7.18,6.98,7.18,6.85
6.95,7.03,7.36,6.95
7.00,7.04,7.10,6.95
7.09,7.69,7.83,7.09
7.76,7.84,7.95,7.59
7.90,7.77,7.90,7.54
7.64,7.30,7.64,7.16
7.34,7.32,7.54,7.28
7.25,7.07,7.31,7.00
6.92,6.80,7.04,6.75
6.81,6.92,7.17,6.77
6.97,7.21,7.25,6.76
7.29,7.30,7.51,7.17
7.14,6.73,7.15,6.73
6.90,6.70,7.06,6.56
6.61,6.52,6.83,6.50
6.50,6.06,6.65,6.03
6.02,6.22,6.38,6.00
6.29,6.81,6.90,6.10
6.99,6.93,7.00,6.76
6.96,6.75,7.08,6.40
6.86,7.33,7.36,6.67
7.45,7.85,7.87,7.26
7.83,8.20,8.23,7.80
8.09,8.05,8.41,7.95
8.13,8.31,8.31,7.69
8.20,7.86,8.32,7.68
7.90,8.21,8.25,7.90
8.18,7.99,8.18,7.82
8.01,8.00,8.10,7.79
8.20,8.02,8.20,7.75
8.01,8.18,8.20,7.75
8.17,8.10,8.35,8.10
8.21,8.15,8.28,8.02
8.35,8.89,9.00,8.28
8.84,8.89,9.05,8.69
8.80,8.63,8.85,8.32
8.25,8.27,8.70,8.25
8.42,8.45,8.52,8.26
8.58,8.88,8.90,8.56
8.76,8.60,8.76,8.54
8.68,8.69,8.81,8.62
8.70,8.73,8.75,8.49
8.49,8.01,8.60,8.00
8.15,7.75,8.15,7.64
7.83,7.73,7.88,7.55
7.65,7.39,7.71,7.32
7.33,7.49,7.53,7.33
7.40,7.40,7.55,7.35
7.38,7.27,7.43,7.23
7.28,7.32,7.35,7.06
7.21,7.08,7.31,6.95
7.11,7.07,7.28,7.07
7.09,6.95,7.09,6.93
6.92,6.96,7.01,6.92
7.25,7.20,7.25,7.02
7.23,7.16,7.29,7.06
7.48,7.61,7.66,7.27
7.57,7.53,7.76,7.53
7.65,7.32,7.65,7.25
7.50,7.56,7.65,7.40
7.59,7.71,7.82,7.32
7.64,7.67,7.76,7.44
7.62,7.41,7.66,7.40
7.48,7.82,7.94,7.48
7.74,7.61,7.74,7.42
7.60,7.29,7.79,7.25
7.24,7.49,7.59,7.03
7.57,7.60,7.67,7.42
7.67,7.45,7.69,7.28
7.47,7.20,7.48,7.12
7.40,7.26,7.53,7.21
7.23,7.30,7.30,7.01
7.46,7.43,7.50,7.34
7.46,7.25,7.53,7.21
7.15,7.35,7.44,7.14
7.33,7.30,7.39,7.20
7.22,7.31,7.34,7.22
7.40,7.47,7.61,7.25
7.66,7.64,7.66,7.30
7.58,7.45,7.59,7.37
7.38,7.31,7.44,7.23
7.31,7.50,7.50,7.31
7.57,7.61,7.69,7.50
7.70,7.54,7.70,7.48
7.48,7.85,7.88,7.44
7.85,8.00,8.03,7.79
7.92,8.01,8.02,7.85
8.06,8.05,8.06,7.86
8.05,8.02,8.10,7.85
7.99,7.86,8.00,7.68
7.86,7.99,8.09,7.83
7.99,8.01,8.04,7.81
7.97,8.03,8.05,7.84
8.00,8.02,8.04,7.84
8.00,8.07,8.11,7.94
8.04,8.02,8.06,7.90
7.95,7.97,8.06,7.83
8.02,8.02,8.03,7.90
8.07,7.98,8.14,7.84
7.95,7.88,8.10,7.81
8.00,8.18,8.18,7.68
8.16,8.19,8.25,8.11
8.22,8.18,8.25,7.99
8.18,8.30,8.31,8.03
8.30,8.18,8.36,8.14
8.08,8.15,8.26,8.00
8.23,8.34,8.41,8.06
8.25,8.23,8.33,8.09
8.24,8.01,8.34,7.95
8.10,8.06,8.20,7.95
8.12,8.44,8.45,8.11
8.44,8.31,8.44,8.12
8.29,8.15,8.35,8.03
8.12,8.07,8.19,8.05
8.02,8.17,8.33,8.00
8.22,8.53,8.61,8.22
8.57,8.40,8.57,8.17
8.44,8.28,8.48,8.25
8.36,8.37,8.56,8.24
8.38,8.61,8.77,8.26
8.60,8.93,8.99,8.51
8.84,8.81,8.89,8.50
8.90,8.99,9.08,8.64
9.05,9.36,9.36,9.02
9.36,9.47,9.57,9.35
9.52,9.45,9.53,9.42
9.54,9.98,10.05,9.42
9.90,9.65,9.90,9.58
9.69,9.86,9.89,9.40
9.90,9.80,9.90,9.66
9.79,9.94,10.03,9.63
9.85,9.81,10.00,9.66
9.83,9.70,9.98,9.68
9.60,9.63,9.73,9.40
9.61,9.53,9.76,9.42
9.61,9.71,9.81,9.61
9.70,9.60,9.90,9.60
9.61,9.31,9.69,9.21
9.21,9.46,9.49,9.20
9.48,9.26,9.57,9.12
9.23,9.42,9.50,9.12
9.40,9.32,9.48,9.26
9.26,9.29,9.34,9.14
9.25,9.23,9.35,9.21
9.08,9.17,9.25,9.06
9.17,9.07,9.21,8.90
9.11,9.26,9.26,9.04
9.33,9.46,9.60,9.20
9.46,9.48,9.66,9.31
9.53,9.56,9.60,9.38
9.61,9.71,9.79,9.61
9.64,9.65,9.78,9.42
9.67,9.52,9.89,9.30
9.71,9.56,9.71,9.42
9.39,9.49,9.52,9.27
9.48,9.77,9.77,9.36
9.85,9.82,10.03,9.67
9.82,10.01,10.01,9.73
10.03,9.95,10.09,9.85
9.91,9.93,10.08,9.78
9.90,9.83,10.10,9.79
9.80,9.82,9.94,9.67
9.83,9.58,9.91,9.54
9.53,9.11,9.57,8.78
9.10,9.05,9.19,8.87
9.03,9.38,9.70,9.03
9.26,9.45,9.58,9.18
9.64,9.65,9.87,9.50
9.54,9.61,9.75,9.45
9.53,9.52,9.60,9.30
9.49,9.39,9.64,9.39
9.45,9.50,9.60,9.39
9.47,9.05,9.57,8.96
9.04,9.01,9.13,8.93
9.00,9.23,9.26,8.92
9.20,8.96,9.43,8.90
8.91,9.01,9.04,8.88
9.05,9.05,9.09,8.98
9.02,9.14,9.25,8.97
9.22,9.27,9.35,9.22
9.19,8.98,9.22,8.96
9.00,9.00,9.09,8.96
8.83,9.04,9.12,8.63
9.12,9.07,9.34,8.86
9.02,8.97,9.24,8.86
9.07,9.27,9.31,9.00
9.42,9.64,9.73,9.40
9.65,9.89,9.97,9.55
9.96,9.64,10.00,9.60
9.68,9.73,9.93,9.60
9.75,9.80,10.00,9.65
9.78,9.97,10.05,9.78
9.90,10.00,10.02,9.88
9.95,9.91,10.05,9.81
9.98,9.84,10.02,9.79
9.79,9.40,9.79,9.32
9.36,9.23,9.47,9.16
9.31,9.30,9.53,9.14
9.24,9.32,9.71,9.02
9.36,9.30,9.44,9.12
9.34,9.26,9.39,9.18
9.16,9.08,9.23,9.00
9.29,9.45,9.59,9.11
9.40,9.87,10.00,9.39
9.84,10.12,10.16,9.84
10.14,9.80,10.21,9.76
9.66,9.66,9.82,9.56
9.68,9.91,10.10,9.68
9.95,9.92,10.04,9.85
9.98,10.00,10.20,9.94
9.93,9.77,9.94,9.67
9.78,10.09,10.16,9.77
10.04,9.94,10.17,9.89
9.99,10.32,10.34,9.94
10.26,10.43,10.62,10.16
10.44,10.41,10.63,10.02
10.35,10.27,10.56,10.17
10.01,9.90,10.30,9.85
9.88,9.74,9.95,9.71
9.83,9.81,9.96,9.77
9.92,9.75,9.96,9.62
9.77,9.88,9.90,9.63
9.93,9.98,10.07,9.74
9.98,9.84,10.04,9.76
9.85,9.79,9.93,9.70
9.70,9.72,9.99,9.67
9.83,10.01,10.02,9.73
9.99,10.25,10.36,9.86
10.05,9.31,10.09,9.30
9.17,9.11,9.36,9.05
9.13,9.18,9.25,9.10
9.23,9.20,9.25,9.10
9.22,9.11,9.23,9.10
9.13,9.08,9.19,9.06
9.06,9.07,9.11,9.04
9.05,9.10,9.20,9.05
9.08,9.08,9.10,9.05
9.08,9.33,9.39,9.08
9.38,9.56,9.64,9.33
9.57,9.56,9.65,9.43
9.55,9.40,9.67,9.38
9.35,9.40,9.60,9.34
9.45,9.44,9.54,9.41
9.49,9.46,9.54,9.40
9.45,9.61,9.71,9.43
9.59,9.55,9.79,9.47
9.64,9.66,9.70,9.46
9.70,9.69,9.73,9.52
9.76,9.82,9.91,9.68
9.92,9.71,10.00,9.58
9.79,9.86,9.90,9.69
9.94,9.81,9.94,9.61
9.85,9.67,9.87,9.56
9.71,9.36,9.80,9.29
9.41,9.66,9.67,9.20
9.69,9.20,9.69,9.19
9.16,9.14,9.20,9.02
9.09,9.08,9.20,9.00
9.10,8.94,9.18,8.89
8.92,8.55,8.96,8.50
8.69,9.01,9.01,8.26
8.85,8.91,9.06,8.85
8.99,9.02,9.36,8.92
9.05,8.81,9.10,8.80
8.80,8.74,8.86,8.53
8.68,8.77,8.84,8.68
8.80,8.87,9.00,8.72
8.96,9.36,9.48,8.87
9.32,9.40,9.56,9.14
9.46,9.49,9.59,9.32
9.52,9.49,9.64,9.35
9.45,9.51,9.65,9.45
9.46,9.24,9.62,9.19
9.27,9.40,9.50,9.27
9.44,9.46,9.65,9.38
9.45,9.60,9.61,9.37
9.60,9.56,9.60,9.36
9.62,9.62,9.68,9.52
9.61,9.99,10.02,9.61
9.97,9.77,9.97,9.75
9.70,9.27,9.70,9.25
9.35,9.32,9.41,9.25
9.31,9.36,9.49,9.20
9.35,9.37,9.44,9.29
9.48,9.48,9.61,9.28
9.58,9.50,9.58,9.41
9.54,9.50,9.59,9.36
9.53,9.69,9.81,9.53
9.69,9.38,9.69,9.35
9.35,9.50,9.59,9.35
9.52,8.85,9.54,8.80
8.78,8.67,9.18,8.52
8.63,8.45,8.75,8.42
8.45,8.57,8.74,8.41
8.59,8.48,8.65,8.47
8.45,8.61,8.76,8.33
8.60,8.30,8.69,8.22
8.27,8.40,8.49,8.26
8.37,8.61,9.01,8.20
8.71,8.58,8.72,8.48
8.59,8.55,8.62,8.44
8.75,8.55,8.75,8.48
8.59,8.57,8.66,8.46
8.55,8.51,8.73,8.47
8.52,8.53,8.64,8.40
8.45,8.49,8.61,8.40
8.58,8.40,8.64,8.32
8.44,8.24,8.44,8.22
8.25,8.23,8.25,8.10
8.18,8.11,8.18,8.00
8.17,8.10,8.22,8.05
8.10,8.09,8.13,8.01
8.15,8.07,8.29,8.05
8.11,8.13,8.13,8.05
8.13,8.05,8.20,8.04
8.10,8.11,8.16,8.01
8.11,8.13,8.24,8.06
8.09,8.09,8.18,8.05
8.10,7.95,8.19,7.64
7.99,8.11,8.35,7.75
8.13,7.97,8.31,7.89
7.97,7.80,7.99,7.66
7.75,7.75,7.84,7.66
7.73,7.75,7.89,7.68
7.82,7.94,7.97,7.69
7.97,7.87,8.00,7.73
7.86,8.01,8.17,7.86
7.99,8.20,8.30,7.86
8.40,8.20,8.40,8.13
8.24,8.27,8.32,8.09
8.32,8.08,8.41,8.02
8.02,7.97,8.14,7.95
7.98,8.10,8.12,7.85
8.07,8.30,8.32,8.07
8.20,8.23,8.26,8.05
8.26,8.07,8.27,8.03
8.07,7.88,8.13,7.82
7.85,7.88,7.94,7.65
7.84,7.99,8.18,7.84
8.05,8.39,8.42,8.02
8.43,8.52,8.53,8.32
8.55,8.55,8.62,8.41
8.51,8.68,8.71,8.40
8.67,8.80,8.94,8.59
8.86,8.55,8.86,8.46
8.56,8.63,8.77,8.55
8.65,8.00,8.91,7.82
8.00,7.80,8.05,7.77
7.80,7.65,7.90,7.63
7.70,8.02,8.12,7.70
8.00,7.93,8.08,7.71
7.95,8.01,8.41,7.92
7.99,8.04,8.18,7.94
8.05,8.37,8.41,7.98
8.37,8.49,8.66,8.34
8.47,8.49,8.64,8.36
8.52,8.39,8.56,8.22
8.40,8.36,8.50,8.25
8.38,8.37,8.50,8.26
8.00,8.04,8.25,7.55
8.00,8.01,8.22,7.95
8.00,8.02,8.18,7.97
8.03,8.20,8.21,8.00
8.22,8.36,8.41,8.13
8.36,8.06,8.37,8.04
8.10,8.08,8.34,7.89
8.06,8.00,8.17,7.99
8.00,7.98,8.16,7.95
7.96,7.90,8.15,7.88
7.91,8.00,8.14,7.90
8.02,7.99,8.16,7.90
7.98,7.90,8.26,7.89
7.88,7.86,7.98,7.80
7.94,7.85,8.00,7.80
7.86,8.04,8.05,7.81
8.10,8.66,8.74,8.09
8.81,8.74,8.93,8.63
8.79,8.77,8.86,8.66
8.80,8.81,8.87,8.73
8.72,8.68,8.85,8.06
8.71,8.73,8.91,8.60
8.77,8.67,8.83,8.53
8.60,8.75,8.94,8.60
8.82,8.73,8.86,8.67
8.84,8.78,8.89,8.70
8.84,8.79,8.90,8.71
8.75,9.09,9.13,8.65
9.10,9.11,9.20,9.00
9.12,8.99,9.21,8.85
9.03,9.01,9.09,8.98
9.00,8.75,9.00,8.59
8.71,8.84,8.84,8.63
8.71,9.13,9.15,8.64
9.18,9.02,9.23,8.92
8.98,8.90,8.98,8.76
8.89,9.19,9.40,8.89
9.17,9.42,9.48,9.11
9.42,9.52,9.55,9.25
9.45,9.00,9.50,8.88
9.09,9.42,9.44,9.09
9.36,9.28,9.36,9.09
9.27,9.31,9.35,9.09
9.29,9.39,9.42,9.21
9.45,9.52,9.53,9.25
9.60,9.76,9.80,9.42
9.81,9.85,10.05,9.80
9.90,9.98,10.11,9.75
9.98,9.94,10.00,9.80
9.97,9.95,10.00,9.84
9.95,9.80,9.99,9.78
9.80,9.48,9.84,9.29
9.55,9.65,9.74,9.55
9.70,9.85,9.99,9.67
9.90,9.92,9.99,9.78
9.50,8.97,9.52,8.96
8.87,8.89,8.96,8.80
8.86,8.96,8.99,8.70
8.97,8.90,9.03,8.83
8.86,8.97,9.20,8.82
8.95,8.81,8.97,8.79
8.79,8.82,9.00,8.69
8.81,8.78,8.88,8.73
8.85,8.95,8.98,8.79
8.85,9.03,9.16,8.85
9.00,8.93,9.06,8.82
8.95,8.74,9.05,8.63
8.72,8.68,8.75,8.63
8.68,8.88,9.00,8.65
8.95,8.79,9.10,8.79
8.75,8.75,8.87,8.74
8.80,8.78,8.84,8.74
8.72,8.97,9.01,8.69
8.83,8.91,8.97,8.73
8.87,8.95,9.06,8.87
8.93,8.85,9.01,8.81
8.82,8.86,8.93,8.68
8.94,8.76,8.97,8.71
8.80,8.78,8.88,8.69
8.75,8.75,8.86,8.67
8.82,8.77,8.84,8.72
8.80,8.92,8.93,8.64
8.94,9.00,9.03,8.75
9.08,9.16,9.24,9.01
9.22,9.16,9.26,9.07
9.19,9.15,9.22,9.12
9.04,9.05,9.09,9.00
