LXU,LSB Industries,NASDAQ
31.03,32.08,32.34,30.95
37.68,36.28,37.74,34.57
36.00,34.93,36.24,34.49
35.04,36.10,36.16,34.39
36.52,35.68,36.52,35.53
35.15,34.94,35.46,34.27
35.08,34.61,35.39,34.33
34.85,34.95,35.14,34.20
34.01,35.00,35.44,33.81
35.10,35.29,35.50,34.61
35.90,35.08,36.10,34.71
35.43,35.96,36.16,35.30
36.67,36.04,36.93,35.92
36.11,36.01,36.41,35.87
35.91,36.08,36.11,35.41
36.35,37.97,38.19,36.03
38.54,39.28,39.90,38.37
40.31,39.66,40.31,39.40
39.72,39.47,40.00,39.44
40.01,39.64,40.20,38.52
39.80,39.64,40.00,39.44
40.00,40.22,40.22,39.60
39.56,39.93,40.09,39.00
39.74,39.31,39.74,38.10
39.61,39.23,40.00,38.81
39.19,39.51,39.97,39.02
39.69,38.94,39.97,38.49
39.11,38.84,39.11,38.36
38.50,38.85,39.33,38.31
39.19,38.91,39.39,38.45
38.58,38.50,39.00,38.41
38.51,38.29,38.51,37.51
37.66,37.33,37.82,36.63
37.46,37.68,37.73,37.11
38.20,39.30,39.37,38.09
39.58,40.07,40.50,39.50
40.41,40.49,41.03,39.84
40.79,40.48,41.11,40.37
40.57,39.62,40.75,39.00
39.48,39.23,39.75,38.96
39.47,40.35,40.40,39.20
40.45,39.23,40.97,39.21
39.07,37.26,39.10,37.09
37.30,36.05,37.42,35.35
35.76,37.09,37.28,35.76
40.98,43.52,44.40,40.01
43.27,45.32,45.75,43.27
45.41,46.11,46.80,45.41
46.07,45.09,46.07,44.15
44.65,45.40,46.01,44.00
45.41,44.63,45.47,44.00
44.69,43.93,46.20,43.87
43.76,44.06,44.46,42.74
44.29,45.99,46.19,43.72
46.44,46.16,47.00,45.06
46.03,46.03,46.44,45.31
45.20,45.99,46.52,44.28
46.34,45.70,46.90,45.41
45.51,46.90,47.27,45.37
46.93,47.13,47.28,46.05
47.55,47.94,48.60,47.15
48.78,47.34,49.21,46.44
47.34,44.89,47.34,44.59
44.89,45.06,45.68,44.33
43.78,43.71,44.77,43.30
44.43,43.60,45.06,43.53
43.97,43.72,44.30,43.49
43.46,41.53,43.65,41.29
41.77,44.40,45.53,41.64
43.87,43.86,44.62,43.06
43.99,43.08,44.36,42.04
43.71,44.33,44.94,43.60
44.01,43.17,44.23,42.96
42.99,40.54,43.00,39.55
40.84,40.93,41.39,39.80
41.04,41.84,41.90,40.80
42.33,44.07,44.28,42.09
44.24,43.76,44.63,43.69
43.39,42.84,43.78,41.68
42.85,41.43,43.43,41.06
41.63,43.17,43.75,40.99
43.39,43.51,43.58,43.00
43.66,45.00,45.00,43.64
45.16,42.92,45.48,42.31
42.61,43.58,44.00,42.29
43.92,43.45,44.29,43.27
43.50,44.18,44.49,43.20
44.70,44.33,45.30,44.18
43.72,44.43,44.52,43.29
43.94,43.33,44.47,43.07
43.03,43.59,44.32,42.92
43.65,43.72,44.91,43.25
43.88,43.50,44.28,42.90
43.92,44.01,44.09,43.06
43.92,43.58,44.40,43.26
43.92,45.48,45.54,43.78
45.66,45.24,46.00,44.51
45.48,46.39,46.50,45.01
46.43,46.42,46.87,45.74
45.52,45.96,46.88,45.08
45.74,44.22,45.75,44.00
43.84,40.04,43.87,39.70
40.01,40.29,41.12,39.23
39.30,39.74,40.12,38.02
41.00,40.45,41.90,39.76
40.06,38.12,41.00,38.05
38.22,39.86,39.91,37.20
39.25,35.95,39.47,35.84
36.47,35.02,36.65,32.62
33.51,31.07,34.50,30.93
32.95,34.66,34.71,32.05
34.09,33.41,35.57,33.08
33.41,35.57,36.21,33.41
36.15,35.78,36.43,34.77
36.28,38.75,38.78,36.28
38.01,38.34,38.72,37.50
39.42,38.10,39.42,37.14
37.19,34.51,37.19,33.92
34.90,32.51,34.90,32.15
33.49,33.45,33.98,32.92
33.49,35.06,35.18,33.08
35.26,35.22,35.52,34.00
35.48,34.04,35.60,33.85
33.60,35.58,35.58,32.88
36.03,38.11,38.16,36.03
37.74,38.24,38.67,36.98
38.68,39.95,40.09,38.43
40.06,39.70,40.83,39.54
38.29,37.62,38.74,37.45
35.96,37.34,37.54,35.48
38.35,38.47,38.73,38.05
38.02,37.42,39.00,37.28
37.01,35.31,37.11,34.91
34.83,34.88,35.56,33.79
34.92,35.39,35.49,34.43
35.78,36.25,36.93,35.00
36.80,36.70,37.11,35.84
37.11,37.25,37.86,36.62
36.76,37.07,37.54,36.00
37.31,35.72,37.75,35.60
35.61,32.90,36.05,32.82
31.41,30.63,32.12,30.03
30.79,30.86,31.23,30.37
31.16,31.86,31.96,30.24
32.72,32.72,33.91,32.35
32.94,31.09,33.11,31.06
31.92,31.26,32.10,30.21
30.59,28.67,31.28,28.41
28.18,26.10,28.66,26.08
25.78,29.05,29.21,24.85
29.12,29.64,29.82,28.57
29.55,30.40,30.57,29.37
30.78,30.03,30.84,29.25
30.67,32.11,32.13,30.66
31.78,33.64,33.77,31.55
34.00,35.21,35.56,33.93
34.74,34.90,35.17,34.13
35.62,35.84,36.00,35.16
35.93,34.06,35.94,33.87
33.93,34.35,34.65,32.31
34.35,32.44,34.57,32.26
32.44,32.42,32.72,31.40
33.20,33.37,33.74,32.55
33.58,35.11,35.22,33.57
34.95,33.67,35.17,33.63
34.39,35.27,35.39,33.01
36.76,38.08,39.24,36.20
37.76,37.75,38.99,37.66
37.40,35.43,37.40,35.41
33.49,34.10,34.99,32.57
34.97,37.57,37.62,34.97
38.36,40.19,40.35,37.92
39.70,39.05,40.13,38.46
38.95,40.50,40.61,38.52
34.88,34.41,36.24,33.89
33.99,32.26,33.99,32.25
33.26,33.63,34.19,32.23
34.14,34.89,35.49,34.14
34.55,34.50,35.30,34.17
34.23,34.48,34.77,33.06
34.01,33.71,34.78,33.64
33.69,32.18,34.20,31.82
32.52,33.06,33.63,32.36
31.70,30.85,32.26,30.30
31.03,30.52,31.51,30.22
30.02,28.71,30.19,28.58
28.61,28.05,29.28,28.05
29.64,30.25,30.39,29.13
30.43,29.71,30.48,29.63
31.37,31.27,31.95,30.83
31.22,30.59,31.92,30.51
31.46,29.64,31.50,29.50
30.32,29.99,30.65,29.59
29.73,30.10,30.50,29.41
29.87,30.18,30.47,29.36
29.73,28.49,29.84,28.39
28.61,29.77,29.90,28.40
29.19,28.27,29.19,27.59
28.52,27.24,29.00,27.08
27.01,26.08,27.06,25.29
26.67,25.95,26.67,25.48
26.32,26.65,27.52,25.97
26.83,25.74,27.37,25.64
26.09,26.85,26.91,26.03
26.72,26.87,27.04,26.03
27.06,27.72,27.87,27.00
27.93,28.28,28.39,27.54
28.15,28.21,28.56,27.93
28.25,27.11,28.25,27.00
27.37,27.77,27.88,26.93
27.82,28.03,28.21,27.41
29.16,29.51,29.93,28.79
29.20,29.83,29.90,28.96
29.57,30.86,31.18,29.49
31.01,31.36,32.18,30.67
31.47,31.12,31.47,30.81
31.78,32.92,32.96,31.75
32.87,32.60,32.88,32.19
32.46,32.96,33.15,32.13
32.48,32.62,32.77,31.89
33.01,32.94,33.16,32.21
32.84,34.17,34.29,32.77
34.41,34.66,34.77,34.21
34.62,35.12,35.19,34.45
35.15,36.00,36.50,34.96
35.64,35.59,35.77,34.91
35.42,35.95,36.06,35.25
36.31,34.21,36.31,33.90
34.12,35.56,35.58,34.12
34.89,35.15,35.31,34.53
35.45,35.05,35.84,34.76
35.64,36.97,37.14,35.59
37.20,37.10,37.45,36.94
37.25,37.95,38.42,37.22
37.55,36.53,37.72,36.38
36.49,36.44,36.53,35.56
36.68,37.46,37.99,36.59
37.70,36.97,37.79,36.93
36.50,35.56,36.50,35.48
36.09,37.11,37.20,36.07
36.91,36.00,37.10,35.66
36.22,35.46,36.22,35.28
35.58,36.04,36.11,35.28
36.29,36.14,36.29,35.80
36.31,36.64,37.06,36.19
36.63,36.30,36.74,36.12
36.41,35.98,36.41,35.51
36.10,35.66,36.20,35.40
35.13,35.88,36.44,34.54
35.86,36.24,36.41,35.55
39.64,40.22,41.41,38.89
40.25,41.25,41.90,40.25
41.04,40.82,42.28,40.60
40.70,39.76,40.70,39.28
38.89,37.66,39.26,37.35
37.80,38.20,38.48,37.76
38.50,39.24,39.33,38.28
39.29,39.44,40.10,38.99
39.67,40.10,40.32,39.56
40.36,40.47,40.48,39.60
40.73,39.84,40.73,39.57
40.20,40.52,40.70,39.58
40.60,40.13,40.65,39.93
39.79,39.21,40.04,39.10
38.65,38.20,38.85,37.91
38.17,38.01,38.32,37.32
37.53,37.39,37.93,37.00
37.52,39.41,39.45,37.11
40.40,40.22,40.57,40.02
40.30,39.22,40.32,39.21
39.23,38.48,39.34,38.08
38.02,38.19,38.45,37.53
38.70,38.92,39.10,37.87
38.92,39.85,39.95,38.84
39.54,39.39,39.56,38.93
38.92,38.46,38.92,37.96
38.21,38.53,38.97,38.21
37.25,36.81,37.41,36.70
36.96,35.97,37.03,35.96
36.59,36.32,36.59,35.98
36.39,37.30,37.47,36.18
37.25,36.86,37.25,36.77
37.29,37.21,37.60,36.51
37.49,38.10,38.46,37.32
37.83,37.30,38.15,37.04
37.44,37.60,37.97,36.76
38.04,38.01,38.40,37.60
37.23,37.35,37.44,36.67
37.48,37.71,37.85,37.03
38.44,38.53,38.87,38.07
38.25,34.87,38.25,34.78
34.89,34.41,34.93,32.85
34.33,33.92,34.50,33.40
33.83,34.53,35.53,33.67
34.12,34.60,34.83,33.72
34.55,33.65,34.55,33.36
33.36,32.57,33.36,32.57
32.37,31.55,32.45,31.51
31.06,30.86,31.33,30.44
30.42,31.38,31.67,30.42
35.20,31.87,35.35,31.80
31.55,32.52,32.78,31.10
32.07,32.37,32.51,31.84
32.46,30.01,32.81,24.85
29.71,27.65,30.60,27.56
27.70,27.23,28.10,27.06
27.24,26.52,27.80,26.32
26.72,27.62,27.99,26.72
27.66,28.04,28.90,27.62
27.61,28.21,28.29,27.21
28.34,28.21,28.34,27.63
28.18,28.04,28.18,27.69
28.48,28.33,28.86,28.07
27.88,27.73,28.20,27.35
27.83,27.82,28.13,27.41
26.04,27.03,27.41,25.91
27.23,26.64,27.50,26.11
26.43,27.62,27.69,26.38
27.95,28.14,28.67,27.60
28.43,27.46,29.25,27.41
27.32,27.51,27.66,26.74
27.94,25.92,27.94,25.86
26.08,26.94,26.98,25.69
26.89,26.26,26.92,26.08
26.38,26.62,26.76,26.01
26.72,27.18,27.58,26.68
26.99,26.48,27.17,26.34
26.63,28.14,28.16,26.63
28.09,27.83,28.12,27.55
27.79,26.81,27.79,26.59
26.98,27.07,27.13,26.20
26.60,27.01,27.20,26.02
27.05,28.10,28.59,27.05
28.10,29.14,29.34,28.10
28.69,29.33,29.52,28.42
30.18,30.91,31.20,30.08
30.83,30.85,31.14,29.89
31.05,31.88,32.18,30.73
31.70,31.44,32.20,31.26
31.04,30.85,31.15,30.37
30.71,30.63,30.74,30.25
30.99,30.78,31.52,30.63
30.86,31.72,31.92,30.79
31.27,31.60,31.81,30.77
31.71,32.04,32.32,31.71
32.03,30.95,32.03,30.70
31.18,32.21,32.25,31.18
32.21,33.09,33.36,32.02
33.20,32.67,33.20,32.10
32.26,32.03,32.44,31.88
31.26,31.34,31.54,30.71
31.40,30.94,31.40,30.52
31.30,30.96,31.45,30.47
31.65,31.39,31.95,30.90
31.54,32.55,32.93,31.17
32.73,32.18,33.20,31.82
32.12,32.13,32.66,32.00
32.30,31.29,32.62,31.28
31.01,30.99,31.33,30.44
31.70,32.00,32.20,31.44
32.16,32.64,32.87,31.91
32.96,33.82,33.88,32.76
33.56,33.95,33.97,33.21
35.68,36.54,37.00,35.25
36.64,37.34,38.21,36.25
37.24,36.55,37.48,36.20
36.75,36.32,36.84,36.07
36.09,36.86,36.93,36.08
36.88,37.59,37.82,36.23
37.64,38.05,38.05,37.35
37.86,38.64,39.00,37.61
38.97,38.76,39.65,38.49
38.65,38.87,38.93,38.32
38.91,38.51,38.91,38.29
38.37,38.39,38.78,38.21
38.55,38.50,38.91,38.17
38.21,38.32,38.79,38.09
38.47,37.68,38.47,37.50
37.64,37.67,38.54,37.36
38.13,37.70,38.13,36.98
37.65,37.92,38.11,36.90
37.88,38.38,38.65,37.66
38.71,38.66,39.17,38.54
38.92,39.29,39.39,38.61
39.26,39.24,39.85,39.06
39.23,39.77,39.79,39.10
39.87,40.42,40.49,39.69
40.45,41.93,41.98,40.31
42.00,42.95,43.14,41.93
42.93,42.11,43.03,41.75
41.99,42.30,42.75,41.88
42.30,42.78,43.15,42.11
42.45,42.97,43.00,42.37
43.35,43.21,43.49,43.07
42.99,43.30,43.68,42.99
43.59,43.23,43.90,42.82
43.22,42.92,43.30,42.15
43.35,43.53,44.29,43.27
43.39,43.87,44.04,43.27
44.00,43.52,44.10,43.16
43.65,43.73,44.07,43.18
43.85,43.51,43.90,43.37
43.72,44.14,44.18,43.25
44.39,44.33,45.00,44.05
44.07,44.74,44.94,44.07
44.69,43.87,44.69,43.86
43.99,43.41,43.99,42.84
42.66,43.39,43.80,42.22
43.03,39.91,43.07,39.46
39.90,40.73,40.79,39.11
40.96,41.46,41.80,40.96
41.40,41.53,41.63,40.92
41.48,41.41,41.95,41.05
41.10,40.76,41.31,40.34
40.71,41.10,41.71,40.68
40.49,40.66,40.75,40.16
40.85,39.81,40.90,39.70
40.39,39.39,40.52,39.23
39.39,40.82,40.94,39.04
40.85,40.27,40.99,39.50
40.32,41.93,42.03,40.14
42.29,41.16,42.42,41.16
41.08,40.68,41.52,40.40
40.77,41.85,42.12,40.66
40.60,38.30,41.08,36.26
38.78,37.38,39.00,37.27
37.02,37.92,39.03,37.02
38.06,38.25,38.89,37.75
37.87,38.14,38.53,37.87
38.21,33.04,38.36,32.67
32.94,33.04,33.33,31.95
32.97,33.11,33.29,32.14
33.55,33.89,34.12,33.18
33.73,33.70,34.00,33.25
33.44,31.78,33.74,30.48
32.01,32.55,32.55,31.77
32.29,33.58,33.61,32.29
33.68,33.50,34.17,33.18
33.23,33.70,33.88,32.66
34.04,33.97,34.27,33.09
34.13,33.43,34.13,33.35
33.71,32.94,33.78,32.91
32.89,33.23,33.54,32.28
33.44,33.50,33.75,33.07
33.17,33.33,33.50,33.08
33.60,32.99,33.60,32.94
32.99,32.93,33.44,32.63
33.41,32.61,33.41,32.53
32.87,33.44,33.50,32.81
33.33,32.70,33.45,32.57
32.52,32.68,33.05,32.38
32.86,33.66,33.84,32.68
33.80,33.88,33.97,33.37
33.88,34.24,34.74,33.75
34.28,34.76,34.93,33.97
33.86,34.20,34.31,33.73
33.98,34.31,34.31,33.61
34.45,33.69,34.62,33.57
33.69,34.34,34.48,33.50
34.07,34.82,35.29,33.93
34.70,35.42,35.54,34.37
36.45,36.79,36.79,36.29
36.88,36.18,36.88,36.00
36.04,36.49,36.97,35.90
36.32,36.89,37.21,36.22
36.95,36.61,37.09,36.30
36.85,37.21,37.95,36.64
37.52,38.03,38.12,37.02
38.11,38.33,38.50,37.89
38.42,38.14,38.45,37.91
38.00,38.13,38.48,37.68
38.02,38.81,38.86,38.00
39.09,40.44,41.25,38.95
40.50,40.58,40.80,40.11
40.63,41.45,41.57,40.49
41.52,41.78,42.17,41.21
41.89,41.49,42.16,41.11
41.66,42.67,42.69,41.50
42.79,41.95,42.79,41.86
41.85,42.07,42.44,41.50
41.95,41.46,42.02,41.15
41.48,41.40,41.94,40.62
41.83,42.05,42.57,41.26
41.45,41.40,41.59,41.31
41.57,41.46,41.71,41.40
41.27,41.74,41.74,41.00
41.70,40.86,41.70,40.67
41.04,41.68,41.97,40.70
41.60,41.25,41.60,41.11
41.61,41.46,42.24,41.33
41.61,41.21,41.85,40.95
40.79,40.81,41.19,40.45
40.99,41.89,42.15,40.89
41.86,41.54,42.05,41.25
41.33,39.20,41.33,39.13
39.23,38.71,39.25,38.20
39.11,39.38,39.79,38.48
39.66,38.10,39.70,38.02
38.30,37.51,38.51,37.00
37.54,38.62,38.95,37.54
38.64,38.75,39.19,38.31
38.99,38.27,39.68,36.34
37.99,38.01,38.22,37.70
38.35,38.93,39.05,38.35
39.18,39.53,39.67,38.86
39.35,39.71,39.75,39.27
40.09,39.58,40.37,39.17
39.53,39.47,39.57,38.83
39.40,39.44,39.72,39.35
39.39,39.29,39.80,39.06
39.49,39.61,39.77,39.14
39.72,39.76,39.93,39.34
39.10,38.53,39.30,38.51
38.53,37.08,38.72,36.88
37.45,37.12,37.45,36.77
36.84,34.89,36.99,34.78
34.96,35.32,35.77,34.41
35.50,34.33,35.57,34.20
34.63,33.99,34.91,33.84
33.59,34.51,35.00,33.12
34.50,34.78,34.99,34.11
34.81,33.75,35.01,33.32
33.88,33.17,34.05,33.05
33.50,32.14,33.52,32.00
32.10,32.74,32.83,32.07
32.00,32.10,32.52,31.56
32.03,32.07,32.19,31.26
32.15,32.16,32.78,31.72
32.30,33.17,33.24,32.08
33.13,33.07,33.44,32.75
32.88,32.86,33.30,32.55
32.47,30.87,32.47,30.83
31.31,30.86,31.65,30.75
30.55,30.06,30.61,29.75
30.10,29.88,30.37,29.57
29.99,29.93,30.16,29.41
29.92,29.21,29.92,28.15
29.42,31.32,31.34,29.38
31.65,31.95,32.35,31.40
32.17,32.52,32.75,31.54
32.39,31.93,32.39,31.71
32.01,32.59,32.65,31.56
32.50,32.66,32.79,32.33
32.40,31.64,32.65,31.60
31.82,32.53,32.70,31.41
32.63,33.03,33.75,32.63
33.00,33.22,33.49,32.67
31.57,33.13,33.87,30.27
33.27,33.28,33.46,32.97
33.23,33.09,33.62,32.97
33.08,33.49,34.04,32.95
33.33,32.87,33.39,32.58
33.00,33.18,33.29,32.93
32.98,33.45,33.50,32.83
33.25,33.17,33.78,33.00
33.26,33.90,33.97,33.25
33.70,34.17,34.38,33.13
34.03,33.95,34.26,33.68
34.04,33.42,34.49,33.28
33.22,33.49,33.90,33.00
33.29,33.84,33.91,33.25
34.49,34.17,34.49,33.83
33.90,34.07,34.50,33.74
34.15,34.05,34.29,33.88
34.05,33.77,34.28,33.64
33.91,33.56,34.41,33.08
33.60,33.39,33.99,33.25
33.29,33.01,33.58,32.93
33.07,33.79,33.80,32.67
34.06,33.85,34.32,33.50
33.86,34.05,34.14,33.63
33.40,33.02,33.55,32.96
33.34,32.40,33.45,32.21
32.40,33.25,33.38,32.23
32.98,32.52,33.10,32.47
32.90,32.71,32.90,32.59
32.78,33.11,33.24,32.65
33.13,32.92,33.33,32.72
32.36,32.00,32.42,31.61
