ACM,AECOM Common Stock,NASDAQ
28.45,28.77,28.86,28.31
28.78,28.13,28.78,27.98
28.14,28.08,28.35,28.00
28.01,28.17,28.44,27.97
28.06,28.05,28.20,27.94
27.81,28.12,28.15,27.76
28.10,27.96,28.36,27.91
27.96,28.02,28.26,27.95
28.01,28.13,28.20,27.84
28.09,27.97,28.37,27.97
28.20,28.32,28.45,28.17
28.27,27.26,28.44,27.12
27.16,27.18,27.37,26.69
27.14,26.81,27.26,26.53
26.85,26.77,26.98,26.46
26.69,26.95,27.03,26.29
27.00,27.28,27.32,26.75
27.42,28.00,28.09,27.40
28.07,27.71,28.10,27.63
27.49,27.85,27.92,27.32
27.88,28.04,28.11,27.52
28.14,28.30,28.64,28.10
28.14,28.54,28.70,28.10
28.60,28.62,28.83,28.46
28.58,29.21,29.44,28.53
29.03,29.36,29.40,28.81
29.40,29.86,29.92,29.38
29.84,29.50,29.87,29.29
29.44,28.81,29.49,28.67
28.80,29.27,29.38,28.70
29.40,29.83,29.98,29.37
29.68,29.28,29.80,29.23
29.16,29.08,29.20,28.71
29.14,28.81,29.14,28.75
28.80,28.70,29.18,28.65
28.81,29.45,29.46,27.94
29.45,28.60,29.48,28.39
28.31,28.60,28.67,28.28
28.47,28.73,28.75,27.79
28.67,29.04,29.15,28.46
28.97,29.41,29.50,28.83
29.46,29.68,29.81,29.46
29.49,29.93,29.93,29.16
29.88,29.87,29.92,29.65
28.23,28.11,28.60,27.52
28.01,27.75,28.07,27.51
27.75,28.00,28.27,27.33
28.13,28.45,28.45,28.02
28.46,28.64,28.95,28.44
28.67,28.20,28.81,28.07
28.26,27.82,28.50,27.79
28.17,28.44,28.64,28.03
28.55,28.07,28.55,27.86
28.10,27.36,28.15,27.25
27.49,27.85,28.00,27.40
27.81,27.98,28.13,27.64
27.47,27.10,27.62,27.07
26.94,27.19,27.29,26.72
26.98,27.30,27.34,26.63
26.57,26.74,26.96,26.36
26.64,26.15,26.67,26.01
26.76,26.34,26.94,26.30
26.72,26.86,26.89,26.65
27.24,27.56,27.79,27.21
27.61,27.18,27.61,27.00
27.08,26.89,27.18,26.81
27.06,27.12,27.27,26.73
27.17,27.07,27.42,26.97
27.08,26.70,27.31,26.68
26.78,26.93,26.98,26.54
27.00,27.56,27.59,26.77
27.45,27.73,27.80,27.44
27.81,27.67,27.97,27.48
27.68,27.44,27.77,27.33
27.11,27.74,27.82,27.11
27.84,27.86,28.00,27.61
27.71,27.67,27.97,27.59
27.83,26.76,27.83,26.64
26.74,26.37,26.96,26.29
26.25,26.08,26.37,26.01
26.16,26.03,26.38,25.94
25.82,25.90,26.12,25.63
25.95,26.13,26.20,25.70
25.81,25.91,25.97,25.57
25.93,25.82,26.18,25.60
26.31,26.52,26.73,26.16
26.72,26.94,27.07,26.60
26.77,26.90,27.05,26.65
26.96,26.81,27.27,26.78
26.79,26.96,26.97,26.52
26.85,26.77,26.96,26.70
26.77,27.26,27.31,26.66
27.33,27.32,27.46,27.16
27.16,27.42,27.43,26.99
27.32,26.75,27.33,26.65
27.04,28.03,28.05,26.69
28.25,27.80,28.40,27.67
27.82,28.08,28.22,27.66
28.08,28.47,28.58,27.90
28.26,28.35,28.62,28.10
28.24,28.45,28.65,27.91
28.50,28.18,28.50,28.09
27.99,27.89,28.21,27.68
28.18,27.91,28.23,27.72
27.90,27.77,28.00,27.75
27.95,28.02,28.30,27.79
27.99,27.77,28.10,27.64
27.50,27.43,27.51,27.20
27.58,27.24,27.70,27.10
27.15,27.58,27.65,27.15
27.54,27.87,28.00,27.39
27.91,28.10,28.35,27.91
28.25,28.67,28.70,28.25
28.66,27.87,28.90,27.83
27.86,28.09,28.21,27.82
27.66,27.50,27.85,27.44
27.43,27.34,27.54,27.12
27.43,27.51,27.70,27.32
27.38,27.51,27.66,27.26
27.46,27.62,27.90,27.44
27.42,27.26,27.53,27.25
27.30,27.34,27.56,27.05
27.76,27.98,28.07,27.67
27.65,27.47,27.85,27.28
27.43,27.52,27.79,27.28
27.77,27.48,27.87,27.26
27.33,26.88,27.41,26.63
27.04,27.06,27.25,26.88
26.91,27.29,27.60,26.90
26.92,26.87,26.96,26.45
26.91,26.40,26.93,26.29
26.31,26.39,26.74,26.24
26.42,26.93,26.97,26.19
27.00,26.98,27.07,26.75
26.99,27.34,27.50,26.96
27.30,27.62,27.74,27.30
27.52,27.51,27.67,27.22
27.44,27.73,27.82,27.26
27.89,28.18,28.25,27.62
27.80,27.89,28.00,27.69
27.50,27.01,27.50,26.90
26.88,26.62,27.05,26.58
26.73,26.49,26.94,26.45
26.64,26.14,26.70,26.10
26.23,26.31,26.31,25.91
26.17,25.96,26.28,25.68
26.18,26.33,26.43,26.07
26.37,26.18,26.43,26.09
26.38,26.55,26.73,26.31
26.50,26.51,26.61,26.22
26.19,26.47,26.76,26.18
26.41,26.03,26.41,25.99
25.99,25.23,26.03,25.20
25.21,25.11,25.45,25.03
24.87,24.74,25.09,24.66
25.09,24.42,25.14,24.24
24.24,23.58,24.52,23.58
23.58,23.72,23.75,23.11
23.06,21.39,23.23,21.33
21.72,20.35,21.84,20.07
19.85,18.09,20.06,17.91
18.37,19.15,19.18,17.84
18.67,19.17,20.09,18.35
19.41,19.43,19.82,19.16
19.52,19.44,19.87,19.20
19.69,19.94,20.18,19.66
19.82,19.52,19.98,19.20
20.33,20.13,20.54,19.84
19.45,18.82,19.45,18.51
18.57,18.64,19.55,18.51
19.12,18.98,19.30,18.89
19.22,20.03,20.04,19.00
19.92,21.01,21.14,19.85
21.05,20.61,21.33,20.49
20.48,21.22,21.62,20.20
21.58,22.30,22.40,21.58
22.00,22.51,22.61,21.90
22.58,22.72,22.95,22.53
22.68,21.92,22.77,21.84
21.29,21.09,21.50,20.78
20.29,21.09,21.22,20.17
21.56,21.94,22.00,21.50
21.65,21.52,22.00,21.42
21.21,20.65,21.23,20.43
20.26,20.73,20.79,20.14
20.95,21.16,21.43,20.71
21.37,21.49,21.81,20.81
21.80,21.39,21.86,21.24
21.21,20.72,21.36,20.48
20.36,20.04,20.40,19.80
20.15,19.38,20.42,19.38
19.34,18.60,19.60,18.60
18.10,17.89,18.45,17.53
17.82,18.06,18.30,17.53
18.34,18.09,18.49,17.51
18.45,18.38,18.90,18.26
18.57,17.84,18.80,17.72
18.23,18.18,18.56,17.62
17.92,17.67,18.16,17.66
17.53,16.84,17.74,16.80
16.64,17.37,17.39,16.39
17.43,18.15,18.27,17.30
18.08,18.76,18.77,17.94
18.83,18.04,18.89,17.80
18.44,18.90,18.90,18.37
18.62,18.91,19.18,18.53
19.00,19.47,19.85,18.94
19.26,19.39,19.48,18.90
19.70,19.43,19.74,19.21
19.23,18.83,19.31,18.72
18.88,19.45,19.74,18.76
19.41,19.22,19.55,19.02
19.23,19.35,19.44,18.77
19.57,19.83,19.96,19.45
19.83,20.67,20.83,19.83
20.49,20.17,20.56,20.02
20.50,20.49,20.58,20.02
21.19,21.75,22.03,20.99
21.61,21.41,21.89,21.36
21.00,20.92,21.31,20.69
20.30,20.39,20.73,19.97
20.58,20.51,20.93,20.32
20.75,21.38,21.46,20.63
21.03,21.08,21.25,20.72
21.06,21.00,21.25,20.70
21.22,21.15,21.30,20.71
20.56,20.14,20.60,20.00
20.29,20.02,20.45,19.88
20.12,20.80,20.90,20.01
20.59,20.82,20.86,20.37
20.64,21.26,21.39,20.64
20.97,21.18,21.60,20.65
21.09,20.94,21.28,20.75
21.03,20.89,21.14,20.77
20.52,20.58,20.78,20.13
20.46,20.31,20.64,20.25
20.00,19.96,20.20,19.85
19.80,19.92,20.12,19.80
20.52,20.55,20.73,20.40
20.56,20.59,20.90,20.45
21.20,21.45,21.49,21.20
21.29,21.47,21.79,21.27
21.70,21.07,21.77,21.01
21.45,21.39,21.66,21.19
21.50,21.31,21.63,21.21
21.10,21.20,21.39,20.87
21.02,20.69,21.08,20.62
20.71,20.83,21.01,20.63
20.74,20.25,20.79,20.13
20.32,19.91,20.52,19.82
19.84,19.37,19.85,19.32
19.65,19.20,19.69,19.05
19.33,19.55,20.02,19.32
19.71,19.17,19.94,19.11
19.62,19.99,20.07,19.59
19.96,20.27,20.40,19.91
20.21,20.38,20.50,20.10
20.37,20.48,20.50,20.21
20.38,20.44,20.66,20.30
20.43,20.07,20.50,20.04
20.17,20.35,20.45,20.13
20.30,20.57,20.72,20.30
20.99,20.80,21.11,20.73
20.72,20.84,20.97,20.59
20.73,21.07,21.10,20.57
21.07,21.19,21.36,20.92
21.22,21.24,21.42,21.17
21.50,21.76,21.90,21.50
21.76,22.07,22.24,21.73
22.03,22.37,22.42,21.95
22.13,22.03,22.29,21.88
22.06,22.02,22.31,21.95
22.02,22.39,22.45,21.85
22.40,22.66,22.74,22.40
22.63,22.63,22.69,22.42
22.59,22.61,22.75,22.39
22.57,22.56,22.81,22.26
22.50,23.11,23.19,22.48
23.20,23.19,23.40,23.08
23.05,23.44,23.48,23.05
23.17,23.22,23.27,22.89
23.37,22.89,23.38,22.83
23.12,23.75,23.77,22.96
23.67,22.79,23.67,22.65
23.00,22.93,23.22,22.85
22.80,22.54,22.91,22.40
22.50,22.39,22.54,22.22
22.37,22.52,22.74,22.26
22.56,23.03,23.08,22.51
22.87,23.00,23.07,22.75
23.16,23.25,23.41,22.85
23.21,23.25,23.30,22.98
23.27,23.02,23.41,22.92
22.99,23.45,23.52,22.93
23.57,23.46,23.69,23.38
23.54,23.85,24.28,23.52
23.82,23.78,23.97,23.66
23.75,24.06,24.15,23.59
24.04,23.95,24.24,23.92
23.79,23.94,24.05,23.54
23.88,23.72,24.00,23.59
23.73,23.35,24.00,23.21
23.53,23.61,23.89,23.40
23.53,22.93,23.83,22.86
22.93,22.99,23.11,22.78
22.69,22.13,22.72,22.06
22.17,22.45,22.60,22.14
22.57,22.52,22.67,22.21
22.51,22.67,22.95,22.51
22.66,22.47,22.81,22.41
22.57,22.91,22.91,22.45
22.84,22.90,23.17,22.83
22.99,23.30,23.44,22.97
23.27,23.14,23.54,23.06
23.00,23.33,23.58,22.96
23.13,23.26,23.35,22.91
23.26,23.02,23.37,22.92
22.81,22.41,22.88,22.28
22.39,22.79,22.82,22.13
22.98,23.10,23.25,22.93
23.08,22.97,23.27,22.96
22.93,22.86,23.07,22.51
22.64,22.43,22.66,22.26
22.64,22.37,22.87,22.37
22.26,22.63,22.85,22.26
22.59,22.68,22.90,22.38
22.36,22.26,22.55,22.01
22.11,22.06,22.41,22.03
21.64,21.65,21.78,21.35
21.54,21.18,21.79,21.14
21.44,21.49,21.67,21.33
21.46,22.08,22.14,21.39
22.00,21.49,22.07,21.45
21.57,21.76,22.04,21.36
21.87,22.47,22.71,21.84
22.36,21.99,22.36,21.97
21.95,21.60,22.19,21.50
21.69,21.72,21.95,21.64
21.37,21.51,21.58,21.27
21.56,21.64,21.87,21.44
21.95,22.00,22.10,21.80
21.91,21.95,22.11,21.87
22.02,22.50,22.61,22.02
22.44,22.07,22.58,21.90
22.04,22.50,22.74,22.01
22.30,22.61,22.63,22.22
21.95,19.60,21.95,19.07
19.30,18.80,19.72,18.73
18.65,18.48,18.84,18.34
17.95,18.00,18.08,17.79
17.69,17.80,17.93,17.48
18.02,17.99,18.16,17.89
17.82,18.05,18.22,17.78
17.78,17.78,17.96,17.72
17.79,17.56,17.89,17.50
17.66,17.44,17.98,17.44
17.44,16.77,17.50,16.75
16.88,16.64,17.01,16.60
16.68,16.94,16.99,16.51
17.06,16.53,17.10,16.44
16.35,16.57,16.58,16.10
16.62,16.63,16.71,16.32
16.66,16.69,16.80,16.50
16.89,16.96,17.22,16.82
16.75,16.40,16.75,16.28
16.41,16.29,16.46,16.03
15.91,15.98,16.15,15.78
15.97,15.73,16.00,15.58
15.61,15.79,15.87,15.57
15.97,16.19,16.47,15.96
17.08,15.62,17.08,15.58
15.64,16.20,16.30,15.62
16.37,15.84,16.39,15.82
15.88,15.99,16.13,15.77
15.91,15.80,16.15,15.72
15.78,15.95,16.14,15.78
15.96,15.95,15.98,15.81
15.85,16.15,16.17,15.81
16.15,16.47,16.65,16.11
16.43,16.11,16.46,16.06
16.10,15.16,16.27,15.11
15.22,15.16,15.28,15.08
14.59,14.91,15.03,14.50
14.97,15.10,15.20,14.93
15.27,15.68,15.70,15.15
15.48,15.98,15.98,15.47
16.40,16.45,16.48,16.23
16.53,16.70,16.72,16.37
16.76,17.13,17.17,16.72
17.00,17.00,17.21,16.88
16.75,16.81,16.95,16.71
16.85,16.93,17.00,16.70
17.10,16.68,17.15,16.52
16.66,16.49,16.79,16.40
16.35,16.37,16.49,16.23
16.44,16.78,16.87,16.43
16.70,16.62,16.78,16.47
16.69,16.68,16.81,16.50
16.64,16.77,16.95,16.59
16.78,16.26,16.80,16.19
16.13,15.89,16.25,15.85
15.31,15.86,15.93,15.31
15.89,15.29,15.89,15.13
15.35,15.30,15.56,15.20
15.59,15.62,15.91,15.45
15.72,16.11,16.16,15.61
16.20,15.89,16.53,15.89
15.90,16.21,16.37,15.89
16.30,16.20,16.52,16.17
16.07,15.72,16.19,15.58
15.99,16.08,16.34,15.78
16.08,15.98,16.28,15.94
17.02,18.82,19.00,16.66
18.89,18.64,19.25,18.53
18.63,19.08,19.27,18.62
18.87,18.85,19.05,18.68
18.87,18.92,19.19,18.83
19.01,18.99,19.25,18.90
18.94,19.19,19.29,18.94
19.16,19.46,19.59,19.15
19.36,19.02,19.46,18.94
18.94,19.29,19.37,18.91
19.39,19.43,19.91,19.33
19.34,19.14,19.45,19.02
19.08,19.09,19.26,18.96
19.14,19.17,19.49,19.14
19.27,19.07,19.39,18.98
18.99,19.49,19.70,18.94
19.45,19.34,19.58,19.20
19.18,19.24,19.42,19.14
19.44,19.39,19.70,19.28
19.46,19.70,19.88,19.25
19.67,19.92,20.00,19.44
20.03,20.34,20.50,19.90
20.37,20.51,20.82,20.34
20.38,20.74,20.78,20.38
20.67,20.86,21.01,20.65
20.85,20.91,21.00,20.76
20.88,21.23,21.38,20.66
21.20,21.61,21.72,21.20
21.45,21.34,21.45,21.08
21.28,21.28,21.48,21.08
21.33,21.62,21.70,21.24
21.49,21.40,21.58,21.20
21.61,21.42,21.67,21.26
21.14,21.29,21.39,21.10
21.41,20.87,21.59,20.85
20.87,20.88,21.00,20.52
20.92,21.06,21.22,20.79
20.93,21.16,21.22,20.74
21.17,21.10,21.43,20.97
21.18,21.50,21.63,21.11
21.57,21.41,21.69,21.32
21.49,21.56,21.65,21.38
21.68,21.67,21.95,21.65
21.53,21.41,21.62,21.38
21.26,21.11,21.59,21.09
21.12,20.98,21.28,20.90
21.17,21.08,21.25,21.00
21.07,21.01,21.28,20.94
21.00,21.58,21.62,21.00
20.96,21.56,21.59,20.96
21.30,21.62,21.73,21.00
21.59,21.74,21.88,21.52
21.69,21.34,21.69,21.28
21.28,21.14,21.54,20.99
20.85,21.01,21.04,20.74
21.07,20.97,21.23,20.88
21.14,20.95,21.19,20.60
20.93,20.85,21.22,20.84
20.92,21.47,21.59,20.92
21.50,22.03,22.11,21.47
22.15,21.82,22.15,21.81
21.75,22.15,22.20,21.70
22.23,22.34,22.49,22.00
22.09,22.11,22.23,21.98
22.00,21.79,22.06,21.59
21.71,21.80,21.95,21.66
21.89,21.76,21.95,21.73
20.98,18.87,20.98,18.68
19.04,19.32,19.50,19.00
19.28,19.72,19.95,19.27
19.68,20.09,20.17,19.68
20.09,20.58,20.74,20.09
20.57,20.94,21.08,20.52
20.91,21.52,21.62,20.91
21.64,21.87,21.90,21.48
21.74,22.00,22.06,21.74
21.89,21.95,22.15,21.86
21.80,22.26,22.33,21.66
22.40,22.20,22.47,22.15
22.21,22.59,22.63,22.21
22.60,22.85,22.94,22.50
22.81,22.89,22.99,22.74
22.65,22.89,23.06,22.43
22.87,22.82,23.02,22.70
22.82,22.89,22.99,22.74
22.84,23.54,23.60,22.83
23.61,23.93,23.97,23.54
23.96,23.80,24.17,23.76
23.76,23.74,23.99,23.54
23.65,23.82,23.98,23.61
23.91,23.95,24.25,23.80
23.94,24.25,24.27,23.88
24.25,24.14,24.41,24.00
24.19,24.37,24.40,24.15
24.02,24.33,24.33,23.81
24.12,24.24,24.44,23.98
24.18,24.12,24.49,24.10
24.04,24.09,24.24,23.70
23.89,23.94,24.12,23.85
23.68,23.80,23.88,23.24
24.01,24.71,24.73,23.95
24.56,24.31,24.57,24.26
24.30,24.28,24.36,24.13
24.07,24.28,24.40,24.04
24.16,24.53,24.57,24.16
24.62,24.72,24.77,24.47
24.72,24.82,24.92,24.60
24.72,24.88,24.94,24.62
24.82,24.71,24.97,24.67
24.58,25.22,25.25,24.56
25.13,24.93,25.15,24.88
25.00,25.05,25.28,24.83
25.00,25.16,25.28,24.93
24.99,25.46,25.46,24.81
25.39,25.28,25.47,25.25
25.28,25.49,25.60,25.03
25.60,25.51,25.63,25.38
25.55,25.80,25.80,25.44
25.70,25.75,25.84,25.64
25.76,25.57,25.82,25.53
25.50,25.57,25.58,25.30
25.41,25.67,25.87,25.41
25.57,25.31,25.82,25.12
25.82,27.26,27.65,25.55
27.15,27.76,27.79,27.07
27.50,27.95,28.07,27.41
28.27,28.84,30.00,28.25
28.63,28.61,28.97,28.36
28.68,29.40,29.40,28.64
29.40,30.04,30.15,29.25
29.90,30.85,30.96,29.89
30.70,30.97,31.20,30.48
30.64,31.42,31.53,29.30
31.31,30.69,31.38,30.69
30.48,30.30,30.86,30.16
30.37,30.77,30.81,30.10
30.59,29.79,30.94,29.79
29.90,30.20,30.33,29.59
30.33,30.67,30.81,30.33
30.74,30.31,30.93,30.31
30.09,30.12,30.29,29.37
30.00,30.34,30.41,29.82
30.46,31.09,31.29,30.46
31.11,31.02,31.35,30.89
31.06,31.10,31.13,30.85
31.25,31.37,31.38,30.66
31.35,31.18,31.75,31.00
31.04,31.41,31.55,30.75
31.40,31.90,32.00,31.19
31.92,32.49,32.64,31.88
32.32,32.46,32.61,32.16
31.94,32.31,32.54,31.58
32.39,32.58,32.90,32.28
32.71,32.77,32.90,32.33
32.53,32.53,32.95,32.46
32.63,32.95,33.09,32.62
33.00,32.55,33.09,32.30
32.74,32.85,33.00,32.55
32.67,32.75,32.85,32.11
32.83,32.80,32.99,32.53
32.71,31.98,32.85,31.82
32.15,31.49,32.35,31.30
31.48,30.14,31.55,29.85
30.14,30.15,30.27,29.83
29.72,29.77,29.86,29.30
29.49,30.34,30.38,29.47
30.44,30.10,30.59,29.98
30.25,30.82,30.82,29.89
30.81,30.98,31.06,30.59
30.91,30.69,30.91,30.48
30.35,28.46,30.47,28.38
28.65,29.20,29.27,28.64
29.04,28.71,29.04,28.34
28.76,28.22,28.86,28.11
28.32,28.22,28.32,27.78
28.38,28.59,28.86,27.71
28.80,28.69,28.94,28.38
28.73,29.11,29.21,28.66
28.62,28.54,29.00,28.09
28.46,28.32,28.69,28.23
28.44,28.69,28.88,28.27
28.76,29.07,29.14,28.35
28.79,28.53,28.86,28.43
28.77,29.16,29.30,28.64
29.54,29.84,30.40,29.54
29.83,29.65,29.93,29.47
29.75,30.07,30.57,29.40
29.87,29.90,30.29,29.64
29.76,30.13,30.37,29.72
30.02,30.58,30.66,30.02
30.46,30.27,30.48,30.08
30.22,30.94,30.94,30.22
30.88,31.10,31.16,30.59
31.08,30.88,31.24,30.82
31.10,31.40,31.50,31.06
31.34,31.67,31.94,31.34
31.67,32.01,32.36,31.57
32.15,30.93,32.24,30.77
30.41,31.03,31.18,30.16
30.66,30.47,30.75,30.03
30.95,30.85,31.30,30.68
30.56,30.60,30.85,30.27
30.69,30.99,31.23,30.65
30.78,30.79,31.46,30.64
30.76,30.50,30.85,29.72
30.46,30.30,30.69,29.93
30.29,30.03,30.50,29.95
30.05,30.45,30.50,29.98
30.69,31.00,31.06,30.38
31.04,30.98,31.19,30.59
30.70,30.42,31.12,30.38
30.81,30.10,30.95,30.01
30.00,30.61,30.75,29.90
30.62,30.57,31.08,30.53
30.92,30.78,31.12,30.61
30.92,31.28,31.35,30.87
31.19,31.41,31.93,31.13
31.00,30.28,31.12,30.22
