NYCB,New York Community Bancorp,NASDAQ
17.67,17.93,17.95,17.56
17.80,17.32,17.93,17.25
17.51,17.13,17.51,16.94
17.00,16.54,17.07,16.48
16.63,16.29,16.71,16.23
16.25,16.36,16.44,15.65
16.51,16.51,16.80,16.43
16.67,16.53,16.79,16.51
16.58,16.47,16.75,16.46
16.48,16.61,16.62,16.28
16.41,15.97,16.55,15.91
15.88,15.95,16.18,15.56
15.80,15.21,16.02,14.40
15.35,15.31,15.56,14.98
15.98,16.13,16.90,15.86
16.02,16.03,16.18,15.87
16.10,16.27,16.31,15.97
16.28,16.30,16.56,16.23
16.18,15.99,16.24,15.89
16.09,16.08,16.14,15.78
16.32,15.98,16.38,15.91
15.90,16.21,16.30,15.77
15.78,15.31,16.12,15.30
15.18,15.39,15.50,14.90
15.95,15.50,16.00,15.47
15.16,15.44,15.48,14.99
15.53,15.64,15.87,15.53
15.93,16.16,16.19,15.77
16.15,16.05,16.29,16.00
15.94,15.65,15.99,15.65
15.76,16.23,16.23,15.70
16.31,15.92,16.37,15.71
15.64,15.55,15.83,15.48
15.62,15.58,15.79,15.50
15.57,15.74,15.77,15.34
15.87,15.61,15.94,15.56
15.87,16.05,16.05,15.69
15.92,16.04,16.10,15.87
16.13,15.82,16.20,15.81
15.97,16.10,16.13,15.86
15.97,16.07,16.16,15.87
16.14,16.20,16.30,16.08
16.21,16.14,16.25,16.08
16.25,16.08,16.30,16.01
16.14,15.92,16.20,15.88
15.92,15.81,15.95,15.69
15.77,15.64,15.98,15.56
15.72,15.59,15.84,15.52
15.67,15.67,15.72,15.50
15.43,15.30,15.56,15.25
15.32,15.27,15.56,15.25
15.24,15.54,15.56,14.93
15.66,15.23,15.66,15.22
15.45,15.32,15.52,15.21
15.32,15.81,15.82,15.32
15.90,15.90,15.98,15.71
15.89,16.17,16.17,15.79
16.15,16.20,16.29,16.08
16.32,16.88,16.97,16.32
16.87,17.00,17.11,16.73
17.05,17.12,17.23,16.73
17.02,16.61,17.07,16.59
16.61,16.68,16.82,16.48
16.50,16.66,16.73,16.32
16.79,16.29,16.84,16.25
16.50,16.63,16.71,16.44
16.63,16.82,16.89,16.46
16.75,17.30,17.32,16.75
17.35,17.40,17.56,17.27
17.11,17.08,17.25,16.84
17.19,17.27,17.32,16.88
17.11,17.26,17.32,16.97
17.46,17.56,17.58,17.35
17.55,17.69,17.81,17.45
17.42,17.46,17.53,17.30
17.45,17.37,17.54,17.32
17.24,17.22,17.46,16.99
17.27,17.27,17.37,17.00
17.10,17.18,17.34,16.91
16.96,16.49,17.00,16.48
16.39,16.28,16.50,16.20
16.28,16.19,16.32,16.15
16.15,16.09,16.23,15.99
16.25,16.40,16.49,16.10
16.42,16.38,16.50,16.24
16.34,16.13,16.41,16.10
16.06,16.05,16.10,15.85
16.16,15.93,16.22,15.92
15.79,15.94,16.18,15.70
15.87,15.72,15.91,15.51
15.74,15.60,15.93,15.58
15.71,15.89,15.89,15.45
15.88,15.60,15.92,15.55
15.58,15.89,15.91,15.54
16.03,16.09,16.17,15.85
16.08,16.04,16.19,15.95
16.11,16.45,16.48,16.04
16.43,16.39,16.47,16.25
16.36,16.48,16.58,16.27
16.63,16.61,16.81,16.45
16.68,16.59,16.78,16.55
16.79,16.98,17.17,16.74
17.02,16.77,17.03,16.71
16.73,16.73,16.80,16.59
16.70,16.53,16.74,16.51
16.60,16.32,16.65,16.20
16.39,16.51,16.55,16.32
16.57,16.34,16.60,16.29
16.33,16.08,16.34,15.98
16.00,16.01,16.32,15.98
16.18,16.35,16.36,16.11
16.33,16.08,16.42,16.03
16.19,16.14,16.19,16.00
16.12,16.00,16.14,15.99
16.13,16.25,16.41,16.12
16.44,16.34,16.48,16.22
16.28,16.27,16.46,16.08
16.43,16.47,16.58,16.12
16.43,16.49,16.57,16.37
16.50,16.41,16.55,16.22
16.44,16.38,16.47,16.26
16.41,16.40,16.45,16.11
16.40,16.57,16.58,16.33
16.65,16.58,16.70,16.41
16.52,16.65,16.85,16.52
16.77,16.52,16.82,16.45
16.59,16.62,16.75,16.51
16.41,16.64,16.80,16.40
16.71,16.81,16.85,16.51
16.89,16.76,16.99,16.64
16.80,16.85,16.90,16.77
16.95,16.78,17.01,16.74
16.77,16.79,16.98,16.77
16.72,16.78,16.81,16.52
16.91,16.87,16.97,16.70
16.87,16.93,17.08,16.86
16.99,17.10,17.12,16.90
17.20,17.19,17.26,17.11
17.19,17.24,17.30,17.10
17.15,17.33,17.35,16.98
17.30,17.16,17.35,16.97
17.13,17.08,17.21,17.04
17.13,16.93,17.20,16.91
16.95,17.22,17.24,16.88
17.09,17.01,17.20,16.96
16.97,16.75,17.03,16.68
16.81,16.85,17.14,16.81
16.79,16.72,16.90,16.58
16.79,16.69,16.97,16.64
16.88,16.96,17.08,16.88
16.90,16.93,17.02,16.83
16.89,17.00,17.08,16.89
16.84,16.92,17.14,16.83
17.00,17.00,17.13,16.92
16.96,16.90,17.10,16.90
16.85,17.03,17.04,16.78
16.92,16.80,17.10,16.78
16.96,16.87,17.03,16.76
16.92,17.14,17.22,16.92
17.13,17.30,17.40,17.03
17.25,17.50,17.50,17.15
17.65,17.32,17.67,17.30
17.35,17.45,17.45,17.32
17.48,17.64,17.69,17.43
17.66,17.77,17.77,17.52
17.81,17.67,17.85,17.52
17.70,17.67,17.80,17.57
17.58,17.83,18.02,17.58
17.89,18.31,18.40,17.85
18.29,18.10,18.34,17.98
18.22,17.98,18.22,17.95
18.10,18.35,18.46,18.03
18.43,18.85,19.00,18.41
18.86,19.30,19.31,18.77
19.21,19.13,19.33,19.08
19.18,18.93,19.24,18.92
18.95,18.97,19.11,18.94
19.00,19.03,19.13,18.99
19.00,18.85,19.06,18.85
18.94,18.97,19.12,18.85
19.09,18.80,19.10,18.57
18.74,18.97,18.97,18.68
19.04,18.78,19.24,18.73
18.82,18.63,18.92,18.41
18.62,18.38,18.67,18.20
18.44,18.46,18.54,18.31
18.76,18.48,18.83,18.39
18.54,18.36,18.56,18.26
18.40,18.69,18.70,18.35
18.70,18.77,18.77,18.43
18.68,18.26,18.71,18.17
18.26,18.28,18.47,18.01
18.61,18.31,18.65,18.26
18.31,18.33,18.53,18.27
18.34,18.68,18.68,18.27
18.68,18.15,18.84,18.00
17.94,18.51,18.59,17.75
18.55,18.27,18.59,18.27
18.32,18.32,18.44,18.22
18.37,18.62,18.76,18.37
18.53,18.82,18.92,18.53
18.65,18.33,18.65,18.28
18.40,18.39,18.59,18.25
18.41,18.66,18.68,18.41
18.65,18.81,18.90,18.58
18.75,18.53,18.79,18.46
18.53,18.55,18.59,18.32
18.52,18.87,18.87,18.39
18.89,18.71,18.91,18.68
18.68,18.76,18.85,18.67
18.92,18.90,18.97,18.76
18.91,18.82,18.99,18.72
18.82,18.85,18.85,18.64
18.70,18.61,18.77,18.56
18.67,18.58,18.86,18.52
18.54,18.29,18.63,18.16
18.34,18.63,18.64,18.33
18.74,18.66,18.74,18.45
18.70,18.24,18.70,18.21
18.25,18.06,18.33,17.95
18.14,18.19,18.32,18.06
18.17,17.75,18.23,17.68
17.79,17.57,17.87,17.36
17.64,17.70,17.77,17.52
17.67,17.92,17.95,17.57
17.71,17.61,17.77,17.50
17.57,17.67,17.72,17.49
17.55,17.64,17.68,17.48
17.27,17.66,17.76,17.19
17.65,17.48,17.72,17.45
17.67,17.60,17.74,17.45
17.79,17.59,17.81,17.50
17.73,17.63,17.86,17.57
17.58,17.54,17.75,17.53
17.52,17.40,17.57,17.34
17.40,17.30,17.48,17.19
17.34,17.25,17.37,17.23
17.26,17.43,17.54,17.25
17.38,17.37,17.56,17.30
17.44,17.16,17.47,17.10
17.15,17.26,17.38,17.14
17.41,17.37,17.51,17.28
17.37,17.29,17.45,17.21
17.26,17.43,17.56,17.24
17.52,17.45,17.54,17.24
17.42,17.38,17.50,17.32
17.40,17.26,17.50,17.20
17.22,17.30,17.38,17.21
17.21,17.14,17.25,17.14
17.24,17.11,17.37,17.09
17.10,16.96,17.10,16.78
16.97,17.02,17.12,16.91
16.90,17.08,17.10,16.79
16.83,16.28,16.83,16.15
16.35,16.16,16.35,16.06
16.18,16.19,16.25,15.88
16.22,16.24,16.26,16.06
16.33,16.35,16.36,16.21
16.35,16.56,16.59,16.35
16.57,16.67,16.68,16.53
16.68,16.60,16.70,16.47
16.69,16.58,16.69,16.51
16.54,16.75,16.77,16.53
16.55,16.50,16.58,16.40
16.46,16.26,16.46,16.22
16.40,16.19,16.44,16.19
16.17,16.16,16.25,16.06
16.15,16.22,16.33,16.15
16.25,16.43,16.48,16.20
16.41,16.46,16.54,16.31
16.49,16.26,16.51,16.20
16.23,16.25,16.46,16.18
16.24,16.40,16.40,16.20
16.45,16.36,16.47,16.30
16.39,16.47,16.48,16.26
16.40,16.29,16.47,16.27
16.18,16.29,16.48,16.18
16.34,16.22,16.37,16.17
16.16,16.07,16.28,16.01
16.08,15.95,16.10,15.92
16.01,16.15,16.22,16.00
16.20,16.20,16.29,15.94
16.16,15.84,16.17,15.79
15.83,15.80,15.96,15.66
15.69,15.74,15.90,15.36
15.70,15.67,15.87,15.60
15.78,15.66,15.82,15.65
15.64,15.51,15.75,15.49
15.56,15.49,15.59,15.40
15.46,15.49,15.60,15.36
15.50,15.59,15.62,15.40
15.69,15.65,15.76,15.60
15.52,15.46,15.64,15.38
15.49,15.78,15.83,15.42
15.90,15.90,16.06,15.81
15.86,15.83,16.10,15.76
15.87,15.70,15.89,15.64
15.68,15.45,15.71,15.44
15.38,15.09,15.42,15.01
15.10,14.94,15.16,14.91
14.93,14.89,14.98,14.85
14.93,14.75,14.93,14.65
14.85,15.06,15.06,14.76
15.10,14.99,15.10,14.91
15.01,15.55,15.57,15.01
15.56,15.30,15.56,15.24
15.30,15.47,15.50,15.23
15.55,15.64,15.67,15.41
15.44,15.39,15.48,15.36
15.26,15.20,15.29,15.15
15.16,15.17,15.27,15.12
15.26,15.28,15.44,15.13
15.33,15.08,15.34,15.00
15.10,15.10,15.15,14.95
15.03,14.83,15.07,14.80
14.89,14.95,15.00,14.79
15.00,15.08,15.18,14.98
15.04,15.00,15.08,14.78
14.86,14.43,14.93,14.41
14.35,14.24,14.39,14.02
14.21,14.09,14.31,14.07
14.05,13.76,14.10,13.74
13.75,13.58,13.84,13.56
13.49,13.53,13.69,13.40
13.75,13.59,13.75,13.48
13.55,13.45,13.65,13.39
13.26,12.88,13.28,12.75
12.80,12.70,13.06,12.69
12.83,12.64,12.87,12.51
12.23,11.48,12.46,11.48
11.79,12.43,12.43,11.53
12.26,11.85,12.32,11.84
11.90,12.80,12.85,11.90
12.86,12.40,13.04,12.32
12.51,13.04,13.04,12.51
13.00,13.00,13.23,12.87
13.15,12.96,13.19,12.85
12.70,12.25,12.71,12.16
12.14,12.00,12.48,12.00
12.34,11.99,12.40,11.88
12.05,12.20,12.23,11.89
12.22,12.49,12.52,12.16
12.61,12.23,12.88,12.09
12.20,12.50,12.54,12.00
12.66,13.00,13.00,12.64
12.94,12.89,13.04,12.77
13.02,12.81,13.05,12.76
12.90,12.49,12.91,12.48
12.26,12.07,12.41,12.06
11.94,11.98,12.08,11.79
12.17,12.29,12.35,12.01
12.20,11.96,12.28,11.91
11.91,11.88,12.13,11.75
11.89,12.45,12.45,11.76
12.49,12.43,12.61,12.34
12.52,12.93,13.01,12.45
12.98,13.00,13.05,12.90
12.96,12.89,13.01,12.69
12.68,12.73,12.88,12.58
12.84,12.61,12.84,12.61
12.63,11.87,12.73,11.85
11.68,11.55,11.80,11.44
11.53,12.08,12.08,11.50
12.14,12.34,12.35,11.95
12.62,12.32,12.64,12.23
12.10,11.81,12.29,11.80
12.06,12.35,12.35,11.97
12.17,11.90,12.29,11.85
11.82,11.40,11.98,11.40
11.29,11.90,11.90,11.13
11.89,12.17,12.24,11.67
12.15,12.54,12.55,12.00
12.55,12.06,12.55,12.04
12.32,12.53,12.53,12.22
12.43,12.46,12.50,12.27
12.50,12.84,12.99,12.48
12.73,12.70,12.76,12.36
12.85,12.71,12.91,12.50
12.59,12.30,12.63,12.27
12.35,12.87,12.96,12.30
12.95,12.16,12.96,12.10
12.26,12.19,12.35,11.99
12.37,12.41,12.44,12.19
12.45,12.64,12.70,12.35
12.57,12.62,12.75,12.50
12.86,12.87,12.91,12.69
13.26,13.49,13.56,13.04
13.48,13.49,13.65,13.28
13.46,13.31,13.57,13.27
12.88,12.65,13.07,12.61
12.92,12.98,13.07,12.76
12.79,12.87,12.95,12.52
12.73,12.62,12.76,12.51
12.62,12.81,12.81,12.56
12.87,13.02,13.06,12.74
12.76,12.21,12.79,12.11
12.42,12.19,12.49,12.11
12.33,12.23,12.38,12.15
12.19,11.99,12.24,11.91
11.94,12.12,12.19,11.91
12.02,11.94,12.24,11.93
12.11,11.91,12.19,11.85
12.01,11.93,12.05,11.88
11.77,11.69,11.94,11.62
11.70,11.57,11.77,11.50
11.50,11.32,11.54,11.31
11.32,11.38,11.48,11.26
11.72,11.58,11.77,11.45
11.59,11.52,11.62,11.43
11.82,12.04,12.04,11.70
11.98,11.83,12.01,11.80
11.95,11.91,12.02,11.84
12.06,11.86,12.06,11.79
11.72,11.90,11.98,11.60
11.79,11.80,11.83,11.57
11.72,11.64,11.84,11.60
11.68,12.03,12.11,11.64
11.90,12.00,12.01,11.80
12.04,11.95,12.23,11.84
11.84,11.85,12.08,11.82
11.95,12.00,12.15,11.93
12.06,11.97,12.20,11.93
12.00,11.75,12.07,11.69
11.92,12.02,12.05,11.89
12.01,12.12,12.16,11.88
12.20,12.32,12.37,12.07
12.36,12.40,12.46,12.23
12.33,12.37,12.42,12.31
12.38,12.15,12.38,12.13
12.15,12.37,12.40,12.14
12.32,12.37,12.44,12.29
12.54,12.60,12.73,12.51
12.54,12.83,12.85,12.51
12.77,12.95,13.09,12.62
13.30,13.02,13.30,12.87
13.08,13.21,13.27,13.06
13.37,13.22,13.40,13.13
13.19,13.23,13.27,13.02
13.28,13.33,13.39,13.11
13.21,13.32,13.34,13.08
13.42,13.11,13.45,13.11
13.06,13.16,13.16,12.89
13.26,13.01,13.28,13.00
13.01,13.13,13.24,12.95
13.17,13.04,13.30,13.03
13.02,13.09,13.17,13.00
13.06,12.87,13.12,12.77
12.94,12.72,12.97,12.65
12.68,12.70,12.74,12.52
12.63,12.80,12.84,12.55
12.88,12.69,12.95,12.68
12.82,12.82,12.90,12.76
12.90,12.97,13.00,12.83
12.88,12.69,12.95,12.66
12.66,12.48,12.74,12.47
12.49,12.54,12.63,12.47
12.62,12.64,12.72,12.60
12.70,12.62,12.74,12.56
12.56,12.48,12.57,12.45
12.59,12.50,12.62,12.41
12.28,12.32,12.43,12.26
12.36,12.54,12.55,12.33
12.54,12.81,12.82,12.54
12.88,12.95,12.95,12.81
12.99,12.91,13.00,12.80
12.92,12.72,12.97,12.68
12.70,12.80,12.92,12.62
12.83,12.88,12.94,12.77
12.86,13.03,13.07,12.81
13.08,13.09,13.18,13.00
13.13,13.01,13.24,12.97
13.09,13.06,13.14,12.97
13.07,13.03,13.12,12.97
13.00,13.04,13.12,12.96
12.97,12.86,13.00,12.82
12.89,12.99,13.03,12.86
13.05,12.86,13.12,12.82
12.89,12.99,13.08,12.83
13.00,13.02,13.07,12.87
13.07,13.26,13.26,12.97
13.22,13.14,13.33,13.11
13.13,13.55,13.70,13.06
13.71,13.91,13.99,13.52
13.90,13.83,14.04,13.75
13.77,13.78,13.97,13.75
13.82,13.75,13.89,13.72
13.69,13.56,13.71,13.50
13.54,13.63,13.67,13.47
13.75,13.73,13.78,13.63
13.77,13.64,13.78,13.64
13.65,13.85,13.85,13.61
13.76,13.69,13.76,13.48
13.78,13.91,14.03,13.71
13.85,13.78,13.91,13.73
13.78,13.87,13.88,13.72
13.79,13.90,13.96,13.72
13.74,13.63,13.78,13.55
13.45,13.40,13.48,13.32
13.40,13.19,13.48,13.18
13.33,13.40,13.40,13.26
13.43,13.50,13.50,13.35
13.45,13.16,13.46,13.16
13.23,13.28,13.33,13.19
13.33,13.65,13.85,13.31
13.65,13.33,13.65,13.14
13.18,13.04,13.25,12.88
13.12,13.12,13.20,13.00
13.04,13.04,13.10,12.98
13.05,13.19,13.25,13.02
13.29,13.30,13.39,13.18
13.30,13.41,13.49,13.23
13.49,13.62,13.63,13.36
13.63,13.49,13.65,13.45
13.50,13.41,13.58,13.40
13.38,13.47,13.51,13.25
13.25,13.03,13.26,13.00
13.03,12.90,13.07,12.76
12.86,13.06,13.18,12.85
13.00,13.04,13.11,12.91
12.90,12.85,12.95,12.75
12.92,12.84,13.00,12.82
12.75,12.93,12.96,12.68
12.81,12.79,12.96,12.79
12.81,12.64,12.84,12.61
12.72,12.60,12.81,12.59
12.66,12.56,12.84,12.56
12.64,12.48,12.67,12.45
12.45,12.45,12.57,12.40
12.49,12.55,12.65,12.46
12.48,12.64,12.66,12.33
12.67,12.68,12.68,12.50
12.67,12.70,12.77,12.64
12.75,12.78,12.80,12.68
12.65,12.42,12.68,12.41
12.43,12.35,12.48,12.28
12.19,11.80,12.22,11.77
11.75,11.57,11.77,11.47
11.54,11.76,11.79,11.52
11.81,11.94,11.98,11.71
12.03,12.02,12.19,12.02
12.00,12.15,12.19,11.93
12.25,11.83,12.27,11.83
11.87,12.09,12.09,11.83
12.01,12.09,12.25,11.96
12.07,12.21,12.24,12.04
12.21,12.34,12.37,12.11
12.29,12.31,12.37,12.17
12.36,12.38,12.43,12.27
12.39,12.53,12.59,12.35
12.55,12.28,12.68,12.28
12.36,12.42,12.50,12.30
12.30,12.23,12.32,12.16
12.23,12.21,12.31,12.13
12.26,12.47,12.48,12.16
12.41,12.46,12.47,12.20
12.64,12.53,12.65,12.45
12.65,12.70,12.79,12.53
12.72,12.72,12.76,12.67
12.70,12.69,12.84,12.63
12.60,12.83,12.85,12.60
12.67,12.39,12.68,12.29
12.48,12.38,12.51,12.31
12.37,12.51,12.52,12.26
12.41,12.28,12.43,12.27
12.30,12.57,12.57,12.30
12.55,12.48,12.57,12.41
12.56,12.68,12.71,12.49
12.66,12.70,12.76,12.58
12.73,12.65,12.80,12.56
12.61,12.58,12.77,12.50
12.44,12.38,12.45,12.25
12.40,12.36,12.45,12.25
12.53,12.66,12.70,11.94
12.78,12.65,12.82,12.54
12.72,12.71,12.82,12.59
12.75,12.79,12.85,12.73
12.79,12.98,13.00,12.77
13.00,12.97,13.03,12.88
12.88,12.91,12.99,12.78
12.77,12.81,12.89,12.66
12.85,12.70,12.90,12.69
12.78,12.96,13.01,12.74
12.85,13.01,13.05,12.75
13.02,13.09,13.12,13.00
13.12,13.11,13.15,13.04
13.08,13.10,13.13,12.95
13.17,13.16,13.27,13.10
13.14,13.18,13.23,13.12
13.17,13.19,13.27,13.16
13.26,13.29,13.30,13.16
13.31,13.26,13.36,13.23
13.30,13.18,13.37,13.09
13.15,13.12,13.22,13.10
13.11,13.11,13.15,13.07
13.10,13.16,13.20,13.10
13.20,13.17,13.26,13.10
13.18,13.18,13.25,13.14
13.15,13.19,13.23,13.14
13.17,13.18,13.21,13.12
13.25,13.26,13.35,13.18
13.29,13.41,13.42,13.21
13.39,13.37,13.43,13.31
13.50,13.57,13.69,13.44
13.60,13.61,13.66,13.54
13.60,13.56,13.67,13.53
13.52,13.62,13.66,13.52
13.62,13.72,13.75,13.61
13.71,13.76,13.81,13.51
13.85,14.12,14.13,13.77
14.02,13.80,14.10,13.80
13.80,13.81,13.96,13.76
13.84,13.85,13.95,13.81
13.78,13.70,13.84,13.66
13.83,13.68,13.86,13.65
13.65,14.12,14.12,13.62
14.11,13.97,14.24,13.96
13.99,13.91,14.15,13.84
13.96,14.11,14.17,13.94
14.08,14.16,14.22,13.95
14.19,14.09,14.25,13.98
14.18,14.36,14.41,14.14
14.40,14.54,14.54,14.34
14.59,14.85,14.87,14.57
14.88,14.94,15.02,14.80
14.91,14.91,14.95,14.78
14.93,14.95,15.05,14.82
14.91,14.84,14.95,14.79
14.93,14.81,14.98,14.78
14.73,14.45,14.74,14.32
14.46,14.42,14.56,14.40
14.50,14.24,14.52,14.21
14.30,14.50,14.56,14.19
14.47,14.40,14.49,14.29
14.42,14.53,14.55,14.22
14.50,14.63,14.68,14.44
14.51,14.63,14.69,14.44
14.60,13.92,14.63,13.84
13.91,13.90,13.95,13.73
13.92,13.84,13.94,13.78
13.81,13.86,13.91,13.66
13.91,14.10,14.16,13.80
14.18,13.84,14.18,13.84
13.54,13.50,13.61,13.41
13.53,13.47,13.56,13.43
13.41,13.04,13.42,12.98
13.03,12.87,13.11,12.86
12.83,12.89,13.04,12.76
12.90,12.79,12.97,12.71
12.95,12.54,12.95,12.52
12.58,12.53,12.82,12.46
12.55,12.45,12.69,12.40
12.55,12.55,12.65,12.42
12.65,12.69,12.79,12.61
12.65,12.74,12.84,12.60
12.77,12.67,12.84,12.62
12.71,12.90,12.90,12.70
12.87,12.87,12.91,12.76
12.84,12.69,12.90,12.68
12.67,12.74,12.75,12.60
12.79,12.87,12.89,12.74
12.87,13.01,13.08,12.83
13.06,13.00,13.07,12.91
12.98,12.95,13.04,12.87
12.93,13.09,13.13,12.90
13.10,12.93,13.15,12.90
12.92,12.94,13.00,12.90
12.91,12.97,13.01,12.88
13.05,12.89,13.07,12.86
12.88,12.82,12.95,12.82
12.87,12.89,12.95,12.82
12.92,12.75,12.93,12.74
12.71,12.95,12.96,12.70
13.01,13.26,13.31,12.95
13.08,13.18,13.33,13.00
13.17,13.24,13.33,13.12
13.08,13.15,13.20,13.04
13.10,12.97,13.15,12.90
12.97,12.95,13.04,12.93
12.94,13.03,13.08,12.80
12.93,12.94,13.03,12.89
12.92,13.10,13.11,12.89
13.42,13.41,13.51,13.27
13.43,13.46,13.50,13.41
13.45,13.35,13.51,13.32
13.32,13.24,13.36,13.17
13.29,13.24,13.32,13.16
13.30,13.29,13.33,13.22
13.40,13.41,13.44,13.30
13.45,13.51,13.55,13.36
13.52,13.45,13.55,13.43
13.45,13.45,13.52,13.42
13.42,13.52,13.57,13.41
13.59,13.65,13.68,13.51
13.72,13.57,13.77,13.52
13.56,13.53,13.60,13.42
13.49,13.28,13.50,13.27
13.34,13.10,13.36,13.00
13.15,13.07,13.20,13.01
13.04,13.19,13.20,13.04
13.22,13.22,13.31,13.13
13.20,13.06,13.29,12.90
13.02,13.35,13.37,13.01
13.41,13.36,13.41,13.19
13.37,13.29,13.39,13.25
13.42,13.54,13.59,13.40
13.56,13.64,13.70,13.48
13.47,13.22,13.50,13.19
13.25,13.29,13.31,13.21
13.24,13.38,13.41,13.24
13.47,13.60,13.64,13.32
13.59,13.70,13.73,13.53
13.65,13.60,13.68,13.53
13.68,13.59,13.69,13.55
13.60,13.75,13.75,13.58
13.71,13.46,13.75,13.46
13.43,13.40,13.52,13.33
13.53,13.54,13.61,13.43
13.62,13.24,13.69,13.24
13.31,13.40,13.43,13.26
13.35,13.41,13.44,13.30
13.38,13.50,13.65,13.35
13.41,13.39,13.45,13.25
13.40,13.50,13.51,13.30
13.53,13.46,13.66,13.44
13.50,13.31,13.53,13.29
13.51,13.62,13.75,13.38
13.75,13.91,14.00,13.67
13.85,13.87,13.96,13.83
13.87,13.97,14.01,13.85
13.94,14.04,14.05,13.87
14.09,14.21,14.22,14.04
14.26,14.22,14.28,14.12
14.11,14.18,14.26,14.10
14.25,14.13,14.29,14.10
14.14,14.20,14.22,14.12
14.11,14.18,14.26,14.10
14.18,14.17,14.25,14.10
14.23,14.14,14.29,14.12
14.23,14.24,14.28,14.10
14.18,14.32,14.34,14.16
14.34,14.35,14.36,14.18
14.38,14.23,14.38,14.17
14.26,13.99,14.30,13.95
14.00,13.65,14.01,13.60
13.60,13.61,13.63,13.39
13.47,13.58,13.59,13.31
13.57,13.70,13.70,13.48
13.73,13.75,13.80,13.57
13.79,13.86,13.90,13.70
13.85,13.84,13.86,13.71
13.79,13.64,13.80,13.56
13.59,13.31,13.64,13.31
13.40,13.37,13.44,13.29
13.30,13.20,13.38,13.18
13.25,13.20,13.27,13.13
13.28,13.39,13.42,13.16
13.43,13.48,13.58,13.26
13.56,13.55,13.64,13.39
13.53,13.32,13.53,13.16
13.40,13.39,13.52,13.34
13.38,13.36,13.43,13.29
13.40,13.42,13.50,13.35
13.46,13.55,13.55,13.42
13.55,13.36,13.58,13.34
13.43,13.50,13.52,13.41
13.33,13.29,13.42,13.20
13.30,13.29,13.36,13.21
13.37,13.52,13.52,13.35
13.50,13.54,13.54,13.45
13.55,13.48,13.55,13.45
13.47,13.49,13.52,13.41
13.49,13.49,13.58,13.46
13.50,13.50,13.63,13.45
13.46,13.64,13.69,13.43
13.64,13.65,13.75,13.62
13.76,13.78,13.82,13.66
13.76,13.91,13.96,13.76
13.91,13.92,13.95,13.82
13.95,13.68,14.00,13.63
13.50,13.64,13.67,13.44
13.60,13.53,13.63,13.49
13.70,13.50,13.74,13.47
13.47,13.34,13.50,13.34
13.38,13.35,13.42,13.26
13.35,13.08,13.37,13.08
13.15,13.14,13.20,13.00
13.11,13.07,13.22,13.03
13.06,12.96,13.09,12.91
12.99,13.07,13.15,12.95
13.12,13.22,13.30,13.03
13.30,13.40,13.42,13.22
13.30,13.25,13.36,13.22
13.34,13.13,13.35,13.06
13.09,13.23,13.25,13.07
13.20,13.36,13.38,13.18
13.40,13.50,13.51,13.36
13.50,13.61,13.69,13.45
13.64,13.59,13.67,13.53
13.53,13.53,13.63,13.41
