PBD,PowerShares Global Clean Energy Portfolio,NASDAQ
15.06,15.13,15.25,15.06
15.00,15.13,15.13,14.83
15.12,15.22,15.28,15.12
15.21,15.31,15.38,15.21
15.30,15.36,15.40,15.27
15.48,15.56,15.59,15.40
15.49,15.61,15.64,15.42
15.44,15.13,15.44,15.07
15.00,15.01,15.04,14.81
15.17,15.20,15.25,15.10
15.11,14.99,15.18,14.88
14.88,15.03,15.06,14.70
14.97,15.08,15.13,14.94
15.16,15.04,15.19,15.02
14.93,14.52,15.00,14.50
14.47,14.49,14.56,14.33
14.73,14.86,14.87,14.66
14.93,14.60,14.93,14.60
14.74,14.80,14.91,14.66
14.52,14.14,14.56,14.05
13.87,13.66,13.87,13.59
13.54,13.05,13.67,11.80
12.99,12.84,13.28,12.58
13.58,13.67,13.73,13.44
13.46,13.43,13.65,13.34
13.45,13.70,13.70,13.45
13.61,13.60,13.74,13.53
13.39,13.18,13.39,13.05
13.08,13.06,13.25,12.75
13.32,12.65,13.32,12.62
12.56,12.60,12.65,12.35
12.17,12.07,12.26,11.89
11.89,12.35,12.47,11.85
12.26,12.06,12.36,12.06
11.67,11.95,12.00,11.51
12.06,11.88,12.22,11.87
12.30,12.66,12.69,12.28
12.62,12.48,12.64,12.37
12.26,12.22,12.57,12.21
12.19,12.53,12.53,12.15
12.65,12.57,12.65,12.41
12.34,12.07,12.40,12.05
12.06,11.79,12.20,11.75
11.89,11.80,11.90,11.62
11.91,11.70,12.01,11.68
11.99,12.26,12.26,11.99
12.23,12.44,12.46,12.23
12.73,12.52,12.80,12.51
12.69,13.11,13.11,12.69
12.89,12.97,13.08,12.84
13.03,13.04,13.06,12.90
12.97,13.00,13.05,12.97
13.25,13.02,13.36,12.96
12.99,12.80,13.08,12.78
12.85,12.86,12.97,12.67
12.73,12.65,12.79,12.58
12.57,12.71,12.73,12.49
12.61,12.52,12.71,12.52
12.19,12.01,12.19,11.91
12.02,11.93,12.18,11.89
11.97,12.03,12.09,11.80
12.16,12.12,12.20,12.00
12.52,12.40,12.66,12.30
12.45,12.86,12.86,12.45
12.85,13.07,13.07,12.78
12.94,13.13,13.13,12.91
13.01,12.93,13.03,12.88
12.99,13.18,13.18,12.99
13.03,13.12,13.20,13.02
13.12,13.19,13.19,12.95
13.05,12.80,13.05,12.80
12.88,12.88,12.94,12.72
12.73,13.08,13.08,12.72
13.12,12.80,13.12,12.76
13.09,13.31,13.33,13.09
13.25,13.52,13.56,13.21
13.56,13.65,13.67,13.40
13.78,13.55,13.78,13.50
13.61,13.44,13.61,13.40
13.62,13.48,13.68,13.38
13.23,13.33,13.38,13.14
13.56,13.63,13.68,13.54
13.58,13.56,13.70,13.53
13.69,13.61,13.69,13.51
13.55,13.63,13.66,13.55
13.52,13.66,13.67,13.49
13.75,13.81,13.82,13.70
13.53,13.59,13.65,13.43
13.24,12.94,13.31,12.88
12.84,12.83,12.90,12.76
12.86,12.78,12.90,12.76
12.70,12.84,12.93,12.70
13.03,13.13,13.20,13.03
13.10,13.03,13.13,13.00
13.05,12.70,13.05,12.66
12.52,12.49,12.59,12.40
12.53,12.37,12.64,12.37
12.28,12.19,12.28,12.08
12.03,12.20,12.23,11.98
12.29,12.17,12.40,12.15
12.34,12.50,12.52,12.15
12.52,12.27,12.52,12.27
12.30,12.32,12.42,12.21
12.64,12.76,12.79,12.57
12.82,12.99,13.06,12.80
13.04,13.10,13.12,13.00
12.97,12.81,12.97,12.81
12.88,12.90,13.02,12.88
13.08,13.03,13.17,12.94
13.11,12.98,13.15,12.94
13.21,13.24,13.28,13.15
13.19,13.34,13.43,13.19
13.26,13.30,13.35,13.18
13.23,13.31,13.33,13.23
13.31,13.27,13.46,13.20
13.21,13.40,13.45,13.21
13.48,13.45,13.55,13.38
13.47,13.45,13.60,13.41
13.27,13.32,13.48,13.27
13.51,13.71,13.71,13.51
13.74,13.57,13.74,13.57
13.65,13.75,13.77,13.54
13.75,13.74,13.81,13.67
13.68,13.82,13.94,13.65
13.90,13.81,13.90,13.71
13.72,13.65,13.75,13.57
13.83,14.02,14.03,13.82
14.00,14.04,14.06,13.94
14.08,13.99,14.08,13.91
14.09,14.11,14.12,13.91
14.20,14.14,14.22,14.09
14.09,14.08,14.15,13.97
14.18,14.26,14.35,14.18
14.32,14.37,14.49,14.30
14.44,14.28,14.46,14.23
14.26,14.25,14.32,14.13
14.10,13.80,14.10,13.72
13.93,13.96,14.07,13.89
14.10,13.87,14.10,13.75
13.98,13.97,14.02,13.91
14.13,14.14,14.21,14.11
13.99,14.03,14.10,13.93
13.98,13.93,13.98,13.77
14.02,13.96,14.03,13.88
13.93,13.94,13.96,13.86
13.97,13.78,13.99,13.70
14.03,14.00,14.05,13.90
14.01,14.07,14.11,13.87
14.25,14.31,14.32,14.21
14.25,14.27,14.32,14.21
14.25,14.31,14.32,14.18
14.33,14.03,14.42,14.03
14.03,14.11,14.11,13.86
13.84,13.87,13.90,13.76
13.72,13.63,13.83,13.55
13.70,13.65,13.83,13.65
13.57,13.31,13.57,13.25
13.34,13.20,13.34,13.18
13.49,13.47,13.56,13.45
13.50,13.52,13.55,13.40
13.49,13.46,13.51,13.29
13.25,13.28,13.31,13.18
13.36,13.38,13.40,13.29
13.32,13.30,13.32,13.21
13.03,13.10,13.12,12.93
13.10,13.02,13.10,12.96
13.36,13.32,13.36,13.25
13.32,13.55,13.59,13.32
13.55,13.69,13.74,13.55
13.65,13.71,13.75,13.62
13.91,13.72,13.91,13.72
13.71,13.78,13.82,13.66
13.94,13.86,13.94,13.76
13.87,13.97,14.01,13.84
14.01,14.00,14.10,13.98
14.08,13.92,14.08,13.91
13.90,13.82,13.98,13.79
13.89,13.82,13.89,13.74
13.80,13.85,13.86,13.76
13.91,13.78,13.91,13.76
13.89,13.93,14.01,13.89
13.96,14.00,14.02,13.92
13.92,13.92,14.01,13.82
13.82,13.86,13.88,13.50
13.83,13.80,13.84,13.77
13.93,13.97,14.03,13.88
13.99,13.92,14.03,13.92
13.74,13.96,14.02,13.74
14.14,14.12,14.20,13.94
14.25,14.14,14.25,14.03
14.05,14.17,14.20,14.05
14.26,14.07,14.26,14.05
14.07,14.01,14.18,13.90
13.97,14.10,14.10,13.95
14.26,14.16,14.26,14.13
14.42,14.44,14.46,14.33
14.35,14.43,14.50,14.35
14.38,14.44,14.46,14.38
14.50,14.64,14.64,14.50
14.71,14.41,14.71,14.36
14.31,14.27,14.36,14.13
14.37,14.23,14.39,14.23
14.23,14.46,14.47,14.12
14.43,14.34,14.45,14.30
14.34,14.35,14.41,14.25
14.39,14.40,14.45,14.32
14.37,14.04,14.43,14.04
14.12,14.22,14.26,14.07
14.33,14.50,14.55,14.33
14.57,14.63,14.67,14.49
14.60,14.56,14.60,14.48
14.45,14.54,14.56,14.41
14.55,14.63,14.71,14.55
14.69,14.65,14.69,14.57
14.59,14.53,14.60,14.47
14.26,14.40,14.41,14.24
14.42,14.54,14.56,14.32
14.63,14.65,14.67,14.48
14.66,14.60,14.66,14.57
14.65,14.75,14.77,14.61
14.76,14.84,14.85,14.73
14.94,14.88,15.00,14.85
14.54,14.41,14.67,14.37
14.38,14.25,14.50,14.12
14.24,14.39,14.43,14.24
14.49,14.58,14.91,14.49
14.70,14.48,14.71,14.45
14.56,14.25,14.56,14.20
14.25,14.28,14.36,14.24
14.43,14.46,14.54,14.38
14.45,14.38,14.46,14.30
14.51,14.24,14.53,14.21
14.28,14.39,14.45,14.23
14.50,14.41,14.50,14.39
14.10,14.00,14.17,14.00
13.96,13.94,14.00,13.83
14.13,14.20,14.22,14.07
14.17,14.61,14.66,14.02
14.60,14.40,14.69,14.24
14.63,14.73,14.84,14.00
14.98,14.83,14.99,14.75
14.87,15.05,15.05,14.87
15.00,14.95,15.20,14.85
14.91,15.00,15.03,14.83
15.07,15.17,15.19,14.99
15.10,15.11,15.21,15.08
15.39,15.32,15.44,15.32
15.44,15.53,15.55,15.33
15.61,15.71,15.72,15.58
15.71,15.72,15.77,15.64
15.82,15.74,15.91,15.65
15.86,15.76,15.86,15.64
15.66,15.67,15.75,15.51
15.62,15.61,15.65,15.50
15.61,15.45,15.63,15.41
15.64,15.40,15.64,15.38
15.58,15.35,15.58,15.33
15.37,15.18,15.37,15.10
15.41,15.22,15.41,15.15
15.22,15.21,15.22,15.00
15.22,15.13,15.22,15.11
14.89,14.80,14.92,14.71
14.89,14.82,14.93,14.73
15.00,15.02,15.20,14.97
15.10,15.10,15.20,15.02
15.20,15.12,15.20,15.09
15.20,15.19,15.26,15.13
15.23,15.30,15.30,15.07
15.19,15.24,15.29,15.13
15.55,15.51,15.55,15.43
15.54,15.37,15.54,15.35
15.26,15.13,15.29,15.06
15.03,14.82,15.08,14.78
14.79,14.63,14.82,14.62
14.84,14.68,14.90,14.57
14.83,14.79,14.83,14.66
14.88,14.88,14.92,14.80
14.91,14.61,14.91,14.55
14.66,14.80,14.82,14.51
14.85,14.58,14.85,14.56
14.62,14.47,14.69,14.45
14.44,14.43,14.55,14.23
14.42,14.54,14.59,14.38
14.58,14.54,14.58,14.43
14.50,14.28,14.50,14.23
14.04,13.90,14.04,13.85
13.99,13.83,14.00,13.78
13.80,13.83,13.89,13.69
13.86,13.89,13.93,13.75
14.02,14.04,14.07,13.99
14.39,14.56,14.56,14.39
14.47,14.08,14.47,14.08
14.19,14.17,14.24,14.09
14.08,14.08,14.22,14.02
14.13,13.87,14.15,13.87
14.06,13.95,14.06,13.95
13.85,13.63,13.85,13.58
13.68,13.75,13.80,13.63
13.64,13.42,13.64,13.36
13.50,13.40,13.58,13.36
13.63,13.68,13.71,13.59
13.46,13.26,13.53,13.26
13.31,13.15,13.33,13.04
13.35,13.24,13.35,13.20
13.15,13.21,13.23,13.01
13.23,13.37,13.41,13.23
13.30,13.39,13.50,13.30
13.19,13.36,13.36,13.05
13.27,13.17,13.29,13.13
13.24,13.28,13.32,13.10
13.32,13.37,13.37,13.27
13.45,13.52,13.57,13.40
13.62,13.70,13.70,13.57
13.73,13.85,13.88,13.64
13.83,13.79,13.85,13.73
13.69,13.65,13.69,13.57
13.78,13.72,13.81,13.71
13.49,13.50,13.50,13.38
13.30,13.02,13.31,13.02
12.90,12.81,12.98,12.81
12.96,12.93,13.07,12.88
12.96,12.75,12.98,12.73
12.82,12.79,12.83,12.73
12.71,12.57,12.71,12.47
12.76,12.82,12.92,12.69
12.95,12.96,12.99,12.83
13.08,13.16,13.22,13.00
13.24,13.24,13.30,13.12
13.13,13.10,13.22,13.10
13.16,13.05,13.17,13.04
13.03,12.69,13.03,12.67
12.68,12.62,12.81,12.61
12.60,12.69,12.74,12.47
12.91,12.60,13.50,12.50
12.45,12.10,12.47,12.10
12.14,12.10,12.24,11.89
11.80,11.28,11.82,11.25
11.21,11.18,11.45,10.77
10.66,10.19,10.71,10.13
10.45,10.88,10.88,10.24
10.64,10.39,10.79,10.35
10.54,10.93,11.04,10.53
11.12,11.09,11.20,11.04
11.30,11.50,11.50,11.28
11.38,11.31,11.45,11.20
11.44,11.26,11.47,11.18
10.83,10.54,10.83,10.50
10.43,10.25,10.61,10.25
10.59,10.27,10.60,10.26
10.45,10.74,10.79,10.40
10.78,10.92,10.92,10.67
10.98,10.75,10.98,10.75
10.71,10.95,11.00,10.55
11.16,11.32,11.32,11.16
11.24,11.25,11.34,11.14
11.38,11.33,11.49,11.25
11.29,11.06,11.30,11.06
10.91,10.76,10.91,10.72
10.34,10.44,10.49,10.26
10.67,10.79,10.80,10.67
10.65,10.55,10.77,10.50
10.38,10.12,10.38,10.06
10.01,10.08,10.12,9.83
10.09,10.26,10.29,10.06
10.33,10.37,10.46,10.14
10.45,10.39,10.45,10.29
10.41,10.33,10.43,10.30
10.01,10.07,10.14,9.91
9.96,9.80,10.04,9.80
9.82,9.44,9.91,9.44
9.12,9.03,9.17,8.85
8.98,9.13,9.13,8.88
9.09,9.12,9.14,8.86
9.41,9.31,9.92,9.28
9.37,9.03,9.44,9.03
9.27,9.07,9.27,8.93
8.92,8.77,8.99,8.73
8.66,8.23,8.66,8.23
8.12,8.49,8.50,7.99
8.48,8.66,8.73,8.37
8.70,8.97,9.00,8.68
9.02,8.76,9.09,8.72
9.00,9.09,9.14,8.98
8.99,9.13,9.13,8.97
9.24,9.37,9.47,9.24
9.34,9.42,9.44,9.26
9.52,9.55,9.64,9.41
9.47,9.21,9.47,9.20
9.17,9.39,9.39,9.02
9.25,9.12,9.31,9.10
9.07,9.05,9.14,8.87
9.22,9.18,9.28,9.08
9.26,9.60,9.61,9.26
9.56,9.28,9.56,9.27
9.49,9.49,9.53,9.28
9.96,10.31,10.42,9.94
10.18,10.28,10.37,10.11
10.02,9.77,10.06,9.76
9.35,9.40,9.52,9.00
9.57,9.53,9.65,9.44
9.68,9.70,9.74,9.46
9.67,9.79,9.82,9.55
9.93,9.93,9.98,9.76
9.91,9.93,9.95,9.71
9.54,9.32,9.56,9.29
9.46,9.25,9.52,9.20
9.39,9.53,9.56,9.39
9.42,9.36,9.47,9.29
9.29,9.35,9.39,9.20
9.22,9.18,9.37,9.18
9.20,8.91,9.20,8.90
9.05,8.90,9.05,8.90
8.87,8.58,8.87,8.51
8.60,8.60,8.68,8.52
8.55,8.36,8.55,8.36
8.33,8.28,8.41,8.25
8.66,8.67,8.72,8.59
8.72,8.61,8.73,8.58
9.07,9.13,9.13,8.95
9.03,9.02,9.09,8.97
9.10,8.98,9.15,8.97
9.23,9.09,9.24,9.05
9.00,8.99,9.05,8.95
8.99,8.97,9.02,8.87
8.83,8.62,8.89,8.62
8.76,8.85,8.88,8.74
8.70,8.60,8.70,8.51
8.62,8.37,8.67,8.33
8.33,8.14,8.33,8.13
8.24,8.11,8.24,8.11
8.11,8.12,8.24,8.10
8.14,7.91,8.14,7.91
8.14,8.27,8.30,8.10
8.27,8.22,8.27,8.12
8.24,8.37,8.42,8.24
8.43,8.39,8.49,8.32
8.36,8.32,8.39,8.29
8.31,8.17,8.38,8.12
8.14,8.20,8.22,8.12
8.23,8.23,8.32,8.20
8.52,8.52,8.57,8.47
8.43,8.40,8.43,8.33
8.37,8.35,8.41,8.28
8.37,8.27,8.37,8.27
8.38,8.41,8.42,8.34
8.53,8.54,8.57,8.52
8.53,8.77,8.79,8.53
8.88,8.93,8.95,8.78
8.80,8.71,8.80,8.69
8.88,8.78,8.90,8.78
8.82,9.03,9.04,8.82
9.15,9.06,9.19,9.04
9.01,9.09,9.10,9.00
9.15,9.07,9.18,9.07
8.99,9.05,9.06,8.91
9.05,9.13,9.15,8.95
9.24,9.12,9.25,9.11
9.18,9.29,9.32,9.18
9.16,9.16,9.19,9.06
9.29,9.07,9.30,9.06
9.30,9.35,9.41,9.23
9.42,9.47,9.50,9.37
9.65,9.73,9.76,9.60
9.67,9.70,9.70,9.61
9.64,9.68,9.74,9.60
9.75,9.86,9.86,9.71
9.88,10.02,10.06,9.87
9.81,9.74,9.85,9.72
9.85,9.74,9.85,9.72
9.64,9.57,9.64,9.50
9.64,9.50,9.64,9.50
9.56,9.67,9.72,9.51
9.81,9.79,9.84,9.76
9.84,9.75,9.86,9.74
9.78,9.71,9.81,9.71
9.61,9.59,9.61,9.52
9.58,9.50,9.58,9.50
9.39,9.45,9.52,9.32
9.51,9.56,9.56,9.48
9.58,9.44,9.62,9.42
9.45,9.42,9.49,9.42
9.44,9.35,9.44,9.31
9.31,9.21,9.31,9.17
9.00,8.88,9.00,8.81
8.91,8.91,8.95,8.85
9.03,9.11,9.17,9.01
9.20,9.22,9.28,9.20
9.24,9.17,9.24,9.13
9.22,9.36,9.37,9.20
9.38,9.23,9.38,9.21
9.31,9.34,9.36,9.23
9.37,9.36,9.40,9.33
9.31,9.31,9.38,9.28
9.22,9.18,9.22,9.07
9.13,9.15,9.16,9.03
9.04,8.98,9.04,8.94
9.02,9.08,9.10,8.96
9.14,9.18,9.24,9.10
9.18,9.11,9.22,9.11
9.12,8.98,9.12,8.94
8.89,8.94,8.98,8.83
8.99,8.99,8.99,8.90
8.87,8.91,8.95,8.81
8.90,8.75,8.90,8.74
8.65,8.53,8.65,8.51
8.50,8.53,8.60,8.50
8.43,8.38,8.43,8.35
8.37,8.25,8.39,8.21
8.41,8.41,8.48,8.39
8.45,8.58,8.59,8.45
8.51,8.39,8.51,8.39
8.48,8.37,8.48,8.35
8.47,8.54,8.63,8.44
8.49,8.45,8.49,8.41
8.41,8.36,8.45,8.31
8.41,8.41,8.45,8.38
8.23,8.20,8.25,8.13
8.26,8.25,8.29,8.20
8.35,8.35,8.37,8.30
8.28,8.36,8.39,8.26
8.38,8.40,8.43,8.29
8.38,8.36,8.41,8.31
8.41,8.43,8.59,8.38
8.38,8.43,8.45,8.35
8.45,8.29,8.45,8.27
8.29,8.24,8.29,8.20
8.17,8.21,8.25,8.11
8.17,8.10,8.17,8.08
7.96,8.06,8.11,7.89
8.12,8.02,8.12,8.02
7.95,7.97,8.07,7.95
7.81,7.79,7.86,7.77
7.76,7.65,7.77,7.65
7.66,7.51,7.72,7.50
7.55,7.40,7.55,7.38
7.35,7.28,7.40,7.27
7.29,7.44,7.44,7.28
7.45,7.40,7.55,7.37
7.43,7.39,7.43,7.23
7.46,7.34,7.46,7.28
7.39,7.33,7.42,7.32
7.28,7.51,7.56,6.78
7.46,7.32,7.46,7.32
7.36,7.34,7.48,7.25
7.17,7.11,7.20,7.04
7.08,7.06,7.11,6.97
7.05,7.14,7.16,7.05
7.21,7.33,7.33,7.21
7.46,7.31,7.46,7.29
7.23,7.30,7.32,7.19
7.34,7.16,7.34,7.16
7.18,7.28,7.28,7.15
7.25,7.20,7.30,7.19
7.22,7.25,7.26,7.19
7.21,7.31,7.32,7.19
7.35,7.38,7.39,7.24
7.45,7.54,7.57,7.41
7.57,7.60,7.61,7.53
7.56,7.35,7.56,7.34
7.40,7.48,7.48,7.38
7.34,7.27,7.34,7.26
7.27,7.27,7.33,7.23
7.27,7.30,7.35,7.27
7.25,7.31,7.32,7.21
7.38,7.61,7.62,7.38
7.58,7.60,7.69,7.35
7.60,7.68,7.72,7.60
7.60,7.61,7.65,7.55
7.50,7.47,7.56,7.41
7.40,7.35,7.40,7.34
7.39,7.23,7.41,7.23
7.26,7.30,7.30,7.22
7.16,7.16,7.18,7.09
7.19,7.24,7.25,7.19
7.20,7.14,7.21,7.07
7.16,7.15,7.18,7.06
7.06,7.16,7.21,7.06
7.14,7.18,7.21,7.14
7.10,7.04,7.11,7.00
6.87,6.90,6.93,6.80
6.88,6.73,6.88,6.72
6.76,6.73,6.80,6.71
6.90,6.88,6.90,6.83
6.91,7.00,7.03,6.91
6.96,6.97,6.97,6.93
6.95,6.98,6.99,6.92
6.91,6.89,6.96,6.87
6.96,6.87,6.99,6.84
6.99,7.06,7.07,6.96
7.06,7.16,7.18,7.06
7.20,7.24,7.28,7.20
7.12,7.25,7.28,7.12
7.23,7.29,7.32,7.23
7.26,7.30,7.32,7.26
7.27,7.25,7.31,7.19
7.30,7.25,7.30,7.23
7.21,7.28,7.29,7.20
7.34,7.44,7.45,7.33
7.48,7.47,7.50,7.45
7.48,7.51,7.51,7.42
7.60,7.59,7.67,7.58
7.52,7.57,7.57,7.49
7.54,7.50,7.54,7.47
7.47,7.49,7.52,7.46
7.50,7.46,7.50,7.44
7.49,7.51,7.53,7.48
7.54,7.50,7.58,7.49
7.45,7.36,7.45,7.35
7.45,7.42,7.46,7.41
7.47,7.47,7.47,7.38
7.44,7.41,7.44,7.38
7.48,7.61,7.63,7.48
7.69,7.73,7.74,7.67
7.73,7.70,7.81,7.70
7.72,7.79,7.81,7.72
7.79,7.82,7.85,7.79
7.80,7.92,7.96,7.78
8.00,8.01,8.09,8.00
8.05,7.98,8.05,7.98
7.98,7.96,8.00,7.94
7.97,8.04,8.06,7.97
7.97,7.93,7.97,7.89
8.01,7.92,8.01,7.91
7.85,7.84,7.87,7.77
7.84,7.72,7.85,7.72
7.65,7.61,7.65,7.56
7.66,7.74,7.74,7.60
7.69,7.61,7.69,7.57
7.68,7.63,7.72,7.63
7.66,7.63,7.66,7.60
7.69,7.62,7.69,7.61
7.67,7.72,7.73,7.64
7.75,7.68,7.77,7.68
7.64,7.65,7.67,7.64
7.60,7.53,7.62,7.53
7.50,7.45,7.53,7.43
7.51,7.49,7.55,7.49
7.49,7.44,7.49,7.41
7.46,7.44,7.46,7.38
7.48,7.55,7.56,7.48
7.61,7.64,7.66,7.58
7.63,7.62,7.66,7.60
7.56,7.43,7.56,7.41
7.45,7.47,7.49,7.41
7.37,7.38,7.39,7.31
7.47,7.38,7.47,7.38
7.41,7.38,7.41,7.35
7.37,7.33,7.38,7.31
7.35,7.37,7.42,7.28
7.40,7.44,7.44,7.37
7.45,7.34,7.49,7.31
7.37,7.39,7.40,7.34
7.44,7.48,7.53,7.44
7.44,7.35,7.44,7.33
7.29,7.25,7.32,7.25
7.24,7.25,7.30,7.23
7.25,7.25,7.28,7.19
7.13,7.10,7.16,7.06
7.12,7.00,7.12,6.97
6.99,6.94,7.01,6.90
6.91,6.93,6.94,6.83
6.98,7.02,7.03,6.89
6.95,6.98,7.01,6.95
7.02,7.03,7.05,6.99
7.08,7.17,7.17,7.08
7.13,7.17,7.19,7.10
7.20,7.18,7.22,7.16
7.14,7.25,7.26,7.11
7.27,7.34,7.35,7.27
7.32,7.35,7.36,7.31
7.40,7.33,7.40,7.33
7.37,7.39,7.39,7.34
7.43,7.43,7.47,7.40
7.42,7.47,7.49,7.39
7.49,7.50,7.52,7.47
7.44,7.51,7.53,7.44
7.56,7.61,7.63,7.53
7.66,7.67,7.76,7.65
7.70,7.68,7.73,7.64
7.70,7.71,7.75,7.70
7.72,7.76,7.76,7.70
7.79,7.84,7.85,7.79
7.91,7.91,7.95,7.88
7.95,7.94,7.96,7.90
7.80,7.81,7.85,7.79
7.80,7.77,7.80,7.77
7.81,7.81,7.83,7.79
7.86,7.83,7.89,7.76
7.78,7.74,7.83,7.74
7.72,7.89,7.91,7.72
8.05,8.09,8.13,8.05
8.17,8.22,8.29,8.17
8.27,8.30,8.32,8.24
8.35,8.32,8.35,8.29
8.27,8.25,8.27,8.22
8.35,8.43,8.44,8.35
8.48,8.47,8.49,8.43
8.46,8.49,8.53,8.46
8.52,8.49,8.52,8.44
8.40,8.46,8.50,8.38
8.40,8.41,8.45,8.39
8.42,8.46,8.48,8.42
8.45,8.46,8.47,8.43
8.48,8.54,8.56,8.46
8.58,8.58,8.62,8.56
8.57,8.59,8.64,8.57
8.52,8.55,8.58,8.51
8.53,8.49,8.53,8.47
8.50,8.54,8.54,8.48
8.54,8.47,8.55,8.46
8.41,8.41,8.42,8.37
8.49,8.49,8.50,8.41
8.43,8.35,8.45,8.35
8.40,8.49,8.51,8.40
8.43,8.65,8.65,8.43
8.64,8.58,8.64,8.52
8.60,8.59,8.61,8.55
8.59,8.64,8.69,8.57
8.64,8.72,8.76,8.64
8.80,8.84,8.85,8.80
8.74,8.84,8.87,8.74
8.86,8.81,8.90,8.80
8.81,8.94,8.94,8.81
8.96,8.84,8.98,8.83
8.73,8.67,8.73,8.61
8.67,8.72,8.73,8.67
8.78,8.47,8.88,8.47
8.56,8.54,8.59,8.46
8.47,8.62,8.63,8.47
8.61,8.64,8.72,8.61
8.59,8.61,8.64,8.55
8.57,8.63,8.65,8.57
8.73,8.76,8.83,8.73
8.83,8.84,8.87,8.81
8.89,8.88,8.90,8.86
8.91,8.92,8.92,8.88
8.87,8.88,8.91,8.86
8.84,8.84,8.87,8.82
8.78,8.76,8.80,8.74
8.83,8.88,8.88,8.82
8.86,8.83,8.89,8.82
8.66,8.68,8.74,8.63
8.70,8.63,8.70,8.58
8.75,8.78,8.80,8.74
8.78,8.71,8.78,8.71
8.80,8.79,8.84,8.78
8.77,8.68,8.84,8.66
8.71,8.70,8.71,8.67
8.59,8.64,8.68,8.58
8.59,8.63,8.64,8.59
8.67,8.53,8.67,8.51
8.52,8.49,8.55,8.46
8.43,8.36,8.48,8.34
8.34,8.42,8.42,8.34
8.27,8.33,8.34,8.24
8.35,8.41,8.41,8.35
8.45,8.65,8.70,8.42
8.69,8.76,8.78,8.69
8.78,8.78,8.83,8.75
8.78,8.78,8.81,8.73
8.71,8.48,8.71,8.48
8.62,8.65,8.65,8.55
8.49,8.46,8.55,8.42
8.43,8.37,8.43,8.35
8.50,8.53,8.54,8.46
8.61,8.62,8.66,8.52
8.69,8.78,8.81,8.69
8.80,8.91,8.91,8.80
8.89,8.97,9.04,8.89
9.01,8.98,9.01,8.93
9.01,9.12,9.14,9.00
9.14,9.19,9.21,9.11
9.20,9.05,9.20,9.05
9.09,9.18,9.18,9.03
9.20,9.27,9.36,9.20
9.36,9.36,9.37,9.29
9.41,9.27,9.41,9.24
9.31,9.36,9.37,9.31
9.43,9.51,9.55,9.40
9.46,9.62,9.62,9.46
9.70,9.80,9.82,9.67
9.75,9.83,9.88,9.75
9.86,9.89,9.99,9.86
10.05,9.95,10.05,9.92
9.99,10.13,10.16,9.99
10.18,10.36,10.37,10.18
10.44,10.39,10.53,10.32
10.43,10.15,10.48,10.08
9.97,10.15,10.17,9.84
10.27,10.26,10.27,10.18
10.50,10.44,10.57,10.39
10.39,10.43,10.47,10.32
10.48,10.51,10.54,10.44
10.42,10.29,10.48,10.29
10.29,10.24,10.29,10.14
10.26,10.12,10.32,10.07
10.14,10.04,10.16,10.02
10.01,10.09,10.10,9.97
10.19,10.14,10.19,10.10
10.23,10.25,10.30,10.16
10.18,10.06,10.18,10.05
10.05,9.92,10.05,9.91
9.89,10.03,10.03,9.85
10.01,9.91,10.01,9.88
10.09,10.07,10.16,10.03
10.06,10.18,10.18,10.06
10.15,10.00,10.15,9.98
