MFA,MFA Financial,NASDAQ
6.99,6.94,7.02,6.89
6.82,7.00,7.01,6.79
7.03,6.96,7.11,6.93
7.11,7.28,7.28,7.02
7.27,7.33,7.39,7.23
7.29,7.26,7.44,7.22
7.26,7.45,7.45,7.24
7.48,7.44,7.50,7.37
7.37,7.23,7.41,7.23
7.24,7.34,7.43,7.20
7.38,7.43,7.44,7.29
7.44,7.39,7.49,7.35
7.45,7.50,7.50,7.39
7.42,7.51,7.51,7.37
7.51,7.56,7.63,7.48
7.58,7.60,7.61,7.47
7.58,7.60,7.65,7.53
7.64,7.55,7.64,7.47
7.55,7.58,7.60,7.51
7.65,7.60,7.66,7.55
7.65,7.47,7.65,7.47
7.45,7.48,7.53,7.43
7.42,7.52,7.58,7.42
7.53,7.76,7.76,7.52
7.75,7.63,7.75,7.62
7.52,7.46,7.60,7.41
7.48,7.40,7.57,7.40
7.26,7.19,7.39,7.06
7.20,7.16,7.23,7.05
7.23,7.20,7.38,7.16
7.25,7.49,7.52,7.23
7.31,7.25,7.34,7.18
7.27,7.31,7.33,7.18
7.28,7.29,7.35,7.23
7.35,7.38,7.44,7.33
7.35,7.25,7.35,7.20
7.25,7.29,7.31,7.16
7.27,7.23,7.35,7.19
7.26,7.29,7.32,7.22
7.25,7.38,7.40,7.21
7.40,7.31,7.42,7.30
7.41,7.44,7.48,7.36
7.41,7.58,7.59,7.40
7.60,7.64,7.64,7.55
7.64,7.62,7.71,7.57
7.60,7.46,7.64,7.45
7.48,7.30,7.52,7.28
7.25,7.34,7.45,7.25
7.41,7.34,7.45,7.34
7.35,7.30,7.42,7.29
7.31,7.26,7.34,7.25
7.25,7.25,7.28,7.22
7.25,7.34,7.37,7.25
7.37,7.33,7.37,7.30
7.28,7.31,7.35,7.26
7.23,7.25,7.29,7.21
7.17,7.33,7.41,7.17
7.33,7.26,7.37,7.25
7.25,7.28,7.33,7.22
7.33,7.35,7.45,7.31
7.35,7.31,7.38,7.29
7.31,7.23,7.33,7.17
7.21,7.27,7.27,7.18
7.29,7.28,7.29,7.22
7.21,7.22,7.28,7.17
7.16,7.28,7.29,7.10
7.29,7.29,7.32,7.23
7.34,7.40,7.40,7.25
7.39,7.37,7.45,7.36
7.36,7.37,7.42,7.27
7.44,7.47,7.49,7.40
7.49,7.52,7.54,7.43
7.55,7.55,7.59,7.46
7.55,7.48,7.57,7.47
7.51,7.50,7.55,7.47
7.53,7.59,7.59,7.48
7.55,7.49,7.59,7.47
7.55,7.58,7.59,7.49
7.59,7.58,7.64,7.55
7.58,7.64,7.64,7.55
7.61,7.60,7.65,7.54
7.61,7.66,7.67,7.55
7.66,7.65,7.70,7.61
7.66,7.47,7.68,7.46
7.47,7.49,7.55,7.45
7.46,7.48,7.54,7.42
7.56,7.63,7.64,7.52
7.63,7.62,7.68,7.58
7.60,7.65,7.65,7.54
7.64,7.66,7.67,7.58
7.68,7.63,7.69,7.58
7.69,7.73,7.76,7.67
7.74,7.90,7.90,7.74
7.93,7.96,8.00,7.90
7.96,7.92,7.98,7.86
7.68,7.60,7.70,7.58
7.54,7.65,7.67,7.54
7.68,7.67,7.71,7.65
7.67,7.70,7.72,7.65
7.71,7.69,7.72,7.66
7.70,7.60,7.72,7.58
7.66,7.60,7.68,7.59
7.64,7.73,7.74,7.58
7.72,7.83,7.89,7.69
7.85,7.89,7.98,7.84
7.91,7.94,7.98,7.87
7.96,7.91,7.99,7.90
7.92,7.90,7.96,7.84
7.89,7.92,7.95,7.85
7.91,7.90,7.92,7.84
7.92,7.91,7.97,7.87
7.92,7.91,7.97,7.89
7.96,7.96,8.08,7.89
7.98,7.99,8.00,7.95
8.00,7.95,8.00,7.92
8.02,8.00,8.02,7.93
8.01,8.08,8.08,8.00
8.08,7.97,8.10,7.96
8.00,7.97,8.07,7.93
8.00,8.09,8.14,7.94
8.08,8.11,8.19,8.03
8.08,8.10,8.17,8.07
8.16,8.07,8.17,8.04
8.05,8.13,8.13,8.02
8.13,8.15,8.17,8.10
8.17,8.12,8.19,8.09
8.13,8.16,8.17,8.06
8.21,8.20,8.22,8.15
8.15,8.17,8.20,8.15
8.19,8.17,8.23,8.17
8.19,8.13,8.19,8.13
8.14,8.14,8.21,8.13
8.12,8.15,8.17,8.12
8.22,8.23,8.24,8.13
8.24,8.22,8.26,8.18
8.22,8.20,8.25,8.12
8.16,8.19,8.21,8.15
8.21,8.22,8.24,8.13
8.23,8.16,8.23,8.14
8.21,8.21,8.24,8.15
8.24,8.28,8.30,8.22
8.27,8.30,8.39,8.27
8.30,8.28,8.36,8.26
8.27,8.16,8.30,8.16
8.21,8.18,8.24,8.17
8.20,8.17,8.20,8.10
8.15,8.17,8.17,8.10
8.18,8.17,8.22,8.15
8.20,8.17,8.20,8.15
8.19,8.19,8.25,8.17
8.22,8.25,8.26,8.19
8.28,8.27,8.29,8.25
8.06,8.11,8.13,8.03
8.13,8.16,8.20,8.12
8.17,8.16,8.22,8.14
8.19,8.09,8.19,8.07
8.09,7.89,8.10,7.89
7.88,8.02,8.02,7.88
8.05,8.00,8.05,7.94
8.01,7.99,8.04,7.93
7.97,8.02,8.08,7.94
8.03,8.03,8.06,7.98
8.10,8.00,8.10,7.97
8.04,8.04,8.07,7.99
8.07,8.05,8.07,8.01
8.05,8.02,8.07,7.98
8.10,7.97,8.12,7.95
7.95,7.99,8.06,7.94
7.95,8.07,8.09,7.95
8.09,8.14,8.18,8.08
8.14,8.23,8.26,8.13
8.28,8.30,8.33,8.25
8.32,8.29,8.33,8.21
8.31,8.25,8.31,8.22
8.31,8.17,8.33,8.15
8.18,8.30,8.31,8.18
8.28,8.24,8.33,8.21
8.26,8.24,8.29,8.18
8.21,8.21,8.25,8.16
8.22,8.31,8.32,8.22
8.32,8.34,8.34,8.27
8.32,8.29,8.35,8.28
8.29,8.34,8.37,8.29
8.34,8.40,8.40,8.31
8.37,8.32,8.44,8.30
8.27,8.28,8.31,8.23
8.28,8.32,8.33,8.20
8.33,8.44,8.45,8.32
8.42,8.37,8.45,8.36
8.36,8.25,8.37,8.25
8.27,8.36,8.38,8.22
8.34,8.42,8.43,8.34
8.41,8.45,8.50,8.41
8.49,8.47,8.54,8.42
8.53,8.47,8.56,8.44
8.44,8.52,8.54,8.42
8.60,8.64,8.64,8.56
8.60,8.58,8.64,8.52
8.57,8.49,8.62,8.41
8.27,8.30,8.33,8.25
8.32,8.25,8.33,8.24
8.24,8.20,8.25,8.18
8.24,8.15,8.25,8.13
8.10,8.23,8.25,8.09
8.13,8.16,8.23,8.10
8.17,8.10,8.24,8.06
8.12,8.07,8.16,8.05
8.11,8.12,8.15,8.05
8.19,8.25,8.25,8.17
8.21,8.11,8.22,8.08
8.12,8.22,8.23,8.08
8.25,8.21,8.25,8.17
8.24,8.22,8.26,8.19
8.25,8.20,8.25,8.18
8.19,8.20,8.21,8.13
8.20,8.18,8.25,8.15
8.21,8.20,8.21,8.13
8.20,8.20,8.24,8.13
8.23,8.22,8.24,8.18
8.22,8.18,8.22,8.15
8.18,8.17,8.20,8.12
7.94,7.83,7.96,7.79
7.87,7.73,7.87,7.67
7.75,7.69,7.77,7.66
7.68,7.66,7.72,7.62
7.73,7.69,7.73,7.65
7.69,7.82,7.84,7.68
7.79,7.79,7.84,7.76
7.77,7.75,7.82,7.73
7.77,7.76,7.79,7.71
7.82,7.77,7.83,7.73
7.80,7.74,7.81,7.72
7.75,7.77,7.77,7.69
7.80,7.89,7.94,7.78
7.89,7.93,7.94,7.86
7.95,7.97,8.00,7.93
8.04,7.98,8.05,7.94
8.04,7.98,8.04,7.91
7.97,8.08,8.10,7.97
8.10,8.11,8.15,8.05
8.10,8.10,8.15,8.07
8.10,8.14,8.15,8.07
8.14,8.16,8.19,8.10
8.18,8.20,8.23,8.16
8.20,8.19,8.24,8.16
8.18,8.22,8.25,8.15
8.24,8.16,8.24,8.15
8.15,8.11,8.23,8.11
8.11,8.08,8.15,8.06
8.10,8.09,8.11,8.06
8.13,8.12,8.14,8.09
8.10,8.14,8.16,8.10
8.12,8.08,8.16,8.07
8.10,8.14,8.16,8.04
8.10,8.13,8.15,8.05
8.14,8.20,8.23,8.08
8.20,8.18,8.23,8.13
8.24,8.24,8.26,8.19
8.21,8.12,8.23,8.12
8.17,8.07,8.17,8.07
8.05,8.05,8.12,8.03
8.06,8.10,8.16,8.05
8.15,8.10,8.15,8.09
8.07,8.12,8.12,8.03
8.12,7.89,8.14,7.88
7.88,7.76,7.88,7.76
7.77,7.87,7.89,7.71
7.93,7.98,7.99,7.88
7.92,7.95,8.00,7.89
7.93,7.92,8.00,7.90
7.95,7.83,7.97,7.77
7.84,7.92,7.97,7.83
7.97,7.94,8.02,7.91
7.95,8.06,8.09,7.94
8.00,7.99,8.05,7.92
8.02,8.04,8.07,7.97
8.06,8.08,8.10,8.01
8.08,8.07,8.13,8.05
8.14,8.09,8.14,8.06
8.15,8.04,8.15,8.03
8.06,8.18,8.20,8.05
8.21,8.21,8.23,8.13
8.23,8.27,8.29,8.21
8.31,8.29,8.35,8.28
8.28,8.34,8.35,8.21
8.35,8.30,8.35,8.29
8.07,7.84,8.07,7.82
7.88,7.87,8.01,7.86
7.89,7.80,7.96,7.80
7.80,7.79,7.83,7.75
7.78,7.70,7.79,7.69
7.71,7.78,7.80,7.68
7.81,7.87,7.90,7.76
7.87,7.83,7.90,7.82
7.85,7.82,7.86,7.80
7.77,7.74,7.82,7.68
7.73,7.80,7.81,7.68
7.80,7.61,7.80,7.60
7.60,7.51,7.64,7.51
7.47,7.49,7.51,7.01
7.77,7.71,7.84,7.63
7.75,7.56,7.75,7.56
7.64,7.65,7.66,7.40
7.57,7.27,7.65,7.26
7.30,7.22,7.34,7.06
6.98,6.74,7.19,6.71
6.88,7.53,7.55,6.79
7.37,7.32,7.62,7.28
7.42,7.63,7.75,7.36
7.66,7.53,7.73,7.51
7.56,7.65,7.65,7.54
7.59,7.59,7.65,7.50
7.65,7.66,7.70,7.56
7.51,7.38,7.58,7.33
7.25,7.35,7.45,7.23
7.51,7.45,7.52,7.30
7.35,7.49,7.50,7.30
7.50,7.42,7.55,7.35
7.48,7.15,7.48,7.13
7.16,7.23,7.28,7.07
7.33,7.42,7.43,7.33
7.36,7.52,7.58,7.34
7.60,7.49,7.62,7.46
7.52,7.02,7.54,6.98
6.88,7.04,7.17,6.85
6.90,7.16,7.20,6.90
7.24,7.12,7.24,7.05
7.10,7.04,7.15,7.02
7.02,7.00,7.08,6.95
6.94,6.98,7.00,6.91
6.98,7.09,7.12,6.95
7.13,7.07,7.14,7.00
7.12,7.12,7.12,7.05
7.15,7.26,7.28,7.13
7.20,7.23,7.26,7.16
7.23,7.17,7.29,7.15
7.14,6.87,7.19,6.85
6.80,6.83,6.95,6.73
6.82,6.82,6.90,6.78
6.96,7.01,7.02,6.90
7.12,7.01,7.14,6.97
7.01,7.00,7.07,6.98
7.05,7.07,7.11,6.97
7.03,7.02,7.10,7.00
7.00,6.61,7.09,6.60
6.51,6.57,6.58,6.25
6.63,6.60,6.66,6.46
6.36,6.46,6.49,6.27
6.51,6.27,6.51,6.23
6.33,6.47,6.47,6.33
6.46,6.41,6.50,6.35
6.42,6.37,6.50,6.36
6.35,6.40,6.43,6.28
6.42,6.55,6.62,6.36
6.51,6.49,6.53,6.42
6.51,6.50,6.54,6.44
6.49,6.48,6.54,6.47
6.52,6.49,6.53,6.40
6.56,6.45,6.59,6.41
6.47,6.76,6.79,6.43
6.70,6.76,6.82,6.62
6.84,6.74,6.84,6.65
6.93,6.94,6.99,6.79
6.88,6.98,7.07,6.84
6.98,6.75,6.98,6.73
6.65,6.73,6.88,6.59
6.82,6.70,6.82,6.65
6.77,6.79,6.80,6.65
6.72,6.74,6.78,6.67
6.76,6.76,6.85,6.60
6.89,6.91,6.95,6.79
6.85,6.74,6.90,6.71
6.82,6.76,6.83,6.70
6.81,6.81,6.88,6.75
6.77,6.62,6.82,6.58
6.62,6.70,6.73,6.60
6.68,6.64,6.75,6.61
6.67,6.61,6.69,6.57
6.59,6.65,6.68,6.59
6.60,6.53,6.61,6.50
6.54,6.47,6.56,6.41
6.47,6.25,6.47,6.24
6.27,6.41,6.49,6.26
6.54,6.57,6.57,6.47
6.57,6.53,6.57,6.51
6.65,6.88,6.88,6.53
6.82,6.80,6.87,6.77
6.85,6.79,6.93,6.79
6.87,6.83,6.88,6.80
6.86,6.86,6.91,6.81
6.82,6.91,6.96,6.81
6.90,6.73,6.90,6.72
6.72,6.83,6.86,6.68
6.76,6.77,6.81,6.73
6.78,6.76,6.88,6.76
6.75,6.85,6.86,6.72
6.91,6.91,6.94,6.86
6.95,6.98,6.98,6.91
6.98,6.86,7.01,6.86
6.97,7.07,7.09,6.92
7.06,7.19,7.22,7.04
7.23,7.19,7.25,7.18
7.23,7.17,7.24,7.12
7.24,7.15,7.26,7.15
6.93,6.73,6.93,6.73
6.73,6.76,6.79,6.73
6.75,6.72,6.80,6.72
6.84,6.78,6.88,6.76
6.80,6.73,6.81,6.72
6.73,6.68,6.80,6.65
6.71,6.76,6.81,6.66
6.83,6.81,6.84,6.78
6.88,6.95,6.96,6.83
6.94,6.95,6.99,6.88
6.98,6.89,7.00,6.87
6.85,6.92,6.93,6.81
6.96,6.95,6.99,6.93
6.93,6.94,6.95,6.89
6.98,6.95,6.99,6.90
6.95,6.96,6.99,6.89
6.97,7.07,7.08,6.96
7.06,7.07,7.13,7.03
7.08,7.15,7.16,7.01
7.18,7.25,7.26,7.16
7.24,7.27,7.28,7.20
7.25,7.25,7.28,7.21
7.31,7.34,7.38,7.27
7.40,7.35,7.45,7.31
7.39,7.36,7.41,7.32
7.44,7.44,7.47,7.36
7.43,7.43,7.45,7.41
7.43,7.48,7.48,7.40
7.48,7.44,7.50,7.42
7.46,7.52,7.57,7.44
7.49,7.46,7.50,7.42
7.54,7.49,7.55,7.48
7.47,7.47,7.49,7.45
7.49,7.47,7.51,7.46
7.43,7.42,7.49,7.37
7.39,7.40,7.48,7.38
7.40,7.38,7.42,7.36
7.41,7.32,7.41,7.30
7.32,7.39,7.40,7.32
7.39,7.35,7.45,7.35
7.39,7.44,7.44,7.35
7.44,7.46,7.50,7.42
7.49,7.30,7.50,7.30
7.32,7.25,7.33,7.18
7.25,7.37,7.38,7.24
7.37,7.38,7.44,7.34
7.36,7.33,7.40,7.32
7.35,7.37,7.37,7.30
7.40,7.35,7.41,7.28
7.33,7.30,7.35,7.30
7.33,7.30,7.35,7.28
7.34,7.40,7.41,7.32
7.41,7.28,7.41,7.27
7.31,7.35,7.36,7.28
7.36,7.34,7.36,7.29
7.35,7.39,7.42,7.32
7.35,7.41,7.42,7.35
7.42,7.42,7.45,7.41
7.41,7.37,7.41,7.34
7.40,7.44,7.45,7.38
7.46,7.56,7.58,7.45
7.57,7.54,7.60,7.54
7.55,7.53,7.58,7.50
7.50,7.55,7.56,7.48
7.56,7.47,7.58,7.47
7.24,7.34,7.35,7.21
7.34,7.27,7.38,7.27
7.24,7.24,7.29,7.16
7.20,7.17,7.27,7.17
7.13,7.10,7.17,7.10
7.10,7.06,7.16,7.01
7.10,7.18,7.19,7.06
7.16,7.21,7.26,7.16
7.21,7.19,7.24,7.17
7.20,7.26,7.27,7.20
7.28,7.31,7.38,7.23
7.30,7.23,7.31,7.23
7.22,7.22,7.25,7.19
7.29,7.31,7.33,7.23
7.26,7.25,7.31,7.23
7.27,7.31,7.32,7.25
7.35,7.37,7.38,7.30
7.36,7.40,7.42,7.34
7.40,7.45,7.45,7.30
7.48,7.38,7.50,7.34
7.41,7.44,7.51,7.38
7.40,7.48,7.50,7.37
7.45,7.49,7.55,7.41
7.49,7.61,7.62,7.45
7.63,7.71,7.74,7.59
7.69,7.64,7.71,7.59
7.61,7.61,7.66,7.57
7.65,7.67,7.72,7.61
7.60,7.63,7.64,7.50
7.57,7.58,7.64,7.57
7.60,7.55,7.62,7.55
7.57,7.58,7.65,7.55
7.58,7.40,7.59,7.39
7.40,7.36,7.46,7.36
7.40,7.50,7.51,7.36
7.52,7.59,7.59,7.48
7.55,7.65,7.67,7.51
7.65,7.71,7.71,7.59
7.72,7.73,7.78,7.70
7.78,7.81,7.82,7.71
7.76,7.65,7.80,7.64
7.67,7.62,7.72,7.61
7.56,7.58,7.61,7.54
7.59,7.65,7.65,7.56
7.59,7.66,7.73,7.56
7.72,7.77,7.80,7.68
7.83,7.62,7.83,7.62
7.61,7.70,7.71,7.61
7.77,7.62,7.78,7.62
7.68,7.70,7.70,7.61
7.71,7.66,7.71,7.62
7.68,7.76,7.78,7.66
7.76,7.82,7.83,7.71
7.82,7.74,7.82,7.70
7.78,7.77,7.85,7.76
7.78,7.80,7.84,7.75
7.82,7.74,7.83,7.74
7.79,7.68,7.82,7.64
7.71,7.72,7.77,7.69
7.72,7.77,7.78,7.67
7.74,7.86,7.91,7.70
7.85,7.85,7.86,7.80
7.90,7.89,7.93,7.84
7.94,7.99,7.99,7.90
8.01,8.07,8.07,7.99
8.09,8.08,8.12,8.05
8.11,8.13,8.15,8.07
8.15,8.06,8.17,8.04
8.11,8.07,8.11,8.00
7.86,7.82,7.88,7.70
7.80,7.78,7.82,7.72
7.82,7.79,7.82,7.76
7.75,7.86,7.88,7.75
7.88,7.90,7.94,7.86
7.87,7.82,7.88,7.80
7.84,7.81,7.87,7.80
7.81,7.85,7.91,7.81
7.85,7.89,7.91,7.84
7.88,7.90,7.94,7.87
7.88,7.92,7.96,7.87
7.97,7.95,7.98,7.87
7.92,8.02,8.06,7.92
8.02,8.12,8.12,8.01
8.15,8.08,8.15,8.04
8.07,8.07,8.17,8.07
8.05,8.09,8.10,8.00
8.12,8.11,8.16,8.07
7.99,7.81,8.02,7.76
7.81,7.79,7.84,7.61
7.72,7.86,7.86,7.70
7.86,7.92,7.94,7.83
7.92,7.94,7.96,7.90
7.94,8.02,8.03,7.92
8.00,8.03,8.05,7.99
8.04,8.07,8.08,8.03
8.08,8.07,8.10,8.02
8.08,8.12,8.12,8.06
8.10,8.15,8.15,8.09
8.12,8.11,8.15,8.10
8.11,8.14,8.15,8.06
8.15,8.13,8.16,8.10
8.13,8.14,8.15,8.11
8.15,8.14,8.16,8.12
8.15,8.16,8.19,8.13
8.19,8.20,8.21,8.15
8.19,8.18,8.19,8.14
8.19,8.19,8.20,8.16
8.20,8.31,8.31,8.14
8.30,8.26,8.31,8.24
8.28,8.22,8.31,8.21
8.24,8.28,8.29,8.19
8.28,8.29,8.32,8.26
8.31,8.33,8.35,8.24
8.35,8.36,8.40,8.31
8.38,8.34,8.38,8.32
8.37,8.32,8.41,8.26
8.31,8.26,8.34,8.15
8.30,8.38,8.40,8.23
8.36,8.38,8.40,8.35
8.38,8.40,8.42,8.36
8.41,8.59,8.59,8.41
8.57,8.57,8.63,8.51
8.60,8.56,8.62,8.54
8.55,8.43,8.58,8.41
8.47,8.51,8.53,8.44
8.48,8.50,8.58,8.44
8.56,8.60,8.63,8.51
8.63,8.70,8.75,8.62
8.76,8.70,8.77,8.65
8.63,8.67,8.72,8.55
8.70,8.64,8.71,8.59
8.65,8.61,8.66,8.61
8.63,8.50,8.64,8.49
8.22,8.25,8.33,8.10
8.25,8.24,8.38,8.16
8.25,8.16,8.26,8.15
8.13,7.96,8.17,7.85
7.94,8.10,8.13,7.85
8.12,8.24,8.26,8.12
8.25,8.16,8.27,8.10
8.17,8.16,8.19,8.09
8.15,8.14,8.16,8.02
8.08,8.11,8.12,8.02
8.14,8.17,8.20,8.11
8.16,8.11,8.19,8.02
8.08,8.04,8.15,8.03
8.10,8.17,8.17,8.08
8.24,8.21,8.25,8.18
8.21,8.17,8.23,8.13
8.11,8.16,8.19,8.05
8.24,8.15,8.36,8.13
8.08,7.87,8.11,7.81
7.88,7.95,8.01,7.88
7.91,7.98,8.02,7.85
7.96,8.00,8.06,7.96
7.91,7.77,7.91,7.72
7.79,7.63,7.88,7.51
7.53,7.80,7.89,7.50
7.92,8.15,8.17,7.86
8.20,8.17,8.29,8.17
8.19,8.18,8.20,8.04
8.18,8.15,8.20,8.09
8.19,8.25,8.25,8.15
8.25,8.25,8.27,8.16
8.25,8.22,8.29,8.19
8.24,8.24,8.29,8.16
8.27,8.31,8.33,8.23
8.32,8.41,8.41,8.29
8.40,8.39,8.45,8.34
8.28,8.41,8.44,8.28
8.41,8.31,8.41,8.29
8.30,8.35,8.37,8.28
8.34,8.38,8.40,8.31
8.38,8.41,8.43,8.35
8.42,8.38,8.45,8.35
8.38,8.23,8.42,8.21
8.06,8.15,8.18,8.06
8.16,8.12,8.16,8.05
8.13,8.16,8.19,8.10
8.15,8.24,8.25,8.15
8.27,8.27,8.31,8.26
8.27,8.39,8.39,8.26
8.33,8.30,8.34,8.27
8.30,8.32,8.33,8.29
8.13,8.17,8.20,8.08
8.19,8.13,8.21,8.04
8.10,8.07,8.15,8.06
8.04,8.11,8.13,8.01
8.25,8.38,8.38,8.21
8.39,8.42,8.47,8.37
8.45,8.56,8.57,8.43
8.58,8.56,8.59,8.53
8.57,8.59,8.63,8.54
8.60,8.61,8.61,8.56
8.61,8.67,8.73,8.57
8.66,8.67,8.72,8.65
8.71,8.68,8.74,8.65
8.70,8.85,8.89,8.67
8.81,8.81,8.88,8.79
8.88,8.86,8.90,8.83
8.88,8.96,8.97,8.84
8.96,9.01,9.01,8.95
9.01,8.92,9.04,8.90
8.95,8.88,8.95,8.84
8.90,8.94,8.97,8.88
8.98,8.93,8.98,8.91
8.91,8.91,8.98,8.91
8.94,8.98,8.99,8.91
8.99,8.99,9.00,8.91
9.00,9.07,9.24,9.00
9.14,9.08,9.19,9.07
9.10,9.02,9.12,9.02
9.01,9.05,9.08,9.00
9.08,8.99,9.09,8.92
8.99,8.95,9.03,8.91
8.95,8.94,8.97,8.92
8.94,8.92,8.95,8.89
8.95,8.99,9.08,8.92
9.02,9.01,9.04,8.96
9.05,8.99,9.09,8.99
8.97,8.94,9.05,8.91
8.92,8.88,8.99,8.88
8.86,8.80,8.89,8.71
8.80,8.83,8.88,8.78
8.87,8.78,8.93,8.78
8.80,8.88,8.88,8.74
8.87,8.78,8.90,8.77
8.82,8.88,8.93,8.76
8.90,8.88,8.92,8.82
8.95,8.94,9.05,8.86
9.00,9.18,9.20,8.97
9.25,9.20,9.28,9.06
9.26,9.29,9.33,9.16
9.35,9.34,9.39,9.28
9.41,9.47,9.47,9.37
9.48,9.51,9.59,9.46
9.58,9.59,9.59,9.47
9.20,9.17,9.20,9.05
9.23,9.18,9.25,9.16
9.17,9.19,9.24,9.15
9.19,9.13,9.24,9.11
9.17,9.16,9.18,9.04
9.14,9.09,9.21,9.08
9.11,9.16,9.16,9.09
9.20,9.10,9.23,9.10
9.15,9.22,9.28,9.13
9.20,9.32,9.34,9.20
9.31,9.32,9.36,9.25
9.36,9.43,9.45,9.34
9.45,9.48,9.55,9.40
9.50,9.43,9.55,9.40
9.42,9.45,9.49,9.31
9.23,9.41,9.42,9.19
9.42,9.46,9.48,9.40
9.45,9.49,9.50,9.43
9.26,9.14,9.26,9.09
9.14,9.19,9.22,9.14
9.20,9.15,9.21,9.06
9.15,8.89,9.15,8.89
8.95,9.02,9.13,8.94
9.02,8.89,9.08,8.87
8.89,8.98,9.00,8.88
8.97,8.98,9.00,8.91
9.00,9.07,9.12,8.93
9.10,9.11,9.15,9.06
9.14,9.14,9.18,9.11
9.20,9.12,9.21,9.10
9.11,9.14,9.19,9.10
9.17,9.32,9.32,9.14
9.33,9.27,9.35,9.16
9.21,9.25,9.29,9.13
9.23,9.31,9.38,9.22
9.28,9.24,9.33,9.18
9.24,9.24,9.29,9.20
9.24,9.32,9.33,9.24
9.37,9.45,9.47,9.35
9.45,9.35,9.47,9.32
9.36,9.18,9.39,9.14
9.13,9.17,9.18,9.08
9.12,9.18,9.24,9.12
9.15,9.18,9.18,9.08
9.19,9.29,9.32,9.18
9.33,9.44,9.44,9.29
9.42,9.28,9.45,9.26
9.27,9.17,9.29,9.14
9.17,9.12,9.39,9.05
9.09,9.14,9.14,8.91
9.11,9.08,9.13,9.00
9.08,8.88,9.18,8.88
8.79,8.81,8.85,8.37
8.82,8.86,8.95,8.79
8.85,8.78,8.95,8.74
8.80,8.80,8.87,8.68
8.81,8.90,8.95,8.75
8.87,8.90,8.96,8.82
8.87,8.93,8.95,8.80
8.96,8.83,8.98,8.74
8.82,8.76,8.85,8.74
8.68,8.60,8.75,8.59
8.57,8.48,8.60,8.46
8.44,8.74,8.81,8.38
8.75,8.71,8.90,8.65
8.76,8.67,8.81,8.64
8.66,8.77,8.84,8.58
8.86,8.51,8.86,8.47
8.44,8.24,8.45,8.16
