ITOT,iShares Core S&P Total U.S. Stock Market ETF,NASDAQ
47.85,49.06,49.06,47.83
49.39,48.38,49.39,48.36
48.88,49.56,49.63,48.88
49.49,50.01,50.35,49.35
50.09,50.58,50.59,50.07
50.81,50.56,50.87,50.41
50.50,50.16,50.50,50.13
50.58,49.93,50.58,49.56
49.44,49.97,50.14,49.39
50.82,51.04,51.08,50.60
50.89,50.80,51.01,50.72
50.96,51.15,51.15,50.87
50.75,51.01,51.03,50.73
50.56,50.81,50.83,50.30
51.14,51.19,51.19,50.89
50.65,50.89,51.02,50.52
49.83,49.39,49.84,49.34
48.69,49.11,49.18,48.41
48.95,49.00,49.18,48.95
48.50,48.90,49.04,48.50
49.34,49.54,49.75,49.23
49.52,49.71,49.80,49.30
49.27,48.79,49.27,48.66
48.54,48.63,48.68,48.41
48.89,48.40,49.01,48.40
47.81,47.67,48.03,47.58
47.36,48.01,48.01,47.17
47.96,47.54,48.13,47.50
47.94,48.35,48.35,47.55
48.16,47.82,48.22,47.82
47.50,47.63,47.84,47.28
48.28,49.09,49.10,48.28
49.14,49.53,49.53,49.14
50.09,50.19,50.20,49.90
50.00,49.64,50.00,49.63
49.73,49.91,50.06,49.73
50.56,50.17,50.56,50.12
50.22,50.40,50.45,50.18
50.95,51.04,51.10,50.82
50.96,50.99,51.23,50.84
50.80,51.19,51.19,50.76
50.88,51.15,51.15,50.88
51.43,51.19,51.43,51.12
51.63,51.99,52.04,51.63
52.05,51.89,52.10,51.72
51.74,51.58,51.97,51.46
51.16,51.16,51.73,51.08
51.51,51.95,52.02,51.51
52.18,51.73,52.18,51.73
51.85,52.01,52.06,51.25
51.94,51.85,52.05,51.78
52.23,51.76,52.32,51.62
52.14,51.95,52.16,51.79
51.95,51.53,51.95,51.37
51.98,52.62,52.70,51.97
52.60,52.51,52.65,52.35
52.77,52.50,52.77,52.24
52.76,52.92,52.92,52.70
52.93,52.79,52.96,52.79
52.77,53.11,53.11,52.45
53.35,53.63,53.69,53.24
53.62,53.28,53.62,53.02
53.67,53.36,53.67,53.01
53.38,53.53,53.57,53.38
53.09,52.84,53.39,52.70
53.19,53.44,53.58,53.06
53.59,53.22,53.80,53.16
53.59,53.64,53.67,53.52
53.86,53.88,54.13,53.83
53.80,53.75,53.84,53.69
53.61,53.69,53.69,53.21
53.51,53.74,53.74,53.45
53.57,53.75,53.75,53.57
54.05,53.69,54.22,53.50
54.16,54.22,54.26,54.03
54.32,54.35,54.36,53.98
55.01,55.46,55.47,54.95
55.59,55.54,55.72,55.42
55.48,55.55,55.60,55.41
55.61,55.09,55.75,55.09
55.10,55.35,55.40,54.90
54.78,55.13,55.23,54.78
54.90,54.53,54.90,54.31
54.68,54.59,54.89,54.59
54.14,53.54,54.18,53.49
53.77,53.63,53.79,53.63
54.28,54.47,54.61,54.28
54.38,54.50,54.55,54.38
54.48,54.58,54.58,54.10
54.03,53.75,54.03,53.72
54.18,54.71,54.71,54.18
54.19,54.42,54.48,54.19
54.00,54.30,54.30,53.71
53.67,53.90,54.16,53.67
54.61,55.09,55.16,54.61
55.11,55.79,55.79,55.11
55.69,56.00,56.00,55.58
55.80,55.95,55.96,55.77
56.53,55.95,56.53,55.91
56.04,56.12,56.13,55.83
56.30,56.24,56.30,56.14
56.42,56.69,56.73,56.37
56.91,56.69,56.97,56.69
56.75,56.74,56.96,56.70
56.61,56.56,56.92,56.46
56.44,56.81,56.85,56.34
56.84,56.91,56.96,56.80
57.10,57.02,57.20,56.78
57.27,57.40,57.47,57.21
57.39,57.64,57.64,57.39
57.33,57.23,57.33,57.12
57.14,57.26,57.33,57.04
57.29,57.38,57.38,57.19
57.48,57.43,57.52,57.43
57.31,57.29,57.40,57.24
57.17,57.25,57.35,57.17
57.90,57.92,58.12,57.89
57.97,57.71,57.97,57.49
57.63,58.07,58.09,57.63
58.11,57.95,58.16,57.86
58.05,57.78,58.06,57.44
57.69,57.84,57.84,57.38
57.99,57.99,58.10,57.90
58.40,58.49,58.54,58.29
58.50,58.38,58.58,58.35
58.32,58.78,58.82,58.32
58.63,58.97,58.97,58.63
58.95,58.25,58.95,58.25
58.16,58.27,58.35,57.88
58.56,58.33,58.56,58.28
58.32,58.65,58.66,58.32
58.49,58.51,58.58,58.30
58.86,59.02,59.13,58.76
59.10,59.20,59.20,58.90
59.03,58.08,59.03,58.03
58.19,58.46,58.55,58.14
58.91,59.48,59.56,58.91
59.29,59.33,59.46,59.29
59.37,59.30,59.37,59.14
59.50,59.66,59.66,59.38
59.87,60.10,60.22,59.87
60.04,60.31,60.31,60.00
60.06,60.12,60.28,59.95
59.93,60.22,60.23,59.80
60.02,60.64,60.64,60.02
60.71,60.82,60.82,60.57
60.49,60.60,60.71,60.49
60.69,61.01,61.07,60.69
60.73,61.22,61.24,60.73
61.19,61.18,61.37,61.15
60.68,59.99,60.76,59.86
59.95,59.59,60.12,59.25
59.43,59.58,59.71,59.20
59.90,60.27,60.29,59.90
60.36,60.59,60.67,60.32
60.87,59.63,60.87,59.62
60.00,59.78,60.00,59.57
60.39,60.80,60.86,60.38
60.82,60.36,60.82,60.00
60.53,59.89,60.60,59.63
59.81,60.41,60.55,59.81
60.14,60.32,60.43,60.04
60.05,59.15,60.05,58.57
58.92,59.59,59.60,58.91
59.08,59.27,59.41,58.79
57.63,58.60,58.75,57.54
58.36,57.51,58.43,57.47
58.40,58.26,58.49,58.17
58.89,58.49,58.90,58.48
59.19,59.44,59.50,59.19
59.40,59.25,59.46,59.23
59.02,59.42,59.48,58.81
59.48,59.93,59.93,59.47
59.79,59.99,60.16,59.76
60.06,59.75,60.17,59.75
59.62,60.13,60.16,59.54
60.47,60.63,60.74,60.44
60.57,60.60,60.71,60.54
60.98,60.87,61.11,60.70
60.91,60.87,61.09,60.74
60.82,61.03,61.17,60.82
61.17,61.08,61.17,60.90
61.00,60.92,61.16,60.70
60.97,60.69,60.99,60.45
60.68,60.41,60.80,60.41
60.22,60.06,60.22,59.83
60.18,59.97,60.18,59.79
59.70,60.08,60.09,59.50
60.05,60.21,60.41,59.95
59.61,59.58,59.61,59.14
59.66,59.87,59.87,59.51
60.52,60.77,60.78,60.52
61.08,61.05,61.08,60.83
61.06,61.01,61.06,60.81
61.14,61.50,61.60,61.14
61.76,61.98,62.00,61.44
62.03,62.16,62.17,61.93
62.17,62.27,62.35,62.17
62.65,62.20,62.67,62.08
62.12,61.72,62.20,61.69
61.85,61.45,61.85,61.23
61.17,60.96,61.44,60.75
61.59,61.26,61.83,61.01
61.27,61.50,61.60,61.19
61.67,62.01,62.14,61.65
61.92,61.40,61.92,61.21
61.17,61.71,61.74,61.08
61.49,61.15,61.49,61.07
60.91,60.79,61.28,60.70
60.51,60.63,60.74,60.32
60.67,61.30,61.35,60.67
61.48,61.40,61.58,61.16
61.26,61.08,61.26,61.05
60.18,60.19,60.34,60.04
60.34,60.30,60.45,60.14
59.87,60.56,60.56,59.87
60.28,60.62,60.77,60.19
60.91,60.97,61.06,60.86
61.55,61.62,61.62,61.11
61.47,60.19,61.47,60.17
60.40,60.20,60.40,59.94
59.37,59.55,59.86,59.36
59.36,58.88,59.39,58.79
59.24,59.21,59.24,59.07
58.79,58.50,58.85,58.45
58.67,59.05,59.18,58.67
58.67,58.18,58.67,58.00
58.18,58.13,58.37,58.10
58.70,58.90,59.09,58.70
58.41,57.96,58.64,57.83
57.89,58.04,58.28,57.73
58.56,58.36,58.58,58.13
57.99,58.38,58.54,57.99
58.75,59.38,59.39,58.72
59.14,58.99,59.46,58.99
58.06,58.56,58.56,57.82
58.36,57.93,58.36,57.93
57.94,58.51,58.59,57.85
58.69,59.12,59.12,58.69
59.49,59.72,59.80,59.38
59.96,60.33,60.36,59.86
60.26,61.21,61.21,60.26
61.20,61.16,61.20,61.01
61.00,61.17,61.22,60.94
61.75,61.90,61.93,61.70
61.18,61.34,61.35,61.13
60.83,60.29,60.83,60.17
60.23,60.05,60.58,60.05
60.49,60.26,60.84,60.14
60.63,59.88,60.64,59.83
60.15,59.98,60.18,59.77
59.48,59.58,59.58,59.34
59.96,60.62,60.64,59.96
60.81,60.57,60.81,60.52
60.94,61.38,61.47,60.82
61.35,61.34,61.47,61.09
60.81,61.07,61.32,60.77
61.07,60.82,61.07,60.74
60.43,59.47,60.43,59.45
59.45,59.30,60.02,59.30
58.81,58.92,59.30,58.61
59.66,58.70,59.70,58.21
58.33,57.19,58.57,57.19
57.22,57.51,57.51,56.16
56.61,54.66,56.74,54.61
55.49,54.52,55.52,53.20
52.95,50.87,53.54,50.82
51.50,53.27,53.27,50.09
52.52,51.01,52.78,50.96
51.47,53.40,54.04,51.47
53.91,53.78,54.36,53.42
54.36,54.87,54.88,54.14
54.38,54.32,54.87,53.80
54.75,54.21,54.99,54.08
52.55,51.95,52.55,51.54
51.26,51.07,52.40,51.07
52.27,51.05,52.29,51.05
51.43,52.89,52.89,51.07
52.78,53.58,53.60,52.78
53.96,52.63,53.96,52.63
52.46,53.58,53.78,51.78
54.28,55.20,55.20,54.28
54.94,55.40,55.44,54.56
55.66,55.73,56.02,55.41
55.44,54.91,56.00,54.91
53.96,53.48,54.05,53.39
52.03,53.12,53.16,52.00
54.12,54.70,54.71,54.02
54.44,54.08,54.92,53.96
53.43,52.69,53.46,52.35
51.96,52.85,52.85,51.91
53.11,53.52,53.63,53.00
53.53,54.29,54.86,53.33
54.56,55.19,55.19,54.47
55.35,55.33,55.61,55.18
54.55,54.89,55.12,54.35
55.02,54.74,55.54,54.74
54.85,53.03,54.85,53.03
51.54,51.55,51.94,50.74
51.04,51.71,51.74,50.97
51.90,52.31,52.31,51.20
53.67,53.25,54.05,53.12
53.55,52.08,53.55,52.08
53.09,52.51,53.09,51.71
51.91,51.26,52.21,51.20
50.83,49.63,51.17,49.57
48.96,50.84,50.84,48.73
50.72,51.89,51.92,50.59
51.59,52.83,52.83,51.59
53.15,52.45,53.15,52.30
53.15,54.12,54.12,52.87
53.82,54.13,54.34,53.64
54.56,54.81,55.28,54.51
54.37,54.63,54.72,54.01
55.31,55.54,55.54,55.00
55.07,54.34,55.07,54.34
54.47,55.57,55.80,54.23
55.40,54.93,55.74,54.93
54.92,55.09,55.09,54.49
55.90,56.09,56.11,55.73
56.35,57.01,57.05,56.35
56.61,55.74,56.70,55.74
56.50,56.34,56.60,55.45
57.89,58.32,58.78,57.66
58.40,58.47,58.52,58.05
57.60,57.07,57.72,57.07
55.50,55.36,55.99,55.06
56.24,56.36,56.41,55.79
56.36,57.42,57.47,56.36
56.92,57.04,57.12,56.50
57.03,57.36,57.36,56.60
57.65,58.07,58.08,57.11
56.62,55.93,56.80,55.87
56.71,56.47,56.71,55.91
57.08,57.50,57.60,57.08
57.09,56.96,57.09,56.95
57.05,57.33,57.53,57.05
56.97,56.37,57.13,56.35
56.12,55.49,56.37,55.20
55.63,55.49,55.63,55.35
54.57,54.41,54.59,53.97
54.20,54.14,54.54,53.98
53.62,53.19,53.66,52.94
52.84,53.31,53.37,52.78
54.17,54.21,54.48,54.04
54.43,54.50,54.81,54.37
55.99,56.64,56.64,55.94
56.95,56.72,56.95,56.67
57.28,56.79,57.30,56.78
57.64,57.39,57.79,57.13
57.36,57.47,57.76,57.20
57.22,57.58,57.68,56.95
57.28,56.17,57.28,56.07
56.69,57.22,57.33,56.69
56.68,56.40,56.68,56.01
56.73,55.74,57.00,55.74
55.52,55.15,55.61,55.11
55.72,55.40,55.77,55.36
55.95,55.66,55.95,55.51
55.86,54.83,55.86,54.83
55.85,56.62,56.62,55.85
56.59,56.81,56.81,56.30
56.62,56.91,56.98,56.58
57.02,57.33,57.33,57.00
57.33,57.50,57.62,57.33
57.45,56.73,57.45,56.67
56.86,57.33,57.35,56.86
57.34,57.17,57.38,57.17
58.17,57.95,58.34,57.87
57.71,57.96,57.96,57.51
57.56,58.10,58.12,57.53
58.13,58.00,58.13,57.96
58.18,58.15,58.21,57.98
58.75,58.73,58.81,58.59
58.50,58.74,58.82,58.42
58.79,58.93,58.96,58.54
58.53,58.60,58.60,58.17
59.04,58.80,59.16,58.76
58.80,59.51,59.53,58.80
59.62,59.83,59.85,59.53
59.69,59.78,59.78,59.56
59.79,59.80,60.08,59.57
59.55,59.82,59.82,59.43
59.78,60.28,60.42,59.55
60.64,59.96,60.64,59.81
59.78,59.95,59.96,59.78
59.43,59.77,59.90,59.27
60.13,59.81,60.13,59.53
60.26,60.39,60.60,60.20
60.49,60.48,60.61,60.38
61.22,61.44,61.44,61.03
61.10,61.33,61.33,61.02
61.32,61.50,61.56,61.05
61.55,61.59,61.65,61.23
61.67,61.70,61.76,61.45
61.20,61.20,61.28,61.06
61.61,61.66,61.70,61.43
61.39,61.60,61.61,61.26
61.86,61.22,61.89,61.22
61.31,61.97,62.08,61.30
62.22,62.20,62.25,62.01
62.29,61.99,62.47,61.99
62.16,61.89,62.22,61.87
62.00,62.27,62.29,61.89
62.45,62.29,62.50,62.29
62.07,62.50,62.60,62.02
62.43,62.62,62.66,62.43
62.65,62.22,62.87,62.22
62.63,62.69,62.75,62.41
62.67,62.41,62.67,62.38
62.24,62.20,62.31,62.02
61.56,61.16,61.56,61.09
61.46,61.69,61.76,61.38
62.13,62.30,62.34,62.01
62.44,62.54,62.74,62.38
62.59,62.61,62.63,62.44
62.85,63.72,63.72,62.85
63.75,63.56,63.87,63.45
63.71,63.94,63.97,63.51
64.02,64.04,64.12,63.95
63.98,64.29,64.49,63.98
63.94,64.07,64.15,63.77
64.09,64.11,64.16,63.98
63.39,63.54,63.54,63.33
63.62,63.74,63.78,63.21
63.92,64.37,64.38,63.92
64.51,64.23,64.51,64.19
64.21,63.84,64.21,63.68
63.49,63.83,63.84,63.23
64.10,64.02,64.12,63.75
63.89,64.43,64.61,63.80
64.51,64.24,64.51,64.00
63.71,63.60,63.71,63.39
63.43,63.55,63.68,63.37
62.66,62.78,62.89,62.63
62.67,61.74,62.74,61.62
62.31,62.19,62.34,62.10
62.49,63.06,63.07,62.49
62.50,62.30,62.60,62.30
62.60,62.23,62.70,62.06
62.72,63.29,63.29,62.72
62.96,63.08,63.18,62.93
63.01,62.61,63.08,62.36
62.86,62.71,63.10,62.71
62.13,62.11,62.15,61.83
62.27,62.36,62.45,62.22
63.00,63.21,63.22,63.00
63.11,63.69,63.76,63.08
63.93,63.85,63.96,63.77
63.71,63.52,63.71,63.41
63.47,63.89,64.34,63.47
63.52,63.79,63.82,63.43
63.73,63.27,63.73,63.16
62.93,62.30,62.93,62.23
62.00,62.29,62.43,62.00
61.94,62.06,62.06,61.39
61.46,61.64,62.06,61.11
62.17,61.70,62.17,61.70
61.47,61.69,62.13,61.47
61.09,60.99,61.29,60.91
60.95,60.61,61.28,60.61
60.92,60.35,60.96,60.35
60.34,59.41,60.34,59.41
59.57,58.85,59.71,58.84
59.10,59.93,59.93,59.01
60.08,59.98,60.44,59.63
59.58,59.84,59.84,59.07
60.34,60.15,60.34,59.79
60.16,60.05,60.30,59.97
60.56,60.63,60.87,60.41
60.23,59.94,60.23,59.92
59.75,59.78,60.03,59.27
58.81,58.20,58.81,58.20
58.22,58.11,58.30,57.68
57.96,58.62,58.62,57.96
58.91,59.89,59.89,58.91
60.58,59.91,60.63,59.81
59.68,60.38,60.38,59.52
60.86,59.53,60.86,59.48
59.79,60.20,60.20,59.52
60.04,59.75,60.37,59.64
59.80,60.41,60.58,59.80
60.62,61.02,61.05,60.62
60.74,61.14,61.28,60.71
61.25,61.50,61.76,61.25
61.46,61.32,61.59,61.08
61.47,60.25,61.47,60.19
60.24,60.42,60.53,60.17
59.83,59.49,59.83,59.34
59.64,59.90,59.91,59.51
59.96,60.29,60.42,59.90
59.88,60.17,60.19,59.53
61.30,61.78,61.78,61.30
62.00,61.96,62.00,61.56
62.02,62.33,62.33,62.02
62.13,62.28,62.38,62.03
61.58,61.53,61.61,61.35
61.32,61.42,61.43,61.19
61.73,60.78,61.82,60.76
60.78,60.95,60.96,60.53
60.55,60.72,60.82,60.26
61.36,61.55,61.60,61.30
61.40,61.41,61.58,61.32
61.74,61.90,61.90,61.20
61.67,62.27,62.43,61.67
62.44,62.52,62.64,62.26
62.00,61.95,62.19,61.87
61.00,61.23,61.40,60.67
61.29,60.70,61.40,60.27
60.80,60.61,60.92,60.52
61.50,61.65,61.73,61.41
62.06,62.85,62.95,62.06
62.73,62.78,63.02,62.69
62.75,62.46,62.88,62.46
62.72,62.24,62.72,62.21
61.74,61.83,61.97,61.51
62.51,63.01,63.16,62.51
63.27,63.35,63.43,63.27
63.42,63.52,63.78,63.42
63.29,63.56,63.63,63.29
63.47,63.63,63.74,63.47
63.45,63.60,63.60,63.45
63.68,63.67,63.77,63.40
63.95,63.68,63.95,63.62
63.73,63.90,63.90,63.71
64.00,64.28,64.41,64.00
64.39,64.45,64.45,64.27
64.29,64.30,64.39,64.25
64.55,64.22,64.81,64.13
64.07,64.30,64.30,63.95
64.08,63.76,64.08,63.73
63.55,64.06,64.14,63.55
64.10,64.07,64.31,64.03
63.99,64.10,64.31,63.92
63.97,64.17,64.27,63.97
63.81,63.74,63.81,63.62
63.66,62.58,64.20,62.58
63.95,63.97,64.16,63.52
64.01,63.98,64.11,63.89
64.27,65.24,65.24,64.27
65.29,65.52,65.52,65.29
65.49,65.19,65.56,65.18
65.27,65.35,65.52,65.27
65.46,65.50,65.61,65.35
65.50,66.52,66.72,65.45
66.66,66.79,67.21,66.66
66.69,66.58,66.85,66.48
66.45,66.46,66.48,66.38
66.46,66.63,66.75,66.46
66.27,66.43,66.46,66.12
66.86,66.49,66.89,66.49
66.11,66.35,66.49,66.11
66.21,65.37,66.29,65.37
65.38,64.94,65.38,64.89
65.22,65.57,65.67,65.10
65.36,65.27,65.48,65.12
65.54,65.35,65.91,65.34
65.68,65.32,65.68,65.24
65.54,65.73,65.85,65.37
66.16,66.15,66.22,66.00
66.47,66.13,66.57,66.11
65.93,66.00,66.06,65.86
65.90,65.31,65.90,65.31
65.22,64.87,65.35,64.85
65.25,64.98,65.38,64.98
64.96,64.72,65.03,64.63
64.76,65.28,65.32,64.69
65.65,65.92,65.93,65.65
66.19,66.22,66.24,66.05
66.02,66.09,66.30,65.91
65.82,64.96,65.82,64.87
64.96,64.91,65.00,64.71
64.17,64.22,64.37,63.95
64.39,63.89,64.39,63.89
64.45,64.09,64.45,63.82
64.07,64.06,64.30,63.74
64.40,64.18,64.40,63.89
64.38,64.83,64.90,64.28
65.19,64.28,65.19,64.28
64.21,64.45,64.54,64.12
64.55,64.90,65.13,64.55
64.06,63.62,64.06,63.22
63.54,62.79,63.71,62.79
62.50,62.78,63.29,62.48
62.97,62.79,62.99,62.68
62.50,62.57,63.16,62.39
62.80,61.59,62.80,61.59
61.68,61.56,61.92,61.34
61.70,61.92,61.95,61.17
62.58,63.12,63.12,62.58
63.11,63.19,63.28,62.86
63.28,63.36,63.38,63.19
63.62,64.16,64.16,63.62
63.83,64.08,64.08,63.71
63.97,63.76,64.15,63.71
63.56,64.30,64.30,63.25
64.48,64.61,64.66,64.32
64.58,64.55,64.68,64.40
64.96,64.28,64.96,64.28
64.30,64.22,64.44,64.08
64.43,64.32,64.61,64.03
64.25,64.55,64.55,64.24
64.79,64.70,64.90,64.40
64.64,64.80,64.89,64.64
65.00,65.22,65.44,65.00
65.41,65.19,65.64,65.19
65.28,64.91,65.34,64.69
64.64,64.52,64.77,64.51
64.79,65.36,65.36,64.77
65.49,66.16,66.16,65.43
65.81,65.25,65.81,65.24
65.33,65.64,65.65,65.18
64.73,65.03,65.15,64.71
64.97,64.90,64.97,64.78
65.04,64.54,65.04,64.51
64.67,64.52,64.67,63.85
64.19,63.80,64.34,63.80
63.75,64.94,64.97,63.66
66.91,66.50,66.91,66.02
66.61,66.46,66.73,66.33
66.61,66.81,66.87,66.48
66.60,66.57,66.68,66.38
66.54,66.40,66.54,66.20
66.61,66.59,66.77,66.46
67.00,67.03,67.07,66.69
67.12,67.06,67.12,66.89
67.07,66.91,67.07,66.86
66.73,67.10,67.14,66.73
67.03,67.09,67.16,66.97
67.41,67.55,67.67,67.30
67.51,67.72,67.75,67.32
67.75,68.08,68.08,67.58
68.12,68.15,68.22,68.02
67.99,68.24,68.51,67.99
68.50,68.55,68.61,68.30
68.66,68.60,68.67,68.29
68.44,68.80,68.85,68.43
68.85,68.44,68.94,68.41
68.45,68.40,68.64,68.32
68.88,69.05,69.10,68.70
68.69,68.29,68.73,68.27
68.71,68.95,69.12,68.63
68.75,69.02,69.08,68.68
69.09,68.94,69.09,68.51
69.10,69.30,69.34,69.02
69.34,69.31,69.37,69.15
69.30,69.45,69.51,69.26
69.61,69.50,69.69,69.33
69.35,69.58,69.67,69.35
69.64,69.49,69.71,69.33
69.66,70.06,70.06,69.66
70.03,69.17,70.03,69.15
68.96,68.72,68.96,68.48
69.04,69.32,69.32,68.89
69.77,68.11,69.77,68.08
68.31,68.43,68.53,67.92
68.47,69.36,69.54,68.47
69.27,69.24,69.71,69.22
68.91,69.38,69.47,68.71
69.19,69.71,69.71,69.16
70.18,70.40,70.56,70.13
70.72,70.49,70.72,70.37
70.72,70.70,70.72,70.55
71.03,70.97,71.05,70.63
71.05,71.25,71.25,70.89
71.26,71.04,71.26,70.85
71.18,71.20,71.28,70.94
71.40,71.58,71.63,71.39
71.57,71.53,71.62,71.33
70.95,71.11,71.40,70.66
71.36,70.99,71.41,70.55
71.42,71.47,71.57,71.29
71.11,70.93,71.26,70.80
71.15,71.36,71.39,71.04
71.34,70.85,71.42,70.60
71.15,71.32,71.37,71.03
71.02,71.35,71.40,70.84
71.44,71.57,71.66,71.29
71.60,71.23,71.69,71.12
71.59,71.51,71.76,71.38
71.66,70.79,71.66,70.61
70.94,71.09,71.14,70.76
70.30,70.83,70.83,70.04
70.84,71.24,71.24,70.61
71.45,71.49,71.73,71.20
71.81,72.38,72.41,71.80
72.46,72.64,72.81,72.34
72.47,72.36,72.47,72.07
72.12,70.72,72.12,70.69
71.28,71.72,71.74,71.03
71.19,70.65,71.19,70.27
70.98,70.22,70.98,69.94
70.45,70.88,70.88,70.21
71.13,71.19,71.30,70.50
71.57,71.94,72.27,71.22
72.04,71.94,72.14,71.85
72.27,72.31,72.60,72.12
72.32,72.10,72.50,71.95
72.42,72.62,72.77,72.28
72.75,72.85,72.85,72.29
72.81,72.11,72.86,72.07
72.31,72.77,72.85,72.30
73.48,73.59,73.83,73.42
73.79,73.77,73.89,73.63
74.00,74.21,74.22,73.82
74.11,74.53,74.56,74.10
74.50,74.33,74.68,74.15
74.54,74.66,74.66,74.23
74.65,74.67,74.75,74.31
74.67,75.42,75.44,74.67
75.36,75.83,75.97,75.28
75.77,75.47,75.91,75.35
75.76,76.21,76.22,75.70
76.16,76.19,76.50,76.09
76.30,76.33,76.56,76.05
76.48,75.65,77.13,75.33
74.85,75.45,75.61,74.73
75.10,75.35,75.38,74.81
76.11,75.88,76.52,75.65
75.54,75.36,75.59,74.93
75.48,75.66,75.94,75.40
75.52,74.59,75.80,74.58
74.83,74.99,75.01,74.23
75.06,74.58,75.28,74.25
74.35,73.54,74.52,73.50
73.57,74.26,74.26,73.16
74.74,75.19,75.23,74.39
75.46,75.14,75.46,75.00
74.65,74.43,74.98,74.23
74.91,73.80,74.97,73.73
73.68,74.93,75.02,73.57
74.93,74.48,75.12,74.36
75.08,75.03,75.33,74.65
75.12,75.59,75.70,75.07
