ABC,AmerisourceBergen Corporation Common Stock,NASDAQ
31.10,31.23,31.44,30.83
31.00,30.86,31.39,30.77
30.91,30.79,31.15,30.68
30.97,31.36,31.64,30.93
31.42,30.85,31.60,30.85
31.03,31.28,31.36,30.91
31.05,30.97,31.18,30.72
30.53,31.03,31.20,30.53
30.87,30.75,31.43,28.95
30.56,29.91,30.61,29.39
30.92,31.06,31.32,30.57
30.63,31.22,31.50,30.61
31.27,31.79,31.84,31.01
31.92,31.60,31.96,31.58
31.49,31.31,31.56,31.05
31.34,31.40,31.71,30.94
31.72,31.29,31.96,31.08
31.14,31.42,31.58,31.00
31.03,30.68,31.26,30.59
30.07,30.83,30.98,30.05
30.80,30.70,31.07,30.42
30.10,30.27,30.30,29.50
30.48,30.44,30.98,30.32
30.88,31.57,31.59,30.85
31.54,31.28,31.70,30.92
31.03,30.81,31.44,30.73
30.87,31.73,31.76,30.73
31.78,32.08,32.49,31.76
31.53,30.77,31.71,30.66
30.83,30.77,31.27,30.50
30.92,30.62,30.94,30.31
30.78,30.94,31.56,30.75
31.45,31.69,31.78,31.29
31.45,31.92,31.98,31.36
31.97,32.21,32.46,31.97
32.49,32.46,32.50,32.21
32.43,32.76,32.98,32.33
33.19,32.88,33.27,32.62
32.87,32.56,33.03,32.50
32.80,32.42,32.99,32.29
32.50,31.96,32.65,31.90
31.82,31.87,32.05,31.51
31.83,31.59,31.93,31.45
31.56,31.87,32.00,31.43
32.01,32.53,32.67,31.64
32.21,31.72,32.21,31.60
31.75,31.75,32.36,31.46
31.63,30.93,31.64,30.31
30.95,30.92,31.17,30.72
31.41,31.34,31.69,31.12
31.38,31.78,31.83,31.02
31.97,31.92,32.07,31.72
31.99,31.84,32.01,31.72
31.78,31.75,31.82,31.58
31.97,32.33,32.54,31.97
32.31,32.79,32.86,32.05
32.72,32.73,32.93,32.50
32.57,32.14,32.74,32.10
32.18,31.99,32.27,31.80
31.75,32.26,32.27,31.61
32.35,32.01,32.44,31.85
32.45,29.63,32.46,29.53
29.67,30.53,30.72,28.95
30.61,30.50,30.90,29.95
30.61,29.14,30.63,27.82
29.17,28.93,29.21,28.14
29.31,28.98,29.59,28.63
28.65,29.97,30.20,28.53
30.28,30.58,30.79,30.19
30.60,29.98,30.60,29.93
30.03,30.36,30.41,29.95
30.08,30.34,30.37,29.90
30.15,30.24,30.33,29.83
30.26,30.05,30.36,29.89
29.90,29.97,30.08,29.65
29.54,29.12,29.54,29.05
28.75,29.15,29.23,28.59
29.01,29.04,29.13,28.69
28.75,28.71,29.03,28.51
28.95,29.49,29.56,28.73
29.45,29.46,29.76,29.16
29.30,29.17,29.41,28.75
28.87,28.92,29.06,28.72
29.00,28.54,29.23,28.52
28.30,27.87,28.30,27.79
27.70,27.92,28.07,27.50
28.00,27.64,28.06,27.50
27.75,27.73,27.75,27.09
27.36,27.62,27.90,27.33
27.44,27.28,27.69,27.21
27.46,27.97,28.28,27.46
27.99,28.08,28.27,27.86
28.18,28.08,28.76,27.91
27.99,28.03,28.20,27.74
27.94,28.05,28.18,27.94
28.24,28.25,28.36,28.13
28.28,28.47,28.51,28.15
28.70,28.50,28.79,28.38
28.38,29.09,29.14,28.38
29.04,30.25,30.57,28.95
30.18,30.13,30.23,29.83
30.26,30.18,30.50,30.05
30.20,30.64,30.69,30.14
30.64,30.79,30.84,30.43
30.70,30.42,30.73,30.34
30.24,30.34,30.91,30.05
30.61,31.35,31.37,30.61
31.20,30.95,31.82,30.53
31.09,31.17,31.21,30.60
31.04,30.76,31.13,30.71
30.91,30.66,31.14,30.26
30.85,30.85,30.97,30.40
30.81,30.74,30.97,30.55
30.81,31.50,31.67,30.81
31.42,31.34,31.42,31.02
31.58,31.69,32.10,31.49
31.65,31.67,31.84,31.49
31.76,31.79,32.16,31.74
31.68,32.06,32.12,31.68
32.15,32.37,32.40,32.06
32.39,32.31,32.50,32.05
32.50,32.29,32.60,32.18
32.34,32.34,32.53,32.19
32.03,31.56,32.03,31.38
31.66,31.84,31.98,31.65
32.02,32.36,32.51,31.78
32.33,32.06,32.45,32.04
32.19,32.03,32.82,32.01
31.94,32.43,33.14,31.71
32.94,33.22,33.44,32.63
33.44,33.41,33.83,32.94
33.31,32.83,33.35,32.70
32.92,32.79,33.36,32.49
33.03,31.95,33.23,31.10
32.07,31.68,32.16,31.50
31.95,31.96,32.10,31.82
31.91,31.68,32.08,31.64
31.51,31.45,31.69,31.33
31.48,30.83,31.49,30.73
30.74,31.47,31.49,30.62
31.33,31.63,31.66,31.06
31.51,31.32,31.57,31.19
31.32,31.41,31.58,31.19
31.11,30.99,31.35,30.76
31.00,30.77,31.05,30.70
30.89,31.44,31.52,30.70
31.42,31.02,31.47,30.98
30.94,31.11,31.23,30.94
30.85,30.95,31.04,30.69
31.01,30.94,31.22,30.74
30.69,30.89,30.91,30.51
30.69,30.86,31.07,30.56
30.61,30.85,30.96,30.56
31.16,31.55,31.64,31.07
31.54,31.88,31.93,31.43
31.76,32.14,32.20,31.63
32.14,32.18,32.29,31.96
32.40,32.28,32.50,32.18
32.29,31.72,32.31,31.58
31.91,31.71,32.11,31.58
31.73,32.11,32.11,31.68
32.15,31.42,32.17,31.27
31.67,31.94,32.09,31.59
31.90,32.27,32.45,31.88
32.35,32.68,32.75,31.90
32.76,33.18,33.45,32.52
33.38,33.38,33.47,33.18
33.36,33.74,33.76,33.36
33.70,34.14,34.50,33.67
34.08,34.40,34.50,34.07
34.25,34.30,34.45,34.12
34.35,34.19,34.47,34.11
34.27,34.64,34.72,34.22
34.59,34.22,34.59,34.14
34.12,34.12,34.27,34.06
34.26,34.32,34.88,34.25
34.43,33.94,34.48,33.91
33.93,34.46,34.49,33.92
34.40,34.86,35.02,34.34
34.82,34.93,35.00,34.64
34.86,34.73,34.92,34.56
34.83,35.07,35.24,34.75
35.21,34.86,35.25,34.76
34.90,35.38,35.38,34.74
35.28,35.43,35.45,34.94
35.44,36.17,36.26,35.40
36.08,35.55,36.15,35.39
35.62,35.72,35.79,35.04
35.87,36.10,36.30,35.72
36.03,36.29,36.42,36.03
36.19,35.95,36.31,35.75
36.08,36.39,36.69,36.01
36.51,36.82,37.08,36.48
36.90,36.00,37.00,35.95
36.14,35.86,36.38,35.84
36.11,36.29,36.80,36.11
35.58,35.52,36.29,35.31
35.72,35.39,35.86,34.57
35.38,36.56,36.71,34.40
36.79,36.48,37.08,36.42
35.81,36.56,36.74,35.81
36.45,36.67,36.70,36.30
36.58,36.71,36.71,36.30
36.54,36.66,36.75,36.40
36.57,36.87,36.89,36.52
36.68,36.60,36.88,36.42
36.60,36.37,36.65,35.99
36.38,37.43,37.51,35.49
37.35,37.79,37.80,37.26
37.26,37.40,37.80,37.03
37.30,36.84,37.30,36.62
36.95,36.73,36.97,36.34
36.87,37.39,37.43,36.74
37.51,37.91,37.95,37.51
37.91,37.31,37.99,37.30
37.34,37.16,37.60,37.10
37.48,37.61,37.78,37.29
37.67,37.67,37.72,37.20
37.82,37.30,37.97,37.08
37.28,37.55,37.71,37.15
37.41,38.45,38.83,37.22
38.13,37.54,38.13,37.47
37.26,37.02,37.74,36.87
36.67,36.62,37.09,36.50
36.15,36.44,36.71,35.98
36.28,36.60,36.92,35.95
36.96,36.62,37.12,36.52
36.96,37.30,37.55,36.86
37.61,37.85,38.46,37.51
37.90,38.30,38.45,37.90
38.02,38.15,38.30,37.83
38.30,39.06,39.20,38.22
39.07,39.29,39.48,39.07
39.34,39.38,39.48,39.07
39.30,39.73,39.85,39.25
39.90,39.46,39.90,39.37
39.38,39.56,39.62,39.29
39.75,40.35,40.56,39.70
40.53,40.57,40.88,40.26
40.42,40.58,40.71,40.24
40.75,40.57,40.79,39.63
40.21,40.58,40.62,40.07
40.86,40.20,40.91,40.06
40.29,40.14,40.46,40.04
40.01,39.60,40.19,39.47
39.78,39.65,39.97,39.39
39.48,39.64,39.74,39.15
39.81,39.59,39.92,39.50
39.31,39.50,39.75,38.86
39.50,39.77,39.82,39.45
40.14,40.49,40.67,40.06
40.55,40.55,40.60,40.27
40.47,40.96,40.97,40.15
41.21,41.08,41.53,40.81
41.09,42.03,42.12,41.09
42.18,41.00,42.50,40.23
41.16,40.64,41.16,39.77
40.76,41.17,41.23,40.46
41.17,41.15,41.58,40.80
41.10,40.76,41.11,40.63
40.61,41.03,41.38,40.39
41.31,41.47,41.85,41.30
41.45,42.22,42.46,41.37
42.26,42.31,42.42,41.96
42.32,42.21,42.50,41.98
42.01,42.44,42.49,41.77
42.39,42.04,42.50,41.80
41.91,42.27,42.45,41.80
42.07,42.04,42.09,41.35
42.01,41.84,42.01,41.70
42.05,41.83,42.14,41.60
41.75,41.59,41.77,41.49
41.14,41.35,41.48,40.91
41.36,40.91,41.36,40.90
40.90,41.52,41.62,40.90
41.51,41.43,41.58,41.04
41.26,41.06,41.41,40.57
41.36,41.22,41.51,40.97
41.09,40.71,41.40,40.70
40.68,40.75,40.81,40.15
40.25,40.35,40.50,40.15
40.22,40.45,40.59,40.18
40.64,40.91,41.03,40.24
40.76,40.97,41.02,40.60
40.97,41.54,41.69,40.78
41.46,41.12,41.47,40.82
41.13,40.80,41.20,40.74
41.08,41.24,41.36,40.82
41.05,41.04,41.43,40.91
41.11,41.06,41.11,40.47
41.27,41.00,41.46,40.95
40.99,41.39,41.43,40.99
41.40,41.58,41.72,41.37
41.57,41.23,41.66,41.21
41.10,41.31,41.38,40.41
41.25,40.14,41.34,40.05
39.96,40.65,40.84,39.80
40.69,41.40,41.45,40.69
41.60,41.09,41.61,41.07
41.28,41.40,41.66,41.23
41.37,42.12,42.13,41.18
42.02,42.28,42.36,41.92
42.19,43.09,43.27,42.08
43.36,43.05,43.47,42.84
42.68,42.65,42.77,42.36
42.30,42.31,42.65,42.11
42.27,42.28,42.84,42.20
42.50,42.32,42.78,42.20
42.48,42.22,42.99,42.15
42.36,41.99,42.36,41.74
41.17,41.20,41.69,40.73
41.39,41.85,41.88,41.22
41.92,41.75,41.93,41.58
39.75,39.26,39.91,37.62
39.89,40.52,40.78,39.58
40.33,40.35,40.58,40.06
40.26,39.93,40.29,39.86
39.77,39.01,40.11,38.95
41.87,38.72,42.07,37.64
38.25,38.31,38.85,37.96
38.35,37.73,39.31,36.88
37.72,37.73,37.89,37.44
37.85,38.16,38.21,37.39
37.61,36.26,37.81,36.26
36.86,36.81,37.28,35.65
36.32,34.63,36.53,34.33
35.12,36.63,36.71,34.33
36.06,35.24,36.33,35.15
35.72,37.44,38.00,35.50
37.85,38.30,38.34,37.24
38.81,38.89,38.90,38.19
38.61,38.50,38.72,37.90
38.54,38.69,38.95,38.30
37.63,37.69,38.13,37.20
37.30,37.54,37.95,37.10
38.22,37.39,38.24,37.27
37.42,38.26,38.29,37.21
38.13,38.19,38.43,37.48
38.27,37.58,38.48,37.48
37.41,38.48,38.75,36.74
38.79,39.23,39.32,38.79
38.93,39.27,39.53,38.78
39.67,39.58,40.00,39.28
39.48,39.48,40.37,39.27
38.84,38.81,39.60,38.75
37.87,39.07,39.09,37.45
39.39,39.97,40.00,39.05
39.88,39.74,40.31,39.57
39.36,38.40,39.36,38.25
37.71,38.08,38.40,37.34
38.08,38.52,38.64,37.88
38.70,39.17,39.58,38.05
39.58,38.58,39.63,37.61
38.78,39.31,39.93,38.77
38.75,39.41,39.58,38.74
39.70,39.69,40.37,39.33
39.76,38.37,39.95,38.35
37.29,38.00,38.21,37.20
37.66,37.76,38.15,37.40
37.95,38.91,38.96,37.28
39.89,39.16,40.03,39.01
39.22,38.60,39.35,38.57
39.13,37.72,39.52,37.37
37.47,37.27,38.29,37.15
37.01,35.74,37.59,35.72
35.25,35.92,36.26,34.78
35.92,36.38,36.91,35.81
36.66,36.10,36.66,34.74
36.27,35.78,36.42,35.33
36.32,37.08,37.19,36.28
36.74,37.01,37.13,36.65
37.23,37.62,37.90,36.91
37.53,37.94,37.98,37.36
38.29,38.18,38.48,37.98
37.90,37.89,38.25,37.82
37.81,38.36,38.69,37.40
38.41,38.19,38.81,38.03
38.39,38.75,38.81,38.03
39.17,39.71,39.72,39.05
39.84,40.65,40.65,39.71
40.26,39.60,40.65,39.55
40.27,40.90,41.12,40.27
40.95,41.49,42.15,40.95
42.32,42.08,42.32,41.31
41.82,40.80,41.96,40.72
39.51,40.04,40.69,38.41
40.51,39.87,40.70,39.62
40.21,39.92,40.48,39.75
39.67,39.22,39.80,38.95
39.35,39.72,39.73,38.94
39.80,39.58,39.80,39.09
38.53,38.23,38.97,37.98
38.67,38.73,38.91,38.09
39.20,39.67,40.07,39.18
39.46,39.19,39.72,39.17
38.99,39.35,39.46,38.70
39.07,38.08,39.07,38.05
38.03,37.52,38.18,37.36
37.78,37.28,37.84,37.25
36.90,36.72,36.99,36.26
36.57,36.63,37.16,36.36
36.37,36.37,36.67,36.07
36.38,35.98,36.51,35.75
36.86,36.44,37.09,36.24
36.66,36.38,36.74,36.15
37.31,37.15,37.56,36.79
37.02,37.24,37.47,36.96
37.60,37.01,37.65,36.85
37.50,36.61,37.56,36.36
36.75,36.44,36.93,36.44
36.32,36.59,36.78,36.22
36.48,36.28,36.62,36.22
36.38,36.37,36.70,36.22
36.15,35.84,36.27,35.73
36.06,35.86,36.50,35.77
35.63,35.57,35.95,35.56
35.86,35.80,36.31,35.72
36.57,36.75,36.99,36.32
36.67,36.47,36.90,36.30
36.86,37.10,37.29,36.74
37.15,37.04,37.30,36.78
37.04,37.08,37.33,36.96
37.31,37.42,37.46,37.12
37.32,37.71,37.79,37.25
37.73,36.83,37.76,36.80
36.87,37.33,37.40,36.81
37.28,37.19,37.44,37.17
37.77,38.07,38.38,37.68
38.06,38.20,38.32,37.75
37.89,38.49,38.49,37.82
38.50,38.59,38.72,38.25
38.58,38.57,38.72,38.15
38.85,39.01,39.16,38.68
38.89,38.61,38.92,38.45
38.78,38.84,38.92,38.57
38.42,37.80,38.54,37.68
38.30,38.30,38.57,38.10
38.46,39.04,39.04,38.19
38.94,39.40,39.46,38.73
39.47,40.09,40.12,39.35
39.99,39.80,40.22,39.46
39.63,39.55,39.75,39.47
39.45,39.72,39.81,39.02
38.88,39.00,39.33,37.53
38.91,38.98,39.65,38.56
38.88,38.82,39.00,38.56
39.02,38.97,39.68,38.86
39.23,39.81,39.90,39.13
39.58,39.34,39.79,38.93
39.55,39.23,39.72,39.08
39.10,38.98,39.32,38.85
38.85,38.87,38.97,38.46
38.98,39.35,39.52,38.73
39.33,38.97,39.33,38.94
38.81,38.60,38.88,38.38
37.68,37.21,38.05,36.91
37.14,37.55,37.80,37.14
37.58,36.71,37.72,36.64
36.65,36.96,36.99,36.61
37.04,36.68,37.15,36.56
36.70,36.19,36.76,36.11
36.28,36.80,36.84,36.22
36.89,37.44,37.45,36.89
37.38,37.70,37.75,37.13
37.47,37.70,37.84,37.45
37.71,37.70,37.87,37.58
37.66,37.37,37.79,37.32
37.19,37.30,37.62,37.19
37.22,36.59,37.30,36.56
36.54,36.55,36.88,36.46
36.36,36.28,36.80,36.20
36.40,36.85,36.91,36.31
37.00,37.45,37.50,36.91
37.45,37.86,37.95,37.38
37.79,37.74,38.05,37.70
37.98,38.02,38.10,37.65
37.88,38.24,38.51,37.82
38.24,37.91,38.25,37.80
38.06,38.32,38.54,38.06
38.22,38.56,38.68,38.12
38.30,38.81,38.85,38.30
38.69,38.56,38.79,38.52
38.28,38.29,38.74,38.26
38.14,38.96,39.20,38.14
39.15,39.60,39.60,39.01
39.68,39.48,39.70,39.39
39.47,39.08,39.67,38.95
38.84,39.20,39.27,38.83
39.49,39.66,39.76,39.15
39.70,39.19,39.74,39.03
39.13,38.68,39.22,38.46
38.40,38.48,38.79,38.30
38.28,38.22,38.54,38.20
38.10,38.44,38.70,37.65
38.46,38.39,38.86,38.25
38.72,38.78,38.85,38.52
39.00,38.81,39.49,38.78
38.03,37.53,38.34,37.49
37.62,37.48,37.73,37.39
37.70,38.22,38.38,37.60
38.11,37.45,38.20,37.41
37.54,37.48,37.74,37.23
37.71,37.75,37.90,37.52
36.80,37.49,37.68,36.28
37.42,37.50,37.72,37.23
37.70,37.85,38.17,37.51
37.87,36.97,37.87,36.87
37.15,36.90,37.20,36.60
36.85,37.21,37.33,36.81
37.06,37.30,37.58,36.90
37.25,37.21,37.51,37.14
37.16,36.55,37.19,36.44
36.54,36.17,36.62,36.14
36.11,35.95,36.31,35.89
35.68,36.16,36.22,35.48
35.92,36.01,36.25,35.59
36.36,36.58,37.12,36.28
36.45,36.62,37.03,36.45
36.36,36.65,36.87,36.24
36.54,36.40,36.89,36.35
36.54,36.70,37.01,36.48
36.52,36.44,36.76,36.44
36.45,35.99,36.66,35.94
35.98,36.08,36.42,35.98
36.68,36.25,36.73,36.09
36.14,36.31,36.50,35.98
36.31,36.46,36.56,36.12
36.53,36.90,36.99,36.44
37.00,36.51,37.10,36.39
36.36,36.85,37.06,36.22
36.80,36.99,37.26,36.54
36.65,36.28,36.83,36.26
36.24,36.41,36.45,36.02
36.28,36.75,36.81,36.05
36.91,37.30,37.32,36.58
37.53,36.98,37.58,36.94
36.89,37.06,37.27,36.89
37.29,36.46,37.29,36.46
36.47,37.00,37.02,36.21
36.90,36.45,37.06,36.35
36.76,36.96,37.12,36.68
37.15,37.29,37.30,36.90
37.19,37.81,38.03,37.12
37.86,38.04,38.53,37.78
37.92,37.96,38.14,37.62
38.05,37.69,38.19,37.61
37.91,37.93,38.07,37.58
37.58,37.75,37.85,37.43
37.81,37.71,38.00,37.57
37.66,38.13,38.20,37.58
37.95,38.74,38.81,37.50
39.08,39.35,39.35,38.92
39.53,39.85,39.87,39.40
39.85,39.78,39.88,39.57
39.55,39.46,39.75,39.31
39.13,38.76,39.42,38.69
38.63,38.90,39.04,38.63
39.06,38.94,39.22,38.72
38.92,39.29,39.50,38.92
39.26,39.16,39.38,38.78
39.22,39.64,39.81,38.92
39.55,39.41,39.55,39.29
39.51,39.79,39.92,39.19
39.79,39.75,40.36,39.47
39.73,39.73,39.98,39.57
39.40,39.21,39.59,39.04
38.95,38.65,38.99,38.46
38.78,38.20,38.80,37.97
38.38,37.95,38.40,37.82
38.18,37.96,38.65,36.91
38.00,38.66,38.93,37.93
38.72,38.53,38.76,38.29
39.48,39.70,40.20,39.06
39.89,39.34,40.11,39.31
39.07,38.87,39.28,38.48
39.30,39.39,39.76,39.29
39.40,39.22,39.66,39.20
39.25,39.34,39.60,39.20
39.18,38.70,39.18,38.64
38.45,38.69,39.36,38.45
38.70,38.69,38.74,38.25
38.59,38.59,38.69,38.14
38.69,38.29,38.77,38.18
38.36,38.02,38.51,37.93
37.51,37.58,37.70,37.17
37.23,37.54,37.74,36.91
37.40,37.71,37.82,37.38
37.68,37.56,38.06,37.50
37.58,37.92,38.07,37.42
37.82,37.98,38.15,37.76
37.89,38.10,38.26,37.82
38.11,37.94,38.16,37.82
37.77,37.50,37.81,36.73
37.63,37.65,37.75,37.41
37.58,38.10,38.17,37.44
38.18,38.52,38.97,37.98
38.60,38.78,39.00,38.26
38.70,38.18,38.79,38.09
38.33,38.64,38.84,38.31
38.66,38.18,38.76,38.04
38.37,38.03,38.37,38.01
37.52,37.77,37.81,37.27
37.74,37.90,38.60,37.52
37.84,38.06,38.14,37.48
38.03,37.36,38.19,37.12
37.47,38.02,38.03,37.41
37.85,38.31,38.34,37.57
38.26,38.17,38.50,38.17
38.00,38.33,38.37,37.65
38.46,38.97,39.04,38.44
38.86,39.36,39.45,38.66
39.36,38.85,39.38,38.70
38.90,38.65,39.15,38.59
38.70,39.02,39.06,38.49
38.95,38.71,39.05,38.64
38.79,38.99,39.07,38.69
39.03,39.03,39.30,38.76
39.05,39.06,39.22,38.86
39.23,39.36,39.70,39.14
39.44,39.52,39.85,39.29
39.47,39.78,39.87,39.35
39.72,39.68,39.88,39.23
39.56,39.39,39.61,39.16
39.51,39.47,39.70,39.34
39.51,39.50,39.72,39.38
39.50,39.91,39.93,39.37
40.00,40.75,40.85,39.91
40.83,40.53,40.95,40.37
40.43,40.68,40.85,40.38
40.61,40.28,40.64,40.11
40.19,40.43,40.56,39.90
40.00,39.93,40.13,39.76
39.97,39.66,40.16,39.63
39.98,39.76,40.36,39.41
39.79,39.34,39.90,39.22
39.62,39.44,39.89,39.28
39.55,40.92,41.12,39.51
41.00,40.50,41.23,40.48
40.28,40.26,40.58,40.12
40.25,40.36,40.62,40.00
40.13,40.76,40.97,39.65
40.65,40.33,40.85,39.93
40.25,40.47,40.82,40.03
40.60,40.06,40.60,39.92
40.00,40.71,40.99,39.90
40.34,40.21,40.94,40.12
40.15,40.16,40.36,39.90
40.23,40.26,40.46,39.94
40.48,40.69,40.79,40.37
40.62,40.80,40.80,40.40
40.78,40.85,40.91,40.69
40.85,41.38,41.49,40.82
41.35,41.45,41.49,41.15
41.18,41.22,41.51,41.08
41.16,41.20,41.29,40.84
41.49,41.52,41.78,41.34
41.56,42.22,42.24,41.47
42.26,42.41,42.58,42.19
42.33,42.75,42.85,42.33
42.75,42.26,42.75,42.02
42.33,42.56,42.72,42.20
42.78,42.27,42.79,42.15
42.31,42.23,42.50,42.14
42.46,43.12,43.18,42.39
43.20,42.71,43.25,42.32
42.78,42.85,43.15,42.55
42.71,43.36,43.38,42.62
43.36,43.78,43.78,43.27
43.76,43.91,44.02,43.55
43.90,43.65,43.96,43.46
43.75,43.80,43.81,43.47
43.44,43.64,43.93,43.44
43.52,43.46,43.68,43.21
43.50,43.12,43.61,42.95
43.18,43.23,43.34,42.76
43.12,42.82,43.34,42.80
42.74,43.18,43.22,42.63
43.59,43.49,43.74,43.22
43.54,43.40,43.55,43.20
43.22,43.69,43.73,43.01
43.70,43.83,43.89,43.50
43.76,43.77,44.10,43.73
43.81,43.77,43.98,43.58
43.95,43.89,43.99,43.69
43.92,43.84,44.00,43.51
43.99,44.29,44.37,43.80
44.28,45.07,45.17,44.20
45.11,45.02,45.31,44.89
45.27,45.52,45.68,45.21
45.47,45.85,45.85,45.28
45.90,45.62,45.91,45.31
45.67,46.18,46.59,45.60
45.92,45.72,46.15,44.73
45.78,45.03,45.84,44.87
45.06,45.11,45.21,44.86
45.13,45.54,45.77,45.02
45.62,45.58,45.98,45.50
45.52,45.37,45.56,45.17
45.40,46.53,46.77,45.40
46.35,46.04,46.61,45.99
46.19,46.28,46.46,46.03
46.18,46.47,46.47,46.17
46.48,46.40,46.62,45.99
46.52,46.89,46.90,46.46
46.85,46.76,47.00,46.50
46.70,46.96,47.05,46.60
46.74,46.64,46.90,46.60
46.67,46.77,46.99,46.60
46.77,46.60,47.09,46.51
46.67,47.22,47.24,46.62
47.22,46.61,47.39,46.59
46.48,46.48,46.62,46.16
46.48,46.95,47.03,46.38
47.10,46.18,47.25,46.18
46.38,46.57,46.62,46.08
46.66,47.03,47.21,46.58
46.96,47.20,47.51,46.81
47.22,47.98,48.14,46.89
47.83,48.25,48.25,47.66
48.04,48.27,48.40,47.96
48.44,48.48,48.80,48.27
48.44,48.08,48.65,47.68
48.27,48.48,48.51,47.97
48.36,48.55,48.74,48.29
48.52,48.65,48.85,48.44
48.71,48.86,48.90,48.57
49.00,49.29,49.39,48.91
49.14,48.89,49.24,48.82
48.32,48.30,48.67,48.16
51.39,50.06,52.15,49.92
50.31,50.24,50.45,49.72
50.11,49.79,50.54,49.56
49.80,49.82,49.92,49.60
49.95,50.59,50.95,49.84
50.86,50.72,51.21,50.47
50.51,50.71,50.90,50.33
50.96,51.45,51.57,50.80
51.38,51.64,51.66,51.29
51.92,52.41,53.36,51.85
52.57,51.69,52.83,51.32
51.69,51.82,52.83,51.67
51.43,52.08,52.12,51.41
52.20,52.63,52.70,51.69
52.75,52.92,53.15,52.49
53.93,53.30,54.00,53.08
53.28,53.81,54.16,53.25
53.78,54.18,54.33,53.68
54.14,54.04,54.35,53.84
54.48,54.95,54.99,54.12
54.78,55.06,55.19,54.45
55.06,55.44,56.07,55.02
55.61,55.92,55.99,55.24
56.42,56.20,56.44,55.65
56.39,56.30,56.91,55.94
56.33,55.82,56.60,55.63
55.82,53.41,56.00,53.12
53.00,53.26,53.60,52.78
53.33,54.06,54.28,53.25
54.07,54.12,54.13,53.60
54.06,53.84,54.40,53.76
53.85,54.85,54.86,53.77
55.01,54.57,55.08,54.42
54.49,54.40,54.71,54.34
54.59,54.98,55.04,54.37
55.03,55.10,55.21,54.62
54.91,54.81,55.09,54.49
54.98,54.84,55.00,54.63
54.68,54.48,54.88,54.45
54.47,54.96,54.99,54.25
55.00,55.01,55.48,54.64
54.64,54.40,55.06,54.29
54.44,54.99,55.07,54.18
55.01,54.82,55.23,54.71
54.77,54.65,54.94,54.40
54.72,54.46,55.11,54.37
54.32,54.58,54.80,54.05
54.36,54.44,54.56,54.04
54.77,54.37,55.20,54.04
54.17,53.90,54.50,53.22
54.00,54.72,55.02,53.90
54.49,54.08,54.72,54.08
54.01,52.68,54.14,52.38
52.73,53.26,53.40,52.69
53.04,52.90,53.36,52.84
52.82,52.55,53.08,52.44
52.70,52.94,53.25,52.70
53.13,53.71,53.84,52.97
53.96,54.81,55.18,53.94
55.02,54.75,55.35,54.72
54.61,54.56,54.69,54.04
54.44,54.93,55.21,54.40
55.13,55.66,55.68,55.05
55.68,55.86,55.98,55.39
55.78,55.56,56.39,55.39
