CVA,Covanta Holding Corporation Common Stock,NASDAQ
15.36,15.67,15.73,15.34
15.54,15.79,15.83,15.49
15.85,16.12,16.17,15.85
16.18,16.76,16.77,16.05
16.59,16.69,16.76,16.52
16.70,16.78,16.81,16.50
17.28,18.62,18.62,17.25
18.68,17.74,18.87,17.61
17.73,17.33,17.96,17.26
17.39,17.27,17.45,17.06
17.18,17.16,17.37,17.09
17.23,17.39,17.49,17.04
17.47,17.40,17.57,17.19
17.17,16.77,17.21,16.61
16.71,16.59,17.06,16.52
16.70,16.34,16.77,16.11
16.51,16.48,16.66,16.25
16.79,16.32,16.95,16.19
16.43,16.79,16.84,16.38
15.52,15.88,15.98,15.49
15.89,15.84,16.00,15.61
15.91,15.65,16.00,15.60
15.84,15.75,15.86,15.65
15.63,15.68,15.86,15.55
15.70,15.64,15.80,15.51
15.61,15.12,15.61,15.00
15.16,15.22,15.33,14.95
14.95,15.43,15.43,14.90
15.48,15.68,15.74,15.31
15.90,16.00,16.01,15.78
15.75,15.33,15.90,15.16
15.33,15.56,15.61,15.33
15.56,15.39,15.63,15.35
15.39,15.15,15.42,15.10
15.25,15.16,15.37,14.87
14.91,15.07,15.22,14.79
15.28,15.36,15.43,15.14
15.28,15.21,15.40,15.10
15.23,15.16,15.28,14.95
15.12,15.22,15.25,15.03
15.04,15.15,15.15,14.79
15.17,15.22,15.22,15.05
15.01,14.81,15.11,14.74
14.60,14.48,14.60,14.35
14.27,14.55,14.67,13.38
14.51,14.59,14.73,14.43
14.49,14.67,14.70,14.39
14.80,14.97,15.04,14.73
14.93,14.93,15.02,14.89
14.88,14.70,14.94,14.53
14.62,14.68,14.70,14.50
14.72,14.52,14.90,14.51
14.30,14.43,14.49,14.12
14.28,14.44,14.51,14.10
14.53,14.30,14.64,14.30
14.43,14.72,14.76,14.36
14.64,14.40,14.77,14.39
14.35,14.41,14.50,14.14
14.63,14.81,15.00,14.56
14.89,14.90,15.03,14.77
15.02,15.04,15.14,14.96
14.98,14.76,15.04,14.73
14.81,14.73,14.89,14.65
14.95,14.70,14.95,14.55
14.70,14.67,14.75,14.62
14.78,14.91,14.94,14.67
14.91,14.60,15.01,14.53
14.69,14.72,14.77,14.50
14.65,14.83,14.87,14.61
14.85,15.04,15.06,14.85
15.11,15.23,15.23,15.01
15.26,15.20,15.32,15.06
15.16,15.14,15.37,15.11
15.06,15.05,15.30,15.02
15.19,15.40,15.52,15.18
15.43,15.35,15.49,15.32
15.37,15.56,15.61,15.25
15.55,15.80,15.82,15.44
15.89,15.75,16.06,15.69
15.83,15.81,16.00,15.68
15.75,15.64,15.77,15.50
15.48,15.80,15.85,15.31
15.72,15.70,15.76,15.53
15.71,15.61,15.75,15.50
15.60,15.76,15.80,15.51
15.75,15.89,15.96,15.68
15.90,15.95,15.98,15.81
16.00,16.02,16.06,15.85
15.97,15.81,16.06,15.77
15.94,15.74,15.96,15.65
15.72,15.88,15.93,15.71
15.70,15.68,15.86,15.56
15.68,15.67,15.90,15.56
15.25,16.03,16.28,15.22
16.11,15.93,16.11,15.82
16.09,15.99,16.41,15.93
15.98,15.80,16.06,15.79
15.74,15.65,15.80,15.57
15.78,15.69,15.79,15.56
15.65,15.78,15.86,15.51
15.88,15.57,15.89,15.52
15.70,15.87,15.93,15.63
15.93,15.62,15.98,15.59
15.77,15.82,16.01,15.69
15.85,15.65,15.93,15.59
15.57,15.47,15.59,15.32
15.53,15.61,15.72,15.43
15.62,16.09,16.14,15.53
15.91,16.20,16.30,15.86
16.07,15.94,16.16,15.78
15.97,16.08,16.35,15.97
15.97,15.76,16.02,15.70
15.76,15.71,15.85,15.57
15.81,15.80,15.96,15.71
15.75,15.86,15.93,15.57
15.76,15.84,15.88,15.60
15.64,15.64,15.76,15.49
15.69,15.77,15.79,15.54
15.66,15.67,15.77,15.55
15.60,15.58,15.68,15.45
15.43,15.72,15.74,15.37
16.02,15.84,16.04,15.69
15.86,16.14,16.21,15.81
16.10,16.02,16.18,15.95
16.02,15.99,16.10,15.85
16.14,16.19,16.36,16.04
16.19,16.19,16.33,16.14
16.28,16.30,16.34,16.11
16.28,16.17,16.33,16.09
16.23,16.66,16.77,16.18
16.62,16.95,17.36,16.62
16.87,16.84,17.03,16.83
16.82,17.03,17.06,16.82
16.97,17.28,17.28,16.97
17.30,17.28,17.35,17.22
17.31,17.16,17.32,17.12
17.22,17.34,17.38,17.20
17.35,17.38,17.44,17.26
17.29,17.37,17.37,17.25
17.36,17.41,17.47,17.31
17.41,17.59,17.66,17.41
17.53,17.33,17.55,17.21
17.28,17.19,17.33,17.16
17.31,17.35,17.47,17.23
17.35,17.42,17.42,17.15
17.32,17.37,17.42,17.30
17.35,17.29,17.37,17.20
17.38,17.18,17.38,17.08
17.12,16.86,17.17,16.77
16.97,16.83,17.03,16.76
16.87,16.79,16.90,16.70
16.78,16.98,17.02,16.65
16.95,17.00,17.13,16.88
16.96,17.08,17.11,16.84
17.04,16.93,17.13,16.88
16.86,16.78,16.93,16.71
16.91,16.78,16.91,16.71
16.83,16.88,16.91,16.69
16.81,16.87,16.89,16.72
16.82,17.03,17.11,16.82
16.97,17.05,17.12,16.97
17.05,16.86,17.15,16.77
16.86,16.92,17.00,16.86
16.95,17.03,17.15,16.88
16.99,17.13,17.16,16.93
17.14,17.16,17.17,17.05
17.22,17.33,17.45,17.08
17.30,17.54,17.59,17.30
17.49,17.38,17.61,17.35
17.26,17.47,17.60,17.16
17.29,16.92,17.46,16.84
16.83,16.86,16.97,16.35
16.79,16.81,16.84,16.56
16.74,16.82,16.96,16.71
16.87,16.92,17.00,16.84
16.89,17.00,17.03,16.89
17.00,17.04,17.20,16.99
16.95,16.71,17.03,16.62
16.66,16.57,16.77,16.42
16.54,16.69,16.79,16.50
16.77,16.86,16.91,16.61
16.83,16.92,16.96,16.76
16.87,16.65,17.05,16.61
16.60,16.67,16.83,16.60
16.78,16.89,16.97,16.73
16.90,17.05,17.07,16.70
16.99,16.88,17.25,16.84
16.90,17.05,17.11,16.83
17.05,17.04,17.09,16.87
16.97,16.78,16.97,16.76
16.67,16.76,17.07,16.67
16.68,16.54,16.76,16.50
16.38,16.85,16.97,16.30
16.87,16.82,16.96,16.71
16.98,16.68,17.08,16.60
16.83,16.76,16.92,16.66
16.88,16.89,16.92,16.78
16.89,16.90,16.99,16.78
16.85,16.94,16.96,16.70
17.06,17.14,17.23,16.94
17.15,16.95,17.19,16.88
16.85,16.73,17.01,16.66
16.78,16.75,16.87,16.69
16.84,17.03,17.14,16.81
17.04,17.08,17.11,16.97
17.12,17.56,17.59,17.09
17.55,17.59,17.74,17.48
17.54,17.53,17.78,17.43
17.55,17.56,17.62,17.46
17.53,17.51,17.62,17.42
17.58,17.50,17.60,17.40
17.47,17.26,17.56,17.22
17.14,16.96,17.25,16.92
16.97,16.68,17.01,16.66
16.65,16.60,16.69,16.52
16.61,16.56,16.69,16.50
16.45,16.41,16.49,16.30
16.44,16.37,16.46,16.23
16.54,16.47,16.61,16.41
16.06,16.45,16.50,15.97
16.51,16.75,16.89,16.51
16.79,16.82,17.05,16.76
16.87,17.03,17.06,16.82
17.04,17.12,17.24,16.85
17.12,17.17,17.24,17.04
17.20,17.15,17.23,17.10
17.10,16.90,17.17,16.88
16.90,16.71,16.93,16.59
16.61,16.57,16.63,16.48
16.75,16.66,16.92,16.60
16.67,16.78,16.81,16.60
16.78,16.84,16.87,16.77
16.79,16.68,16.86,16.66
16.62,16.92,16.96,16.60
16.93,16.81,17.04,16.75
16.72,16.73,16.80,16.64
16.95,16.85,17.03,16.81
16.86,16.87,16.98,16.74
16.95,16.81,16.99,16.70
16.74,16.59,16.79,16.47
16.44,16.34,16.45,16.31
16.41,16.48,16.62,16.36
16.37,16.21,16.41,16.12
16.18,16.51,16.57,16.03
16.57,16.65,16.75,16.54
16.75,16.97,16.97,16.69
16.91,16.72,16.99,16.72
16.66,16.74,16.77,16.53
16.53,16.40,16.61,16.35
16.61,16.20,16.61,16.19
16.28,16.09,16.28,16.08
16.09,16.07,16.20,15.97
16.13,16.24,16.29,16.12
16.14,16.16,16.22,16.02
16.21,16.24,16.36,16.20
16.37,16.47,16.48,16.29
16.34,16.18,16.47,16.18
16.17,16.30,16.44,16.14
16.38,16.25,16.49,16.22
16.18,16.31,16.34,16.08
16.36,16.52,16.55,16.29
16.51,16.44,16.60,16.41
16.30,16.34,16.34,16.01
16.33,16.08,16.36,16.01
16.12,16.11,16.18,16.01
16.12,16.24,16.28,16.10
16.35,16.41,16.46,16.24
16.49,16.49,16.59,16.43
16.50,16.73,16.77,16.49
16.75,16.78,16.86,16.68
16.78,16.88,16.93,16.71
17.05,17.04,17.10,16.95
16.92,17.08,17.09,16.81
16.94,16.74,16.94,16.68
16.69,16.67,16.84,16.57
16.70,16.69,16.86,16.65
16.72,16.48,16.74,16.47
16.54,16.76,16.87,16.35
17.14,16.78,17.14,16.70
16.98,16.78,17.02,16.75
16.91,16.92,16.93,16.65
17.18,17.59,17.72,16.92
17.62,17.59,17.67,17.47
17.50,17.57,17.63,17.42
17.55,17.55,17.66,17.40
17.50,17.33,17.50,17.25
17.26,17.07,17.36,17.00
17.00,17.28,17.32,17.00
17.43,17.03,17.54,16.82
16.95,16.63,17.18,16.63
16.69,16.64,16.88,16.36
16.50,15.72,16.53,15.59
15.83,15.53,16.00,15.14
15.24,14.32,15.32,14.06
14.56,14.92,14.93,14.24
14.68,14.22,14.82,14.15
14.36,14.97,15.16,14.08
15.12,15.22,15.36,14.93
15.37,15.79,15.80,15.36
15.59,15.64,15.73,15.49
15.77,15.63,15.92,15.50
15.33,15.18,15.34,14.85
15.00,15.04,15.33,14.91
15.34,14.90,15.35,14.87
14.97,15.48,15.48,14.76
15.39,15.89,15.91,15.38
15.94,15.62,16.00,15.51
15.53,15.71,15.71,15.13
15.92,16.33,16.34,15.85
16.26,16.35,16.41,16.13
16.44,16.42,16.55,16.25
16.51,16.16,16.51,16.12
15.96,15.79,15.96,15.75
15.39,15.70,15.75,15.34
15.91,16.14,16.16,15.81
16.00,15.90,16.12,15.85
15.79,15.50,15.79,15.42
15.36,15.43,15.48,15.15
15.43,15.39,15.54,15.23
15.55,15.32,15.55,15.13
15.49,15.52,15.55,15.34
15.53,15.44,15.55,15.32
15.24,15.15,15.24,15.08
15.19,14.78,15.30,14.78
14.81,13.91,14.81,13.90
13.53,13.58,14.01,13.29
13.64,14.44,14.60,13.57
14.54,15.32,15.35,14.52
15.48,15.59,15.75,15.36
15.54,15.20,15.58,15.19
15.42,15.20,15.48,14.90
14.97,15.19,15.35,14.95
15.08,13.92,15.15,13.89
13.78,13.84,13.84,13.25
13.91,13.83,13.91,13.59
13.75,14.25,14.34,13.74
14.37,13.82,14.41,13.82
14.00,14.27,14.28,13.91
14.13,14.21,14.26,14.06
14.30,14.51,14.59,14.27
14.40,14.45,14.47,14.22
14.62,14.71,14.78,14.52
14.70,14.37,14.70,14.37
14.40,14.70,14.76,14.12
14.53,14.48,14.82,14.35
13.51,14.49,14.61,13.43
15.20,14.73,15.20,14.59
14.84,15.02,15.09,14.84
15.00,14.54,15.04,14.52
14.77,15.05,15.12,14.60
15.39,15.34,15.56,15.29
15.40,15.23,15.40,15.05
15.02,14.66,15.03,14.63
14.33,14.03,14.47,14.01
14.26,14.33,14.47,14.15
14.49,14.57,14.65,14.28
14.48,14.38,14.48,14.19
14.37,14.25,14.41,14.12
14.34,14.67,14.69,14.31
14.33,14.35,14.61,14.29
14.60,14.44,14.60,14.32
14.56,14.66,14.78,14.56
14.62,14.53,14.62,14.34
14.48,14.49,14.61,14.41
14.38,14.18,14.59,14.17
14.13,14.11,14.30,14.02
14.20,14.32,14.33,14.14
14.06,14.06,14.22,14.00
14.06,14.06,14.16,13.93
13.93,13.86,14.05,13.82
13.79,13.61,13.95,13.61
14.04,14.18,14.19,13.95
14.21,14.35,14.36,14.12
14.78,14.93,14.97,14.68
14.86,14.78,14.96,14.72
14.94,14.73,14.97,14.72
14.94,14.75,14.96,14.67
14.74,14.63,14.78,14.57
14.56,14.55,14.64,14.46
14.39,14.17,14.46,14.12
14.22,14.35,14.50,14.19
14.19,14.14,14.38,14.08
14.24,13.95,14.40,13.90
13.88,13.46,13.94,13.36
13.66,13.35,13.69,13.26
13.48,13.31,13.49,13.25
13.31,13.09,13.33,13.05
13.28,13.05,13.34,13.02
13.02,13.02,13.16,12.87
13.01,13.21,13.29,12.94
13.20,13.35,13.40,13.15
13.27,13.11,13.42,13.08
13.12,13.12,13.28,13.04
13.13,13.27,13.29,13.05
13.27,13.69,13.70,13.23
13.91,13.73,14.00,13.55
13.66,13.49,13.68,13.37
13.41,13.55,13.64,13.31
13.52,13.61,13.74,13.39
13.67,13.79,13.80,13.65
13.93,13.94,14.07,13.85
13.89,14.20,14.23,13.81
14.18,14.21,14.32,13.92
14.10,14.02,14.14,13.90
14.09,13.89,14.10,13.85
13.86,14.08,14.13,13.75
13.79,13.74,13.90,13.51
13.66,13.57,13.70,13.42
13.58,13.60,13.66,13.52
13.59,13.90,13.91,13.44
13.92,13.97,13.98,13.62
14.00,13.94,14.10,13.89
13.95,14.27,14.28,13.86
14.11,14.17,14.21,14.00
14.24,14.29,14.32,14.02
14.40,14.74,14.75,14.31
14.82,14.48,14.82,14.38
14.69,14.69,14.78,14.63
14.60,14.62,14.67,14.48
14.60,14.94,15.00,14.50
14.76,14.58,15.07,14.51
15.05,16.20,16.39,15.05
15.76,16.07,16.20,15.57
16.15,16.45,16.48,16.11
16.43,16.69,16.71,16.30
16.68,16.39,16.85,16.34
16.31,16.52,16.67,16.22
16.57,16.39,16.78,16.36
16.41,16.52,16.59,16.33
16.43,16.43,16.63,16.39
16.46,16.59,16.64,16.33
16.53,16.52,16.66,16.42
16.43,16.48,16.60,16.28
16.44,16.36,16.55,16.28
16.36,16.33,16.42,16.20
16.33,16.18,16.38,16.10
16.16,16.00,16.26,15.93
16.20,16.51,16.60,16.01
16.58,16.23,16.63,16.21
16.28,16.21,16.34,16.11
16.33,16.38,16.44,16.21
16.40,16.52,16.64,16.36
16.56,16.45,16.62,16.30
16.69,16.67,16.71,16.40
16.68,16.28,16.68,16.25
16.30,16.48,16.70,16.20
16.48,16.41,16.52,16.32
16.40,16.44,16.51,16.30
16.42,16.30,16.48,16.27
16.33,16.55,16.58,16.20
16.40,16.43,16.47,16.29
16.38,16.26,16.40,16.20
16.38,16.49,16.58,16.32
16.52,16.47,16.64,16.45
16.31,16.46,16.46,16.22
16.34,16.23,16.35,16.12
16.28,16.23,16.40,16.15
16.21,16.33,16.38,16.15
16.30,16.26,16.32,16.17
16.14,16.16,16.22,16.03
16.18,16.04,16.21,15.95
15.90,15.93,16.08,15.88
15.91,15.53,16.00,15.50
15.73,15.78,15.85,15.65
15.77,15.88,15.94,15.74
15.83,15.72,15.92,15.71
15.75,15.54,15.76,15.51
15.60,15.90,15.93,15.59
15.86,15.66,15.87,15.63
15.55,15.79,16.00,15.55
15.91,15.81,15.99,15.71
15.66,15.80,15.84,15.60
15.78,15.96,16.02,15.72
16.15,16.11,16.15,15.90
16.10,16.17,16.18,15.99
16.17,16.24,16.28,16.05
16.09,16.05,16.27,15.98
16.06,16.22,16.30,16.06
16.11,16.06,16.16,16.00
16.05,15.93,16.19,15.90
15.88,15.79,16.05,15.79
15.80,15.78,15.93,15.75
15.72,15.81,15.82,15.62
15.73,16.27,16.28,15.70
16.33,16.28,16.40,16.22
16.25,16.30,16.43,16.21
16.23,16.23,16.29,16.05
16.23,16.19,16.28,16.07
16.23,16.04,16.23,16.02
16.01,15.94,16.10,15.87
15.94,15.63,15.96,15.60
15.67,15.79,15.84,15.59
15.82,15.79,16.00,15.71
15.69,15.94,15.95,15.64
15.95,15.82,16.00,15.69
15.79,15.79,15.90,15.65
15.86,15.90,15.98,15.76
15.80,15.79,15.86,15.68
15.80,15.64,15.80,15.59
15.50,15.43,15.61,15.38
15.51,15.42,15.57,15.29
15.34,15.63,15.69,15.31
15.69,15.96,15.96,15.69
16.05,15.77,16.13,15.77
15.75,16.11,16.15,15.73
16.19,15.97,16.24,15.95
16.06,16.17,16.18,15.88
16.16,16.03,16.22,15.95
16.01,16.05,16.13,15.98
16.34,16.37,16.50,16.20
16.37,16.65,16.68,16.26
16.64,16.88,16.90,16.64
16.76,16.91,16.91,16.64
16.91,16.49,16.92,16.46
16.59,16.84,16.92,16.54
16.71,16.65,16.75,16.50
16.65,16.81,16.84,16.55
16.80,16.85,16.97,16.76
16.73,16.87,16.87,16.68
17.07,17.15,17.22,16.91
17.15,17.12,17.35,17.04
17.15,17.32,17.46,17.15
17.31,17.27,17.42,17.15
17.19,17.28,17.34,17.12
17.24,17.16,17.27,17.09
17.25,17.24,17.41,17.15
17.22,17.21,17.23,17.08
17.21,17.11,17.21,17.04
17.10,17.01,17.17,16.94
16.97,17.10,17.11,16.87
17.18,17.10,17.26,16.91
17.09,17.09,17.14,16.96
17.09,17.21,17.46,17.00
17.08,16.89,17.23,16.84
16.67,16.73,16.77,16.49
16.69,16.28,16.69,16.27
16.32,16.50,16.62,16.32
16.63,16.60,16.76,16.38
16.65,17.10,17.20,16.64
17.09,17.23,17.23,17.01
17.23,17.18,17.32,17.11
17.21,17.06,17.26,17.00
16.98,17.18,17.19,16.91
17.37,17.34,17.50,17.29
17.39,17.43,17.50,17.35
17.49,17.27,17.56,17.23
17.24,17.39,17.42,17.12
17.37,17.36,17.50,17.29
17.34,17.29,17.34,17.20
17.27,17.29,17.34,17.16
17.31,17.38,17.45,17.31
17.35,17.42,17.43,17.31
17.44,17.55,17.59,17.40
17.58,17.59,17.66,17.37
17.58,17.58,17.61,17.40
17.61,17.63,17.76,17.54
17.60,17.87,17.96,17.58
17.83,17.68,17.83,17.54
17.64,17.45,17.64,17.41
17.48,17.28,17.48,17.22
17.24,17.27,17.31,17.15
17.29,17.26,17.30,17.12
17.23,16.99,17.23,16.96
17.12,17.10,17.23,16.94
16.96,17.17,17.20,16.94
17.16,17.21,17.24,17.11
17.27,17.40,17.50,17.25
17.45,17.42,17.45,17.28
17.42,17.42,17.48,17.36
17.44,17.53,17.56,17.37
17.57,17.55,17.61,17.44
17.54,17.61,17.69,17.46
17.54,17.55,17.61,17.46
17.55,17.58,17.73,17.52
17.51,17.54,17.62,17.49
17.52,17.16,17.56,17.16
17.18,17.31,17.33,17.00
17.37,17.20,17.37,17.13
17.17,17.21,17.28,17.06
17.26,17.15,17.34,17.13
17.11,17.06,17.36,16.90
17.15,17.14,17.25,17.09
17.08,17.16,17.23,17.03
17.19,17.17,17.20,17.00
17.18,17.15,17.23,17.08
17.19,16.97,17.19,16.96
17.04,17.16,17.19,16.91
17.05,17.37,17.38,16.98
17.32,17.48,17.49,17.30
17.47,17.53,17.55,17.38
17.51,17.40,17.69,17.37
17.46,17.54,17.63,17.40
17.55,17.50,17.56,17.38
17.43,17.75,17.76,17.25
17.75,17.49,17.76,17.48
17.64,17.93,17.94,17.50
17.77,17.98,18.08,17.57
17.87,17.73,17.99,17.71
17.67,17.94,17.96,17.38
17.85,17.70,17.86,17.60
17.72,17.76,17.87,17.60
17.86,18.04,18.13,17.81
18.07,17.94,18.12,17.86
18.01,18.18,18.29,17.97
18.14,18.26,18.39,18.08
18.30,18.08,18.35,18.08
18.05,17.94,18.07,17.85
17.99,17.98,18.08,17.92
17.85,17.61,18.00,17.21
17.45,17.39,17.91,17.39
17.27,17.40,17.56,16.96
17.40,17.45,17.50,17.32
17.44,17.54,17.56,17.35
17.54,17.26,17.54,17.24
17.23,17.07,17.35,16.96
17.07,17.49,17.50,17.04
17.56,17.61,17.70,17.47
17.66,17.84,17.85,17.51
17.83,17.98,18.02,17.77
18.05,18.07,18.16,17.99
18.05,18.15,18.41,18.04
18.18,18.41,18.55,18.14
18.41,18.55,18.56,18.22
18.60,18.69,18.83,18.52
18.72,18.88,18.99,18.65
18.93,18.79,19.00,18.65
18.76,18.75,18.87,18.55
19.00,18.92,19.03,18.65
18.89,18.80,18.92,18.75
18.87,18.71,18.87,18.62
18.70,18.96,18.97,18.62
18.97,18.72,18.98,18.59
18.84,18.45,18.88,18.35
18.44,18.39,18.51,18.27
18.28,18.23,18.32,18.10
18.23,18.37,18.39,18.15
18.36,18.31,18.43,18.24
18.30,18.32,18.34,18.08
18.33,18.28,18.33,18.20
18.09,17.95,18.19,17.87
17.98,18.22,18.23,17.87
18.28,18.15,18.28,18.09
18.41,18.33,18.42,18.08
18.32,18.30,18.32,18.13
18.24,18.42,18.45,17.96
18.71,18.55,18.78,18.42
18.45,18.66,18.83,18.45
18.69,18.85,18.95,18.67
18.77,18.75,18.85,18.64
19.00,19.09,19.34,18.85
18.57,19.15,19.15,18.33
19.20,19.08,19.23,19.01
19.04,19.26,19.31,18.93
19.26,19.12,19.31,19.00
19.10,19.17,19.24,19.02
19.15,18.84,19.16,18.68
18.88,18.83,18.99,18.83
18.84,18.88,18.92,18.74
18.83,19.17,19.18,18.76
19.20,19.13,19.20,18.87
19.14,19.19,19.26,19.07
19.20,19.10,19.21,19.05
19.13,19.17,19.34,18.95
19.18,19.27,19.29,19.10
19.29,19.11,19.30,18.98
19.18,19.72,19.73,19.09
19.73,19.52,19.77,19.27
19.41,19.17,19.43,19.04
19.17,19.23,19.40,19.13
19.14,19.55,19.60,19.08
19.25,19.44,19.54,18.75
19.15,19.26,19.38,18.75
19.18,18.95,19.24,18.80
18.98,19.12,19.32,18.94
19.19,19.55,19.77,19.14
19.55,19.70,19.70,19.46
19.66,19.61,19.67,19.48
19.60,19.64,19.72,19.40
19.61,19.48,19.65,19.47
19.43,19.28,19.47,19.10
19.37,19.30,19.41,19.23
19.37,19.21,19.41,19.14
19.27,19.24,19.28,19.03
19.19,19.40,19.43,19.02
19.39,19.56,19.68,19.39
19.50,19.57,19.60,19.40
19.52,19.56,19.56,19.34
19.60,19.60,19.72,19.56
19.62,19.66,19.72,19.58
19.66,19.42,19.66,19.32
19.62,19.72,19.85,19.57
19.74,19.81,19.89,19.72
19.85,19.82,19.96,19.75
19.85,19.89,19.98,19.76
19.88,19.95,19.95,19.75
19.91,19.94,20.01,19.75
19.86,19.94,19.94,19.71
19.99,19.96,20.02,19.87
20.00,20.08,20.14,19.93
20.06,20.11,20.11,19.96
20.17,20.15,20.22,19.99
20.12,20.09,20.21,19.92
19.97,19.90,20.03,19.83
19.81,19.85,19.89,19.69
20.02,20.15,20.26,19.86
20.13,20.11,20.22,19.94
20.14,20.00,20.24,19.94
19.99,19.90,20.10,19.81
19.94,19.90,20.02,19.82
19.76,19.74,19.81,19.60
19.74,19.74,19.79,19.53
19.74,19.70,20.03,19.69
19.78,19.86,19.96,19.67
19.81,20.04,20.17,19.81
20.00,20.09,20.11,19.93
19.99,19.79,19.99,19.63
19.91,19.77,19.98,19.74
19.75,19.22,19.83,19.13
19.47,19.24,20.04,19.11
19.22,19.35,19.37,18.94
19.29,19.20,19.36,19.08
19.28,19.26,19.35,19.20
19.32,19.44,19.61,19.26
19.47,19.45,19.76,19.36
19.49,19.51,19.67,19.42
19.56,19.83,19.89,19.55
19.85,20.00,20.16,19.80
19.99,19.85,20.20,19.77
19.90,19.86,20.06,19.75
19.96,19.88,20.00,19.74
19.84,19.87,19.91,19.76
19.84,20.02,20.10,19.77
20.01,20.21,20.21,19.86
20.22,20.19,20.25,20.07
20.21,20.20,20.27,20.07
20.20,20.11,20.31,20.04
20.13,20.29,20.43,20.10
20.28,20.28,20.37,20.21
20.00,20.09,20.22,20.00
20.13,20.13,20.25,20.10
20.13,20.24,20.41,20.11
20.28,20.48,20.55,20.22
20.50,20.32,20.66,20.16
20.25,20.29,20.32,20.16
20.28,20.69,21.30,20.22
20.75,20.77,21.29,20.68
20.76,20.68,20.89,20.49
20.67,20.54,20.80,20.53
20.50,20.45,20.54,20.35
20.45,20.41,20.50,20.20
20.37,20.31,20.46,20.21
20.31,20.18,20.31,20.04
20.19,20.13,20.28,19.98
20.11,20.00,20.25,19.87
20.15,20.10,20.32,20.09
20.04,20.09,20.18,20.00
20.15,19.92,20.21,19.86
19.88,20.01,20.04,19.61
20.04,20.07,20.19,19.97
20.10,20.31,20.51,20.10
20.36,20.59,20.71,20.34
20.61,20.40,20.64,20.30
