TPLM,Triangle Petroleum Corporation Common Stock (DE),NASDAQ
6.99,6.72,7.06,6.54
6.75,6.85,6.91,6.55
6.95,6.75,6.96,6.66
6.71,6.51,6.78,6.48
6.47,6.16,6.66,6.03
6.16,6.43,6.45,6.11
6.47,6.59,6.68,6.43
6.54,6.89,6.91,6.50
6.75,6.74,6.85,6.67
6.94,6.61,7.09,6.56
6.61,6.75,6.82,6.57
6.73,6.90,6.98,6.73
6.96,7.19,7.19,6.85
7.35,6.92,7.35,6.81
6.89,6.61,6.96,6.59
6.63,6.63,6.73,6.50
6.55,6.57,6.68,6.50
6.58,6.49,6.64,6.40
6.57,6.55,6.67,6.48
6.54,6.47,6.65,6.38
6.23,6.71,6.75,6.23
6.72,6.66,6.74,6.53
6.63,6.49,6.82,6.46
6.56,6.56,6.66,6.48
6.51,6.39,6.61,6.23
6.42,6.12,6.57,5.80
6.20,5.86,6.20,5.60
5.85,6.07,6.09,5.77
6.11,6.32,6.32,5.96
6.29,6.12,6.35,6.10
5.96,6.15,6.23,5.82
6.13,5.98,6.32,5.86
6.04,5.99,6.09,5.85
6.11,6.52,6.65,6.02
6.56,6.61,6.75,6.43
6.60,6.46,6.67,6.39
6.42,6.54,6.58,6.34
6.52,6.60,6.69,6.52
6.59,6.69,6.69,6.47
6.76,7.14,7.15,6.75
7.01,7.14,7.17,6.91
7.00,6.78,7.10,6.74
6.77,6.74,6.99,6.66
6.80,6.79,7.00,6.70
6.83,6.66,7.20,6.64
6.77,6.97,7.14,6.77
6.92,6.86,7.08,6.85
6.99,7.39,7.48,6.94
7.44,7.79,7.80,7.29
7.85,7.71,7.90,7.65
7.75,7.77,7.90,7.60
7.69,7.65,7.80,7.63
7.68,7.66,7.75,7.46
7.62,7.34,7.62,7.27
7.36,7.27,7.52,7.21
7.21,7.46,7.46,7.12
7.60,7.45,7.68,7.36
7.39,7.06,7.54,7.04
7.09,7.06,7.14,6.85
6.93,6.17,6.96,5.96
6.27,6.10,6.47,5.50
5.82,5.08,6.00,5.08
5.26,5.75,5.75,4.35
5.81,5.74,6.13,5.39
5.79,6.17,6.22,5.56
6.26,6.41,6.47,5.96
6.47,6.74,6.87,6.46
6.58,6.12,6.77,5.90
6.19,5.86,6.42,5.75
5.59,4.96,5.59,4.81
4.85,4.73,4.99,4.53
4.93,4.36,4.93,3.75
4.32,4.72,4.90,4.32
4.75,4.87,5.08,4.74
4.97,4.95,5.13,4.90
4.95,4.95,5.00,4.80
5.07,5.43,5.54,5.07
5.40,5.55,5.64,5.17
5.60,5.47,5.64,5.26
5.45,5.18,5.52,5.10
4.98,4.85,5.06,4.85
4.73,4.80,4.83,4.61
5.00,5.20,5.27,4.97
5.21,5.15,5.62,5.08
5.16,5.14,5.90,5.06
5.14,4.99,5.25,4.88
5.07,5.10,5.18,4.98
5.18,5.21,5.34,5.00
5.29,5.32,5.40,5.17
5.36,5.39,5.44,5.19
5.21,5.13,5.31,5.04
5.15,4.93,5.33,4.93
4.95,4.65,5.07,4.60
4.50,4.09,4.50,3.95
4.08,4.00,4.24,3.99
4.10,4.02,4.24,3.84
4.14,4.15,4.30,4.08
4.28,3.80,4.32,3.80
4.00,3.88,4.05,3.75
3.78,3.59,3.90,3.57
3.56,3.29,3.60,3.26
3.18,3.73,3.90,3.00
3.69,3.74,3.82,3.37
3.71,3.75,3.85,3.65
3.78,3.62,3.91,3.56
3.74,4.01,4.01,3.74
3.94,4.00,4.04,3.87
4.12,4.11,4.15,4.01
4.03,4.12,4.12,3.93
4.18,4.13,4.38,4.06
4.33,4.10,4.61,4.09
4.10,4.35,4.58,4.00
4.46,4.44,4.59,4.20
4.48,4.45,4.48,4.15
4.62,5.00,5.12,4.62
5.08,5.41,5.43,4.97
5.45,5.38,5.55,5.05
5.54,5.46,5.66,5.20
5.73,5.97,6.12,5.50
5.67,6.04,6.20,5.67
5.95,5.64,5.95,5.50
5.45,5.34,5.45,5.10
5.47,5.47,5.65,5.35
5.52,5.80,5.87,5.41
5.84,5.79,5.91,5.59
5.71,5.95,6.00,5.60
5.99,6.05,6.17,5.80
5.98,5.39,5.98,5.39
5.57,5.35,5.68,5.30
5.60,5.63,5.70,5.42
5.60,5.65,5.69,5.50
5.61,5.85,5.93,5.60
5.90,6.20,6.32,5.76
6.19,6.09,6.30,6.02
6.17,5.73,6.23,5.63
5.63,5.35,5.63,5.16
5.31,5.25,5.45,5.14
5.20,4.95,5.35,4.93
4.92,4.89,5.13,4.80
5.23,5.17,5.31,5.04
5.15,5.18,5.30,5.07
5.46,5.75,5.76,5.37
5.76,5.70,5.93,5.65
5.95,5.93,5.97,5.72
6.22,5.95,6.37,5.92
6.02,5.99,6.10,5.87
5.97,5.94,6.02,5.85
5.90,5.52,5.97,5.50
5.70,5.92,5.95,5.65
5.88,5.75,5.88,5.53
5.74,5.52,5.87,5.52
5.49,5.24,5.49,5.00
5.54,5.05,5.54,5.00
5.15,5.26,5.29,5.06
5.37,5.14,5.37,5.13
5.35,5.42,5.42,5.21
5.34,5.60,5.64,5.29
5.68,5.73,5.80,5.63
5.75,5.90,5.91,5.66
5.90,5.98,6.03,5.81
6.01,5.80,6.04,5.77
5.83,5.98,6.00,5.83
5.96,5.97,6.12,5.92
6.25,6.25,6.50,6.18
6.32,6.81,6.90,6.25
6.80,7.07,7.20,6.70
7.19,7.14,7.22,6.94
7.27,7.25,7.40,7.17
7.45,7.20,7.50,7.15
7.12,7.04,7.13,6.75
7.10,6.99,7.16,6.92
6.90,6.82,6.95,6.69
7.04,6.94,7.04,6.83
7.01,7.34,7.34,6.94
7.33,7.38,7.50,7.25
7.36,7.22,7.36,7.00
7.22,7.25,7.35,7.12
7.16,7.36,7.36,7.07
7.35,7.31,7.36,7.01
7.36,7.03,7.37,7.03
6.88,7.22,7.24,6.65
7.10,6.92,7.10,6.85
7.02,6.84,7.07,6.81
6.90,6.99,7.00,6.80
6.93,6.82,6.99,6.78
7.07,7.21,7.23,6.90
7.31,7.38,7.43,7.15
7.17,7.41,7.56,7.05
7.41,7.38,7.48,7.21
7.45,7.44,7.78,7.27
7.30,7.29,7.40,7.19
7.52,7.53,7.55,7.33
7.50,7.62,7.65,7.50
7.65,7.53,7.73,7.40
7.50,7.77,7.81,7.47
7.83,7.77,7.88,7.67
7.93,7.98,8.26,7.86
8.03,7.83,8.14,7.80
7.92,7.96,8.00,7.70
8.00,7.99,8.01,7.95
8.00,7.91,8.00,7.90
7.90,7.64,7.91,7.53
7.65,7.17,7.76,7.17
7.27,7.62,7.66,7.21
7.65,7.47,7.77,7.35
7.42,7.23,7.45,7.17
7.15,6.67,7.15,6.65
6.70,6.90,7.00,6.69
7.07,7.08,7.15,6.97
7.09,7.31,7.41,7.08
7.31,6.98,7.31,6.95
7.10,7.14,7.21,7.03
7.10,7.00,7.27,6.95
7.00,6.96,7.13,6.92
6.96,6.95,7.08,6.90
6.95,7.24,7.33,6.95
7.18,7.24,7.26,7.03
7.24,7.50,7.60,7.22
7.33,7.06,7.45,7.00
7.10,7.24,7.29,7.03
7.32,7.22,7.38,7.16
7.20,6.95,7.35,6.95
6.92,6.90,7.00,6.85
6.85,6.64,6.90,6.50
6.70,6.90,6.94,6.68
6.92,6.84,6.92,6.75
6.80,6.77,6.90,6.77
6.74,6.31,6.74,6.31
6.43,6.16,6.48,6.15
6.04,6.15,6.25,5.80
6.15,5.89,6.34,5.86
6.00,6.26,6.26,5.98
6.26,6.34,6.52,6.26
6.31,6.15,6.34,6.08
6.19,5.78,6.39,5.72
5.90,5.54,5.92,5.51
5.50,5.59,5.63,5.33
5.62,5.73,5.81,5.55
5.86,5.87,5.89,5.64
5.71,5.75,5.81,5.62
5.78,6.01,6.09,5.75
6.11,6.30,6.32,5.95
6.30,6.62,6.63,6.20
6.63,6.86,6.89,6.50
6.85,6.51,6.85,6.48
6.55,6.38,6.67,6.35
6.30,6.34,6.37,6.15
6.33,6.24,6.40,6.17
6.14,5.93,6.15,5.90
6.00,5.94,6.04,5.90
5.89,5.78,5.89,5.50
5.63,5.73,5.86,5.60
5.82,5.86,5.95,5.76
5.75,5.76,5.94,5.70
5.72,5.54,5.72,5.54
5.55,5.25,5.73,5.23
5.29,5.00,5.39,4.81
5.07,4.72,5.10,4.72
4.81,4.75,4.97,4.68
4.80,5.15,5.16,4.80
5.18,5.19,5.61,5.12
5.10,5.22,5.25,4.92
5.24,5.12,5.30,5.00
5.15,5.05,5.17,5.00
5.09,5.23,5.38,5.08
5.16,5.09,5.18,5.00
5.08,5.10,5.20,4.84
4.90,4.83,5.07,4.70
4.85,4.81,4.96,4.73
4.75,4.84,4.97,4.63
4.92,5.22,5.47,4.84
5.47,5.30,5.65,5.25
5.34,5.49,5.53,5.16
5.79,4.92,5.88,4.73
4.96,5.11,5.23,4.93
5.10,5.01,5.32,4.90
5.07,5.15,5.16,4.95
5.14,5.14,5.19,5.09
5.10,5.03,5.17,5.00
5.01,5.27,5.30,5.00
5.37,5.49,5.59,5.33
5.51,5.08,5.52,5.01
5.07,5.21,5.22,5.00
4.99,4.94,5.01,4.88
4.95,4.79,5.01,4.71
4.78,5.20,5.20,4.76
5.11,5.26,5.33,5.05
5.49,5.58,5.60,5.35
5.55,5.54,5.58,5.30
5.61,5.89,5.90,5.60
5.88,5.95,6.03,5.81
5.88,5.68,5.93,5.60
5.68,5.57,5.79,5.53
5.61,5.34,5.65,5.25
5.34,5.29,5.42,5.17
5.24,5.26,5.32,5.07
5.32,5.48,5.53,5.31
5.45,5.42,5.53,5.35
5.50,5.66,5.72,5.30
5.62,5.59,5.74,5.54
5.65,5.73,5.95,5.62
5.65,5.76,5.83,5.60
5.58,5.42,5.58,5.35
5.44,5.28,5.49,5.22
5.35,5.27,5.40,5.16
5.43,5.49,5.55,5.29
5.50,5.46,5.56,5.37
5.45,5.62,5.72,5.45
5.59,5.59,5.69,5.45
5.73,5.65,6.05,5.65
5.58,5.75,5.89,5.55
5.94,5.97,6.05,5.84
6.00,6.14,6.25,5.96
6.21,6.50,6.53,6.15
6.43,6.26,6.53,6.07
6.27,6.32,6.37,6.16
6.29,6.34,6.37,6.20
6.34,6.25,6.39,6.10
6.27,6.20,6.32,6.16
6.20,6.26,6.31,6.18
6.23,6.45,6.50,6.23
6.43,6.73,6.75,6.39
6.66,6.56,6.74,6.51
6.57,6.45,6.73,6.41
6.47,6.60,6.60,6.37
6.57,6.55,6.67,6.47
6.68,6.82,6.89,6.67
6.92,6.74,6.92,6.68
6.71,6.91,7.03,6.70
6.97,6.82,7.00,6.79
6.77,6.71,6.83,6.69
6.77,6.87,6.90,6.69
6.97,7.00,7.04,6.86
7.02,7.07,7.10,6.88
7.16,6.91,7.20,6.79
7.07,7.33,7.44,7.05
7.38,7.17,7.57,7.15
7.21,7.30,7.30,7.13
7.32,7.19,7.36,7.11
7.18,7.24,7.27,7.00
7.38,7.60,7.60,7.26
7.65,7.71,7.75,7.43
7.65,7.54,7.69,7.26
7.53,7.60,7.60,7.37
7.48,7.61,7.64,7.47
7.70,7.75,7.85,7.65
7.56,7.76,7.90,7.56
7.74,7.55,7.85,7.47
7.46,7.03,7.49,6.85
7.14,7.19,7.24,7.03
7.13,7.16,7.24,7.06
7.34,7.63,7.91,7.26
7.84,7.58,7.85,7.49
7.45,7.40,7.60,7.35
7.48,7.41,7.63,7.23
7.42,7.36,7.51,7.30
7.30,7.30,7.34,7.22
7.37,7.44,7.44,7.28
7.44,7.23,7.46,7.10
7.26,7.32,7.38,7.24
7.32,7.30,7.39,7.17
7.26,7.26,7.34,7.17
7.25,7.31,7.35,7.24
7.34,7.38,7.47,7.29
7.36,7.30,7.42,7.28
7.27,7.07,7.35,7.07
7.10,6.70,7.15,6.69
6.58,6.60,6.66,6.25
6.58,6.22,6.67,6.20
6.25,6.17,6.31,6.10
6.29,6.49,6.58,6.28
6.47,6.39,6.50,6.25
6.44,6.44,6.63,6.30
6.51,6.20,6.54,6.14
6.12,6.54,6.60,6.12
6.62,6.62,6.71,6.51
6.48,6.01,6.57,5.94
6.11,5.93,6.34,5.90
5.82,5.81,5.99,5.70
5.82,5.72,5.93,5.62
5.75,5.64,5.81,5.59
5.67,5.45,5.73,5.36
5.44,5.12,5.69,5.05
5.15,5.24,5.32,5.10
5.40,5.63,5.64,5.30
5.65,5.56,5.68,5.50
5.64,5.58,5.69,5.45
5.66,5.81,5.88,5.66
5.76,5.81,5.95,5.71
5.80,5.72,5.92,5.68
5.69,5.74,5.81,5.56
5.83,6.12,6.17,5.81
6.11,6.25,6.30,6.05
6.35,6.04,6.36,5.99
6.02,5.98,6.09,5.85
5.99,6.04,6.29,5.97
6.10,6.03,6.14,5.95
6.10,6.33,6.35,6.07
6.39,6.01,6.59,5.90
6.05,5.87,6.15,5.85
5.90,5.98,6.04,5.84
5.96,5.83,5.99,5.77
6.00,5.93,6.10,5.86
5.96,5.90,6.02,5.81
6.04,5.89,6.05,5.82
6.00,6.01,6.09,5.87
6.01,5.95,6.14,5.95
5.86,5.84,5.99,5.76
5.84,5.84,5.87,5.78
5.86,5.82,6.00,5.80
5.82,5.70,5.88,5.56
5.65,5.65,5.77,5.62
5.59,5.99,6.00,5.59
6.13,6.21,6.31,6.01
6.18,6.23,6.39,6.11
6.29,6.43,6.43,6.21
6.46,6.39,6.46,6.31
6.40,5.84,6.45,5.83
5.88,6.29,6.29,5.88
6.35,6.21,6.35,6.15
6.23,6.16,6.23,6.13
6.14,5.95,6.21,5.89
5.91,6.05,6.08,5.86
6.05,5.98,6.05,5.91
5.98,5.97,6.02,5.90
5.96,6.01,6.03,5.83
6.00,6.09,6.10,5.93
6.00,5.98,6.12,5.97
6.00,5.77,6.07,5.74
5.81,5.93,5.96,5.80
5.94,6.10,6.17,5.94
6.11,6.23,6.23,6.01
6.20,6.20,6.24,6.12
6.28,6.29,6.32,6.19
6.36,6.52,6.58,6.27
6.42,6.48,6.57,6.40
6.56,6.97,6.98,6.51
6.93,7.00,7.02,6.82
7.02,7.01,7.03,6.85
7.01,7.03,7.07,7.00
7.00,6.97,7.07,6.92
6.95,6.88,6.95,6.77
6.87,7.14,7.15,6.85
7.03,7.30,7.32,6.90
7.27,7.01,7.27,6.96
7.07,7.04,7.07,6.89
7.02,6.77,7.07,6.77
6.71,6.46,6.71,6.26
6.59,6.64,6.67,6.50
6.76,6.33,7.04,6.30
6.35,6.43,6.49,6.20
6.38,6.48,6.56,6.35
6.50,6.27,6.53,6.20
6.20,6.41,6.41,6.00
6.45,6.40,6.62,6.26
6.46,6.44,6.54,6.39
6.50,6.47,6.50,6.35
6.52,6.78,6.80,6.48
6.83,6.89,6.92,6.80
6.91,6.99,7.05,6.86
7.04,6.98,7.20,6.91
6.95,7.01,7.07,6.86
6.99,7.13,7.16,6.92
7.15,7.00,7.18,6.95
6.89,7.00,7.05,6.80
7.03,6.77,7.13,6.62
6.84,6.84,6.96,6.75
6.85,6.66,6.91,6.61
6.67,6.47,6.73,6.40
6.52,6.67,6.78,6.52
6.77,6.80,6.83,6.60
6.86,6.77,6.92,6.62
6.86,6.60,6.86,6.60
6.62,6.48,6.67,6.41
6.44,6.38,6.53,6.37
6.42,6.02,6.42,6.02
6.05,6.20,6.23,6.00
6.16,6.21,6.26,6.00
6.27,6.27,6.40,6.22
6.28,6.23,6.34,6.23
6.28,6.16,6.30,6.14
6.13,6.15,6.23,6.11
6.09,5.88,6.13,5.81
5.84,5.23,5.84,5.18
5.45,5.61,5.77,5.32
5.57,5.12,5.59,5.06
5.16,5.16,5.26,4.85
5.18,5.14,5.19,5.06
5.14,5.16,5.21,5.00
5.40,5.18,5.40,5.11
5.21,5.37,5.41,5.15
5.45,5.30,5.50,5.29
5.28,5.36,5.41,5.26
5.45,5.53,5.63,5.41
5.56,5.49,5.59,5.40
5.45,5.30,5.45,5.11
5.34,5.35,5.46,5.10
5.37,5.65,5.70,5.37
5.65,5.83,5.88,5.65
5.86,5.88,6.00,5.65
5.88,5.90,5.96,5.80
5.92,5.69,5.92,5.64
5.75,5.67,5.75,5.53
5.65,5.48,5.68,5.39
5.46,5.68,5.70,5.44
5.63,5.43,5.66,5.40
5.45,5.42,5.50,5.34
5.45,5.33,5.50,5.26
5.32,5.44,5.50,5.29
5.39,5.65,5.73,5.39
5.70,5.54,5.88,5.42
5.39,5.46,5.54,5.32
5.42,5.49,5.50,5.34
5.60,5.55,5.69,5.42
5.48,5.40,5.52,5.33
5.61,5.59,5.68,5.54
5.56,5.40,5.62,5.40
5.53,5.66,5.67,5.45
5.65,5.93,5.95,5.60
5.96,5.72,6.00,5.72
5.74,5.99,6.00,5.73
5.94,6.05,6.15,5.90
6.19,6.67,6.81,6.16
6.67,6.69,6.79,6.43
6.80,6.61,6.88,6.53
6.53,6.87,6.91,6.50
6.89,6.85,6.96,6.76
6.90,7.41,7.60,6.86
7.39,7.43,7.54,7.30
