KIE,SPDR S&P Insurance ETF,NASDAQ
36.82,37.55,37.61,36.82
37.42,37.17,37.49,36.88
37.66,37.98,38.16,37.63
37.87,37.62,37.89,37.35
37.78,37.47,37.78,36.81
37.12,36.05,37.12,35.92
36.11,36.26,36.44,35.70
35.56,36.94,36.97,35.55
37.06,36.22,37.36,36.15
36.62,37.61,37.66,36.62
37.46,38.15,38.19,37.26
38.15,38.32,38.56,37.99
38.68,38.26,38.81,38.22
37.99,37.92,38.25,37.81
38.29,38.55,38.82,37.90
38.10,38.35,38.58,37.85
39.10,39.16,39.19,38.67
39.07,38.30,39.07,38.25
38.41,38.36,38.64,38.11
38.13,38.54,38.59,37.96
38.09,38.22,38.39,37.71
38.70,38.76,38.82,38.32
38.52,38.55,38.80,38.22
38.02,37.14,38.02,37.12
36.66,36.84,36.98,36.54
36.69,36.74,37.16,36.69
36.46,36.61,36.76,36.36
36.98,37.17,37.40,36.93
37.23,37.29,37.54,36.85
37.10,36.28,37.18,36.28
36.24,36.17,36.31,35.80
36.22,35.99,36.41,35.96
35.51,35.41,35.81,35.28
35.18,35.75,35.91,34.81
35.92,35.47,36.12,35.35
35.74,36.73,36.75,35.25
36.46,35.93,36.55,35.93
35.81,36.29,36.48,35.55
36.78,37.79,37.82,36.78
37.81,38.09,38.11,37.66
38.52,39.08,39.12,38.51
38.85,38.05,38.85,38.04
38.28,38.55,38.86,38.28
39.04,38.87,39.30,38.61
39.00,38.91,39.04,38.65
39.35,39.64,39.69,39.31
39.55,39.51,39.80,39.19
39.19,39.73,39.78,39.17
39.58,39.63,39.65,39.37
39.76,39.56,39.79,39.45
39.60,40.36,40.43,39.50
40.46,40.20,40.55,39.95
39.97,39.37,40.10,39.24
39.08,38.57,39.24,38.49
39.36,39.75,39.79,39.02
39.74,39.54,39.86,39.48
39.61,39.92,40.01,39.13
39.71,39.67,39.96,39.51
39.90,39.49,40.48,39.46
39.71,39.41,39.87,39.15
39.47,39.18,39.57,38.94
39.56,40.12,40.25,39.08
40.06,40.09,40.24,39.89
40.24,39.97,40.36,39.77
39.88,40.41,40.53,39.83
40.42,40.24,40.47,40.14
39.90,40.43,40.51,39.84
40.74,40.81,41.25,40.53
40.73,41.01,41.26,40.61
41.26,40.69,41.26,40.48
40.69,40.62,41.31,40.62
40.62,40.72,41.30,40.48
40.84,41.19,41.43,40.76
41.44,41.19,41.77,40.91
41.41,41.08,41.41,40.98
41.45,41.19,41.69,41.11
40.95,41.22,41.36,40.95
40.99,41.17,41.25,40.77
41.31,40.66,41.37,40.48
40.40,40.15,40.40,40.02
40.35,40.12,40.70,39.81
40.43,40.43,40.64,40.31
40.44,40.64,40.66,40.06
41.04,41.99,42.06,41.04
42.01,42.28,42.55,41.81
42.26,41.77,42.26,41.51
41.83,41.03,41.85,40.88
41.04,41.38,41.38,40.62
40.88,40.91,41.14,40.59
40.69,40.24,40.82,40.15
40.33,40.30,40.68,40.26
40.06,39.47,40.20,39.26
39.41,39.50,39.70,39.34
40.12,40.06,40.36,40.01
39.87,40.12,40.19,39.80
39.76,39.78,39.94,39.51
39.37,39.14,39.37,39.10
39.45,39.82,39.83,39.45
39.45,39.29,39.60,39.28
39.08,39.37,39.50,38.88
39.01,39.12,39.39,38.91
39.69,40.00,40.10,39.69
40.10,40.91,40.98,40.10
40.69,41.00,41.08,40.48
40.92,41.00,41.12,40.75
41.41,41.06,41.52,41.06
41.27,41.86,41.93,41.15
42.07,42.28,42.33,41.94
42.38,42.49,42.55,42.05
42.70,42.69,42.92,42.62
42.65,42.50,42.84,42.41
42.58,42.30,42.77,42.28
42.32,42.50,42.65,42.26
42.23,42.36,42.47,42.09
42.37,42.41,42.59,42.29
42.59,42.98,42.99,42.57
43.04,43.32,43.33,43.00
43.28,43.02,43.33,42.90
42.93,43.15,43.15,42.69
43.14,42.94,43.15,42.87
42.99,42.97,43.09,42.85
43.02,42.96,43.15,42.81
42.93,43.03,43.19,42.93
43.52,44.03,44.11,43.49
44.03,43.88,44.23,43.53
43.79,44.10,44.10,43.69
44.03,43.89,44.12,43.83
44.07,43.60,44.07,43.30
43.40,43.28,43.41,42.92
43.47,43.69,44.11,43.37
44.10,44.12,44.28,43.99
44.06,43.87,44.13,43.72
43.80,44.28,44.29,43.80
44.38,44.36,44.40,44.15
44.10,43.14,44.12,43.04
43.11,43.28,43.55,42.87
43.55,43.53,43.69,43.31
43.63,43.68,43.77,43.48
43.52,43.86,43.97,43.38
43.99,44.01,44.21,43.86
44.02,44.46,44.50,43.94
44.52,43.34,44.52,43.26
43.42,43.41,43.68,43.32
43.90,44.40,44.47,43.70
44.18,43.64,44.18,43.63
43.56,43.68,43.79,43.27
43.70,44.13,44.21,43.70
44.38,44.65,44.71,44.30
44.61,44.82,44.87,44.40
44.66,44.62,44.93,44.56
44.39,44.64,44.73,44.31
44.59,45.40,45.49,44.59
45.41,45.03,45.41,44.95
44.95,45.29,45.45,44.86
45.52,45.84,45.86,45.50
45.84,46.23,46.27,45.82
46.23,46.48,46.52,46.05
45.92,45.23,46.34,45.14
45.16,44.81,45.41,44.53
44.74,44.71,44.98,44.18
44.98,45.22,45.25,44.87
45.44,45.54,45.70,45.33
45.82,44.70,45.82,44.54
44.56,43.86,44.56,43.82
44.55,44.88,44.91,44.51
44.86,44.59,44.89,44.13
44.65,44.29,44.93,44.13
44.44,44.91,45.01,44.32
44.73,44.79,45.07,44.65
44.30,43.89,44.30,43.77
43.59,44.13,44.24,43.39
43.59,43.57,43.72,43.25
42.25,42.90,43.08,41.77
42.99,42.16,42.99,41.68
42.83,42.54,42.83,42.21
42.97,42.92,43.29,42.79
43.38,43.65,43.68,43.37
43.61,43.37,43.89,43.37
43.12,43.28,43.45,42.81
43.52,43.59,43.63,43.19
43.66,43.72,43.91,43.53
43.76,43.70,43.97,43.69
43.67,43.83,43.85,43.43
44.10,44.06,44.20,43.98
43.98,44.13,44.29,43.93
44.47,44.68,44.80,44.47
44.77,44.89,44.98,44.73
44.76,44.56,44.82,44.52
44.81,44.99,45.01,44.69
44.92,44.85,45.16,44.68
44.93,44.43,44.95,44.28
44.42,44.42,44.76,44.34
44.22,43.99,44.22,43.85
44.25,43.82,44.35,43.64
43.52,43.42,43.52,43.13
43.76,43.83,43.96,43.49
43.34,43.13,43.34,42.84
43.24,42.98,43.26,42.86
43.56,43.42,43.66,43.30
43.61,44.07,44.12,43.56
44.00,44.06,44.10,43.93
44.15,44.22,44.42,44.15
44.27,44.57,44.61,43.98
44.58,45.49,45.58,44.58
45.48,45.40,45.48,45.16
45.59,45.39,45.73,45.25
45.26,45.20,45.42,44.83
45.24,44.78,45.24,44.54
44.52,44.16,44.58,43.98
44.71,44.41,44.86,44.15
44.30,44.30,44.45,44.08
44.37,44.75,44.85,44.37
44.74,44.40,44.90,44.21
44.27,44.66,44.68,44.01
44.52,43.93,44.52,43.83
43.74,43.93,44.32,43.74
43.82,43.81,43.84,43.48
43.78,43.90,43.92,43.67
44.12,44.03,44.12,43.75
43.94,43.56,44.13,43.49
43.06,42.94,43.22,42.91
43.04,42.70,43.10,42.66
42.58,42.88,42.99,42.37
42.84,43.11,43.23,42.57
43.19,43.09,43.22,43.02
43.52,43.36,43.55,43.18
43.25,42.16,43.25,42.14
42.22,42.39,42.52,42.07
41.85,41.97,42.42,41.82
41.87,41.35,41.98,41.33
41.66,41.28,41.73,41.26
41.13,40.59,41.15,40.57
40.76,40.86,41.00,40.54
40.77,40.25,40.77,39.97
40.43,40.43,40.53,40.13
40.82,41.01,41.24,40.82
40.64,39.80,40.64,39.76
39.82,40.03,40.32,39.70
40.35,40.23,40.43,40.06
40.05,40.33,40.59,39.94
40.50,40.97,41.14,40.50
40.82,40.62,41.14,40.58
40.14,40.30,40.42,39.56
40.42,40.01,40.42,39.80
40.03,40.27,40.38,40.02
40.37,40.60,40.62,40.37
40.91,41.47,41.53,40.89
41.59,41.71,41.89,41.38
41.73,42.30,42.41,41.73
42.28,41.80,42.28,41.67
41.64,42.02,42.02,41.49
42.32,42.60,42.63,42.23
41.88,42.03,42.04,41.72
41.47,40.77,41.50,40.67
40.77,40.82,41.36,40.77
41.04,40.99,41.47,40.78
41.10,40.60,41.17,40.38
40.85,40.46,40.85,40.17
40.13,39.37,40.21,39.04
39.49,39.67,39.77,39.26
39.78,39.86,40.00,39.60
40.05,40.29,40.65,39.99
40.47,40.32,40.48,40.01
39.93,39.84,40.03,39.66
39.81,39.94,40.13,39.67
39.72,38.99,39.77,38.98
39.19,39.14,39.64,39.05
38.79,39.14,39.50,38.68
39.67,38.81,39.68,38.58
38.59,37.98,38.84,37.97
38.17,38.38,38.39,37.55
37.90,36.45,37.93,36.39
36.87,35.92,36.98,35.11
34.84,32.43,35.53,32.38
33.06,34.95,34.95,32.30
34.13,32.52,34.14,32.45
32.91,34.68,35.20,32.61
35.09,34.26,35.30,34.10
34.60,35.27,35.28,34.60
34.72,34.74,35.28,34.46
35.00,34.77,35.22,34.45
33.41,33.00,33.62,32.77
32.59,32.52,33.74,32.50
33.21,32.34,33.34,32.27
32.45,33.21,33.21,32.14
33.10,33.89,33.94,33.03
34.27,33.10,34.53,32.77
32.78,33.46,33.72,32.22
34.17,35.35,35.37,34.17
35.05,35.06,35.32,34.49
35.37,35.36,35.72,34.99
35.32,34.67,35.57,34.63
33.75,33.42,34.04,33.39
32.36,32.73,32.82,32.20
33.35,34.46,34.49,33.35
34.09,33.74,34.37,33.61
33.16,32.75,33.45,32.58
32.22,33.08,33.08,32.10
33.17,33.29,33.49,32.81
33.55,33.66,34.09,32.81
33.91,34.49,34.54,33.71
34.48,34.51,34.89,34.08
33.61,33.72,33.99,33.30
33.91,33.60,34.32,33.58
33.70,31.86,33.70,31.84
31.00,30.87,31.33,30.46
30.77,30.85,31.14,30.66
31.22,31.87,31.91,30.77
32.67,32.44,33.23,32.23
32.50,31.51,32.75,31.50
32.30,32.74,32.84,31.95
32.19,31.94,32.49,31.93
31.67,30.40,32.11,30.40
30.05,31.46,31.55,29.77
31.51,32.49,32.59,31.12
32.36,33.33,33.33,32.05
33.50,32.15,33.50,32.15
32.90,33.64,33.67,32.90
33.36,33.62,34.02,33.24
33.98,34.35,34.90,33.98
34.10,33.83,34.22,33.34
34.26,34.48,34.58,33.87
34.28,33.30,34.28,33.23
33.39,34.80,35.14,33.06
34.88,34.65,35.51,34.60
34.57,35.27,35.33,34.31
35.83,36.44,36.55,35.69
36.61,37.27,37.41,36.43
37.00,36.20,37.00,36.05
36.66,36.87,37.00,36.05
38.22,38.33,38.58,37.78
37.94,37.78,38.07,37.72
37.19,36.80,37.46,36.79
35.70,35.49,36.27,35.30
36.13,36.39,36.54,35.92
36.83,36.87,36.99,36.04
36.51,36.95,37.08,36.44
36.79,37.16,37.17,36.52
37.42,37.65,37.73,37.00
36.62,36.24,36.90,36.21
36.83,36.55,36.83,36.28
37.10,37.20,37.42,37.05
37.11,36.77,37.11,36.65
36.62,36.82,37.08,36.49
36.39,36.13,36.72,36.09
36.10,35.50,36.26,35.36
35.55,35.74,35.91,35.46
35.19,35.14,35.30,34.80
35.04,34.85,35.24,34.84
34.49,33.90,34.51,33.87
33.82,34.07,34.44,33.76
35.15,35.04,35.15,34.73
35.04,35.01,35.21,34.90
36.30,36.72,36.75,35.91
36.64,36.49,36.78,36.39
36.89,36.58,37.22,36.55
37.22,37.16,37.64,36.88
37.10,37.33,37.54,36.98
37.07,37.54,37.61,36.88
37.22,36.52,37.22,36.45
36.73,37.13,37.25,36.73
36.72,36.47,36.72,36.25
36.80,36.03,36.91,35.83
35.84,36.11,36.44,35.84
36.66,36.25,36.66,36.21
36.21,35.99,36.36,35.89
36.16,35.35,36.16,35.28
35.98,36.34,36.39,35.97
36.45,36.71,36.77,36.24
36.93,37.08,37.11,36.71
37.37,37.47,37.48,37.32
37.47,37.49,37.70,37.47
37.55,37.02,37.55,36.99
37.06,37.38,37.42,37.06
37.26,37.21,37.40,37.20
38.04,37.57,38.04,37.52
37.50,37.27,37.52,37.14
37.02,37.57,37.62,36.68
37.68,37.43,37.74,37.33
37.61,37.51,37.61,37.35
37.99,38.20,38.23,37.86
37.91,38.37,38.39,37.91
38.52,38.49,38.63,38.27
38.00,38.21,38.24,37.69
38.56,38.14,38.64,38.04
38.12,38.57,38.57,37.90
38.79,38.95,39.47,38.73
38.86,39.33,39.34,38.86
39.29,39.28,39.55,39.12
38.94,39.12,39.21,38.79
38.96,39.14,39.15,38.80
39.39,38.92,39.39,38.74
38.69,38.93,39.04,38.63
38.51,38.70,38.82,38.36
38.98,38.82,39.11,38.66
39.09,39.69,39.79,39.09
39.83,39.86,39.99,39.75
40.39,40.57,40.58,40.26
40.49,40.41,40.49,40.17
40.27,40.64,40.74,40.19
40.72,40.75,40.93,40.57
40.86,40.71,40.97,40.42
40.30,40.41,40.41,40.18
40.75,40.68,40.75,40.51
40.50,40.51,40.52,40.22
40.70,40.42,40.76,40.38
40.38,40.89,40.95,40.38
41.03,41.08,41.16,40.97
41.12,41.26,41.35,41.05
41.15,40.79,41.23,40.74
40.89,41.08,41.09,40.84
41.20,40.97,41.20,40.94
40.75,40.93,41.07,40.49
40.89,40.73,40.89,40.63
40.97,40.74,41.13,40.72
40.95,41.01,41.22,40.90
41.03,40.77,41.03,40.64
40.66,41.08,41.09,40.60
40.56,40.18,40.57,40.12
40.30,40.42,40.43,40.07
40.66,40.61,40.69,40.28
40.69,41.00,41.04,40.66
40.91,40.99,41.08,40.85
41.20,41.97,41.97,41.12
41.95,41.80,41.98,41.67
41.67,42.23,42.26,41.60
42.13,41.78,42.20,41.77
41.77,41.87,42.08,41.77
41.61,41.93,41.99,41.56
41.98,41.51,41.98,41.51
41.07,41.07,41.31,40.99
40.99,41.31,41.34,40.91
41.65,42.03,42.04,41.65
42.08,41.89,42.12,41.89
41.88,42.02,42.10,41.71
41.72,41.73,41.74,41.40
41.91,41.80,41.92,41.62
41.69,42.14,42.28,41.65
42.00,41.94,42.12,41.55
41.53,41.75,41.94,41.51
41.55,41.69,41.77,41.53
41.08,41.01,41.08,40.93
40.94,40.32,40.94,40.32
40.79,40.73,40.79,40.60
40.69,41.36,41.38,40.69
41.22,40.73,41.29,40.73
41.05,41.03,41.11,40.76
41.34,41.49,41.60,41.34
41.28,40.97,41.28,40.93
41.17,41.22,41.40,41.05
41.43,41.13,41.48,41.13
40.59,40.94,40.96,40.45
40.95,41.24,41.32,40.95
41.60,41.77,41.80,41.35
41.58,42.27,42.28,41.58
42.56,42.23,42.56,41.88
42.03,42.07,42.18,41.94
42.07,42.36,42.76,42.07
41.92,42.15,42.20,41.86
42.20,41.92,42.36,41.91
41.74,41.44,41.74,41.28
41.30,41.41,41.46,41.11
41.16,41.45,41.46,41.08
41.03,41.17,41.38,41.00
41.59,41.40,41.60,41.32
40.95,41.45,41.68,40.95
40.97,40.96,41.21,40.90
40.97,40.74,41.03,40.64
40.90,40.12,40.90,40.11
40.09,39.39,40.11,39.39
39.64,38.90,39.64,38.85
38.96,39.30,39.35,38.80
39.43,39.46,39.83,39.28
39.05,39.61,39.67,38.96
39.65,39.87,39.87,39.41
39.86,39.70,40.02,39.68
40.05,40.05,40.10,39.84
39.63,39.41,39.63,39.39
39.35,39.59,39.82,39.10
38.54,38.65,39.04,38.54
38.78,38.42,38.78,38.33
38.52,38.87,38.88,38.52
39.14,39.93,39.95,39.11
40.43,39.89,40.59,39.88
39.79,39.99,40.00,39.55
40.40,39.42,40.40,39.41
39.54,39.85,39.85,39.46
39.59,39.51,39.93,39.42
39.65,39.88,40.03,39.55
39.91,39.85,39.99,39.70
39.56,39.74,39.96,39.55
39.96,40.28,40.31,39.88
40.23,40.34,40.56,40.09
40.31,39.42,40.49,39.42
39.69,39.59,39.90,39.59
39.01,38.78,39.01,38.68
38.93,39.08,39.20,38.83
39.20,39.49,39.59,39.04
39.20,39.88,39.90,39.14
40.83,40.71,40.83,40.40
40.85,40.86,40.95,40.60
41.14,41.29,41.38,41.14
41.13,40.93,41.45,40.90
40.52,40.63,40.68,40.39
40.46,40.36,40.46,40.20
40.59,40.07,40.59,39.99
40.06,40.12,40.20,39.95
39.68,39.83,39.97,39.64
39.93,40.53,40.53,39.93
40.47,40.22,40.47,40.18
40.36,40.47,40.52,39.94
40.34,40.59,40.65,40.34
40.55,40.42,40.58,40.33
40.15,39.75,40.15,39.70
39.13,39.45,39.53,39.03
39.34,38.95,39.34,38.75
39.22,39.08,39.26,39.03
39.54,39.39,39.85,39.28
39.50,40.07,40.25,39.50
40.19,40.22,40.22,40.05
40.09,39.89,40.10,39.88
40.32,39.66,40.32,39.66
39.42,39.70,39.78,39.41
40.57,40.36,40.57,40.28
40.44,40.43,40.65,40.43
40.69,40.76,40.93,40.64
40.67,40.90,41.04,40.51
40.82,41.05,41.28,40.82
40.95,41.09,41.09,40.92
40.97,40.98,41.08,40.84
41.14,41.12,41.38,41.11
41.16,41.35,41.37,41.16
41.36,41.59,41.65,41.36
41.74,41.78,41.78,41.59
41.77,41.91,41.92,41.69
42.06,41.94,42.21,41.81
41.78,41.74,41.94,41.61
41.62,41.41,41.63,41.38
41.36,41.69,41.76,41.33
41.78,41.52,41.78,41.52
41.59,41.46,41.62,41.46
41.41,41.51,41.54,41.37
41.34,41.44,41.53,41.22
41.83,41.70,41.83,41.54
41.65,41.95,41.99,41.64
42.00,41.94,42.08,41.89
42.26,42.58,42.59,42.26
42.77,42.72,42.88,42.66
42.69,42.57,42.72,42.57
42.80,42.84,42.87,42.73
43.00,42.98,43.14,42.90
42.85,43.55,43.56,42.85
43.78,43.93,44.02,43.63
43.98,43.59,43.98,43.56
43.53,43.37,43.53,43.27
43.29,43.34,43.45,43.29
42.98,43.25,43.25,42.86
43.35,42.92,43.35,42.88
42.68,42.88,43.02,42.68
43.04,42.29,43.05,42.26
42.18,42.03,42.23,42.03
42.23,42.35,42.39,42.11
42.20,42.33,42.48,42.06
42.46,42.44,42.73,42.38
42.64,42.65,42.66,42.52
42.50,42.67,42.79,42.50
42.87,43.24,43.27,42.81
43.49,43.55,43.80,43.47
43.39,43.65,43.66,43.38
43.47,43.29,43.47,43.25
43.11,43.32,43.45,43.11
43.66,43.59,43.80,43.50
43.50,43.24,43.70,43.16
43.38,43.63,43.63,43.28
43.85,44.22,44.27,43.85
44.59,44.76,44.79,44.48
44.87,44.98,45.20,44.87
44.84,44.30,44.84,44.10
44.28,44.41,44.43,44.15
44.01,43.91,44.02,43.69
43.84,43.91,44.04,43.84
44.32,44.07,44.32,43.93
44.06,43.75,44.06,43.54
43.76,43.75,43.76,43.44
43.78,43.95,44.33,43.78
44.06,43.26,44.06,43.01
42.98,43.34,43.35,42.87
43.46,43.83,43.91,43.46
43.37,42.79,43.37,42.62
43.13,42.53,43.13,42.53
42.24,42.66,42.86,42.24
42.73,42.46,42.73,42.38
42.31,42.20,42.73,41.96
42.25,41.79,42.41,41.71
41.91,41.89,41.99,41.69
41.76,42.21,42.25,41.63
42.75,42.71,42.80,42.59
42.84,42.91,42.91,42.66
42.88,43.16,43.16,42.88
43.33,43.63,43.63,43.33
43.44,43.58,43.62,43.38
43.46,43.30,43.61,43.30
43.12,43.53,43.53,42.92
43.71,43.79,43.83,43.68
43.80,43.92,43.92,43.75
44.21,43.82,44.21,43.81
43.81,43.91,43.97,43.74
44.07,44.24,44.36,43.92
44.28,44.28,44.29,44.11
44.48,44.38,44.54,44.27
44.26,44.43,44.54,44.18
44.50,44.53,44.59,44.45
44.74,44.49,44.86,44.49
44.55,44.08,45.09,44.08
44.10,43.72,44.10,43.72
43.86,44.36,44.36,43.86
44.17,44.69,44.70,44.17
44.95,44.72,45.07,44.72
44.85,44.97,44.97,44.60
44.00,43.99,44.26,43.72
43.84,43.94,44.05,43.84
44.04,43.90,44.05,43.87
43.93,43.72,43.93,43.34
43.55,43.48,43.72,43.45
43.45,44.00,44.01,43.32
44.77,45.04,45.05,44.77
45.10,45.34,45.39,45.03
45.49,45.83,45.83,45.42
45.66,45.48,45.66,45.34
45.38,45.36,45.49,45.21
45.38,45.68,45.71,45.38
45.91,46.04,46.08,45.78
45.98,46.00,46.12,45.81
45.96,45.99,45.99,45.78
45.81,46.08,46.09,45.72
46.10,45.98,46.20,45.98
46.11,46.30,46.42,46.11
46.29,46.41,46.43,46.14
46.52,47.28,47.30,46.52
47.26,47.33,47.33,47.15
47.47,47.29,47.51,47.23
47.42,47.42,47.42,47.08
47.40,47.27,47.40,47.17
47.25,47.50,47.52,47.23
47.46,47.42,47.56,47.29
47.52,47.73,47.78,47.50
47.97,48.18,48.47,47.08
47.98,47.78,48.13,47.65
47.95,48.07,48.17,47.86
47.93,48.36,48.37,47.78
48.44,48.19,48.53,47.95
48.34,48.46,48.50,48.34
48.47,48.59,48.65,48.32
48.73,48.88,48.90,48.71
48.93,49.08,49.14,48.93
48.91,49.07,49.12,48.90
49.09,49.08,49.19,48.94
48.93,49.48,49.51,48.91
49.52,48.77,49.55,48.75
48.67,48.66,48.78,48.56
48.98,49.20,49.24,48.96
49.60,48.03,49.60,48.03
48.28,48.43,48.50,47.92
48.35,48.93,48.98,48.35
49.02,49.01,49.36,48.96
48.88,49.02,49.09,48.36
48.88,49.33,49.33,48.81
49.44,49.94,50.17,49.44
50.12,50.09,50.37,49.97
50.13,50.26,50.35,50.09
50.66,50.70,50.71,50.47
50.82,51.04,51.07,50.72
51.04,51.09,51.16,50.99
51.14,51.36,51.40,51.12
51.56,51.76,51.76,51.51
51.47,51.43,51.52,51.30
50.93,51.16,51.39,50.66
51.29,51.12,51.33,50.88
51.32,51.40,51.49,51.28
51.26,51.08,51.35,50.93
51.14,51.28,51.35,51.14
51.47,51.23,51.55,50.97
51.34,51.42,51.53,51.34
51.23,51.51,51.54,51.10
51.47,51.88,51.88,51.47
52.04,51.61,52.04,51.50
51.93,51.80,51.97,51.64
52.09,51.24,52.09,51.16
51.31,51.43,51.49,51.08
50.82,51.19,51.19,50.53
51.22,51.61,51.61,51.09
51.72,51.67,51.88,51.48
51.84,52.17,52.20,51.69
52.24,52.57,52.75,52.24
52.43,52.42,52.64,52.20
52.26,50.98,52.26,50.98
51.35,51.83,51.83,51.32
51.56,51.16,51.56,51.01
50.95,50.70,51.26,50.54
50.86,51.28,51.30,50.71
51.41,51.27,51.41,50.82
51.66,52.18,52.21,51.66
52.24,52.67,52.72,52.24
52.99,52.74,52.99,52.49
52.75,52.44,52.85,52.32
52.66,52.79,52.82,52.51
52.69,53.02,53.06,52.68
52.95,52.56,53.38,52.55
52.84,52.88,52.88,52.63
53.40,53.39,53.62,53.35
53.45,53.82,53.84,53.45
53.99,54.21,54.23,53.87
54.21,54.54,54.55,54.18
54.54,54.11,54.62,54.05
54.25,54.19,54.25,54.00
54.18,54.33,54.40,54.06
54.40,55.00,55.01,54.40
55.00,55.23,55.31,54.81
55.06,54.60,55.07,54.52
54.79,54.76,54.95,54.63
54.74,54.63,54.85,54.50
54.62,54.33,54.71,54.20
54.33,53.80,54.74,53.55
53.05,53.69,53.85,52.69
53.59,53.61,53.61,53.13
54.15,53.88,54.49,53.65
53.72,53.97,54.11,53.39
53.99,54.61,54.68,53.99
54.45,53.98,54.79,53.94
54.13,53.82,54.13,53.13
53.86,53.39,54.12,53.12
53.41,52.69,53.41,52.69
52.68,53.43,53.43,52.45
53.61,54.24,54.29,53.57
54.48,54.46,54.58,54.14
54.06,53.76,54.24,53.65
53.94,53.47,54.20,53.42
53.40,54.26,54.34,53.25
54.18,53.76,54.31,53.67
54.07,54.32,54.45,53.92
54.36,54.80,54.85,54.35
54.78,53.95,54.83,53.92
