OGE,OGE Energy Corporation Common Stock,NASDAQ
38.20,36.74,38.43,36.31
38.09,38.49,38.72,37.38
38.10,38.88,39.65,38.10
38.87,39.60,39.87,38.80
39.58,39.65,40.12,39.26
39.35,38.68,39.57,38.33
38.76,39.29,39.37,38.50
39.56,38.11,39.59,38.05
38.06,37.26,38.06,36.34
36.56,35.24,36.71,35.05
34.72,35.58,35.67,34.50
35.48,35.66,36.24,35.39
34.87,35.22,35.35,33.87
35.27,35.09,35.81,35.08
35.83,36.35,36.35,35.60
36.39,36.44,36.81,36.18
36.18,35.57,36.48,35.54
35.78,36.53,36.53,35.59
36.41,37.00,37.10,36.41
36.29,35.24,36.47,34.93
35.43,35.04,35.65,34.99
35.20,35.29,35.37,34.63
35.62,34.78,35.62,34.65
35.28,35.88,35.91,35.28
35.50,35.98,36.02,35.49
36.16,36.22,36.57,35.93
36.36,37.10,37.14,36.36
36.83,37.27,37.46,36.77
37.31,37.79,37.82,37.17
37.78,37.89,37.97,37.49
38.32,37.57,38.41,37.43
37.63,36.90,37.76,36.88
36.87,36.91,37.28,36.50
36.73,36.70,37.28,36.63
36.85,37.31,37.36,36.44
37.34,37.91,38.05,37.05
37.44,36.87,37.44,36.57
36.89,36.56,37.68,36.52
36.50,36.18,36.50,35.38
36.29,36.25,36.54,36.09
36.77,37.04,37.31,36.67
36.99,37.85,37.89,36.52
37.98,37.97,38.06,37.55
38.01,38.25,38.29,37.75
37.99,38.33,38.49,37.93
38.65,38.69,38.76,38.38
38.66,38.55,38.68,38.23
38.64,38.95,39.07,38.04
38.81,37.93,38.81,37.91
38.03,38.42,38.46,37.65
38.01,38.67,38.67,37.78
38.82,37.81,38.82,37.72
38.28,38.89,39.00,38.25
38.85,39.44,39.53,38.65
39.45,40.14,40.14,39.45
40.47,40.97,41.02,40.28
40.98,40.49,40.98,40.28
40.70,39.94,40.75,39.32
39.61,39.64,39.77,39.20
40.32,40.28,40.49,40.10
40.08,40.13,40.53,40.01
40.38,39.95,40.38,39.64
39.82,39.86,39.93,39.32
39.64,40.16,40.18,39.25
40.27,40.67,40.73,40.04
40.28,40.89,41.11,40.00
40.10,39.80,40.13,39.58
39.17,39.42,39.59,39.01
39.30,39.69,39.93,39.30
39.38,39.76,39.82,39.25
40.10,40.32,40.63,39.81
40.19,40.16,40.32,39.69
39.89,39.41,39.99,39.17
39.18,39.29,39.30,38.88
39.54,39.21,39.76,39.15
38.70,38.80,39.09,38.51
38.72,39.13,39.20,38.20
39.24,38.90,39.55,38.79
39.16,39.79,39.80,38.63
39.60,39.04,39.81,38.99
38.98,39.05,39.24,38.56
39.60,39.78,39.92,39.45
39.91,39.55,39.91,39.45
39.99,39.52,39.99,39.32
39.34,39.40,39.54,39.10
39.51,39.14,39.56,39.11
39.54,39.29,39.59,39.16
39.26,39.10,39.26,38.89
39.45,39.78,39.89,39.26
39.77,40.05,40.31,39.67
40.14,40.18,40.34,39.79
40.05,39.77,40.22,39.71
39.89,39.81,40.15,39.75
39.89,40.46,40.49,39.77
40.55,40.20,40.64,40.11
40.17,40.21,40.74,40.17
39.95,39.70,40.19,39.62
40.20,40.44,40.55,40.11
40.43,40.42,40.61,40.18
40.41,40.11,40.47,39.88
40.11,39.89,40.34,39.84
40.16,39.87,40.52,39.87
40.20,40.58,40.58,39.93
40.58,40.50,41.00,40.33
40.76,41.27,41.32,40.71
41.08,42.55,43.84,41.02
42.79,42.84,43.49,42.46
42.84,42.62,42.84,42.38
42.71,42.35,42.71,42.29
42.35,42.48,42.57,42.01
42.60,42.70,42.75,42.40
42.71,43.18,43.44,42.63
43.39,43.30,43.64,43.00
43.25,43.62,43.69,43.21
43.16,42.83,43.53,42.60
42.97,43.68,43.86,42.91
43.89,43.18,43.89,42.71
43.29,43.11,43.31,42.81
43.43,43.22,43.56,43.12
42.91,42.94,43.39,42.91
42.87,43.40,43.43,42.83
43.67,43.79,43.85,43.62
43.56,44.16,44.21,43.38
44.50,44.54,45.00,44.15
44.98,45.34,45.40,44.98
45.29,45.27,45.75,45.01
45.65,45.91,46.18,45.64
45.78,45.74,45.98,45.30
45.53,45.50,45.73,45.18
45.68,45.46,46.05,45.24
45.44,45.19,45.83,44.83
44.87,45.27,45.28,44.78
44.91,44.82,45.12,44.65
44.94,45.30,45.41,44.69
44.94,44.04,45.11,43.68
44.12,44.08,44.19,43.66
44.58,44.91,45.17,44.50
44.82,44.77,44.82,44.24
44.60,45.21,45.29,44.50
44.69,44.75,44.78,44.12
44.93,45.34,45.35,44.91
44.98,45.22,45.26,44.74
44.92,45.08,45.20,44.36
44.63,44.51,45.15,44.46
44.95,44.99,45.47,44.80
44.98,44.70,45.10,44.42
44.63,45.08,45.21,44.39
45.16,45.08,45.33,44.97
45.70,45.33,45.85,45.30
45.35,45.12,45.49,44.97
45.32,44.92,45.32,44.53
44.95,44.89,45.12,44.75
44.92,44.99,45.00,44.78
45.05,45.27,45.41,44.94
45.20,44.72,45.41,44.70
44.69,45.24,45.28,44.43
45.36,45.70,45.74,44.94
45.78,45.59,45.80,45.22
45.62,45.52,45.75,45.38
45.60,45.96,45.96,45.60
45.90,45.60,45.91,45.55
45.48,45.52,45.57,45.17
45.57,45.72,45.74,45.13
45.76,45.83,45.90,45.49
45.73,45.95,46.03,45.73
45.86,45.54,46.01,45.50
45.89,46.25,46.29,45.77
46.30,45.91,46.35,45.53
45.90,45.80,46.05,45.79
45.68,45.51,45.81,45.24
45.61,45.64,45.73,45.31
45.57,45.51,45.62,44.69
45.61,45.48,45.74,45.40
45.58,45.25,45.72,45.24
45.25,44.99,45.45,44.87
44.93,45.00,45.23,44.88
45.02,45.32,45.45,44.90
45.35,45.00,45.52,44.92
44.90,45.08,45.17,44.79
45.29,44.93,45.53,44.81
45.01,45.74,45.99,45.01
45.65,45.96,45.97,45.44
46.05,46.05,46.22,45.82
46.04,46.47,46.60,45.80
46.49,45.67,46.58,45.61
45.74,45.89,46.28,45.60
46.20,46.54,46.68,46.11
46.40,46.24,46.62,46.22
46.06,46.36,46.45,45.84
46.47,46.34,46.53,46.19
46.38,46.52,46.65,46.35
46.58,46.67,46.70,46.29
46.50,46.44,46.53,46.22
46.34,46.54,46.69,46.34
46.21,46.67,46.79,46.21
46.71,46.49,46.71,46.39
46.29,46.18,46.54,46.14
46.32,46.26,46.45,46.10
46.30,47.19,47.23,46.10
47.34,48.00,48.18,47.28
47.64,47.81,48.12,47.52
47.73,47.38,48.03,47.14
47.32,47.32,47.62,47.18
47.41,47.90,47.94,47.41
47.98,48.10,48.90,47.90
48.29,47.88,48.55,47.74
48.00,48.72,48.92,47.94
48.94,49.15,49.28,48.73
49.06,48.87,49.15,48.48
48.86,48.92,49.45,48.57
48.81,49.45,49.78,48.76
49.36,49.64,49.73,49.19
49.20,48.68,49.20,48.41
48.72,48.94,49.03,48.42
48.68,48.87,49.00,48.25
47.88,47.86,48.14,47.28
47.75,47.60,48.10,47.35
48.17,47.73,48.17,47.34
48.10,48.03,48.56,47.85
48.40,49.15,49.33,48.40
49.19,49.10,49.36,49.06
49.07,49.18,49.33,48.86
49.44,49.26,49.50,48.91
49.42,49.25,49.80,49.16
49.25,48.98,49.59,48.96
48.96,49.47,49.50,48.79
49.62,50.19,50.25,49.62
50.11,50.56,50.61,49.93
50.82,51.09,51.21,50.74
51.20,51.18,51.39,51.03
51.13,51.34,51.47,51.10
51.35,51.05,51.35,50.86
50.97,50.87,51.03,50.77
51.11,51.27,51.31,51.07
51.41,51.11,51.51,50.93
50.89,50.33,50.94,50.12
50.48,50.52,50.84,50.40
50.32,50.91,50.95,50.03
51.08,51.43,51.47,50.92
50.98,50.30,50.98,50.11
50.46,50.61,50.63,50.29
51.31,52.35,52.40,51.31
52.39,52.56,53.50,52.25
52.58,52.01,52.58,51.82
52.18,52.41,52.44,52.18
52.34,52.79,52.79,52.24
52.66,53.00,53.16,52.66
53.11,53.17,53.19,52.61
53.31,53.00,53.31,52.88
52.88,52.95,53.33,52.85
52.86,52.40,52.94,52.05
51.85,51.31,51.85,50.53
50.94,50.42,51.56,50.10
50.45,51.15,51.23,50.28
51.28,51.73,51.92,51.28
51.65,51.18,51.65,50.72
50.95,51.50,51.62,50.78
51.55,51.07,51.61,50.77
50.82,50.60,51.08,50.56
50.21,50.26,50.61,50.13
50.20,50.94,51.08,49.95
51.19,51.54,51.80,51.13
51.39,51.26,51.75,50.74
50.60,50.21,50.80,50.02
50.29,50.10,50.48,50.03
49.90,50.37,50.53,49.54
50.33,50.76,50.87,50.04
50.98,50.67,51.14,50.57
51.11,51.07,51.22,50.74
51.03,50.11,51.17,50.05
50.21,50.00,50.21,49.53
49.42,49.25,49.69,49.16
49.24,48.64,49.34,48.63
48.93,48.64,48.95,48.58
48.61,48.92,49.24,48.40
49.10,48.97,49.30,48.63
48.77,48.22,48.77,48.21
48.31,48.13,48.43,47.95
48.57,48.60,48.71,48.18
48.16,47.85,48.56,47.64
47.88,48.36,48.62,47.88
48.74,48.51,48.89,48.35
48.41,49.05,49.13,48.41
49.43,49.36,49.64,49.20
49.22,49.33,49.74,49.02
48.87,48.82,48.96,48.30
48.95,48.97,49.45,48.87
49.07,49.18,49.39,49.00
49.42,49.76,50.08,49.35
49.98,50.27,50.37,49.70
50.30,50.32,50.50,50.02
50.47,51.05,51.08,50.41
51.19,51.20,51.46,50.90
51.03,51.43,51.52,50.76
51.81,51.62,51.81,51.40
51.16,51.36,51.41,51.00
50.90,50.50,51.15,50.49
50.43,50.34,50.81,50.30
50.60,50.19,50.77,50.08
50.17,49.88,50.75,49.81
50.01,50.31,50.35,49.81
50.22,49.69,50.37,49.37
50.02,50.52,50.56,49.79
50.62,51.01,51.13,50.42
51.30,52.07,52.15,51.23
52.02,51.66,52.02,51.46
51.26,51.51,51.91,51.22
51.57,51.07,51.57,50.99
50.78,50.60,50.94,50.31
50.55,50.55,51.08,50.32
50.16,50.04,50.66,49.58
50.57,50.18,51.09,50.02
49.90,49.20,50.25,49.19
49.30,49.42,49.69,48.44
49.47,46.66,50.25,46.63
47.05,45.00,47.09,43.77
44.00,41.16,44.28,41.13
42.16,43.73,43.74,40.56
42.82,43.59,44.90,42.72
43.82,46.08,46.66,43.64
46.38,46.11,47.00,45.82
46.37,47.64,47.64,46.33
47.23,47.38,47.56,47.00
47.73,48.08,48.39,47.68
46.83,46.63,47.02,46.15
46.00,45.67,46.74,45.55
46.68,45.74,46.88,45.34
46.02,47.69,47.69,45.59
47.70,48.93,49.02,47.48
49.40,48.44,49.40,47.88
48.11,48.87,49.10,47.08
49.68,49.76,49.95,49.29
49.75,50.03,50.35,49.46
50.27,50.05,50.65,49.75
50.25,49.59,50.47,49.50
48.49,48.41,49.00,48.29
47.05,47.80,47.87,46.66
48.49,49.25,49.29,48.39
49.02,49.06,49.71,48.75
48.62,47.79,48.68,47.39
47.16,47.98,47.98,47.06
48.09,48.54,48.62,47.71
48.83,48.84,49.31,48.04
49.28,49.37,49.58,48.89
49.44,49.36,50.01,49.20
48.49,49.33,49.54,48.47
49.53,49.16,50.44,49.16
49.09,47.92,49.38,47.92
46.79,46.30,46.97,45.80
46.23,46.93,47.00,46.15
47.42,47.45,47.54,46.55
48.40,47.70,48.48,47.56
47.92,46.37,48.11,46.34
47.14,47.28,47.64,46.54
46.86,47.79,48.33,46.52
47.65,47.23,48.74,47.23
46.74,47.15,47.18,45.70
46.79,47.65,47.74,46.06
47.49,48.68,48.73,47.36
48.96,48.19,49.14,47.83
48.90,49.38,49.50,48.67
49.02,48.63,49.09,48.44
48.99,48.74,49.23,48.62
48.50,48.44,48.66,47.91
48.86,49.90,49.99,48.60
49.62,49.92,50.10,49.56
49.90,50.64,51.21,49.53
50.56,50.72,51.50,50.49
50.70,51.20,51.40,50.34
51.64,51.99,52.22,51.37
52.13,52.14,52.53,51.82
52.12,51.46,52.12,51.40
51.96,51.52,51.96,51.18
52.93,53.16,53.62,52.45
52.79,52.24,52.81,52.02
51.89,51.74,52.49,51.55
50.47,50.15,50.83,49.68
51.16,51.19,51.76,50.94
51.69,52.38,52.64,50.70
52.03,52.66,52.83,51.32
52.60,52.46,52.88,51.63
52.34,52.98,53.05,50.97
51.97,51.29,52.21,51.12
52.00,51.61,52.11,51.34
52.13,52.77,52.81,52.00
52.32,52.03,52.51,51.75
51.84,52.15,52.36,51.66
51.76,51.44,52.20,51.39
51.30,50.86,51.84,50.65
51.14,51.35,51.52,50.94
50.76,50.56,50.85,49.92
50.57,50.41,50.67,50.06
49.97,49.31,50.09,49.00
49.32,49.36,49.79,49.29
50.66,50.04,50.77,49.81
50.26,50.84,50.91,50.06
52.06,52.96,53.00,52.00
52.56,52.51,53.19,52.32
52.90,52.44,53.12,52.33
53.05,52.64,53.05,52.37
52.77,52.64,52.88,52.38
52.40,52.46,52.56,51.90
52.26,51.87,52.38,51.70
52.10,52.59,52.70,51.92
52.17,52.55,52.57,51.85
52.87,52.92,53.75,52.74
52.84,52.30,53.07,51.96
52.77,53.12,53.35,52.75
53.80,54.04,54.21,53.51
54.27,53.11,54.55,53.02
54.19,55.30,55.56,54.19
55.25,56.02,56.03,55.01
56.22,55.79,56.22,55.69
56.07,56.11,56.22,55.94
56.00,56.71,56.85,55.86
56.84,56.31,56.99,56.21
56.53,56.82,56.90,56.36
56.86,56.71,57.17,56.60
57.54,55.67,57.54,55.58
55.70,55.93,56.05,55.63
55.78,55.95,56.17,55.50
55.62,55.36,55.86,55.31
55.39,55.76,55.99,55.14
56.00,55.90,56.27,55.72
55.67,55.73,56.14,55.66
55.94,55.50,56.01,55.36
55.44,55.37,55.60,54.96
55.83,55.36,56.07,55.09
55.44,55.54,55.63,55.13
55.63,55.50,55.67,55.37
55.49,55.50,55.79,55.28
55.68,55.58,56.35,55.42
55.35,55.30,55.50,55.02
55.00,54.39,55.02,53.33
54.30,54.06,54.65,53.50
54.02,53.68,54.33,53.52
53.49,52.58,53.55,52.40
52.86,52.86,53.00,52.73
53.08,53.75,53.75,53.00
53.69,53.17,53.79,53.06
53.61,53.23,53.69,53.13
53.01,53.27,53.44,52.92
53.01,53.55,53.81,52.83
53.48,53.24,53.78,52.88
53.30,53.21,53.56,52.83
52.82,52.84,53.01,52.34
53.07,52.89,53.38,52.53
52.62,52.37,52.83,52.11
52.63,52.48,52.80,52.10
52.65,53.36,53.66,52.30
53.09,52.95,54.47,52.73
52.97,52.12,53.01,52.01
52.15,52.05,52.40,51.57
52.19,52.53,52.68,51.91
52.50,53.45,53.97,52.45
53.04,52.87,53.41,52.67
52.81,52.28,52.94,52.03
52.31,52.48,52.58,51.86
52.53,52.36,52.68,52.05
52.20,52.33,52.42,52.00
52.12,52.17,52.29,51.80
51.94,51.66,51.94,51.24
51.66,52.07,52.20,51.31
52.29,52.26,52.35,51.82
52.36,52.64,52.74,51.93
52.69,52.91,52.94,52.49
53.03,53.13,53.18,52.82
53.19,52.78,53.39,52.68
52.69,52.94,52.95,52.34
52.98,52.96,53.33,52.71
53.13,52.77,53.58,52.69
52.54,52.64,52.73,52.35
52.70,52.28,52.81,52.19
52.08,51.81,52.23,51.58
51.81,52.47,52.64,51.71
52.84,52.96,53.23,52.79
53.00,53.25,53.30,52.80
53.16,52.84,53.25,52.45
52.48,53.26,53.37,52.10
53.43,53.50,53.71,53.14
53.36,53.51,54.03,53.18
53.42,53.51,53.65,52.98
53.11,52.96,53.30,52.77
52.56,52.26,52.57,51.99
51.72,51.93,52.07,51.63
51.79,50.93,51.80,50.87
51.25,51.17,51.38,50.98
51.07,51.65,51.77,51.01
51.45,51.30,51.87,51.25
51.44,51.73,51.85,51.25
51.96,52.35,52.37,51.52
52.07,51.99,52.27,51.78
51.83,51.89,52.19,51.50
52.11,52.59,52.77,52.04
52.14,52.18,52.37,51.58
52.33,52.69,52.80,52.26
53.00,53.25,53.48,52.83
53.11,53.37,53.56,52.85
53.61,53.68,53.83,53.24
53.80,53.96,53.99,53.52
53.92,53.93,54.43,53.26
53.69,53.34,53.69,53.27
53.48,54.88,55.31,53.48
54.55,54.93,55.22,54.55
54.60,54.17,54.76,54.08
53.77,53.90,54.35,53.52
53.48,53.69,54.17,53.41
54.04,54.32,54.53,53.94
54.03,54.07,54.61,53.96
53.72,54.01,54.31,53.48
54.19,53.88,54.39,53.62
53.88,53.90,54.16,53.79
53.80,53.16,54.02,52.88
53.19,52.73,53.41,52.67
52.82,53.37,53.39,52.47
53.37,53.61,53.76,53.31
53.32,53.06,53.64,52.80
53.28,53.39,53.55,52.91
53.32,53.47,53.55,53.30
53.63,53.43,53.81,53.13
53.10,52.79,53.45,52.74
52.84,53.24,53.42,52.40
52.52,53.20,53.53,52.52
53.45,52.88,53.45,52.53
52.77,53.34,53.69,52.60
53.55,53.78,53.81,53.28
54.13,53.80,54.24,53.76
53.60,53.84,53.94,53.23
54.13,53.94,54.46,53.88
53.96,53.77,54.06,53.38
53.59,53.46,53.87,53.27
53.46,53.49,53.85,53.36
53.45,53.97,54.19,53.45
53.68,54.31,54.39,53.61
54.35,54.31,54.42,54.10
54.19,53.68,54.33,53.51
53.79,52.30,53.89,52.28
52.17,51.36,52.32,51.24
50.95,50.48,51.00,50.23
50.47,50.40,50.64,50.31
50.58,50.91,51.24,50.53
50.62,51.28,51.29,50.42
51.78,51.79,52.09,51.56
51.77,52.16,52.28,51.65
52.07,52.19,52.25,51.67
52.01,51.72,52.33,51.66
51.05,51.19,51.36,50.63
51.19,51.03,51.27,50.70
51.28,50.88,51.51,50.71
50.94,51.15,51.20,50.70
50.93,51.32,51.43,50.60
51.45,52.11,52.14,51.35
52.01,51.68,52.20,51.49
51.70,52.02,52.08,51.33
51.82,52.78,52.94,51.82
52.72,53.02,53.47,52.20
52.81,53.64,53.74,52.70
53.27,53.41,53.70,52.71
53.40,52.25,53.50,51.99
52.39,52.27,52.63,51.95
52.80,52.74,53.23,52.57
53.03,53.57,53.72,52.80
53.55,53.98,54.22,53.44
53.97,53.11,54.48,53.10
53.23,52.93,54.16,52.75
53.95,54.08,54.93,53.40
55.33,55.14,55.81,54.98
55.25,55.27,55.65,55.21
54.33,54.89,55.25,54.33
55.74,54.83,55.74,54.67
54.71,54.63,54.92,54.43
54.57,54.93,54.98,54.36
54.75,54.58,54.99,54.40
54.59,54.62,54.70,54.17
54.70,54.69,54.95,54.60
54.57,54.57,54.84,54.37
54.45,54.55,54.68,54.21
54.56,54.89,54.92,54.43
54.81,55.03,55.21,54.67
54.86,54.45,54.87,54.29
54.31,53.96,54.33,53.69
53.96,54.30,54.37,53.88
54.40,54.13,54.53,54.08
54.17,54.03,54.33,53.99
54.13,54.11,54.32,53.75
53.94,54.07,54.20,53.74
54.25,54.05,54.25,53.77
53.82,54.48,54.58,53.82
54.60,53.84,54.66,53.67
54.75,54.78,54.90,54.44
54.61,54.50,54.90,54.37
54.53,54.46,54.65,54.38
54.44,54.32,54.46,54.22
54.28,53.99,54.32,53.92
53.80,54.76,54.76,53.71
54.80,55.29,55.34,54.60
55.06,54.94,55.38,54.87
54.78,54.69,54.94,54.55
54.60,54.80,54.86,54.42
54.53,55.10,55.26,54.53
55.49,55.46,55.64,55.02
55.28,55.91,56.00,55.19
56.02,55.94,56.49,55.64
55.86,55.71,56.42,55.60
55.80,55.55,55.94,55.19
55.44,55.46,55.75,55.02
55.47,55.47,55.69,55.00
55.59,55.79,55.93,55.33
55.99,55.89,56.12,55.66
56.13,56.32,56.32,55.92
56.19,55.95,56.46,55.86
55.84,55.87,56.09,55.68
55.96,56.36,56.58,55.81
56.47,56.00,56.55,55.89
56.28,56.29,56.50,56.11
57.12,56.70,57.56,56.53
56.68,57.28,57.47,56.45
57.12,57.18,57.46,56.81
57.31,57.29,57.53,57.14
57.33,57.53,57.65,56.99
57.54,57.07,58.07,56.85
56.89,57.10,57.21,56.61
56.67,56.82,56.92,56.34
56.95,56.76,57.23,56.63
56.89,57.19,57.36,56.72
57.14,57.33,57.46,57.12
57.51,57.58,57.82,56.76
57.48,58.19,58.54,57.38
58.52,57.58,58.52,57.55
57.44,57.30,57.60,57.08
57.30,57.48,58.05,57.21
60.21,55.95,60.21,54.93
56.29,56.03,57.30,55.99
55.63,56.20,56.54,55.45
56.20,55.32,56.32,55.26
54.98,55.14,55.71,54.68
54.81,54.86,55.18,54.51
54.87,55.58,55.63,54.36
55.49,56.13,56.20,55.14
56.50,56.01,56.69,55.66
55.94,56.18,56.18,55.47
56.22,56.08,56.36,55.48
56.15,56.21,56.46,55.79
56.21,56.62,56.68,56.10
56.61,56.72,56.77,56.26
56.73,56.76,56.80,55.83
57.00,56.94,57.01,56.16
56.94,57.13,57.67,56.72
57.29,56.84,57.49,56.58
56.86,56.50,57.13,56.44
56.60,56.92,57.38,56.45
56.98,56.74,57.29,56.62
56.74,56.67,57.00,56.44
56.91,56.52,56.91,56.21
56.65,56.39,56.67,56.08
56.45,56.37,56.80,56.20
56.11,55.85,56.40,55.53
55.78,55.34,56.15,55.31
55.59,56.37,56.37,55.31
56.42,56.89,56.95,56.30
57.00,56.73,57.08,56.65
56.73,57.01,57.05,56.53
56.48,56.20,56.81,56.09
56.11,56.22,56.25,55.77
56.29,55.54,56.44,55.52
55.56,55.71,55.86,55.09
55.43,55.56,56.34,55.16
55.47,56.31,56.43,55.16
56.94,57.46,57.48,56.74
57.38,57.31,57.82,57.08
57.39,57.80,57.88,57.36
57.79,57.13,57.79,57.09
56.85,56.63,56.99,56.12
56.70,56.78,56.84,56.47
56.99,57.14,57.38,56.86
57.02,57.26,57.28,57.01
57.47,56.90,57.47,56.82
56.99,56.69,56.99,56.56
56.83,56.32,56.83,56.17
56.39,56.73,56.77,56.28
56.80,57.18,57.22,56.66
57.17,57.79,57.79,57.11
57.53,57.53,57.70,57.26
57.67,57.64,57.99,57.50
57.97,57.98,58.05,57.62
57.95,58.39,58.41,57.37
58.26,58.60,58.63,58.15
58.70,58.67,58.72,58.45
58.60,58.71,58.80,58.39
59.14,58.87,59.14,58.59
58.74,58.61,58.77,58.51
58.84,58.84,58.98,58.60
58.61,59.06,59.07,58.55
59.01,59.10,59.25,58.74
59.06,59.38,59.40,59.04
59.36,59.41,59.44,59.18
59.29,59.47,59.54,58.99
59.50,59.75,59.75,59.30
59.68,59.53,59.80,59.12
59.58,59.40,59.70,59.19
59.46,59.83,60.00,59.38
59.82,59.41,59.99,59.41
59.36,59.14,59.48,59.04
59.34,59.80,59.87,59.27
59.93,58.61,60.07,58.60
58.81,58.61,59.02,58.03
57.63,58.23,61.39,55.39
57.80,57.91,58.10,57.60
57.64,57.81,57.96,57.35
57.67,58.30,58.35,57.56
58.34,59.06,59.06,58.24
59.17,59.51,59.52,58.88
59.49,59.25,59.53,59.14
59.48,60.01,60.03,59.34
59.90,60.37,60.45,59.75
60.28,60.32,60.45,60.01
60.33,60.82,60.91,60.24
61.22,61.35,61.39,60.74
64.69,67.63,67.88,64.41
67.42,67.62,68.26,67.07
67.26,66.89,67.61,66.58
67.10,67.62,67.78,66.94
67.51,68.33,68.39,67.21
68.43,68.45,68.75,67.95
68.62,68.85,69.07,68.47
69.09,69.57,69.60,68.43
69.20,69.54,69.86,68.93
69.51,69.98,70.16,69.44
69.96,70.20,70.27,69.80
70.27,70.60,70.77,70.14
70.74,69.82,70.92,69.77
69.92,70.40,70.58,69.87
69.93,70.40,70.53,69.75
69.91,70.39,70.40,69.71
70.20,69.68,70.39,69.67
69.89,70.30,70.55,69.73
70.41,70.34,70.67,70.09
70.18,70.29,70.49,70.01
69.93,68.93,70.26,68.90
69.30,69.96,69.97,68.73
69.47,69.38,69.70,68.65
69.43,69.92,70.14,69.03
70.12,70.99,71.07,69.50
70.97,70.86,71.45,70.41
71.15,71.40,71.41,70.39
71.49,71.37,71.84,71.07
71.68,71.79,72.17,71.43
71.54,71.15,72.15,71.11
71.47,71.83,72.30,70.75
72.00,72.43,72.44,71.41
72.42,71.00,72.42,70.83
71.04,71.94,72.88,70.40
72.42,72.33,73.18,72.20
72.02,71.99,72.42,70.98
71.87,72.54,72.65,71.87
72.11,72.00,72.47,71.64
72.00,70.48,72.24,70.28
70.57,70.77,70.85,70.22
70.53,70.08,70.62,69.90
70.01,71.29,71.65,70.01
71.31,71.92,72.19,71.07
71.67,70.89,71.79,70.83
71.14,71.79,71.90,71.01
71.56,71.80,71.86,71.42
71.70,71.43,72.25,71.26
71.36,69.90,71.95,69.55
69.57,70.23,70.53,68.28
69.90,69.31,70.21,69.14
69.70,69.29,70.16,68.60
68.85,68.11,68.85,67.51
68.37,68.28,69.65,68.13
68.14,67.87,69.19,67.87
67.70,67.64,68.19,67.08
67.53,67.20,67.81,66.89
66.93,65.97,67.18,65.65
65.82,66.79,66.85,65.70
67.03,67.90,68.14,66.71
67.99,67.86,68.03,67.24
67.18,67.28,67.83,66.83
67.75,66.48,67.93,66.10
66.49,67.48,67.52,66.11
67.71,68.18,68.61,67.71
68.52,68.29,68.91,68.00
68.35,69.03,69.23,68.07
68.89,67.77,69.77,67.77
