MYY,ProShares Short MidCap400,NASDAQ
39.76,39.28,39.77,39.28
39.46,39.08,39.46,39.02
39.20,39.35,39.55,39.14
39.62,39.35,39.74,39.35
39.38,39.06,39.40,39.06
39.01,38.98,39.11,38.94
39.02,38.85,39.11,38.81
38.60,38.25,38.62,38.24
38.20,38.26,38.33,38.11
38.41,38.67,38.97,38.32
38.89,38.82,39.27,38.75
38.57,38.33,38.63,38.33
38.33,38.18,38.42,38.17
38.62,37.74,38.62,37.71
37.73,37.40,37.85,37.36
37.40,37.53,37.53,37.23
37.71,38.44,38.46,37.47
38.17,38.38,38.50,38.17
38.04,37.95,38.15,37.70
37.69,38.45,38.45,37.65
38.31,37.98,38.31,37.90
38.43,38.98,39.16,38.43
39.38,39.41,39.64,38.85
39.62,40.61,42.32,39.00
40.90,41.71,42.21,40.71
39.91,39.60,40.71,39.60
40.02,39.44,40.07,39.01
39.21,38.63,39.21,38.59
38.63,38.86,39.03,38.40
39.07,39.85,40.09,39.07
39.64,39.74,40.72,39.38
39.32,40.37,40.42,39.22
40.59,40.75,41.31,40.14
41.75,42.51,42.51,41.61
43.22,41.88,43.60,41.57
42.18,42.26,42.28,41.58
43.25,42.34,43.88,42.26
42.08,42.22,42.22,41.24
41.24,40.60,41.45,40.60
40.76,41.01,41.17,40.60
41.50,42.07,42.07,40.95
41.88,41.00,42.14,41.00
40.91,40.68,41.16,40.66
41.67,42.43,42.45,41.25
42.31,43.25,43.25,42.12
43.15,43.02,43.87,42.94
42.72,42.98,43.00,41.96
42.14,41.51,42.15,41.51
41.83,41.10,41.83,41.10
40.61,40.85,40.92,40.22
40.46,39.87,40.52,39.82
40.16,40.04,40.24,39.80
40.03,40.14,40.42,40.01
39.97,40.18,40.33,39.94
39.63,40.44,40.61,39.59
40.35,41.25,41.30,40.14
41.32,41.39,41.84,41.10
41.66,42.12,42.16,41.62
42.03,41.71,42.31,41.50
41.71,41.74,41.92,41.42
42.45,43.21,43.40,42.41
43.24,43.53,43.60,42.67
43.63,43.83,44.74,43.45
43.63,44.07,44.32,43.52
43.49,44.29,44.55,42.95
44.18,42.73,44.18,42.71
42.28,42.26,42.71,42.06
42.28,41.84,42.33,41.84
41.91,42.03,42.34,41.65
41.50,41.00,41.55,40.96
41.11,41.08,41.40,40.89
40.93,41.09,41.68,40.93
41.36,42.46,42.52,41.34
42.44,42.22,42.81,42.21
42.77,41.56,42.86,41.54
41.20,42.20,42.30,41.07
41.67,40.98,41.68,40.87
41.20,40.39,41.25,40.35
40.21,39.65,40.39,39.65
39.32,39.88,39.98,39.29
39.82,40.41,40.54,39.82
40.12,40.62,41.01,40.05
41.19,40.50,41.19,40.37
39.79,39.70,40.01,39.65
39.71,40.03,40.25,39.71
39.74,39.57,39.90,39.57
39.85,39.76,39.92,39.59
40.27,39.83,40.39,39.76
39.53,39.45,39.74,39.39
39.95,39.96,40.15,39.69
40.88,41.31,41.35,40.84
42.00,41.61,42.21,41.43
41.59,41.78,41.78,41.49
42.05,41.70,42.25,41.49
41.29,41.02,41.31,40.77
41.24,40.89,41.33,40.69
41.16,41.58,41.75,40.98
42.00,41.63,42.12,41.62
41.34,42.02,42.02,41.23
42.70,42.68,43.00,42.25
43.04,42.36,43.21,42.24
42.18,42.52,42.57,41.99
42.22,41.66,42.96,41.66
41.93,42.28,42.28,41.77
42.51,42.43,42.74,42.16
41.77,41.00,41.80,40.98
40.97,40.44,40.99,40.42
39.91,39.86,40.12,39.74
40.08,40.44,40.47,40.02
40.25,40.18,40.26,39.99
39.64,40.00,40.21,39.64
40.02,39.97,40.06,39.87
39.49,39.25,39.50,39.17
39.29,39.21,39.38,39.00
39.28,39.06,39.45,38.99
39.10,39.16,39.30,39.09
38.95,39.04,39.32,38.95
38.90,38.41,38.91,38.35
38.42,38.65,38.66,37.81
38.60,38.95,39.10,38.45
39.19,39.23,39.32,38.70
38.70,38.27,38.70,38.24
38.26,38.29,38.48,38.17
38.40,37.96,38.64,37.96
38.05,38.01,38.14,37.87
37.76,37.89,38.10,37.36
37.72,37.89,38.07,37.34
38.00,38.27,38.46,37.90
37.85,37.46,37.94,37.39
37.47,37.74,37.87,37.41
37.61,37.72,37.95,37.61
37.79,37.47,37.84,37.39
37.50,37.43,37.50,37.25
37.54,37.27,37.72,37.20
37.06,36.93,37.15,36.75
36.97,37.28,37.28,36.87
36.80,37.05,37.25,36.53
36.99,36.88,36.99,36.88
37.31,37.61,37.63,37.08
37.42,36.91,37.42,36.90
36.87,37.10,37.25,36.04
37.03,36.84,37.05,36.81
36.46,36.59,36.62,36.31
36.88,36.53,36.96,36.46
36.86,36.67,37.02,36.66
36.46,36.66,36.85,36.40
36.69,36.54,36.70,36.54
36.42,36.66,36.83,36.24
36.24,36.24,36.40,36.15
36.23,36.15,36.48,36.11
35.64,35.44,35.74,35.44
35.34,35.23,35.40,35.16
35.29,35.21,35.41,35.17
35.13,35.69,35.69,34.92
35.56,35.28,35.79,35.28
35.48,35.34,35.56,35.34
35.62,35.86,35.98,35.42
35.56,35.75,35.75,35.50
36.06,36.47,36.54,36.01
36.36,36.20,36.38,36.14
35.83,35.72,35.84,35.52
35.77,35.55,35.93,35.55
35.74,35.33,35.74,35.33
35.78,35.76,35.87,35.64
35.48,35.00,35.48,34.99
35.23,35.09,35.24,35.05
35.39,35.19,35.68,35.17
35.58,35.43,35.61,35.28
34.88,34.72,34.88,34.69
34.68,34.26,34.68,34.26
34.34,34.04,34.34,34.04
34.09,34.03,34.15,34.00
33.67,33.99,33.99,33.67
33.89,34.04,34.07,33.86
33.94,33.88,33.96,33.88
33.75,33.54,33.87,33.52
33.51,33.66,33.68,33.46
33.63,33.69,33.74,33.50
33.68,33.68,33.79,33.40
33.76,33.54,33.82,33.47
33.45,33.36,33.50,33.31
33.32,33.29,33.50,33.29
33.20,33.09,33.20,33.08
33.07,33.01,33.07,32.93
32.96,33.06,33.06,32.72
33.16,33.05,33.30,33.03
33.00,33.09,33.14,33.00
33.01,32.94,33.04,32.94
33.00,32.98,33.00,32.80
33.00,33.15,33.15,32.96
32.90,32.73,32.90,32.59
32.78,33.10,33.32,32.65
33.12,32.88,33.16,32.87
32.94,32.95,32.95,32.85
32.87,33.07,33.32,32.74
33.20,32.81,33.40,32.80
32.63,32.74,32.87,32.63
32.49,32.55,32.56,32.34
32.52,32.53,32.61,32.51
32.59,32.32,32.59,32.32
32.29,32.26,32.38,32.25
32.05,32.57,32.58,32.05
32.67,32.83,32.96,32.56
32.58,32.90,32.90,32.58
32.90,32.61,32.90,32.59
32.78,32.59,32.84,32.59
32.46,32.28,33.12,32.18
32.32,32.14,32.32,32.10
32.08,32.72,32.77,32.08
32.62,32.50,32.66,32.29
32.22,31.98,32.26,31.94
32.00,32.06,32.06,31.98
32.08,31.96,32.28,31.90
31.93,31.80,31.96,31.80
31.59,31.50,31.59,31.39
31.53,31.38,31.53,31.38
31.40,31.46,31.49,31.32
31.54,31.28,31.54,31.25
31.22,30.95,31.22,30.95
30.91,30.89,30.91,30.86
30.88,30.93,30.96,30.84
30.73,30.67,30.75,30.62
30.72,30.51,30.74,30.51
30.47,30.56,30.58,30.47
30.80,31.23,31.24,30.71
31.24,31.51,31.94,31.24
31.65,31.60,31.96,31.48
31.51,31.08,31.52,31.08
30.84,30.95,31.09,30.80
31.01,31.48,31.55,30.98
31.52,31.30,31.52,31.20
31.03,30.66,31.03,30.60
30.67,30.93,31.06,30.67
30.76,31.28,31.47,30.71
31.24,30.89,31.41,30.80
30.95,30.95,30.99,30.89
31.31,31.51,31.64,31.31
31.78,31.31,31.78,31.31
31.57,31.45,31.72,31.35
32.26,31.63,32.40,31.52
31.77,32.02,32.04,31.51
31.54,31.82,31.88,31.54
31.47,31.73,31.73,31.47
31.25,31.04,31.27,30.99
31.01,31.24,31.28,31.01
31.37,31.26,31.52,31.21
31.08,30.98,31.25,30.89
30.87,30.74,30.95,30.49
30.66,30.84,30.84,30.56
30.87,30.56,30.98,30.56
30.42,30.27,30.45,30.22
30.28,30.11,30.30,30.11
29.92,29.95,30.01,29.85
29.80,29.87,29.90,29.77
29.94,29.71,29.94,29.66
29.60,29.76,29.88,29.60
29.79,29.91,29.99,29.70
29.81,30.14,30.28,29.81
30.08,30.39,30.39,30.05
30.52,30.67,30.72,30.45
30.45,30.56,30.71,30.44
30.77,30.59,30.77,30.59
30.53,30.31,30.59,30.26
30.65,30.82,31.02,30.65
30.67,30.64,30.81,30.64
30.16,30.11,30.19,30.08
29.91,29.91,30.02,29.90
29.87,29.89,30.03,29.85
29.79,29.58,29.79,29.55
29.56,29.40,29.68,29.40
29.43,29.44,29.44,29.28
29.27,29.27,29.27,29.25
29.18,29.45,29.46,29.18
29.51,29.76,29.88,29.29
29.71,29.97,30.11,29.69
30.21,30.11,30.27,29.86
29.81,30.02,30.05,29.71
30.08,29.75,30.08,29.70
29.65,29.44,29.65,29.37
29.48,29.74,29.85,29.48
29.89,29.53,29.97,29.51
29.71,29.84,29.90,29.71
30.01,30.14,30.14,29.82
30.34,30.30,30.53,30.25
30.20,29.87,30.24,29.85
29.71,29.84,30.01,29.71
30.10,30.08,30.19,29.89
30.45,30.51,30.57,30.40
30.45,30.62,30.69,30.35
30.70,30.39,30.72,30.32
30.48,30.12,30.48,30.10
29.96,29.96,29.98,29.84
29.59,29.62,29.86,29.53
29.60,30.33,30.34,29.57
30.30,30.39,30.50,30.16
30.81,30.77,30.82,30.50
30.87,31.22,31.23,30.78
31.06,31.08,31.12,30.89
31.20,31.36,31.40,31.17
31.35,31.25,31.46,31.13
31.41,31.73,31.79,31.40
31.73,31.80,31.90,31.53
31.50,31.21,31.50,31.12
31.50,31.69,31.78,31.29
31.70,31.71,32.02,31.52
31.43,31.65,31.70,31.42
31.73,31.40,31.73,31.31
31.19,30.80,31.24,30.74
30.91,30.92,30.92,30.63
31.30,30.92,31.53,30.90
30.92,31.21,31.24,30.92
31.14,31.05,31.15,30.94
30.94,30.54,30.95,30.54
30.41,30.29,30.52,30.23
30.11,30.10,30.12,29.98
30.05,29.60,30.08,29.56
29.50,29.56,29.71,29.40
29.56,29.36,29.64,29.36
29.13,29.10,29.18,29.03
29.42,29.26,29.48,29.26
29.59,29.89,29.94,29.52
30.00,30.02,30.02,29.77
29.87,29.91,29.95,29.55
29.83,30.29,30.35,29.69
30.20,30.12,30.32,30.12
30.24,30.52,30.67,30.23
30.27,29.94,30.27,29.92
30.01,29.94,30.06,29.94
29.85,29.69,29.85,29.57
29.73,29.62,29.82,29.58
29.95,29.84,29.98,29.64
29.88,30.04,30.10,29.88
30.20,30.87,30.91,30.20
30.88,31.01,31.03,30.54
31.46,31.11,31.59,30.92
30.76,31.30,31.60,30.71
31.47,32.23,32.25,31.28
32.24,32.09,32.99,32.09
32.60,33.94,33.97,32.60
33.62,34.54,35.28,33.56
35.81,37.36,37.36,35.29
36.48,34.99,37.59,34.98
35.76,36.21,36.21,34.97
35.97,34.25,35.99,33.78
33.96,34.05,34.76,33.52
33.75,33.13,33.76,33.13
33.61,33.64,33.89,33.37
33.32,33.79,34.03,33.20
34.83,35.66,35.88,34.79
36.16,36.31,36.31,35.16
35.32,36.27,36.43,35.29
36.14,34.92,36.36,34.83
34.91,34.28,34.97,34.26
33.97,35.04,35.09,33.86
35.26,34.09,35.58,34.00
33.65,32.75,33.67,32.72
32.94,32.62,33.01,32.38
32.39,32.54,32.71,31.95
32.40,33.03,33.06,32.11
33.80,34.02,34.19,33.55
35.29,34.27,35.29,34.24
33.66,33.01,33.73,33.00
33.31,33.46,33.46,32.87
33.94,34.38,34.61,33.59
34.91,34.23,35.00,34.21
33.99,33.67,34.10,33.60
33.48,33.08,33.95,32.70
32.72,32.65,33.18,32.61
32.57,32.67,32.86,32.39
33.32,33.07,33.56,32.90
32.95,33.49,33.50,32.66
33.52,34.64,34.64,33.40
35.79,35.93,36.36,35.36
36.08,35.49,36.18,35.44
35.14,34.76,35.95,34.73
34.05,34.20,34.33,33.45
34.06,35.31,35.32,34.02
34.55,35.01,35.81,34.48
35.54,35.93,35.95,35.16
36.25,37.65,37.65,35.74
37.93,36.18,38.27,36.18
35.98,35.30,36.47,35.11
35.39,34.43,35.52,34.37
34.23,34.95,35.06,34.19
34.26,33.70,34.34,33.70
34.00,33.68,34.04,33.45
33.39,33.22,33.40,32.83
33.44,33.16,33.74,33.01
32.75,32.56,33.01,32.47
32.73,33.53,33.54,32.71
33.38,32.58,33.85,32.53
32.71,33.10,33.16,32.46
33.02,32.96,33.68,32.95
32.58,32.29,32.66,32.24
32.14,31.30,32.15,31.25
31.50,32.11,32.11,31.50
31.69,31.64,32.33,31.50
30.59,30.27,30.92,30.01
30.37,30.38,30.52,30.23
30.74,31.14,31.14,30.64
32.23,32.08,32.42,31.62
31.60,31.44,31.93,31.30
31.04,30.69,31.60,30.64
31.06,30.69,31.24,30.61
30.64,30.67,31.24,30.64
30.52,30.36,31.04,30.35
31.13,31.71,31.73,31.10
31.30,31.56,31.79,31.30
31.17,30.85,31.23,30.65
30.93,31.12,31.28,30.86
31.25,30.79,31.36,30.70
31.16,31.21,31.25,30.59
31.26,31.84,31.95,31.23
31.79,31.88,32.01,31.67
32.40,32.44,32.83,32.34
32.60,32.67,32.88,32.43
33.05,33.47,33.60,33.02
33.78,33.71,33.78,33.30
32.65,32.55,32.81,32.32
32.41,32.46,32.58,32.27
31.32,30.88,31.42,30.88
30.96,31.03,31.06,30.57
30.69,30.86,30.90,30.51
30.39,30.54,30.72,30.22
30.52,30.61,30.79,30.47
30.82,30.66,31.18,30.57
30.94,31.56,31.57,30.85
31.40,30.75,31.43,30.66
31.10,31.28,31.55,31.10
30.97,31.87,32.06,30.90
32.10,32.36,32.42,32.01
31.94,32.12,32.30,31.93
31.90,31.80,31.90,31.41
31.58,32.34,32.34,31.56
31.72,31.20,31.72,31.14
31.33,31.13,31.57,31.11
30.96,30.88,31.06,30.75
30.79,30.66,30.79,30.66
30.75,30.58,30.76,30.46
30.58,31.09,31.13,30.58
30.99,30.68,31.18,30.66
30.71,30.85,30.85,30.59
30.17,30.52,30.59,30.06
30.66,30.60,30.80,30.53
30.99,30.36,31.03,30.29
30.46,30.40,30.58,30.24
30.33,30.21,30.50,30.17
29.85,29.85,29.94,29.75
29.89,29.71,29.89,29.71
29.69,29.69,30.01,29.67
29.91,29.86,30.11,29.85
29.59,29.80,29.82,29.50
29.67,29.33,29.67,29.32
29.17,29.05,29.25,28.99
29.04,29.07,29.16,29.04
29.06,29.10,29.25,28.84
29.25,28.95,29.33,28.95
28.99,28.65,29.13,28.65
28.47,28.85,28.95,28.45
28.97,28.69,28.97,28.64
28.94,28.84,29.11,28.79
28.65,28.88,28.98,28.61
28.67,28.31,28.67,28.29
28.21,28.27,28.33,28.13
27.89,27.81,27.95,27.76
27.93,27.82,27.93,27.81
27.86,27.77,27.99,27.73
27.75,27.74,27.91,27.62
27.65,27.70,27.94,27.65
27.96,28.00,28.09,27.89
27.69,27.70,27.90,27.66
27.77,27.71,27.88,27.71
27.56,27.80,27.87,27.53
27.77,27.36,27.77,27.33
27.29,27.39,27.39,27.23
27.30,27.50,27.57,27.30
27.54,27.63,27.67,27.47
27.65,27.36,27.65,27.36
27.33,27.34,27.37,27.24
27.55,27.35,27.66,27.25
27.43,27.40,27.55,27.25
27.34,27.55,27.61,27.05
27.47,27.34,27.48,27.12
27.36,27.56,27.66,27.36
27.61,27.68,27.79,27.61
27.95,28.20,28.27,27.95
28.12,27.92,28.18,27.91
27.73,27.58,27.87,27.55
27.59,27.34,27.59,27.21
27.37,27.45,27.49,27.37
27.22,26.89,27.29,26.89
26.92,27.07,27.11,26.88
27.14,26.82,27.14,26.82
26.85,26.87,26.87,26.80
26.76,26.78,26.85,26.65
26.98,26.96,27.03,26.92
26.93,26.97,27.05,26.90
27.22,27.31,27.44,27.22
27.28,27.12,27.48,27.10
26.84,26.73,26.85,26.71
26.70,26.80,26.80,26.68
26.78,26.99,27.15,26.78
27.13,26.94,27.30,26.94
26.90,26.98,26.98,26.88
27.05,26.84,27.07,26.72
26.82,26.80,26.92,26.80
27.08,27.15,27.25,27.08
27.22,27.26,27.31,27.16
27.70,27.60,27.74,27.55
27.65,28.24,28.26,27.54
27.98,27.91,28.02,27.89
27.71,27.41,27.71,27.36
27.51,27.78,27.78,27.51
27.51,27.74,27.90,27.51
27.50,27.21,27.50,27.19
27.44,27.35,27.44,27.33
27.36,27.49,27.57,27.14
27.33,27.25,27.39,27.25
27.81,27.72,28.02,27.71
27.69,27.69,27.75,27.55
27.32,27.15,27.35,27.15
27.16,26.89,27.16,26.83
26.85,26.72,26.96,26.69
26.89,26.97,27.03,26.88
26.93,26.80,26.93,26.63
27.06,26.81,27.06,26.77
26.84,27.24,27.30,26.84
27.44,27.65,27.72,27.43
27.72,27.63,27.72,27.54
27.76,27.65,28.11,27.64
27.90,27.73,28.12,27.62
27.53,27.74,27.76,27.53
27.92,27.67,27.92,27.47
27.97,27.99,28.11,27.80
28.02,28.13,28.19,27.85
28.05,28.35,28.35,27.87
28.38,29.09,29.10,28.37
29.08,29.45,29.48,28.94
29.38,28.79,29.45,28.79
28.71,28.82,28.88,28.49
29.00,28.57,29.12,28.51
28.53,28.49,28.75,28.41
28.45,28.49,28.55,28.41
28.25,28.11,28.31,28.08
28.57,28.65,28.70,28.57
28.69,28.74,29.11,28.64
29.27,29.64,29.66,29.26
29.61,29.81,30.11,29.58
29.99,29.42,29.99,29.40
29.19,28.80,29.21,28.76
28.40,28.89,28.94,28.37
28.93,28.63,29.09,28.63
28.51,29.23,29.23,28.50
29.07,28.90,29.29,28.90
28.96,29.32,29.39,28.86
29.26,29.10,29.35,28.99
29.05,28.79,29.05,28.74
28.90,28.54,28.90,28.50
28.37,28.22,28.41,28.13
28.21,28.29,28.50,28.11
28.22,29.06,29.06,28.22
28.90,28.87,29.04,28.83
29.29,29.40,29.52,29.29
29.44,29.19,29.49,29.16
29.11,28.94,29.16,28.91
29.19,28.85,29.27,28.85
28.21,28.04,28.42,28.00
27.95,27.83,28.47,27.58
27.81,27.56,27.81,27.51
27.51,27.49,27.63,27.44
27.78,27.84,27.97,27.77
27.84,27.92,28.02,27.84
27.79,28.21,28.33,27.79
28.15,28.31,28.42,28.13
28.51,28.29,28.73,28.29
28.28,27.96,28.28,27.94
28.19,28.13,28.27,28.09
27.94,27.97,28.27,27.94
28.01,27.75,28.05,27.68
27.62,27.72,27.83,27.62
27.95,28.04,28.04,27.92
28.50,28.38,28.68,28.33
28.31,28.77,28.95,28.31
28.70,28.65,28.86,28.58
28.27,28.32,28.52,28.18
28.15,27.72,28.21,27.64
27.70,27.79,27.88,27.61
27.78,27.96,27.99,27.74
27.88,28.26,28.26,27.86
28.49,28.40,28.60,28.24
27.91,27.82,27.91,27.75
27.64,27.65,27.66,27.58
27.50,27.40,27.53,27.27
27.44,27.41,27.46,27.37
27.38,27.34,27.38,27.23
27.42,27.32,27.48,27.31
27.32,27.39,27.56,27.32
27.32,27.43,27.46,27.27
27.39,27.21,27.39,27.21
27.16,26.93,27.25,26.93
26.93,26.86,26.98,26.84
26.87,26.94,27.03,26.86
26.83,26.89,26.93,26.68
26.98,26.94,27.06,26.86
26.98,27.12,27.14,26.98
27.10,27.02,27.10,27.00
27.04,27.08,27.08,27.04
27.08,26.95,27.08,26.89
26.93,26.89,26.98,26.84
27.02,27.09,27.20,27.02
26.91,26.99,27.23,26.91
26.93,26.67,27.14,26.65
26.70,26.71,26.77,26.64
26.34,26.23,26.35,26.16
26.16,26.08,26.19,26.00
26.13,26.07,26.13,26.06
26.16,26.14,26.16,26.07
26.10,26.07,26.15,26.05
26.10,25.80,26.13,25.68
25.66,25.49,25.66,25.40
25.57,25.74,25.77,25.53
25.78,25.89,25.93,25.78
25.82,25.78,25.88,25.78
25.98,26.00,26.12,25.98
25.76,25.96,25.96,25.76
26.05,26.02,26.08,26.00
25.93,26.43,26.44,25.93
26.41,26.62,26.72,26.38
26.55,26.33,26.55,26.30
26.38,26.41,26.41,26.35
26.28,26.54,26.66,26.28
26.47,26.47,26.57,26.39
26.48,26.44,26.54,26.40
26.42,26.24,26.42,26.24
26.10,26.20,26.21,25.99
26.32,26.29,26.32,26.24
26.32,26.55,26.59,26.28
26.56,26.67,26.73,26.56
26.50,26.54,26.56,26.40
26.62,26.76,26.78,26.54
26.67,26.53,26.78,26.53
26.30,26.25,26.43,26.24
26.26,26.02,26.26,25.97
26.09,26.04,26.14,26.00
26.17,26.42,26.46,26.13
26.42,26.52,26.62,26.42
26.75,26.64,26.93,26.60
26.55,26.74,26.76,26.53
26.51,26.66,26.87,26.51
26.68,26.75,26.84,26.60
26.70,26.63,26.78,26.60
26.43,26.06,26.43,25.96
25.87,26.31,26.31,25.87
26.38,26.19,26.38,26.18
26.13,25.97,26.13,25.93
26.28,26.51,26.62,26.28
26.52,26.84,26.84,26.48
27.01,26.80,27.01,26.63
26.76,26.84,26.84,26.76
26.95,26.92,26.95,26.72
26.95,27.39,27.40,26.95
27.40,27.46,27.63,27.34
27.47,27.26,27.61,27.26
26.98,26.76,27.01,26.63
26.78,26.65,26.81,26.63
26.61,26.56,26.63,26.56
26.39,26.24,26.41,26.24
26.30,26.27,26.41,26.21
26.21,26.31,26.31,26.18
26.39,26.16,26.58,26.16
25.95,25.95,26.09,25.93
25.90,25.92,26.02,25.88
25.92,26.00,26.05,25.64
25.98,25.99,26.12,25.92
25.94,25.94,26.15,25.88
25.96,25.93,25.96,25.88
25.89,25.85,25.89,25.84
25.81,25.70,25.81,25.70
25.64,25.57,25.64,25.51
25.48,25.61,25.65,25.47
25.61,25.78,25.83,25.58
25.78,25.85,25.85,25.74
25.63,25.65,25.65,25.63
25.46,25.27,25.46,25.26
25.19,25.26,25.26,25.15
25.22,25.12,25.22,25.12
25.44,25.26,25.44,25.26
25.33,25.33,25.45,24.83
25.33,25.55,25.55,25.33
25.53,25.53,25.80,25.49
25.70,25.74,25.74,25.58
25.79,25.35,25.89,25.35
24.68,24.67,24.89,24.52
24.67,24.64,24.69,24.49
24.55,24.43,24.55,24.43
24.54,24.49,24.56,24.47
24.50,24.57,24.66,24.50
24.49,24.43,24.51,24.42
24.39,24.39,24.39,24.37
24.43,24.40,24.46,24.40
24.39,24.38,24.39,24.38
24.41,24.24,24.41,24.24
24.35,24.26,24.35,24.26
24.19,24.08,24.20,24.04
24.12,24.02,24.12,24.02
24.03,23.88,24.03,23.70
23.85,23.82,23.87,23.80
23.69,23.74,23.81,23.64
23.61,23.52,23.67,23.52
23.48,23.56,23.69,23.48
23.56,23.55,23.61,23.54
23.54,23.72,23.72,23.54
23.72,23.60,23.72,23.58
23.48,23.40,23.48,23.39
23.55,23.64,23.68,23.45
23.52,23.46,23.56,23.46
23.51,23.36,23.54,23.36
23.35,23.38,23.51,23.33
23.35,23.27,23.35,23.25
23.26,23.31,23.31,23.26
23.27,23.19,23.27,23.17
23.14,23.14,23.21,23.10
23.15,23.05,23.18,22.66
23.03,23.12,23.15,23.02
23.12,22.97,23.12,22.93
22.93,23.34,23.34,22.93
23.40,23.57,23.68,23.38
23.43,23.34,23.50,23.34
23.24,23.79,23.79,23.21
23.78,23.65,23.85,23.60
23.62,23.31,23.62,23.24
23.32,23.32,23.33,23.18
23.64,23.41,23.65,23.36
23.59,23.34,23.67,23.34
23.19,23.07,23.19,23.02
22.96,22.99,23.03,22.90
22.95,22.94,22.96,22.91
22.78,22.72,22.92,22.72
22.79,22.70,22.82,22.70
22.71,22.70,22.74,22.64
22.70,22.62,22.72,22.58
22.54,22.47,22.54,22.45
22.57,22.48,22.59,22.47
22.68,22.60,22.68,22.47
22.50,22.62,22.76,22.48
22.50,22.36,22.55,22.35
22.47,22.61,22.66,22.41
22.50,22.54,22.57,22.49
22.43,22.57,22.66,22.38
22.48,22.44,22.55,22.44
22.58,22.39,22.62,22.36
22.34,22.23,22.54,22.20
22.48,22.48,22.48,22.43
22.30,22.55,22.58,22.30
22.52,22.91,22.94,22.51
22.89,22.79,22.92,22.79
23.10,22.76,23.14,22.76
22.70,22.62,22.84,22.46
22.58,22.60,22.70,22.54
22.53,22.30,22.53,22.22
22.28,22.21,22.29,22.15
22.26,22.30,22.41,22.25
22.36,23.01,23.38,22.36
22.83,22.59,22.89,22.59
22.83,23.02,23.12,22.82
23.08,23.17,23.28,22.97
23.16,22.80,23.16,22.76
22.77,22.73,22.99,22.65
22.55,22.49,22.65,22.40
22.48,22.43,22.57,22.37
22.12,22.29,22.37,22.05
22.36,22.37,22.47,22.34
22.32,22.20,22.32,22.11
22.16,22.05,22.24,22.05
22.08,22.43,22.43,22.06
22.28,22.15,22.33,22.15
21.96,21.92,22.02,21.78
21.88,21.80,21.93,21.77
21.89,21.58,21.91,21.58
21.60,21.51,21.77,21.51
21.61,21.54,21.62,21.46
21.58,21.43,21.66,21.42
21.51,21.46,21.52,21.43
21.41,21.22,21.41,21.22
21.22,21.12,21.39,21.09
21.21,21.22,21.24,21.01
21.11,20.99,21.46,20.99
20.99,20.98,21.03,20.93
21.01,20.93,21.01,20.88
20.91,21.31,21.38,20.72
21.57,21.42,21.57,21.34
21.42,21.47,21.63,21.40
21.20,21.23,21.36,20.83
21.36,21.44,21.62,21.35
21.40,21.26,21.40,21.11
21.34,21.44,21.44,21.19
21.48,21.51,21.77,21.47
21.41,21.79,21.79,21.38
21.69,21.95,21.98,21.69
21.99,21.77,22.01,21.76
21.55,21.46,21.71,21.46
21.39,21.46,21.56,21.33
21.73,21.70,21.83,21.56
21.58,21.95,21.98,21.54
21.90,21.54,21.98,21.54
21.57,21.60,21.61,21.37
21.46,21.51,21.55,21.32
21.47,21.30,21.47,21.24
21.32,21.73,21.73,21.32
22.04,22.17,22.22,21.92
