PZA,PowerShares National AMT-Free Municipal Bond Portfolio,NASDAQ
23.41,23.37,23.41,23.37
23.40,23.40,23.40,23.35
23.38,23.38,23.42,23.35
23.39,23.33,23.39,23.32
23.28,23.23,23.30,23.21
23.24,23.27,23.33,23.24
23.31,23.30,23.37,23.30
23.32,23.38,23.38,23.30
23.38,23.32,23.38,23.30
23.37,23.33,23.38,23.31
23.34,23.40,23.41,23.33
23.40,23.35,23.40,23.33
23.36,23.38,23.40,23.36
23.39,23.31,23.39,23.27
23.25,23.28,23.30,23.24
23.26,23.19,23.27,23.14
23.20,23.21,23.23,23.14
23.18,23.20,23.21,23.17
23.19,23.23,23.23,23.17
23.19,23.15,23.22,23.14
23.20,23.19,23.26,23.17
23.21,23.27,23.30,23.21
23.29,23.40,23.40,23.28
23.38,23.45,23.45,23.38
23.42,23.38,23.45,23.37
23.31,23.27,23.34,23.27
23.32,23.34,23.34,23.27
23.33,23.35,23.35,23.30
23.36,23.29,23.36,23.28
23.34,23.25,23.35,23.25
23.30,23.29,23.33,23.27
23.28,23.28,23.32,23.27
23.28,23.30,23.35,23.28
23.31,23.25,23.31,23.24
23.30,23.23,23.30,23.23
23.23,23.30,23.30,23.23
23.32,23.37,23.39,23.30
23.40,23.55,23.55,23.40
23.61,23.78,23.78,23.53
23.80,23.93,23.96,23.79
23.88,23.86,23.91,23.66
23.90,23.74,23.90,23.65
23.93,23.76,23.93,23.72
23.91,24.08,24.11,23.90
24.00,23.80,24.04,23.78
23.88,23.87,23.94,23.80
23.82,23.90,23.90,23.81
23.85,23.82,23.87,23.79
23.85,23.90,23.90,23.82
23.93,23.88,23.95,23.87
23.89,23.88,23.99,23.85
23.92,23.95,24.00,23.89
23.93,23.89,23.93,23.88
23.89,23.81,23.94,23.77
23.84,23.80,23.85,23.76
23.78,23.82,23.88,23.77
23.84,23.80,23.84,23.74
23.94,23.85,23.94,23.81
24.02,23.86,24.04,23.79
23.86,23.85,23.87,23.80
23.92,23.96,23.98,23.90
24.00,24.09,24.09,23.99
24.10,24.13,24.15,24.07
24.14,24.14,24.15,24.11
24.15,24.18,24.18,24.12
24.15,24.13,24.20,24.13
24.14,24.14,24.16,24.10
24.13,24.16,24.16,24.08
24.06,24.02,24.06,24.00
23.99,24.02,24.02,23.94
24.11,23.98,24.11,23.98
24.10,24.09,24.10,24.01
24.16,24.15,24.16,24.06
24.40,24.48,24.49,24.25
24.40,24.36,24.43,24.34
24.39,24.28,24.40,24.28
24.32,24.21,24.32,24.21
24.24,24.17,24.25,24.17
24.16,24.16,24.23,24.16
24.43,24.25,24.43,24.18
24.28,24.24,24.29,24.20
24.26,24.24,24.27,24.20
24.23,24.07,24.23,24.00
24.02,23.99,24.08,23.96
24.01,23.96,24.01,23.86
24.04,23.94,24.04,23.78
24.01,24.00,24.04,23.95
23.98,23.92,23.99,23.90
23.96,23.96,24.03,23.96
23.99,23.94,23.99,23.86
23.93,23.96,23.96,23.90
23.96,24.03,24.05,23.96
23.95,24.01,24.02,23.95
23.98,24.05,24.05,23.98
24.05,24.03,24.06,24.00
24.00,24.02,24.03,23.98
24.00,24.04,24.04,23.98
24.04,24.03,24.04,24.00
23.99,23.85,24.00,23.85
23.86,23.92,23.93,23.86
23.94,23.99,23.99,23.92
24.16,24.17,24.17,24.10
24.10,24.16,24.16,24.10
24.11,24.08,24.14,24.07
24.09,24.09,24.09,24.06
24.12,24.14,24.14,24.08
24.12,24.08,24.12,24.06
24.12,24.13,24.14,24.05
24.12,24.10,24.12,24.06
24.08,24.11,24.12,24.06
24.08,24.06,24.08,24.04
24.00,23.92,24.00,23.90
23.92,23.93,23.93,23.87
23.93,23.94,23.96,23.87
23.97,23.99,24.00,23.94
23.98,24.02,24.04,23.95
24.04,24.04,24.05,23.97
24.02,24.05,24.05,24.00
24.04,24.05,24.07,24.03
23.95,23.99,24.00,23.95
24.00,23.99,24.00,23.95
23.97,23.95,23.98,23.91
23.95,23.92,23.95,23.90
23.94,24.01,24.01,23.91
23.95,24.01,24.03,23.95
23.99,24.06,24.12,23.99
24.15,24.22,24.23,24.11
24.21,24.22,24.24,24.19
24.23,24.23,24.24,24.20
24.23,24.25,24.26,24.23
24.24,24.24,24.25,24.22
24.26,24.31,24.31,24.23
24.26,24.26,24.26,24.23
24.26,24.28,24.29,24.19
24.24,24.25,24.30,24.24
24.27,24.28,24.30,24.25
24.29,24.28,24.29,24.27
24.28,24.31,24.32,24.25
24.32,24.30,24.32,24.27
24.34,24.33,24.35,24.30
24.29,24.38,24.39,24.29
24.40,24.41,24.43,24.39
24.42,24.45,24.47,24.41
24.44,24.44,24.45,24.42
24.47,24.47,24.50,24.43
24.47,24.55,24.56,24.46
24.54,24.55,24.58,24.52
24.59,24.64,24.69,24.59
24.70,24.74,24.75,24.68
24.80,24.89,24.89,24.79
24.90,24.93,24.96,24.90
24.89,24.99,25.00,24.88
24.96,25.01,25.04,24.96
25.03,25.08,25.09,25.03
25.09,24.94,25.09,24.93
24.95,24.85,24.95,24.79
24.85,24.81,24.85,24.75
24.83,24.81,24.83,24.80
24.89,24.93,24.98,24.81
24.97,24.98,25.02,24.94
25.01,25.06,25.06,24.98
25.11,25.16,25.17,25.10
25.31,25.19,25.31,25.13
25.22,25.19,25.22,25.11
25.20,25.20,25.22,25.14
25.13,25.06,25.17,25.02
25.15,25.08,25.15,25.04
25.10,25.09,25.10,25.06
25.09,25.04,25.09,25.01
25.07,25.04,25.08,25.02
25.03,25.09,25.09,25.00
25.10,25.08,25.10,25.05
25.08,25.11,25.13,25.06
25.05,25.05,25.05,25.00
25.07,25.01,25.07,25.00
25.06,25.02,25.06,25.00
25.00,25.01,25.03,24.98
24.99,25.00,25.01,24.96
25.02,25.03,25.03,24.99
25.05,25.03,25.06,25.01
25.08,25.07,25.09,25.04
25.05,25.04,25.09,25.04
25.09,25.08,25.09,25.04
25.05,25.03,25.05,25.01
25.06,25.01,25.06,25.01
25.04,25.03,25.05,25.01
25.06,24.98,25.06,24.96
24.99,24.92,24.99,24.92
24.97,24.91,24.97,24.89
24.94,24.98,24.98,24.94
24.99,25.03,25.03,24.99
25.03,24.99,25.04,24.98
24.94,24.89,24.98,24.82
24.77,24.67,24.77,24.63
24.70,24.62,24.70,24.53
24.60,24.65,24.67,24.59
24.57,24.62,24.64,24.57
24.67,24.66,24.67,24.60
24.69,24.70,24.71,24.65
24.73,24.75,24.77,24.71
24.80,24.77,24.80,24.72
24.77,24.82,24.83,24.73
24.83,24.82,24.84,24.78
24.85,24.82,24.86,24.80
24.85,24.78,24.85,24.78
24.77,24.81,24.84,24.77
24.80,24.70,24.80,24.67
24.73,24.73,24.73,24.65
24.69,24.76,24.81,24.69
24.80,24.96,24.96,24.80
24.96,25.00,25.00,24.91
24.97,24.96,25.03,24.95
24.99,24.88,24.99,24.88
24.90,24.93,24.93,24.85
24.93,24.93,24.94,24.85
24.91,24.94,24.97,24.91
24.94,24.97,24.97,24.94
24.97,25.00,25.01,24.92
24.98,24.94,25.01,24.92
24.95,25.04,25.04,24.91
25.03,25.07,25.08,24.98
25.05,25.07,25.08,25.03
25.07,25.07,25.08,25.04
25.05,25.08,25.08,25.04
25.08,25.09,25.09,25.05
25.09,25.08,25.10,25.07
25.10,25.14,25.15,25.08
25.12,25.16,25.17,25.12
25.16,25.24,25.24,25.14
25.25,25.30,25.30,25.23
25.30,25.29,25.34,25.27
25.34,25.37,25.40,25.34
25.34,25.36,25.36,25.33
25.36,25.37,25.38,25.33
25.36,25.44,25.44,25.35
25.34,25.31,25.34,25.30
25.30,25.26,25.30,25.19
25.26,25.20,25.28,25.17
25.18,25.26,25.28,25.18
25.24,25.26,25.30,25.24
25.21,25.23,25.27,25.18
25.26,25.26,25.29,25.23
25.26,25.25,25.27,25.20
25.27,25.28,25.28,25.20
25.24,25.24,25.27,25.22
25.29,25.35,25.35,25.26
25.35,25.37,25.39,25.30
25.42,25.41,25.43,25.38
25.37,25.44,25.44,25.35
25.43,25.33,25.43,25.33
25.34,25.23,25.35,25.21
25.27,25.20,25.27,25.16
25.20,25.23,25.24,25.20
25.25,25.25,25.26,25.20
25.23,25.17,25.25,25.15
25.17,25.22,25.23,25.15
25.22,25.22,25.25,25.20
25.13,25.18,25.20,25.13
25.19,25.19,25.20,25.16
25.19,25.18,25.20,25.16
25.20,25.16,25.20,25.12
25.17,25.17,25.20,25.12
25.20,25.17,25.20,25.15
25.24,25.24,25.24,25.22
25.25,25.21,25.25,25.16
25.22,25.22,25.23,25.17
25.23,25.26,25.26,25.21
25.22,25.21,25.23,25.19
25.24,25.21,25.24,25.20
25.23,25.20,25.23,25.20
25.21,25.25,25.27,25.20
25.26,25.30,25.33,25.24
25.31,25.37,25.38,25.30
25.37,25.42,25.44,25.36
25.45,25.47,25.48,25.42
25.49,25.55,25.56,25.46
25.51,25.47,25.51,25.44
25.62,25.54,25.62,25.50
25.55,25.55,25.56,25.49
25.54,25.58,25.59,25.53
25.57,25.59,25.60,25.55
25.63,25.67,25.69,25.61
25.70,25.72,25.78,25.69
25.71,25.74,25.77,25.71
25.76,25.78,25.81,25.76
25.74,25.80,25.80,25.74
25.79,25.75,25.81,25.68
25.71,25.73,25.75,25.68
25.73,25.74,25.77,25.72
25.77,25.74,25.77,25.71
25.75,25.72,25.78,25.71
25.76,25.67,25.78,25.65
25.73,25.71,25.73,25.68
25.71,25.61,25.71,25.61
25.63,25.60,25.64,25.59
25.62,25.62,25.63,25.56
25.62,25.65,25.66,25.59
25.66,25.66,25.68,25.63
25.67,25.57,25.67,25.55
25.53,25.43,25.54,25.39
25.43,25.45,25.48,25.42
25.46,25.46,25.47,25.43
25.47,25.48,25.49,25.44
25.47,25.44,25.48,25.39
25.47,25.52,25.53,25.47
25.52,25.60,25.60,25.51
25.64,25.63,25.65,25.57
25.65,25.68,25.68,25.62
25.69,25.67,25.69,25.65
25.64,25.67,25.69,25.64
25.68,25.71,25.71,25.67
25.71,25.70,25.71,25.66
25.73,25.71,25.73,25.70
25.71,25.72,25.72,25.70
25.71,25.62,25.71,25.59
25.64,25.64,25.67,25.60
25.63,25.64,25.66,25.62
25.63,25.60,25.63,25.59
25.60,25.55,25.60,25.54
25.57,25.53,25.59,25.52
25.46,25.34,25.46,25.30
25.37,25.38,25.38,25.33
25.39,25.39,25.42,25.33
25.42,25.48,25.51,25.41
25.54,25.59,25.61,25.52
25.57,25.57,25.58,25.56
25.59,25.59,25.60,25.57
25.58,25.59,25.60,25.57
25.60,25.68,25.69,25.58
25.65,25.69,25.69,25.60
25.71,25.75,25.75,25.69
25.71,25.73,25.77,25.71
25.76,25.77,25.79,25.75
25.76,25.77,25.80,25.76
25.79,25.78,25.80,25.76
25.75,25.72,25.76,25.71
25.74,25.77,25.78,25.74
25.77,25.75,25.78,25.73
25.77,25.78,25.78,25.73
25.77,25.76,25.77,25.70
25.77,25.81,25.82,25.74
25.74,25.76,25.77,25.68
25.74,25.74,25.77,25.70
25.73,25.71,25.75,25.66
25.70,25.72,25.81,25.66
25.71,25.72,25.72,25.66
25.70,25.71,25.72,25.67
25.71,25.76,25.77,25.71
25.73,25.78,25.78,25.72
25.72,25.73,25.75,25.70
25.72,25.75,25.77,25.71
25.75,25.79,25.80,25.75
25.79,25.78,25.80,25.75
25.76,25.78,25.80,25.75
25.79,25.82,25.83,25.79
25.80,25.80,25.83,25.78
25.87,25.94,25.95,25.87
25.92,26.04,26.05,25.92
26.06,26.09,26.09,26.05
26.09,26.10,26.12,26.09
26.12,26.14,26.17,26.12
26.11,26.16,26.22,26.11
26.14,26.17,26.17,25.99
26.13,26.20,26.20,26.12
26.20,26.20,26.21,26.16
26.21,26.19,26.22,26.19
26.19,26.20,26.22,26.15
26.16,26.22,26.22,26.16
26.24,26.28,26.28,26.20
26.27,26.31,26.31,26.26
26.33,26.35,26.40,26.33
26.36,26.36,26.37,26.34
26.36,26.37,26.40,26.33
26.38,26.34,26.38,26.33
26.31,26.33,26.37,26.31
26.36,26.35,26.37,26.33
26.36,26.36,26.36,26.32
26.33,26.35,26.36,26.31
26.35,26.34,26.40,26.34
26.34,26.27,26.34,26.22
26.19,26.14,26.24,26.03
26.10,26.03,26.14,26.03
26.01,25.82,26.02,25.78
25.66,25.77,25.86,25.60
25.79,25.57,25.79,25.49
25.51,25.70,25.70,25.51
25.68,25.66,25.69,25.60
25.69,25.73,25.74,25.67
25.70,25.74,25.75,25.69
25.73,25.75,25.75,25.69
25.68,25.74,25.76,25.68
25.75,25.70,25.75,25.68
25.72,25.75,25.77,25.66
25.72,25.70,25.73,25.64
25.68,25.71,25.74,25.66
25.69,25.70,25.71,25.64
25.67,25.69,25.71,25.65
25.70,25.81,25.83,25.67
25.82,25.88,25.88,25.81
25.87,25.87,25.88,25.80
25.84,25.93,25.93,25.84
25.93,25.96,25.98,25.90
25.92,25.90,25.92,25.88
25.89,25.91,25.97,25.89
25.96,25.85,25.96,25.85
25.91,25.90,25.92,25.88
25.95,25.94,25.95,25.90
25.94,25.90,25.95,25.90
25.95,25.91,25.95,25.90
25.88,25.84,25.90,25.83
25.76,25.78,25.81,25.76
25.77,25.76,25.81,25.75
25.77,25.72,25.78,25.72
25.76,25.76,25.77,25.71
25.80,25.76,25.80,25.76
25.80,25.77,25.80,25.76
25.78,25.76,25.78,25.75
25.75,25.79,25.79,25.75
25.78,25.79,25.80,25.77
25.78,25.78,25.79,25.76
25.79,25.80,25.81,25.78
25.80,25.79,25.80,25.78
25.76,25.72,25.77,25.71
25.73,25.74,25.75,25.70
25.68,25.67,25.68,25.64
25.67,25.68,25.68,25.66
25.67,25.63,25.67,25.62
25.66,25.65,25.67,25.61
25.66,25.67,25.68,25.64
25.68,25.69,25.69,25.65
25.70,25.73,25.73,25.69
25.70,25.74,25.75,25.70
25.76,25.75,25.76,25.73
25.77,25.75,25.77,25.73
25.76,25.75,25.80,25.74
25.75,25.73,25.76,25.71
25.70,25.61,25.71,25.61
25.62,25.58,25.62,25.57
25.55,25.48,25.55,25.42
25.46,25.44,25.48,25.41
25.44,25.45,25.47,25.41
25.43,25.42,25.46,25.39
25.39,25.37,25.39,25.36
25.27,25.28,25.33,25.25
25.30,25.35,25.38,25.28
25.35,25.40,25.42,25.35
25.41,25.38,25.41,25.36
25.39,25.37,25.45,25.37
25.36,25.37,25.39,25.34
25.39,25.41,25.42,25.36
25.37,25.38,25.39,25.36
25.41,25.39,25.42,25.38
25.41,25.38,25.43,25.37
25.37,25.42,25.44,25.36
25.40,25.41,25.44,25.38
25.43,25.45,25.47,25.42
25.47,25.49,25.49,25.44
25.53,25.61,25.63,25.53
25.61,25.63,25.69,25.61
25.66,25.66,25.71,25.64
25.65,25.64,25.66,25.61
25.62,25.61,25.64,25.60
25.65,25.61,25.68,25.61
25.61,25.57,25.61,25.55
25.56,25.60,25.61,25.54
25.58,25.62,25.64,25.56
25.63,25.68,25.68,25.60
25.65,25.67,25.68,25.62
25.66,25.65,25.67,25.62
25.66,25.65,25.66,25.62
25.65,25.65,25.67,25.61
25.62,25.67,25.68,25.62
25.65,25.69,25.70,25.65
25.68,25.73,25.73,25.68
25.73,25.73,25.73,25.68
25.75,25.80,25.81,25.72
25.82,25.81,25.84,25.80
25.80,25.76,25.81,25.75
25.80,25.73,25.81,25.71
25.68,25.73,25.74,25.68
25.73,25.72,25.74,25.71
25.74,25.74,25.75,25.72
25.74,25.66,25.75,25.66
25.67,25.62,25.67,25.61
25.63,25.61,25.64,25.59
25.52,25.54,25.55,25.50
25.53,25.57,25.58,25.53
25.58,25.52,25.58,25.51
25.55,25.53,25.57,25.52
25.54,25.50,25.54,25.48
25.48,25.44,25.50,25.42
25.43,25.39,25.46,25.38
25.38,25.41,25.43,25.38
25.44,25.28,25.44,25.27
25.27,25.23,25.29,25.21
25.19,25.21,25.22,25.18
25.21,25.10,25.21,25.09
25.11,25.17,25.19,25.08
25.16,25.12,25.16,25.08
25.04,25.07,25.09,25.03
25.03,25.11,25.11,25.00
25.05,25.03,25.08,25.00
25.00,24.92,25.02,24.89
24.79,24.76,24.86,24.75
24.72,24.36,24.76,24.29
24.27,24.26,24.39,24.07
24.09,24.16,24.53,24.03
24.21,24.20,24.44,24.19
24.18,24.37,24.46,24.18
