ZAGG,ZAGG Inc - Common Stock,NASDAQ
2.28,2.24,2.30,2.20
2.25,2.23,2.29,2.21
2.28,2.19,2.29,2.18
2.29,2.18,2.29,2.15
2.25,2.11,2.25,2.10
2.20,2.12,2.20,2.10
2.12,2.13,2.16,2.08
2.21,2.30,2.33,2.21
2.35,2.37,2.43,2.31
2.44,2.40,2.48,2.37
2.42,2.37,2.59,2.37
2.46,2.49,2.52,2.30
2.50,2.55,2.60,2.45
2.59,2.62,2.71,2.50
2.64,2.92,2.99,2.60
3.00,2.99,3.18,2.76
2.99,2.87,3.09,2.71
2.90,2.50,2.90,2.50
2.50,2.76,2.80,2.42
2.83,2.74,2.89,2.61
2.66,2.69,2.74,2.64
2.74,2.74,2.76,2.68
2.80,2.91,2.94,2.80
2.88,2.83,2.88,2.75
2.93,2.89,2.94,2.74
2.85,2.84,2.89,2.79
2.85,2.74,2.85,2.70
2.66,2.61,2.88,2.61
2.77,2.74,2.80,2.56
2.69,2.74,2.74,2.63
2.86,2.80,2.90,2.75
2.82,2.78,2.85,2.67
2.75,2.80,2.84,2.74
2.79,2.93,2.95,2.72
2.95,2.99,3.05,2.92
2.95,3.17,3.19,2.86
3.20,3.36,3.48,3.18
3.42,3.40,3.42,3.06
3.42,3.33,3.55,3.21
3.33,3.30,3.33,3.21
3.28,3.13,3.30,3.09
3.06,3.21,3.22,3.03
3.22,3.41,3.45,3.09
3.44,3.35,3.50,3.22
3.35,3.49,3.50,3.23
3.25,3.39,3.48,3.25
3.29,3.37,3.42,3.05
3.34,3.31,3.34,3.20
3.27,3.35,3.38,3.24
3.35,3.28,3.39,3.25
3.26,3.28,3.30,3.23
3.25,3.22,3.27,3.12
3.19,3.05,3.19,2.95
3.05,3.10,3.10,2.92
3.05,3.69,3.80,2.79
3.80,3.17,3.80,3.16
3.15,3.19,3.26,3.05
3.18,3.23,3.23,3.05
3.26,3.44,3.70,3.26
3.41,3.44,3.49,3.31
3.45,3.44,3.48,3.36
3.44,3.53,3.54,3.37
3.55,3.64,3.65,3.45
3.65,3.62,3.80,3.55
3.65,3.67,3.80,3.65
3.67,3.66,3.78,3.57
3.69,3.67,3.70,3.62
3.69,3.90,3.91,3.66
3.90,3.90,4.06,3.81
3.95,3.85,3.99,3.75
3.85,3.80,3.85,3.75
3.84,3.80,3.91,3.78
3.90,3.93,3.93,3.79
3.95,3.96,4.02,3.90
3.95,3.89,3.95,3.80
3.86,4.05,4.17,3.77
4.18,4.35,4.39,4.07
4.35,4.80,4.88,4.25
4.79,4.89,5.07,4.55
4.89,4.85,4.93,4.75
4.88,4.79,5.00,4.66
4.82,4.77,4.84,4.60
4.81,5.05,5.07,4.76
5.15,5.07,5.20,5.01
5.07,5.45,5.49,5.07
5.48,5.48,5.59,5.32
5.38,5.64,5.65,5.38
5.65,5.56,5.94,5.45
5.52,5.56,5.72,5.45
5.60,5.12,5.68,5.11
6.46,7.29,7.45,6.24
7.36,7.63,7.91,7.06
7.58,7.75,8.04,7.35
7.52,7.47,7.78,7.07
7.60,7.79,7.79,7.50
7.80,8.26,8.43,7.47
8.27,8.08,8.45,7.97
8.15,8.10,8.35,7.99
8.06,8.16,8.35,8.05
8.17,8.36,8.55,8.17
8.43,8.55,8.79,8.25
8.49,8.30,8.67,8.29
8.32,7.30,8.49,7.17
7.37,7.78,7.85,7.20
7.79,7.84,7.98,7.57
7.95,7.94,8.20,7.85
7.99,8.24,8.25,7.99
8.19,8.20,8.25,8.00
8.19,8.53,8.70,8.03
8.53,8.29,8.57,8.05
7.95,7.16,8.04,7.11
7.09,7.72,7.72,7.02
7.75,7.40,7.85,7.23
7.15,6.75,7.29,6.71
6.90,6.53,6.96,6.48
6.62,7.30,7.44,6.62
7.26,7.26,7.54,7.10
7.20,7.19,7.45,7.14
7.05,7.03,7.17,6.98
7.13,7.25,7.25,6.91
7.24,7.06,7.24,7.05
7.05,7.42,7.50,7.05
7.35,7.20,7.50,7.15
7.29,7.13,7.36,7.00
7.11,7.15,7.23,6.85
7.09,7.24,7.36,6.92
7.26,7.44,7.49,7.23
7.70,8.11,8.19,7.56
8.15,7.96,8.38,7.83
8.00,8.25,8.58,7.77
8.35,8.72,8.95,8.18
8.62,8.39,9.18,8.22
8.10,8.18,8.40,7.80
8.19,8.01,8.36,7.87
8.32,8.24,8.58,8.06
8.26,7.89,8.36,7.70
7.99,7.98,8.22,7.85
8.00,7.91,8.10,7.85
7.87,7.49,7.95,7.36
7.49,7.62,7.69,7.41
7.60,7.37,7.63,7.35
7.62,7.47,7.80,7.44
7.53,7.45,7.68,7.36
7.45,7.53,7.64,7.35
7.62,7.62,7.73,7.55
7.78,7.91,8.00,7.71
7.98,7.75,8.00,7.55
7.83,8.33,8.36,7.77
8.52,8.78,8.85,8.35
8.79,9.04,9.13,8.39
9.00,9.77,10.08,8.90
9.89,9.74,10.05,9.22
9.87,9.85,9.98,9.41
9.95,10.37,10.49,9.82
10.49,9.86,10.56,9.54
9.89,9.60,9.90,9.51
9.82,9.08,9.82,8.98
8.95,8.90,8.95,8.54
8.97,8.58,9.05,8.54
8.56,8.28,8.76,8.25
8.38,8.44,8.63,8.31
8.65,9.05,9.17,8.50
9.07,9.35,9.57,9.06
9.30,9.30,9.54,9.11
9.30,9.05,9.40,8.95
9.10,9.28,9.30,8.92
9.28,9.57,9.75,9.15
9.70,9.89,10.01,9.22
10.20,9.46,10.53,9.43
9.49,9.34,9.86,9.25
9.29,9.28,9.35,8.98
9.03,9.05,9.17,8.99
8.99,9.38,9.47,8.99
9.49,9.40,9.55,9.30
9.55,9.60,9.70,9.48
9.60,9.58,9.67,9.50
9.59,9.51,9.62,9.37
9.47,9.35,9.55,9.25
9.44,9.20,9.49,9.15
9.08,8.89,9.12,8.61
8.93,8.95,9.14,8.35
8.99,8.98,9.22,8.81
9.09,8.84,9.10,8.55
9.10,9.03,9.24,8.88
9.48,9.30,9.50,9.05
9.25,7.07,9.34,6.68
8.00,8.49,8.55,7.42
8.42,8.37,8.75,8.05
8.40,8.18,8.44,7.75
8.14,8.12,8.21,8.03
8.01,8.14,8.38,7.70
7.97,7.73,8.05,7.60
7.72,7.64,7.82,7.58
7.52,8.11,8.19,7.39
7.25,7.38,7.50,6.78
7.35,6.93,7.44,6.80
6.91,6.81,7.08,6.75
6.93,6.62,7.00,6.56
6.88,6.62,6.93,6.39
6.65,6.31,6.70,6.23
6.37,6.67,6.82,6.30
6.67,6.37,6.81,6.37
6.61,7.41,7.70,6.54
7.50,7.16,7.85,7.15
7.25,7.40,7.40,7.06
7.50,7.43,7.62,7.27
7.51,7.51,7.52,7.31
7.53,7.74,7.75,7.20
7.69,8.06,8.11,7.60
8.06,8.02,8.13,7.78
8.15,8.15,8.26,7.77
8.50,8.18,8.82,8.00
8.25,8.33,8.42,8.16
8.31,7.73,8.32,7.62
7.75,7.45,7.81,7.43
7.75,7.70,7.79,7.52
7.61,7.82,7.83,7.54
7.78,8.15,8.15,7.68
8.00,8.17,8.17,7.89
8.12,8.04,8.18,7.99
8.05,8.11,8.20,8.00
8.10,8.29,8.30,8.10
8.70,8.82,9.00,8.53
8.82,9.03,9.12,8.60
9.07,9.06,9.10,8.82
9.15,8.91,9.36,8.85
8.94,8.88,9.05,8.85
9.08,8.95,9.08,8.83
8.87,8.49,8.87,8.25
8.45,8.28,8.49,8.10
8.25,8.72,8.76,8.16
8.79,9.12,9.15,8.74
9.25,9.42,9.54,9.17
9.56,9.55,9.60,9.01
10.28,10.20,10.59,9.80
10.08,10.05,10.21,10.00
10.05,9.56,10.05,9.18
9.62,8.92,9.62,8.86
8.93,8.90,9.05,8.62
9.14,9.58,9.62,8.96
9.58,9.32,9.58,9.15
9.25,9.00,9.25,8.90
8.89,8.72,8.89,8.61
8.79,8.64,8.81,8.53
8.69,8.97,9.08,8.66
9.00,9.91,10.00,8.92
10.32,9.99,10.32,9.56
10.10,10.28,10.41,10.08
10.29,11.04,11.42,10.24
11.11,11.19,11.53,10.57
11.00,10.99,11.42,10.80
11.00,10.47,11.09,10.36
10.50,10.55,10.93,10.15
10.51,10.29,10.57,10.20
10.39,10.86,10.97,10.29
10.95,11.63,11.98,10.75
11.80,12.28,12.50,11.71
12.42,12.55,13.05,12.38
12.45,12.15,12.62,11.83
12.17,12.34,12.80,11.99
12.52,12.30,12.61,12.04
12.51,12.12,12.51,11.86
12.19,12.60,12.70,12.08
13.72,14.94,15.30,13.01
14.64,15.02,15.85,13.80
15.13,14.32,15.55,14.03
14.55,14.01,14.55,13.20
14.08,14.26,14.40,13.81
14.40,13.75,15.45,13.71
14.10,13.40,14.11,12.92
13.34,12.85,13.40,12.69
13.24,13.73,14.35,12.88
13.79,12.71,13.79,12.50
12.88,12.83,13.40,11.44
12.56,12.71,12.94,12.17
12.60,12.62,12.89,12.20
12.61,13.16,13.62,12.40
13.81,14.36,14.50,13.60
14.60,14.43,14.87,14.00
14.55,15.32,15.40,14.45
15.39,15.76,15.96,15.32
15.96,15.32,16.00,14.66
15.76,16.06,16.24,15.64
16.49,15.92,16.90,15.06
15.90,16.20,16.40,15.80
16.36,16.28,16.43,15.95
16.28,16.39,16.50,16.28
16.17,15.35,16.35,14.90
15.26,15.47,15.92,15.06
15.12,15.35,15.71,15.07
16.00,16.09,16.19,15.69
15.78,16.10,16.65,15.78
16.69,16.62,16.69,15.50
16.31,15.04,16.39,14.30
15.18,13.38,15.69,12.65
12.15,11.90,14.25,11.40
12.55,13.90,14.00,12.00
13.50,13.15,13.90,12.81
13.40,14.16,14.30,13.30
14.48,14.73,15.00,14.40
16.50,15.67,17.10,15.32
15.50,15.16,15.95,14.87
15.40,15.02,15.75,14.90
14.38,14.90,14.99,13.67
14.26,14.48,15.40,14.03
15.03,13.84,15.15,13.75
14.09,14.34,14.38,13.42
14.18,13.66,14.50,13.17
13.88,13.94,14.10,13.74
14.00,14.89,15.05,13.79
14.87,15.01,15.22,14.60
15.17,15.30,15.64,14.99
15.63,15.03,15.64,14.52
15.06,14.73,15.12,14.53
14.34,14.37,14.77,14.00
13.79,14.74,14.74,13.40
14.91,15.02,15.15,14.71
15.06,14.57,15.15,14.46
14.39,14.02,14.57,13.89
13.67,13.33,14.22,13.15
13.38,13.95,14.00,13.26
13.96,13.88,14.21,13.75
14.01,12.88,14.10,12.80
13.16,12.47,13.44,12.23
12.01,12.85,12.88,12.00
12.87,12.15,12.98,12.10
12.14,12.03,12.77,11.99
11.44,10.86,11.50,10.31
10.80,10.60,11.28,10.37
10.51,10.38,10.66,9.17
10.56,9.99,11.16,9.77
10.05,9.99,10.94,9.75
10.21,10.05,10.33,9.50
9.58,9.92,10.40,9.58
9.78,9.34,9.91,9.20
9.14,10.42,10.91,9.00
10.33,10.99,11.19,10.02
11.01,12.19,12.49,10.92
12.19,11.68,12.20,11.60
12.05,12.18,12.28,11.58
12.14,12.88,12.90,12.12
13.00,12.72,13.20,12.60
12.70,13.00,13.04,12.50
13.21,13.20,13.25,12.98
13.48,12.58,13.48,12.53
12.58,13.27,13.40,11.91
12.90,12.66,13.25,12.50
12.68,12.73,12.82,12.28
12.99,12.83,13.03,12.41
12.79,13.41,13.50,12.52
13.40,13.03,13.41,12.88
13.30,13.00,13.41,12.75
13.50,13.53,13.65,12.92
13.39,13.93,14.00,13.32
13.96,13.49,13.96,13.35
12.90,13.05,13.80,12.75
13.29,13.15,13.43,13.00
13.15,12.56,13.33,11.60
12.35,12.53,12.69,12.04
12.66,12.38,12.75,12.25
12.56,12.03,12.56,11.90
11.88,11.27,11.93,11.24
11.59,10.92,11.70,10.70
10.98,11.78,11.78,10.93
11.69,12.19,12.25,11.52
11.62,11.52,12.00,10.20
11.53,12.11,12.35,11.20
12.05,11.32,12.13,11.12
11.28,11.15,11.48,10.72
10.81,11.43,11.54,10.60
11.37,11.27,11.52,11.04
11.17,10.81,11.23,10.66
10.86,11.23,11.59,10.70
11.52,11.05,11.69,10.95
11.02,10.84,11.02,10.63
11.09,11.50,11.91,10.83
11.44,11.00,11.44,10.72
11.14,11.12,11.39,11.03
11.26,11.56,11.60,11.16
11.90,11.71,11.90,11.37
11.66,11.88,11.95,11.50
11.90,11.10,12.00,11.02
11.11,11.14,11.50,11.03
11.13,10.27,11.13,10.10
10.37,9.50,10.60,9.50
9.42,8.85,9.48,8.53
9.15,8.76,9.16,8.64
8.84,9.35,9.68,8.76
9.16,8.55,9.16,8.50
8.66,8.36,8.97,8.10
8.65,8.09,8.90,7.14
8.17,8.32,8.46,7.94
8.50,8.45,8.52,8.26
8.23,7.85,8.23,7.81
7.73,6.73,7.92,6.67
6.81,6.65,6.84,6.40
6.64,7.07,7.33,6.56
7.33,7.44,7.59,7.28
7.40,7.68,7.97,7.28
7.72,7.85,7.95,7.66
7.93,7.71,7.93,7.55
7.68,7.61,7.72,7.55
7.76,7.58,7.79,7.56
7.66,7.44,7.68,7.25
7.43,7.13,7.43,7.03
7.09,8.10,8.57,7.06
8.27,7.95,8.67,7.83
7.92,8.15,8.44,7.92
8.19,8.34,8.42,8.05
8.31,8.56,8.57,8.19
8.62,9.03,9.20,8.55
8.97,8.80,8.97,8.58
9.19,9.02,9.35,8.88
9.04,9.01,9.14,8.85
9.09,9.25,9.41,8.94
9.11,8.91,9.20,8.52
8.98,9.98,10.12,8.98
10.20,10.40,10.60,9.90
10.40,10.32,10.45,10.05
10.51,10.39,10.64,10.26
10.27,10.12,10.31,10.00
10.08,10.59,10.70,10.01
10.79,10.44,11.08,10.35
10.42,10.51,10.76,10.12
10.32,10.23,10.52,10.18
10.46,10.07,10.46,10.00
10.10,9.92,10.24,9.66
9.92,9.36,9.95,9.30
9.31,9.65,9.68,8.92
9.66,9.51,9.87,9.40
9.60,9.73,9.89,9.60
9.79,9.57,9.89,9.52
9.62,9.49,9.66,9.48
9.51,9.72,9.78,9.51
9.99,10.06,10.19,9.75
11.25,11.02,11.31,10.67
10.95,10.50,11.30,10.25
10.61,10.49,10.80,10.35
10.45,10.16,10.50,10.12
10.14,10.13,10.60,10.01
9.75,9.99,10.22,9.21
10.00,9.65,10.03,9.44
9.80,10.13,10.20,9.71
10.10,10.04,10.45,9.91
10.11,10.03,10.22,9.92
10.11,10.10,10.15,9.85
10.17,9.96,10.24,9.85
9.97,10.05,10.15,9.91
10.00,10.00,10.14,9.89
10.00,10.05,10.36,9.95
10.05,9.98,10.20,9.81
10.15,10.66,10.96,9.91
10.60,10.63,10.95,10.45
10.73,10.83,10.85,10.60
10.91,11.02,11.28,10.90
11.12,11.06,11.25,11.02
11.15,10.68,11.17,10.48
10.66,10.83,10.90,10.39
10.86,10.63,10.96,10.52
10.66,11.15,11.15,10.60
11.14,11.50,11.81,11.14
11.48,11.31,11.59,11.00
11.48,11.37,11.62,11.20
11.22,11.05,11.23,10.80
11.03,10.57,11.16,10.41
10.75,11.03,11.28,10.75
11.04,11.28,11.33,11.04
11.19,11.41,11.43,11.15
11.48,11.06,11.54,10.96
11.12,11.27,11.31,11.00
11.26,11.00,11.32,10.90
10.97,11.14,11.25,10.80
11.23,11.11,11.30,11.09
11.00,11.01,11.07,10.50
10.81,10.66,10.98,10.65
11.00,11.46,11.50,10.94
11.49,11.99,12.15,11.47
12.05,12.29,12.43,11.82
12.49,13.03,13.27,12.43
13.13,12.65,13.29,12.56
12.59,12.92,12.94,12.59
12.58,11.93,12.75,10.84
12.55,11.95,12.75,11.93
11.86,10.96,11.86,10.75
10.94,10.69,11.00,10.32
10.55,10.78,10.84,10.25
10.87,10.65,11.16,10.50
10.43,10.93,11.05,10.36
10.94,10.81,11.00,10.60
10.82,11.11,11.28,10.71
11.10,10.95,11.40,10.75
10.87,10.72,10.99,10.63
10.92,10.81,11.22,10.60
10.74,11.50,11.55,10.74
11.51,11.49,11.85,11.42
11.30,12.15,12.16,11.22
12.10,12.01,12.11,11.65
12.01,12.00,12.15,11.71
12.19,11.66,12.19,11.60
11.53,10.70,11.53,10.51
10.75,10.61,10.99,10.21
10.43,10.42,10.70,10.15
10.44,10.51,10.56,10.10
10.39,10.67,10.75,10.35
10.74,10.94,11.00,10.68
11.03,10.86,11.27,10.83
10.74,11.25,11.25,10.68
11.34,10.73,11.40,10.64
10.78,10.49,10.87,10.40
10.36,10.31,10.40,10.10
10.33,10.11,10.55,10.00
10.17,10.05,10.21,9.86
10.00,9.94,10.05,9.88
10.00,10.41,10.50,9.91
10.34,10.31,10.80,10.24
10.34,10.07,10.70,10.00
10.12,10.44,10.50,10.12
10.26,10.24,10.37,10.15
10.23,10.31,10.54,10.12
10.28,10.81,10.87,10.28
10.69,10.68,11.02,10.58
11.00,10.91,11.00,10.70
10.87,11.20,11.34,10.87
11.19,11.45,11.45,11.14
11.38,11.39,11.70,11.27
11.21,11.27,11.30,10.75
11.00,10.96,11.25,10.81
11.01,10.94,11.25,10.85
10.92,10.59,11.10,10.59
10.52,10.35,10.59,10.25
10.41,10.51,10.72,10.25
10.44,10.40,10.74,10.26
10.77,10.51,10.83,10.31
10.50,10.63,10.90,10.50
10.65,10.88,10.89,10.58
10.92,11.11,11.18,10.80
10.93,11.05,11.25,10.61
11.00,10.79,11.23,10.78
10.85,10.72,10.91,10.60
10.75,10.59,10.83,10.53
10.58,10.85,10.97,10.50
10.85,11.23,11.30,10.77
11.16,11.10,11.40,11.05
11.13,10.89,11.15,10.89
10.80,10.70,11.07,10.54
10.27,8.31,10.41,8.14
8.65,8.52,9.00,8.45
8.65,8.51,8.66,8.37
8.55,8.72,8.77,8.52
8.74,8.78,8.94,8.59
8.83,8.77,8.85,8.62
8.80,8.70,8.85,8.63
8.80,8.24,8.81,8.06
8.26,8.19,8.35,7.86
8.33,8.41,8.59,8.11
8.41,8.42,8.53,8.17
7.10,7.30,7.46,6.90
7.31,7.32,7.51,7.27
7.29,7.34,7.40,6.82
7.32,7.14,7.53,7.01
7.15,7.00,7.21,6.90
7.03,7.11,7.12,7.01
7.10,7.63,7.65,7.05
7.68,7.67,7.77,7.52
7.66,7.83,7.84,7.58
7.88,7.53,7.90,7.45
7.52,7.87,7.91,7.52
7.89,8.43,8.60,7.83
8.45,8.31,8.52,8.25
8.36,8.39,8.47,8.25
8.40,8.09,8.48,8.01
8.11,8.28,8.39,8.10
8.29,8.27,8.40,8.10
8.26,8.63,8.89,8.16
9.00,8.45,9.00,8.40
8.47,8.66,8.89,8.15
8.90,8.49,8.90,8.32
8.50,8.38,8.59,8.30
8.46,8.92,8.98,8.35
9.00,8.93,9.26,8.80
8.86,8.73,8.92,8.50
8.77,8.87,9.10,8.63
8.86,8.16,8.90,8.15
8.24,8.02,8.35,7.95
8.00,8.53,8.61,7.98
8.98,8.97,9.00,8.70
8.90,8.39,8.96,8.29
8.40,8.24,8.45,8.18
8.26,8.47,8.80,8.26
8.48,8.31,8.57,8.23
8.26,8.16,8.36,8.08
8.17,8.18,8.34,8.10
8.14,7.88,8.17,7.77
7.95,8.01,8.15,7.94
8.01,8.02,8.21,7.91
8.03,7.92,8.18,7.80
7.96,8.14,8.14,7.95
8.20,8.19,8.23,8.00
8.16,8.12,8.24,8.01
8.10,7.90,8.14,7.85
7.90,7.79,8.07,7.60
7.71,7.63,7.75,7.35
7.70,7.61,7.74,7.48
7.69,7.80,7.88,7.53
7.82,7.55,7.90,7.51
7.53,7.18,7.68,7.10
7.23,7.70,7.74,7.23
8.00,7.31,8.19,7.30
7.35,7.60,7.63,7.32
7.65,7.47,7.66,7.08
7.35,7.22,7.38,7.01
7.19,7.01,7.24,7.00
7.00,7.22,7.27,6.95
7.26,7.01,7.26,6.95
6.97,7.05,7.15,6.91
7.04,6.71,7.10,6.70
6.92,6.82,6.99,6.70
6.85,6.80,6.89,6.70
6.75,6.54,6.89,6.48
6.50,6.69,6.76,6.50
6.72,6.59,6.74,6.53
6.60,6.61,6.70,6.58
6.61,7.22,7.24,6.61
7.24,7.10,7.39,7.04
7.08,7.18,7.34,6.89
7.22,7.46,7.50,7.22
7.45,7.23,7.46,7.22
7.31,7.25,7.47,7.10
7.40,7.29,7.40,7.20
7.30,7.07,7.37,7.00
7.09,7.11,7.19,6.96
7.14,6.97,7.18,6.92
7.06,7.18,7.25,6.99
7.20,7.19,7.27,7.07
7.22,7.11,7.35,7.06
7.28,7.82,8.23,7.27
7.94,7.80,7.94,7.70
7.81,7.59,7.81,7.01
7.59,7.79,7.88,7.58
7.80,7.78,7.94,7.73
7.80,7.68,7.93,7.60
7.59,7.41,7.59,7.34
7.39,7.28,7.46,7.23
7.25,7.32,7.50,7.22
7.35,7.28,7.42,7.07
7.26,7.16,7.28,7.09
7.16,7.36,7.41,6.95
7.55,7.42,7.64,7.38
7.44,7.43,7.54,7.38
7.45,7.45,7.50,7.34
7.54,7.73,7.77,7.50
7.74,7.70,7.95,7.66
7.74,7.59,7.79,7.57
7.70,7.70,7.78,7.59
7.73,7.68,7.79,7.63
7.75,7.68,7.83,7.61
7.65,7.38,7.79,7.30
7.39,7.48,7.58,7.39
7.54,7.61,7.64,7.47
7.68,7.62,7.78,7.51
7.65,7.60,7.70,7.51
7.60,7.70,7.72,7.57
7.67,7.30,7.68,7.30
7.30,7.24,7.40,7.17
7.32,7.19,7.35,7.16
7.19,7.20,7.25,7.11
7.20,7.05,7.20,7.00
7.02,6.92,7.09,6.81
6.93,6.69,7.00,6.64
6.62,6.82,6.91,6.58
6.90,6.85,6.99,6.85
6.94,6.74,6.97,6.70
6.76,6.96,6.99,6.66
6.95,7.03,7.10,6.54
7.08,7.30,7.33,7.03
7.34,7.41,7.46,7.13
7.40,7.55,7.59,7.32
7.60,7.60,7.65,7.45
7.56,7.56,7.64,7.46
7.64,7.66,7.75,7.60
7.69,7.33,7.70,7.21
7.34,7.21,7.35,6.96
7.25,7.44,7.45,7.19
7.46,7.25,7.50,7.20
7.30,7.48,7.53,7.12
7.90,7.44,8.24,7.37
7.44,7.36,7.55,7.13
7.25,7.40,7.59,7.11
7.36,7.46,7.52,7.35
7.51,7.05,7.51,7.00
7.06,7.16,7.21,7.06
7.14,7.65,7.65,7.14
7.66,7.52,7.66,7.33
7.50,7.71,7.75,7.42
7.69,7.68,7.80,7.47
7.66,7.60,7.75,7.58
7.60,7.55,7.63,7.42
7.55,7.50,7.70,7.43
7.44,7.68,7.70,7.43
7.68,7.66,8.00,7.58
7.72,7.72,7.82,7.62
7.71,7.78,7.85,7.69
7.81,7.87,7.95,7.73
7.92,7.58,7.92,7.50
7.63,7.46,7.66,7.32
7.41,7.30,7.44,7.25
7.32,7.28,7.47,7.13
7.30,7.24,7.42,7.12
7.29,7.16,7.30,7.14
7.17,7.18,7.22,7.07
7.17,7.30,7.30,7.11
7.20,7.32,7.45,7.16
7.36,7.46,7.53,7.26
7.46,7.26,7.48,7.26
7.25,7.39,7.42,7.18
7.39,7.36,7.48,7.28
7.35,7.45,7.45,7.25
7.44,7.41,7.47,7.18
7.42,7.25,7.42,7.15
7.19,6.85,7.24,6.80
6.91,6.69,7.00,6.61
6.70,6.60,6.75,6.57
6.60,6.47,6.67,6.30
6.49,6.80,6.96,6.49
6.90,6.86,6.92,6.70
6.86,6.86,6.95,6.78
6.82,6.83,6.93,6.60
6.85,6.69,6.90,6.65
6.71,6.77,6.79,6.60
6.79,6.60,6.82,6.54
6.61,6.88,6.89,6.50
5.03,5.00,5.19,4.91
5.10,4.86,5.15,4.75
4.87,5.02,5.04,4.75
5.02,4.96,5.02,4.87
4.95,5.10,5.13,4.92
5.11,5.24,5.30,5.06
5.25,5.01,5.29,4.97
5.00,5.15,5.17,5.00
5.16,5.05,5.16,5.00
5.07,5.05,5.11,5.00
5.06,5.03,5.11,5.00
5.01,5.00,5.03,4.94
5.03,5.03,5.08,4.98
5.04,5.13,5.49,5.03
5.14,5.04,5.24,4.96
5.03,5.02,5.13,5.00
5.06,5.06,5.23,5.03
5.06,5.06,5.15,5.03
5.05,5.11,5.14,4.98
5.11,5.05,5.18,5.05
5.05,5.08,5.16,4.99
5.08,5.11,5.15,5.05
5.10,5.07,5.25,5.07
5.07,5.07,5.16,5.00
5.11,5.17,5.24,5.08
5.17,5.28,5.35,5.16
5.26,5.29,5.40,5.12
5.34,5.39,5.59,5.31
5.41,5.78,5.86,5.31
5.78,5.54,5.79,5.52
5.60,5.59,5.67,5.50
5.58,5.51,5.63,5.43
5.51,5.54,5.67,5.50
